from_stop,AF,AJ,AO,AP,AQ,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DQ,DS,DW,EC,EE,EI,EM,EP,EQ,ES,EW,EY,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GB,GC,GN,GR,GW,HF,HG,HH,HT,IF,IH,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MA,MC,ME,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NG,NL,NN,NP,NU,NX,OE,OJ,ON,OT,OW,OX,PA,PC,PP,PX,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,SY,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XW,XX,YB,YC,YH,YI,YL,YM,YP,YT,YW,ZA,ZH,ZJ,ZK,ZL,ZP
US,271.4,456.9,472.6,302.6,352.8,333.9,317.3,112.8,300.4,295.0,266.6,250.6,224.2,365.6,199.6,364.9,213.3,284.4,244.4,332.0,279.6,154.8,167.7,156.3,163.7,174.3,184.8,399.9,289.4,330.1,538.8,212.6,219.2,172.7,353.3,370.4,393.2,311.0,155.7,97.3,206.2,412.3,311.7,101.3,292.1,308.5,131.3,232.7,138.3,163.8,270.0,237.4,363.8,318.4,303.4,131.1,173.2,61.0,218.8,336.0,231.9,278.9,266.4,147.8,337.7,286.8,282.1,209.5,153.5,243.7,315.2,255.6,122.2,274.1,202.1,276.4,274.7,251.7,407.2,329.3,449.4,295.4,320.1,109.2,450.4,183.6,329.9,209.4,1236.7,310.9,269.9,258.8,254.6,259.7,144.4,323.1,336.4,131.7,178.8,83.9,196.1,120.0,54.1,335.2,414.0,205.8,153.8,416.9,457.7,279.6,68.8,326.6,186.0,242.7,275.5,212.8,241.9,209.3,403.1,198.5,208.7,414.1,426.4,320.8,349.7,85.4,200.0,264.8,212.0,342.7,433.1,109.7,98.5,199.6,220.2,240.3,232.6,224.9,273.7,89.1,228.8,114.7,475.5,235.4,49.2,222.9,0.0,270.1,449.3,212.1,362.0,287.0,223.7,288.8,181.6,228.1,289.6,218.8,340.3,223.4,359.5,348.5,11.4,432.9,319.1,255.1,71.3,335.5,181.5,250.8,501.5,263.2,314.2,263.5,148.2,501.4,248.3,239.4,230.1,344.7,164.8,47.7,88.6,187.6,291.2,374.4,375.8
UT,433.8,556.5,607.6,402.5,479.3,194.2,221.7,285.5,426.9,421.5,381.6,206.3,386.6,492.1,226.7,502.4,335.2,193.1,406.8,458.5,442.0,352.6,135.0,318.7,326.1,201.4,211.9,534.9,121.8,220.8,654.4,234.6,381.6,194.7,479.8,496.9,519.7,242.9,290.4,214.6,342.3,538.8,443.7,257.5,454.5,156.0,280.5,395.1,90.9,290.2,432.4,337.3,490.3,444.9,465.8,293.5,119.3,170.6,345.3,214.9,331.8,405.4,392.9,274.3,215.8,449.2,444.5,236.6,330.1,370.2,477.6,382.1,284.6,400.6,364.5,187.9,437.1,414.1,542.2,429.3,584.4,421.9,446.6,271.6,590.6,310.1,456.4,371.8,1301.1,143.3,369.8,390.8,429.0,422.1,317.1,449.6,462.9,97.5,181.1,262.9,322.6,282.4,181.8,461.7,540.5,332.3,199.9,543.4,592.7,406.1,239.9,453.1,208.0,264.7,407.5,339.3,350.2,155.4,538.1,220.5,335.2,549.1,552.9,447.3,176.6,149.8,133.1,202.7,338.5,469.2,559.6,318.0,159.4,201.9,224.2,262.3,161.5,387.3,158.1,273.0,157.7,155.4,610.5,130.3,257.2,395.9,212.1,0.0,584.3,338.6,524.4,413.5,152.6,451.2,308.1,360.1,225.1,210.4,466.8,217.4,509.5,475.0,223.6,567.9,445.6,387.1,275.5,462.0,127.6,188.7,628.0,389.7,440.7,390.0,274.7,617.0,348.2,192.4,252.1,471.2,280.6,267.3,225.6,326.3,417.7,536.8,502.3
UV,239.5,176.3,94.6,484.0,177.4,618.2,645.7,533.7,217.1,236.2,498.1,532.8,435.8,156.3,616.7,167.5,470.5,607.8,306.9,467.7,231.4,352.2,562.4,293.2,491.6,593.7,604.2,59.4,615.2,644.8,161.2,449.7,399.0,454.9,280.6,180.4,217.8,657.6,412.9,536.2,463.4,188.2,560.2,405.9,223.9,570.7,413.2,352.0,518.3,421.0,241.0,494.6,223.2,454.1,233.3,318.1,546.7,400.0,304.2,638.9,412.4,220.1,274.6,326.7,630.8,224.2,225.9,628.9,532.3,301.5,274.2,291.6,379.4,381.1,321.4,558.6,236.3,299.4,94.1,465.0,71.8,263.2,178.0,440.9,96.5,292.0,303.3,421.0,1367.0,596.8,467.5,507.3,243.7,379.0,545.3,181.0,253.5,524.9,471.4,504.8,377.1,397.8,473.5,470.9,151.4,367.4,577.5,105.0,53.3,287.8,495.6,231.6,390.2,478.1,524.0,348.5,499.1,582.8,55.8,480.7,293.7,87.2,96.4,211.6,600.6,503.7,521.5,617.4,348.8,248.2,84.9,488.5,534.5,492.2,479.6,452.0,588.9,227.7,566.3,515.9,585.1,453.4,61.3,572.3,476.0,277.8,419.3,664.8,0.0,297.5,126.6,344.8,580.0,256.9,382.6,476.6,649.1,511.4,255.9,505.6,173.7,192.7,430.8,82.9,376.9,503.6,492.2,179.7,555.0,603.4,238.9,284.0,241.5,321.3,370.0,123.8,445.9,532.0,441.8,267.6,422.0,474.5,527.5,401.6,376.2,139.0,189.8
UX,171.6,267.7,291.9,229.4,163.6,407.3,434.8,322.8,111.2,105.8,269.2,278.2,181.2,176.4,405.8,186.7,215.9,396.9,213.3,213.1,196.0,141.3,351.5,82.3,280.7,397.2,407.7,219.2,360.6,433.9,325.0,195.1,144.4,200.3,164.1,181.2,204.0,446.7,158.3,325.3,208.8,223.1,314.3,195.0,190.5,359.8,158.6,141.1,307.4,166.4,205.6,240.0,174.6,199.5,153.3,107.2,335.8,187.0,6.7,428.0,157.8,89.7,77.2,72.1,419.6,188.8,177.1,432.4,321.4,54.5,215.4,66.4,124.8,126.5,110.5,304.0,200.9,205.8,226.5,210.4,268.7,106.2,130.9,231.2,261.2,37.4,140.7,166.4,1384.6,342.2,212.9,261.4,113.3,168.1,334.4,133.9,147.2,314.0,216.8,293.9,122.5,145.8,262.6,216.3,224.8,156.5,363.8,227.7,277.0,90.4,284.7,137.4,135.6,223.5,278.1,93.9,244.5,371.9,222.4,226.1,39.1,233.4,237.2,131.6,389.7,249.1,310.6,406.5,94.2,153.5,243.9,277.6,279.9,237.6,225.0,197.4,378.0,125.1,311.7,305.0,374.2,242.5,294.8,361.4,265.1,80.2,208.4,453.9,268.6,0.0,227.0,97.8,369.1,189.0,128.0,230.7,438.2,256.8,151.1,251.0,193.8,159.3,219.9,252.2,129.9,257.7,281.3,146.3,344.1,392.5,312.3,74.0,125.0,74.3,115.4,287.6,191.3,277.4,187.2,155.5,167.4,263.6,316.6,147.0,121.6,239.4,186.6
VF,133.3,232.3,151.0,422.0,271.5,512.0,539.5,427.5,219.1,184.0,465.0,479.6,365.1,133.9,510.5,126.1,411.7,501.6,150.7,405.7,125.2,246.0,456.2,187.0,385.4,487.5,498.0,78.3,504.7,538.6,217.2,405.7,347.3,401.7,309.0,177.6,311.9,551.4,354.1,430.0,404.6,244.2,510.1,299.7,118.7,464.5,329.7,245.8,412.1,362.2,134.8,435.8,300.9,392.1,141.0,211.9,440.5,291.7,216.9,532.7,350.4,200.8,222.1,282.7,524.3,118.0,119.7,522.7,426.1,277.3,177.1,185.4,320.6,349.3,215.2,505.4,130.1,143.2,85.6,403.0,127.8,269.1,147.0,334.7,152.5,260.2,285.6,350.3,1272.8,526.2,405.5,457.2,176.3,272.8,439.1,150.0,253.2,418.7,411.3,398.6,346.0,291.6,367.3,408.9,207.4,261.2,468.5,154.7,136.1,235.3,389.4,282.3,346.2,434.1,473.9,286.5,440.3,476.6,81.5,427.5,261.9,92.5,164.2,160.5,494.4,361.6,415.3,511.2,244.0,259.5,158.9,382.3,411.7,432.1,435.6,408.0,482.7,121.5,506.2,409.7,478.9,347.2,153.9,466.1,369.8,171.6,313.1,558.6,127.7,222.7,0.0,320.6,473.8,150.7,279.4,426.5,542.9,451.3,259.0,452.4,120.7,148.3,324.6,111.3,352.7,453.5,386.0,160.6,448.8,497.2,294.9,177.8,231.0,297.1,306.8,179.8,383.9,471.9,397.8,300.4,363.2,368.3,421.3,371.4,344.4,12.3,169.0
VG,261.9,338.6,362.8,281.8,234.5,452.7,480.2,366.8,182.1,176.7,327.7,336.7,239.7,247.3,481.0,258.5,274.4,442.3,284.2,271.6,286.3,208.2,396.9,183.8,354.5,455.7,466.2,290.1,419.1,479.3,395.9,253.6,202.9,258.8,235.0,252.1,274.9,492.1,216.8,406.4,267.3,294.0,372.8,194.1,261.4,405.2,217.1,242.6,352.8,224.9,295.9,298.5,245.5,258.0,224.2,181.0,381.2,260.8,108.1,473.4,216.3,160.6,296.4,130.6,465.0,279.1,248.0,490.9,365.4,44.8,296.6,137.3,183.3,68.4,212.0,362.5,291.2,276.7,297.4,268.9,339.6,177.1,201.8,305.0,332.1,95.9,211.6,224.9,1415.7,400.7,271.4,319.9,184.2,269.6,378.4,204.8,218.1,359.4,275.3,337.9,181.0,219.6,339.6,274.8,295.7,187.9,410.6,298.6,347.9,161.3,376.6,208.3,194.1,282.0,336.6,152.4,303.0,417.3,293.3,284.6,97.6,304.3,312.1,202.5,435.1,307.6,356.0,451.9,152.7,224.4,314.8,321.6,338.4,296.1,283.5,255.9,423.4,215.4,370.2,406.5,416.9,275.0,364.1,406.8,366.6,151.1,282.2,499.3,339.5,101.4,297.9,0.0,414.5,279.3,186.5,289.2,483.6,315.3,222.0,309.5,264.7,230.2,293.7,323.1,32.0,316.2,325.3,217.2,389.5,437.9,383.2,144.9,195.9,24.2,173.9,358.5,249.8,335.9,245.7,226.4,225.9,332.6,397.7,205.5,80.2,310.3,257.5
VI,454.4,658.8,628.2,485.6,499.9,346.8,330.2,271.3,447.5,442.1,483.9,308.6,407.2,512.7,212.5,523.0,437.5,297.3,427.4,479.1,462.6,373.2,120.8,339.3,346.7,187.2,197.7,555.5,224.1,343.0,661.3,255.2,402.2,215.3,500.4,517.5,540.3,323.9,338.7,200.4,389.2,559.4,546.0,278.1,475.1,321.4,301.1,415.7,76.7,310.8,453.0,420.4,510.9,465.5,486.4,314.1,105.1,191.2,365.9,348.9,414.9,426.0,413.5,294.9,350.6,469.8,465.1,222.4,315.9,390.8,498.2,402.7,305.2,421.2,385.1,290.2,457.7,434.7,562.8,531.6,605.0,442.5,467.2,292.2,597.5,330.7,477.0,392.4,1286.9,245.6,452.9,493.1,449.6,442.7,302.9,470.2,483.5,83.3,201.7,248.7,343.2,303.0,170.4,482.3,561.1,352.9,185.7,564.0,613.3,426.7,234.0,473.7,228.6,285.3,509.8,359.9,452.5,141.2,558.7,241.1,355.8,569.7,573.5,467.9,362.6,170.4,134.7,277.7,359.1,489.8,580.2,303.8,180.0,222.5,262.8,282.9,8.9,407.9,260.4,267.1,5.0,176.0,631.1,203.5,251.3,416.5,222.4,204.8,604.9,359.2,545.0,434.1,0.0,471.8,328.7,462.4,224.3,241.7,487.4,319.7,530.1,495.6,211.5,588.5,466.2,489.4,261.3,482.6,113.4,263.7,648.6,410.3,461.3,410.6,295.3,623.9,431.3,294.7,272.7,491.8,347.8,270.2,211.4,346.9,438.3,557.4,522.9
VM,50.3,349.7,268.4,387.9,237.4,477.9,505.4,494.9,185.0,149.9,430.9,445.5,331.0,157.2,476.4,149.4,377.6,467.5,116.6,371.6,103.6,211.9,422.1,152.9,351.3,453.4,463.9,195.7,470.6,504.5,334.6,371.6,313.2,367.6,274.9,195.2,277.8,517.3,320.0,395.9,370.5,296.9,476.0,265.6,99.9,430.4,295.6,211.7,378.0,328.1,113.2,401.7,266.8,358.0,106.9,177.8,406.4,257.6,182.8,498.6,316.3,166.7,188.0,248.6,490.2,96.4,85.6,488.6,392.0,243.2,49.9,151.3,286.5,315.2,181.1,471.3,108.5,109.1,203.0,368.9,245.2,235.0,144.9,301.8,269.9,226.1,251.5,316.2,1339.2,492.1,371.4,423.1,142.2,238.7,405.0,147.9,277.0,384.6,377.2,364.5,311.9,304.6,333.2,374.8,298.6,227.1,523.8,225.3,253.5,201.2,355.3,248.2,312.1,400.0,439.8,252.4,406.2,442.5,198.9,393.4,227.8,209.9,234.8,126.4,460.3,327.5,381.2,477.1,209.9,270.7,238.1,348.2,377.6,398.0,401.5,373.9,448.6,87.4,472.1,375.6,444.8,313.1,262.0,432.0,335.7,137.5,279.0,524.5,245.1,188.6,157.8,286.5,439.7,0.0,245.3,392.4,508.8,417.2,224.9,418.3,144.0,129.5,290.5,215.8,318.6,419.4,351.9,141.8,414.7,463.1,386.1,143.7,243.4,263.0,272.7,297.2,349.8,437.8,363.7,266.3,329.1,334.2,387.2,337.3,310.3,170.2,197.3
VR,234.4,345.3,369.5,210.3,241.2,334.9,362.4,260.0,188.8,183.4,231.2,240.2,125.2,254.0,333.4,264.3,177.9,324.5,231.4,220.4,258.8,114.5,279.1,119.3,217.9,310.4,320.9,296.8,327.6,361.5,402.6,157.1,124.2,162.3,241.7,258.8,281.6,374.3,120.3,252.9,170.8,300.7,276.3,122.6,268.1,287.4,120.6,241.7,235.0,128.4,268.4,202.0,252.2,206.8,230.9,109.8,263.4,114.6,107.2,355.6,176.3,167.3,154.8,36.2,347.2,251.6,254.7,345.6,258.6,132.1,278.2,144.0,86.8,162.5,211.1,266.0,263.7,223.9,304.1,217.7,346.3,183.8,208.5,168.4,338.8,72.0,218.3,110.4,1319.2,304.2,214.3,223.4,190.9,268.7,271.6,211.5,224.8,241.6,178.8,231.1,66.5,83.0,190.2,223.6,302.4,94.2,301.0,305.3,354.6,168.0,212.3,215.0,97.6,185.5,240.1,101.2,206.5,299.5,300.0,188.1,97.1,311.0,314.8,209.2,317.3,184.5,238.2,334.1,100.4,231.1,321.5,214.8,241.9,199.6,187.0,159.4,305.6,187.9,273.7,232.6,301.8,170.1,372.4,289.0,192.7,157.8,136.0,381.5,346.2,100.5,304.6,175.4,296.7,251.8,0.0,192.7,365.8,218.8,228.7,213.0,271.4,236.9,147.5,329.8,207.5,219.7,218.5,223.9,271.7,320.1,389.9,151.6,202.6,151.9,77.4,365.2,192.7,239.4,149.2,233.1,129.4,191.2,244.2,109.0,179.6,317.0,264.2
VS,368.4,354.4,478.1,174.4,360.7,408.6,436.1,293.6,308.3,302.9,38.4,236.2,121.5,373.5,425.8,383.8,42.2,398.2,365.4,222.9,392.8,234.0,393.2,253.3,289.6,400.5,411.0,416.3,233.4,435.2,452.3,171.9,151.4,203.6,347.4,378.3,401.1,448.0,70.9,333.2,35.1,386.9,83.5,120.9,387.6,361.1,143.9,361.2,308.7,94.5,402.4,75.1,371.7,209.3,350.4,228.1,337.1,188.3,226.7,429.3,103.7,286.8,274.3,155.7,420.9,385.6,374.2,435.7,292.2,251.6,412.2,263.5,97.8,282.0,330.6,262.0,397.7,357.9,423.6,227.2,454.9,303.3,328.0,233.0,388.5,191.5,324.0,136.3,1342.5,254.9,141.7,30.6,310.4,388.2,305.2,331.0,344.3,315.3,220.1,264.7,145.9,217.0,284.4,226.1,370.1,213.7,334.6,424.8,474.1,323.1,303.4,334.5,138.9,151.3,47.3,157.1,130.7,373.2,419.5,229.4,216.6,430.5,434.3,328.7,391.0,252.4,311.9,407.8,219.9,350.6,441.0,248.4,283.2,240.9,158.7,120.6,379.3,321.9,240.3,333.3,375.5,219.8,491.9,362.7,293.4,277.3,209.7,261.8,465.7,220.0,424.1,294.9,370.4,385.8,189.5,0.0,299.3,260.1,348.2,197.6,390.9,356.4,221.2,449.3,327.0,26.9,252.1,343.4,345.4,393.8,457.6,271.1,322.1,271.4,156.1,414.9,120.1,239.0,136.7,352.6,61.1,259.4,324.5,119.8,299.1,436.5,383.7
VW,484.4,549.9,673.6,395.9,529.9,170.4,197.9,336.1,477.5,472.1,375.0,199.7,370.2,542.7,277.3,553.0,328.6,243.7,457.4,479.0,492.6,403.2,185.6,369.3,376.7,252.0,262.5,585.5,115.2,197.0,647.8,281.3,365.2,258.0,542.9,547.5,570.3,227.7,283.8,265.2,335.7,582.4,437.1,333.8,505.1,206.6,356.8,445.7,141.5,307.4,483.0,330.7,540.9,465.4,516.4,344.1,169.9,221.2,395.9,191.1,325.2,456.0,531.7,324.9,165.2,499.8,495.1,287.2,380.7,420.8,528.2,432.7,310.7,451.2,415.1,181.3,487.7,464.7,592.8,422.7,650.4,472.5,497.2,322.2,584.0,360.7,519.5,355.4,1351.7,136.7,363.2,384.2,479.6,472.7,367.7,500.2,513.5,148.1,237.1,313.5,359.7,333.0,232.4,482.2,565.6,382.9,250.5,594.0,643.3,518.6,290.5,543.2,258.6,261.1,400.9,375.4,343.6,206.0,588.7,235.0,385.8,599.7,603.5,497.9,152.8,200.4,183.7,249.9,389.1,519.8,610.2,368.6,210.0,219.8,217.6,273.9,212.1,437.9,151.5,323.6,208.3,206.0,661.1,180.9,307.8,446.5,262.7,50.5,634.9,389.2,575.0,464.1,203.2,501.8,358.7,353.5,0.0,203.8,517.4,210.8,560.1,525.6,274.2,618.5,496.2,380.5,326.1,512.6,178.2,239.3,653.1,440.3,491.3,440.6,325.3,610.4,341.6,185.8,284.1,561.3,274.0,317.9,276.2,333.6,468.3,587.4,552.9
VZ,402.6,496.1,520.3,352.9,392.0,251.2,278.7,288.4,339.6,334.2,401.8,35.7,277.9,404.8,279.5,416.0,261.3,240.8,441.7,371.2,427.0,265.3,195.4,287.5,320.1,254.2,264.7,447.6,118.1,277.8,553.4,147.3,272.9,78.3,392.5,409.6,432.4,290.6,238.5,253.4,254.2,451.5,359.7,170.2,418.9,203.7,193.2,392.5,151.3,202.9,436.6,285.4,403.0,357.6,381.7,260.6,179.7,162.5,258.0,271.9,279.9,318.1,305.6,187.0,263.8,419.8,405.5,289.4,341.5,282.9,437.3,294.8,179.4,313.3,361.9,61.5,431.9,434.2,454.9,368.5,497.1,334.6,359.3,265.6,489.6,222.8,369.1,263.1,1361.5,99.7,317.9,306.8,341.7,419.5,320.0,362.3,375.6,157.9,33.2,265.8,235.3,266.3,157.8,374.4,453.2,245.0,308.4,456.1,505.4,318.8,243.6,365.8,120.7,168.8,323.5,252.0,298.3,215.8,450.8,55.3,247.9,461.8,465.6,360.0,233.6,125.8,154.5,250.4,251.2,380.9,472.3,297.7,136.9,16.0,125.3,181.6,221.9,356.1,54.8,276.7,218.1,93.2,521.6,205.3,260.9,308.6,223.8,181.8,497.0,251.3,455.4,326.2,213.0,420.0,220.8,276.1,219.3,0.0,379.5,62.5,422.2,387.7,212.9,480.6,358.3,303.1,301.4,374.7,188.0,236.4,540.7,302.4,353.4,302.7,187.4,516.0,296.3,20.5,164.8,383.9,228.7,271.6,244.7,241.3,330.4,467.8,415.0
WD,248.0,185.8,268.9,352.4,81.7,509.8,537.3,425.3,50.4,86.6,392.2,401.2,304.2,175.2,508.3,185.5,338.9,499.4,212.1,336.1,235.3,243.8,454.0,184.8,383.2,485.3,495.8,226.8,483.6,536.4,243.1,318.1,267.4,323.3,168.5,158.1,122.1,549.2,281.3,427.8,331.8,141.2,437.3,297.5,189.3,462.3,281.6,243.6,409.9,289.4,244.9,363.0,111.1,322.5,152.1,209.7,438.3,289.5,172.6,530.5,280.8,70.5,143.0,195.1,522.1,228.1,175.9,520.5,423.9,169.9,254.7,183.2,247.8,249.5,213.0,427.0,240.2,204.6,225.3,333.4,245.7,131.6,129.7,333.7,179.3,160.4,191.2,289.4,1445.4,465.2,335.9,384.4,94.1,270.6,436.9,132.7,141.4,416.5,339.8,396.4,245.5,248.3,365.1,339.3,142.9,259.0,466.3,193.7,294.5,156.2,387.2,119.5,258.6,346.5,401.1,216.9,367.5,474.4,223.2,349.1,162.1,232.2,187.7,130.4,492.2,372.1,413.1,509.0,217.2,135.1,173.6,380.1,402.9,360.6,348.0,320.4,480.5,164.4,434.7,407.5,476.7,345.0,304.1,463.9,367.6,169.4,310.9,556.4,241.1,165.9,225.8,213.2,471.6,228.3,251.0,353.7,540.7,379.8,0.0,374.0,192.6,158.1,322.4,251.0,245.3,380.7,383.8,145.1,446.6,495.0,230.4,175.6,129.4,189.7,238.4,205.7,314.3,400.4,310.2,155.5,290.4,366.1,419.1,270.0,244.6,238.2,167.5
WI,402.0,523.6,519.7,296.4,391.4,280.7,308.2,298.2,339.0,333.6,252.0,38.5,215.3,404.2,309.0,415.4,198.7,270.3,441.1,345.9,426.4,264.7,224.9,286.9,324.3,283.7,294.2,447.0,120.9,307.3,552.8,126.4,210.3,47.1,391.9,409.0,431.8,320.1,175.9,263.2,191.6,450.9,297.1,169.6,418.3,233.2,192.6,391.9,180.8,161.0,436.0,222.8,402.4,332.3,381.1,260.0,209.2,168.8,257.4,301.4,217.3,317.5,305.0,186.4,293.3,419.2,404.9,318.9,340.9,282.3,436.7,294.2,174.7,312.7,361.3,64.3,431.3,433.6,454.3,343.2,496.5,334.0,358.7,269.8,489.0,222.2,368.5,200.5,1391.0,102.5,255.3,244.2,341.1,418.9,329.8,361.7,375.0,187.4,93.9,275.6,204.8,265.7,167.6,349.1,452.6,244.4,321.0,455.5,504.8,318.2,253.4,365.2,120.1,106.2,260.9,220.5,235.7,245.3,450.2,24.1,247.3,461.2,465.0,359.4,263.1,135.6,184.0,279.9,250.6,380.3,471.7,297.1,166.4,76.6,62.7,119.0,251.4,355.5,75.6,286.5,244.9,103.0,521.0,234.8,270.7,308.0,233.6,187.9,496.4,250.7,454.8,325.6,242.5,419.4,220.2,213.5,225.4,60.6,378.9,0.0,421.6,387.1,222.7,480.0,357.7,240.5,300.8,374.1,217.5,265.9,540.1,301.8,352.8,302.1,186.8,515.4,233.7,41.3,129.2,383.3,166.1,281.4,254.5,178.7,329.8,467.2,414.4
WK,105.6,244.7,163.4,394.3,187.5,484.3,511.8,399.8,135.1,156.3,437.3,446.3,337.4,13.2,482.8,4.7,384.0,473.9,123.0,378.0,97.5,218.3,428.5,159.3,357.7,459.8,470.3,90.7,477.0,510.9,229.6,363.2,312.5,368.4,281.3,122.1,227.9,523.7,326.4,402.3,376.9,247.0,482.4,272.0,91.0,436.8,302.0,218.1,384.4,334.5,107.1,408.1,216.9,364.4,113.3,184.2,412.8,264.0,189.2,505.0,322.7,133.6,194.4,240.2,496.6,90.3,92.0,495.0,398.4,215.0,140.3,157.7,292.9,294.6,187.5,472.1,102.4,115.5,98.0,375.3,140.2,176.7,91.5,308.2,164.9,205.5,257.9,322.6,1318.1,498.5,377.8,429.5,148.6,245.1,411.4,94.5,197.7,391.0,383.6,370.9,290.6,222.8,339.6,381.2,219.8,233.5,440.8,81.2,148.5,207.6,361.7,225.3,303.7,391.6,446.2,258.8,412.6,448.9,93.9,394.2,207.2,104.9,90.7,132.8,466.7,333.9,387.6,483.5,216.3,203.0,112.9,354.6,384.0,404.4,393.1,365.5,455.0,93.8,478.5,382.0,448.5,319.5,164.7,438.4,342.1,143.9,285.4,530.9,140.1,195.0,98.5,258.3,446.1,123.0,251.7,398.8,515.2,423.6,175.0,419.1,0.0,120.6,296.9,123.7,290.4,425.8,358.3,93.2,421.1,469.5,307.3,150.1,175.5,234.8,279.1,192.2,356.2,444.2,355.3,272.7,335.5,340.6,393.6,315.1,289.7,110.9,113.5
WL,105.5,263.6,191.0,369.7,159.7,484.2,511.7,399.7,107.3,121.9,409.5,418.5,321.5,75.5,482.7,85.8,356.2,473.8,122.9,353.4,114.6,218.2,428.4,159.2,357.6,459.7,470.2,118.3,476.9,510.8,257.2,335.4,284.7,340.6,246.5,76.3,200.1,523.6,298.6,402.2,349.1,219.2,454.6,271.9,31.2,436.7,301.9,218.0,384.3,306.7,124.2,380.3,189.1,339.8,113.2,184.1,412.7,263.9,189.1,504.9,298.1,105.8,160.3,212.4,496.5,107.4,91.9,494.9,398.3,187.2,149.3,157.6,265.1,266.8,187.4,444.3,119.5,115.4,125.6,350.7,167.8,148.9,63.7,308.1,194.9,177.7,223.8,306.7,1345.7,482.5,353.2,401.7,148.5,245.0,411.3,66.7,169.9,390.9,357.1,370.8,262.8,222.7,339.5,356.6,220.9,233.4,440.7,126.8,176.1,173.5,361.6,197.5,275.9,363.8,418.4,234.2,384.8,448.8,121.5,366.4,179.4,132.5,136.3,84.4,466.6,333.8,387.5,483.4,216.2,176.2,153.1,354.5,383.9,377.9,365.3,337.7,454.9,93.7,452.0,381.9,451.1,319.4,193.9,438.3,342.0,143.8,285.3,530.8,167.7,194.9,126.1,230.5,446.0,122.9,251.6,371.0,515.1,397.1,147.2,391.3,92.9,0.0,296.8,151.3,262.6,398.0,358.2,12.3,421.0,469.4,308.4,150.0,147.7,207.0,279.0,219.8,331.6,417.7,327.5,233.5,307.7,340.5,393.5,287.3,261.9,138.5,67.7
WM,282.3,467.8,483.5,313.5,363.7,322.4,305.8,123.7,311.3,305.9,277.5,239.1,235.1,376.5,188.1,375.8,224.2,272.9,255.3,342.9,290.5,165.7,114.4,167.2,174.6,162.8,173.3,410.8,277.9,318.6,549.7,201.1,230.1,161.2,364.2,381.3,404.1,299.5,166.6,108.2,217.1,423.2,322.6,112.2,303.0,297.0,142.2,243.6,126.8,174.7,280.9,248.3,374.7,329.3,314.3,142.0,161.7,102.5,229.7,324.5,242.8,289.8,277.3,158.7,326.2,297.7,293.0,198.0,164.4,254.6,326.1,266.5,133.1,285.0,213.0,264.9,285.6,262.6,418.1,340.2,460.3,306.3,331.0,120.1,461.3,194.5,340.8,220.3,1247.6,299.4,280.8,269.7,265.5,270.6,155.3,334.0,347.3,120.2,167.3,94.8,207.0,130.9,42.6,346.1,424.9,216.7,164.7,427.8,468.6,290.5,79.7,337.5,174.5,231.2,286.4,223.7,252.8,197.8,414.0,187.0,219.6,425.0,437.3,331.7,338.2,73.9,188.5,253.3,222.9,353.6,444.0,120.6,87.0,188.1,208.7,228.8,221.1,235.8,262.2,100.0,217.3,103.2,486.4,237.7,60.1,233.8,10.8,258.6,460.2,223.0,372.9,297.9,212.2,299.7,192.5,239.0,278.1,207.3,351.2,211.9,370.4,359.4,0.0,443.8,330.0,266.0,82.2,346.4,170.0,239.3,512.4,274.1,325.1,274.4,159.1,512.3,259.2,227.9,218.6,355.6,175.7,58.6,99.5,198.5,302.1,385.3,386.7
