from_stop,AF,AM,BD,BI,BN,BP,BT,BU,CA,CB,CG,CK,CP,CX,CZ,DA,DC,DG,DH,DM,EJ,EL,EP,EU,EW,EX,FA,FM,FP,FQ,FR,FZ,GB,GK,GM,GT,GW,GY,HD,HF,HG,HL,HN,HP,HS,HZ,IA,IF,II,IK,IO,IR,IX,JC,JD,JJ,JM,JO,JT,JU,JX,KB,KF,KI,KL,KM,KO,KP,KR,KT,KW,LA,LE,LH,LI,LJ,LU,LW,LY,MA,MG,MK,MM,MN,MO,MT,NA,NB,NI,NN,NZ,OB,OD,OE,OH,OM,OS,OT,OV,OW,OX,PG,PH,PP,PS,PU,PW,PZ,QC,QE,QH,QO,QQ,QR,QS,QU,RC,RK,RQ,RR,RW,RY,SC,SE,SG,SJ,SK,SL,SR,SU,SY,TA,TD,TK,TL,TS,TV,TW,UD,UF,UG,UJ,UO,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WG,WI,WN,WP,WU,XB,XF,XH,XM,XR,XY,YA,YC,YE,YK,YL,YM,YN,YO,YP,YR,YT,ZB,ZD,ZF,ZG,ZJ,ZL,ZO,ZP,ZR,ZT
VE,452.7,269.8,709.5,709.8,401.8,609.1,330.9,765.3,381.8,2268.4,314.7,859.8,807.3,591.8,498.8,621.9,80.0,390.4,900.1,590.7,482.4,624.9,354.2,499.4,280.8,823.5,810.2,513.0,340.2,783.4,614.7,809.2,773.7,290.4,324.1,514.6,505.9,590.0,354.4,332.5,794.6,292.4,794.7,793.0,509.6,328.2,833.2,552.4,409.5,506.0,623.2,478.3,502.6,410.8,274.5,372.2,857.5,666.3,847.1,606.6,204.9,866.6,759.8,652.9,532.9,497.4,771.6,673.4,490.6,620.7,543.3,687.2,749.1,696.6,775.5,693.8,721.6,316.5,657.4,334.1,587.5,371.9,321.7,425.2,529.7,677.8,647.5,611.3,797.1,579.4,345.0,284.8,736.9,420.3,839.8,308.7,346.3,308.1,832.2,583.1,302.7,778.9,524.3,397.2,704.8,802.9,448.0,527.1,644.7,704.6,388.3,262.0,836.5,851.1,468.3,751.3,752.4,527.6,587.9,485.6,628.6,901.0,434.0,507.3,782.6,378.5,837.4,751.8,281.9,345.1,727.1,544.5,558.0,726.9,631.2,572.6,538.4,410.0,555.9,491.5,534.0,363.5,728.9,541.1,562.1,0.0,327.3,438.6,367.2,439.4,582.2,296.7,256.0,714.8,351.3,539.8,402.1,729.9,467.1,790.3,422.9,466.7,701.0,737.9,511.1,379.0,436.1,802.3,474.6,803.0,715.8,393.7,800.6,851.8,711.4,409.1,568.2,861.3,852.4,353.0,750.8,409.6,424.3,427.0,740.8,776.9,787.8,845.4,112.3
VH,384.4,188.7,641.2,628.7,320.7,564.1,262.6,697.0,313.5,2068.0,107.9,778.7,726.2,510.7,430.5,540.8,241.0,322.1,819.0,522.4,395.8,556.6,273.1,431.1,212.5,742.4,729.1,444.7,271.9,702.3,546.4,728.1,692.6,209.3,255.8,446.3,437.6,521.7,273.3,251.4,713.5,224.1,713.6,711.9,441.3,86.0,752.1,484.1,328.4,437.7,542.1,410.0,421.5,329.7,206.2,303.9,776.4,598.0,766.0,538.3,178.5,785.5,678.7,571.8,464.6,429.1,690.5,592.3,422.3,552.4,475.0,606.1,668.0,615.5,694.4,625.5,640.5,89.7,589.1,91.9,519.2,303.6,135.0,356.9,461.4,609.5,566.4,530.2,716.0,498.3,276.7,216.5,655.8,352.0,758.7,218.8,278.0,239.8,751.1,502.0,75.9,697.8,456.0,316.1,636.5,721.8,379.7,458.8,576.4,623.5,307.2,180.9,755.4,770.0,400.0,683.0,671.3,459.3,506.8,417.3,560.3,819.9,365.7,426.2,701.5,283.5,756.3,670.7,83.8,17.7,646.0,476.2,489.7,645.8,562.9,528.3,470.1,341.7,474.8,423.2,465.7,166.1,660.6,472.8,481.0,302.0,0.0,354.9,286.1,371.1,513.9,228.4,187.7,633.7,109.1,471.5,333.8,648.8,398.8,722.0,341.8,398.4,632.7,656.8,442.8,310.7,367.8,721.2,406.3,721.9,634.7,325.4,719.5,770.7,630.3,340.8,499.9,780.2,771.3,151.0,669.7,341.3,340.6,358.7,659.7,695.8,706.7,764.3,206.2
VJ,309.1,230.3,484.6,410.1,115.6,340.5,128.6,621.7,238.2,2125.5,362.5,560.1,511.7,349.7,355.2,322.2,349.9,82.9,600.4,405.1,159.2,396.1,79.1,283.7,199.8,527.9,514.6,345.5,156.5,483.7,471.1,509.5,474.0,250.9,189.0,246.0,237.3,321.4,123.0,166.3,494.9,253.5,495.0,493.3,329.3,376.0,533.5,408.8,123.3,362.1,360.0,324.6,207.0,47.6,287.5,144.8,557.8,522.7,551.5,463.0,287.4,566.9,464.2,382.3,349.5,119.0,471.9,373.7,197.1,363.6,399.7,421.4,453.5,396.9,475.8,509.6,426.0,364.3,428.6,381.9,443.9,113.4,369.5,281.6,261.1,434.3,352.7,311.6,497.4,279.7,145.5,261.1,441.3,129.4,540.1,151.7,202.7,152.2,532.5,283.4,350.5,479.2,310.7,91.3,561.2,503.2,201.0,386.8,501.1,404.9,140.3,222.5,536.8,551.4,165.5,607.7,456.8,259.0,288.2,169.4,443.0,601.3,290.4,207.6,487.0,89.5,537.7,452.1,329.7,392.9,427.4,313.9,294.1,427.2,487.6,304.0,394.8,229.9,256.2,347.9,390.4,411.3,494.3,328.1,262.4,410.9,375.1,0.0,102.8,136.0,336.4,227.1,193.3,415.1,399.1,299.9,258.5,430.2,323.5,646.7,49.7,150.5,557.4,442.3,297.5,70.9,186.0,502.6,331.0,503.3,416.1,250.1,500.9,552.1,411.7,148.8,418.2,561.6,552.7,400.8,451.1,266.0,14.2,172.3,441.1,477.2,488.1,545.7,315.1
VK,318.6,167.6,471.4,396.9,34.5,341.0,231.0,625.7,317.9,1984.8,299.8,546.9,501.9,278.9,434.9,309.0,287.2,168.5,592.6,405.6,164.0,396.6,97.7,284.2,258.7,518.1,517.9,346.0,220.4,470.5,550.8,496.3,460.8,188.2,257.3,246.5,237.8,321.9,137.3,115.4,481.7,270.3,481.8,480.1,329.8,313.3,520.3,418.3,42.2,362.6,310.3,404.3,197.2,93.4,252.4,264.1,544.6,532.2,541.7,542.7,224.7,553.7,454.4,340.0,347.4,137.5,458.7,360.5,197.6,364.1,409.2,374.3,443.7,383.7,462.6,496.4,484.1,301.6,405.8,319.2,523.6,229.5,306.8,345.0,261.6,421.1,353.2,298.4,484.2,266.5,215.9,262.7,499.4,213.5,526.9,159.9,282.4,231.9,519.3,270.2,287.8,466.0,311.2,46.5,570.7,490.0,269.4,387.3,580.8,391.7,37.4,159.8,523.6,538.2,245.1,617.2,447.0,259.5,275.0,169.9,443.5,588.1,370.1,194.4,477.2,108.1,524.5,438.9,267.0,330.2,414.2,314.4,294.6,414.0,464.2,304.5,404.3,272.0,243.0,427.6,399.9,348.6,481.1,328.6,249.2,348.2,312.4,119.2,0.0,215.6,336.9,239.4,205.6,401.9,336.4,300.4,338.2,417.0,403.2,656.2,55.6,151.0,566.9,432.5,298.0,190.2,265.6,489.4,340.5,490.1,402.9,294.6,487.7,538.9,398.5,232.9,418.7,548.4,539.5,338.1,437.9,307.8,133.5,251.9,427.9,464.0,474.9,532.5,252.4
VM,173.6,354.5,430.4,378.6,221.1,278.7,195.1,486.2,197.9,2042.1,369.6,528.6,487.5,287.9,291.6,290.7,344.2,53.4,568.9,311.6,145.4,334.3,171.0,221.9,278.5,503.7,499.6,233.9,81.2,452.2,407.5,478.0,442.5,375.1,295.7,184.2,175.5,259.6,217.3,260.6,463.4,205.3,463.5,461.8,230.5,383.1,502.0,273.3,228.8,226.9,298.2,261.0,242.7,139.5,261.9,75.8,526.3,387.2,527.3,399.4,281.7,535.4,440.0,320.5,253.8,159.0,440.4,342.2,76.5,301.8,264.2,338.0,429.3,365.4,444.3,414.7,465.8,371.4,366.8,389.0,380.3,50.2,376.6,200.0,199.3,398.7,290.9,280.1,465.9,248.2,76.7,212.9,481.1,239.5,508.6,258.4,168.0,188.4,501.0,251.9,357.6,447.7,248.9,178.8,425.7,471.7,64.9,248.0,437.5,373.4,245.8,346.7,505.3,519.9,29.4,472.2,432.6,197.2,256.7,107.6,349.5,569.8,226.8,230.0,462.8,181.4,506.2,420.6,336.8,400.0,346.7,252.1,232.3,395.7,352.1,242.2,259.3,56.3,243.3,284.3,254.9,418.4,449.8,266.3,230.9,405.2,382.2,115.1,208.3,0.0,274.6,333.8,300.0,383.6,406.2,238.1,186.8,398.7,259.9,511.2,159.6,88.7,421.9,418.1,235.7,165.5,49.9,471.1,195.5,471.8,384.6,149.6,469.4,520.6,380.2,300.6,289.1,530.1,521.2,407.9,419.6,92.9,129.4,36.2,409.6,445.7,456.6,514.2,309.4
VN,158.1,438.5,271.6,203.3,345.6,75.3,371.1,321.9,299.3,2031.6,539.5,348.7,309.8,66.5,339.7,173.7,514.1,244.3,400.2,139.9,231.3,130.9,354.5,120.6,399.6,326.0,330.9,88.9,296.2,276.9,455.6,302.7,267.2,459.1,413.5,80.4,90.2,56.2,400.8,386.3,288.1,375.2,306.2,286.5,108.5,553.0,344.7,150.1,353.3,113.7,194.2,309.1,232.2,345.7,431.8,290.8,351.0,228.4,349.6,447.5,451.6,366.7,262.3,117.1,98.5,283.5,265.1,184.9,208.7,80.6,105.4,229.1,251.6,190.1,269.0,255.9,224.1,541.3,163.4,558.9,428.4,265.2,546.5,248.1,66.4,239.9,87.5,163.1,308.6,178.4,291.7,382.8,239.4,440.6,333.3,376.2,285.8,306.2,332.3,182.1,527.5,272.4,93.6,303.3,266.9,296.4,206.8,50.3,485.6,198.1,348.2,430.7,348.0,340.0,233.5,313.4,254.9,103.2,104.2,158.8,177.8,397.0,274.9,201.5,285.1,364.9,348.9,263.3,506.7,569.9,220.6,79.3,104.7,220.4,193.3,74.6,100.5,296.9,232.8,332.4,96.1,588.3,291.0,76.5,161.1,575.1,552.1,321.3,327.1,257.8,0.0,451.6,417.8,208.3,576.1,163.6,289.7,223.4,308.0,352.4,330.4,178.5,263.1,240.4,106.8,366.6,274.8,313.8,137.2,296.5,249.0,197.7,294.1,343.2,222.9,439.4,112.0,352.7,374.9,577.8,262.3,245.2,335.6,276.8,234.3,270.4,299.3,345.5,479.3
VO,323.3,174.6,580.1,583.2,271.1,479.7,157.0,635.9,252.4,2162.8,219.1,733.2,661.0,465.2,369.4,495.3,193.7,216.5,773.5,461.3,308.5,495.5,174.6,370.0,106.9,677.2,663.9,383.6,166.3,656.8,485.3,682.6,647.1,195.2,150.2,385.2,376.5,460.6,176.2,199.7,668.0,118.5,668.1,666.4,380.2,232.6,706.6,423.0,263.4,376.6,499.2,304.4,356.3,250.7,111.4,198.3,730.9,536.9,700.8,477.2,131.2,740.0,613.5,511.3,403.5,323.5,645.0,546.8,316.7,491.3,413.9,542.6,602.8,570.0,648.9,564.4,575.3,220.9,528.0,238.5,458.1,198.0,226.1,295.8,400.3,548.4,491.9,484.7,632.8,452.8,171.1,110.9,590.6,207.9,713.2,94.4,216.9,134.2,705.6,456.5,207.1,652.3,394.9,237.1,575.4,676.3,318.6,397.7,515.3,578.0,287.6,166.8,709.9,724.5,338.9,621.9,606.1,398.2,461.3,311.7,499.2,774.4,304.6,356.9,636.3,164.2,710.8,625.2,186.3,249.5,551.3,415.1,428.6,600.3,501.8,443.2,409.0,280.6,447.9,362.1,404.6,267.9,599.5,411.7,435.5,254.7,231.7,230.5,273.3,265.5,452.8,0.0,41.7,588.2,255.7,410.4,272.7,603.3,337.7,660.9,280.3,292.8,571.6,591.6,381.7,193.2,306.7,655.0,345.2,676.4,557.5,264.3,674.0,725.2,584.8,209.1,438.8,734.7,725.8,257.4,586.5,280.2,216.2,297.6,614.2,650.3,661.2,718.8,158.9
VP,281.5,132.8,538.3,541.4,229.3,437.9,123.7,594.1,210.6,2121.0,201.8,691.4,643.7,423.4,327.6,453.5,176.4,199.2,737.1,419.5,291.2,453.7,132.8,328.2,89.6,659.9,646.6,341.8,149.0,615.0,443.5,640.8,605.3,153.4,132.9,343.4,334.7,418.8,134.4,157.9,626.2,101.2,626.3,624.6,338.4,215.3,664.8,381.2,221.6,334.8,457.4,297.0,339.0,208.9,94.1,181.0,689.1,495.1,683.5,435.4,113.9,698.2,596.2,469.5,361.7,305.1,603.2,505.0,340.8,449.5,372.1,500.8,585.5,528.2,607.1,522.6,628.6,203.6,486.2,221.2,416.3,180.7,208.8,254.0,358.5,506.6,450.1,442.9,591.0,411.0,153.8,93.6,643.9,166.1,671.4,52.6,175.1,116.9,663.8,414.7,189.8,610.5,353.1,195.3,533.6,634.5,276.8,355.9,473.5,536.2,245.8,125.0,668.1,682.7,297.1,580.1,588.8,356.4,419.5,332.6,457.4,732.6,262.8,352.5,619.0,122.4,669.0,583.4,169.0,232.2,509.5,373.3,386.8,558.5,460.0,401.4,367.2,238.8,406.1,320.3,362.8,250.6,557.7,369.9,393.7,237.4,214.4,188.7,231.5,279.0,411.0,45.1,0.0,546.4,238.4,368.6,230.9,561.5,295.9,619.1,238.5,275.5,529.8,574.3,339.9,151.4,264.9,628.6,303.4,634.6,515.7,222.5,632.2,683.4,543.0,167.3,397.0,692.9,684.0,240.1,544.7,238.4,174.4,255.8,572.4,608.5,619.4,677.0,141.6
VR,324.5,498.2,313.2,5.8,421.0,202.7,473.9,429.2,402.1,1910.6,574.0,157.8,246.3,174.0,442.5,185.9,616.9,329.9,222.8,202.1,244.4,193.1,429.9,308.1,502.4,262.5,212.9,278.3,381.8,118.6,558.4,111.8,76.3,518.8,516.3,270.4,261.7,201.2,467.9,446.0,172.7,478.0,194.0,95.6,315.9,605.3,290.1,320.2,428.7,321.1,280.1,411.9,201.3,443.6,534.6,376.4,167.6,330.2,286.1,550.3,554.4,233.9,198.8,149.8,308.5,337.7,74.2,188.3,329.5,201.0,246.7,20.7,188.1,146.6,153.6,338.2,160.6,570.6,215.6,599.7,531.2,350.8,558.0,350.9,233.8,248.9,184.9,161.3,326.0,201.1,377.3,485.6,175.9,545.7,212.7,479.0,388.6,409.0,206.7,200.5,582.9,157.0,301.0,378.7,368.7,158.2,309.6,269.0,588.4,25.2,407.9,490.4,193.3,149.1,336.3,415.2,191.4,245.4,183.9,279.6,240.0,206.1,377.7,226.8,221.6,440.3,232.1,173.5,597.6,631.8,12.2,246.7,272.1,105.0,295.1,216.2,217.0,399.7,201.9,435.2,259.2,579.0,308.9,283.9,242.1,677.9,614.0,395.9,386.8,355.0,218.6,554.4,520.6,0.0,583.4,324.3,392.5,108.0,410.8,454.2,405.8,299.3,364.9,176.9,321.9,487.4,377.6,317.2,346.4,105.6,244.7,300.5,178.7,174.9,213.8,542.2,255.6,184.4,209.2,589.3,279.7,348.0,410.2,379.6,118.9,155.0,187.1,227.5,582.1
VW,422.6,226.9,679.4,666.9,358.9,602.3,300.8,735.2,351.7,2043.0,125.1,816.9,764.4,548.9,468.7,579.0,279.2,360.3,857.2,560.6,434.0,594.8,311.3,469.3,250.7,780.6,767.3,482.9,310.1,740.5,584.6,766.3,730.8,247.5,294.0,484.5,475.8,559.9,311.5,289.6,751.7,262.3,751.8,750.1,479.5,21.9,790.3,522.3,366.6,475.9,580.3,448.2,459.7,367.9,244.4,342.1,814.6,636.2,804.2,576.5,216.7,823.7,716.9,610.0,502.8,467.3,728.7,630.5,460.5,590.6,513.2,644.3,706.2,653.7,732.6,663.7,678.7,112.7,627.3,16.2,557.4,341.8,129.1,395.1,499.6,647.7,604.6,568.4,754.2,536.5,314.9,254.7,694.0,390.2,796.9,257.0,316.2,278.0,789.3,540.2,125.0,736.0,494.2,354.3,674.7,760.0,417.9,497.0,614.6,661.7,345.4,219.1,793.6,808.2,438.2,721.2,709.5,497.5,545.0,455.5,598.5,858.1,403.9,464.4,739.7,321.7,794.5,708.9,122.0,121.1,684.2,514.4,527.9,684.0,601.1,566.5,508.3,379.9,513.0,461.4,503.9,121.1,698.8,511.0,519.2,340.2,103.3,393.1,324.3,409.3,552.1,266.6,225.9,671.9,0.0,509.7,372.0,687.0,437.0,760.2,380.0,436.6,670.9,695.0,481.0,348.9,406.0,759.4,444.5,760.1,672.9,363.6,757.7,808.9,668.5,379.0,538.1,818.4,809.5,147.6,707.9,379.5,378.8,396.9,697.9,734.0,744.9,802.5,244.4
VY,116.4,407.2,365.8,304.5,317.9,176.5,306.0,421.6,234.2,2021.4,474.4,449.9,411.0,185.7,274.6,265.4,449.0,216.6,501.4,241.1,265.1,232.1,326.8,60.6,334.5,427.2,432.1,112.1,268.5,378.1,390.5,403.9,368.4,427.8,348.4,112.3,103.6,157.4,373.1,394.1,389.3,310.1,407.4,387.7,106.2,487.9,445.9,208.7,325.6,139.0,226.3,244.0,222.0,318.0,366.7,263.1,452.2,322.6,450.8,382.4,386.5,467.9,363.5,218.3,126.4,255.8,366.3,286.1,181.0,184.0,199.6,330.3,352.8,291.3,370.2,350.1,325.3,476.2,264.6,493.8,363.3,237.5,481.4,183.0,117.0,334.1,188.7,254.8,418.5,232.7,264.0,317.7,340.6,412.9,434.5,311.1,220.7,241.1,433.5,236.4,462.4,373.6,87.6,275.6,361.1,397.6,179.1,171.7,420.5,299.3,342.6,399.4,449.2,441.2,205.8,407.6,356.1,125.3,220.5,131.1,279.0,498.2,209.8,209.3,386.3,337.2,450.1,364.5,441.6,504.8,321.8,74.2,109.1,321.6,287.5,140.0,194.7,269.2,222.6,267.3,190.3,523.2,385.2,105.0,215.4,510.0,487.0,293.6,305.1,230.1,160.0,386.5,352.7,309.5,511.0,0.0,224.6,324.6,242.9,446.6,302.7,150.8,357.3,341.6,74.4,338.9,247.1,415.0,134.9,397.7,343.2,132.6,395.3,444.4,324.1,374.3,215.4,453.9,476.1,512.7,372.2,217.5,307.9,249.1,335.5,371.6,400.5,446.7,414.2
WD,144.2,256.2,401.0,404.1,360.4,300.6,155.0,456.8,20.6,2067.6,323.4,554.1,513.0,286.1,190.3,316.2,298.0,190.4,594.4,282.2,311.3,316.4,274.2,190.9,183.5,529.2,525.1,204.5,140.2,477.7,306.2,503.5,468.0,276.8,197.4,206.1,197.4,281.5,275.8,299.3,488.9,159.1,489.0,487.3,201.1,336.9,527.5,243.9,363.0,197.5,320.1,159.7,268.2,292.4,215.7,172.2,551.8,357.8,552.8,298.1,235.5,560.9,465.5,332.2,224.4,320.0,465.9,367.7,203.5,312.2,234.8,363.5,454.8,390.9,469.8,385.3,491.3,325.2,348.9,342.8,279.0,171.9,330.4,116.7,221.2,369.3,312.8,305.6,453.7,273.7,145.0,166.7,506.6,234.5,534.1,160.1,69.7,90.1,526.5,277.4,311.4,473.2,215.8,336.1,396.3,497.2,121.5,218.6,336.2,398.9,385.1,248.4,530.8,545.4,146.3,442.8,458.1,219.1,282.2,195.3,320.1,595.3,125.5,255.5,488.3,263.8,531.7,446.1,290.6,353.8,372.2,236.0,249.5,421.2,322.7,264.1,229.9,147.8,268.8,183.0,225.5,372.2,420.4,232.6,256.4,359.0,336.0,244.7,347.6,184.7,273.7,235.5,201.7,409.1,360.0,231.3,0.0,424.2,158.6,481.8,294.5,215.0,392.5,443.6,202.6,203.1,136.4,475.9,166.1,497.3,378.4,85.2,494.9,546.1,405.7,223.3,259.7,555.6,546.7,361.7,407.4,83.1,230.4,164.8,435.1,471.2,482.1,539.7,263.2
WG,341.5,528.9,256.6,112.4,451.7,207.2,522.6,426.7,450.8,2063.9,661.1,159.6,190.2,178.5,491.2,190.4,648.5,360.6,207.6,206.6,286.1,197.6,460.6,329.6,551.1,212.9,138.3,282.8,412.5,84.3,607.1,214.2,178.7,549.5,565.0,252.3,262.1,205.7,498.6,476.7,98.8,536.6,198.5,198.0,320.4,674.6,267.9,324.7,459.4,325.6,284.6,460.6,243.0,474.3,593.2,407.1,140.7,327.7,236.3,599.0,586.0,174.1,203.3,154.3,313.0,368.4,105.4,192.8,380.6,205.5,251.2,138.2,192.6,151.1,77.7,281.6,165.1,662.9,220.1,680.5,579.9,381.5,711.3,399.6,238.3,253.4,189.4,165.8,269.4,214.4,408.0,544.2,180.4,576.4,140.7,521.2,437.3,457.7,139.7,205.0,649.1,99.2,305.5,409.4,366.2,72.9,358.3,273.5,637.1,107.2,438.6,521.1,162.0,150.9,385.0,412.7,195.9,249.9,188.4,330.7,244.5,226.5,426.4,268.5,181.6,471.0,160.1,116.9,628.3,765.3,129.7,251.2,276.6,67.7,299.6,220.7,221.5,448.4,243.6,483.9,263.7,732.3,271.1,288.4,233.0,709.5,747.5,426.6,417.5,413.7,223.1,600.7,566.9,117.4,736.7,335.5,441.2,0.0,459.5,451.7,436.5,350.4,362.4,181.4,318.7,533.0,426.3,277.4,328.3,208.0,188.1,349.2,102.8,177.3,157.2,595.8,260.1,186.8,182.3,742.6,223.1,396.7,440.9,428.3,81.6,107.8,191.6,152.9,613.7
WI,177.1,335.8,433.9,437.0,415.0,333.5,234.6,489.7,162.8,2100.5,403.0,587.0,545.9,319.0,39.9,349.1,377.6,313.7,627.3,315.1,344.2,349.3,353.8,223.8,263.1,562.1,558.0,237.4,219.8,510.6,155.8,536.4,500.9,356.4,277.0,239.0,230.3,314.4,355.4,378.9,521.8,238.7,521.9,520.2,234.0,416.5,560.4,276.8,422.7,230.4,353.0,85.1,301.1,372.0,295.3,251.8,584.7,390.7,585.7,147.7,315.1,593.8,498.4,365.1,257.3,352.9,498.8,400.6,236.4,345.1,267.7,396.4,487.7,423.8,502.7,418.2,524.2,404.8,381.8,422.4,128.6,287.4,410.0,149.6,254.1,402.2,345.7,338.5,486.6,306.6,224.6,246.3,539.5,314.1,567.0,239.7,149.3,169.7,559.4,310.3,391.0,506.1,248.7,372.7,429.2,530.1,197.1,251.5,279.6,431.8,435.1,328.0,563.7,578.3,223.8,475.7,491.0,252.0,315.1,228.2,353.0,628.2,43.2,288.4,521.2,343.4,564.6,479.0,370.2,433.4,405.1,268.9,282.4,454.1,355.6,297.0,262.8,227.4,301.7,32.6,258.4,451.8,453.3,265.5,289.3,438.6,415.6,324.3,402.2,242.5,306.6,315.1,281.3,442.0,439.6,264.2,153.2,457.1,0.0,514.7,374.1,247.9,425.4,476.5,235.5,282.7,234.0,508.8,199.0,530.2,411.3,118.1,527.8,579.0,438.6,302.9,292.6,588.5,579.6,441.3,440.3,180.7,310.0,244.4,468.0,504.1,515.0,572.6,342.8
WN,377.3,668.9,262.0,451.1,671.6,385.9,567.7,31.3,495.9,2339.8,736.1,461.2,396.9,398.4,536.3,477.2,710.7,574.9,501.5,314.9,572.9,349.1,680.5,423.9,596.2,413.1,432.2,351.7,579.6,435.6,652.2,523.5,529.1,689.5,610.1,413.4,423.2,366.8,688.5,696.6,468.9,571.8,396.1,549.7,399.1,749.6,397.9,360.5,679.3,368.1,504.5,505.7,529.8,676.3,628.4,574.2,486.7,132.6,436.7,644.1,648.2,468.0,466.8,364.9,395.0,614.1,436.3,315.7,497.6,364.4,287.0,476.9,456.1,437.9,420.8,237.2,398.4,737.9,381.6,755.5,625.0,548.6,743.1,444.7,399.4,262.8,375.7,452.6,303.6,501.2,575.1,579.4,413.7,647.2,465.7,572.8,482.4,502.8,433.6,491.8,724.1,486.5,396.9,629.3,174.8,515.6,458.3,319.6,682.2,445.9,658.5,661.1,437.9,452.5,485.0,48.4,459.4,436.2,408.3,489.4,352.8,502.4,471.5,511.8,372.2,676.5,438.8,353.2,703.3,766.5,468.4,383.2,418.1,469.1,216.2,407.6,257.3,548.4,530.4,529.0,299.5,784.9,323.6,379.8,471.4,771.7,748.7,651.9,637.4,503.7,374.7,648.2,614.4,456.1,772.7,453.8,486.3,463.1,504.6,0.0,656.4,509.1,97.9,471.5,410.1,615.8,526.3,288.2,364.1,543.9,281.6,394.3,427.2,453.2,312.8,636.0,311.9,462.7,453.8,774.4,274.2,496.7,643.1,528.3,455.2,481.0,389.2,446.8,675.9
WP,333.6,220.7,486.4,411.9,65.8,356.0,192.2,646.2,301.8,2037.9,352.9,561.9,516.9,293.9,418.8,324.0,340.3,121.2,602.2,420.6,179.0,411.6,92.7,299.2,263.4,533.1,532.9,361.0,173.1,485.5,534.7,511.3,475.8,241.3,252.6,261.5,252.8,336.9,139.0,168.5,496.7,297.2,496.8,495.1,344.8,366.4,535.3,433.3,73.5,377.6,325.3,388.2,212.2,52.4,305.5,208.4,559.6,547.2,556.7,526.6,277.8,568.7,469.4,355.0,365.0,152.5,473.7,375.5,212.6,379.1,424.2,389.3,458.7,398.7,477.6,511.4,499.1,354.7,420.8,372.3,507.5,173.8,359.9,345.2,276.6,436.1,368.2,313.4,499.2,281.5,209.1,304.8,514.4,193.0,541.9,197.8,266.3,215.8,534.3,285.2,340.9,481.0,326.2,41.5,585.7,505.0,239.3,402.3,564.7,406.7,90.5,212.9,538.6,553.2,203.8,632.2,462.0,274.5,290.0,184.9,458.5,603.1,354.0,209.4,492.2,103.1,539.5,453.9,320.1,383.3,429.2,329.4,309.6,429.0,479.2,319.5,419.3,230.7,258.0,411.5,414.9,401.7,496.1,343.6,264.2,401.3,365.5,63.5,53.0,174.3,351.9,259.3,225.5,416.9,389.5,315.4,322.1,432.0,387.1,671.2,0.0,166.0,581.9,447.5,313.0,134.5,224.3,504.4,355.5,505.1,417.9,313.7,502.7,553.9,413.5,212.4,433.7,563.4,554.5,391.2,452.9,267.3,77.8,210.6,442.9,479.0,489.9,547.5,305.5
WU,167.5,311.6,385.9,317.9,167.0,189.9,207.6,480.1,244.4,1974.9,406.0,461.4,420.3,199.1,285.5,223.5,380.6,65.7,514.8,254.5,101.9,245.5,175.9,133.1,291.0,436.5,445.5,194.9,117.6,391.5,401.4,417.3,381.8,332.2,322.9,95.4,86.7,170.8,222.2,259.4,402.7,241.7,396.3,401.1,178.7,419.5,434.8,267.2,174.7,211.5,209.4,254.9,175.5,167.1,298.3,112.2,465.6,381.1,460.1,393.3,318.1,481.3,372.8,231.7,198.9,104.9,379.7,275.0,61.2,213.0,258.1,270.8,362.1,304.7,383.6,408.6,398.6,407.8,278.0,425.4,374.2,86.6,413.0,193.9,110.5,335.6,202.1,212.9,398.7,181.0,113.1,249.3,413.9,262.0,447.9,281.0,208.9,190.7,446.9,184.7,394.0,387.0,160.1,124.7,419.6,411.0,122.6,236.2,431.4,312.7,191.7,303.8,438.1,452.7,108.7,466.1,365.4,108.4,189.5,18.8,292.4,511.6,220.7,162.8,395.6,186.3,439.0,353.4,373.2,436.4,279.5,163.3,143.5,335.0,346.0,153.4,253.2,135.6,176.1,278.2,248.8,454.8,395.6,177.5,163.7,441.6,418.6,142.7,154.2,79.2,185.8,342.5,308.7,322.9,442.6,149.3,254.9,338.0,253.8,505.1,151.8,0.0,415.8,350.9,146.9,188.0,129.2,403.9,189.4,411.1,317.4,143.5,408.7,453.4,313.0,281.4,267.6,462.9,454.0,444.3,352.4,161.0,157.0,115.5,348.9,385.0,389.4,460.1,345.8
