from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CC,CG,CH,CJ,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EN,ET,EW,EZ,FB,FU,FW,GA,GM,GP,GS,GZ,HJ,HM,HQ,HT,HX,IC,II,IO,IP,IR,IS,JC,JD,JG,JI,JP,JY,KH,KJ,KQ,KR,LF,LN,LO,LU,MG,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,OB,OK,PA,PC,PG,QC,QH,QL,QN,QO,QP,QU,QY,RQ,RR,RS,RV,SF,SI,SN,SQ,ST,SU,TH,TQ,UE,UQ,US,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WO,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZU,ZX
IC,476.4,586.2,446.6,741.7,766.5,781.7,643.8,273.4,786.5,718.3,249.7,279.1,55.3,222.7,660.4,1720.6,680.3,734.0,116.5,516.8,665.9,158.3,709.5,740.3,774.1,763.0,676.6,727.9,748.1,722.5,817.1,256.5,794.2,774.3,725.7,128.9,801.3,204.8,727.3,90.6,886.9,644.9,210.5,252.3,684.1,174.3,658.2,0.0,163.6,832.3,741.9,791.0,96.2,779.9,766.0,690.1,720.8,900.5,646.2,194.4,329.3,592.5,706.0,340.8,513.0,702.3,190.6,231.1,798.5,226.1,709.6,508.5,692.3,646.6,241.4,715.7,764.0,32.6,134.4,135.4,687.6,342.9,893.4,765.6,766.1,338.7,136.8,34.0,81.8,702.9,772.1,751.5,763.6,866.0,751.7,210.8,229.8,843.8,764.1,644.0,768.9,605.2,824.8,728.8,92.6,716.3,467.0,804.7,84.0,709.7,729.7,705.2,722.1,462.5,867.7,266.9,591.4,578.4,946.8,605.8,242.1,805.2,762.3,635.9,692.1,475.7,701.0,252.2,651.4,230.5,156.6,716.9,107.2,720.5,735.9,91.4,260.5
II,575.0,454.7,469.4,660.5,685.3,700.5,562.6,372.0,705.3,586.8,86.0,377.7,117.4,112.3,528.9,1639.4,548.8,652.8,117.9,385.3,534.4,256.9,628.3,659.1,692.9,681.8,545.1,646.7,666.9,591.0,735.9,100.5,662.7,642.8,594.2,227.5,669.8,94.4,595.8,229.9,755.4,563.7,46.8,88.6,602.9,63.9,526.7,162.8,0.0,700.8,660.7,709.8,194.8,698.7,634.5,558.6,589.3,769.0,565.0,84.0,427.9,461.0,574.5,439.4,488.7,570.8,289.2,82.3,667.0,324.7,578.1,477.2,560.8,565.4,262.6,584.2,682.8,195.5,135.8,234.0,556.1,441.5,761.9,634.1,684.9,415.2,235.4,180.8,149.4,571.4,690.9,670.3,632.1,784.8,670.5,309.4,328.4,712.3,632.6,562.8,687.7,473.7,693.3,647.6,191.2,635.1,565.6,723.5,182.6,628.5,648.5,573.7,640.9,561.1,786.5,106.8,510.2,446.9,815.3,474.3,267.3,673.7,630.8,504.4,560.6,574.3,619.8,141.8,519.9,120.1,255.2,635.7,239.7,639.3,654.7,81.3,150.1
IO,622.0,299.1,621.1,294.7,245.1,247.2,342.9,587.3,256.0,201.2,735.8,614.6,681.6,733.9,163.0,1579.2,170.7,173.3,682.1,359.3,192.0,746.4,193.1,255.2,272.5,170.9,255.2,175.3,205.1,192.9,210.0,750.3,123.2,144.0,172.5,791.7,50.0,695.3,253.4,729.3,164.2,344.0,712.3,763.5,218.9,685.5,262.2,727.0,674.8,0.0,322.2,178.4,759.0,211.9,166.7,131.8,191.2,137.6,345.3,705.6,641.9,322.5,274.5,653.4,465.9,225.6,678.8,742.3,104.6,691.4,112.0,454.4,260.8,345.7,670.6,212.2,118.8,759.7,700.0,688.6,187.7,655.5,246.3,239.6,244.7,611.3,724.9,741.2,713.6,172.3,142.0,366.3,92.6,258.9,305.1,713.0,687.7,6.5,58.4,343.1,238.4,280.1,144.7,282.2,700.3,194.9,657.7,279.0,708.9,192.9,283.1,248.8,275.5,567.3,197.8,756.6,335.9,269.5,299.7,315.8,675.3,134.2,232.7,193.4,218.2,666.4,281.3,742.5,269.0,741.7,708.0,197.9,714.3,325.0,205.7,645.5,750.8
IP,644.6,483.3,643.7,115.9,244.8,120.8,247.8,669.1,264.8,385.4,707.3,637.2,653.1,705.4,347.2,1483.7,354.9,212.3,653.6,439.0,376.2,792.6,235.3,94.8,128.6,233.1,439.4,217.5,226.4,377.1,197.8,721.8,256.6,328.2,356.7,763.2,334.5,666.8,437.6,688.3,425.8,248.9,683.8,735.0,261.1,657.0,446.4,698.5,646.3,365.5,0.0,269.3,730.5,258.2,350.9,316.0,375.4,365.8,250.2,677.1,723.7,506.7,458.7,735.2,488.5,409.8,701.4,713.8,306.9,714.0,296.2,477.0,445.0,250.6,642.1,396.4,253.4,731.2,671.5,711.2,371.9,737.3,507.9,423.8,244.4,633.9,771.1,716.5,685.1,356.5,250.4,20.9,253.1,229.2,166.5,735.6,710.3,377.0,311.6,248.0,247.2,464.3,272.0,108.0,726.9,194.6,606.4,90.3,718.3,235.1,144.5,433.0,136.9,589.9,248.4,728.1,219.4,344.9,561.3,500.0,646.8,267.6,416.9,377.6,402.4,560.5,127.0,714.0,453.2,713.2,730.6,195.2,704.9,141.5,116.6,617.0,722.3
IR,684.1,352.9,683.2,192.1,72.1,252.5,240.3,649.4,196.7,281.3,743.2,676.7,689.0,741.3,243.1,1519.6,250.8,81.7,689.5,421.4,272.1,808.5,134.2,244.4,278.2,81.3,335.3,116.4,146.2,273.0,234.1,757.7,126.7,222.5,252.6,799.1,169.5,702.7,333.5,791.0,235.7,243.9,719.7,770.9,160.0,692.9,342.3,734.4,682.2,200.5,265.2,0.0,766.4,62.5,246.8,211.9,269.9,175.7,242.7,713.0,704.0,359.2,354.6,715.5,528.0,305.7,740.9,749.7,161.3,753.5,192.1,516.5,340.9,243.1,678.0,292.3,59.4,767.1,707.4,750.7,267.8,717.6,317.8,319.7,92.3,673.4,787.0,752.4,721.0,252.4,30.1,286.2,172.7,324.7,202.5,775.1,749.8,212.0,138.5,240.5,179.5,371.9,106.1,179.6,762.4,58.8,719.8,222.0,771.0,134.0,180.5,328.9,172.9,629.4,257.5,764.0,211.9,349.6,370.2,372.5,682.7,115.7,312.8,273.5,298.3,609.5,221.0,749.9,349.1,749.1,770.1,112.9,776.4,286.0,211.9,652.9,758.2
IS,421.6,531.4,391.8,797.3,879.9,837.3,757.2,218.6,899.9,663.5,263.2,224.3,68.8,236.2,605.6,1776.2,625.5,789.5,130.0,462.0,611.1,103.5,822.9,834.7,868.5,787.1,621.8,841.3,861.5,667.7,886.1,270.0,739.4,719.5,670.9,32.6,746.5,218.3,672.5,134.4,832.1,758.3,224.0,265.8,797.5,187.8,603.4,97.7,177.1,777.5,836.3,904.4,0.0,893.3,711.2,635.3,666.0,845.7,759.6,207.9,274.5,537.7,651.2,286.0,458.2,647.5,135.8,244.6,743.7,171.3,654.8,453.7,637.5,760.0,219.7,660.9,806.7,116.6,147.9,113.7,632.8,288.1,838.6,710.8,879.5,283.9,82.0,131.8,161.5,648.1,885.5,845.9,708.8,969.1,865.1,156.0,175.0,789.0,709.3,757.4,882.3,550.4,770.0,842.2,70.9,829.7,412.2,884.6,62.3,823.1,843.1,650.4,835.5,407.7,873.9,280.4,704.8,523.6,892.0,551.0,220.4,750.4,707.5,581.1,637.3,420.9,756.6,265.7,596.6,244.0,101.8,830.3,119.4,776.1,791.5,104.9,274.0
JC,719.8,388.6,718.9,183.2,63.2,243.6,231.4,685.1,173.6,294.2,734.3,712.4,680.1,732.4,256.0,1510.7,263.7,117.4,680.6,457.1,285.0,844.2,144.1,235.5,269.3,117.0,348.2,126.3,135.2,285.9,284.2,748.8,162.4,237.0,265.5,790.2,205.2,693.8,346.4,715.3,271.4,232.5,710.8,762.0,169.9,684.0,355.2,725.5,673.3,236.2,256.3,84.7,757.5,0.0,259.7,224.8,284.2,211.4,233.8,704.1,739.7,394.9,367.5,751.2,563.7,318.6,776.6,740.8,197.0,789.2,205.0,552.2,353.8,234.2,669.1,305.2,95.1,758.2,698.5,786.4,280.7,753.3,353.5,332.6,85.6,709.1,822.7,743.5,712.1,265.3,65.8,277.3,161.9,333.1,193.6,810.8,785.5,247.7,174.2,231.6,156.0,373.1,141.8,170.7,798.1,49.9,646.5,213.1,745.3,143.9,171.6,341.8,164.0,665.1,293.2,755.1,203.0,362.5,406.9,408.2,673.8,151.4,325.7,286.4,311.2,600.6,212.1,741.0,362.0,740.2,805.8,104.0,812.1,277.1,203.0,644.0,749.3
JD,559.5,180.2,561.2,313.4,263.8,373.8,357.0,524.8,274.7,60.7,673.3,552.1,619.1,671.4,96.7,1512.9,104.4,192.0,619.6,296.8,125.7,683.9,211.8,365.7,399.5,189.6,136.3,194.0,223.8,126.6,304.6,687.8,141.9,74.5,55.4,729.2,149.0,632.8,202.5,666.8,263.2,360.6,649.8,701.0,237.6,623.0,121.7,664.5,612.3,180.0,386.5,284.9,696.5,277.2,0.0,68.8,123.5,236.6,359.4,643.1,579.4,203.6,134.0,590.9,403.4,91.9,616.3,679.8,146.2,628.9,88.3,391.9,120.3,359.8,608.1,105.3,209.2,697.2,637.5,626.1,68.8,593.0,345.3,99.1,261.2,548.8,662.4,678.7,651.1,53.4,248.5,407.5,111.3,353.5,323.8,650.5,625.2,191.5,111.8,357.2,257.1,161.2,172.5,300.9,640.5,213.6,595.2,343.3,646.4,211.6,301.8,133.2,294.2,504.8,292.4,694.1,304.6,203.2,397.7,196.9,612.8,152.9,166.4,127.1,164.8,603.9,342.3,680.0,128.5,679.2,645.5,216.6,651.8,433.7,333.2,583.0,688.3
JG,512.4,202.3,511.5,275.5,225.9,335.9,291.4,477.7,236.8,69.3,626.2,505.0,572.0,624.3,31.1,1447.3,38.8,154.1,572.5,231.7,60.1,636.8,173.9,327.8,361.6,151.7,177.2,156.1,185.9,61.0,266.7,640.7,104.0,66.0,58.8,682.1,111.1,585.7,121.5,619.7,225.3,292.5,602.7,653.9,199.7,575.9,130.3,617.4,565.2,142.1,389.5,247.0,649.4,239.3,88.7,0.0,59.3,198.7,293.8,596.0,532.3,225.7,142.6,543.8,356.3,93.7,569.2,632.7,108.3,581.8,19.4,344.8,128.9,294.2,561.0,80.3,171.3,650.1,590.4,579.0,109.7,545.9,307.4,107.7,225.5,501.7,615.3,631.6,604.0,94.3,210.6,399.1,73.4,315.6,285.9,603.4,578.1,153.6,73.9,291.6,219.2,183.3,134.6,263.0,590.7,175.7,548.1,305.4,599.3,173.7,263.9,116.9,256.3,457.7,254.5,647.0,239.0,137.6,360.8,219.0,565.7,115.0,100.8,61.5,86.3,556.8,348.6,632.9,137.1,632.1,598.4,178.7,604.7,368.1,295.3,535.9,641.2
JI,546.0,224.4,485.2,421.9,308.2,418.2,325.0,511.3,318.7,128.3,659.8,538.6,605.6,657.9,64.7,1480.9,54.4,236.4,606.1,265.3,92.7,670.4,256.2,420.5,455.3,234.0,221.2,237.4,267.2,68.1,349.0,674.3,186.3,145.7,117.8,714.7,193.4,618.3,155.1,652.9,307.6,328.6,636.3,687.5,282.0,609.5,153.4,651.0,598.8,224.4,423.1,328.3,683.0,321.6,145.2,82.2,0.0,281.0,327.4,629.6,565.9,248.8,165.7,576.4,388.9,108.3,602.8,666.3,190.6,615.4,101.7,378.4,152.0,326.8,593.6,94.9,250.3,683.7,624.0,612.6,182.8,579.5,389.7,165.7,305.6,535.3,648.9,665.2,637.6,176.6,292.9,432.7,155.7,397.9,368.2,637.0,611.7,234.9,156.2,325.2,300.5,205.4,216.9,345.3,627.0,258.0,581.7,386.7,632.9,256.0,346.2,163.4,337.6,491.3,336.8,680.6,272.6,171.2,442.1,242.1,599.3,197.3,107.9,95.1,119.9,600.8,382.2,666.6,160.2,665.7,632.0,260.0,637.3,401.7,377.6,569.5,674.8
JP,668.7,345.8,667.8,318.6,226.9,270.6,394.2,634.0,261.9,247.9,782.5,661.3,728.3,780.6,209.7,1625.9,217.4,190.7,728.8,406.0,238.7,793.1,199.0,278.6,295.9,146.1,301.9,181.2,211.0,239.6,205.0,797.0,169.9,190.7,219.2,838.4,68.6,742.0,300.1,776.0,103.1,395.3,759.0,810.2,224.8,732.2,308.9,773.7,721.5,107.7,345.6,183.8,805.7,217.3,213.4,178.5,237.9,0.0,396.6,752.3,688.6,369.2,321.2,700.1,512.6,272.3,725.5,789.0,151.3,738.1,158.7,501.1,307.5,397.0,717.3,258.9,124.2,806.4,746.7,735.3,234.4,702.2,205.6,286.3,249.3,658.0,771.6,787.9,760.3,219.0,147.4,389.7,139.3,212.0,329.0,759.7,734.4,119.2,105.1,385.9,244.3,326.8,170.9,306.1,747.0,213.6,704.4,302.4,755.6,198.8,307.0,295.5,299.4,614.0,144.8,803.3,341.8,316.2,259.0,362.5,722.0,180.5,279.4,240.1,264.9,713.1,304.7,789.2,315.7,788.4,754.7,232.2,761.0,348.4,229.1,692.2,797.5
JY,532.7,436.9,531.8,170.0,195.2,230.4,57.3,557.2,215.2,335.8,595.4,525.3,541.2,593.5,297.6,1371.8,305.3,162.7,541.7,345.1,326.6,680.7,185.7,222.3,256.1,183.5,389.8,167.9,176.8,327.5,271.0,609.9,207.0,278.6,307.1,651.3,253.5,554.9,388.0,576.4,319.1,58.4,571.9,623.1,211.5,545.1,396.8,586.6,534.4,284.5,243.1,219.7,618.6,208.6,301.3,266.4,325.8,277.7,0.0,565.2,611.8,443.2,409.1,623.3,376.6,360.2,589.5,601.9,268.7,602.1,246.6,365.1,395.4,0.3,530.2,346.8,192.7,619.3,559.6,599.3,322.3,625.4,401.2,374.2,194.8,522.0,659.2,604.6,573.2,306.9,200.8,264.1,203.5,319.9,180.4,623.7,598.4,296.0,222.5,39.5,197.6,414.7,222.4,157.5,615.0,145.0,507.6,199.9,606.4,185.5,158.4,383.4,150.8,478.0,224.9,616.2,64.1,251.0,454.6,456.5,534.9,218.0,367.3,328.0,352.8,461.7,198.9,602.1,403.6,601.3,618.7,145.6,593.0,280.0,189.8,505.1,610.4
KH,606.6,486.3,501.0,692.1,716.9,732.1,594.2,403.6,736.9,618.4,123.8,409.3,149.0,21.1,560.5,1671.0,580.4,684.4,149.5,416.9,566.0,288.5,659.9,690.7,724.5,713.4,576.7,678.3,698.5,622.6,767.5,62.0,694.3,674.4,625.8,259.1,701.4,96.6,627.4,261.5,787.0,595.3,105.7,69.2,634.5,20.0,558.3,194.4,104.8,732.4,692.3,741.4,226.4,730.3,666.1,590.2,620.9,800.6,596.6,0.0,459.5,492.6,606.1,471.0,520.3,602.4,320.8,36.6,698.6,356.3,609.7,508.8,592.4,597.0,294.2,615.8,714.4,227.1,167.4,265.6,587.7,473.1,793.5,665.7,716.5,446.8,267.0,212.4,181.0,603.0,722.5,701.9,663.7,816.4,702.1,341.0,360.0,743.9,664.2,594.4,719.3,505.3,724.9,679.2,222.8,666.7,597.2,755.1,214.2,660.1,680.1,605.3,672.5,592.7,818.1,72.4,541.8,478.5,846.9,505.9,298.9,705.3,662.4,536.0,592.2,605.9,651.4,142.4,551.5,28.9,286.8,667.3,271.3,670.9,686.3,112.9,152.3
KJ,327.9,514.9,256.5,780.8,862.1,820.8,739.4,83.3,882.1,647.0,478.1,401.6,317.1,484.5,589.1,1759.7,609.0,773.0,340.5,445.5,594.6,263.5,805.1,840.0,873.8,770.6,605.3,823.5,843.7,651.2,869.6,492.6,722.9,703.0,654.4,317.1,730.0,437.6,656.0,264.4,815.6,740.5,454.6,514.1,779.7,436.1,586.9,317.7,425.4,761.0,841.6,886.6,284.4,875.5,694.7,618.8,649.5,829.2,741.8,456.2,0.0,521.2,634.7,56.5,441.7,631.0,195.9,492.9,727.2,218.0,638.3,440.5,621.0,742.2,247.2,644.4,790.2,300.1,322.6,223.7,616.3,13.6,822.1,694.3,861.7,270.7,242.0,276.3,324.1,631.6,867.7,851.2,692.3,918.5,847.3,230.1,221.7,772.5,692.8,739.6,864.5,533.9,753.5,824.4,235.4,811.9,454.4,866.8,244.0,805.3,825.3,633.9,817.7,449.9,857.4,498.9,687.0,507.1,875.5,534.5,196.6,733.9,691.0,564.6,620.8,463.1,740.1,484.8,580.1,492.3,225.1,812.5,249.4,759.6,775.0,353.2,493.1
KQ,394.0,11.8,393.1,437.2,387.6,497.6,403.9,359.3,398.5,143.9,507.8,386.6,453.6,505.9,207.2,1448.7,185.7,315.8,454.1,131.3,188.6,518.4,335.6,500.4,534.2,313.4,102.2,317.8,347.6,228.6,428.4,522.3,265.7,199.9,191.5,563.7,272.8,467.3,200.1,501.3,387.0,405.0,484.3,535.5,361.4,457.5,83.8,499.0,446.8,303.8,502.0,408.7,531.0,401.0,191.6,204.9,226.9,360.4,406.3,477.6,413.9,0.0,131.6,425.4,237.9,127.9,450.8,514.3,270.0,463.4,224.4,226.4,117.9,406.7,442.6,141.3,333.0,531.7,472.0,460.6,113.2,427.5,390.0,191.2,387.2,383.3,496.9,513.2,485.6,128.5,372.3,511.6,235.1,477.3,447.6,485.0,459.7,315.3,235.6,404.1,380.9,30.8,296.3,424.7,472.3,337.4,429.7,467.1,480.9,335.4,425.6,130.8,418.0,339.3,416.2,528.6,351.5,171.0,443.4,13.4,447.3,276.7,268.4,228.5,162.4,438.4,461.1,514.5,77.0,513.7,480.0,340.4,486.3,480.6,457.0,417.5,522.8
KR,478.8,99.5,477.9,409.6,360.0,470.0,368.4,444.1,370.9,73.0,592.6,471.4,538.4,590.7,111.6,1533.5,113.9,288.2,538.9,216.1,93.0,603.2,308.0,461.9,495.7,285.8,119.0,290.2,320.0,156.8,400.8,607.1,238.1,149.1,120.6,648.5,245.2,552.1,104.5,586.1,359.4,369.5,569.1,620.3,333.8,542.3,27.5,583.8,531.6,276.2,466.5,381.1,615.8,373.4,123.8,134.0,155.1,332.8,370.8,562.4,498.7,122.9,0.0,510.2,322.7,56.1,535.6,599.1,242.4,548.2,153.5,311.2,22.3,371.2,527.4,69.5,305.4,616.5,556.8,545.4,95.3,512.3,441.5,120.3,359.6,468.1,581.7,598.0,570.4,110.6,344.7,476.1,207.5,449.7,420.0,569.8,544.5,287.7,208.0,368.6,353.3,80.5,268.7,397.1,557.1,309.8,514.5,439.5,565.7,307.8,398.0,35.2,390.4,424.1,388.6,613.4,316.0,255.8,494.9,116.2,532.1,249.1,196.6,138.5,66.8,523.2,425.6,599.3,34.3,598.5,564.8,312.8,571.1,445.1,429.4,502.3,607.6
LF,299.0,486.0,296.0,751.9,833.2,791.9,710.5,83.0,852.8,618.1,492.2,382.3,297.8,465.2,560.2,1730.8,580.1,744.1,321.2,416.6,565.7,244.2,776.2,811.1,844.9,741.7,576.4,794.6,814.8,622.3,840.7,499.0,694.0,672.5,625.5,297.8,701.1,447.3,627.1,244.7,786.7,714.1,453.0,494.8,750.8,416.8,558.0,298.4,406.1,732.1,812.7,857.7,265.1,846.6,665.8,589.9,619.2,800.3,712.9,436.9,64.7,492.3,605.8,0.0,412.8,602.1,176.6,473.6,698.3,198.7,609.4,411.6,592.1,713.3,227.9,615.5,761.3,280.8,303.3,204.4,587.4,78.3,793.2,665.4,832.8,241.8,222.7,257.0,304.8,602.7,838.8,822.3,663.4,889.6,818.4,210.8,202.4,743.6,663.9,710.7,835.6,505.0,724.6,795.5,216.1,783.0,425.5,837.9,224.7,776.4,796.4,605.0,788.8,421.0,828.5,509.4,658.1,478.2,845.6,505.6,196.3,705.0,662.1,535.7,591.9,434.2,711.2,486.9,551.2,473.0,205.8,783.6,230.1,730.7,746.1,333.9,503.0
LN,281.3,227.3,265.0,493.2,557.2,533.2,395.3,228.6,537.6,359.4,473.4,273.9,419.2,471.5,301.5,1472.1,321.4,485.4,419.7,157.9,307.0,405.7,461.0,491.8,525.6,483.0,317.7,487.4,499.6,363.6,582.0,487.9,435.3,413.8,366.8,459.7,442.4,432.9,368.4,388.2,528.0,398.9,449.9,501.1,435.6,423.1,299.3,441.9,412.4,473.4,493.4,578.3,427.0,570.6,407.1,331.2,360.5,541.6,397.7,443.2,283.2,233.6,347.1,294.7,0.0,343.4,338.1,479.9,439.6,350.7,350.7,49.8,333.4,398.1,367.1,356.8,499.3,424.3,437.6,347.9,328.7,296.8,534.5,406.7,554.6,253.4,384.2,400.5,448.3,344.0,541.9,503.0,404.7,630.9,503.2,372.3,347.0,484.9,405.2,395.5,520.4,246.3,465.9,480.3,362.3,507.0,201.2,556.2,368.2,461.2,481.2,346.3,473.6,188.3,569.8,494.2,342.9,219.5,586.9,246.9,292.5,446.3,403.4,277.0,333.2,193.1,452.5,480.1,292.5,479.3,367.3,468.4,373.6,472.0,487.4,383.1,488.4
LO,495.3,116.0,497.0,361.8,312.2,422.2,349.0,460.6,322.7,51.1,609.1,487.9,554.9,607.2,88.7,1550.0,57.7,240.4,555.4,232.6,105.0,619.7,260.2,414.1,447.9,238.0,111.8,242.4,272.2,100.6,353.0,623.6,190.3,128.8,98.7,665.0,197.4,568.6,116.5,602.6,311.6,352.6,585.6,636.8,286.0,558.8,44.0,600.3,548.1,228.4,447.1,333.3,632.3,325.6,101.9,86.2,97.5,285.0,351.4,578.9,515.2,139.4,56.3,526.7,339.2,0.0,552.1,615.6,194.6,564.7,105.7,327.7,42.6,351.8,543.9,13.4,257.6,633.0,573.3,561.9,73.4,528.8,393.7,98.4,309.6,484.6,598.2,614.5,586.9,88.7,296.9,456.7,159.7,401.9,372.2,586.3,561.0,239.9,160.2,349.2,305.5,97.0,220.9,349.3,576.3,262.0,531.0,391.7,582.2,260.0,350.2,55.5,342.6,440.6,340.8,629.9,296.6,195.2,446.1,132.7,548.6,201.3,140.4,119.1,78.8,539.7,406.2,615.9,50.8,615.0,581.3,265.0,587.6,425.7,381.6,518.8,624.1
LU,438.1,447.4,311.1,713.3,880.2,753.3,757.5,137.9,900.2,579.5,365.4,240.8,171.0,338.4,521.6,1692.2,541.5,705.5,232.2,378.0,527.1,102.7,823.2,835.0,868.8,703.1,537.8,841.6,861.8,583.7,802.1,372.2,655.4,635.5,586.9,156.3,662.5,320.5,588.5,166.7,748.1,758.6,326.2,368.0,797.8,290.0,519.4,199.9,279.3,693.5,836.6,904.7,123.6,893.6,627.2,551.3,582.0,761.7,759.9,310.1,193.8,453.7,567.2,205.3,374.2,563.5,0.0,346.8,659.7,90.6,570.8,373.0,553.5,760.3,201.1,576.9,722.7,202.4,224.9,126.0,548.8,207.4,754.6,626.8,879.8,203.2,81.2,178.6,226.4,564.1,885.8,846.2,624.8,969.4,865.4,108.4,94.3,705.0,625.3,757.7,882.6,466.4,686.0,842.5,137.7,830.0,428.7,884.9,146.3,823.4,843.4,566.4,835.8,424.2,789.9,382.6,705.1,439.6,808.0,467.0,183.0,666.4,623.5,497.1,553.3,437.4,672.6,367.9,512.6,346.2,64.3,830.6,151.7,692.1,707.5,207.1,376.2
MG,645.7,525.4,540.1,731.2,756.0,771.2,633.3,442.7,776.0,657.5,88.0,448.4,188.1,67.8,599.6,1710.1,619.5,723.5,188.6,456.0,605.1,327.6,699.0,729.8,763.6,752.5,615.8,717.4,737.6,661.7,806.6,26.2,733.4,713.5,664.9,298.2,740.5,143.3,666.5,300.6,826.1,634.4,69.3,32.5,673.6,66.7,597.4,233.5,70.6,771.5,731.4,780.5,265.5,769.4,705.2,629.3,660.0,839.7,635.7,46.6,498.6,531.7,645.2,510.1,559.4,641.5,359.9,0.0,737.7,395.4,648.8,547.9,631.5,636.1,333.3,654.9,753.5,266.2,206.5,304.7,626.8,512.2,832.6,704.8,755.6,485.9,306.1,251.5,220.1,642.1,761.6,741.0,702.8,855.5,741.2,380.1,399.1,783.0,703.3,633.5,758.4,544.4,764.0,718.3,261.9,705.8,636.3,794.2,253.3,699.2,719.2,644.4,711.6,631.8,857.2,36.6,580.9,517.6,886.0,545.0,338.0,744.4,701.5,575.1,631.3,645.0,690.5,189.1,590.6,75.6,325.9,706.4,310.4,710.0,725.4,152.0,199.0
MI,632.3,271.4,631.4,240.1,190.5,300.5,288.3,597.6,206.3,173.5,746.1,624.9,691.9,744.2,135.3,1551.5,143.0,118.7,692.4,369.6,164.3,756.7,143.4,292.4,326.2,90.5,227.5,125.6,155.4,165.2,247.5,760.6,45.1,116.3,144.8,802.0,99.7,705.6,225.7,739.6,213.9,289.4,722.6,773.8,169.2,695.8,234.5,737.3,685.1,130.7,313.2,152.4,769.3,185.9,139.0,104.1,163.5,189.1,290.7,715.9,652.2,294.8,246.8,663.7,476.2,197.9,689.1,752.6,0.0,701.7,84.3,464.7,233.1,291.1,680.9,184.5,76.7,770.0,710.3,698.9,160.0,665.8,296.0,211.9,190.1,621.6,735.2,751.5,723.9,144.6,116.0,334.2,64.9,338.1,250.5,723.3,698.0,142.2,62.5,288.5,188.7,252.4,40.0,227.6,710.6,140.3,668.0,270.0,719.2,143.2,228.5,221.1,220.9,577.6,270.9,766.9,286.2,241.8,349.4,288.1,685.6,34.1,205.0,165.7,190.5,676.7,269.0,752.8,241.3,752.0,718.3,143.3,724.6,334.0,259.9,655.8,761.1
MJ,246.4,433.4,312.0,699.3,780.6,739.3,657.9,154.9,800.6,565.5,395.8,271.2,201.4,368.8,507.6,1678.2,527.5,691.5,259.8,364.0,513.1,133.1,723.6,758.5,792.3,689.1,523.8,742.0,762.2,569.7,788.1,402.6,641.4,621.5,572.9,186.7,648.5,350.9,574.5,183.7,734.1,659.0,356.6,398.4,698.2,320.4,505.4,230.3,309.7,679.5,760.1,805.1,154.0,794.0,613.2,537.3,568.0,747.7,660.3,340.5,210.8,439.7,553.2,222.3,360.2,549.5,65.5,377.2,645.7,0.0,556.8,359.0,539.5,660.7,218.1,562.9,708.7,219.4,241.9,143.0,534.8,224.4,740.6,612.8,780.2,189.2,111.6,195.6,243.4,550.1,786.2,769.7,610.8,837.0,765.8,99.7,3.7,691.0,611.3,658.1,783.0,452.4,672.0,742.9,154.7,730.4,372.9,785.3,163.3,723.8,743.8,552.4,736.2,368.4,775.9,413.0,605.5,425.6,794.0,453.0,200.0,652.4,609.5,483.1,539.3,381.6,658.6,398.3,498.6,376.6,94.7,731.0,168.7,678.1,693.5,237.5,406.6
MX,532.2,201.6,531.3,256.0,206.4,316.4,311.2,497.5,217.3,89.1,646.0,524.8,591.8,644.1,50.9,1467.1,58.6,134.6,592.3,251.5,79.9,656.6,154.4,308.3,342.1,132.2,157.7,136.6,166.4,80.8,247.2,660.5,84.5,46.5,75.0,701.9,91.6,605.5,141.3,639.5,205.8,312.3,622.5,673.7,180.2,595.7,150.1,637.2,585.0,122.6,329.1,227.5,669.2,219.8,69.2,19.7,79.1,179.2,313.6,615.8,552.1,225.0,162.4,563.6,376.1,113.5,589.0,652.5,88.8,601.6,0.0,364.6,148.7,314.0,580.8,100.1,151.8,669.9,610.2,598.8,90.2,565.7,287.9,127.5,206.0,521.5,635.1,651.4,623.8,74.8,191.1,350.1,53.9,296.1,266.4,623.2,597.9,134.1,54.4,311.4,199.7,182.6,115.1,243.5,610.5,156.2,567.9,285.9,619.1,154.2,244.4,136.7,236.8,477.5,235.0,666.8,258.8,157.4,341.3,218.3,585.5,95.5,120.6,81.3,106.1,576.6,284.9,652.7,156.9,651.9,618.2,159.2,624.5,387.9,275.8,555.7,661.0
