from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DO,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FJ,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,GY,GZ,HD,HF,HJ,HN,HO,HW,HX,IF,IK,IM,IN,IW,JD,JE,JG,JH,JS,JV,JY,KD,KE,KH,KM,KP,KR,KV,KX,LD,LG,LJ,LK,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MY,MZ,NA,NG,NK,NM,NO,NP,NS,NX,OD,OF,OJ,OY,PC,PK,PO,PS,PU,QB,QE,QL,QO,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UK,UP,UQ,UW,UX,VB,VF,VL,VU,WG,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XM,XN,XP,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZP,ZQ,ZS
SZ,111.7,92.6,102.7,62.3,678.0,600.8,396.1,822.4,85.0,76.8,214.8,741.0,617.8,262.3,345.0,138.8,759.9,779.3,274.7,176.5,412.1,718.3,342.5,697.8,459.9,158.1,492.4,442.4,722.7,93.5,182.3,410.8,140.6,728.8,757.0,439.0,494.4,326.4,817.9,368.6,254.4,646.2,245.7,221.6,498.6,19.8,146.8,390.9,83.3,343.8,102.6,214.4,225.0,13.6,394.8,312.6,178.6,232.0,844.1,202.3,741.4,475.4,522.4,304.4,793.8,360.1,461.0,1684.7,640.5,119.9,673.6,199.6,131.7,465.1,777.7,382.9,251.6,446.3,510.3,618.6,442.1,762.1,819.6,253.1,502.8,806.8,384.5,70.8,697.6,87.3,115.2,134.9,317.2,75.0,113.0,106.6,118.7,216.8,52.9,366.7,24.0,442.2,222.7,501.1,257.9,796.4,389.2,384.6,39.9,839.7,784.2,160.2,454.0,849.1,447.4,358.2,73.1,151.3,323.9,373.8,767.2,791.8,495.2,373.5,640.9,479.0,118.0,688.4,353.6,151.0,803.2,67.1,306.8,187.3,454.6,817.0,159.1,473.5,726.2,0.0,308.8,254.1,257.2,774.6,669.5,105.8,267.8,211.6,76.2,89.6,525.1,439.7,116.5,684.9,442.0,533.0,431.5,55.5,398.9,414.9,97.7,396.9,365.7,780.1,162.8,103.1,760.6,83.6,96.8,411.8,437.6,376.3,243.6,368.0,310.6,423.1,423.4,716.1,94.9,764.2,22.4,65.3,227.3,151.0,796.1,450.4,189.8,506.5
TA,402.2,334.5,393.2,310.8,886.6,809.4,189.1,1031.0,375.5,306.7,423.4,949.6,826.4,154.5,138.0,418.5,968.5,987.9,44.0,210.2,285.0,926.9,135.5,906.4,236.2,388.0,701.0,235.4,931.3,323.4,356.7,203.8,431.1,937.4,965.6,313.2,364.2,200.6,1026.5,213.8,377.1,854.8,115.5,221.4,707.2,325.7,437.3,283.1,325.2,236.0,287.9,172.3,347.7,321.2,171.1,88.9,376.4,193.2,1052.7,325.0,950.0,312.0,298.7,141.0,1002.4,51.2,237.3,1539.3,849.1,399.6,882.2,322.3,286.0,241.4,986.3,171.0,135.1,320.5,380.1,827.2,218.4,970.7,1028.2,191.8,263.1,1015.4,221.1,361.3,906.2,337.8,319.6,339.3,153.8,365.5,393.1,357.1,355.2,171.9,323.7,240.9,329.9,218.5,164.0,277.4,128.8,1005.0,165.5,594.4,330.4,1048.3,992.8,364.6,230.3,1057.7,317.2,256.3,325.9,180.5,216.1,166.8,975.8,1000.4,333.2,210.1,849.5,687.6,322.4,897.0,190.2,325.6,1011.8,319.9,199.0,199.4,247.6,1025.6,333.7,341.1,934.8,305.9,0.0,123.9,165.9,983.2,878.1,354.3,50.9,214.8,366.7,300.9,301.4,216.0,346.4,893.5,218.3,300.0,311.3,346.0,291.1,191.2,327.6,289.1,202.3,988.7,223.9,284.4,969.2,374.1,338.7,188.1,213.9,152.6,366.3,204.6,112.5,302.9,633.2,924.7,295.6,972.8,312.9,336.1,226.9,354.9,1004.7,287.0,211.9,282.8
TD,388.4,337.8,379.4,297.0,839.9,762.7,190.8,984.3,361.7,292.9,376.7,902.9,779.7,80.2,139.7,415.5,921.8,941.2,69.4,135.9,161.0,880.2,137.2,859.7,315.9,374.2,654.3,237.1,884.6,309.6,282.6,205.5,417.3,890.7,918.9,238.9,240.2,126.3,979.8,114.4,400.5,808.1,8.3,147.1,660.5,311.9,423.5,178.0,347.1,130.9,274.1,98.0,371.1,305.7,250.8,168.6,308.7,118.9,1006.0,348.4,903.3,288.1,378.4,117.1,955.7,154.8,317.0,1497.4,802.4,396.6,835.5,345.7,239.3,321.1,939.6,177.6,60.8,246.2,256.1,780.5,298.1,924.0,981.5,193.5,264.9,968.7,197.2,347.5,859.5,324.0,245.3,265.0,129.9,351.7,389.7,343.3,341.4,97.6,345.1,166.6,316.1,298.2,89.7,357.1,54.5,958.3,245.2,547.7,316.6,1001.6,946.1,290.3,310.0,1011.0,193.2,145.3,365.3,133.8,111.0,168.5,929.1,953.7,241.0,186.2,802.8,640.9,248.1,850.3,166.3,251.3,965.1,359.3,117.2,125.1,249.3,978.9,259.4,217.1,888.1,292.1,103.5,0.0,167.6,936.5,831.4,340.5,62.5,212.9,352.9,287.1,381.1,295.7,332.6,846.8,298.0,379.7,187.3,332.2,174.2,270.9,313.8,184.0,178.4,942.0,149.6,270.6,922.5,360.3,367.7,267.8,293.6,232.3,389.7,180.7,114.2,178.9,586.5,878.0,281.8,926.1,299.1,357.5,228.6,281.1,958.0,263.1,137.6,362.5
TH,343.8,293.2,334.8,252.4,846.2,769.0,208.8,990.6,317.1,248.3,383.0,909.2,786.0,188.2,157.7,370.9,928.1,947.5,121.4,243.9,318.7,886.5,155.2,866.0,367.9,329.6,660.6,255.1,890.9,265.0,303.8,223.5,372.7,897.0,925.2,346.9,397.9,234.3,986.1,272.1,318.7,814.4,149.2,255.1,666.8,267.3,378.9,316.8,302.5,269.7,229.5,206.0,289.3,261.1,302.8,220.6,300.1,226.9,1012.3,266.6,909.6,396.9,430.4,225.9,962.0,206.8,369.0,1606.2,808.7,352.0,841.8,263.9,245.6,373.1,945.9,195.6,168.8,354.2,413.8,786.8,350.1,930.3,987.8,37.5,282.9,975.0,306.0,302.9,865.8,279.4,236.7,256.4,238.7,307.1,345.1,298.7,296.8,205.6,300.5,274.6,271.5,350.2,197.7,409.1,162.5,964.6,297.2,554.0,272.0,1007.9,952.4,281.7,362.0,1017.3,350.9,284.1,320.7,214.2,249.8,186.5,935.4,960.0,398.7,295.0,809.1,647.2,239.5,856.6,275.1,272.5,971.4,314.7,232.7,233.1,267.3,985.2,280.6,377.0,894.4,247.5,155.5,157.6,0.0,942.8,837.7,295.9,114.5,45.2,308.3,242.5,433.1,347.7,288.0,853.1,350.0,431.7,345.0,287.6,324.8,322.9,269.2,322.8,287.2,948.3,257.6,226.0,928.8,315.7,323.1,319.8,345.6,284.3,307.9,289.5,53.3,336.6,592.8,884.3,237.2,932.4,254.5,312.9,60.9,272.5,964.3,371.9,245.6,414.5
TI,710.7,763.3,762.3,772.9,139.3,325.0,1044.3,218.6,684.0,787.4,549.0,181.6,342.0,932.9,993.2,686.1,146.3,110.8,922.9,887.1,1063.4,197.6,990.7,148.3,1108.1,868.7,448.3,1090.6,193.5,804.1,892.9,1059.0,632.8,83.2,190.2,1091.6,1142.6,979.0,94.8,1016.8,965.0,177.4,893.9,932.2,412.3,742.8,647.0,1061.5,754.0,1014.4,813.2,925.0,935.6,747.9,1043.0,960.8,889.2,942.6,235.8,912.9,178.8,1123.6,1170.6,952.6,209.0,1008.3,1109.2,1659.1,346.7,701.1,216.5,910.2,736.6,1113.3,132.2,1031.1,913.5,1098.9,1158.5,342.8,1090.3,74.2,38.6,963.7,1118.4,244.2,1032.7,730.4,289.9,777.1,825.8,845.5,965.4,734.6,700.6,788.7,829.3,927.4,741.6,1019.3,737.8,1090.4,933.3,1149.3,907.2,188.1,1037.4,659.1,696.4,62.0,94.9,870.8,1102.2,264.3,1095.6,1028.8,698.1,861.9,994.5,1022.0,158.9,146.3,1143.4,1021.7,183.1,434.9,828.6,166.6,1001.8,861.6,57.2,703.4,977.4,897.9,1102.8,208.7,869.7,1121.7,163.6,746.0,957.0,902.3,967.8,0.0,186.1,816.4,916.0,922.2,737.4,800.2,1173.3,1087.9,827.1,277.2,1090.2,1181.2,1089.7,715.1,1069.5,1063.1,808.3,1067.5,1013.9,157.3,873.4,813.7,51.4,730.0,767.5,1060.0,1085.8,1024.5,954.2,1016.2,967.7,1081.3,697.9,295.4,805.5,142.0,713.9,754.0,937.9,861.6,229.3,1098.6,900.4,1154.7
TL,627.5,680.1,679.1,689.7,37.8,174.3,961.1,186.7,600.8,704.2,465.8,100.8,191.3,849.7,910.0,602.9,114.4,139.1,839.7,803.9,980.2,48.7,907.5,57.6,1024.9,785.5,365.1,1007.4,172.2,720.9,809.7,975.8,549.6,88.6,116.8,1008.4,1059.4,895.8,177.7,933.6,881.8,34.6,810.7,849.0,329.1,659.6,563.8,978.3,670.8,931.2,730.0,841.8,852.4,666.8,959.8,877.6,806.0,859.4,203.9,829.7,101.2,1040.4,1087.4,869.4,153.6,925.1,1026.0,1674.3,263.5,617.9,102.6,827.0,653.4,1030.1,137.5,943.0,830.3,1015.7,1075.3,192.1,1007.1,121.9,179.4,880.5,1035.1,166.6,949.5,647.2,147.1,693.9,742.6,762.3,882.2,651.4,617.4,705.5,746.1,844.2,658.4,936.1,654.6,1007.2,850.1,1066.1,824.0,156.2,954.2,575.9,613.2,199.5,132.5,787.6,1019.0,203.0,1012.4,951.5,614.9,778.7,911.3,938.8,127.0,151.6,1060.2,938.5,40.3,351.7,745.4,18.8,918.6,778.4,163.0,620.2,894.2,814.7,1019.6,176.8,786.5,1036.3,86.0,662.8,873.8,819.1,884.6,175.4,0.0,733.2,832.8,842.6,654.2,717.0,1090.1,1004.7,743.9,134.4,1007.0,1098.0,1006.5,631.9,986.3,979.9,725.1,984.3,930.7,139.9,790.2,730.5,120.4,646.8,684.3,976.8,1002.6,941.3,871.0,933.0,884.5,998.1,614.7,165.6,722.3,110.1,630.7,670.8,854.7,777.9,155.9,1015.4,817.2,1071.5
TM,201.7,151.1,192.7,43.5,768.0,690.8,424.1,912.4,175.0,71.3,304.8,831.0,707.8,290.3,373.0,228.8,848.3,869.3,302.7,204.5,440.1,808.3,370.5,787.8,487.9,67.7,582.4,470.4,812.7,54.6,210.1,438.8,230.6,818.8,847.0,467.0,522.4,354.4,907.9,396.6,282.4,736.2,273.7,249.6,588.6,125.2,236.8,418.9,160.4,371.8,134.6,242.4,253.0,119.0,422.8,340.6,200.0,260.0,934.1,230.3,831.4,503.4,550.4,332.4,883.8,388.1,489.0,1712.7,730.5,209.9,763.6,227.6,237.2,493.1,867.7,406.0,279.6,474.3,538.3,708.6,470.1,852.1,909.6,281.1,530.8,896.8,412.5,160.8,787.6,137.3,143.2,162.9,345.2,165.0,203.0,156.6,12.8,244.8,158.4,394.7,129.4,470.2,250.7,529.1,285.9,886.4,417.2,474.6,129.9,929.7,874.2,188.2,482.0,933.2,475.4,392.1,178.6,179.3,351.9,401.8,857.2,881.8,523.2,401.5,730.9,569.0,146.0,778.4,381.6,179.0,893.2,172.6,334.8,215.3,482.6,907.0,187.1,499.3,816.2,105.4,336.8,282.1,285.2,864.6,759.5,0.0,295.8,243.2,166.2,139.6,553.1,467.7,83.3,774.9,470.0,561.0,459.5,145.5,426.9,442.9,50.4,424.9,393.7,870.1,190.8,131.1,850.6,173.6,181.0,439.8,465.6,404.3,271.6,396.0,338.6,451.1,513.4,806.1,142.3,854.2,112.4,170.8,255.3,178.5,886.1,478.4,217.8,534.5
TN,351.2,283.5,342.2,259.8,835.6,758.4,138.1,980.0,324.5,255.7,372.4,898.6,775.4,103.5,87.0,367.5,915.9,936.9,6.8,159.2,234.0,875.9,84.5,855.4,253.3,337.0,650.0,184.4,880.3,272.4,305.9,152.8,380.1,886.4,914.6,262.2,313.2,149.6,975.5,187.4,326.1,803.8,64.5,170.4,656.2,274.7,386.3,232.1,274.2,185.0,236.9,121.3,296.7,268.5,188.2,106.0,332.0,142.2,1001.7,274.0,899.0,329.1,315.8,158.1,951.4,92.2,254.4,1521.5,798.1,348.6,831.2,271.3,235.0,258.5,935.3,120.0,84.1,269.5,329.1,776.2,235.5,919.7,977.2,140.8,212.1,964.4,238.2,310.3,855.2,286.8,268.6,288.3,170.9,314.5,342.1,306.1,304.2,120.9,272.7,189.9,278.9,235.6,113.0,294.5,77.8,954.0,182.6,543.4,279.4,997.3,941.8,313.6,247.4,1000.8,266.2,205.3,274.9,129.5,165.1,115.8,924.8,949.4,314.0,227.2,798.5,636.6,271.4,846.0,207.3,274.6,960.8,268.9,148.0,148.4,196.6,974.6,282.7,290.1,883.8,254.9,40.9,72.9,114.9,932.2,827.1,303.3,0.0,163.8,315.7,249.9,318.5,233.1,295.4,842.5,235.4,317.1,260.3,295.0,240.1,208.3,276.6,238.1,219.4,937.7,172.9,233.4,918.2,323.1,287.7,205.2,231.0,169.7,315.3,221.7,61.5,251.9,582.2,873.7,244.6,921.8,261.9,285.1,175.9,304.4,953.7,304.1,160.9,299.9
TU,301.7,251.1,292.7,210.3,804.1,726.9,277.6,948.5,275.0,206.2,340.9,867.1,743.9,257.0,226.5,328.8,884.4,905.4,190.2,255.9,387.5,844.4,224.0,823.9,436.7,287.5,618.5,323.9,848.8,222.9,261.5,292.3,330.6,854.9,883.1,415.7,466.7,303.1,944.0,340.9,276.6,772.3,218.0,323.9,624.7,225.2,336.8,385.6,260.4,338.5,187.4,274.8,247.2,219.0,371.6,289.4,258.0,295.7,970.2,224.5,867.5,465.7,499.2,294.7,919.9,275.6,437.8,1668.9,766.6,309.9,799.7,221.8,203.5,441.9,903.8,264.4,237.6,423.0,482.6,744.7,418.9,888.2,945.7,64.6,351.6,932.9,374.8,260.8,823.7,237.3,194.6,214.3,307.5,265.0,303.0,256.6,254.7,274.4,258.4,343.4,229.4,419.0,266.5,477.9,231.3,922.5,366.0,511.9,229.9,965.8,910.3,239.6,430.8,969.3,419.7,358.8,278.6,130.2,318.6,255.3,893.3,917.9,467.5,363.8,767.0,605.1,197.4,814.5,343.9,230.4,929.3,272.6,301.5,301.9,336.1,943.1,238.5,443.6,852.3,205.4,224.3,226.4,68.7,900.7,795.6,253.8,183.3,0.0,266.2,200.4,501.9,416.5,245.9,811.0,418.8,500.5,413.8,245.5,393.6,391.7,227.1,391.6,356.0,906.2,242.2,183.9,886.7,273.6,281.0,388.6,414.4,353.1,265.8,358.3,122.1,405.4,550.7,842.2,195.1,890.3,212.4,270.8,12.0,229.9,922.2,440.7,269.2,483.3
UD,134.0,147.4,143.1,122.7,678.5,601.3,456.5,822.9,107.3,137.2,215.3,741.5,618.3,322.7,405.4,135.5,760.4,779.8,335.1,236.9,472.5,718.8,402.9,698.3,520.3,218.5,492.9,502.8,723.2,153.9,242.7,471.2,141.1,729.3,757.5,499.4,554.8,386.8,818.4,429.0,314.8,646.7,306.1,282.0,499.1,115.6,129.3,451.3,138.1,404.2,163.0,274.8,285.4,109.4,455.2,373.0,239.0,292.4,844.6,262.7,741.9,535.8,582.8,364.8,794.3,420.5,521.4,1745.1,641.0,116.6,674.1,260.0,186.5,525.5,778.2,443.3,312.0,506.7,570.7,619.1,502.5,762.6,820.1,313.5,563.2,807.3,444.9,111.2,698.1,147.7,175.6,195.3,377.6,115.4,36.7,167.0,179.1,277.2,125.7,427.1,119.8,502.6,283.1,561.5,318.3,796.9,449.6,385.1,80.3,840.2,784.7,220.6,514.4,849.6,507.8,418.6,82.2,211.7,384.3,434.2,767.7,792.3,555.6,433.9,641.4,479.5,178.4,688.9,414.0,211.4,803.7,87.5,367.2,247.7,515.0,817.5,219.5,531.7,726.7,95.8,369.2,314.5,317.6,775.1,670.0,166.2,328.2,272.0,0.0,150.0,585.5,500.1,176.9,685.4,502.4,593.4,491.9,95.9,459.3,475.3,158.1,457.3,426.1,780.6,223.2,163.5,761.1,7.3,151.6,472.2,498.0,436.7,304.0,428.4,371.0,483.5,423.9,716.6,155.3,764.7,62.8,138.1,287.7,211.4,796.6,510.8,250.2,566.9
UG,177.3,63.6,168.3,94.1,743.6,666.4,380.7,888.0,150.6,90.0,280.4,806.6,683.4,246.9,329.6,204.4,825.5,844.9,259.3,161.1,396.7,783.9,327.1,763.4,444.5,171.3,558.0,427.0,788.3,106.7,166.9,395.4,206.2,794.4,822.6,423.6,479.0,311.0,883.5,353.2,239.0,711.8,230.3,206.2,564.2,100.8,212.4,375.5,72.9,328.4,13.0,199.0,209.6,96.3,379.4,297.2,163.2,216.6,909.7,186.9,807.0,460.0,507.0,289.0,859.4,344.7,445.6,1669.3,706.1,185.5,739.2,184.2,169.8,449.7,843.3,367.5,236.2,430.9,494.9,684.2,426.7,827.7,885.2,237.7,487.4,872.4,369.1,136.4,763.2,49.8,99.8,119.5,301.8,140.6,178.6,69.1,138.5,201.4,134.0,351.3,105.0,426.8,207.3,485.7,242.5,862.0,373.8,526.5,105.5,905.3,849.8,144.8,438.6,914.7,432.0,342.8,142.1,135.9,308.5,358.4,832.8,857.4,479.8,358.1,706.5,544.6,102.6,754.0,338.2,135.6,868.8,136.1,291.4,171.9,439.2,882.6,143.7,458.1,791.8,81.0,293.4,238.7,241.8,840.2,735.1,137.6,252.4,196.2,141.8,0.0,509.7,424.3,129.7,750.5,426.6,517.6,416.1,121.1,383.5,399.5,110.9,381.5,350.3,845.7,147.4,42.7,826.2,149.2,93.5,396.4,422.2,360.9,228.2,352.6,295.2,407.7,565.3,781.7,5.2,829.8,88.0,146.4,211.9,135.6,861.7,435.0,174.4,491.1
UK,615.8,548.1,606.8,524.4,1100.2,1023.0,459.7,1244.6,589.1,520.3,637.0,1163.2,1040.0,425.1,408.6,632.1,1182.1,1201.5,314.6,480.8,502.2,1140.5,406.1,1120.0,116.6,601.6,914.6,506.0,1144.9,537.0,575.8,474.4,644.7,1151.0,1179.2,583.8,581.4,471.2,1240.1,375.6,590.7,1068.4,386.1,492.0,920.8,539.3,650.9,523.4,538.8,495.5,501.5,442.9,561.3,533.1,168.7,226.7,572.1,463.8,1266.3,538.6,1163.6,473.8,29.1,302.8,1216.0,306.1,94.1,1392.5,1062.7,613.2,1095.8,535.9,499.6,69.9,1199.9,446.5,405.7,591.1,597.3,1040.8,113.6,1184.3,1241.8,462.4,533.8,1229.0,382.9,574.9,1119.8,551.4,508.7,528.4,315.6,579.1,606.7,570.7,568.8,442.5,537.3,511.5,543.5,142.3,434.6,131.0,399.4,1218.6,211.2,808.0,544.0,1261.9,1206.4,553.7,81.0,1271.3,534.4,509.9,539.5,394.1,475.6,437.4,1189.4,1214.0,495.0,371.9,1063.1,901.2,511.5,1110.6,352.0,544.5,1225.4,533.5,469.6,470.0,518.2,1239.2,552.6,560.5,1148.4,519.5,314.4,394.5,436.5,1196.8,1091.7,567.9,321.5,454.4,580.3,514.5,0.0,124.8,560.0,1107.1,162.5,7.8,528.5,559.6,515.4,158.2,541.2,548.6,364.1,1202.3,494.5,498.0,1182.8,587.7,552.3,178.5,180.9,198.3,579.9,366.4,383.1,520.1,846.8,1138.3,509.2,1186.4,526.5,549.7,470.1,544.5,1218.3,448.8,482.5,51.7
UP,535.6,467.9,526.6,444.2,1020.0,942.8,378.3,1164.4,508.9,440.1,556.8,1083.0,959.8,343.7,327.2,551.9,1101.9,1121.3,233.2,399.4,419.2,1060.3,324.7,1039.8,97.4,521.4,834.4,424.6,1064.7,456.8,495.6,393.0,564.5,1070.8,1099.0,502.4,498.4,389.8,1159.9,292.6,510.5,988.2,304.7,410.6,840.6,459.1,570.7,440.4,458.6,412.5,421.3,361.5,481.1,452.9,87.7,143.7,491.9,382.4,1186.1,458.4,1083.4,390.8,159.9,219.8,1135.8,224.7,98.5,1493.3,982.5,533.0,1015.6,455.7,419.4,102.6,1119.7,365.1,324.3,509.7,514.3,960.6,74.8,1104.1,1161.6,381.0,452.4,1148.8,299.9,494.7,1039.6,471.2,428.5,448.2,232.6,498.9,526.5,490.5,488.6,361.1,457.1,430.1,463.3,79.7,353.2,138.6,318.0,1138.4,128.2,727.8,463.8,1181.7,1126.2,473.5,91.5,1191.1,451.4,426.9,459.3,313.9,392.6,356.0,1109.2,1133.8,412.0,288.9,982.9,821.0,431.3,1030.4,269.0,464.3,1145.2,453.3,388.2,388.6,436.8,1159.0,472.4,475.3,1068.2,439.3,233.0,313.1,355.1,1116.6,1011.5,487.7,240.1,374.2,500.1,434.3,151.0,0.0,479.8,1026.9,61.5,143.1,445.5,479.4,432.4,75.2,461.0,465.6,281.1,1122.1,413.1,417.8,1102.6,507.5,472.1,95.5,97.9,115.3,499.7,283.4,301.7,437.1,766.6,1058.1,429.0,1106.2,446.3,469.5,389.9,464.3,1138.1,365.8,401.1,144.0
UQ,202.4,151.8,193.4,111.0,768.7,691.5,406.2,913.1,175.7,29.6,305.5,831.7,708.5,272.4,355.1,229.5,849.0,870.0,284.8,186.6,422.2,809.0,352.6,788.5,470.0,58.3,583.1,452.5,813.4,38.6,192.4,420.9,231.3,819.5,847.7,449.1,504.5,336.5,908.6,378.7,264.5,736.9,255.8,231.7,589.3,125.9,237.5,401.0,161.1,353.9,116.7,224.5,235.1,121.4,404.9,322.7,188.7,242.1,934.8,212.4,832.1,485.5,532.5,314.5,884.5,370.2,471.1,1694.8,731.2,210.6,764.3,209.7,237.9,475.2,868.4,393.0,261.7,456.4,520.4,709.3,452.2,852.8,910.3,263.2,512.9,897.5,394.6,161.5,788.3,138.0,125.3,145.0,327.3,165.7,203.7,157.3,70.4,226.9,159.1,376.8,130.1,452.3,232.8,511.2,268.0,887.1,399.3,475.3,130.6,930.4,874.9,170.3,464.1,939.8,457.5,374.2,179.3,161.4,334.0,383.9,857.9,882.5,505.3,383.6,731.6,569.7,128.1,779.1,363.7,161.1,893.9,173.3,316.9,197.4,464.7,907.7,169.2,481.4,816.9,106.1,318.9,264.2,267.3,865.3,760.2,83.3,277.9,225.3,166.9,129.7,535.2,449.8,0.0,775.6,452.1,543.1,441.6,146.2,409.0,425.0,42.8,407.0,375.8,870.8,172.9,113.2,851.3,174.3,181.7,421.9,447.7,386.4,253.7,378.1,320.7,433.2,514.1,806.8,124.4,854.9,113.1,171.5,237.4,160.6,886.8,460.5,199.9,516.6
UW,617.0,669.6,668.6,679.2,140.6,163.8,950.6,136.4,590.3,693.7,455.3,221.7,180.8,839.2,899.5,592.4,73.9,210.3,829.2,793.4,969.7,177.3,897.0,178.5,1014.4,775.0,354.6,996.9,36.7,710.4,799.2,965.3,539.1,141.8,132.5,997.9,1048.9,885.3,248.9,923.1,871.3,105.2,800.2,838.5,318.6,649.1,553.3,967.8,660.3,920.7,719.5,831.3,841.9,656.3,949.3,867.1,795.5,848.9,186.3,819.2,155.8,1029.9,1076.9,858.9,151.3,914.6,1015.5,1540.7,253.0,607.4,132.6,816.5,642.9,1019.6,208.7,937.4,819.8,1005.2,1064.8,181.6,996.6,193.1,250.6,870.0,1024.7,221.2,939.0,636.7,71.7,683.4,732.1,751.8,871.7,640.9,606.9,695.0,735.6,833.7,647.9,925.6,644.1,996.7,839.6,1055.6,813.5,138.6,943.7,565.4,602.7,270.7,205.1,777.1,1008.5,206.6,1001.9,935.1,604.4,768.2,900.8,928.3,109.4,222.8,1049.7,928.0,99.9,341.2,734.9,147.4,908.1,767.9,234.2,609.7,883.7,804.2,1009.1,159.2,776.0,1025.8,126.8,652.3,863.3,808.6,874.1,228.6,128.5,722.7,822.3,828.5,643.7,706.5,1079.6,994.2,733.4,0.0,996.5,1087.5,996.0,621.4,975.8,969.4,714.6,973.8,920.2,169.6,779.7,720.0,173.6,636.3,673.8,966.3,992.1,930.8,860.5,922.5,874.0,987.6,604.2,54.0,711.8,78.2,620.2,660.3,844.2,767.9,171.6,1004.9,806.7,1061.0
UX,508.9,441.2,499.9,417.5,993.3,916.1,351.6,1137.7,482.2,413.4,530.1,1056.3,933.1,317.0,300.5,525.2,1075.2,1094.6,206.5,372.7,392.5,1033.6,298.0,1013.1,90.7,494.7,807.7,397.9,1038.0,430.1,468.9,366.3,537.8,1044.1,1072.3,475.7,471.7,363.1,1133.2,265.9,483.8,961.5,278.0,383.9,813.9,432.4,544.0,413.7,431.9,385.8,394.6,334.8,454.4,426.2,71.8,117.0,465.2,355.7,1159.4,431.7,1056.7,364.1,153.2,193.1,1109.1,198.0,91.8,1545.9,955.8,506.3,988.9,429.0,392.7,95.9,1093.0,338.4,297.6,483.0,487.6,933.9,72.9,1077.4,1134.9,354.3,425.7,1122.1,273.2,468.0,1012.9,444.5,401.8,421.5,205.9,472.2,499.8,463.8,461.9,334.4,430.4,403.4,436.6,49.6,326.5,131.9,291.3,1111.7,101.5,701.1,437.1,1155.0,1099.5,446.8,84.8,1164.4,424.7,400.2,432.6,287.2,365.9,329.3,1082.5,1107.1,385.3,262.2,956.2,794.3,404.6,1003.7,242.3,437.6,1118.5,426.6,361.5,361.9,410.1,1132.3,445.7,448.6,1041.5,412.6,206.3,286.4,328.4,1089.9,984.8,461.0,213.4,347.5,473.4,407.6,155.9,52.5,453.1,1000.2,0.0,163.8,418.8,452.7,405.7,48.5,434.3,438.9,254.4,1095.4,386.4,391.1,1075.9,480.8,445.4,68.8,64.1,88.6,473.0,256.7,275.0,410.4,739.9,1031.4,402.3,1079.5,419.6,442.8,363.2,437.6,1111.4,339.1,374.4,137.3
VB,607.9,540.2,598.9,516.5,1092.3,1015.1,451.8,1236.7,581.2,512.4,629.1,1155.3,1032.1,417.2,400.7,624.2,1174.2,1193.6,306.7,472.9,510.1,1132.6,398.2,1112.1,124.5,593.7,906.7,498.1,1137.0,529.1,567.9,466.5,636.8,1143.1,1171.3,575.9,589.3,463.3,1232.2,383.5,582.8,1060.5,378.2,484.1,912.9,531.4,643.0,531.3,530.9,498.7,493.6,435.0,553.4,525.2,160.8,234.6,564.2,455.9,1258.4,530.7,1155.7,422.5,37.0,310.7,1208.1,298.2,86.2,1384.6,1054.8,605.3,1087.9,528.0,491.7,77.8,1192.0,438.6,397.8,583.2,605.2,1032.9,105.7,1176.4,1233.9,454.5,525.9,1221.1,390.8,567.0,1111.9,543.5,500.8,520.5,323.5,571.2,598.8,562.8,560.9,434.6,529.4,503.6,535.6,144.2,426.7,135.2,391.5,1210.7,219.1,800.1,536.1,1254.0,1198.5,545.8,88.9,1263.4,542.3,513.1,531.6,386.2,478.8,429.5,1181.5,1206.1,442.3,379.8,1055.2,893.3,503.6,1102.7,359.9,536.6,1217.5,525.6,461.7,462.1,510.3,1231.3,544.7,568.4,1140.5,511.6,306.5,386.6,428.6,1188.9,1083.8,560.0,313.6,446.5,572.4,506.6,7.8,116.9,552.1,1099.2,170.4,0.0,536.4,551.7,523.3,166.1,533.3,551.8,372.0,1194.4,486.6,490.1,1174.9,579.8,544.4,186.4,188.8,206.2,572.0,374.3,375.2,528.0,838.9,1130.4,501.3,1178.5,518.6,541.8,462.2,536.6,1210.4,456.7,474.6,43.8
