from_stop,AG,AM,AR,AS,AV,AX,BB,BE,BG,BI,BO,BQ,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EB,EF,EH,EJ,EK,EN,ER,ET,EW,EX,EY,FC,FD,FF,FG,FM,FR,FT,FU,FZ,GH,GJ,GL,GO,GU,GV,GX,HA,HH,HK,HN,HQ,HV,IB,IC,IE,IG,II,IM,IN,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JL,JO,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LV,LW,LZ,MA,MD,ME,MJ,ML,MN,MP,MQ,MR,MX,MZ,NC,NP,NR,NT,NW,OA,OB,OD,OI,OP,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QJ,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SA,SD,SF,SG,SM,SN,SR,SS,SU,SY,TG,TT,TU,TW,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WK,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZM,ZU,ZV,ZY
SR,170.4,589.6,140.6,335.6,67.3,191.5,264.0,141.7,504.3,475.2,583.3,220.6,310.4,503.2,445.6,643.4,497.1,407.6,113.1,354.5,453.6,188.8,319.7,327.2,235.9,574.8,203.8,156.3,97.6,410.2,253.7,357.0,348.1,304.8,235.3,525.3,578.9,481.7,249.1,208.8,478.2,243.3,372.7,431.9,104.9,236.9,365.9,409.0,255.3,218.2,463.7,138.7,315.6,129.0,230.9,35.4,251.4,523.4,506.4,435.3,142.4,326.7,397.2,296.9,272.1,414.6,366.2,303.1,599.3,489.8,297.7,236.9,128.0,486.4,443.8,382.9,275.7,500.2,345.0,377.1,453.8,187.6,479.0,149.0,548.8,556.7,233.8,307.5,141.5,163.5,122.7,391.7,520.0,252.6,509.2,87.9,355.9,177.3,352.1,458.7,176.0,470.8,117.2,394.7,431.2,304.2,175.3,536.3,368.7,500.6,329.8,303.4,508.2,488.4,404.9,509.7,299.2,252.4,499.6,493.1,505.4,587.4,253.3,304.9,346.9,449.7,588.7,414.4,421.6,270.9,130.6,98.6,202.1,390.5,150.6,0.0,322.0,439.7,526.3,394.1,385.5,181.2,267.9,88.8,262.9,398.8,149.8,497.4,515.1,429.3,407.1,443.4,279.3,227.5,405.6,178.6,524.4,113.3,300.4,546.5,315.8,376.0,502.7,509.0,287.6,511.7,634.2,332.9,378.1,377.5,383.0,257.4,479.3,450.8,2097.2,725.0,192.2,553.7,494.1,369.9
SS,321.7,599.1,291.9,345.1,367.1,342.8,494.9,289.3,513.8,484.7,600.8,543.7,201.4,520.7,214.3,652.9,506.6,425.1,334.8,101.7,463.1,350.7,160.4,73.5,436.0,584.3,165.0,323.7,306.1,422.2,394.8,366.5,357.6,141.1,205.9,534.8,588.4,499.2,228.6,338.4,487.7,186.4,213.4,148.4,272.8,361.9,89.7,254.1,264.8,344.4,473.2,378.7,325.1,213.3,498.4,344.5,180.0,532.9,523.9,447.3,465.5,336.2,406.7,187.9,199.2,177.5,206.6,144.1,608.8,507.3,136.7,361.6,290.9,495.9,188.7,392.4,116.4,509.7,354.5,386.6,463.3,455.1,491.0,337.0,566.3,574.2,383.1,317.0,252.5,486.6,252.3,401.2,537.5,382.2,526.7,293.1,365.4,148.6,156.0,203.6,256.0,480.3,412.1,412.2,415.6,433.7,304.9,545.8,378.2,510.1,176.5,118.6,517.7,321.0,422.4,519.2,114.4,382.0,496.2,510.6,522.9,604.9,100.2,147.1,155.6,467.2,598.2,348.7,433.6,535.8,211.7,407.7,465.8,132.0,320.1,309.0,0.0,449.2,543.8,344.9,230.6,504.3,409.3,256.2,160.1,416.3,193.1,506.9,524.6,446.8,416.6,165.0,120.0,178.0,415.1,427.3,541.9,242.9,281.3,556.0,63.0,388.0,520.2,518.5,126.6,521.2,643.7,124.6,395.6,223.3,223.7,184.5,488.8,468.3,2022.5,678.8,429.5,571.2,511.6,150.8
SU,630.6,193.3,600.8,204.6,527.5,651.7,672.0,601.9,129.3,78.9,231.0,628.6,431.5,307.0,435.9,247.1,250.0,294.5,573.3,443.5,13.9,611.4,368.4,539.4,602.7,207.6,463.7,533.3,525.6,382.6,599.4,186.4,219.5,536.5,624.6,129.0,182.6,302.8,267.2,637.1,154.8,485.1,480.0,423.7,475.4,647.7,461.8,467.1,188.0,630.2,210.7,538.5,217.0,442.6,638.9,413.9,626.2,127.1,302.1,357.5,550.4,156.1,297.7,431.5,478.2,435.3,498.7,499.0,203.0,285.5,419.0,668.2,550.6,90.1,410.3,283.4,387.5,162.8,214.0,278.5,225.3,595.6,394.7,609.2,196.5,352.4,635.0,208.9,455.1,571.5,551.0,293.1,315.7,680.9,232.0,548.1,224.9,447.3,461.5,425.2,478.6,38.3,525.2,319.6,346.8,669.8,603.6,161.3,270.1,115.9,378.5,447.2,261.1,249.5,217.0,262.6,443.0,638.0,333.9,288.8,301.1,173.7,374.6,381.6,448.3,322.7,213.7,226.3,371.2,678.9,444.2,524.6,578.9,427.2,610.8,460.1,465.8,0.0,322.0,313.0,441.5,589.2,604.0,554.9,468.5,289.6,463.4,101.1,75.3,250.4,183.7,386.6,391.1,348.8,235.0,541.2,145.2,541.6,318.5,247.5,459.6,365.9,298.4,112.7,408.9,115.4,237.9,561.4,293.7,482.0,490.3,463.5,82.0,314.2,2227.1,421.3,593.4,201.4,289.8,445.6
SY,744.0,247.3,714.2,332.5,640.9,765.1,682.6,715.3,282.7,255.6,215.8,645.7,537.4,226.4,485.6,324.3,154.7,165.7,686.7,539.1,315.5,708.5,544.6,636.3,719.7,221.6,586.1,626.2,618.5,160.1,678.5,283.5,316.6,653.0,597.1,247.7,298.1,116.8,362.8,768.4,254.0,604.8,529.7,473.4,568.3,744.8,511.5,516.8,285.1,727.3,286.1,635.6,314.1,537.2,686.1,517.1,613.1,303.8,159.2,134.6,601.8,253.2,255.5,523.9,590.3,485.0,548.4,604.7,257.0,142.6,524.7,765.3,647.7,243.5,460.0,269.8,483.1,276.0,323.1,309.9,217.7,692.7,152.9,722.6,242.3,51.6,723.7,306.0,548.0,628.3,670.7,284.3,172.8,800.6,224.4,661.5,312.2,567.0,511.2,474.9,571.5,300.4,561.5,237.8,213.0,717.4,723.3,277.1,301.5,256.5,531.7,552.9,155.0,328.6,124.5,167.3,548.7,717.1,61.4,59.8,51.1,271.2,480.3,477.2,543.9,157.4,296.1,305.4,148.3,776.0,537.1,608.7,653.7,476.9,724.2,573.5,562.7,307.8,0.0,410.1,491.2,665.3,693.0,674.6,558.9,241.9,556.3,243.2,332.5,122.8,176.1,436.3,486.7,454.5,250.4,667.9,208.2,661.3,414.1,193.3,588.5,207.3,155.5,289.4,514.6,230.9,315.1,611.1,201.2,531.7,540.0,580.0,347.0,235.0,2306.2,623.1,721.2,222.5,146.9,495.3
TG,446.6,500.4,416.8,296.7,343.5,467.7,488.0,417.9,474.3,447.2,458.7,444.6,247.7,378.6,419.3,554.2,508.7,283.0,389.3,368.5,414.7,427.4,293.4,355.4,418.7,526.5,296.4,349.3,341.6,293.4,457.6,318.1,309.2,352.5,177.5,436.1,489.7,354.0,192.2,464.5,439.3,315.1,346.4,370.5,291.4,463.7,343.3,382.7,216.4,446.2,424.8,354.5,276.7,258.6,454.9,236.0,195.1,495.4,381.8,318.9,366.4,287.8,346.7,234.2,289.8,353.2,339.9,315.0,510.1,365.2,235.0,484.2,366.6,435.1,417.5,361.0,253.5,472.6,306.1,342.2,379.9,411.6,362.6,425.2,424.2,441.5,451.0,268.6,271.1,387.5,378.4,316.6,395.4,508.3,384.6,364.1,317.0,277.3,325.8,432.4,294.6,431.9,341.2,270.1,287.2,485.8,431.0,468.7,333.8,448.1,303.5,263.2,436.9,449.5,280.3,521.3,259.0,468.2,367.8,368.5,380.8,462.8,190.6,242.2,373.3,325.1,500.0,375.5,305.2,494.9,260.2,340.6,394.9,347.1,426.8,276.1,281.8,400.8,401.7,0.0,359.2,405.2,420.0,365.0,284.5,274.2,279.4,434.8,476.2,304.7,385.7,388.2,257.1,164.8,402.6,357.2,399.8,369.0,243.5,475.2,275.6,259.6,378.1,481.0,224.9,422.5,545.0,372.6,253.5,351.2,353.3,279.5,440.4,326.2,2226.8,686.1,409.4,429.1,369.5,326.5
TT,377.1,569.7,347.3,306.5,426.2,398.2,553.9,348.4,475.2,446.1,528.0,588.3,191.9,447.9,60.0,623.5,468.0,352.3,393.9,203.9,424.5,409.8,95.8,275.6,495.0,545.7,226.8,382.8,365.2,362.7,453.8,327.9,319.0,289.4,305.8,505.4,559.0,426.4,169.5,397.5,449.1,245.5,38.4,112.7,331.9,405.1,150.8,23.4,226.2,387.6,434.6,437.8,286.5,272.4,557.4,403.6,290.3,494.3,451.1,388.2,524.6,297.6,368.1,191.9,286.0,113.9,57.1,263.4,579.4,434.5,202.2,425.6,350.0,457.3,58.2,353.8,147.9,471.1,315.9,348.0,449.2,514.1,431.9,355.7,493.5,512.2,442.2,278.4,311.6,545.7,311.4,385.9,464.7,441.3,453.9,352.2,326.8,207.7,96.3,73.1,315.1,441.7,471.2,339.4,356.5,492.7,364.0,538.0,339.6,471.5,82.9,211.6,479.1,251.6,349.6,480.6,207.4,441.1,437.1,437.8,450.1,532.1,165.7,142.0,208.7,394.4,569.3,279.3,374.5,594.8,270.8,466.8,524.9,116.2,357.3,368.1,202.0,410.6,471.0,285.8,0.0,563.4,468.3,315.3,225.6,343.5,252.2,504.1,486.0,374.0,455.0,57.8,151.5,243.5,376.5,486.4,469.1,302.0,197.7,517.4,227.8,328.9,447.4,479.9,192.1,491.8,614.3,250.4,322.8,40.4,48.7,266.9,450.2,395.5,2081.5,609.4,488.6,498.4,438.8,114.1
TU,323.3,727.7,332.5,476.1,207.6,319.1,180.5,314.4,701.6,674.5,686.0,143.6,450.9,605.9,619.5,781.5,653.1,510.3,232.7,528.4,594.1,267.2,493.6,501.1,148.3,753.8,380.4,352.2,293.5,538.7,187.2,497.5,488.6,478.7,469.2,663.4,717.0,584.4,389.6,202.3,618.7,417.2,546.6,605.8,282.8,303.5,539.8,582.9,395.8,286.0,604.2,154.2,456.1,269.5,184.0,170.1,482.6,722.7,609.1,573.3,65.4,467.2,574.0,437.4,408.2,588.5,540.1,477.0,737.4,592.5,438.2,324.0,206.4,662.4,617.7,588.3,449.6,699.9,485.5,569.5,607.2,71.9,615.1,340.9,651.5,659.4,180.6,448.0,305.8,86.5,246.3,544.3,625.6,289.5,611.9,283.8,496.4,351.2,526.0,632.6,353.9,611.3,138.1,497.4,533.9,251.0,232.0,696.0,561.1,675.4,503.7,477.3,664.2,628.9,507.6,665.7,473.1,197.8,602.3,595.8,608.1,690.1,393.8,445.4,520.8,552.4,727.3,554.9,550.5,242.5,271.1,149.9,119.9,564.4,342.5,172.6,495.9,580.2,629.0,613.5,559.4,0.0,201.4,284.7,403.4,501.5,290.3,662.1,655.6,532.0,613.0,617.3,453.2,368.0,546.1,86.8,627.1,255.7,440.9,702.5,489.7,504.9,605.4,708.3,428.1,649.8,772.3,506.8,480.8,551.4,556.9,397.9,619.8,553.5,1995.9,784.1,139.0,656.4,596.8,543.8
TW,338.5,750.6,341.5,496.6,208.5,334.3,141.5,342.6,665.3,636.2,709.0,175.9,471.4,691.7,628.5,804.4,658.1,596.1,253.5,537.4,614.6,288.0,502.6,461.6,64.6,735.8,389.4,372.6,313.9,570.8,23.4,518.0,509.1,487.7,528.8,686.3,739.9,667.1,410.1,211.3,639.2,426.2,555.6,522.5,303.2,318.7,438.7,591.9,416.3,301.2,624.7,182.9,476.6,290.0,145.0,196.4,537.4,684.4,694.9,596.3,191.7,487.7,558.2,457.9,428.7,534.1,549.1,486.0,760.3,678.3,458.7,339.2,227.2,647.4,484.8,543.9,458.6,661.2,506.0,538.1,614.8,101.7,640.0,349.9,674.5,745.2,176.1,468.5,326.2,136.3,255.3,552.7,708.5,298.5,697.7,304.2,516.9,360.2,535.0,499.7,374.3,631.8,201.9,583.2,564.6,65.7,241.0,697.3,529.7,661.6,512.7,486.3,669.2,476.1,593.4,670.7,482.1,169.5,645.2,681.6,693.9,713.1,414.3,489.3,529.8,638.2,749.7,503.8,582.6,182.4,291.6,294.2,264.2,506.1,351.5,193.1,504.9,600.7,714.8,555.1,568.4,198.9,0.0,305.1,412.3,587.3,310.8,658.4,676.1,617.8,568.1,461.1,462.2,388.5,566.6,117.2,648.5,264.7,461.4,707.5,498.7,537.0,691.2,670.0,448.6,672.7,795.2,368.2,566.6,560.4,565.9,418.4,640.3,578.7,1864.2,652.4,66.1,679.4,682.6,552.8
UF,125.8,666.7,96.0,412.7,135.1,146.9,341.1,97.1,581.4,552.3,660.4,297.7,311.7,580.3,401.0,720.5,574.2,484.7,131.0,309.9,530.7,176.5,275.1,282.6,276.1,651.9,159.2,67.4,74.1,487.3,293.9,434.1,425.2,260.2,207.5,602.4,656.0,558.8,326.2,164.2,555.3,198.7,328.1,387.3,125.1,192.3,321.3,364.4,332.4,173.6,540.8,178.9,392.7,161.6,308.0,112.5,208.3,600.5,583.5,512.4,219.5,403.8,474.3,311.7,235.1,370.0,321.6,258.5,676.4,566.9,269.4,192.3,116.7,563.5,399.2,460.0,231.1,577.3,422.1,454.2,530.9,264.7,556.1,104.4,625.9,633.8,208.9,384.6,148.1,240.6,78.1,468.8,597.1,208.0,586.3,61.1,433.0,132.7,307.5,414.1,179.6,547.9,212.3,471.8,508.3,324.2,130.7,613.4,445.8,577.7,285.2,258.8,585.3,565.5,482.0,586.8,254.6,207.8,576.7,570.2,582.5,664.5,232.9,261.8,302.3,526.8,665.8,491.5,498.7,348.0,163.2,175.7,279.2,345.9,106.0,77.0,277.4,516.8,603.4,471.2,340.9,258.3,308.1,0.0,228.0,475.9,157.5,574.5,592.2,506.4,484.2,398.8,234.7,304.6,482.7,218.8,601.5,68.7,377.5,623.6,271.2,453.1,579.8,586.1,259.3,588.8,711.3,288.3,455.2,332.9,338.4,220.1,556.4,527.9,2044.3,802.1,232.4,630.8,571.2,325.3
UG,275.5,600.1,245.7,346.1,324.6,296.6,496.4,246.8,514.8,485.7,558.5,453.0,200.0,532.4,311.3,632.1,507.6,436.8,292.3,202.2,464.1,308.2,185.4,192.2,408.9,585.3,125.2,281.2,263.6,420.3,435.0,367.5,358.6,169.8,58.4,535.8,589.4,507.8,259.6,295.9,488.7,143.9,238.4,297.6,230.3,281.7,213.6,274.7,265.8,286.0,474.2,336.2,326.1,169.1,463.3,244.4,33.3,512.1,535.6,445.8,374.8,337.2,407.7,186.5,117.0,280.3,231.9,168.1,609.8,519.0,135.3,324.0,248.4,496.9,309.5,393.4,141.4,510.7,355.5,387.6,464.3,420.0,489.5,254.1,524.0,587.3,340.6,318.0,210.0,395.9,209.8,402.6,552.1,339.7,555.1,250.6,366.4,106.1,217.8,324.4,213.5,481.3,369.6,423.9,392.3,455.9,262.4,546.8,379.2,511.1,195.5,145.6,518.7,498.9,434.1,520.2,146.9,339.5,494.7,522.3,534.6,562.6,98.8,172.1,212.6,478.9,599.2,424.9,432.1,503.3,169.2,365.2,423.3,256.2,255.7,266.5,169.7,450.2,555.5,362.4,251.2,413.6,440.9,213.7,0.0,428.0,128.8,507.9,525.6,458.5,417.6,309.1,145.0,176.6,416.1,384.8,498.0,200.4,279.9,557.0,163.5,386.5,531.9,497.7,125.2,522.2,644.7,197.9,407.3,243.2,248.7,106.7,489.8,428.2,2076.2,713.7,387.0,528.9,523.3,235.6
UQ,570.2,329.7,540.4,196.6,467.1,591.3,564.2,541.5,303.6,276.5,288.0,527.3,371.1,207.9,466.5,383.5,255.1,125.3,512.9,383.1,336.4,551.0,308.0,479.0,542.3,355.8,406.0,472.9,465.2,182.7,581.2,268.8,137.2,476.1,330.4,265.4,319.0,183.3,206.8,576.7,316.3,424.7,361.0,385.1,415.0,587.3,357.9,397.3,127.6,569.8,325.0,478.1,87.9,382.2,567.7,353.5,345.1,324.7,211.1,188.3,490.0,187.7,119.6,371.1,413.4,367.8,354.5,438.6,339.4,194.5,358.6,607.8,490.2,264.4,440.9,105.3,327.1,301.9,206.0,67.9,209.2,535.2,212.8,548.8,253.5,261.4,574.6,97.5,394.7,511.1,490.6,42.3,224.7,620.5,230.6,487.7,216.9,386.9,340.4,455.8,418.2,321.3,464.8,29.9,117.9,609.4,543.2,298.0,59.5,277.4,318.1,386.8,266.2,349.4,109.6,267.7,382.6,591.8,217.3,197.8,210.1,292.1,314.2,321.2,387.9,154.4,329.3,275.4,194.5,618.5,383.8,464.2,518.5,361.7,550.4,399.7,405.4,328.7,231.0,252.6,373.8,528.8,543.6,494.5,392.8,0.0,403.0,264.1,353.4,134.0,215.0,417.2,330.7,288.4,231.9,480.8,229.1,481.2,258.1,304.5,399.2,137.0,207.4,310.3,348.5,251.8,374.3,457.5,64.8,365.8,367.9,403.1,367.9,102.8,2287.1,586.0,533.0,258.4,198.8,341.1
UR,164.6,608.4,134.8,333.0,213.7,185.7,375.8,135.9,501.7,472.6,566.7,332.4,232.7,486.6,322.0,662.2,494.5,391.0,181.4,230.9,451.0,197.3,196.1,203.6,319.8,572.2,82.9,88.0,90.5,407.2,319.6,354.4,345.5,181.2,129.6,544.1,597.7,465.1,246.5,185.0,475.6,119.7,249.1,308.3,79.6,192.6,227.1,285.4,252.7,175.1,461.1,225.3,313.0,18.4,342.7,123.8,125.2,520.8,489.8,454.0,254.2,324.1,394.6,232.7,160.2,291.0,242.6,179.5,618.1,473.2,190.4,213.1,137.5,483.8,320.2,380.3,152.1,497.6,342.4,374.5,487.9,299.4,495.8,143.2,532.2,540.1,229.7,304.9,59.3,275.3,98.9,424.6,506.3,228.8,492.6,139.7,353.3,53.7,228.5,335.1,62.8,468.2,258.7,378.1,414.6,345.0,151.5,576.7,366.1,498.0,206.2,179.8,505.6,485.8,388.3,507.1,175.6,228.6,483.0,476.5,488.8,570.8,153.9,182.8,223.3,433.1,608.0,411.8,419.0,382.7,18.5,254.3,312.4,266.9,144.8,155.6,198.4,437.1,509.7,391.5,261.9,293.0,351.8,102.8,137.4,382.2,0.0,542.8,512.5,412.7,493.7,319.8,155.7,224.9,403.0,273.9,507.8,89.5,297.8,543.9,192.2,373.4,486.1,506.4,180.3,530.5,653.0,156.6,361.5,253.9,259.4,141.1,476.7,434.2,1947.3,606.2,276.1,537.1,477.5,246.3
UW,684.4,179.4,654.6,258.4,581.3,705.5,725.8,655.7,158.9,47.0,181.8,682.4,485.3,257.8,489.7,233.2,200.8,245.3,627.1,497.3,124.9,665.2,422.2,593.2,656.5,193.7,517.5,587.1,579.4,333.4,645.7,240.2,273.3,590.3,612.5,115.1,168.7,253.6,321.0,690.9,52.1,538.9,533.8,477.5,529.2,701.5,515.6,520.9,241.8,684.0,188.1,592.3,270.8,496.4,692.7,467.7,619.1,95.2,252.9,308.3,604.2,209.9,298.8,485.3,532.0,489.1,552.5,552.8,189.1,236.3,472.8,722.0,604.4,76.2,464.1,337.2,441.3,61.6,267.8,332.3,190.4,649.4,345.5,663.0,147.3,303.2,688.8,262.7,508.9,625.3,604.8,346.9,266.5,734.7,197.1,601.9,278.7,501.1,515.3,479.0,532.4,99.0,579.0,281.1,297.6,723.6,657.4,172.2,323.9,13.2,432.3,501.0,211.9,295.8,167.8,213.4,496.8,684.3,284.7,239.6,251.9,166.3,428.4,435.4,502.1,273.5,200.8,272.6,322.0,732.7,498.0,578.4,632.7,481.0,664.6,513.9,519.6,127.4,272.8,366.8,495.3,643.0,657.8,608.7,522.3,285.2,517.2,0.0,123.9,201.2,148.8,440.4,444.9,402.6,288.8,595.0,44.0,595.4,372.3,233.6,513.4,316.7,249.2,80.8,462.7,101.5,224.0,615.2,244.5,535.8,544.1,517.3,185.3,278.3,2273.4,475.1,647.2,152.2,240.6,499.4
VF,702.5,233.6,672.7,276.5,599.4,723.6,743.9,673.8,69.3,87.3,271.3,700.5,503.4,347.3,478.4,258.1,290.3,334.8,645.2,515.4,99.0,683.3,440.3,611.3,674.6,247.9,535.6,605.2,597.5,422.9,671.3,258.3,291.4,608.4,667.1,169.3,222.9,343.1,339.1,709.0,177.1,557.0,522.5,466.2,547.3,719.6,490.2,509.6,259.9,702.1,283.2,610.4,288.9,514.5,710.8,485.8,670.3,140.4,342.4,397.8,622.3,228.0,369.6,503.4,550.1,477.8,486.8,570.9,243.3,325.8,490.9,740.1,622.5,130.4,452.8,355.3,459.4,185.1,285.9,350.4,297.2,667.5,435.0,681.1,236.8,392.7,706.9,280.8,527.0,643.4,622.9,365.0,356.0,752.8,303.9,620.0,296.8,519.2,504.0,467.7,550.5,56.6,597.1,391.5,387.1,741.7,675.5,101.3,342.0,138.2,450.4,519.1,301.4,321.4,257.3,302.9,514.9,709.9,374.2,329.1,341.4,140.5,446.5,453.5,520.2,363.0,153.7,298.2,411.5,750.8,516.1,596.5,650.8,469.7,682.7,532.0,537.7,85.0,362.3,384.9,484.0,661.1,675.9,626.8,540.4,361.5,535.3,123.4,0.0,290.7,255.6,429.1,463.0,420.7,306.9,613.1,167.5,613.5,390.4,287.8,531.5,406.2,338.7,126.0,480.8,155.7,248.9,589.8,334.0,524.5,532.8,535.4,76.7,386.1,2299.0,421.3,665.3,241.7,330.1,488.1
VJ,637.7,267.3,607.9,309.0,534.6,658.8,576.3,609.0,241.2,214.1,225.6,539.4,431.1,145.5,462.1,321.1,259.2,95.7,580.4,432.8,274.0,642.8,357.7,538.8,623.1,293.4,477.1,519.9,512.2,183.8,655.0,206.4,217.2,546.7,495.8,203.0,256.6,52.3,256.5,650.5,253.9,498.5,410.7,449.9,462.0,658.1,407.6,493.3,261.6,640.6,262.6,569.9,223.6,429.2,579.8,431.3,510.2,262.3,114.6,158.7,495.5,227.7,149.2,417.6,488.4,461.5,404.2,498.4,277.0,98.0,418.4,678.6,582.0,202.0,436.5,163.5,376.8,239.5,299.6,203.6,146.8,613.0,195.9,616.3,191.1,156.1,655.4,233.2,441.7,522.0,564.4,178.0,128.2,694.3,151.5,555.2,288.7,460.7,390.1,451.4,465.2,258.9,455.2,131.5,148.0,725.8,617.0,235.6,195.2,215.0,367.8,446.6,203.8,305.1,60.5,271.8,442.4,672.6,115.2,92.5,113.6,229.7,374.0,370.9,437.6,123.9,266.9,281.9,172.4,626.0,430.8,502.4,547.4,453.4,617.9,467.2,465.2,266.3,134.5,315.5,467.7,559.0,636.2,568.3,467.9,135.6,450.0,201.7,291.0,0.0,152.6,412.8,380.4,348.2,169.5,561.6,166.7,555.0,307.8,242.1,459.0,167.1,110.9,247.9,408.3,189.4,311.9,507.2,94.9,415.5,417.6,473.7,305.5,128.7,2282.7,641.6,613.8,196.0,102.3,390.8
VM,572.0,223.0,542.2,176.8,468.9,593.1,613.4,543.3,196.9,177.4,181.3,570.0,372.9,116.6,329.9,276.8,130.4,194.7,514.7,384.9,196.0,552.8,388.9,480.6,564.0,208.1,405.1,474.7,467.0,282.8,522.8,127.8,160.9,477.9,514.9,158.7,212.3,203.0,208.6,612.7,112.7,426.5,374.0,317.7,416.8,589.1,355.8,361.1,129.4,571.6,130.4,479.9,158.4,384.0,580.3,355.3,521.1,225.6,202.3,257.7,491.8,97.5,239.1,372.9,419.6,329.3,392.7,440.4,232.7,185.7,360.4,609.6,492.0,157.7,304.3,224.8,328.9,134.7,167.4,219.9,41.5,537.0,294.9,550.6,146.8,252.6,568.0,150.3,396.5,512.9,492.4,234.5,215.9,622.3,48.2,489.5,156.5,388.7,355.5,319.2,420.0,229.4,466.6,230.5,247.0,561.7,545.0,191.3,211.5,135.1,376.0,388.6,141.5,172.9,117.2,143.0,384.4,561.4,234.1,189.0,201.3,185.4,316.0,323.0,389.7,222.9,222.6,149.7,271.4,620.3,385.6,466.0,520.3,321.2,552.2,401.5,407.0,182.1,222.2,254.4,335.5,530.6,537.3,496.3,409.9,231.0,404.8,148.8,254.3,150.6,0.0,280.6,332.5,290.2,160.6,482.6,120.8,483.0,259.9,179.8,432.8,266.1,198.6,211.2,350.3,145.1,267.6,455.4,193.9,376.0,384.3,404.9,261.2,255.6,2150.5,467.4,565.5,151.7,190.0,339.6
VS,389.2,508.2,359.4,317.9,481.1,410.3,496.0,398.7,486.6,446.7,466.5,530.4,246.8,459.3,49.2,562.0,415.6,363.7,448.8,169.1,425.1,464.7,126.0,217.7,437.1,493.3,279.0,437.7,420.1,374.5,395.9,339.3,330.4,285.4,360.3,443.9,497.5,437.8,180.9,452.4,396.7,300.4,93.3,54.8,386.8,429.4,92.9,80.4,237.6,411.9,382.2,492.7,297.9,327.3,499.5,398.1,339.7,494.9,462.5,399.6,540.4,309.0,379.5,246.8,336.8,66.4,112.0,262.9,517.9,445.9,243.6,429.1,404.9,457.9,23.6,365.2,212.7,418.7,327.3,359.4,460.6,456.2,443.3,404.5,432.0,522.2,441.1,289.8,366.5,490.8,366.3,397.3,476.1,496.2,465.3,407.1,338.2,262.6,92.6,38.5,370.0,442.3,526.1,350.8,367.9,434.8,418.9,476.5,351.0,419.1,113.1,225.5,426.7,193.7,361.0,428.2,221.3,434.5,448.5,449.2,461.5,470.6,207.1,196.9,197.9,405.8,507.8,221.4,385.9,536.9,325.7,521.7,579.8,58.3,387.6,423.0,144.1,411.2,482.4,297.2,54.8,553.4,410.4,370.2,292.1,354.9,307.1,432.8,486.6,385.4,325.6,0.0,208.7,284.9,387.9,479.8,406.0,356.9,209.1,465.0,169.9,340.3,458.8,480.5,233.5,430.3,552.8,192.5,334.2,95.3,103.6,321.8,461.6,406.9,2023.6,551.5,438.6,436.9,450.2,76.7
VX,279.5,535.2,249.7,272.0,328.6,300.6,542.1,250.8,440.7,411.6,493.5,505.2,110.9,413.4,200.2,589.0,433.5,317.8,296.3,104.4,390.0,312.2,74.3,206.3,434.7,511.2,126.5,285.2,267.6,328.6,439.0,293.4,284.5,191.8,163.3,470.9,524.5,391.9,135.0,299.9,414.6,147.9,127.3,174.5,234.3,307.5,142.2,163.6,191.7,290.0,400.1,340.2,252.0,174.8,545.6,306.0,143.9,459.8,416.6,353.7,427.0,263.1,333.6,110.9,184.3,157.2,120.8,165.8,544.9,400.0,104.6,328.0,252.4,422.8,198.4,319.3,3.9,436.6,281.4,313.5,414.7,454.1,397.4,258.1,459.0,476.3,344.6,243.9,214.0,448.1,213.8,351.4,430.2,343.7,419.4,254.6,292.3,110.1,106.7,213.3,217.5,407.2,373.6,304.9,322.0,459.9,266.4,503.5,305.1,437.0,84.4,114.0,444.6,343.1,315.1,446.1,109.8,343.5,402.6,403.3,415.6,497.6,68.1,61.0,67.5,359.9,534.8,350.8,340.0,537.4,173.2,369.2,427.3,145.1,259.7,270.5,132.7,376.1,436.5,251.3,140.1,465.8,466.7,217.7,139.6,309.0,154.6,469.6,451.5,339.5,420.5,198.0,0.0,145.9,342.0,388.8,434.6,204.4,163.2,482.9,83.7,294.4,412.9,445.4,94.5,457.3,579.8,223.5,288.3,132.1,137.6,169.3,415.7,361.0,2080.2,661.4,391.0,463.9,404.3,124.5
