from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,EW,FI,FL,FO,FX,GB,GG,GP,HB,HD,HH,HL,HO,HR,HU,HV,HZ,IC,II,IL,IP,IU,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OH,ON,OP,OQ,OS,OU,OW,OY,PH,PK,PO,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RR,SD,SH,SK,SS,ST,TC,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WT,XE,XF,XI,XK,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZQ,ZW
HU,931.8,411.1,662.9,497.1,650.1,565.8,750.7,530.4,846.4,520.6,413.3,1029.6,468.5,754.6,383.7,583.5,758.5,531.4,446.3,499.5,512.9,489.5,589.2,569.6,1781.3,904.6,313.9,0.0,531.0,109.5,236.3,272.3,484.7,685.7,498.4,526.8,537.4,662.9,566.2,52.1,1009.6,0.0,813.6,479.8,573.8,501.3,536.2,566.9,491.5,672.9,512.4,626.4,507.9,572.8,451.4,793.9,289.4,494.3,649.2,1027.5,65.0,447.1,590.2,537.8,528.8,732.2,511.8,860.6,815.1,524.3,644.8,521.1,593.9,378.5,483.9,503.0,722.1,500.4,495.9,596.2,659.5,590.8,525.5,429.8,489.3,615.0,518.9,59.6,465.5,927.4,259.7,601.0,1034.7,479.2,615.7,375.3,1258.4,784.6,496.8,668.7,507.2,485.6,785.1,428.4,1012.1,420.8,451.6,509.9,61.0,704.4,781.2,411.4,522.7,133.2,611.1,760.6,558.0,791.5,590.0,477.9,409.7,614.7,374.3,650.4,796.2,750.3,744.1,797.7,791.9,500.3,403.2,617.6,546.4,480.6,459.0,555.2,551.6,628.9,452.6,570.4,348.8,469.1,405.0,802.5,776.4,486.4,653.3,506.9,74.2,458.6,789.0,690.5,532.0,434.9
HV,1224.0,703.3,955.1,789.3,942.3,858.0,170.5,551.1,32.7,499.4,705.5,1321.8,760.7,174.4,675.9,648.5,233.8,596.4,738.5,791.7,496.0,468.3,654.2,634.6,1353.1,1196.8,606.1,795.7,823.2,685.1,683.1,517.6,776.9,171.3,477.2,591.8,604.2,955.1,337.6,732.1,1301.8,795.7,0.0,772.0,866.0,541.4,515.0,504.2,556.5,965.1,804.6,691.4,572.9,551.6,743.6,134.6,564.8,473.1,164.6,1319.7,758.9,739.3,655.2,577.9,568.9,171.4,576.8,46.9,290.4,816.5,232.8,813.3,886.1,653.9,776.1,568.0,192.2,565.4,560.9,888.4,154.3,362.2,590.5,722.0,468.1,907.2,559.0,724.9,757.7,1219.6,530.1,666.0,1326.9,771.4,206.7,667.5,1550.6,125.3,789.0,960.9,799.4,777.8,260.4,720.6,1304.3,713.0,743.8,523.9,754.9,206.6,115.7,713.9,587.7,725.8,676.1,128.3,623.0,106.0,655.0,770.1,701.9,293.3,666.5,210.2,47.9,225.6,114.9,273.0,159.6,792.5,486.2,296.2,483.7,459.4,751.2,616.9,530.4,188.7,744.8,635.4,641.0,761.3,697.2,66.8,251.7,778.6,929.6,563.8,710.8,750.8,56.2,233.4,597.0,727.1
HZ,796.5,67.9,527.6,95.3,514.8,85.9,749.6,529.3,850.2,519.5,66.6,894.3,66.7,753.5,217.9,582.4,757.4,530.3,122.5,364.2,516.1,488.4,588.1,568.5,1780.2,769.3,249.8,482.4,51.1,371.8,369.8,271.2,349.4,684.6,497.3,525.7,536.3,527.6,565.1,418.8,874.3,482.4,812.5,0.0,438.5,500.2,535.1,565.8,490.4,537.6,377.1,625.3,506.8,571.7,316.1,792.8,288.3,493.2,648.1,892.2,445.6,311.8,589.1,536.7,527.7,731.1,510.7,859.5,814.0,389.0,643.7,385.8,458.6,377.4,155.6,516.5,721.0,499.3,494.8,460.9,658.4,589.7,524.4,294.5,488.2,479.7,517.8,411.6,330.2,792.1,258.6,599.9,899.4,343.9,614.6,227.1,1123.1,783.5,86.4,533.4,371.9,83.0,784.0,293.1,876.8,58.9,316.3,508.8,441.6,703.3,780.1,177.0,521.6,412.5,610.0,768.5,556.9,790.4,588.9,321.4,179.5,613.6,288.1,649.3,795.1,749.2,743.0,796.6,790.8,27.6,402.1,616.5,545.3,479.5,68.9,554.1,550.5,627.8,317.3,569.3,175.3,333.8,74.2,801.4,775.3,351.1,502.1,505.8,397.5,213.9,787.9,689.4,530.9,190.2
IC,739.6,428.1,470.7,478.1,457.9,467.4,810.7,590.4,906.4,580.6,430.3,837.4,478.5,814.6,226.6,643.5,818.5,583.1,340.0,307.3,577.2,549.5,649.2,629.6,1935.8,712.4,285.2,543.5,432.6,432.9,430.9,332.3,110.6,745.7,558.4,586.8,597.4,470.7,626.2,479.9,817.4,543.5,873.6,411.7,0.0,561.3,596.2,626.9,551.5,480.7,320.2,686.4,567.9,632.8,259.2,853.9,349.4,554.3,709.2,835.3,506.7,261.4,650.2,597.8,588.8,792.2,571.8,920.6,875.1,89.1,704.8,328.9,401.7,438.5,377.6,577.6,782.1,560.4,555.9,404.0,719.5,650.8,585.5,237.6,549.3,422.8,578.9,472.7,273.3,735.2,319.7,661.0,842.5,116.1,675.7,218.2,1066.2,844.6,390.5,476.5,77.9,489.6,845.1,236.2,819.9,437.8,112.1,569.9,502.7,764.4,841.2,289.1,582.7,473.6,665.3,820.6,618.0,851.5,650.0,113.5,252.6,674.7,297.1,710.4,856.2,810.3,804.1,857.7,851.9,394.0,463.2,677.6,606.4,540.6,352.7,615.2,611.6,688.9,260.4,630.4,365.8,276.9,422.0,862.5,836.4,140.4,445.2,566.9,458.6,306.3,849.0,750.5,592.0,282.6
II,937.5,416.8,668.6,502.8,655.8,571.5,511.0,94.0,606.7,272.1,419.0,1035.3,474.2,514.9,389.4,198.3,518.8,146.2,452.0,505.2,264.4,241.0,204.0,184.4,1532.8,910.3,319.6,509.2,536.7,398.6,396.6,231.1,490.4,446.0,249.9,123.6,86.8,668.6,326.5,445.6,1015.3,509.2,573.9,485.5,579.5,0.0,287.7,106.7,88.3,678.6,518.1,223.2,104.7,324.3,457.1,554.2,278.3,245.8,409.5,1033.2,472.4,452.8,205.0,36.4,27.4,492.5,126.6,620.9,575.4,530.0,405.1,526.8,599.6,367.4,489.6,99.8,482.4,97.2,129.2,601.9,419.8,351.1,140.3,435.5,240.8,620.7,23.4,438.4,471.2,933.1,243.6,215.8,1040.4,484.9,376.0,381.0,1264.1,544.9,502.5,674.4,512.9,491.3,545.4,434.1,1017.8,426.5,457.3,52.6,468.4,464.7,541.5,417.1,119.5,439.3,207.9,520.9,172.8,551.8,204.8,483.6,415.4,375.0,380.0,410.7,556.5,510.6,504.4,558.0,552.2,506.0,154.7,377.9,127.5,232.1,464.7,75.4,303.1,389.2,458.3,167.2,354.5,474.8,410.7,562.8,536.7,492.1,659.0,76.3,424.3,464.3,549.3,450.8,128.8,440.6
IL,958.5,437.8,689.6,523.8,676.8,592.5,495.9,359.0,591.6,25.5,440.0,1056.3,495.2,499.8,410.4,383.0,503.7,330.9,473.0,526.2,138.9,95.5,388.7,369.1,1526.5,931.3,340.6,530.2,557.7,419.6,417.6,252.1,511.4,430.9,47.7,326.3,336.9,689.6,311.4,466.6,1036.3,530.2,558.8,506.5,600.5,300.8,0.0,312.1,291.0,699.6,539.1,425.9,307.4,59.8,478.1,539.1,299.3,110.4,394.4,1054.2,493.4,473.8,389.7,337.3,328.3,477.4,311.3,605.8,560.3,551.0,390.0,547.8,620.6,388.4,510.6,302.5,467.3,299.9,295.4,622.9,404.7,336.0,325.0,456.5,56.8,641.7,318.4,459.4,492.2,954.1,264.6,400.5,1061.4,505.9,360.9,402.0,1285.1,529.8,523.5,695.4,533.9,512.3,530.3,455.1,1038.8,447.5,478.3,331.8,489.4,449.6,526.4,438.1,322.2,460.3,410.6,505.8,357.5,536.7,389.5,504.6,436.4,359.9,401.0,395.6,541.4,495.5,489.3,542.9,537.1,527.0,220.7,362.8,291.6,106.6,485.7,354.7,15.3,374.1,479.3,369.9,375.5,495.8,431.7,547.7,521.6,513.1,680.0,306.4,445.3,485.3,534.2,435.7,331.5,461.6
IP,1000.7,480.0,731.8,566.0,719.0,634.7,464.2,50.7,559.9,306.2,482.2,1098.5,537.4,468.1,452.6,217.5,472.0,165.4,515.2,568.4,298.5,275.1,223.2,203.6,1512.8,973.5,382.8,572.4,599.9,461.8,459.8,294.3,553.6,399.2,284.0,186.8,144.6,731.8,279.7,508.8,1078.5,572.4,527.1,548.7,642.7,87.2,321.8,0.0,151.5,741.8,581.3,286.4,167.9,358.4,520.3,507.4,341.5,279.9,362.7,1096.4,535.6,516.0,224.2,123.7,114.7,445.7,145.8,574.1,528.6,593.2,358.3,590.0,662.8,430.6,552.8,163.0,435.6,160.4,192.4,665.1,373.0,304.3,159.5,498.7,274.9,683.9,104.8,501.6,534.4,996.3,306.8,235.0,1103.6,548.1,329.2,444.2,1327.3,498.1,565.7,737.6,576.1,554.5,498.6,497.3,1081.0,489.7,520.5,69.7,531.6,417.9,494.7,480.3,182.7,502.5,271.1,474.1,192.0,505.0,224.0,546.8,478.6,328.2,443.2,363.9,509.7,463.8,457.6,511.2,505.4,569.2,217.9,331.1,33.1,266.2,527.9,162.4,337.2,342.4,521.5,230.4,417.7,538.0,473.9,516.0,489.9,555.3,722.2,63.4,487.5,527.5,502.5,404.0,192.0,503.8
IU,1007.7,487.0,738.8,573.0,726.0,641.7,573.7,135.8,669.4,342.3,489.2,1105.5,544.4,577.6,459.6,206.9,581.5,154.8,522.2,575.4,334.6,311.2,212.6,193.0,1603.0,980.5,389.8,579.4,606.9,468.8,466.8,301.3,560.6,508.7,320.1,106.3,142.8,738.8,389.2,515.8,1085.5,579.4,636.6,555.7,649.7,106.7,357.9,169.4,0.0,748.8,588.3,160.5,87.4,394.5,527.3,616.9,348.5,316.0,472.2,1103.4,542.6,523.0,213.6,143.2,134.2,555.2,135.2,683.6,638.1,600.2,467.8,597.0,669.8,437.6,559.8,37.1,545.1,51.4,91.9,672.1,482.5,413.8,148.9,505.7,311.0,690.9,124.3,508.6,541.4,1003.3,313.8,224.4,1110.6,555.1,438.7,451.2,1334.3,607.6,572.7,744.6,583.1,561.5,608.1,504.3,1088.0,496.7,527.5,115.3,538.6,527.4,604.2,487.3,73.7,509.5,162.1,583.6,181.4,614.5,213.4,553.8,485.6,437.7,450.2,473.4,619.2,573.3,567.1,620.7,614.9,576.2,224.9,440.6,190.2,302.3,534.9,160.6,373.3,451.9,528.5,104.5,424.7,545.0,480.9,625.5,599.4,562.3,729.2,112.3,494.5,534.5,612.0,513.5,83.0,510.8
IX,493.8,541.2,224.9,591.2,153.8,580.5,923.8,703.5,1024.4,693.7,543.4,591.6,591.6,927.7,339.7,756.6,931.6,704.5,453.1,248.8,690.3,662.6,762.3,742.7,1690.0,466.6,398.3,656.6,545.7,546.0,544.0,445.4,385.6,858.8,671.5,699.9,710.5,389.2,739.3,593.0,571.6,656.6,986.7,524.8,474.7,674.4,709.3,740.0,664.6,0.0,160.9,799.5,681.0,745.9,219.8,967.0,462.5,667.4,822.3,589.5,619.8,374.5,763.3,710.9,701.9,905.3,684.9,1033.7,988.2,425.2,817.9,299.6,320.2,551.6,490.7,690.7,895.2,673.5,669.0,82.3,832.6,763.9,698.6,294.9,662.4,277.4,692.0,585.8,251.3,489.4,432.8,774.1,596.7,380.1,788.8,331.3,820.4,957.7,503.6,230.7,408.1,602.7,958.2,261.2,574.1,550.9,352.5,683.0,615.8,877.5,954.3,402.2,695.8,586.7,784.2,933.7,731.1,964.6,763.1,378.8,365.7,787.8,410.2,823.5,969.3,923.4,917.2,970.8,965.0,507.1,576.3,790.7,719.5,653.7,465.8,728.3,724.7,802.0,219.5,743.5,478.9,334.2,535.1,975.6,949.5,387.3,299.8,680.0,571.7,419.4,962.1,863.6,705.1,395.7
IY,419.3,380.2,150.4,430.2,137.6,419.5,762.8,542.5,858.5,532.7,382.4,517.1,430.6,766.7,178.7,595.6,770.6,543.5,292.1,87.8,525.0,501.6,601.3,581.7,1615.5,392.1,237.3,495.6,384.7,385.0,383.0,284.4,224.6,697.8,510.5,538.9,549.5,228.2,578.3,432.0,497.1,495.6,825.7,363.8,313.7,513.4,548.3,579.0,503.6,160.4,0.0,638.5,520.0,584.9,58.8,806.0,301.5,506.4,661.3,515.0,458.8,213.5,602.3,549.9,540.9,744.3,523.9,872.7,827.2,264.2,656.9,138.6,159.2,390.6,329.7,515.1,734.2,512.5,508.0,83.7,671.6,602.9,537.6,133.9,501.4,116.4,531.0,424.8,90.3,414.9,271.8,613.1,522.2,219.1,627.8,170.3,745.9,796.7,342.6,156.2,247.1,441.7,797.2,100.2,499.6,389.9,191.5,522.0,454.8,716.5,793.3,241.2,534.8,425.7,623.2,772.7,570.1,803.6,602.1,217.8,204.7,626.8,249.2,662.5,808.3,762.4,756.2,809.8,804.0,346.1,415.3,629.7,558.5,492.7,304.8,567.3,563.7,641.0,58.5,582.5,317.9,173.2,374.1,814.6,788.5,226.3,154.7,519.0,410.7,258.4,801.1,702.6,544.1,234.7
JA,1113.1,592.4,844.2,678.4,831.4,747.1,679.1,241.2,774.8,447.7,594.6,1210.9,649.8,683.0,565.0,312.3,686.9,260.2,627.6,680.8,440.0,416.6,318.0,298.4,1708.4,1085.9,495.2,684.8,712.3,574.2,572.2,406.7,666.0,614.1,425.5,211.7,248.2,844.2,494.6,621.2,1190.9,684.8,742.0,661.1,755.1,212.1,463.3,274.8,111.0,854.2,693.7,0.0,192.8,499.9,632.7,722.3,453.9,421.4,577.6,1208.8,648.0,628.4,319.0,248.6,239.6,660.6,240.6,789.0,743.5,705.6,573.2,702.4,775.2,543.0,665.2,88.0,650.5,133.6,197.3,777.5,587.9,519.2,254.3,611.1,416.4,796.3,229.7,614.0,646.8,1108.7,419.2,329.8,1216.0,660.5,544.1,556.6,1439.7,713.0,678.1,850.0,688.5,666.9,713.5,609.7,1193.4,602.1,632.9,220.7,644.0,632.8,709.6,592.7,113.1,614.9,87.8,689.0,286.8,719.9,318.8,659.2,591.0,543.1,555.6,578.8,724.6,678.7,672.5,726.1,720.3,681.6,330.3,546.0,295.6,407.7,640.3,266.0,478.7,557.3,633.9,35.5,530.1,650.4,586.3,730.9,704.8,667.7,834.6,217.7,599.9,639.9,717.4,618.9,103.8,616.2
JD,959.7,439.0,690.8,525.0,678.0,601.8,567.3,129.4,667.9,294.3,441.2,1057.5,496.4,571.2,411.6,200.5,575.1,140.1,474.2,527.4,290.9,263.2,206.2,186.6,1555.0,932.5,341.8,531.4,558.9,420.8,418.8,253.3,512.6,502.3,272.1,77.3,136.4,690.8,382.8,467.8,1037.5,531.4,630.2,507.7,601.7,100.3,309.9,163.0,84.6,700.8,540.3,219.5,0.0,346.5,479.3,610.5,300.5,268.0,465.8,1055.4,494.6,475.0,207.2,136.8,127.8,548.8,128.8,677.2,631.7,552.2,461.4,549.0,621.8,389.6,511.8,96.1,538.7,93.5,125.5,624.1,476.1,407.4,142.5,457.7,263.0,642.9,117.9,460.6,493.4,955.3,265.8,218.0,1062.6,507.1,432.3,403.2,1286.3,601.2,524.7,696.6,535.1,512.7,601.7,456.3,1040.0,448.7,479.5,108.9,490.6,521.0,597.8,449.6,115.8,461.5,204.2,577.2,175.0,608.1,207.0,505.8,437.6,431.3,402.2,467.0,612.8,566.9,560.7,614.3,608.5,528.2,176.9,434.2,183.8,254.3,486.9,154.2,325.3,445.5,480.5,163.5,376.7,497.0,432.9,619.1,593.0,514.3,665.3,105.9,446.5,486.5,605.6,507.1,125.1,462.8
JI,984.5,463.8,715.6,549.8,702.8,618.5,521.9,385.0,617.6,52.1,466.0,1082.3,521.2,525.8,436.4,409.0,529.7,356.9,499.0,552.2,150.9,95.3,414.7,395.1,1552.5,957.3,366.6,556.2,583.7,445.6,443.6,278.1,537.4,456.9,74.3,352.3,362.9,715.6,337.4,492.6,1062.3,556.2,584.8,532.5,626.5,326.8,69.8,338.1,317.0,725.6,565.1,451.9,333.4,0.0,504.1,565.1,325.3,136.4,420.4,1080.2,519.4,499.8,415.7,363.3,354.3,503.4,337.3,631.8,586.3,577.0,416.0,573.8,646.6,414.4,536.6,328.5,493.3,325.9,321.4,648.9,430.7,362.0,351.0,482.5,83.4,667.7,344.4,485.4,518.2,980.1,290.6,426.5,1087.4,531.9,386.9,428.0,1311.1,555.8,549.5,721.4,559.9,538.3,556.3,481.1,1064.8,473.5,504.3,357.8,515.4,475.6,552.4,464.1,348.2,486.3,436.6,531.8,383.5,562.7,415.5,530.6,462.4,385.9,427.0,421.6,567.4,521.5,515.3,568.9,563.1,553.0,246.7,388.8,317.6,118.6,511.7,380.7,85.2,400.1,505.3,395.9,401.5,521.8,457.7,573.7,547.6,539.1,706.0,332.4,471.3,511.3,560.2,461.7,357.5,487.6
JM,479.3,320.3,210.4,370.3,197.6,369.2,702.9,482.6,803.5,472.8,322.5,577.1,370.7,706.8,118.8,535.7,710.7,483.6,232.2,47.0,469.4,441.7,541.4,521.8,1675.5,452.1,177.4,435.7,324.8,325.1,323.1,224.5,164.7,637.9,450.6,479.0,489.6,210.4,518.4,372.1,557.1,435.7,765.8,303.9,253.8,453.5,488.4,519.1,443.7,220.4,59.9,578.6,460.1,525.0,0.0,746.1,241.6,446.5,601.4,575.0,398.9,153.6,542.4,490.0,481.0,684.4,464.0,812.8,767.3,204.3,597.0,64.7,141.4,330.7,269.8,469.8,674.3,452.6,448.1,143.7,611.7,543.0,477.7,74.0,441.5,162.5,471.1,364.9,30.4,474.9,211.9,553.2,582.2,159.2,567.9,110.4,805.9,736.8,282.7,216.2,187.2,381.8,737.3,40.3,559.6,330.0,131.6,462.1,394.9,656.6,733.4,181.3,474.9,365.8,563.3,712.8,510.2,743.7,542.2,136.7,144.8,566.9,189.3,602.6,748.4,702.5,696.3,749.9,744.1,286.2,355.4,569.8,498.6,432.8,244.9,507.4,503.8,581.1,0.2,522.6,258.0,113.3,314.2,754.7,728.6,166.4,184.9,459.1,350.8,198.5,741.2,642.7,484.2,174.8
JR,1182.4,661.7,913.5,747.7,900.7,816.4,96.1,509.5,171.5,457.8,663.9,1280.2,719.1,100.0,634.3,606.9,192.2,554.8,696.9,750.1,450.1,426.7,612.6,593.0,1415.3,1155.2,564.5,754.1,781.6,643.5,641.5,476.0,735.3,96.9,435.6,550.2,562.6,913.5,296.0,690.5,1260.2,754.1,138.7,730.4,824.4,499.8,473.4,462.6,514.9,923.5,763.0,649.8,531.3,510.0,702.0,0.0,523.2,431.5,123.0,1278.1,717.3,697.7,613.6,536.3,527.3,97.0,535.2,164.7,248.8,774.9,202.8,771.7,844.5,612.3,734.5,526.4,117.8,523.8,519.3,846.8,112.7,320.6,548.9,680.4,426.5,865.6,517.4,683.3,716.1,1178.0,488.5,624.4,1285.3,729.8,165.1,625.9,1509.0,8.3,747.4,919.3,757.8,736.2,218.8,679.0,1262.7,671.4,702.2,482.3,713.3,132.2,67.5,662.0,546.1,684.2,634.5,53.9,581.4,77.8,613.4,728.5,660.3,251.7,624.9,168.6,82.5,184.0,155.9,231.4,85.2,750.9,444.6,254.6,442.1,417.8,709.6,575.3,488.8,147.1,703.2,593.8,599.4,719.7,655.6,88.8,210.1,737.0,903.9,522.2,669.2,709.2,75.3,159.0,555.4,685.5
JU,747.5,226.8,478.6,312.8,465.8,381.5,529.6,309.3,625.3,299.5,229.0,845.3,284.2,533.5,199.4,362.4,537.4,310.3,262.0,315.2,291.8,268.4,368.1,348.5,1560.2,720.3,129.6,319.2,346.7,208.6,206.6,51.2,300.4,464.6,277.3,305.7,316.3,478.6,345.1,255.6,825.3,319.2,592.5,295.5,389.5,280.2,315.1,345.8,270.4,488.6,328.1,405.3,286.8,351.7,267.1,572.8,0.0,273.2,428.1,843.2,282.4,262.8,369.1,316.7,307.7,511.1,290.7,639.5,594.0,340.0,423.7,336.8,409.6,89.0,299.6,281.9,501.0,281.1,274.8,411.9,438.4,369.7,304.4,245.5,268.2,430.7,297.8,248.4,281.2,743.1,53.6,379.9,850.4,294.9,394.6,191.0,1074.1,563.5,312.5,484.4,322.9,301.3,564.0,244.1,827.8,236.5,267.3,288.8,278.4,483.3,560.1,227.1,301.6,249.3,390.0,539.5,336.9,570.4,368.9,293.6,225.4,393.6,190.0,429.3,575.1,529.2,523.0,576.6,570.8,316.0,182.1,396.5,325.3,259.5,274.7,334.1,330.5,407.8,268.3,349.3,164.5,284.8,220.7,581.4,555.3,302.1,469.0,285.8,234.3,274.3,567.9,469.4,310.9,250.6
JX,848.0,327.3,579.1,413.3,566.3,482.0,385.4,248.5,481.1,129.7,329.5,945.8,384.7,389.3,299.9,272.5,393.2,212.1,362.5,415.7,126.3,98.6,278.2,258.6,1416.0,820.8,230.1,419.7,447.2,309.1,307.1,141.6,400.9,320.4,107.5,215.8,226.4,579.1,200.9,356.1,925.8,419.7,448.3,396.0,490.0,190.3,145.3,201.6,180.5,589.1,428.6,315.4,196.9,181.9,367.6,428.6,188.8,0.0,283.9,943.7,382.9,363.3,279.2,226.8,217.8,366.9,200.8,495.3,449.8,440.5,279.5,437.3,510.1,277.9,400.1,192.0,356.8,189.4,184.9,512.4,294.2,225.5,214.5,346.0,98.4,531.2,207.9,348.9,381.7,843.6,154.1,290.0,950.9,395.4,250.4,291.5,1174.6,419.3,413.0,584.9,423.4,401.8,419.8,344.6,928.3,337.0,367.8,221.3,378.9,339.1,415.9,327.6,211.7,349.8,294.3,395.3,247.0,426.2,279.0,394.1,325.9,249.4,290.5,285.1,430.9,385.0,378.8,432.4,426.6,416.5,110.2,252.3,181.1,89.7,375.2,244.2,160.7,263.6,368.8,259.4,265.0,385.3,321.2,437.2,411.1,402.6,553.6,195.9,334.8,374.8,423.7,325.2,221.0,351.1
KA,1059.3,538.6,790.4,624.6,777.6,693.3,108.6,386.4,197.1,334.7,540.8,1157.1,596.0,112.5,511.2,483.8,116.8,431.7,573.8,627.0,327.0,303.6,489.5,469.9,1331.8,1032.1,441.4,631.0,658.5,520.4,518.4,352.9,612.2,91.4,312.5,427.1,439.5,790.4,172.9,567.4,1137.1,631.0,164.3,607.3,701.3,376.7,350.3,339.5,391.8,800.4,639.9,526.7,408.2,386.9,578.9,131.8,400.1,308.4,0.0,1155.0,594.2,574.6,490.5,413.2,404.2,96.0,412.1,211.3,173.4,651.8,127.4,648.6,721.4,489.2,611.4,403.3,85.9,400.7,396.2,723.7,10.2,197.5,425.8,557.3,303.4,742.5,394.3,560.2,593.0,1054.9,365.4,501.3,1162.2,606.7,42.0,502.8,1385.9,122.5,624.3,796.2,634.7,613.1,143.4,555.9,1139.6,548.3,579.1,359.2,590.2,68.2,119.1,538.9,423.0,561.1,511.4,98.5,458.3,129.4,490.3,605.4,537.2,128.6,501.8,93.2,134.1,108.6,94.8,156.0,129.8,627.8,321.5,131.5,319.0,294.7,586.5,452.2,365.7,24.0,580.1,470.7,476.3,596.6,532.5,140.4,134.7,613.9,780.8,399.1,546.1,586.1,126.9,153.5,432.3,562.4
KB,279.3,899.1,528.5,949.1,513.2,938.4,1281.7,1061.4,1377.4,1051.6,901.3,26.7,949.5,1285.6,697.6,1114.5,1289.5,1062.4,811.0,606.7,1043.9,1020.5,1120.2,1100.6,1239.9,770.2,756.2,1014.5,903.6,903.9,901.9,803.3,743.5,1216.7,1029.4,1057.8,1068.4,747.1,1097.2,950.9,180.9,1014.5,1344.6,882.7,832.6,1032.3,1067.2,1097.9,1022.5,572.8,518.8,1157.4,1038.9,1103.8,577.7,1324.9,820.4,1025.3,1180.2,0.0,977.7,732.4,1121.2,1068.8,1059.8,1263.2,1042.8,1391.6,1346.1,783.1,1175.8,657.5,678.1,909.5,848.6,1034.0,1253.1,1033.2,1026.9,496.1,1190.5,1121.8,1056.5,652.8,1020.3,635.3,1049.9,943.7,609.2,150.7,790.7,1132.0,206.0,738.0,1146.7,689.2,370.3,1315.6,861.5,534.3,766.0,960.6,1316.1,619.1,15.3,908.8,710.4,1040.9,973.7,1235.4,1312.2,760.1,1053.7,944.6,1142.1,1291.6,1089.0,1322.5,1121.0,736.7,723.6,1145.7,768.1,1181.4,1327.2,1281.3,1275.1,1328.7,1322.9,865.0,934.2,1148.6,1077.4,1011.6,823.7,1086.2,1082.6,1159.9,577.4,1101.4,836.8,692.1,893.0,1333.5,1307.4,745.2,673.6,1037.9,929.6,777.3,1320.0,1221.5,1063.0,753.6
KG,906.8,386.1,637.9,472.1,625.1,540.8,725.7,505.4,821.4,495.6,388.3,1004.6,443.5,729.6,358.7,558.5,733.5,506.4,421.3,474.5,487.9,464.5,564.2,544.6,1756.3,879.6,288.9,56.8,506.0,84.5,211.3,247.3,459.7,660.7,473.4,501.8,512.4,637.9,541.2,27.1,984.6,56.8,788.6,454.8,548.8,476.3,511.2,541.9,466.5,647.9,487.4,601.4,482.9,547.8,426.4,768.9,264.4,469.3,624.2,1002.5,0.0,422.1,565.2,512.8,503.8,707.2,486.8,835.6,790.1,499.3,619.8,496.1,568.9,353.5,458.9,478.0,697.1,475.4,470.9,571.2,634.5,565.8,500.5,404.8,464.3,590.0,493.9,34.6,440.5,902.4,234.7,576.0,1009.7,454.2,590.7,350.3,1233.4,759.6,471.8,643.7,482.2,460.6,760.1,403.4,987.1,395.8,426.6,484.9,4.0,679.4,756.2,386.4,497.7,108.2,586.1,735.6,533.0,766.5,565.0,452.9,384.7,589.7,349.3,625.4,771.2,725.3,719.1,772.7,766.9,475.3,378.2,592.6,521.4,455.6,434.0,530.2,526.6,603.9,427.6,545.4,323.8,444.1,380.0,777.5,751.4,461.4,628.3,481.9,49.2,433.6,764.0,665.5,507.0,409.9
KS,622.7,324.7,353.8,374.7,341.0,364.0,707.3,487.0,803.0,477.2,326.9,720.5,375.1,711.2,123.2,540.1,715.1,488.0,236.6,190.4,469.5,446.1,545.8,526.2,1818.9,595.5,181.8,440.1,329.2,329.5,327.5,228.9,175.6,642.3,455.0,483.4,494.0,353.8,522.8,376.5,700.5,440.1,770.2,308.3,264.7,457.9,492.8,523.5,448.1,363.8,203.3,583.0,464.5,529.4,142.3,750.5,246.0,450.9,605.8,718.4,403.3,0.0,546.8,494.4,485.4,688.8,468.4,817.2,771.7,215.2,601.4,212.0,284.8,335.1,274.2,459.6,678.7,457.0,452.5,287.1,616.1,547.4,482.1,120.7,445.9,305.9,475.5,369.3,156.4,618.3,216.3,557.6,725.6,170.1,572.3,114.8,949.3,741.2,287.1,359.6,198.1,386.2,741.7,119.3,703.0,334.4,142.5,466.5,399.3,661.0,737.8,185.7,479.3,370.2,567.7,717.2,514.6,748.1,546.6,168.8,149.2,571.3,193.7,607.0,752.8,706.9,700.7,754.3,748.5,290.6,359.8,574.2,503.0,437.2,249.3,511.8,508.2,585.5,143.5,527.0,262.4,160.0,318.6,759.1,733.0,177.3,344.2,463.5,355.2,202.9,745.6,647.1,488.6,179.2
