from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
IU,189.7,380.5,276.8,644.9,786.8,641.0,177.0,259.9,386.6,760.7,461.3,741.7,799.8,249.1,893.8,285.4,78.1,821.9,584.8,186.5,80.6,705.0,648.2,21.8,589.9,151.8,832.7,771.2,131.3,2213.6,710.1,159.6,128.6,851.4,670.0,605.2,84.9,381.7,88.3,650.3,660.1,664.4,734.2,139.8,630.3,279.4,839.9,625.3,168.5,436.3,0.0,154.0,780.8,698.0,898.4,638.8,675.4,120.8,755.4,738.8,147.3,172.3,585.9,360.1,646.5,706.6,163.8,263.8,858.0,823.9,719.4,822.1,640.4,693.3,200.8,88.3,448.9,660.4,331.1,745.3,188.8,631.4,662.9,158.4,260.2,328.9,29.9,28.8,386.6,801.2,168.2,689.6,107.0,685.2,373.6,191.3,325.3,648.2,159.1,845.7,821.7,649.6,374.0,850.5,835.7,144.5,814.1,64.8,877.0,255.5,396.9,698.3,441.9,769.9,377.8,274.6,185.6,199.1,882.1,754.2,289.7,161.4,605.3,702.9,827.0,198.3,114.5,808.0,157.6,750.9,127.3,742.3,478.7,669.8,860.7,660.9,223.1,604.9,97.4,370.1,820.7,593.8,893.6,747.1,616.6,783.9,45.4,39.4,91.4,883.9,583.8,593.3,152.3,180.2,205.9,864.9,859.2,304.1,650.1,877.3,620.5,165.5,877.1
JD,301.7,438.3,334.6,681.7,823.6,677.8,28.7,317.7,444.4,797.5,501.0,725.6,836.6,259.2,964.8,343.2,132.9,824.3,621.6,223.3,192.6,741.8,685.0,188.1,626.7,263.8,869.5,773.6,243.3,2242.6,710.6,271.6,194.6,888.2,706.8,642.0,139.7,439.5,118.7,687.1,696.9,674.4,734.7,168.8,670.1,289.5,876.7,656.9,205.3,494.1,163.8,0.0,817.6,734.8,950.2,675.6,712.2,149.8,792.2,775.6,168.8,209.1,622.7,417.9,683.3,743.4,275.8,321.6,894.8,860.7,756.2,893.1,677.2,733.1,258.6,141.8,442.3,697.2,388.9,782.1,210.3,668.2,699.7,51.8,300.0,386.7,175.3,175.1,444.4,803.6,280.2,726.4,183.0,722.0,410.4,228.1,361.2,685.0,180.6,916.7,858.5,686.4,431.8,921.5,872.5,173.5,816.5,119.6,913.8,295.3,454.7,735.1,494.8,806.7,435.6,332.4,297.6,235.9,953.1,791.0,329.5,273.4,642.1,739.7,863.8,310.3,214.7,844.8,194.4,787.7,156.3,779.1,515.5,706.6,897.5,697.7,335.1,641.7,152.2,427.9,857.5,630.6,901.3,783.9,653.4,820.7,160.2,195.0,146.2,920.7,620.6,630.1,214.4,287.9,242.7,938.1,896.0,314.2,686.9,948.3,660.7,277.5,907.1
JF,679.7,575.1,672.1,282.9,312.1,279.0,822.1,661.7,533.3,83.2,428.1,196.1,93.8,648.8,201.1,711.3,741.2,312.8,340.4,806.5,678.2,343.0,173.5,776.4,305.3,699.5,641.1,262.1,661.2,2255.7,192.7,665.8,757.1,659.8,90.7,295.8,748.0,560.0,734.8,371.2,298.1,408.9,228.4,784.9,237.3,679.1,648.3,391.4,788.5,542.8,752.1,799.1,0.0,506.4,190.4,276.8,459.3,765.9,393.4,522.7,752.0,792.3,493.0,557.7,344.2,344.6,670.0,689.7,135.0,100.9,116.7,203.3,424.3,228.8,678.4,750.1,441.5,99.1,656.4,383.3,767.2,269.4,434.2,803.5,658.4,550.4,782.1,763.4,492.7,292.1,698.1,473.5,735.5,469.1,409.6,811.3,601.8,173.5,761.7,249.8,98.7,420.9,544.7,204.2,644.1,789.6,305.0,727.9,154.0,665.4,492.3,205.6,494.0,92.4,511.4,634.8,669.8,819.1,212.0,76.7,630.6,709.1,389.2,380.3,104.0,688.4,711.4,102.0,777.6,388.9,772.4,550.7,409.8,307.8,669.1,234.5,707.3,518.0,749.6,587.3,629.1,211.8,141.5,531.0,332.0,111.8,748.5,791.6,754.5,224.4,367.7,348.9,780.8,660.1,825.9,220.8,136.2,703.8,288.1,239.4,339.3,649.7,147.3
JI,645.5,512.0,609.0,352.5,516.5,321.5,759.0,598.6,470.2,490.4,393.9,418.5,529.5,677.8,657.7,648.2,678.1,517.2,219.3,743.4,644.0,347.3,377.9,713.3,271.6,665.3,234.0,466.5,627.0,2304.1,403.5,631.6,747.6,252.7,399.7,314.4,684.9,496.9,671.7,250.0,389.8,237.3,427.6,721.8,349.0,708.1,241.2,219.8,725.4,479.7,689.0,736.0,510.5,0.0,643.1,368.5,275.1,702.8,397.7,338.5,688.9,729.2,109.5,494.6,246.2,348.9,635.8,626.6,587.7,553.6,449.1,586.0,240.1,451.2,615.3,687.0,378.4,390.1,593.3,387.6,704.1,342.2,262.6,740.4,595.3,487.3,719.0,700.3,429.6,496.5,663.9,289.3,701.3,284.9,346.5,748.2,538.7,377.9,698.6,609.6,551.4,249.3,481.6,614.4,237.0,726.5,509.4,664.8,606.7,602.3,429.2,428.0,430.9,499.6,448.3,571.7,635.6,756.0,646.0,483.9,567.5,674.9,205.0,302.6,556.7,654.2,677.2,537.7,714.5,393.2,709.3,143.6,274.9,282.6,262.0,390.6,673.1,116.1,686.5,524.2,222.0,323.5,594.2,346.8,278.8,513.6,685.4,728.5,691.4,613.6,116.8,212.1,767.4,625.9,762.8,631.0,588.9,732.8,360.9,641.2,286.1,615.5,600.0
JR,827.2,722.6,819.6,430.4,277.9,426.5,969.6,809.2,680.8,230.7,575.6,343.6,197.3,796.3,172.0,858.8,888.7,392.9,487.9,954.0,825.7,490.5,321.0,923.9,452.8,847.0,788.6,342.2,808.7,2146.4,340.2,813.3,904.6,807.3,238.2,443.3,895.5,707.5,882.3,518.7,445.6,556.4,375.9,932.4,384.8,826.6,795.8,538.9,936.0,690.3,899.6,946.6,185.3,653.9,0.0,424.3,606.8,913.4,540.9,670.2,899.5,939.8,640.5,705.2,491.7,492.1,817.5,837.2,100.4,130.8,264.2,174.2,571.8,376.3,825.9,897.6,589.0,246.6,803.9,530.8,914.7,416.9,581.7,951.0,805.9,697.9,929.6,910.9,640.2,372.2,845.6,621.0,883.0,616.6,557.1,958.8,749.3,321.0,909.2,114.5,104.9,568.4,692.2,175.1,791.6,937.1,385.1,875.4,119.4,812.9,639.8,353.1,641.5,239.9,658.9,782.3,817.3,966.6,182.9,224.2,778.1,856.6,536.7,527.8,101.2,835.9,858.9,188.7,925.1,536.4,919.9,698.2,557.3,455.3,816.6,382.0,854.8,665.5,897.1,734.8,776.6,359.3,72.2,678.5,479.5,259.3,896.0,939.1,902.0,371.9,515.2,496.4,928.3,807.6,973.4,191.7,119.6,851.3,435.6,104.1,486.8,797.2,118.2
JW,562.6,458.0,555.0,67.5,287.7,63.6,705.0,544.6,416.2,261.6,311.1,188.3,300.7,531.7,428.9,594.2,624.1,288.4,183.5,689.4,561.1,127.6,280.6,659.3,119.5,582.4,542.6,237.7,544.1,2231.3,156.7,548.7,640.0,561.3,170.9,104.4,636.7,442.9,616.3,163.7,21.2,184.7,180.8,667.8,102.2,562.0,549.8,235.3,671.4,425.7,635.0,682.0,281.7,407.9,414.3,0.0,314.4,648.8,178.0,377.8,634.9,675.2,394.5,440.6,128.8,129.2,552.9,572.6,358.9,324.8,220.3,357.2,279.4,242.4,561.3,633.0,324.4,161.3,539.3,167.9,650.1,78.0,228.8,686.4,541.3,433.3,665.0,646.3,375.6,267.7,581.0,328.6,618.4,324.2,292.5,694.2,484.7,149.1,644.6,380.8,322.6,242.1,427.6,385.6,545.6,672.5,280.6,610.8,377.9,548.3,375.2,215.7,376.9,270.8,394.3,517.7,552.7,702.0,417.2,255.1,513.5,592.0,244.3,164.9,327.9,571.3,594.3,308.9,660.5,173.5,655.3,452.2,292.7,92.4,570.6,161.8,590.2,419.5,632.5,470.2,530.6,76.7,366.2,386.1,164.2,284.8,631.4,674.5,637.4,384.8,269.2,192.0,663.7,547.3,708.8,400.0,360.1,586.7,96.7,412.4,172.3,532.6,371.2
KF,622.4,517.8,614.8,283.0,493.4,252.0,764.8,604.4,476.0,467.3,370.8,445.0,506.4,591.5,634.6,654.0,683.9,494.1,149.8,749.2,620.9,277.8,354.8,719.1,202.1,642.2,453.8,443.4,603.9,2309.9,413.4,608.5,699.8,472.5,376.6,244.9,690.7,502.7,677.5,180.5,324.7,167.8,437.5,727.6,358.9,621.8,461.0,150.3,731.2,485.5,694.8,741.8,487.4,319.1,620.0,303.4,0.0,708.6,328.2,63.3,694.7,735.0,305.7,500.4,176.7,279.4,612.7,632.4,564.6,530.5,426.0,562.9,34.9,428.1,621.1,692.8,384.2,367.0,599.1,318.1,709.9,272.7,193.1,746.2,601.1,493.1,724.8,706.1,435.4,473.4,640.8,28.6,678.2,24.2,352.3,754.0,544.5,354.8,704.4,586.5,528.3,179.8,487.4,591.3,456.8,732.3,486.3,670.6,583.6,608.1,435.0,404.9,436.7,476.5,454.1,577.5,612.5,761.8,622.9,460.8,573.3,651.8,70.0,233.1,533.6,631.1,654.1,514.6,720.3,323.7,715.1,363.4,352.5,213.1,481.8,367.5,650.0,330.7,692.3,530.0,441.8,333.4,571.1,71.6,209.3,490.5,691.2,734.3,697.2,590.5,180.4,142.6,723.5,602.8,768.6,607.9,565.8,646.5,291.4,618.1,216.6,592.4,576.9
KI,242.9,433.7,330.0,682.3,838.1,678.4,175.2,313.1,439.8,798.1,474.0,740.1,837.2,248.4,828.4,338.6,122.1,857.3,622.2,212.5,133.8,742.4,685.6,186.9,627.3,205.0,858.7,806.6,184.5,2148.2,708.5,212.8,44.7,877.4,707.4,642.6,128.9,434.9,124.1,687.7,697.5,675.0,732.6,28.0,628.7,278.7,865.9,657.5,194.5,489.5,165.0,152.2,818.2,724.0,833.0,676.2,712.8,0.0,792.8,776.2,158.0,198.3,611.9,413.3,683.9,744.0,217.0,317.0,858.3,861.3,756.8,756.7,677.8,760.6,254.0,131.0,431.5,697.8,384.3,782.7,199.5,668.8,700.3,156.6,313.4,382.1,157.6,193.9,439.8,836.6,221.4,727.0,66.3,722.6,399.6,217.3,378.5,685.6,169.8,780.3,862.8,687.0,427.2,785.1,861.7,23.6,849.5,108.8,877.3,308.7,450.1,735.7,495.1,807.3,431.0,327.8,238.8,225.1,816.7,791.6,342.9,214.6,642.7,740.3,859.1,251.5,155.9,845.4,183.6,788.3,6.5,768.3,504.7,707.2,886.7,698.3,276.3,630.9,141.4,423.3,846.7,654.0,830.1,784.5,654.0,821.3,210.5,177.3,135.4,921.3,621.2,630.7,64.5,229.1,231.9,801.7,877.5,303.4,687.5,811.9,661.3,218.7,811.7
KK,687.0,582.4,679.4,167.5,412.1,114.4,829.4,669.0,540.6,386.0,435.4,312.7,425.1,656.1,553.3,718.6,748.5,412.8,242.2,813.8,685.5,111.9,273.5,783.7,243.9,706.8,575.2,362.1,668.5,2355.7,281.1,673.1,764.4,593.9,295.3,214.9,755.3,567.3,742.1,196.3,187.1,244.1,305.2,792.2,226.6,686.4,582.4,262.7,795.8,550.1,759.4,806.4,406.1,440.5,538.7,165.8,347.0,773.2,0.0,410.4,759.3,799.6,427.1,565.0,161.4,55.6,677.3,697.0,483.3,449.2,344.7,481.6,312.0,366.8,685.7,757.4,448.8,285.7,663.7,93.2,774.5,202.4,261.4,810.8,665.7,557.7,789.4,770.7,500.0,392.1,705.4,361.2,742.8,356.8,416.9,818.6,609.1,273.5,769.0,505.2,447.0,274.7,552.0,510.0,578.2,796.9,405.0,735.2,502.3,672.7,499.6,340.1,501.3,395.2,518.7,642.1,677.1,826.4,541.6,379.5,637.9,716.4,276.9,197.5,452.3,695.7,718.7,433.3,784.9,53.3,779.7,484.8,417.1,125.0,603.2,286.2,714.6,452.1,756.9,594.6,563.2,201.1,489.8,418.7,223.3,409.2,755.8,798.9,761.8,509.2,301.8,235.0,788.1,667.4,833.2,526.6,484.5,711.1,221.1,536.8,230.6,657.0,495.6
KM,664.9,560.3,657.3,325.5,535.9,294.5,807.3,646.9,518.5,509.8,413.3,487.5,548.9,634.0,677.1,696.5,726.4,536.6,192.3,791.7,663.4,320.3,397.3,761.6,244.6,684.7,496.3,485.9,646.4,2352.4,455.9,651.0,742.3,515.0,419.1,287.4,733.2,545.2,720.0,223.0,367.2,210.3,480.0,770.1,401.4,664.3,503.5,192.8,773.7,528.0,737.3,784.3,529.9,361.6,662.5,345.9,42.4,751.1,370.7,0.0,737.2,777.5,348.2,542.9,219.2,321.9,655.2,674.9,607.1,573.0,468.5,605.4,77.4,470.6,663.6,735.3,426.7,409.5,641.6,360.6,752.4,315.2,235.6,788.7,643.6,535.6,767.3,748.6,477.9,515.9,683.3,71.1,720.7,66.7,394.8,796.5,587.0,397.3,746.9,629.0,570.8,222.3,529.9,633.8,499.3,774.8,528.8,713.1,626.1,650.6,477.5,447.4,479.2,519.0,496.6,620.0,655.0,804.3,665.4,503.3,615.8,694.3,112.5,275.6,576.1,673.6,696.6,557.1,762.8,366.2,757.6,405.9,395.0,255.6,524.3,410.0,692.5,373.2,734.8,572.5,484.3,375.9,613.6,8.3,251.8,533.0,733.7,776.8,739.7,633.0,222.9,185.1,766.0,645.3,811.1,650.4,608.3,689.0,333.9,660.6,259.1,634.9,619.4
KN,307.5,405.0,301.3,634.6,776.5,630.7,211.8,284.4,411.1,750.4,467.7,678.5,789.5,225.9,863.6,309.9,76.5,828.4,574.5,132.7,198.4,694.7,820.6,188.2,579.6,269.6,822.4,777.7,249.1,2248.4,663.5,277.4,200.4,841.1,659.7,594.9,80.4,406.2,123.1,640.0,649.8,627.3,687.6,174.6,636.8,256.2,829.6,609.8,114.7,460.8,163.9,188.8,770.5,687.7,868.2,628.5,665.1,155.6,745.1,728.5,0.0,118.5,575.6,384.6,636.2,696.3,281.6,288.3,847.7,813.6,709.1,791.9,630.1,699.8,225.3,91.0,395.2,650.1,355.6,735.0,58.3,621.1,652.6,193.2,266.7,353.4,193.9,175.2,411.1,807.7,286.0,679.3,188.8,674.9,363.3,137.5,327.9,637.9,10.6,815.5,811.4,639.3,398.5,820.3,825.4,170.5,820.6,88.4,866.7,262.0,421.4,688.0,466.4,759.6,402.3,299.1,303.4,145.3,851.9,743.9,296.2,279.2,595.0,692.6,816.7,316.1,220.5,797.7,103.8,740.6,162.1,732.0,468.4,659.5,850.4,650.6,340.9,594.6,57.8,394.6,810.4,583.5,856.0,736.8,606.3,773.6,160.3,203.4,76.4,873.6,573.5,583.0,220.2,298.0,152.1,834.7,848.9,280.9,639.8,847.1,610.2,283.3,860.0
KO,343.6,427.3,323.6,670.7,812.6,666.8,247.9,306.7,433.4,786.5,490.0,714.6,825.6,248.2,953.8,332.2,130.6,813.3,610.6,108.7,234.5,730.8,674.0,202.2,615.7,305.7,858.5,762.6,285.2,2285.5,699.6,313.5,236.5,877.2,695.8,631.0,134.5,428.5,160.6,676.1,685.9,663.4,723.7,210.7,659.1,278.5,865.7,645.9,90.7,483.1,177.9,224.9,806.6,723.8,939.2,664.6,701.2,191.7,781.2,764.6,94.3,0.0,611.7,406.9,672.3,732.4,317.7,310.6,883.8,849.7,745.2,882.1,666.2,722.1,247.6,147.1,431.3,686.2,377.9,771.1,135.8,657.2,688.7,229.3,289.0,375.7,207.9,189.2,433.4,792.6,322.1,715.4,224.9,711.0,399.4,18.9,350.2,674.0,106.1,905.7,847.5,675.4,420.8,910.5,861.5,215.4,805.5,142.5,902.8,284.3,443.7,724.1,483.8,795.7,424.6,321.4,339.5,72.5,942.1,780.0,318.5,315.3,631.1,728.7,852.8,352.2,256.6,833.8,11.5,776.7,198.2,768.1,504.5,695.6,886.5,686.7,377.0,630.7,111.9,416.9,846.5,619.6,890.3,772.9,642.4,809.7,174.3,217.4,130.5,909.7,609.6,619.1,256.3,329.8,37.2,927.1,885.0,303.2,675.9,937.3,649.7,319.4,896.1
KP,564.2,402.4,499.4,361.6,525.2,330.6,649.4,489.0,360.6,499.1,312.6,427.2,538.2,568.2,666.4,538.6,568.5,525.9,228.4,633.8,562.7,356.4,386.6,603.7,280.7,584.0,246.7,475.2,545.7,2194.5,412.2,550.3,638.0,265.4,408.4,323.5,575.3,387.3,562.1,259.1,398.5,246.4,436.3,612.2,357.7,598.5,253.9,228.9,615.8,370.1,579.4,626.4,519.2,112.0,651.8,377.2,284.2,593.2,406.8,347.6,579.3,619.6,0.0,385.0,255.3,358.0,554.5,517.0,596.4,562.3,457.8,594.7,249.2,459.9,505.7,577.4,268.8,398.8,483.7,396.7,594.5,351.3,271.7,630.8,485.7,377.7,609.4,590.7,320.0,505.2,582.6,298.4,626.4,294.0,236.9,638.6,429.1,386.6,589.0,618.3,560.1,258.4,372.0,623.1,249.7,616.9,518.1,555.2,615.4,492.7,319.6,436.7,321.3,508.3,338.7,462.1,554.3,646.4,654.7,492.6,457.9,593.6,214.1,311.7,565.4,572.9,595.9,546.4,604.9,402.3,599.7,156.3,165.3,291.7,274.7,399.3,591.8,55.8,576.9,414.6,234.7,332.2,602.9,355.9,287.9,522.3,575.8,618.9,581.8,622.3,125.9,221.2,657.8,544.6,653.2,639.7,597.6,623.2,370.0,649.9,295.2,534.2,608.7
KR,283.6,121.3,202.6,469.9,611.8,466.0,500.0,192.2,56.9,585.7,461.1,513.8,624.8,270.7,753.0,238.9,451.3,612.5,409.8,488.4,282.1,530.0,473.2,395.0,414.9,303.4,657.7,561.8,265.1,2241.5,498.8,269.7,361.0,676.4,495.0,430.2,458.1,115.7,359.3,475.3,485.1,462.6,522.9,423.9,444.3,301.0,664.9,445.1,470.4,145.7,373.1,477.0,605.8,523.0,738.4,463.8,500.4,395.8,580.4,563.8,403.6,444.0,410.9,0.0,471.5,531.6,273.9,217.3,683.0,648.9,544.4,681.3,465.4,546.5,171.1,460.2,119.2,485.4,202.6,570.3,400.9,456.4,487.9,481.4,204.6,43.1,342.8,402.0,56.9,591.8,302.0,514.6,339.4,510.2,155.1,498.7,148.0,473.2,395.4,704.9,646.7,474.6,44.3,709.7,660.7,410.6,604.7,438.0,702.0,211.6,88.7,523.3,119.0,594.9,69.6,155.4,273.7,497.7,741.3,579.2,176.8,313.0,430.3,527.9,652.0,292.3,319.7,633.0,429.3,575.9,389.3,567.3,303.7,494.8,685.7,485.9,311.2,429.9,424.6,133.5,645.7,418.8,689.5,572.1,441.6,608.9,418.6,385.4,464.6,708.9,408.8,418.3,384.7,264.0,478.5,726.3,684.2,325.7,475.1,736.5,448.9,253.6,695.3
KW,582.3,477.7,574.7,128.3,372.9,75.2,724.7,564.3,435.9,346.8,330.7,273.5,385.9,551.4,514.1,613.9,643.8,373.6,80.7,709.1,580.8,101.0,234.3,679.0,102.1,602.1,413.7,322.9,563.8,2269.8,241.9,568.4,659.7,432.4,256.1,97.4,650.6,462.6,637.4,34.8,147.9,82.6,266.0,687.5,187.4,581.7,420.9,101.2,691.1,445.4,654.7,701.7,366.9,279.0,499.5,126.6,185.5,668.5,151.4,248.9,654.6,694.9,265.6,460.3,0.0,102.6,572.6,592.3,444.1,410.0,305.5,442.4,150.5,327.6,581.0,652.7,344.1,246.5,559.0,141.3,669.8,125.2,106.2,706.1,561.0,453.0,684.7,666.0,395.3,352.9,600.7,199.7,638.1,195.3,312.2,713.9,504.4,234.3,664.3,466.0,407.8,119.5,447.3,470.8,416.7,692.2,365.8,630.5,463.1,568.0,394.9,300.9,396.6,356.0,414.0,537.4,572.4,721.7,502.4,340.3,533.2,611.7,115.4,56.3,413.1,591.0,614.0,394.1,680.2,146.9,675.0,323.3,312.4,36.3,441.7,247.0,609.9,290.6,652.2,489.9,401.7,161.9,450.6,257.2,61.8,370.0,651.1,694.2,657.1,470.0,140.3,73.5,683.4,562.7,728.5,487.4,445.3,606.4,143.9,497.6,69.1,552.3,456.4
LC,648.2,543.6,640.6,128.7,373.3,75.6,790.6,630.2,501.8,347.2,396.6,273.9,386.3,617.3,514.5,679.8,709.7,374.0,203.4,775.0,646.7,56.2,234.7,744.9,205.1,668.0,536.4,323.3,629.7,2316.9,242.3,634.3,725.6,555.1,256.5,176.1,716.5,528.5,703.3,157.5,148.3,205.3,266.4,753.4,187.8,647.6,543.6,223.9,757.0,511.3,720.6,767.6,367.3,401.7,499.9,127.0,308.2,734.4,45.6,371.6,720.5,760.8,388.3,526.2,122.6,0.0,638.5,658.2,444.5,410.4,305.9,442.8,273.2,328.0,646.9,718.6,410.0,246.9,624.9,38.6,735.7,163.6,222.6,772.0,626.9,518.9,750.6,731.9,461.2,353.3,666.6,322.4,704.0,318.0,378.1,779.8,570.3,234.7,730.2,466.4,408.2,235.9,513.2,471.2,539.4,758.1,366.2,696.4,463.5,633.9,460.8,301.3,462.5,356.4,479.9,603.3,638.3,787.6,502.8,340.7,599.1,677.6,238.1,158.7,413.5,656.9,679.9,394.5,746.1,41.1,740.9,446.0,378.3,86.2,564.4,247.4,675.8,413.3,718.1,555.8,524.4,162.3,451.0,379.9,184.5,370.4,717.0,760.1,723.0,470.4,263.0,196.2,749.3,628.6,794.4,487.8,445.7,672.3,182.3,498.0,191.8,618.2,456.8
LD,55.5,296.2,192.5,585.2,727.1,581.3,325.6,175.6,302.3,701.0,376.9,657.4,740.1,164.8,772.8,201.1,276.9,737.6,525.1,382.5,107.7,645.3,588.5,220.6,530.2,129.0,797.5,686.9,97.3,2218.3,625.8,25.4,186.6,816.2,610.3,545.5,283.7,297.4,184.9,590.6,600.4,577.9,649.9,249.5,546.0,195.1,804.7,560.4,364.5,352.0,198.7,302.6,721.1,662.8,777.4,579.1,615.7,221.4,695.7,679.1,297.7,338.1,577.8,275.8,586.8,646.9,0.0,179.5,802.7,764.2,659.7,701.1,580.7,609.0,116.5,285.8,364.6,600.7,246.8,685.6,295.0,571.7,603.2,307.0,175.9,244.6,168.4,227.6,302.3,716.9,67.8,629.9,165.0,625.5,400.5,392.8,241.0,588.5,289.5,724.7,762.0,589.9,289.7,729.5,800.5,236.2,729.8,263.6,821.7,171.2,312.6,649.6,357.6,710.2,293.5,190.3,101.3,391.8,761.1,694.5,205.4,138.6,545.6,643.2,767.3,64.1,145.3,748.3,323.4,691.2,214.9,707.1,470.6,610.1,825.5,601.2,128.8,596.8,318.7,285.8,785.5,571.3,774.5,687.4,556.9,724.2,244.2,211.0,290.2,824.2,524.1,533.6,210.3,85.1,372.6,746.1,799.5,219.8,590.4,756.3,564.2,81.2,756.1
LF,156.9,169.7,44.8,544.4,686.3,540.5,373.3,27.9,233.4,660.2,336.1,616.6,699.3,144.0,732.0,21.5,324.6,696.8,484.3,361.7,155.4,604.5,689.0,268.3,489.4,176.7,798.7,646.1,138.4,2177.5,585.0,143.0,234.3,817.4,569.5,504.7,331.4,181.8,232.6,549.8,559.6,537.1,609.1,297.2,505.2,174.3,805.9,520.6,343.7,236.4,246.4,350.3,680.3,664.0,736.6,538.3,574.9,269.1,654.9,638.3,276.9,317.3,551.9,206.9,546.0,606.1,147.2,0.0,761.9,723.4,618.9,660.3,539.9,568.2,44.4,331.5,260.2,559.9,120.3,644.8,274.2,530.9,562.4,354.7,135.1,175.7,216.1,275.3,233.4,676.1,175.3,589.1,212.7,584.7,296.1,372.0,114.5,547.7,268.7,683.9,721.2,549.1,203.1,688.7,801.7,275.1,689.0,313.2,780.9,130.4,197.0,608.8,242.0,669.4,177.9,49.8,147.0,371.0,720.3,653.7,125.3,186.3,504.8,602.4,726.5,165.6,193.0,707.5,302.6,650.4,262.6,708.3,444.7,569.3,826.7,560.4,184.5,570.9,297.9,159.3,786.7,530.5,731.8,646.6,516.1,683.4,291.9,258.7,337.9,783.4,483.3,492.8,258.0,137.3,351.8,705.3,758.7,199.0,549.6,715.5,520.0,126.9,715.3
LM,775.9,671.3,768.3,379.1,307.2,375.2,918.3,757.9,629.5,179.4,524.3,292.3,138.4,745.0,167.1,807.5,837.4,409.0,436.6,902.7,774.4,439.2,269.7,872.6,401.5,795.7,737.3,358.3,757.4,2175.7,288.9,762.0,853.3,756.0,186.9,392.0,844.2,656.2,831.0,467.4,394.3,505.1,324.6,881.1,333.5,775.3,744.5,487.6,884.7,639.0,848.3,895.3,134.0,602.6,84.4,373.0,555.5,862.1,489.6,618.9,848.2,888.5,589.2,653.9,440.4,440.8,766.2,785.9,0.0,71.3,212.9,169.3,520.5,325.0,774.6,846.3,537.7,195.3,752.6,479.5,863.4,365.6,530.4,899.7,754.6,646.6,878.3,859.6,588.9,388.3,794.3,569.7,831.7,565.3,505.8,907.5,698.0,269.7,857.9,143.8,45.4,517.1,640.9,170.2,740.3,885.8,401.2,824.1,18.9,761.6,588.5,301.8,590.2,188.6,607.6,731.0,766.0,915.3,178.0,172.9,726.8,805.3,485.4,476.5,70.0,784.6,807.6,129.8,873.8,485.1,868.6,646.9,506.0,404.0,765.3,330.7,803.5,614.2,845.8,683.5,725.3,308.0,27.4,627.2,428.2,208.0,844.7,887.8,850.7,320.6,463.9,445.1,877.0,756.3,922.1,186.8,40.1,800.0,384.3,133.4,435.5,745.9,113.3
LT,743.0,638.4,735.4,346.2,338.8,342.3,885.4,725.0,596.6,146.5,491.4,259.4,67.0,712.1,134.2,774.6,804.5,376.1,403.7,869.8,741.5,406.3,236.8,839.7,368.6,762.8,704.4,325.4,724.5,2207.3,256.0,729.1,820.4,723.1,154.0,359.1,811.3,623.3,798.1,434.5,361.4,472.2,291.7,848.2,300.6,742.4,711.6,454.7,851.8,606.1,815.4,862.4,101.1,569.7,116.0,340.1,522.6,829.2,456.7,586.0,815.3,855.6,556.3,621.0,407.5,407.9,733.3,753.0,52.5,0.0,180.0,136.4,487.6,292.1,741.7,813.4,504.8,162.4,719.7,446.6,830.5,332.7,497.5,866.8,721.7,613.7,845.4,826.7,556.0,355.4,761.4,536.8,798.8,532.4,472.9,874.6,665.1,236.8,825.0,175.4,16.2,484.2,608.0,137.3,707.4,852.9,368.3,791.2,71.5,728.7,555.6,268.9,557.3,155.7,574.7,698.1,733.1,882.4,145.1,140.0,693.9,772.4,452.5,443.6,37.1,751.7,774.7,58.4,840.9,452.2,835.7,614.0,473.1,371.1,732.4,297.8,770.6,581.3,812.9,650.6,692.4,275.1,59.0,594.3,395.3,175.1,811.8,854.9,817.8,287.7,431.0,412.2,844.1,723.4,889.2,153.9,53.7,767.1,351.4,165.0,402.6,713.0,80.4
