from_stop,AB,AF,AI,AN,AP,AW,AZ,BA,BB,BE,BF,BG,BH,BI,BT,CD,CM,CO,DA,DF,DK,DP,DQ,DS,DU,DY,DZ,ED,EI,EJ,EM,EQ,ER,FG,FH,FI,FU,GD,GG,GL,GM,GU,GY,IE,IF,IH,IU,IZ,JA,JK,JN,KD,KF,KP,KU,KV,KW,LC,LK,LN,LX,LY,MI,MJ,MK,MN,NA,NC,NE,NM,NQ,NS,NZ,OD,OH,OO,OW,OZ,PN,PU,QI,QJ,QN,QV,QY,RI,RO,RT,RW,SA,SC,SI,SK,SM,SP,ST,SU,SV,SW,TC,TF,TJ,TP,TV,TW,TX,UJ,UM,UW,VC,VH,VO,VQ,VR,WB,WC,WI,WO,WT,WV,XF,XG,XH,XO,XX,XZ,YA,YC,YF,YH,YK,YN,YQ,YU,YV,YX,ZD,ZG,ZL
IZ,372.7,427.4,458.9,94.0,460.9,414.6,259.7,166.1,102.1,406.8,347.5,331.2,132.8,141.6,455.5,386.3,321.1,341.6,375.8,341.1,387.8,113.5,117.9,453.0,169.9,354.0,473.4,91.4,319.4,272.9,423.2,156.5,379.6,445.6,241.0,203.5,358.8,168.3,375.6,166.6,314.2,208.4,453.2,271.0,367.1,296.2,157.0,0.0,496.9,331.8,443.5,469.2,443.9,442.5,129.4,245.6,172.6,452.2,172.9,236.1,447.9,311.1,36.3,216.2,388.0,315.9,279.5,319.4,300.2,140.4,152.5,352.7,303.6,208.7,189.5,350.3,255.8,108.9,200.2,325.0,250.8,382.2,214.6,220.0,189.2,337.7,373.9,442.3,286.0,280.6,314.6,401.8,105.9,175.6,190.3,349.1,230.1,409.8,292.6,366.7,348.5,301.2,230.1,442.6,178.5,247.8,69.4,371.2,339.7,308.3,294.6,523.6,141.7,439.0,346.7,349.6,344.2,343.7,288.6,376.2,540.5,419.4,91.4,338.7,356.6,410.6,352.7,205.9,531.5,360.5,453.5,396.5,375.5,1756.8,95.6,310.3,287.0,319.7,352.9
JA,376.7,208.3,224.5,414.1,241.8,401.3,434.3,389.8,525.4,241.7,327.7,377.3,452.9,490.4,324.2,327.8,312.4,426.5,377.6,385.1,458.5,438.2,541.2,234.7,471.8,393.3,76.6,514.7,396.2,447.5,173.9,335.6,297.9,312.4,354.8,417.1,336.4,508.2,349.9,412.0,379.5,434.4,320.0,348.5,452.0,342.4,458.9,475.0,0.0,353.1,140.8,18.6,141.2,224.2,478.2,381.3,383.2,320.9,386.5,392.5,105.0,306.3,477.6,442.2,138.7,334.8,357.4,233.1,397.7,460.5,426.3,429.5,381.5,410.9,434.9,365.4,406.8,457.7,370.6,228.1,476.8,426.4,420.5,393.2,538.0,408.5,216.4,193.0,352.3,369.4,178.1,379.9,396.5,443.4,403.9,425.9,375.2,160.5,377.5,370.6,433.4,392.3,456.1,490.7,498.6,351.1,498.9,297.0,349.4,356.4,257.0,139.7,387.1,36.7,402.4,385.8,295.9,420.5,262.0,157.9,98.9,342.0,514.7,382.7,433.4,245.5,429.5,379.1,188.6,295.0,285.0,411.6,113.8,1560.4,525.1,395.2,371.9,306.3,381.8
JK,40.8,382.2,330.1,317.7,415.7,575.2,151.3,187.6,374.9,415.6,332.1,462.2,356.5,271.7,328.6,332.2,246.9,472.6,382.0,304.5,518.8,341.8,390.7,324.2,241.4,317.4,344.6,364.2,282.8,164.5,294.4,239.2,250.8,316.8,240.4,171.9,358.2,277.8,45.3,315.6,277.6,232.2,324.4,196.8,498.1,222.0,228.5,348.7,368.1,0.0,314.7,340.4,315.1,313.7,283.8,98.3,181.0,325.3,141.3,109.5,319.1,42.4,327.1,240.0,259.2,33.8,74.4,109.2,226.0,364.1,329.9,316.1,98.5,156.3,338.5,313.7,136.7,239.0,274.2,114.8,274.6,600.3,218.3,125.4,308.9,582.4,245.1,313.5,211.8,411.6,185.8,384.3,300.1,347.0,158.7,312.5,155.9,281.0,423.6,375.0,479.5,109.3,253.9,573.6,402.2,96.5,365.7,470.9,56.7,439.3,132.7,394.8,290.7,310.2,346.1,313.0,270.0,307.1,126.7,247.4,411.7,346.4,364.2,302.1,320.0,419.4,316.1,133.9,402.7,299.4,458.9,359.9,246.7,1646.0,381.6,441.3,418.0,70.9,352.3
JN,326.3,67.4,174.1,356.6,100.9,260.4,383.9,339.4,477.4,100.8,277.3,236.4,395.4,442.4,273.8,277.4,262.0,285.6,327.2,334.7,317.6,414.3,493.2,184.3,421.4,342.9,105.2,466.7,345.8,397.1,123.5,285.2,160.9,262.0,391.0,366.7,286.0,469.1,299.5,361.6,329.1,384.0,269.6,298.1,311.1,292.0,408.5,427.0,128.7,302.7,0.0,137.8,0.3,173.8,430.2,330.9,332.8,270.5,336.1,342.1,62.6,255.9,429.6,391.8,88.3,284.4,307.0,182.7,347.3,403.0,378.3,379.1,331.1,360.5,384.5,315.0,356.4,409.7,356.0,177.7,426.4,285.5,370.1,342.8,490.0,267.6,166.0,142.6,301.9,228.5,127.7,329.5,348.5,418.2,353.5,375.5,324.7,110.1,236.6,320.2,292.5,341.9,405.7,349.8,441.1,300.7,450.9,156.1,299.0,215.5,206.6,138.3,336.7,107.6,352.0,335.4,245.5,370.1,211.6,107.5,166.2,291.6,466.7,332.3,383.0,104.6,379.1,328.7,146.2,244.6,144.1,361.2,63.4,1419.5,477.1,254.3,231.0,255.9,331.4
KD,358.0,191.3,205.8,395.4,224.8,384.3,415.6,371.1,506.7,224.7,309.0,360.3,434.2,471.7,305.5,309.1,293.7,409.5,358.9,366.4,441.5,419.5,522.5,216.0,453.1,374.6,90.3,496.0,377.5,428.8,155.2,316.9,192.6,293.7,336.1,398.4,317.7,489.5,331.2,393.3,360.8,415.7,301.3,329.8,435.0,323.7,440.2,456.3,31.1,334.4,123.8,0.0,124.2,205.5,459.5,362.6,364.5,302.2,367.8,373.8,93.5,287.6,458.9,423.5,120.0,316.1,338.7,214.4,379.0,441.8,407.6,410.8,362.8,392.2,416.2,346.7,388.1,439.0,351.9,209.4,458.1,409.4,401.8,374.5,519.3,391.5,197.7,174.3,333.6,352.4,159.4,361.2,377.8,424.7,385.2,407.2,356.5,141.8,360.5,351.9,416.4,373.6,437.4,473.7,479.9,332.4,480.2,280.0,330.7,339.4,238.3,169.2,368.4,18.1,383.7,367.1,277.2,401.8,243.3,139.2,130.1,323.3,496.0,364.0,414.7,228.5,410.8,360.4,177.1,276.3,268.0,392.9,95.1,1543.4,506.4,378.2,354.9,287.6,363.1
KF,326.7,67.0,174.5,356.2,100.5,260.0,384.3,339.8,477.0,100.4,277.7,236.0,395.0,442.0,274.2,277.8,262.4,285.2,327.6,335.1,317.2,413.9,492.8,184.7,421.8,343.3,105.6,466.3,346.2,397.5,123.9,285.6,161.3,262.4,390.6,367.1,286.4,468.7,299.9,362.0,329.5,384.4,270.0,298.5,310.7,292.4,408.9,426.6,129.1,303.1,0.3,138.2,0.0,174.2,429.8,331.3,333.2,270.9,336.5,342.5,63.0,256.3,429.2,392.2,88.7,284.8,307.4,183.1,347.7,402.6,377.9,379.5,331.5,360.9,384.9,315.4,356.8,409.3,355.6,178.1,426.8,285.1,370.5,343.2,489.6,267.2,166.4,143.0,302.3,228.1,128.1,329.9,348.1,417.8,353.9,375.9,325.2,110.5,236.2,320.6,292.1,342.3,406.1,349.4,440.7,301.1,450.5,155.7,299.4,215.1,207.0,138.7,337.1,108.0,352.4,335.8,245.9,370.5,212.0,107.9,166.6,292.0,466.3,332.7,383.4,104.2,379.5,329.1,146.6,245.0,143.7,361.6,63.8,1419.1,476.7,253.9,230.6,256.3,331.8
KP,347.3,235.3,16.3,376.7,268.8,436.3,400.0,352.4,488.0,268.7,290.3,408.1,423.5,453.0,286.8,290.4,275.0,453.5,340.2,355.7,493.9,400.8,503.8,34.3,434.4,353.3,205.7,477.3,358.8,418.1,66.9,298.2,260.5,275.0,317.4,381.6,299.0,470.8,312.5,374.6,335.2,397.0,282.6,311.1,480.8,305.0,421.5,437.6,221.2,315.7,167.8,193.5,168.2,0.0,440.8,343.9,345.8,283.5,349.1,363.1,172.2,268.9,440.0,404.8,102.1,297.4,320.0,195.7,360.3,431.1,396.9,392.1,344.1,358.5,397.5,328.0,368.7,420.3,341.2,198.7,439.4,453.4,391.1,355.8,500.6,435.5,145.1,114.3,314.9,404.4,148.7,342.5,367.1,406.0,366.5,388.5,337.8,128.2,404.5,338.6,468.1,354.9,418.7,517.7,461.0,321.7,461.5,324.2,312.0,383.4,219.6,247.9,357.7,163.3,365.0,348.4,260.3,383.1,224.6,73.8,264.8,302.9,477.3,345.3,396.0,272.5,392.1,341.7,263.8,271.9,312.0,374.2,99.8,1587.4,487.7,422.2,406.9,268.9,333.8
KU,312.9,433.5,479.8,100.1,467.0,420.7,199.9,106.3,162.7,412.9,368.4,337.3,138.9,112.5,502.1,432.9,261.3,347.7,396.7,362.0,393.9,55.8,178.5,473.9,110.1,374.9,494.3,152.0,340.3,213.1,444.1,165.2,400.5,495.6,254.8,143.7,372.6,139.2,315.8,127.7,335.1,148.6,514.3,211.2,373.2,236.4,97.2,136.5,517.8,272.0,464.4,490.1,464.8,463.4,0.0,185.8,112.8,498.8,113.1,176.3,468.8,251.3,114.9,156.4,408.9,256.1,219.7,259.6,240.4,146.5,158.6,373.6,243.8,148.9,150.6,371.2,196.0,79.8,208.9,265.2,191.0,388.3,154.8,160.2,59.7,343.8,394.8,463.2,226.2,286.7,335.5,422.7,130.0,129.7,130.5,370.0,170.4,430.7,298.7,387.6,354.6,241.4,170.3,448.7,184.6,188.0,153.5,377.3,279.9,314.4,234.8,544.5,106.4,459.9,360.5,370.5,284.4,364.6,228.8,397.1,561.4,466.0,152.0,359.6,377.5,416.7,373.6,146.1,552.4,407.1,459.6,417.4,396.4,1777.7,169.4,316.4,293.1,259.9,366.7
KV,167.6,445.8,393.7,259.7,479.3,487.6,51.1,123.6,294.7,479.2,306.9,404.2,298.5,191.5,429.7,360.5,188.9,414.6,335.2,300.5,460.8,236.4,310.5,387.8,161.2,313.4,408.2,284.0,278.8,64.3,358.0,181.2,314.4,423.2,182.4,91.7,300.2,197.6,170.5,257.6,273.6,158.4,388.0,138.8,440.1,164.0,148.3,268.5,431.7,126.7,378.3,404.0,378.7,377.3,203.6,0.0,107.2,426.4,61.1,9.3,382.7,106.0,246.9,166.2,322.8,115.4,74.4,172.8,168.0,306.1,271.9,312.1,98.5,60.5,280.5,309.7,104.3,158.8,216.2,178.4,200.8,455.2,144.5,25.2,228.7,410.7,308.7,377.1,153.8,353.6,249.4,361.2,242.1,289.0,78.5,308.5,97.9,344.6,365.6,326.1,421.5,109.3,180.1,515.6,344.2,97.0,285.5,444.2,138.3,381.3,193.9,458.4,232.7,373.8,288.1,309.0,212.0,303.1,187.9,311.0,475.3,393.6,284.0,298.1,316.0,483.0,312.1,38.7,466.3,334.7,522.5,355.9,310.3,1716.2,301.4,383.3,360.0,146.9,294.3
KW,227.1,419.7,367.6,159.4,453.2,480.0,94.2,6.5,222.0,453.1,343.9,396.6,198.2,118.8,366.1,397.5,225.9,407.0,372.2,337.5,453.2,163.7,237.8,361.7,88.5,350.4,382.1,211.3,315.8,107.4,331.9,218.2,288.3,354.3,219.4,99.5,337.2,124.9,203.5,232.0,310.6,51.1,361.9,175.8,432.5,201.0,75.6,195.8,405.6,186.2,352.2,377.9,352.6,351.2,130.9,87.3,0.0,362.8,77.7,96.7,356.6,177.3,174.2,58.9,296.7,143.2,161.8,146.7,205.0,205.8,217.9,349.1,185.9,36.0,254.9,346.7,160.6,86.1,265.6,152.3,93.5,447.6,37.2,112.6,156.0,403.1,282.6,351.0,190.8,346.0,223.3,398.2,171.3,237.6,95.1,345.5,134.9,318.5,358.0,363.1,413.9,196.7,72.8,508.0,243.9,75.1,212.8,436.6,167.0,373.7,121.9,432.3,207.1,347.7,325.1,346.0,249.0,340.1,115.9,284.9,449.2,383.9,211.3,335.1,353.0,456.9,349.1,110.7,440.2,336.9,496.4,392.9,284.2,1683.5,228.7,375.7,352.4,147.0,331.3
LC,335.9,312.7,260.6,391.3,346.2,505.7,444.2,349.0,502.6,346.1,125.5,481.7,430.1,467.6,3.2,85.9,289.6,530.9,157.4,182.9,562.9,415.4,518.4,254.7,486.0,191.1,275.1,491.9,194.0,457.4,224.9,312.8,163.3,3.1,322.0,416.5,134.2,522.4,309.1,389.2,177.3,393.6,32.7,347.9,556.4,319.6,473.1,452.2,298.6,312.3,245.2,270.9,245.6,244.2,455.4,418.2,342.4,0.0,385.9,408.7,249.6,265.5,454.8,401.4,189.7,294.0,316.6,192.3,397.1,437.7,403.5,227.3,340.7,370.1,412.1,145.2,406.2,434.9,347.8,187.3,436.0,530.8,379.7,392.6,515.2,512.9,157.6,244.0,362.9,473.8,137.3,159.7,373.7,420.6,403.3,223.7,374.6,211.5,481.9,168.4,537.8,351.5,415.3,595.1,475.8,310.3,476.1,401.4,308.6,460.8,216.2,325.3,364.3,240.7,200.2,183.6,273.1,218.3,221.2,177.9,342.2,32.7,491.9,180.5,231.2,349.9,227.3,378.5,333.2,92.8,389.4,191.4,177.2,1664.8,502.3,499.6,476.3,265.5,179.6
LK,199.7,429.6,377.5,170.9,463.1,446.8,86.7,62.4,233.5,463.0,266.1,363.4,209.7,130.3,388.9,319.7,148.1,373.8,294.4,259.7,420.0,175.2,249.3,371.6,100.0,272.6,392.0,222.8,238.0,99.9,341.8,140.4,298.2,382.4,141.6,30.5,259.4,136.4,202.6,216.8,232.8,104.7,401.1,98.0,399.3,123.2,87.1,207.3,415.5,158.8,362.1,387.8,362.5,361.1,142.4,72.6,68.9,385.6,0.0,63.1,366.5,138.1,185.7,112.5,306.6,147.5,106.5,204.9,127.2,217.3,231.1,271.3,130.6,103.5,239.7,268.9,82.8,97.6,175.4,210.5,147.1,414.4,110.9,47.0,167.5,369.9,292.5,360.9,113.0,312.8,233.2,320.4,201.3,248.2,17.3,267.7,57.1,328.4,324.8,285.3,380.7,128.2,126.4,474.8,255.4,144.1,224.3,403.4,170.4,340.5,190.9,442.2,191.9,357.6,247.3,268.2,171.2,262.3,184.9,294.8,459.1,352.8,222.8,257.3,275.2,466.8,271.3,32.9,450.1,293.9,506.3,315.1,294.1,1675.4,240.2,342.5,319.2,179.0,253.5
LN,158.9,437.1,385.0,250.3,470.6,478.2,41.7,114.2,285.3,470.5,297.5,394.8,289.1,182.1,420.3,351.1,179.5,405.2,325.8,291.1,459.8,227.0,301.1,379.1,151.8,304.0,399.5,274.6,269.4,54.9,349.3,171.8,321.6,413.8,173.0,82.3,290.8,188.2,161.8,248.2,264.2,156.5,379.3,129.4,432.5,154.6,138.9,259.1,423.0,118.0,369.6,395.3,370.0,368.6,194.2,9.4,120.7,417.0,51.7,0.0,374.0,97.3,237.3,164.3,314.1,106.7,65.7,164.1,158.6,296.7,262.5,302.7,89.8,78.3,271.1,300.3,94.9,149.4,206.8,169.7,198.9,445.8,154.0,15.8,219.3,401.3,266.1,368.4,144.4,344.2,240.7,351.8,232.7,279.6,69.1,299.1,88.5,335.9,356.2,316.7,419.8,100.6,178.2,506.2,334.6,106.5,276.1,434.8,129.6,371.9,200.0,449.7,223.3,365.1,278.7,299.6,200.0,293.7,194.0,302.3,466.6,384.2,274.6,288.7,306.6,474.3,302.7,29.3,457.6,332.6,513.8,346.5,301.6,1706.8,292.0,373.9,350.6,138.2,284.9
LX,341.1,120.5,188.9,409.7,154.0,313.5,398.7,354.2,530.5,153.9,292.1,289.5,448.5,495.5,288.6,292.2,276.8,338.7,342.0,349.5,370.7,402.6,546.3,199.1,436.2,357.7,79.8,519.8,360.6,411.9,138.3,300.0,262.3,276.8,319.2,381.5,300.8,522.2,314.3,376.4,343.9,398.8,284.4,312.9,364.2,306.8,423.3,480.1,103.3,317.5,53.0,122.0,53.4,188.6,483.3,345.7,347.6,285.3,350.9,356.9,0.0,270.7,482.7,406.6,103.1,299.2,321.8,197.5,362.1,456.1,431.4,393.9,345.9,375.3,399.3,329.8,371.2,462.8,409.1,192.5,441.2,338.6,384.9,357.6,543.1,320.7,180.8,157.4,316.7,281.6,142.5,344.3,401.6,407.8,368.3,390.3,339.6,124.9,289.7,335.0,345.6,356.7,420.5,402.9,494.2,315.5,504.0,209.2,313.8,268.6,221.4,75.6,351.5,97.8,366.8,350.2,260.3,384.9,226.4,122.3,103.5,306.4,519.8,347.1,397.8,157.7,393.9,343.5,83.5,259.4,197.2,376.0,78.2,1472.6,530.2,307.4,284.1,270.7,346.2
LY,91.2,339.7,287.6,294.3,373.2,532.7,127.9,180.4,351.5,373.1,289.6,508.7,333.1,248.3,286.1,289.7,223.5,449.2,339.5,262.0,495.4,318.4,367.3,281.7,218.0,274.9,302.1,340.8,240.3,141.1,251.9,215.8,208.3,274.3,217.0,148.5,334.8,254.4,64.4,292.2,235.1,222.7,281.9,173.4,474.7,198.6,205.1,325.3,325.6,59.7,272.2,297.9,272.6,271.2,260.4,74.9,186.9,282.8,117.9,86.1,276.6,0.0,303.7,230.5,216.7,28.4,51.0,66.7,202.6,340.7,306.5,273.6,75.1,135.5,315.1,271.2,113.3,215.6,250.8,72.3,265.1,557.8,212.9,102.0,285.5,539.9,202.6,271.0,188.4,388.2,143.3,341.8,276.7,323.6,135.3,270.0,132.6,238.5,400.2,332.5,456.1,85.9,244.4,550.2,378.8,91.1,342.3,428.4,51.3,415.9,102.6,352.3,267.3,267.7,322.7,270.5,195.1,264.6,96.6,204.9,369.2,303.9,340.8,259.6,277.5,376.9,273.6,110.5,360.2,256.9,416.4,317.4,204.2,1603.5,358.2,417.9,394.6,40.8,328.9
MI,373.2,428.0,459.5,94.6,461.5,415.1,263.4,166.7,82.7,407.4,348.1,328.6,133.4,142.2,456.1,386.9,321.7,342.2,376.4,341.6,396.8,114.1,98.5,453.6,170.5,357.4,473.9,72.0,320.0,273.5,423.8,157.1,357.4,446.2,241.6,206.0,359.4,168.9,376.2,167.2,310.0,209.0,453.8,271.6,369.5,296.8,157.6,38.5,497.5,332.4,444.1,469.8,444.5,451.4,130.0,246.2,173.2,452.8,173.5,236.7,448.5,311.7,0.0,216.8,388.6,316.5,280.1,320.0,300.8,140.9,153.1,353.3,304.2,201.2,190.1,350.8,255.7,109.5,200.8,325.5,251.4,382.8,215.1,220.6,189.8,338.3,340.6,442.8,286.6,281.2,315.1,402.4,106.5,176.2,190.9,349.7,230.7,410.4,293.2,361.2,356.8,301.7,230.7,443.2,178.8,248.4,73.5,372.0,340.3,308.9,295.2,524.2,142.2,439.6,347.3,350.2,342.2,344.3,289.2,376.8,541.1,421.7,72.0,339.3,357.2,411.2,353.3,206.5,532.1,368.4,454.1,397.1,376.1,1757.4,89.4,310.9,287.5,320.3,321.8
MJ,295.8,488.4,436.3,192.7,521.9,513.3,162.9,62.1,255.3,521.8,377.2,429.9,231.5,152.1,434.8,430.8,259.2,440.3,405.5,370.8,486.5,197.0,271.1,430.4,121.8,383.7,450.8,244.6,349.1,176.1,400.6,251.5,401.3,423.0,252.7,141.6,370.5,158.2,272.2,265.3,343.9,7.8,430.6,209.1,465.8,234.3,108.9,229.1,474.3,254.9,420.9,446.6,421.3,419.9,164.2,156.0,68.6,431.5,111.0,165.4,425.3,246.0,207.5,0.0,365.4,211.9,217.6,215.4,238.3,239.1,251.2,382.4,241.7,104.7,288.2,380.0,193.9,119.4,298.9,221.0,34.5,480.9,50.4,158.1,189.3,436.4,351.3,419.7,224.1,379.3,292.0,431.5,204.6,270.9,128.4,378.8,168.2,387.2,391.3,396.4,447.2,239.3,39.9,541.3,277.2,143.8,246.1,469.9,235.7,407.0,190.6,501.0,240.4,416.4,358.4,379.3,282.3,373.4,184.6,353.6,517.9,463.9,244.6,368.4,386.3,525.6,382.4,144.0,508.9,405.0,565.1,426.2,352.9,1786.5,262.0,409.0,385.7,215.7,364.6
MK,285.2,150.2,85.7,322.6,183.7,343.2,342.8,298.3,433.9,183.6,236.2,319.2,361.4,398.9,232.7,236.3,220.9,368.4,286.1,293.6,400.4,346.7,449.7,136.0,380.3,301.8,112.6,423.2,304.7,356.0,35.1,244.1,206.4,220.9,263.3,325.6,244.9,416.7,258.4,320.5,288.0,342.9,228.5,257.0,393.9,250.9,367.4,383.5,136.1,261.6,82.7,108.4,83.1,101.6,386.7,289.8,291.7,229.4,295.0,301.0,87.1,214.8,386.1,350.7,0.0,243.3,265.9,141.6,306.2,369.0,334.8,338.0,290.0,319.4,343.4,273.9,315.3,366.2,279.1,136.6,385.3,368.3,329.0,301.7,446.5,350.4,124.9,54.2,260.8,311.3,86.6,288.4,305.0,351.9,312.4,334.4,283.7,21.7,319.4,279.1,375.3,300.8,364.6,432.6,407.1,259.6,407.4,238.9,257.9,298.3,165.5,162.8,295.6,78.2,310.9,294.3,204.4,329.0,170.5,66.4,179.7,250.5,423.2,291.2,341.9,187.4,338.0,287.6,170.7,203.5,226.9,320.1,14.7,1502.3,433.6,337.1,313.8,214.8,290.3
MN,83.8,380.0,327.9,295.5,413.5,573.0,129.1,153.7,352.7,413.4,329.9,440.0,334.3,249.5,326.4,330.0,224.7,450.4,371.0,336.3,496.6,319.6,368.5,322.0,219.2,349.2,342.4,342.0,314.6,142.3,292.2,217.0,248.6,314.6,218.2,149.7,336.0,255.6,88.3,293.4,309.4,198.3,322.2,174.6,475.9,199.8,206.3,326.5,365.9,42.9,312.5,338.2,312.9,311.5,261.6,76.1,147.1,323.1,119.1,87.3,316.9,40.2,304.9,206.1,257.0,0.0,52.2,107.0,203.8,341.9,307.7,347.9,76.3,122.4,316.3,345.5,114.5,216.8,252.0,112.6,240.7,491.0,184.4,103.2,286.7,446.5,242.9,311.3,189.6,389.4,183.6,382.1,277.9,324.8,136.5,344.3,133.7,278.8,401.4,361.9,457.3,87.1,220.0,551.4,380.0,62.6,343.5,468.7,22.8,417.1,118.7,392.6,268.5,308.0,323.9,344.8,247.8,338.9,112.7,245.2,409.5,344.2,342.0,333.9,351.8,417.2,347.9,111.7,400.5,297.2,456.7,391.7,244.5,1643.8,359.4,419.1,395.8,54.6,330.1
NA,104.1,382.3,330.2,284.2,415.8,575.3,117.8,170.3,341.4,415.7,331.4,428.7,323.0,238.2,328.7,332.3,213.4,439.1,359.7,325.0,485.3,308.3,357.2,324.3,207.9,337.9,344.7,330.7,303.3,131.0,294.5,205.7,250.9,316.9,206.9,138.4,324.7,244.3,107.0,282.1,298.1,212.6,324.5,163.3,464.6,188.5,195.0,315.2,368.2,63.2,314.8,340.5,315.2,313.8,250.3,64.8,176.8,325.4,107.8,76.0,319.2,42.5,293.6,220.4,259.3,51.9,0.0,109.3,192.5,330.6,296.4,336.6,24.0,125.4,305.0,334.2,67.6,205.5,240.7,114.9,255.0,479.7,209.4,91.9,275.4,435.2,245.2,313.6,178.3,378.1,185.9,384.4,266.6,313.5,125.2,333.0,122.4,281.1,390.1,350.6,446.0,34.8,234.3,540.1,368.7,114.6,332.2,471.0,74.8,405.8,145.2,394.9,257.2,310.3,312.6,333.5,236.5,327.6,139.2,247.5,411.8,346.5,330.7,322.6,340.5,419.5,336.6,100.4,402.8,299.5,459.0,380.4,246.8,1646.1,348.1,407.8,384.5,83.4,318.8
NC,143.5,272.9,220.8,246.5,306.4,465.9,201.1,156.6,357.8,306.3,222.8,441.9,285.3,268.9,219.3,222.9,144.8,491.1,272.7,195.2,531.5,270.6,373.6,214.9,238.6,208.1,235.3,347.1,173.5,214.3,185.1,168.0,141.5,207.5,187.2,223.6,231.5,275.0,116.7,244.4,164.1,201.2,215.1,180.9,516.6,174.8,225.7,307.4,258.8,119.9,205.4,231.1,205.8,204.4,281.0,148.1,150.0,216.0,191.1,159.3,209.8,73.1,310.0,209.0,149.9,101.6,124.2,0.0,230.1,292.9,258.7,206.8,148.3,162.7,267.3,204.4,186.5,236.2,203.0,5.5,243.6,491.0,187.3,175.2,306.1,473.1,101.9,204.2,184.7,340.4,76.5,275.0,228.9,275.8,208.5,203.2,205.8,171.7,442.1,265.7,498.0,159.1,222.9,502.4,330.8,117.9,331.3,361.8,116.2,368.1,23.8,285.5,219.5,200.9,297.5,203.7,128.3,197.8,28.8,138.1,302.4,235.4,347.1,192.8,210.7,310.1,206.8,183.7,293.4,204.4,349.6,250.6,137.4,1536.7,357.5,459.8,436.5,73.1,266.3
NE,257.1,413.5,361.4,202.8,447.0,430.7,178.2,182.4,314.1,446.9,250.0,344.1,241.6,250.3,372.8,303.6,114.0,357.7,278.3,243.6,412.3,226.9,329.9,355.5,220.0,256.5,375.9,303.4,221.9,191.4,325.7,124.3,282.1,366.3,125.5,152.4,243.3,256.4,260.0,200.7,216.7,224.7,385.0,63.9,385.0,89.1,207.1,263.7,399.4,216.2,346.0,371.7,346.4,345.0,266.9,152.2,188.9,369.5,119.9,142.7,350.4,195.5,266.3,232.5,290.5,204.9,163.9,262.3,0.0,249.2,215.0,255.2,188.0,216.9,223.6,252.8,139.5,217.6,159.3,267.9,267.1,398.3,230.9,126.6,287.5,353.8,242.5,344.8,78.9,296.7,217.1,304.3,185.2,232.1,137.3,251.6,108.6,312.3,308.7,269.2,372.3,185.6,246.4,458.7,287.1,249.3,287.6,387.3,227.8,324.4,298.2,426.1,175.8,341.5,231.2,252.1,137.1,246.2,292.2,278.7,443.0,336.7,303.4,241.2,259.1,450.7,255.2,112.5,434.0,285.1,490.2,299.0,278.0,1659.3,313.8,326.4,303.1,236.4,205.7
NM,417.0,413.5,439.2,60.7,447.0,400.7,304.0,210.4,220.9,392.9,327.8,314.1,7.2,185.9,435.8,366.6,365.4,327.7,356.1,321.4,382.3,152.1,236.7,433.3,214.2,337.1,453.7,210.2,299.7,317.2,403.5,124.6,337.1,425.9,221.3,249.7,339.1,212.6,419.9,134.7,289.7,252.7,433.5,315.3,353.2,340.5,201.3,170.5,477.2,376.1,423.8,449.5,424.2,422.8,173.7,289.9,216.9,432.5,217.2,280.4,428.2,355.4,172.9,260.5,368.3,360.2,323.8,363.7,344.5,0.0,138.6,333.0,347.9,244.9,157.6,330.6,299.4,153.2,168.3,369.3,295.1,368.3,258.9,264.3,233.5,323.8,320.3,422.6,330.3,266.7,294.9,382.1,74.0,143.7,234.6,329.4,274.4,390.1,278.7,347.0,342.3,345.5,274.4,428.7,59.0,292.1,194.4,357.5,384.0,294.4,338.9,503.9,109.8,419.3,327.0,329.9,385.9,324.0,332.9,356.5,520.8,401.4,210.2,319.0,336.9,396.7,333.0,250.2,511.8,340.8,439.6,376.8,355.8,1737.1,220.6,296.4,273.1,364.0,301.5
NQ,401.5,361.2,392.7,84.6,394.7,348.4,288.5,194.9,205.4,340.6,281.3,265.0,123.4,170.4,389.3,320.1,245.9,275.4,309.6,274.9,330.0,142.3,221.2,386.8,198.7,290.6,407.2,194.7,253.2,301.7,357.0,127.1,313.4,379.4,174.8,232.3,292.6,197.1,404.4,137.2,248.0,237.2,387.0,195.8,300.9,221.0,185.8,155.0,430.7,360.6,377.3,403.0,377.7,376.3,158.2,274.4,201.4,386.0,201.7,264.9,381.7,339.9,157.6,245.0,321.8,344.7,308.3,264.8,245.0,131.0,0.0,286.5,332.4,229.4,160.1,284.1,283.9,137.7,139.8,259.8,279.6,316.0,243.4,248.8,218.0,271.5,273.8,376.1,210.8,214.4,248.4,335.6,76.5,146.2,219.1,282.9,258.9,343.6,226.4,300.5,282.3,330.0,258.9,376.4,168.9,276.6,178.9,305.0,368.5,242.1,323.4,457.4,112.3,372.8,280.5,283.4,266.4,277.5,317.4,310.0,474.3,353.2,194.7,272.5,290.4,344.4,286.5,234.7,465.3,301.6,387.3,330.3,309.3,1690.6,205.1,244.1,220.8,348.5,286.7
