from_stop,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,DA,ED,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IG,IM,IN,IO,IS,IV,JE,JG,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UH,UR,US,UU,UY,VH,VL,VR,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,ZG,ZJ,ZT
KN,355.0,381.8,24.3,236.3,212.8,1398.7,257.0,284.0,312.9,189.1,415.3,165.2,239.7,582.9,394.9,371.9,764.9,62.5,325.3,222.7,224.8,189.1,286.9,291.0,160.9,355.6,357.4,323.3,272.1,213.8,480.5,431.1,362.8,186.8,306.0,378.9,156.6,201.4,98.1,190.0,288.4,154.6,160.3,109.9,298.0,239.7,592.8,58.1,186.4,0.0,273.7,420.5,422.9,240.0,424.0,245.4,201.1,264.1,236.1,251.8,491.4,124.0,228.7,198.7,188.0,214.6,219.1,438.8,171.3,454.3,793.6,156.7,137.7,264.3,314.8,209.0,208.8,262.7,806.8,235.3,426.1,334.4,558.9,259.1,390.5,503.6,180.0,399.8,158.4,352.1,100.1,359.2,254.3,174.1,346.2,170.6,15.8,115.0,430.3,593.3,278.2,185.3,306.5,619.0,364.8,143.8,419.6,752.1,156.7,786.2,375.4,399.2,237.1,106.0,351.8,274.4,330.4,324.0,258.4,356.3,201.9,223.2,291.4,73.8,221.2,378.7,160.8,283.4,290.7,365.0,397.0,330.1
KT,452.4,517.7,225.7,372.2,310.2,1335.1,354.4,381.4,92.9,286.5,551.2,137.9,165.5,577.9,533.5,510.5,811.7,200.4,461.2,301.0,322.2,286.5,224.3,426.9,179.6,453.0,454.8,420.7,369.5,349.7,451.2,569.7,498.7,284.2,403.4,313.7,292.5,298.8,150.9,287.4,236.5,174.1,257.7,222.3,433.9,330.0,639.6,242.9,185.9,254.1,0.0,517.9,345.6,46.1,521.4,171.2,298.5,129.1,372.0,387.7,630.0,169.9,364.6,292.5,82.0,312.0,316.5,536.2,144.0,345.7,788.6,254.1,195.0,361.7,450.7,344.9,306.2,346.2,801.8,161.1,317.5,197.2,553.9,395.0,529.1,550.4,277.4,322.5,255.8,449.5,197.5,456.6,390.2,192.8,301.6,306.5,235.5,226.7,321.7,582.0,416.8,282.7,445.1,589.7,500.7,279.7,517.0,778.4,254.1,781.2,472.8,385.0,334.5,198.7,487.7,117.2,333.1,421.4,16.3,311.7,337.8,341.3,103.8,223.6,357.1,313.9,258.2,380.8,388.1,503.6,288.4,427.5
KX,99.0,500.0,360.3,354.5,308.8,1261.5,211.0,178.4,402.9,402.5,533.5,417.2,491.7,492.9,548.5,519.0,697.8,335.0,443.5,326.0,217.5,402.5,325.2,409.2,445.3,94.4,122.0,164.5,202.5,332.0,421.6,540.6,481.0,400.2,167.4,311.8,441.0,414.8,350.1,403.4,371.5,406.6,373.7,394.3,416.2,313.6,525.7,377.5,438.4,388.7,462.5,0.0,328.0,434.9,151.8,497.4,414.5,339.4,309.9,311.8,597.0,376.0,343.2,345.1,440.0,230.2,171.7,160.4,423.3,377.4,703.6,370.1,422.1,156.2,433.0,304.0,422.2,271.4,716.8,487.3,349.2,434.3,468.9,305.8,590.8,436.5,393.4,304.9,371.8,98.3,295.6,152.4,372.5,458.5,537.9,455.0,370.1,399.4,353.4,534.4,562.6,304.9,590.9,560.1,483.0,428.2,92.1,685.0,276.3,696.2,136.5,332.1,249.6,390.4,470.0,349.7,190.8,152.6,447.2,548.0,320.1,325.3,366.7,358.2,347.7,311.6,374.2,174.9,117.5,532.8,320.1,263.0
LH,299.2,687.7,390.2,542.2,267.9,1384.1,322.8,377.8,313.0,432.4,721.2,374.4,427.4,310.6,706.5,683.5,519.2,364.9,631.2,446.9,373.5,432.4,145.1,596.9,441.5,288.6,275.7,256.3,314.3,519.7,183.9,742.7,657.2,430.1,348.2,46.4,500.6,444.7,419.6,433.3,191.4,442.8,403.6,424.2,603.9,475.9,349.1,407.4,387.2,418.6,372.6,353.5,0.0,345.0,357.0,410.7,444.4,249.5,506.9,499.5,803.0,438.6,572.7,438.4,346.9,260.1,201.6,425.4,368.5,197.3,521.3,400.0,463.7,381.4,620.7,553.0,452.1,459.1,534.5,423.0,169.1,344.4,286.6,493.5,702.1,259.9,423.3,34.8,401.7,285.1,325.5,401.4,560.2,454.7,326.8,514.6,400.0,429.3,173.3,314.7,589.8,334.0,618.1,322.4,670.7,487.8,358.2,511.1,305.4,513.9,335.6,117.7,330.9,420.3,657.7,259.8,382.1,310.6,357.3,336.9,507.8,487.2,276.8,388.1,565.2,46.6,404.1,286.7,223.7,676.6,140.0,198.5
LK,406.2,471.5,179.5,326.0,264.0,1315.0,308.2,335.2,72.8,240.3,505.0,91.7,133.6,557.8,513.4,490.4,765.5,154.2,408.3,254.8,276.0,240.3,204.2,380.7,133.4,406.8,408.6,374.5,323.3,303.5,431.1,512.1,452.5,238.0,357.2,293.6,246.3,252.6,104.7,241.2,216.4,127.9,211.5,176.1,393.4,283.8,593.4,196.7,136.0,207.9,33.6,471.7,325.5,0.0,475.2,125.0,252.3,145.7,325.8,341.5,609.9,123.7,318.4,246.3,35.8,265.8,270.3,490.0,97.8,325.6,768.5,207.9,148.8,315.5,404.5,298.7,260.0,300.0,781.7,114.9,297.4,177.1,518.6,348.8,509.0,504.2,231.2,302.4,209.6,403.3,151.3,410.4,344.0,146.6,281.5,260.3,189.3,180.5,301.6,571.8,396.7,236.5,425.0,569.6,454.5,233.5,470.8,773.4,207.9,761.1,426.6,364.9,288.3,152.5,441.5,97.1,385.7,375.2,18.3,291.6,291.6,295.1,83.7,177.4,310.9,293.5,212.0,334.6,341.9,483.5,268.3,381.3
LM,147.5,548.5,387.0,403.0,335.5,1310.0,237.7,226.9,451.4,429.2,582.0,443.9,518.4,444.6,597.0,567.5,649.5,361.7,492.0,374.5,266.0,429.2,351.9,457.7,472.0,142.9,170.5,173.1,229.2,380.5,350.0,589.1,529.5,426.9,215.9,263.5,467.7,441.5,376.8,430.1,398.2,433.3,400.4,421.0,464.7,362.1,477.4,404.2,465.1,415.4,511.0,135.9,307.5,483.4,0.0,524.1,441.2,387.9,358.4,360.3,645.5,402.7,391.7,393.6,466.7,256.9,198.4,208.9,450.0,404.1,655.3,396.8,448.8,204.7,481.5,352.5,448.9,319.9,668.5,514.0,375.9,482.8,420.6,354.3,639.3,388.2,420.1,284.4,398.5,146.8,322.3,200.9,421.0,485.2,553.2,481.7,396.8,426.1,380.1,455.8,589.3,331.6,617.6,488.5,531.5,454.9,140.6,636.7,303.0,647.9,185.0,283.8,298.1,417.1,518.5,398.2,239.3,201.1,495.7,563.3,368.6,373.8,415.2,384.9,396.2,263.3,400.9,201.6,144.2,581.3,346.8,214.7
LN,433.0,392.9,173.9,247.4,290.8,1408.6,335.0,372.1,172.2,243.6,426.4,138.0,92.2,660.9,424.0,401.0,832.9,140.5,336.4,233.8,302.8,243.6,303.6,302.1,54.8,433.6,435.4,401.3,350.1,224.9,558.5,433.5,362.4,231.9,384.0,393.0,167.7,291.3,169.0,279.9,366.4,192.2,247.3,172.7,309.1,250.8,660.8,191.1,186.2,202.3,133.0,500.4,424.9,99.3,502.0,0.0,255.6,213.1,247.2,262.9,489.9,188.0,239.8,209.8,103.2,292.6,297.1,484.4,144.1,425.0,871.6,234.7,200.5,340.8,325.9,220.1,298.7,273.8,884.8,112.6,396.8,249.6,636.9,270.2,419.6,571.6,269.9,401.8,236.4,430.1,178.1,426.2,265.4,68.0,424.2,181.7,183.7,177.8,401.0,639.2,307.3,263.3,335.6,697.0,375.9,154.9,509.9,840.8,234.7,864.2,453.4,464.3,315.1,168.8,362.9,223.4,341.5,402.0,117.7,434.3,213.0,234.3,183.1,115.6,232.3,393.2,226.7,361.4,368.7,394.1,367.7,408.1
LR,376.9,392.5,152.9,247.0,238.8,1323.1,283.0,286.6,353.6,9.9,426.0,209.8,298.6,608.9,471.9,448.9,790.9,127.6,329.3,125.1,250.8,9.9,312.9,301.7,237.9,395.3,383.4,349.3,298.1,224.5,506.5,433.1,362.0,108.3,332.0,404.9,90.4,122.9,142.7,111.5,314.4,199.2,67.8,186.9,314.4,154.1,618.8,170.1,227.3,181.3,318.3,414.9,448.9,284.6,459.3,290.0,0.0,290.1,185.1,239.3,488.4,168.6,239.4,116.6,232.6,240.6,245.1,398.9,215.9,480.3,819.6,84.6,214.7,255.3,325.5,212.7,130.3,170.3,832.8,279.9,452.1,385.0,569.7,233.3,467.5,529.6,101.5,425.8,113.5,399.2,126.1,340.7,265.0,251.1,372.2,104.4,162.7,192.0,456.3,619.3,355.2,211.3,397.2,645.0,375.5,154.5,424.4,778.1,182.7,812.2,387.8,425.2,263.1,183.0,362.5,300.4,256.0,371.1,303.0,382.3,212.6,165.4,317.4,150.8,231.9,404.7,47.2,309.4,316.7,442.0,423.0,356.1
LS,324.8,476.2,257.2,330.7,161.4,1205.9,274.7,234.5,65.0,326.9,509.7,187.2,206.2,448.7,456.9,433.9,641.4,223.8,413.0,317.1,224.5,326.9,95.1,385.4,156.1,343.2,370.8,354.8,300.8,308.2,322.0,493.1,457.2,315.2,311.6,184.5,251.0,348.1,200.2,336.7,107.3,223.4,307.0,256.0,392.4,334.1,469.3,274.4,161.3,285.6,123.0,362.8,216.4,95.4,407.2,161.1,338.9,0.0,330.5,346.2,553.4,219.2,323.1,293.1,131.3,232.3,236.8,346.8,142.6,216.5,659.4,303.4,244.3,203.2,409.2,303.4,355.5,357.1,672.6,203.3,188.3,58.1,409.5,353.5,452.5,380.1,326.7,193.3,305.1,347.1,246.8,288.6,348.7,169.3,172.4,265.0,267.0,261.1,192.5,452.8,340.2,185.0,368.5,460.5,459.2,238.2,372.3,649.2,156.4,652.0,335.7,255.8,254.8,248.0,446.2,10.2,203.9,319.0,107.7,182.5,296.3,317.6,27.2,198.9,315.6,184.7,310.0,301.1,322.2,427.0,159.2,297.0
LW,269.8,264.7,216.6,119.2,302.5,1216.0,260.6,179.5,296.2,154.3,298.2,273.5,348.0,672.6,313.2,283.7,854.6,191.3,208.2,65.3,211.4,154.3,312.9,173.9,201.5,288.2,315.8,374.2,245.8,96.7,539.8,305.3,234.2,115.3,256.6,402.3,200.6,156.7,206.4,145.3,378.1,262.9,145.5,250.6,180.9,79.5,682.5,233.8,294.7,245.0,355.8,307.8,434.2,328.2,352.2,254.8,166.3,232.7,0.0,119.7,361.7,232.3,151.1,97.5,296.3,301.2,308.8,291.8,279.6,434.3,883.3,148.3,278.4,148.2,197.7,93.1,164.1,81.2,896.5,343.6,406.1,327.6,648.6,113.7,355.5,593.3,135.3,411.1,177.2,292.1,189.8,233.6,137.2,214.7,390.2,214.6,226.4,255.7,410.3,683.0,336.8,275.0,365.1,678.3,247.7,93.8,317.3,841.8,246.4,875.9,280.7,473.6,268.7,246.7,234.7,243.0,148.9,264.0,340.5,400.3,84.8,15.4,260.0,214.5,155.6,402.5,126.0,283.4,332.2,297.5,377.0,419.8
MI,290.8,244.5,268.0,99.0,353.9,1237.0,281.6,200.5,317.2,205.7,278.0,324.9,284.8,724.0,293.0,263.5,906.0,242.7,181.3,123.2,232.4,205.7,333.9,153.7,209.7,309.2,336.8,395.2,266.8,76.5,560.8,285.1,225.5,148.7,277.6,423.3,252.0,208.1,257.8,196.7,429.5,314.3,196.9,302.0,160.7,140.2,733.9,285.2,346.1,296.4,325.6,328.8,455.2,291.9,373.2,263.0,217.7,253.7,75.6,0.0,338.7,283.7,31.3,126.6,347.7,322.2,360.2,312.8,331.0,455.3,934.7,199.7,329.8,169.2,177.5,30.5,215.5,102.2,947.9,305.2,427.1,348.6,684.8,7.2,335.3,644.7,186.7,432.1,228.6,313.1,241.2,254.6,117.0,222.9,411.2,266.0,277.8,307.1,431.3,734.4,251.7,326.4,387.0,699.3,227.5,122.9,338.3,893.2,297.8,927.3,301.7,494.6,289.7,298.1,214.5,264.0,169.9,285.0,310.3,421.3,64.6,123.7,281.0,265.9,35.8,423.2,177.4,304.4,353.2,277.3,398.0,471.2
MP,551.4,344.3,449.1,275.1,566.0,1310.9,542.2,461.1,576.4,467.2,152.3,518.4,518.4,948.1,331.5,302.0,1160.9,415.7,140.1,397.4,493.0,465.8,594.5,234.1,421.4,569.8,597.4,654.4,527.4,247.5,821.4,163.2,323.9,427.3,538.2,683.9,512.1,469.6,449.9,458.2,640.2,496.4,457.0,447.9,330.0,361.1,986.5,466.3,538.2,477.5,537.3,589.4,715.8,502.2,633.8,474.7,480.1,512.9,336.2,336.9,0.0,477.2,346.8,405.2,507.5,582.8,572.3,573.4,524.5,715.9,1158.8,461.2,475.7,429.8,176.8,309.1,477.0,362.8,1172.0,516.9,687.7,609.2,907.5,329.5,272.5,898.7,448.2,691.3,490.1,573.7,453.3,515.2,293.1,434.6,672.7,527.5,458.9,453.0,691.9,945.1,263.7,537.1,311.2,960.8,134.1,401.5,598.9,1148.6,509.9,1152.3,562.3,755.2,550.3,444.0,162.3,524.6,430.5,545.6,522.0,681.9,257.5,351.6,540.2,390.8,339.3,682.7,438.9,565.0,613.8,156.5,658.6,683.3
MY,313.2,392.4,86.5,246.9,171.0,1356.9,215.2,242.2,239.6,147.3,425.9,91.9,166.4,541.1,405.5,382.5,723.1,61.2,335.9,161.8,183.0,147.3,245.1,301.6,180.5,313.8,315.6,281.5,230.3,224.4,438.7,441.7,361.9,145.0,264.2,337.1,167.2,159.6,24.8,148.2,246.6,81.3,118.5,129.5,308.6,190.8,551.0,103.7,113.1,114.9,200.4,378.7,381.1,166.7,382.2,172.1,159.3,222.3,221.8,262.4,502.0,0.0,239.3,153.3,114.7,172.8,177.3,397.0,98.0,412.5,751.8,114.9,102.2,222.5,325.4,219.6,167.0,207.0,765.0,162.0,384.3,261.1,517.1,269.7,401.1,461.8,138.2,358.0,116.6,310.3,58.3,317.4,264.9,193.7,304.4,181.2,96.3,133.9,388.5,551.5,288.8,143.5,317.1,577.2,375.4,154.4,377.8,710.3,114.9,744.4,333.6,357.4,195.3,105.9,362.4,232.6,292.7,282.2,185.1,314.5,212.5,202.1,249.6,84.4,231.8,336.9,119.0,241.6,248.9,375.6,355.2,288.3
ND,334.9,288.6,312.1,143.1,398.0,1345.8,325.7,244.6,361.3,249.8,322.1,369.0,328.9,768.1,337.1,307.6,950.1,286.8,232.1,167.3,276.5,249.8,378.0,197.8,253.8,353.3,380.9,439.3,310.9,120.6,604.9,329.2,258.1,192.8,321.7,467.4,296.1,252.2,301.9,240.8,473.6,358.4,241.0,346.1,204.8,184.3,778.0,329.3,390.2,340.5,369.7,372.9,499.3,336.0,417.3,307.1,261.8,297.8,119.7,44.0,385.6,327.8,0.0,170.7,391.8,366.3,404.3,356.9,375.1,499.4,978.8,243.8,373.9,213.3,221.6,74.6,259.6,146.3,992.0,349.3,471.2,392.7,744.1,51.3,379.4,688.8,230.8,476.2,272.7,357.2,285.3,298.7,161.1,267.0,455.3,310.1,321.9,351.2,475.4,778.5,295.8,370.5,417.4,743.4,271.6,167.0,382.4,937.3,341.9,971.4,345.8,538.7,333.8,342.2,258.6,308.1,214.0,329.1,354.4,465.4,108.7,167.8,325.1,310.0,5.4,467.6,221.5,348.5,397.3,321.4,442.1,515.3
NE,308.6,326.0,141.3,180.5,227.2,1254.8,299.4,218.3,335.0,79.0,359.5,198.2,272.7,597.3,374.5,345.0,779.3,116.0,269.5,56.8,250.2,79.0,301.3,235.2,195.7,327.0,354.6,337.7,284.6,158.0,494.9,366.6,307.0,22.0,295.4,393.3,125.3,81.4,131.1,70.0,302.8,187.6,70.2,175.3,242.2,85.8,607.2,158.5,219.4,169.7,306.7,346.6,437.3,273.0,391.0,278.4,91.0,271.5,115.9,141.3,423.0,157.0,172.7,0.0,221.0,229.0,233.5,330.6,204.3,468.7,808.0,73.0,203.1,187.0,259.0,114.7,88.8,102.0,821.2,268.3,440.5,366.4,573.3,135.3,455.9,518.0,60.0,414.2,101.9,330.9,114.5,272.4,198.5,208.9,360.6,139.3,151.1,180.4,444.7,607.7,343.6,199.7,371.9,633.4,309.0,88.0,356.1,766.5,171.1,800.6,319.5,413.6,251.5,171.4,296.0,281.8,187.7,302.8,291.4,370.7,146.1,96.2,298.8,139.2,165.4,393.1,50.7,322.2,305.1,358.8,411.4,344.5
NF,374.1,432.6,147.4,287.1,231.9,1312.1,276.1,303.1,153.6,208.2,466.1,59.6,80.4,554.9,466.4,443.4,729.6,122.1,376.1,222.7,243.9,208.2,201.3,341.8,94.5,374.7,376.5,342.4,291.2,264.6,428.2,473.2,402.1,205.9,325.1,290.7,207.4,220.5,72.6,209.1,213.5,95.8,179.4,144.0,348.8,251.7,557.5,164.6,107.6,175.8,114.4,439.6,322.6,80.7,443.1,86.1,220.2,109.8,286.9,302.6,562.9,91.6,279.5,214.2,0.0,233.7,238.2,457.9,65.7,322.7,765.6,175.8,116.7,283.4,365.6,259.8,227.9,267.9,778.8,76.0,294.5,146.3,530.9,309.9,462.0,468.3,199.1,299.5,177.5,371.2,119.2,378.3,305.1,107.7,278.6,221.4,157.2,148.4,298.7,535.9,349.7,204.4,378.0,566.7,415.6,194.6,438.7,737.5,175.8,758.2,394.5,362.0,256.2,120.4,402.6,120.1,353.6,343.1,99.1,288.7,252.7,274.0,137.1,155.3,272.0,290.9,179.9,302.5,309.8,436.5,265.4,349.2
NI,140.3,510.1,174.3,364.6,122.8,1271.6,42.3,161.9,285.8,216.5,543.6,231.2,305.7,432.5,493.3,470.3,614.5,149.0,453.6,231.0,138.8,216.5,251.7,419.3,259.3,169.3,142.7,159.5,57.4,342.1,330.1,529.5,491.1,214.2,91.3,228.5,255.0,228.8,164.1,217.4,198.4,220.6,187.7,208.3,426.3,260.0,442.4,191.5,252.4,202.7,339.7,229.8,272.5,306.0,274.2,311.4,228.5,222.3,291.0,321.9,589.8,190.0,327.1,222.5,254.0,0.0,68.7,224.1,237.3,303.9,643.2,184.1,236.1,166.3,443.1,307.4,236.2,276.2,656.4,301.3,275.7,317.2,408.5,315.9,488.9,353.2,207.4,249.4,185.8,165.8,109.6,144.5,382.6,272.5,304.4,269.0,184.1,213.4,279.9,442.9,376.6,118.9,404.9,468.6,493.1,242.2,204.9,601.7,90.3,635.8,160.7,248.8,115.0,204.4,480.1,232.6,200.9,109.3,324.4,314.5,330.2,271.3,249.6,172.2,319.6,228.3,188.2,68.7,144.9,463.4,246.6,179.7
NM,147.0,494.4,188.5,348.9,137.0,1330.1,100.8,176.1,300.0,230.7,527.9,245.4,319.9,363.7,507.5,484.5,545.7,163.2,437.9,245.2,153.0,230.7,182.9,403.6,273.5,136.4,123.5,104.1,115.9,326.4,261.3,543.7,475.4,228.4,149.8,159.7,269.2,243.0,178.3,231.6,212.6,234.8,201.9,222.5,410.6,274.2,373.6,205.7,266.6,216.9,353.9,201.3,203.7,320.2,204.8,325.6,242.7,236.5,305.2,359.4,604.0,204.2,341.3,236.7,268.2,58.4,0.0,282.6,251.5,235.1,574.4,198.3,250.3,212.1,427.4,321.6,250.4,290.4,587.6,315.5,206.9,331.4,339.7,353.4,503.1,284.4,221.6,180.6,200.0,132.9,123.8,203.0,366.9,286.7,395.6,283.2,198.3,227.6,211.1,374.1,390.8,133.1,419.1,399.8,477.4,256.4,206.0,532.9,104.5,567.0,183.4,180.0,129.2,218.6,464.4,246.8,259.4,167.8,338.6,405.7,314.5,285.5,263.8,186.4,333.8,159.5,202.4,127.2,71.5,477.6,177.8,110.9
NN,128.5,470.1,386.4,324.6,334.9,1231.6,171.4,148.5,373.0,365.9,503.6,443.3,487.4,552.0,518.6,489.1,756.9,361.1,413.6,296.1,187.6,365.9,408.1,379.3,435.3,146.9,174.5,229.4,158.6,302.1,457.4,510.7,451.1,326.9,119.5,370.9,412.2,368.3,376.2,356.9,410.5,432.7,399.8,420.4,386.3,283.7,584.8,403.6,464.5,414.8,432.6,166.5,414.9,405.0,210.9,470.7,377.9,309.5,280.0,281.9,567.1,402.1,313.3,315.2,406.9,212.0,254.6,0.0,449.4,460.3,762.7,396.2,448.2,126.3,403.1,274.1,375.7,241.5,775.9,483.0,432.1,404.4,528.0,275.9,560.9,495.6,346.9,391.8,397.9,150.8,321.7,93.3,342.6,448.5,455.1,426.2,396.2,425.5,436.3,563.2,477.3,331.0,617.0,595.9,453.1,366.5,86.0,744.1,302.4,755.3,139.4,391.2,219.7,416.5,440.1,319.8,160.9,104.7,417.3,465.2,290.2,295.4,336.8,384.3,317.8,370.7,337.6,135.3,190.9,502.9,403.0,322.1
NP,363.6,437.6,136.9,292.1,221.4,1407.3,265.6,292.6,192.8,197.7,471.1,5.8,143.6,591.5,455.9,432.9,749.1,111.6,381.1,212.2,233.4,197.7,220.8,346.8,157.7,364.2,366.0,331.9,280.7,269.6,447.7,492.1,418.6,195.4,314.6,310.2,212.4,210.0,62.1,198.6,297.0,85.3,168.9,133.5,353.8,241.2,577.0,154.1,42.0,165.3,177.6,429.1,342.1,143.9,432.6,149.3,209.7,129.3,272.2,307.6,552.4,81.1,284.5,203.7,85.2,223.2,227.7,447.4,0.0,342.2,802.2,165.3,106.2,272.9,370.6,264.8,217.4,257.4,815.4,139.2,314.0,165.8,567.5,314.9,451.5,487.8,188.6,319.0,167.0,360.7,108.7,367.8,310.1,170.9,298.1,226.4,146.7,137.9,318.2,555.4,339.2,193.9,367.5,586.2,420.6,199.6,428.2,757.0,165.3,794.8,384.0,381.5,245.7,109.9,407.6,139.6,343.1,332.6,162.3,308.2,257.7,252.5,156.6,134.8,277.0,310.4,169.4,292.0,299.3,426.0,284.9,338.7
NQ,335.6,664.8,384.5,519.3,245.0,1361.2,359.2,389.8,290.1,426.7,698.3,351.5,404.5,386.6,683.6,660.6,595.2,359.2,608.3,441.2,350.6,426.7,122.2,574.0,418.6,325.0,312.1,292.7,350.7,496.8,259.9,719.8,634.3,424.4,384.6,122.4,477.7,439.0,396.7,427.6,168.5,419.9,397.9,468.1,581.0,470.2,425.1,401.7,364.3,412.9,349.7,389.9,154.3,322.1,393.4,387.8,438.7,226.6,501.2,476.6,780.1,415.7,549.8,432.7,324.0,296.5,238.0,461.8,345.6,0.0,597.3,394.3,440.8,358.5,597.8,530.1,446.4,436.2,610.5,400.1,28.1,321.5,362.6,470.6,679.2,335.9,417.6,131.2,396.0,321.5,319.8,437.8,537.3,431.8,382.2,491.7,394.3,472.5,62.8,390.7,566.9,311.1,595.2,398.4,647.8,464.9,394.6,587.1,282.5,589.9,372.0,193.7,380.9,444.5,634.8,236.9,359.2,347.0,334.4,392.3,484.9,481.5,253.9,425.6,542.3,122.6,398.4,323.1,260.1,653.7,79.4,234.9
OO,666.8,1045.7,739.8,900.2,669.1,1811.8,652.1,727.4,714.2,782.0,1079.2,775.6,828.6,194.4,1058.8,1035.8,110.4,714.5,989.2,796.5,704.3,782.0,546.3,954.9,824.8,656.2,643.3,566.5,667.2,877.7,316.3,1095.0,1026.7,779.7,701.1,451.5,820.5,794.3,729.6,782.9,592.6,786.1,753.2,773.8,961.9,825.5,269.4,757.0,788.4,768.2,773.8,690.4,498.9,746.2,638.0,811.9,794.0,650.7,856.5,910.7,1155.3,755.5,892.6,788.0,748.1,609.7,551.2,763.4,769.7,598.5,0.0,749.6,801.6,763.4,978.7,872.9,801.7,841.7,13.1,824.2,570.3,732.2,246.5,904.7,1054.4,347.7,772.9,500.0,751.3,652.7,675.1,754.3,918.2,838.0,675.0,834.5,749.6,778.9,574.5,373.9,942.1,684.4,970.4,193.7,1028.7,807.7,695.1,375.3,655.8,7.3,703.2,385.3,680.5,769.9,1015.7,661.0,783.3,678.2,758.5,685.1,865.8,836.8,678.0,737.7,885.1,451.3,753.7,654.3,591.3,1028.9,541.2,468.3
OQ,352.9,392.9,102.5,247.4,188.4,1299.1,232.6,262.6,303.2,86.6,426.4,159.4,233.9,558.5,421.5,398.5,740.5,77.2,336.4,101.1,200.4,86.6,262.5,302.1,187.5,371.3,333.0,298.9,247.7,224.9,456.1,457.7,362.4,84.3,281.6,354.5,132.9,98.9,92.3,87.5,264.0,148.8,57.8,136.5,309.1,130.1,568.4,119.7,180.6,130.9,267.9,390.9,398.5,234.2,399.6,239.6,98.6,239.7,161.1,215.3,518.0,118.2,246.7,92.6,182.2,190.2,194.7,374.9,165.5,429.9,769.2,0.0,164.3,231.3,325.9,188.7,106.3,146.3,782.4,229.5,401.7,334.6,534.5,209.3,417.1,479.2,77.5,375.4,63.1,327.7,75.7,316.7,265.4,200.7,321.8,146.9,112.3,141.6,405.9,568.9,304.8,160.9,333.1,594.6,375.9,170.4,400.4,727.7,132.3,761.8,363.8,374.8,212.7,132.6,362.9,250.0,232.0,299.6,252.6,331.9,213.0,141.4,267.0,100.4,247.8,354.3,58.3,259.0,266.3,391.6,372.6,305.7
OS,367.5,399.1,108.4,253.6,225.3,1411.2,269.5,296.5,257.3,201.6,432.6,109.6,184.1,595.4,412.2,389.2,777.4,75.0,342.6,216.1,237.3,201.6,299.4,308.3,178.2,368.1,369.9,335.8,284.6,231.1,493.0,448.4,368.6,199.3,318.5,391.4,173.9,213.9,95.8,202.5,300.9,19.7,172.8,36.3,315.3,245.1,605.3,125.6,112.8,136.8,218.1,433.0,435.4,184.4,436.5,189.8,213.6,242.3,253.4,269.1,508.7,114.8,246.0,207.6,132.4,227.1,231.6,451.3,115.7,466.8,806.1,169.2,0.0,276.8,332.1,226.3,221.3,261.3,819.3,179.7,438.6,278.8,571.4,276.4,407.8,516.1,192.5,412.3,170.9,364.6,112.6,371.7,271.6,191.4,358.7,187.9,118.2,31.6,442.8,605.8,295.5,197.8,323.8,631.5,382.1,161.1,432.1,764.6,169.2,798.7,387.9,411.7,249.6,69.5,369.1,252.6,347.0,336.5,202.8,368.8,219.2,240.5,268.2,91.1,238.5,391.2,173.3,295.9,303.2,382.3,409.5,342.6
OU,120.5,342.7,258.9,197.2,207.4,1104.2,111.3,30.2,245.6,238.5,376.2,315.8,360.0,544.0,391.2,361.7,748.9,233.6,286.2,168.7,62.1,238.5,262.3,251.9,307.9,138.9,166.5,224.9,96.5,174.7,463.0,383.3,312.2,199.5,107.3,362.9,284.8,240.9,248.7,229.5,283.0,305.2,272.3,292.9,258.9,156.3,576.8,276.1,337.0,287.3,305.2,158.5,406.9,277.6,202.9,343.3,250.5,182.1,152.6,154.5,439.7,274.6,185.9,187.8,279.5,151.9,201.6,142.5,321.9,442.8,754.7,268.7,320.7,0.0,275.7,146.7,248.3,114.1,767.9,355.6,414.6,277.0,520.0,148.5,433.5,487.6,219.5,383.8,270.4,142.8,194.2,84.3,215.2,321.1,327.7,298.8,268.7,298.0,418.8,575.8,349.9,203.5,489.5,601.5,325.7,239.1,168.0,736.1,174.9,747.3,131.4,383.2,119.4,289.0,312.7,192.4,33.5,114.7,289.9,337.8,162.8,168.0,209.4,256.8,190.4,362.7,210.2,134.1,182.9,375.5,385.5,314.1
