from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QF,QK,QR,QW,QX,QZ,RC,RH,RU,SF,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YR,YT,YX,ZE,ZJ
IO,439.1,482.6,511.0,1350.0,197.8,313.5,152.1,469.0,401.0,155.2,542.4,296.5,135.9,454.0,237.7,351.0,142.7,196.4,350.5,155.6,161.9,627.4,218.5,217.0,410.9,373.5,137.3,608.0,480.1,316.0,501.4,322.2,245.4,198.7,486.6,242.5,330.3,301.5,203.3,140.4,445.0,132.1,477.8,395.3,227.1,280.9,278.5,0.0,430.0,130.6,410.4,197.5,81.2,363.6,232.0,170.6,145.1,292.5,462.5,442.9,433.4,124.6,228.7,476.6,456.1,563.1,307.9,272.2,353.4,207.8,484.1,216.8,325.8,325.0,310.1,172.3,260.6,176.8,129.2,402.3,196.2,296.7,380.8,325.1,310.8,138.9,133.2,124.9,586.7,593.2,285.5,486.7,280.5,196.0,396.3,439.0,471.2,202.1,512.1,400.6,315.6,208.5,344.6,389.9,256.2,256.3,493.9,455.3,153.0,173.5,356.6,411.2,391.1,366.1,568.3,480.2,571.2,152.5,322.1,441.0,92.3,414.7,247.0,294.7,259.7,527.0,272.4,291.8,172.9,363.1,162.3,596.4,301.4,600.5,204.5,554.8,127.3,485.7
JB,145.5,157.7,191.7,1543.0,347.6,235.3,507.4,105.9,105.6,392.1,179.3,515.4,372.8,62.2,456.6,313.8,476.1,537.0,448.1,506.4,366.7,333.6,437.4,339.6,154.6,374.9,400.7,244.9,247.3,417.4,138.3,419.8,475.4,450.1,197.4,264.3,254.0,484.8,440.2,496.2,156.5,331.4,245.0,101.2,428.7,359.2,461.8,458.9,0.0,384.3,19.5,538.1,455.8,81.7,253.8,408.9,535.3,211.6,32.4,112.3,102.8,513.9,447.6,208.1,167.6,200.0,246.1,392.2,354.8,444.7,121.0,383.3,327.2,445.0,193.6,495.4,282.4,391.0,366.1,178.0,326.1,275.9,478.4,326.5,300.4,494.2,467.4,361.8,267.4,292.7,303.9,176.2,223.3,318.6,76.7,206.2,238.4,371.4,218.2,126.1,435.6,549.1,298.0,59.3,278.0,336.9,130.8,154.0,365.7,351.3,240.1,103.3,136.3,549.4,327.8,211.7,298.2,506.4,469.1,172.5,421.7,230.8,430.3,516.6,348.8,163.9,271.6,370.1,409.8,301.3,462.1,370.3,336.4,281.2,545.1,191.7,467.9,217.2
JF,431.7,351.9,459.8,1396.1,257.2,230.1,123.0,325.7,331.3,214.6,415.8,398.2,195.3,402.8,297.1,214.8,124.3,226.4,219.8,122.0,221.3,503.4,277.9,235.6,280.2,242.8,196.7,452.3,349.4,185.3,378.7,191.5,304.8,258.1,435.4,169.2,223.5,170.8,262.7,144.4,314.3,191.5,347.1,325.6,286.5,150.2,147.8,124.2,378.8,0.0,359.2,227.5,117.1,293.9,162.3,60.0,150.9,222.8,390.4,375.5,382.2,162.1,288.1,345.9,325.4,440.4,177.2,141.5,222.7,267.2,312.1,276.2,195.1,194.3,240.4,231.7,152.1,46.1,188.6,351.1,65.5,227.0,250.1,194.4,205.7,109.8,83.0,184.3,535.5,462.5,215.8,356.0,218.1,213.9,326.6,308.3,340.5,261.5,381.4,330.9,184.9,238.5,279.5,338.7,186.5,125.6,371.2,404.1,22.3,232.9,286.9,295.3,321.4,235.4,517.1,349.5,520.0,122.0,191.4,310.3,37.3,349.6,116.3,324.7,129.0,404.3,202.7,161.1,232.3,232.4,221.7,482.9,213.7,549.3,234.5,399.1,157.3,355.0
JG,125.9,177.3,172.1,1529.7,328.0,223.1,495.2,125.5,86.0,285.1,198.9,503.2,360.6,81.8,444.4,301.6,463.9,524.8,434.8,494.2,354.5,381.7,425.2,327.4,174.2,362.7,388.5,264.5,266.9,404.1,157.9,406.5,463.2,437.9,165.7,250.7,241.8,472.6,428.0,484.0,176.1,319.2,264.6,89.0,416.5,347.0,452.7,446.7,19.5,372.1,0.0,525.9,443.6,69.5,241.6,396.7,494.9,199.4,52.0,92.7,83.2,501.7,435.4,227.7,187.2,219.6,226.5,375.5,342.6,432.5,140.6,371.1,315.0,432.8,181.4,483.2,270.2,378.8,353.9,158.4,312.8,248.0,465.1,314.3,288.2,482.0,455.2,349.6,247.8,312.3,291.7,195.8,211.1,306.4,86.8,225.8,258.0,359.2,237.8,106.5,423.4,536.9,278.4,39.7,265.8,324.7,148.2,134.4,353.5,339.1,227.9,83.7,124.1,537.2,308.2,231.3,278.6,494.2,455.8,192.1,409.5,211.2,418.1,504.4,336.6,183.5,259.4,357.9,397.6,281.7,449.9,350.7,324.2,261.6,532.9,211.3,455.7,236.8
JI,514.8,596.5,586.7,1391.7,273.5,389.2,254.5,544.7,476.7,230.9,618.1,409.9,211.6,529.7,313.4,426.7,218.4,13.9,461.5,242.3,237.6,778.3,294.2,292.7,521.9,487.8,213.0,683.7,591.1,427.0,577.1,433.2,321.1,274.4,562.3,318.2,406.0,412.5,279.0,216.1,595.3,207.8,588.8,471.0,302.8,385.0,389.5,155.8,505.7,241.6,486.1,0.0,156.9,439.3,307.7,269.3,231.8,368.2,538.2,518.6,509.1,200.3,304.4,587.6,606.4,638.8,418.9,383.2,467.7,283.5,559.8,292.5,440.1,436.0,385.8,248.0,336.3,286.1,204.9,478.0,307.2,372.4,491.8,439.4,386.5,249.9,225.7,200.6,662.4,731.5,361.2,615.0,356.2,271.7,472.0,550.0,582.2,277.8,623.1,476.3,426.6,26.0,420.3,465.6,331.9,367.3,569.6,531.0,264.0,249.2,432.3,486.9,466.8,477.1,644.0,591.2,646.9,239.2,433.1,552.0,203.3,490.4,358.0,336.4,363.8,602.7,348.1,395.9,248.6,502.2,238.0,747.3,377.1,676.2,41.3,630.5,59.9,596.7
JJ,416.9,496.0,488.8,1398.5,175.6,291.3,141.5,446.8,378.8,133.0,520.2,274.3,113.7,431.8,215.5,328.8,61.4,160.2,338.8,140.5,139.7,680.4,196.3,194.8,399.2,389.9,115.1,585.8,468.4,304.3,479.2,310.5,223.2,176.5,464.4,218.9,308.1,289.8,181.1,69.4,497.4,109.9,466.1,373.1,204.9,269.2,269.9,82.1,407.8,118.9,388.2,161.3,0.0,341.4,209.8,112.3,130.3,270.3,440.3,420.7,411.2,53.6,206.5,464.9,508.5,540.9,296.2,256.0,369.8,185.6,461.9,194.6,342.2,313.3,287.9,150.1,238.4,129.1,107.0,380.1,184.5,274.5,369.1,341.5,288.6,128.3,68.7,102.7,564.5,581.5,263.3,517.1,258.3,173.8,374.1,427.3,459.5,179.9,500.4,378.4,303.9,172.3,322.4,367.7,234.0,244.6,469.5,433.1,141.3,151.3,334.4,389.0,368.9,354.4,546.1,468.5,549.0,140.5,310.4,429.3,80.6,392.5,235.3,343.2,248.0,504.8,250.2,280.1,150.7,404.3,140.1,649.4,281.5,578.3,168.3,532.6,91.1,474.0
JM,174.5,162.5,218.4,1461.2,352.9,153.5,425.6,110.7,37.3,310.3,184.1,433.6,291.0,126.2,374.8,232.0,394.3,455.2,366.3,424.6,284.9,338.4,355.6,257.8,159.4,293.1,318.9,249.7,252.1,335.6,143.1,338.0,393.6,368.3,189.2,182.5,172.2,403.0,358.4,414.4,161.3,249.6,249.8,31.6,346.9,277.4,380.0,377.1,84.2,302.5,64.6,456.3,374.0,0.0,172.0,327.1,453.5,129.8,96.4,108.6,83.6,432.1,365.8,212.9,172.4,204.8,190.3,310.4,273.0,362.9,125.8,301.5,245.4,363.2,111.8,413.6,200.6,309.2,284.3,189.4,244.3,194.1,396.6,244.7,218.6,412.4,385.6,280.0,294.1,297.5,222.1,181.0,141.5,236.8,32.6,211.0,243.2,289.6,223.0,70.3,353.8,467.3,283.6,73.6,196.2,255.1,135.6,175.9,283.9,269.5,158.3,47.5,54.5,467.6,354.5,216.5,324.9,424.6,387.3,177.3,339.9,259.8,348.5,434.8,267.0,168.7,189.8,288.3,328.0,184.7,380.3,356.7,254.6,307.9,463.3,196.5,386.1,222.0
JY,327.5,315.5,371.4,1492.3,222.2,81.8,297.8,263.7,190.3,179.6,337.1,302.9,160.3,279.2,244.1,140.3,266.5,324.5,324.2,296.8,154.2,491.4,224.9,127.1,312.4,201.4,188.2,402.7,405.1,289.7,296.1,295.9,262.9,237.6,342.2,10.4,119.6,275.2,227.7,286.6,314.3,118.9,402.8,184.6,216.2,116.1,252.2,299.0,237.2,174.7,217.6,325.6,291.9,152.9,0.0,199.3,325.7,81.8,249.4,234.5,228.4,304.3,235.1,365.9,325.4,357.8,184.6,182.6,181.3,232.2,278.8,170.8,153.7,235.4,99.4,282.9,28.5,181.4,153.6,233.3,185.4,86.0,354.5,153.0,100.1,284.6,257.8,149.3,447.1,450.5,74.8,334.0,69.8,106.1,185.6,364.0,396.2,158.9,376.0,189.9,226.0,336.6,189.7,226.6,24.1,163.4,288.6,286.3,156.1,138.8,145.9,200.5,180.4,339.8,507.5,369.5,477.9,296.8,295.8,330.3,212.1,213.6,220.7,304.1,94.9,321.7,61.7,127.0,197.3,215.8,249.6,509.7,123.9,460.9,332.6,349.5,255.4,375.0
KB,472.5,392.7,500.6,1436.9,287.2,270.9,153.0,366.5,372.1,244.6,456.6,428.2,225.3,443.6,327.1,255.6,90.6,256.4,260.6,152.0,251.3,544.2,307.9,276.4,321.0,283.6,226.7,493.1,390.2,226.1,419.5,232.3,334.8,288.1,476.2,210.0,264.3,211.6,292.7,110.7,355.1,221.5,387.9,366.4,316.5,191.0,188.6,154.2,419.6,60.2,400.0,257.5,133.4,334.7,203.1,0.0,180.9,263.6,431.2,416.3,423.0,128.4,318.1,386.7,366.2,481.2,218.0,182.3,263.5,297.2,352.9,306.2,235.9,235.1,281.2,261.7,192.9,20.2,218.6,391.9,106.3,267.8,290.9,235.2,246.5,139.8,113.0,214.3,576.3,503.3,256.6,396.8,258.9,254.7,367.4,349.1,381.3,291.5,422.2,371.7,225.7,268.5,320.3,379.5,227.3,166.4,412.0,444.9,63.1,262.9,327.7,336.1,362.2,276.2,557.9,390.3,560.8,152.0,232.2,351.1,67.3,390.4,157.1,354.7,169.8,445.1,243.5,201.9,262.3,273.2,251.7,523.7,254.5,590.1,264.5,439.9,187.3,395.8
KH,466.3,545.4,538.2,1424.5,225.0,340.7,50.4,496.2,428.2,182.4,569.6,323.7,163.1,481.2,264.9,378.2,169.9,205.4,385.9,58.7,189.1,669.5,245.7,244.2,446.3,408.9,164.5,635.2,515.5,351.4,528.6,357.6,272.6,225.9,513.8,268.3,357.5,336.9,230.5,167.6,546.8,159.3,513.2,422.5,254.3,316.3,317.0,116.3,457.2,166.0,437.6,206.5,108.4,390.8,259.2,220.8,0.0,319.7,489.7,470.1,460.6,151.8,255.9,512.0,557.9,590.3,343.3,303.1,388.8,235.0,511.3,244.0,361.2,360.4,337.3,199.5,287.8,237.6,156.4,429.5,231.6,361.3,416.2,360.5,338.0,54.4,177.2,152.1,613.9,628.6,312.7,566.5,307.7,223.2,423.5,474.4,506.6,229.3,547.5,427.8,351.0,217.5,371.8,417.1,283.4,291.7,521.1,482.5,188.4,200.7,383.8,438.4,418.3,401.5,595.5,515.6,598.4,38.0,357.5,476.4,127.7,441.9,282.4,369.2,295.1,554.2,299.6,327.2,200.1,453.7,189.5,698.8,328.6,627.7,213.5,582.0,136.3,521.1
KP,272.3,328.4,352.0,1465.2,257.8,58.4,330.5,276.6,163.2,215.2,350.0,338.5,195.9,261.6,279.7,136.9,299.2,360.1,370.3,329.5,189.8,510.2,260.5,162.7,325.3,198.0,223.8,415.6,418.0,322.4,309.0,342.0,298.5,273.2,294.2,87.4,119.0,307.9,263.3,319.3,327.2,154.5,415.7,157.5,251.8,182.3,284.9,282.0,237.6,207.4,218.0,361.2,278.9,125.8,76.9,232.0,358.4,0.0,270.1,250.5,241.0,337.0,270.7,378.8,338.3,370.7,157.5,215.3,177.9,267.8,291.7,206.4,150.3,268.1,72.3,318.5,105.5,214.1,189.2,209.9,182.0,99.0,400.6,149.6,123.5,317.3,290.5,184.9,427.7,463.4,47.7,346.9,46.4,141.7,158.5,376.9,409.1,194.5,388.9,162.8,258.7,372.2,188.5,197.5,101.1,160.0,301.5,262.9,188.8,174.4,118.8,173.4,153.3,372.5,375.9,382.4,458.5,329.5,328.5,343.2,244.8,190.2,253.4,339.7,171.9,334.6,94.7,193.2,232.9,188.7,285.2,479.2,159.5,441.5,368.2,362.4,291.0,387.9
KS,168.3,161.1,194.1,1550.3,442.0,242.6,514.7,109.3,114.2,399.4,182.7,522.7,380.1,29.7,463.9,321.1,483.4,544.3,455.4,513.7,374.0,337.0,444.7,346.9,158.0,382.2,408.0,248.3,250.7,424.7,141.7,427.1,482.7,457.4,164.9,270.2,261.3,492.1,447.5,503.5,159.9,338.7,248.4,108.5,436.0,366.5,472.2,466.2,22.7,391.6,42.3,545.4,463.1,89.0,261.1,416.2,514.4,218.9,0.0,135.1,125.6,521.2,454.9,211.5,171.0,203.4,268.9,395.0,362.1,452.0,124.4,390.6,334.5,452.3,200.9,502.7,289.7,398.3,373.4,200.8,369.9,267.5,485.7,333.8,307.7,501.5,474.7,369.1,269.8,296.1,311.2,179.6,230.6,325.9,84.0,209.6,241.8,378.7,221.6,148.9,442.9,556.4,320.8,82.1,280.0,344.2,132.0,151.6,373.0,358.6,247.4,126.1,143.6,556.7,330.2,215.1,300.6,513.7,476.4,175.9,429.0,253.6,437.6,523.9,356.1,167.3,278.9,377.4,417.1,273.8,469.4,355.3,346.0,283.6,552.4,195.1,475.2,220.6
KX,172.2,246.2,218.4,1519.6,411.3,211.9,484.0,194.4,68.1,368.7,267.8,492.0,349.4,168.4,433.2,290.4,452.7,513.6,424.7,483.0,343.3,428.0,414.0,316.2,243.1,351.5,377.3,333.4,335.8,394.0,226.8,396.4,452.0,426.7,212.0,240.9,230.6,461.4,416.8,472.8,245.0,308.0,333.5,73.8,405.3,335.8,438.4,435.5,106.1,360.9,86.5,514.7,432.4,98.7,230.4,385.5,511.9,188.2,138.6,0.0,42.9,490.5,424.2,296.6,256.1,288.5,211.9,368.8,331.4,421.3,209.5,359.9,303.8,421.6,170.2,472.0,259.0,367.6,342.7,204.7,302.7,252.5,455.0,303.1,277.0,470.8,444.0,338.4,294.1,381.2,280.5,264.7,199.9,295.2,137.3,294.7,326.9,348.0,306.7,157.0,412.2,525.7,324.7,46.7,254.6,313.5,219.3,180.7,342.3,327.9,216.7,134.2,65.3,526.0,354.5,300.2,324.9,483.0,445.7,261.0,398.3,257.5,406.9,493.2,325.4,252.4,248.2,346.7,386.4,243.1,438.7,397.0,313.0,307.9,521.7,280.2,444.5,305.7
KY,157.8,231.8,204.0,1540.8,432.5,233.1,505.2,180.0,53.7,389.9,253.4,513.2,370.6,154.0,454.4,311.6,473.9,534.8,445.9,504.2,364.5,413.6,435.2,337.4,228.7,372.7,398.5,319.0,321.4,415.2,212.4,417.6,473.2,447.9,197.6,262.1,251.8,482.6,438.0,494.0,230.6,329.2,319.1,59.4,426.5,357.0,459.6,456.7,91.7,382.1,72.1,535.9,453.6,79.5,251.6,406.7,533.1,209.4,124.2,58.0,0.0,511.7,445.4,282.2,241.7,274.1,262.6,390.0,352.6,442.5,195.1,381.1,325.0,442.8,191.4,493.2,280.2,388.8,363.9,190.3,323.9,273.7,476.2,324.3,298.2,492.0,465.2,359.6,279.7,366.8,301.7,250.3,221.1,316.4,120.0,280.3,312.5,369.2,292.3,142.6,433.4,546.9,310.3,32.3,275.8,334.7,204.9,166.3,363.5,349.1,237.9,119.8,94.3,547.2,340.1,285.8,310.5,504.2,466.9,246.6,419.5,243.1,428.1,514.4,346.6,238.0,269.4,367.9,407.6,264.3,459.9,382.6,334.2,293.5,542.9,265.8,465.7,291.3
LB,456.0,537.7,527.9,1426.4,214.7,330.4,210.9,485.9,417.9,172.1,559.3,313.4,152.8,470.9,254.6,367.9,33.7,199.3,369.6,209.9,178.8,653.2,235.4,233.9,430.0,392.6,154.2,624.9,499.2,335.1,518.3,341.3,262.3,215.6,503.5,259.4,347.2,320.6,220.2,15.8,536.5,149.0,496.9,412.2,244.0,300.0,297.6,121.2,446.9,169.2,427.3,200.4,69.3,380.5,248.9,112.4,197.2,309.4,479.4,459.8,450.3,0.0,245.6,495.7,547.6,580.0,327.0,291.3,372.5,224.7,501.0,233.7,344.9,344.1,327.0,189.2,277.5,129.2,146.1,419.2,215.3,313.6,399.9,344.2,327.7,197.7,138.1,141.8,603.6,612.3,302.4,505.8,297.4,212.9,413.2,458.1,490.3,219.0,531.2,417.5,334.7,211.4,361.5,406.8,273.1,275.4,510.8,472.2,172.1,190.4,373.5,428.1,408.0,385.2,585.2,499.3,588.1,209.9,341.2,460.1,142.2,431.6,266.1,371.1,278.8,543.9,289.3,310.9,189.8,443.4,179.2,688.5,318.3,617.4,207.4,571.7,130.2,504.8
LC,397.2,478.9,469.1,1404.6,188.3,271.6,296.9,427.1,394.3,145.4,500.5,179.9,127.9,412.1,99.7,329.2,256.6,276.3,457.0,284.7,140.1,660.7,80.5,256.5,475.8,390.3,127.2,566.1,568.5,422.5,459.5,428.7,121.9,75.2,444.7,220.7,308.5,408.0,111.7,254.3,477.7,110.3,566.2,400.0,53.8,287.5,385.0,198.2,388.1,284.0,368.5,277.4,195.1,341.8,210.2,307.5,274.2,270.7,420.6,401.0,391.5,238.5,0.0,529.3,488.8,521.2,406.6,315.4,370.2,138.8,442.2,195.0,342.6,368.2,288.3,234.7,238.8,314.2,134.4,360.4,320.7,313.1,487.3,341.9,289.0,292.3,263.9,138.3,544.8,613.9,263.7,497.4,285.9,214.0,374.5,527.4,559.6,180.3,539.4,378.8,358.8,288.4,308.4,348.0,234.4,352.3,452.0,413.4,288.9,151.7,334.8,416.2,369.3,472.6,526.4,532.9,529.3,281.6,428.6,493.7,245.7,378.5,353.5,181.1,266.3,485.1,250.6,298.4,168.9,437.8,201.4,629.7,296.6,558.6,284.4,512.9,207.2,538.4
LD,300.0,114.2,260.0,1495.8,484.1,372.5,486.7,92.9,244.1,441.2,82.5,652.6,510.0,180.2,593.8,421.0,455.4,590.1,431.5,485.7,503.9,168.0,574.6,476.8,79.6,444.7,560.4,119.0,86.0,400.8,122.9,403.2,612.6,508.5,230.8,400.1,425.4,482.1,513.1,475.5,63.5,468.6,107.4,238.4,565.9,441.5,462.2,487.9,211.8,363.6,231.4,591.2,480.8,218.9,391.0,388.2,528.0,348.8,202.8,324.2,290.4,493.2,584.8,0.0,74.6,117.3,287.5,428.3,424.6,517.6,79.3,520.5,397.0,485.6,330.8,595.4,443.4,370.3,503.3,314.5,291.5,413.1,461.8,396.3,407.6,473.5,446.7,499.0,335.7,127.1,443.0,93.1,360.5,455.8,213.9,73.3,66.8,508.6,94.5,273.9,476.2,602.2,392.8,271.2,409.9,327.5,136.2,217.5,345.0,488.5,377.3,251.1,273.5,546.7,396.1,37.8,366.5,485.7,452.5,37.5,401.0,331.7,427.6,554.1,420.3,97.8,408.8,452.4,547.6,342.7,585.4,186.3,473.6,349.5,598.2,65.8,521.0,9.0
LE,290.2,109.3,250.2,1466.0,474.3,362.7,456.9,83.1,234.3,431.4,167.9,597.8,529.2,170.4,584.0,391.2,425.6,560.3,401.7,473.5,555.2,253.4,564.8,467.0,49.8,414.9,530.6,204.4,156.4,371.0,136.1,373.4,638.7,498.7,221.0,430.7,395.6,452.3,503.3,445.7,21.4,458.8,140.2,228.6,556.1,411.7,429.3,458.1,202.0,333.8,221.6,561.4,451.0,209.1,423.8,358.4,484.8,339.0,193.0,314.4,280.6,463.4,575.0,85.3,0.0,202.7,257.7,403.0,394.8,507.8,69.5,510.7,367.2,455.8,321.0,565.6,413.6,340.5,522.5,304.7,261.7,403.3,432.0,366.5,377.8,443.7,416.9,518.2,325.9,212.5,413.2,113.4,350.7,446.0,204.1,101.4,147.5,498.8,138.8,264.1,446.4,572.4,383.0,261.4,448.0,297.7,128.6,207.7,315.2,478.7,367.5,241.3,263.7,516.9,386.3,88.9,356.7,455.9,422.7,49.7,371.2,321.9,397.8,524.3,390.5,161.7,425.7,422.6,566.2,312.9,555.6,271.7,475.2,339.7,568.4,151.2,491.2,94.4
LJ,281.9,119.4,241.9,1590.1,466.0,354.4,571.2,115.4,226.0,423.1,44.7,634.5,491.9,162.1,575.7,432.9,539.9,674.6,516.0,570.2,485.8,199.0,556.5,458.7,164.1,529.2,519.8,110.3,160.9,485.3,51.0,487.7,594.5,490.4,212.7,383.4,373.1,566.6,495.0,560.0,170.9,450.5,208.8,220.3,547.8,478.3,543.6,572.4,193.7,448.1,213.3,675.7,565.3,200.8,372.9,472.7,599.1,330.7,184.7,306.1,272.3,577.7,566.7,107.3,182.0,0.0,372.0,517.3,509.1,499.5,130.5,502.4,481.5,570.1,312.7,614.5,401.5,454.8,485.2,296.4,376.0,395.0,546.3,480.8,419.5,558.0,531.2,480.9,317.6,158.1,423.0,106.9,342.4,437.7,195.8,174.7,141.7,490.5,118.8,255.8,560.7,686.7,374.7,253.1,397.1,412.0,92.5,199.4,429.5,470.4,359.2,233.0,255.4,631.2,378.0,145.2,348.4,570.2,537.0,144.9,485.5,313.6,512.1,648.4,504.8,25.9,390.7,489.2,528.9,385.6,581.2,217.3,455.5,331.4,682.7,57.1,605.5,98.2
LU,223.3,279.5,299.2,1306.6,368.0,168.6,284.9,227.7,154.3,325.4,301.1,438.4,306.1,242.2,389.9,219.2,253.6,388.3,211.7,283.9,383.2,455.4,370.7,272.9,276.4,242.9,358.6,366.7,277.9,181.0,260.1,183.4,473.2,383.4,274.8,258.7,223.6,276.6,373.5,273.7,278.3,264.7,275.6,148.6,362.0,239.7,253.6,286.1,201.2,161.8,181.6,389.4,279.0,116.9,251.8,186.4,312.8,144.9,213.4,198.5,192.4,291.4,380.9,329.9,289.4,321.8,0.0,231.0,222.8,378.0,242.8,316.6,195.2,283.8,126.9,393.6,241.6,168.5,299.4,186.5,89.7,209.2,242.0,194.5,205.8,271.7,244.9,295.1,374.9,414.5,241.2,298.0,156.6,251.9,149.6,236.8,269.0,304.7,340.0,153.9,274.4,400.4,298.7,178.1,276.0,125.7,252.6,243.5,143.2,284.6,173.4,164.5,144.4,344.9,356.5,333.5,359.4,283.9,232.7,294.3,199.2,203.7,243.0,364.9,218.5,285.7,253.7,250.6,343.1,54.1,383.6,459.8,303.2,388.7,396.4,313.5,319.2,339.0
LX,428.0,409.5,456.1,1453.7,367.2,258.6,233.0,401.0,327.6,324.6,474.4,407.0,305.3,399.1,348.2,211.1,201.7,336.4,259.4,232.0,331.3,561.0,329.0,231.9,337.8,300.4,306.7,509.9,407.0,224.9,433.4,231.1,414.8,368.1,431.7,166.9,256.9,210.4,372.7,221.8,371.9,223.0,404.7,321.9,320.3,146.5,190.5,234.2,375.1,109.9,355.5,337.5,227.1,290.2,158.6,134.5,274.3,219.1,386.7,371.8,378.5,239.5,339.2,403.5,383.0,495.1,234.8,0.0,280.3,377.2,369.7,274.9,252.7,57.2,236.7,341.7,148.4,116.6,298.6,347.4,123.1,234.2,289.7,252.0,237.4,219.8,193.0,294.3,531.8,520.1,212.1,413.6,207.1,210.2,322.9,365.9,398.1,263.0,439.0,327.2,47.8,348.5,275.8,335.0,177.5,183.2,425.9,400.4,91.3,242.9,283.2,337.8,317.7,275.0,513.4,407.1,516.3,232.0,231.0,367.9,147.3,345.9,155.9,434.7,125.3,459.0,199.0,157.4,342.9,290.0,331.7,540.5,210.0,545.6,344.5,456.7,267.3,412.6
MH,387.7,425.5,467.4,1477.0,391.2,173.8,345.7,373.7,300.3,348.6,447.1,471.9,329.3,377.0,413.1,162.8,314.4,449.1,382.1,344.7,323.2,601.4,393.9,296.1,361.1,32.7,419.4,512.7,430.3,351.4,406.1,353.8,431.9,406.6,409.6,283.6,167.2,341.1,396.7,334.5,424.3,287.9,428.0,294.6,385.2,208.2,318.1,346.9,353.0,222.6,333.4,450.2,339.8,262.9,295.9,247.2,373.6,191.8,359.4,344.5,338.4,352.2,404.1,426.8,435.4,467.8,294.6,291.8,0.0,401.2,388.8,339.8,51.8,344.6,209.4,454.4,266.5,229.3,322.6,325.3,150.5,219.6,412.4,38.2,149.4,332.5,305.7,318.3,543.1,560.5,184.8,444.0,161.8,275.1,295.6,389.2,421.4,327.9,486.0,299.9,335.2,461.2,303.9,312.9,318.4,128.5,398.6,378.3,204.0,307.8,255.9,310.5,290.4,405.7,491.3,430.4,573.9,344.7,361.7,391.2,260.0,305.6,286.6,547.4,214.5,431.7,197.3,219.1,366.3,325.8,444.4,594.6,292.9,556.9,457.2,459.5,380.0,435.9
MI,356.3,435.4,428.2,1468.0,115.0,230.7,267.5,386.2,353.4,72.4,459.6,243.3,49.1,371.2,180.4,317.8,227.2,246.9,474.5,272.9,128.7,619.8,161.2,215.6,434.9,378.9,110.6,525.2,527.6,440.0,418.6,446.2,218.7,70.9,403.8,207.9,297.1,425.5,75.5,224.9,436.8,98.9,525.3,359.1,99.3,276.1,405.6,168.8,347.2,254.6,327.6,248.0,165.7,330.4,198.8,278.1,217.0,259.3,379.7,360.1,350.6,209.1,153.4,488.4,447.9,480.3,365.7,299.5,358.8,0.0,401.3,183.6,331.2,356.8,338.0,205.3,227.4,294.9,55.6,319.5,320.2,272.2,504.8,330.5,277.6,262.9,234.5,59.5,503.9,573.0,252.3,456.5,245.0,173.1,363.1,486.5,518.7,168.9,498.5,367.4,347.4,259.0,261.8,307.1,217.7,340.9,408.9,372.5,277.0,153.4,384.5,375.3,396.4,490.1,485.5,492.0,488.4,252.2,446.1,452.8,216.3,331.9,371.0,244.5,254.9,444.2,239.2,287.0,90.1,396.9,172.0,588.8,258.0,517.7,255.0,472.0,177.8,497.5
MJ,220.6,67.6,180.6,1449.7,404.7,293.1,440.6,13.5,164.7,361.8,107.5,573.2,430.6,100.8,514.4,374.9,409.3,544.0,385.4,457.2,424.5,261.8,495.2,397.4,33.5,398.6,458.5,173.1,126.2,354.7,66.5,357.1,533.2,429.1,151.4,322.1,311.8,436.0,433.7,429.4,35.4,389.2,123.9,159.0,486.5,395.4,413.0,441.8,132.4,317.5,152.0,545.1,434.7,139.5,311.6,342.1,468.5,269.4,123.4,244.8,211.0,447.1,505.4,87.0,46.5,128.2,241.4,386.7,378.5,438.2,0.0,441.1,350.9,439.5,251.4,549.3,397.3,324.2,423.9,235.1,245.4,333.7,415.7,350.2,361.5,427.4,400.6,419.6,256.3,220.9,396.9,71.7,281.1,376.4,134.5,85.1,117.3,429.2,97.1,194.5,430.1,556.1,313.4,191.8,335.8,281.4,59.0,138.1,298.9,409.1,297.9,171.7,194.1,500.6,316.7,90.6,287.1,439.6,406.4,51.4,354.9,252.3,381.5,508.0,374.2,92.1,329.4,406.3,467.6,296.6,539.3,280.1,394.2,270.1,552.1,119.9,474.9,96.1
