from_stop,AC,AF,AL,AP,AQ,AY,BA,BE,BO,BQ,BS,BU,BY,CC,CF,CN,CW,CY,DC,DE,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FB,FD,FM,FR,GA,GJ,GP,GY,HF,HL,HM,HN,IC,ID,IE,IS,IY,JE,JJ,JK,JO,JP,JU,KC,KH,KL,KM,KQ,KR,KS,KZ,LA,LD,LL,MG,ML,MQ,MS,MY,NB,NE,NI,NS,NV,OA,OD,OE,OF,OJ,OO,OQ,PA,PB,PJ,PM,PN,PP,PT,PW,QI,QJ,QK,QQ,QR,QY,QZ,RD,RP,RQ,RW,RY,SB,SI,SO,SR,SS,SV,TB,TC,TM,TS,UA,UF,UN,UP,UR,VA,VB,VE,VG,VH,VS,VU,VV,WB,WD,WN,WQ,WV,WZ,XF,XH,XN,XQ,XR,XU,XV,XZ,YA,YE,YQ,YS,YV,YY,ZB,ZK,ZQ,ZT,ZW
HN,675.1,441.5,611.0,538.8,698.6,547.9,499.3,2052.3,522.4,527.6,752.8,618.5,657.4,517.0,653.0,659.3,116.5,527.6,696.7,671.1,513.4,587.6,544.9,478.0,588.1,465.9,555.4,593.7,681.7,558.0,590.1,792.0,694.9,132.1,679.3,509.8,528.0,677.9,511.3,563.7,645.5,526.2,589.4,0.0,782.2,521.9,436.2,583.4,133.7,258.2,712.5,101.2,541.4,92.9,520.6,771.7,608.3,724.6,653.4,623.2,576.6,595.2,549.9,508.3,435.8,720.4,652.8,802.2,589.8,493.3,553.8,649.7,633.4,519.8,585.3,652.2,509.1,503.2,621.5,875.1,565.7,580.5,532.4,538.5,578.8,306.5,157.0,579.7,486.6,621.4,62.6,639.1,521.6,607.3,559.5,542.0,582.7,673.6,566.5,118.0,526.3,595.1,511.5,551.1,639.3,86.0,104.2,103.1,94.2,646.2,852.4,612.6,543.7,559.1,488.4,757.5,667.2,816.6,547.0,547.4,602.2,520.5,564.3,498.3,712.8,610.4,515.6,121.1,531.7,546.5,456.5,639.9,544.6,86.0,98.7,767.0,510.4,429.2,589.2,71.4,656.9,542.4,502.1,610.3,622.4,618.3,495.2,601.7,622.2,477.5,641.3
IC,338.0,495.1,483.6,477.1,231.8,330.7,371.9,1768.2,539.0,363.0,414.4,398.1,302.6,477.6,316.2,311.5,818.6,363.0,341.9,403.3,502.5,329.0,331.6,539.9,343.0,401.0,342.1,498.6,302.9,477.1,322.3,325.2,474.5,803.0,411.5,394.5,362.5,94.8,363.9,346.5,477.6,364.5,344.3,801.4,0.0,344.4,521.9,415.5,795.7,852.2,335.5,683.1,250.3,801.7,307.3,304.9,456.7,257.8,413.5,314.6,308.8,427.0,422.5,380.9,439.8,281.5,503.6,342.9,474.5,538.2,525.8,478.9,469.5,518.2,433.7,463.3,381.7,463.8,469.8,408.3,438.3,441.7,260.3,502.7,362.8,919.7,809.0,311.9,1099.8,391.5,771.4,263.0,511.4,341.4,432.1,324.8,356.6,524.4,353.2,840.6,313.0,327.3,472.1,511.7,371.5,774.8,768.4,755.1,758.4,378.4,383.7,344.8,392.1,341.9,529.0,290.7,304.2,324.5,488.6,330.2,334.4,533.8,436.9,567.3,79.3,483.0,503.5,785.3,543.6,431.2,537.4,469.1,331.3,794.8,762.9,59.6,551.0,514.9,461.8,760.2,389.1,329.1,535.0,410.4,377.3,287.9,541.9,356.6,451.4,563.2,259.2
ID,162.2,405.8,207.8,398.6,260.3,144.4,96.1,1682.1,315.0,284.5,296.9,162.6,224.1,253.6,219.7,226.0,542.8,284.5,263.4,237.8,424.0,82.8,111.6,315.9,264.5,177.0,122.1,420.1,168.8,398.6,156.8,353.7,239.0,527.2,246.0,316.0,284.0,275.1,88.1,116.0,189.6,286.0,265.8,525.6,379.4,0.0,297.9,127.5,519.9,541.7,199.6,407.3,108.1,525.9,87.3,333.4,205.1,286.3,140.5,110.3,143.3,192.0,146.7,105.1,361.3,232.2,249.6,351.9,396.0,314.2,447.3,246.5,230.2,294.2,182.1,249.0,105.9,239.8,391.3,436.8,162.5,177.3,99.1,278.7,56.8,643.9,533.2,146.4,824.0,188.1,495.6,126.2,287.4,141.8,156.3,118.4,278.1,270.4,133.2,564.8,93.0,161.8,248.1,282.3,206.0,499.0,492.6,479.3,482.6,212.9,402.1,179.3,140.5,155.6,305.0,319.2,233.9,366.3,410.1,113.0,168.9,455.3,161.1,343.3,310.0,207.2,279.5,509.5,465.1,352.7,313.4,236.7,111.3,519.0,487.1,364.2,327.0,290.9,186.0,484.4,223.6,109.1,311.0,331.9,298.8,105.4,317.9,278.1,219.0,339.2,128.4
IE,447.0,214.4,237.3,270.4,427.7,293.1,239.4,1844.5,156.1,259.2,524.7,390.4,386.5,171.6,382.1,388.4,469.1,259.2,418.5,380.7,245.0,332.8,190.4,80.3,319.7,120.8,231.3,309.2,453.6,273.5,299.7,521.1,466.8,453.5,350.7,241.4,259.6,407.0,285.7,308.9,417.4,257.8,321.0,454.9,511.3,306.8,0.0,355.3,446.2,326.7,484.4,400.1,270.5,467.4,222.9,500.8,302.2,453.7,425.3,395.1,266.3,173.4,207.5,202.7,167.4,492.3,233.4,579.7,328.1,106.3,285.4,212.0,215.9,153.5,279.2,208.3,200.9,152.5,337.0,604.2,204.1,188.1,261.5,172.2,359.6,445.9,459.5,289.3,626.0,252.3,437.1,411.0,137.8,352.5,249.1,287.2,314.3,226.5,168.5,491.1,213.4,291.9,177.1,206.0,348.9,440.5,434.1,405.6,424.1,317.6,629.9,309.4,237.6,304.3,122.1,486.6,396.3,520.4,262.5,292.6,273.6,252.1,218.3,71.9,441.9,238.5,147.3,451.0,263.3,278.1,69.5,215.5,220.5,460.5,428.6,496.1,144.1,42.2,280.6,425.9,279.9,192.4,114.2,341.9,354.0,390.2,107.3,333.3,197.8,43.5,413.2
IS,188.1,448.0,250.0,488.9,251.6,183.1,138.3,1671.6,357.2,374.8,169.3,35.0,314.4,295.8,310.0,316.3,603.0,374.8,353.7,328.1,519.9,121.5,229.5,358.1,354.8,219.2,196.7,510.4,173.0,488.9,247.1,319.4,111.4,587.4,336.3,406.3,374.3,317.4,72.0,154.7,84.3,376.3,356.1,585.8,421.7,132.4,340.1,0.0,580.1,595.7,185.6,467.5,198.4,586.1,177.6,299.1,247.3,220.4,179.2,149.0,233.6,234.2,188.9,147.3,442.3,136.9,291.8,224.3,486.3,356.4,537.6,288.7,272.4,336.4,224.3,291.2,148.1,282.0,481.6,329.7,204.7,219.5,189.4,320.9,113.5,704.1,593.4,236.7,884.2,291.1,555.8,164.9,329.6,180.5,198.5,157.1,368.4,312.6,222.4,625.0,183.3,252.1,290.3,324.5,296.3,559.2,552.8,539.5,542.8,303.2,274.5,269.6,182.7,194.3,347.2,273.0,324.2,238.7,500.4,151.7,259.2,527.0,203.3,385.5,352.3,249.4,321.7,569.7,538.2,443.0,355.6,278.9,208.1,579.2,547.3,406.5,369.2,333.1,228.2,544.6,318.7,227.0,353.2,422.2,389.1,144.1,360.1,368.4,261.2,381.4,167.1
IY,678.4,414.0,614.3,511.3,701.9,551.2,502.6,2119.0,494.9,500.1,756.1,621.8,660.7,489.5,656.3,662.6,61.8,500.1,700.0,674.4,485.9,590.9,548.2,450.5,560.6,438.4,558.7,566.2,685.0,530.5,593.4,795.3,698.2,77.4,682.6,482.3,500.5,681.2,514.6,567.0,648.8,498.7,561.9,113.5,785.5,525.2,408.7,586.7,0.0,324.9,715.8,167.9,544.7,159.6,523.9,775.0,611.6,727.9,656.7,626.5,579.9,491.0,553.2,511.6,408.3,723.7,552.0,787.5,562.3,465.8,526.3,529.6,533.5,492.3,588.6,525.9,512.4,475.7,594.0,878.4,569.0,583.8,535.7,511.0,582.1,373.2,65.7,583.0,553.3,624.7,129.3,642.4,494.1,610.6,562.8,545.3,555.2,544.1,486.1,55.3,529.6,598.4,484.0,523.6,642.6,152.7,170.9,50.5,160.9,649.5,837.7,615.9,547.0,562.4,460.9,760.8,670.5,801.9,519.5,550.7,605.5,493.0,567.6,470.8,716.1,613.7,488.1,187.8,504.2,519.0,429.0,533.1,547.9,152.7,165.4,770.3,482.9,401.7,592.5,138.1,660.2,545.7,474.6,582.8,594.9,621.6,467.7,574.2,515.4,450.0,644.6
JE,688.5,329.7,470.6,427.0,669.0,561.3,512.7,1864.9,410.6,415.8,732.1,631.9,548.1,405.2,577.5,566.5,277.2,415.8,587.4,614.0,401.6,601.0,423.2,366.2,476.3,354.1,464.6,372.9,695.1,337.2,533.0,762.4,708.3,292.8,584.0,398.0,416.2,648.3,524.7,577.1,658.9,414.4,477.6,227.5,752.6,535.3,324.4,596.8,294.4,0.0,725.9,160.5,503.8,227.8,456.2,742.1,535.5,695.0,666.8,636.6,499.6,406.7,437.2,436.0,324.0,733.8,467.7,769.1,391.8,381.5,403.5,445.3,449.2,408.0,512.5,441.6,434.2,391.4,400.7,845.5,437.4,421.4,494.8,426.7,592.2,119.1,317.7,522.6,299.2,485.6,197.5,652.5,409.8,620.7,479.9,555.4,470.9,459.8,401.8,278.7,446.7,525.2,399.7,439.3,582.2,200.9,194.5,263.8,184.5,550.9,819.3,542.7,470.9,572.5,376.6,727.9,559.2,783.5,326.2,560.8,506.9,370.2,451.6,386.5,683.2,471.8,403.8,211.4,381.4,434.7,344.7,448.8,453.8,220.9,189.0,737.4,398.6,317.4,513.9,186.3,513.2,425.7,390.3,498.5,510.6,631.7,383.4,489.9,431.1,365.7,654.7
JJ,26.7,498.5,373.8,480.5,219.7,188.2,262.1,1715.6,481.0,366.4,323.8,189.5,306.0,419.6,319.6,314.9,730.3,366.4,345.3,385.6,505.9,126.6,258.9,481.9,346.4,343.0,269.9,502.0,40.3,480.5,304.6,272.6,265.9,714.7,393.8,397.9,365.9,234.5,195.8,159.8,275.1,367.9,347.7,713.1,338.8,199.2,461.6,213.0,707.4,729.2,0.0,594.8,253.7,713.4,235.1,252.3,371.1,205.2,211.1,112.0,291.1,358.0,316.3,271.1,443.2,121.7,414.6,290.3,477.9,480.2,529.2,412.5,396.2,460.2,348.1,415.0,271.9,405.8,473.2,355.7,328.5,343.3,263.7,444.7,141.2,831.4,720.7,294.2,1011.5,335.9,683.1,78.4,453.4,164.8,322.3,162.2,360.0,436.4,281.0,752.3,240.8,309.6,412.8,448.3,353.8,685.9,680.1,666.8,670.1,360.7,331.1,327.1,306.5,199.4,471.0,238.1,307.6,271.9,492.0,156.8,316.7,537.2,327.1,509.3,269.4,373.2,443.5,697.0,547.0,434.6,479.4,402.7,259.1,706.5,674.6,323.6,493.0,456.9,352.0,671.9,371.4,256.9,477.0,413.8,380.7,85.3,483.9,360.0,385.0,505.2,108.5
JK,572.8,391.9,508.7,489.2,596.3,445.6,397.0,1981.3,472.8,478.0,650.5,516.2,555.1,554.5,550.7,557.0,166.9,478.0,594.4,568.8,463.8,485.3,442.1,417.7,595.5,477.9,453.1,544.1,579.4,508.4,487.8,689.7,592.6,183.5,577.0,460.2,478.4,575.6,409.0,461.4,545.4,476.6,596.8,117.2,679.9,419.6,384.3,481.1,176.2,187.2,610.2,0.0,439.1,117.5,418.3,669.4,506.0,622.3,551.1,520.9,474.3,492.9,451.2,406.0,386.2,618.1,549.5,699.9,540.2,443.7,504.2,547.4,531.1,470.2,483.0,549.9,406.8,540.7,571.9,772.8,463.4,478.2,430.1,579.6,476.5,235.5,189.5,477.4,415.6,519.1,87.2,536.8,472.0,505.0,457.2,439.7,533.1,571.3,464.2,168.4,424.0,492.8,547.7,583.2,537.0,90.6,84.2,135.6,74.2,543.9,750.1,510.3,441.4,456.8,438.8,655.2,564.9,714.3,497.4,445.1,499.9,470.9,462.0,448.7,610.5,508.1,464.0,101.1,482.1,496.9,406.9,537.6,442.3,110.6,78.7,664.7,460.8,379.6,486.9,76.0,554.6,440.1,452.5,662.9,629.8,516.0,445.6,609.1,513.6,427.9,539.0
JO,255.3,307.4,232.2,289.4,156.1,79.3,120.5,1572.9,287.6,175.3,354.0,219.7,114.9,226.2,110.5,116.8,567.2,175.3,154.2,151.9,314.8,119.0,79.7,288.5,155.3,149.6,90.7,310.9,223.7,289.4,70.9,249.5,296.1,551.6,160.1,206.8,174.8,135.4,112.5,95.1,248.9,176.8,156.6,550.0,239.7,93.0,268.2,184.6,544.3,566.1,256.3,431.7,0.0,550.3,55.9,229.2,205.3,182.1,233.6,203.4,57.4,175.6,174.7,129.5,252.1,287.1,251.2,267.2,286.8,286.8,338.1,227.5,218.1,266.8,182.3,211.9,130.3,212.4,282.1,332.6,186.9,190.3,8.9,251.3,149.9,668.3,557.6,60.5,848.4,140.1,520.0,201.8,260.0,138.7,180.7,73.4,168.9,273.0,101.8,589.2,61.6,75.9,219.4,260.3,120.1,522.8,517.0,503.7,507.0,127.0,308.0,93.4,140.7,90.5,277.6,215.0,124.7,248.8,300.9,78.8,83.0,346.1,185.5,315.9,170.3,231.6,250.1,533.9,355.9,243.5,286.0,217.7,79.9,543.4,511.5,224.5,299.6,263.5,210.4,508.8,137.7,77.7,283.6,222.7,189.6,160.3,290.5,168.9,200.0,311.8,183.3
JP,675.9,488.1,611.8,585.4,699.4,548.7,500.1,2053.1,569.0,574.2,753.6,619.3,658.2,657.6,653.8,660.1,163.1,574.2,697.5,671.9,560.0,588.4,545.7,524.6,698.6,581.0,556.2,640.3,682.5,604.6,590.9,792.8,695.7,178.7,680.1,556.4,574.6,678.7,512.1,564.5,646.3,572.8,699.9,113.4,783.0,522.7,482.8,584.2,180.3,259.0,713.3,102.0,542.2,0.0,521.4,772.5,609.1,725.4,654.2,624.0,577.4,596.0,550.7,509.1,482.4,721.2,653.6,803.0,636.4,539.9,600.4,650.5,634.2,566.4,586.1,653.0,509.9,643.8,668.1,875.9,566.5,581.3,533.2,682.7,579.6,307.3,203.6,580.5,487.4,622.2,28.9,639.9,568.2,608.1,560.3,542.8,629.3,674.4,567.3,164.6,527.1,595.9,652.1,686.3,640.1,68.8,105.0,149.7,95.0,647.0,853.2,613.4,544.5,559.9,535.0,758.3,668.0,817.4,593.6,548.2,603.0,567.1,565.1,544.9,713.6,611.2,562.2,121.9,578.3,593.1,503.1,640.7,545.4,6.0,99.5,767.8,557.0,475.8,590.0,54.2,657.7,543.2,548.7,766.0,732.9,619.1,541.8,712.2,623.0,524.1,642.1
JU,246.1,322.4,183.5,338.0,204.7,70.1,91.8,1621.5,231.6,223.9,344.8,210.5,163.5,170.2,159.1,165.4,558.0,223.9,202.8,177.2,363.4,109.8,24.2,232.5,203.9,93.6,34.7,359.5,214.5,338.0,96.2,298.1,286.9,542.4,185.4,255.4,223.4,184.0,103.3,85.9,237.5,225.4,205.2,540.8,288.3,83.8,214.5,175.4,535.1,470.1,247.1,422.5,47.5,541.1,0.0,277.8,149.3,230.7,224.4,194.2,82.7,119.6,113.5,112.3,300.7,277.9,196.2,315.8,335.4,230.8,386.7,171.5,162.1,210.8,126.3,155.9,110.5,156.4,330.7,381.2,129.3,134.3,38.5,195.3,140.7,589.3,548.4,85.8,769.4,100.7,510.8,192.6,204.0,129.5,156.2,64.2,217.5,217.0,45.8,580.0,5.7,101.2,164.7,204.3,145.4,514.2,507.8,494.5,497.8,152.3,356.6,118.7,84.7,81.3,221.6,263.6,173.3,297.4,349.5,69.6,108.3,394.7,127.9,259.9,218.9,184.7,196.1,524.7,404.5,292.1,230.0,161.7,23.9,534.2,502.3,273.1,243.6,207.5,182.0,499.6,128.3,21.7,227.6,271.3,238.2,151.1,234.5,217.5,144.0,255.8,174.1
KC,235.6,472.9,461.4,454.9,143.1,308.5,349.7,1598.4,516.8,340.8,179.6,232.2,280.4,455.4,294.0,289.3,796.4,340.8,319.7,381.1,480.3,271.3,309.4,517.7,320.8,378.8,319.9,476.4,220.5,454.9,300.1,19.2,217.3,780.8,389.3,372.3,340.3,208.9,341.7,293.6,348.5,342.3,322.1,779.2,313.2,322.2,499.7,264.1,773.5,830.0,233.1,660.9,228.1,779.5,285.1,0.0,434.5,74.1,355.8,256.9,286.6,404.8,400.3,358.7,417.6,115.6,481.4,88.2,452.3,516.0,503.6,456.7,447.3,496.0,411.5,441.1,359.5,441.6,447.6,224.6,416.1,419.5,238.1,480.5,305.1,897.5,786.8,289.7,1077.6,369.3,749.2,205.3,489.2,283.7,409.9,302.6,334.4,502.2,331.0,818.4,290.8,305.1,449.9,489.5,349.3,752.6,746.2,732.9,736.2,356.2,201.3,322.6,369.9,319.7,506.8,36.0,282.0,69.8,466.4,301.5,312.2,511.6,414.7,545.1,243.8,460.8,481.3,763.1,521.4,409.0,515.2,446.9,309.1,772.6,740.7,298.0,528.8,492.7,439.6,738.0,366.9,306.9,512.8,388.2,355.1,230.2,519.7,334.4,429.2,541.0,201.5
KH,337.6,387.7,224.8,488.5,355.2,228.4,130.0,1772.0,296.9,374.4,415.3,281.0,314.0,235.5,309.6,315.9,677.8,374.4,353.3,308.2,459.6,258.2,117.9,297.8,354.4,158.9,159.1,510.0,344.2,488.5,227.2,448.6,357.4,662.2,278.2,405.9,373.9,334.5,173.8,244.2,308.0,375.9,355.7,663.6,438.8,202.4,277.5,245.9,654.9,535.4,375.0,511.0,198.0,629.6,150.4,428.3,0.0,381.2,315.9,285.7,193.8,184.9,158.0,112.8,382.0,382.9,260.5,470.3,485.9,296.1,537.2,236.8,227.4,276.1,22.9,221.2,113.6,221.7,481.2,531.7,170.2,199.6,189.0,260.6,250.2,654.6,668.2,216.8,834.7,179.8,599.3,301.6,269.3,317.2,164.0,222.5,368.0,282.3,111.1,699.8,140.9,219.4,228.7,269.6,276.4,602.7,596.3,614.3,586.3,245.1,520.5,236.9,54.5,239.6,286.9,414.1,323.8,484.7,500.0,227.9,201.1,466.7,168.8,325.2,369.4,214.9,259.4,613.2,477.9,442.6,295.3,227.0,170.5,622.7,590.8,423.6,308.9,272.8,193.7,588.1,207.4,119.9,292.9,421.8,388.7,280.8,299.8,368.0,209.3,321.1,303.8
KL,192.4,429.7,418.2,411.7,99.9,265.3,306.5,1510.3,473.6,297.6,156.5,189.0,237.2,412.2,250.8,246.1,753.2,297.6,276.5,337.9,437.1,228.1,265.7,474.5,277.6,335.6,276.7,433.2,177.3,411.7,256.9,78.3,265.4,737.6,346.1,329.1,297.1,165.7,298.5,250.4,305.3,299.1,278.9,736.0,270.0,279.0,454.2,220.9,730.3,786.8,189.9,617.7,184.9,736.3,241.9,58.0,391.3,0.0,312.6,213.3,243.4,361.6,360.7,315.5,374.4,72.4,437.2,96.0,409.1,472.8,460.4,413.5,404.1,452.8,368.3,397.9,316.3,398.4,404.4,150.4,372.9,376.3,194.9,437.3,261.9,854.3,743.6,246.5,1034.4,326.1,706.0,162.1,446.0,240.5,369.2,259.4,291.2,459.0,287.8,775.2,247.6,261.9,405.4,446.3,306.1,708.8,703.0,689.7,693.0,313.0,125.8,279.4,326.7,276.5,463.6,43.8,238.8,77.6,423.2,258.3,269.0,468.4,371.5,501.9,200.6,417.6,436.1,719.9,478.2,365.8,472.0,403.7,265.9,729.4,697.5,254.8,485.6,449.5,396.4,694.8,323.7,263.7,469.6,345.0,313.1,187.0,476.5,291.2,386.0,497.8,158.3
KM,154.2,501.9,303.9,501.7,240.9,125.0,192.2,1777.3,411.1,387.6,312.5,178.2,327.2,349.7,304.3,310.6,667.1,387.6,366.5,322.4,527.1,63.4,196.2,412.0,367.6,273.1,206.7,523.2,149.4,501.7,241.4,334.3,254.6,651.5,330.6,419.1,387.1,255.7,125.9,96.6,205.2,389.1,368.9,649.9,360.0,129.3,394.0,143.1,644.2,649.6,182.0,531.6,192.7,650.2,171.9,314.0,301.2,266.9,0.0,102.3,227.9,288.1,242.8,201.2,464.4,212.8,345.7,367.5,499.1,410.3,550.4,342.6,326.3,390.3,278.2,345.1,202.0,335.9,494.4,417.4,258.6,273.4,183.7,374.8,90.4,768.2,657.5,231.0,948.3,272.7,619.9,118.2,383.5,122.4,252.4,99.0,381.2,366.5,217.8,689.1,177.6,246.4,344.2,378.4,290.6,623.3,616.9,603.6,606.9,297.5,417.7,263.9,236.6,136.2,401.1,299.8,318.5,381.9,513.2,93.6,253.5,558.4,257.2,439.4,290.6,303.3,375.6,633.8,568.2,455.8,409.5,332.8,195.9,643.3,611.4,344.8,423.1,387.0,282.1,608.7,308.2,193.7,407.1,435.0,401.9,86.0,414.0,381.2,315.1,435.3,109.0
KQ,105.3,478.2,312.7,460.2,199.0,142.2,191.7,1735.8,410.6,346.1,312.0,177.7,285.7,349.2,298.9,294.2,656.4,346.1,317.7,339.2,485.6,80.6,212.5,400.8,325.7,272.6,223.9,481.7,100.0,460.2,258.6,292.8,254.1,640.8,347.8,377.6,345.2,213.8,123.3,113.8,206.9,347.2,327.4,639.2,318.5,128.8,391.6,142.6,633.5,649.1,132.2,520.9,233.4,639.5,189.1,272.5,300.7,225.4,152.0,0.0,245.1,287.6,245.9,200.7,422.5,163.4,344.2,367.4,457.6,409.8,508.9,342.1,325.8,389.8,277.7,344.6,201.5,335.4,452.9,375.5,258.1,272.9,243.4,374.3,89.9,757.5,646.8,248.2,937.6,289.9,609.2,69.7,383.0,118.8,254.4,116.2,339.7,366.4,235.0,678.4,194.8,263.6,342.4,377.9,307.8,612.0,606.2,592.9,596.2,314.7,417.2,280.7,236.1,153.4,400.6,258.3,287.3,292.1,471.7,110.8,270.7,516.9,256.7,438.9,248.7,302.8,373.1,623.5,526.7,414.3,409.0,332.3,213.1,632.6,600.7,302.9,422.6,386.5,281.6,598.0,325.4,210.9,406.6,393.5,361.6,39.3,413.5,339.7,308.3,434.8,88.5
KR,317.9,373.3,235.6,355.3,222.0,141.9,175.4,1638.8,283.7,241.2,416.6,282.3,180.8,222.3,176.4,182.7,629.8,241.2,220.1,114.3,380.7,181.6,70.4,284.6,221.2,145.7,111.8,376.8,286.3,355.3,33.3,315.4,358.7,614.2,102.6,272.7,240.7,201.3,175.1,157.7,309.3,242.7,222.5,612.6,305.6,155.6,266.6,247.2,606.9,522.2,318.9,494.3,64.8,612.9,103.4,295.1,201.4,248.0,296.2,266.0,0.0,171.7,165.6,164.4,318.0,271.7,248.3,333.1,352.7,282.9,404.0,223.6,214.2,262.9,178.4,208.0,162.6,208.5,348.0,398.5,181.4,186.4,71.5,247.4,212.5,641.4,620.2,22.9,821.5,82.6,582.6,264.4,256.1,201.3,208.3,136.0,234.8,269.1,97.9,651.8,93.9,25.5,216.8,256.4,82.5,586.0,579.6,566.3,569.6,69.5,373.9,43.0,136.8,153.1,273.7,280.9,190.6,314.7,366.8,141.4,25.5,412.0,180.0,312.0,236.2,236.8,248.2,596.5,421.8,309.4,282.1,213.8,101.0,606.0,574.1,290.4,295.7,259.6,234.1,571.4,80.2,72.9,279.7,288.6,255.5,222.9,286.6,234.8,196.1,307.9,245.9
KS,331.2,287.1,62.6,384.4,362.1,222.0,123.6,1778.9,182.1,381.3,408.9,274.6,320.9,120.7,316.5,322.8,577.2,381.3,360.2,315.1,359.0,251.8,124.3,197.2,361.3,58.3,162.0,435.3,337.8,399.6,234.1,455.5,351.0,561.6,285.1,355.4,380.8,341.4,167.4,237.8,301.6,382.8,362.6,563.0,445.7,196.0,179.2,239.5,554.3,434.8,368.6,508.2,204.9,575.5,157.3,435.2,186.4,388.1,309.5,279.3,200.7,0.0,53.7,86.9,281.4,376.5,77.9,463.9,435.4,195.5,399.4,53.2,43.8,161.3,163.4,55.7,85.1,121.1,463.1,538.6,29.4,13.4,195.9,145.8,243.8,554.0,567.6,223.7,734.1,186.7,545.2,295.2,154.5,310.8,97.0,216.1,374.9,98.7,102.9,599.2,147.8,226.3,115.2,89.0,283.3,548.6,542.2,513.7,532.2,252.0,514.1,243.8,121.8,233.2,186.3,421.0,330.7,478.3,388.6,221.5,208.0,366.1,68.1,210.4,376.3,66.4,160.8,559.1,377.3,392.1,194.7,43.4,154.9,568.6,536.7,430.5,194.1,172.2,91.6,534.0,214.3,126.8,178.1,428.7,395.6,274.4,185.0,374.9,25.7,220.5,297.4
KZ,299.5,295.5,57.4,392.8,330.4,190.3,91.9,1747.2,204.7,349.6,377.2,242.9,289.2,143.3,284.8,291.1,585.6,349.6,328.5,283.4,367.4,220.1,93.1,194.9,329.6,66.7,130.3,443.7,306.1,408.0,202.4,423.8,319.3,570.0,253.4,381.1,349.1,309.7,135.7,206.1,272.1,351.1,330.9,571.4,414.0,164.3,185.3,207.8,562.7,443.2,336.9,472.9,173.2,583.9,125.6,403.5,154.7,356.4,277.8,248.0,169.0,47.3,0.0,55.2,289.8,344.8,98.2,432.2,461.1,203.9,407.8,101.8,79.8,183.9,131.7,104.3,53.4,129.5,471.5,506.9,17.8,32.6,164.2,168.4,212.1,562.4,576.0,192.0,742.5,155.0,553.6,263.5,177.1,279.1,68.5,184.4,343.2,120.0,71.2,607.6,116.1,194.6,136.5,137.6,251.6,556.4,550.6,522.1,540.6,220.3,482.4,212.1,90.1,201.5,194.7,389.3,299.0,446.6,397.0,189.8,176.3,374.5,10.7,233.0,344.6,56.8,169.2,567.5,385.7,417.8,203.1,92.0,123.2,577.0,545.1,398.8,216.7,180.6,64.8,542.4,182.6,95.1,200.7,397.0,363.9,242.7,207.6,343.2,74.3,228.9,265.7
LA,244.2,300.6,102.6,419.0,285.7,135.0,36.6,1702.5,209.8,304.9,321.9,187.6,244.5,148.4,240.1,246.4,590.7,304.9,283.8,258.2,372.5,164.8,80.8,210.7,284.9,71.8,75.0,440.5,250.8,419.0,177.2,379.1,264.0,575.1,241.6,336.4,304.4,265.0,80.4,150.8,214.6,306.4,286.2,576.5,369.3,109.0,192.7,152.5,567.8,448.3,281.6,417.6,128.5,536.2,107.7,358.8,99.4,311.7,222.5,192.3,163.7,86.8,41.5,0.0,294.9,289.5,144.4,376.9,416.4,209.0,467.7,141.3,125.0,189.0,76.4,143.8,0.7,134.6,411.7,462.2,57.3,72.1,119.5,173.5,156.8,567.5,581.1,166.8,747.6,143.2,505.9,208.2,182.2,223.8,51.1,129.1,298.5,165.2,74.5,612.7,113.4,182.2,142.9,177.1,226.4,509.3,502.9,527.2,492.9,208.5,427.1,199.7,34.8,146.2,199.8,344.6,254.3,391.3,430.5,134.5,164.5,379.6,55.9,238.1,299.9,102.0,174.3,519.8,390.8,373.1,208.2,131.5,86.4,529.3,497.4,354.1,221.8,185.7,80.8,494.7,170.8,83.3,205.8,352.3,319.2,187.4,212.7,298.5,113.8,234.0,210.4
LD,451.1,55.2,338.0,102.9,344.9,393.8,340.1,1668.8,280.7,91.7,522.9,491.1,224.0,272.6,253.4,242.4,573.1,91.7,256.0,481.4,77.5,433.5,291.1,204.9,152.2,221.5,332.0,146.8,416.0,111.1,400.4,438.3,567.5,574.2,451.4,73.9,92.1,324.2,386.4,409.6,520.3,90.3,153.5,523.4,428.5,407.5,171.5,456.0,566.9,383.0,448.6,456.4,271.4,523.7,323.6,418.0,402.9,370.9,526.0,496.2,367.0,274.1,308.2,303.4,0.0,394.6,334.1,456.0,153.9,230.9,117.9,312.7,316.6,278.1,379.9,309.0,301.6,258.8,174.6,521.4,304.8,288.8,362.2,296.8,460.3,502.2,580.2,390.0,682.3,353.0,493.4,376.1,263.3,453.2,347.3,387.9,146.8,327.2,269.2,574.6,314.1,392.6,265.8,306.7,449.6,496.8,490.4,526.3,480.4,418.3,496.8,410.1,338.3,405.0,246.7,403.8,235.1,437.6,100.1,393.3,374.3,84.6,319.0,235.9,359.1,339.2,273.9,507.3,95.8,110.6,194.1,316.2,321.2,516.8,484.9,413.3,268.7,166.8,381.3,482.2,380.6,293.1,239.7,174.4,186.5,401.0,232.8,165.8,298.5,215.1,372.3
