from_stop,AA,AG,AI,AY,BI,BK,BV,CL,CN,CR,CT,CW,DB,DE,DI,DK,DR,EA,EB,ED,EL,ET,EU,EX,EZ,FC,FE,FF,FG,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JY,JZ,KB,KD,KE,KH,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MR,MU,MV,MW,MZ,NG,NJ,NP,NQ,NR,NT,NW,NZ,OA,OH,OL,OM,ON,OT,OV,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PV,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UB,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,WZ,XF,XI,XK,XT,XW,XX,YC,YO,YT,YV,YY,ZE,ZF,ZJ,ZN,ZT,ZW,ZY
TZ,86.7,211.7,250.8,323.1,346.0,235.2,417.7,342.2,406.5,279.4,63.4,82.0,304.9,115.7,208.5,122.8,227.7,378.0,177.1,363.7,421.0,176.4,358.4,233.6,289.0,144.8,371.8,346.7,246.7,196.8,172.2,69.3,300.7,171.6,247.5,463.1,372.8,383.7,342.5,257.1,77.4,297.5,351.9,41.4,400.4,193.1,526.5,486.9,206.3,442.1,513.9,352.2,195.9,443.1,135.2,100.6,426.3,350.8,390.6,227.3,101.8,389.4,315.2,326.9,284.0,186.2,320.0,183.7,471.4,361.6,370.4,423.9,420.4,350.0,223.8,93.5,265.4,389.5,300.5,308.3,478.3,116.5,132.2,186.3,412.3,278.1,363.6,353.7,332.0,330.8,204.6,253.8,356.0,111.9,227.8,357.0,290.9,434.6,287.8,48.1,343.4,405.8,379.2,184.9,419.8,260.0,283.5,268.0,241.5,313.1,349.2,116.9,326.8,441.9,53.1,288.7,273.4,113.3,200.8,142.6,307.8,354.9,229.2,262.7,465.3,39.0,109.8,97.3,244.6,158.2,161.3,160.0,0.0,433.0,128.8,196.9,385.3,280.4,308.6,222.2,216.8,303.9,355.2,241.6,73.4,419.0,198.6,163.5,498.2,202.1,121.9,465.1,323.7,454.1,180.2,152.6,368.0,264.2,276.6,299.2,411.5,153.8,441.5,336.2,386.0,1313.0,290.1,299.7,222.9,342.7,405.5,305.7,43.0,401.4,243.1
UB,395.2,379.6,418.7,303.5,122.3,464.6,629.1,214.2,233.0,233.7,350.0,340.0,208.2,363.9,376.4,329.4,395.6,390.3,359.4,537.1,247.5,348.7,338.8,401.5,269.4,267.4,353.9,383.9,159.2,410.6,386.0,401.5,512.1,383.0,257.5,358.6,331.4,396.0,324.6,249.8,348.3,307.5,563.3,343.5,373.7,404.5,353.0,341.5,243.5,268.6,340.4,369.6,409.7,277.1,443.7,385.5,362.1,331.2,221.8,456.7,376.9,404.9,295.6,307.3,451.9,494.7,351.4,395.1,349.3,398.9,325.4,301.6,395.7,330.4,267.9,402.0,275.4,336.6,507.7,148.8,332.9,337.7,292.1,303.9,228.3,507.5,281.8,61.2,290.6,311.2,242.2,216.2,373.4,383.5,190.2,337.4,273.0,76.8,243.7,433.9,302.0,617.2,359.6,244.1,395.1,240.4,265.6,248.4,260.8,524.5,563.0,358.9,206.8,296.5,385.3,298.7,253.8,270.2,509.3,306.5,288.2,335.3,288.4,492.1,291.8,345.7,339.2,350.2,412.5,372.0,410.2,313.2,395.5,0.0,296.3,333.5,384.4,317.6,289.0,436.0,384.7,517.7,335.6,204.0,305.7,337.5,292.8,293.9,324.7,417.9,377.0,346.4,318.7,280.6,391.6,461.1,208.5,475.6,463.4,279.6,366.5,334.7,59.6,176.7,202.0,1514.6,300.1,167.2,434.3,556.5,380.1,210.4,428.3,55.7,280.3
UG,144.1,185.9,225.0,248.4,271.3,236.7,401.2,267.5,359.4,204.7,117.4,76.7,230.2,136.0,183.6,69.9,201.9,303.3,136.4,295.7,336.2,122.5,283.7,207.8,214.3,91.9,300.0,272.0,172.0,195.4,195.4,105.3,284.2,155.1,172.8,388.4,298.1,309.0,266.3,182.4,58.4,222.8,335.4,92.4,325.7,176.6,441.7,412.2,131.6,357.3,429.1,279.5,219.1,408.1,192.6,134.4,351.6,276.1,448.0,228.8,97.2,314.7,240.5,252.2,252.0,243.6,241.3,167.2,392.3,282.5,291.3,349.2,345.7,275.3,152.0,150.6,186.3,314.8,302.0,233.6,403.6,126.4,64.2,136.2,359.3,279.6,288.9,275.8,257.3,256.1,129.9,179.2,281.3,91.2,153.1,282.3,219.1,360.0,213.1,182.8,268.7,389.3,304.5,110.2,345.1,185.3,211.7,193.3,166.8,296.6,321.6,114.0,252.1,362.8,89.1,209.6,194.3,42.3,258.2,89.7,233.1,280.2,154.5,264.2,380.5,94.6,111.3,72.0,218.8,184.1,171.2,67.3,144.4,358.4,0.0,104.2,310.6,201.3,233.9,241.0,195.1,276.3,280.5,162.5,77.8,344.3,120.7,88.8,413.4,236.9,113.8,390.4,256.5,369.4,163.0,210.0,288.9,234.0,278.1,224.5,336.8,144.1,366.9,261.5,333.0,1314.5,215.4,225.0,206.4,315.1,330.8,231.0,177.2,326.8,168.4
UN,191.8,228.5,267.6,259.9,282.8,194.2,320.2,279.0,373.8,216.2,146.6,143.6,241.7,167.5,225.3,151.9,244.5,314.8,214.3,242.2,347.7,53.8,295.2,250.4,225.8,116.3,230.4,283.5,183.5,115.7,91.1,187.3,203.2,185.2,184.3,399.9,309.6,320.5,201.1,193.9,140.4,234.3,254.4,140.1,337.2,206.7,453.2,423.7,143.1,368.8,440.6,289.0,114.8,419.6,240.3,182.1,363.1,287.6,364.3,157.4,179.2,326.2,252.0,263.7,300.8,291.3,256.8,127.6,408.2,298.4,307.2,360.7,357.2,286.8,82.4,198.6,202.2,326.3,212.8,245.1,415.1,208.4,95.7,44.9,370.8,237.1,300.4,290.6,268.8,267.6,141.4,190.6,292.8,169.1,164.6,293.8,149.5,371.5,224.6,230.5,280.2,308.3,316.0,121.7,356.6,196.8,142.1,204.8,178.3,215.6,268.1,64.0,263.6,378.7,171.1,225.5,210.2,73.8,305.9,132.9,244.6,291.7,166.0,221.7,392.0,142.3,111.1,154.0,261.4,77.1,253.2,26.7,192.1,369.9,81.9,0.0,322.1,217.2,245.4,141.1,233.6,222.8,292.0,178.4,102.3,355.8,57.2,100.3,424.9,132.6,195.8,401.9,150.8,380.8,195.2,257.7,304.8,158.7,168.5,236.0,348.3,39.8,378.4,273.0,344.5,1290.0,226.9,236.5,147.6,261.6,342.3,242.5,224.9,338.3,179.9
US,378.4,362.8,401.9,66.1,289.6,435.6,571.2,216.6,214.1,162.6,333.2,323.2,188.1,347.1,359.6,312.6,378.8,79.3,342.6,493.2,150.6,304.8,101.4,384.7,131.0,250.6,170.7,106.3,190.3,366.7,342.1,384.7,454.2,366.2,240.7,134.7,176.2,85.0,173.9,140.3,331.5,290.7,505.4,326.7,15.0,387.7,221.1,282.0,226.7,129.4,200.5,119.2,365.8,426.4,426.9,368.7,79.9,130.4,371.1,408.4,360.1,90.7,157.2,106.5,435.1,477.9,113.3,378.6,143.0,16.9,96.7,95.5,131.5,93.0,224.0,385.2,258.6,72.4,463.8,251.9,273.4,320.9,275.3,260.0,377.6,478.5,203.2,297.4,146.7,90.4,225.4,202.7,115.9,366.7,228.6,58.3,159.0,378.3,144.4,417.1,135.3,559.3,103.4,227.3,130.9,104.6,167.3,124.6,216.9,466.6,519.1,315.0,190.7,237.0,368.5,281.9,150.0,253.4,492.5,289.7,149.8,134.5,271.6,463.1,159.9,328.9,322.4,333.4,395.7,328.1,393.4,296.4,378.7,376.7,279.5,289.6,0.0,300.8,101.9,392.1,367.9,473.8,79.4,214.8,288.9,90.6,248.9,277.1,184.8,374.0,360.2,136.7,274.8,117.3,374.8,444.3,311.6,409.7,419.5,112.5,78.3,290.8,385.2,269.5,351.3,1315.5,283.3,230.7,417.5,512.6,91.9,188.9,411.5,345.1,263.5
UW,277.1,261.5,300.6,262.2,285.1,346.5,511.0,281.3,376.1,218.5,231.9,221.9,244.0,245.8,258.3,211.3,277.5,317.1,241.3,405.5,350.0,232.3,297.5,283.4,228.1,149.3,330.6,285.8,185.8,305.2,282.8,283.4,394.0,264.9,72.7,402.2,311.9,322.8,301.3,196.2,230.2,53.9,445.2,225.4,339.5,286.4,455.5,426.0,63.6,371.1,442.9,291.3,306.5,421.9,325.6,267.4,365.4,289.9,366.6,338.6,258.8,328.5,254.3,266.0,333.8,376.6,259.1,277.0,410.5,300.7,309.5,363.0,359.5,289.1,212.0,283.9,73.6,328.6,411.8,247.4,417.4,219.6,174.0,200.7,373.1,389.4,302.7,289.6,271.1,269.9,143.7,192.9,295.1,265.4,166.9,296.1,249.7,373.8,226.9,315.8,282.5,499.1,318.3,119.6,358.9,199.1,242.3,207.1,180.6,406.4,431.4,255.7,265.9,381.0,267.2,75.0,212.5,152.1,391.2,188.4,246.9,294.0,75.2,374.0,394.3,227.6,221.1,232.1,294.4,271.5,292.1,195.1,277.4,372.2,178.2,230.3,324.4,0.0,247.7,332.8,266.6,386.1,294.3,180.7,187.6,358.1,189.6,175.8,427.2,314.7,258.9,404.2,262.8,383.2,272.8,343.0,307.1,348.2,387.9,238.3,350.6,231.5,380.7,275.3,346.8,1424.3,59.6,238.8,316.2,424.9,344.6,244.8,310.2,340.6,26.7
UX,316.4,300.8,339.9,74.4,227.6,385.8,550.3,150.1,193.9,100.6,271.2,261.2,126.1,285.1,297.6,250.6,316.8,129.3,280.6,451.3,130.4,262.9,109.7,322.7,69.0,188.6,181.7,57.8,128.3,324.8,300.2,322.7,433.3,304.2,178.7,215.2,109.7,135.0,152.4,78.3,269.5,228.7,484.5,264.7,129.3,325.7,211.1,260.0,164.7,126.7,198.5,49.5,323.9,364.4,364.9,306.7,160.4,102.1,309.1,377.9,298.1,140.7,91.0,78.2,373.1,415.9,11.3,316.3,207.4,112.9,61.7,159.7,171.7,101.3,182.1,323.2,196.6,152.9,421.9,189.9,251.4,258.9,213.3,218.1,315.6,428.7,136.7,232.1,80.2,75.2,163.4,160.8,47.3,304.7,129.4,108.3,117.1,316.3,82.4,355.1,68.8,538.4,130.5,165.3,171.1,42.6,125.4,62.6,175.0,445.7,477.2,273.1,124.2,215.0,306.5,219.9,88.0,191.4,430.5,227.7,98.4,106.2,209.6,413.3,149.9,266.9,260.4,271.4,333.7,288.9,331.4,234.4,316.7,314.7,217.5,247.7,140.0,238.8,0.0,350.2,305.9,431.9,106.5,172.9,226.9,171.1,207.0,215.1,182.8,332.1,298.2,204.5,232.9,138.7,312.8,382.3,249.6,387.5,377.6,32.5,102.8,248.9,323.2,203.0,289.3,1365.5,221.3,164.2,355.5,470.7,116.4,126.9,349.5,283.1,201.5
VA,262.2,403.0,442.1,434.4,457.3,87.2,206.2,453.5,545.4,390.7,255.4,234.1,416.2,206.8,400.7,274.9,419.0,405.5,337.3,145.2,522.2,172.4,359.9,424.9,400.3,290.8,325.9,458.0,358.0,95.8,49.3,256.9,89.2,155.4,358.8,531.0,484.1,399.0,329.8,368.4,229.5,408.8,140.4,210.5,511.7,176.9,627.7,598.2,317.6,543.3,615.1,465.5,48.1,594.1,310.7,252.5,494.2,353.8,566.1,110.8,277.3,497.5,361.6,438.2,475.3,361.7,427.3,73.7,539.3,472.9,481.7,491.8,488.3,366.7,211.1,269.0,376.7,457.4,71.6,419.6,589.6,292.0,249.4,173.6,545.3,102.8,474.9,465.1,443.3,442.1,315.9,271.7,467.3,287.4,339.1,468.3,278.2,546.0,399.1,300.9,454.7,194.3,395.8,296.2,487.7,371.3,270.8,379.3,249.8,101.6,200.0,134.4,438.1,553.2,281.7,400.0,384.7,224.6,376.3,307.4,369.0,349.9,340.5,154.4,566.5,212.7,239.1,249.4,435.9,60.9,336.8,271.3,262.5,544.4,274.4,187.3,496.6,391.7,419.9,0.0,408.1,154.7,419.0,352.9,172.7,486.9,185.9,274.8,599.4,162.6,297.4,533.0,287.0,513.6,260.9,328.1,479.3,39.3,70.3,410.5,522.8,141.1,552.9,447.5,519.0,1277.2,401.4,411.0,70.6,210.7,516.8,417.0,295.3,512.8,354.4
VC,159.1,95.8,134.9,311.0,333.9,344.6,509.1,330.1,378.9,267.3,188.8,148.1,292.8,231.9,11.7,117.1,111.8,365.9,125.5,414.0,396.3,225.6,346.3,117.7,276.9,93.3,344.6,334.6,234.6,287.5,262.9,176.7,392.1,263.0,235.4,451.0,360.7,371.6,315.3,245.0,129.8,285.4,443.3,163.8,388.3,284.5,501.8,474.8,194.2,417.4,489.2,340.1,286.6,418.4,207.6,172.6,414.2,338.7,365.9,336.7,105.0,377.3,303.1,314.8,168.1,258.6,307.9,275.1,459.3,349.5,358.3,411.8,408.3,337.9,196.6,123.9,253.3,377.4,384.6,296.2,466.2,65.8,172.1,180.8,387.6,387.5,351.5,329.0,319.9,318.7,192.5,241.7,343.9,115.1,215.7,344.9,263.7,409.9,275.7,221.0,331.3,497.2,367.1,172.8,407.7,247.9,256.3,255.9,229.4,404.5,439.9,235.8,314.7,429.8,160.5,276.6,261.3,150.2,273.2,148.3,295.7,342.8,217.1,372.1,440.6,166.0,219.2,143.4,27.7,251.6,138.3,193.2,196.4,408.3,171.7,210.4,373.2,268.3,296.5,312.9,0.0,394.6,343.1,229.5,185.7,406.9,169.7,173.9,473.5,294.8,105.1,453.0,319.1,429.4,270.9,225.0,355.9,346.3,340.3,287.1,399.4,211.6,416.8,324.1,361.3,1422.4,278.0,287.6,314.3,433.4,393.4,293.6,229.2,376.7,231.0
VH,351.0,476.2,515.3,452.4,475.3,192.1,177.3,471.5,621.1,408.7,273.4,322.9,434.2,224.8,417.8,363.7,492.2,494.3,426.1,64.2,540.2,305.7,487.7,442.9,418.3,308.8,414.7,476.0,376.0,114.5,138.1,274.9,133.8,173.4,376.8,592.4,502.1,487.8,418.6,386.4,318.3,426.8,111.5,299.3,529.7,194.9,645.7,616.2,335.6,561.3,633.1,481.5,150.7,657.7,450.8,355.1,555.6,480.1,605.2,216.7,366.1,518.7,444.5,456.2,548.5,501.8,449.3,146.7,600.7,490.9,499.7,553.2,549.7,479.3,299.9,357.8,394.7,518.8,147.9,437.6,607.6,380.8,267.4,262.4,626.9,185.7,492.9,568.3,461.3,460.1,333.9,383.1,485.3,376.2,357.1,486.3,367.0,649.2,417.1,403.5,472.7,165.4,484.6,314.2,549.1,389.3,359.6,397.3,370.8,72.7,45.2,223.2,456.1,571.2,299.7,418.0,402.7,242.6,516.4,325.4,437.1,438.7,358.5,259.3,584.5,301.5,257.1,338.2,453.9,152.3,425.6,289.3,378.9,647.6,292.4,276.1,514.6,409.7,437.9,156.0,426.1,0.0,484.5,370.9,261.5,548.3,274.7,292.8,617.4,251.4,386.2,594.4,368.3,573.3,279.6,437.8,497.3,110.0,182.7,428.5,540.8,229.9,656.1,465.5,600.6,1230.3,419.4,429.0,131.0,120.8,534.8,435.0,411.7,616.0,372.4
VI,384.3,365.5,404.6,61.1,284.6,377.1,512.7,212.2,241.7,157.6,339.1,318.2,183.1,342.1,362.3,315.3,381.5,77.2,345.3,434.7,178.2,246.3,83.8,387.4,149.1,253.3,112.2,101.3,185.3,308.2,283.6,374.9,395.7,361.2,235.7,162.3,206.7,82.9,115.4,135.3,326.5,285.7,446.9,332.6,99.6,382.7,248.7,309.6,221.7,157.0,228.1,114.2,307.3,421.4,432.8,374.6,125.5,104.1,366.1,349.9,362.8,88.6,122.9,126.8,437.8,483.8,108.3,320.1,170.6,60.8,143.0,123.1,119.6,90.6,165.5,391.1,253.6,88.7,405.3,246.9,301.0,323.6,270.3,201.5,372.6,420.0,215.2,292.4,177.2,85.4,189.1,144.2,110.9,360.7,170.1,56.2,100.5,373.3,139.4,423.0,165.8,500.8,23.9,222.3,119.0,99.6,108.8,119.6,158.4,408.1,460.6,256.5,186.3,264.6,358.7,276.9,162.5,248.4,498.4,284.7,130.3,100.2,266.6,404.6,187.5,334.8,303.6,328.4,398.4,269.6,396.1,257.9,384.6,371.7,274.5,231.1,84.5,295.8,96.9,333.6,370.6,415.3,0.0,156.3,294.8,118.2,190.4,255.3,212.4,315.5,362.9,164.3,216.3,144.9,369.8,450.2,306.6,351.2,361.0,107.5,108.2,232.3,380.2,265.1,346.3,1313.4,278.3,226.3,340.1,454.1,86.7,183.9,417.4,340.1,258.5
VN,282.6,263.8,302.9,140.5,145.4,275.4,411.0,146.1,256.1,96.8,237.4,197.0,122.3,220.9,260.6,213.6,279.8,195.4,243.6,333.0,228.3,144.6,175.8,285.7,106.4,151.6,149.8,164.1,46.1,206.5,181.9,273.2,294.0,240.0,114.5,280.5,190.2,201.1,120.5,74.5,226.3,164.5,345.2,230.9,217.8,261.5,333.8,304.3,100.5,249.4,321.2,169.6,205.6,282.2,331.1,272.9,243.7,168.2,226.9,248.2,261.1,206.8,132.6,144.3,336.1,382.1,137.4,218.4,288.8,179.0,187.8,241.3,237.8,167.4,63.8,289.4,132.4,206.9,303.6,107.7,295.7,221.9,149.1,99.8,233.4,318.3,181.0,153.2,149.4,148.2,87.4,12.1,173.4,259.0,13.7,174.4,68.9,234.1,105.2,321.3,160.8,399.1,196.6,101.1,237.2,77.4,61.5,85.4,56.7,306.4,358.9,154.8,138.7,259.3,257.0,155.7,90.8,127.2,396.7,163.5,125.2,172.3,145.4,302.9,272.6,233.1,201.9,207.2,296.7,170.6,294.4,156.2,282.9,232.5,153.3,129.4,202.7,174.6,126.0,231.9,268.9,313.6,172.6,0.0,193.1,236.4,88.7,153.6,305.5,213.8,261.2,282.5,114.6,261.5,248.6,348.5,167.4,244.1,259.3,116.6,228.9,130.6,241.0,135.6,207.1,1310.5,157.1,99.1,238.4,352.4,222.9,123.1,315.7,200.9,137.3
VO,89.4,214.4,253.5,249.6,272.5,161.7,344.2,268.7,409.2,205.9,44.2,61.3,231.4,79.0,211.2,102.1,230.4,304.5,164.5,290.2,337.4,102.9,284.9,236.3,215.5,124.1,298.3,273.2,173.2,123.3,98.7,68.6,227.2,98.1,174.0,389.6,299.3,310.2,269.0,183.6,56.7,224.0,278.4,37.7,326.9,119.6,442.9,413.4,132.8,358.5,430.3,278.7,122.4,445.8,137.9,79.7,352.8,277.3,393.3,153.8,104.5,315.9,241.7,253.4,286.7,188.9,246.5,110.2,397.9,288.1,296.9,350.4,346.9,276.5,150.3,96.2,191.9,316.0,227.0,234.8,404.8,119.2,111.5,112.8,415.0,204.6,290.1,356.4,258.5,257.3,131.1,180.3,282.5,114.6,154.3,283.5,217.4,437.3,214.3,128.1,269.9,332.3,305.7,111.4,346.3,186.5,210.0,194.5,168.0,239.6,275.7,43.4,253.3,368.4,52.4,215.2,199.9,39.8,203.5,121.9,234.3,281.4,155.7,189.2,381.7,39.9,36.3,76.6,247.3,84.7,164.0,86.5,89.7,435.7,108.1,123.4,311.8,206.9,235.1,148.7,219.5,230.4,281.7,168.1,0.0,345.5,125.1,90.0,414.6,128.6,124.6,391.6,250.2,370.5,106.7,155.3,294.5,190.7,203.1,225.7,338.0,80.3,444.2,262.7,388.7,1239.5,216.6,226.2,149.4,269.2,332.0,232.2,122.5,404.1,169.6
VT,439.5,443.8,482.9,127.2,202.8,490.2,625.8,226.6,146.1,223.7,394.3,384.3,232.6,408.2,420.7,373.7,459.8,95.4,403.7,547.8,82.6,359.4,162.5,445.8,192.1,311.7,225.3,167.4,251.4,421.3,396.7,445.8,508.8,427.3,301.8,49.3,186.2,101.1,228.5,201.4,392.6,351.8,560.0,387.8,78.8,448.8,153.1,214.0,287.8,61.4,132.5,180.3,420.4,414.4,472.5,429.8,80.8,191.5,359.1,463.0,421.2,139.5,218.3,167.6,516.1,523.5,169.0,433.2,75.0,104.0,106.7,27.5,125.3,154.1,278.6,446.3,319.7,41.7,518.4,306.7,205.4,382.0,336.4,314.6,365.6,533.1,197.4,267.4,156.7,151.5,286.5,257.3,177.0,427.8,283.2,92.4,213.6,348.3,205.5,478.2,145.3,613.9,164.5,288.4,129.7,165.7,221.9,185.7,271.5,521.2,573.7,369.6,200.7,169.0,429.6,343.0,211.1,314.5,538.1,350.8,210.9,195.6,332.7,517.7,91.9,390.0,383.5,394.5,456.8,382.7,454.5,371.0,439.8,346.7,340.6,344.2,89.5,361.9,163.0,446.7,429.0,528.4,140.5,269.4,350.0,0.0,303.5,338.2,116.8,424.9,421.3,66.2,329.4,49.3,435.9,459.5,347.3,464.3,474.1,173.6,88.3,345.4,355.2,279.5,339.3,1349.6,344.4,240.7,478.6,567.2,101.9,250.0,472.6,315.1,324.6
VU,193.8,193.3,232.4,203.9,243.4,186.6,322.2,244.1,354.1,237.7,148.6,165.7,263.2,208.2,190.1,192.6,209.3,207.5,173.1,244.2,298.3,55.8,173.9,215.2,177.1,81.1,173.1,250.8,144.1,117.7,93.1,173.0,205.2,187.2,205.8,333.0,260.2,201.0,143.8,215.4,161.1,255.8,256.4,142.1,280.3,208.7,403.8,374.3,164.6,319.4,391.2,245.2,116.8,380.2,242.3,184.1,296.2,167.8,324.9,159.4,208.9,268.3,150.9,190.5,265.6,293.3,203.0,129.6,341.3,241.5,257.4,293.8,290.3,180.7,25.1,200.6,223.7,259.4,214.8,205.7,365.7,151.4,119.3,11.0,331.4,229.5,251.0,251.2,219.4,234.9,94.5,85.7,243.0,209.8,111.7,244.9,92.2,332.1,175.2,232.5,230.8,310.3,186.5,143.2,276.8,165.4,84.8,155.4,63.8,217.6,270.1,66.0,222.1,329.3,156.8,247.0,131.1,112.5,307.9,136.4,158.3,163.9,187.5,214.1,342.6,144.3,113.1,177.4,226.2,81.8,268.4,67.4,194.1,330.5,122.6,40.6,265.2,238.7,195.6,143.1,198.4,224.8,209.7,97.9,104.3,288.9,0.0,64.8,375.5,125.0,229.0,335.0,101.0,315.5,235.9,259.7,265.4,155.3,170.5,167.0,298.5,41.8,339.0,233.6,305.1,1351.8,248.4,197.1,149.6,263.6,296.5,264.0,226.9,298.9,201.4
VY,178.2,185.1,224.2,216.5,239.4,249.1,384.7,235.6,330.4,172.8,133.0,123.0,198.3,146.9,181.9,138.2,201.1,271.4,192.0,306.7,304.3,118.3,251.8,207.0,182.4,72.9,266.0,240.1,140.1,180.2,155.6,197.8,267.7,166.0,140.9,356.5,266.2,277.1,236.7,150.5,131.3,190.9,318.9,126.5,293.8,187.5,409.8,380.3,99.7,325.4,397.2,245.6,179.3,376.2,226.7,168.5,319.7,244.2,320.9,221.9,176.6,282.8,208.6,220.3,257.4,277.7,213.4,192.1,364.8,255.0,263.8,317.3,313.8,243.4,118.0,185.0,158.8,282.9,277.3,201.7,371.7,143.2,75.1,73.5,327.4,292.0,257.0,247.2,225.4,224.2,98.0,147.2,249.4,166.5,121.2,250.4,185.1,328.1,181.2,216.9,236.8,372.8,272.6,78.3,313.2,153.4,177.7,161.4,134.9,280.1,332.6,128.5,220.2,335.3,181.6,182.1,166.8,53.2,292.3,71.5,201.2,248.3,122.6,276.6,348.6,128.7,122.2,133.2,218.0,141.6,244.0,96.2,178.5,326.5,79.3,103.1,278.7,173.8,202.0,205.6,190.2,287.3,248.6,135.0,88.7,312.4,93.2,0.0,381.5,187.5,193.2,358.5,217.1,337.4,174.6,244.1,261.4,223.2,233.0,192.6,304.9,104.3,335.0,229.6,301.1,1325.4,183.5,193.1,217.3,326.1,298.9,199.1,211.3,294.9,136.5
WI,425.2,443.3,482.4,193.7,202.3,556.7,692.3,230.7,145.6,290.2,460.8,450.8,236.7,474.7,487.2,440.2,459.3,161.9,470.2,614.3,82.1,425.9,229.0,500.6,258.6,378.2,291.8,233.9,317.9,487.8,463.2,512.3,575.3,493.8,368.3,130.2,205.4,167.6,295.0,267.9,459.1,418.3,626.5,454.3,145.3,515.3,152.6,213.5,354.3,60.9,15.6,206.4,486.9,413.9,472.0,479.9,133.7,258.0,358.6,529.5,487.7,176.5,284.8,234.1,515.6,523.0,188.2,499.7,120.9,170.5,173.2,73.2,167.3,220.6,345.1,512.8,386.2,108.2,584.9,310.8,204.9,448.5,402.9,381.1,365.1,599.6,196.9,266.9,175.9,218.0,353.0,323.8,210.2,494.3,349.7,158.9,280.1,347.8,215.0,528.3,164.5,680.4,231.0,354.9,166.7,232.2,288.4,252.2,338.0,587.7,640.2,436.1,204.8,168.5,496.1,409.5,260.8,381.0,537.6,417.3,277.4,262.1,399.2,584.2,91.4,456.5,450.0,461.0,523.3,449.2,521.0,437.5,506.3,346.2,407.1,410.7,156.0,428.4,229.5,513.2,495.5,594.9,207.0,335.9,416.5,109.1,370.0,404.7,0.0,491.4,487.8,118.0,395.9,52.2,502.4,459.0,351.4,530.8,540.6,240.1,154.8,411.9,354.7,283.6,338.8,1416.1,410.9,244.8,545.1,633.7,168.4,270.1,539.1,314.6,391.1
WM,222.9,328.8,367.9,360.2,383.1,87.0,348.0,379.3,474.1,316.5,177.7,194.8,342.0,209.6,325.6,235.6,344.8,317.6,298.0,215.5,448.0,133.1,320.6,350.7,326.1,216.6,238.0,383.8,283.8,146.8,122.2,202.1,231.0,228.7,284.6,443.1,409.9,311.1,290.5,294.2,190.2,334.6,282.2,171.2,437.5,250.2,529.5,524.0,243.4,437.8,540.9,389.3,169.9,519.9,271.4,213.2,406.3,314.5,526.8,79.1,238.0,409.6,273.7,364.0,401.1,322.4,357.1,158.7,451.4,398.7,407.5,403.9,400.4,327.4,171.8,229.7,302.5,369.5,152.3,345.4,515.4,252.7,175.2,134.3,471.1,129.9,400.7,390.9,369.1,367.9,241.7,232.5,393.1,248.1,264.9,394.1,238.9,471.8,324.9,261.6,380.5,336.1,307.9,222.0,399.8,297.1,231.5,305.1,210.5,243.4,328.8,95.1,363.9,479.0,185.9,325.8,310.5,150.4,337.0,233.2,281.1,310.6,266.3,114.5,468.3,173.4,142.2,210.1,361.7,108.2,297.5,197.1,223.2,470.2,200.2,148.0,422.4,317.5,345.7,159.9,333.9,283.5,331.1,278.7,133.4,399.0,146.6,200.6,525.2,0.0,258.1,445.1,240.2,425.7,237.3,288.8,405.1,186.5,128.4,289.8,448.6,101.8,478.7,373.3,444.8,1182.8,327.2,336.8,212.4,292.7,442.6,342.8,256.0,438.6,280.2
WQ,87.8,143.6,182.7,326.9,349.8,293.3,507.2,346.0,404.7,283.2,121.5,100.7,308.7,184.5,140.4,113.9,159.6,381.8,109.0,401.7,422.1,228.5,362.2,165.5,292.8,109.2,360.5,350.5,250.5,254.9,230.3,129.3,390.2,261.1,251.3,466.9,376.6,387.5,331.2,260.9,82.4,301.3,441.4,116.4,404.2,282.6,527.6,490.7,210.1,443.2,515.0,356.0,254.0,444.2,136.3,101.3,430.1,354.6,391.7,285.4,15.7,393.2,319.0,330.7,209.7,187.3,323.8,273.2,475.2,365.4,374.2,427.7,424.2,353.8,212.5,52.6,269.2,393.3,358.6,312.1,482.1,48.4,150.9,196.7,413.4,336.2,367.4,354.8,335.8,334.6,208.4,257.6,359.8,25.8,231.6,360.8,279.6,435.7,291.6,149.7,347.2,495.3,383.0,188.7,423.6,263.8,272.2,271.8,245.3,402.6,427.6,175.0,330.6,445.7,113.1,292.5,277.2,148.3,201.9,133.7,311.6,358.7,233.0,320.8,466.4,118.6,167.9,96.0,176.5,219.0,93.2,173.3,125.1,434.1,105.9,210.2,389.1,284.2,312.4,280.3,148.7,382.3,359.0,245.4,131.5,422.8,185.6,189.8,499.3,260.2,0.0,468.9,335.0,455.3,269.0,153.7,371.8,344.4,334.7,303.0,415.3,227.5,442.6,340.0,387.1,1371.1,293.9,303.5,312.4,421.1,409.3,309.5,157.9,402.5,246.9
