from_stop,AE,AF,AG,AH,AO,AQ,AS,AT,BA,BC,BD,BG,BM,BP,BQ,BS,BT,BU,BX,CA,CD,CG,CH,CM,CN,CP,CX,DF,DH,DP,DR,DT,DV,EB,ED,EE,EF,EH,EL,EM,EO,ER,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GL,GN,GP,GU,HA,HD,HE,HH,HN,HO,HP,HX,IE,IF,IK,IM,IN,IP,IU,IZ,JA,JD,JL,JO,JP,JV,JY,KA,KB,KH,KJ,KM,KR,KS,KV,KX,KZ,LA,LE,LI,LQ,LR,LS,MC,MJ,MM,MQ,MS,MT,MU,MZ,NA,NB,NC,NG,NI,NL,OF,OG,OJ,OM,OP,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QQ,QU,QY,RD,RE,RF,RH,RO,RR,RW,RX,RZ,SA,SB,SD,SJ,SK,SM,SP,SR,TC,TF,TN,TQ,TT,TW,UD,UJ,UO,UQ,US,UV,UY,UZ,VA,VI,VN,VO,VQ,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WO,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XQ,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZK,ZM,ZN,ZV,ZW
VO,900.2,265.8,928.5,207.5,107.0,934.7,910.5,789.4,624.8,884.2,872.8,872.4,175.4,765.9,193.1,805.7,945.3,192.3,225.6,901.4,142.3,1022.9,926.2,814.0,821.3,898.1,204.6,762.8,167.9,859.1,968.3,779.4,773.6,697.0,1000.4,984.5,809.5,746.2,0.6,919.4,206.7,875.8,626.5,130.0,495.0,153.8,165.0,1702.5,196.9,777.1,831.8,613.9,801.3,908.2,876.6,266.6,198.1,174.3,991.0,201.7,197.5,917.6,264.3,853.3,189.3,896.4,188.8,588.1,593.3,891.7,636.9,540.3,956.6,232.8,137.2,1023.3,257.2,960.5,587.1,796.2,785.9,635.1,566.5,855.4,527.7,992.2,254.2,49.4,892.5,586.5,637.0,659.8,195.4,239.8,124.6,873.5,964.3,840.1,683.0,552.0,833.4,291.8,174.9,191.0,960.3,208.3,847.0,181.6,154.1,836.1,511.3,147.2,863.6,943.6,167.3,527.5,827.5,305.6,269.2,168.7,886.4,235.2,755.3,174.1,778.1,310.8,919.6,870.6,645.9,883.7,954.3,218.0,172.5,677.4,948.3,784.8,628.6,245.3,594.3,484.3,99.9,938.6,202.7,785.4,83.3,929.5,774.9,251.5,778.9,726.8,846.0,182.4,774.9,934.9,936.0,811.3,942.8,952.2,838.8,744.4,209.0,898.2,856.3,0.0,899.5,520.7,236.8,531.9,814.7,194.9,847.5,828.9,177.5,18.5,765.8,1012.0,549.5,815.2,174.9,198.6,152.8,863.3,152.9,830.5,874.5,718.6,910.1,229.3,107.1,230.7,749.0,626.1,945.6,298.4,1.2,207.8,579.0,158.5,215.7,919.9,709.6,620.5,193.2,683.8
VQ,254.4,1106.0,75.4,1046.0,1063.5,288.9,411.8,455.7,418.9,31.1,16.6,274.3,1067.9,432.4,1098.5,472.0,299.5,1023.7,1182.1,255.6,1086.8,313.9,427.5,480.3,290.1,300.0,1044.8,409.0,1055.4,213.3,469.6,445.7,439.9,420.5,335.6,319.7,405.5,410.6,955.7,48.3,1142.2,230.0,451.9,952.2,546.5,1103.8,1005.2,1475.4,1129.1,407.6,188.6,499.0,155.5,486.3,230.8,1005.2,1063.2,1083.0,345.2,1060.8,1121.4,271.8,1117.9,354.6,1137.0,43.3,1064.4,391.7,438.3,257.1,429.0,482.1,57.0,1044.1,1137.6,377.5,995.8,314.7,471.2,462.5,452.2,422.1,485.0,257.3,456.3,346.4,1131.3,1005.9,246.7,473.3,462.4,433.3,1151.9,1107.7,1047.2,374.8,318.5,196.9,456.5,498.1,381.6,1030.4,1061.1,1070.3,60.7,1060.5,340.0,1021.8,1110.6,190.3,508.9,1094.9,25.8,297.8,1079.8,540.0,184.3,1196.3,1007.8,1120.5,243.2,1191.7,416.5,1038.6,248.3,1142.2,273.8,227.4,412.4,237.9,455.6,1109.5,1012.7,454.6,92.1,372.0,443.5,1180.8,431.4,536.8,1056.4,273.8,1113.7,451.7,1039.8,283.7,441.2,1110.6,357.0,450.3,328.3,1022.6,441.2,63.8,290.2,418.4,444.1,306.4,354.4,467.9,1040.4,182.1,367.3,956.4,0.0,463.3,1082.2,529.9,481.0,933.5,357.5,339.9,1134.0,975.0,343.9,347.2,508.3,481.5,1059.8,1134.1,1122.0,379.8,1109.4,408.6,367.5,492.1,245.3,1082.9,1064.7,1070.9,422.8,399.6,362.9,1037.0,957.7,1022.8,405.0,1115.0,1035.3,274.1,433.1,445.9,1052.3,407.3
VT,441.8,724.5,470.1,664.5,682.0,476.3,452.1,268.6,104.0,425.8,414.4,414.0,686.4,245.1,717.0,284.9,486.9,642.2,800.6,443.0,705.3,564.5,467.8,293.2,362.9,439.7,663.3,242.0,673.9,400.7,554.8,258.6,252.8,176.2,542.0,526.1,288.7,225.4,574.2,461.0,760.7,417.4,170.2,570.7,83.1,722.3,623.7,1726.0,747.6,256.3,373.4,93.1,342.9,445.4,418.2,623.7,681.7,701.5,532.6,679.3,739.9,459.2,736.4,394.9,755.5,438.0,682.9,197.6,83.4,433.3,116.1,54.5,498.2,662.6,756.1,564.9,614.3,502.1,69.8,275.4,265.1,114.3,45.7,397.0,6.9,533.8,749.8,624.4,434.1,65.7,167.5,139.0,770.4,726.2,665.7,415.1,505.9,381.7,162.2,34.7,312.6,648.9,679.6,688.8,501.9,679.0,366.2,640.3,729.1,377.7,45.5,713.4,405.2,485.2,698.3,76.6,369.1,814.8,626.3,739.0,428.0,810.2,234.5,657.1,319.7,760.7,461.2,412.2,125.1,425.3,495.9,728.0,631.2,156.6,489.9,264.0,128.6,799.3,96.5,73.4,674.9,470.2,732.2,264.6,658.3,471.1,254.1,729.1,282.4,206.0,365.2,641.1,254.1,476.5,477.6,290.5,484.4,493.8,318.0,223.6,658.9,439.8,375.5,574.9,441.1,0.0,700.7,81.0,293.9,552.0,326.7,348.1,752.5,593.5,292.1,553.6,41.8,294.4,678.3,752.6,740.5,342.5,727.9,367.7,393.7,197.8,451.7,701.4,683.2,689.4,228.2,105.3,464.8,655.5,576.2,641.3,58.2,733.5,653.8,461.5,188.8,164.2,670.8,163.0
VU,1054.0,453.1,1082.3,156.8,173.0,1088.5,1064.3,943.2,778.6,1038.0,1026.6,1026.2,166.8,919.7,94.2,959.5,1099.1,92.5,336.7,1055.2,120.6,1176.7,1080.0,967.8,975.1,1051.9,430.2,916.6,166.2,1012.9,1122.1,933.2,927.4,850.8,1154.2,1138.3,963.3,900.0,226.2,1073.2,333.2,1029.6,780.3,355.6,648.8,172.8,390.6,1612.5,308.0,930.9,985.6,767.7,955.1,1062.0,1030.4,208.4,324.6,300.8,1144.8,43.1,308.6,1071.4,167.4,1007.1,300.4,1050.2,80.1,741.9,747.1,1045.5,790.7,694.1,1110.4,198.1,153.3,1177.1,219.5,1114.3,740.9,950.0,939.7,788.9,720.3,1009.2,681.5,1146.0,133.6,239.7,1046.3,740.3,790.8,813.6,306.5,103.4,108.3,1027.3,1118.1,993.9,836.8,705.8,987.2,254.1,213.5,317.5,1114.1,171.3,1000.8,407.2,265.2,989.9,665.1,128.7,1017.4,1097.4,190.6,681.3,981.3,432.1,161.8,116.2,1040.2,346.3,909.1,149.4,931.9,211.0,1073.4,1024.4,799.7,1037.5,1108.1,105.2,398.1,831.2,1102.1,938.6,782.4,371.8,748.1,638.1,244.4,1092.4,340.9,939.2,227.8,1083.3,928.7,106.3,932.7,880.6,999.8,408.0,928.7,1088.7,1089.8,965.1,1096.6,1106.0,992.6,898.2,109.2,1052.0,1010.1,225.5,1053.3,674.5,0.0,685.7,968.5,281.2,1001.3,982.7,288.6,207.1,919.6,1165.8,703.3,969.0,93.6,325.1,137.7,1017.1,264.0,984.3,1028.3,872.4,1063.9,132.4,125.8,456.3,902.8,779.9,1099.4,142.1,224.2,386.2,732.8,269.6,207.1,1073.7,863.4,774.3,68.0,837.6
VV,510.2,716.9,538.5,656.9,674.4,544.7,520.5,347.3,182.7,494.2,482.8,482.4,678.8,323.8,709.4,363.6,555.3,634.6,793.0,511.4,697.7,632.9,536.2,371.9,431.3,508.1,655.7,320.7,666.3,469.1,578.3,337.3,331.5,254.9,610.4,594.5,367.4,304.1,566.6,529.4,753.1,485.8,170.7,563.1,76.5,714.7,616.1,1794.4,740.0,335.0,441.8,175.4,411.3,518.2,486.6,616.1,674.1,693.9,601.0,671.7,732.3,527.6,728.8,463.3,747.9,506.4,675.3,198.1,93.5,501.7,194.8,75.6,566.6,655.0,748.5,633.3,606.7,570.5,127.8,354.1,343.8,193.0,128.0,465.4,89.2,602.2,742.2,616.8,502.5,148.0,181.2,217.7,762.8,718.6,658.1,483.5,574.3,450.1,240.9,113.5,391.3,641.3,672.0,681.2,570.3,671.4,444.9,632.7,721.5,446.1,72.8,705.8,473.6,553.6,690.7,23.0,437.5,807.2,618.7,731.4,496.4,802.6,313.2,649.5,388.1,753.1,529.6,480.6,203.8,493.7,564.3,720.4,623.6,235.3,558.3,342.7,172.8,791.7,138.5,65.8,667.3,548.6,724.6,343.3,650.7,539.5,332.8,721.5,361.1,284.7,443.9,633.5,332.8,544.9,546.0,369.2,552.8,562.2,396.7,302.3,651.3,508.2,454.2,567.3,509.5,82.2,693.1,0.0,372.6,544.4,405.4,426.8,744.9,585.9,370.8,622.0,111.0,373.1,670.7,745.0,732.9,421.2,720.3,440.5,472.4,276.5,520.1,693.8,675.6,681.8,306.9,184.0,543.5,647.9,568.6,633.7,136.9,725.9,646.2,529.9,267.5,164.7,663.2,241.7
VY,424.1,1003.1,452.4,943.1,960.6,458.6,434.4,166.2,234.1,408.1,396.7,396.3,965.0,304.6,995.6,8.9,469.2,920.8,1079.2,425.3,983.9,546.8,450.1,66.4,345.2,422.0,941.9,301.5,952.5,383.0,537.1,132.6,128.9,235.7,524.3,508.4,271.0,284.9,852.8,443.3,1039.3,399.7,309.9,849.3,361.7,1000.9,902.3,1708.3,1026.2,315.8,355.7,314.2,325.2,432.1,400.5,902.3,960.3,980.1,514.9,957.9,1018.5,441.5,1015.0,377.2,1034.1,420.3,961.5,358.6,253.5,415.6,244.2,316.7,480.5,941.2,1034.7,547.2,892.9,484.4,286.4,18.4,63.0,237.3,300.2,379.3,271.5,516.1,1028.4,903.0,416.4,288.5,297.6,248.5,1049.0,1004.8,944.3,397.4,488.2,364.0,271.7,313.3,294.9,927.5,958.2,967.4,484.2,957.6,370.9,918.9,1007.7,360.0,324.1,992.0,387.5,467.5,976.9,355.2,351.4,1093.4,904.9,1017.6,410.3,1088.8,294.0,935.7,302.0,1039.3,443.5,394.5,227.6,407.6,478.2,1006.6,909.8,269.8,472.2,317.8,258.7,1077.9,246.6,352.0,953.5,462.5,1010.8,103.9,936.9,453.4,118.6,1007.7,302.8,265.5,369.9,919.7,118.6,458.8,459.9,350.0,466.7,476.1,300.3,283.1,937.5,422.1,380.2,853.5,423.4,278.5,979.3,355.9,0.0,830.6,309.0,352.8,1031.1,872.1,289.7,535.9,323.5,33.7,956.9,1031.2,1019.1,324.8,1006.5,354.4,398.4,307.3,434.0,980.0,961.8,968.0,287.7,214.8,469.5,934.1,854.8,919.9,220.2,1012.1,932.4,443.8,248.3,303.9,949.4,222.5
VZ,884.3,394.9,912.6,195.6,326.9,918.8,894.6,773.5,608.9,868.3,856.9,856.5,217.5,750.0,248.1,789.8,929.4,173.3,458.6,885.5,236.4,1007.0,910.3,798.1,805.4,882.2,333.7,746.9,205.0,843.2,952.4,763.5,757.7,681.1,984.5,968.6,793.6,730.3,314.7,903.5,421.7,859.9,610.6,229.9,479.1,253.4,294.1,1690.6,429.9,761.2,815.9,598.0,785.4,892.3,860.7,154.8,413.1,389.3,975.1,210.4,430.5,901.7,267.5,837.4,422.3,880.5,214.0,572.2,577.4,875.8,621.0,524.4,940.7,193.7,287.2,1007.4,145.4,944.6,571.2,780.3,770.0,619.2,550.6,839.5,511.8,976.3,280.9,328.2,876.6,570.6,621.1,643.9,428.4,257.3,196.8,857.6,948.4,824.2,667.1,536.1,817.5,180.0,210.7,406.0,944.4,210.1,831.1,310.7,387.1,820.2,495.4,244.5,847.7,927.7,229.4,511.6,811.6,474.0,157.4,270.1,870.5,468.2,739.4,188.2,762.2,291.8,903.7,854.7,630.0,867.8,938.4,259.1,301.6,661.5,932.4,768.9,612.7,460.3,578.4,468.4,332.9,922.7,435.7,769.5,316.3,913.6,759.0,260.2,763.0,710.9,830.1,311.5,759.0,919.0,920.1,795.4,926.9,936.3,822.9,728.5,190.0,882.3,840.4,314.0,883.6,504.8,231.8,516.0,798.8,0.0,831.6,813.0,410.5,295.6,749.9,996.1,533.6,799.3,209.4,413.6,271.6,847.4,385.9,814.6,858.6,702.7,894.2,232.5,214.3,359.8,733.1,610.2,929.7,186.6,312.7,300.5,563.1,391.5,184.9,904.0,693.7,604.6,201.9,667.9
WB,284.1,1027.6,343.9,967.6,985.1,336.6,217.1,329.8,293.0,299.6,288.2,213.0,989.5,251.7,1020.1,346.1,347.2,945.3,1103.7,303.3,1008.4,412.3,232.8,354.4,218.7,238.7,966.4,228.3,977.0,261.0,274.9,319.8,314.0,294.6,397.8,381.9,47.9,229.9,877.3,334.8,1063.8,259.7,368.8,873.8,420.6,1025.4,926.8,1599.8,1050.7,226.9,281.5,373.1,204.5,305.6,278.5,926.8,984.8,1004.6,392.9,982.4,1043.0,319.2,1039.5,159.9,1058.6,311.8,986.0,313.3,312.4,289.1,303.1,375.6,372.0,965.7,1059.2,425.2,917.4,362.4,345.3,336.6,326.3,296.2,359.1,196.0,330.4,394.1,1052.9,927.5,294.4,347.4,356.5,307.4,1073.5,1029.3,968.8,180.1,366.2,273.2,330.6,372.2,24.0,952.0,982.7,991.9,375.7,982.1,244.4,943.4,1032.2,238.0,383.0,1016.5,279.0,345.5,1001.4,414.1,242.9,1117.9,929.4,1042.1,301.8,1113.3,235.8,960.2,118.7,1063.8,321.5,286.0,286.5,285.6,260.9,1031.1,934.3,328.7,403.0,191.3,317.6,1102.4,305.5,410.9,978.0,336.0,1035.3,325.8,961.4,331.4,315.3,1032.2,176.3,324.4,243.4,944.2,315.3,350.3,337.9,237.7,249.4,354.1,21.9,384.2,962.0,295.6,253.7,878.0,314.9,337.4,1003.8,414.8,355.1,855.1,0.0,226.3,1055.6,896.6,163.2,409.4,382.4,355.6,981.4,1055.7,1043.6,22.2,1031.0,227.9,271.9,366.2,307.5,1004.5,986.3,992.5,242.1,273.7,343.0,958.6,879.3,944.4,279.1,1036.6,956.9,321.8,349.4,362.8,973.9,281.4
WF,311.3,1060.0,314.3,1000.0,1017.5,363.8,278.3,365.0,291.0,270.0,258.6,240.2,1021.9,147.6,1052.5,381.3,374.4,977.7,1136.1,330.5,1040.8,439.5,294.0,389.6,68.6,265.9,998.8,116.6,1009.4,288.2,336.1,355.0,349.2,256.6,262.3,246.4,272.0,164.3,909.7,305.2,1096.2,286.9,366.8,906.2,418.6,1057.8,959.2,1570.2,1083.1,161.3,180.1,371.1,231.7,211.9,305.7,959.2,1017.2,1037.0,420.1,1014.8,1075.4,346.4,1071.9,221.1,1091.0,282.2,1018.4,415.5,310.4,187.7,301.1,373.6,342.4,998.1,1091.6,452.4,949.8,389.6,343.3,371.8,361.5,294.2,357.1,223.2,328.4,421.3,1085.3,959.9,321.6,345.4,354.5,305.4,1105.9,1061.7,1001.2,241.3,393.4,171.8,328.6,370.2,248.1,984.4,1015.1,1024.3,346.1,1014.5,15.5,975.8,1064.6,265.2,381.0,1048.9,249.4,372.7,1033.8,412.1,213.3,1150.3,961.8,1074.5,272.2,1145.7,124.1,992.6,145.9,1096.2,348.7,256.4,284.5,312.8,322.1,1063.5,966.7,326.7,301.6,125.7,315.6,1134.8,303.5,408.9,1010.4,139.5,1067.7,361.0,993.8,358.6,350.5,1064.6,64.6,278.4,34.5,976.6,350.5,318.8,365.1,172.1,310.6,381.3,220.9,274.2,994.4,194.2,27.3,910.4,285.3,335.4,1036.2,412.8,390.3,887.5,224.0,0.0,1088.0,929.0,97.6,273.9,380.4,390.8,1013.8,1088.1,1076.0,246.3,1063.4,134.2,43.0,364.2,127.5,1036.9,1018.7,1024.9,130.4,271.7,134.1,991.0,911.7,976.8,277.1,1069.0,989.3,349.0,239.4,360.8,1006.3,243.4
WI,1120.5,369.3,1148.8,323.2,144.3,1155.0,1130.8,1009.7,845.1,1104.5,1093.1,1092.7,291.1,986.2,230.4,1026.0,1165.6,308.0,123.4,1121.7,258.0,1243.2,1146.5,1034.3,1041.6,1118.4,367.3,983.1,283.6,1079.4,1188.6,999.7,993.9,917.3,1220.7,1204.8,1029.8,966.5,217.1,1139.7,249.4,1096.1,846.8,251.4,715.3,269.5,388.3,1728.9,83.3,1002.1,1052.1,834.2,1021.6,1128.5,1096.9,344.3,240.8,217.0,1211.3,303.0,51.3,1137.9,380.0,1073.6,87.1,1116.7,285.9,808.4,813.6,1112.0,857.2,760.6,1176.9,348.5,226.4,1243.6,477.5,1180.8,807.4,1016.5,995.2,855.4,786.8,1075.7,748.0,1212.5,369.9,220.9,1112.8,806.8,857.3,880.1,93.2,277.1,240.3,1093.8,1184.6,1060.4,903.3,772.3,1053.7,512.1,290.6,233.7,1180.6,324.0,1067.3,398.4,127.1,1056.4,731.6,260.2,1083.9,1163.9,283.0,747.8,1047.8,275.6,334.9,206.0,1106.7,133.0,975.6,289.8,998.4,426.5,1139.9,1090.9,866.2,1104.0,1174.6,255.3,400.3,897.7,1168.6,1005.1,848.9,288.0,814.6,704.6,195.5,1158.9,94.9,1005.7,178.9,1149.8,995.2,303.0,999.2,947.1,1066.3,356.9,995.2,1155.2,1156.3,1031.6,1163.1,1172.5,1059.1,964.7,324.7,1118.5,1080.4,216.7,1119.8,741.0,324.4,752.2,1035.0,415.2,1067.8,1049.2,0.0,198.3,986.1,1232.3,769.8,1035.5,290.6,241.3,242.0,1083.6,77.5,1050.8,1094.8,938.9,1130.4,345.0,222.8,410.0,969.3,846.4,1165.9,354.7,217.2,302.4,799.3,56.3,331.4,1140.2,929.9,840.8,293.9,904.1
WJ,918.6,284.2,946.9,188.9,88.4,953.1,928.9,807.8,643.2,902.6,891.2,890.8,156.8,784.3,174.5,824.1,963.7,173.7,207.0,919.8,123.7,1041.3,944.6,832.4,839.7,916.5,223.0,781.2,149.3,877.5,986.7,797.8,792.0,715.4,1018.8,1002.9,827.9,764.6,19.0,937.8,188.1,894.2,644.9,148.4,513.4,135.2,183.4,1683.9,178.3,795.5,850.2,632.3,819.7,926.6,895.0,210.0,179.5,155.7,1009.4,183.1,178.9,936.0,245.7,871.7,170.7,914.8,170.2,606.5,611.7,910.1,655.3,558.7,975.0,214.2,118.6,1041.7,275.6,978.9,605.5,814.6,804.3,653.5,584.9,873.8,546.1,1010.6,235.6,30.8,910.9,604.9,655.4,678.2,176.8,221.2,106.0,891.9,982.7,858.5,701.4,570.4,851.8,310.2,156.3,172.4,978.7,189.7,865.4,200.0,135.5,854.5,529.7,128.6,882.0,962.0,148.7,545.9,845.9,287.0,200.6,150.1,904.8,216.6,773.7,155.5,796.5,292.2,938.0,889.0,664.3,902.1,972.7,199.4,190.9,695.8,966.7,803.2,647.0,226.7,612.7,502.7,81.3,957.0,184.1,803.8,64.7,947.9,793.3,232.9,797.3,745.2,864.4,200.8,793.3,953.3,954.4,829.7,961.2,970.6,857.2,762.8,190.4,916.6,874.7,18.3,917.9,539.1,218.2,550.3,833.1,213.3,865.9,847.3,158.9,0.0,784.2,1030.4,567.9,833.6,156.3,180.0,134.2,881.7,134.3,848.9,892.9,737.0,928.5,210.7,88.5,249.1,767.4,644.5,964.0,220.4,17.0,190.6,597.4,139.9,197.1,938.3,728.0,638.9,174.6,702.2
WM,270.5,1006.7,273.5,946.7,964.2,323.0,237.5,311.7,237.7,229.2,217.8,199.4,968.6,88.4,999.2,328.0,333.6,924.4,1082.8,289.7,987.5,398.7,253.2,336.3,129.1,225.1,945.5,101.9,956.1,247.4,295.3,301.7,295.9,203.3,308.2,292.3,231.2,66.6,856.4,264.4,1042.9,246.1,313.5,852.9,365.3,1004.5,905.9,1529.4,1029.8,63.6,176.8,317.8,190.9,179.2,264.9,905.9,963.9,983.7,379.3,961.5,1022.1,305.6,1018.6,180.3,1037.7,241.4,965.1,362.2,257.1,199.5,247.8,320.3,301.6,944.8,1038.3,411.6,896.5,348.8,290.0,318.5,308.2,240.9,303.8,182.4,275.1,380.5,1032.0,906.6,280.8,292.1,301.2,252.1,1052.6,1008.4,947.9,200.5,352.6,183.6,275.3,316.9,207.3,931.1,961.8,971.0,305.3,961.2,118.0,922.5,1011.3,224.4,327.7,995.6,208.6,331.9,980.5,358.8,172.5,1097.0,908.5,1021.2,231.4,1092.4,109.4,939.3,105.1,1042.9,307.9,215.6,231.2,272.0,281.3,1010.2,913.4,273.4,293.3,28.0,262.3,1081.5,250.2,355.6,957.1,222.0,1014.4,307.7,940.5,317.8,297.2,1011.3,49.9,225.1,117.0,923.3,297.2,279.9,324.3,74.4,269.8,340.5,180.1,220.9,941.1,206.0,127.3,857.1,244.5,282.1,982.9,359.5,337.0,834.2,183.2,99.9,1034.7,875.7,0.0,319.8,327.1,337.5,960.5,1034.8,1022.7,205.5,1010.1,101.5,145.5,310.9,210.0,983.6,965.4,971.6,115.6,218.4,216.6,937.7,858.4,923.5,223.8,1015.7,936.0,308.2,186.1,307.5,953.0,190.1
WO,516.6,1265.0,325.9,1205.0,1222.5,551.1,516.9,665.9,591.9,376.7,385.4,478.8,1226.9,448.5,1257.5,682.2,561.7,1182.7,1341.1,517.8,1245.8,641.4,532.6,690.5,302.5,504.5,1203.8,417.5,1214.4,475.5,574.7,655.9,650.1,557.5,32.2,37.4,510.6,439.7,1114.7,338.8,1301.2,492.2,667.7,1111.2,719.5,1262.8,1164.2,1772.4,1288.1,436.7,321.9,672.0,417.7,512.8,493.0,1164.2,1222.2,1242.0,607.4,1219.8,1280.4,534.0,1276.9,459.7,1296.0,365.8,1223.4,550.7,611.3,329.5,602.0,674.5,403.7,1203.1,1296.6,639.7,1154.8,576.9,644.2,672.7,662.4,595.1,658.0,461.8,629.3,608.6,1290.3,1164.9,508.9,646.3,655.4,606.3,1310.9,1266.7,1206.2,479.9,580.7,313.6,629.5,671.1,486.7,1189.4,1220.1,1229.3,387.3,1219.5,298.4,1180.8,1269.6,452.5,681.9,1253.9,394.6,560.0,1238.8,713.0,398.1,1355.3,1166.8,1279.5,457.0,1350.7,425.0,1197.6,384.5,1301.2,536.0,441.2,585.4,500.1,560.7,1268.5,1171.7,627.6,306.1,401.1,616.5,1339.8,604.4,709.8,1215.4,218.1,1272.7,661.9,1198.8,545.9,651.4,1269.6,365.5,579.3,272.6,1181.6,651.4,323.3,552.4,447.5,549.2,568.6,459.5,575.1,1199.4,198.7,325.7,1115.4,377.2,636.3,1241.2,713.7,691.2,1092.5,462.6,298.3,1293.0,1134.0,373.0,0.0,681.3,691.7,1218.8,1293.1,1281.0,484.9,1268.4,435.1,325.9,665.1,189.6,1241.9,1223.7,1229.9,431.3,572.6,307.2,1196.0,1116.7,1181.8,578.0,1274.0,1194.3,536.3,540.3,661.7,1211.3,544.3
WP,488.8,753.2,517.1,693.2,710.7,523.3,499.1,315.6,151.0,472.8,461.4,461.0,715.1,292.1,745.7,331.9,533.9,670.9,829.3,490.0,734.0,611.5,514.8,340.2,409.9,486.7,692.0,289.0,702.6,447.7,601.8,305.6,299.8,223.2,589.0,573.1,335.7,272.4,602.9,508.0,789.4,464.4,180.9,599.4,67.3,751.0,652.4,1773.0,776.3,303.3,420.4,100.9,389.9,492.4,465.2,652.4,710.4,730.2,579.6,708.0,768.6,506.2,765.1,441.9,784.2,485.0,711.6,208.3,121.7,480.3,163.1,65.2,545.2,691.3,784.8,611.9,643.0,549.1,130.0,322.4,312.1,161.3,54.5,444.0,53.9,580.8,778.5,653.1,481.1,68.5,191.4,186.0,799.1,754.9,694.4,462.1,552.9,428.7,209.2,94.9,359.6,677.6,708.3,717.5,548.9,707.7,413.2,669.0,757.8,424.7,27.2,742.1,452.2,532.2,727.0,105.3,416.1,843.5,655.0,767.7,475.0,838.9,281.5,685.8,366.7,789.4,508.2,459.2,172.1,472.3,542.9,756.7,659.9,203.6,536.9,311.0,175.6,828.0,143.5,78.0,703.6,517.2,760.9,311.6,687.0,518.1,301.1,757.8,329.4,253.0,412.2,669.8,301.1,523.5,524.6,337.5,531.4,540.8,365.0,270.6,687.6,486.8,422.5,603.6,488.1,63.6,729.4,109.7,340.9,580.7,373.7,395.1,781.2,622.2,339.1,600.6,0.0,341.4,707.0,781.3,769.2,389.5,756.6,414.7,440.7,244.8,498.7,730.1,711.9,718.1,275.2,152.3,511.8,684.2,604.9,670.0,105.2,762.2,682.5,508.5,235.8,174.9,699.5,210.0
WR,424.6,1003.6,452.9,943.6,961.1,459.1,434.9,166.7,234.6,408.6,397.2,396.8,965.5,305.1,996.1,32.7,469.7,921.3,1079.7,425.8,984.4,547.3,450.6,65.7,345.7,422.5,942.4,302.0,953.0,383.5,537.6,131.9,128.2,236.2,524.8,508.9,271.5,285.4,853.3,443.8,1039.8,400.2,310.4,849.8,362.2,1001.4,902.8,1708.8,1026.7,316.3,356.2,314.7,325.7,432.6,401.0,902.8,960.8,980.6,515.4,958.4,1019.0,442.0,1015.5,377.7,1034.6,420.8,962.0,359.1,254.0,416.1,244.7,317.2,481.0,941.7,1035.2,547.7,893.4,484.9,286.9,42.2,29.3,237.8,300.7,379.8,272.0,516.6,1028.9,903.5,416.9,289.0,298.1,249.0,1049.5,1005.3,944.8,397.9,488.7,364.5,272.2,313.8,295.4,928.0,958.7,967.9,484.7,958.1,371.4,919.4,1008.2,360.5,324.6,992.5,388.0,468.0,977.4,355.7,351.9,1093.9,905.4,1018.1,410.8,1089.3,294.5,936.2,302.5,1039.8,444.0,395.0,228.1,408.1,478.7,1007.1,910.3,270.3,472.7,318.3,259.2,1078.4,247.1,352.5,954.0,463.0,1011.3,103.2,937.4,453.9,119.1,1008.2,303.3,266.0,370.4,920.2,119.1,459.3,460.4,350.5,467.2,476.6,300.8,283.6,938.0,422.6,380.7,854.0,423.9,279.0,979.8,356.4,23.7,831.1,309.5,353.3,1031.6,872.6,290.2,536.4,324.0,0.0,957.4,1031.7,1019.6,325.3,1007.0,354.9,398.9,307.8,434.5,980.5,962.3,968.5,288.2,215.3,470.0,934.6,855.3,920.4,220.7,1012.6,932.9,444.3,248.8,304.4,949.9,223.0
