from_stop,AD,AE,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DJ,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EV,EX,FA,FF,FH,FV,FX,GC,GM,GS,GV,HA,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,NW,OI,OP,OU,PD,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VW,VY,WA,WJ,WL,WM,WW,XD,XN,XT,YA,YF,YS,ZA,ZE,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
GS,408.1,402.5,389.9,609.3,423.0,353.3,117.1,433.5,247.7,354.1,318.3,616.9,271.4,266.6,475.6,410.3,287.6,25.6,370.7,289.4,618.8,537.4,318.7,211.8,419.6,659.2,466.7,289.5,395.8,432.4,221.0,320.8,393.2,176.6,563.2,626.2,510.0,422.8,2053.2,627.6,516.4,425.0,468.4,466.9,584.8,401.9,512.9,426.3,0.0,241.7,269.2,727.8,534.0,255.7,291.0,490.5,506.9,335.8,738.5,455.9,98.1,166.1,289.7,142.5,303.4,196.0,340.3,133.1,293.0,314.3,254.5,425.9,317.9,328.3,343.8,474.9,288.3,365.1,345.9,272.1,224.8,615.1,570.5,283.9,306.3,262.8,382.2,336.2,581.4,590.1,420.0,233.2,312.1,335.4,422.3,696.6,209.8,334.1,508.1,446.2,604.3,319.2,418.4,440.4,471.8,515.7,718.9,577.8,181.7,225.1,630.5,127.9,406.9,552.8,303.0,256.2,363.9,305.1,354.9,562.4,384.9,454.1,631.8,355.5,422.2,181.1,394.5,258.1,327.9,429.3,406.4,421.3,552.0,280.8,416.5,336.1,376.4,438.0,574.0,554.1,510.5,200.1,445.8,338.3,6.7,319.6,466.2,492.6,325.2,284.4,624.3,234.2,304.6,469.5,474.6,164.3,725.7,768.8,175.0,451.7,385.7,398.3,793.6,406.8,698.4,215.2,399.1,265.0,401.2,249.0,503.2,292.7
GV,381.2,487.0,408.9,693.8,396.1,437.8,173.0,366.4,266.7,438.6,337.3,701.4,355.9,351.1,448.7,429.9,306.6,198.0,455.2,373.9,703.3,621.9,337.7,20.6,412.2,743.7,439.8,374.0,368.9,405.5,305.5,339.8,477.7,224.0,647.7,710.7,594.5,506.7,2137.7,712.1,600.9,509.5,488.0,440.0,669.3,437.2,486.0,510.8,172.4,0.0,353.7,812.3,507.1,340.2,375.5,463.6,591.4,420.3,823.0,429.0,183.5,133.3,374.2,227.9,387.9,280.5,424.8,218.5,377.5,398.8,339.0,399.0,291.0,347.3,362.8,559.4,307.3,449.6,430.4,291.1,243.8,588.2,543.6,368.4,390.8,347.3,355.3,361.1,665.9,674.6,504.5,317.7,396.6,419.9,441.3,781.1,294.3,418.6,592.6,501.5,688.8,403.7,391.5,524.9,491.4,488.8,803.4,662.3,266.2,198.2,715.0,213.3,470.8,525.9,387.5,340.7,337.0,389.6,328.0,535.5,469.4,538.6,716.3,440.0,486.1,71.8,367.6,277.1,412.4,513.8,490.3,505.8,525.1,365.3,501.0,355.1,349.5,522.5,658.5,527.2,595.0,219.1,530.3,311.4,179.1,404.1,439.3,465.7,409.7,368.9,708.8,176.3,323.6,442.6,559.1,248.8,810.2,853.3,259.5,424.8,303.8,482.8,878.1,379.9,782.9,299.7,483.6,284.0,485.7,333.5,476.3,377.2
HA,517.8,350.5,528.8,547.7,584.9,284.0,305.3,499.3,386.6,212.7,276.7,467.5,309.4,4.4,596.2,448.3,419.9,295.4,408.7,327.4,483.3,449.9,388.7,462.2,457.6,521.1,470.8,327.5,541.4,560.7,259.0,242.7,274.5,386.4,444.5,527.2,391.3,460.8,1914.0,478.2,560.1,306.3,506.4,550.0,445.6,439.9,549.1,336.3,269.8,365.4,0.0,530.2,643.3,293.7,149.6,618.2,536.0,303.6,487.0,576.5,394.9,301.6,148.3,399.8,162.0,170.5,198.9,390.4,366.9,376.0,26.1,587.8,479.8,313.4,460.4,428.1,419.2,394.5,204.5,395.4,363.7,724.4,679.8,131.3,352.1,42.4,535.8,194.8,520.8,471.4,263.6,91.8,268.9,373.4,466.4,601.8,206.0,228.7,389.4,484.2,497.8,177.8,510.0,499.4,509.8,643.2,521.3,621.5,219.7,440.5,596.2,385.2,444.9,648.5,161.6,96.8,525.8,186.4,591.5,645.9,422.9,306.4,582.0,384.9,460.2,431.5,525.3,397.0,209.2,488.0,444.4,459.3,556.1,139.4,297.8,424.5,538.3,439.1,565.6,646.2,564.8,303.9,332.8,500.2,276.5,200.9,470.3,544.6,183.8,354.4,485.1,373.1,213.2,570.6,337.1,156.6,630.9,674.0,327.7,570.0,411.8,436.3,563.8,568.7,603.6,200.6,447.7,403.9,329.2,290.1,571.3,330.7
HH,708.5,461.2,578.1,157.6,698.8,479.9,727.3,573.8,597.6,591.7,629.1,188.4,595.8,527.7,776.0,757.2,494.4,652.5,813.3,613.8,190.3,271.4,463.2,782.3,739.5,166.8,545.3,572.0,696.2,712.8,595.1,595.1,399.6,721.7,203.0,133.8,297.8,834.0,1707.3,199.1,413.3,373.7,815.3,740.7,165.5,764.5,623.6,406.7,626.9,761.6,533.4,0.0,732.5,629.8,528.6,790.9,338.5,499.7,132.6,756.3,707.9,738.3,486.6,739.0,541.0,580.3,577.9,729.6,549.9,571.2,559.6,696.7,790.3,651.4,534.9,326.1,493.7,473.8,583.5,606.0,653.7,813.6,769.0,411.9,563.2,485.2,682.6,547.2,248.6,283.4,400.9,483.1,463.9,751.3,540.9,136.1,417.1,391.7,362.5,828.8,175.8,499.4,687.6,560.6,818.7,717.7,16.7,469.3,597.6,640.9,137.2,724.4,798.1,751.3,540.6,452.5,682.3,415.5,666.0,760.9,827.5,435.5,150.9,464.2,813.4,744.5,694.9,641.3,438.3,585.0,817.6,863.9,630.6,518.4,345.9,499.0,694.8,343.7,189.9,752.6,388.7,622.5,380.2,656.7,633.6,442.9,544.8,793.0,562.8,550.3,114.4,661.7,565.6,645.1,341.9,561.2,88.7,77.7,684.8,704.1,486.3,814.2,108.9,716.7,67.2,411.7,436.4,579.7,457.1,505.9,762.0,561.2
HK,199.2,831.1,338.2,738.2,176.8,712.2,514.7,295.5,437.4,728.0,608.1,739.4,563.4,640.5,257.5,287.8,367.9,539.7,343.9,581.4,779.5,782.6,336.7,519.0,270.1,654.9,243.7,581.5,300.9,197.6,513.0,610.6,820.2,595.2,736.0,690.3,827.0,368.6,2172.5,750.1,826.2,809.1,317.2,196.1,704.1,295.1,182.8,809.3,514.1,498.3,643.1,788.7,0.0,495.4,632.2,266.7,850.5,716.3,745.5,277.2,581.4,475.0,663.6,612.5,677.3,569.9,714.2,603.1,620.9,630.0,628.4,144.8,527.0,510.5,408.4,842.3,367.2,748.1,677.0,479.5,492.2,156.8,121.8,657.8,619.4,636.7,295.3,631.9,898.8,815.6,796.9,607.1,696.2,340.8,299.5,725.8,593.9,718.2,809.4,349.7,765.0,693.1,172.1,780.6,313.1,163.6,779.8,893.2,433.6,377.6,759.3,597.9,328.7,46.2,641.4,630.1,232.7,689.2,282.3,72.0,358.1,837.1,745.1,738.5,344.0,528.7,284.8,481.1,712.0,702.1,383.0,379.1,209.6,654.7,800.6,372.5,175.7,819.6,770.5,63.7,833.2,496.0,828.8,215.5,520.8,703.7,244.2,301.9,656.3,676.3,743.6,451.1,594.4,133.3,856.2,538.2,791.5,847.3,601.2,120.9,360.9,403.6,822.3,214.7,748.1,599.3,701.7,419.5,784.2,544.1,129.0,584.7
HL,363.5,440.5,496.7,613.6,483.7,321.6,272.4,522.3,373.0,379.2,443.2,579.7,170.1,291.7,441.9,294.0,458.2,262.5,254.4,152.1,595.5,544.6,482.9,353.1,303.3,529.1,595.7,146.9,387.1,406.4,49.5,409.2,429.6,385.8,556.7,630.5,503.5,306.5,2046.7,590.4,419.3,418.5,352.1,395.7,578.3,285.6,542.5,418.7,236.9,332.5,294.3,662.9,489.0,0.0,316.1,463.9,508.8,325.7,619.7,422.2,326.9,268.7,314.8,371.3,328.5,221.1,365.4,361.9,230.3,239.4,279.6,439.6,446.9,479.9,554.6,451.7,458.9,357.5,371.0,442.7,367.2,570.1,525.5,309.0,206.3,287.9,381.5,361.3,591.8,583.6,406.3,258.3,305.6,219.1,559.2,600.0,203.3,327.6,529.9,329.9,608.6,344.3,355.7,359.3,355.5,505.3,654.0,480.7,104.9,354.1,634.8,356.7,290.6,494.2,328.1,281.3,492.9,298.6,483.9,491.6,268.6,446.5,636.1,347.9,305.9,322.4,371.0,398.6,321.4,361.5,290.1,305.0,556.8,305.9,410.0,518.7,505.4,429.0,578.3,491.9,426.3,376.8,438.2,467.3,243.6,313.1,595.2,390.3,350.3,292.7,617.8,332.2,379.7,493.0,465.6,189.4,730.0,721.5,294.8,415.7,459.7,282.0,696.5,535.8,622.3,208.7,311.1,390.3,393.6,153.5,417.0,121.2
HM,546.7,387.2,441.6,422.9,609.8,320.7,327.1,485.2,299.4,113.5,189.5,504.2,339.8,168.7,626.6,478.7,321.3,366.4,439.1,357.8,520.0,447.3,392.8,372.6,488.0,339.6,474.9,357.9,571.8,591.1,289.4,155.5,311.2,299.2,481.2,375.0,428.0,491.2,1857.2,514.9,596.8,343.0,536.8,580.4,388.8,470.3,553.2,373.0,300.2,387.7,172.0,473.4,643.5,324.1,0.0,648.6,567.1,340.3,432.6,606.9,309.2,332.8,26.5,312.6,58.2,200.9,95.1,303.2,397.3,406.4,178.8,607.7,510.2,226.2,377.5,464.8,322.0,451.5,73.8,308.2,276.5,722.2,680.0,125.0,388.8,123.8,564.1,107.6,557.5,508.1,293.3,103.7,305.6,403.8,458.4,412.5,242.7,219.5,360.8,514.6,534.5,74.0,540.4,529.8,540.2,635.3,464.5,658.2,250.1,353.3,444.0,298.0,475.3,659.9,60.7,133.5,556.2,223.1,496.1,671.9,453.3,308.2,429.8,441.9,490.6,344.3,555.7,309.8,245.9,518.4,474.8,489.7,560.2,35.6,334.5,372.2,568.7,475.8,457.6,663.6,609.6,216.7,369.5,530.6,306.9,237.6,474.4,578.1,53.1,370.8,428.3,283.5,126.0,574.7,373.8,187.0,476.2,532.0,358.1,615.1,414.3,466.7,507.0,599.1,432.8,237.3,478.1,314.3,365.9,320.5,601.7,361.1
HO,242.3,788.2,429.5,945.5,422.7,707.2,559.4,473.1,469.0,723.0,658.6,966.6,544.4,635.5,85.9,214.2,488.1,606.3,259.9,526.4,925.6,849.9,456.9,563.7,219.5,764.2,523.6,521.2,308.1,335.9,449.8,661.1,787.4,644.8,943.6,799.6,891.7,197.0,2195.3,977.3,702.8,806.5,145.6,262.4,813.4,281.6,481.5,766.4,580.7,543.0,638.1,930.3,294.5,488.6,659.9,0.0,770.0,711.3,854.8,105.6,613.9,519.7,658.6,658.3,672.3,564.9,709.2,648.9,615.9,625.0,623.4,378.6,571.7,672.7,528.6,808.1,487.4,705.2,714.8,599.7,525.1,346.9,311.9,652.8,580.6,631.7,302.5,705.1,893.9,930.3,783.9,602.1,691.2,292.5,492.0,835.1,588.9,713.2,886.3,178.1,967.6,688.1,294.7,609.0,141.5,444.3,889.1,721.6,428.6,422.3,951.8,643.7,306.1,371.2,671.9,625.1,443.7,684.2,434.7,340.3,243.9,794.2,958.2,695.6,321.4,573.4,292.0,512.7,707.0,530.5,211.4,207.5,495.8,649.7,798.0,492.7,439.6,782.8,927.6,220.7,712.6,546.5,785.9,418.1,587.4,698.7,524.1,130.3,694.1,671.3,852.9,495.8,723.5,432.0,822.0,533.2,900.8,988.9,638.6,354.7,392.5,232.0,983.5,460.6,857.4,594.3,676.8,451.1,741.3,539.1,280.7,495.5
HP,801.6,307.0,611.1,201.8,731.8,345.8,569.7,606.8,630.6,626.9,655.3,209.4,450.9,521.4,747.7,732.1,527.4,559.8,692.5,438.0,211.3,132.7,496.2,650.4,741.4,262.3,578.3,393.2,729.2,745.8,501.0,621.3,276.3,683.1,224.0,229.3,174.5,744.6,1754.6,220.1,119.9,250.4,790.2,833.8,336.5,723.7,656.6,242.0,534.2,629.8,527.1,342.4,765.5,535.7,563.8,778.5,0.0,348.9,331.0,789.3,624.2,566.0,512.8,668.6,576.2,536.4,613.1,659.2,345.1,322.9,553.3,729.7,744.2,692.0,567.9,133.2,526.7,233.6,618.7,639.0,664.5,846.6,802.0,479.7,307.8,517.6,715.6,573.4,231.0,304.4,320.2,506.0,330.7,657.2,573.9,289.1,412.0,390.8,240.5,768.0,196.8,525.6,720.6,254.9,793.6,750.7,323.3,163.6,503.5,651.4,223.0,654.0,728.7,784.3,575.8,459.4,790.2,381.6,699.0,793.9,706.7,301.1,249.0,224.0,744.0,619.7,727.9,674.3,350.8,301.9,728.2,743.1,663.6,553.6,222.6,532.0,802.7,124.7,166.5,785.6,83.0,655.5,256.9,764.6,540.9,319.6,577.8,828.4,598.0,334.1,377.0,629.5,591.8,678.1,218.6,504.7,318.2,361.3,592.1,737.1,519.3,720.1,386.1,833.1,290.9,417.4,237.7,612.7,269.7,389.9,855.1,382.4
HQ,595.1,123.1,495.7,406.1,653.0,55.2,373.4,491.4,515.2,401.9,466.3,335.7,295.2,296.4,673.5,525.6,412.0,363.5,486.0,313.2,351.5,286.1,380.8,454.1,534.9,389.3,462.9,313.3,618.7,638.0,294.5,432.3,103.8,576.0,312.7,395.4,259.5,538.1,1973.0,346.4,326.5,160.0,583.7,627.3,450.4,517.2,541.2,108.9,337.9,433.5,302.1,524.6,720.6,329.2,338.8,695.5,303.7,0.0,488.3,653.8,427.9,369.7,337.5,472.3,351.2,345.0,388.1,462.9,203.3,181.1,328.3,655.9,547.9,503.0,452.5,226.0,411.3,161.9,393.7,523.6,468.2,801.7,757.1,239.2,246.5,292.6,613.1,384.4,389.0,339.6,106.6,281.0,40.1,450.7,458.5,470.0,136.7,150.3,226.3,561.5,366.0,336.6,587.3,253.7,587.1,635.3,515.7,397.1,297.0,455.1,427.3,457.7,522.2,725.8,350.8,234.4,593.9,156.6,583.6,723.2,500.2,139.5,428.6,152.3,537.5,423.4,602.6,499.6,125.8,242.3,521.7,536.6,548.2,328.6,166.0,416.6,606.4,234.8,370.8,723.5,333.5,493.5,128.4,568.3,344.6,94.6,462.4,621.9,373.0,125.6,506.1,433.2,402.8,562.7,162.0,324.5,499.1,542.2,395.8,647.3,403.9,513.6,567.0,636.8,471.8,131.3,202.0,497.3,101.8,183.4,648.6,321.1
HS,634.6,425.8,505.7,169.8,626.4,407.5,654.9,501.4,525.2,523.9,556.7,171.0,523.4,455.3,703.6,684.8,422.0,580.1,740.9,541.4,195.1,236.0,390.8,709.9,667.1,86.5,472.9,499.6,623.8,640.4,522.7,522.7,364.2,649.3,167.6,121.9,262.4,761.6,1778.2,181.7,462.4,338.3,742.9,668.3,32.8,692.1,551.2,371.3,554.5,689.2,461.0,135.6,660.1,557.4,456.2,718.5,343.3,441.7,0.0,683.9,639.4,665.9,414.2,666.6,468.6,507.9,505.5,657.2,477.5,498.8,467.8,624.3,717.9,579.0,462.5,353.5,421.3,438.4,511.1,533.6,581.3,741.2,696.6,336.6,490.8,412.8,610.2,474.8,253.4,248.0,377.8,410.7,391.5,678.9,468.5,62.7,344.7,319.3,328.6,756.4,180.6,427.0,615.2,573.1,746.3,645.3,116.5,474.1,525.2,568.5,142.0,652.0,725.7,678.9,468.2,380.1,609.9,343.1,593.6,688.5,755.1,389.0,155.7,428.8,741.0,672.1,622.5,568.9,365.9,619.1,745.2,791.5,558.2,446.0,310.5,426.6,622.4,374.6,202.1,680.2,393.5,550.1,344.8,584.3,561.2,357.6,472.4,721.3,490.4,477.9,80.0,589.3,493.2,572.7,306.5,488.8,76.0,95.5,612.4,631.7,412.3,741.8,118.0,644.3,120.0,339.3,456.4,507.3,421.7,433.5,689.6,488.8
HW,136.6,750.6,323.8,741.8,317.0,631.7,453.7,367.4,363.3,647.5,552.9,743.0,482.9,560.0,19.6,201.4,382.4,478.7,247.1,513.6,783.1,837.1,351.2,458.0,137.5,658.5,417.9,508.4,202.4,230.2,437.0,555.4,739.7,539.1,739.6,693.9,813.6,184.2,2182.5,753.7,690.0,728.6,132.8,156.7,707.7,214.6,375.8,728.8,453.1,437.3,562.6,792.3,300.4,414.9,584.4,154.8,757.2,635.8,749.1,0.0,508.2,414.0,583.1,552.6,596.8,489.4,633.7,543.2,540.4,549.5,547.9,272.9,466.0,567.0,422.9,761.8,381.7,667.6,639.3,494.0,419.4,382.5,347.5,577.3,567.8,556.2,196.8,629.6,881.1,819.2,716.4,526.6,615.7,279.7,386.3,729.4,513.4,637.7,840.0,165.3,768.6,612.6,189.0,596.2,128.7,338.6,783.4,708.8,353.1,316.6,762.9,538.0,248.2,265.5,596.4,549.6,338.0,608.7,329.0,234.6,231.1,756.6,748.7,658.0,263.5,467.7,186.3,407.0,631.5,517.7,198.6,194.7,390.1,574.2,720.1,387.0,333.9,739.1,914.8,249.9,699.8,440.8,748.3,312.4,459.8,623.2,418.4,56.4,618.6,595.8,747.2,390.1,539.2,326.3,775.7,457.7,795.1,850.9,563.1,249.0,286.8,219.2,825.9,354.9,751.7,518.8,621.2,345.4,703.7,463.6,175.0,482.7
HX,480.8,490.6,333.9,697.4,476.2,441.4,61.1,377.5,191.7,442.2,249.3,705.0,359.5,354.7,549.8,531.0,231.6,80.8,458.8,377.5,706.9,625.5,262.7,155.8,513.3,615.6,519.9,377.6,470.0,485.6,309.1,251.8,481.3,92.3,651.3,651.0,598.1,510.9,2133.2,715.7,604.5,513.1,589.1,520.1,664.8,538.3,564.1,514.4,106.4,185.7,357.3,749.4,585.2,343.8,313.9,564.7,595.0,423.9,706.2,530.1,0.0,113.6,377.8,40.4,391.5,284.1,428.4,31.0,381.1,402.4,347.0,479.1,371.1,259.3,287.8,563.0,232.3,453.2,358.7,216.1,168.8,666.3,621.7,372.0,394.4,350.9,456.4,273.1,669.5,678.2,508.1,321.3,400.2,423.5,366.3,686.1,297.9,422.2,596.2,534.3,692.4,407.3,471.6,528.5,592.5,579.4,740.5,665.9,269.8,245.6,718.6,25.8,495.0,604.0,323.1,344.3,417.1,393.2,388.4,613.6,473.0,542.2,719.9,443.6,510.3,125.1,468.7,202.1,416.0,517.4,494.5,509.4,590.9,368.9,504.6,280.1,429.6,526.1,662.1,605.3,598.6,137.8,533.9,391.5,99.7,407.7,519.4,567.5,338.0,372.5,704.3,178.2,235.6,533.2,562.7,252.4,752.2,808.0,263.1,504.9,328.1,486.4,783.0,460.0,708.8,303.3,487.2,209.0,489.3,337.1,535.8,380.8
II,353.2,416.5,332.0,626.8,369.6,370.8,106.0,375.6,189.8,376.2,260.4,634.4,288.9,280.6,422.2,403.4,233.2,131.0,388.2,306.9,636.3,554.9,260.8,84.3,385.7,676.7,413.3,307.0,342.4,379.0,235.0,262.9,410.7,147.1,580.7,643.7,527.5,440.3,2144.3,645.1,533.9,442.5,458.0,410.0,675.9,410.7,459.5,443.8,105.4,114.2,286.7,745.3,480.6,273.2,310.9,437.1,524.4,353.3,752.5,402.5,110.5,0.0,307.2,154.5,320.9,213.5,357.8,141.6,310.5,331.8,276.4,372.5,264.5,270.4,289.4,492.4,233.9,382.6,363.4,214.2,166.9,561.7,517.1,304.3,323.8,280.3,328.8,284.2,598.9,607.6,437.5,250.7,329.6,352.9,364.4,713.7,227.3,351.6,525.6,475.0,621.8,336.7,365.0,457.9,464.9,458.8,736.4,595.3,199.2,243.7,648.0,136.4,444.3,499.4,320.5,273.7,310.5,322.6,301.5,509.0,402.4,471.6,649.3,373.0,459.6,53.6,341.1,200.2,345.4,446.8,420.4,435.3,498.6,298.3,434.0,278.2,323.0,452.0,588.0,500.7,528.0,142.2,463.3,284.9,112.1,337.1,409.3,439.9,342.7,301.9,715.4,176.3,246.7,416.1,492.1,181.8,739.7,786.3,192.5,398.3,326.2,415.8,811.1,353.4,715.9,232.7,416.6,210.6,418.7,266.5,449.8,306.7
IR,526.9,365.9,466.1,396.3,594.0,299.4,351.6,482.1,323.9,107.6,214.0,482.9,318.5,145.0,605.3,457.4,402.7,304.5,417.8,336.5,498.7,465.3,371.5,399.5,466.7,313.0,453.6,336.6,550.5,569.8,268.1,180.0,289.9,323.7,459.9,348.4,406.7,469.9,1830.6,493.6,575.5,321.7,515.5,559.1,362.2,449.0,531.9,351.7,278.9,412.2,150.7,446.8,652.4,302.8,26.5,627.3,540.5,319.0,403.6,585.6,332.2,353.8,0.0,337.1,56.9,179.6,93.8,327.7,376.0,385.1,176.9,596.9,488.9,250.7,443.2,443.5,402.0,430.2,100.4,332.7,301.0,733.5,688.9,100.8,367.5,102.5,544.9,132.1,536.2,486.8,272.0,82.4,284.3,382.5,449.2,383.9,221.4,198.2,334.2,493.3,513.2,66.0,519.1,508.5,518.9,626.0,437.9,636.9,228.8,377.8,417.4,322.5,454.0,657.6,87.3,112.2,534.9,201.8,574.3,655.0,432.0,286.9,403.2,420.6,469.3,368.8,534.4,334.3,224.6,497.1,453.5,468.4,538.9,34.3,313.2,407.3,547.4,454.5,428.6,655.3,588.3,241.2,348.2,509.3,285.6,216.3,453.1,553.7,79.7,349.5,401.7,310.4,150.5,553.4,352.5,165.7,449.6,505.4,336.8,579.1,394.6,445.4,480.4,577.8,406.2,216.0,456.8,341.2,344.6,299.2,580.4,339.8
IT,520.9,535.5,372.5,742.3,517.3,486.3,106.0,416.1,230.3,428.4,259.1,749.9,404.4,399.6,588.4,569.6,254.6,125.7,503.7,422.4,751.8,670.4,285.7,200.7,551.9,625.4,561.0,422.5,508.6,526.7,354.0,261.6,526.2,92.2,696.2,660.8,643.0,555.8,2143.0,760.6,649.4,558.0,627.7,561.2,674.6,576.9,587.1,559.3,151.3,230.6,402.2,759.2,608.2,388.7,321.3,603.3,639.9,468.8,716.0,568.7,44.8,155.0,350.3,0.0,436.4,329.0,473.3,12.3,426.0,447.3,387.5,520.2,412.2,269.1,310.8,607.9,255.3,498.1,368.5,239.1,207.4,689.3,644.7,416.9,439.3,395.8,495.0,282.9,714.4,723.1,553.0,366.2,445.1,468.4,389.3,695.9,342.8,467.1,641.1,579.2,737.3,396.9,512.7,573.4,631.1,602.4,750.3,710.8,314.7,284.2,763.5,19.1,610.5,627.0,332.9,389.2,458.2,438.1,427.0,636.6,517.9,587.1,715.6,488.5,625.8,170.0,507.3,240.7,460.9,562.3,539.4,554.3,613.9,413.8,549.5,303.1,470.7,571.0,707.0,628.3,643.5,147.6,578.8,432.6,144.6,452.6,560.5,606.1,347.8,417.4,714.1,216.8,245.4,556.2,607.6,297.3,762.0,817.8,308.0,546.0,352.7,531.3,792.8,501.1,718.6,348.2,532.1,247.6,534.2,382.0,574.4,425.7
IW,557.3,396.3,493.6,435.6,624.4,329.8,379.1,512.5,351.4,72.7,241.5,513.3,348.9,175.4,635.7,487.8,375.7,334.9,448.2,366.9,529.1,460.0,401.9,427.0,497.1,352.3,484.0,367.0,580.9,600.2,298.5,207.5,320.3,351.2,490.3,387.7,437.1,500.3,1869.9,524.0,605.9,352.1,545.9,589.5,401.5,479.4,562.3,382.1,309.3,439.7,181.1,486.1,682.8,333.2,61.0,657.7,579.8,349.4,442.9,616.0,359.7,381.3,53.6,364.6,0.0,210.0,58.9,355.2,406.4,415.5,207.3,627.3,519.3,278.2,473.6,473.9,376.4,460.6,42.4,360.2,328.5,763.9,719.3,131.2,397.9,132.9,575.3,159.6,566.6,517.2,302.4,112.8,314.7,412.9,479.6,423.2,251.8,228.6,373.5,523.7,543.6,19.8,549.5,538.9,549.3,656.4,477.2,667.3,259.2,405.3,456.7,350.0,484.4,688.0,94.7,142.6,565.3,232.2,548.1,685.4,462.4,317.3,442.5,451.0,499.7,396.3,564.8,361.8,255.0,527.5,483.9,498.8,569.3,29.9,343.6,437.7,577.8,484.9,467.9,685.7,618.7,268.7,378.6,539.7,316.0,246.7,483.5,584.1,21.7,379.9,441.0,337.9,178.0,583.8,382.9,196.1,488.9,544.7,367.2,609.5,425.0,475.8,519.7,608.2,445.5,246.4,487.2,368.7,375.0,329.6,610.8,370.2
IZ,452.1,392.5,552.8,589.7,519.2,326.0,239.6,489.5,410.6,236.7,300.7,509.5,243.7,149.2,530.5,382.6,434.9,229.7,343.0,261.7,525.3,491.9,430.7,320.3,391.9,420.4,512.8,261.8,475.7,495.0,193.3,266.7,316.5,410.4,486.5,455.8,433.3,395.1,1938.0,520.2,506.5,348.3,440.7,484.3,469.6,374.2,591.1,378.3,204.1,299.7,151.8,554.2,577.6,228.0,173.6,552.5,497.2,326.1,511.0,510.8,294.1,235.9,172.3,423.8,186.0,0.0,222.9,414.4,301.2,310.3,137.1,522.1,414.1,337.4,491.1,465.2,435.6,355.4,228.5,419.4,387.7,658.7,614.1,166.5,296.6,145.4,470.1,218.8,562.8,513.4,305.6,115.8,310.9,307.7,508.4,491.3,200.1,263.9,431.4,418.5,539.8,201.8,444.3,433.7,444.1,593.9,545.3,577.1,154.0,321.3,620.8,409.2,379.2,582.8,185.6,138.8,460.1,228.4,451.1,580.2,357.2,348.4,510.6,345.8,394.5,289.6,459.6,421.0,251.2,422.3,378.7,393.6,598.1,163.4,339.8,466.5,472.6,428.3,564.3,580.5,513.5,327.9,374.8,434.5,210.8,242.9,512.3,478.9,207.8,274.7,509.1,299.4,237.2,565.7,379.1,90.9,672.9,612.8,262.0,504.3,453.8,370.6,587.8,503.0,513.6,205.5,382.0,427.9,371.2,224.4,505.6,265.0
JE,592.3,431.3,531.5,471.0,659.4,364.8,417.0,547.5,389.3,13.7,279.4,548.3,383.9,210.4,670.7,522.8,468.1,369.9,483.2,401.9,564.1,495.4,436.9,464.9,532.1,387.7,519.0,402.0,615.9,635.2,333.5,245.4,355.3,389.1,525.3,423.1,472.1,535.3,1905.3,559.0,640.9,387.1,580.9,624.5,436.9,514.4,597.3,417.1,344.3,477.6,216.1,521.5,717.8,368.2,132.6,692.7,615.2,384.4,478.3,651.0,397.6,419.2,88.6,402.5,102.5,245.0,0.0,393.1,441.4,450.5,242.3,662.3,554.3,316.1,508.6,508.9,467.4,495.6,76.4,398.1,366.4,798.9,754.3,166.2,432.9,167.9,610.3,197.5,601.6,552.2,337.4,147.8,349.7,447.9,514.6,458.6,286.8,263.6,408.9,558.7,578.6,72.8,584.5,573.9,584.3,691.4,512.6,702.3,294.2,443.2,492.1,387.9,519.4,723.0,166.3,177.6,600.3,267.2,639.7,720.4,497.4,352.3,477.9,486.0,534.7,434.2,599.8,399.7,290.0,562.5,518.9,533.8,604.3,64.9,378.6,472.7,612.8,519.9,503.3,720.7,653.7,306.6,413.6,574.7,351.0,281.7,518.5,619.1,77.4,414.9,476.4,375.8,215.9,618.8,417.9,231.1,524.3,580.1,402.2,644.5,460.0,510.8,555.1,643.2,480.9,281.4,522.2,406.6,410.0,364.6,645.8,405.2
