from_stop,AG,AJ,AL,AO,AR,AU,AV,AW,AX,BA,BD,BE,BL,BO,BP,BQ,CD,CK,CN,CQ,CR,CT,CY,CZ,DH,DP,DR,DZ,EC,EM,EO,ER,EU,EX,EZ,FB,FC,FD,FE,FH,FI,FQ,FT,FV,GB,GC,GD,GF,GK,GL,GV,GZ,HE,HG,HM,HP,IA,IC,IE,IH,IJ,IK,IL,IP,IU,IV,IW,IX,IY,JB,JF,JG,JH,JM,JQ,KD,KF,LH,LI,LN,LR,LY,MJ,ML,MQ,MS,MT,MX,NA,NB,NL,NU,OB,OP,OQ,OR,OS,OU,OW,PA,PC,PF,PG,PK,PM,PP,PR,PS,PT,PV,QB,QF,QG,QI,QL,QU,QW,QX,RC,RE,RI,RL,RN,RQ,RT,RU,RW,SD,SE,SG,SI,SQ,SR,SV,SW,SX,SZ,TA,TD,TH,TI,TJ,TU,UF,UU,UV,UW,VI,VK,VL,VP,VR,VT,VW,VY,WA,WG,WI,WJ,WV,WW,WX,WZ,XB,XI,XJ,XL,XM,XP,XS,YA,YC,YF,YG,YK,YS,YT,YU,YV,YW,YX,ZA,ZB,ZC,ZM,ZN,ZV,ZW,ZY
UV,315.4,214.1,127.3,167.9,199.8,277.2,120.4,211.6,265.7,270.5,40.6,286.9,471.8,413.9,306.4,238.3,381.7,401.2,314.8,229.0,281.9,258.6,172.9,227.9,193.0,209.9,252.4,70.7,152.9,302.3,178.6,378.6,86.0,305.6,391.0,256.9,207.7,155.3,245.9,244.3,251.1,205.3,193.5,395.4,222.8,261.3,175.8,228.4,29.5,246.6,384.0,109.2,305.8,380.7,149.2,238.8,337.6,85.8,112.6,97.1,325.7,59.3,198.3,100.1,390.7,283.6,274.6,293.1,242.2,404.1,406.4,203.0,240.2,372.8,282.8,261.0,124.8,211.2,204.7,160.3,396.3,459.5,306.2,197.0,301.4,212.6,300.9,412.8,305.2,175.8,155.3,280.1,227.6,173.6,323.9,172.8,444.8,265.4,258.0,156.8,342.9,310.8,399.1,388.3,260.8,135.9,178.2,236.5,101.9,259.8,317.2,256.5,189.1,175.8,316.0,140.7,175.8,246.2,245.2,306.1,321.4,116.7,407.6,163.3,289.3,144.9,120.5,289.1,301.5,374.9,289.1,292.1,309.3,238.4,212.6,275.5,84.2,309.7,205.9,2214.4,456.7,353.8,308.3,174.1,417.0,0.0,298.2,220.2,240.5,228.5,176.6,297.9,308.7,210.6,243.5,197.3,185.1,295.6,268.0,427.1,434.0,117.0,345.4,207.5,289.9,309.1,258.0,184.8,238.8,166.6,224.7,250.9,220.7,270.3,121.7,169.0,258.5,390.0,226.5,207.5,226.9,287.5,469.5,333.7,164.8,330.0,330.1,309.8,130.4
UW,367.0,374.6,313.4,287.7,300.1,304.9,280.9,345.2,374.2,297.4,264.7,343.6,601.9,544.0,342.5,274.4,511.8,531.3,341.7,350.7,71.3,321.3,354.3,401.3,324.8,396.0,387.8,259.3,313.4,353.9,217.1,430.2,328.0,203.0,451.8,417.4,351.6,341.4,406.4,398.6,181.9,365.8,229.7,525.5,334.0,63.9,273.6,348.5,281.9,390.5,536.1,275.3,357.4,502.4,335.3,339.1,459.3,228.4,354.7,339.1,484.0,330.4,301.3,284.4,542.8,346.3,98.3,453.6,386.1,534.2,556.2,346.9,426.3,424.4,443.3,41.7,285.3,331.3,294.9,320.8,518.0,589.6,357.8,367.1,198.8,332.4,198.3,508.2,350.6,273.6,315.8,331.7,263.7,295.6,445.6,342.9,574.9,425.9,401.9,249.4,492.6,432.5,528.9,510.0,158.2,238.6,211.0,409.9,282.0,414.1,477.7,410.8,377.7,273.6,68.8,262.6,273.6,406.7,321.1,469.7,443.1,242.9,559.7,249.2,352.0,274.3,205.9,449.6,462.0,496.6,267.5,319.8,202.0,382.3,312.7,302.4,355.3,350.1,277.9,2252.9,584.8,475.5,110.9,212.6,569.1,305.4,0.0,374.5,317.7,346.8,253.6,100.5,336.9,366.0,152.4,383.4,371.2,48.4,351.5,579.2,564.1,303.1,467.1,393.6,384.2,469.6,412.3,328.7,314.7,252.3,88.0,328.1,259.2,321.9,307.8,329.5,380.2,511.7,368.2,349.3,370.8,441.8,596.9,455.4,261.9,451.7,227.5,458.3,316.5
VI,197.1,247.4,230.9,225.3,257.2,334.6,182.0,29.2,83.3,313.5,240.0,104.5,309.5,251.6,363.8,295.7,219.4,238.9,357.8,253.5,336.1,229.7,246.8,303.3,250.4,285.3,289.8,255.1,185.8,184.0,256.3,250.3,182.9,373.0,228.7,73.4,210.9,230.7,42.5,24.0,308.5,84.0,250.9,233.1,40.4,328.7,360.2,296.6,228.9,213.2,294.7,293.6,187.5,275.3,223.1,296.2,269.2,224.2,141.3,156.9,297.5,164.3,273.7,284.5,272.6,201.7,360.0,156.2,254.4,241.8,263.8,215.4,315.6,254.5,145.9,328.4,176.6,279.4,280.1,150.1,299.8,297.2,187.9,129.8,330.9,270.0,368.3,250.5,180.7,360.2,188.2,178.4,285.0,358.0,255.5,71.8,282.5,81.9,244.7,245.2,267.6,337.7,236.8,241.0,328.2,282.9,300.0,311.9,286.3,39.5,180.3,28.3,21.0,360.2,383.4,198.1,360.2,82.7,309.7,277.9,253.0,246.9,292.1,338.2,196.6,329.3,239.0,78.5,164.6,254.4,356.5,349.5,376.7,227.2,262.8,318.5,139.4,352.7,220.1,2233.8,294.4,285.4,375.7,260.4,315.8,213.7,365.6,0.0,297.9,303.9,244.0,365.3,351.7,286.0,317.6,272.7,260.5,363.0,85.6,325.9,271.7,237.8,277.0,282.9,365.3,172.2,37.7,260.2,303.3,251.8,292.1,308.3,275.3,188.2,233.1,145.4,252.9,293.5,44.1,25.1,262.9,67.2,307.2,265.3,278.5,261.6,397.5,281.6,205.8
VK,421.9,207.0,146.4,106.4,55.1,189.9,113.3,301.2,355.3,104.1,198.6,376.5,428.4,352.5,157.5,151.0,338.3,349.1,148.4,148.6,281.6,361.1,206.4,159.0,42.3,195.9,164.7,158.5,145.8,397.7,111.6,405.5,261.9,250.1,383.9,249.8,109.3,141.3,238.8,278.1,163.8,198.2,106.2,352.0,312.4,274.2,249.7,92.9,205.4,148.2,364.7,182.5,408.3,300.3,182.7,71.9,257.2,188.3,258.0,273.6,281.9,264.3,59.0,173.4,371.4,386.1,295.6,286.0,143.8,370.5,374.0,104.6,187.8,453.6,275.7,273.9,117.7,75.7,52.6,153.2,315.9,389.8,363.4,305.5,186.2,44.4,245.4,379.2,407.7,249.7,148.2,345.7,140.3,269.3,243.5,281.3,375.1,258.3,159.6,259.3,323.6,227.1,337.7,307.9,187.5,161.9,187.1,167.6,197.6,293.6,310.1,300.3,293.0,249.7,328.9,95.0,249.7,239.1,60.8,267.6,241.0,162.4,388.3,225.3,391.8,197.6,223.0,282.0,294.4,294.5,245.6,204.8,253.8,140.0,59.1,109.1,256.1,143.3,296.4,2077.6,413.3,273.4,321.2,115.7,397.7,239.3,311.1,271.9,0.0,86.5,99.3,310.8,142.3,105.7,245.1,144.9,132.7,308.5,357.6,407.8,390.6,156.1,265.0,193.5,127.6,302.0,273.8,86.4,54.4,107.1,237.6,10.3,83.9,335.9,160.8,161.9,178.1,309.6,316.1,297.1,128.5,283.5,426.1,253.3,133.8,249.6,274.6,297.3,116.0
VL,438.7,216.4,137.8,150.2,118.4,253.2,122.7,310.6,364.7,119.0,190.0,385.9,352.5,276.6,172.4,174.0,262.4,273.2,163.3,72.7,321.5,352.5,203.4,148.4,80.5,168.8,78.1,149.9,155.2,396.2,151.5,376.7,253.3,313.4,355.1,259.2,100.2,114.2,248.2,287.5,227.1,207.6,169.5,276.1,321.8,314.1,262.9,31.4,196.8,139.1,288.8,173.9,399.7,224.4,179.7,135.2,181.3,179.7,248.9,264.4,206.0,255.7,70.8,164.8,295.5,377.5,335.5,295.4,131.2,294.6,298.1,95.5,160.7,424.8,285.1,313.8,127.1,50.6,67.5,162.6,240.0,313.9,380.2,296.4,249.5,125.7,308.7,303.3,399.1,262.9,157.6,336.6,203.6,260.7,167.6,272.2,299.2,267.7,147.0,250.7,247.7,154.5,261.8,232.0,250.8,189.8,227.0,157.0,189.0,303.0,319.5,309.7,302.4,262.9,368.8,123.0,262.9,248.5,37.0,191.7,165.1,153.8,312.4,250.4,383.2,209.6,214.4,291.4,303.8,218.6,297.1,268.1,317.1,130.9,68.4,124.0,247.0,158.2,287.3,2081.6,337.4,197.5,361.1,155.6,321.8,230.7,351.0,281.3,92.3,0.0,162.6,350.7,157.2,19.1,285.0,117.8,105.6,348.4,367.0,331.9,314.7,147.5,189.1,166.4,77.9,311.4,283.2,77.3,43.4,170.4,277.5,102.7,98.8,326.8,152.2,171.3,102.2,233.7,325.5,306.5,53.3,292.9,350.2,177.4,201.9,173.7,337.9,221.4,88.9
VP,366.2,151.3,90.7,64.4,76.8,140.9,57.6,245.5,299.6,119.8,142.9,320.8,409.0,351.1,170.1,102.0,318.9,338.4,164.1,173.1,213.8,305.4,146.0,183.1,105.9,165.1,207.6,102.8,90.1,342.0,68.2,349.8,206.2,201.1,328.2,194.1,162.9,110.5,183.1,222.4,114.8,142.5,57.2,332.6,256.7,206.4,181.9,152.1,160.1,201.8,344.7,99.2,352.6,324.8,127.0,115.8,281.7,132.6,190.4,201.9,286.4,208.6,123.7,108.3,351.4,330.4,227.8,230.3,197.4,341.3,363.3,158.2,195.4,397.9,220.0,206.1,62.0,134.9,117.3,97.5,340.4,396.7,307.7,237.9,137.2,109.1,196.4,315.3,352.0,181.9,92.5,278.1,91.3,213.6,268.0,213.7,382.0,202.6,213.2,203.6,301.2,254.9,336.0,332.4,138.5,62.5,119.3,191.7,141.9,237.9,254.4,244.6,237.3,181.9,261.1,72.6,181.9,183.4,129.3,266.8,265.5,66.8,368.3,157.5,336.1,98.2,167.3,226.3,238.7,319.0,189.4,155.8,200.1,193.6,118.3,124.8,188.5,159.0,228.7,2075.3,393.9,297.9,253.4,63.7,377.7,183.6,243.3,216.2,117.5,155.0,0.0,243.0,139.9,165.8,177.3,152.5,140.3,240.7,301.9,387.8,371.2,100.4,289.5,162.7,196.1,246.3,218.1,140.0,122.9,7.7,169.8,127.9,81.6,268.3,105.1,106.2,202.6,334.1,260.4,241.4,182.1,227.8,398.7,277.8,34.4,274.1,225.6,266.9,85.6
VR,354.6,362.2,301.0,275.3,287.7,292.5,268.5,332.8,361.8,285.0,252.3,331.2,589.5,531.6,330.1,262.0,499.4,518.9,329.3,338.3,32.5,297.0,346.6,388.9,312.4,383.6,375.4,246.9,301.0,341.5,204.7,417.8,315.6,190.6,439.4,405.0,339.2,329.0,394.0,386.2,169.5,353.4,217.3,513.1,321.6,39.0,261.2,336.1,259.1,378.1,523.7,262.9,345.0,490.0,322.9,326.7,446.9,216.0,342.3,330.8,471.6,318.0,288.9,272.0,530.4,322.0,59.5,441.2,373.7,521.8,543.8,334.5,413.9,412.0,430.9,71.2,272.9,318.9,282.5,308.4,505.6,577.2,345.4,354.7,186.4,320.0,185.9,530.5,338.2,261.2,303.4,319.3,251.3,283.2,433.2,330.5,562.5,413.5,389.5,237.0,480.2,420.1,516.5,497.6,145.8,226.2,198.6,397.5,269.6,401.7,465.3,398.4,365.3,261.2,121.3,250.2,261.2,394.3,308.7,457.3,430.7,230.5,547.3,236.8,327.7,261.9,193.5,437.2,449.6,484.2,255.1,307.4,200.5,369.9,300.3,290.0,342.9,337.7,265.5,2240.5,572.4,463.1,10.3,200.2,556.7,293.0,108.4,362.1,305.3,334.4,241.2,0.0,305.1,353.6,113.6,371.0,358.8,105.8,339.1,566.8,551.7,290.7,454.7,381.2,371.8,457.2,399.9,316.3,302.3,239.9,75.6,315.7,246.8,309.5,295.4,313.7,367.8,499.3,355.8,336.9,358.4,429.4,584.5,443.0,249.5,439.3,215.1,449.5,304.1
VT,448.3,276.4,209.9,189.5,155.9,218.3,182.7,370.6,424.7,31.0,271.5,424.9,402.6,323.0,83.6,85.2,312.5,323.3,27.8,122.8,292.0,386.2,275.5,213.4,136.9,250.3,159.9,231.4,215.2,409.4,122.0,426.8,334.8,274.8,405.2,319.2,163.7,186.3,298.8,347.5,188.5,267.6,134.6,322.5,381.8,284.6,260.1,160.6,268.9,202.6,355.9,224.6,412.9,274.5,261.2,163.3,231.4,261.2,306.1,318.0,256.1,329.1,113.4,236.9,345.6,411.2,306.0,355.4,195.5,344.7,348.2,159.0,242.2,474.9,345.1,284.3,187.1,143.4,107.0,222.6,290.1,364.0,426.6,353.6,201.5,163.2,260.7,349.7,415.5,260.1,217.6,396.6,136.8,282.1,217.7,329.4,349.3,327.7,211.3,332.2,294.1,204.6,328.6,282.1,212.2,187.9,197.5,212.6,261.1,363.0,379.5,386.1,353.0,260.1,355.7,155.0,260.1,299.1,123.8,241.8,215.2,208.6,362.5,235.7,416.9,240.0,295.9,351.4,354.4,265.0,267.6,249.6,278.5,194.4,124.8,24.9,304.2,69.4,344.4,2033.0,383.8,264.6,322.2,126.1,371.9,312.2,312.1,341.3,129.8,158.9,146.0,321.2,0.0,168.5,255.5,199.3,187.1,309.5,427.0,382.0,364.8,229.0,239.2,264.3,156.3,371.4,333.8,140.8,126.8,163.2,264.4,140.2,89.3,386.8,233.7,221.9,152.3,283.8,385.5,366.5,182.9,352.9,397.6,227.5,180.5,240.8,289.9,267.8,170.4
VW,419.5,197.2,118.6,131.0,136.3,240.3,103.5,291.4,345.5,123.8,170.8,366.7,333.3,257.4,177.2,178.8,243.2,254.0,168.1,53.5,326.3,333.3,184.2,129.2,78.0,149.6,58.9,130.7,136.0,377.0,156.3,357.5,234.1,300.5,335.9,240.0,81.0,95.0,229.0,268.3,214.2,188.4,156.6,256.9,302.6,318.9,243.7,39.4,177.6,119.9,269.6,154.7,380.5,205.2,160.5,153.1,162.1,160.5,229.7,241.2,186.8,236.5,51.6,145.6,276.3,358.3,349.3,276.2,112.0,275.4,278.9,76.3,141.5,405.6,265.9,318.6,107.9,58.6,58.0,143.4,220.8,294.7,361.0,277.2,236.6,126.7,295.8,284.1,379.9,243.7,138.4,317.4,190.7,241.5,148.4,253.0,280.0,248.5,127.8,231.5,226.1,135.3,242.3,212.8,237.9,170.6,246.1,137.8,169.8,283.8,300.3,290.5,283.2,243.7,373.6,83.1,243.7,229.3,54.9,172.5,145.9,134.6,293.2,231.2,364.0,190.4,195.2,272.2,284.6,199.4,296.0,255.2,299.5,111.7,65.9,128.8,227.8,163.0,268.0,2062.4,316.2,178.3,365.9,160.4,302.6,211.5,355.8,262.1,110.2,17.8,149.7,355.5,162.0,0.0,289.8,98.6,86.4,353.2,347.8,312.7,295.5,128.3,169.9,147.2,95.8,292.2,264.0,58.1,61.3,157.5,282.3,120.6,103.6,307.6,133.0,152.1,83.0,214.5,306.3,287.3,34.1,273.7,323.0,158.2,180.9,154.5,325.0,202.2,69.7
VY,299.9,289.5,228.3,202.6,215.0,243.3,195.8,278.1,307.1,212.3,197.6,276.5,534.8,469.5,265.7,212.5,444.7,466.1,256.6,265.6,57.7,222.7,273.9,316.2,239.7,310.9,302.7,193.8,228.3,286.8,132.0,363.1,260.9,216.7,384.7,332.3,266.5,256.3,321.3,331.5,195.6,280.7,167.7,458.4,266.9,65.1,188.5,263.4,204.4,305.4,481.7,190.2,290.3,417.3,250.2,254.0,374.2,161.3,287.6,272.0,398.9,263.3,216.2,199.3,488.4,247.7,50.4,368.5,301.0,467.1,491.0,261.8,341.2,357.3,358.2,97.3,200.2,246.2,209.8,235.7,432.9,506.8,290.7,300.0,212.5,247.3,212.0,475.8,283.5,188.5,230.7,264.6,201.8,210.5,360.5,275.8,492.1,340.8,316.8,182.3,440.6,347.4,454.7,424.9,171.9,153.5,125.9,324.8,196.9,347.0,392.6,343.7,310.6,188.5,112.2,177.5,188.5,321.6,236.0,384.6,358.0,157.8,505.3,164.1,253.4,189.2,138.8,364.5,376.9,411.5,182.4,209.3,220.4,297.2,227.6,217.3,288.2,251.5,210.7,2167.8,519.7,390.4,118.2,127.5,514.7,238.3,134.5,307.4,232.6,261.7,168.5,107.8,250.5,280.9,0.0,298.3,286.1,124.3,284.4,524.8,497.0,218.0,382.0,308.5,299.1,384.5,356.3,243.6,229.6,167.2,101.7,243.0,174.1,254.8,222.7,244.4,295.1,426.6,301.1,282.2,285.7,366.0,532.5,370.3,176.8,366.6,241.2,414.3,231.4
WA,409.7,216.8,138.2,150.6,182.5,259.9,123.1,311.0,365.1,171.4,190.4,386.3,404.7,328.8,224.8,221.0,314.6,325.4,215.7,129.9,376.2,305.3,203.8,82.8,125.6,151.1,135.2,150.3,155.6,396.6,181.6,428.9,253.7,320.1,407.3,259.6,83.3,114.6,248.6,287.9,233.8,208.0,176.2,328.3,322.2,355.6,263.3,129.3,197.2,122.2,341.0,174.3,400.1,276.6,180.1,205.6,233.5,180.1,232.0,243.5,258.2,255.0,99.2,165.2,347.7,330.3,368.9,295.8,99.8,346.8,350.3,78.6,95.1,477.0,285.5,355.3,127.5,112.1,105.6,174.3,292.2,366.1,373.2,279.5,256.2,174.3,315.4,355.5,351.9,263.3,158.0,319.7,210.3,261.1,219.8,255.3,351.4,268.1,115.6,251.1,297.5,183.1,313.7,284.2,257.5,190.2,265.7,91.4,189.4,303.4,319.9,310.1,271.6,263.3,410.3,123.4,263.3,248.9,146.1,243.9,217.3,154.2,364.6,250.8,336.0,210.0,214.8,291.8,304.2,270.8,315.6,274.8,330.0,114.0,113.5,176.4,230.1,210.6,270.3,2138.8,387.6,249.7,402.6,185.7,374.0,231.1,392.5,281.7,162.7,129.4,169.3,392.2,209.6,111.5,315.1,0.0,13.5,389.9,367.4,384.1,366.9,147.9,241.3,137.9,190.8,311.8,283.6,85.7,139.7,177.1,319.0,173.1,151.2,309.9,152.6,169.6,154.1,285.9,325.9,306.9,126.3,293.3,402.4,229.6,200.5,225.9,344.6,273.6,89.3
WG,396.1,203.2,124.6,137.0,168.9,246.3,109.5,297.4,351.5,157.8,176.8,372.7,391.1,315.2,211.2,207.4,301.0,311.8,202.1,116.3,362.6,291.7,190.2,69.2,112.0,137.5,121.6,136.7,142.0,383.0,168.0,415.3,240.1,306.5,393.7,246.0,69.7,101.0,235.0,274.3,220.2,194.4,162.6,314.7,308.6,342.0,249.7,115.7,183.6,108.6,327.4,160.7,386.5,263.0,166.5,192.0,219.9,166.5,218.4,234.0,244.6,241.4,85.6,151.6,334.1,316.7,355.3,282.2,86.2,333.2,336.7,65.0,81.5,463.4,271.9,341.7,113.9,98.5,92.0,160.7,278.6,352.5,359.6,265.9,242.6,160.7,301.8,341.9,338.3,249.7,144.4,306.1,196.7,247.5,206.2,241.7,337.8,254.5,102.0,237.5,286.3,169.5,300.4,270.6,243.9,176.6,252.1,77.8,175.8,289.8,306.3,296.5,258.0,249.7,396.7,109.8,249.7,235.3,132.5,230.3,203.7,140.6,351.0,237.2,322.4,196.4,201.2,278.2,290.6,257.2,302.0,261.2,310.2,100.4,99.9,162.8,216.5,197.0,256.8,2125.2,376.0,236.1,389.0,172.1,360.4,217.5,378.9,268.1,149.1,115.8,155.7,378.6,196.0,97.9,301.5,12.1,0.0,376.3,353.8,370.5,353.3,134.3,227.7,124.3,177.2,298.2,270.0,72.1,126.1,163.5,305.4,159.5,137.6,296.3,139.0,156.0,140.5,272.3,312.3,293.3,112.7,279.7,388.8,216.0,188.7,212.3,331.0,260.0,75.7
WI,358.6,366.2,305.0,279.3,291.7,296.5,272.5,336.8,365.8,289.0,256.3,335.2,593.5,535.6,334.1,266.0,503.4,522.9,333.3,342.3,62.9,312.9,345.9,392.9,316.4,387.6,379.4,250.9,305.0,345.5,208.7,421.8,319.6,194.6,443.4,409.0,343.2,333.0,398.0,390.2,173.5,357.4,221.3,517.1,325.6,55.5,265.2,340.1,273.5,382.1,527.7,266.9,349.0,494.0,326.9,330.7,450.9,220.0,346.3,330.7,475.6,322.0,292.9,276.0,534.4,337.9,83.8,445.2,377.7,525.8,547.8,338.5,417.9,416.0,434.9,33.3,276.9,322.9,286.5,312.4,509.6,581.2,349.4,358.7,190.4,324.0,189.9,499.8,342.2,265.2,307.4,323.3,255.3,287.2,437.2,334.5,566.5,417.5,393.5,241.0,484.2,424.1,520.5,501.6,149.8,230.2,202.6,401.5,273.6,405.7,469.3,402.4,369.3,265.2,20.3,254.2,265.2,398.3,312.7,461.3,434.7,234.5,551.3,240.8,343.6,265.9,197.5,441.2,453.6,488.2,259.1,311.4,193.6,373.9,304.3,294.0,346.9,341.7,269.5,2223.1,576.4,467.1,102.5,204.2,560.7,297.0,62.6,366.1,309.3,338.4,245.2,92.1,328.5,357.6,144.0,375.0,362.8,0.0,343.1,570.8,555.7,294.7,458.7,385.2,375.8,461.2,403.9,320.3,306.3,243.9,79.6,319.7,250.8,313.5,299.4,321.1,371.8,503.3,359.8,340.9,362.4,433.4,588.5,447.0,253.5,443.3,219.1,449.9,308.1
WJ,161.6,363.0,276.2,281.7,313.6,381.9,269.3,63.8,92.8,350.9,225.0,69.0,402.7,344.8,404.3,351.1,312.6,332.1,395.2,296.2,300.6,194.2,321.8,376.8,306.8,358.8,332.5,219.6,242.2,148.5,270.6,224.8,258.2,337.5,246.4,166.6,253.6,304.2,135.7,117.2,316.4,177.2,306.3,326.3,52.6,293.2,324.7,377.3,231.8,255.9,398.5,258.1,152.0,355.0,298.1,352.6,311.9,188.7,216.6,232.2,340.2,239.6,347.2,249.0,365.8,166.2,324.5,249.4,297.1,335.0,357.0,258.1,389.1,219.0,239.1,292.9,273.7,360.1,348.4,206.5,367.7,390.4,152.4,205.1,333.3,326.4,332.8,343.7,145.2,324.7,244.6,142.9,340.4,322.5,298.2,147.1,375.7,175.1,287.4,209.7,357.4,380.4,330.0,334.2,292.7,284.8,264.5,385.4,250.8,132.7,273.5,129.4,96.3,324.7,347.9,254.5,324.7,175.9,374.6,320.6,295.7,265.6,385.3,302.7,161.1,293.8,203.5,171.7,257.8,349.2,321.0,347.9,341.2,269.9,361.5,355.9,214.7,390.1,184.6,2306.4,387.6,328.1,340.2,266.1,431.5,265.7,330.1,93.1,371.2,377.4,307.1,329.8,389.1,359.5,282.1,346.2,334.0,327.5,0.0,441.6,364.9,265.9,319.7,356.4,437.7,265.4,130.9,275.4,368.2,305.8,256.6,381.6,312.7,152.7,270.6,201.8,295.6,361.4,86.8,67.9,305.6,160.4,400.4,308.0,313.7,304.3,362.0,324.3,279.3
WV,371.3,418.3,401.8,396.2,428.1,505.5,352.9,354.3,421.1,382.1,454.0,390.5,173.2,227.2,435.5,466.6,143.0,153.3,345.1,250.1,572.9,412.2,417.7,338.4,336.3,406.7,272.3,413.9,356.7,347.1,427.2,327.3,376.9,565.7,305.7,342.6,259.7,401.6,311.7,311.2,479.4,306.2,421.8,156.7,365.5,565.5,526.9,340.0,422.9,262.0,132.1,437.9,388.0,189.7,394.0,416.3,191.6,443.7,335.3,350.9,170.9,358.3,309.9,428.8,55.4,384.2,549.1,288.4,303.2,245.2,154.5,264.2,368.7,375.4,278.1,565.2,347.5,322.8,316.3,321.0,109.3,220.8,312.8,454.9,501.8,385.0,561.0,253.9,363.2,526.9,359.1,370.5,455.9,524.7,175.4,396.9,206.1,351.1,293.5,482.0,64.5,301.8,202.2,155.4,503.1,453.8,502.7,347.0,453.0,326.7,312.5,353.4,346.1,526.9,620.2,369.0,526.9,347.1,356.8,151.3,188.5,417.8,52.3,514.4,379.1,473.6,475.8,347.7,296.8,168.8,561.2,520.4,569.4,276.0,324.2,387.1,333.4,421.3,373.7,2127.7,144.4,185.6,612.5,431.3,9.5,407.7,602.4,325.0,373.4,320.1,414.9,602.1,385.3,302.2,518.0,350.9,338.7,599.8,398.4,0.0,144.1,408.7,169.7,393.5,350.1,304.4,277.5,281.5,350.4,422.7,528.9,383.8,361.9,380.3,404.0,316.3,249.5,103.0,369.2,350.2,311.7,280.5,179.6,177.9,449.4,169.3,590.2,134.6,376.7
WW,330.2,377.2,360.7,355.1,387.0,464.4,311.8,313.2,380.0,376.9,412.9,349.4,56.3,186.1,430.3,425.5,101.9,112.2,337.4,242.4,531.8,371.1,376.6,355.9,380.2,415.1,264.6,372.8,315.6,306.0,386.1,267.6,394.4,524.6,246.0,301.5,277.2,360.5,270.6,270.1,438.3,265.1,380.7,115.6,324.4,524.4,485.8,334.0,419.7,279.5,168.0,396.8,346.9,148.6,352.9,426.0,214.4,402.6,352.8,368.4,208.0,375.8,327.4,387.7,83.9,343.1,555.8,247.3,300.2,204.1,137.1,281.7,386.2,315.7,237.0,524.1,306.4,340.3,333.8,279.9,146.4,179.7,271.7,413.8,460.7,399.8,519.9,212.8,322.1,485.8,318.0,329.4,414.8,483.6,200.7,355.8,165.0,310.0,311.0,440.9,101.6,294.1,183.9,114.3,462.0,412.7,461.6,364.5,411.9,285.6,271.4,312.3,305.0,485.8,579.1,327.9,485.8,306.0,344.1,188.4,180.8,376.7,103.4,473.3,338.0,432.5,434.7,306.6,255.7,127.7,520.1,479.3,528.3,293.5,341.7,377.2,350.9,416.1,415.8,2078.8,95.5,222.7,571.4,390.2,127.6,453.6,561.3,283.9,427.7,312.4,373.8,561.0,377.6,294.5,524.7,402.5,390.3,558.7,357.3,137.7,0.0,367.6,187.4,412.7,342.4,263.3,236.4,299.0,350.5,381.6,487.8,438.1,343.2,339.2,362.9,275.2,241.8,140.1,328.1,309.1,311.3,239.4,35.4,175.7,408.3,206.4,549.1,171.7,335.6
WX,316.4,105.0,26.9,85.5,117.4,194.8,38.0,225.9,280.0,188.1,97.1,301.2,389.4,331.5,224.0,155.9,299.3,318.8,232.4,146.6,282.9,259.6,51.1,145.5,110.6,127.5,170.0,57.0,70.5,303.3,122.8,330.2,160.4,255.0,308.6,174.5,125.3,72.9,163.5,202.8,168.7,122.9,111.1,313.0,237.1,262.3,170.0,146.0,114.3,164.2,325.1,81.0,306.8,298.3,32.1,156.4,255.2,86.8,170.8,171.5,279.9,162.8,115.9,71.9,331.8,284.6,275.6,210.7,159.8,321.7,343.7,120.6,157.8,378.3,200.4,262.0,42.4,128.8,122.3,77.9,313.9,377.1,288.1,218.3,191.1,130.2,250.3,330.4,306.2,170.0,72.9,281.1,145.2,167.8,241.5,194.1,362.4,183.0,175.6,157.8,281.6,228.4,316.4,305.9,192.4,96.9,172.4,154.1,96.1,218.3,234.8,225.0,217.7,170.0,317.0,58.3,170.0,163.8,162.8,265.6,239.0,60.9,348.7,157.5,290.3,116.7,121.5,206.7,219.1,292.5,244.0,209.7,264.9,156.0,130.2,193.1,168.9,227.3,209.1,2129.2,372.3,271.4,309.3,118.3,358.1,137.8,299.2,196.6,158.1,146.1,120.8,298.9,208.2,128.2,244.5,114.9,102.7,296.6,282.3,368.2,351.6,0.0,263.0,125.1,207.5,226.7,198.5,102.4,156.4,110.8,225.7,168.5,135.5,271.3,4.7,83.2,176.1,307.6,240.8,221.8,144.5,208.2,384.4,251.3,107.2,247.6,279.5,250.9,48.0
