from_stop,AC,AV,AY,AZ,BC,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,CY,DH,DL,DX,EC,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FV,FX,FY,GG,GH,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IN,IR,JI,KA,KB,KF,KG,KL,KN,KS,KT,KZ,LB,LS,LW,MD,MG,MI,MJ,MN,NJ,NM,NQ,NT,NX,NZ,OE,OK,OQ,OZ,PD,PE,PH,PR,PT,PZ,QD,QI,QL,QR,RE,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SI,SK,SM,ST,SU,SY,SZ,TI,TP,TQ,TW,UA,UC,UH,UM,UP,UQ,UR,UX,UY,UZ,VL,VO,VQ,VS,VT,VU,WB,WD,XA,XF,XK,XL,XM,XV,YB,YH,YP,YR,ZA,ZB,ZF,ZH,ZM,ZP,ZR
IK,335.9,280.6,464.2,354.6,144.7,471.3,303.2,147.5,478.8,152.4,176.3,274.7,592.5,140.1,600.8,201.8,394.4,521.1,466.9,393.1,461.4,207.5,244.4,302.8,248.8,411.8,417.9,258.9,399.5,541.3,179.7,1802.8,267.2,422.1,352.1,197.7,193.2,300.5,257.0,453.2,230.6,385.9,91.1,293.0,161.1,0.0,266.4,419.8,552.2,481.9,487.2,215.8,171.3,493.9,210.1,561.2,389.7,169.8,74.6,347.7,441.4,440.1,17.9,496.8,430.5,336.3,381.9,485.4,160.0,145.7,457.6,262.1,187.3,148.0,195.7,199.5,520.5,152.6,348.9,300.0,205.4,168.4,199.9,197.2,391.8,153.3,390.3,423.8,184.2,353.7,181.5,355.4,167.2,475.0,267.1,338.1,159.0,188.7,426.1,406.1,217.8,404.8,105.1,146.2,500.3,401.5,327.9,381.8,272.5,442.2,44.5,382.1,471.0,331.0,122.4,202.7,423.5,116.8,298.7,351.6,115.3,416.4,441.5,112.7,377.9,383.2,282.0,349.5,349.8,417.7,225.5,173.1,402.6,330.3,197.1,436.2,491.4,276.2,663.1,203.1,398.2,421.3,177.1
IL,224.6,175.6,352.9,248.1,405.5,382.2,214.1,290.2,389.7,170.7,329.3,169.7,510.1,232.8,518.4,347.1,348.1,432.0,355.6,304.0,372.3,399.0,371.1,421.3,394.1,322.7,306.6,385.6,210.2,452.2,168.1,1771.8,162.2,333.0,389.7,416.7,389.5,193.4,455.8,364.1,357.3,193.7,254.4,203.9,214.6,294.7,0.0,330.7,457.7,401.6,398.1,56.7,408.3,404.8,446.4,478.8,343.4,243.0,237.9,163.3,330.1,351.0,275.3,407.7,341.4,456.4,292.8,399.8,420.8,314.5,368.5,155.0,368.7,385.0,271.0,319.6,431.4,358.9,310.7,210.9,68.2,239.5,411.6,220.4,302.7,141.7,344.0,377.5,259.5,463.9,383.3,164.9,312.5,385.9,160.0,448.3,378.0,281.1,337.0,285.7,454.1,315.7,197.8,291.5,411.2,355.2,281.6,335.5,520.0,330.9,306.4,335.8,381.9,219.7,147.6,222.8,377.2,209.5,209.6,240.3,154.7,370.1,352.4,212.8,288.8,420.8,174.9,303.2,238.5,306.4,461.8,336.4,313.5,241.2,244.9,347.1,402.3,475.0,580.7,401.9,309.1,332.2,230.8
IN,307.5,494.8,435.8,331.0,369.4,382.2,299.6,507.9,374.5,369.4,475.2,440.9,523.9,500.5,532.2,528.3,257.9,416.8,438.5,304.0,87.8,562.2,567.2,604.1,541.4,408.2,389.5,581.7,444.6,377.1,366.8,1875.4,481.4,67.5,267.7,402.4,322.2,408.8,558.3,364.1,553.4,357.5,451.5,289.4,521.5,441.5,358.1,0.0,432.5,401.6,398.1,307.5,472.6,389.6,453.0,492.6,280.2,528.1,435.0,392.8,413.0,351.0,424.2,407.7,341.4,619.6,292.8,225.1,384.7,468.5,353.3,327.2,531.9,449.3,556.1,482.8,416.2,513.0,277.8,210.9,297.1,528.8,344.3,419.1,256.1,340.4,323.4,287.3,544.6,637.0,482.8,327.0,493.7,385.9,379.6,621.4,386.6,549.1,310.4,368.6,460.7,50.2,465.5,472.7,411.2,221.8,286.1,238.4,409.7,413.8,405.5,287.8,381.9,302.6,346.3,421.5,243.8,477.2,295.1,323.2,353.4,260.7,86.9,411.5,288.8,253.3,439.9,304.6,321.4,389.3,486.4,533.5,313.5,241.2,557.5,67.2,402.3,577.5,594.5,504.4,43.6,226.6,537.5
IR,420.9,505.7,549.2,444.4,601.0,386.8,413.0,602.3,376.3,482.8,641.4,499.8,331.2,544.9,343.6,659.2,489.5,418.6,551.9,304.3,447.2,707.0,683.2,733.4,706.2,521.6,498.8,697.7,553.9,43.4,480.2,1935.0,492.3,403.8,464.6,630.8,553.8,479.0,767.9,368.7,669.4,470.9,566.5,402.8,526.7,673.1,467.4,401.5,0.0,65.1,345.9,416.8,704.2,391.4,684.6,304.0,507.7,555.1,550.0,511.1,526.4,355.6,651.7,412.3,346.0,768.5,297.4,470.6,616.3,626.6,355.1,440.6,680.8,680.9,583.1,631.7,418.0,666.9,509.4,297.7,410.5,551.6,575.9,532.5,166.9,453.8,555.0,518.9,571.6,776.0,695.4,440.4,624.6,191.9,445.6,760.4,618.2,593.2,221.2,482.0,692.3,386.5,509.9,603.6,55.5,453.4,517.7,470.0,641.3,527.2,637.1,519.4,109.9,416.0,459.7,534.9,454.6,521.6,408.5,432.5,466.8,492.3,427.3,524.9,293.4,495.9,460.5,536.2,434.8,498.6,718.0,648.5,347.2,229.7,557.0,424.7,130.3,787.1,405.9,714.0,384.0,187.9,542.9
JI,364.1,448.9,492.4,382.8,615.1,269.1,356.2,545.5,390.4,426.0,584.6,443.0,270.1,488.1,278.4,602.4,503.6,432.7,495.1,186.6,461.3,654.3,626.4,676.6,649.4,464.8,446.1,640.9,501.2,57.5,423.4,1869.5,435.5,422.0,478.7,648.1,567.9,422.2,711.1,251.0,612.6,414.1,509.7,346.0,469.9,550.0,414.7,419.7,56.0,0.0,280.7,364.1,663.6,405.5,698.7,238.8,525.9,498.3,493.2,449.4,469.6,237.9,530.6,294.6,228.3,711.7,199.7,488.8,630.4,569.8,369.2,383.8,624.0,640.3,526.3,574.9,432.1,614.2,523.5,245.0,353.7,494.8,590.0,475.7,181.0,397.0,573.2,533.0,514.8,719.2,638.6,383.6,567.8,126.7,388.8,703.6,632.3,536.4,235.3,425.2,706.4,404.7,453.1,546.8,9.6,467.5,531.8,484.1,655.4,470.4,651.2,533.5,44.7,359.2,402.9,478.1,489.5,464.8,351.7,379.8,410.0,506.4,441.4,468.1,175.7,510.0,403.7,550.3,378.0,445.9,717.1,591.7,200.4,243.8,500.2,436.1,65.1,730.3,340.7,657.2,398.1,202.0,486.1
KA,333.6,418.4,461.9,352.3,577.2,15.9,325.7,535.6,307.0,395.5,557.6,412.5,233.8,457.6,242.1,571.9,465.7,349.3,464.6,81.5,423.4,623.8,595.9,646.1,618.9,434.3,415.6,610.4,470.7,389.5,392.9,1833.2,405.0,384.1,440.8,641.5,530.0,391.7,680.6,68.2,582.1,383.6,479.2,315.5,439.4,519.5,384.2,381.8,317.0,246.7,0.0,333.6,633.1,322.1,671.2,202.5,488.0,469.9,462.7,418.9,439.1,62.0,500.1,66.4,98.2,681.2,151.2,447.4,592.5,539.3,285.8,353.3,593.5,609.8,495.8,544.4,348.7,583.7,477.5,214.5,323.2,464.3,552.1,445.2,240.0,366.5,531.2,495.1,484.3,688.7,608.1,353.1,537.3,239.8,358.3,673.1,602.8,505.9,274.3,403.8,678.9,366.8,422.6,516.3,265.1,429.6,493.9,446.2,716.3,439.9,531.2,495.6,235.8,328.7,372.4,447.6,451.6,434.3,321.2,349.3,379.5,468.5,403.5,437.6,106.9,471.9,373.2,512.4,347.5,415.4,686.6,561.2,100.3,178.5,469.7,398.2,256.2,699.8,304.4,626.7,360.2,269.5,455.6
KB,209.1,118.8,337.4,232.6,311.1,327.5,159.4,233.4,335.0,113.9,272.5,112.9,494.6,176.0,502.9,290.3,332.6,377.3,340.1,249.3,317.6,342.2,314.3,364.5,337.3,268.0,291.1,328.8,194.7,397.5,111.3,1715.0,105.4,278.3,335.0,363.5,295.1,146.4,399.0,309.4,300.5,178.2,197.6,149.2,157.8,237.9,50.5,276.0,408.4,346.9,343.4,0.0,351.5,350.1,389.6,463.3,327.9,186.2,181.1,147.8,314.6,296.3,218.5,353.0,286.7,399.6,238.1,345.1,326.4,257.7,313.8,108.0,311.9,328.2,214.2,262.8,376.7,302.1,295.2,156.2,11.4,182.7,317.2,163.6,248.0,84.9,328.5,362.0,202.7,407.1,326.5,149.4,255.7,331.2,144.5,391.5,321.2,224.3,282.3,270.2,397.3,261.0,141.0,234.7,356.5,339.7,266.1,320.0,393.9,315.4,249.6,320.3,327.2,204.2,90.8,166.0,361.7,152.7,154.9,224.8,97.9,354.6,297.7,156.0,234.1,366.3,127.9,287.7,223.0,290.9,405.0,279.6,258.8,186.5,188.1,292.4,347.6,418.2,565.2,345.1,254.4,277.5,174.0
KF,430.6,375.3,558.9,449.3,142.3,566.0,397.9,242.2,573.5,247.1,110.4,369.4,687.2,234.8,695.5,255.9,428.6,615.8,561.6,483.5,506.5,296.5,226.1,236.9,302.9,506.5,512.6,240.6,494.2,636.0,274.4,1820.4,361.9,467.2,349.7,195.3,190.8,354.6,191.1,547.9,212.3,480.6,185.8,387.7,255.8,157.8,361.1,464.9,646.9,576.6,581.9,310.5,0.0,588.6,101.8,655.9,423.9,264.5,169.3,442.4,536.1,534.8,162.9,591.5,525.2,353.9,476.6,502.1,157.6,128.3,552.3,356.8,266.2,82.1,290.4,217.1,615.2,247.3,383.1,394.7,300.1,263.1,197.5,291.9,486.5,248.0,424.5,458.0,278.9,384.3,73.2,450.1,221.3,569.7,325.4,368.7,156.6,283.4,520.8,500.8,109.5,449.9,199.8,200.3,595.0,435.7,362.1,416.0,220.2,536.9,121.8,416.3,565.7,425.7,217.1,297.4,457.7,211.5,393.4,446.3,210.0,450.6,486.6,207.4,472.6,380.8,376.7,383.7,444.5,512.4,117.2,267.8,497.3,425.0,291.8,481.3,586.1,210.3,757.8,137.2,443.3,489.1,271.8
KG,366.1,450.9,494.4,384.8,587.1,352.0,358.2,568.1,55.1,428.0,590.1,445.0,449.7,490.1,458.0,604.4,475.6,27.1,497.1,273.8,433.3,656.3,628.4,678.6,651.4,466.8,448.1,642.9,503.2,404.0,425.4,1801.2,437.5,394.0,450.7,620.1,539.9,424.2,713.1,333.9,614.6,416.1,511.7,348.0,471.9,552.0,416.7,391.7,464.8,362.6,367.9,366.1,665.6,0.0,703.7,418.4,497.9,502.4,495.2,451.4,471.6,320.8,532.6,377.5,311.2,713.7,262.6,457.3,602.4,571.8,46.7,385.8,626.0,642.3,528.3,576.9,109.6,616.2,487.4,247.0,355.7,496.8,562.0,477.7,254.5,399.0,541.1,505.0,516.8,721.2,640.6,385.6,569.8,355.7,390.8,705.6,635.3,538.4,288.8,436.3,711.4,376.7,455.1,548.8,381.0,439.5,503.8,456.1,670.4,472.4,563.7,505.5,351.7,361.2,404.9,480.1,461.5,466.8,353.7,381.8,412.0,478.4,413.4,470.1,258.6,481.8,405.7,522.3,380.0,447.9,719.1,593.7,283.3,193.0,502.2,408.1,372.1,732.3,520.3,659.2,370.1,284.0,488.1
KL,534.8,479.5,663.1,553.5,201.8,670.2,502.1,301.7,621.5,351.3,128.8,400.0,770.9,339.0,779.2,237.4,451.2,663.8,665.8,592.0,491.0,367.7,223.9,234.7,284.4,610.7,616.8,238.4,600.6,624.1,378.6,1790.4,466.1,451.7,334.2,103.5,130.9,377.2,164.9,652.1,210.1,584.1,245.3,491.9,360.0,217.3,465.3,449.4,684.9,680.8,686.1,414.7,102.5,636.6,0.0,739.6,446.5,324.0,228.8,548.8,640.3,639.0,222.4,695.7,629.4,261.4,580.8,486.6,217.1,146.7,600.3,461.0,306.7,123.9,349.9,268.1,663.2,387.4,405.7,498.9,404.3,367.3,109.6,396.1,503.1,352.2,447.1,480.6,338.4,285.4,79.9,555.3,216.2,673.9,348.0,269.8,141.3,342.9,557.4,605.0,7.6,434.4,304.0,209.5,699.2,458.3,384.7,438.6,133.8,641.1,181.3,438.9,669.9,529.9,321.3,401.6,480.3,315.7,497.6,550.5,314.2,473.2,471.1,311.6,576.8,365.3,408.3,406.3,548.7,616.6,33.6,371.5,601.5,529.2,396.0,465.8,690.3,184.1,841.5,121.5,427.8,473.6,376.0
KN,417.9,502.7,546.2,436.6,661.5,226.9,410.0,619.9,391.3,479.8,641.9,496.8,31.2,541.9,39.5,656.2,550.0,433.6,548.9,240.4,507.7,708.1,680.2,730.4,703.2,518.6,499.9,694.7,555.0,473.8,477.2,1711.9,489.3,468.4,525.1,725.8,614.3,476.0,764.9,279.3,666.4,467.9,563.5,399.8,523.7,603.8,468.5,466.1,303.6,233.3,211.0,417.9,717.4,406.4,755.5,0.0,572.3,554.2,547.0,503.2,523.4,270.9,584.4,257.4,282.1,765.5,253.5,531.7,676.8,623.6,370.1,437.6,677.8,694.1,580.1,628.7,433.0,668.0,561.8,298.8,407.5,548.6,636.4,529.5,324.3,450.8,615.5,579.4,568.6,773.0,692.4,437.4,621.6,226.4,442.6,757.4,687.1,590.2,358.6,488.1,763.2,451.1,506.9,600.6,251.7,513.9,578.2,530.5,800.6,524.2,615.5,579.9,222.4,413.0,456.7,531.9,535.9,518.6,405.5,433.6,463.8,552.8,487.8,521.9,229.5,556.2,457.5,596.7,431.8,499.7,770.9,645.5,254.2,262.8,554.0,482.5,242.8,784.1,101.8,711.0,444.5,353.8,539.9
KS,410.9,344.1,539.2,434.4,368.3,546.3,378.2,506.8,519.2,336.9,474.1,278.6,668.6,499.4,676.9,527.2,41.8,561.5,541.9,468.1,388.7,561.1,566.1,603.0,540.3,486.8,492.9,580.6,456.5,521.8,334.3,1920.0,300.8,349.4,231.9,401.3,321.1,233.1,557.2,528.2,552.3,440.0,450.4,368.0,380.8,440.4,395.4,347.1,577.2,565.7,562.2,366.1,471.5,534.3,451.9,637.3,0.0,409.2,433.9,409.6,516.4,515.1,423.1,571.8,505.5,618.5,456.9,387.8,383.6,467.4,498.0,287.8,530.8,448.2,437.2,481.7,560.9,511.9,166.2,375.0,327.0,405.7,343.2,386.6,400.8,307.9,104.4,71.2,425.7,635.9,481.7,411.2,492.6,550.0,203.9,620.3,385.5,447.3,455.1,472.0,459.6,332.1,464.4,471.6,575.3,106.1,110.5,141.5,408.6,517.2,404.4,64.7,546.0,406.0,313.8,389.0,80.1,476.1,373.7,426.6,320.9,63.8,368.8,379.0,452.9,263.2,264.2,81.5,424.8,492.7,485.3,532.4,506.7,405.3,411.1,363.5,566.4,576.4,739.2,503.3,325.5,371.3,397.0
KT,338.7,285.6,469.2,364.4,248.6,476.3,308.2,124.4,483.8,155.2,214.2,279.7,624.4,145.1,630.6,232.0,399.4,526.1,471.9,393.8,466.4,168.6,256.0,306.2,279.0,416.8,420.7,270.5,443.4,546.3,265.3,1746.3,272.2,424.9,456.0,305.2,297.1,305.5,340.7,458.2,242.2,426.9,84.5,298.0,166.1,179.6,269.2,424.8,551.8,493.5,492.2,218.6,293.2,498.9,331.3,591.0,392.5,0.0,122.8,396.5,446.4,445.1,160.2,501.8,435.5,341.3,386.9,491.7,263.9,199.4,460.4,264.9,184.6,269.9,25.9,204.5,525.5,113.7,362.0,302.8,208.2,173.4,303.8,202.2,396.8,238.9,399.4,428.8,14.4,348.8,268.2,400.2,197.4,480.0,272.1,331.0,262.9,33.0,431.1,402.0,339.0,409.8,110.1,176.4,505.3,406.5,332.9,386.8,333.4,447.2,191.3,387.1,476.0,336.0,127.4,207.7,406.8,121.8,303.7,354.4,120.3,421.4,446.5,39.9,382.9,487.3,287.0,354.5,354.8,420.5,346.7,179.6,436.7,335.3,202.1,443.9,496.4,359.9,692.9,286.8,403.2,426.3,182.1
KZ,312.4,257.1,440.7,331.1,141.0,447.8,279.7,68.3,455.3,128.9,140.6,251.2,569.0,116.6,577.3,158.3,370.9,497.6,443.4,369.6,437.9,132.8,182.3,232.5,205.3,388.3,394.4,196.8,376.0,517.8,156.2,1734.1,243.7,398.6,348.4,194.0,189.5,277.0,263.6,429.7,168.5,362.4,16.4,269.5,137.6,87.9,242.9,396.3,528.7,458.4,463.7,192.3,185.6,470.4,254.2,537.7,366.2,95.1,0.0,324.2,417.9,416.6,68.5,473.3,407.0,267.6,358.4,461.9,156.3,130.4,434.1,238.6,112.6,180.0,121.0,130.8,497.0,77.9,325.4,276.5,181.9,144.9,196.2,173.7,368.3,129.8,366.8,400.3,109.5,275.1,191.1,331.9,123.7,451.5,243.6,259.5,155.3,114.0,402.6,382.6,261.9,381.3,81.6,102.7,476.8,378.0,304.4,358.3,268.8,418.7,99.6,358.6,447.5,307.5,98.9,179.2,400.0,93.3,275.2,328.1,91.8,392.9,418.0,91.6,354.4,379.5,258.5,326.0,326.3,394.2,269.6,98.4,379.1,306.8,173.6,412.7,467.9,282.8,639.6,209.7,374.7,397.8,153.6
LB,171.0,241.1,299.3,194.5,427.9,414.5,228.4,355.7,422.0,236.2,394.8,235.2,512.5,298.3,520.8,412.6,370.5,464.3,302.0,336.3,404.6,464.5,436.6,486.8,459.6,337.0,256.0,451.1,117.9,484.5,233.6,1816.6,227.7,368.3,422.0,488.9,411.9,215.8,521.3,396.4,422.8,140.1,319.9,218.2,280.1,360.2,154.5,363.0,490.0,436.9,430.4,122.2,473.8,437.1,511.9,481.2,368.8,308.5,303.4,0.0,276.5,383.3,340.8,440.0,373.7,521.9,325.1,432.1,443.2,380.0,400.8,177.4,434.2,450.5,336.5,385.1,463.7,402.0,333.1,243.2,136.7,305.0,434.0,285.9,335.0,207.2,370.5,399.9,325.0,529.4,448.8,114.3,378.0,418.2,182.4,513.8,443.5,346.6,369.3,232.1,519.6,348.0,263.3,357.0,443.5,377.6,304.0,357.9,499.4,277.3,371.9,358.2,414.2,169.1,213.1,288.3,377.9,275.0,223.9,186.7,220.2,392.5,384.7,278.3,321.1,453.3,197.3,325.6,184.9,252.8,527.3,401.9,374.9,273.5,310.4,382.1,434.6,540.5,583.1,467.4,341.4,364.5,296.3
LS,138.6,371.2,121.0,157.3,545.5,446.6,260.5,488.4,454.1,348.3,510.4,365.3,567.8,410.4,576.1,524.7,479.0,496.4,105.7,368.4,436.7,576.6,548.7,598.9,571.7,369.1,127.3,563.2,326.6,516.6,345.7,1949.4,357.8,397.4,454.1,594.3,529.5,344.5,633.4,428.5,534.9,225.2,432.0,250.3,392.2,472.3,337.0,395.1,527.5,457.2,462.5,286.4,585.9,469.2,624.0,536.5,501.3,422.7,415.5,274.8,0.0,415.4,452.9,472.1,405.8,634.0,357.2,460.7,560.8,492.1,432.9,306.1,546.3,562.6,448.6,497.2,495.8,536.5,453.7,275.3,276.0,417.1,551.6,398.0,367.1,319.3,495.1,508.4,437.1,641.5,560.9,194.7,490.1,450.3,311.1,625.9,555.6,458.7,401.4,44.9,631.7,380.1,375.4,469.1,475.6,442.9,432.7,459.5,669.1,99.0,484.0,486.9,446.3,148.4,325.2,400.4,464.9,387.1,256.0,154.3,332.3,481.8,416.8,390.4,353.2,485.2,326.0,454.3,125.3,74.5,639.4,514.0,377.9,305.6,422.5,411.5,466.7,652.6,638.4,579.5,373.5,396.6,408.4
LW,287.4,372.2,415.7,306.1,531.0,67.0,279.5,489.4,260.8,349.3,511.4,366.3,290.8,411.4,299.1,525.7,419.5,303.1,418.4,35.3,377.2,577.6,549.7,599.9,572.7,388.1,369.4,564.2,424.5,343.3,346.7,1819.5,358.8,337.9,394.6,595.3,483.8,345.5,634.4,48.9,535.9,337.4,433.0,269.3,393.2,473.3,338.0,335.6,293.3,223.0,57.0,287.4,586.9,275.9,625.0,259.5,441.8,423.7,416.5,372.7,392.9,0.0,453.9,56.6,52.0,635.0,105.0,401.2,546.3,493.1,239.6,307.1,547.3,563.6,449.6,498.2,302.5,537.5,431.3,168.3,277.0,418.1,505.9,399.0,193.8,320.3,485.0,448.9,438.1,642.5,561.9,306.9,491.1,216.1,312.1,626.9,556.6,459.7,228.1,357.6,632.7,320.6,376.4,470.1,241.4,383.4,447.7,400.0,670.1,393.7,485.0,449.4,212.1,282.5,326.2,401.4,405.4,388.1,275.0,303.1,333.3,422.3,357.3,391.4,60.7,425.7,327.0,466.2,301.3,369.2,640.4,515.0,54.1,132.3,423.5,352.0,232.5,653.6,361.4,580.5,314.0,223.3,409.4
MD,317.9,262.6,446.2,336.6,131.2,453.3,285.2,129.5,460.8,134.4,162.8,256.7,574.5,122.1,582.8,183.8,376.4,503.1,448.9,370.8,443.4,189.5,226.4,289.3,230.8,393.8,399.9,240.9,381.5,523.3,161.7,1789.3,249.2,404.1,338.6,184.2,179.7,282.5,243.5,435.2,212.6,367.9,73.1,275.0,143.1,19.3,248.4,401.8,528.8,472.7,469.2,197.8,157.8,475.9,196.6,543.2,371.7,149.7,56.6,329.7,423.4,422.1,0.0,478.8,412.5,322.8,363.9,470.9,146.5,127.7,439.6,244.1,169.3,134.5,177.7,186.0,502.5,134.6,330.9,282.0,187.4,150.4,186.4,179.2,373.8,135.3,376.4,405.8,166.2,340.2,168.0,337.4,149.2,457.0,249.1,324.6,145.5,170.7,408.1,379.0,204.3,386.8,87.1,128.2,482.3,383.5,309.9,363.8,216.0,424.2,31.0,364.1,453.0,313.0,104.4,184.7,405.5,98.8,280.7,333.6,97.3,398.4,423.5,94.7,359.9,369.7,264.0,331.5,331.8,399.7,212.0,155.1,384.6,312.3,179.1,418.2,473.4,262.7,645.1,189.6,380.2,403.3,159.1
MG,370.4,455.2,498.7,389.1,614.0,65.7,362.5,572.4,343.8,432.3,594.4,449.3,283.6,494.4,291.9,608.7,502.5,386.1,501.4,122.6,460.2,660.6,632.7,682.9,655.7,471.1,452.4,647.2,507.5,426.3,429.7,1883.0,441.8,420.9,477.6,678.3,566.8,428.5,717.4,118.1,618.9,420.4,516.0,352.3,476.2,556.3,421.0,418.6,366.8,296.5,49.8,370.4,669.9,358.9,708.0,252.3,524.8,506.7,499.5,455.7,475.9,82.9,536.9,0.0,135.0,718.0,188.0,484.2,629.3,576.1,322.6,390.1,630.3,646.6,532.6,581.2,385.5,620.5,514.3,251.3,360.0,501.1,588.9,482.0,276.8,403.3,568.0,531.9,521.1,725.5,644.9,389.9,574.1,289.6,395.1,709.9,639.6,542.7,311.1,440.6,715.7,403.6,459.4,553.1,314.9,466.4,530.7,483.0,753.1,476.7,568.0,532.4,285.6,365.5,409.2,484.4,488.4,471.1,358.0,386.1,416.3,505.3,440.3,474.4,143.7,508.7,410.0,549.2,384.3,452.2,723.4,598.0,137.1,215.3,506.5,435.0,306.0,736.6,354.2,663.5,397.0,306.3,492.4
MI,307.0,391.8,435.3,325.7,550.6,92.4,299.1,509.0,280.4,368.9,531.0,385.9,342.2,431.0,350.5,545.3,439.1,322.7,438.0,59.2,396.8,597.2,569.3,619.5,592.3,407.7,389.0,583.8,444.1,362.9,366.3,1839.1,378.4,357.5,414.2,614.9,503.4,365.1,654.0,74.3,555.5,357.0,452.6,288.9,412.8,492.9,357.6,355.2,312.9,242.6,108.3,307.0,606.5,295.5,644.6,310.9,461.4,443.3,436.1,392.3,412.5,61.2,473.5,117.9,0.0,654.6,124.6,420.8,565.9,512.7,259.2,326.7,566.9,583.2,469.2,517.8,322.1,557.1,450.9,187.9,296.6,437.7,525.5,418.6,213.4,339.9,504.6,468.5,457.7,662.1,581.5,326.5,510.7,235.7,331.7,646.5,576.2,479.3,247.7,377.2,652.3,340.2,396.0,489.7,261.0,403.0,467.3,419.6,689.7,413.3,504.6,469.0,231.7,302.1,345.8,421.0,425.0,407.7,294.6,322.7,352.9,441.9,376.9,411.0,80.3,445.3,346.6,485.8,320.9,388.8,660.0,534.6,73.7,151.9,443.1,371.6,252.1,673.2,412.8,600.1,333.6,242.9,429.0
MJ,478.1,422.8,606.4,496.8,284.2,613.5,445.4,411.0,621.0,294.6,201.5,416.9,734.7,282.3,743.0,180.7,536.6,663.3,609.1,531.0,603.6,318.4,239.8,290.0,227.7,554.0,560.1,254.3,541.7,683.5,321.9,1799.9,409.4,564.3,491.6,337.2,332.7,442.7,218.4,595.4,226.0,528.1,251.3,435.2,303.3,271.6,408.6,562.0,694.4,624.1,629.4,358.0,299.1,636.1,231.1,703.4,531.9,287.2,234.8,489.9,583.6,582.3,252.2,639.0,572.7,0.0,524.1,627.6,299.5,183.2,599.8,404.3,257.4,227.6,313.1,226.3,662.7,338.1,491.1,442.2,347.6,310.6,339.4,339.4,534.0,295.5,532.5,566.0,301.6,72.8,252.0,497.6,159.5,617.2,409.3,88.4,298.5,405.2,568.3,548.3,223.9,547.0,247.3,152.8,642.5,543.7,470.1,524.0,365.0,584.4,281.7,524.3,613.2,473.2,264.6,344.9,565.7,259.0,440.9,493.8,257.5,558.6,583.7,254.9,520.1,522.7,424.2,491.7,492.0,559.9,264.8,322.2,544.8,472.5,339.3,578.4,633.6,237.6,805.3,175.0,540.4,563.5,319.3
MN,248.3,333.1,376.6,267.0,491.9,135.3,240.4,450.3,221.7,310.2,472.3,327.2,274.5,372.3,282.8,486.6,380.4,264.0,379.3,57.1,338.1,538.5,510.6,560.8,533.6,349.0,330.3,525.1,385.4,304.2,307.6,1780.4,319.7,298.8,355.5,556.2,444.7,306.4,595.3,117.2,496.8,298.3,393.9,230.2,354.1,434.2,298.9,296.5,234.2,163.9,151.2,248.3,547.8,236.8,585.9,243.2,402.7,384.6,377.4,333.6,353.8,104.1,414.8,160.8,94.5,595.9,0.0,362.1,507.2,454.0,200.5,268.0,508.2,524.5,410.5,459.1,263.4,498.4,392.2,129.2,237.9,379.0,466.8,359.9,154.7,281.2,445.9,409.8,399.0,603.4,522.8,267.8,452.0,157.0,273.0,587.8,517.5,420.6,189.0,318.5,593.6,281.5,337.3,431.0,182.3,344.3,408.6,360.9,631.0,354.6,445.9,410.3,153.0,243.4,287.1,362.3,366.3,349.0,235.9,264.0,294.2,383.2,318.2,352.3,41.9,386.6,287.9,427.1,262.2,330.1,601.3,475.9,66.6,93.2,384.4,312.9,173.4,614.5,345.1,541.4,274.9,184.2,370.3
NJ,328.4,495.8,456.7,347.1,370.4,403.1,320.5,488.3,395.4,390.3,476.2,441.9,544.8,501.5,553.1,529.3,307.2,437.7,459.4,320.6,246.9,563.2,568.2,605.1,542.4,429.1,410.4,582.7,465.5,398.0,387.7,1896.3,482.4,207.6,228.0,400.2,323.2,409.8,559.3,385.0,554.4,378.4,452.5,310.3,522.5,442.5,379.0,205.3,453.4,422.5,419.0,328.4,473.6,410.5,454.0,513.5,329.5,462.6,436.0,418.6,433.9,371.9,425.2,428.6,362.3,620.6,313.7,0.0,385.7,469.5,374.2,348.1,532.9,450.3,490.6,483.8,437.1,514.0,327.1,231.8,318.0,529.8,345.3,440.0,277.0,361.3,372.7,336.6,479.1,638.0,483.8,347.9,494.7,406.8,380.6,622.4,387.6,550.1,331.3,389.5,461.7,190.3,466.5,473.7,432.1,271.1,335.4,287.7,453.7,434.7,406.5,337.1,402.8,323.5,367.2,442.4,293.1,478.2,316.0,344.1,374.3,310.0,227.0,432.4,309.7,246.4,440.9,353.9,342.3,410.2,487.4,534.5,363.5,262.1,558.5,224.4,423.2,578.5,615.4,505.4,183.7,247.5,538.5
