from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OD,OE,OG,OK,OL,OR,PA,PB,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UG,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
HB,317.2,150.3,259.1,261.2,291.0,314.6,311.3,350.4,265.4,32.3,264.8,431.1,321.9,331.0,62.0,401.3,245.9,292.4,256.4,316.4,241.1,394.1,267.5,308.1,207.6,243.7,368.4,280.9,251.3,400.0,301.3,209.6,208.2,299.7,314.4,274.6,237.1,265.2,264.2,236.8,188.7,371.6,212.1,341.5,186.3,283.7,142.0,256.9,285.2,0.0,424.3,291.7,245.4,353.1,309.5,346.5,32.8,214.3,353.2,316.6,213.3,314.6,238.6,248.5,103.2,249.2,334.4,283.0,340.5,189.4,429.9,250.2,247.1,256.3,265.6,320.0,372.1,209.2,274.4,180.6,328.6,407.1,264.9,121.3,274.9,248.3,245.2,309.1,51.1,193.8,129.4,289.3,291.5,388.6,1932.6,332.5,143.6,348.6,37.8,212.7,300.8,212.0,147.6,257.4,341.1,283.0,245.2,238.1,200.3,228.5,256.6,324.6,278.0,247.9,159.7,368.9,208.7,299.5,302.9,242.5,215.5,208.6,305.4,230.6,154.5,267.4,271.7,239.5,266.4,363.1,187.3,224.1,262.2,218.9,189.6,342.6,280.9,261.3,429.9,325.2,341.3,187.8,229.9,278.8,402.4,196.8,238.6,337.4,229.5,411.9,31.0,239.7,368.4,309.5,251.7,296.2,256.2,301.0,328.5,32.7,229.8,304.1,156.0,293.9,278.2,232.7,197.5,118.9
HD,246.3,446.7,406.7,587.6,192.6,351.1,478.3,66.3,138.0,375.9,378.1,92.5,251.2,372.0,366.9,170.1,572.3,462.0,377.1,429.7,555.1,64.4,380.8,344.6,543.1,399.8,162.8,369.0,584.8,441.0,337.8,447.6,543.7,350.2,437.6,359.0,572.6,499.4,318.9,572.3,505.2,484.9,540.9,454.8,382.8,406.9,378.5,592.4,210.8,398.3,0.0,119.2,415.0,394.1,178.0,245.1,375.2,448.5,456.4,245.7,303.8,427.9,555.1,285.0,434.8,358.8,414.8,298.4,411.1,202.9,270.3,363.5,283.6,211.3,592.0,400.4,158.8,421.4,609.9,516.1,365.1,115.1,230.4,442.2,175.7,152.7,299.9,230.0,449.5,444.1,350.7,153.0,348.6,429.6,2003.0,386.1,417.1,684.1,420.7,548.2,229.9,420.6,372.9,581.4,270.4,203.9,220.6,220.3,432.3,578.1,576.7,460.0,205.6,464.5,507.0,94.2,375.6,241.6,472.5,279.0,270.2,237.3,145.8,290.7,392.5,303.9,242.0,392.2,436.0,404.1,437.6,223.7,456.1,279.8,296.7,271.7,327.1,495.5,270.3,361.7,454.6,425.8,556.3,448.4,94.4,310.1,555.1,678.6,248.1,55.9,376.4,389.7,409.4,422.8,365.0,246.3,596.5,239.2,441.8,441.5,343.1,538.3,395.7,528.1,472.1,269.2,273.3,384.6
HE,127.0,327.4,276.7,468.3,75.2,231.8,348.3,58.6,18.7,256.6,248.1,139.3,131.9,252.7,251.6,109.5,453.0,332.0,247.1,299.7,435.8,162.2,250.8,225.3,429.3,269.8,102.2,264.2,473.0,321.7,218.5,303.9,429.9,230.9,307.6,239.7,458.8,369.4,203.6,458.5,385.9,354.9,421.6,324.8,263.5,276.9,259.2,478.6,95.5,278.2,132.5,0.0,285.0,274.8,58.7,125.8,255.9,318.5,336.5,126.4,184.5,297.9,435.8,165.7,315.5,232.5,295.5,179.1,291.8,87.6,175.0,233.5,164.3,96.0,472.7,281.1,98.2,291.4,496.1,402.3,245.8,115.3,115.1,322.9,56.4,37.4,184.6,110.7,329.4,305.4,231.4,33.7,229.3,310.3,1942.4,266.8,295.2,570.3,301.4,434.4,110.6,301.3,253.6,462.1,151.1,84.6,101.3,101.0,313.0,458.8,457.4,330.0,62.2,334.5,381.4,86.9,245.6,122.3,342.5,159.7,154.9,121.1,50.5,171.4,273.2,184.6,122.7,262.2,306.0,284.8,311.8,108.4,326.1,160.5,161.5,152.4,207.8,365.5,175.0,242.4,324.6,306.5,437.0,318.4,110.6,180.1,435.8,564.8,132.8,120.1,257.1,259.7,290.1,292.8,235.0,114.2,482.7,119.9,311.8,322.2,213.1,408.3,273.8,398.1,342.1,149.9,148.8,241.7
HG,270.2,163.1,98.3,236.6,305.5,224.3,65.9,355.5,270.5,196.0,118.3,436.2,274.9,143.3,238.9,391.4,243.3,46.9,48.0,191.1,171.7,424.1,121.3,217.8,161.3,108.9,374.0,134.4,205.0,212.3,152.0,125.9,161.9,155.6,132.8,182.6,190.8,101.4,269.8,190.5,121.8,182.1,208.8,166.0,291.1,75.3,171.5,210.6,308.8,241.4,429.4,296.8,0.0,165.4,314.6,348.0,195.3,50.5,165.5,269.6,166.3,109.1,171.7,154.7,183.1,123.0,146.7,236.4,143.0,195.0,444.4,103.7,182.4,279.9,227.2,132.3,377.7,23.4,228.1,134.3,179.3,412.2,288.5,154.2,298.5,262.8,250.8,262.1,192.5,37.4,198.1,294.4,103.8,200.9,2028.3,144.8,95.9,302.3,269.6,166.4,253.8,173.5,177.1,198.0,294.1,236.0,252.7,191.1,161.8,200.2,193.3,98.4,292.5,66.5,113.4,383.8,135.3,252.5,57.4,160.3,221.1,237.0,319.9,183.6,97.3,177.1,274.1,31.1,21.0,175.4,43.8,247.7,58.1,171.9,124.6,295.6,155.7,97.5,444.4,234.9,182.1,86.7,209.3,33.3,407.5,107.1,171.7,296.8,253.1,417.0,196.5,149.4,180.7,150.3,64.0,310.7,214.7,302.5,179.0,282.4,137.8,140.3,117.4,130.1,74.1,172.0,221.1,149.2
HH,251.9,295.4,202.5,368.9,360.8,177.7,170.2,337.2,252.2,339.5,143.9,417.9,256.6,23.2,376.4,388.1,375.6,182.8,111.4,182.0,304.0,405.8,176.6,171.2,293.6,195.6,380.8,127.8,337.3,67.0,105.4,229.7,294.2,109.0,171.9,165.6,323.1,233.7,325.1,322.8,254.1,144.8,341.1,207.1,346.4,141.2,261.9,342.9,364.1,361.9,411.1,278.5,149.3,0.0,296.3,329.7,338.8,182.8,153.6,251.3,194.8,119.8,304.0,108.1,309.8,140.8,112.7,249.2,90.1,250.3,465.3,158.5,135.8,335.2,359.5,105.1,376.8,155.7,360.4,266.6,132.7,393.9,343.8,286.5,294.0,316.0,306.1,243.8,324.8,169.7,270.3,276.1,53.3,82.7,2131.8,90.8,228.2,434.6,384.3,298.7,235.5,255.7,267.5,330.3,275.8,217.7,234.4,172.8,267.4,332.5,325.6,155.0,347.8,198.8,245.7,365.5,190.6,234.2,175.8,113.7,276.4,265.5,365.8,212.1,229.6,130.5,255.8,126.5,170.3,48.0,176.1,303.0,190.4,163.8,179.9,277.3,109.1,229.8,465.3,188.3,46.8,219.0,341.6,182.7,389.2,162.4,304.0,429.1,308.4,398.7,340.0,204.7,28.1,78.6,96.5,366.0,347.0,284.2,194.1,385.9,189.3,272.6,270.7,262.2,186.9,125.4,276.4,281.5
HL,150.3,350.7,310.7,491.6,160.5,256.1,382.3,142.9,57.9,280.9,282.1,224.6,152.2,276.0,330.7,193.8,476.3,366.0,281.1,333.7,461.6,249.5,284.8,248.6,448.1,304.8,186.5,273.0,488.8,345.0,241.8,352.6,448.7,254.2,344.8,264.0,476.6,403.4,288.9,476.3,409.2,388.9,444.9,358.8,286.8,310.9,282.5,496.4,179.8,302.3,216.8,84.2,320.0,298.1,0.0,66.0,280.2,352.5,360.4,149.7,208.8,331.9,459.1,189.0,338.8,262.8,318.8,202.7,315.1,171.9,259.3,267.5,187.6,180.3,496.0,304.4,182.5,325.4,513.9,420.1,269.1,200.6,200.4,346.2,33.9,121.7,268.9,134.0,353.5,348.1,254.7,81.8,252.6,333.6,2026.7,290.1,321.1,588.1,324.7,452.2,133.9,324.6,276.9,485.4,171.4,107.9,124.6,124.3,336.3,482.1,480.7,364.0,146.5,368.5,411.0,161.4,280.6,129.8,376.5,184.0,240.2,141.3,134.8,194.7,296.5,208.9,146.0,296.2,340.0,308.1,341.6,192.7,360.1,184.8,200.7,176.7,232.1,400.5,259.3,265.7,358.6,329.8,460.3,352.4,194.9,214.1,459.1,576.9,217.1,204.4,280.4,293.7,313.4,326.8,269.0,198.5,495.7,56.6,345.8,280.4,248.1,442.3,299.7,432.1,376.1,173.2,178.0,288.6
HM,180.5,372.0,332.0,512.9,214.3,276.4,403.6,197.7,112.7,317.8,303.4,278.4,138.2,297.3,385.5,248.6,497.6,387.3,302.4,355.0,482.9,245.6,306.1,269.9,468.4,325.1,241.3,294.3,510.1,348.2,263.1,353.4,469.0,275.5,362.9,284.3,497.9,424.7,321.4,497.6,430.5,410.2,466.2,380.1,324.7,332.2,320.4,517.7,234.6,340.2,271.6,139.0,340.3,319.4,53.7,0.0,317.1,373.8,381.7,152.7,262.6,353.2,480.4,210.3,360.1,284.1,340.1,257.2,336.4,226.7,307.8,288.8,208.9,235.1,517.3,325.7,237.3,346.7,535.2,441.4,290.4,254.4,254.2,367.5,88.7,176.5,302.4,188.8,385.0,369.4,292.6,136.6,273.9,336.8,2081.5,311.4,342.4,609.4,362.6,473.5,164.1,345.9,314.8,506.7,157.4,162.7,179.4,179.1,357.6,503.4,502.0,385.3,201.3,389.8,432.3,216.2,300.9,115.8,397.8,204.3,272.7,179.2,208.3,249.5,317.8,229.2,200.8,317.5,361.3,329.4,362.9,214.7,381.4,238.6,238.6,185.9,252.4,420.8,307.8,287.0,379.9,351.1,481.6,373.7,249.7,235.4,480.4,598.2,271.9,259.2,318.3,315.0,334.7,348.1,290.3,253.3,521.8,83.5,367.1,317.3,268.4,463.6,321.0,453.8,397.4,194.5,215.9,326.5
HO,289.4,173.4,240.9,268.8,257.0,316.2,269.8,317.5,232.5,0.6,255.1,398.2,294.3,321.3,37.5,368.4,253.5,250.9,214.9,306.7,261.7,401.4,257.8,309.7,221.9,266.8,335.5,271.2,265.6,390.3,302.9,232.7,222.5,290.0,272.9,264.9,251.4,223.7,231.3,251.1,211.8,361.9,219.7,331.8,153.4,242.2,98.7,271.2,252.3,23.0,391.4,258.8,203.9,343.4,276.6,313.6,0.0,172.8,343.5,288.8,214.9,304.9,261.7,250.1,126.3,239.5,324.7,285.0,330.8,156.5,395.9,240.5,248.7,223.4,273.2,310.3,339.2,167.7,288.7,194.9,330.2,374.2,232.0,144.4,242.0,214.3,212.3,251.8,74.2,152.3,96.5,256.4,281.8,378.9,1899.7,322.8,112.3,362.9,45.4,227.0,273.0,235.1,93.1,280.5,313.5,229.0,212.3,239.7,223.4,251.6,279.7,283.1,244.0,206.4,185.8,345.8,210.3,284.7,261.4,244.1,182.6,175.7,271.4,232.2,177.6,269.0,238.8,198.0,224.9,353.4,145.8,191.2,220.7,220.5,168.5,314.8,271.2,219.8,395.9,326.8,331.6,210.9,237.5,237.3,369.5,187.1,261.7,357.4,196.6,379.0,1.2,241.3,358.7,299.8,242.0,262.2,275.3,268.1,318.8,66.2,220.1,262.6,90.9,252.4,236.7,234.3,164.6,58.8
HP,307.9,136.2,111.7,209.7,343.2,262.0,126.0,393.2,308.2,169.1,156.0,473.9,312.6,181.0,212.0,429.1,216.4,138.6,85.7,227.7,144.8,461.8,137.6,255.5,134.4,122.3,411.7,172.1,178.1,250.0,189.7,117.6,135.0,193.3,169.4,220.3,163.9,50.8,307.5,163.6,94.9,249.0,181.9,202.6,306.2,113.0,144.6,183.7,346.5,214.5,467.1,334.5,74.7,203.1,352.3,385.7,168.4,0.0,203.2,307.3,204.0,145.7,144.8,192.4,156.2,160.7,184.4,274.1,180.7,232.7,482.1,141.4,220.1,317.6,200.3,170.0,415.4,38.5,201.2,107.4,217.0,449.9,326.2,127.3,336.2,300.5,288.5,299.8,165.6,23.1,171.2,332.1,141.5,238.6,2001.4,182.5,69.0,275.4,242.7,139.5,291.5,146.6,150.2,171.1,331.8,273.7,290.4,228.8,134.9,173.3,166.4,135.0,330.2,64.0,86.5,421.5,160.0,290.2,131.6,198.0,258.8,274.7,357.6,221.3,70.4,214.8,311.8,68.8,95.7,213.1,16.9,285.4,81.8,209.6,162.3,333.3,193.4,46.9,482.1,272.6,218.7,71.6,182.4,108.1,445.2,144.8,144.8,269.9,290.8,454.7,169.6,187.1,218.4,186.9,101.7,348.4,187.8,340.2,215.6,255.5,175.5,89.7,90.5,79.5,88.6,209.7,258.8,122.3
HT,291.8,273.1,180.2,346.6,338.5,217.6,171.8,377.1,292.1,317.2,151.3,457.8,296.5,166.3,354.1,428.0,353.3,174.0,89.1,159.7,281.7,445.7,154.3,211.1,271.3,173.3,407.0,167.7,315.0,210.1,145.3,207.4,271.9,148.9,149.6,205.5,300.8,211.4,302.8,300.5,231.8,102.0,318.8,184.8,324.1,118.9,239.6,320.6,341.8,339.6,451.0,318.4,127.0,143.0,336.2,369.6,316.5,160.5,0.0,291.2,199.3,121.4,281.7,148.0,287.5,156.0,117.9,269.4,95.3,228.0,477.4,136.7,175.7,312.9,337.2,129.7,410.7,133.4,338.1,244.3,172.6,433.8,321.5,264.2,331.5,295.8,283.8,283.7,302.5,147.4,248.0,316.0,97.1,194.2,2109.5,149.9,205.9,412.3,362.0,276.4,275.4,233.4,245.2,308.0,315.7,257.6,274.3,212.7,245.1,310.2,303.3,156.6,325.5,176.5,223.4,405.4,168.3,274.1,177.4,153.6,254.1,270.0,352.9,216.6,207.3,170.4,295.7,104.2,148.0,191.1,153.8,280.7,168.1,203.7,157.6,317.2,149.0,207.5,477.4,228.2,96.1,196.7,319.3,160.4,429.1,140.1,281.7,406.8,286.1,438.6,317.7,182.4,171.2,80.2,74.2,343.7,324.7,324.1,171.8,363.6,170.8,250.3,248.4,240.1,184.1,165.3,254.1,259.2
HW,80.2,309.6,269.6,450.5,231.1,214.0,341.2,214.5,129.5,296.0,241.0,295.2,19.9,234.9,332.9,265.4,435.2,324.9,240.0,292.6,418.0,248.1,243.7,207.5,406.0,262.7,258.1,231.9,447.7,299.2,200.7,310.5,406.6,213.1,300.5,221.9,435.5,362.3,299.6,435.2,368.1,347.8,403.8,317.7,302.9,269.8,249.8,455.3,251.4,318.4,288.4,155.8,277.9,257.0,156.1,142.3,295.3,311.4,319.3,0.0,188.3,290.8,418.0,147.9,297.7,221.7,277.7,161.3,274.0,224.8,310.3,226.4,146.5,237.8,454.9,263.3,254.1,284.3,472.8,379.0,228.0,271.2,271.0,305.1,129.7,193.3,280.6,121.1,295.7,307.0,270.8,153.4,211.5,287.8,2098.3,249.0,280.0,547.0,340.8,411.1,63.8,283.5,255.4,444.3,39.1,95.0,111.7,83.2,295.2,441.0,439.6,322.9,218.1,327.4,369.9,242.8,238.5,28.3,335.4,141.9,250.9,157.4,210.8,181.8,255.4,166.8,133.1,255.1,298.9,267.0,300.5,205.6,319.0,142.7,185.8,85.6,190.0,358.4,310.3,224.6,317.5,288.7,419.2,311.3,266.5,173.0,418.0,541.5,225.4,276.0,296.5,252.6,272.3,285.7,227.9,270.1,459.4,96.8,304.7,361.6,206.0,401.2,258.6,391.0,335.0,132.1,193.4,304.7
IC,158.0,204.2,164.2,345.1,209.9,155.4,235.8,243.3,158.3,238.4,135.6,324.0,162.7,176.3,280.0,294.2,329.8,219.5,134.6,187.2,315.1,311.9,138.3,148.9,300.6,157.3,286.9,151.7,342.3,245.3,142.1,185.6,301.2,154.5,195.1,145.4,330.1,256.9,225.6,329.8,262.7,242.4,298.4,212.3,245.3,164.4,144.4,349.9,178.4,260.8,317.2,184.6,172.5,198.4,202.4,235.8,237.7,206.0,224.0,157.4,0.0,185.4,312.6,89.3,192.3,120.0,205.2,69.6,211.3,150.8,374.1,121.0,87.9,149.5,349.5,190.8,282.9,178.9,367.4,273.6,169.4,300.0,198.0,199.7,200.1,167.2,206.6,129.6,193.9,201.6,152.8,182.2,162.3,233.9,2014.3,190.4,174.6,441.6,283.2,305.7,141.6,178.1,150.0,338.9,181.9,106.8,90.1,78.9,189.8,335.6,334.2,217.5,196.9,222.0,264.5,250.2,133.1,140.3,230.0,83.3,176.9,70.6,224.3,17.2,150.0,108.2,116.6,149.7,193.5,208.4,195.1,117.3,213.6,59.7,80.4,183.4,131.4,253.0,374.1,166.0,212.1,183.3,313.8,205.9,295.3,67.6,312.6,430.4,167.8,304.8,238.9,147.2,213.7,180.3,122.5,224.7,354.0,190.3,199.3,268.4,100.6,295.8,153.2,285.6,229.6,73.5,136.5,169.9
IF,273.2,269.4,150.2,330.9,308.5,245.3,50.3,358.5,273.5,287.2,121.3,439.2,277.9,143.1,328.8,394.4,337.6,62.9,77.1,90.6,268.5,427.1,124.3,238.8,255.6,143.3,377.0,137.4,299.3,186.9,173.0,169.9,256.2,156.2,65.5,185.6,285.1,181.2,272.8,284.8,216.1,103.2,303.1,102.7,294.1,106.9,209.6,304.9,311.8,309.6,432.4,299.8,94.2,119.8,317.6,351.0,286.5,144.8,112.0,272.6,169.3,0.0,266.0,175.7,257.5,126.0,94.7,239.0,72.1,198.0,447.4,106.7,203.4,282.9,321.5,106.5,380.7,117.7,322.4,228.6,200.3,415.2,291.5,248.5,301.5,265.8,253.8,265.1,266.8,131.7,218.0,297.4,124.8,202.6,2079.5,126.7,190.2,396.6,332.0,260.7,256.8,203.4,215.2,292.3,297.1,239.0,255.7,194.1,215.1,294.5,287.6,35.1,295.5,114.7,207.7,377.0,138.3,255.5,55.9,181.3,224.1,240.0,322.9,186.6,191.6,198.1,277.1,92.2,80.2,167.9,138.1,250.7,84.7,174.9,127.6,298.6,157.7,177.3,447.4,255.9,72.9,179.4,303.6,72.0,410.5,110.1,266.0,385.4,256.1,420.0,287.7,152.4,148.0,41.1,85.0,313.7,304.2,305.5,102.7,333.6,140.8,170.5,218.4,142.7,67.0,193.0,224.1,235.1
IS,432.4,177.5,242.1,251.0,472.8,392.4,271.0,517.7,432.7,263.9,286.4,598.4,437.1,311.4,306.8,568.6,257.7,252.1,216.1,314.8,0.0,586.3,268.0,385.9,175.7,252.7,542.1,302.5,219.4,380.4,320.1,230.2,176.3,323.7,274.1,350.7,205.2,224.9,437.9,204.9,49.8,350.2,223.2,343.6,387.2,243.4,257.2,225.0,476.9,248.0,591.6,459.0,205.1,333.5,476.8,510.2,263.2,174.0,333.6,431.8,328.5,295.0,0.0,322.8,197.5,291.1,314.8,398.6,311.1,363.1,611.7,271.8,350.5,448.0,241.6,300.4,545.8,168.9,242.5,148.7,347.4,574.4,456.6,150.6,466.6,430.1,418.9,424.3,199.1,153.5,283.8,456.6,271.9,369.0,2039.4,312.9,149.1,316.7,276.2,180.8,416.0,259.2,262.8,28.3,456.3,398.2,414.9,353.3,247.5,78.9,50.8,284.3,459.8,207.6,127.8,546.0,272.6,414.7,262.6,328.4,389.2,399.2,487.2,345.8,183.0,345.2,436.3,199.2,226.1,343.5,147.0,415.8,221.9,334.1,292.7,457.8,323.8,221.0,611.7,403.0,339.7,184.2,223.7,238.5,569.7,275.2,0.0,311.2,421.2,579.2,264.4,303.6,348.8,307.9,232.1,478.0,229.1,464.7,326.9,275.5,305.9,263.8,185.3,253.6,237.9,340.1,389.2,217.1
IT,143.7,216.7,160.0,357.6,245.6,66.0,225.4,229.0,144.0,248.6,100.0,309.7,148.4,86.9,266.9,279.9,342.3,206.5,121.6,199.7,327.6,297.6,134.1,59.5,303.8,153.1,272.6,83.9,347.5,155.9,52.7,179.7,304.4,65.1,185.3,73.9,333.3,243.9,238.1,333.0,275.2,187.9,310.9,224.8,259.4,151.4,156.9,353.1,265.1,271.0,302.9,170.3,159.5,109.0,188.1,221.5,247.9,193.0,171.3,143.1,86.6,197.9,325.1,0.0,204.8,73.7,129.7,141.0,126.0,163.3,359.8,114.6,27.6,236.2,362.0,115.3,268.6,165.9,370.6,276.8,80.0,285.7,256.8,212.2,185.8,207.8,219.1,135.6,208.1,179.9,165.3,167.9,63.5,144.5,2026.8,101.0,187.1,444.8,293.4,308.9,127.3,190.6,162.5,351.4,167.6,109.5,126.2,64.6,202.3,348.1,346.7,214.3,232.6,209.0,255.9,257.3,145.6,126.0,217.0,5.6,189.4,157.3,260.3,103.9,162.5,18.8,147.6,136.7,180.5,119.0,186.3,204.0,200.6,55.6,92.9,169.1,42.0,240.0,359.8,76.6,155.9,195.8,326.3,192.9,281.0,80.1,325.1,433.6,221.4,290.5,249.1,159.7,124.3,166.1,106.7,279.0,352.4,176.0,211.8,280.9,97.6,282.8,165.7,272.6,216.6,17.2,189.4,182.4
IY,293.9,11.9,219.4,194.3,384.7,291.3,248.3,379.2,294.2,175.8,263.7,459.9,298.6,288.7,192.1,430.1,179.0,229.4,193.4,292.1,193.4,447.8,245.3,284.8,120.2,230.0,422.8,279.8,163.9,357.7,297.4,207.5,120.8,301.0,251.4,251.3,149.7,202.2,311.5,149.4,143.5,327.5,134.9,320.9,321.1,220.7,118.7,169.5,350.5,134.7,453.1,320.5,182.4,310.8,338.3,371.7,175.1,151.3,310.9,293.3,190.0,272.3,193.4,225.2,0.0,268.4,292.1,260.1,288.4,236.7,510.0,249.1,223.8,321.6,198.7,277.7,418.8,146.2,187.0,93.2,324.7,435.9,330.2,62.5,336.0,342.0,292.5,285.8,85.8,130.8,145.3,318.1,249.2,346.3,1863.5,290.2,126.4,261.2,162.9,125.3,277.5,236.5,124.3,216.6,317.8,259.7,276.4,214.8,224.8,187.7,215.0,261.6,371.7,184.9,72.3,407.5,185.4,276.2,239.9,219.2,262.8,260.7,399.1,207.3,160.3,244.1,297.8,176.5,203.4,320.8,124.3,289.4,199.2,195.6,166.3,319.3,301.1,198.3,510.0,301.9,317.0,161.5,163.0,215.8,431.2,173.5,193.4,255.7,294.8,440.7,176.3,216.4,326.1,285.2,209.4,389.9,173.6,326.2,304.2,157.7,206.5,241.1,97.2,230.9,215.2,209.4,262.8,129.0
IZ,207.3,223.4,86.2,332.1,262.5,133.1,175.8,292.6,207.6,241.2,75.6,373.3,212.0,129.4,278.1,343.5,338.8,159.5,74.6,127.2,267.2,361.2,60.3,126.6,256.8,79.3,336.2,91.7,300.5,198.4,95.2,113.4,257.4,107.6,135.1,121.0,286.3,196.9,226.8,286.0,217.3,182.4,317.6,152.3,248.1,104.4,163.6,306.1,265.8,263.6,366.5,233.9,112.5,151.5,251.7,285.1,240.5,146.0,164.0,206.7,123.3,125.4,267.2,63.5,211.5,0.0,145.2,204.6,151.3,152.0,423.4,61.0,91.2,236.9,322.7,130.8,332.2,118.9,323.6,229.8,112.6,349.3,245.5,218.9,249.4,219.8,207.8,199.2,209.5,132.9,172.0,231.5,102.3,187.0,2033.5,143.3,193.8,397.8,286.0,261.9,190.9,159.8,169.2,293.5,231.2,173.1,189.8,128.2,171.5,295.7,288.8,157.5,249.5,162.0,208.9,320.9,92.3,189.6,170.0,69.1,178.1,194.0,276.9,140.6,174.3,85.9,211.2,89.7,133.5,161.5,139.3,204.7,153.6,119.2,81.6,232.7,31.6,193.0,423.4,143.7,152.1,157.5,304.8,145.9,344.6,64.1,267.2,392.3,210.1,354.1,241.7,106.4,166.8,120.3,62.5,267.7,310.2,239.6,139.3,287.6,94.8,235.8,172.4,225.6,169.6,80.8,178.1,189.1
JE,280.4,284.5,191.6,358.0,349.9,206.2,144.7,365.7,280.7,328.6,172.4,446.4,285.1,115.6,365.5,416.6,364.7,157.3,100.5,158.7,293.1,434.3,165.7,199.7,282.7,184.7,409.3,156.3,326.4,159.4,133.9,218.8,283.3,137.5,161.0,194.1,312.2,222.8,314.2,311.9,243.2,119.3,330.2,197.1,335.5,130.3,251.0,332.0,353.2,351.0,439.6,307.0,138.4,92.3,324.8,358.2,327.9,171.9,128.1,279.8,210.7,94.3,293.1,136.6,298.9,169.3,0.0,277.7,12.1,239.4,496.5,148.1,164.3,324.3,348.6,47.6,405.3,144.8,349.5,255.7,161.2,422.4,332.9,275.6,322.5,307.2,295.2,272.3,313.9,158.8,259.4,304.6,85.7,175.1,2120.9,67.8,217.3,423.7,373.4,287.8,264.0,244.8,256.6,319.4,304.3,246.2,262.9,201.3,256.5,321.6,314.7,129.5,336.9,187.9,234.8,394.0,179.7,262.7,150.3,142.2,265.5,281.4,364.3,228.0,218.7,159.0,284.3,115.6,159.4,140.4,165.2,292.1,179.1,192.3,169.0,305.8,137.6,218.9,496.5,216.8,45.4,208.1,330.7,166.4,417.7,151.5,293.1,418.2,297.5,427.2,329.1,193.8,120.5,53.1,85.6,355.1,336.1,312.7,170.8,375.0,182.2,261.7,259.8,236.7,161.4,153.9,265.5,270.6
JF,160.2,254.8,214.5,395.7,262.0,206.0,286.4,245.5,160.5,290.5,186.2,326.2,165.1,226.9,331.8,296.4,380.4,270.1,185.2,237.8,365.4,349.1,188.9,199.5,350.9,207.9,289.1,202.3,392.9,295.9,192.7,234.5,351.5,204.8,248.9,196.0,380.7,307.5,275.9,380.4,313.3,293.0,349.0,262.9,297.4,215.0,195.0,400.5,230.5,312.9,319.4,186.8,223.1,249.0,205.0,272.1,289.8,256.6,274.6,159.6,50.5,235.7,363.2,139.9,242.9,170.6,255.8,0.0,261.9,201.4,361.9,171.6,138.5,201.6,400.1,241.4,285.5,229.5,417.7,324.2,219.7,302.2,250.1,250.3,202.3,224.3,257.2,152.1,252.2,251.9,203.4,184.4,212.6,284.5,2064.9,241.0,225.2,492.2,335.3,356.0,144.2,228.7,200.6,389.5,184.3,126.0,119.3,105.0,240.4,386.2,384.8,268.1,249.0,272.6,315.1,252.4,183.7,155.5,280.6,133.9,227.5,122.7,237.8,69.3,200.6,158.8,145.8,200.3,243.8,259.0,245.7,169.4,264.2,109.5,131.0,185.6,182.0,303.3,361.9,216.6,262.7,233.9,364.4,256.5,297.5,118.2,363.2,480.7,219.9,307.0,291.0,197.8,264.3,230.9,173.1,276.8,399.8,224.0,249.9,290.0,151.2,346.4,203.8,336.6,280.2,124.1,188.6,220.5
