from_stop,AD,AF,AG,AL,AO,AQ,AS,AT,AV,AX,BJ,BK,BL,BM,BO,BQ,BS,BW,BY,BZ,CH,CP,CR,CV,CX,DC,DD,DH,DM,DU,DW,DY,EC,EE,EF,EK,EM,EO,EQ,ER,ES,EZ,FB,FI,FJ,FK,FL,FM,FQ,FU,FX,FY,FZ,GA,GB,GC,GG,GK,GO,GR,GU,HE,HF,HH,HP,HU,ID,IH,IK,IN,IO,IY,JD,JF,JH,JK,JO,JP,JR,KA,KE,KF,KN,KP,KV,LC,LL,LT,LV,MA,MB,MC,MF,MJ,MN,MO,MV,NB,NC,NE,NG,NI,NJ,NV,OF,OH,OM,ON,OO,OP,OU,OV,OX,PB,PC,PK,PO,PQ,PV,PW,QA,QB,QD,QF,QG,QI,QJ,QL,QM,QR,QT,QV,QW,QX,QZ,RB,RD,RE,RG,RJ,RL,RM,RN,RY,RZ,SC,SG,SI,SJ,SN,SO,SS,ST,SV,SW,SY,SZ,TA,TC,TG,TI,TM,TN,TU,TW,TX,TY,TZ,UB,UC,UE,UJ,UL,UN,UO,UP,UQ,US,UZ,VA,VJ,VO,VR,VV,WB,WD,WG,WL,WO,WQ,WR,WV,WY,XA,XO,XR,XS,XT,XW,YC,YF,YG,YZ,ZB,ZJ,ZL,ZM,ZP,ZW
UL,615.8,231.6,180.5,676.7,596.8,509.0,419.0,235.7,572.6,197.5,675.5,644.3,622.2,378.2,621.6,655.2,112.9,194.1,384.5,502.7,516.3,412.8,165.2,614.4,620.4,580.4,232.5,589.7,274.2,177.5,562.7,255.0,445.3,588.5,684.6,600.9,246.3,98.5,591.0,117.8,468.5,490.1,185.6,193.0,662.8,131.9,586.0,453.1,408.9,635.6,266.7,442.2,670.9,596.7,489.0,141.7,795.0,735.8,369.2,187.0,613.9,176.3,540.8,1907.3,163.9,640.9,160.7,585.0,430.5,349.2,652.1,642.0,165.3,443.8,149.9,471.9,625.4,659.5,688.7,423.8,640.1,237.3,578.2,332.2,607.3,207.4,379.5,131.8,232.2,703.2,171.8,591.7,338.7,151.7,563.0,233.3,601.5,447.1,71.8,709.8,800.8,303.0,259.8,888.6,664.4,144.7,103.2,654.2,180.3,229.1,419.4,719.0,665.1,260.3,682.1,646.0,320.2,239.0,85.5,141.9,510.6,499.7,220.7,607.0,376.1,223.5,521.2,698.7,654.1,148.3,362.7,715.7,558.9,121.2,533.3,568.4,888.6,514.8,448.1,112.4,510.4,243.8,285.4,302.5,485.9,476.3,670.2,336.8,446.9,709.1,661.3,622.4,531.0,300.3,149.9,316.2,629.0,478.8,592.9,408.1,675.5,564.9,166.5,228.5,661.9,505.0,283.7,661.7,467.4,276.4,475.6,625.1,0.0,450.8,373.8,280.8,603.2,430.8,555.7,268.2,407.3,230.5,232.7,110.1,660.1,223.2,459.2,554.8,211.5,607.4,328.4,668.3,643.0,656.9,168.4,39.5,680.9,696.5,732.8,618.1,355.9,635.1,282.5,300.1,554.4,631.1,462.9,446.9,150.1
UN,258.6,501.2,418.0,383.3,303.4,287.0,351.4,320.8,283.2,435.0,373.8,392.6,370.5,447.6,328.2,403.5,526.7,544.9,119.8,324.6,448.7,248.1,383.5,325.0,368.7,287.0,532.9,338.0,358.4,439.4,205.5,299.8,377.7,336.8,391.2,357.3,402.6,490.7,276.6,546.0,231.3,241.0,503.9,431.3,305.6,436.8,334.3,141.7,539.1,342.2,421.3,80.0,313.7,335.1,281.6,551.9,543.3,442.4,488.5,425.3,256.7,604.5,289.1,1866.5,494.7,304.4,398.2,295.6,433.6,418.6,294.9,348.6,516.1,427.1,387.4,160.5,261.2,407.8,331.5,112.4,388.4,476.2,326.5,475.7,317.9,337.3,448.9,492.4,532.6,451.5,410.1,340.0,408.1,370.0,311.3,593.9,317.7,135.7,526.8,458.1,507.4,466.7,610.6,595.2,307.2,383.0,520.0,360.8,498.6,579.9,422.5,425.6,413.4,357.2,430.4,309.5,438.3,303.8,477.7,534.1,493.9,261.7,459.6,266.7,191.4,475.6,504.5,447.0,402.4,558.5,198.0,464.0,307.2,518.4,240.7,343.7,595.2,276.8,452.2,503.5,272.4,377.8,288.7,498.1,301.4,114.1,333.7,129.1,379.3,457.4,367.9,329.0,237.6,369.7,578.1,514.6,377.3,462.1,341.2,477.5,373.8,272.3,388.6,485.0,368.5,265.4,584.1,410.0,227.8,321.2,182.2,331.7,485.4,0.0,443.2,605.5,246.0,331.9,266.3,375.7,339.7,530.9,533.1,477.0,302.9,508.9,274.5,306.5,562.3,355.7,471.9,311.1,288.5,405.2,386.7,525.0,379.2,444.8,439.4,324.7,171.2,277.9,347.3,443.6,265.0,379.4,278.4,379.3,455.0
UO,557.6,364.9,206.6,618.5,538.6,355.9,263.8,159.5,514.4,261.9,617.3,586.1,564.0,93.9,563.4,597.0,379.1,408.6,326.3,444.5,361.1,354.6,215.9,556.2,562.2,522.2,197.5,531.5,156.6,175.5,504.5,148.6,290.1,530.3,626.4,542.7,255.0,343.1,532.8,398.4,410.3,431.9,356.3,307.6,604.6,289.2,527.8,394.9,108.1,577.4,273.7,384.0,612.7,538.5,430.8,404.3,736.8,677.6,95.7,301.6,555.7,456.9,482.6,1899.4,358.4,582.7,226.4,526.8,66.7,26.3,593.9,583.8,379.8,207.1,239.8,413.7,567.2,601.3,630.5,365.6,581.9,258.1,520.0,151.1,549.1,189.7,5.7,344.8,197.9,645.0,286.4,533.5,101.0,222.4,504.8,446.3,543.3,388.9,379.2,651.6,742.6,124.1,474.3,830.4,606.2,259.3,372.4,596.0,351.0,443.6,78.2,660.8,606.9,155.4,623.9,587.8,85.6,176.5,330.1,386.5,273.9,441.5,241.5,548.8,270.2,328.0,244.5,640.5,595.9,410.9,304.5,657.5,500.7,370.8,475.1,510.2,830.4,456.6,74.2,355.9,452.2,176.0,249.7,173.5,427.7,418.1,612.0,278.6,291.7,650.9,603.1,564.2,472.8,167.9,430.5,190.0,570.8,202.1,534.7,106.0,617.3,506.7,241.0,337.4,603.7,446.8,261.9,603.5,409.2,188.7,417.4,566.9,337.8,392.6,0.0,469.2,545.0,277.7,497.5,133.9,252.1,198.8,196.1,340.7,601.9,372.6,318.5,496.6,426.0,549.2,147.3,610.1,584.8,598.7,212.7,377.4,622.7,638.3,674.6,559.9,290.7,576.9,236.3,86.5,496.2,572.9,404.7,291.7,307.4
UP,692.3,120.3,244.3,753.2,673.3,594.3,502.2,312.2,594.8,299.6,615.7,682.4,700.1,426.8,698.1,733.1,199.6,133.6,461.0,490.3,599.5,489.3,277.1,636.6,696.9,656.9,291.0,625.7,378.3,236.0,639.2,331.5,528.5,665.0,761.1,425.8,273.9,247.2,667.5,204.5,490.7,566.6,125.9,228.3,739.3,208.4,662.5,529.6,467.4,712.1,273.5,518.7,747.4,603.5,565.5,209.4,718.0,812.3,427.7,244.7,690.4,271.4,609.4,2038.0,176.5,717.4,264.1,607.2,479.1,397.8,728.6,718.5,108.1,520.3,226.4,548.4,701.9,697.6,765.2,500.3,625.5,295.8,654.7,383.4,629.5,283.9,428.1,88.2,290.7,754.7,229.5,669.6,387.3,228.2,587.1,85.5,629.3,523.6,185.3,632.8,788.1,361.5,28.0,831.2,740.9,221.2,176.0,730.7,131.1,54.1,468.0,795.5,743.0,345.2,760.0,722.5,378.7,315.5,234.2,290.6,587.1,521.9,279.2,683.5,452.6,240.6,597.7,699.1,732.0,216.0,439.2,668.0,591.2,207.9,609.8,532.2,831.2,514.3,496.7,260.0,532.6,340.2,361.9,361.0,508.1,552.8,746.7,413.3,530.1,760.6,737.8,698.9,607.5,389.6,248.9,374.7,706.9,555.3,649.7,456.7,615.7,641.4,226.1,187.8,738.4,463.2,342.2,699.8,478.3,352.9,552.1,701.6,219.7,527.3,422.4,0.0,679.7,516.1,577.9,326.7,490.5,289.0,291.2,127.2,736.6,111.9,556.9,495.0,151.0,643.4,372.2,744.8,719.5,734.8,273.9,259.3,621.1,734.6,809.3,694.6,432.4,711.6,320.9,359.3,576.6,709.0,485.1,530.1,226.6
UQ,12.5,626.5,543.3,265.5,236.0,412.3,476.7,446.1,214.0,560.3,363.1,265.5,243.4,572.9,260.8,276.4,652.0,709.9,245.1,359.8,574.0,373.4,508.8,275.8,241.6,219.6,658.2,210.9,483.7,564.7,57.4,425.1,503.0,209.7,273.4,403.1,527.9,616.0,80.4,671.3,281.1,283.0,629.2,556.6,59.5,562.1,207.2,314.7,664.4,306.1,546.6,253.0,67.6,311.1,154.5,677.2,416.2,324.6,613.8,550.6,60.5,729.8,162.0,1709.7,659.7,108.2,523.5,246.4,558.9,543.9,128.6,230.8,681.1,552.4,512.7,333.5,131.0,280.7,85.4,285.4,261.3,601.5,199.4,601.0,248.0,462.6,574.2,617.7,657.9,324.4,535.4,212.9,533.4,495.3,184.2,719.2,222.7,308.7,652.1,331.0,389.6,592.0,775.6,477.4,117.2,508.3,645.3,243.0,623.9,744.9,547.8,307.8,286.3,482.5,286.8,113.3,563.6,429.1,603.0,659.4,619.2,356.8,584.9,70.5,316.7,600.9,629.8,319.9,275.3,683.8,323.3,336.9,180.1,643.7,113.6,414.3,477.4,371.9,577.5,628.8,367.5,503.1,414.0,623.4,424.1,287.1,137.5,254.4,504.6,330.3,250.1,261.4,171.0,495.0,703.4,639.9,250.2,587.4,214.1,602.8,363.1,145.2,513.9,610.3,288.0,419.6,709.4,282.9,368.5,446.5,168.2,287.5,610.7,252.0,568.5,730.8,0.0,457.2,263.3,501.0,465.0,656.2,658.4,642.0,106.7,634.2,399.8,377.1,727.3,228.6,597.2,65.0,92.3,265.9,512.0,650.3,368.5,317.7,321.6,263.7,296.5,81.7,472.6,568.9,262.0,252.3,401.1,504.6,580.3
US,466.9,484.1,325.8,527.8,447.9,203.4,162.3,296.7,405.7,381.1,500.1,495.4,511.0,287.6,472.7,544.0,501.0,527.8,235.6,335.8,259.6,245.9,335.1,447.5,471.5,431.5,393.4,436.6,293.8,294.7,413.8,228.2,188.6,439.6,535.7,410.5,392.7,465.0,442.1,551.7,301.6,341.2,500.0,426.8,513.9,411.1,437.1,304.2,373.8,486.7,452.7,293.3,522.0,483.2,340.1,557.6,646.1,586.9,379.0,420.8,465.0,610.2,420.3,2011.0,477.6,492.0,345.6,418.1,285.2,258.6,503.2,493.1,499.0,278.7,356.4,323.0,476.5,510.6,539.8,274.9,491.2,377.3,429.3,348.6,440.4,311.6,288.9,475.8,393.1,592.0,405.6,480.5,248.1,344.3,398.0,577.3,440.2,298.2,532.5,560.9,651.9,339.6,593.5,739.7,515.5,378.5,525.7,505.3,494.7,562.8,274.1,570.1,553.9,271.6,570.9,497.1,264.5,284.7,452.0,508.4,345.5,332.8,360.7,458.1,117.7,472.3,356.1,549.8,542.9,564.2,195.8,566.8,402.1,492.7,384.4,401.5,739.7,347.9,303.8,477.8,343.5,313.2,249.1,371.0,319.0,327.4,521.3,187.9,190.2,597.9,512.4,473.5,382.1,305.1,583.8,387.5,517.8,313.7,460.6,317.5,500.1,416.0,362.9,481.7,513.0,347.6,444.6,512.8,316.9,268.3,326.7,476.2,459.7,301.9,283.2,588.4,454.3,0.0,388.8,253.1,150.6,391.4,393.6,459.9,511.2,491.8,166.0,379.4,545.2,454.3,344.8,519.4,494.1,545.7,331.9,499.3,505.5,547.6,583.9,469.2,138.2,486.2,328.2,313.9,387.5,519.9,296.0,190.2,429.3
UZ,279.0,478.2,504.5,343.1,250.0,371.0,427.7,404.2,77.1,521.5,157.6,223.2,182.4,525.5,294.4,215.4,545.8,526.8,180.0,165.5,525.0,294.9,508.4,97.3,261.9,261.6,653.0,108.0,444.9,554.3,225.9,417.6,454.0,230.0,244.3,190.9,410.8,577.2,254.2,550.7,98.0,186.8,511.0,464.9,326.0,572.6,227.5,276.9,607.3,238.6,408.5,215.3,334.1,94.3,211.4,556.6,373.2,345.9,594.9,481.3,277.1,609.2,91.7,1841.1,476.6,304.1,484.7,82.2,540.0,505.1,315.3,202.0,498.0,533.5,473.9,295.7,312.8,238.4,351.9,247.6,219.0,562.7,219.7,590.2,111.8,468.9,535.4,559.4,652.7,263.4,466.1,151.9,494.6,494.9,69.4,631.1,111.6,270.9,531.5,308.1,410.9,581.2,589.3,498.7,327.6,464.7,524.7,320.6,516.2,558.6,528.9,325.0,225.3,443.7,242.3,309.2,556.1,387.2,564.2,620.6,600.3,173.7,546.1,270.2,275.4,471.3,610.9,277.6,214.3,563.2,215.3,294.6,73.5,554.1,196.5,184.6,498.7,189.5,558.6,590.0,199.3,501.8,306.1,612.6,241.0,249.4,333.4,254.1,455.6,269.3,254.2,285.8,212.2,456.2,582.8,629.1,189.2,568.5,132.0,542.2,157.6,228.1,436.8,480.7,220.5,189.9,704.2,240.6,185.0,439.0,198.0,288.5,565.9,223.9,529.7,593.3,266.4,418.4,0.0,462.2,416.0,651.0,653.2,458.9,323.3,485.9,358.5,147.4,544.2,125.7,586.4,331.5,306.2,217.1,511.6,605.5,163.0,269.4,340.1,196.2,255.2,298.3,358.3,558.1,28.2,191.3,218.0,455.6,590.8
VA,521.5,265.7,133.3,582.4,502.5,308.2,216.1,123.4,510.5,188.6,604.9,550.0,527.9,151.2,527.3,560.9,328.4,309.4,290.2,440.6,313.4,350.7,142.6,552.3,526.1,486.1,200.9,495.4,51.5,102.2,468.4,100.9,242.4,494.2,590.3,515.3,174.3,273.2,496.7,333.3,406.4,395.8,281.6,247.5,568.5,219.3,491.7,358.8,163.3,541.3,194.7,347.9,576.6,502.4,394.7,339.2,700.7,641.5,209.9,228.3,519.6,391.8,446.5,1991.2,259.2,546.6,153.1,522.9,185.7,122.4,557.8,547.7,280.6,264.4,169.9,377.6,531.1,565.2,594.4,329.5,545.8,184.8,483.9,168.0,545.2,153.6,152.7,274.9,200.6,608.9,213.1,497.4,101.2,152.5,468.7,420.1,545.0,352.8,314.1,615.5,706.5,141.0,375.1,794.3,570.1,186.0,307.3,559.9,276.3,344.4,174.6,624.7,570.8,18.4,587.8,551.7,92.6,140.4,260.2,316.6,331.2,437.6,168.2,512.7,222.5,253.9,336.3,604.4,559.8,345.8,300.6,621.4,464.6,336.7,439.0,506.3,794.3,452.7,205.1,286.0,448.3,66.6,209.3,190.4,423.8,382.0,575.9,242.5,244.0,614.8,567.0,528.1,436.7,62.8,365.4,206.9,534.7,293.9,498.6,163.3,604.9,470.6,171.1,263.3,567.6,410.7,252.1,567.4,373.1,141.0,381.3,530.8,267.9,356.5,147.0,370.0,508.9,230.0,493.6,0.0,204.4,198.9,201.1,241.5,565.8,273.4,270.8,484.2,326.8,513.1,164.2,574.0,548.7,562.6,139.4,307.5,610.3,602.2,638.5,523.8,243.0,540.8,200.2,103.4,492.3,536.8,400.8,244.0,237.5
VJ,505.0,451.2,292.9,565.9,486.0,241.5,79.8,263.8,443.8,348.2,538.2,533.5,549.1,254.7,510.8,582.1,513.9,494.9,273.7,373.9,177.1,284.0,302.2,485.6,509.6,469.6,360.5,474.7,260.9,261.8,451.9,195.3,106.1,477.7,573.8,448.6,359.8,447.4,480.2,518.8,339.7,379.3,467.1,393.9,552.0,393.5,475.2,342.3,340.9,524.8,391.0,331.4,560.1,521.3,378.2,524.7,684.2,625.0,346.1,387.9,503.1,577.3,458.4,1978.1,444.7,530.1,312.7,456.2,252.3,225.7,541.3,531.2,466.1,245.8,323.5,361.1,514.6,548.7,577.9,313.0,529.3,344.4,467.4,315.7,478.5,294.0,256.0,442.9,360.2,630.1,372.7,518.6,215.2,315.9,436.1,544.4,478.3,336.3,499.6,599.0,690.0,306.7,560.6,777.8,553.6,345.6,492.8,543.4,461.8,529.9,241.2,608.2,592.0,238.7,609.0,535.2,231.6,251.8,434.4,490.8,312.6,370.9,327.8,496.2,155.8,439.4,323.2,587.9,581.0,531.3,233.9,604.9,440.2,475.1,422.5,439.6,777.8,386.0,270.9,460.2,381.6,280.3,216.2,338.1,357.1,365.5,559.4,226.0,107.7,636.0,550.5,511.6,420.2,272.2,550.9,354.6,555.9,280.8,498.7,284.6,538.2,454.1,345.3,448.8,551.1,385.7,411.7,550.9,355.0,235.4,364.8,514.3,442.1,340.0,250.3,555.5,492.4,163.3,426.9,220.2,0.0,358.5,360.7,427.0,549.3,458.9,204.1,417.5,512.3,492.4,311.9,557.5,532.2,583.8,299.0,481.7,543.6,585.7,622.0,507.3,176.3,524.3,295.3,281.0,425.6,558.0,334.1,107.7,411.7
VO,696.3,301.5,128.7,757.2,677.3,478.7,386.6,300.3,693.5,184.0,756.0,724.8,702.7,253.2,702.1,735.7,272.6,304.2,465.0,623.6,483.9,521.2,161.5,735.3,700.9,660.9,0.9,670.2,262.7,120.4,643.2,271.4,412.9,669.0,765.1,681.4,308.8,240.2,671.5,277.5,589.4,570.6,305.0,253.2,743.3,223.5,666.5,533.6,180.9,716.1,329.2,522.7,751.4,677.2,569.5,283.4,875.5,816.3,137.6,247.2,694.4,336.0,621.3,2009.4,318.8,721.4,148.5,705.9,220.9,224.4,732.6,722.5,275.4,366.4,159.3,552.4,705.9,740.0,769.2,504.3,720.6,180.2,658.7,93.3,728.2,287.9,209.9,223.9,0.6,783.7,232.0,672.2,278.3,175.2,643.5,325.4,682.0,527.6,258.3,790.3,881.3,157.6,344.6,969.1,744.9,204.9,251.5,734.7,299.7,313.9,232.4,799.5,745.6,229.6,762.6,726.5,214.3,317.3,227.2,283.6,433.2,620.6,163.6,687.5,393.0,339.4,398.7,779.2,734.6,290.0,471.1,796.2,639.4,280.9,613.8,689.3,969.1,635.7,228.4,253.0,631.3,247.7,379.8,70.9,606.8,556.8,750.7,417.3,414.5,789.6,741.8,702.9,611.5,274.0,309.6,84.6,709.5,356.3,673.4,265.3,756.0,645.4,271.2,348.8,742.4,585.5,47.5,742.2,547.9,311.5,556.1,705.6,234.9,531.3,216.0,324.6,683.7,400.5,676.6,211.1,374.9,0.0,1.1,220.2,740.6,293.1,441.3,635.3,321.6,687.9,82.1,748.8,723.5,737.4,158.3,274.5,761.4,777.0,813.3,698.6,413.5,715.6,371.4,154.5,675.3,711.6,583.8,414.5,241.7
VR,694.0,304.1,131.3,754.9,675.0,481.3,389.2,302.9,691.2,186.6,753.7,722.5,700.4,250.9,699.8,733.4,275.2,306.8,462.7,621.3,486.5,491.0,164.1,733.0,698.6,658.6,0.3,667.9,265.3,123.0,640.9,274.0,415.5,666.7,762.8,679.1,306.5,242.8,669.2,280.1,587.1,568.3,307.6,255.8,741.0,226.1,664.2,531.3,178.6,713.8,326.9,520.4,749.1,674.9,567.2,286.0,873.2,814.0,135.3,249.8,692.1,338.6,619.0,2012.0,321.4,719.1,151.1,703.6,218.6,222.1,730.3,720.2,278.0,364.1,161.9,550.1,703.6,737.7,766.9,502.0,718.3,182.8,656.4,91.0,725.9,285.6,207.6,226.5,0.7,781.4,234.6,669.9,276.0,177.8,641.2,328.0,679.7,525.3,260.9,788.0,879.0,155.3,347.2,966.8,742.6,207.5,254.1,732.4,302.3,316.5,230.1,797.2,743.3,232.2,760.3,724.2,212.0,319.9,229.8,286.2,430.9,618.3,166.2,685.2,395.6,342.0,396.4,776.9,732.3,292.6,440.9,793.9,637.1,283.5,611.5,687.0,966.8,633.4,226.1,255.6,629.0,245.4,382.4,68.6,604.5,554.5,748.4,415.0,417.1,787.3,739.5,700.6,609.2,276.6,312.2,82.3,707.2,354.0,671.1,263.0,753.7,643.1,273.8,351.4,740.1,583.2,64.6,739.9,545.6,314.1,553.8,703.3,237.5,529.0,213.7,327.2,681.4,403.1,674.3,213.7,377.5,1.5,0.0,222.8,738.3,295.7,443.9,633.0,324.2,685.6,79.8,746.5,721.2,735.1,160.9,277.1,759.1,774.7,811.0,696.3,416.1,713.3,374.0,152.2,673.0,709.3,581.5,417.1,244.3
VV,597.5,121.4,149.5,658.4,578.5,499.5,407.4,217.4,467.5,204.8,582.8,612.9,572.8,332.0,603.3,605.8,86.8,83.9,366.2,397.6,504.7,394.5,144.5,509.3,602.1,562.1,196.2,498.4,243.3,141.2,544.4,252.9,433.7,570.2,634.7,490.2,146.6,186.2,572.7,91.7,363.4,439.8,75.4,101.0,644.5,113.6,567.7,434.8,372.6,617.3,146.2,423.9,652.6,545.0,470.7,97.6,763.6,717.5,332.9,117.4,595.6,150.2,482.1,1943.2,53.7,622.6,169.3,479.9,384.3,303.0,633.8,592.4,55.1,425.5,131.6,453.6,607.1,628.1,670.4,405.5,608.7,201.0,559.9,288.6,502.2,189.1,333.3,56.1,195.9,653.8,102.2,542.3,292.5,131.0,459.8,157.6,502.0,428.8,72.5,678.4,782.5,266.7,149.6,870.3,646.1,100.8,65.7,635.9,70.1,118.9,373.2,700.7,615.7,229.4,632.7,627.7,283.9,220.7,173.2,229.6,492.3,394.6,184.4,588.7,357.8,113.3,502.9,667.3,604.7,104.2,341.3,684.3,463.9,95.1,515.0,463.3,870.3,409.7,401.9,178.8,405.3,212.9,216.8,266.2,380.8,458.0,651.9,318.5,435.3,659.7,643.0,604.1,512.7,271.3,123.8,279.9,579.6,460.5,522.4,361.9,582.8,546.6,98.8,118.3,610.9,416.3,247.4,630.3,378.7,274.3,457.3,606.8,106.9,432.5,327.6,170.6,584.9,421.3,450.6,231.9,395.7,194.2,196.4,0.0,641.8,113.0,462.1,442.6,101.3,516.1,277.4,650.0,624.7,607.5,147.7,146.5,588.2,659.8,714.5,599.8,337.6,616.8,193.6,264.5,449.3,581.7,357.8,435.3,131.8
WB,98.0,682.1,598.9,223.3,240.3,467.9,532.3,501.7,269.6,615.9,418.7,321.1,283.0,628.5,265.1,293.7,707.6,765.5,300.7,415.4,629.6,429.0,564.4,331.4,297.2,223.9,713.8,266.5,539.3,620.3,113.0,480.7,558.6,265.3,231.2,458.7,583.5,671.6,124.8,726.9,336.7,338.6,684.8,612.2,145.0,617.7,262.8,370.3,720.0,263.9,602.2,308.6,153.1,366.7,210.1,732.8,433.9,282.4,669.4,606.2,98.2,785.4,217.6,1667.5,715.3,80.8,579.1,302.0,614.5,599.5,83.4,188.6,736.7,608.0,568.3,389.1,186.6,334.6,170.9,341.0,316.9,657.1,255.0,656.6,303.6,518.2,629.8,673.3,713.5,292.5,591.0,260.2,589.0,550.9,239.8,774.8,278.3,364.3,707.7,328.8,347.4,647.6,831.2,435.2,95.7,563.9,700.9,200.8,679.5,800.5,603.4,265.6,254.4,538.1,244.6,130.2,619.2,484.7,658.6,715.0,674.8,412.4,640.5,114.9,372.3,656.5,685.4,375.5,243.4,739.4,378.9,364.0,235.7,699.3,186.8,469.9,435.2,427.5,633.1,684.4,423.1,558.7,469.6,679.0,479.7,342.7,154.4,310.0,560.2,311.1,207.9,219.2,128.8,550.6,759.0,695.5,218.3,643.0,269.7,658.4,418.7,207.5,569.5,665.9,245.8,475.2,765.0,338.5,424.1,502.1,223.8,245.3,666.3,307.6,624.1,786.4,85.4,512.8,318.9,556.6,520.6,711.8,714.0,697.6,0.0,689.8,455.4,432.7,782.9,284.2,652.8,150.5,130.0,223.7,567.6,705.9,424.1,298.5,279.4,221.5,352.1,66.4,528.2,624.5,317.6,274.1,456.7,560.2,635.9
WD,634.7,8.4,229.5,695.6,615.7,554.0,461.9,254.6,528.9,284.8,503.7,570.4,634.2,399.7,640.5,667.2,201.6,71.5,403.4,378.3,559.2,431.7,205.9,570.7,639.3,599.3,276.2,559.8,275.1,221.2,581.6,314.3,488.2,607.4,696.1,429.1,178.4,232.4,609.9,206.5,424.8,509.8,25.0,162.4,681.7,193.6,604.9,472.0,424.8,654.5,178.0,461.1,689.8,491.5,507.9,175.0,698.5,738.9,412.9,178.8,632.8,245.7,543.5,2023.2,114.4,659.8,203.5,541.3,434.2,370.9,671.0,653.8,46.0,462.7,192.7,490.8,644.3,585.6,707.6,442.7,566.2,281.0,597.1,333.1,563.6,226.3,401.2,73.4,275.9,642.7,163.6,603.7,347.0,192.4,521.2,145.1,563.4,466.0,187.3,655.3,791.6,324.1,103.3,750.6,683.3,162.2,141.6,673.1,30.2,72.6,423.1,704.3,677.1,261.2,694.1,664.9,338.4,257.9,219.4,275.8,529.5,433.2,264.4,625.9,395.0,134.4,540.1,624.8,666.1,181.6,384.2,641.8,525.3,209.9,552.2,420.2,750.6,402.3,453.6,245.2,420.7,244.7,257.1,346.2,442.2,495.2,689.1,355.7,489.8,648.6,680.2,641.3,549.9,303.1,223.2,359.9,641.0,497.7,583.8,411.8,503.7,583.8,169.1,86.9,672.3,351.2,327.4,587.8,366.3,335.7,494.5,644.0,221.7,469.7,395.5,124.3,622.1,475.8,498.1,279.6,450.2,274.2,276.4,112.4,679.0,0.0,516.6,383.0,88.9,577.5,329.3,687.2,661.9,668.9,209.1,261.3,509.1,622.6,719.4,637.0,374.8,654.0,255.0,301.0,510.7,643.1,419.2,489.8,211.8
WG,499.5,510.4,352.1,501.2,421.3,176.8,188.6,323.0,379.1,407.4,473.5,468.8,484.4,313.9,446.1,517.4,527.3,554.1,209.0,309.2,285.9,219.3,361.4,420.9,444.9,404.9,419.7,410.0,320.1,321.0,446.4,254.5,214.9,413.0,509.1,383.9,419.0,491.3,415.5,578.0,275.0,314.6,526.3,453.1,546.5,437.4,410.5,277.6,400.1,460.1,450.2,266.7,554.6,456.6,313.5,583.9,619.5,560.3,405.3,447.1,497.6,636.5,393.7,1989.7,503.9,545.3,371.9,391.5,311.5,284.9,535.8,466.5,525.3,305.0,382.7,296.4,502.1,484.0,572.4,248.3,464.6,403.6,402.7,374.9,413.8,337.9,315.2,502.1,419.4,565.4,431.9,453.9,274.4,370.6,371.4,603.6,413.6,271.6,558.8,534.3,625.3,365.9,619.8,713.1,548.1,404.8,552.0,478.7,521.0,589.1,300.4,543.5,527.3,297.9,544.3,550.4,290.8,311.0,478.3,534.7,371.8,306.2,387.0,507.6,91.1,498.6,382.4,523.2,516.3,590.5,169.2,540.2,375.5,519.0,357.8,374.9,713.1,321.3,330.1,504.1,316.9,339.5,275.4,397.3,292.4,300.8,574.6,161.3,216.5,571.3,485.8,446.9,355.5,331.4,610.1,413.8,491.2,340.0,434.0,343.8,473.5,389.4,389.2,508.0,486.4,321.0,470.9,486.2,290.3,294.6,300.1,449.6,486.0,275.3,309.5,614.7,486.9,171.5,362.2,279.4,176.9,417.7,419.9,486.2,543.8,518.1,0.0,352.8,571.5,427.7,371.1,552.0,529.4,519.1,358.2,525.6,478.9,521.0,557.3,442.6,111.6,518.8,354.5,340.2,360.9,493.3,269.4,216.5,455.6
