from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BK,BX,CE,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,ED,EG,EP,EU,EZ,FE,FH,FL,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GU,GV,HA,HB,HF,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JD,JH,JI,JJ,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MS,MY,NA,NC,NQ,NS,NT,NV,NY,OD,OE,OF,OG,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RF,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,TY,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WC,WG,WN,WQ,WT,XC,XK,XN,YB,YE,YF,YP,YU,YV,YX,ZH,ZP,ZT,ZY
SW,423.6,291.1,256.8,465.0,488.9,571.9,618.3,240.5,253.6,203.3,925.1,287.4,448.2,574.0,312.2,540.2,456.6,368.5,1294.1,523.6,556.1,511.2,252.2,458.6,276.8,467.1,393.0,450.0,225.0,806.6,620.6,558.6,428.8,285.5,448.0,360.5,535.4,487.6,560.7,301.4,382.9,282.6,554.6,711.8,478.5,389.7,224.6,433.5,466.6,512.6,477.6,306.2,289.8,459.6,171.3,670.8,552.7,618.9,570.4,456.5,582.2,538.7,292.1,629.6,86.9,342.3,584.9,387.7,521.5,460.1,904.5,406.5,642.5,512.0,211.3,369.4,523.7,316.5,230.6,378.2,251.8,584.3,590.1,616.9,175.1,587.9,327.1,220.5,382.2,552.2,476.7,310.4,405.3,866.5,416.1,481.2,382.2,227.4,569.4,499.3,452.1,464.3,952.0,208.1,331.4,414.8,562.5,359.6,491.8,356.3,301.9,455.3,581.5,587.6,528.8,621.2,393.6,528.4,279.9,328.0,563.9,228.4,545.6,509.7,475.1,422.8,545.4,450.2,159.4,516.0,373.7,515.1,495.9,495.2,634.8,542.3,595.0,395.8,0.0,545.0,299.5,254.8,104.0,403.0,614.7,556.3,521.8,306.1,945.0,305.2,581.3,470.4,551.3,208.1,466.6,514.3,614.0,266.2,487.4,235.5,610.2,560.2,957.9,399.0,529.7,299.2,377.7,504.1,509.6,547.0,133.9,550.6,939.4,308.5,550.4,334.8,476.2,476.8,384.9,539.4,395.6
SY,146.3,438.8,394.4,221.6,903.7,281.2,201.5,730.9,417.7,483.7,714.0,435.1,788.7,90.1,719.3,954.0,345.8,666.9,1093.8,33.7,126.8,208.9,772.7,787.3,575.2,73.9,386.3,748.4,505.4,595.9,198.3,315.2,141.1,583.9,873.1,286.6,7.0,58.3,70.8,422.8,405.7,689.7,252.3,358.6,235.1,688.1,772.2,131.2,195.5,937.7,187.8,713.3,583.1,216.2,478.4,192.9,309.3,197.9,141.1,171.3,265.0,237.7,411.3,211.7,537.0,401.4,289.1,276.9,819.9,157.8,693.4,829.3,175.8,268.6,494.8,428.5,94.4,396.3,412.4,401.0,799.4,129.5,148.0,252.0,722.7,286.9,625.5,500.9,308.3,308.8,151.1,669.4,294.5,655.4,361.6,180.2,680.6,481.2,954.4,208.6,162.3,174.5,740.9,488.5,367.5,713.2,261.5,784.7,136.0,781.4,406.4,187.7,97.6,309.2,99.5,256.3,162.7,285.0,560.3,671.0,862.3,508.8,148.5,163.5,123.6,312.0,302.0,206.8,718.3,121.8,798.8,163.6,193.6,143.7,144.7,113.0,105.1,354.6,572.1,0.0,322.3,802.4,519.9,292.2,257.8,11.3,220.8,328.9,733.9,603.6,155.8,359.6,61.4,464.5,115.1,223.6,263.3,673.3,197.6,783.1,245.3,174.9,746.8,351.5,286.3,420.8,333.4,126.5,923.4,246.0,555.8,249.6,728.3,410.6,259.7,289.8,43.5,103.1,407.7,248.7,341.1
TA,184.9,116.4,72.0,226.3,622.2,333.2,379.6,449.4,136.2,202.2,686.4,112.7,507.2,335.3,437.8,672.5,217.9,385.4,1137.4,284.9,317.4,272.5,491.2,505.8,293.7,228.4,93.4,466.9,223.9,568.3,381.9,319.9,190.1,302.4,591.6,121.8,296.7,248.9,322.0,155.4,83.3,408.2,315.9,473.1,239.8,406.6,490.7,194.8,227.4,656.2,238.9,431.8,301.6,220.9,196.9,432.1,314.0,380.2,331.7,217.8,343.5,300.0,135.4,392.8,249.4,108.8,346.2,149.0,538.4,221.4,665.8,547.8,403.8,273.3,172.4,135.9,285.0,123.7,130.9,78.6,517.9,345.6,351.4,378.2,441.2,349.2,344.0,219.4,143.5,313.5,238.0,387.9,166.6,627.8,177.6,242.5,399.1,158.8,672.9,260.6,213.4,225.6,713.3,207.0,45.1,431.7,323.8,503.2,253.1,499.9,133.8,216.6,342.8,348.9,290.1,382.5,154.9,289.7,278.8,389.5,580.8,227.3,306.9,273.1,236.4,184.1,306.7,211.5,430.7,277.3,517.3,276.4,257.2,256.5,396.1,303.6,356.3,132.3,290.6,306.3,0.0,520.9,232.3,164.3,384.0,317.6,283.1,6.6,706.3,322.1,342.6,231.7,312.6,156.6,227.9,275.6,375.3,391.8,248.7,501.6,371.5,321.5,719.2,160.3,291.0,142.5,144.2,263.0,641.9,308.3,233.4,311.9,700.7,138.0,311.7,96.1,248.8,238.1,85.3,300.7,197.9
TB,634.2,501.7,467.4,675.6,441.7,782.5,828.9,193.3,464.2,413.9,1135.7,498.0,401.0,784.6,265.0,493.0,667.2,358.6,1504.7,734.2,766.7,721.8,205.0,411.4,303.3,677.7,603.6,500.1,435.6,1017.6,831.2,769.2,639.4,293.5,400.8,571.1,746.0,698.2,771.3,512.0,593.5,235.4,765.2,922.4,689.1,563.0,101.4,644.1,676.7,465.4,688.2,259.0,426.9,670.2,381.9,881.4,763.3,829.5,781.0,667.1,792.8,749.3,502.7,840.2,324.4,552.9,795.5,598.3,471.2,670.7,1115.1,359.3,853.1,722.6,448.8,580.0,734.3,527.1,441.2,588.8,186.6,794.9,800.7,827.5,109.9,798.5,252.4,431.1,592.8,762.8,687.3,263.2,618.1,1077.1,626.7,691.8,323.0,440.9,522.2,709.9,662.7,674.9,1162.6,418.7,542.0,469.1,773.1,312.4,702.4,309.1,512.5,665.9,792.1,798.2,739.4,831.8,600.8,739.0,364.9,280.8,507.5,439.0,753.3,720.3,685.7,633.4,756.0,660.8,309.5,726.6,326.5,725.7,706.5,705.8,845.4,752.9,805.6,606.4,265.1,755.6,510.1,0.0,332.8,618.4,833.3,766.9,732.4,516.7,1155.6,315.3,791.9,681.0,761.9,418.7,677.2,724.9,824.6,219.0,698.0,170.3,820.8,770.8,1168.5,609.6,740.3,509.8,588.3,712.3,462.4,757.6,371.4,761.2,1150.0,519.1,761.0,545.4,698.1,687.4,595.5,750.0,606.2
TE,377.4,197.1,162.8,418.8,559.1,525.7,572.1,324.2,159.6,157.1,878.9,193.4,444.1,527.8,374.7,609.4,382.6,322.3,1200.1,477.4,509.9,465.0,335.9,442.7,230.6,420.9,311.1,403.8,178.8,760.8,574.4,512.4,382.6,239.3,528.5,314.3,489.2,441.4,514.5,207.4,301.0,345.1,515.6,664.7,432.3,343.5,308.3,387.3,419.9,593.1,431.4,368.7,243.6,413.4,125.1,624.6,506.5,572.7,524.2,410.3,536.0,492.5,198.1,585.3,17.0,248.3,538.7,341.5,475.3,413.9,858.3,484.7,596.3,465.8,149.9,275.4,477.5,222.5,136.6,296.3,335.5,538.1,543.9,570.7,258.8,541.7,280.9,174.3,336.0,506.0,430.5,324.8,359.1,820.3,322.1,435.0,336.0,136.3,609.8,453.1,405.9,418.1,905.8,161.9,237.4,368.6,498.3,440.1,445.6,436.8,207.9,409.1,535.3,541.4,482.6,575.0,347.4,482.2,233.7,326.4,517.7,182.2,499.4,465.6,428.9,373.3,499.2,404.0,198.3,469.8,454.2,468.9,449.7,449.0,588.6,496.1,548.8,301.8,108.2,498.8,236.0,338.5,0.0,356.8,576.5,510.1,475.6,228.1,898.8,259.0,535.1,396.4,505.1,114.1,420.4,468.1,567.8,328.7,441.2,319.2,564.0,514.0,911.7,328.7,483.5,205.2,283.7,455.5,578.8,500.8,100.7,486.4,893.2,214.5,504.2,267.5,441.3,430.6,303.0,493.2,301.6
TO,152.0,258.0,213.6,193.4,722.9,300.3,346.7,555.2,236.9,302.9,658.6,259.4,607.9,302.4,538.5,773.2,100.6,486.1,1136.4,252.0,289.6,239.6,591.9,606.5,394.4,200.6,205.5,567.6,324.6,535.0,349.0,287.0,157.2,408.2,692.3,105.8,263.8,216.0,289.1,242.0,224.9,508.9,283.0,440.2,206.9,507.3,591.4,161.9,195.0,756.9,206.0,532.5,402.3,188.0,297.6,399.2,281.1,347.3,298.8,178.5,310.6,272.2,235.6,363.1,356.2,220.6,313.3,32.7,644.2,188.5,632.9,648.5,370.9,236.8,314.0,247.7,252.1,215.5,231.6,220.2,618.6,312.7,318.5,345.3,541.9,316.3,444.7,320.1,118.5,280.6,210.2,488.6,51.5,594.9,116.4,209.6,499.8,300.4,773.6,227.7,180.5,192.7,680.4,307.7,186.7,532.4,290.9,603.9,220.2,600.6,225.6,183.7,315.0,316.0,257.2,349.6,118.6,256.8,379.5,490.2,681.5,328.0,271.1,243.2,208.6,66.8,273.8,178.6,537.5,244.4,618.0,243.5,224.3,228.7,368.3,270.7,323.4,173.8,396.4,273.4,141.5,626.7,339.1,0.0,343.1,289.8,250.2,148.1,673.4,422.8,309.7,114.4,284.8,283.7,195.0,242.7,347.5,492.5,215.8,602.3,338.6,288.6,686.3,143.7,258.1,240.0,152.6,232.5,742.6,275.4,380.1,279.0,667.8,234.9,278.8,109.0,204.6,210.3,226.9,267.8,95.9
TQ,369.7,536.7,492.3,376.3,996.5,76.3,180.9,810.3,515.6,581.6,787.0,514.5,886.6,273.1,817.2,1051.9,443.7,764.8,1175.4,231.7,264.1,377.3,870.6,885.2,673.1,297.3,484.2,846.3,603.3,687.0,225.7,469.9,364.5,681.8,971.0,384.5,248.9,281.7,194.3,517.3,485.1,787.6,381.7,440.2,389.8,786.0,870.1,354.6,363.4,1035.6,378.6,811.2,681.0,370.2,576.3,200.8,464.0,153.9,248.7,273.1,87.5,290.6,505.8,169.6,634.9,499.3,95.2,374.8,899.3,308.4,784.9,927.2,150.3,418.8,587.3,526.4,297.1,494.2,510.3,498.9,897.3,232.7,142.5,17.8,820.6,358.3,723.4,580.3,406.2,463.5,224.1,767.3,394.6,746.9,459.5,330.1,778.5,573.7,1052.3,149.9,383.9,365.3,832.4,586.4,465.4,811.1,364.4,882.6,227.5,879.3,504.3,411.1,265.6,444.4,292.2,31.2,301.5,439.7,658.2,768.9,960.2,588.2,263.2,210.7,328.5,409.9,456.7,361.5,816.2,239.2,896.7,387.0,362.0,348.6,202.3,278.9,150.0,452.5,651.5,258.5,420.2,881.8,617.8,394.9,0.0,251.3,338.2,426.8,825.4,701.5,150.3,457.5,217.7,562.4,338.5,127.8,46.2,771.2,362.8,881.0,5.1,169.4,838.3,449.4,441.0,518.7,431.3,330.7,1021.3,317.4,648.3,352.5,819.8,490.0,97.8,387.7,288.2,308.0,505.6,108.8,439.0
TR,154.6,447.1,402.7,229.9,912.0,289.5,209.8,739.2,426.0,492.0,722.3,443.4,797.0,98.4,727.6,962.3,354.1,675.2,1102.1,42.0,135.1,217.2,781.0,795.6,583.5,82.2,394.6,756.7,513.7,603.8,206.6,323.5,149.4,592.2,881.4,294.9,15.4,66.6,79.1,431.1,414.0,698.0,260.6,366.9,243.4,696.4,780.5,139.5,203.8,946.0,196.1,721.6,591.4,224.5,486.7,201.2,317.6,206.2,149.4,179.6,273.3,246.0,419.6,221.1,545.3,409.7,297.4,285.2,828.2,166.1,701.7,837.6,184.1,273.3,503.1,436.8,102.7,404.6,420.7,409.3,807.7,137.8,156.3,260.3,731.0,295.2,633.8,509.2,316.6,317.1,159.4,677.7,305.0,663.7,369.9,188.5,688.9,489.5,962.7,216.9,170.6,182.8,749.2,496.8,375.8,721.5,269.8,793.0,144.3,789.7,414.7,196.0,105.9,317.5,107.8,264.6,177.1,293.3,568.6,679.3,870.6,517.1,153.9,169.7,131.9,320.3,310.3,215.1,726.6,130.1,807.1,171.9,201.9,152.0,153.0,121.3,113.4,362.9,580.4,8.3,330.6,810.7,528.2,305.3,266.1,0.0,229.1,337.2,742.2,611.9,164.1,367.9,69.7,472.8,123.4,231.9,271.6,681.6,205.9,791.4,253.6,183.2,755.1,359.8,294.6,429.1,341.7,132.4,931.7,254.3,564.1,257.9,736.6,418.9,268.0,298.1,73.1,111.4,416.0,257.0,349.4
TW,139.6,408.1,363.7,113.4,873.0,324.1,191.4,700.2,387.0,453.0,762.3,404.4,758.0,160.6,688.6,923.3,315.1,636.2,919.0,216.3,152.0,79.9,742.0,756.6,544.5,169.2,355.6,717.7,474.7,644.2,193.7,162.5,144.8,553.2,842.4,255.9,233.5,166.8,248.8,392.1,375.0,659.0,75.9,230.5,100.1,657.4,741.5,91.3,55.9,907.0,193.6,682.6,552.4,62.2,447.7,243.9,156.6,192.0,166.3,256.3,332.3,57.4,380.6,204.6,506.3,370.7,337.1,246.2,789.2,79.5,741.7,798.6,215.6,91.4,464.1,397.8,140.9,365.6,381.7,370.3,768.7,180.2,239.0,319.3,692.0,106.6,594.8,470.2,277.6,173.8,276.5,638.7,263.8,703.7,330.9,41.0,649.9,450.5,923.7,251.5,168.1,180.3,789.2,457.8,336.8,682.5,40.6,754.0,291.6,750.7,375.7,171.3,168.1,138.6,136.0,323.6,132.0,150.0,529.6,640.3,831.6,478.1,327.9,298.8,109.5,281.3,149.3,98.6,687.6,301.2,768.1,170.4,72.0,150.5,207.9,138.2,237.2,323.9,541.4,243.1,291.6,771.7,489.2,261.5,325.1,254.4,0.0,298.2,782.2,572.9,246.8,328.9,199.5,433.8,118.0,266.5,330.6,642.6,203.4,752.4,312.6,259.4,795.1,320.8,133.6,390.1,302.7,108.6,892.7,65.7,525.1,28.7,776.6,379.9,302.6,259.1,189.6,179.9,377.0,291.6,310.4
TX,192.8,109.8,65.4,234.2,630.1,341.1,387.5,457.3,144.1,210.1,694.3,106.1,515.1,343.2,445.7,680.4,225.8,393.3,1130.8,292.8,325.3,280.4,499.1,513.7,301.6,236.3,86.8,474.8,231.8,576.2,389.8,327.8,198.0,310.3,599.5,129.7,304.6,256.8,329.9,148.8,76.7,416.1,323.8,481.0,247.7,414.5,498.6,202.7,235.3,664.1,246.8,439.7,309.5,228.8,204.8,440.0,321.9,388.1,339.6,225.7,351.4,307.9,128.8,400.7,242.8,102.2,354.1,156.9,546.3,229.3,673.7,555.7,411.7,281.2,165.8,129.3,292.9,117.1,138.8,72.0,525.8,353.5,359.3,386.1,449.1,357.1,351.9,227.3,151.4,321.4,245.9,395.8,174.5,635.7,185.5,250.4,407.0,152.2,680.8,268.5,221.3,233.5,721.2,214.9,38.5,439.6,331.7,511.1,261.0,507.8,127.2,224.5,350.7,356.8,298.0,390.4,162.8,297.6,286.7,397.4,588.7,235.2,314.8,281.0,244.3,192.0,314.6,219.4,424.1,285.2,525.2,284.3,265.1,264.4,404.0,311.5,364.2,125.7,298.5,314.2,7.8,528.8,225.7,172.2,391.9,325.5,291.0,0.0,714.2,330.0,350.5,239.6,320.5,150.0,235.8,283.5,383.2,399.7,256.6,509.5,379.4,329.4,727.1,168.2,298.9,135.9,137.6,270.9,649.8,316.2,226.8,319.8,708.6,131.4,319.6,104.0,256.7,246.0,78.7,308.6,232.3
TY,570.1,771.9,727.5,611.5,1066.7,535.8,584.2,1064.0,750.8,816.8,215.5,768.2,1152.5,656.7,1052.4,1053.9,678.9,1000.0,950.3,648.8,648.1,657.7,1105.8,1120.4,908.3,613.6,719.4,1081.5,838.5,158.5,610.5,705.1,575.3,917.0,965.7,619.7,666.0,634.1,606.7,752.5,738.8,1022.8,701.1,807.0,625.0,1021.2,1105.3,580.0,612.6,972.0,590.0,1046.4,916.2,606.1,811.5,585.6,699.2,557.2,633.5,490.9,546.1,675.9,741.0,571.0,870.1,734.5,548.8,610.0,1117.8,606.6,76.5,1110.8,535.1,658.5,822.5,761.6,670.2,729.4,745.5,734.1,1132.5,617.5,511.3,580.8,1055.8,725.1,958.6,834.0,641.4,698.7,511.1,1002.5,627.6,179.0,694.7,627.7,1013.7,808.9,1054.8,463.2,595.3,576.7,35.1,821.6,700.6,1046.3,709.0,1149.1,526.2,1114.5,739.5,601.8,689.7,734.1,675.3,585.1,540.1,674.9,893.4,1004.1,1089.3,841.9,580.0,546.2,621.6,645.1,691.9,596.7,1051.4,550.4,1098.0,661.6,642.4,641.7,587.1,634.3,534.8,687.7,905.2,675.6,655.4,1135.5,853.0,625.3,586.6,686.9,668.3,662.0,0.0,936.7,502.5,692.7,653.3,797.6,613.1,478.2,577.9,1006.4,574.2,1116.2,574.1,497.7,92.2,684.6,676.2,753.9,666.5,648.2,1044.2,684.2,883.5,697.1,5.9,743.7,514.3,622.9,634.0,611.6,740.8,503.3,674.2
UH,502.3,459.5,450.3,543.7,302.5,650.6,697.0,159.9,367.5,170.6,1003.8,455.8,204.1,652.7,148.3,365.0,535.3,77.9,1353.9,602.3,634.8,589.9,201.7,190.6,40.6,545.8,471.7,248.5,160.8,885.7,699.3,637.3,507.5,30.8,302.1,439.2,614.1,566.3,639.4,469.8,461.6,118.7,633.3,790.5,557.2,311.4,238.0,512.2,544.8,388.5,556.3,142.3,164.2,538.3,249.1,749.5,631.4,697.6,649.1,535.2,660.9,617.4,460.5,710.2,307.7,487.1,663.6,466.4,230.9,538.8,983.2,244.7,721.2,590.7,412.3,514.2,602.4,502.0,319.9,456.9,285.2,663.0,668.8,695.6,208.5,666.6,54.5,196.3,460.9,630.9,555.4,98.4,484.0,945.2,495.0,559.9,109.6,398.7,365.4,578.0,530.8,543.0,1030.7,165.8,423.4,217.5,641.2,213.7,570.5,210.4,470.3,534.0,660.2,666.3,607.5,699.9,472.3,607.1,105.1,100.0,273.3,188.4,624.3,590.5,553.8,501.5,624.1,528.9,390.1,594.7,227.8,593.8,574.6,573.9,713.5,621.0,673.7,478.3,345.7,623.7,378.2,268.2,290.6,481.7,701.4,635.0,600.5,384.8,1023.7,0.0,660.0,549.1,630.0,376.5,545.3,593.0,692.7,102.3,566.1,268.9,688.9,638.9,1036.6,477.7,608.4,467.6,457.1,580.4,334.4,625.7,391.4,629.3,1018.1,476.9,629.1,413.5,566.2,555.5,463.6,618.1,515.3
UM,229.1,434.4,390.0,274.0,899.3,125.3,93.2,726.5,413.3,479.3,655.1,430.7,784.3,184.9,714.9,949.6,341.4,662.5,1093.4,143.5,175.9,320.2,768.3,782.9,570.8,209.1,381.9,744.0,501.0,537.0,120.0,367.6,223.9,579.5,868.7,282.2,160.7,193.5,106.1,415.0,401.3,685.3,363.6,402.6,287.5,683.7,767.8,242.5,275.1,933.3,228.2,708.9,578.7,268.6,474.0,94.6,361.7,66.2,160.5,112.4,135.6,251.4,403.5,80.0,532.6,397.0,138.3,272.5,815.5,269.1,634.5,824.9,44.1,321.0,485.0,424.1,208.9,391.9,408.0,396.6,795.0,144.5,8.8,138.3,718.3,300.6,621.1,496.5,303.9,361.2,92.2,665.0,290.1,596.5,357.2,290.2,676.2,471.4,950.0,52.7,233.5,214.9,682.0,484.1,363.1,708.8,371.5,780.3,77.1,777.0,402.0,264.3,177.4,396.6,204.0,142.6,202.6,337.4,555.9,666.6,857.9,504.4,118.4,58.4,258.8,307.6,354.4,259.2,713.9,88.8,794.4,298.8,304.9,278.9,114.1,190.7,61.8,350.2,567.7,170.3,317.9,798.0,515.5,287.8,144.1,181.6,330.8,324.5,675.0,599.2,0.0,355.2,148.0,460.1,250.3,67.7,149.6,668.9,212.4,778.7,131.6,19.0,687.9,347.1,338.7,416.4,329.0,244.9,919.0,259.7,546.0,359.6,669.4,406.2,103.8,285.4,178.7,238.3,403.3,92.8,336.7
UQ,206.5,310.2,265.8,247.9,775.1,354.8,401.2,602.3,289.1,355.1,708.0,306.5,660.1,356.9,590.7,825.4,10.1,538.3,1141.0,306.5,339.0,294.1,644.1,658.7,446.6,250.0,226.8,619.8,376.8,589.9,403.5,341.5,211.7,455.3,744.5,99.6,318.3,270.5,343.6,281.3,277.1,561.1,337.5,494.7,261.4,559.5,643.6,216.4,249.0,809.1,260.5,584.7,454.5,242.5,349.8,453.7,335.6,401.8,353.3,239.4,365.1,321.6,269.8,414.4,408.4,274.4,367.8,87.2,691.3,243.0,687.4,700.7,425.4,294.9,366.2,301.5,306.6,269.3,283.8,272.4,670.8,367.2,373.0,399.8,594.1,370.8,496.9,372.3,68.0,335.1,259.6,540.8,62.9,649.4,79.0,264.1,552.0,352.6,825.8,282.2,235.0,247.2,734.9,359.9,238.9,584.6,345.4,656.1,274.7,652.8,279.4,238.2,364.4,370.5,311.7,404.1,176.5,311.3,431.7,542.4,733.7,380.2,328.5,294.7,258.0,33.2,328.3,233.1,589.7,298.9,670.2,298.0,278.8,278.1,417.7,325.2,377.9,195.1,443.5,327.9,193.7,673.8,391.3,81.5,405.6,339.2,304.7,200.3,727.9,475.0,364.2,0.0,334.2,335.9,249.5,297.2,396.9,544.7,270.3,654.5,393.1,343.1,740.8,106.3,312.6,293.8,173.9,284.6,794.8,329.9,427.2,333.5,722.3,283.6,333.3,161.2,270.4,259.7,234.9,322.3,80.2
UV,154.7,447.2,402.8,230.0,912.1,261.0,180.3,739.3,426.1,492.1,693.8,443.5,797.1,50.1,727.7,962.4,354.2,675.3,1062.1,16.7,99.0,217.3,781.1,795.7,583.6,82.3,394.7,756.8,513.8,575.3,178.1,323.6,149.5,592.3,881.5,295.0,33.9,66.7,50.6,431.2,414.1,698.1,260.7,326.9,243.5,696.5,780.6,139.6,203.9,946.1,196.2,721.7,591.5,224.6,486.8,172.7,317.7,177.7,93.9,161.4,244.8,195.8,419.7,191.6,545.4,409.8,268.9,285.3,828.3,166.2,673.2,837.7,155.6,273.4,503.2,436.9,102.8,404.7,420.8,409.4,807.8,77.9,127.8,231.8,731.1,245.0,633.9,509.3,316.7,317.2,130.9,677.8,305.1,635.2,370.0,188.6,689.0,489.6,962.8,188.4,170.7,182.9,720.7,496.9,375.9,721.6,269.9,793.1,115.8,789.8,414.8,196.1,36.3,317.6,103.0,236.1,177.2,293.4,568.7,679.4,870.7,517.2,128.3,141.2,132.0,320.4,310.4,215.2,726.7,101.6,807.2,172.0,202.0,152.1,124.5,85.2,84.9,363.0,580.5,43.5,330.7,810.8,528.3,305.4,229.6,54.8,229.2,337.3,713.7,612.0,135.6,368.0,0.0,472.9,123.5,203.4,243.1,681.7,206.0,791.5,225.1,154.7,726.6,359.9,294.7,429.2,341.8,132.5,931.8,204.1,564.2,258.0,708.1,419.0,239.5,298.2,73.2,111.5,416.1,228.5,349.5
UW,321.0,100.2,65.9,362.4,652.2,469.3,515.7,428.9,45.4,232.2,822.5,96.5,537.2,471.4,467.8,702.5,285.7,415.4,1103.2,421.0,453.5,422.7,440.6,535.8,323.7,364.5,214.2,496.9,253.9,704.4,518.0,456.0,326.2,332.4,621.6,253.7,432.8,385.0,458.1,110.5,204.1,438.2,418.7,567.8,375.9,436.6,413.0,330.9,363.5,686.2,375.0,461.8,331.6,357.0,226.9,568.2,450.1,516.3,467.8,353.9,479.6,436.1,101.2,528.9,130.0,151.4,482.3,285.2,568.4,357.5,801.9,577.8,539.9,409.4,35.0,178.5,421.1,125.6,113.7,199.4,440.2,481.7,487.5,514.3,363.5,485.3,374.0,249.4,279.6,449.6,374.1,417.9,278.9,763.9,225.2,378.6,429.1,21.4,702.9,396.7,349.5,361.7,849.4,237.0,140.5,461.7,401.4,533.2,389.2,529.9,111.0,352.7,478.9,481.4,426.2,518.6,291.0,425.8,308.8,419.5,610.8,257.3,443.0,409.2,372.5,276.4,442.8,347.6,311.3,413.4,547.3,412.5,393.3,392.6,532.2,439.7,492.4,204.9,212.9,442.4,139.1,443.2,112.9,279.5,520.1,453.7,406.1,131.2,842.4,352.1,478.7,299.5,448.7,0.0,364.0,411.7,511.4,421.8,384.8,423.9,507.6,457.6,855.3,231.8,427.1,108.3,186.8,399.1,671.9,444.4,96.0,389.5,836.8,117.6,447.8,170.6,384.9,374.2,206.1,436.8,204.7
UX,105.0,354.3,309.9,125.2,819.2,355.1,187.0,646.4,333.2,399.2,715.2,350.6,704.2,130.2,634.8,869.5,261.3,582.4,1014.3,107.6,103.6,124.4,688.2,702.8,490.7,51.1,301.8,663.9,420.9,597.1,189.3,218.8,99.8,499.4,788.6,202.1,119.4,71.6,144.7,338.3,321.2,605.2,167.8,326.3,138.7,603.6,687.7,46.7,111.0,853.2,146.5,628.8,498.6,117.3,393.9,239.5,212.9,187.6,117.9,209.2,338.9,153.2,326.8,200.2,452.5,316.9,363.0,192.4,735.4,73.3,694.6,744.8,211.2,172.2,410.3,344.0,71.2,311.8,327.9,316.5,714.9,131.8,221.9,325.9,638.2,202.4,541.0,416.4,223.8,212.4,225.0,584.9,210.0,656.6,277.1,95.7,596.1,396.7,869.9,282.5,121.0,133.2,742.1,404.0,283.0,628.7,177.0,700.2,209.9,696.9,321.9,146.4,137.7,224.7,76.3,330.2,78.2,188.6,475.8,586.5,777.8,424.3,222.4,237.4,8.4,227.5,205.6,110.4,633.8,195.7,714.3,48.4,109.1,28.5,203.5,89.8,179.0,270.1,487.6,129.0,237.8,717.9,435.4,207.7,331.7,140.3,136.3,244.4,735.1,519.1,229.7,275.1,135.3,380.0,0.0,297.5,337.2,588.8,156.3,698.6,319.2,248.8,748.0,267.0,189.9,336.3,248.9,35.0,838.9,161.5,471.3,165.1,729.5,326.1,333.6,205.3,71.5,61.8,323.2,322.6,256.6
UY,266.4,430.1,385.7,269.7,889.9,57.5,154.4,722.2,409.0,475.0,692.4,426.4,780.0,246.1,710.6,945.3,337.1,658.2,1118.8,204.7,237.1,320.7,764.0,778.6,566.5,270.3,377.6,739.7,496.7,573.9,181.2,363.3,261.2,575.2,864.4,277.9,221.9,254.7,165.4,410.7,397.0,681.0,325.1,383.6,283.2,679.4,763.5,238.2,270.8,929.0,265.5,704.6,574.4,264.3,469.7,155.8,357.4,127.4,221.7,160.0,67.8,252.5,399.2,143.1,528.3,392.7,70.5,268.2,811.2,251.8,671.8,820.6,105.3,313.1,480.7,419.8,213.6,387.6,403.7,392.3,790.7,205.7,69.9,136.9,714.0,301.7,616.8,492.2,299.6,356.9,129.5,660.7,288.0,633.8,352.9,292.0,671.9,467.1,945.7,15.9,270.8,252.2,719.3,479.8,358.8,704.5,307.8,776.0,114.4,772.7,397.7,260.0,238.6,387.8,208.7,121.9,194.9,333.1,551.6,662.3,853.6,500.1,152.8,97.6,320.0,303.3,350.1,254.9,709.6,126.1,790.1,306.0,305.4,285.0,175.3,251.9,123.0,345.9,563.4,231.5,313.6,793.7,511.2,288.3,153.6,242.8,281.6,320.2,712.3,594.9,61.1,350.9,209.2,455.8,311.5,0.0,99.6,664.6,249.7,774.4,141.1,56.3,725.2,342.8,334.4,412.1,324.7,249.6,914.7,260.8,541.7,295.9,706.7,401.9,36.0,281.1,261.2,287.1,399.0,25.0,332.4
