from_stop,AC,AD,AF,AH,AJ,AL,AP,AR,AT,BB,BE,BI,BL,BM,BQ,BT,BX,CB,CD,CE,CF,CM,CT,CW,CY,CZ,DC,DF,DH,DK,DL,DO,DW,DY,EA,EE,EJ,EQ,EU,EV,FA,FB,FG,FM,FP,FR,FV,GA,GE,GJ,GO,GR,GS,GV,HB,HC,HE,HF,HG,HH,HI,HM,HS,HU,HV,IA,IC,ID,IE,IQ,IS,JB,JC,JE,JF,JL,JO,JQ,JR,JU,JX,KC,KD,KG,KJ,KM,KP,KQ,KV,KZ,LA,LE,LH,LJ,LP,LW,LY,MC,ME,MF,MJ,MM,MP,MQ,MS,MU,MW,NA,NN,NP,NQ,NR,NS,NW,OB,OG,OM,OS,OV,OZ,PB,PC,PD,PI,PM,PP,PR,PU,PV,QP,QU,QV,RC,RG,RJ,RK,RN,RW,RY,SA,SC,SN,SO,TC,TJ,TQ,TT,TZ,UL,UM,UO,UT,UU,UW,UZ,VB,VI,VN,VR,VY,VZ,WA,WB,WD,WG,WJ,WP,WY,XA,XH,XN,XR,XU,XY,XZ,YL,YN,YX,ZA,ZC,ZG,ZI,ZR,ZS,ZT,ZX
SA,649.9,631.6,633.8,610.5,613.0,614.0,595.9,726.0,353.2,28.2,633.1,397.6,584.7,688.3,732.7,601.3,618.6,736.3,569.5,569.9,580.5,538.5,604.3,490.2,595.9,687.1,455.0,547.3,636.3,601.4,720.7,524.5,441.2,701.0,777.4,722.5,566.6,729.1,648.6,506.3,461.6,592.7,641.7,537.4,676.3,772.4,575.7,797.8,550.8,740.9,682.9,619.1,684.8,523.1,751.7,766.2,594.2,786.3,675.6,461.6,687.8,594.6,717.1,638.4,575.9,708.6,499.2,649.2,682.7,678.9,675.8,638.3,540.4,643.3,638.9,447.9,560.6,422.3,511.0,496.6,571.8,662.8,598.3,474.1,456.0,711.6,514.2,787.0,694.7,600.2,664.6,407.3,772.5,362.1,624.2,640.4,608.9,424.2,516.3,463.7,618.0,452.9,729.7,542.6,682.6,451.3,488.9,621.7,676.4,717.3,450.8,527.7,655.3,425.1,757.9,508.1,447.8,421.7,619.2,813.8,356.4,488.6,698.9,765.0,607.3,656.0,525.2,728.1,606.2,710.9,453.4,429.4,618.9,665.4,629.2,673.8,377.9,782.1,610.8,0.0,794.9,803.0,733.0,392.3,694.3,696.4,402.7,638.7,476.3,412.8,689.2,608.6,601.8,528.4,610.9,371.6,405.1,539.0,585.5,540.8,423.5,420.0,345.6,657.4,480.7,437.8,544.5,772.7,514.0,710.3,1430.7,506.8,601.0,794.9,366.0,428.7,825.1,631.6,599.4,694.6,399.8,575.6,489.0,434.1,756.9,439.0
SC,354.5,690.1,540.5,313.9,337.6,322.1,300.5,270.8,449.1,750.9,305.6,493.5,203.5,392.9,219.9,557.2,573.5,174.9,424.7,274.5,650.9,395.6,217.3,550.9,550.8,453.3,602.8,244.0,213.3,306.0,276.1,382.9,725.4,139.6,23.6,118.9,456.3,63.9,225.6,428.1,675.8,265.2,349.8,494.0,442.5,477.0,279.3,19.9,505.7,48.6,111.0,291.6,225.4,479.7,456.3,495.4,724.0,13.3,368.5,553.7,483.5,302.7,76.0,401.7,431.1,401.5,607.0,357.3,552.7,158.1,463.3,342.9,495.3,305.4,431.0,457.0,536.5,636.5,415.1,591.1,335.1,312.9,361.6,528.2,529.9,285.2,662.0,579.3,387.6,272.7,372.7,732.0,501.8,627.1,580.1,540.0,313.5,638.4,436.4,677.9,573.9,578.0,522.0,672.4,638.5,649.4,583.4,326.3,329.7,493.6,572.2,483.6,511.4,456.8,491.2,464.0,456.9,430.8,323.8,180.0,481.8,617.6,391.8,223.6,563.2,292.9,380.4,186.7,552.2,482.3,536.8,689.1,453.0,358.3,585.1,469.5,777.3,76.3,223.8,776.6,0.0,117.9,272.1,631.8,407.6,349.7,686.9,465.6,396.4,672.5,460.6,564.5,457.0,462.2,315.5,585.8,436.8,609.4,540.4,496.7,663.0,719.3,471.0,613.3,389.6,353.8,389.6,506.0,469.9,213.4,1387.2,615.8,272.3,587.2,765.4,710.8,623.8,356.2,554.3,153.2,590.9,530.5,431.4,540.7,477.6,414.9
SN,355.0,690.6,541.0,319.1,338.1,322.6,301.0,231.4,449.6,751.4,306.1,494.0,204.0,393.4,180.5,557.7,574.0,175.4,425.2,276.0,651.4,396.1,217.8,551.4,551.3,453.8,603.3,244.5,213.8,306.5,236.7,383.4,725.9,140.1,52.1,127.9,456.8,64.4,226.1,428.6,676.3,265.7,350.3,494.5,443.0,477.5,279.8,90.1,506.2,49.1,111.5,292.1,225.9,480.2,456.8,495.9,724.5,61.0,369.0,554.2,484.0,303.2,76.5,402.2,431.6,402.0,607.5,357.8,553.2,158.6,463.8,351.7,495.8,276.1,431.5,457.5,537.0,637.0,415.6,591.6,335.6,273.5,362.1,528.7,530.4,245.8,662.5,579.8,388.1,273.2,373.2,732.5,502.3,627.6,580.6,540.5,314.0,638.9,436.9,678.4,574.4,578.5,522.5,665.1,639.0,649.9,583.9,326.8,330.2,504.2,572.7,484.1,511.9,457.3,491.7,464.5,457.4,431.3,324.3,180.5,482.3,618.1,392.3,230.0,563.7,263.6,380.9,160.6,552.7,482.8,537.3,689.6,453.5,358.8,585.6,470.0,737.5,18.5,224.3,777.1,83.8,0.0,232.7,632.3,408.1,350.2,685.7,466.1,396.9,673.0,461.1,565.0,457.5,462.7,316.0,586.3,437.3,609.9,540.9,497.2,663.5,719.8,471.5,613.8,390.1,354.3,390.1,506.5,470.4,213.9,1384.9,616.3,289.5,587.7,725.6,711.3,624.3,356.7,554.8,153.7,591.4,531.0,431.9,541.2,478.1,415.4
SO,272.7,643.6,458.7,179.0,207.3,182.5,218.7,75.5,402.6,740.2,266.7,447.0,218.3,311.1,63.1,442.1,457.5,208.3,378.2,193.7,604.4,349.1,237.9,504.4,504.3,313.7,556.3,188.1,264.7,224.2,80.8,336.4,678.9,173.0,267.4,189.2,409.8,219.1,277.0,372.3,629.3,226.3,210.2,447.5,360.7,395.2,139.7,287.8,459.2,233.5,172.9,252.7,276.8,433.2,374.5,413.6,677.5,276.3,228.9,507.2,401.7,163.1,207.1,355.2,384.6,261.9,560.5,217.7,470.9,209.5,381.5,269.4,448.8,121.8,349.2,410.5,527.5,590.0,368.6,544.6,288.6,60.8,315.1,481.7,483.4,89.9,615.5,497.5,248.0,233.8,233.1,734.5,420.0,580.6,533.6,458.2,231.7,591.9,435.9,631.4,527.4,531.5,440.2,618.1,592.0,602.9,536.9,244.5,208.1,411.8,525.7,437.1,429.6,410.3,409.4,417.5,410.4,384.3,242.0,303.8,435.3,571.1,252.2,175.7,433.3,134.5,333.9,106.3,460.3,400.5,490.3,642.6,371.2,218.7,538.6,387.7,705.1,228.2,244.4,765.9,284.9,248.2,0.0,585.3,268.0,228.1,638.7,383.8,349.9,626.0,378.8,518.0,410.5,406.4,233.7,539.3,390.3,562.9,493.9,450.2,616.5,672.8,424.5,566.8,343.1,307.3,343.1,424.2,423.4,195.2,1504.6,569.3,113.6,505.4,693.2,664.3,542.0,225.9,507.8,139.8,544.4,484.0,384.9,494.2,395.8,398.2
TC,478.7,308.1,462.6,439.3,441.8,442.8,424.7,525.4,200.6,376.5,461.9,245.0,413.5,517.1,536.2,430.1,425.5,565.1,398.3,399.5,154.6,367.3,433.1,269.2,402.8,515.9,88.5,376.1,465.1,430.2,530.7,353.3,139.4,529.8,606.2,551.3,345.0,557.9,477.4,335.1,240.6,421.5,470.5,316.4,505.1,601.2,404.5,626.6,357.7,572.3,511.7,447.9,513.6,302.1,580.5,595.0,227.7,615.1,504.4,240.6,516.6,423.4,545.9,467.2,404.7,537.4,278.2,478.0,511.5,507.7,482.7,475.4,347.3,472.1,467.7,276.7,389.4,201.3,339.8,130.1,400.6,491.6,427.1,253.1,89.5,539.8,147.7,615.8,523.5,429.0,493.4,155.8,601.3,41.1,453.0,447.3,437.7,203.2,345.1,242.7,446.8,231.9,558.5,168.3,511.4,149.5,122.4,450.5,505.2,540.2,229.8,356.5,462.2,253.9,586.7,336.9,276.6,250.5,448.0,642.6,203.8,267.6,527.7,593.8,436.1,484.8,354.0,556.9,413.1,529.2,232.4,80.5,447.7,494.2,458.0,502.6,188.7,610.9,439.6,402.2,623.7,631.8,561.8,0.0,523.1,525.2,99.2,467.5,305.1,90.6,507.5,437.4,430.6,357.2,439.7,150.6,233.9,113.1,392.4,353.3,31.1,143.0,193.0,486.2,309.5,266.6,373.3,601.5,326.5,539.1,1477.8,285.8,429.8,623.7,176.8,124.8,627.9,460.4,406.3,523.4,33.3,382.5,268.0,213.1,585.7,267.8
TJ,248.0,618.9,434.0,65.2,182.6,61.7,194.0,220.4,377.9,679.7,242.0,422.3,193.6,286.4,231.2,417.4,432.8,330.2,353.5,168.0,579.7,324.4,213.2,479.7,479.6,65.2,531.6,163.4,245.2,199.5,225.7,311.7,654.2,294.9,371.3,316.4,385.1,323.0,257.5,356.9,604.6,201.6,65.7,422.8,336.0,370.5,115.0,391.7,434.5,337.4,276.8,228.0,293.7,408.5,349.8,388.9,652.8,380.2,110.5,482.5,377.0,83.2,311.0,330.5,359.9,28.7,535.8,43.8,446.2,272.8,356.8,244.7,424.1,167.1,324.5,385.8,574.3,565.3,343.9,519.9,263.9,186.6,290.4,457.0,458.7,234.8,590.8,472.8,29.9,209.1,24.7,660.8,395.3,555.9,508.9,433.5,207.0,567.2,365.2,606.7,502.7,506.8,415.5,601.2,567.3,578.2,512.2,219.8,200.2,387.1,501.0,412.4,404.9,385.6,384.7,392.8,385.7,359.6,217.3,407.7,410.6,546.4,46.3,335.8,408.6,179.8,309.2,274.4,435.6,375.8,465.6,617.9,346.5,59.2,513.9,363.0,753.4,376.0,219.7,705.4,388.8,396.9,256.8,560.6,0.0,220.2,615.7,359.1,325.2,601.3,354.1,493.3,385.8,391.0,209.0,514.6,365.6,538.2,469.2,425.5,591.8,648.1,399.8,542.1,318.4,282.6,318.4,399.5,398.7,207.3,1539.0,544.6,124.8,480.7,741.5,639.6,517.3,201.2,483.1,277.1,519.7,459.3,360.2,469.5,371.1,445.0
TQ,259.4,630.3,445.4,165.7,194.0,169.2,205.4,195.0,389.3,761.6,253.4,433.7,205.0,297.8,205.8,428.8,444.2,286.8,364.9,180.4,591.1,335.8,224.6,491.1,491.0,300.4,543.0,174.8,258.1,210.9,200.3,323.1,665.6,251.5,327.9,273.0,396.5,279.6,270.4,393.7,616.0,213.0,196.9,434.2,347.4,381.9,126.4,348.3,445.9,294.0,233.4,239.4,270.2,419.9,361.2,400.3,664.2,336.8,215.6,493.9,388.4,149.8,267.6,341.9,371.3,248.6,547.2,204.4,457.6,229.4,368.2,256.1,435.5,141.7,335.9,397.2,548.9,576.7,355.3,531.3,275.3,161.2,301.8,468.4,470.1,209.4,602.2,484.2,234.7,220.5,219.8,757.4,406.7,567.3,520.3,444.9,218.4,578.6,457.3,618.1,514.1,518.2,426.9,604.8,578.7,589.6,523.6,231.2,13.5,408.6,512.4,423.8,416.3,397.0,396.1,404.2,397.1,371.0,228.7,364.3,422.0,557.8,238.9,292.4,420.0,154.4,320.6,255.5,447.0,387.2,477.0,629.3,357.9,205.4,525.3,374.4,728.0,332.6,231.1,787.3,345.4,353.5,231.4,572.0,254.7,0.0,625.4,370.5,336.6,612.7,365.5,504.7,397.2,427.8,220.4,526.0,377.0,549.6,480.6,436.9,603.2,659.5,411.2,553.5,329.8,294.0,329.8,410.9,410.1,163.9,1513.6,556.0,99.4,492.1,716.1,651.0,528.7,212.6,494.5,233.7,531.1,470.7,371.6,480.9,382.5,419.6
TT,543.2,362.4,527.1,499.1,506.3,507.3,489.2,589.9,265.1,441.0,526.4,309.5,478.0,581.6,600.7,494.6,490.0,629.6,462.8,464.0,227.2,431.8,497.6,333.7,467.3,580.4,153.0,440.6,529.6,494.7,595.2,417.8,87.9,594.3,670.7,615.8,409.5,622.4,541.9,399.6,305.1,486.0,535.0,380.9,569.6,665.7,469.0,691.1,422.2,634.2,576.2,512.4,578.1,366.6,645.0,659.5,297.9,679.6,568.9,305.1,581.1,487.9,610.4,531.7,469.2,601.9,342.7,542.5,576.0,572.2,547.2,539.9,411.8,536.6,532.2,341.2,453.9,265.8,404.3,194.6,465.1,556.1,491.6,317.6,154.0,604.3,212.2,680.3,588.0,493.5,557.9,104.3,665.8,60.1,517.5,511.8,502.2,267.7,409.6,307.2,511.3,296.4,623.0,246.3,575.9,98.0,186.9,515.0,569.7,605.0,294.3,421.0,526.7,318.4,651.2,401.4,341.1,315.0,512.5,707.1,268.3,332.1,592.2,658.3,500.6,549.3,418.5,621.4,477.6,593.7,296.9,127.4,512.2,558.7,522.5,567.1,168.5,675.4,504.1,466.7,688.2,696.3,626.3,90.3,587.6,589.7,0.0,532.0,369.6,110.8,572.0,501.9,495.1,421.7,504.2,215.1,298.4,185.7,456.9,417.8,121.5,91.5,257.5,550.7,374.0,331.1,437.8,666.0,391.0,603.6,1457.6,350.3,494.3,688.2,156.6,73.3,692.4,524.9,470.8,587.9,97.8,447.0,332.5,277.6,650.2,332.3
TZ,221.0,365.2,97.1,277.9,280.4,281.4,193.2,364.0,299.2,601.0,319.5,338.7,270.1,198.2,374.8,82.0,133.4,421.7,349.7,190.6,398.4,274.5,289.7,281.1,156.1,354.5,321.9,232.7,321.7,198.7,369.3,304.9,506.4,386.4,462.8,407.9,226.4,414.5,334.0,316.6,387.4,288.6,309.1,311.3,61.8,111.7,243.1,483.2,199.6,428.9,368.3,305.5,370.2,277.0,114.8,127.4,489.5,471.7,343.0,246.1,73.3,262.0,402.5,326.7,356.1,376.0,282.1,316.6,254.2,364.3,99.5,217.7,185.9,310.7,42.4,262.2,368.6,268.5,261.9,439.9,260.1,330.2,286.6,247.5,380.0,378.4,350.6,214.0,362.1,260.0,332.0,497.5,133.7,416.9,195.7,134.1,156.0,350.0,308.0,308.9,189.5,293.4,156.7,430.1,254.1,414.9,432.2,143.3,343.8,96.9,247.3,110.5,105.5,247.4,119.1,131.3,231.8,280.9,216.5,499.2,331.9,292.7,366.3,450.4,71.7,323.4,305.4,413.5,163.8,96.4,293.9,478.9,22.4,332.8,200.7,59.3,564.5,467.5,296.2,626.7,480.3,488.4,400.4,421.6,361.7,363.8,475.0,0.0,321.4,462.3,74.7,180.1,382.0,350.7,182.0,297.4,278.8,356.9,195.3,212.8,452.8,484.8,321.1,228.9,312.0,278.8,280.5,133.9,218.6,350.9,1596.9,290.9,268.4,221.9,552.6,500.6,258.5,299.0,181.4,380.0,380.7,176.4,166.9,274.6,112.3,247.0
UL,259.8,418.9,318.5,220.4,222.9,223.9,205.8,306.5,158.9,460.7,243.0,203.3,194.6,298.2,317.3,286.0,303.3,346.2,179.4,180.6,360.7,148.4,214.2,260.7,280.6,297.0,312.6,157.2,246.2,211.3,311.8,183.0,435.2,310.9,387.3,332.4,176.5,339.0,258.5,77.0,385.6,202.6,251.6,222.8,361.0,382.3,185.6,407.7,235.5,353.4,292.8,229.0,294.7,208.5,361.6,400.7,433.8,396.2,285.5,282.5,372.5,204.5,327.0,248.3,185.8,318.5,335.8,259.1,367.4,288.8,342.0,256.5,225.1,253.2,323.6,166.8,219.1,322.2,147.2,300.9,181.7,272.7,208.2,257.0,239.7,320.9,371.8,471.7,304.6,210.1,274.5,441.8,407.1,336.9,308.9,306.6,218.8,348.2,39.9,362.6,302.7,287.8,414.4,374.4,367.3,359.2,293.2,231.6,286.3,402.0,301.0,212.4,321.5,166.6,396.5,192.8,166.7,140.6,229.1,423.7,191.6,346.4,308.8,374.9,292.0,265.9,135.1,338.0,272.4,395.6,246.6,398.9,303.6,275.3,313.9,358.5,484.5,392.0,220.7,486.4,404.8,412.9,342.9,341.6,304.2,306.3,395.0,323.4,0.0,382.3,373.9,293.3,211.7,87.1,220.8,295.6,146.6,319.2,270.2,225.5,372.8,429.1,180.8,342.1,99.4,63.6,154.4,411.3,198.7,320.2,1436.4,344.6,210.9,479.6,472.6,420.6,509.8,241.5,284.1,304.5,300.7,260.3,160.2,250.5,382.9,89.8
UM,503.3,332.7,487.2,463.9,466.4,467.4,449.3,550.0,225.2,401.1,486.5,269.6,438.1,541.7,560.8,454.7,450.1,589.7,422.9,424.1,179.2,391.9,457.7,293.8,427.4,540.5,113.1,400.7,489.7,454.8,555.3,377.9,143.8,554.4,630.8,575.9,369.6,582.5,502.0,359.7,265.2,446.1,495.1,341.0,529.7,625.8,429.1,651.2,382.3,596.9,536.3,472.5,538.2,326.7,605.1,619.6,252.3,639.7,529.0,265.2,541.2,448.0,570.5,491.8,429.3,562.0,302.8,502.6,536.1,532.3,507.3,500.0,371.9,496.7,492.3,301.3,414.0,225.9,364.4,154.7,425.2,516.2,451.7,277.7,114.1,564.4,172.3,640.4,548.1,453.6,518.0,160.2,625.9,45.5,477.6,471.9,462.3,227.8,369.7,267.3,471.4,256.5,583.1,192.9,536.0,153.9,147.0,475.1,529.8,564.8,254.4,381.1,486.8,278.5,611.3,361.5,301.2,275.1,472.6,667.2,228.4,292.2,552.3,618.4,460.7,509.4,378.6,581.5,437.7,553.8,257.0,16.5,472.3,518.8,482.6,527.2,193.1,635.5,464.2,426.8,648.3,656.4,586.4,50.4,547.7,549.8,103.6,492.1,329.7,0.0,532.1,462.0,455.2,381.8,464.3,175.2,258.5,137.7,417.0,377.9,81.6,147.4,217.6,510.8,334.1,291.2,397.9,626.1,351.1,563.7,1482.2,310.4,454.4,648.3,181.2,129.2,652.5,485.0,430.9,548.0,57.9,407.1,292.6,237.7,610.3,292.4
UO,223.7,420.4,156.0,280.6,283.1,284.1,195.9,366.7,376.8,678.6,322.2,421.2,272.8,200.9,377.5,145.2,87.4,424.4,352.4,193.3,486.8,246.5,292.4,369.5,110.1,357.2,410.3,235.4,324.4,201.4,372.0,276.9,594.8,389.1,465.5,410.6,198.4,417.2,336.7,288.6,475.8,291.3,311.8,281.0,68.3,174.9,245.8,485.9,169.3,431.6,371.0,308.2,372.9,246.7,178.0,190.6,577.9,474.4,345.7,301.3,49.6,264.7,405.2,329.4,358.8,378.7,337.3,319.3,304.6,367.0,71.5,220.4,155.6,313.4,81.3,355.1,441.8,323.7,233.9,518.8,262.8,332.9,289.3,289.3,457.6,381.1,439.0,277.2,364.8,262.7,334.7,585.9,196.9,505.3,254.6,88.1,158.7,438.4,401.9,364.1,248.4,381.8,219.9,518.5,313.0,503.3,511.1,146.0,346.5,33.0,302.5,169.4,59.5,340.3,182.3,212.3,324.7,358.5,219.2,501.9,409.5,347.9,369.0,453.1,130.6,326.1,308.1,416.2,134.7,21.6,382.3,567.3,61.3,335.5,259.6,35.6,652.9,470.2,298.9,704.3,483.0,491.1,403.1,510.0,364.4,366.5,563.4,63.1,361.9,550.7,0.0,230.5,384.7,322.7,184.7,385.8,364.5,445.3,149.3,182.5,541.2,573.2,398.7,287.8,281.7,281.5,252.5,197.1,188.3,353.6,1685.3,346.1,271.1,285.1,641.0,589.0,321.7,301.7,135.4,382.7,469.1,130.4,240.1,363.0,175.5,320.2
UT,374.2,331.7,191.8,426.4,433.6,434.6,346.4,517.2,265.7,567.5,425.6,305.2,377.2,351.4,528.0,83.5,236.1,528.8,362.0,344.8,364.9,270.1,396.8,247.6,213.4,507.7,288.4,339.8,428.8,351.9,522.5,228.5,472.9,493.5,569.9,515.0,228.4,521.6,441.1,298.8,353.9,385.2,462.3,199.8,264.2,183.0,396.3,590.3,168.3,536.0,475.4,411.6,477.3,185.5,217.7,229.3,456.0,578.8,496.2,212.6,234.3,415.2,509.6,479.9,368.4,529.2,248.6,469.8,74.0,471.4,260.5,370.9,157.9,463.9,234.3,228.7,335.1,235.0,215.0,406.4,413.3,483.4,439.8,214.0,346.5,531.6,317.1,178.3,515.3,392.7,485.2,464.0,269.8,383.4,132.4,257.9,309.2,316.5,274.5,275.4,126.2,259.9,121.0,404.4,190.8,381.4,398.7,296.5,497.0,257.9,213.8,77.0,266.5,213.9,238.2,97.8,198.3,247.4,369.7,606.3,298.4,259.2,519.5,557.5,165.3,476.6,317.7,520.6,223.7,257.4,260.4,445.4,176.9,486.0,137.4,220.3,531.0,574.6,403.3,593.2,587.4,595.5,553.6,388.1,514.9,517.0,443.2,160.9,268.8,428.8,235.7,0.0,394.3,320.9,335.2,263.9,242.0,323.4,203.0,158.3,419.3,451.3,287.6,165.6,230.9,230.3,267.5,216.0,131.5,502.8,1563.4,257.4,421.6,186.2,519.1,467.1,216.4,452.2,216.9,487.1,347.2,193.1,133.4,241.1,148.2,213.5
UU,290.6,495.6,395.2,251.2,253.7,254.7,236.6,337.3,254.6,556.4,273.8,299.0,225.4,329.0,348.1,362.7,379.0,377.0,62.0,211.4,456.4,201.1,245.0,356.4,356.3,327.8,408.3,188.0,277.0,242.1,342.6,188.4,530.9,341.7,418.1,363.2,261.8,369.8,289.3,233.6,481.3,233.4,282.4,299.5,378.6,413.1,216.4,438.5,311.2,384.2,323.6,259.8,325.5,285.2,392.4,431.5,529.5,427.0,316.3,359.2,449.2,235.3,357.8,279.1,21.2,349.3,412.5,289.9,444.1,319.6,427.3,287.3,300.8,284.0,400.3,262.5,342.0,442.0,220.6,396.6,212.5,303.5,239.0,333.7,335.4,351.7,467.5,515.4,335.4,240.9,305.3,537.5,437.9,432.6,385.6,391.9,249.6,443.9,241.9,483.4,379.4,383.5,458.1,470.1,444.0,454.9,388.9,262.4,317.1,472.8,377.7,289.1,406.8,262.3,427.3,269.5,262.4,236.3,259.9,454.5,287.3,423.1,339.6,405.7,368.7,296.7,89.5,368.8,357.7,418.4,342.3,494.6,380.3,306.1,390.6,435.2,580.2,422.8,251.5,582.1,435.6,443.7,373.7,437.3,335.0,337.1,490.7,400.1,201.9,478.0,396.7,370.0,0.0,267.7,251.6,391.3,242.3,414.9,345.9,302.2,468.5,524.8,276.5,418.8,195.1,159.3,195.1,442.1,275.4,351.0,1655.9,421.3,241.7,523.3,568.3,516.3,559.9,272.3,359.8,335.3,396.4,336.0,236.9,346.2,413.7,220.4
UW,296.0,475.4,335.7,256.6,259.1,260.1,242.0,357.0,195.1,496.9,279.2,239.5,230.8,334.4,363.7,303.2,252.7,382.4,215.6,216.8,465.4,101.1,250.4,296.9,230.0,333.2,348.8,193.4,282.4,247.5,351.7,135.7,471.4,347.1,423.5,368.6,129.2,375.2,294.7,21.9,421.8,238.8,287.8,259.6,363.7,418.5,221.8,443.9,224.3,389.6,329.0,265.2,330.9,225.3,397.8,436.9,470.0,432.4,321.7,340.0,345.0,240.7,363.2,284.5,222.0,354.7,392.3,295.3,384.6,325.0,294.7,292.7,210.6,289.4,340.8,203.0,310.4,378.7,142.3,337.1,217.9,308.9,244.4,314.5,275.9,342.6,408.0,488.9,340.8,246.3,310.7,478.0,443.3,373.1,326.1,259.3,255.0,384.4,131.2,419.1,319.9,324.0,431.6,410.6,384.5,395.4,329.4,267.8,322.5,355.1,357.5,229.6,274.2,202.8,432.7,210.0,202.9,176.8,265.3,459.9,227.8,402.9,345.0,411.1,309.2,302.1,171.3,374.2,225.1,343.8,282.8,435.1,320.8,311.5,331.1,331.0,520.7,428.2,256.9,522.6,441.0,449.1,379.1,377.8,340.4,342.5,431.2,358.5,91.2,418.5,322.1,310.5,247.9,0.0,257.0,331.8,182.8,423.9,239.2,237.5,409.0,465.3,217.0,359.3,135.6,99.8,107.1,447.5,243.3,356.4,1471.4,401.1,247.1,496.8,508.8,456.8,527.0,277.7,253.1,340.7,336.9,209.7,177.4,286.7,419.1,181.1
UZ,38.9,474.2,246.1,137.0,139.5,140.5,52.3,223.1,233.2,535.0,253.8,277.6,129.2,98.5,233.9,229.5,244.9,280.8,208.8,49.7,435.0,179.7,148.8,335.0,267.6,213.6,386.9,91.8,180.8,140.7,228.4,167.0,509.5,245.5,321.9,267.0,240.4,273.6,193.1,212.2,459.9,222.9,168.2,278.1,148.1,182.6,102.2,342.3,283.5,288.0,227.4,239.8,229.3,263.8,161.9,201.0,508.1,330.8,202.1,337.8,189.1,121.1,261.6,185.8,215.2,235.1,391.1,175.7,258.3,223.4,168.9,35.6,269.8,169.8,136.6,241.1,320.6,420.6,199.2,375.2,119.2,189.3,145.7,312.3,314.0,237.5,446.1,284.9,221.2,194.3,191.1,516.1,207.4,411.2,344.7,245.6,19.1,422.5,220.5,462.0,338.5,362.1,227.6,448.7,403.1,433.5,367.5,31.9,202.9,209.3,356.3,267.7,217.0,240.9,196.8,248.1,241.0,214.9,122.9,358.3,265.9,401.7,225.4,309.5,220.7,182.5,164.5,272.6,247.7,187.9,320.9,473.2,158.6,191.9,349.7,175.1,558.8,326.6,155.3,560.7,339.4,347.5,259.5,415.9,220.8,222.9,469.3,171.2,180.5,456.6,166.2,314.8,241.1,246.3,0.0,369.9,220.9,393.5,298.4,280.8,447.1,503.4,255.1,377.9,173.7,137.9,173.7,211.6,254.0,210.0,1541.7,399.9,127.5,292.8,546.9,494.9,329.4,158.1,292.9,239.1,375.0,268.9,215.5,324.8,183.2,199.0
VB,456.8,180.4,330.1,417.4,419.9,420.9,402.8,503.5,220.6,336.6,440.0,168.0,391.6,508.1,514.3,297.6,296.9,543.2,376.4,377.6,134.2,283.9,411.2,160.0,274.2,494.0,39.7,354.2,443.2,408.3,508.8,264.1,233.0,507.9,584.3,529.4,235.8,536.0,455.5,313.2,89.9,399.6,448.6,207.2,372.6,431.0,382.6,604.7,229.1,550.4,489.8,426.0,491.7,192.9,410.3,462.5,213.2,593.2,482.5,131.4,404.4,401.5,524.0,445.3,382.8,515.5,127.5,456.1,379.0,485.8,354.1,453.5,218.7,450.2,335.2,248.0,360.5,50.6,250.6,172.0,378.7,469.7,405.2,143.9,133.6,517.9,68.4,483.3,501.6,407.1,471.5,249.4,468.8,134.7,320.5,318.7,465.9,52.5,323.2,92.0,314.3,122.7,426.0,153.8,378.9,138.6,164.3,453.2,483.3,411.9,79.1,224.0,333.6,184.4,454.2,204.4,217.6,272.2,426.1,620.7,188.7,116.9,505.8,571.9,303.6,462.9,332.1,535.0,284.5,400.6,123.2,196.7,315.2,472.3,325.5,390.4,282.3,589.0,417.7,362.3,601.8,609.9,539.9,139.4,501.2,503.3,192.8,335.0,283.2,180.1,378.9,304.9,408.7,335.3,417.8,0.0,215.8,92.7,263.8,219.1,170.6,236.6,200.0,353.7,248.5,244.7,289.9,469.0,192.3,517.2,1506.9,135.1,407.9,491.2,270.4,218.4,477.2,438.5,277.7,501.5,98.5,253.9,158.8,103.9,453.2,238.9
