from_stop,AE,AN,AP,AQ,AY,BC,BD,BE,BP,CB,CG,CP,CV,DB,DI,DN,DO,DR,DV,DY,EH,EK,EW,FB,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HF,HQ,HR,HV,HW,HY,ID,IG,II,IJ,IR,IX,JA,JB,JG,JJ,JL,JO,JQ,JW,JX,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PX,PY,QE,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,RY,ST,TE,TI,TP,TQ,TW,TX,UC,UW,UZ,VJ,VP,VV,WB,WE,WP,WV,XE,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YI,YN,YP,ZC,ZH,ZQ,ZR,ZT,ZU
HV,488.2,363.0,96.6,326.7,226.3,437.9,268.3,470.6,233.6,457.0,496.2,512.1,363.9,336.1,68.7,226.3,594.5,376.4,360.5,97.0,406.9,407.6,352.2,182.0,305.8,334.8,487.6,524.1,169.7,394.8,244.6,241.2,124.7,341.6,365.0,487.8,239.9,361.1,537.5,297.0,409.2,233.0,419.4,0.0,520.6,413.3,503.7,323.4,179.7,443.1,487.1,523.1,511.6,386.2,444.8,408.9,313.7,514.7,377.0,334.9,324.6,292.3,73.3,494.8,350.4,572.6,202.8,508.9,314.1,1557.8,123.9,464.5,230.1,437.3,512.6,545.8,475.0,257.7,467.3,37.1,117.3,567.9,311.5,489.0,448.8,410.0,555.7,368.7,426.6,70.0,336.1,219.5,423.3,93.9,338.4,269.1,544.0,444.8,193.0,533.8,226.1,560.0,393.7,344.4,131.3,124.6,179.7,556.5,258.6,428.5,266.2,379.4,312.9,350.9,421.5,551.1,54.7,376.2,446.0,397.9,515.4,266.0,327.2,370.1,582.8,444.2,258.3,617.7,326.9,54.3,184.8,471.4,511.1,368.7,220.3,272.8,319.3,244.8,106.0,649.5,498.6,530.7,388.2,435.7,172.3,331.5,271.3,508.3,314.9,398.1,549.7
HW,114.3,336.7,540.3,267.5,455.9,126.8,497.9,361.5,407.3,347.9,102.1,437.4,211.0,309.8,437.8,457.6,62.8,296.1,209.3,466.1,380.6,232.6,325.9,485.7,309.5,308.5,331.5,90.6,455.4,624.4,358.9,395.5,475.8,345.3,212.1,204.1,472.8,336.5,55.0,526.6,252.5,425.4,393.1,457.6,0.0,304.2,57.7,327.1,409.3,368.4,378.0,119.4,50.0,226.0,335.7,345.5,287.2,744.3,330.7,338.6,298.3,521.9,452.1,209.4,324.1,66.1,506.5,738.5,543.7,1793.9,427.6,96.9,481.1,282.0,196.6,51.0,84.7,425.1,696.9,450.6,569.1,73.1,315.2,96.9,374.1,639.6,60.9,322.4,656.2,421.1,575.7,452.4,286.0,445.0,284.4,498.7,73.9,288.6,496.7,108.1,331.2,52.6,293.8,574.0,435.0,475.7,409.3,47.9,489.0,155.5,495.8,609.0,542.5,324.6,651.1,90.8,452.8,349.9,116.0,371.6,406.3,495.6,330.9,302.1,49.4,291.3,425.7,134.4,300.6,423.4,488.5,315.3,96.8,342.4,471.3,502.4,548.9,412.2,475.1,166.2,107.3,11.7,361.9,298.4,476.0,561.1,493.9,352.2,288.6,344.0,41.1
HY,272.2,265.4,490.9,218.1,406.5,221.9,448.5,57.2,351.6,43.6,280.2,388.8,58.7,260.4,388.4,406.5,378.5,228.1,61.9,416.7,375.1,103.2,276.5,436.3,263.0,269.1,297.7,308.1,401.6,575.0,309.5,359.2,426.4,295.9,122.2,271.8,423.4,329.3,309.1,477.2,185.1,376.0,387.6,406.5,345.1,0.0,287.7,277.7,359.9,319.8,73.7,307.1,295.6,158.6,31.4,266.8,241.9,694.9,263.3,289.2,248.9,472.5,408.7,278.8,318.6,380.4,457.1,689.1,494.3,1707.0,378.2,248.5,431.7,233.4,308.7,329.8,260.7,375.7,647.5,401.2,519.7,351.9,265.8,273.0,325.5,590.2,339.7,255.0,606.8,371.7,516.3,403.0,219.4,395.6,217.0,449.3,310.9,240.0,447.3,317.8,281.8,365.2,235.7,524.6,389.5,426.3,359.9,340.5,434.8,212.5,446.4,559.6,493.1,284.9,601.7,322.7,403.4,307.0,230.0,366.1,102.0,446.2,281.5,234.7,366.8,200.9,376.3,389.3,251.2,374.0,439.1,266.7,295.1,289.8,421.9,451.3,499.5,362.8,425.7,421.1,282.6,333.5,293.9,231.8,426.6,511.7,444.5,303.6,240.7,276.6,333.7
ID,86.7,333.9,537.5,264.7,453.1,69.0,495.1,314.9,398.2,301.3,99.3,402.9,208.2,307.0,435.0,453.1,90.7,292.7,204.8,463.3,377.8,229.2,323.1,482.9,309.6,305.7,297.0,32.8,448.2,621.6,356.1,405.8,473.0,342.5,209.8,146.3,470.0,332.0,111.6,523.8,249.7,422.6,390.3,453.1,57.3,257.6,0.0,324.3,406.5,333.9,331.4,84.9,7.8,223.2,289.1,309.9,284.6,741.5,328.2,335.8,295.5,519.1,455.3,153.3,321.3,92.6,503.7,735.7,540.9,1759.4,424.8,39.1,478.3,247.5,162.1,42.0,26.9,422.3,694.1,447.8,566.3,64.1,312.4,39.1,339.6,636.8,51.9,319.6,653.4,418.3,562.9,449.6,251.5,442.2,281.6,495.9,105.0,254.1,493.9,73.6,328.4,77.4,300.3,571.2,436.1,472.9,406.5,52.7,481.4,103.7,493.0,606.2,539.7,321.8,648.3,117.3,450.0,347.1,58.2,368.8,359.7,492.8,328.1,299.3,79.0,288.5,422.9,191.8,297.8,420.6,485.7,280.8,75.8,339.6,468.5,497.9,546.1,409.4,472.3,223.6,86.3,45.7,358.3,263.9,473.2,558.3,491.1,317.7,285.8,341.2,45.9
IG,347.3,204.1,425.7,185.8,341.3,297.0,383.3,329.7,286.4,316.1,355.3,353.2,223.0,177.2,323.2,341.3,453.6,217.5,219.6,351.5,248.0,266.7,193.3,371.1,60.8,175.9,328.7,383.2,336.4,509.8,244.3,294.0,361.2,18.2,224.6,400.6,358.2,202.2,396.6,412.0,250.3,310.8,260.5,341.3,378.0,272.4,362.8,0.0,294.7,284.2,346.2,382.2,370.7,227.3,303.9,247.2,154.8,629.7,218.1,34.9,165.7,407.3,343.5,376.5,191.5,431.7,391.9,623.9,429.1,1641.8,313.0,323.6,366.5,278.4,353.7,404.9,335.8,310.5,582.3,336.0,454.5,441.2,58.3,348.1,289.9,525.0,414.8,209.8,541.6,306.5,451.1,337.8,264.4,330.4,179.5,384.1,398.4,285.9,382.1,392.9,216.6,419.1,234.8,459.4,324.3,361.1,294.7,415.6,369.6,287.6,381.2,494.4,427.9,192.0,536.5,410.2,338.2,217.3,305.1,239.0,374.5,381.0,43.5,211.2,441.9,303.3,311.1,476.8,168.0,308.8,373.9,312.5,370.2,209.8,356.7,386.1,434.3,297.6,360.5,508.6,357.7,389.8,228.5,276.8,361.4,446.5,379.3,349.4,156.0,239.2,408.8
II,483.9,358.7,130.9,322.4,46.5,433.6,88.5,466.3,272.2,452.7,491.9,507.8,359.6,331.8,238.5,46.5,590.2,372.1,356.2,266.8,402.6,403.3,347.9,333.8,304.4,330.5,483.3,519.8,258.6,329.4,337.9,279.8,249.8,337.3,361.2,483.5,333.2,356.8,533.2,117.2,404.9,326.3,415.1,210.5,514.6,409.0,499.4,319.1,0.0,438.8,482.8,518.8,507.3,381.9,440.5,401.8,309.4,449.3,372.7,330.6,320.3,112.5,186.0,490.5,346.1,568.3,354.6,443.5,248.7,1378.0,275.7,460.2,323.4,433.0,508.3,541.5,472.4,296.3,401.9,198.5,159.7,563.6,307.2,484.7,444.5,344.6,551.4,364.4,361.2,195.1,270.7,312.8,419.0,219.0,334.1,203.7,535.0,440.5,344.8,529.5,221.8,555.7,389.4,164.6,287.0,249.7,0.0,552.2,74.8,424.2,86.4,314.0,133.1,346.6,356.1,546.8,167.8,371.9,441.7,393.6,511.1,86.2,322.9,365.8,578.5,439.9,296.9,613.4,322.6,224.1,336.6,467.1,506.8,364.4,313.6,91.3,253.9,283.4,275.8,645.2,494.3,526.4,383.1,431.4,324.1,266.1,364.6,504.0,310.6,393.8,545.4
IJ,348.1,120.2,482.9,273.0,398.5,263.8,440.5,371.2,343.6,357.6,356.1,68.9,264.5,197.3,380.4,398.5,425.8,133.6,261.1,408.7,244.0,308.2,181.3,428.3,237.0,140.1,134.6,371.2,393.6,567.0,301.5,351.2,418.4,269.9,266.1,258.6,415.4,198.2,328.0,469.2,166.4,368.0,256.5,398.5,374.2,313.9,338.3,251.7,351.9,0.0,387.7,274.5,342.9,168.0,345.4,97.7,110.8,686.9,64.4,263.2,181.7,464.5,400.7,234.5,187.5,335.8,449.1,681.1,486.3,1699.0,370.2,290.4,423.7,101.5,211.7,323.8,302.6,367.7,639.5,393.2,511.7,299.2,239.8,314.9,5.7,582.2,312.8,70.9,598.8,363.7,508.3,395.0,140.4,387.6,113.6,441.3,364.5,91.8,439.3,285.2,273.8,351.4,150.9,516.6,381.5,418.3,351.9,361.8,426.8,288.4,438.4,551.6,485.1,155.9,593.7,354.7,395.4,185.7,271.9,235.0,416.0,438.2,255.5,127.3,414.1,344.8,368.3,414.3,150.5,366.0,431.1,118.4,410.9,158.7,413.9,443.3,491.5,354.8,417.7,446.1,358.5,380.8,172.6,152.8,418.6,503.7,436.5,155.3,109.6,155.3,355.0
IR,347.0,340.2,565.7,292.9,481.3,296.7,523.3,16.1,426.4,29.7,355.0,463.6,133.5,335.2,463.2,481.3,453.3,302.9,136.7,491.5,449.9,178.0,351.3,511.1,337.8,343.9,372.5,382.9,476.4,649.8,384.3,434.0,501.2,370.7,197.0,346.6,498.2,404.1,383.9,552.0,259.9,450.8,462.4,481.3,419.9,74.7,362.5,352.5,434.7,394.6,0.0,381.9,370.4,233.4,98.5,341.6,316.7,769.7,338.1,364.0,323.7,547.3,483.5,353.6,393.4,455.2,531.9,763.9,569.1,1781.8,453.0,323.3,506.5,308.2,383.5,404.6,335.5,450.5,722.3,476.0,594.5,426.7,340.6,347.8,400.3,665.0,414.5,329.8,681.6,446.5,591.1,477.8,294.2,470.4,291.8,524.1,385.7,314.8,522.1,392.6,356.6,440.0,310.5,599.4,464.3,501.1,434.7,415.3,509.6,287.3,521.2,634.4,567.9,359.7,676.5,397.5,478.2,381.8,304.8,440.9,28.2,521.0,356.3,309.5,441.6,275.7,451.1,464.1,326.0,448.8,513.9,341.5,369.9,364.6,496.7,526.1,574.3,437.6,500.5,495.9,357.4,408.3,368.7,306.6,501.4,586.5,519.3,378.4,315.5,351.4,408.5
IX,150.5,299.0,601.3,328.5,516.9,132.8,558.9,378.7,462.0,365.1,163.1,317.9,272.0,332.1,498.8,516.9,151.2,312.4,268.6,527.1,386.9,259.8,317.6,546.7,379.9,276.1,212.0,96.6,512.0,685.4,419.9,469.6,536.8,412.8,273.6,141.8,533.8,341.1,112.0,587.6,296.6,486.4,399.4,516.9,117.8,321.4,63.7,394.6,470.3,248.9,395.2,0.0,68.3,214.1,352.9,224.9,253.7,805.3,243.2,406.1,324.6,582.9,519.1,127.4,330.4,119.8,567.5,799.5,604.7,1674.4,488.6,102.9,542.1,162.5,77.1,102.5,90.7,486.1,757.9,511.6,630.1,83.2,382.7,102.9,254.6,700.6,96.8,249.7,717.2,482.1,626.7,513.4,166.5,506.0,228.8,559.7,148.5,169.1,557.7,10.7,392.2,135.4,329.7,635.0,499.9,536.7,470.3,113.2,545.2,167.5,556.8,670.0,603.5,292.2,712.1,138.7,513.8,329.7,122.0,377.9,423.5,556.6,398.4,306.1,139.5,352.3,486.7,198.3,293.4,484.4,549.5,195.8,136.3,301.6,532.3,561.7,609.9,473.2,536.1,230.1,146.8,106.2,351.4,178.9,537.0,622.1,554.9,232.7,252.5,334.1,106.4
JA,87.1,341.6,545.2,272.4,460.8,76.7,502.8,322.6,405.9,309.0,107.0,387.3,215.9,314.7,442.7,460.8,82.8,300.4,212.5,471.0,385.5,236.9,330.8,490.6,317.3,313.4,281.4,40.5,455.9,629.3,363.8,413.5,480.7,350.2,217.5,154.0,477.7,339.7,103.7,531.5,257.4,430.3,398.0,460.8,49.4,265.3,7.6,332.0,414.2,318.3,339.1,69.3,0.0,230.9,296.8,294.3,292.3,749.2,312.6,343.5,303.2,526.8,463.0,161.0,329.0,84.7,511.4,743.4,548.6,1743.8,432.5,46.8,486.0,231.9,146.5,34.1,34.6,430.0,701.8,455.5,574.0,56.2,320.1,46.8,324.0,644.5,44.0,319.1,661.1,426.0,570.6,457.3,235.9,449.9,289.3,503.6,97.1,238.5,501.6,58.0,336.1,69.5,308.0,578.9,443.8,480.6,414.2,44.8,489.1,111.4,500.7,613.9,547.4,329.5,656.0,109.4,457.7,354.8,65.9,376.5,367.4,500.5,335.8,307.0,71.1,296.2,430.6,183.9,305.5,428.3,493.4,265.2,67.9,347.3,476.2,505.6,553.8,417.1,480.0,215.7,78.4,37.8,366.0,248.3,480.9,566.0,498.8,302.1,293.5,348.9,38.0
JB,238.7,110.6,443.7,170.9,359.3,202.1,401.3,203.1,304.4,189.5,246.7,230.1,96.4,161.6,341.2,359.3,364.1,125.4,93.0,369.5,216.4,140.1,147.1,389.1,209.4,105.6,139.0,309.5,354.4,527.8,262.3,312.0,379.2,242.3,98.0,196.9,376.2,170.6,266.3,430.0,82.4,328.8,228.9,359.3,312.5,145.8,276.6,224.1,312.7,161.1,219.6,212.8,281.2,0.0,177.3,108.1,83.2,647.7,104.6,235.6,154.1,425.3,361.5,172.8,159.9,274.1,409.9,641.9,447.1,1659.8,331.0,228.7,384.5,74.7,150.0,262.1,240.9,328.5,600.3,354.0,472.5,237.5,212.2,253.2,166.8,543.0,251.1,96.3,559.6,324.5,469.1,355.8,60.7,348.4,58.3,402.1,302.8,81.3,400.1,223.5,234.6,289.7,133.0,477.4,342.3,379.1,312.7,300.1,387.6,179.0,399.2,512.4,445.9,121.7,554.5,293.0,356.2,159.2,210.2,207.4,247.9,399.0,227.9,132.0,352.4,176.7,329.1,352.6,122.9,326.8,391.9,108.0,349.2,131.1,374.7,404.1,452.3,315.6,378.5,384.4,249.1,319.1,191.2,73.1,379.4,464.5,397.3,144.9,82.0,173.9,293.3
JG,311.2,304.4,529.9,257.1,445.5,260.9,487.5,68.5,390.6,54.9,319.2,427.8,97.7,299.4,427.4,445.5,417.5,267.1,100.9,455.7,414.1,142.2,315.5,475.3,302.0,308.1,336.7,347.1,440.6,614.0,348.5,398.2,465.4,334.9,161.2,310.8,462.4,368.3,348.1,516.2,224.1,415.0,426.6,445.5,384.1,38.9,326.7,316.7,398.9,358.8,85.0,346.1,334.6,197.6,0.0,305.8,280.9,733.9,302.3,328.2,287.9,511.5,447.7,317.8,357.6,419.4,496.1,728.1,533.3,1746.0,417.2,287.5,470.7,272.4,347.7,368.8,299.7,414.7,686.5,440.2,558.7,390.9,304.8,312.0,364.5,629.2,378.7,294.0,645.8,410.7,555.3,442.0,258.4,434.6,256.0,488.3,349.9,279.0,486.3,356.8,320.8,404.2,274.7,563.6,428.5,465.3,398.9,379.5,473.8,251.5,485.4,598.6,532.1,323.9,640.7,361.7,442.4,346.0,269.0,405.1,113.3,485.2,320.5,273.7,405.8,239.9,415.3,428.3,290.2,413.0,478.1,305.7,334.1,328.8,460.9,490.3,538.5,401.8,464.7,460.1,321.6,372.5,332.9,270.8,465.6,550.7,483.5,342.6,279.7,315.6,372.7
JJ,311.0,92.4,437.1,227.2,352.7,229.5,394.7,293.2,299.7,279.6,321.8,176.4,186.5,143.4,334.6,352.7,391.5,107.7,182.0,361.8,198.2,230.2,128.9,382.5,193.1,87.4,100.3,336.9,349.7,521.2,255.7,307.3,372.6,224.1,190.0,224.3,368.5,152.4,290.9,423.4,137.5,322.2,210.7,352.7,337.1,235.9,304.0,205.9,306.1,107.4,309.7,240.2,308.6,90.0,267.4,0.0,66.9,641.1,86.4,216.3,135.9,418.7,356.8,197.4,141.7,298.7,403.3,635.3,440.5,1653.2,324.4,256.1,376.8,67.2,177.4,289.5,265.5,321.9,593.7,347.4,464.8,264.9,194.0,280.6,113.1,536.4,278.5,78.1,553.0,317.9,464.4,349.2,106.1,340.7,40.1,395.5,327.4,57.5,393.5,250.9,228.0,317.1,125.0,472.7,330.7,372.5,306.1,327.5,384.7,251.3,392.6,505.8,439.3,103.5,547.9,320.4,348.5,139.9,237.6,189.2,338.0,392.4,209.7,98.4,381.6,266.8,322.5,380.0,104.7,320.2,384.2,84.1,376.6,112.9,368.1,398.1,444.6,307.9,371.9,411.8,324.2,346.5,143.8,118.5,372.8,457.9,390.7,121.0,65.7,127.5,320.7
JL,335.4,49.2,372.0,162.1,287.6,250.9,329.6,275.6,239.0,262.0,343.2,198.3,168.9,78.5,269.5,287.4,412.9,62.0,165.5,297.8,133.1,212.6,62.5,317.4,123.2,21.0,173.8,358.3,287.1,456.1,190.6,227.2,307.5,158.8,170.0,245.7,304.5,87.1,314.3,358.3,95.6,257.1,145.6,287.4,377.8,218.3,325.4,140.8,241.0,129.3,292.1,261.6,330.0,72.4,249.8,90.5,0.0,576.0,63.2,152.3,70.8,353.6,283.8,221.8,76.6,322.9,338.2,570.2,375.4,1588.1,259.3,277.5,312.8,123.5,198.8,310.9,288.0,256.8,528.6,282.3,400.8,286.3,128.9,302.2,135.0,471.3,299.9,54.9,487.9,252.8,407.4,284.1,109.5,276.7,24.6,330.4,356.3,131.0,328.4,272.3,162.9,338.5,99.2,405.7,266.7,307.4,241.0,348.9,320.7,276.3,327.5,440.7,374.2,37.1,482.8,341.8,284.5,74.6,259.0,124.1,320.4,327.3,144.6,56.3,401.2,249.2,257.4,401.4,39.6,255.1,320.2,157.6,398.0,47.8,303.0,334.1,380.4,243.9,306.8,433.2,345.6,367.9,86.6,121.9,307.7,392.8,325.6,194.5,1.2,84.3,342.1
JO,727.2,602.0,515.6,565.7,431.2,676.9,473.2,709.6,521.8,696.0,735.2,751.1,602.9,575.1,493.7,431.2,833.5,614.8,599.5,522.0,645.9,646.6,591.2,541.6,544.8,573.8,726.6,763.1,506.9,112.7,586.2,523.1,531.7,580.6,604.5,726.8,581.5,600.1,776.5,501.9,648.2,539.9,658.4,511.8,757.9,652.3,742.7,562.4,384.6,682.1,726.1,762.1,750.6,625.2,683.8,643.3,552.7,0.0,616.0,573.9,563.6,497.2,514.0,733.8,589.4,811.6,562.4,5.4,197.0,1762.7,483.5,703.5,571.7,676.3,751.6,784.8,714.0,539.6,117.6,506.5,544.4,806.9,550.5,728.0,687.8,112.4,794.7,607.7,86.8,477.0,313.6,561.1,662.3,500.9,577.4,240.5,778.3,683.8,552.6,772.8,465.1,799.0,632.7,549.3,490.9,531.6,384.6,795.5,459.5,667.5,471.1,128.1,517.8,589.9,217.6,790.1,552.5,615.2,685.0,636.9,754.4,470.9,566.2,609.1,821.8,683.2,540.2,856.7,565.9,479.3,544.4,710.4,750.1,607.7,561.9,475.2,286.8,526.7,531.0,888.5,737.6,769.7,627.2,674.7,531.9,299.0,612.9,747.3,553.9,637.1,788.7
JQ,324.0,55.7,418.4,208.5,334.0,239.7,376.0,300.1,279.1,286.5,332.0,135.0,193.4,132.8,315.9,334.0,401.7,69.1,190.0,344.2,179.5,237.1,116.8,363.8,172.5,75.6,110.5,347.1,329.1,502.5,237.0,286.7,353.9,205.4,195.0,234.5,350.9,133.7,303.9,404.7,101.9,303.5,192.0,334.0,350.1,242.8,314.2,187.2,287.4,66.0,316.6,250.4,318.8,96.9,274.3,73.6,46.3,622.4,0.0,198.7,117.2,400.0,336.2,210.4,123.0,311.7,384.6,616.6,421.8,1634.5,305.7,266.3,359.2,77.4,187.6,299.7,278.5,303.2,575.0,328.7,447.2,275.1,175.3,290.8,71.7,517.7,288.7,6.5,534.3,299.2,443.8,330.5,116.3,323.1,49.1,376.8,340.4,67.7,374.8,261.1,209.3,327.3,86.4,452.1,317.0,353.8,287.4,337.7,362.3,264.3,373.9,487.1,420.6,91.4,529.2,330.6,330.9,121.2,247.8,170.5,344.9,373.7,191.0,62.8,390.0,273.7,303.8,390.2,86.0,301.5,366.6,94.3,386.8,94.2,349.4,378.8,427.0,290.3,353.2,422.0,334.4,356.7,108.1,128.7,354.1,439.2,372.0,131.2,45.1,90.8,330.9
JW,352.8,209.6,431.2,191.3,346.8,302.5,388.8,335.2,298.2,321.6,360.8,358.7,228.5,182.7,328.7,346.8,459.1,222.4,225.1,357.0,253.5,272.2,198.8,376.6,64.0,181.4,334.2,388.7,346.3,515.3,249.8,299.5,366.7,43.1,229.6,406.1,363.7,207.7,402.1,417.5,255.8,316.3,266.0,346.8,385.2,277.9,368.3,24.9,300.2,289.7,351.7,387.7,376.2,232.8,309.4,250.9,160.3,635.2,223.6,0.0,171.2,412.8,349.0,382.0,197.0,437.2,397.4,629.4,434.6,1647.3,318.5,329.1,372.0,283.9,359.2,410.4,339.6,316.0,587.8,341.5,460.0,446.7,66.8,353.6,295.4,530.5,420.3,215.3,547.1,312.0,456.6,343.3,269.9,335.9,185.0,389.6,408.6,291.4,387.6,398.4,222.1,424.6,240.3,464.9,325.9,366.6,300.2,421.1,379.9,293.9,386.7,499.9,433.4,197.5,542.0,415.7,343.7,222.8,310.6,244.5,380.0,386.5,68.5,216.7,447.4,308.8,316.6,482.3,173.5,314.3,379.4,318.0,375.7,215.3,362.2,393.3,439.8,303.1,366.0,514.1,363.2,395.3,234.8,282.3,366.9,452.0,384.8,354.9,161.5,244.7,414.3
JX,338.4,104.0,386.8,176.9,302.4,305.7,344.4,330.4,247.5,316.8,346.4,253.1,223.7,11.4,284.3,302.4,467.7,110.1,220.3,312.6,129.9,267.4,27.5,332.2,140.9,75.8,228.6,413.1,297.5,470.9,205.4,255.1,322.3,173.8,225.3,300.5,319.3,84.1,369.9,373.1,142.9,271.9,142.4,302.4,416.1,273.1,380.2,155.6,255.8,184.1,346.9,316.4,384.8,127.2,304.6,147.1,54.7,590.8,118.0,167.1,0.0,368.4,304.6,276.4,73.4,377.7,353.0,585.0,390.2,1602.9,274.1,332.3,327.6,178.3,253.6,365.7,344.5,271.6,543.4,297.1,415.6,341.1,143.7,356.8,189.8,486.1,354.7,109.7,502.7,267.6,412.2,298.9,164.3,291.5,79.4,345.2,406.4,185.8,343.2,327.1,177.7,393.3,110.4,420.5,285.4,322.2,255.8,403.7,330.7,278.7,342.3,455.5,389.0,62.9,497.6,396.6,299.3,51.5,313.8,120.9,375.2,342.1,159.4,103.8,456.0,304.0,272.2,456.2,56.9,269.9,335.0,212.4,361.3,109.7,317.8,347.2,395.4,258.7,321.6,488.0,348.8,422.7,62.7,176.7,322.5,407.6,340.4,249.3,55.9,78.7,396.9
KG,514.9,389.7,249.0,353.4,101.4,464.6,77.5,497.3,303.2,483.7,522.9,538.8,390.6,362.8,281.4,124.2,621.2,403.1,387.2,309.7,433.6,434.3,378.9,329.3,335.4,361.5,514.3,550.8,294.6,360.4,373.9,310.8,319.4,368.3,392.2,514.5,369.2,387.8,564.2,35.1,435.9,327.6,446.1,328.6,545.6,440.0,530.4,350.1,190.3,469.8,513.8,549.8,538.3,412.9,471.5,432.8,340.4,480.3,403.7,361.6,351.3,0.0,304.1,521.5,377.1,599.3,350.1,474.5,279.7,1496.1,271.2,491.2,359.4,464.0,539.3,572.5,503.4,327.3,432.9,316.6,277.8,594.6,338.2,515.7,475.5,375.6,582.4,395.4,392.2,264.7,301.7,348.8,450.0,288.6,365.1,234.7,566.0,471.5,340.3,560.5,252.8,586.7,420.4,74.9,282.5,319.3,190.3,583.2,37.3,455.2,26.0,345.0,105.8,377.6,387.1,577.8,285.9,402.9,472.7,424.6,542.1,65.1,353.9,396.8,609.5,470.9,327.9,644.4,353.6,267.0,332.1,498.1,537.8,395.4,349.6,80.3,284.9,314.4,318.7,676.2,525.3,557.4,414.1,462.4,319.6,297.1,400.6,535.0,341.6,424.8,576.4
KH,489.0,369.4,100.6,333.1,227.1,444.3,274.7,477.0,246.3,463.4,502.6,518.5,370.3,342.5,93.1,232.7,600.9,382.2,361.3,121.4,413.3,414.0,358.6,188.4,312.2,341.2,494.0,530.5,176.1,401.2,251.0,234.5,104.4,348.0,371.4,494.2,240.7,361.9,544.7,303.4,410.0,239.4,425.8,61.3,527.0,419.7,510.1,329.8,186.1,449.5,493.5,529.5,518.0,392.6,451.2,410.7,319.9,521.1,383.4,341.3,331.0,298.7,0.0,501.2,356.8,579.0,209.2,515.3,320.5,1544.9,130.3,470.9,236.5,443.7,519.0,552.2,481.4,264.1,473.7,35.1,129.4,574.3,317.9,489.8,455.2,416.4,562.1,375.1,433.0,49.7,352.5,225.9,429.7,73.6,344.8,275.5,550.4,451.2,199.4,540.2,232.5,566.4,419.4,345.2,137.7,104.3,186.1,562.9,265.8,435.7,272.6,385.8,319.3,357.3,427.9,557.5,49.7,377.0,452.4,404.3,521.8,272.4,333.6,376.5,589.2,450.6,264.7,624.1,333.3,78.7,185.6,477.8,517.5,375.1,226.7,279.2,320.1,251.2,130.4,655.9,505.0,537.1,389.0,442.1,178.7,337.9,277.7,514.7,321.3,404.5,556.1
KI,179.4,264.5,533.6,260.8,449.2,95.1,491.2,317.4,400.6,303.8,187.4,283.4,239.8,303.1,431.1,449.2,275.1,277.3,243.0,459.4,352.4,207.9,319.2,479.0,305.7,241.6,177.5,181.3,448.7,617.7,352.2,401.9,469.1,338.6,205.4,89.9,466.1,306.6,201.9,519.9,245.8,418.7,364.9,449.2,240.0,260.1,187.6,320.4,402.6,214.4,333.9,123.8,192.2,179.6,291.6,188.5,219.2,737.6,208.7,331.9,291.6,515.2,451.4,0.0,295.9,210.5,499.8,731.8,537.0,1651.2,420.9,121.7,474.4,128.0,103.3,198.5,132.2,418.4,690.2,443.9,562.4,173.9,308.5,146.2,220.1,632.9,187.5,215.2,649.5,414.4,569.0,445.7,132.0,438.3,194.3,492.0,243.9,134.6,490.0,134.5,324.5,226.1,287.1,567.3,428.3,469.0,402.6,236.5,481.5,120.5,489.1,602.3,535.8,257.7,644.4,229.4,446.1,295.2,103.2,343.4,362.2,488.9,324.2,271.6,263.4,284.6,419.0,289.0,293.9,416.7,481.8,161.3,202.3,267.1,464.6,493.2,542.2,405.5,468.4,320.8,189.8,230.1,315.9,144.4,469.3,554.4,487.2,198.2,218.0,299.6,229.7
KL,365.8,151.4,414.2,204.3,329.8,315.5,371.8,377.8,274.9,364.2,373.8,300.5,271.1,106.5,311.7,329.8,515.1,164.8,267.7,340.0,110.2,314.8,122.6,359.6,168.3,123.2,276.0,460.5,324.9,498.3,232.8,282.5,349.7,201.2,272.7,347.9,346.7,48.3,417.3,400.5,197.6,299.3,68.9,329.8,396.5,320.5,427.6,183.0,283.2,231.5,394.3,363.8,432.2,174.6,352.0,194.5,102.1,618.2,165.4,194.5,95.0,395.8,332.0,323.8,0.0,425.1,380.4,612.4,417.6,1630.3,301.5,342.1,355.0,225.7,301.0,413.1,354.3,299.0,570.8,324.5,443.0,388.5,171.1,366.6,237.2,513.5,402.1,157.1,530.1,295.0,439.6,326.3,211.7,318.9,126.8,372.6,453.8,233.2,370.6,374.5,205.1,440.7,182.1,447.9,312.8,349.6,283.2,451.1,358.1,306.1,369.7,482.9,416.4,139.3,525.0,444.0,326.7,146.6,323.6,47.4,422.6,369.5,186.8,158.5,503.4,351.4,299.6,503.6,115.3,297.3,362.4,259.8,388.7,157.1,345.2,374.6,422.8,286.1,349.0,535.4,376.2,470.1,157.8,224.1,349.9,435.0,367.8,296.7,103.3,173.8,444.3
