from_stop,AD,AM,AN,AO,AT,BD,BK,BQ,BX,CD,CI,CQ,CS,CV,DF,DG,DH,DI,DK,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,FC,FO,FP,GA,GH,GM,GV,GW,HC,HD,HI,HN,HO,HQ,HW,HY,IB,IP,IS,JA,JD,JF,JG,JK,JO,JQ,KE,KG,KP,KQ,KX,LE,LQ,LS,ME,MJ,MR,MS,MW,MZ,NA,NC,ND,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,PD,PG,PL,PU,PX,PY,QA,QF,QG,QO,QS,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SP,TD,TI,TO,TS,TU,TZ,UG,UI,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZW
HO,505.4,237.9,187.6,265.8,450.2,328.9,487.5,259.7,189.0,553.4,340.0,122.2,507.1,99.6,128.3,575.4,227.9,182.3,413.1,197.3,372.1,239.3,453.1,421.7,286.0,370.0,518.1,127.2,402.6,257.0,235.3,271.2,79.5,294.2,377.4,516.7,285.4,136.5,285.3,242.8,295.4,236.6,0.0,392.0,152.2,122.9,289.4,395.8,112.0,238.4,455.7,174.2,119.0,246.7,312.0,215.8,280.4,376.6,77.7,195.2,288.0,481.5,369.6,459.4,220.2,138.3,478.2,248.8,387.6,470.2,320.9,418.2,515.7,166.3,426.5,458.1,272.8,169.5,430.0,279.1,350.2,85.2,117.9,210.7,480.9,421.1,294.2,79.6,340.8,426.1,238.2,156.1,260.9,113.4,524.0,253.6,226.5,28.5,264.4,483.4,254.4,537.1,549.6,251.8,269.4,364.1,21.3,153.4,322.2,522.4,290.8,280.9,263.9,1512.4,349.1,221.7,423.8,370.0,131.7,310.0,344.8,310.5,276.6,212.6,284.1,435.6,259.3,121.0,317.4,450.8,43.5,355.0,390.0,178.7,134.4,340.5,335.3,394.2,357.0,105.9,496.2,332.2,385.7,252.2,298.8,326.0,190.7,267.9,239.9,403.2,522.5,309.2,491.9
HQ,271.3,519.5,417.6,201.5,267.5,145.0,253.4,221.8,433.9,370.7,299.3,352.2,273.0,329.6,303.5,341.3,320.0,489.8,212.1,504.8,39.5,203.0,270.4,239.0,104.8,625.5,284.0,332.2,219.9,504.2,490.8,526.7,331.0,196.7,632.9,282.6,360.5,381.4,434.0,550.3,520.7,544.1,388.0,0.0,459.7,367.8,171.9,213.1,393.6,481.7,123.2,306.9,426.5,328.2,174.5,497.4,335.5,107.9,399.2,442.4,183.5,247.4,227.0,276.7,501.8,327.5,135.3,351.9,264.5,287.5,239.0,235.5,281.6,422.1,158.4,275.4,520.0,399.5,81.9,586.5,30.0,330.1,439.4,455.6,298.2,73.0,156.7,401.1,176.1,261.4,308.0,324.5,504.2,320.4,341.3,478.9,451.8,350.8,489.7,140.5,163.1,354.4,315.5,477.1,186.2,181.4,397.5,306.0,118.1,201.9,226.2,429.6,571.4,1479.5,165.2,477.2,263.5,625.5,327.7,373.1,288.5,173.4,159.1,459.8,509.4,201.5,175.0,428.5,624.8,216.7,391.2,171.1,637.2,486.2,377.7,596.0,279.0,160.1,132.9,284.2,148.1,216.8,641.2,559.7,554.3,167.8,420.7,238.5,495.4,220.5,288.4,167.2,177.9
HW,422.6,305.4,147.8,284.8,367.4,344.2,404.7,176.9,237.8,470.6,267.2,149.0,424.3,184.0,216.0,492.6,145.1,146.7,521.4,161.7,387.9,275.4,370.3,338.9,301.8,429.4,435.3,214.9,319.8,315.8,294.7,330.6,150.7,313.2,436.8,433.9,174.6,234.8,202.5,207.2,163.2,102.5,163.3,407.8,0.0,221.2,287.2,313.0,179.5,173.6,372.9,91.4,83.4,163.9,231.0,283.3,207.6,296.0,82.7,280.7,290.1,398.7,286.8,376.6,287.7,226.0,395.4,166.0,263.1,387.4,238.1,335.4,432.9,251.8,343.7,375.3,331.6,149.7,388.7,243.5,366.0,266.9,135.3,291.8,398.1,358.7,244.0,80.8,258.0,353.3,155.4,73.3,196.1,201.1,441.2,121.4,94.3,210.2,132.2,400.6,256.5,454.3,466.8,119.6,305.5,281.3,145.7,241.1,338.0,439.6,208.0,198.1,129.8,1579.9,321.9,281.1,351.0,429.4,219.4,227.2,236.8,227.7,274.4,298.1,151.9,352.8,244.8,85.4,281.8,368.0,157.4,316.0,430.8,143.1,69.6,399.9,227.3,311.4,372.8,193.6,425.8,249.4,445.1,216.6,358.2,399.8,143.3,185.1,251.6,320.4,439.7,311.3,409.1
HY,523.3,177.4,274.0,277.7,464.6,357.4,561.2,293.9,185.5,567.8,366.2,208.6,525.0,186.0,192.9,593.3,310.1,306.8,375.8,265.6,346.7,283.5,467.5,436.1,314.5,357.6,536.0,130.5,417.0,187.8,225.3,261.2,165.9,256.1,365.0,534.6,367.6,13.6,367.5,317.7,377.6,320.0,134.6,329.4,234.4,0.0,317.9,410.2,160.1,320.6,408.7,256.4,201.2,328.9,340.5,155.3,306.6,379.2,159.9,214.9,242.9,499.4,403.8,473.8,159.7,143.8,420.8,331.0,410.6,484.6,355.1,432.6,533.6,256.1,443.9,472.5,203.6,255.9,381.3,321.0,337.2,64.6,200.1,163.8,495.3,395.7,322.7,161.8,373.2,452.3,320.4,238.3,343.1,144.3,538.4,335.8,308.7,97.4,346.6,426.0,266.0,551.5,567.5,334.0,263.6,378.5,132.0,104.3,314.1,378.7,325.0,363.1,347.3,1469.9,377.6,235.1,450.0,357.6,126.0,344.2,389.0,344.7,305.1,198.1,366.3,468.0,303.5,203.2,359.3,468.7,125.7,383.5,302.8,247.0,216.6,328.1,379.5,426.6,359.6,170.5,410.4,366.4,373.3,327.1,288.8,288.7,277.1,302.1,229.9,417.6,540.4,226.6,440.2
IB,301.2,477.4,311.7,95.6,236.6,85.5,283.3,121.0,417.0,339.8,249.4,246.3,302.9,223.7,197.6,371.2,214.1,383.9,316.8,398.9,128.7,97.1,239.5,208.1,42.6,608.6,313.9,228.3,189.0,487.3,473.9,509.8,225.1,121.4,616.0,312.5,259.7,364.5,333.2,444.4,419.9,438.2,287.8,148.6,353.8,350.9,0.0,182.2,376.7,380.9,227.9,206.1,320.6,227.4,50.6,455.3,229.6,133.2,293.3,425.5,90.8,277.3,165.4,245.8,459.7,264.6,240.0,251.1,175.7,256.6,138.2,204.6,311.5,405.2,222.3,244.5,503.1,293.6,186.6,480.7,106.8,313.2,333.5,438.7,267.3,177.7,32.8,295.2,136.6,230.5,202.1,223.7,403.4,214.5,310.4,378.1,351.0,288.1,388.9,245.2,57.2,323.5,345.4,376.3,127.2,150.5,310.3,254.5,78.8,306.6,120.3,328.8,465.5,1525.5,105.7,460.3,232.6,608.6,232.8,267.2,182.6,106.3,5.1,442.9,408.6,231.4,69.1,322.6,519.0,246.6,332.5,111.6,602.8,380.3,276.9,579.1,173.1,190.0,113.6,178.3,252.8,128.0,624.3,453.8,537.4,167.7,314.8,137.7,478.5,189.6,318.3,112.0,282.6
IP,236.3,549.5,295.9,236.8,54.3,180.3,309.0,137.8,520.0,157.5,174.1,297.1,238.0,364.9,338.8,306.3,267.0,382.8,416.4,364.5,214.9,238.3,59.7,25.8,140.1,633.1,249.0,369.5,74.2,559.9,498.4,534.3,366.3,262.6,640.5,247.6,276.5,467.5,350.0,417.1,436.7,376.0,429.0,234.8,315.3,453.9,207.2,0.0,423.6,397.7,227.0,222.9,384.5,244.2,146.4,527.4,229.2,150.1,326.8,524.8,232.0,252.6,193.5,63.5,531.8,405.8,249.5,267.9,180.5,74.3,155.0,89.8,246.6,495.9,197.8,62.2,575.7,297.8,242.8,486.5,193.0,416.2,379.4,535.9,85.0,212.8,192.0,324.9,112.1,115.7,273.8,240.5,420.2,355.7,128.1,394.9,367.8,429.3,405.7,254.7,198.4,141.2,280.5,393.1,268.4,48.3,451.5,392.1,165.0,330.2,153.9,345.6,403.3,1607.8,158.0,507.6,117.8,633.1,374.0,201.8,176.9,89.4,194.4,542.2,425.4,206.9,210.3,386.5,524.8,195.6,473.7,152.1,674.9,381.1,293.7,603.6,167.4,165.5,187.8,319.5,294.4,132.8,648.8,426.5,561.9,235.9,291.4,154.5,494.6,7.3,253.4,253.2,263.2
IS,492.7,219.1,243.4,247.1,434.0,326.8,530.6,263.3,227.2,537.2,335.6,178.0,494.4,155.4,162.3,562.7,304.1,294.1,345.2,253.0,316.1,252.9,436.9,405.5,283.9,399.3,505.4,99.9,386.4,229.5,212.7,248.6,135.3,225.5,406.7,504.0,333.6,55.2,380.3,354.6,390.4,348.4,104.0,298.8,264.0,41.6,287.3,379.6,0.0,333.4,378.1,250.4,230.8,309.0,309.9,197.0,276.0,348.6,172.7,256.6,212.3,468.8,373.2,443.2,201.4,113.2,390.2,325.0,380.0,454.0,324.5,402.0,503.0,297.8,413.3,441.9,245.3,225.3,350.7,308.4,306.6,52.0,212.9,205.5,464.7,365.1,292.1,174.6,342.6,421.7,248.5,251.1,355.9,113.7,507.8,348.6,321.5,66.8,359.4,395.4,235.4,520.9,536.9,346.8,233.0,347.9,126.5,73.7,283.5,348.1,294.4,375.9,375.7,1511.6,347.0,276.8,419.4,399.3,95.4,313.6,358.4,314.1,274.5,239.8,379.1,437.4,272.9,232.8,346.7,438.1,138.5,352.9,344.5,234.4,229.4,369.8,348.9,396.0,329.0,139.9,379.8,335.8,415.0,364.0,276.2,258.1,246.5,271.5,217.3,387.0,509.8,196.0,409.6
JA,499.5,364.3,224.7,361.7,460.0,421.1,481.6,253.8,296.7,546.7,307.4,225.9,466.8,256.7,285.4,569.5,222.0,262.6,598.3,197.3,464.8,352.3,462.9,431.5,378.7,488.3,477.8,284.3,409.7,374.7,353.6,389.5,220.1,390.1,495.7,510.5,197.5,293.7,279.4,249.9,212.1,208.8,222.2,484.7,148.1,280.1,364.1,405.6,238.4,0.0,449.8,168.3,199.3,240.8,307.9,342.2,314.3,372.9,141.6,339.6,367.0,467.7,363.7,469.2,346.6,295.4,472.3,206.5,351.8,480.0,315.0,411.6,509.8,310.7,420.6,467.9,390.5,226.6,465.6,319.3,442.9,308.6,194.2,350.7,490.7,435.6,320.9,139.7,334.9,396.0,232.3,150.2,22.4,270.5,533.8,227.7,200.6,251.9,238.5,477.5,333.4,527.5,543.7,225.9,382.4,383.8,204.6,310.5,414.9,516.5,284.9,275.0,236.1,1638.8,398.8,340.0,393.7,488.3,288.8,304.1,313.7,304.6,351.3,357.0,225.1,429.7,321.7,201.3,357.6,444.9,216.3,392.9,489.7,213.9,132.5,458.8,304.2,388.3,449.7,263.0,502.7,326.3,504.0,259.3,417.1,476.7,220.2,262.0,358.2,413.0,497.6,388.2,486.0
JD,216.4,526.2,385.4,270.2,291.0,213.7,236.3,227.3,501.1,297.4,293.6,420.9,218.1,398.3,372.2,286.4,388.7,558.5,160.7,454.0,86.9,271.7,293.9,262.5,173.5,692.7,229.1,399.4,242.2,536.6,558.0,593.9,399.7,263.9,700.1,227.7,366.0,448.6,439.5,506.6,526.2,465.5,455.2,111.1,404.8,435.0,240.6,236.6,490.9,487.2,0.0,312.4,495.2,333.7,243.2,504.1,318.7,176.6,467.9,509.6,250.7,192.5,295.7,300.2,508.5,394.7,72.7,357.4,270.0,311.0,244.5,259.0,226.7,489.3,95.8,298.9,552.4,468.2,24.4,576.0,98.7,397.3,508.1,512.6,321.7,46.8,225.4,469.8,147.3,284.9,376.7,330.0,512.2,389.1,257.6,484.4,457.3,418.0,495.2,77.9,231.8,225.6,260.6,482.6,253.4,204.9,464.7,373.2,186.8,139.3,294.9,435.1,492.8,1416.9,233.9,544.4,290.7,692.7,394.9,291.3,266.4,178.9,227.8,527.0,514.9,170.3,243.7,497.2,614.3,161.8,458.4,239.8,651.6,554.9,383.2,663.2,256.9,106.6,201.6,352.9,85.5,222.3,708.4,516.0,621.5,235.0,380.9,244.0,562.6,244.0,233.5,234.4,115.3
JF,331.1,326.5,72.9,193.3,275.9,252.7,313.2,85.4,258.9,379.1,175.7,74.1,332.8,109.1,178.5,401.1,53.6,159.8,429.9,141.5,296.4,183.9,278.8,247.4,210.3,410.1,343.8,209.2,228.3,336.9,275.4,311.3,141.1,221.7,417.5,342.4,83.1,255.9,127.0,194.1,213.7,153.0,203.8,316.3,92.3,242.3,195.7,221.5,200.6,174.7,281.4,0.0,161.5,72.4,139.5,304.4,116.1,204.5,103.8,301.8,198.6,307.2,195.3,285.1,308.8,198.4,303.9,74.5,171.6,295.9,146.6,243.9,341.4,272.9,252.2,283.8,352.7,74.8,297.2,263.5,274.5,251.0,156.4,312.9,306.6,267.2,152.5,101.9,166.5,261.8,63.9,17.5,197.2,195.4,349.7,171.9,144.8,204.1,182.7,309.1,165.0,362.8,375.3,170.1,214.0,189.8,166.8,226.9,246.5,348.1,116.5,122.6,180.3,1619.4,230.4,284.6,259.5,410.1,213.7,135.7,145.3,136.2,182.9,319.2,202.4,261.3,153.3,163.5,301.8,276.5,248.5,224.5,451.9,158.1,70.7,380.6,135.8,219.9,281.3,159.2,334.3,157.9,425.8,203.5,338.9,308.3,68.4,93.6,271.6,228.9,348.2,219.8,317.6
JG,516.1,269.7,232.1,310.3,460.9,373.4,498.2,270.4,202.1,564.1,360.7,166.7,517.8,144.1,172.8,586.1,238.6,91.1,604.7,78.2,416.6,283.8,463.8,432.4,330.5,306.6,528.8,171.7,413.3,280.1,171.9,207.8,107.5,338.7,314.0,527.4,268.1,199.1,296.0,123.7,265.8,128.6,166.7,436.5,93.4,185.5,333.9,406.5,143.8,240.1,466.4,184.9,0.0,257.4,324.5,247.6,301.1,389.5,79.4,245.0,332.5,492.2,380.3,470.1,252.0,182.8,488.9,259.5,356.6,480.9,331.6,428.9,526.4,216.1,437.2,468.8,295.9,214.0,474.5,160.0,394.7,223.7,99.6,256.1,491.6,452.2,337.5,81.3,351.5,446.8,248.9,166.8,262.6,157.9,534.7,224.0,196.9,167.0,225.7,494.1,298.9,547.8,560.3,213.1,313.9,374.8,110.0,197.9,366.7,533.1,301.5,291.6,155.9,1544.2,393.6,181.1,444.5,306.6,176.2,320.7,330.3,321.2,321.1,262.4,254.5,446.3,303.8,29.8,198.3,461.5,211.4,399.5,395.1,59.6,136.1,277.1,320.8,404.9,401.5,150.4,519.3,342.9,322.3,133.1,235.4,402.0,235.2,278.6,168.1,413.9,533.2,353.7,502.6
JK,363.9,390.5,136.9,226.1,308.7,285.5,346.0,118.2,322.9,411.9,152.4,138.1,365.6,173.1,209.0,433.9,108.0,223.8,462.7,205.5,329.2,216.7,311.6,280.2,243.1,474.1,376.6,239.7,264.8,400.9,339.4,375.3,236.5,254.5,481.5,375.2,117.5,332.8,191.0,258.1,277.7,217.0,299.2,349.1,156.3,319.2,228.5,254.3,264.6,238.7,314.2,63.9,225.5,0.0,172.3,368.4,92.8,237.3,167.8,365.8,231.4,340.0,228.1,317.9,372.8,276.0,336.7,108.9,196.8,328.7,179.4,254.1,374.2,336.9,285.0,316.6,416.7,138.8,330.0,327.5,307.3,281.5,220.4,376.9,339.4,300.0,185.3,165.9,199.3,238.5,118.3,81.5,261.2,225.9,382.5,235.9,208.8,299.5,246.7,341.9,197.8,395.6,408.1,234.1,246.8,222.6,230.8,257.4,279.3,380.9,149.3,186.6,244.3,1649.9,263.2,348.6,236.2,474.1,244.2,168.5,204.2,169.0,215.7,383.2,266.4,294.1,186.1,227.5,365.8,309.3,342.6,257.3,515.9,222.1,134.7,444.6,168.6,252.7,314.1,189.7,367.1,190.7,489.8,267.5,402.9,341.1,132.4,126.4,335.6,261.7,381.0,252.6,350.4
JO,250.5,485.5,228.4,103.7,195.3,113.6,232.6,70.3,425.1,298.5,167.7,254.4,252.2,231.8,205.7,320.5,222.2,392.0,344.9,297.0,156.8,105.2,198.2,166.8,70.7,616.7,263.2,236.4,147.7,495.4,482.0,517.9,233.2,129.5,624.1,261.8,209.0,372.6,282.5,349.6,369.2,308.5,295.9,176.7,247.8,359.0,56.1,140.9,384.8,330.2,200.8,155.4,328.7,176.7,0.0,463.4,161.7,123.9,301.4,433.6,98.9,226.6,114.7,204.5,467.8,272.7,223.3,200.4,125.0,215.3,87.5,163.3,260.8,413.3,171.6,203.2,511.2,301.7,214.7,419.0,134.9,321.3,341.6,446.8,226.0,186.6,12.9,303.3,85.9,199.5,210.2,173.0,352.7,222.6,269.1,327.4,300.3,296.2,338.2,228.5,65.3,282.2,294.7,325.6,135.3,109.2,318.4,262.6,106.9,267.5,128.4,278.1,335.8,1545.1,133.8,468.4,197.2,616.7,240.9,134.3,109.4,55.6,43.3,451.0,357.9,180.7,77.2,330.7,457.3,195.9,340.6,139.7,610.9,388.4,226.2,587.2,99.9,139.3,141.7,186.4,253.7,77.3,632.4,359.0,545.5,195.8,223.9,87.0,486.6,148.3,267.6,120.1,237.0
JQ,636.1,90.8,371.2,447.2,623.2,510.3,628.1,400.3,112.1,726.4,503.4,319.6,637.8,297.0,361.8,706.1,368.5,337.2,534.4,296.0,505.3,420.7,626.1,594.7,467.4,271.0,648.8,299.4,615.8,101.2,253.7,289.6,260.4,414.7,278.4,647.4,426.0,143.0,425.9,348.1,436.0,350.4,208.0,488.0,292.8,158.5,470.8,568.8,192.6,379.0,567.3,314.8,259.6,387.3,454.4,0.0,443.8,519.4,218.3,128.3,401.5,612.2,510.2,632.4,73.1,312.7,579.4,389.4,547.8,643.2,461.5,605.1,646.4,169.5,567.1,631.1,117.0,366.9,539.9,351.4,495.8,223.2,258.5,90.4,653.9,554.3,475.6,220.2,481.4,589.5,378.8,296.7,401.5,313.2,697.0,394.2,367.1,237.7,405.0,584.6,435.8,645.3,680.3,392.4,450.8,537.1,190.4,273.2,472.7,491.5,431.4,421.5,377.7,1433.5,530.5,148.5,587.2,271.0,294.9,450.6,526.2,451.1,458.0,111.5,424.7,576.2,440.7,261.6,389.7,581.5,184.1,536.4,216.2,277.4,275.0,241.5,516.7,534.8,538.4,339.4,523.2,472.8,286.7,357.5,317.2,447.3,366.7,408.5,260.3,576.2,653.2,385.2,553.0
KE,392.6,450.5,191.0,221.5,316.1,328.8,341.4,113.6,365.0,417.2,104.9,192.2,337.3,214.8,188.7,462.6,162.9,277.9,458.1,259.6,363.4,199.6,319.0,287.6,288.6,556.6,348.3,219.4,217.3,460.9,421.9,457.8,216.2,249.9,564.0,381.0,171.6,312.5,245.1,312.2,331.8,271.1,278.9,383.3,210.4,298.9,223.9,261.7,318.7,292.8,309.6,118.0,311.7,105.5,167.7,428.4,0.0,232.7,221.9,373.5,226.8,338.2,223.5,325.3,432.8,255.7,332.1,163.0,149.3,336.1,183.0,206.6,402.9,353.2,280.4,324.0,476.7,192.9,325.4,381.6,341.5,261.2,274.5,386.7,346.8,295.4,180.7,220.0,194.7,191.0,150.9,135.6,315.3,205.6,389.9,290.0,262.9,279.2,300.8,337.3,193.2,398.0,436.8,288.2,229.7,225.3,301.4,237.1,313.5,376.3,144.7,240.7,298.4,1629.6,306.5,408.3,188.7,556.6,223.9,163.9,156.7,237.9,211.1,390.9,320.5,289.5,181.5,313.7,419.9,368.1,322.3,300.6,575.9,276.2,188.8,527.1,181.6,248.1,336.3,169.4,362.5,197.0,572.3,321.6,485.4,384.4,186.5,203.4,426.5,269.1,368.1,248.0,345.8
KG,185.8,561.5,293.6,179.7,243.8,123.2,167.9,135.5,501.1,347.0,201.8,330.4,187.5,307.8,281.7,255.8,298.2,468.0,284.6,362.2,101.6,181.2,246.7,215.3,83.0,692.7,198.5,312.4,196.2,571.4,558.0,593.9,309.2,205.5,700.1,197.1,274.2,448.6,347.7,414.8,434.4,373.7,371.9,121.5,313.0,435.0,150.1,189.4,460.8,395.4,136.1,220.6,404.7,241.9,152.7,539.4,226.9,0.0,377.4,509.6,174.9,161.9,205.2,253.0,543.8,348.7,158.6,265.6,178.2,263.8,152.7,211.8,196.1,489.3,106.9,251.7,587.2,377.7,151.9,484.2,79.7,397.3,417.6,522.8,274.5,121.9,134.9,379.3,55.5,237.7,286.2,238.2,417.9,298.6,227.0,392.6,365.5,372.2,403.4,163.8,141.3,195.0,230.0,390.8,211.3,157.7,394.4,338.6,96.3,202.8,204.4,343.3,401.0,1480.4,143.4,544.4,239.8,692.7,316.9,199.5,174.6,87.1,137.3,527.0,423.1,116.0,153.2,406.7,522.5,131.2,416.6,149.3,686.9,464.4,291.4,663.2,165.1,74.6,111.1,262.4,189.0,130.5,708.4,424.2,621.5,196.8,289.1,152.2,562.6,196.8,202.9,196.1,172.3
KP,427.6,222.6,152.8,289.8,372.4,349.2,409.7,181.9,155.0,475.6,272.2,154.0,429.3,115.0,143.7,497.6,150.1,120.9,526.4,135.9,392.9,280.4,375.3,343.9,306.8,346.6,440.3,142.6,324.8,233.0,211.9,247.8,78.4,318.2,354.0,438.9,207.6,152.0,207.5,181.4,217.6,175.2,80.5,412.8,90.8,138.4,292.2,318.0,96.7,160.6,377.9,96.4,57.6,168.9,236.0,200.5,212.6,301.0,0.0,197.9,295.1,403.7,291.8,381.6,204.9,153.7,400.4,171.0,268.1,392.4,243.1,340.4,437.9,169.0,348.7,380.3,248.8,154.7,393.7,217.7,371.0,166.9,52.5,209.0,403.1,363.7,249.0,1.9,263.0,358.3,160.4,78.3,183.1,128.8,446.2,175.8,148.7,110.2,186.6,405.6,261.5,459.3,471.8,174.0,310.5,286.3,62.9,168.8,343.0,444.6,213.0,203.1,202.5,1497.1,326.9,198.3,356.0,346.6,147.1,232.2,241.8,232.7,279.4,215.3,206.3,357.8,249.8,59.6,256.0,373.0,74.6,321.0,348.0,117.3,56.6,317.1,232.3,316.4,377.8,121.3,430.8,254.4,362.3,190.8,275.4,354.9,148.3,190.1,216.5,325.4,444.7,316.3,414.1
KQ,600.7,85.7,338.6,351.1,538.0,430.8,634.6,367.3,110.6,641.2,439.6,282.0,598.4,259.4,266.3,666.7,335.9,208.8,449.2,167.6,420.1,356.9,540.9,509.5,387.9,249.5,609.4,203.9,489.2,61.7,127.3,163.2,227.8,329.5,256.9,608.0,393.4,159.2,393.3,219.7,359.2,222.0,210.4,402.8,246.3,145.6,391.3,483.6,103.9,346.4,482.1,282.2,187.9,354.7,413.9,128.3,380.0,452.6,185.7,0.0,316.3,572.8,477.2,547.2,103.4,217.2,494.2,356.8,484.0,558.0,428.5,506.0,607.0,80.8,517.3,545.9,77.5,329.3,454.7,223.0,410.6,156.0,225.9,132.3,568.7,469.1,396.1,187.6,446.6,525.7,346.2,264.1,368.9,217.7,611.8,317.4,290.3,170.8,327.7,499.4,339.4,624.9,640.9,315.1,337.0,451.9,192.8,177.7,387.5,452.1,398.4,388.9,249.3,1513.1,451.0,127.0,519.1,249.5,199.4,417.6,462.4,418.1,378.5,17.3,347.9,541.4,376.9,217.8,261.3,542.1,151.5,456.9,194.7,149.0,242.4,220.0,452.9,500.0,433.0,243.9,483.8,439.8,265.2,229.1,190.8,362.1,334.1,375.5,131.9,491.0,613.8,300.0,513.6
KX,334.8,419.9,314.4,52.1,265.5,114.4,316.9,140.5,334.3,368.7,252.1,249.0,336.5,226.4,200.3,404.8,216.8,386.6,345.7,401.6,157.6,99.8,268.4,237.0,71.5,525.9,347.5,231.0,217.9,404.6,391.2,427.1,227.8,30.5,533.3,346.1,279.2,281.8,352.7,447.1,439.4,440.9,288.4,177.5,356.5,268.2,74.9,211.1,294.0,400.4,256.8,225.6,323.3,246.9,97.5,397.8,232.3,162.1,296.0,342.8,0.0,310.9,196.4,274.7,402.2,227.9,268.9,270.6,228.1,285.5,157.7,233.5,345.1,322.5,255.9,273.4,420.4,296.3,215.5,483.4,135.7,230.5,336.2,356.0,296.2,206.6,79.7,297.9,170.2,259.4,204.8,243.2,422.9,217.2,339.3,397.6,370.5,251.2,408.4,274.1,23.1,352.4,379.0,395.8,86.6,179.4,297.9,206.4,107.7,335.5,123.0,348.3,468.2,1502.1,134.6,377.6,261.5,525.9,228.1,269.9,185.3,139.9,62.1,360.2,428.1,265.0,71.8,325.3,521.7,280.2,291.6,140.5,537.6,383.0,296.4,496.4,175.8,223.6,142.5,181.0,281.7,161.6,541.6,456.5,454.7,196.6,317.5,157.2,395.8,218.5,351.9,21.1,311.5
LE,54.3,551.3,371.1,305.9,197.9,273.5,89.3,213.0,559.4,137.2,279.3,372.3,25.5,407.3,386.8,124.3,342.2,458.0,250.6,439.7,231.2,310.7,255.5,174.3,233.3,731.5,36.5,417.5,229.1,561.7,573.6,609.5,414.3,353.8,738.9,28.0,351.7,522.5,425.2,492.3,511.9,451.2,477.0,255.4,390.5,538.0,277.8,198.1,516.0,472.9,184.9,298.1,459.7,319.4,221.6,529.2,304.4,156.7,402.0,588.8,294.8,0.0,255.4,147.4,533.6,484.6,167.8,343.1,255.7,137.5,230.2,244.7,64.6,571.1,170.9,205.8,577.5,373.0,168.7,561.7,243.0,487.2,454.6,537.7,127.8,191.1,234.6,400.1,133.0,270.6,349.0,315.7,495.4,403.7,91.7,470.1,443.0,507.9,480.9,173.0,261.2,59.7,98.5,468.3,343.3,190.6,499.5,463.1,253.1,164.4,229.1,420.8,478.5,1442.0,251.2,609.0,272.7,731.5,422.0,277.0,252.1,164.6,265.0,572.0,500.6,95.6,265.9,461.7,600.0,29.8,545.6,245.3,676.7,456.3,368.9,702.0,242.6,111.4,267.9,367.5,128.6,208.0,747.2,501.7,637.1,324.9,366.6,229.7,569.8,190.7,40.9,324.3,151.9
LQ,278.8,532.3,278.7,209.4,223.6,89.2,260.9,120.6,511.7,326.8,201.9,360.1,280.5,337.5,311.4,348.8,249.8,365.6,377.6,347.3,216.1,210.9,226.5,195.1,130.0,703.3,291.5,342.1,176.0,582.0,568.6,604.5,338.9,235.2,710.7,290.1,259.3,459.2,332.8,399.9,419.5,358.8,401.6,236.0,298.1,445.6,179.8,169.2,406.4,380.5,229.1,205.7,434.4,227.0,182.4,510.2,212.0,152.2,309.6,520.2,204.6,254.9,0.0,232.8,514.6,378.4,251.6,250.7,163.3,243.6,137.8,191.6,289.1,499.9,199.9,231.5,597.8,280.6,244.9,469.3,194.2,407.9,362.2,533.4,254.3,214.9,164.6,307.7,114.2,227.8,256.6,223.3,403.0,328.3,297.4,377.7,350.6,401.9,388.5,256.8,171.0,310.5,323.0,375.9,241.0,137.5,424.1,368.3,166.2,295.8,136.7,328.4,386.1,1573.4,60.8,555.0,225.5,703.3,346.6,184.6,159.7,83.9,167.0,537.6,408.2,209.0,182.9,436.4,507.6,224.2,446.3,54.9,657.7,363.9,276.5,673.8,150.2,167.6,201.0,292.1,282.0,115.6,719.0,409.3,632.1,227.6,274.2,137.3,477.4,176.6,295.9,225.8,265.3
