from_stop,AN,AO,AQ,BB,BG,BI,BK,BM,BO,BP,BS,CA,CD,CE,CG,CH,CP,CR,CS,CV,CW,DB,DM,DN,DV,DY,EH,EN,EP,ER,EV,EX,EY,EZ,FG,FI,FN,FP,FW,FX,FY,GB,GD,GH,GI,GM,GN,GR,GT,HA,HE,HG,HL,HM,HN,HS,HV,HX,IG,II,IJ,IL,IN,IP,IT,IV,JD,JE,JG,JK,JQ,JS,JU,KA,KG,KK,KN,KU,KY,KZ,LA,LC,LK,LS,LZ,MA,MC,ME,MJ,ML,MM,MW,MZ,NA,NF,NJ,NL,NR,NW,OF,OJ,OR,OT,OV,OW,OY,PE,PI,PJ,PN,PP,PQ,PW,PY,QB,QG,QH,QJ,QK,QR,QV,QY,RO,RP,RQ,RS,SA,SD,SL,SN,SP,SQ,SS,SU,SV,SZ,TJ,TK,TN,TU,TV,TZ,UD,UH,UI,UJ,UO,UQ,UR,UT,VC,VF,VH,VQ,VT,VW,VX,WC,WE,WF,WG,WJ,WL,WP,WV,XE,XH,XJ,XK,XT,YA,YC,YD,YJ,YL,YT,YX,YZ,ZA,ZI,ZL,ZP,ZX
TZ,512.0,309.0,503.7,535.3,99.2,503.6,628.2,339.6,538.9,374.8,713.1,161.7,569.4,705.4,539.5,526.5,549.1,506.0,430.4,650.4,534.1,138.2,361.6,600.2,464.8,502.7,692.0,472.7,479.6,352.6,499.3,353.1,407.9,623.0,531.1,654.8,481.2,118.7,640.6,499.4,397.6,549.1,137.6,524.3,362.9,231.0,476.4,491.9,449.2,707.1,455.0,536.3,415.4,664.8,608.7,480.5,482.5,408.3,399.2,475.0,196.6,406.9,571.4,584.2,98.4,562.0,382.1,539.0,516.2,607.4,421.1,676.6,535.4,183.9,489.1,628.1,547.0,668.6,501.5,102.8,673.8,371.9,441.3,505.2,298.0,689.5,533.3,140.6,94.2,710.7,550.3,555.3,506.7,487.3,334.9,567.2,337.1,630.5,489.8,503.7,484.3,476.6,495.6,451.3,514.4,349.6,470.1,421.0,349.2,156.0,243.8,458.0,612.6,705.4,590.8,298.3,315.2,592.7,519.3,527.9,426.3,2532.2,507.0,643.2,356.6,553.5,613.0,523.5,569.4,516.5,476.7,218.4,363.5,529.0,585.2,556.4,522.9,697.7,620.3,601.5,508.8,0.0,369.3,367.4,597.7,198.9,608.6,577.2,245.3,200.6,467.3,622.1,364.6,383.4,563.7,156.5,550.1,411.7,399.8,315.3,616.4,481.0,160.8,415.0,533.6,415.7,476.0,370.0,521.2,365.1,643.6,666.6,443.3,530.6,484.4,699.9,564.2,569.4,605.3,496.8,533.7,432.9,524.8
UD,112.3,500.6,632.4,664.0,264.1,208.4,288.6,173.5,194.7,145.9,349.4,371.3,453.7,343.2,139.8,330.6,186.9,239.1,189.8,310.8,218.4,388.5,576.6,484.5,235.9,185.8,385.2,243.8,212.7,392.4,127.2,529.7,65.3,751.7,415.4,348.0,609.9,310.3,761.1,383.7,606.6,300.2,387.9,653.0,390.4,503.7,181.2,98.8,477.4,368.1,66.1,665.0,348.0,302.6,269.1,80.8,176.4,122.5,430.6,603.7,241.6,598.5,203.7,335.3,371.1,690.7,266.4,290.1,644.9,712.4,51.7,314.4,664.1,405.3,89.4,461.3,144.4,797.3,630.2,372.7,311.6,399.4,458.1,296.5,489.6,810.0,163.9,372.6,424.7,831.2,679.0,346.6,181.2,220.4,362.4,205.0,545.8,290.9,678.1,104.0,159.1,360.9,379.9,437.1,145.0,217.5,111.8,448.5,121.9,365.6,516.5,98.4,733.2,343.2,719.5,332.8,312.8,721.4,161.0,656.6,197.4,2736.1,258.1,771.9,611.1,682.2,250.8,123.8,453.7,400.8,164.3,281.4,555.1,657.7,376.5,685.1,651.6,390.9,258.1,355.9,169.2,368.8,0.0,559.0,235.5,390.3,737.3,705.9,308.3,388.6,238.4,455.3,579.6,575.0,278.0,366.1,678.8,182.8,170.9,506.9,276.8,87.9,411.1,21.9,662.3,414.2,209.1,397.5,121.5,392.6,327.8,304.4,140.2,168.4,613.1,337.7,315.3,453.7,438.5,625.5,284.8,126.8,275.9
UH,679.1,136.4,141.6,173.2,393.7,775.2,712.4,634.1,648.4,624.0,821.1,340.4,668.7,814.9,706.6,710.3,658.6,805.9,679.6,771.5,658.1,234.7,143.0,699.5,701.7,752.6,791.0,709.6,779.5,480.1,694.0,172.6,600.9,326.0,630.4,753.8,160.7,254.7,493.3,598.7,196.4,774.6,234.1,203.8,490.4,493.8,748.0,665.6,581.2,839.8,632.9,239.3,542.9,774.3,729.8,647.6,739.7,676.2,526.7,101.4,324.8,39.4,684.5,809.7,361.2,165.0,481.4,856.9,154.1,323.1,618.5,786.1,256.4,362.6,656.2,727.4,711.2,389.6,140.0,238.9,783.3,499.4,568.8,629.2,79.4,542.2,730.7,302.4,335.8,563.4,267.6,679.3,748.0,787.2,462.4,676.7,118.5,714.7,130.5,670.8,725.9,575.9,594.9,578.8,711.8,644.1,678.6,548.5,600.0,334.7,506.6,665.2,375.9,814.9,306.5,461.7,481.7,313.7,727.8,248.9,675.5,2371.0,824.9,364.2,237.4,269.2,722.5,690.6,668.7,615.8,742.2,403.7,144.9,152.4,709.2,261.5,225.9,796.7,729.8,785.3,629.9,316.7,566.7,0.0,707.2,377.6,329.6,298.2,430.6,379.3,716.5,721.4,146.0,83.4,662.7,335.2,271.1,660.9,649.0,149.8,737.5,654.7,257.3,588.7,236.6,543.2,775.9,497.5,688.3,492.6,764.7,776.1,707.0,640.1,205.6,809.4,882.1,668.7,704.6,134.7,756.9,701.8,793.9
UI,108.7,635.9,625.7,657.3,497.8,366.2,227.3,423.5,83.5,335.1,152.7,420.8,401.5,146.5,190.1,497.5,35.5,396.9,404.3,162.4,230.2,470.5,569.9,432.4,382.8,325.6,235.0,390.7,370.5,385.7,277.1,608.1,232.1,724.6,363.2,197.8,603.2,547.6,681.8,357.6,645.4,467.1,472.2,646.3,383.7,733.8,339.0,261.4,398.1,171.4,184.0,658.3,341.3,105.9,130.1,141.1,312.7,338.2,351.3,597.0,488.4,659.1,160.6,502.2,601.2,684.0,259.7,457.0,638.2,633.1,209.5,117.7,657.4,398.6,131.9,382.0,302.2,790.6,623.5,513.8,114.9,392.7,378.8,265.7,578.2,730.7,321.7,595.3,610.7,751.9,672.3,326.5,321.0,378.2,355.7,20.6,539.1,229.6,671.4,166.5,346.5,354.2,361.4,357.8,275.0,467.5,251.6,441.8,337.6,426.5,746.6,238.2,653.9,146.5,669.9,326.1,306.1,714.7,300.8,649.9,344.3,2674.5,425.0,765.2,604.4,632.6,15.2,207.7,401.5,341.5,315.2,350.3,608.2,651.0,356.4,678.4,665.2,240.7,61.4,522.8,180.5,586.3,246.7,668.3,0.0,383.6,730.6,699.2,363.4,381.9,385.3,376.0,572.9,660.8,198.7,426.0,672.1,329.7,317.8,649.3,198.9,177.1,451.9,231.2,655.6,334.9,366.9,390.8,210.0,385.8,131.1,107.7,280.0,51.8,606.4,141.0,482.2,401.5,359.2,618.8,451.7,324.9,442.8
UJ,402.1,314.9,304.7,336.3,218.3,617.8,433.2,458.7,358.9,493.9,531.6,37.1,379.2,525.4,465.5,664.2,369.1,625.1,549.5,482.0,368.6,149.5,248.9,410.0,583.9,595.2,511.8,591.8,598.7,190.6,536.6,287.1,398.6,424.0,340.9,474.6,282.2,142.0,500.3,309.2,324.4,668.2,151.2,325.3,200.9,350.1,590.6,508.2,273.7,534.7,475.5,337.3,253.4,484.8,440.3,434.5,582.3,533.6,241.7,276.0,167.4,338.1,395.0,703.3,217.5,363.0,191.9,658.1,317.2,408.4,461.1,496.6,336.4,14.9,425.3,437.9,553.8,469.6,302.5,192.8,493.8,209.9,283.8,339.7,257.2,549.2,573.3,229.3,271.1,570.4,351.3,389.8,590.6,606.4,172.9,387.2,218.1,435.5,350.4,459.9,568.5,286.4,305.4,293.8,554.4,468.7,521.2,259.0,468.3,42.8,362.9,507.8,459.5,525.4,391.8,186.0,202.9,393.7,570.4,328.9,545.4,2452.3,626.1,444.2,283.4,354.5,433.0,483.1,379.2,326.3,559.9,176.0,287.2,330.0,419.7,357.4,323.9,517.5,440.3,723.9,340.4,202.6,409.3,347.3,417.7,0.0,409.6,378.2,189.1,1.6,586.4,431.9,251.9,339.8,383.5,42.3,351.1,530.8,518.9,328.3,448.0,403.1,130.9,431.3,334.6,258.2,595.1,208.0,485.4,203.1,475.2,486.6,562.4,350.6,285.4,519.9,683.3,379.2,415.1,297.8,652.8,552.0,643.9
UO,770.6,400.2,259.0,271.3,669.5,824.0,675.2,702.8,727.4,695.2,849.1,488.3,686.2,842.9,834.0,781.5,737.6,823.5,750.8,780.5,737.1,473.4,341.0,717.1,772.9,823.1,753.8,780.8,800.0,559.1,841.4,411.3,767.1,101.9,647.9,716.6,185.5,493.4,391.2,677.7,427.8,845.8,472.8,228.6,569.4,732.5,796.8,853.7,608.9,776.7,814.2,220.6,621.9,853.3,738.8,803.0,819.4,706.5,605.7,266.3,563.5,328.4,763.5,880.9,599.9,266.3,560.4,859.4,278.2,303.9,846.9,780.6,82.1,466.1,793.8,666.7,889.1,59.9,205.8,477.6,862.3,578.4,647.8,645.4,349.3,440.1,959.1,541.1,574.5,461.3,117.3,706.2,827.1,807.7,541.4,755.7,310.2,677.5,340.7,828.4,804.7,654.9,673.9,568.6,918.9,746.8,790.5,627.5,671.2,494.0,745.3,778.4,356.7,842.9,228.3,540.7,560.7,54.9,839.7,170.3,746.7,2198.6,827.4,36.6,463.1,173.1,801.5,851.6,686.2,626.2,782.3,556.0,379.3,233.7,736.1,123.4,185.3,759.5,808.8,856.5,708.9,555.4,795.1,347.6,786.2,451.1,0.0,31.3,569.1,449.4,787.7,660.7,344.0,330.1,625.5,493.5,181.4,732.1,720.2,388.5,746.5,771.6,434.9,817.1,148.3,545.7,796.4,576.5,853.9,571.6,773.7,770.6,763.7,719.1,206.7,888.4,884.6,686.2,643.9,265.9,828.1,812.6,865.1
UQ,739.2,368.8,227.6,239.9,638.1,792.6,643.8,671.4,696.0,663.8,817.7,456.9,654.8,811.5,802.6,750.1,706.2,792.1,719.4,749.1,705.7,442.0,309.6,685.7,741.5,791.7,722.4,749.4,768.6,527.7,810.0,379.9,735.7,104.2,616.5,685.2,154.1,462.0,432.0,646.3,396.4,814.4,441.4,197.2,538.0,701.1,765.4,822.3,577.5,745.3,782.8,189.2,590.5,821.9,707.4,771.6,788.0,666.9,574.3,234.9,532.1,297.0,732.1,849.5,568.5,234.9,529.0,828.0,246.8,272.5,815.5,749.2,50.7,434.7,762.4,635.3,857.7,91.3,174.4,446.2,830.9,547.0,616.4,614.0,317.9,480.9,927.7,509.7,543.1,502.1,85.9,674.8,795.7,776.3,510.0,724.3,278.8,646.1,309.3,797.0,773.3,623.5,642.5,537.2,887.5,715.4,759.1,596.1,638.2,462.6,713.9,747.0,323.6,811.5,196.9,512.4,529.3,23.5,808.3,138.9,715.3,2230.0,796.0,65.9,431.7,141.7,770.1,820.2,654.8,594.8,750.9,524.6,347.9,202.3,704.7,92.0,153.9,728.1,777.4,825.1,677.5,524.0,763.7,316.2,754.8,419.7,31.3,0.0,537.7,418.0,756.3,629.3,312.6,298.7,594.1,462.1,150.0,700.7,688.8,357.1,715.1,740.2,403.5,785.7,116.9,514.3,765.0,545.1,822.5,540.2,742.3,739.2,732.3,687.7,175.3,857.0,853.2,654.8,612.5,234.5,796.7,781.2,833.7
UR,365.6,416.6,406.4,438.0,170.6,528.5,396.9,369.6,322.4,404.8,495.1,192.1,342.7,488.9,429.0,609.5,332.6,536.0,460.4,445.5,332.1,251.2,350.6,373.5,494.8,505.9,475.5,502.7,509.6,136.1,447.3,388.8,354.2,525.7,304.4,438.3,383.9,205.9,594.3,272.7,426.1,579.1,252.9,427.0,146.4,410.2,501.3,418.9,232.7,498.4,386.2,439.0,198.9,448.3,403.8,400.9,493.0,438.3,182.7,377.7,137.2,439.8,358.5,614.2,277.6,464.7,155.4,569.0,418.9,510.1,371.8,460.1,438.1,179.3,388.8,401.4,464.5,571.3,404.2,294.5,457.3,155.4,224.8,303.2,358.9,643.2,484.0,268.2,331.2,664.4,453.0,353.3,501.3,517.3,118.4,350.7,319.8,399.2,452.1,424.1,479.2,249.9,268.9,234.8,465.1,374.0,431.9,204.5,380.8,197.8,423.0,418.5,566.4,488.9,493.5,78.7,98.7,495.4,481.1,430.6,456.3,2590.7,537.0,545.9,385.1,456.2,396.5,443.9,342.7,289.8,506.7,35.7,388.9,431.7,383.2,459.1,425.6,481.2,403.8,634.8,303.9,275.3,320.0,449.0,381.2,164.3,511.3,479.9,0.0,162.6,497.3,395.4,353.6,441.5,347.2,197.3,452.8,441.7,429.8,430.0,411.5,366.6,232.6,342.0,436.3,199.2,506.0,153.5,441.6,148.6,438.7,450.1,473.3,314.1,387.1,483.4,594.2,342.7,378.6,399.5,563.7,455.1,554.8
UT,400.4,313.2,303.0,334.6,220.0,619.5,431.5,460.4,357.2,495.6,529.9,38.8,377.5,523.7,463.8,662.5,367.4,626.8,551.2,480.3,366.9,147.8,247.2,408.3,585.6,596.9,510.1,593.5,600.4,188.9,538.3,285.4,396.9,422.3,339.2,472.9,280.5,143.7,498.6,307.5,322.7,669.9,149.5,323.6,199.2,351.8,592.3,509.9,272.0,533.0,444.0,335.6,251.7,483.1,438.6,432.8,584.0,529.1,240.0,274.3,169.1,336.4,393.3,705.0,219.2,361.3,190.2,659.8,315.5,406.7,462.8,494.9,334.7,16.6,423.6,436.2,555.5,467.9,300.8,191.1,492.1,208.2,282.1,338.0,255.5,547.5,575.0,231.0,272.8,568.7,349.6,388.1,592.3,608.1,171.2,385.5,216.4,433.8,348.7,458.2,570.2,284.7,303.7,292.1,556.1,470.4,522.9,257.3,470.0,44.5,364.6,509.5,457.8,523.7,390.1,184.6,204.6,392.0,572.1,327.2,547.1,2450.6,627.8,442.5,281.7,352.8,431.3,481.4,377.5,324.6,558.2,177.7,285.5,328.3,418.0,355.7,322.2,515.8,438.6,725.6,338.7,204.3,411.0,345.6,416.0,1.6,407.9,376.5,190.8,0.0,588.1,430.2,250.2,338.1,381.8,44.0,349.4,532.5,520.6,326.6,446.3,401.4,129.2,433.0,332.9,256.5,596.8,206.3,483.7,201.4,473.5,484.9,564.1,348.9,283.7,518.2,685.0,377.5,413.4,296.1,654.5,520.7,645.6
VC,263.8,623.8,818.2,849.8,351.3,157.7,474.4,162.8,327.4,74.4,500.9,554.2,639.5,494.7,227.4,233.6,338.4,104.1,131.2,510.6,404.2,491.2,676.4,670.3,53.5,156.8,579.2,61.4,138.4,585.8,198.3,634.9,265.7,737.7,601.2,546.0,713.6,498.5,886.5,569.5,729.8,203.2,490.6,756.7,596.1,590.9,130.5,317.2,663.2,519.6,217.6,748.7,533.8,454.1,478.3,232.3,176.3,144.3,632.4,789.5,429.8,721.7,403.3,238.3,458.3,794.4,452.2,193.1,830.7,898.2,204.9,465.9,674.8,576.4,240.9,647.1,246.0,808.0,733.9,455.8,463.1,605.1,674.5,522.1,612.8,935.4,236.3,533.1,511.9,956.6,689.7,572.2,184.0,146.1,568.1,356.5,651.9,476.7,804.6,255.5,138.4,546.7,565.7,622.9,231.6,206.8,147.4,654.2,102.4,548.5,603.7,135.3,917.3,494.7,833.5,528.4,498.6,732.1,196.6,698.4,80.4,2693.9,161.1,782.6,709.6,778.3,402.3,211.4,639.5,586.6,154.0,451.6,678.3,761.8,602.1,695.8,735.3,571.4,409.6,258.9,355.0,456.0,238.4,682.2,387.0,591.4,748.0,716.6,478.5,593.1,0.0,641.1,679.4,698.2,463.8,549.0,673.2,65.8,48.8,612.1,462.6,306.3,513.8,234.6,720.7,600.0,111.4,603.2,209.1,598.3,479.3,455.9,120.6,319.9,734.8,489.2,218.3,639.5,624.3,811.3,187.8,231.9,178.9
VF,482.5,664.2,599.9,631.5,501.7,693.5,243.7,623.1,457.4,599.9,417.6,438.7,186.3,411.4,564.0,804.6,409.8,724.2,643.8,349.0,280.3,476.3,598.2,217.2,689.9,683.4,322.3,697.8,697.8,310.3,612.3,618.4,457.0,557.8,148.0,285.1,565.8,553.4,515.0,142.4,655.7,774.2,478.0,608.9,267.2,751.7,666.3,543.6,231.3,345.2,504.1,574.2,306.6,376.9,307.3,515.2,630.4,576.5,184.5,571.2,468.3,633.3,493.5,809.3,619.1,646.6,257.8,764.1,612.4,466.3,536.8,349.1,588.0,416.5,506.0,25.3,629.5,672.0,586.1,519.6,385.9,288.3,212.0,213.9,606.5,563.9,649.0,601.1,616.5,585.1,578.5,274.7,678.8,705.5,248.8,394.9,567.4,246.0,645.6,540.6,644.2,259.1,146.2,191.0,630.1,669.9,609.4,325.3,575.9,444.4,764.5,596.0,487.1,411.4,503.1,351.5,371.5,625.8,658.6,630.5,651.4,2483.4,732.1,676.3,614.7,465.8,408.4,581.6,186.3,126.3,618.3,366.8,636.5,614.0,304.6,572.4,498.4,328.0,345.6,829.9,315.8,597.4,485.0,662.8,393.1,401.5,640.7,610.3,379.9,399.8,692.4,0.0,601.2,635.0,194.0,443.9,652.7,636.8,624.9,677.6,315.0,468.6,457.7,507.0,547.5,168.1,694.2,308.8,583.9,219.0,342.2,339.1,624.7,449.1,587.0,412.0,789.3,186.3,46.0,593.0,758.8,580.8,749.9
VH,605.9,143.3,212.1,243.7,400.6,782.1,647.8,641.0,562.7,630.9,735.4,347.3,583.0,729.2,669.3,717.2,572.9,812.8,686.5,685.8,572.4,241.6,16.3,613.8,708.6,759.5,726.4,716.5,786.4,394.4,700.9,179.5,607.8,331.4,544.7,689.2,189.6,261.6,478.7,513.0,164.1,781.5,241.0,232.7,404.7,500.7,754.9,672.5,495.5,754.1,639.8,244.7,457.2,688.6,644.1,654.5,746.6,683.1,441.0,183.4,331.7,215.2,598.8,816.6,368.1,270.4,395.7,863.8,224.6,315.8,625.4,700.4,243.8,301.4,629.1,641.7,718.1,377.0,209.9,245.8,697.6,413.7,483.1,543.5,85.6,527.6,737.6,309.3,342.7,548.8,258.7,593.6,754.9,794.1,376.7,591.0,46.5,650.1,257.8,677.7,732.8,490.2,509.2,493.1,718.7,651.0,685.5,462.8,606.9,341.6,513.5,672.1,368.6,729.2,299.2,376.0,396.0,301.1,734.7,236.3,682.4,2358.4,831.8,351.6,205.1,261.9,636.8,697.5,583.0,530.1,749.1,410.6,115.6,237.4,623.5,264.8,231.3,732.1,644.1,792.2,544.2,323.6,573.6,175.7,621.5,286.4,317.0,285.6,437.5,284.7,723.4,635.7,0.0,191.7,598.1,342.1,258.5,667.8,655.9,156.7,651.8,606.9,264.2,595.6,242.0,457.5,782.8,411.8,695.2,406.9,679.0,690.4,713.9,554.4,192.8,723.7,889.0,583.0,618.9,205.2,763.8,708.7,800.8
VQ,698.5,155.8,117.4,149.0,413.1,794.6,688.2,653.5,665.6,643.4,838.3,359.8,685.9,832.1,726.0,729.7,675.8,825.3,699.0,788.7,675.3,254.1,162.4,716.7,721.1,772.0,766.8,729.0,798.9,497.3,713.4,192.0,620.3,337.0,647.6,729.6,190.7,274.1,469.1,615.9,215.8,794.0,253.5,233.8,507.6,513.2,767.4,685.0,598.4,789.7,652.3,245.8,560.1,791.5,747.0,667.0,759.1,695.6,543.9,77.2,344.2,37.5,701.7,829.1,380.6,186.6,498.6,876.3,129.9,298.9,637.9,803.3,244.9,382.0,675.6,679.7,730.6,378.1,179.6,258.3,800.5,516.6,586.0,646.4,98.8,518.0,750.1,321.8,355.2,539.2,259.8,696.5,767.4,806.6,479.6,693.9,137.9,690.5,106.3,690.2,745.3,593.1,612.1,596.0,731.2,663.5,698.0,565.7,619.4,354.1,526.0,684.6,351.7,832.1,282.3,478.9,498.9,302.2,747.2,237.4,694.9,2359.5,844.3,352.7,256.8,245.0,739.7,710.0,685.9,633.0,761.6,423.1,164.3,142.7,726.4,265.9,232.4,772.5,747.0,804.7,647.1,336.1,586.1,67.0,724.4,397.0,318.1,286.7,450.0,398.7,735.9,673.7,165.4,0.0,638.5,354.6,259.6,680.3,668.4,169.2,754.7,674.1,276.7,608.1,243.1,560.4,795.3,514.7,707.7,509.8,781.9,793.3,726.4,657.3,193.9,826.6,901.5,685.9,656.9,110.5,776.3,721.2,813.3
VT,288.4,632.2,567.9,599.5,469.7,499.4,49.6,476.1,241.2,405.8,223.5,406.7,202.7,217.3,347.8,610.5,215.7,530.1,449.7,154.9,133.3,444.3,566.2,233.6,495.8,489.3,128.2,503.7,503.7,278.3,418.2,586.4,262.9,525.8,164.4,91.0,533.8,521.4,483.0,158.8,623.7,580.1,446.0,576.9,235.2,719.7,472.2,349.5,199.3,151.1,310.0,542.2,323.0,182.8,113.2,321.1,436.3,382.4,152.5,539.2,436.3,601.3,277.3,615.2,587.1,614.6,274.2,570.0,580.4,434.3,342.7,155.0,556.0,384.5,311.9,183.2,435.4,640.0,554.1,487.6,191.8,256.3,180.0,66.9,574.5,531.9,454.9,569.1,584.5,553.1,546.5,127.7,484.7,511.4,216.8,200.8,535.4,51.9,613.6,346.5,450.1,275.5,162.6,159.0,436.0,494.6,415.3,293.3,381.8,412.4,732.5,401.9,455.1,217.3,471.1,319.5,312.5,593.8,464.5,598.5,457.3,2475.7,538.0,644.3,582.7,433.8,214.3,365.4,202.7,142.7,424.2,334.8,604.5,582.0,157.6,540.4,466.4,133.9,151.5,635.8,121.7,565.4,290.9,630.8,199.0,369.5,608.7,578.3,347.9,367.8,498.3,177.2,569.2,603.0,0.0,411.9,620.7,442.7,430.8,645.6,120.9,274.5,425.7,312.9,515.5,136.1,500.1,276.8,367.7,187.0,148.1,145.0,430.6,232.0,555.0,217.9,595.2,202.7,160.4,561.0,564.7,386.7,555.8
VW,444.5,357.3,347.1,378.7,175.9,575.4,475.6,416.3,401.3,451.5,574.0,5.1,421.6,567.8,506.8,656.2,411.5,582.7,507.1,524.4,411.0,191.9,291.3,452.4,541.5,552.8,554.2,549.4,556.3,233.0,494.2,329.5,401.1,466.4,383.3,517.0,324.6,99.6,542.7,351.6,366.8,625.8,193.6,367.7,243.3,307.7,548.2,465.8,316.1,577.1,433.1,379.7,295.8,527.2,482.7,447.8,539.9,485.0,284.1,318.4,125.0,380.5,437.4,660.9,175.1,405.4,234.3,615.7,359.6,450.8,418.7,539.0,378.8,27.3,456.4,480.3,511.4,512.0,344.9,162.0,536.2,252.3,326.2,382.1,299.6,591.6,530.9,186.9,228.7,612.8,393.7,432.2,548.2,564.0,215.3,429.6,260.5,477.9,392.8,471.0,526.1,328.8,347.8,336.2,512.0,426.3,478.8,301.4,427.5,0.4,320.5,465.4,503.6,567.8,434.2,203.8,223.8,436.1,528.0,371.3,503.0,2494.7,583.7,486.6,325.8,396.9,475.4,490.8,421.6,368.7,553.4,203.9,329.6,372.4,462.1,399.8,366.3,559.9,482.7,681.5,382.8,160.2,366.9,389.7,460.1,42.3,452.0,420.6,230.8,44.0,544.0,474.3,294.3,382.2,425.9,0.0,393.5,488.4,476.5,370.7,490.4,454.9,173.3,388.9,377.0,300.6,552.7,250.4,488.5,245.5,517.6,529.0,520.0,393.0,327.8,562.3,640.9,421.6,457.5,340.2,610.4,509.6,601.5
VX,718.3,291.6,206.7,219.0,523.8,715.4,700.0,594.2,675.1,586.6,849.3,436.0,695.4,841.6,781.7,672.9,685.3,714.9,642.2,798.2,684.8,364.8,288.7,726.2,664.3,714.5,778.6,672.2,691.4,506.8,732.8,302.7,666.4,187.4,657.1,741.4,133.2,384.8,365.3,625.4,397.6,737.2,364.2,176.3,517.1,623.9,688.2,753.0,607.9,801.5,713.5,168.3,569.6,801.0,756.5,745.9,710.8,589.7,553.4,214.0,454.9,276.1,711.2,772.3,491.3,214.0,508.1,750.8,225.9,326.4,702.0,812.8,94.4,413.8,754.5,691.5,780.5,227.6,153.5,369.0,810.0,526.1,595.5,655.9,280.6,414.2,794.0,432.5,465.9,435.4,109.3,706.0,718.5,699.1,489.1,703.4,257.9,702.3,288.4,769.1,696.1,602.6,621.6,605.5,789.3,638.2,681.9,575.2,561.0,464.8,636.7,669.8,377.5,841.6,253.1,488.4,508.4,151.7,731.1,118.0,638.1,2172.7,718.8,202.2,378.9,197.9,749.2,769.1,695.4,642.5,673.7,503.7,346.1,181.4,735.9,115.4,154.9,784.3,756.5,747.9,656.6,446.8,650.2,295.3,733.9,398.8,167.6,136.2,560.7,397.1,679.1,685.5,291.7,277.8,650.3,465.3,0.0,623.5,611.6,279.9,764.2,719.2,387.4,672.2,140.3,569.9,687.8,524.2,766.8,519.3,791.4,802.8,655.1,666.8,154.4,836.1,776.0,695.4,668.7,213.6,719.5,704.0,756.5
WC,225.9,585.9,780.3,811.9,313.4,91.8,436.5,124.9,261.5,36.5,464.5,516.3,601.6,456.8,161.5,167.7,300.5,94.2,93.3,472.7,366.3,453.3,638.5,632.4,61.0,90.9,513.3,68.9,67.8,547.9,167.9,597.0,227.8,699.8,563.3,506.2,675.7,460.6,848.6,531.6,691.9,137.3,452.7,718.8,558.2,553.0,64.6,271.8,625.3,481.7,179.7,710.8,495.9,416.2,440.4,194.4,138.4,112.6,594.5,751.6,391.9,683.8,366.7,172.4,420.4,756.5,414.3,127.2,792.8,860.3,139.0,428.0,636.9,538.5,203.0,609.2,185.1,770.1,696.0,417.9,425.2,567.2,636.6,484.2,574.9,897.5,170.4,495.2,474.0,918.7,651.8,534.3,139.1,75.5,530.2,318.6,614.0,438.8,766.7,211.0,72.5,508.8,527.8,585.0,165.7,168.9,109.5,616.3,64.5,510.6,565.8,97.4,879.4,456.8,795.6,490.5,460.7,694.2,159.3,660.5,14.6,2656.0,95.2,744.7,671.7,740.4,364.4,145.5,601.6,548.7,116.1,413.7,640.4,723.9,564.2,657.9,697.4,505.5,371.7,193.0,317.1,418.1,198.7,644.3,349.1,553.5,710.1,678.7,440.6,555.2,63.5,603.2,641.5,660.3,425.9,511.1,635.3,0.0,10.9,574.2,424.7,260.9,475.9,194.9,682.8,562.1,64.2,565.3,143.2,560.4,441.4,418.0,82.7,282.0,696.9,451.3,152.4,601.6,586.4,773.4,121.9,194.0,113.0
WE,214.9,574.9,769.3,800.9,302.4,103.7,425.5,113.9,273.4,25.5,452.0,505.3,590.6,445.8,173.4,179.6,289.5,106.1,82.3,461.7,355.3,442.3,627.5,621.4,64.9,102.8,525.2,72.8,79.7,536.9,149.4,586.0,216.8,688.8,552.3,497.1,664.7,449.6,837.6,520.6,680.9,149.2,441.7,707.8,547.2,542.0,76.5,268.3,614.3,470.7,168.7,699.8,484.9,405.2,429.4,183.4,127.4,95.4,583.5,740.6,380.9,672.8,354.4,184.3,409.4,745.5,403.3,139.1,781.8,849.3,150.9,417.0,625.9,527.5,192.0,598.2,197.0,759.1,685.0,406.9,414.2,556.2,625.6,473.2,563.9,886.5,182.3,484.2,463.0,907.7,640.8,523.3,135.1,87.4,519.2,307.6,603.0,427.8,755.7,206.6,84.4,497.8,516.8,574.0,177.6,157.9,98.5,605.3,51.3,499.6,554.8,86.4,870.1,445.8,784.6,479.5,449.7,683.2,147.7,649.5,26.4,2645.0,107.1,733.7,660.7,729.4,353.4,157.4,590.6,537.7,105.1,402.7,629.4,712.9,553.2,646.9,686.4,517.4,360.7,204.9,306.1,407.1,189.5,633.3,338.1,542.5,699.1,667.7,429.6,544.2,67.4,592.2,630.5,649.3,414.9,500.1,624.3,11.8,0.0,563.2,413.7,257.4,464.9,185.7,671.8,551.1,76.1,554.3,155.1,549.4,430.4,407.0,71.7,271.0,685.9,440.3,164.3,590.6,575.4,762.4,133.8,183.0,124.9
