from_stop,AH,AJ,AR,AT,BA,BT,BV,CB,CG,CK,CP,CY,CZ,DB,DK,DL,DP,DR,DS,EH,EJ,EO,EP,EQ,EV,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,ID,IG,IN,IZ,JH,JJ,JN,JO,JU,JW,JY,KB,KF,KH,KR,KV,LB,LI,LP,LU,MB,ML,MO,NB,NC,NM,NO,NV,NZ,OD,OK,OW,PB,PE,PJ,PS,QM,QO,QQ,RC,RG,RI,RM,RR,RX,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TO,TP,UC,UF,UP,UT,UY,VB,VC,VG,WH,WS,WY,WZ,XH,XL,XO,YB,YI,YJ,YN,ZA,ZH,ZK,ZM,ZS,ZT
MB,587.5,417.3,704.9,621.4,542.9,613.7,577.3,665.3,315.6,318.6,566.2,712.1,585.0,404.0,402.6,699.8,380.4,768.7,98.8,598.7,754.2,528.3,448.4,623.2,229.1,263.0,585.5,372.9,566.5,772.1,533.6,659.9,726.7,150.0,347.7,562.6,567.1,741.4,567.1,431.7,550.7,421.8,398.4,598.5,339.6,593.3,665.2,532.5,646.1,810.0,464.3,545.4,576.2,644.5,808.7,616.4,0.0,436.7,457.8,611.9,479.9,739.7,623.1,586.9,597.1,447.3,563.2,564.4,694.1,544.7,557.9,519.8,662.6,436.9,704.4,336.5,536.4,464.3,301.0,595.4,708.0,540.9,795.8,413.6,306.4,672.8,696.9,590.2,414.1,591.6,611.1,427.1,702.6,282.3,592.1,540.7,119.0,572.2,577.2,599.4,581.7,588.5,526.1,461.1,606.8,616.3,440.3,588.1,585.9,575.7,567.5,627.4,699.0,1703.1,830.0,547.2,637.7
ML,251.4,92.0,709.0,654.1,575.6,325.1,610.0,707.2,241.8,231.4,193.7,744.8,296.4,511.7,504.1,411.2,519.4,684.8,371.8,631.4,670.3,129.4,33.9,655.9,484.5,518.4,192.1,511.9,599.2,743.8,566.3,371.3,759.4,328.3,168.3,595.3,248.1,714.1,194.6,161.2,177.2,88.6,45.6,631.2,154.3,626.0,697.9,139.1,678.8,726.1,65.0,152.0,257.5,677.2,724.8,327.8,414.8,0.0,313.1,304.6,191.1,655.8,293.4,213.4,225.2,586.3,595.9,597.1,405.5,208.6,164.5,224.8,374.0,295.5,737.1,201.1,161.0,49.8,283.6,306.8,740.7,168.4,711.9,515.1,187.9,705.5,729.6,301.6,95.0,284.3,303.8,271.9,735.3,361.6,198.7,221.7,392.0,253.5,183.8,632.1,614.4,621.2,558.8,319.7,639.5,649.0,298.9,215.6,192.5,608.4,600.2,338.8,697.2,1675.7,746.1,579.9,670.4
MO,228.9,307.6,641.8,586.9,508.4,273.1,542.8,630.8,327.3,330.3,255.4,677.6,244.4,568.5,567.1,359.2,544.9,617.6,398.4,564.2,603.1,239.6,249.1,588.7,411.6,445.5,296.8,537.4,532.0,676.6,499.1,319.3,692.2,385.1,359.4,528.1,339.0,646.9,231.1,430.3,192.1,312.1,283.1,564.0,351.3,558.8,630.7,191.5,611.6,658.9,265.6,256.7,217.6,610.0,657.6,275.8,471.6,237.4,0.0,247.7,139.3,588.6,253.5,228.3,329.9,611.8,528.7,529.9,353.5,186.1,269.2,201.3,322.0,93.5,669.9,348.2,379.8,265.0,340.4,254.8,673.5,230.6,644.7,578.1,318.1,638.3,662.4,249.6,364.1,227.4,246.9,438.8,668.1,387.2,303.4,312.6,444.5,213.6,288.5,564.9,547.2,554.0,491.6,86.9,572.3,581.8,83.6,269.0,299.5,541.2,533.0,286.8,630.0,1608.5,678.9,512.7,603.2
NB,55.3,322.2,819.3,764.4,685.9,249.8,720.3,808.3,472.0,461.6,216.5,855.1,221.1,718.8,711.2,335.9,670.1,795.1,553.8,741.7,780.6,200.7,315.8,766.2,536.8,570.7,257.9,662.6,709.5,854.1,676.6,296.0,869.7,510.3,427.5,705.6,300.1,824.4,192.2,391.4,153.2,318.8,324.0,741.5,384.5,736.3,808.2,152.6,789.1,836.4,226.7,217.8,37.0,787.5,835.1,252.5,596.8,281.8,267.7,0.0,163.9,766.1,11.1,189.4,291.0,737.0,706.2,707.4,330.2,86.6,230.3,92.0,298.7,295.3,847.4,431.3,340.9,331.7,465.6,231.5,851.0,191.7,822.2,722.2,418.1,815.8,839.9,226.3,325.2,30.2,28.4,502.1,845.6,512.4,264.5,273.7,574.0,41.0,249.6,742.4,724.7,731.5,669.1,288.7,749.8,759.3,285.4,230.1,260.6,718.7,710.5,263.5,807.5,1786.0,856.4,690.2,780.7
NC,163.0,319.5,703.4,648.5,569.8,133.9,604.4,709.6,469.3,397.1,213.6,739.0,105.2,635.3,633.9,220.0,611.7,679.2,495.4,625.8,664.7,198.0,312.9,650.3,485.7,512.3,255.0,604.2,593.6,746.2,560.7,179.9,753.8,451.7,424.8,589.7,297.2,708.5,189.5,388.7,150.3,291.3,321.1,625.6,381.6,620.4,692.3,149.7,673.2,720.5,223.8,214.9,133.6,671.6,719.2,136.6,538.4,254.3,184.7,131.9,0.0,650.0,143.3,186.5,288.1,678.6,590.3,591.5,214.3,144.3,202.8,33.4,182.8,212.3,731.5,428.4,338.0,329.0,407.2,115.6,735.1,188.8,706.3,644.9,390.6,699.7,732.0,110.2,322.3,111.6,131.1,474.6,729.7,454.0,261.6,270.8,515.6,129.4,222.1,626.5,608.8,615.6,553.2,205.7,633.9,643.4,202.4,202.6,257.7,602.8,594.6,147.4,691.6,1670.1,740.5,582.3,672.8
NM,698.1,662.0,44.9,225.2,209.6,724.3,174.9,122.7,715.1,714.7,668.4,194.1,690.4,612.6,628.2,810.4,667.7,40.2,589.2,260.8,14.4,625.0,655.6,285.3,625.2,659.1,687.7,660.2,186.0,96.8,347.3,768.8,208.7,645.2,722.5,186.0,669.3,58.2,673.6,731.2,661.3,658.6,663.8,201.9,724.3,203.4,76.4,634.7,316.6,79.1,566.5,647.6,706.0,65.5,80.2,727.0,693.3,621.6,578.0,722.5,615.1,0.0,733.7,697.5,699.3,734.6,264.7,134.5,804.7,655.3,660.1,624.0,773.2,557.1,186.4,732.6,638.6,674.2,724.5,706.0,190.0,643.1,67.3,529.5,702.5,154.8,92.9,700.8,665.0,702.2,721.7,823.2,184.6,691.7,694.3,642.9,635.3,682.8,679.4,258.5,240.8,208.2,298.9,581.3,168.6,237.8,560.5,690.3,688.1,176.7,261.9,738.0,41.3,1451.7,99.1,240.4,244.7
NO,44.1,311.0,778.2,723.3,644.8,261.0,679.2,776.4,481.1,450.4,205.3,814.0,232.3,707.6,700.0,347.1,669.0,754.0,552.7,700.6,739.5,184.0,304.6,725.1,535.7,569.6,246.7,661.5,668.4,813.0,635.5,307.2,828.6,509.2,416.3,664.5,288.9,783.3,185.3,380.2,142.0,307.6,312.8,700.4,373.3,695.2,767.1,141.4,748.0,795.3,215.5,206.6,16.6,746.4,794.0,263.7,595.7,270.6,266.6,11.1,162.6,725.0,0.0,178.2,279.8,735.9,665.1,666.3,341.4,75.4,219.1,109.6,309.9,294.2,806.3,420.1,329.7,320.5,464.5,242.7,809.9,180.5,781.1,711.0,406.9,774.7,798.8,237.5,314.0,41.4,39.6,490.9,804.5,511.3,253.3,262.5,572.9,29.8,238.4,701.3,683.6,690.4,628.0,287.6,708.7,718.2,284.3,218.9,249.4,677.6,669.4,274.7,766.4,1744.9,815.3,649.1,739.6
NV,154.0,228.8,743.2,688.3,609.8,292.5,644.2,732.2,378.6,368.2,71.5,779.0,263.8,648.5,640.9,378.6,656.2,719.0,517.8,665.6,704.5,107.3,222.4,690.1,621.3,655.2,164.5,648.7,633.4,778.0,600.5,338.7,793.6,492.2,334.1,629.5,161.1,748.3,53.2,298.0,31.1,225.4,230.6,665.4,291.1,660.2,732.1,59.2,713.0,760.3,133.3,124.4,160.1,711.4,759.0,295.2,578.7,188.4,262.5,207.2,158.7,690.0,196.0,0.0,197.6,723.1,630.1,631.3,372.9,111.2,136.9,160.8,341.4,290.1,771.3,337.9,247.5,238.3,447.5,274.2,774.9,52.7,746.1,651.9,324.7,739.7,763.8,269.0,231.8,186.9,206.4,408.7,769.5,498.4,171.1,134.7,563.9,156.1,156.2,666.3,648.6,655.4,593.0,283.5,673.7,683.2,280.2,40.6,167.2,642.6,634.4,306.2,731.4,1709.9,780.3,614.1,704.6
NZ,220.6,245.6,750.1,695.2,616.7,359.1,651.1,739.1,395.4,385.0,186.1,785.9,330.4,613.2,605.6,445.2,620.9,725.9,524.7,672.5,711.4,70.2,239.2,697.0,586.0,619.9,43.1,613.4,640.3,784.9,607.4,405.3,800.5,499.1,350.9,636.4,240.5,755.2,185.4,314.8,146.4,242.2,247.4,672.3,307.9,667.1,739.0,108.3,719.9,767.2,150.1,53.1,226.7,718.3,765.9,361.8,585.6,205.2,329.1,273.8,225.3,696.9,262.6,182.6,0.0,687.8,637.0,638.2,439.5,177.8,40.6,227.4,408.0,336.6,778.2,354.7,114.3,255.1,454.4,340.8,781.8,160.8,753.0,616.6,341.5,746.6,770.7,335.6,248.6,253.5,273.0,425.5,776.4,515.2,41.3,214.1,570.8,222.7,27.4,673.2,655.5,662.3,599.9,360.8,680.6,690.1,340.0,208.0,38.4,649.5,641.3,372.8,738.3,1716.8,787.2,621.0,711.5
OD,692.4,522.2,589.1,616.9,570.6,718.6,605.0,669.9,420.5,423.5,701.5,698.7,689.9,68.6,111.7,804.7,43.3,564.9,397.5,616.8,550.4,642.7,553.3,641.3,334.0,367.9,699.9,51.4,594.2,623.9,561.3,764.8,713.3,354.0,452.6,577.7,681.6,594.2,694.6,528.2,655.6,526.7,503.3,613.6,444.5,620.5,612.4,646.9,673.8,606.2,572.8,659.8,681.1,601.5,604.9,721.3,440.5,541.6,718.2,716.8,584.8,535.9,728.0,691.8,673.2,0.0,633.2,579.5,799.0,649.6,672.3,624.7,767.5,697.3,691.0,441.4,612.5,569.2,466.5,700.3,694.6,676.2,592.0,192.8,411.3,677.4,637.1,695.1,519.0,696.5,716.0,532.0,671.2,509.3,706.5,655.2,417.7,677.1,691.6,614.5,596.8,625.3,553.8,721.5,621.9,608.6,700.7,723.4,700.3,603.4,595.2,732.3,577.3,1694.5,626.2,574.9,661.8
OK,610.5,574.4,262.8,65.6,78.1,636.7,108.0,223.2,536.2,539.2,580.8,270.0,577.8,515.8,514.4,722.8,492.2,311.7,413.7,35.4,255.8,542.9,568.0,59.9,449.7,483.6,600.1,484.7,97.2,330.0,137.7,681.2,284.6,469.7,568.3,97.9,581.7,299.3,581.7,643.6,573.7,571.0,576.2,155.8,560.2,71.0,223.1,547.1,392.5,350.6,478.9,560.0,599.2,202.4,340.2,639.4,517.8,534.0,490.4,634.9,502.9,271.4,646.1,609.9,611.7,559.1,0.0,122.3,717.1,567.7,572.5,542.8,685.6,469.5,262.3,557.1,551.0,583.9,512.5,618.4,265.9,555.5,327.3,525.4,527.0,230.7,254.8,613.2,577.4,614.6,634.1,647.7,260.5,493.8,606.7,555.3,459.8,595.2,591.8,83.3,65.6,66.2,89.3,493.7,124.7,53.0,472.9,602.7,600.5,106.4,132.9,650.4,256.9,1528.6,367.2,24.0,115.4
OW,651.4,615.3,140.4,90.6,124.3,677.6,89.6,100.8,577.1,580.1,621.7,147.6,618.7,556.7,555.3,763.7,533.1,189.3,454.6,126.2,133.4,583.8,608.9,150.7,490.6,524.5,641.0,525.6,100.7,207.6,262.0,722.1,162.2,510.6,609.2,51.4,622.6,176.9,622.6,684.5,614.6,611.9,617.1,67.3,601.1,68.8,100.7,588.0,270.1,228.2,519.8,600.9,640.1,80.0,217.8,680.3,558.7,574.9,531.3,675.8,543.8,149.0,687.0,650.8,652.6,600.0,130.1,0.0,758.0,608.6,613.4,583.7,726.5,510.4,139.9,598.0,591.9,624.8,553.4,659.3,143.5,596.4,204.9,566.3,567.9,108.3,132.4,654.1,618.3,655.5,675.0,688.6,138.1,534.7,647.6,596.2,500.7,636.1,632.7,123.9,106.2,73.6,213.6,534.6,83.3,103.2,513.8,643.6,641.4,91.4,176.6,691.3,134.5,1449.7,244.8,105.8,110.1
PB,358.7,489.4,835.9,781.0,702.5,131.9,736.9,824.9,509.1,512.1,385.2,871.7,265.9,750.3,748.9,70.3,726.7,811.7,610.4,758.3,797.2,369.4,430.9,782.8,593.4,627.3,426.6,719.2,726.1,870.7,693.2,322.8,886.3,566.9,541.2,722.2,468.8,841.0,360.9,560.1,321.9,487.5,464.9,758.1,533.1,752.9,824.8,321.3,805.7,853.0,395.4,386.5,347.4,804.1,851.7,68.6,653.4,419.2,299.7,377.5,269.1,782.7,383.3,358.1,459.7,793.6,722.8,724.0,0.0,315.9,399.0,331.1,95.5,327.3,864.0,530.0,509.6,446.8,522.2,123.8,867.6,360.4,838.8,759.9,499.9,832.4,856.5,253.1,493.9,357.2,376.7,620.6,862.2,569.0,433.2,442.4,630.6,343.4,418.3,759.0,741.3,748.1,685.7,320.7,766.4,775.9,317.4,398.8,429.3,735.3,727.1,135.8,824.1,1802.6,873.0,706.8,797.3
PE,42.8,235.5,703.4,648.5,570.0,221.8,604.4,692.4,385.3,374.9,129.8,739.2,193.1,632.1,624.5,307.9,594.2,679.2,477.9,625.8,664.7,114.0,229.1,650.3,460.9,494.8,171.2,586.7,593.6,738.2,560.7,268.0,753.8,434.4,340.8,589.7,213.4,708.5,105.5,304.7,66.5,232.1,237.3,625.6,297.8,620.4,692.3,65.9,673.2,720.5,140.0,131.1,89.4,671.6,719.2,224.5,520.9,195.1,191.8,110.7,88.0,650.2,99.5,102.7,204.3,661.1,590.3,591.5,302.2,0.0,143.6,90.1,270.7,219.4,731.5,344.6,254.2,245.0,389.7,203.5,735.1,105.0,706.3,635.5,331.4,699.9,724.0,198.3,238.5,116.2,135.7,415.4,729.7,436.5,177.8,187.0,498.1,85.4,162.9,626.5,608.8,615.6,553.2,212.8,633.9,643.4,209.5,143.4,173.9,602.8,594.6,235.5,691.6,1670.1,740.5,574.3,664.8
PJ,179.9,204.9,719.3,664.4,585.9,318.4,620.3,717.5,354.7,344.3,145.4,755.1,289.7,624.6,617.0,404.5,632.3,695.1,493.9,641.7,680.6,35.0,198.5,666.2,597.4,631.3,50.4,624.8,609.5,754.1,576.6,364.6,769.7,468.3,281.2,605.6,199.8,724.4,144.7,274.1,105.7,201.5,206.7,641.5,267.2,636.3,708.2,67.6,689.1,736.4,109.4,12.5,186.0,687.5,735.1,321.1,554.8,164.5,288.4,233.1,184.6,666.1,221.9,141.9,60.6,699.2,606.2,607.4,398.8,137.1,0.0,193.1,367.3,305.8,747.4,314.0,147.9,217.1,423.6,300.1,751.0,120.1,722.2,628.0,300.8,715.8,739.9,294.9,207.9,212.8,232.3,384.8,745.6,474.5,57.0,173.4,540.0,182.0,19.2,642.4,624.7,631.5,569.1,309.4,649.8,659.3,309.2,167.3,30.2,618.7,610.5,332.1,707.5,1686.0,756.4,590.2,680.7
PS,129.5,285.8,720.8,665.9,587.4,151.3,621.8,719.0,435.6,425.2,180.1,756.6,122.6,633.7,632.3,237.4,610.1,696.6,493.8,643.2,682.1,164.3,279.4,667.7,476.8,510.7,221.5,602.6,611.0,755.6,578.1,197.5,771.2,450.3,362.1,607.1,263.7,725.9,160.1,355.0,116.8,282.4,287.6,643.0,348.1,637.8,709.7,116.2,690.6,737.9,190.3,181.4,99.9,689.0,736.6,154.0,536.8,245.4,207.7,98.4,103.7,667.6,109.6,153.0,254.6,677.0,607.7,608.9,231.7,110.8,193.9,0.0,200.2,235.3,748.9,394.9,304.5,298.0,405.6,133.0,752.5,155.3,723.7,643.3,381.7,717.3,741.4,127.8,288.8,78.1,97.6,465.7,747.1,452.4,228.1,237.3,514.0,95.9,213.2,643.9,626.2,633.0,570.6,228.7,651.3,660.8,225.4,193.7,224.2,620.2,612.0,165.0,709.0,1687.5,757.9,591.7,682.2
QM,345.2,475.9,822.4,767.5,689.0,118.4,723.4,811.4,495.6,498.6,371.7,858.2,252.4,736.8,735.4,37.2,713.2,798.2,596.9,744.8,783.7,355.9,417.4,769.3,579.9,613.8,413.1,705.7,712.6,857.2,679.7,309.3,872.8,553.4,527.7,708.7,455.3,827.5,347.4,546.6,308.4,474.0,451.4,744.6,519.6,739.4,811.3,307.8,792.2,839.5,381.9,373.0,333.9,790.6,838.2,55.1,639.9,405.7,286.2,364.0,255.6,769.2,369.8,344.6,446.2,780.1,709.3,710.5,93.5,302.4,385.5,317.6,0.0,313.8,850.5,516.5,496.1,433.3,508.7,110.3,854.1,346.9,825.3,746.4,486.4,818.9,843.0,239.6,480.4,343.7,363.2,607.1,848.7,555.5,419.7,428.9,617.1,329.9,404.8,745.5,727.8,734.6,672.2,307.2,752.9,762.4,303.9,385.3,415.8,721.8,713.6,122.3,810.6,1789.1,859.5,693.3,783.8
QO,267.2,309.4,591.6,536.7,458.2,311.4,492.6,589.8,385.9,368.6,293.7,627.4,282.7,606.8,605.4,397.5,583.2,567.4,348.2,514.0,552.9,272.4,287.4,538.5,449.9,483.8,335.1,575.7,481.8,626.4,448.9,357.6,642.0,423.4,376.4,477.9,377.3,596.7,273.7,378.6,230.4,306.0,311.2,513.8,371.7,508.6,580.5,229.8,561.4,608.7,213.9,295.0,275.1,559.8,607.4,314.1,452.3,269.0,84.2,286.0,177.6,538.4,291.8,266.6,368.2,650.1,478.5,479.7,391.8,224.4,307.5,211.1,360.3,0.0,619.7,386.5,286.0,306.0,339.8,293.1,623.3,268.9,594.5,616.4,356.4,588.1,612.2,287.9,312.4,265.7,285.2,477.1,617.9,321.1,341.7,350.9,394.3,251.9,326.8,514.7,497.0,503.8,441.4,100.5,522.1,531.6,97.2,307.3,337.8,491.0,482.8,325.1,579.8,1558.3,628.7,462.5,553.0
QQ,758.6,722.5,161.8,220.1,204.5,784.8,169.8,99.3,684.3,687.3,728.9,2.6,725.9,663.9,662.5,870.9,640.3,210.7,561.8,255.7,154.8,691.0,716.1,280.2,597.8,631.7,748.2,632.8,180.9,172.7,342.2,829.3,17.2,617.8,716.4,180.9,729.8,198.3,729.8,791.7,721.8,719.1,724.3,196.8,708.3,198.3,122.1,695.2,211.2,249.6,627.0,708.1,747.3,101.4,239.2,787.5,665.9,682.1,638.5,783.0,651.0,170.4,794.2,758.0,759.8,707.2,259.6,129.4,865.2,715.8,720.6,690.9,833.7,617.6,0.0,705.2,699.1,732.0,660.6,766.5,84.6,703.6,226.3,673.5,675.1,106.8,144.7,761.3,725.5,762.7,782.2,795.8,118.6,641.9,754.8,703.4,607.9,743.3,739.9,253.4,235.7,203.1,293.8,641.8,163.5,232.7,621.0,750.8,748.6,171.6,256.8,798.5,155.9,1579.2,178.4,235.3,239.6
RC,397.4,227.2,697.8,614.3,535.8,423.6,570.2,658.2,77.8,67.4,406.5,705.0,394.9,396.9,395.5,509.7,373.3,761.6,257.0,591.6,747.1,347.7,258.3,616.1,240.0,273.9,404.9,365.8,559.4,765.0,526.5,469.8,719.6,213.5,68.3,555.5,386.6,734.3,399.6,241.6,360.6,231.7,208.3,591.4,60.2,586.2,658.1,351.9,639.0,802.9,277.8,364.8,386.1,637.4,801.6,426.3,300.0,246.6,421.2,421.8,289.8,732.6,433.0,396.8,438.0,440.2,556.1,557.3,504.0,354.6,377.3,329.7,472.5,400.3,697.3,0.0,355.9,274.2,187.3,405.3,700.9,381.2,788.7,406.5,23.9,665.7,689.8,400.1,224.0,401.5,421.0,147.7,695.5,197.6,411.5,360.2,277.2,382.1,396.6,592.3,574.6,581.4,519.0,424.5,599.7,609.2,403.7,428.4,405.3,568.6,560.4,437.3,691.9,1696.0,822.9,540.1,630.6
RG,257.8,201.0,697.4,642.5,564.0,367.8,598.4,686.4,350.8,340.4,200.1,733.2,339.1,560.5,552.9,453.9,568.2,673.2,472.0,619.8,658.7,141.3,194.6,644.3,533.3,567.2,145.5,560.7,587.6,732.2,554.7,414.0,747.8,446.4,306.3,583.7,230.8,702.5,201.0,270.2,183.6,197.6,202.8,619.6,263.3,614.4,686.3,145.5,667.2,714.5,105.5,148.4,263.9,665.6,713.2,370.5,532.9,160.6,304.8,311.0,234.0,644.2,299.8,219.8,102.3,635.1,584.3,585.5,448.2,215.0,135.9,273.9,416.7,283.9,725.5,310.1,0.0,210.5,401.7,349.5,729.1,174.8,700.3,563.9,296.9,693.9,718.0,344.3,204.0,290.7,310.2,380.9,723.7,448.5,143.7,204.4,518.1,259.9,106.6,620.5,602.8,609.6,547.2,308.1,627.9,637.4,287.3,222.0,95.6,596.8,588.6,381.5,685.6,1664.1,734.5,568.3,658.8
RI,302.7,145.8,760.3,705.4,626.9,374.1,661.3,758.5,313.4,282.7,245.0,796.1,317.4,563.0,555.4,460.2,570.7,736.1,420.8,682.7,721.6,180.7,10.2,707.2,538.3,569.7,243.4,563.2,650.5,795.1,617.6,420.3,810.7,377.3,219.6,646.6,299.4,765.4,250.2,212.5,228.5,139.9,96.9,682.5,205.6,677.3,749.2,190.4,730.1,777.4,116.3,203.3,328.0,728.5,776.1,376.8,463.8,51.2,362.1,355.9,264.9,707.1,344.7,264.7,276.5,637.6,647.2,648.4,454.5,259.9,218.3,273.8,423.0,346.8,788.4,252.4,212.3,0.0,332.6,355.8,792.0,219.7,763.2,568.9,241.7,756.8,780.9,353.1,146.3,335.6,355.1,323.2,786.6,412.9,250.0,273.0,441.0,304.8,235.1,683.4,665.7,672.5,610.1,371.0,690.8,700.3,350.2,266.9,243.8,659.7,651.5,387.8,748.5,1727.0,797.4,633.7,721.7
RM,458.4,288.2,661.0,577.5,499.0,484.6,533.4,621.4,168.5,171.5,467.5,668.2,455.9,360.1,358.7,570.7,336.5,724.8,220.2,554.8,710.3,408.7,319.3,579.3,203.2,237.1,465.9,329.0,522.6,728.2,489.7,530.8,682.8,176.7,200.6,518.7,463.2,697.5,460.6,284.2,421.6,292.7,269.3,554.6,192.5,549.4,621.3,412.9,602.2,766.1,360.4,425.8,447.1,600.6,764.8,487.3,263.2,307.6,353.9,482.8,350.8,695.8,494.0,457.8,499.0,403.4,519.3,520.5,565.0,415.6,438.3,390.7,533.5,333.0,660.5,189.4,432.5,335.2,0.0,466.3,664.1,442.2,751.9,369.7,159.3,628.9,653.0,461.1,285.0,462.5,482.0,280.0,658.7,102.0,472.5,436.8,240.4,443.1,457.6,555.5,537.8,544.6,482.2,357.2,562.9,572.4,336.4,489.4,466.3,531.8,523.6,498.3,655.1,1659.2,786.1,503.3,593.8
RR,270.2,400.9,747.4,692.5,614.0,18.3,648.4,736.4,420.6,423.6,296.7,783.2,177.4,661.8,660.4,119.7,638.2,723.2,521.9,669.8,708.7,280.9,342.4,694.3,504.9,538.8,338.1,630.7,637.6,782.2,604.7,234.3,797.8,478.4,452.7,633.7,380.3,752.5,272.4,471.6,233.4,399.0,376.4,669.6,444.6,664.4,736.3,232.8,717.2,764.5,306.9,298.0,258.9,715.6,763.2,36.3,564.9,330.7,211.2,289.0,180.6,694.2,294.8,269.6,371.2,705.1,634.3,635.5,114.0,227.4,310.5,242.6,82.5,238.8,775.5,441.5,421.1,358.3,433.7,0.0,779.1,271.9,750.3,671.4,411.4,743.9,768.0,164.6,405.4,268.7,288.2,532.1,773.7,480.5,344.7,353.9,542.1,254.9,329.8,670.5,652.8,659.6,597.2,232.2,677.9,687.4,228.9,310.3,340.8,646.8,638.6,29.3,735.6,1714.1,784.5,618.3,708.8
RX,768.0,731.9,171.2,229.5,213.9,794.2,179.2,108.7,693.7,696.7,738.3,78.1,735.3,673.3,671.9,880.3,649.7,220.1,571.2,265.1,164.2,700.4,725.5,289.6,607.2,641.1,757.6,642.2,190.3,182.1,351.6,838.7,92.7,627.2,725.8,190.3,739.2,207.7,739.2,801.1,731.2,728.5,733.7,206.2,717.7,207.7,131.5,704.6,126.5,259.0,636.4,717.5,756.7,110.8,248.6,796.9,675.3,691.5,647.9,792.4,660.4,179.8,803.6,767.4,769.2,716.6,269.0,138.8,874.6,725.2,730.0,700.3,843.1,627.0,70.4,714.6,708.5,741.4,670.0,775.9,0.0,713.0,235.7,682.9,684.5,116.2,154.1,770.7,734.9,772.1,791.6,805.2,128.0,651.3,764.2,712.8,617.3,752.7,749.3,262.8,245.1,212.5,303.2,651.2,172.9,242.1,630.4,760.2,758.0,181.0,266.2,807.9,165.3,1588.6,187.8,244.7,249.0
SF,151.3,198.8,706.5,651.6,573.1,289.8,607.5,695.5,348.6,338.2,24.7,742.3,261.1,618.5,610.9,375.9,626.2,682.3,481.1,628.9,667.8,100.5,192.4,653.4,591.3,625.2,157.7,618.7,596.7,741.3,563.8,336.0,756.9,455.5,304.1,592.8,108.3,711.6,26.1,268.0,28.4,195.4,200.6,628.7,261.1,623.5,695.4,56.5,676.3,723.6,103.3,117.6,157.4,674.7,722.3,292.5,542.0,158.4,259.8,204.5,156.0,653.3,193.3,67.7,190.8,693.1,593.4,594.6,370.2,108.5,130.1,158.1,338.7,293.0,734.6,307.9,217.5,208.3,410.8,271.5,738.2,0.0,709.4,621.9,294.7,703.0,727.1,266.3,201.8,184.2,203.7,378.7,732.8,468.4,164.3,81.9,527.2,153.4,149.4,629.6,611.9,618.7,556.3,280.8,637.0,646.5,277.5,46.6,160.4,605.9,597.7,303.5,694.7,1673.2,743.6,577.4,667.9
SK,754.2,718.1,87.1,285.4,269.8,780.4,235.1,197.4,799.6,802.6,724.5,254.3,721.5,668.7,684.3,866.5,755.6,36.6,677.1,321.0,81.4,686.6,711.7,345.5,713.1,747.0,743.8,748.1,246.2,155.9,407.5,824.9,268.9,733.1,831.7,246.2,725.4,125.2,725.4,787.3,717.4,714.7,719.9,262.1,823.6,263.6,136.6,690.8,361.1,154.8,622.6,703.7,742.9,125.7,12.8,783.1,781.2,677.7,634.1,778.6,646.6,66.9,789.8,753.6,755.4,822.5,324.9,194.7,860.8,711.4,716.2,686.5,829.3,613.2,246.6,820.5,694.7,727.6,775.9,762.1,250.2,699.2,0.0,585.6,790.4,240.1,135.1,756.9,721.1,758.3,777.8,911.1,233.9,757.2,750.4,699.0,723.2,738.9,735.5,318.7,301.0,268.4,359.1,637.4,228.8,298.0,616.6,746.4,744.2,236.9,322.1,794.1,101.5,1507.8,174.8,300.6,304.9
SO,677.1,506.9,522.0,549.8,603.8,703.3,602.1,591.6,408.6,408.2,674.8,631.6,674.6,102.3,117.9,789.4,136.1,497.8,382.2,549.7,483.3,616.0,538.0,574.2,318.7,352.6,673.2,144.2,613.2,556.8,546.0,749.5,646.2,338.7,416.0,510.6,666.3,527.1,680.0,476.8,640.3,511.4,488.0,546.5,429.2,553.4,545.3,620.2,658.5,539.1,546.1,633.1,665.8,534.4,537.8,706.0,425.2,526.3,651.1,701.5,569.5,468.8,712.7,676.5,621.8,184.7,566.1,512.4,783.7,634.3,645.6,603.0,752.2,630.2,623.9,426.1,561.1,553.9,451.2,685.0,627.5,649.5,524.9,0.0,396.0,610.3,570.0,679.8,492.3,681.2,700.7,516.7,604.1,494.0,679.8,639.9,402.4,661.8,664.9,547.4,529.7,558.2,538.5,654.4,554.8,541.5,633.6,696.7,615.1,603.9,579.9,717.0,510.2,1627.4,559.1,572.5,594.7
