from_stop,AA,AG,AN,AQ,AR,AS,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CO,CS,CW,CZ,DA,DD,DE,DG,DH,DV,DW,DX,ED,EG,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GR,GU,GZ,HA,HD,HF,HL,HM,HV,HW,ID,IE,IF,IL,IQ,IR,IS,IV,IW,JQ,JR,JS,KA,KE,KI,KK,KL,KR,KY,KZ,LB,LD,LI,LJ,LK,LM,LY,MB,MC,MH,MJ,MO,MS,MZ,NA,NC,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OS,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,QP,QY,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SQ,SU,SV,SY,SZ,TA,TG,TH,TN,TQ,TR,TT,TV,UB,UG,UY,UZ,VE,VF,VH,VI,VJ,VM,VS,VU,VX,VY,WD,WL,WN,WW,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZI,ZL,ZQ,ZX,ZY
UZ,121.7,301.3,182.5,370.0,247.4,178.9,401.5,312.2,436.9,460.7,210.8,77.9,324.1,171.3,384.7,236.2,293.3,151.7,266.9,440.3,203.2,58.7,462.9,242.4,46.3,148.2,423.7,256.0,138.4,326.5,72.4,231.8,337.5,294.9,298.6,264.8,258.4,257.6,415.7,465.8,235.2,225.8,292.6,255.7,434.6,289.6,131.7,254.5,389.2,43.6,46.1,374.4,68.3,137.3,362.2,270.0,268.8,67.7,172.6,218.8,85.3,45.5,231.3,320.5,307.6,131.5,265.1,318.2,238.3,301.9,118.2,56.3,349.1,149.7,219.4,283.2,403.0,265.5,250.5,321.7,150.0,310.4,209.3,352.8,306.3,365.8,438.2,419.2,260.6,239.9,183.1,460.8,313.6,417.1,264.2,393.9,108.2,74.5,474.0,256.4,298.9,316.8,173.2,244.4,66.0,199.7,237.9,406.2,318.8,176.9,386.3,375.7,313.6,373.8,135.6,313.1,282.6,389.5,300.0,129.6,323.2,272.9,286.4,267.4,109.8,337.2,203.7,333.8,333.0,475.6,367.7,287.2,303.3,85.7,403.0,245.9,281.7,41.2,77.6,286.6,0.0,115.6,258.4,179.8,449.8,275.9,287.4,201.3,179.7,203.2,182.3,257.1,455.0,357.0,98.7,298.2,297.0,451.1,2105.2,269.9,394.2,425.8,217.0,262.6,356.4,227.2,219.2,32.9,405.8,256.2,298.3,498.4,274.0,370.1,356.8,261.9,299.7,101.3,231.1,393.3,166.5,264.4
VE,104.9,339.2,220.4,407.9,219.1,179.4,439.4,349.8,474.8,498.6,248.7,83.4,362.0,150.7,364.1,215.3,272.7,134.9,267.4,478.2,203.7,127.8,500.8,280.3,144.2,109.6,461.6,293.9,99.8,305.9,57.8,269.7,375.4,266.6,336.5,302.7,230.1,314.9,453.6,503.7,273.1,263.7,330.5,293.6,472.5,269.0,133.5,311.8,427.1,98.2,154.4,412.3,112.3,137.8,341.3,307.9,306.7,54.1,210.5,329.8,31.6,76.3,210.4,299.6,286.7,110.9,303.0,356.1,217.7,339.8,41.4,144.2,387.0,150.2,219.9,321.1,440.9,303.4,288.4,300.8,111.4,282.1,247.2,332.2,285.4,337.5,476.1,457.1,232.3,277.8,183.6,498.7,351.5,455.0,243.6,431.5,79.9,160.1,511.9,313.7,278.3,354.7,211.1,282.3,40.6,237.6,275.8,444.1,356.7,156.3,365.7,413.6,358.9,353.2,136.1,351.0,261.7,427.4,271.7,109.0,302.3,244.6,324.3,239.1,71.2,374.8,241.6,379.1,370.6,513.5,405.6,325.1,341.2,87.5,440.9,283.8,319.6,135.2,79.4,324.5,124.9,0.0,237.5,159.2,487.7,313.8,325.3,239.2,217.6,203.7,161.4,257.6,492.9,394.9,18.2,336.1,334.9,489.0,2084.6,307.8,432.1,463.7,254.9,300.5,394.3,206.3,257.1,143.5,443.7,294.1,336.2,536.3,245.7,349.5,394.7,241.0,278.8,103.1,269.0,431.2,167.0,243.5
VF,197.6,466.0,365.5,536.8,360.8,158.4,568.3,467.6,603.7,627.5,356.1,279.9,490.9,101.6,170.3,111.2,209.5,176.4,254.1,607.1,229.0,246.3,629.7,423.2,289.8,127.6,590.5,425.1,167.9,112.1,205.6,400.9,504.3,408.3,465.4,431.0,371.8,456.6,563.2,632.6,402.0,395.6,458.8,422.5,592.4,75.2,148.5,453.5,556.0,243.3,272.9,541.2,257.4,163.1,103.7,436.2,444.3,251.5,334.8,471.5,195.5,229.3,106.3,62.0,182.6,119.0,434.2,485.0,168.6,484.9,185.7,262.7,518.2,136.8,217.3,476.3,569.8,431.7,419.6,63.2,200.9,438.0,392.3,138.4,181.3,479.2,613.4,586.0,404.1,422.9,169.9,627.6,496.6,583.9,148.8,547.9,225.0,267.2,640.8,455.4,84.5,483.6,356.2,416.9,221.6,382.7,404.1,573.0,504.2,192.4,171.9,539.0,500.6,159.4,139.1,496.1,157.6,562.8,413.4,169.6,64.7,352.3,453.2,410.9,166.5,512.4,371.6,520.8,482.9,623.1,542.9,454.0,472.4,185.7,578.2,428.9,447.9,253.7,190.8,387.4,243.4,213.9,0.0,178.8,625.0,445.0,454.2,384.3,348.8,229.0,116.6,208.2,621.8,526.1,208.9,481.2,466.1,617.9,2127.2,439.0,569.4,601.0,383.2,431.7,523.2,31.1,385.4,262.0,581.0,425.3,465.1,665.2,401.6,155.7,532.0,136.9,41.2,173.0,491.3,560.1,192.3,37.0
VH,163.7,455.4,338.1,525.6,324.7,181.9,557.1,464.1,592.5,616.3,366.4,225.8,479.7,137.2,337.5,156.5,259.2,193.7,289.7,595.9,274.4,192.2,618.5,403.3,235.7,163.1,579.3,445.3,153.3,284.6,156.8,386.4,493.1,372.2,454.2,420.4,335.7,425.8,571.3,621.4,390.8,386.7,448.2,411.3,587.1,242.4,190.8,417.4,544.8,218.8,218.8,530.0,230.0,220.2,270.9,425.6,424.4,197.4,328.2,435.4,141.4,175.2,151.6,234.5,227.9,97.4,419.7,473.8,209.5,457.5,131.6,208.6,503.7,187.4,252.9,438.8,558.6,421.1,405.1,235.7,164.9,413.3,364.9,305.6,226.6,443.1,593.8,574.8,363.5,400.8,215.2,616.4,469.2,578.0,230.1,537.1,202.9,230.1,617.7,419.3,251.7,472.4,328.8,411.6,168.9,360.6,393.5,561.8,476.8,77.5,339.1,519.4,473.4,331.9,202.5,468.7,202.9,548.5,377.3,74.2,231.9,321.5,442.0,370.3,130.0,476.3,359.3,490.0,472.1,631.2,523.3,442.8,457.9,144.8,554.1,401.5,437.3,199.6,136.7,442.2,189.3,159.8,172.4,0.0,610.7,435.8,443.0,356.9,339.6,274.4,161.9,243.8,610.6,511.6,154.8,453.8,445.4,612.0,2091.1,424.5,549.8,581.4,372.6,417.2,512.0,141.2,374.8,213.2,561.4,410.8,453.9,654.0,376.9,322.9,512.4,182.2,208.4,160.4,463.9,530.2,249.4,178.4
VI,573.6,289.3,356.7,160.0,328.5,559.5,196.1,196.0,194.4,182.3,330.2,451.7,173.0,557.6,757.0,598.8,679.6,551.9,647.5,100.4,583.8,422.0,141.0,286.3,445.9,522.6,145.3,256.9,562.9,698.8,501.8,277.4,203.7,393.0,213.9,258.6,318.1,306.1,239.6,171.2,280.1,264.5,300.6,299.7,226.4,661.9,507.6,302.5,130.0,410.2,449.1,144.4,406.2,517.9,724.8,326.3,313.2,466.4,351.5,436.5,512.1,474.9,593.9,683.1,670.2,555.0,203.8,129.3,624.6,288.2,523.3,438.9,256.8,512.3,600.0,307.1,170.4,270.2,455.7,684.3,595.9,357.0,303.3,725.1,668.9,463.9,70.3,160.0,340.2,288.2,563.7,240.5,337.5,157.9,650.5,250.3,403.9,521.9,122.2,271.6,671.2,157.0,363.7,336.5,455.1,311.5,255.4,127.8,305.1,583.6,758.6,139.5,252.9,746.1,498.2,350.9,645.2,189.8,375.8,536.3,685.8,392.0,203.3,333.0,561.5,272.9,388.3,273.1,211.3,321.0,183.4,236.1,272.1,544.8,138.3,289.8,278.1,452.1,507.0,330.5,452.1,481.8,621.0,586.5,0.0,301.3,216.0,289.0,397.4,583.8,544.9,637.7,133.1,264.7,498.7,427.8,277.8,172.7,2090.8,272.9,79.9,77.4,276.3,317.4,126.4,589.8,305.0,460.4,164.1,252.1,205.7,190.0,334.5,742.4,147.6,624.5,662.3,532.1,332.2,121.4,547.1,627.0
VJ,371.3,240.6,247.4,292.5,139.9,392.0,302.5,181.9,280.3,287.4,220.9,289.9,315.8,390.1,585.8,431.3,512.1,384.4,480.0,267.0,416.3,242.2,289.6,359.6,284.1,355.1,250.4,113.1,388.0,527.6,322.0,52.1,192.8,204.4,298.6,252.3,129.5,151.6,193.2,310.5,296.6,281.0,251.9,317.1,209.0,490.7,340.1,177.9,215.9,248.4,269.3,240.0,244.4,350.4,557.3,274.5,284.0,317.3,242.2,241.9,334.9,295.1,426.4,515.6,502.7,387.5,122.2,240.7,457.1,226.5,367.8,259.1,206.2,344.8,432.5,370.9,247.7,221.5,265.2,516.8,399.6,176.1,164.3,553.9,501.4,275.3,307.4,245.9,187.4,133.7,396.2,305.5,428.5,243.8,483.0,190.4,242.1,346.2,288.8,147.0,500.0,239.3,261.8,255.2,315.6,176.6,242.4,232.9,248.4,426.5,587.4,323.1,199.9,574.9,330.7,229.9,477.7,374.4,187.2,379.2,518.3,209.4,286.4,194.2,359.4,137.1,279.0,211.2,202.7,253.1,347.3,287.2,132.8,335.3,297.3,363.1,249.2,272.3,327.2,403.8,285.4,320.0,453.5,434.7,299.0,0.0,254.3,254.2,202.8,416.3,377.4,470.2,281.7,214.1,348.3,351.1,77.1,277.8,2042.0,50.0,266.2,314.5,221.5,92.1,258.0,422.3,223.7,280.6,353.2,36.3,265.2,325.1,144.0,571.2,304.2,457.0,494.8,350.9,352.3,272.9,379.6,459.5
VM,420.1,125.5,192.9,136.6,199.9,406.0,168.1,67.4,203.5,227.3,166.4,301.1,61.4,404.1,593.2,445.3,526.1,398.4,494.0,206.9,430.3,271.4,229.5,193.5,295.3,369.1,190.3,198.9,409.4,535.0,351.2,230.2,104.1,264.4,102.3,94.8,189.5,165.6,205.4,232.4,116.3,100.7,136.8,136.8,189.6,498.1,354.1,173.9,155.8,256.7,298.5,141.0,255.6,364.4,571.3,162.5,149.4,315.8,187.7,272.7,361.5,324.3,440.4,529.6,516.7,401.5,187.6,84.8,471.1,124.4,372.7,288.3,240.6,358.8,446.5,190.6,169.6,106.4,322.4,530.8,442.4,324.9,139.5,561.3,515.4,335.3,217.2,185.8,275.1,131.9,410.2,227.4,276.1,183.7,490.7,147.7,253.3,371.3,240.6,143.0,507.4,83.4,207.3,166.4,304.5,147.7,91.6,172.8,141.3,433.0,594.8,157.9,124.3,582.3,344.7,187.1,491.7,171.7,247.2,385.7,532.3,269.4,73.7,281.9,408.0,148.4,224.5,144.5,86.8,304.8,149.9,113.0,245.4,391.3,182.0,197.0,114.3,301.5,399.4,237.7,301.5,331.2,467.5,435.9,228.8,260.2,0.0,125.2,233.6,430.3,391.4,484.2,221.6,248.5,348.1,264.0,236.7,217.7,2056.6,231.8,173.2,208.0,112.5,261.0,123.0,436.3,141.2,309.8,188.0,211.0,10.8,265.0,288.5,578.6,139.0,471.0,508.8,378.6,193.6,159.9,393.6,473.5
VS,366.3,167.9,129.5,208.1,226.3,352.2,239.6,138.9,275.0,298.8,103.0,216.1,162.2,350.3,539.4,391.5,472.3,344.6,440.2,278.4,376.5,186.4,301.0,139.7,210.3,315.3,261.8,254.3,355.6,481.2,266.2,232.0,175.6,220.9,136.7,131.4,215.9,142.4,282.3,303.9,73.3,24.4,159.2,93.8,261.1,444.3,300.3,200.3,227.3,171.7,213.5,212.5,170.6,310.6,517.5,80.5,67.4,230.8,124.3,209.3,276.5,239.3,386.6,475.8,462.9,284.6,243.0,156.3,417.3,168.5,287.7,203.3,296.0,305.0,392.7,147.6,241.1,132.1,259.0,477.0,388.6,351.3,75.9,507.5,461.6,315.2,288.7,257.3,301.5,106.5,356.4,298.9,205.2,255.2,436.9,219.2,168.3,286.3,312.1,169.4,453.6,154.9,128.1,111.0,219.5,66.3,104.5,244.3,185.4,348.0,541.0,262.2,180.2,528.5,290.9,179.7,437.9,281.0,273.6,300.7,478.5,295.8,124.5,308.3,354.2,203.8,161.1,200.4,158.3,342.2,259.2,125.3,253.8,337.5,253.5,143.2,148.3,216.5,271.4,183.9,216.5,246.2,413.7,350.9,300.3,255.9,125.5,0.0,170.2,376.5,337.6,430.4,293.1,303.9,263.1,138.7,232.4,289.2,2128.1,227.5,244.7,325.9,83.6,271.1,194.5,382.5,85.8,224.8,292.3,206.7,136.4,336.5,314.9,524.8,243.3,417.2,455.0,324.8,129.0,231.4,339.8,419.7
VU,254.4,205.1,99.5,317.5,105.2,275.1,349.0,235.9,384.4,408.2,95.2,173.0,271.6,273.2,468.9,314.4,395.2,267.5,363.1,387.8,299.4,125.3,410.4,278.4,167.2,238.2,371.2,216.9,271.1,410.7,205.1,158.0,292.8,50.6,246.1,170.1,116.2,201.0,339.0,413.3,211.2,195.6,197.9,231.7,354.8,373.8,223.2,197.9,336.7,128.6,152.4,321.9,127.5,233.5,440.4,175.3,184.8,200.4,73.9,54.3,218.0,178.2,309.5,398.7,385.8,270.6,191.3,265.7,340.2,225.2,250.9,142.2,275.3,227.9,315.6,285.5,350.5,170.8,176.7,399.9,282.7,233.2,132.6,437.0,384.5,144.9,398.1,366.7,183.4,163.2,279.3,408.3,343.1,364.6,366.1,317.6,125.2,225.2,409.6,199.8,383.1,264.3,136.1,156.0,198.7,123.0,143.2,353.7,242.1,309.6,470.5,371.6,253.9,458.0,213.8,236.4,360.8,388.5,124.0,262.3,401.4,177.7,233.9,190.2,242.5,256.8,110.7,265.2,256.7,398.9,368.6,234.7,229.5,218.4,362.9,281.9,187.0,155.4,210.3,322.6,168.5,203.1,336.6,312.5,409.7,202.1,234.9,173.0,0.0,299.4,260.5,353.3,402.5,283.2,231.4,269.9,217.0,398.6,2021.9,196.1,354.1,435.3,122.3,188.8,303.9,305.4,124.5,163.7,401.7,182.4,245.8,445.9,196.8,454.3,352.7,340.1,377.9,234.0,337.8,330.9,262.7,342.6
VX,207.8,435.0,355.3,505.8,354.0,120.9,537.3,436.6,572.7,596.5,325.1,236.3,459.9,112.7,304.6,210.0,188.1,186.1,88.3,576.1,0.0,213.9,598.7,392.2,257.4,156.8,559.5,394.1,197.1,233.6,197.0,369.9,473.3,401.5,434.4,400.0,365.0,395.7,532.2,601.6,371.0,364.6,427.8,391.5,561.4,196.7,141.8,392.6,525.0,233.1,240.5,510.2,247.2,75.6,314.0,405.2,413.3,207.0,303.8,356.9,209.9,196.9,205.1,272.3,206.3,148.2,403.2,454.0,67.3,474.7,214.9,230.3,487.2,146.5,16.1,445.3,538.8,400.7,388.6,273.5,230.1,417.0,382.1,259.9,217.1,472.4,582.4,555.0,367.2,412.7,125.1,596.6,467.4,552.9,159.0,516.9,214.8,218.2,600.1,394.5,206.0,452.6,346.0,385.9,172.6,372.5,373.1,542.0,496.6,246.1,293.4,508.0,448.6,280.9,132.4,485.9,230.0,531.8,406.6,198.8,275.0,379.5,422.2,374.0,208.0,451.5,340.6,459.9,456.0,592.1,511.9,423.0,441.4,179.0,547.2,399.7,416.9,221.3,187.1,356.4,211.0,222.2,238.8,249.0,594.0,414.0,423.2,374.1,317.8,0.0,153.8,78.5,590.8,495.1,223.3,471.0,435.1,586.9,2156.4,408.0,538.4,570.0,352.2,400.7,492.2,201.0,354.4,229.6,550.0,394.3,434.1,634.2,380.6,277.2,501.0,235.7,271.4,166.3,384.9,529.1,80.9,238.2
VY,126.6,396.5,289.4,465.8,330.9,41.7,497.3,396.6,532.7,556.5,285.1,214.3,419.9,53.6,257.6,119.5,166.2,105.4,206.4,536.1,142.7,191.9,558.7,352.2,235.4,56.6,519.5,354.1,96.9,199.4,143.5,329.9,433.3,378.4,394.4,360.0,341.9,355.7,492.2,561.6,331.0,324.6,387.8,351.5,518.8,162.5,77.5,352.6,485.0,213.4,218.5,470.2,227.5,92.1,245.5,365.2,373.3,185.0,263.8,316.9,165.6,174.9,114.6,203.8,184.4,89.1,363.2,414.0,111.2,455.0,155.8,208.3,447.2,65.8,158.9,405.3,498.8,360.7,348.6,205.0,129.9,408.1,362.4,225.7,195.2,449.3,542.4,515.0,345.2,393.0,53.2,556.6,427.4,512.9,137.1,476.9,195.1,196.2,569.8,354.5,171.8,412.6,326.3,339.6,150.6,352.8,333.1,502.0,471.9,187.0,259.2,479.9,399.7,246.7,68.1,418.7,165.9,493.7,383.5,139.7,206.5,322.4,382.2,352.0,95.5,415.6,300.6,419.9,416.0,552.1,471.9,383.0,401.4,114.7,507.2,359.7,376.9,199.3,122.8,316.4,189.0,156.4,141.7,173.4,554.0,374.0,383.2,354.4,277.8,142.7,0.0,150.8,550.8,455.1,179.0,451.3,395.1,546.9,2097.3,368.0,498.4,530.0,312.2,360.7,452.2,110.5,314.4,207.6,510.0,354.3,394.1,594.2,371.7,243.0,461.0,145.2,183.0,102.0,344.9,489.1,106.0,147.7
WD,236.4,508.2,389.4,549.7,384.7,122.7,581.2,480.5,616.6,640.4,369.0,280.2,503.8,107.4,274.2,204.7,182.8,218.3,45.8,620.0,88.5,257.8,642.6,449.3,301.3,169.5,603.4,438.0,209.8,216.0,229.5,413.8,517.2,432.2,478.3,471.7,395.7,480.5,576.1,645.5,414.9,408.5,499.5,435.4,602.7,179.1,185.7,477.4,568.9,267.2,284.4,554.1,281.3,119.5,296.4,476.9,457.2,250.9,347.7,495.4,219.4,240.8,199.8,254.7,201.0,142.9,447.1,497.9,39.5,508.8,209.6,274.2,531.1,178.7,90.7,489.2,582.7,472.4,432.5,255.9,242.9,460.9,416.2,242.3,211.8,503.1,626.3,598.9,411.1,446.8,160.2,640.5,520.5,596.8,153.7,560.8,248.9,262.1,653.7,479.3,188.4,496.5,380.1,451.3,216.5,406.6,444.8,585.9,525.7,240.8,275.8,563.8,524.5,263.3,176.3,520.0,224.7,577.6,437.3,193.5,257.4,376.2,466.1,417.9,202.7,540.4,410.6,544.7,499.9,636.0,555.8,466.9,485.3,222.8,591.1,452.8,488.6,265.2,214.7,400.3,254.9,237.8,221.2,243.7,637.9,457.9,467.1,408.2,361.7,88.5,151.9,0.0,634.7,539.0,232.8,505.1,479.0,630.8,2151.1,451.9,582.3,613.9,423.9,444.6,536.1,195.7,426.1,273.5,593.9,438.2,478.0,678.1,424.5,259.6,544.9,230.4,253.8,210.2,438.0,573.0,124.8,232.9
WL,547.9,286.8,354.2,203.7,326.0,567.3,237.7,193.5,180.5,168.4,327.7,462.4,216.8,565.4,754.5,606.6,687.4,559.7,655.3,74.9,591.6,418.8,52.5,330.1,456.6,530.4,131.4,201.2,570.7,696.3,498.6,263.5,191.0,390.5,257.7,256.1,315.6,292.2,225.7,175.3,277.6,262.0,298.1,298.1,209.9,659.4,515.4,300.0,116.1,418.0,445.9,141.0,416.9,525.7,732.6,323.8,310.7,477.1,349.0,434.0,511.5,471.7,601.7,690.9,678.0,562.8,189.9,173.1,632.4,285.7,544.4,435.7,242.9,520.1,607.8,350.9,156.5,267.7,441.8,692.1,603.7,343.1,304.9,722.6,676.7,461.4,129.2,146.1,326.3,274.3,571.5,226.6,381.3,144.0,652.0,236.4,414.6,518.7,32.8,269.1,668.7,200.8,368.6,327.7,465.8,309.0,252.9,113.9,302.6,603.1,756.1,180.6,250.4,743.6,506.0,348.4,653.0,246.2,373.3,555.8,693.6,378.1,247.1,319.1,536.0,274.5,385.8,270.6,212.9,307.1,204.8,279.9,258.2,511.9,159.3,333.6,275.6,448.9,503.8,374.3,462.0,492.5,628.8,606.0,148.0,287.4,235.3,286.5,394.9,591.6,552.7,645.5,0.0,250.8,509.4,425.3,263.9,158.8,2076.9,259.0,123.7,136.3,273.8,303.5,159.0,597.6,302.5,457.2,223.0,238.2,249.5,65.0,320.6,739.9,161.7,632.3,670.1,539.9,298.8,143.7,554.9,634.8
WN,432.5,305.9,313.3,284.0,201.1,453.2,283.8,212.6,261.6,268.7,286.8,351.1,315.9,451.3,647.0,492.5,573.3,445.6,541.2,248.3,477.5,303.4,270.9,373.9,345.3,416.3,231.7,85.8,449.2,588.8,383.2,188.8,210.1,265.6,298.7,275.2,190.7,217.5,192.5,291.8,296.7,281.1,317.2,317.2,211.4,551.9,401.3,243.8,197.2,306.7,330.5,221.3,305.6,411.6,618.5,342.9,329.8,378.5,308.1,303.1,396.1,356.3,487.6,576.8,563.9,470.2,74.5,221.0,518.3,286.9,429.0,320.3,7.9,406.0,493.7,371.0,229.0,286.8,326.4,578.0,460.8,227.7,230.2,615.1,562.6,336.5,288.7,227.2,210.9,199.6,457.4,286.8,428.6,225.1,544.2,255.5,303.3,403.3,282.0,212.9,561.2,219.6,327.7,314.8,376.8,242.5,272.0,214.2,303.8,487.7,648.6,304.4,251.4,636.1,391.9,295.8,538.9,357.6,248.4,440.4,579.5,262.7,286.5,203.7,420.6,221.0,344.9,271.6,232.0,252.4,328.6,287.3,183.5,396.5,283.1,377.4,294.7,333.5,388.4,418.1,346.6,448.5,514.7,490.6,280.3,212.7,254.4,305.6,264.0,477.5,438.6,531.4,263.0,0.0,409.5,417.0,189.2,259.1,2045.4,184.3,247.5,295.8,292.9,228.8,239.3,483.5,289.6,341.8,334.5,163.5,265.3,306.4,205.2,632.4,285.5,518.2,556.0,412.1,352.4,244.3,440.8,520.7
WW,107.2,346.8,228.0,415.5,226.7,187.0,447.0,357.4,482.4,506.2,256.3,91.0,369.6,135.0,348.4,194.2,257.0,137.2,275.0,485.8,211.3,119.8,508.4,287.9,151.8,111.9,469.2,301.5,102.1,290.2,65.4,277.3,383.0,274.2,344.1,310.3,237.7,322.5,461.2,511.3,280.7,271.3,338.1,301.2,480.1,253.3,118.4,319.4,434.7,105.8,146.4,419.9,119.9,145.4,320.2,315.5,314.3,61.7,218.1,337.4,13.4,83.9,189.3,278.5,275.2,95.2,310.6,363.7,202.0,347.4,70.4,136.2,394.6,157.8,227.5,328.7,448.5,311.0,296.0,279.7,113.7,289.7,254.8,316.5,264.3,345.1,483.7,464.7,239.9,285.4,191.2,506.3,359.1,462.6,227.9,439.1,87.5,153.6,519.5,321.3,262.6,362.3,218.7,289.9,48.2,245.2,283.4,451.7,364.3,140.6,350.0,421.2,366.5,337.5,130.1,358.6,240.6,435.0,279.3,93.3,281.2,252.2,331.9,246.7,73.5,382.4,249.2,386.7,378.2,521.1,413.2,332.7,348.8,72.4,448.5,291.4,327.2,127.2,64.3,332.1,116.9,28.9,216.4,143.5,495.3,321.4,332.9,246.8,225.2,211.3,163.7,265.2,500.5,402.5,0.0,343.7,342.5,496.6,2068.9,315.4,439.7,471.3,262.5,308.1,401.9,185.2,264.7,135.5,451.3,301.7,343.8,543.9,253.3,333.8,402.3,219.9,257.7,88.0,276.6,438.8,174.6,222.4
WZ,377.1,229.5,191.1,291.6,287.9,435.7,323.1,240.4,358.5,382.3,164.6,277.7,245.7,386.0,622.9,475.0,508.0,428.1,523.7,361.9,460.0,248.0,384.5,223.2,271.9,398.8,345.3,315.9,439.1,564.7,327.8,293.6,259.1,282.5,220.2,193.0,277.5,204.0,343.9,387.4,156.8,107.9,220.8,177.3,362.8,527.8,383.8,261.9,310.8,233.3,275.1,296.0,232.2,394.1,601.0,164.0,150.9,292.4,185.9,270.9,338.1,300.9,470.1,559.3,546.4,346.2,304.6,239.8,453.0,230.1,349.3,264.9,357.6,388.5,476.2,231.1,324.6,193.7,320.6,560.5,405.4,412.9,137.5,591.0,545.1,376.8,372.2,340.8,363.1,168.1,439.9,382.4,288.7,338.7,520.4,322.1,229.9,347.9,395.6,231.0,537.1,238.4,189.7,172.6,281.1,127.9,166.1,327.8,247.0,409.6,624.5,345.7,241.8,612.0,374.4,241.3,521.4,364.5,335.2,362.3,562.0,357.4,208.0,369.9,365.2,265.4,222.7,262.0,261.2,403.8,342.7,208.8,315.4,341.1,337.0,226.7,209.9,278.1,333.0,267.4,278.1,307.8,497.2,412.5,383.8,317.5,209.0,83.4,231.8,460.0,421.1,513.9,376.6,365.5,324.7,0.0,294.0,372.7,2201.6,289.1,328.2,409.4,145.2,332.7,278.0,466.0,147.4,286.4,375.8,268.3,219.9,420.0,376.5,608.3,326.8,500.7,538.5,408.3,212.5,314.9,423.3,503.2
XA,392.8,216.0,224.3,269.4,180.8,413.5,279.4,153.2,257.2,264.3,197.8,311.4,292.7,411.6,607.3,452.8,533.6,400.3,501.5,243.9,432.2,263.7,266.5,336.5,305.6,376.6,227.3,169.3,409.5,549.1,337.9,73.6,169.7,245.3,275.5,229.2,170.4,128.5,170.1,287.4,273.5,257.9,228.8,294.0,185.9,512.2,361.6,154.8,192.8,269.9,290.8,216.9,265.9,371.9,578.8,251.4,260.9,338.8,219.1,304.1,356.4,316.6,447.9,537.1,524.2,409.0,143.7,217.6,473.0,203.4,389.3,280.6,183.8,360.7,454.0,347.8,224.6,198.4,286.7,538.3,421.1,197.6,141.2,575.4,522.9,316.2,284.3,222.8,208.9,105.0,417.7,282.4,405.4,220.7,504.5,161.7,258.0,367.7,265.7,123.9,521.5,216.2,238.7,232.1,337.1,153.5,219.3,209.8,222.7,448.0,608.9,288.1,176.8,596.4,352.2,206.8,499.2,345.7,228.1,400.7,539.8,250.3,263.3,210.1,380.9,109.9,255.9,188.1,175.5,230.0,324.2,264.1,154.3,356.8,274.2,340.0,226.1,293.8,348.7,380.7,306.9,412.9,475.0,456.2,275.9,97.5,231.2,231.1,265.0,432.2,398.9,491.7,258.6,191.7,369.8,328.0,0.0,249.1,2094.5,69.1,243.1,291.4,198.4,113.6,234.9,443.8,200.6,296.5,330.1,48.3,242.1,302.0,165.5,592.7,281.1,478.5,516.3,372.4,400.1,258.6,401.1,481.0
XB,552.3,289.7,358.6,190.1,330.4,571.7,240.2,192.4,124.9,68.8,332.1,466.8,244.3,569.8,758.9,611.0,691.8,564.1,659.7,121.4,596.0,423.2,192.6,357.6,461.0,534.8,27.3,205.6,575.1,700.7,503.0,267.9,195.4,394.9,285.2,260.5,320.0,296.6,214.4,53.2,282.0,266.4,302.5,302.5,201.2,663.8,519.8,304.4,120.5,425.3,450.3,127.4,421.3,530.1,737.0,328.2,315.1,481.5,353.4,438.4,515.9,476.1,606.1,695.3,682.4,567.2,194.3,173.4,636.8,290.1,548.8,440.1,247.3,524.5,612.2,378.4,100.9,272.1,446.2,696.5,608.1,347.5,309.3,727.0,681.1,465.8,195.2,150.5,330.7,278.7,575.9,157.1,408.8,132.0,656.4,240.8,419.0,523.1,145.4,273.5,673.1,201.1,373.0,338.4,470.2,313.4,257.3,44.8,312.0,607.5,760.5,208.1,254.8,748.0,510.4,352.8,657.4,259.4,377.7,560.2,698.0,382.5,274.6,323.5,540.4,274.8,390.2,275.0,217.3,311.5,232.3,272.6,262.6,516.3,186.8,361.1,280.0,453.3,508.2,401.8,466.4,496.9,633.2,610.4,184.0,291.8,239.7,290.9,399.3,596.0,557.1,649.9,176.6,255.2,513.8,429.7,268.3,0.0,2034.3,263.4,151.2,227.8,278.2,307.9,145.4,602.0,306.9,461.6,238.2,242.6,277.0,201.3,325.0,744.3,189.2,636.7,674.5,544.3,403.5,168.4,559.3,639.2
