from_stop,AB,AC,AG,AH,AJ,AL,AM,AV,AY,BC,BD,BF,BG,BU,CA,CD,CE,CH,CJ,CK,CM,CO,DA,DD,DF,DN,DT,DX,DY,EB,EL,EN,EQ,ES,ET,EX,FG,FK,FR,FS,FV,FZ,GJ,GN,GS,GT,HC,HE,HF,HL,HO,HP,HT,HU,HY,IA,IB,IC,ID,IE,IQ,IX,JA,JF,JG,JI,JK,JN,JQ,JU,JV,KF,KV,KY,LA,LD,LF,LG,LP,LQ,LV,LY,MA,MB,MC,MN,MS,MV,NE,NF,NI,NJ,NL,NP,OA,ON,OU,OX,PB,PC,PE,PH,PK,PP,PY,QE,QP,QZ,RC,RF,RK,RN,RP,RU,RY,SV,TB,TE,TG,TI,TN,TQ,UA,UE,UF,UG,UK,UN,UY,UZ,VC,VG,VL,VN,VR,VS,VX,WC,WF,WG,WS,WW,XI,XK,XN,XQ,XS,XY,XZ,YC,YU,ZF,ZS,ZX
GJ,318.2,237.1,341.3,553.1,254.8,582.1,160.2,428.0,477.4,701.2,264.5,375.1,305.9,545.2,653.3,285.6,504.7,617.7,732.8,543.5,218.1,562.3,285.0,256.5,203.3,260.9,496.0,611.9,553.1,438.3,238.9,572.1,184.9,655.8,361.3,317.6,299.4,287.9,40.1,280.4,163.4,138.6,0.0,528.5,579.3,602.5,529.5,635.0,218.3,669.4,228.3,274.5,66.7,693.2,258.4,604.5,524.2,499.8,186.2,605.3,612.9,530.7,521.3,225.0,551.5,569.1,281.3,605.3,530.8,171.0,522.7,220.5,394.7,285.7,381.2,496.3,608.5,553.9,318.9,557.6,301.3,227.6,553.3,377.4,668.9,530.3,202.1,595.5,304.7,752.6,505.6,650.6,521.7,539.3,517.1,598.5,280.1,664.9,471.5,332.5,483.9,120.6,575.4,615.5,476.9,181.8,653.5,246.7,712.9,699.6,566.3,647.3,541.2,307.1,44.1,520.2,579.2,517.5,676.8,623.5,32.7,275.8,639.9,397.6,606.1,661.6,531.8,616.6,511.7,448.8,83.9,616.2,681.3,752.9,637.4,128.5,669.5,1772.7,616.9,182.8,547.0,689.6,241.1,215.2,213.1,257.2,201.1,386.2,720.5,227.8,278.1,604.3,618.7,524.3
GN,399.4,615.7,444.5,202.1,356.2,247.5,537.1,440.1,85.5,427.9,484.6,371.2,579.5,210.6,380.0,442.9,73.9,283.1,461.8,192.5,595.0,227.7,411.2,439.7,440.5,471.2,161.4,277.3,218.5,467.5,606.1,354.3,561.8,325.1,432.3,591.2,414.6,387.1,549.6,433.6,540.3,435.5,569.0,0.0,244.7,267.9,259.6,300.4,438.4,396.1,504.8,375.9,528.8,362.5,532.0,253.5,4.3,249.9,443.4,316.6,282.2,179.7,274.8,351.1,216.9,218.1,648.5,254.3,196.2,496.1,171.7,617.4,205.1,468.9,377.3,309.6,273.9,202.9,496.6,206.6,432.2,410.8,218.7,459.7,397.9,327.3,544.4,244.5,411.0,481.6,259.1,379.6,82.8,280.5,304.5,263.9,500.2,330.3,326.6,328.6,78.8,447.4,224.4,264.5,328.9,516.1,318.9,643.6,441.9,428.6,231.7,312.7,57.0,303.2,545.6,119.8,259.6,234.7,342.2,352.5,557.0,437.3,366.6,514.6,342.9,388.3,261.9,265.6,224.0,303.9,509.7,265.2,410.3,481.9,302.8,491.8,334.9,1871.3,265.9,559.7,307.4,420.4,554.7,542.8,504.7,570.9,476.0,468.5,351.3,501.4,442.5,331.0,345.4,211.9
GS,361.7,602.1,503.2,314.8,414.9,52.7,523.5,412.3,257.5,233.1,470.2,477.6,601.5,175.4,185.2,548.5,177.8,88.3,267.0,305.2,581.4,32.9,397.6,498.4,426.9,457.6,96.5,82.5,82.1,439.7,592.5,135.9,548.2,157.3,404.5,613.2,473.3,299.6,536.0,543.3,526.7,421.9,555.4,279.6,0.0,73.1,372.3,105.6,424.8,201.3,491.2,434.6,515.2,194.7,564.5,366.2,283.9,362.6,429.8,429.3,114.4,292.4,387.5,409.8,180.7,330.8,634.9,367.0,62.4,480.6,284.4,603.8,164.8,527.6,465.8,64.8,79.1,315.6,458.9,319.3,490.9,469.5,112.5,431.9,203.1,87.2,530.8,357.2,469.7,286.8,371.8,184.8,273.9,393.2,417.2,227.7,507.7,135.5,432.3,435.0,264.0,433.8,337.1,377.2,437.7,502.5,193.3,630.0,247.1,233.8,14.8,117.9,248.1,409.6,532.0,300.3,64.8,347.4,147.4,157.7,543.4,423.7,171.8,497.8,148.1,193.5,374.6,378.3,126.8,409.6,496.1,377.9,215.5,287.1,108.0,478.2,140.1,1984.0,378.6,546.1,420.1,225.6,541.1,529.2,513.0,557.3,462.4,440.7,349.7,487.8,437.3,136.2,150.6,114.7
GT,405.2,662.0,524.6,322.5,436.3,18.1,548.7,433.7,329.6,159.9,474.3,499.0,565.7,183.1,112.0,523.0,185.5,15.1,193.8,312.9,606.6,37.7,422.8,519.8,452.1,482.8,104.2,89.6,89.8,461.1,642.4,127.2,573.4,124.0,425.9,577.4,494.7,343.1,561.2,513.7,551.9,447.1,580.6,287.3,77.6,0.0,380.0,73.3,520.2,128.1,516.4,456.0,540.4,161.4,528.7,373.9,291.6,370.3,455.0,437.0,82.1,300.1,395.2,431.2,188.4,338.5,659.5,374.7,70.1,554.1,292.1,645.4,228.4,549.0,487.2,151.2,6.0,323.3,485.9,327.0,512.3,490.9,120.2,453.3,129.9,124.9,627.0,364.9,491.1,213.6,379.5,111.6,281.6,400.9,424.9,235.4,511.8,62.3,453.7,456.4,327.6,459.0,344.8,384.9,459.1,527.7,201.0,671.6,173.9,160.6,64.6,85.6,255.8,431.0,557.2,318.6,71.9,355.1,74.2,84.5,568.6,448.9,98.6,424.6,115.8,120.3,382.3,386.0,134.5,431.0,521.3,385.6,142.3,213.9,34.8,503.4,66.9,1991.7,386.3,571.3,427.8,152.4,566.3,554.4,517.1,582.5,558.0,462.1,357.4,556.2,480.8,63.0,77.4,122.4
HC,402.3,593.9,395.4,375.8,307.1,388.1,515.3,216.1,273.3,545.3,462.8,283.8,557.7,355.1,497.4,393.8,300.6,418.5,576.9,366.2,573.2,368.3,389.4,390.6,418.7,449.4,305.9,398.9,380.6,243.5,584.3,364.0,540.0,447.7,296.7,569.4,365.5,390.0,486.3,384.5,518.5,413.7,547.2,324.4,356.5,408.5,0.0,425.3,416.6,513.5,355.0,326.8,465.5,485.1,510.2,427.2,320.1,57.9,421.6,472.3,404.8,353.4,81.3,302.0,361.4,391.8,626.7,428.0,358.3,472.4,345.4,595.6,186.6,419.8,262.5,288.2,414.5,376.6,499.5,380.3,383.1,361.7,391.8,266.7,513.0,322.2,522.6,418.2,361.9,596.7,49.1,494.7,317.6,139.4,163.4,408.4,478.4,465.7,152.6,323.7,279.8,425.6,398.1,438.2,158.0,452.8,483.7,621.8,557.0,543.7,371.4,437.6,337.1,301.8,482.3,316.1,371.1,93.6,477.6,467.6,493.7,415.5,484.0,517.5,398.0,505.7,63.9,439.3,303.6,129.9,446.4,438.9,525.4,597.0,438.2,428.5,470.3,1899.3,439.6,537.9,166.3,533.7,532.9,521.0,482.9,549.1,454.2,257.9,507.0,479.6,420.7,448.4,462.8,316.2
HE,459.9,716.7,579.3,356.3,491.0,51.9,599.6,488.4,333.6,214.6,529.0,553.7,620.4,216.9,166.7,577.7,219.3,69.8,248.5,346.7,657.5,71.5,473.7,574.5,503.0,533.7,138.0,123.4,123.6,515.8,697.1,111.0,624.3,157.8,480.6,632.1,549.4,397.8,612.1,568.4,602.8,498.0,631.5,321.1,111.4,54.6,413.8,0.0,574.9,182.8,567.3,510.7,591.3,195.2,583.4,407.7,325.4,404.1,505.9,470.8,115.9,333.9,429.0,485.9,222.2,372.3,714.2,408.5,103.9,608.8,325.9,700.1,240.9,603.7,541.9,163.7,60.6,357.1,540.6,360.8,567.0,545.6,154.0,508.0,184.6,108.7,681.7,398.7,545.8,268.3,413.3,166.3,315.4,434.7,458.7,269.2,566.5,117.0,508.4,511.1,340.1,509.9,378.6,418.7,513.8,578.6,234.8,726.3,228.6,215.3,98.4,12.2,289.6,485.7,608.1,352.4,105.7,388.9,128.9,139.2,619.5,499.8,153.3,479.3,99.6,175.0,416.1,419.8,168.3,485.7,572.2,419.4,197.0,268.6,89.5,554.3,121.6,2025.5,420.1,622.2,461.6,207.1,617.2,605.3,571.8,633.4,612.7,516.8,391.2,610.9,535.5,117.7,132.1,156.2
HF,173.5,310.0,273.0,435.2,186.5,437.4,192.3,306.8,332.7,556.5,46.1,306.8,141.0,400.5,508.6,217.3,360.0,473.0,588.1,425.6,250.2,417.6,140.3,213.0,122.7,108.4,351.3,467.2,408.4,334.2,193.7,427.4,217.0,511.1,293.0,152.7,231.1,143.2,205.9,212.1,195.5,90.7,259.2,383.8,434.6,457.8,384.8,490.3,0.0,524.7,160.0,206.2,185.1,548.5,93.5,486.6,379.5,355.1,117.8,531.7,468.2,412.8,376.6,156.7,406.8,451.2,210.8,487.4,386.1,82.7,404.8,293.4,250.0,217.4,312.9,351.6,463.8,436.0,116.5,439.7,233.0,159.3,408.6,309.1,524.2,385.6,275.0,477.6,236.4,607.9,360.9,505.9,377.0,394.6,372.4,453.8,61.7,520.2,326.8,264.2,339.2,102.6,457.5,497.6,332.2,172.4,508.8,319.6,568.2,554.9,421.6,502.6,396.5,238.8,201.9,375.5,434.5,372.8,532.1,478.8,213.3,131.1,495.2,224.9,461.4,516.9,387.1,498.7,367.0,304.1,166.0,498.3,536.6,608.2,492.7,130.1,524.8,1768.9,499.0,214.9,402.3,544.9,209.9,198.0,66.2,226.1,86.6,317.9,575.8,62.9,133.4,459.6,474.0,379.6
HL,490.3,747.1,609.7,431.8,521.4,127.4,633.8,518.8,406.2,94.8,559.4,584.1,650.8,292.4,46.9,608.1,294.8,118.2,191.7,422.2,691.7,147.0,507.9,604.9,537.2,567.9,213.5,198.9,199.1,546.2,727.5,236.5,658.5,167.9,511.0,662.5,579.8,428.2,646.3,598.8,637.0,532.2,665.7,396.6,186.9,109.2,489.3,182.6,605.3,0.0,601.5,541.1,625.5,205.3,613.8,483.2,400.9,479.6,540.1,546.3,142.6,409.4,504.5,516.3,297.7,447.8,744.6,484.0,179.4,641.1,401.4,730.5,313.5,634.1,572.3,236.3,104.0,432.6,571.0,436.3,597.4,576.0,229.5,538.4,131.7,234.3,712.1,474.2,576.2,215.4,488.8,113.4,390.9,510.2,534.2,344.7,596.9,115.4,538.8,541.5,412.7,544.1,454.1,494.2,544.2,612.8,274.3,756.7,175.7,158.5,173.9,194.9,365.1,516.1,642.3,427.9,181.2,464.4,132.6,86.3,653.7,534.0,131.1,509.7,225.1,55.2,491.6,495.3,243.8,516.1,606.4,494.9,144.1,215.7,116.0,588.5,138.0,2101.0,495.6,656.4,537.1,92.6,651.4,639.5,602.2,667.6,643.1,547.2,466.7,641.3,565.9,67.1,109.9,231.7
HO,344.6,283.3,160.9,372.7,74.4,486.1,204.7,247.6,436.2,605.6,251.1,194.7,307.8,462.6,557.7,57.2,325.9,478.8,637.2,363.1,262.6,466.3,325.2,103.5,122.4,180.0,413.4,496.9,470.5,257.9,240.8,480.0,229.4,545.7,180.9,319.5,71.0,332.3,199.2,52.0,207.9,125.2,252.5,393.9,463.4,489.8,333.2,539.0,204.9,573.8,0.0,88.2,178.4,583.1,260.3,424.1,398.2,303.5,142.9,424.9,502.8,350.3,325.0,44.6,468.9,388.7,283.2,424.9,448.2,172.9,342.3,275.1,357.7,132.7,200.8,404.2,484.6,373.5,320.8,377.2,72.9,74.6,470.7,197.0,573.3,438.2,256.7,415.1,76.3,657.0,309.3,555.0,388.2,343.0,320.8,515.9,266.7,526.0,275.2,152.1,448.8,115.0,395.0,435.1,280.6,165.7,570.9,301.3,617.3,604.0,470.3,551.3,362.4,126.7,195.2,425.2,469.1,321.2,537.9,527.9,206.6,351.3,544.3,384.2,514.0,566.0,335.5,436.2,419.1,252.5,159.3,435.8,585.7,657.3,498.5,141.4,530.6,1742.2,436.5,227.3,350.7,594.0,222.3,176.5,215.0,204.6,175.5,205.8,459.6,229.7,264.7,508.7,523.1,431.7
HP,318.3,331.4,156.4,346.4,22.2,459.8,252.8,221.3,409.9,579.3,299.2,168.4,355.9,436.3,531.4,66.9,299.6,452.5,610.9,336.8,310.7,440.0,298.9,151.6,170.5,358.9,387.1,470.6,444.2,231.6,288.9,453.7,277.5,519.4,154.6,367.6,38.6,306.0,247.3,57.6,256.0,173.3,300.6,367.6,437.1,463.5,306.9,512.7,253.0,547.5,67.7,0.0,226.5,556.8,308.4,397.8,371.9,277.2,191.0,398.6,476.5,324.0,298.7,63.0,442.6,362.4,331.3,398.6,421.9,221.0,316.0,323.2,331.4,180.8,174.5,377.9,458.3,347.2,415.5,350.9,56.2,122.7,444.4,170.7,547.0,411.9,304.8,388.8,35.0,630.7,283.0,528.7,361.9,316.7,294.5,489.6,314.8,499.7,248.9,125.8,422.5,163.1,368.7,408.8,254.3,213.8,544.6,349.4,591.0,577.7,444.0,525.0,336.1,100.4,243.3,398.9,442.8,294.9,511.6,501.6,254.7,325.0,518.0,433.5,487.7,539.7,309.2,409.9,392.8,226.2,207.4,409.5,559.4,631.0,472.2,189.5,504.3,1715.9,410.2,275.4,324.4,567.7,270.4,224.6,263.1,252.7,223.6,179.5,433.3,277.8,330.2,482.4,496.8,405.4
HT,291.4,172.5,284.2,496.0,197.7,555.3,133.4,370.9,450.6,674.4,237.7,316.2,230.3,518.4,626.5,228.5,477.9,590.9,706.0,486.4,191.3,535.5,258.2,199.4,176.5,234.1,469.2,585.1,526.3,381.2,160.0,545.3,158.1,629.0,304.2,242.0,242.3,261.1,78.1,223.3,136.6,111.8,81.3,501.7,552.5,575.7,456.5,608.2,191.5,642.6,171.2,217.4,0.0,666.4,182.8,547.4,497.4,426.8,159.4,548.2,586.1,473.6,448.3,167.9,524.7,512.0,209.3,547.5,504.0,97.3,465.6,155.9,367.9,228.6,324.1,450.4,581.7,496.8,243.3,500.5,244.2,170.5,526.5,320.3,642.1,503.5,137.5,538.4,247.6,725.8,432.6,623.8,494.9,466.3,444.1,571.7,253.3,638.1,398.5,275.4,457.1,93.8,518.3,558.4,403.9,155.0,626.7,182.1,686.1,672.8,539.5,620.5,514.4,250.0,76.0,493.4,552.4,455.9,650.0,596.7,70.7,249.0,613.1,370.8,579.3,634.8,458.8,559.5,484.9,375.8,17.1,559.1,654.5,726.1,610.6,101.7,642.7,1708.1,559.8,156.0,474.0,662.8,176.5,188.4,137.5,230.4,125.5,329.1,580.5,152.2,251.3,577.5,591.9,497.5
HU,477.7,721.9,619.2,403.0,530.9,146.4,643.3,528.3,382.9,261.3,608.3,593.6,699.7,263.6,213.4,617.6,266.0,167.1,292.9,393.4,701.2,146.3,517.4,614.4,546.7,577.4,184.7,198.2,168.7,555.7,776.4,253.2,668.0,31.0,520.5,711.4,589.3,415.6,655.8,608.3,646.5,541.7,675.2,367.8,186.2,158.1,460.5,199.3,544.6,229.5,611.0,550.6,635.0,0.0,662.7,454.4,372.1,450.8,549.6,517.5,82.8,380.6,475.7,525.8,227.8,419.0,793.5,455.2,150.6,688.1,372.6,779.4,290.2,643.6,581.8,251.1,152.9,403.8,574.9,407.5,606.9,585.5,183.3,547.9,229.0,248.2,650.6,445.4,585.7,312.7,460.0,210.7,362.1,481.4,505.4,274.8,645.8,212.7,548.3,551.0,389.4,553.6,425.3,465.4,553.7,622.3,206.3,805.6,273.0,259.7,173.2,211.6,336.3,525.6,651.8,399.1,180.5,435.6,226.2,183.6,663.2,543.5,101.3,558.6,241.8,221.7,462.8,466.5,215.0,525.6,615.9,466.1,241.4,313.0,186.8,598.0,218.9,2072.2,466.8,665.9,508.3,249.7,660.9,649.0,651.1,677.1,582.2,556.7,396.8,690.2,553.3,164.4,108.7,202.9
HY,212.1,216.4,357.1,568.9,270.6,535.1,245.9,443.8,430.4,654.2,108.4,390.9,47.4,498.2,606.3,301.4,457.7,570.7,685.8,559.3,334.5,515.3,238.0,272.3,220.4,206.1,449.0,564.9,506.1,454.1,113.6,525.1,270.6,608.8,377.1,59.1,315.2,240.9,192.7,296.2,249.1,172.4,246.0,481.5,532.3,555.5,482.5,588.0,97.6,622.4,244.1,290.3,185.3,646.2,0.0,620.3,477.2,452.8,126.5,621.1,565.9,546.5,474.3,240.8,504.5,584.9,130.7,621.1,483.8,91.4,538.5,199.8,347.7,301.5,397.0,449.3,561.5,569.7,160.7,573.4,317.1,243.4,506.3,393.2,621.9,483.3,181.4,611.3,320.5,705.6,458.6,603.6,474.7,492.3,470.1,551.5,124.0,617.9,424.5,348.3,436.9,194.4,591.2,631.3,429.9,186.9,606.5,226.0,665.9,652.6,519.3,600.3,494.2,322.9,188.7,473.2,532.2,470.5,629.8,576.5,200.1,228.8,592.9,269.1,559.1,614.6,484.8,632.4,464.7,401.8,166.2,632.0,634.3,705.9,590.4,138.8,622.5,1752.0,632.7,268.5,500.0,642.6,220.4,300.9,54.9,342.9,95.3,402.0,673.5,27.4,231.1,557.3,571.7,477.3
IA,436.9,653.2,513.7,84.6,425.4,369.7,574.6,477.6,306.4,550.1,522.1,542.9,617.0,332.8,502.2,599.6,196.1,405.3,584.0,171.8,632.5,349.9,448.7,595.3,478.0,508.7,283.6,399.5,340.7,505.0,643.6,423.3,599.3,447.3,469.8,628.7,613.4,424.6,587.1,594.4,577.8,473.0,606.5,264.1,366.9,390.1,300.4,422.6,475.9,518.3,542.3,445.1,566.3,484.7,569.5,0.0,268.4,290.7,480.9,385.8,404.4,159.0,315.6,420.3,339.1,112.6,686.0,233.6,318.4,531.7,151.0,654.9,245.9,538.1,531.1,347.5,396.1,97.4,534.1,185.9,615.3,480.0,340.9,497.2,520.1,381.5,581.9,91.0,480.2,603.8,299.9,501.8,258.4,321.3,345.3,386.1,537.7,452.5,367.4,500.3,319.0,484.9,203.7,91.5,369.7,553.6,441.1,681.1,564.1,550.8,353.9,434.9,232.6,474.9,583.1,295.4,381.8,275.5,464.4,474.7,594.5,474.8,488.8,552.1,465.1,510.5,302.7,160.1,346.2,344.7,547.2,99.5,532.5,604.1,425.0,529.3,457.1,1940.5,135.5,597.2,348.2,542.6,592.2,580.3,542.2,608.4,513.5,506.0,420.5,538.9,480.0,453.2,467.6,334.1
IB,410.3,620.0,448.8,206.4,360.5,251.8,548.0,444.4,81.2,434.1,488.9,373.7,583.8,214.9,384.3,447.2,78.2,287.4,472.7,196.8,599.3,232.0,415.5,444.0,444.8,475.5,172.3,281.6,222.8,471.8,607.1,365.2,566.1,329.4,436.6,595.5,418.9,391.4,553.9,437.9,544.6,439.8,573.3,4.3,249.0,272.2,263.9,304.7,442.7,400.4,509.1,380.2,539.7,366.8,536.3,257.8,0.0,260.8,447.7,320.9,286.5,184.0,285.7,355.4,221.2,222.4,650.0,257.9,200.5,505.1,176.0,621.7,209.4,473.2,381.6,324.1,278.2,213.8,500.9,217.5,443.1,415.1,223.0,464.0,402.2,331.6,548.7,248.8,415.3,485.9,263.4,383.9,87.1,284.8,315.4,268.2,504.5,334.6,330.9,339.5,74.5,451.7,228.7,268.8,333.2,520.4,323.2,647.9,446.2,432.9,236.0,319.6,61.3,314.1,549.9,122.4,270.5,257.0,346.5,356.8,561.3,441.6,370.9,518.9,347.2,392.6,266.2,269.9,234.9,314.8,520.6,276.1,421.2,486.2,307.1,496.1,339.2,1875.6,270.2,564.0,311.7,424.7,559.0,547.1,509.0,575.2,480.3,472.8,353.2,505.7,446.8,335.3,349.7,216.2
IC,338.5,554.8,376.3,336.7,288.0,349.0,476.2,197.0,234.2,506.2,423.7,264.7,518.6,316.0,458.3,374.7,261.5,379.4,537.8,327.1,534.1,329.2,350.3,371.5,379.6,410.3,266.8,359.8,341.5,224.4,545.2,324.9,500.9,408.6,277.6,530.3,346.4,326.2,467.2,365.4,479.4,374.6,508.1,285.3,317.4,369.4,48.5,386.2,377.5,474.4,335.9,307.7,446.4,446.0,471.1,388.1,281.0,0.0,382.5,433.2,365.7,314.3,81.7,282.9,322.3,352.7,584.8,388.9,319.2,433.3,306.3,556.5,147.5,400.7,243.4,249.1,375.4,337.5,435.7,341.2,364.0,342.6,352.7,247.6,473.9,283.1,483.5,379.1,342.8,557.6,66.0,455.6,278.5,100.3,124.3,369.3,439.3,426.6,133.5,304.6,240.7,386.5,359.0,399.1,138.9,433.7,444.6,582.7,517.9,504.6,332.3,401.1,298.0,282.7,463.2,277.0,332.0,65.9,438.5,428.5,474.6,376.4,444.9,453.7,358.9,466.6,50.8,400.2,264.5,110.8,427.3,399.8,486.3,557.9,399.1,409.4,431.2,1880.2,400.5,498.8,127.2,494.6,493.8,481.9,443.8,510.0,415.1,238.8,465.5,440.5,381.6,409.3,423.7,277.1
ID,182.0,242.3,240.4,452.2,153.9,445.9,163.7,327.1,341.2,565.0,128.3,274.2,179.4,409.0,517.1,184.7,368.5,481.5,596.6,442.6,221.6,426.1,148.8,180.4,63.1,120.7,359.8,475.7,416.9,337.4,162.6,435.9,188.4,519.6,260.4,191.1,198.5,151.7,173.9,179.5,166.9,62.1,227.2,392.3,443.1,466.3,393.3,498.8,82.1,533.2,127.4,173.6,153.1,557.0,131.9,503.6,388.0,363.6,0.0,540.2,476.7,429.8,385.1,124.1,415.3,468.2,205.0,504.4,394.6,50.7,421.8,244.0,258.5,184.8,280.3,360.1,472.3,453.0,192.4,456.7,200.4,126.7,417.1,276.5,532.7,394.1,171.0,494.6,203.8,616.4,369.4,514.4,385.5,403.1,380.9,462.3,143.9,528.7,335.3,231.6,347.7,74.0,474.5,514.6,340.7,140.4,517.3,270.2,576.7,563.4,430.1,511.1,405.0,206.2,169.9,384.0,443.0,381.3,540.6,487.3,181.3,139.6,503.7,261.4,469.9,525.4,395.6,515.7,375.5,312.6,134.0,515.3,545.1,616.7,501.2,98.1,533.3,1740.3,516.0,186.3,410.8,553.4,181.3,165.4,86.6,193.5,32.5,285.3,584.3,101.3,141.9,468.1,482.5,388.1
IE,517.3,669.2,494.2,341.3,405.9,468.1,590.6,431.8,404.8,685.0,602.5,420.9,693.7,431.2,637.1,492.6,294.5,503.7,682.4,331.7,648.5,448.3,529.1,489.4,558.4,589.1,382.0,497.9,439.1,459.2,626.7,503.7,615.3,587.4,407.1,705.4,464.3,505.0,585.1,483.3,593.8,553.4,638.4,362.5,465.3,488.5,380.8,521.0,556.3,653.2,453.8,425.6,564.3,624.8,646.2,392.7,366.8,371.1,528.8,0.0,544.5,318.9,396.0,400.8,437.5,357.3,669.1,393.5,416.8,560.7,310.9,661.0,326.3,518.6,427.0,427.9,494.5,342.1,614.5,345.8,481.9,460.5,439.3,423.2,618.5,461.9,642.6,383.7,460.7,702.2,380.3,600.2,356.8,401.7,425.7,484.5,618.1,550.9,447.8,378.3,417.4,500.9,363.6,403.7,450.1,551.6,539.5,687.2,662.5,649.2,452.3,533.3,331.0,352.9,581.1,393.8,480.2,355.9,562.8,573.1,592.5,555.2,623.7,632.5,537.7,645.4,383.1,404.8,443.3,425.1,545.2,404.4,630.9,702.5,523.4,527.3,555.5,1915.5,405.1,613.2,428.6,641.0,608.2,562.4,600.9,590.5,561.4,432.0,133.3,615.6,560.4,588.1,602.5,455.9
IQ,413.8,671.3,555.3,348.2,467.0,63.5,592.7,464.4,319.0,192.6,522.3,529.7,649.0,208.8,144.7,553.7,211.2,99.1,224.2,338.6,650.6,63.4,466.8,550.5,496.1,526.8,129.9,115.3,115.5,491.8,725.7,170.3,617.4,41.8,456.6,660.7,525.4,351.7,605.2,544.4,595.9,491.1,624.6,313.0,103.3,83.9,405.7,116.4,494.0,160.8,560.4,486.7,584.4,79.2,612.0,399.6,317.3,396.0,499.0,462.7,0.0,325.8,420.9,461.9,163.9,364.2,742.8,400.4,95.8,549.8,317.8,673.0,226.3,579.7,517.9,168.2,102.2,349.0,511.0,352.7,543.0,521.6,119.4,484.0,160.3,165.3,600.0,390.6,521.8,244.0,405.2,142.0,307.3,426.6,450.6,210.9,559.8,144.0,484.4,487.1,325.5,503.0,370.5,410.6,489.8,571.7,142.4,699.2,204.3,191.0,90.3,128.7,281.5,461.7,601.2,344.3,97.6,380.8,161.2,114.9,612.6,492.9,120.6,507.9,158.9,153.0,408.0,411.7,160.2,461.7,565.3,411.3,172.7,244.3,118.8,547.4,150.9,2017.4,412.0,615.3,453.5,181.0,610.3,598.4,565.1,626.5,531.6,492.8,332.9,639.5,489.4,95.7,103.4,148.1
IX,383.1,599.4,459.9,99.8,371.6,315.9,520.8,423.8,252.6,496.3,468.3,489.1,563.2,279.0,448.4,545.8,142.3,351.5,530.2,88.7,578.7,296.1,394.9,541.5,424.2,454.9,229.8,345.7,286.9,451.2,589.8,369.5,545.5,393.5,416.0,574.9,559.6,370.8,533.3,540.6,524.0,419.2,552.7,210.3,313.1,336.3,246.6,368.8,422.1,464.5,488.5,391.3,512.5,430.9,515.7,151.2,214.6,236.9,427.1,332.0,350.6,0.0,261.8,366.5,285.3,115.8,632.2,58.1,264.6,477.9,8.0,601.1,192.1,484.3,477.3,293.7,342.3,100.6,480.3,26.8,561.5,426.2,287.1,443.4,466.3,327.7,528.1,142.2,426.4,550.0,246.1,448.0,204.6,267.5,291.5,332.3,483.9,398.7,313.6,446.5,265.2,431.1,42.8,162.2,315.9,499.8,387.3,627.3,510.3,497.0,300.1,381.1,178.8,421.1,529.3,241.6,328.0,221.7,410.6,420.9,540.7,421.0,435.0,498.3,411.3,456.7,248.9,163.3,292.4,290.9,493.4,162.9,478.7,550.3,371.2,475.5,403.3,1886.7,163.6,543.4,294.4,488.8,538.4,526.5,488.4,554.6,459.7,452.2,366.7,485.1,426.2,399.4,413.8,280.3
JA,382.3,567.4,375.4,379.2,287.1,391.5,488.8,196.1,276.7,548.7,436.3,265.8,531.2,358.5,500.8,373.8,304.0,421.9,580.3,369.6,546.7,371.7,362.9,370.6,392.2,422.9,309.3,402.3,384.0,223.5,504.6,367.4,513.5,451.1,276.7,542.9,345.5,370.0,466.3,364.5,492.0,387.2,519.6,327.8,359.9,411.9,100.9,428.7,390.1,516.9,335.0,306.8,445.5,488.5,483.7,430.6,323.5,79.3,395.1,475.7,408.2,356.8,0.0,282.0,364.8,395.2,597.4,430.7,361.7,445.9,348.8,569.1,190.0,399.8,242.5,272.5,417.9,380.0,479.5,383.7,363.1,341.7,395.2,246.7,516.4,325.6,496.1,421.6,341.9,600.1,50.3,498.1,321.0,142.8,166.8,411.8,451.9,469.1,132.6,303.7,283.2,399.1,401.5,441.6,138.0,432.8,487.1,595.3,560.4,547.1,374.8,441.0,340.5,281.8,462.3,319.5,374.5,108.4,481.0,471.0,473.7,389.0,487.4,497.5,401.4,509.1,111.3,442.7,307.0,109.9,426.4,442.3,528.8,600.4,441.6,408.5,473.7,1879.3,443.0,511.4,169.7,537.1,506.4,443.6,456.4,471.7,427.7,237.9,508.0,453.1,394.2,451.8,466.2,319.6
