from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GV,GY,HG,HU,HY,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OI,OL,ON,PB,PG,PJ,PO,PS,PV,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
FV,415.5,340.4,416.7,684.1,351.3,166.6,281.0,348.6,431.7,458.0,476.2,314.9,308.9,149.2,408.8,124.2,441.5,438.8,307.1,466.9,502.6,313.6,156.2,294.8,276.9,425.5,581.3,443.6,311.1,406.1,573.8,302.4,153.8,342.8,280.1,514.8,228.1,321.8,554.6,371.6,414.0,0.0,545.4,510.2,340.5,301.8,190.5,347.6,400.2,358.2,473.5,468.6,313.0,407.2,450.9,368.4,331.4,457.5,442.0,77.2,334.4,755.6,358.7,275.9,327.0,481.8,364.3,326.1,415.9,199.9,510.7,482.4,395.1,364.1,417.2,144.8,438.7,463.3,237.3,266.4,2112.4,326.7,394.7,343.6,291.6,243.4,308.2,311.1,483.2,592.5,324.8,452.1,337.7,399.6,297.1,558.6,375.4,509.2,290.2,379.4,351.1,187.4,405.8,324.1,472.0,337.6,41.4,183.6,384.5,384.5,401.5,500.4,328.2,301.4,309.0,200.4,249.8,151.1,451.5,86.0,324.4,456.3,761.6,356.1,345.0,347.7,351.2,405.1,325.4,202.9,308.7,502.3,145.1,370.2,315.8,406.4,328.8,304.0,430.6,278.9,204.7,387.9,335.9,323.6,218.3,332.6,278.3,536.1,214.3,333.5,761.6,382.0,352.6,385.9,475.0,288.8,436.4,372.4
FZ,361.5,303.8,201.2,586.4,746.8,596.4,576.6,744.1,210.5,842.1,410.4,597.8,545.9,567.6,292.4,427.4,462.3,816.3,724.7,271.5,386.2,379.1,636.9,648.4,602.2,402.3,86.1,389.6,562.0,793.8,78.6,656.0,583.6,471.2,709.9,29.4,321.7,285.4,507.4,676.6,307.0,525.7,0.0,127.2,222.2,730.0,544.1,215.1,780.7,380.6,785.4,197.3,700.7,747.6,838.6,756.1,627.0,458.8,355.5,478.4,630.0,657.9,231.4,354.0,573.6,807.4,752.0,574.5,304.0,653.0,136.9,422.9,242.4,623.2,804.9,574.6,744.8,440.1,511.0,281.1,2230.7,622.3,782.4,739.1,669.1,526.7,606.9,688.6,92.5,465.4,678.4,832.6,361.2,715.9,266.5,442.2,191.4,161.8,667.7,680.8,640.4,657.6,722.1,561.1,150.5,584.5,582.0,664.3,330.5,672.9,252.9,77.2,642.5,678.9,662.6,595.9,536.6,580.9,839.2,567.0,678.0,797.7,663.9,603.0,698.6,725.2,738.9,739.8,642.1,476.6,686.2,135.5,574.9,747.7,631.1,794.1,606.9,369.5,376.6,632.5,509.8,688.0,257.0,588.8,513.9,686.2,423.5,913.6,644.1,647.8,628.7,766.1,692.6,266.1,358.6,434.0,382.4,749.9
GB,301.5,243.8,198.1,497.9,686.8,539.4,516.6,684.1,201.4,782.1,322.6,554.4,485.9,500.8,204.6,370.4,374.5,756.3,664.7,262.4,298.4,266.3,567.7,597.2,542.2,346.7,169.2,329.6,502.0,733.8,161.7,604.8,526.6,462.1,649.9,102.7,293.9,276.3,419.6,689.1,297.9,468.7,133.3,0.0,213.1,670.0,492.9,206.0,720.7,302.6,725.4,212.2,640.7,687.6,778.6,696.1,567.0,371.0,267.7,421.4,570.0,569.4,222.3,276.0,564.5,719.6,692.0,565.4,294.9,601.8,193.4,335.1,117.5,579.8,744.9,517.6,684.8,352.3,454.0,211.0,2242.9,562.3,722.4,679.1,609.1,456.6,546.9,628.6,152.2,388.3,627.2,772.6,352.1,655.9,257.4,354.4,182.3,210.7,607.7,671.7,631.3,611.4,662.1,501.1,173.2,524.5,525.0,595.1,270.5,702.0,165.1,133.7,633.4,618.9,611.4,535.9,466.5,523.9,779.2,510.0,626.8,709.9,575.4,543.0,647.4,665.2,678.9,722.6,582.1,419.6,626.2,8.2,517.9,687.7,571.1,734.1,546.9,256.7,316.6,581.3,500.7,628.0,179.0,545.4,453.9,635.0,353.4,853.6,587.1,638.7,540.2,706.1,670.1,188.1,270.8,363.9,322.4,689.9
GF,265.1,207.4,76.1,551.7,603.1,418.4,480.2,600.4,91.1,745.7,320.0,501.4,449.5,379.8,291.8,249.4,435.9,719.9,558.9,165.1,344.6,282.7,446.7,476.2,505.8,310.3,246.2,293.2,465.6,697.4,238.7,483.8,405.6,369.8,531.9,179.7,143.7,106.2,506.8,544.9,187.6,347.7,210.3,175.1,0.0,553.6,371.9,7.0,684.3,284.2,689.0,128.0,604.3,651.2,742.2,659.7,530.6,370.1,325.1,300.4,533.6,623.2,69.7,257.6,472.2,698.1,655.6,473.1,184.6,480.8,175.6,332.0,153.7,526.8,708.5,396.6,648.4,439.5,333.0,184.7,2133.9,525.9,686.0,595.4,572.7,371.3,510.5,592.2,148.1,475.5,506.2,736.2,202.1,619.5,44.2,441.6,34.8,174.1,571.3,560.8,532.5,490.4,625.7,464.7,136.9,488.1,404.0,474.1,234.1,665.6,252.3,165.3,509.6,582.5,490.4,452.2,381.2,402.9,742.8,389.0,505.8,703.2,629.2,506.6,526.4,628.8,642.5,686.2,545.7,298.6,589.8,183.4,396.9,651.3,534.7,697.7,510.5,273.1,280.2,460.3,386.1,591.6,160.6,492.4,417.5,514.0,250.4,817.2,466.1,514.9,594.0,669.7,633.7,169.7,358.0,260.9,286.0,653.5
GJ,423.6,461.6,591.5,553.6,49.4,250.0,111.1,46.7,606.5,156.1,458.5,232.0,244.3,353.0,583.6,299.0,400.4,416.3,5.2,522.4,483.1,488.4,307.8,460.0,96.2,388.8,722.9,423.1,228.2,279.1,715.4,391.9,237.2,459.6,22.4,656.4,402.9,496.6,481.5,349.1,469.5,290.7,687.0,626.0,515.3,0.0,355.7,522.4,98.3,533.0,206.0,643.4,173.9,150.2,217.6,132.5,198.8,416.4,526.3,252.0,241.2,592.7,533.5,450.7,492.2,179.9,247.4,491.3,471.4,403.7,634.3,441.9,510.5,281.2,182.7,228.2,165.4,422.2,412.1,441.2,1914.5,204.2,224.2,41.7,269.1,375.0,86.2,226.8,624.8,533.5,415.8,150.2,512.5,97.7,471.9,499.6,550.2,632.8,267.7,415.2,406.4,358.4,103.9,257.6,595.6,254.7,346.5,340.6,408.3,362.0,576.3,642.0,493.4,236.5,387.1,102.0,384.9,234.5,217.0,291.5,384.3,207.9,598.7,273.2,452.9,228.2,181.2,382.6,143.3,377.7,216.6,617.7,263.4,347.7,57.0,171.9,245.9,478.8,438.7,410.2,369.9,108.6,510.7,240.7,175.8,440.5,411.1,513.6,268.5,498.7,583.8,80.1,330.1,560.7,548.7,400.8,395.9,246.2
GP,448.2,373.1,430.9,716.8,406.3,221.6,336.0,403.6,438.3,513.0,503.1,369.9,363.9,29.7,441.5,138.4,496.5,325.8,362.1,480.7,535.3,346.3,99.0,104.2,331.9,493.4,575.4,476.3,366.1,391.2,567.9,111.8,183.9,178.5,335.1,508.9,242.3,336.0,656.5,172.9,428.2,150.9,539.5,504.3,354.7,356.8,0.0,361.8,455.2,372.4,528.5,475.2,368.0,462.2,505.9,423.4,386.4,553.2,474.7,103.6,389.4,788.3,390.6,290.1,136.4,536.8,419.3,135.5,430.1,110.4,504.8,515.1,409.3,419.1,472.2,192.9,493.7,518.3,170.8,299.1,2010.6,381.7,449.7,398.6,264.1,94.7,363.2,366.1,477.3,625.2,134.2,507.1,280.4,454.6,311.3,591.3,399.2,503.3,345.2,188.8,160.5,128.2,460.8,379.1,466.1,392.6,173.4,126.4,417.2,270.6,434.2,494.5,137.6,356.4,118.4,255.4,101.1,186.6,442.4,98.7,133.8,511.3,794.3,411.1,154.4,318.1,406.2,236.1,380.4,136.4,318.2,512.6,128.7,257.2,370.8,461.4,383.8,336.7,463.3,88.3,40.4,442.9,350.1,378.6,273.3,142.0,220.5,423.1,269.3,142.9,759.1,437.0,188.9,400.1,507.7,210.2,469.1,342.8
GQ,258.0,200.3,69.0,544.6,610.2,425.5,473.1,607.5,84.0,738.6,312.9,494.3,442.4,386.9,284.7,256.5,428.8,712.8,566.0,158.0,337.5,275.6,453.8,483.3,498.7,303.2,239.1,286.1,458.5,690.3,231.6,490.9,412.7,362.7,539.0,172.6,150.8,99.1,499.7,568.1,180.5,354.8,203.2,168.0,7.0,560.7,379.0,0.0,677.2,277.1,681.9,120.9,597.2,644.1,735.1,652.6,523.5,363.0,318.0,307.5,526.5,616.1,62.6,250.5,465.1,691.0,648.5,466.0,177.5,487.9,168.5,324.9,146.6,519.7,701.4,403.7,641.3,432.4,340.1,177.6,2126.8,518.8,678.9,602.5,565.6,378.4,503.4,585.1,141.0,468.4,513.3,729.1,209.2,612.4,51.3,434.5,27.7,167.0,564.2,572.3,539.6,497.5,618.6,457.6,129.8,481.0,411.1,481.2,227.0,658.5,245.2,158.2,516.7,575.4,497.5,459.3,388.3,410.0,735.7,396.1,512.9,696.1,622.1,499.5,533.5,621.7,635.4,679.1,538.6,305.7,582.7,176.3,404.0,644.2,527.6,690.6,503.4,266.0,273.1,467.4,401.3,584.5,153.5,485.3,410.4,521.1,257.5,810.1,473.2,522.0,586.9,662.6,626.6,162.6,350.9,268.0,278.9,646.4
GR,516.3,554.3,660.3,601.1,152.7,360.7,203.8,154.3,570.1,88.7,557.0,324.7,337.0,480.2,661.5,409.7,493.1,429.1,105.3,537.1,575.8,599.1,418.5,512.6,228.2,481.5,815.6,515.8,320.9,180.7,808.1,375.7,347.9,474.3,133.1,749.1,513.6,607.3,534.2,361.9,484.2,401.4,779.7,718.7,626.0,110.6,450.4,633.1,0.0,643.7,160.3,652.0,131.7,158.9,106.3,77.0,291.5,509.1,619.0,362.7,290.9,640.2,586.6,561.4,475.0,183.0,158.3,474.1,486.1,539.4,727.0,534.6,603.2,373.9,107.4,338.9,133.3,514.9,522.8,551.9,1945.3,296.9,133.2,159.6,294.0,545.2,178.9,223.7,720.3,595.9,399.6,51.8,516.1,86.4,582.6,572.7,595.2,725.5,338.4,399.0,390.2,544.0,92.6,355.7,688.3,347.4,457.2,451.3,501.0,302.6,654.2,734.7,479.3,233.4,370.9,212.7,530.5,345.2,122.1,402.2,368.1,199.2,646.2,365.9,436.7,224.9,124.4,395.4,236.0,488.4,213.5,710.4,374.1,360.5,167.7,96.6,338.6,589.5,531.4,394.0,490.9,121.0,621.4,333.4,274.1,424.3,425.8,526.4,379.2,484.6,646.2,96.4,342.9,639.2,621.8,415.5,488.6,242.9
GS,334.6,276.9,294.7,597.4,607.8,423.1,549.7,605.1,357.6,714.5,389.5,570.9,519.0,384.5,357.7,254.1,527.6,695.3,563.6,392.8,414.1,226.9,451.4,480.9,575.3,379.8,450.0,362.7,535.1,662.6,442.5,488.5,410.3,417.5,536.6,383.5,154.0,247.7,572.7,549.6,339.9,352.4,414.1,335.1,266.4,558.3,376.6,273.5,656.7,0.0,758.5,361.7,569.5,720.7,707.4,624.9,600.1,439.6,355.3,305.1,603.1,668.9,284.6,136.1,513.1,767.6,620.8,512.2,341.8,485.5,361.4,401.5,219.6,596.3,673.7,401.3,717.9,505.4,337.7,179.7,2170.7,595.4,651.2,600.1,548.1,376.0,580.0,567.6,351.9,541.4,510.9,708.6,263.6,689.0,223.0,507.5,301.3,359.9,546.7,565.5,537.2,495.1,695.2,534.2,322.7,557.6,408.7,478.8,303.6,641.0,318.2,369.1,514.3,557.9,495.1,456.9,385.9,407.6,708.0,393.7,510.5,772.7,674.9,576.1,531.1,604.2,607.7,612.8,615.2,303.3,565.2,326.8,401.6,626.7,604.2,662.9,580.0,217.3,349.7,465.0,390.8,661.1,160.4,561.9,487.0,518.7,281.2,792.6,470.8,519.6,639.7,638.5,609.1,184.9,423.9,291.7,355.5,628.9
GV,504.9,542.9,648.9,524.4,216.0,427.9,192.4,213.3,723.1,256.0,539.8,253.3,315.7,530.9,577.1,476.9,481.7,580.9,172.5,673.3,564.4,618.2,485.7,637.9,204.7,470.1,804.2,504.4,299.6,348.0,796.7,543.0,415.1,610.5,200.3,737.7,580.8,674.5,457.5,513.7,620.4,468.6,768.3,707.3,693.2,177.8,533.6,700.3,167.2,710.9,0.0,715.9,299.0,71.6,256.7,244.3,255.8,497.7,607.6,429.9,203.6,563.5,711.4,628.6,642.3,55.7,325.6,641.4,622.3,581.6,715.6,523.2,591.8,302.5,274.7,406.1,39.9,503.5,590.0,619.1,1935.0,260.2,300.5,208.3,433.7,552.9,167.5,391.0,706.1,529.9,566.9,219.1,690.4,93.0,649.8,496.0,691.8,714.1,432.3,566.3,557.5,536.3,75.1,303.7,676.9,300.8,524.4,518.5,489.6,469.9,617.4,723.3,646.6,400.7,538.2,279.9,562.8,412.4,289.4,469.4,535.4,111.9,569.5,319.3,604.0,392.2,291.7,547.2,166.4,555.6,380.8,699.0,441.3,512.3,187.4,263.9,292.0,608.6,520.0,561.3,547.8,109.6,618.7,262.0,262.7,591.6,562.0,678.2,446.4,651.9,554.6,207.7,494.7,627.8,545.1,551.7,477.2,410.2
GY,275.0,217.3,114.7,561.6,660.3,523.0,490.1,657.6,84.3,755.6,329.9,511.3,459.4,495.4,301.7,354.0,445.8,729.8,638.2,140.3,354.5,292.6,564.7,576.2,515.7,320.2,233.1,303.1,475.5,707.3,225.6,583.8,510.2,399.0,623.4,166.6,285.4,195.2,516.7,604.4,180.8,452.3,197.2,172.0,132.0,643.5,471.9,124.9,694.2,294.1,698.9,0.0,614.2,661.1,752.1,669.6,540.5,380.0,335.0,405.0,543.5,633.1,158.7,267.5,501.4,708.0,665.5,502.3,177.8,580.8,78.2,341.9,163.6,536.7,718.4,501.2,658.3,449.4,437.6,194.6,2111.9,535.8,695.9,652.6,582.6,440.2,520.4,602.1,92.7,474.7,606.2,746.1,289.0,629.4,176.3,451.5,101.2,76.7,581.2,608.6,568.2,585.4,635.6,474.6,39.5,498.0,508.6,592.1,244.0,554.1,262.2,109.9,570.3,592.4,590.4,509.4,464.9,507.5,752.7,493.6,605.8,713.1,639.1,516.5,626.4,638.7,652.4,696.1,555.6,403.2,599.7,180.3,501.5,661.2,544.6,707.6,520.4,283.0,290.1,560.3,437.6,601.5,170.5,502.3,427.4,614.0,337.0,827.1,570.7,575.6,603.9,679.6,643.6,179.6,367.9,347.5,295.9,663.4
HG,443.2,481.2,541.4,555.2,137.7,268.2,130.7,139.3,450.5,101.9,478.1,249.8,263.9,414.5,581.2,317.2,420.0,327.3,144.6,417.5,502.7,486.0,326.0,446.9,96.4,408.4,651.8,442.7,247.8,204.0,644.3,310.0,255.4,354.7,117.6,585.3,421.1,514.8,483.1,260.1,364.6,308.9,615.9,580.7,533.5,139.3,384.7,540.6,191.4,551.2,306.2,532.4,0.0,226.7,163.4,55.3,218.4,436.0,545.9,270.2,200.1,594.3,467.0,468.9,409.3,315.3,170.2,408.4,366.5,421.9,552.1,461.5,530.1,299.0,128.5,246.4,265.6,441.8,430.3,438.8,1846.8,223.8,147.0,144.6,180.1,393.2,127.7,121.9,553.7,555.5,333.9,118.5,396.5,236.7,490.1,521.6,475.6,550.6,236.6,333.3,324.5,376.6,242.9,277.2,513.4,274.3,364.7,358.8,427.9,236.9,573.9,570.9,413.6,131.6,305.2,120.2,403.1,252.7,162.8,309.7,302.4,275.8,600.3,292.8,371.0,123.3,104.0,293.6,144.9,395.9,111.7,589.0,281.6,258.7,151.9,117.7,265.5,476.4,458.3,328.3,393.3,208.8,528.9,258.5,194.0,358.6,306.2,424.6,286.7,418.9,585.4,121.4,241.1,578.9,570.7,295.9,415.5,141.3
HU,477.2,515.2,621.2,505.0,196.4,361.1,164.7,193.7,695.4,243.4,512.1,181.6,244.0,464.1,552.5,410.1,414.2,553.2,152.9,615.5,536.7,590.5,418.9,571.1,146.9,442.4,776.5,476.7,227.9,335.4,769.0,530.4,348.3,552.7,180.7,710.0,514.0,607.7,432.9,486.0,562.6,401.8,740.6,679.6,626.4,158.2,466.8,633.5,154.6,644.1,80.4,688.2,286.4,0.0,261.0,231.7,184.1,470.0,579.9,363.1,131.9,544.1,644.6,561.8,629.7,108.3,313.0,628.8,564.5,514.8,687.9,495.5,564.1,230.8,262.1,339.3,90.1,436.0,523.2,552.3,1987.6,188.5,287.9,188.7,406.0,486.1,139.8,319.9,678.4,505.3,554.3,206.5,594.5,69.4,583.0,471.4,664.1,686.4,404.6,553.7,544.9,469.5,62.5,232.0,649.2,229.1,457.6,451.7,461.9,457.3,592.8,695.6,634.0,329.6,525.6,213.1,496.0,345.6,276.8,402.6,522.8,71.1,550.1,247.6,591.4,321.3,279.1,519.5,94.7,488.8,309.7,671.3,374.5,484.6,152.0,251.3,220.3,580.9,492.3,548.7,481.0,90.0,591.0,190.3,235.0,579.0,504.2,650.5,379.6,639.3,535.2,184.8,467.0,600.1,520.5,493.9,449.5,339.3
HY,605.4,596.3,624.9,702.1,193.8,415.1,277.6,195.4,534.0,77.4,640.3,396.7,410.8,462.1,664.7,464.1,582.2,398.7,265.4,501.0,664.9,569.5,531.4,494.5,243.3,570.6,735.3,604.9,394.7,144.6,727.8,357.6,402.3,438.2,264.5,668.8,545.9,595.7,630.0,331.5,448.1,455.8,699.4,664.2,589.9,260.1,432.3,582.8,147.4,632.1,271.2,615.9,172.8,306.4,0.0,118.1,365.3,598.2,708.1,417.1,347.0,741.2,550.5,549.8,456.9,241.1,138.3,456.0,450.0,521.3,635.6,623.7,624.4,445.9,82.8,393.3,247.2,604.0,603.2,522.3,1927.2,370.7,97.1,200.7,251.5,527.1,274.6,209.4,637.2,702.4,381.5,53.7,480.0,233.9,571.0,668.5,559.1,634.1,324.1,380.9,372.1,525.9,240.1,424.1,596.9,421.2,511.6,542.8,590.1,284.5,657.4,654.4,461.2,219.1,352.8,267.1,533.5,399.6,86.0,531.1,350.0,353.1,747.2,439.7,418.6,188.8,128.8,365.0,291.8,568.8,199.2,672.5,428.5,330.1,298.8,82.3,412.4,559.9,620.5,375.9,472.8,232.1,571.8,405.4,359.0,406.2,389.7,496.0,433.6,466.5,732.3,137.5,312.5,621.8,717.6,379.4,577.7,206.8
IA,497.9,535.9,596.1,609.9,75.6,322.9,185.4,77.2,505.2,46.5,532.8,304.5,318.6,465.7,635.9,371.9,474.7,385.6,147.2,472.2,557.4,540.7,380.7,498.1,151.1,463.1,706.5,497.4,302.5,148.6,699.0,361.2,310.1,409.4,172.3,640.0,475.8,569.5,537.8,318.4,419.3,363.6,670.6,635.4,588.2,141.9,435.9,595.3,136.0,605.9,276.0,587.1,54.6,258.1,108.0,0.0,273.1,490.7,600.6,324.9,254.8,649.0,521.7,523.6,460.5,260.0,114.8,459.6,421.2,524.9,606.8,516.2,584.8,353.7,73.1,301.1,235.4,496.5,485.0,493.5,1956.6,278.5,91.6,82.5,238.4,447.9,182.4,180.2,608.4,610.2,385.1,63.1,451.2,206.5,544.8,576.3,530.3,605.3,294.9,384.5,375.7,431.3,226.4,331.9,568.1,329.0,419.4,413.5,482.6,313.9,628.6,625.6,464.8,189.9,356.4,174.9,457.8,307.4,107.4,364.4,353.6,281.6,655.0,347.5,422.2,192.8,48.6,351.9,199.6,450.6,170.0,643.7,336.3,317.0,206.6,62.3,320.2,531.1,513.0,379.5,448.0,160.6,583.6,313.2,248.7,409.8,360.9,482.9,341.4,470.1,640.1,66.0,299.4,633.6,625.4,350.6,470.2,210.8
IH,357.2,395.2,501.2,525.2,279.2,284.9,102.0,276.5,575.4,367.5,392.1,124.8,174.5,387.9,502.4,333.9,334.0,433.2,250.1,596.2,416.7,470.5,342.7,494.9,127.6,322.4,656.5,356.7,158.4,319.2,649.0,408.8,272.1,533.4,235.3,590.0,437.8,531.5,381.1,366.0,543.3,325.6,620.6,559.6,550.2,255.4,390.6,557.3,306.1,567.9,270.0,568.2,226.1,189.5,364.0,281.5,0.0,350.0,459.9,286.9,75.1,573.0,568.4,485.6,508.1,297.9,277.4,507.2,545.2,438.6,567.9,375.5,444.1,174.0,330.3,263.1,279.7,355.8,447.0,430.7,2025.5,60.6,307.8,271.5,286.0,409.9,132.3,300.6,558.4,453.5,432.7,358.0,547.4,259.0,506.8,419.6,544.1,566.4,284.6,432.1,423.3,393.3,252.1,144.5,529.2,141.6,381.4,375.5,341.9,378.9,495.1,575.6,512.4,310.3,404.0,193.8,419.8,269.4,364.6,326.4,401.2,260.7,579.0,160.1,469.8,302.0,264.3,399.5,125.7,412.6,290.4,551.3,298.3,364.6,156.5,319.5,132.8,460.9,372.3,427.1,404.8,213.4,471.0,133.5,115.0,457.4,484.9,530.5,303.4,517.7,572.8,291.5,347.0,480.1,468.7,474.6,329.5,320.0
JA,167.4,205.4,311.4,305.9,460.5,381.7,290.3,457.8,385.6,555.8,208.1,321.8,259.6,484.7,181.5,430.7,141.9,530.0,438.4,446.6,226.9,280.7,439.5,591.7,315.9,128.2,466.7,166.9,275.7,507.5,459.2,505.6,368.9,519.6,423.6,400.2,351.1,407.7,187.0,462.8,463.3,422.4,430.8,369.8,362.5,443.7,487.4,355.4,494.4,398.0,499.1,378.4,414.4,461.3,552.3,469.8,340.7,0.0,270.1,383.7,343.7,377.4,371.2,371.4,604.9,487.0,465.7,604.0,460.3,535.4,378.1,185.7,254.3,347.2,518.6,359.9,458.5,119.7,483.9,240.9,2101.7,336.0,496.1,452.8,382.8,506.7,320.6,402.3,368.6,145.0,529.5,546.3,460.7,429.6,406.8,121.8,354.3,376.6,381.4,528.9,520.1,490.1,435.8,274.8,339.4,298.2,478.2,472.3,152.1,475.7,221.8,385.8,609.2,392.6,500.8,309.6,497.4,366.2,552.9,423.2,498.0,477.3,383.4,316.7,566.6,438.9,452.6,496.3,412.9,449.5,399.9,361.5,395.1,461.4,344.8,507.8,320.6,271.1,182.5,523.9,501.6,401.7,281.2,312.8,227.6,554.2,383.3,627.3,400.2,614.5,348.2,479.8,443.8,290.3,149.5,393.8,139.7,463.6
JG,184.9,160.2,266.2,354.6,570.2,491.4,400.0,567.5,340.4,665.5,157.6,389.4,369.3,471.8,102.5,341.4,209.5,639.7,548.1,401.4,133.4,235.5,549.2,568.2,425.6,233.9,421.5,213.0,385.4,617.2,414.0,615.3,478.6,460.7,533.3,355.0,292.2,362.5,254.6,572.5,418.1,439.7,385.6,272.4,317.3,553.4,463.9,310.2,604.1,322.7,608.1,333.2,524.1,571.0,662.0,579.5,450.4,206.0,0.0,392.4,452.0,426.1,326.0,296.1,605.1,554.6,575.4,606.0,415.1,572.8,332.9,170.1,203.1,414.8,628.3,469.6,568.2,187.3,425.0,182.0,2169.3,469.1,605.8,562.5,492.5,427.6,430.3,512.0,323.4,223.3,598.2,656.0,401.8,539.3,361.6,189.4,309.1,331.4,491.1,638.6,629.8,599.8,545.5,384.5,294.2,407.9,496.0,582.0,153.9,585.4,120.4,340.6,601.6,502.3,610.5,419.3,437.5,475.9,662.6,481.0,607.7,544.9,432.1,451.6,618.4,548.6,562.3,606.0,480.5,390.6,509.6,264.1,504.8,571.1,454.5,617.5,451.2,225.9,200.0,633.6,478.1,511.4,236.0,380.4,337.3,606.0,324.4,737.0,509.9,606.9,396.9,589.5,553.5,245.1,105.8,334.9,212.5,573.3
JN,338.2,263.1,339.4,606.8,302.6,117.9,232.3,299.9,354.4,409.3,393.1,266.2,260.2,151.7,331.5,46.9,392.8,390.1,258.4,389.6,425.3,236.3,146.2,207.9,228.2,383.4,504.0,366.3,262.4,357.4,496.5,215.5,105.1,255.9,231.4,437.5,150.8,244.5,546.5,322.9,336.7,47.2,468.1,432.9,263.2,253.1,103.6,270.3,351.5,280.9,424.8,391.3,264.3,358.5,402.2,319.7,282.7,443.2,364.7,0.0,285.7,678.3,281.4,198.6,240.1,433.1,315.6,239.2,338.6,202.4,433.4,405.1,317.8,315.4,368.5,96.1,390.0,479.2,160.0,189.1,2063.7,278.0,346.0,294.9,242.9,122.9,259.5,262.4,405.9,515.2,237.9,403.4,260.4,350.9,219.8,481.3,298.1,431.9,241.5,292.5,264.2,189.9,357.1,275.4,394.7,288.9,103.5,173.6,307.2,335.8,324.2,423.1,241.3,252.7,222.1,151.7,132.8,102.4,402.8,88.5,237.5,407.6,684.3,307.4,258.1,299.0,302.5,356.4,276.7,125.6,260.0,425.0,96.4,321.5,267.1,357.7,280.1,226.7,353.3,192.0,117.8,339.2,258.6,274.9,169.6,245.7,201.0,487.4,165.6,246.6,649.1,333.3,303.9,308.6,397.7,211.5,359.1,323.7
JP,360.0,398.0,504.0,450.0,267.4,291.9,118.3,264.7,578.2,313.1,394.9,49.6,112.0,394.9,425.5,340.9,282.2,440.2,223.2,581.2,419.5,473.3,349.7,501.9,112.6,325.2,659.3,359.5,95.9,304.2,651.8,415.8,279.1,518.4,196.2,592.8,444.8,538.5,305.9,373.0,528.3,332.6,623.4,562.4,557.2,217.9,397.6,548.0,298.9,574.9,224.7,571.0,211.1,144.2,349.0,266.5,65.5,352.8,462.7,293.9,0.0,497.8,575.4,492.6,515.1,252.6,262.4,514.2,530.2,445.6,570.7,378.3,446.9,98.8,315.3,270.1,234.4,304.0,454.0,433.5,2010.5,56.5,292.8,259.7,293.0,416.9,135.3,285.6,561.2,378.3,439.7,350.8,560.2,213.7,513.8,344.4,546.9,569.2,291.6,439.1,430.3,400.3,206.8,100.0,532.0,97.1,388.4,382.5,344.7,385.9,465.8,578.4,519.4,295.3,411.0,178.8,426.8,276.4,349.6,333.4,408.2,215.4,503.8,115.6,476.8,287.0,249.3,406.5,111.0,419.6,275.4,554.1,305.3,371.6,159.5,304.5,88.3,463.7,375.1,434.1,411.8,234.3,473.8,58.3,122.0,464.4,469.9,537.5,310.4,524.7,497.6,329.1,354.0,482.9,393.5,459.6,332.3,305.0
JQ,533.9,569.6,645.9,135.0,644.6,704.0,495.5,641.9,727.8,717.2,432.3,433.7,519.2,807.0,397.9,753.0,317.9,812.4,626.7,788.8,408.1,612.7,761.8,914.0,489.8,426.1,713.6,520.0,503.1,681.4,706.1,788.0,691.2,895.6,573.4,647.1,667.6,742.2,211.1,745.2,797.8,744.7,677.7,605.5,697.0,632.0,809.7,689.9,628.4,698.1,546.4,712.9,588.3,550.8,733.6,643.7,545.0,374.8,440.5,706.0,492.8,0.0,705.7,671.5,887.3,508.3,639.6,886.4,794.8,857.7,711.4,411.9,545.7,459.1,735.9,682.2,592.8,295.7,800.4,557.4,2093.4,536.3,670.0,636.9,665.2,829.0,512.5,662.8,675.5,350.7,811.9,680.3,777.2,543.2,736.6,316.8,688.8,711.1,663.8,811.3,802.5,812.4,536.3,507.2,673.9,504.3,800.5,794.6,516.3,758.1,438.2,678.1,891.6,672.5,783.2,556.0,838.9,688.5,750.6,745.5,780.4,531.2,6.0,495.9,849.0,664.2,626.5,778.7,439.6,766.0,652.6,614.1,717.4,743.8,536.7,725.1,495.5,603.1,549.0,806.3,823.9,578.2,607.2,424.7,510.0,836.6,699.8,909.7,722.5,896.9,70.8,676.3,726.2,616.3,365.9,710.3,454.3,682.2
