from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,KB,KL,KM,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OG,OT,OU,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TR,TS,TZ,UL,UM,UO,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZJ,ZK,ZL,ZR,ZU,ZV
GR,505.7,659.4,363.1,208.9,659.2,445.8,617.1,647.1,727.7,911.7,344.2,246.0,214.5,459.7,195.4,368.3,799.8,2500.5,453.7,741.9,661.3,497.9,98.8,108.6,485.1,457.8,324.6,363.1,661.8,485.7,504.0,829.8,518.4,589.3,747.2,468.9,189.2,449.5,213.8,172.4,437.7,728.3,112.6,534.4,465.0,620.9,442.1,406.7,0.0,134.2,490.2,88.5,790.4,403.7,241.3,46.1,507.8,701.0,471.4,678.0,771.1,521.8,235.9,134.9,816.5,80.1,677.1,769.7,379.1,62.3,463.5,123.6,129.2,195.4,473.4,182.1,510.2,479.8,920.9,671.4,120.7,180.5,315.5,659.4,339.4,434.5,350.8,191.9,309.2,462.6,710.4,353.1,206.0,713.7,627.3,354.2,19.7,473.9,375.1,164.4,606.2,804.7,517.0,425.4,328.4,506.9,158.5,363.5,777.3,196.0,215.3,509.0,310.3,431.2,207.7,290.2,231.7,187.7,443.3,399.4,698.1,353.9,390.7,237.8,753.4,229.2,299.5,528.8,84.1,745.3,451.4,278.5,768.0,162.3,210.7,176.3,289.1,556.1,275.5,447.2,784.1,140.8,295.0,351.8,490.6,383.4,644.8,109.0,415.6,129.1,543.5,377.8,764.1,789.4,543.0,504.9,380.7,71.4,346.8,277.7,715.2,225.3,898.3,468.2,707.9,644.4,752.4,842.1
HA,495.7,649.4,353.1,198.9,649.2,435.8,607.1,637.1,717.7,901.7,334.2,236.0,204.5,449.7,109.1,358.3,789.8,2436.5,443.7,731.9,651.3,487.9,151.7,44.6,475.1,447.8,314.6,353.1,651.8,475.7,494.0,819.8,508.4,579.3,737.2,458.9,179.2,439.5,203.8,38.1,427.7,718.3,86.0,524.4,455.0,610.9,432.1,396.7,146.4,0.0,480.2,78.5,780.4,393.7,231.3,110.2,497.8,691.0,461.4,668.0,761.1,511.8,225.9,94.7,806.5,121.9,667.1,759.7,369.1,97.0,453.5,113.6,89.0,185.4,463.4,172.1,500.2,469.8,910.9,661.4,13.4,116.5,305.5,649.4,329.4,424.5,340.8,127.9,299.2,452.6,700.4,343.1,142.0,703.7,617.3,344.2,128.4,463.9,365.1,106.2,596.2,794.7,507.0,415.4,318.4,496.9,94.5,353.5,767.3,186.0,151.3,499.0,300.3,421.2,197.7,280.2,221.7,124.5,433.3,389.4,688.1,343.9,380.7,227.8,743.4,166.0,289.5,518.8,161.5,735.3,441.4,268.5,758.0,152.3,146.7,118.1,279.1,546.1,265.5,437.2,774.1,130.8,285.0,341.8,480.6,373.4,634.8,99.0,405.6,65.1,533.5,367.8,754.1,779.4,533.0,494.9,370.7,148.8,336.8,267.7,705.2,161.3,888.3,458.2,697.9,634.4,742.4,832.1
HB,78.6,690.0,221.1,292.1,687.3,333.1,246.2,276.2,356.8,540.8,231.8,299.1,286.3,88.8,522.2,255.6,428.9,2471.5,107.0,371.0,290.4,523.8,426.3,435.4,138.4,485.9,279.3,250.4,689.9,513.8,532.1,458.9,171.7,218.4,775.3,497.0,360.7,477.6,260.8,499.2,465.8,756.4,450.4,119.0,37.9,250.0,470.2,434.8,463.2,461.0,0.0,389.3,419.5,431.8,223.3,427.0,80.7,330.1,101.9,706.1,400.2,549.9,264.0,472.7,445.6,409.2,306.2,398.8,156.9,441.4,92.6,400.4,467.0,366.9,501.5,353.6,139.3,507.9,550.0,300.5,447.5,507.3,215.0,687.5,371.6,462.6,378.9,518.7,263.9,490.7,339.5,202.8,532.8,342.8,256.4,220.3,449.9,502.0,403.2,497.0,235.3,433.8,545.1,453.5,194.5,535.0,485.3,99.6,406.4,367.5,542.1,138.1,338.4,459.3,379.2,225.1,346.5,515.3,471.4,427.5,327.2,241.2,418.8,226.8,382.5,556.8,254.2,182.1,451.1,374.4,104.7,239.2,397.1,312.8,537.5,508.9,243.8,185.2,303.6,150.1,413.2,380.2,323.1,239.1,518.7,411.5,672.9,367.7,443.7,455.9,172.6,312.7,393.2,418.5,571.1,533.0,408.8,472.5,281.7,305.8,344.3,552.1,527.4,121.5,736.0,273.5,381.5,471.2
HE,417.1,570.8,274.5,120.3,570.6,357.2,528.5,558.5,639.1,823.1,255.6,157.4,125.9,371.1,132.8,279.7,711.2,2437.9,365.1,653.3,572.7,409.3,79.1,46.0,396.5,369.2,236.0,274.5,573.2,397.1,415.4,741.2,429.8,500.7,658.6,380.3,100.6,360.9,125.2,109.8,349.1,639.7,61.0,445.8,376.4,532.3,353.5,318.1,73.8,71.6,401.6,0.0,701.8,315.1,152.7,37.6,419.2,612.4,382.8,589.4,682.5,433.2,147.3,83.3,727.9,49.3,588.5,681.1,290.5,52.0,374.9,35.0,77.6,106.8,384.8,93.5,421.6,391.2,832.3,582.8,58.1,117.9,226.9,570.8,250.8,345.9,262.2,129.3,220.6,374.0,621.8,264.5,143.4,625.1,538.7,265.6,60.5,385.3,286.5,107.6,517.6,716.1,428.4,336.8,239.8,418.3,95.9,274.9,688.7,107.4,152.7,420.4,221.7,342.6,119.1,201.6,143.1,125.9,354.7,310.8,609.5,265.3,302.1,149.2,664.8,167.4,210.9,440.2,103.9,656.7,362.8,189.9,679.4,73.7,148.1,119.5,200.5,467.5,186.9,358.6,695.5,52.2,206.4,263.2,402.0,294.8,556.2,20.4,327.0,66.5,454.9,289.2,675.5,700.8,454.4,416.3,292.1,103.8,258.2,189.1,626.6,162.7,809.7,379.6,619.3,555.8,663.8,753.5
HJ,426.7,1009.4,543.0,614.0,1009.2,655.0,166.9,177.8,258.4,121.2,553.4,621.0,608.2,356.7,844.1,577.5,9.3,2518.0,400.5,95.5,129.0,847.9,748.2,757.3,449.9,807.8,601.2,572.3,1011.8,835.7,854.0,97.8,483.2,282.1,1097.2,818.9,682.6,799.5,582.7,821.1,787.7,1078.3,772.3,455.4,386.0,206.3,792.1,756.7,785.1,782.9,411.2,711.2,0.0,753.7,545.2,748.9,428.8,211.4,369.8,1028.0,81.5,871.8,585.9,794.6,84.5,731.1,207.8,123.3,478.8,763.3,309.0,722.3,788.9,688.8,823.4,675.5,387.2,829.8,130.4,202.1,769.4,829.2,536.9,1009.4,689.4,784.5,700.8,840.6,585.8,812.6,79.9,524.7,854.7,240.0,212.7,542.2,771.8,823.9,725.1,818.9,354.0,32.9,867.0,775.4,516.4,856.9,807.2,421.5,13.0,689.4,864.0,406.0,660.3,781.2,701.1,547.0,668.4,837.2,793.3,749.4,125.7,563.1,740.7,548.7,181.0,878.7,576.1,493.6,773.0,250.0,416.2,561.1,195.6,634.7,859.4,830.8,565.7,248.9,625.5,472.0,6.2,702.1,645.0,561.0,840.6,733.4,994.8,689.6,765.6,777.8,291.3,634.6,225.0,250.3,893.0,854.9,730.7,794.4,603.6,627.7,245.9,874.0,107.8,433.0,1057.9,229.8,213.3,51.6
HL,497.6,405.5,355.0,283.3,405.3,437.7,609.0,639.0,719.6,903.6,336.1,290.3,277.5,451.6,466.0,360.2,791.7,2564.3,445.6,733.8,653.2,244.0,370.1,379.2,477.0,203.9,316.5,355.0,407.9,231.8,250.1,821.7,510.3,581.2,493.3,65.1,304.5,195.6,204.6,443.0,183.8,474.4,394.2,526.3,456.9,612.8,188.2,232.5,407.0,404.8,482.1,333.1,782.3,0.0,233.2,370.8,499.7,692.9,463.3,424.1,763.0,267.9,182.5,416.5,808.4,353.0,669.0,761.6,371.0,385.2,455.4,344.2,410.8,310.7,152.1,297.4,502.1,225.9,912.8,663.3,391.3,451.1,307.4,405.5,85.5,228.8,145.1,462.5,301.1,208.7,702.3,345.0,476.6,705.6,619.2,346.1,393.7,268.5,169.4,440.8,598.1,796.6,263.1,219.7,320.3,253.0,429.1,355.4,769.2,311.3,485.9,500.9,136.1,27.4,323.0,282.1,290.3,459.1,189.4,193.7,690.0,345.8,185.0,229.7,745.3,500.6,291.4,520.7,394.9,737.2,443.3,270.4,759.9,256.6,481.3,452.7,281.0,548.0,197.6,439.1,776.0,324.0,217.1,343.7,236.7,177.7,390.9,311.5,161.7,399.7,535.4,369.7,756.0,781.3,289.1,251.0,206.5,416.3,338.7,236.8,707.1,495.9,890.2,460.1,454.0,636.3,744.3,834.0
HM,264.3,464.1,121.7,68.7,463.9,204.4,375.7,405.7,486.3,670.3,102.8,75.7,62.9,218.3,298.8,126.9,558.4,2601.0,212.3,500.5,419.9,302.6,202.9,212.0,243.7,262.5,83.2,121.7,466.5,290.4,308.7,588.4,277.0,347.9,551.9,273.6,137.3,254.2,37.4,275.8,242.4,533.0,227.0,293.0,223.6,379.5,246.8,211.4,239.8,237.6,248.8,165.9,549.0,208.4,0.0,203.6,266.4,459.6,230.0,482.7,529.7,326.5,40.6,249.3,575.1,185.8,435.7,528.3,137.7,218.0,222.1,177.0,243.6,143.5,278.1,130.2,268.8,284.5,679.5,430.0,224.1,283.9,74.1,464.1,144.1,239.2,155.5,295.3,67.8,267.3,469.0,111.7,309.4,472.3,385.9,112.8,226.5,278.6,179.8,273.6,364.8,563.3,321.7,230.1,87.0,311.6,261.9,122.1,535.9,144.1,318.7,267.6,115.0,235.9,155.8,48.8,123.1,291.9,248.0,204.1,456.7,112.5,195.4,3.5,512.0,333.4,58.1,287.4,227.7,503.9,210.0,37.1,526.6,89.4,314.1,285.5,47.7,314.7,80.2,205.8,542.7,156.8,99.7,110.4,295.3,188.1,449.5,144.3,220.3,232.5,302.1,136.4,522.7,548.0,347.7,309.6,185.4,249.1,105.4,82.4,473.8,328.7,656.9,226.8,512.6,403.0,511.0,600.7
IB,459.5,613.2,316.9,162.7,613.0,399.6,570.9,600.9,681.5,865.5,298.0,199.8,168.3,413.5,149.2,322.1,753.6,2454.3,407.5,695.7,615.1,451.7,63.7,62.4,438.9,411.6,278.4,316.9,615.6,439.5,457.8,783.6,472.2,543.1,701.0,422.7,143.0,403.3,167.6,126.2,391.5,682.1,77.4,488.2,418.8,574.7,395.9,360.5,36.1,88.0,444.0,42.3,744.2,357.5,195.1,0.0,461.6,654.8,425.2,631.8,724.9,475.6,189.7,99.7,770.3,33.9,630.9,723.5,332.9,65.4,417.3,77.4,94.0,149.2,427.2,135.9,464.0,433.6,874.7,625.2,74.5,134.3,269.3,613.2,293.2,388.3,304.6,145.7,263.0,416.4,664.2,306.9,159.8,667.5,581.1,308.0,22.8,427.7,328.9,124.0,560.0,758.5,470.8,379.2,282.2,460.7,112.3,317.3,731.1,149.8,169.1,462.8,264.1,385.0,161.5,244.0,185.5,142.3,397.1,353.2,651.9,307.7,344.5,191.6,707.2,183.8,253.3,482.6,87.2,699.1,405.2,232.3,721.8,116.1,164.5,135.9,242.9,509.9,229.3,401.0,737.9,94.6,248.8,305.6,444.4,337.2,598.6,62.8,369.4,82.9,497.3,331.6,717.9,743.2,496.8,458.7,334.5,74.5,300.6,231.5,669.0,179.1,852.1,422.0,661.7,598.2,706.2,795.9
II,89.4,722.4,253.5,324.5,719.7,365.5,278.6,308.6,389.2,573.2,264.2,331.5,318.7,121.2,554.6,288.0,461.3,2503.9,139.4,403.4,322.8,556.2,458.7,467.8,170.8,518.3,311.7,282.8,722.3,546.2,564.5,491.3,204.1,250.8,807.7,529.4,393.1,510.0,293.2,531.6,498.2,788.8,482.8,38.3,40.6,282.4,502.6,467.2,495.6,493.4,75.5,421.7,451.9,464.2,255.7,459.4,0.0,362.5,134.3,738.5,432.6,582.3,296.4,505.1,478.0,441.6,338.6,431.2,189.3,473.8,124.6,432.8,499.4,399.3,533.9,386.0,122.9,540.3,582.4,332.9,479.9,539.7,247.4,719.9,404.0,495.0,411.3,551.1,296.3,523.1,371.9,231.1,565.2,375.2,288.8,252.7,482.3,534.4,435.6,529.4,267.7,466.2,577.5,485.9,226.9,567.4,517.7,132.0,438.8,399.9,574.5,170.5,370.8,491.7,411.6,257.5,378.9,547.7,503.8,459.9,359.6,273.6,451.2,259.2,414.9,589.2,286.6,214.5,483.5,406.8,137.1,271.6,429.5,345.2,569.9,541.3,276.2,217.6,336.0,182.5,445.6,412.6,355.5,271.5,551.1,443.9,705.3,400.1,476.1,488.3,205.0,345.1,425.6,450.9,603.5,565.4,441.2,504.9,314.1,338.2,376.7,584.5,559.8,153.9,768.4,305.9,413.9,503.6
IL,343.4,926.1,459.7,530.7,925.9,571.7,83.6,63.8,120.1,348.5,470.1,537.7,524.9,273.4,760.8,494.2,236.6,2434.7,317.2,121.6,122.1,764.6,664.9,674.0,366.6,724.5,517.9,489.0,928.5,752.4,770.7,266.6,399.9,198.8,1013.9,735.6,599.3,716.2,499.4,737.8,704.4,995.0,689.0,372.1,302.7,111.6,708.8,673.4,701.8,699.6,327.9,627.9,227.2,670.4,461.9,665.6,345.5,0.0,286.5,944.7,207.9,788.5,502.6,711.3,253.3,647.8,69.5,93.8,395.5,680.0,225.7,639.0,705.6,605.5,740.1,592.2,303.9,746.5,357.7,39.5,686.1,745.9,453.6,926.1,606.1,701.2,617.5,757.3,502.5,729.3,143.1,441.4,771.4,28.5,105.6,458.9,688.5,740.6,641.8,735.6,270.7,241.5,783.7,692.1,433.1,773.6,723.9,338.2,214.1,606.1,780.7,322.7,577.0,697.9,617.8,463.7,585.1,753.9,710.0,666.1,95.3,479.8,657.4,465.4,145.7,795.4,492.8,410.3,689.7,44.2,332.9,477.8,160.3,551.4,776.1,747.5,482.4,165.6,542.2,388.7,220.9,618.8,561.7,477.7,757.3,650.1,911.5,606.3,682.3,694.5,208.0,551.3,63.0,88.3,809.7,771.6,647.4,711.1,520.3,544.4,107.6,790.7,335.1,349.7,974.6,89.6,51.3,278.9
IP,134.7,696.6,230.2,301.2,696.4,342.2,202.1,232.1,312.7,496.7,240.6,308.2,295.4,13.6,531.3,264.7,384.8,2427.4,30.6,326.9,246.3,535.1,435.4,444.5,80.0,495.0,288.4,259.5,699.0,522.9,541.2,414.8,113.3,174.3,784.4,506.1,369.8,486.7,269.9,508.3,474.9,765.5,459.5,163.4,94.0,205.9,479.3,443.9,472.3,470.1,119.2,398.4,375.4,440.9,232.4,436.1,136.8,286.0,0.0,715.2,356.1,559.0,273.1,481.8,401.5,418.3,262.1,354.7,166.0,450.5,48.5,409.5,476.1,376.0,510.6,362.7,77.2,517.0,505.9,256.4,456.6,516.4,224.1,696.6,376.6,471.7,388.0,527.8,273.0,499.8,295.4,211.9,541.9,298.7,212.3,229.4,459.0,511.1,412.3,506.1,191.2,389.7,554.2,462.6,203.6,544.1,494.4,108.7,362.3,376.6,551.2,36.1,347.5,468.4,388.3,234.2,355.6,524.4,480.5,436.6,283.1,250.3,427.9,235.9,338.4,565.9,263.3,123.7,460.2,330.3,46.3,248.3,353.0,321.9,546.6,518.0,252.9,141.1,312.7,159.2,369.1,389.3,332.2,248.2,527.8,420.6,682.0,376.8,452.8,465.0,128.5,321.8,349.1,374.4,580.2,542.1,417.9,481.6,290.8,314.9,300.2,561.2,483.3,63.1,745.1,229.4,337.4,427.1
IQ,734.0,79.9,591.4,519.7,44.0,674.1,845.4,875.4,956.0,1140.0,572.5,526.7,513.9,688.0,702.4,596.6,1028.1,2556.5,682.0,970.2,889.6,213.8,606.5,615.6,713.4,264.0,552.9,591.4,39.0,272.2,170.4,1058.1,746.7,817.6,117.1,419.3,540.9,256.4,441.0,679.4,308.6,98.2,630.6,762.7,693.3,849.2,271.8,468.9,643.4,641.2,718.5,569.5,1018.7,406.2,469.6,607.2,736.1,929.3,699.7,0.0,999.4,152.6,418.9,652.9,1044.8,589.4,905.4,998.0,607.4,621.6,691.8,580.6,647.2,547.1,376.9,533.8,738.5,195.0,1149.2,899.7,627.7,687.5,543.8,36.6,314.6,465.2,381.5,698.9,537.5,212.2,938.7,581.4,713.0,942.0,855.6,582.5,630.1,504.9,405.8,677.2,834.5,1033.0,303.5,456.1,556.7,240.5,665.5,591.8,1005.6,547.7,722.3,737.3,372.5,427.5,559.4,518.5,526.7,695.5,250.2,430.1,926.4,582.2,421.4,466.1,981.7,737.0,527.8,757.1,631.3,973.6,679.7,506.8,996.3,493.0,717.7,689.1,517.4,784.4,434.0,675.5,1012.4,560.4,453.5,580.1,227.7,414.1,92.3,547.9,259.2,636.1,771.8,606.1,992.4,1017.7,329.5,291.4,442.9,652.7,575.1,473.2,943.5,732.3,1126.6,696.5,77.8,872.7,980.7,1070.4
IU,393.8,976.5,510.1,581.1,976.3,622.1,134.0,144.9,225.5,209.2,520.5,588.1,575.3,323.8,811.2,544.6,97.3,2485.1,367.6,62.6,96.1,815.0,715.3,724.4,417.0,774.9,568.3,539.4,978.9,802.8,821.1,127.3,450.3,249.2,1064.3,786.0,649.7,766.6,549.8,788.2,754.8,1045.4,739.4,422.5,353.1,173.4,759.2,723.8,752.2,750.0,378.3,678.3,87.9,720.8,512.3,716.0,395.9,178.5,336.9,995.1,0.0,838.9,553.0,761.7,114.0,698.2,174.9,90.4,445.9,730.4,276.1,689.4,756.0,655.9,790.5,642.6,354.3,796.9,218.4,169.2,736.5,796.3,504.0,976.5,656.5,751.6,667.9,807.7,552.9,779.7,47.0,491.8,821.8,207.1,179.8,509.3,738.9,791.0,692.2,786.0,321.1,102.2,834.1,742.5,483.5,824.0,774.3,388.6,74.8,656.5,831.1,373.1,627.4,748.3,668.2,514.1,635.5,804.3,760.4,716.5,92.8,530.2,707.8,515.8,148.1,845.8,543.2,460.7,740.1,217.1,383.3,528.2,162.7,601.8,826.5,797.9,532.8,216.0,592.6,439.1,81.6,669.2,612.1,528.1,807.7,700.5,961.9,656.7,732.7,744.9,258.4,601.7,192.1,217.4,860.1,822.0,697.8,761.5,570.7,594.8,213.0,841.1,195.8,400.1,1025.0,196.9,180.4,139.6
IV,581.3,137.5,438.7,367.0,137.3,521.4,692.7,722.7,803.3,987.3,419.8,374.0,361.2,535.3,549.7,443.9,875.4,2403.8,529.3,817.5,736.9,61.1,453.8,462.9,560.7,112.0,400.2,438.7,139.9,119.5,17.7,905.4,594.0,664.9,225.3,266.6,388.2,103.7,288.3,526.7,173.6,206.4,477.9,610.0,540.6,696.5,119.1,316.2,490.7,488.5,565.8,416.8,866.0,253.5,316.9,454.5,583.4,776.6,547.0,156.1,846.7,0.0,266.2,500.2,892.1,436.7,752.7,845.3,454.7,468.9,539.1,427.9,494.5,394.4,224.2,381.1,585.8,60.0,996.5,747.0,475.0,534.8,391.1,137.5,161.9,312.5,228.8,546.2,384.8,77.2,786.0,428.7,560.3,789.3,702.9,429.8,477.4,352.2,253.1,524.5,681.8,880.3,150.8,303.4,404.0,98.2,512.8,439.1,852.9,395.0,569.6,584.6,219.8,274.8,406.7,365.8,374.0,542.8,97.5,277.4,773.7,429.5,268.7,313.4,829.0,584.3,375.1,604.4,478.6,820.9,527.0,354.1,843.6,340.3,565.0,536.4,364.7,631.7,281.3,522.8,859.7,407.7,300.8,427.4,81.9,261.4,122.9,395.2,124.2,483.4,619.1,453.4,839.7,865.0,176.8,138.7,290.2,500.0,422.4,320.5,790.8,579.6,973.9,543.8,186.0,720.0,828.0,917.7
IY,315.0,423.4,172.4,100.7,423.2,255.1,426.4,456.4,537.0,721.0,153.5,107.7,94.9,269.0,283.4,177.6,609.1,2582.2,263.0,551.2,470.6,261.9,187.5,196.6,294.4,221.8,133.9,172.4,425.8,249.7,268.0,639.1,327.7,398.6,511.2,232.9,121.9,213.5,22.0,260.4,201.7,492.3,211.6,343.7,274.3,430.2,206.1,170.7,224.4,222.2,299.5,150.5,599.7,167.7,50.6,188.2,317.1,510.3,280.7,442.0,580.4,285.8,0.0,233.9,625.8,170.4,486.4,579.0,188.4,202.6,272.8,161.6,228.2,128.1,237.4,114.8,319.5,243.8,730.2,480.7,208.7,268.5,124.8,423.4,103.4,198.5,114.8,279.9,118.5,226.6,519.7,162.4,294.0,523.0,436.6,163.5,211.1,237.9,139.1,258.2,415.5,614.0,281.0,189.4,137.7,270.9,246.5,172.8,586.6,128.7,303.3,318.3,74.3,195.2,140.4,99.5,107.7,276.5,207.3,163.4,507.4,163.2,154.7,47.1,562.7,318.0,108.8,338.1,212.3,554.6,260.7,87.8,577.3,74.0,298.7,270.1,98.4,365.4,39.5,256.5,593.4,141.4,59.0,161.1,254.6,147.4,408.8,128.9,179.6,217.1,352.8,187.1,573.4,598.7,307.0,268.9,144.7,233.7,156.1,54.2,524.5,313.3,707.6,277.5,471.9,453.7,561.7,651.4
JA,486.5,640.2,343.9,189.7,640.0,426.6,597.9,627.9,708.5,892.5,325.0,226.8,195.3,440.5,128.0,349.1,780.6,2416.9,434.5,722.7,642.1,478.7,142.5,43.5,465.9,438.6,305.4,343.9,642.6,466.5,484.8,810.6,499.2,570.1,728.0,449.7,170.0,430.3,194.6,136.4,418.5,709.1,21.3,515.2,445.8,601.7,422.9,387.5,131.0,98.2,471.0,69.3,771.2,384.5,222.1,101.0,488.6,681.8,452.2,658.8,751.9,502.6,216.7,0.0,797.3,112.7,657.9,750.5,359.9,69.8,444.3,104.4,5.4,176.2,454.2,162.9,491.0,460.6,901.7,652.2,84.7,96.9,296.3,640.2,320.2,415.3,331.6,108.3,290.0,443.4,691.2,333.9,122.4,694.5,608.1,335.0,101.2,454.7,355.9,55.6,587.0,785.5,497.8,406.2,309.2,487.7,74.9,344.3,758.1,176.8,131.7,489.8,291.1,412.0,188.5,271.0,212.5,52.7,424.1,380.2,678.9,334.7,371.5,218.6,734.2,94.2,280.3,509.6,134.3,726.1,432.2,259.3,748.8,143.1,79.7,67.5,269.9,536.9,256.3,428.0,764.9,121.6,275.8,332.6,471.4,364.2,625.6,89.8,396.4,45.5,524.3,358.6,744.9,770.2,523.8,485.7,361.5,121.6,327.6,258.5,696.0,141.7,879.1,449.0,688.7,625.2,733.2,822.9
JB,438.7,1021.4,555.0,626.0,1021.2,667.0,178.9,189.8,270.4,211.7,565.7,633.0,620.2,368.7,856.1,589.5,99.8,2530.0,412.5,107.5,141.0,857.7,760.2,769.3,461.9,819.8,613.2,584.3,1023.8,847.7,866.0,13.2,495.2,294.1,1109.2,830.9,694.6,811.5,594.7,833.1,799.7,1090.3,784.3,479.1,398.0,218.3,804.1,768.7,797.1,794.9,423.2,723.2,90.4,765.7,557.2,760.9,440.8,223.4,381.8,1040.0,93.5,883.8,597.9,806.6,0.0,743.1,216.7,135.3,490.8,775.3,321.4,734.3,800.9,700.8,835.4,687.5,399.2,841.8,220.9,214.1,781.4,841.2,548.9,1021.4,705.5,796.5,712.8,852.6,597.8,824.6,97.5,536.7,866.7,252.0,224.7,554.2,783.8,835.9,737.1,830.9,366.0,104.7,871.1,787.4,528.4,868.9,819.2,433.5,77.3,701.4,876.0,418.0,672.3,793.2,713.1,559.0,680.4,849.2,805.3,761.4,137.7,575.1,752.7,560.7,193.0,890.7,588.1,505.6,785.0,262.0,428.2,573.1,207.6,644.9,871.4,842.8,577.7,260.9,637.5,484.0,84.1,714.1,657.0,573.0,852.6,745.4,1006.8,701.6,777.6,789.8,303.3,646.6,237.0,256.4,905.0,866.9,742.7,806.4,615.6,639.7,257.9,886.0,198.3,445.0,1067.5,241.8,225.3,142.1
JD,443.9,597.6,301.3,147.1,597.4,384.0,555.3,585.3,665.9,849.9,282.4,184.2,152.7,397.9,170.9,306.5,738.0,2476.0,391.9,680.1,599.5,436.1,29.7,84.1,423.3,396.0,262.8,301.3,600.0,423.9,442.2,768.0,456.6,527.5,685.4,407.1,127.4,387.7,152.0,147.9,375.9,666.5,99.1,472.6,403.2,559.1,380.3,344.9,60.1,109.7,428.4,64.0,728.6,341.9,179.5,23.9,446.0,639.2,409.6,616.2,709.3,460.0,174.1,121.4,754.7,0.0,615.3,707.9,317.3,89.4,401.7,99.1,115.7,133.6,411.6,120.3,448.4,418.0,859.1,609.6,96.2,156.0,253.7,597.6,277.6,372.7,289.0,167.4,247.4,400.8,648.6,291.3,181.5,651.9,565.5,292.4,46.8,412.1,313.3,145.7,544.4,742.9,455.2,363.6,266.6,445.1,134.0,301.7,715.5,134.2,190.8,447.2,248.5,369.4,145.9,228.4,169.9,164.0,381.5,337.6,636.3,292.1,328.9,176.0,691.6,205.5,237.7,467.0,54.5,683.5,389.6,216.7,706.2,100.5,186.2,157.6,227.3,494.3,213.7,385.4,722.3,61.0,233.2,290.0,428.8,321.6,583.0,66.5,353.8,104.6,481.7,316.0,702.3,727.6,481.2,443.1,318.9,75.9,285.0,215.9,653.4,200.8,836.5,406.4,646.1,582.6,690.6,780.3
JG,299.5,884.7,415.8,486.8,882.0,527.8,39.7,19.9,50.5,335.2,426.5,493.8,481.0,229.5,713.8,450.3,223.3,2390.8,273.3,165.4,81.7,718.5,621.0,627.0,322.7,680.6,474.0,445.1,881.5,708.5,726.8,250.2,356.0,154.9,970.0,691.7,555.4,672.3,452.4,693.9,660.5,951.1,645.1,336.8,258.8,79.1,664.9,629.5,657.9,655.7,280.9,584.0,213.9,626.5,418.0,621.7,298.5,69.5,242.6,900.8,194.6,744.6,458.7,667.4,240.0,603.9,0.0,163.4,351.6,636.1,182.2,595.1,661.7,561.6,696.2,545.2,260.0,702.6,345.4,39.9,642.2,698.9,409.7,882.2,566.3,657.3,573.6,713.4,458.6,682.3,128.3,393.4,727.5,82.2,85.5,415.0,644.6,696.7,594.8,688.6,226.8,228.2,731.9,648.2,389.2,729.7,680.0,294.3,200.8,562.2,736.8,278.8,533.1,650.9,570.8,419.8,541.2,706.9,666.1,622.2,121.6,435.9,613.5,421.5,176.9,751.5,448.9,366.4,645.8,113.8,289.0,433.9,191.5,505.7,732.2,700.5,438.5,121.7,498.3,344.8,207.6,571.8,517.8,433.8,713.4,606.2,867.6,562.4,638.4,650.6,164.1,507.4,129.5,152.0,762.7,727.7,603.5,667.2,476.4,497.4,38.0,746.8,321.8,305.8,928.3,99.5,120.9,265.6
