from_stop,AT,AV,AX,BA,BG,BK,BM,BO,BW,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IQ,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QE,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SO,SQ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,UT,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZH,ZI,ZO,ZR,ZS,ZW,ZX
IH,255.8,57.4,103.8,55.6,485.7,265.2,207.6,159.8,454.0,189.2,177.9,208.1,301.2,218.8,189.7,400.3,146.9,277.7,359.6,457.1,247.6,397.9,372.6,48.1,250.1,412.8,306.6,176.4,305.4,339.3,157.1,99.3,314.2,286.8,341.4,422.8,86.4,116.9,331.8,221.0,208.5,391.0,336.7,510.7,508.4,97.6,390.3,224.0,0.0,462.8,163.6,540.2,286.9,232.6,204.6,335.4,483.3,224.8,277.9,217.3,275.2,54.0,330.9,300.1,342.0,304.5,453.9,310.9,418.9,352.9,365.4,32.6,431.1,466.6,116.7,405.0,135.0,436.6,317.7,221.4,189.2,161.5,261.4,215.3,276.3,355.9,481.4,125.6,296.0,404.4,269.9,326.7,477.1,298.4,281.9,373.7,367.3,413.2,48.4,532.4,513.7,377.1,437.7,166.7,221.4,376.4,314.4,497.5,207.3,269.1,490.1,294.3,161.2,389.1,325.6,181.0,297.8,288.5,555.0,375.9,318.5,479.4,526.2,327.9,536.5,550.1,430.7,389.3,99.3,267.4,424.4,262.0,345.7,64.8,267.4,238.8,209.2,509.6,583.0,241.5,256.2,385.2,359.7,466.0,422.7,184.8,359.3,320.9,209.6,370.2,178.6,515.0,369.8,345.1,338.1,253.5,172.3,338.7,415.1,312.2,2046.5,108.7,344.4,512.9,351.3,390.3,489.3,443.7,322.6,178.5
IK,315.5,417.6,475.0,419.7,107.3,322.4,413.6,420.3,57.5,530.2,517.1,358.6,245.5,556.0,391.0,115.0,333.9,279.4,194.6,321.3,259.2,266.8,411.6,425.2,287.3,220.7,229.8,349.2,217.3,283.6,375.4,427.1,201.8,300.1,208.4,173.5,449.5,419.4,370.8,371.7,299.2,185.8,164.6,146.2,270.3,432.7,198.1,397.2,446.9,0.0,382.5,161.8,287.4,310.1,343.4,269.1,227.8,353.2,255.3,399.0,259.2,447.7,237.4,338.7,248.6,241.0,75.5,328.4,111.4,217.3,148.0,438.0,239.0,176.6,401.4,175.4,360.0,261.8,204.4,560.6,498.1,373.8,558.7,273.7,314.3,394.9,116.9,390.8,290.9,239.6,298.3,229.6,286.2,321.6,568.3,141.5,136.5,248.4,469.2,154.0,157.5,138.3,130.2,402.1,321.3,223.4,653.6,133.0,323.0,280.7,240.6,311.8,381.5,139.6,189.8,520.2,224.9,328.8,265.0,253.1,262.8,101.0,296.8,252.7,172.0,171.7,264.6,276.5,364.8,319.5,100.8,302.8,204.3,408.3,354.2,335.0,371.7,219.6,204.6,292.8,343.2,228.6,251.0,176.0,25.8,339.4,246.0,182.1,255.2,210.0,507.5,259.5,215.6,234.9,176.3,266.3,285.7,252.4,67.7,224.2,2114.1,355.9,187.8,148.4,143.7,198.2,181.4,93.2,253.7,354.0
IL,189.0,88.8,146.2,82.2,418.9,198.4,157.9,173.6,387.2,217.6,204.5,125.7,234.4,245.4,205.0,333.5,80.1,210.9,292.8,390.3,180.8,332.9,305.8,96.4,183.3,346.0,239.8,191.7,238.6,272.5,138.7,54.3,247.4,220.0,274.6,278.8,117.1,113.5,265.0,154.2,141.7,324.2,269.9,443.9,441.6,103.9,323.5,239.3,118.1,396.0,0.0,473.4,220.1,152.6,110.5,268.6,416.5,221.9,211.1,166.1,208.4,118.9,264.1,234.7,275.2,237.7,387.1,244.1,352.1,283.5,298.6,109.2,364.3,399.8,131.5,338.2,121.5,369.8,250.9,248.0,215.8,80.1,288.0,148.5,180.6,289.1,414.6,62.0,229.2,337.6,203.1,259.9,410.3,203.5,308.5,306.9,300.5,346.4,140.4,465.6,455.2,310.3,370.9,163.3,163.8,309.6,341.0,430.7,140.5,202.3,423.3,227.5,147.7,322.3,258.8,207.6,231.0,210.7,488.2,309.1,251.7,412.6,459.4,252.2,469.7,483.3,363.9,322.5,36.0,200.6,357.6,195.2,278.9,79.5,200.6,172.0,206.3,442.8,516.2,174.7,185.7,318.4,292.9,399.2,355.9,181.9,292.5,254.1,143.8,303.4,205.2,448.2,303.0,278.3,271.3,186.7,105.5,271.9,348.3,245.4,2073.1,41.9,277.6,446.1,284.5,323.5,422.5,376.9,255.8,117.3
IQ,357.5,496.9,552.6,497.3,83.2,400.0,491.2,497.9,181.1,606.0,594.7,441.2,318.8,633.6,440.1,238.6,411.5,352.7,267.9,260.9,336.8,208.0,496.3,502.8,364.9,298.3,307.4,426.8,294.9,356.9,453.0,504.7,275.1,373.4,311.1,328.3,527.1,497.0,455.5,449.3,376.8,201.0,242.2,157.0,301.8,510.3,275.7,481.9,524.5,182.0,460.1,0.0,341.3,387.7,421.0,361.2,288.8,437.9,332.9,476.6,336.8,525.3,322.1,416.3,333.2,318.6,84.9,401.7,202.5,320.0,232.7,515.6,316.6,230.5,479.0,278.1,437.6,233.4,289.1,638.2,575.7,453.4,636.3,327.6,391.9,479.6,135.1,468.4,364.2,324.3,375.9,307.2,344.2,399.2,645.9,226.2,239.2,333.1,546.8,145.1,137.8,223.0,187.5,479.7,398.9,326.1,731.2,111.8,400.6,358.3,318.2,385.1,459.1,217.2,292.5,597.8,302.5,406.4,318.9,296.2,336.1,62.0,319.6,344.8,96.9,9.8,343.8,216.1,440.1,392.8,178.4,376.1,307.0,489.0,431.8,412.6,441.4,273.5,53.6,370.4,420.8,228.0,304.9,229.9,141.9,417.0,330.7,284.8,332.8,283.3,585.1,308.4,288.9,288.8,261.0,339.6,363.3,337.1,191.3,301.8,2067.2,433.5,271.5,96.9,221.3,275.8,317.7,216.8,327.0,431.6
IS,165.2,238.3,295.7,231.7,304.4,196.2,256.8,233.1,245.9,367.1,354.0,224.6,108.8,394.9,169.6,192.2,179.0,160.7,136.2,289.1,174.7,234.6,190.2,245.9,202.8,359.0,209.5,182.9,230.1,118.6,196.1,247.8,90.8,111.3,193.9,307.5,270.2,256.3,149.4,192.4,240.6,167.6,302.9,303.6,285.0,253.4,272.3,175.8,267.6,269.0,203.2,382.4,0.0,251.5,209.4,169.2,272.0,131.8,267.3,265.0,272.0,268.4,164.7,254.2,175.8,253.8,272.6,188.6,210.8,202.8,123.5,258.7,377.3,259.5,240.1,226.1,180.7,243.6,164.5,397.5,336.8,194.5,397.4,61.1,279.5,173.5,274.3,211.5,102.1,184.6,213.8,242.4,253.7,302.4,407.0,131.8,187.2,193.4,289.9,351.1,314.9,135.9,229.6,222.8,262.7,228.9,490.5,290.4,143.7,196.2,314.6,193.1,237.6,213.6,178.1,357.1,237.7,309.6,347.9,178.4,122.8,298.1,302.8,152.8,329.4,392.3,207.3,244.3,185.5,127.0,235.7,171.4,218.0,229.0,203.8,250.5,150.3,302.5,401.7,273.6,284.6,178.1,72.8,258.9,241.4,179.4,193.3,215.8,120.0,130.9,346.2,291.6,146.4,103.2,96.2,147.6,106.4,172.5,207.0,203.9,2081.1,176.6,137.3,305.8,217.7,336.5,281.2,235.6,80.7,174.7
IX,171.3,166.8,222.5,160.9,341.8,142.2,143.9,221.4,320.4,292.1,280.8,93.9,208.9,321.7,250.7,305.6,64.2,183.0,264.9,417.8,124.6,364.9,353.9,172.7,127.1,256.2,147.6,237.4,146.4,244.6,184.4,174.7,225.2,238.9,249.1,266.2,186.0,192.2,310.7,202.3,12.0,296.3,177.7,380.7,413.7,180.2,231.3,285.0,194.4,318.9,130.0,396.3,265.8,0.0,73.7,240.7,388.6,267.6,118.9,129.3,116.2,195.2,236.2,177.1,249.8,145.5,310.0,226.4,322.0,258.2,266.6,185.5,272.1,411.1,207.8,310.3,125.5,372.3,223.0,324.3,292.1,141.3,364.3,194.2,43.6,334.8,351.4,138.3,248.1,312.1,146.9,167.7,456.1,75.2,384.8,288.0,272.6,318.5,216.7,388.5,383.7,282.4,307.0,211.1,11.1,281.7,417.3,367.5,182.4,146.1,396.3,209.8,71.3,295.3,230.9,283.9,138.8,64.1,499.5,354.8,223.8,335.5,433.9,233.2,410.1,406.2,336.0,368.2,110.0,219.5,280.5,177.5,251.0,158.9,176.4,115.8,252.0,456.5,439.1,75.6,33.0,384.9,338.6,410.5,281.2,227.6,264.6,226.2,147.6,275.5,281.5,420.3,270.1,324.0,242.9,158.8,151.2,244.0,328.2,153.2,2120.6,103.4,323.3,382.9,256.6,231.3,394.6,353.7,265.0,163.0
JA,166.8,121.2,178.6,114.6,373.3,137.7,100.0,177.5,349.5,250.0,236.9,15.1,202.0,277.8,206.8,301.1,20.3,178.5,260.4,392.1,120.1,334.7,307.6,128.8,122.6,285.3,179.1,193.5,177.9,240.1,140.5,140.5,215.0,221.8,242.2,218.1,153.1,145.9,266.8,156.0,81.0,291.8,209.2,412.2,409.2,136.3,262.8,241.1,150.5,350.4,86.1,427.8,221.9,91.9,0.0,236.2,384.1,223.7,150.4,55.5,147.7,151.3,231.7,174.0,242.9,177.0,341.5,221.9,319.7,251.1,262.1,141.6,303.6,409.3,163.9,305.8,81.6,367.8,218.5,280.4,248.2,95.4,320.4,150.3,119.9,290.9,382.9,94.4,231.0,305.2,142.4,199.2,377.9,142.8,340.9,281.1,268.1,314.0,172.8,420.0,423.5,277.9,338.5,167.2,111.0,277.2,373.4,399.0,142.3,141.6,390.9,205.3,50.8,289.9,226.4,240.0,170.3,178.1,497.7,310.9,219.3,367.0,427.0,219.8,438.0,437.7,331.5,324.3,68.4,202.4,312.0,173.0,246.5,111.9,169.5,111.3,208.1,452.3,470.6,114.0,145.8,320.2,294.7,408.7,310.3,183.7,260.1,221.7,142.1,271.0,237.6,415.8,270.6,280.1,238.4,154.3,107.3,239.5,315.9,184.7,2076.7,59.5,279.4,414.4,252.1,262.8,390.1,344.5,257.6,119.1
JD,132.8,300.9,358.3,303.0,294.5,205.7,309.3,303.6,236.0,413.5,400.4,254.3,91.0,439.3,245.8,182.3,241.6,96.7,149.4,302.3,142.5,247.8,315.2,308.5,170.6,283.2,148.3,232.5,164.4,129.1,258.7,310.4,104.0,145.6,114.5,241.8,332.8,302.7,274.4,255.0,230.9,180.8,251.9,328.0,298.2,316.0,206.6,300.8,330.2,259.1,265.8,349.0,190.0,241.8,239.1,0.0,273.1,256.8,202.4,294.7,206.3,331.0,51.7,222.0,62.8,188.1,262.7,145.7,200.9,123.4,113.6,321.3,317.5,290.5,284.7,213.1,243.3,256.8,51.5,443.9,381.4,257.1,442.0,186.1,269.8,298.5,298.7,274.1,136.4,156.7,181.6,176.7,266.9,292.7,451.6,121.9,174.2,165.5,352.5,341.2,339.3,126.0,219.7,285.4,253.0,149.5,536.9,314.8,206.3,164.0,333.8,129.1,300.2,232.8,98.7,403.5,172.0,299.9,378.9,266.1,108.3,288.2,316.0,13.8,353.8,358.9,181.7,257.5,248.1,165.0,225.8,120.1,138.6,291.6,237.5,218.3,275.3,333.5,391.8,263.9,274.9,269.4,264.0,289.9,231.5,222.7,80.3,136.4,138.5,160.0,390.8,304.8,159.6,233.8,111.4,83.6,169.0,41.5,197.1,142.7,2094.3,239.2,200.8,330.2,195.0,276.7,271.3,225.7,149.5,237.3
JI,274.7,428.2,500.2,444.9,202.4,347.6,451.2,445.5,210.4,553.6,542.3,386.6,204.7,581.2,379.3,173.9,368.9,224.0,153.8,197.2,284.4,142.7,385.3,450.4,312.5,379.2,290.2,374.4,296.2,242.8,400.6,452.3,161.0,259.3,267.3,434.1,474.7,444.6,344.5,396.9,372.8,72.3,354.5,248.7,100.3,443.3,328.0,385.5,472.1,233.5,407.7,290.5,274.7,386.1,381.0,232.5,0.0,341.5,331.3,436.6,335.2,458.3,242.6,362.5,253.7,317.0,170.6,273.0,170.3,276.2,219.4,448.6,403.5,228.1,426.6,234.3,385.2,166.3,242.4,585.8,523.3,386.4,569.3,256.2,411.7,368.6,219.4,416.0,250.1,258.0,323.5,308.5,67.6,434.6,593.5,200.4,195.4,245.9,494.4,274.5,260.0,197.2,214.5,427.3,380.3,282.3,664.2,235.5,348.2,291.3,366.2,256.4,442.1,265.2,274.1,545.4,300.9,427.2,316.5,232.5,222.0,196.1,119.8,225.0,249.1,266.8,229.7,152.4,387.7,264.1,242.8,262.0,288.6,418.9,379.4,360.2,360.0,256.5,299.7,405.8,402.2,178.9,228.2,227.5,220.9,364.6,256.6,266.4,280.4,169.2,532.7,82.5,160.2,212.1,192.1,225.5,296.3,250.4,171.5,284.6,1989.2,381.1,222.4,225.5,269.3,388.1,63.6,200.1,212.9,379.2
JJ,165.7,231.2,248.3,176.9,395.6,214.7,275.3,166.1,339.1,276.0,262.9,243.1,211.1,301.8,77.3,285.4,197.5,187.6,229.4,326.4,175.2,269.0,142.7,238.8,203.3,349.4,210.0,90.6,230.6,211.8,178.7,266.3,184.0,196.7,251.3,308.0,287.4,165.2,101.9,174.2,259.1,260.8,318.1,380.0,378.2,270.6,272.8,83.5,237.8,372.7,221.7,450.1,138.2,270.0,227.9,245.3,353.1,0.0,267.8,283.5,272.5,221.0,240.8,254.7,251.9,254.3,363.8,220.8,304.0,260.2,216.7,251.6,383.7,335.9,147.2,314.9,199.2,305.9,227.6,306.4,243.9,213.0,304.5,143.2,298.0,126.0,350.7,228.7,205.9,277.8,214.3,242.9,346.9,320.9,314.1,225.0,277.2,286.6,242.5,442.3,391.3,229.1,322.8,176.4,281.2,286.3,399.4,366.8,162.2,196.7,400.0,204.2,256.1,299.0,235.5,266.0,238.2,328.1,424.3,245.2,228.4,389.3,396.0,228.9,405.8,460.0,300.5,258.6,225.6,177.3,334.3,171.9,255.6,221.9,222.3,251.0,18.5,378.9,492.9,292.1,303.1,254.5,211.0,335.3,332.6,47.6,269.2,230.8,120.5,224.1,253.3,384.8,239.6,196.4,189.4,163.4,124.9,248.6,300.2,204.4,1944.3,195.1,213.7,382.2,261.2,342.9,374.4,328.8,173.9,173.6
JK,154.3,232.8,290.2,226.2,276.7,196.8,211.6,294.7,245.0,361.6,348.5,156.6,160.5,389.4,236.9,191.3,131.9,137.0,218.9,371.8,133.6,317.3,355.7,240.4,161.7,219.0,64.6,223.6,27.4,198.6,249.8,252.1,173.5,215.1,155.6,151.8,264.7,257.5,314.9,246.1,97.2,250.3,142.9,315.6,369.2,247.9,153.9,271.2,262.1,253.8,197.7,331.2,259.5,108.1,141.4,194.7,314.0,253.8,0.0,197.0,51.2,262.9,164.9,213.1,176.1,66.6,244.9,186.0,209.9,164.5,177.8,253.2,237.3,299.5,275.8,196.0,193.2,326.3,131.9,392.0,372.5,207.0,433.1,198.4,112.3,339.0,286.3,206.0,205.9,218.6,172.7,55.2,336.4,119.6,442.7,171.3,158.3,227.4,284.4,323.4,326.9,168.1,228.7,276.5,119.3,173.8,485.0,302.4,197.4,155.1,281.1,169.4,179.5,180.1,139.8,351.6,19.8,126.8,387.9,335.6,177.8,270.4,395.7,178.3,341.4,341.1,243.6,327.0,180.0,202.5,215.4,160.4,136.7,223.5,228.6,209.4,238.2,342.5,374.0,90.8,141.2,338.9,333.5,298.9,213.7,213.8,173.5,111.9,129.6,229.5,349.2,358.4,229.1,303.3,173.3,112.8,160.1,179.9,206.1,70.2,2106.8,171.1,270.3,317.8,142.3,196.5,280.3,234.7,219.0,228.4
JN,229.5,185.6,241.3,177.3,436.0,200.4,140.6,240.2,412.2,310.9,299.6,66.1,264.7,340.5,269.5,363.8,83.0,241.2,323.1,454.8,182.8,395.6,370.3,191.5,185.3,348.0,241.8,256.2,240.6,302.8,203.2,156.5,283.4,284.5,304.9,358.0,167.8,208.6,329.5,218.7,134.1,354.5,271.9,474.9,471.9,179.0,325.5,303.8,213.2,413.1,148.8,490.5,284.6,122.0,62.6,298.9,458.9,286.4,213.1,0.0,210.4,214.0,294.4,235.3,305.6,239.7,404.2,284.6,382.4,313.8,324.8,190.0,366.3,472.0,226.6,368.5,120.0,430.5,281.2,343.1,310.9,147.7,383.1,213.0,165.7,353.6,445.6,157.1,293.7,367.9,205.1,261.9,440.6,187.8,403.6,343.8,330.8,376.7,235.5,482.7,480.8,340.6,401.2,229.9,110.8,339.9,436.1,461.7,205.0,204.3,453.6,268.0,50.6,352.6,289.1,302.7,233.0,176.7,560.4,373.6,282.0,429.7,489.7,282.5,504.3,500.4,394.2,387.0,128.8,265.1,374.7,235.7,309.2,177.7,232.2,174.0,270.8,515.0,533.3,197.7,145.6,382.9,357.4,471.4,373.0,246.4,322.8,284.4,204.8,333.7,300.3,478.5,328.3,342.8,301.1,217.0,170.0,302.2,378.6,247.4,2139.4,122.2,342.1,477.1,314.8,325.5,452.8,407.2,320.3,181.8
JP,181.0,232.1,289.5,225.5,306.3,223.5,210.9,288.4,282.5,359.1,347.8,160.9,187.2,388.7,263.6,218.0,131.2,163.7,245.6,398.5,160.3,344.0,382.4,239.7,188.4,218.3,81.9,250.3,60.7,225.3,251.4,251.4,200.2,241.8,182.3,228.3,264.0,256.8,341.6,272.8,96.5,277.0,142.2,345.2,395.9,247.2,195.8,297.9,261.4,283.4,197.0,360.8,286.2,107.4,140.7,221.4,340.7,280.5,33.2,196.3,0.0,262.2,191.6,238.4,202.7,29.2,274.5,212.7,236.6,193.8,204.5,252.5,236.6,326.2,302.5,222.7,192.5,353.0,158.6,391.3,359.1,208.3,431.3,225.1,111.6,365.7,315.9,205.3,232.6,245.3,199.4,51.4,363.1,118.9,451.8,198.0,185.0,254.1,283.7,353.0,348.2,194.8,255.4,278.1,118.6,200.5,484.3,332.0,224.1,181.8,307.8,196.1,178.8,206.8,166.5,350.9,53.1,126.1,414.6,362.3,204.5,300.0,422.4,213.9,371.0,370.7,270.3,353.7,177.0,229.2,245.0,187.1,163.4,225.9,255.3,182.8,264.9,369.2,403.6,90.1,140.5,365.6,360.2,325.6,243.3,240.5,200.2,138.6,156.3,256.2,348.5,385.1,250.8,330.0,200.0,139.5,186.8,206.6,232.8,87.5,2133.5,170.4,297.0,347.4,169.0,195.8,307.0,261.4,245.7,230.0
JS,251.9,75.4,49.7,46.7,481.8,261.3,228.2,138.3,450.1,169.5,156.4,210.0,297.3,197.3,168.2,396.4,143.0,273.8,355.7,453.2,243.7,395.8,346.1,66.1,246.2,408.9,302.7,154.9,301.5,335.4,145.9,119.9,310.3,282.9,337.5,341.7,107.0,105.7,305.3,217.1,204.6,387.1,332.8,506.8,504.5,118.2,386.4,202.5,33.8,458.9,136.6,536.3,283.0,215.5,173.4,331.5,491.5,203.3,274.0,237.9,271.3,0.0,327.0,297.6,338.2,300.6,450.0,307.0,415.0,346.4,361.5,50.6,427.2,462.7,95.2,401.1,155.6,432.7,313.8,199.9,167.7,181.3,239.9,211.4,243.5,329.4,477.5,98.5,292.1,400.5,266.0,322.8,473.2,266.4,260.4,369.8,363.4,409.3,21.4,528.5,518.1,373.2,433.8,148.6,242.0,372.5,292.9,493.6,203.4,265.2,486.2,290.4,181.8,385.2,321.7,159.5,293.9,273.6,551.1,372.0,314.6,475.5,522.3,315.1,532.6,546.2,426.8,385.4,95.4,263.5,420.5,258.1,341.8,86.6,263.5,234.9,187.7,505.7,579.1,237.6,276.8,381.3,355.8,462.1,418.8,163.3,355.4,317.0,206.7,366.3,157.1,511.1,365.9,341.2,334.2,249.6,168.4,334.8,411.2,308.3,2025.0,104.8,340.5,509.0,347.4,386.4,485.4,439.8,318.7,167.3
JT,132.7,300.8,358.2,302.9,267.2,205.6,309.2,303.5,208.7,413.4,400.3,254.2,90.9,439.2,245.7,155.0,241.5,96.6,149.3,302.2,142.4,247.7,315.1,308.4,170.5,255.9,126.4,232.4,137.1,129.0,258.6,310.3,103.9,145.5,87.2,214.5,332.7,302.6,274.3,254.9,230.8,180.7,224.6,298.9,298.1,315.9,179.3,300.7,330.1,231.8,265.7,321.7,189.9,241.7,239.0,76.1,273.0,256.7,175.1,294.6,179.0,330.9,0.0,221.9,11.0,160.8,235.4,145.6,173.6,96.1,86.3,321.2,290.2,263.2,284.6,185.8,243.2,256.7,24.2,443.8,381.3,257.0,441.9,186.0,269.7,298.4,269.6,274.0,136.3,129.4,181.5,149.4,266.8,287.9,451.5,94.6,146.9,138.2,352.4,313.9,310.2,98.7,192.4,285.3,252.9,122.2,536.8,285.7,206.2,163.9,306.5,129.0,300.1,205.5,71.4,403.4,144.7,295.1,351.6,266.0,108.2,260.9,315.9,59.7,324.7,331.6,154.4,257.4,248.0,164.9,198.5,120.0,111.3,291.5,237.4,218.2,275.2,306.2,364.5,259.1,274.8,269.3,263.9,262.6,204.2,222.6,35.0,109.1,138.4,134.7,390.7,304.7,159.5,233.7,84.1,83.5,168.9,59.4,169.8,120.8,2094.2,239.1,200.7,301.1,167.7,249.4,244.0,198.4,149.4,237.2
JZ,141.0,238.4,294.1,229.4,360.7,93.9,215.5,240.3,328.3,363.0,352.4,165.5,176.2,393.3,223.6,275.3,135.8,152.7,234.6,387.5,94.2,334.6,341.7,244.3,31.4,313.8,175.1,210.3,195.7,214.3,203.3,256.0,194.9,208.6,216.4,350.7,268.6,262.8,301.6,227.5,136.4,265.3,265.3,399.6,383.4,251.8,237.9,257.9,265.3,337.8,201.6,414.5,256.7,150.4,145.3,210.4,369.7,240.5,206.5,200.9,203.8,266.8,205.9,0.0,216.4,232.4,328.9,195.4,293.9,227.9,236.3,256.4,359.7,383.5,262.5,280.0,205.9,342.0,192.7,395.9,359.2,221.0,419.8,185.1,176.0,325.7,370.3,209.9,217.8,278.7,55.1,208.0,425.8,198.9,429.4,254.6,242.3,288.2,288.3,407.4,402.6,251.4,312.7,230.0,159.2,251.4,488.9,386.4,134.1,72.7,365.1,179.5,196.2,264.1,200.6,355.5,226.4,207.0,471.9,345.7,193.5,354.4,400.5,202.9,429.0,425.1,305.7,342.7,181.6,188.5,299.4,147.2,220.7,230.5,125.0,124.5,224.9,425.8,458.0,170.1,180.4,354.6,329.5,382.9,297.7,200.5,234.3,195.9,117.3,244.5,353.1,390.0,239.8,302.2,212.6,128.5,146.8,213.7,290.1,169.5,2093.5,175.0,285.3,401.8,226.3,318.9,363.6,318.7,234.7,181.9
KA,144.5,312.6,369.9,314.7,278.9,217.4,320.9,315.2,220.4,423.3,412.0,265.9,102.6,450.9,257.5,166.7,253.2,108.3,161.1,313.9,154.2,259.4,326.8,320.2,182.2,267.6,138.2,244.2,148.8,140.7,270.4,322.1,115.6,157.3,98.9,297.2,344.5,314.4,286.1,266.7,242.6,192.5,236.4,310.6,309.8,327.6,191.0,312.5,341.8,243.6,277.4,333.4,201.7,253.4,250.8,87.8,296.9,268.5,186.8,306.4,190.7,342.6,11.6,232.3,0.0,172.5,247.1,157.4,185.4,107.8,98.1,332.9,301.9,274.9,296.4,197.5,254.9,268.5,35.9,455.5,393.1,270.8,453.6,197.7,281.5,310.1,281.4,285.7,148.0,141.2,193.3,161.2,352.3,299.6,463.2,106.4,158.6,149.9,364.1,325.6,321.9,110.4,204.1,297.1,264.7,133.9,548.6,297.5,217.9,175.6,318.2,140.7,311.8,217.3,83.1,415.1,156.4,307.7,363.3,277.7,120.0,272.7,327.6,80.4,336.5,343.3,166.1,269.1,259.7,176.7,210.2,131.8,123.0,306.4,249.2,229.9,286.9,317.9,376.3,270.9,286.6,281.1,275.6,274.4,216.0,234.4,46.7,120.9,151.1,146.5,402.5,316.5,171.3,245.4,95.8,95.2,180.6,71.1,181.6,132.5,2105.9,250.9,212.4,312.9,179.5,261.1,255.7,210.1,161.2,248.9
KI,151.7,250.3,307.7,243.7,274.1,194.2,229.1,292.1,242.4,377.3,366.0,179.1,157.9,406.9,234.3,188.7,149.4,134.4,216.3,369.2,131.0,314.7,353.1,257.9,159.1,236.5,100.1,221.0,60.3,196.0,247.2,269.6,176.6,212.5,153.0,246.5,282.2,291.2,312.3,243.5,114.7,247.7,160.4,313.0,366.6,265.4,151.3,268.6,279.6,251.2,215.2,328.6,256.9,128.0,158.9,192.1,324.1,251.2,51.4,214.5,18.2,280.4,162.3,209.1,173.5,0.0,242.3,183.4,207.3,161.9,175.2,270.7,254.8,296.9,273.2,193.4,210.7,323.7,129.3,409.5,369.9,226.5,430.5,195.8,129.8,336.4,283.7,223.5,203.3,216.0,170.1,22.1,333.8,137.1,440.1,168.7,155.7,224.8,301.9,320.8,324.3,165.5,226.1,273.9,136.8,171.2,502.5,299.8,194.8,152.5,278.5,166.8,197.0,177.5,137.2,369.1,67.9,144.3,385.3,333.0,175.2,267.8,393.1,184.6,338.8,338.5,241.0,324.4,195.2,199.9,212.8,157.8,134.1,241.0,226.0,206.8,235.6,339.9,371.4,108.3,158.7,336.3,330.9,296.3,211.1,211.2,170.9,109.3,128.0,226.9,379.3,355.8,226.5,300.7,170.7,110.2,157.5,177.3,203.5,96.0,2104.2,188.6,267.7,315.2,139.7,214.0,277.7,232.1,216.4,225.8
KN,272.5,410.2,467.6,412.3,31.7,315.0,406.2,412.9,96.1,522.8,509.7,351.2,234.1,548.6,355.1,153.6,326.5,268.0,163.5,245.7,251.8,191.2,411.3,417.8,279.9,213.3,222.4,341.8,209.9,272.2,368.0,419.7,170.7,288.7,226.1,166.1,442.1,412.0,370.5,364.3,291.8,185.8,157.2,95.1,286.6,425.3,190.7,396.9,439.5,97.0,375.1,86.2,256.3,302.7,336.0,268.8,261.5,352.9,247.9,391.6,251.8,440.3,237.1,331.3,248.3,233.6,0.0,317.0,117.5,235.0,147.7,430.6,231.6,145.5,394.0,193.1,352.6,218.2,204.1,553.2,490.7,366.4,551.3,242.6,306.9,394.6,65.8,383.4,279.5,239.3,290.9,222.2,273.9,314.2,560.9,141.2,154.2,248.1,461.8,78.4,106.4,138.0,102.5,394.7,313.9,241.1,646.2,81.9,315.6,273.3,233.2,300.4,374.1,132.2,207.5,512.8,217.5,321.4,233.9,281.0,251.4,25.4,304.4,252.4,120.9,96.1,264.3,200.9,357.4,308.1,93.4,291.4,222.0,400.9,346.8,327.6,356.4,188.5,129.0,285.4,335.8,212.8,219.9,144.9,56.9,332.0,245.7,199.8,247.8,178.9,500.1,293.2,184.5,203.8,176.0,231.0,278.3,252.1,106.3,216.8,2038.5,348.5,156.7,97.3,136.3,190.8,144.3,131.8,222.6,346.6
