from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VR,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZT,ZU,ZV
HR,335.3,244.7,229.7,433.5,465.3,252.6,465.3,457.6,410.0,372.6,546.1,130.0,109.9,472.6,431.7,204.9,191.3,420.3,430.2,337.1,244.9,354.0,469.0,170.8,310.2,365.7,364.0,283.2,139.1,433.8,140.6,272.9,157.7,421.3,85.7,269.5,410.8,440.4,338.1,16.6,298.5,202.5,204.5,157.2,413.1,126.5,95.4,446.5,0.0,215.6,422.7,369.3,174.0,195.1,199.8,408.4,352.2,98.6,244.6,166.6,380.3,320.8,367.8,457.2,500.5,273.8,85.1,147.9,244.3,110.0,414.9,412.3,306.6,269.8,421.7,275.1,324.5,455.1,353.1,383.1,305.3,416.8,244.2,342.9,146.9,545.3,245.2,398.2,474.4,401.9,403.0,278.6,198.2,364.1,232.8,357.8,410.4,71.5,175.2,247.1,1819.2,288.8,211.7,403.6,328.8,203.4,386.1,485.5,419.2,470.6,313.6,134.1,456.7,346.8,409.0,370.7,232.4,379.2,377.5,294.8,451.8,52.3,346.1,388.6,90.3,148.4,345.7,201.5,471.3,452.4,295.5,103.4,428.0,404.1,465.0,181.8,452.1,391.8,315.7,319.4,474.3,444.9,178.7,128.8,131.2,436.5,328.0,442.7,338.8,138.6,479.8,193.2,241.4,95.4,259.5,132.9,418.6,344.2,364.3,285.0,420.2,327.5,513.4,187.9,176.4,239.6,450.2,472.0,313.7,315.8,460.3,352.5,455.0
HT,468.7,378.1,140.8,572.3,604.1,133.6,582.9,458.0,433.9,383.4,684.9,80.7,255.1,590.2,432.1,57.8,359.2,420.7,430.6,337.5,378.3,235.0,603.0,171.2,443.6,366.1,479.6,410.9,131.3,434.2,152.3,387.5,258.1,560.1,190.9,422.3,411.2,440.8,465.8,185.2,426.2,150.3,372.1,329.4,413.5,138.2,194.6,585.3,200.2,0.0,561.5,502.7,346.2,213.5,16.9,561.7,451.7,270.8,378.0,330.4,380.7,420.3,456.3,593.9,618.1,409.4,150.3,155.9,377.7,282.2,553.7,529.9,434.3,422.6,539.3,402.8,324.9,593.9,353.5,431.3,422.5,417.2,377.6,476.3,120.8,684.1,378.6,486.7,474.8,402.3,539.7,384.8,370.4,497.5,42.7,428.7,549.2,205.6,146.2,380.5,1915.8,424.4,64.6,542.4,424.7,114.5,513.8,622.7,490.1,471.0,441.3,189.3,457.1,480.2,409.4,371.1,408.2,512.6,378.5,447.6,590.6,204.4,463.7,527.4,281.4,148.8,445.2,219.9,608.0,589.1,428.9,275.6,428.4,521.7,603.8,358.0,452.5,392.2,443.4,437.0,474.7,583.7,144.9,253.0,303.4,575.3,461.4,443.1,463.2,270.5,618.6,130.9,33.3,200.8,344.9,320.6,419.0,410.7,497.7,412.7,559.0,455.2,652.2,350.2,348.6,411.8,589.0,472.4,466.5,433.4,599.1,403.3,593.8
IA,237.3,266.5,571.8,10.8,233.7,621.8,263.5,338.3,237.2,199.8,314.5,500.0,400.6,260.5,356.0,592.9,452.9,270.4,328.9,238.2,266.7,723.2,237.4,402.0,278.0,264.4,296.9,367.2,446.4,293.7,539.8,274.7,437.0,189.7,477.8,376.0,335.1,295.3,376.1,472.3,358.5,507.9,473.0,400.3,293.8,525.7,470.7,30.8,461.2,585.4,0.0,368.3,383.5,520.4,569.8,349.7,201.5,390.0,266.4,481.7,261.0,228.9,195.0,73.9,274.9,181.4,537.8,554.9,266.1,426.8,183.3,207.4,344.6,404.4,245.4,373.9,250.1,66.6,233.8,210.3,533.5,297.5,266.0,284.6,454.2,313.7,267.0,225.4,355.1,326.2,102.7,494.6,443.0,363.1,620.8,185.0,178.8,440.0,545.2,268.9,2041.9,151.6,599.7,172.0,156.0,591.4,374.6,62.7,246.4,351.3,402.4,476.2,337.4,345.8,289.7,269.4,408.7,351.6,204.7,437.3,220.2,459.9,168.1,157.0,396.8,427.4,206.9,526.8,77.4,77.7,294.5,389.0,308.7,199.2,42.2,431.2,332.8,241.9,399.7,214.8,353.2,213.3,486.0,352.6,330.5,204.9,244.2,313.6,115.1,455.4,64.1,516.6,618.8,463.9,331.5,394.1,317.3,170.6,363.3,364.0,2.4,365.5,281.8,494.9,406.0,358.1,27.5,352.7,456.2,211.2,228.7,179.7,223.4
IK,138.3,152.1,525.4,325.9,280.9,571.5,247.0,422.8,354.7,317.3,406.0,443.6,335.0,254.3,367.7,536.5,278.4,385.5,395.4,302.3,150.8,672.9,267.1,345.6,225.8,330.9,92.4,153.0,390.0,399.0,483.4,161.9,371.4,281.5,421.4,167.8,346.8,405.6,161.9,406.7,144.3,451.5,269.5,287.5,378.3,469.3,405.1,338.9,395.6,529.0,315.1,0.0,270.7,464.0,513.4,174.5,148.5,361.7,152.1,300.0,345.5,175.9,312.5,322.4,282.2,196.0,481.4,498.5,152.3,361.2,275.1,241.4,130.4,196.2,203.4,139.3,289.7,328.7,318.3,342.5,325.3,382.0,152.4,200.5,397.8,405.2,150.6,342.9,439.6,367.1,268.2,286.4,278.5,19.6,564.4,302.5,270.6,374.4,488.8,149.8,1924.1,211.0,543.3,208.8,273.5,546.7,148.4,351.2,363.9,435.8,187.1,419.8,421.9,34.0,374.2,335.9,215.0,125.4,322.2,229.1,310.7,394.3,173.8,224.4,331.2,371.0,153.9,470.4,336.5,317.6,100.0,358.6,393.2,248.3,357.4,286.0,417.3,357.0,185.5,147.1,439.5,305.1,429.6,287.0,264.9,298.3,139.1,407.9,213.4,363.0,358.0,460.2,562.4,398.3,226.6,324.6,383.8,288.1,5.9,129.4,312.6,151.3,373.3,279.6,303.6,216.8,342.6,437.2,248.0,143.5,319.2,297.2,315.2
IN,219.8,148.4,351.6,385.5,396.7,405.2,388.7,446.6,345.5,308.1,477.5,271.8,188.4,396.0,433.9,356.2,98.7,378.7,461.6,368.5,147.1,429.8,408.8,207.0,222.1,397.1,234.1,146.9,218.2,402.0,311.6,105.5,224.8,352.7,164.8,139.6,413.0,403.6,201.8,190.6,162.2,281.6,118.8,16.7,402.1,297.5,181.3,391.0,173.9,357.2,374.7,253.8,0.0,274.2,341.6,272.1,184.8,118.4,148.4,127.5,369.3,153.4,303.3,370.6,423.9,209.3,228.4,288.4,148.6,104.1,346.3,329.9,170.3,122.1,345.1,138.8,355.9,376.9,342.1,318.6,285.0,405.8,148.7,231.0,226.0,476.7,146.9,333.7,463.4,433.3,316.4,224.6,88.8,248.6,384.1,293.3,341.8,150.6,299.2,146.1,1846.6,224.3,363.0,335.0,264.3,354.7,249.8,399.4,354.7,459.6,177.3,213.2,445.7,231.3,398.0,402.1,83.0,263.7,313.0,187.8,383.2,170.5,269.5,320.0,107.4,232.4,178.3,280.6,384.7,365.8,180.0,115.3,417.0,321.7,417.0,77.0,441.1,350.2,179.4,231.7,505.7,376.3,257.8,140.4,74.8,367.9,212.5,421.9,286.6,92.2,406.2,272.3,390.6,174.5,113.1,65.7,450.0,278.9,248.8,148.7,372.2,191.2,444.8,140.7,67.0,93.2,402.2,461.0,206.7,228.1,391.7,288.0,386.4
IP,406.9,316.3,193.1,510.5,542.3,246.8,521.1,396.2,372.1,321.6,623.1,151.3,175.3,528.4,370.3,230.2,300.5,358.9,368.8,275.7,316.5,348.2,541.2,109.4,381.8,304.3,417.8,349.1,97.7,372.4,191.1,325.7,178.3,498.3,111.1,364.3,349.4,379.0,404.0,223.9,364.4,123.1,320.6,249.6,351.7,177.0,159.4,523.5,207.2,240.9,499.7,440.9,266.4,0.0,221.1,499.9,389.9,191.0,316.2,329.3,318.9,358.5,394.5,532.1,556.3,347.6,189.1,206.2,315.9,280.1,491.9,468.1,372.5,364.6,477.5,341.0,263.1,532.1,291.7,369.5,486.8,355.4,315.8,414.5,105.5,622.3,316.8,424.9,413.0,340.5,477.9,426.4,290.6,435.7,258.1,366.9,487.4,125.8,196.5,318.7,1983.6,362.6,237.0,480.6,362.9,227.6,452.0,560.9,428.3,409.2,379.5,109.5,395.3,418.4,347.6,309.3,328.4,450.8,316.7,389.6,528.8,176.8,401.9,465.6,201.6,87.0,383.4,55.6,546.2,527.3,367.1,195.8,366.6,459.9,542.0,278.8,390.7,330.4,381.6,375.2,412.9,521.9,127.9,191.2,227.3,513.5,399.6,381.3,401.4,312.0,556.8,113.8,266.7,152.6,283.1,241.7,357.2,348.9,435.9,350.9,497.2,393.4,590.4,342.5,268.8,332.0,527.2,410.6,408.5,371.6,537.3,341.5,532.0
IX,451.7,360.3,156.4,555.3,587.1,149.2,565.9,441.0,416.9,366.4,667.9,63.7,237.6,573.2,415.1,73.4,342.2,403.7,413.6,320.5,361.3,250.6,586.0,154.2,426.6,349.1,462.6,393.9,114.3,417.2,135.3,370.5,241.1,543.1,173.9,405.3,392.3,423.8,448.8,168.2,409.2,149.8,355.1,312.4,396.5,121.2,177.6,568.3,183.2,15.5,544.5,485.7,329.2,196.5,0.0,544.7,434.7,253.8,361.0,313.4,363.7,403.3,439.3,576.9,601.1,392.4,133.3,138.9,360.7,265.2,536.7,512.9,417.3,405.6,522.3,385.8,307.9,576.9,336.5,414.3,405.5,400.2,360.6,459.3,103.8,667.1,361.6,469.7,457.8,385.3,522.7,367.8,353.4,480.5,58.3,411.7,532.2,188.6,129.2,363.2,1931.4,407.4,80.2,525.4,407.7,130.1,496.8,605.7,473.1,454.0,424.3,172.3,440.1,463.2,392.4,354.1,391.2,495.6,361.5,430.6,573.6,187.4,446.7,510.4,264.4,131.8,428.2,202.9,591.0,572.1,411.9,258.6,411.4,504.7,586.8,341.0,435.5,375.2,426.4,420.0,457.7,566.7,127.9,236.0,284.8,558.3,444.4,426.1,446.2,253.5,601.6,158.5,48.9,183.8,327.9,297.4,402.0,393.7,480.7,395.7,542.0,438.2,632.1,333.2,331.6,394.8,572.0,455.4,449.5,416.4,582.1,386.3,576.8
JH,163.7,186.2,507.6,348.2,240.7,553.7,206.8,448.2,363.5,326.1,365.8,477.3,336.9,214.1,393.1,573.5,264.3,396.7,420.8,327.7,184.5,598.8,226.9,379.3,259.5,356.3,74.6,186.7,423.7,420.0,517.1,195.6,373.3,241.3,416.0,153.7,370.3,421.6,195.6,428.6,178.0,485.2,255.4,308.8,403.7,503.0,432.5,361.2,425.1,562.7,337.4,169.2,292.0,497.7,547.1,0.0,173.9,326.3,185.8,285.9,370.9,201.3,321.3,343.5,242.0,221.4,479.1,492.0,186.0,354.6,234.9,201.2,164.1,182.1,163.2,173.0,315.1,349.8,343.7,336.6,266.4,407.4,186.1,244.3,431.5,365.0,184.3,351.7,465.0,392.5,289.3,272.3,264.4,164.0,601.4,311.3,230.4,401.8,502.8,183.8,1906.0,277.9,580.3,168.6,282.3,528.9,136.9,372.3,372.7,461.2,114.7,453.5,446.2,146.7,399.6,361.3,214.3,113.9,331.0,215.0,270.5,421.7,241.6,184.2,358.6,404.7,179.3,504.1,357.6,338.7,133.7,361.9,418.6,209.4,379.7,271.9,442.7,368.2,219.2,172.5,464.9,264.9,463.3,288.9,298.6,258.1,170.6,433.3,259.4,334.1,379.1,493.9,610.0,425.7,203.6,323.1,409.2,296.9,164.2,160.3,334.9,185.0,330.0,265.5,279.9,216.1,364.9,462.6,233.9,168.9,279.0,306.0,275.0
JP,99.3,81.3,406.7,200.6,211.8,452.8,192.7,304.1,223.7,186.3,292.6,343.1,248.6,200.0,249.0,436.0,277.8,256.9,276.7,183.6,80.0,554.2,215.5,245.1,129.7,212.2,143.6,165.6,289.5,280.2,382.9,73.1,285.0,167.8,320.9,219.0,228.1,281.8,174.5,320.3,156.9,351.0,297.4,198.7,259.6,368.8,363.3,206.1,309.2,428.5,189.8,166.7,181.9,363.5,412.9,225.7,0.0,272.9,81.3,306.6,226.8,27.3,181.5,185.7,253.0,98.3,380.9,398.0,81.5,274.2,161.4,161.7,143.0,256.6,149.1,172.3,171.0,192.0,199.6,196.8,365.3,263.3,81.6,83.0,297.3,291.8,79.8,211.9,320.9,248.4,131.5,337.6,256.4,161.5,463.9,171.5,156.9,332.6,388.3,79.0,1873.9,92.3,442.8,150.1,142.5,428.0,199.6,214.5,232.9,317.1,234.2,319.3,303.2,144.2,255.5,217.2,217.5,176.6,191.2,280.3,198.3,352.5,84.6,135.1,287.7,270.5,5.4,369.9,199.8,180.9,92.9,269.8,274.5,153.5,232.1,251.0,298.6,228.4,198.1,46.8,320.8,191.4,329.1,200.6,178.5,183.0,92.0,289.2,101.7,274.2,221.3,359.7,461.9,356.5,137.8,235.8,265.1,157.1,161.7,162.4,187.3,163.9,259.9,319.3,214.8,164.4,217.3,318.5,299.2,43.2,206.8,166.2,201.5
JT,267.8,177.2,275.2,366.0,397.8,328.9,397.8,393.2,342.5,305.1,478.6,195.4,112.6,405.1,396.0,282.2,160.1,375.7,365.8,272.7,218.5,354.5,401.5,135.6,279.7,301.3,303.1,217.7,141.8,399.0,235.2,192.5,153.4,353.8,88.4,208.6,375.1,400.6,272.6,114.2,233.0,205.2,180.2,109.2,348.7,221.1,104.9,379.0,97.5,280.8,355.2,301.8,126.0,197.8,265.2,342.9,271.8,0.0,177.1,188.9,315.9,240.4,300.3,389.7,433.0,206.3,152.0,174.9,176.8,139.7,347.4,344.8,241.1,191.1,354.2,209.6,260.1,387.6,288.7,315.6,346.4,352.4,176.7,318.0,149.6,477.8,218.4,330.7,410.0,337.5,335.5,286.0,150.2,296.6,310.1,290.3,342.9,74.2,185.7,179.6,1843.2,221.3,289.0,336.1,261.3,280.7,320.6,418.0,351.7,406.2,248.1,136.8,392.3,279.3,344.6,306.3,152.0,311.7,310.0,249.2,384.3,94.1,278.6,321.1,61.2,161.0,265.3,204.2,403.8,384.9,228.0,55.4,363.6,336.6,397.5,138.4,387.7,347.2,250.2,251.9,409.9,377.4,181.4,69.0,86.9,369.0,260.5,378.3,271.3,171.6,412.3,195.9,314.2,98.1,182.1,101.3,354.2,275.9,296.8,219.5,352.7,262.0,445.9,202.1,128.4,162.2,382.7,407.6,268.1,248.3,392.8,285.0,387.5
JZ,90.6,0.0,373.5,274.3,290.0,419.6,256.1,346.2,234.0,196.6,357.5,291.4,182.8,263.4,302.4,384.3,235.1,267.2,318.8,225.7,0.2,521.0,276.2,193.4,65.5,254.3,101.5,123.5,237.8,290.5,331.2,49.0,219.2,232.7,269.2,176.9,281.5,292.1,132.4,254.5,114.8,299.3,255.2,184.2,301.7,317.1,252.9,279.8,243.4,376.8,263.5,124.6,157.8,311.8,361.2,183.6,73.6,172.2,0.0,263.9,268.9,42.2,191.8,259.4,291.3,97.8,329.2,346.3,0.1,209.0,226.3,200.7,100.9,230.0,212.5,130.2,213.1,265.7,241.7,207.1,341.2,305.4,0.2,98.2,245.6,356.7,0.5,222.2,363.0,290.5,205.2,295.5,225.2,119.4,412.2,181.8,221.8,222.2,336.6,2.4,1900.2,112.8,391.1,217.9,152.8,382.8,157.5,288.2,243.2,359.2,210.1,267.6,345.3,102.1,297.6,259.3,190.9,134.5,201.5,238.2,263.2,242.1,158.3,200.0,179.0,218.8,67.1,318.2,273.5,254.6,50.8,171.2,316.6,192.5,305.8,213.4,340.7,238.7,156.0,120.5,362.9,256.3,277.4,134.8,112.7,247.9,83.3,331.3,175.4,237.6,295.0,308.0,410.2,246.1,113.7,176.3,307.2,168.2,119.6,120.3,261.0,121.8,324.8,277.1,188.2,140.3,291.0,360.6,257.1,116.9,271.7,176.5,266.4
KQ,332.3,273.4,354.0,510.5,409.3,376.9,375.4,535.1,434.0,396.6,534.4,254.3,233.9,382.7,487.5,329.2,28.7,467.2,554.2,461.1,272.1,478.3,395.5,301.3,347.1,489.7,220.8,186.3,263.1,490.5,264.9,230.5,281.7,409.9,209.7,126.3,466.6,492.1,241.2,174.2,201.6,326.5,59.9,112.7,490.6,250.8,226.2,516.0,179.4,339.9,499.7,291.7,129.5,319.1,324.1,316.0,309.8,191.9,273.4,0.0,457.8,278.4,391.8,495.6,410.6,297.8,224.7,259.1,273.6,104.1,403.5,369.8,209.7,126.6,331.8,178.2,448.5,501.9,430.6,407.1,179.1,494.3,273.7,356.0,270.9,533.6,271.9,422.2,551.9,525.9,441.4,135.4,50.1,286.5,357.1,381.8,399.0,195.5,269.9,271.1,1837.9,312.8,336.0,337.2,352.8,327.7,294.8,524.4,443.2,548.1,214.9,258.1,534.2,269.2,486.5,494.7,87.9,271.8,401.5,151.6,439.1,193.5,394.5,352.8,152.3,272.4,303.3,325.5,509.7,490.8,256.2,166.5,505.5,378.0,542.0,65.6,529.6,438.7,218.8,341.1,550.0,433.5,302.7,234.7,181.8,426.7,339.2,510.4,411.6,79.7,531.2,317.2,365.7,219.4,149.4,110.6,542.6,368.2,286.7,188.1,497.2,230.6,501.7,44.7,105.9,161.9,527.2,549.5,170.5,337.5,447.6,376.5,443.6
LD,285.9,272.8,348.8,250.5,282.3,394.9,312.1,73.7,112.1,61.6,363.1,317.9,297.3,309.1,94.9,410.8,448.0,98.9,69.0,56.1,273.0,496.3,286.0,219.9,319.1,62.3,345.5,410.4,264.3,122.2,357.7,331.1,362.9,238.3,295.7,424.6,74.0,128.8,405.2,390.6,387.6,325.8,468.1,397.1,29.2,343.6,344.0,263.5,391.8,403.3,239.7,397.4,386.2,338.3,387.7,398.3,257.9,375.6,272.7,476.8,0.0,285.3,134.5,274.2,323.5,176.5,355.7,372.8,272.4,421.9,231.9,256.0,373.7,453.0,294.0,402.3,68.0,272.1,30.7,109.5,571.9,113.4,272.3,341.0,272.1,362.3,273.3,164.9,94.0,65.1,220.0,543.2,438.1,392.2,438.7,106.9,227.4,310.4,363.1,275.2,2065.0,161.4,417.6,220.6,102.9,370.1,423.2,302.5,168.3,90.2,440.8,294.1,95.6,374.9,28.6,67.3,403.8,400.2,56.7,485.9,268.8,361.4,216.7,205.6,386.2,245.3,263.3,344.7,288.3,269.4,323.6,380.4,66.9,247.8,282.0,426.3,71.7,70.4,442.9,237.9,111.4,261.9,303.9,252.5,325.6,253.5,292.8,49.0,181.7,475.9,296.8,334.5,436.7,337.2,344.4,389.2,115.2,88.9,392.4,393.1,237.2,394.6,330.4,490.0,401.1,371.0,267.2,91.6,504.8,234.3,277.3,81.5,272.0
LK,93.8,54.3,422.8,232.0,243.2,468.9,224.1,335.5,255.1,217.7,324.0,345.4,238.3,273.4,280.4,433.6,250.4,288.3,308.1,215.0,52.6,585.6,246.9,242.7,122.9,243.6,116.2,138.2,291.8,315.9,385.2,45.7,274.3,203.5,319.4,191.6,257.6,313.2,147.1,345.2,129.5,353.3,270.0,171.3,291.0,371.1,335.9,237.5,328.5,430.8,221.2,139.3,154.5,365.8,410.5,193.6,31.3,245.5,53.9,279.2,258.2,0.0,212.9,217.1,284.4,129.7,383.0,400.3,54.1,246.8,192.8,193.1,115.6,224.5,180.5,144.9,202.4,223.4,231.0,232.5,337.9,294.7,49.5,77.5,299.6,323.2,52.4,243.3,356.9,279.8,158.5,310.2,229.0,129.4,466.2,202.9,188.3,305.2,390.6,51.9,1905.3,123.7,445.1,181.5,173.9,436.8,172.2,245.9,264.3,348.5,206.8,321.6,333.5,116.8,286.9,248.6,190.1,149.2,222.6,252.9,229.7,320.4,116.0,166.5,260.3,272.8,24.8,372.2,231.2,216.6,65.5,242.4,305.9,184.9,267.8,223.6,330.0,259.8,170.7,78.2,352.2,227.1,331.4,185.2,168.2,214.4,90.8,320.6,133.1,246.8,252.7,362.0,464.2,329.1,110.4,214.6,296.5,192.8,134.3,131.6,218.7,136.5,288.2,291.9,187.4,137.0,248.7,349.9,271.8,74.6,238.2,197.6,228.8
LP,212.0,187.7,457.4,176.6,208.4,513.3,238.2,243.0,131.7,85.4,289.2,385.6,321.8,235.2,241.6,478.5,374.1,158.7,186.9,123.8,187.9,614.7,212.1,287.6,274.0,168.3,271.6,318.7,332.0,131.6,425.4,257.2,430.6,164.4,363.4,350.7,220.7,125.0,320.1,458.3,302.5,393.5,394.2,323.2,179.4,411.3,411.7,189.6,382.4,471.0,165.8,312.3,312.3,406.0,455.4,324.4,184.0,311.2,187.6,402.9,146.6,211.4,0.0,200.3,249.6,102.6,423.4,440.5,187.3,348.0,158.0,182.1,288.6,379.1,220.1,310.6,135.7,198.2,119.4,80.5,508.2,127.2,187.2,267.1,339.8,288.4,188.2,30.3,240.7,211.8,146.1,469.3,364.2,307.1,506.4,73.0,153.5,378.1,430.8,190.1,2019.9,87.5,485.3,146.7,41.6,477.0,349.3,228.6,70.5,236.9,377.1,361.8,240.6,289.8,175.3,163.3,329.9,326.3,90.3,412.0,194.9,429.1,142.8,131.7,318.0,313.0,189.4,412.4,214.4,195.5,238.5,310.2,211.9,173.9,208.1,352.4,218.4,127.5,351.2,183.1,231.0,188.0,371.6,320.2,251.7,179.6,218.9,199.4,107.8,376.6,222.9,402.2,504.4,404.9,252.7,315.3,209.2,56.2,307.3,320.5,163.3,309.5,256.5,416.1,327.2,279.3,193.3,238.3,430.9,189.2,203.4,65.3,198.1
LS,223.4,258.8,586.3,80.7,219.8,618.4,249.6,352.8,251.7,214.3,300.6,514.5,400.4,246.6,370.5,607.4,455.3,284.9,343.4,252.7,257.5,712.3,223.5,416.5,303.9,278.9,283.0,343.1,460.9,308.2,554.3,250.6,436.8,175.8,492.3,362.1,349.6,309.8,352.0,472.1,334.4,522.4,474.9,376.2,308.3,540.2,470.5,53.0,461.0,599.9,91.5,344.2,359.4,534.9,584.3,335.8,177.4,389.8,258.8,484.1,275.5,204.8,209.5,0.0,261.0,181.2,552.3,569.4,259.0,426.6,169.4,193.5,320.5,390.5,231.5,349.8,264.6,70.3,248.3,224.8,519.6,312.0,259.1,260.5,468.7,299.8,257.3,239.9,369.6,340.7,54.1,480.7,433.9,339.0,635.3,199.5,164.9,439.8,559.7,256.5,2019.5,166.1,614.2,158.1,170.5,605.9,360.7,28.7,260.9,365.8,388.5,490.7,351.9,321.7,304.2,283.9,395.0,337.7,219.2,423.4,206.3,459.7,166.8,143.1,396.6,441.9,182.8,541.3,14.0,59.2,270.4,447.3,323.2,185.3,49.2,428.5,347.3,256.4,375.6,192.4,367.7,199.4,500.5,352.4,330.3,191.0,230.3,328.1,141.0,451.7,52.7,531.1,633.3,463.7,315.3,393.9,331.8,185.1,339.2,339.9,91.4,341.4,267.9,496.8,392.3,341.9,64.0,367.2,442.3,188.8,214.8,194.2,209.5
LX,231.9,297.5,608.9,294.8,52.8,575.3,103.8,411.2,310.1,272.7,177.9,572.9,448.6,111.1,428.9,665.8,376.0,343.3,401.8,311.1,296.2,636.9,123.9,474.9,368.9,337.3,186.3,298.4,519.3,366.6,612.7,307.3,485.0,85.4,527.7,265.4,408.0,368.2,307.3,540.3,289.7,580.8,367.1,420.5,366.7,598.6,544.2,307.8,536.8,658.3,284.0,280.9,403.7,593.3,642.7,239.1,253.8,438.0,297.5,397.6,333.9,281.2,267.9,290.1,0.0,239.6,590.8,603.7,297.7,466.3,91.8,202.0,275.8,293.8,156.1,284.7,323.0,296.4,306.7,283.2,422.9,370.4,297.8,312.5,527.1,177.1,296.0,298.3,428.0,399.1,235.9,384.0,376.1,275.7,693.7,257.9,128.4,513.5,618.1,295.2,1944.1,224.5,672.6,130.2,228.9,664.3,264.0,318.9,319.3,424.2,291.8,549.1,410.3,258.4,362.6,342.3,326.0,241.0,277.6,326.7,82.6,533.4,188.2,135.2,470.3,500.3,259.2,599.7,304.2,285.3,245.4,473.6,381.6,193.8,326.3,383.6,405.7,314.8,330.9,228.5,426.1,162.9,558.9,400.6,388.7,70.2,238.8,386.5,206.0,445.8,325.7,589.5,691.7,537.4,315.3,428.6,390.2,243.5,275.9,274.8,281.5,296.7,145.2,377.2,391.6,327.8,311.5,425.6,345.6,234.6,91.1,252.6,151.1
LY,103.0,84.2,389.8,159.6,191.4,435.9,219.3,237.2,136.1,98.7,272.2,331.6,219.1,226.6,254.9,424.5,271.4,169.3,227.8,137.1,85.2,537.3,239.4,233.6,154.6,163.3,186.5,216.0,278.0,192.6,371.4,140.8,255.5,147.4,272.7,261.9,232.1,194.2,217.4,290.8,199.8,339.5,291.5,220.5,192.7,357.3,289.2,172.6,279.7,417.0,148.8,209.6,209.6,352.0,401.4,213.5,76.4,208.5,84.9,300.2,159.9,122.9,93.9,183.3,254.5,0.0,336.3,364.6,84.6,245.3,141.0,166.3,185.9,266.3,175.7,207.9,149.0,181.2,132.7,109.2,377.5,196.4,84.5,183.2,285.8,271.4,85.5,124.3,258.6,225.1,129.1,380.5,261.5,204.4,452.4,83.9,136.5,258.5,375.4,87.1,1900.5,14.9,431.3,129.7,54.9,411.1,242.5,211.6,145.3,250.2,246.4,307.8,235.2,187.1,188.6,168.3,227.2,219.5,103.6,323.2,177.9,278.4,100.1,114.7,215.3,259.0,81.8,358.4,197.4,178.5,135.8,207.5,207.6,158.1,191.1,249.7,231.7,140.8,248.5,73.4,252.1,171.0,317.6,171.1,149.0,162.6,109.9,212.5,99.6,273.9,205.9,348.2,450.4,282.4,150.0,218.8,216.2,69.5,204.6,217.8,146.3,206.8,236.4,313.4,224.5,176.6,176.3,251.6,342.1,69.8,186.4,78.6,177.0
MA,381.0,290.4,176.6,479.2,511.0,199.5,544.9,451.9,427.8,377.3,591.8,76.9,132.4,552.2,426.0,151.8,232.7,414.6,424.5,331.4,290.6,300.9,514.7,165.1,355.9,360.0,390.3,330.9,133.4,428.1,87.5,329.1,134.0,467.0,80.0,295.8,405.1,434.7,385.8,58.7,346.2,151.2,245.6,206.7,407.4,73.4,44.2,492.2,73.7,162.5,468.4,415.0,223.5,189.4,146.7,485.5,408.4,148.1,290.3,203.9,374.6,377.0,413.5,502.9,580.1,319.5,0.0,131.8,290.0,155.7,460.6,458.0,354.3,296.1,501.3,322.8,318.8,500.8,347.4,428.8,296.0,411.1,289.9,388.6,105.2,591.0,290.9,443.9,468.7,396.2,448.7,258.3,247.7,409.8,179.7,403.5,456.1,82.9,122.1,292.8,1818.7,334.5,158.6,449.3,374.5,150.3,433.8,531.2,464.9,464.9,361.3,128.4,451.0,392.5,403.3,365.0,285.5,441.3,372.4,321.1,497.5,77.9,391.8,434.3,158.7,142.7,401.9,195.8,517.0,498.1,341.2,152.9,422.3,449.8,510.7,231.5,446.4,386.1,363.4,365.1,468.6,490.6,129.3,196.3,176.9,482.2,373.7,437.0,384.5,144.0,525.5,138.9,188.3,50.4,309.0,194.1,412.9,389.1,410.0,332.7,465.9,375.2,559.1,223.7,225.9,289.1,495.9,466.3,340.0,361.5,506.0,398.2,500.7
