from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BK,BP,BS,BT,BV,BW,BY,CC,CD,CJ,CK,CY,DA,DB,DC,DE,DH,DL,DS,DZ,EA,EB,EC,EK,EM,EN,EQ,ES,ET,EX,EZ,FA,FC,FD,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IB,IC,IE,IF,IH,II,IJ,IQ,IT,JB,JF,JM,JN,JO,JP,JR,JS,JT,KA,KE,KF,KG,KH,KT,LF,LG,LL,LM,LQ,LR,LS,LU,MD,ME,MG,MH,MJ,ML,MO,MS,NA,ND,NF,NG,NJ,NR,NT,NX,OA,OD,OH,OJ,OL,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,PZ,QE,QG,QW,QZ,RL,RN,RO,RS,RU,RY,RZ,SB,SG,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TV,TY,TZ,UF,UJ,UK,UM,UN,UO,UP,VA,VC,VD,VI,VJ,VX,VY,VZ,WD,WE,WK,WO,WQ,WR,WT,WY,XG,XK,XL,XR,XT,XU,YB,YF,YN,YP,YR,YX,ZH,ZI,ZJ,ZK,ZM,ZT,ZU
UN,254.8,410.6,391.2,265.9,218.4,535.7,47.6,154.8,484.2,267.5,233.2,317.5,218.4,103.1,234.5,397.8,109.3,329.5,291.3,165.2,302.6,376.8,284.1,328.8,287.4,359.4,348.2,400.4,339.1,131.5,87.2,148.1,196.3,354.9,237.7,255.7,33.8,146.4,396.4,331.2,297.8,476.5,178.1,493.6,77.3,359.0,558.7,396.5,364.9,237.0,163.9,408.0,136.1,473.1,451.3,143.1,229.9,222.1,111.0,470.9,314.0,352.9,336.2,493.1,259.5,352.5,397.8,354.8,469.0,522.3,388.2,310.9,281.0,116.3,368.9,180.1,275.7,195.8,116.2,174.4,311.4,410.3,393.2,337.9,266.3,279.9,91.3,446.4,472.3,152.9,249.9,213.2,374.5,236.5,135.3,357.2,312.6,469.2,322.2,365.4,451.1,494.7,335.0,257.2,466.7,462.8,115.6,338.1,418.5,273.8,267.9,518.3,374.9,444.4,382.3,262.6,452.7,260.2,307.8,384.4,347.5,331.8,237.3,120.1,111.9,134.1,239.6,320.8,268.8,434.9,232.6,288.6,265.1,363.5,123.8,395.6,505.6,300.1,275.8,290.8,159.6,531.0,427.7,251.1,89.0,81.7,282.8,259.8,170.0,451.0,154.0,302.5,132.5,482.6,2115.6,209.1,305.6,481.1,0.0,150.8,303.3,251.2,243.1,223.2,266.9,336.7,303.8,382.2,338.7,385.5,276.0,518.1,376.4,388.1,429.1,317.9,97.0,555.8,96.1,438.1,302.9,313.2,391.6,106.1,398.0,355.1,212.0,301.9,258.7,466.2,373.6,201.0,177.7,387.3,191.2,439.9
UO,204.8,329.5,300.2,242.6,168.4,444.0,244.4,359.7,392.5,354.7,183.2,267.5,386.0,308.0,211.2,485.3,314.2,279.5,241.3,231.9,141.2,421.8,234.1,278.8,237.4,309.4,241.1,350.4,388.8,336.4,284.0,280.3,146.3,304.2,307.4,325.4,238.7,278.6,304.7,185.2,247.8,384.8,245.4,401.9,282.2,200.2,467.0,346.5,314.9,187.0,331.5,316.3,83.2,381.4,359.6,66.3,352.6,389.7,91.3,379.2,264.0,243.2,489.6,416.4,125.4,334.5,347.8,385.6,377.3,430.6,475.4,260.9,350.7,321.2,327.0,65.7,345.4,348.4,248.4,40.3,398.6,318.6,384.8,287.9,332.6,145.8,114.1,354.7,380.6,84.9,199.9,280.5,324.5,186.5,303.1,265.5,166.9,377.5,298.9,452.6,359.4,425.0,246.0,322.3,397.0,412.8,320.5,329.7,345.5,356.9,201.0,426.6,405.7,531.6,469.5,212.6,402.7,210.2,257.8,334.4,297.5,281.8,187.3,325.0,61.9,339.0,172.7,390.5,264.4,365.2,319.8,221.7,402.2,313.5,328.7,387.2,413.9,387.3,124.9,240.8,174.0,439.3,377.7,201.1,285.8,286.6,232.8,108.9,169.2,359.3,364.3,372.2,285.1,432.6,2065.6,75.0,392.8,411.4,204.8,0.0,397.1,377.5,148.6,72.3,336.6,419.8,318.5,309.2,247.0,335.5,234.7,426.4,326.4,338.1,516.3,267.9,301.9,464.1,301.0,388.1,381.0,289.9,299.9,302.9,485.2,305.1,279.3,251.9,173.5,374.5,460.8,368.6,182.6,471.0,141.2,389.9
UP,501.7,641.0,665.8,376.0,528.5,797.6,326.6,441.9,746.1,179.5,474.2,472.3,85.5,390.2,344.6,287.9,396.4,559.9,440.4,274.0,525.1,412.0,546.0,559.2,522.9,589.8,610.1,630.8,35.7,283.4,366.2,243.2,506.4,375.9,102.1,81.4,320.9,270.9,658.3,568.2,559.7,738.4,244.0,755.5,364.4,583.2,820.6,569.1,519.7,550.2,151.3,669.9,366.5,735.0,713.2,373.5,60.0,154.4,341.4,732.8,548.1,614.8,292.2,767.7,492.5,415.7,672.4,375.8,730.9,784.2,278.0,572.8,63.8,403.4,607.4,431.6,69.1,124.3,240.0,407.4,111.6,672.2,456.5,568.3,287.3,512.9,321.7,708.3,734.2,305.0,547.9,279.1,604.9,477.5,189.4,619.1,534.0,731.1,399.1,255.2,713.0,604.8,576.0,205.0,576.8,631.6,267.5,401.4,693.1,196.1,508.9,780.2,395.9,334.2,272.1,491.8,611.6,573.4,522.1,643.3,577.9,593.7,369.7,407.2,342.3,421.2,305.5,74.9,289.8,545.0,218.8,354.5,70.5,638.1,200.9,458.9,767.5,122.9,508.8,604.0,225.5,792.9,586.6,492.1,368.0,368.8,513.2,492.8,444.1,712.9,446.5,56.6,172.1,651.4,2220.5,442.1,167.7,591.2,287.0,383.8,0.0,43.2,299.4,456.2,77.1,371.7,324.8,656.8,600.6,660.1,376.2,780.0,569.0,618.5,318.9,454.7,248.9,817.7,383.2,694.4,25.8,423.3,653.5,385.1,287.8,629.7,277.9,471.0,499.7,728.1,263.4,124.6,243.6,273.6,421.6,656.0
VA,451.3,607.1,587.7,312.0,414.9,732.2,292.7,402.3,680.7,231.6,429.7,436.6,42.2,356.3,280.6,339.7,362.5,526.0,420.6,211.3,499.1,464.1,480.6,525.3,503.1,555.9,544.7,596.9,87.8,240.1,332.3,199.9,392.8,428.0,144.1,107.2,287.0,227.6,592.9,527.7,494.3,673.0,224.2,690.1,324.8,555.5,755.2,505.1,467.4,433.5,108.0,604.5,332.6,669.6,647.8,339.6,26.1,111.1,307.5,667.4,526.4,549.4,344.3,689.6,456.0,398.6,594.3,427.9,665.5,718.8,330.1,507.4,115.9,363.8,565.4,376.6,121.2,108.4,196.7,370.9,163.7,606.8,439.3,534.4,339.4,476.4,287.8,642.9,668.8,285.2,446.4,259.3,571.0,433.0,146.1,553.7,509.1,665.7,368.3,307.3,647.6,540.8,531.5,257.1,512.8,611.8,224.2,384.2,615.0,248.2,464.4,714.8,448.0,386.3,324.2,459.1,591.8,456.7,502.3,623.5,544.0,528.3,349.9,367.6,308.4,381.6,285.7,127.0,341.9,481.0,270.9,334.7,54.6,560.0,157.6,441.7,697.3,179.6,472.3,487.3,205.7,727.5,566.8,447.6,334.1,329.2,479.3,456.3,424.3,647.5,401.5,108.7,156.2,631.6,2231.6,405.6,219.8,527.2,253.1,347.3,52.0,0.0,289.2,419.7,129.2,382.8,376.9,578.7,535.2,582.0,322.1,714.6,547.3,584.6,371.0,434.9,205.6,752.3,349.3,674.6,51.6,359.3,588.1,351.2,339.9,551.6,258.1,451.2,455.2,662.7,315.5,108.7,223.8,329.2,387.7,636.2
VC,279.0,420.9,426.0,93.9,228.7,574.9,278.6,393.9,523.4,206.0,251.5,218.5,309.9,342.2,62.5,336.6,348.4,339.8,217.7,83.2,284.4,273.1,323.3,339.1,300.2,369.7,387.4,410.7,278.9,370.6,318.2,265.2,206.6,155.5,197.5,215.5,272.9,263.5,435.6,328.4,337.0,515.7,135.5,532.8,316.4,343.4,597.9,287.0,249.3,247.3,316.4,447.2,146.4,512.3,490.5,209.5,242.7,374.6,216.5,510.1,308.3,386.4,340.9,527.9,251.8,185.8,432.6,236.9,508.2,561.5,326.7,350.1,240.8,355.4,379.2,190.9,235.5,238.5,233.3,166.7,249.9,449.5,236.1,348.2,183.9,272.2,170.1,485.6,511.5,64.3,325.2,170.6,384.8,254.8,288.0,396.4,293.3,508.4,150.2,303.9,490.3,322.7,353.3,173.6,294.7,408.9,354.7,181.0,453.3,208.2,286.2,557.5,257.0,382.9,320.8,269.1,388.9,270.5,299.4,420.6,357.8,371.0,147.0,359.2,122.2,373.2,82.8,280.6,115.7,262.9,171.1,131.8,292.3,398.3,319.3,238.5,544.8,234.0,268.1,301.1,64.1,570.2,363.9,269.4,320.0,320.8,293.1,252.1,203.4,490.2,393.1,262.3,175.2,428.7,2109.8,201.4,244.1,309.1,239.0,143.1,287.2,267.6,0.0,215.5,226.7,271.1,169.8,417.0,377.9,420.3,78.1,557.3,329.2,398.4,367.6,232.0,336.1,595.0,335.2,471.7,271.1,141.2,430.8,337.1,336.5,389.9,169.4,248.3,277.0,505.4,312.1,302.7,72.7,322.3,201.5,433.3
VD,145.9,257.1,227.8,305.1,230.9,371.6,306.9,422.2,320.1,417.2,118.4,290.4,448.5,370.5,273.7,547.8,376.7,296.2,240.0,294.4,88.9,484.3,227.5,295.5,260.3,319.7,168.7,309.0,451.3,398.9,346.5,342.8,208.8,366.7,369.9,387.9,301.2,341.1,232.3,112.8,241.2,312.4,307.9,329.5,344.7,127.8,394.6,402.2,337.8,236.3,394.0,243.9,145.7,309.0,287.2,113.8,415.1,452.2,153.8,306.8,319.7,170.8,552.1,344.0,49.7,397.0,255.0,448.1,304.9,358.2,537.9,196.0,413.2,383.7,343.7,128.2,407.9,410.9,310.9,89.9,461.1,246.2,363.3,304.6,395.1,70.1,176.6,282.3,308.2,147.4,249.2,343.0,341.2,85.2,365.6,193.1,91.2,305.1,361.4,515.1,287.0,447.9,173.6,384.8,419.9,467.7,383.0,392.2,273.1,419.4,98.9,354.2,468.2,594.1,532.0,136.0,447.7,259.5,256.5,351.1,295.5,209.2,186.0,387.5,124.4,401.5,235.2,453.0,326.9,388.1,382.3,200.9,464.7,311.2,391.2,365.7,341.5,449.8,72.6,290.1,236.5,366.9,422.7,181.6,348.3,349.1,249.5,36.5,231.7,286.9,426.8,434.7,347.6,487.5,2082.3,99.1,455.3,434.3,267.3,62.4,459.6,440.0,211.1,0.0,399.1,482.3,381.0,236.8,174.6,291.3,297.2,354.0,382.1,291.0,578.8,290.8,364.4,391.7,363.5,404.8,443.5,274.9,227.5,365.4,547.7,265.8,341.8,273.6,71.4,302.1,523.3,431.1,245.1,533.5,157.9,406.6
VI,435.6,595.5,599.7,283.7,462.4,731.5,299.4,414.7,680.0,158.4,408.1,406.2,171.5,363.0,252.3,266.8,369.2,514.4,374.3,183.0,459.0,390.9,479.9,513.7,456.8,544.3,544.0,585.3,52.1,369.4,339.0,285.2,440.3,354.8,24.9,50.2,293.7,283.5,592.2,502.1,493.6,672.3,177.9,689.4,337.2,517.1,754.5,507.3,453.6,484.1,237.3,603.8,321.0,668.9,647.1,384.1,146.0,240.4,314.2,666.7,482.0,548.7,271.1,701.6,426.4,394.6,606.3,354.7,664.8,718.1,256.9,506.7,14.0,376.2,561.9,365.5,8.7,210.3,253.3,341.3,90.5,606.1,435.4,522.8,266.2,446.8,294.5,642.2,668.1,238.9,481.8,213.0,559.4,411.4,275.4,553.0,467.9,665.0,378.0,234.1,646.9,538.8,509.9,183.9,510.8,565.5,353.5,380.3,627.0,175.0,442.8,714.1,374.8,313.1,251.0,425.7,545.5,507.3,456.0,577.2,532.4,527.6,303.6,380.0,296.8,394.0,239.4,53.8,268.7,479.0,197.7,288.4,156.5,572.0,286.9,437.8,701.4,101.8,442.7,537.9,159.4,726.8,520.5,426.0,340.8,341.6,467.7,426.7,378.0,646.8,419.3,35.5,195.2,585.3,2199.4,376.0,146.6,525.2,259.8,317.7,85.9,129.2,233.3,390.1,0.0,350.6,303.7,590.7,534.5,594.0,311.5,713.9,502.9,573.0,297.8,388.6,334.9,751.6,356.0,628.3,105.8,357.3,587.4,357.9,266.7,563.6,211.8,404.9,433.6,662.0,242.3,210.6,177.5,252.5,376.1,589.9
VJ,526.4,666.9,637.6,305.5,553.2,802.8,399.2,514.5,751.3,238.4,498.9,430.1,429.7,462.8,274.1,307.2,469.0,613.2,465.1,244.8,568.3,40.0,551.2,612.5,528.1,641.6,615.3,695.9,345.0,491.2,438.8,385.0,531.1,208.4,335.3,353.3,393.5,383.3,663.5,592.9,564.9,743.6,295.7,760.7,437.0,607.9,825.8,498.6,384.3,555.4,436.2,675.1,423.1,740.2,718.4,486.2,362.5,494.4,493.2,738.0,519.9,620.0,205.4,739.5,528.5,150.0,644.2,75.0,736.1,789.4,297.3,578.0,355.6,476.0,660.7,467.6,360.9,358.3,353.1,443.4,264.3,677.4,289.0,621.6,184.0,548.9,394.3,713.5,739.4,341.0,553.1,330.8,658.2,502.2,407.8,624.3,578.3,736.3,243.3,258.0,718.2,506.6,600.7,207.3,478.6,550.0,475.3,233.9,664.9,176.6,533.6,785.4,56.1,353.5,312.4,516.5,548.7,578.6,546.8,625.8,626.0,598.9,394.4,479.8,398.9,493.8,359.5,305.8,218.0,446.8,292.2,379.2,412.1,609.9,439.1,291.4,772.7,253.0,544.8,609.2,340.8,798.1,572.4,516.8,440.6,441.4,566.5,528.8,480.1,718.1,519.1,324.1,295.0,555.8,1917.1,478.1,258.5,493.0,359.6,419.8,378.8,387.4,276.6,492.2,364.5,0.0,195.6,628.6,605.8,631.9,251.7,785.2,540.8,670.3,338.2,477.9,456.7,822.9,455.8,598.8,404.7,353.3,658.7,457.7,328.1,601.5,329.6,476.2,524.4,733.3,303.7,422.5,349.4,313.9,474.9,583.0
VX,413.4,561.0,531.7,199.6,440.2,696.9,355.2,470.5,645.4,197.5,385.9,324.2,416.4,418.8,168.2,280.2,425.0,500.2,352.1,233.3,455.3,163.8,445.3,499.5,422.2,535.7,509.4,576.7,297.0,447.2,394.8,341.0,418.1,84.5,291.3,309.3,349.5,339.3,557.6,479.9,459.0,637.7,306.3,654.8,393.0,494.9,719.9,392.7,314.6,449.5,392.2,569.2,317.2,634.3,612.5,380.3,318.5,485.3,387.3,632.1,414.0,514.1,284.5,633.6,422.6,116.4,538.3,127.6,630.2,683.5,270.3,472.1,307.6,432.0,539.6,361.7,312.9,314.3,309.1,337.5,254.3,571.5,165.1,508.6,27.5,443.0,340.9,607.6,633.5,235.1,447.2,341.4,545.2,389.2,363.8,518.4,465.3,630.4,119.4,247.5,612.3,388.0,487.7,163.3,360.0,489.4,431.3,110.0,559.0,128.6,420.6,679.5,147.7,326.5,264.4,403.5,478.8,472.7,433.8,510.5,520.1,493.0,281.4,435.8,293.0,449.8,253.6,257.8,112.1,328.2,269.7,266.2,401.4,504.0,395.1,167.5,666.8,243.0,440.9,503.3,234.9,692.2,453.8,403.8,396.6,397.4,453.5,430.9,374.2,612.2,475.1,276.1,251.0,495.2,2044.3,372.2,248.5,374.4,315.6,313.9,330.8,374.1,170.7,386.3,320.9,195.5,0.0,522.7,499.9,526.0,145.8,679.3,434.9,564.4,311.2,384.4,412.7,717.0,411.8,538.2,356.7,240.3,552.8,413.7,280.1,495.6,340.2,370.3,411.4,627.4,255.7,378.5,243.5,265.9,361.9,514.4
VY,279.4,66.4,37.1,326.6,329.4,298.0,473.0,588.3,246.5,584.5,251.9,249.5,614.6,536.6,358.7,714.8,542.8,286.3,324.5,496.9,259.7,642.5,193.4,285.6,184.3,134.2,203.7,118.3,661.4,565.0,512.6,508.9,307.3,445.8,580.0,598.0,467.3,507.2,158.7,135.0,207.1,238.8,518.0,255.9,510.8,162.8,321.0,193.5,262.1,211.6,560.1,137.6,401.0,235.4,213.6,369.1,605.8,618.3,409.1,233.2,111.0,76.1,601.9,110.8,305.0,535.1,119.8,620.5,166.6,284.6,705.2,187.8,623.3,549.8,325.7,383.5,618.0,556.6,477.0,345.2,610.4,98.7,417.0,294.7,531.6,322.7,364.5,208.7,119.2,331.5,224.5,553.1,331.3,218.7,531.7,144.3,317.6,231.5,402.8,682.4,211.9,259.4,262.8,504.9,289.4,269.7,549.1,418.7,36.2,539.5,279.8,280.6,640.6,761.4,699.3,269.5,249.7,234.8,323.0,199.4,106.4,208.7,270.5,553.6,379.7,567.6,365.2,657.1,472.2,312.4,535.5,285.4,610.4,102.5,557.3,419.4,267.9,594.5,274.0,265.4,446.6,293.3,224.7,315.1,514.4,515.2,239.6,217.3,397.8,213.3,592.9,644.8,493.3,289.5,1930.6,354.4,604.6,273.0,433.4,317.7,669.7,630.7,395.2,255.2,609.2,602.4,517.5,0.0,160.5,107.5,435.3,280.4,173.4,100.3,746.1,208.5,530.5,318.1,529.6,253.1,653.6,324.6,207.6,531.5,715.0,57.1,551.9,239.5,277.2,227.0,690.6,597.2,455.2,704.3,291.4,294.1
VZ,235.7,168.1,138.8,313.3,298.4,216.7,442.0,557.3,165.2,571.2,208.2,183.4,583.6,505.6,345.4,701.8,511.8,213.4,329.8,477.4,216.0,596.6,120.5,212.7,153.3,243.3,160.0,220.0,613.3,534.0,481.6,477.9,276.3,432.5,531.9,549.9,436.3,476.2,77.4,91.3,134.2,157.5,469.9,174.6,479.8,119.1,239.7,286.3,230.8,180.6,529.1,89.0,357.3,154.1,132.3,325.4,577.1,587.3,365.4,151.9,197.9,81.8,588.6,189.1,261.3,466.9,166.0,560.4,150.0,203.3,691.9,114.9,575.2,518.8,260.9,339.8,569.9,525.6,446.0,301.5,597.1,91.3,383.1,221.8,518.3,279.0,388.2,127.4,153.3,300.5,193.5,505.0,258.4,175.0,500.7,38.2,273.9,150.2,389.5,669.1,132.1,340.9,219.1,491.6,312.9,360.7,518.1,405.4,184.1,526.2,236.1,199.3,580.5,748.1,686.0,225.8,340.7,203.8,292.0,268.3,206.5,135.8,275.8,522.6,336.0,536.6,317.1,615.0,458.9,281.1,522.2,290.7,579.4,222.2,526.3,380.7,186.6,585.8,232.3,234.4,398.5,212.0,315.7,271.4,483.4,484.2,166.7,173.6,366.8,132.0,561.9,596.7,462.3,380.5,1999.5,310.7,591.3,327.3,402.4,274.0,621.6,602.0,391.1,211.5,561.1,589.1,504.2,147.8,0.0,202.3,414.1,199.1,298.1,202.0,732.8,183.8,499.5,236.8,498.6,322.0,605.5,311.3,72.6,500.5,701.7,176.8,503.8,166.6,233.5,147.2,677.3,566.2,407.1,687.5,247.7,323.8
WD,315.4,123.8,93.1,326.5,329.3,382.2,472.9,588.2,330.7,584.4,287.9,249.4,614.5,536.5,358.6,715.0,542.7,322.3,324.4,496.8,295.7,642.4,229.4,321.6,184.2,134.9,239.7,175.9,661.3,564.9,512.5,508.8,307.2,445.7,579.9,597.9,467.2,507.1,242.9,171.0,243.1,323.0,517.9,340.1,510.7,198.8,405.2,193.4,262.0,211.5,560.0,221.8,437.0,319.6,297.8,405.1,605.7,618.2,445.1,317.4,110.9,112.1,601.8,195.0,341.0,535.0,72.0,620.4,250.8,368.8,705.1,223.8,623.2,549.7,369.8,419.5,617.9,556.5,476.9,381.2,610.3,182.9,416.9,330.7,531.5,358.7,364.4,292.9,203.4,331.4,224.4,553.0,367.3,254.7,531.6,228.5,353.6,315.7,402.7,682.3,296.1,259.3,298.8,504.8,289.3,269.6,549.0,418.6,120.4,539.4,315.8,364.8,640.5,761.3,699.2,305.5,249.6,234.7,322.9,199.3,88.3,244.7,270.4,553.5,415.7,567.5,365.1,657.0,472.1,312.3,535.4,285.3,610.3,102.4,557.2,419.3,352.1,599.0,312.0,265.3,446.5,377.5,224.6,351.1,514.3,515.1,275.6,253.3,397.7,297.5,592.8,644.7,493.2,289.4,1930.5,390.4,604.5,272.9,433.3,353.7,669.6,630.6,395.1,291.2,609.1,602.3,517.4,84.1,196.5,0.0,435.2,364.6,173.3,163.6,746.0,208.4,530.4,402.3,529.5,253.0,653.5,324.5,249.4,531.4,714.9,39.0,551.8,215.5,313.2,311.2,690.5,597.1,455.1,700.7,327.4,294.0
WE,328.0,465.0,435.7,96.9,354.8,600.9,300.9,416.2,549.4,242.9,300.5,228.2,331.4,364.5,72.2,373.2,370.7,414.6,266.7,137.3,352.5,300.9,349.3,413.9,326.2,433.0,413.4,480.7,353.7,392.9,340.5,280.0,332.7,139.3,272.3,290.3,288.5,285.0,461.6,396.4,363.0,541.7,210.3,552.1,338.7,424.2,617.2,296.7,259.0,353.5,337.9,473.2,221.2,538.3,516.5,284.3,264.2,396.1,291.3,536.1,318.0,418.1,260.3,537.6,326.6,169.6,442.3,272.2,534.2,587.5,363.6,376.1,315.6,377.7,447.3,265.7,310.3,260.0,248.1,241.5,268.8,475.5,219.9,416.3,190.4,347.0,244.9,504.9,537.5,139.1,344.5,245.4,459.6,297.1,309.5,422.4,368.1,534.4,154.1,340.8,516.3,332.4,402.3,163.3,304.4,419.5,377.0,164.8,456.3,197.9,328.5,576.8,299.0,419.8,357.7,318.1,392.8,376.7,348.4,424.5,424.1,397.0,196.0,381.5,197.0,395.5,157.6,315.5,99.5,272.6,225.2,180.8,313.8,408.0,340.8,222.3,570.8,257.5,344.9,400.6,138.9,596.2,374.5,318.4,342.3,336.4,361.2,320.2,278.2,516.2,408.7,333.8,196.7,432.6,2093.6,276.2,256.3,312.1,261.3,217.9,305.1,289.1,74.7,290.3,301.5,260.8,153.6,426.7,403.9,430.0,0.0,576.6,338.9,468.4,404.5,276.0,358.4,621.0,357.5,482.3,345.9,144.2,456.8,352.7,373.4,392.9,244.2,274.3,326.0,531.4,349.0,324.2,147.5,352.5,276.3,443.9
WK,402.9,346.5,317.2,491.7,476.8,101.6,620.4,735.7,31.9,749.6,375.4,361.8,762.0,684.0,523.8,880.2,690.2,391.8,497.0,655.8,383.2,775.0,298.9,391.1,331.7,421.7,327.2,398.4,791.7,712.4,660.0,656.3,454.7,610.9,710.3,728.3,614.7,654.6,120.2,258.5,312.6,39.6,648.3,191.1,658.2,286.3,71.1,464.7,409.2,359.0,707.5,142.6,524.5,113.9,89.5,492.6,755.5,765.7,532.6,109.9,405.8,260.2,767.0,251.3,428.5,645.3,344.4,738.8,221.6,177.8,870.3,293.3,753.6,697.2,439.3,507.0,748.3,704.0,624.4,468.7,775.5,195.5,561.5,400.2,696.7,446.2,555.4,69.7,206.9,478.9,371.9,683.4,436.8,342.2,679.1,170.7,441.1,157.4,567.9,847.5,166.9,519.3,386.3,670.0,491.3,539.1,696.5,583.8,306.1,704.6,403.3,102.7,758.9,926.5,864.4,393.0,519.1,382.2,470.4,446.7,384.9,314.2,443.0,701.0,503.2,715.0,495.5,793.4,637.3,459.5,700.6,457.9,757.8,397.3,704.7,559.1,88.0,764.2,399.5,412.8,576.9,43.4,494.1,438.6,661.8,662.6,345.1,340.8,545.2,129.6,740.3,775.1,640.7,558.9,2165.3,477.9,769.7,505.7,580.8,441.2,800.0,780.4,569.5,378.7,739.5,767.5,682.6,294.7,218.1,380.7,600.4,0.0,476.5,380.4,911.2,362.2,677.9,37.6,677.0,500.4,783.9,489.7,234.0,678.9,880.1,351.9,682.2,345.0,400.7,182.0,855.7,744.6,585.5,865.9,414.9,502.2
WO,224.1,211.1,181.8,258.2,296.9,470.9,440.5,555.8,419.4,516.1,245.8,199.9,582.1,504.1,290.3,646.7,510.3,256.3,292.0,428.5,330.0,574.1,192.9,255.6,151.8,185.8,257.0,226.8,602.9,532.5,480.1,476.4,274.8,377.4,521.5,539.5,434.8,474.7,331.6,259.7,206.6,411.7,459.5,428.8,478.3,287.5,493.9,125.1,193.7,179.1,527.6,310.5,326.3,408.3,386.5,389.4,537.4,585.8,351.7,406.1,64.1,200.8,533.5,283.7,336.4,466.7,188.4,552.1,339.5,457.5,636.8,219.7,564.8,517.3,303.8,370.8,559.5,524.1,444.5,346.6,542.0,271.6,348.6,264.7,463.2,345.1,332.0,381.6,292.1,299.0,192.0,494.6,301.3,263.9,499.2,266.0,340.0,404.4,334.4,614.0,384.8,191.0,387.5,436.5,221.0,201.3,516.6,350.3,209.1,471.1,295.3,453.5,572.2,693.0,630.9,231.9,181.3,202.3,290.5,213.0,170.2,240.6,238.0,521.1,302.1,535.1,296.8,588.7,403.8,244.0,467.1,252.9,577.9,154.1,524.8,351.0,440.8,530.7,346.3,232.9,388.1,466.2,156.3,278.5,481.9,482.7,209.6,342.0,365.3,386.2,560.4,586.3,460.8,221.1,1924.2,381.3,536.2,204.6,400.9,323.0,611.2,562.3,362.7,379.9,550.7,534.0,449.1,172.8,247.5,176.1,366.9,453.3,0.0,214.5,677.7,140.1,498.0,491.0,497.1,264.1,595.1,256.2,300.4,499.0,646.6,145.7,493.4,183.1,286.1,399.9,622.2,564.7,396.7,632.4,213.5,225.7
WQ,313.7,73.5,55.1,366.1,364.7,391.8,508.3,623.6,340.3,624.0,286.2,290.6,649.9,571.9,398.2,754.6,578.1,320.6,359.8,536.4,294.0,682.0,227.7,319.9,219.6,28.6,238.0,17.9,700.9,600.3,547.9,544.2,342.6,485.3,619.5,637.5,502.6,542.5,252.5,169.3,241.4,332.6,557.5,349.7,546.1,197.1,414.8,233.0,301.6,246.9,595.4,238.1,435.3,329.2,307.4,403.4,645.3,653.6,443.4,327.0,150.5,110.4,641.4,211.3,339.3,574.6,172.1,660.0,267.1,378.4,744.7,222.1,662.8,585.1,368.1,417.8,657.5,591.9,512.3,379.5,649.9,199.2,456.5,329.0,571.1,357.0,466.2,302.5,219.7,366.8,259.8,592.6,365.6,253.0,567.0,213.3,351.9,325.3,442.3,721.9,307.2,298.9,297.1,544.4,328.9,226.1,584.4,458.2,136.7,579.0,314.1,374.4,680.1,800.9,738.8,303.8,239.9,270.1,358.3,147.7,91.9,243.0,305.8,588.9,414.0,602.9,404.7,696.6,511.7,351.9,575.0,320.7,645.7,113.0,592.6,458.9,361.7,634.0,308.3,300.7,486.1,387.1,214.4,349.4,549.7,550.5,273.9,251.6,433.1,307.1,628.2,684.3,528.6,195.6,1878.9,388.7,644.1,312.5,468.7,352.0,709.2,670.2,430.5,289.5,648.7,641.9,557.0,100.4,194.8,159.8,466.9,374.2,212.9,0.0,785.6,248.0,565.8,411.9,564.9,190.8,693.1,364.1,247.7,566.8,754.5,109.4,591.4,273.8,311.5,322.3,730.1,632.5,494.7,740.3,325.7,192.6
