from_stop,AA,AC,AF,AJ,AL,AM,BI,BW,CC,CF,CO,CQ,CR,CX,CZ,DB,DD,DH,DK,DP,DS,DT,DV,DZ,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,HW,IA,II,IO,IS,IT,IV,IX,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KM,KN,KR,KU,KX,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,ND,NE,NH,NI,NL,NR,NS,NU,NX,NY,NZ,OA,OC,OE,OF,OG,OH,OJ,OL,ON,OR,OT,OX,OY,PB,PC,PL,PX,QC,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SB,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XD,XG,XK,XT,XV,YB,YE,YI,YJ,YK,YM,YQ,YR,YW,YX,ZK,ZR,ZV
UT,227.8,620.8,640.5,220.5,632.6,362.5,656.1,225.1,546.8,633.2,468.6,560.8,182.0,254.5,375.7,227.2,394.3,488.6,579.9,582.2,224.9,546.8,505.5,417.8,368.1,287.4,274.9,233.0,563.2,617.7,295.3,503.7,640.1,640.9,148.3,378.7,507.9,586.4,382.5,191.9,234.0,535.8,480.1,317.4,388.2,352.8,179.5,96.3,232.0,209.8,174.7,375.0,234.2,263.3,426.8,559.3,400.2,203.9,611.3,631.8,399.7,175.2,480.9,686.7,220.5,288.0,699.8,168.2,261.3,408.2,107.1,256.3,578.3,569.6,671.5,130.4,561.3,251.4,175.6,332.4,547.6,661.2,555.7,530.1,521.0,641.7,317.3,580.7,329.9,283.2,243.2,441.9,365.0,277.5,528.7,248.5,261.0,414.3,367.3,666.3,351.0,356.8,210.5,536.7,464.0,293.4,388.6,260.0,604.9,243.8,587.0,218.1,117.7,279.7,339.8,201.1,278.7,558.8,231.2,421.6,224.8,239.0,200.3,415.1,563.7,287.3,372.3,625.3,125.9,364.4,450.7,535.4,202.7,236.6,253.6,207.3,310.2,588.0,196.6,190.7,528.9,210.8,559.0,513.5,254.2,152.4,212.4,285.4,208.8,176.5,267.3,211.7,564.1,184.2,0.0,207.1,639.6,446.9,412.3,489.6,269.3,18.4,305.8,588.8,252.3,521.7,28.2,642.9,33.2,178.5,1932.5,152.7,405.5,340.0,552.7,445.8,481.8,242.8,346.1,143.1,156.1,403.1,435.0,147.2,488.8,545.2,386.8,601.3,167.3,468.3,226.5,723.1,378.2
UV,221.7,652.5,670.6,147.0,680.7,307.0,699.8,210.3,594.9,663.3,516.7,608.9,16.4,230.4,320.2,221.1,442.4,536.7,628.0,625.7,255.6,594.9,553.6,367.7,395.7,213.9,327.2,226.9,611.3,665.8,266.9,551.8,688.2,689.0,300.4,426.8,561.7,634.5,380.5,205.6,159.6,565.9,533.9,469.5,332.7,431.0,165.9,166.4,285.6,223.5,205.4,332.2,247.9,282.4,463.7,607.4,449.0,130.4,659.4,675.3,433.2,135.6,511.0,734.8,167.9,232.5,747.9,181.9,187.8,368.8,191.8,182.8,626.4,617.7,715.6,215.1,609.4,198.8,283.4,368.0,577.7,709.3,585.8,578.2,569.1,685.4,247.8,628.8,274.4,187.6,187.7,391.8,392.6,288.4,576.8,242.4,254.9,462.4,311.8,714.4,404.8,301.3,224.2,584.8,512.1,445.5,372.8,235.9,653.0,219.7,618.7,144.6,170.3,310.4,284.3,214.8,208.4,606.9,156.6,398.4,157.6,292.6,125.7,404.9,611.8,322.9,391.7,668.8,196.0,308.9,492.3,583.5,216.4,170.4,188.2,201.2,301.1,636.1,144.0,204.4,577.0,224.5,589.1,561.6,230.1,193.0,206.3,178.9,113.2,207.2,211.8,205.6,612.2,197.9,201.8,0.0,687.7,477.0,460.4,543.4,195.8,173.8,240.6,620.5,156.7,569.8,164.0,691.0,225.7,192.2,1980.6,183.4,453.6,492.1,582.8,395.7,535.6,190.2,498.2,159.0,308.2,347.6,384.9,125.5,512.8,593.3,331.3,649.4,220.2,522.1,223.0,754.8,322.7
UX,588.1,152.5,316.5,624.6,40.3,473.9,103.1,597.1,252.0,327.2,245.9,362.8,664.2,601.8,457.6,587.5,365.9,265.9,92.3,369.4,753.8,324.1,282.8,444.1,384.0,691.5,577.1,590.1,116.6,73.6,629.2,217.9,87.1,82.2,616.5,330.5,382.0,260.1,408.8,586.2,594.3,483.6,354.7,752.4,445.1,590.1,736.2,658.6,522.8,633.5,703.6,569.6,598.7,462.1,506.8,269.1,503.2,608.0,197.0,419.0,351.5,675.3,304.9,127.5,688.9,507.7,228.1,601.1,665.4,418.9,690.0,658.7,326.5,184.7,179.9,713.3,250.2,712.1,597.6,517.5,358.0,108.2,510.1,307.4,269.2,111.1,507.9,224.2,547.5,688.0,603.5,468.2,391.3,468.1,217.6,605.6,607.6,385.9,540.9,107.1,350.3,443.8,644.0,314.0,241.3,717.0,430.3,611.7,165.8,595.5,176.3,631.0,700.6,490.1,513.4,575.2,639.0,321.6,647.3,447.9,625.7,487.5,601.9,441.4,207.2,541.2,398.6,412.5,688.2,493.0,639.7,138.0,636.2,631.4,665.8,578.2,500.8,100.4,683.7,624.2,296.7,567.6,513.4,290.8,605.9,731.3,569.5,663.7,613.6,681.1,633.4,606.5,149.6,666.7,651.7,684.4,0.0,456.7,365.9,346.2,682.2,668.8,666.1,174.5,645.1,177.4,662.2,89.9,661.5,612.0,1737.9,657.3,377.1,763.6,352.7,472.1,338.4,703.5,769.7,692.0,597.7,445.5,461.3,695.8,306.7,208.1,533.0,57.2,750.2,327.7,557.2,361.7,465.2
VC,360.5,390.0,198.2,397.0,487.3,343.0,428.0,369.5,515.0,195.8,436.8,234.1,436.6,406.9,381.5,359.9,362.5,456.8,467.5,148.6,540.9,515.0,473.7,368.0,318.3,463.9,290.9,362.5,410.5,458.8,401.6,445.2,434.0,498.7,406.9,346.4,160.3,314.1,332.7,376.6,366.7,159.7,193.7,531.4,369.0,191.2,508.6,460.5,295.2,430.4,490.7,338.0,389.1,234.5,161.0,527.5,144.9,380.4,490.9,198.2,355.8,447.7,223.3,547.1,461.3,280.1,509.4,388.8,437.8,342.8,477.1,432.8,546.5,486.8,443.8,500.4,529.5,484.5,388.0,194.1,100.6,455.1,108.7,498.3,489.2,413.6,280.3,547.2,319.9,460.4,375.9,392.1,315.2,240.5,496.9,378.0,380.0,382.5,347.8,526.7,232.5,337.3,431.1,504.9,432.2,507.4,338.8,401.4,486.8,403.0,356.2,403.4,487.7,262.5,320.3,365.6,411.4,527.0,419.7,371.8,398.1,259.9,398.5,365.3,531.9,261.5,322.5,191.7,490.1,344.9,182.9,402.5,423.3,403.8,438.2,350.6,273.2,475.6,456.1,411.3,497.1,358.0,112.0,481.7,413.3,522.4,341.9,436.1,386.0,468.2,400.0,378.9,436.8,453.8,442.1,461.7,494.3,0.0,381.8,203.2,454.6,459.1,438.5,358.0,417.5,489.9,449.3,459.6,451.9,399.1,1908.8,444.4,373.7,554.0,105.7,396.0,195.4,475.9,560.1,464.4,342.6,369.4,385.2,468.2,202.4,513.4,367.3,442.4,537.3,181.9,347.6,297.1,358.7
VH,392.2,331.9,356.9,428.7,327.3,300.5,350.8,401.2,241.5,354.5,163.3,271.9,468.3,410.3,287.4,391.6,30.4,183.3,274.6,293.3,557.9,241.5,200.2,273.9,132.5,495.6,381.2,394.2,257.9,312.4,433.3,198.4,334.8,335.6,420.6,79.0,291.1,281.1,238.6,390.3,398.4,406.9,281.8,545.1,274.9,485.0,540.3,462.7,326.9,437.6,507.7,369.7,402.8,266.2,402.7,254.0,417.2,412.1,306.0,342.9,100.0,479.4,232.0,381.4,493.0,311.8,394.5,405.2,469.5,264.3,494.1,464.5,273.0,264.3,366.2,517.4,256.0,516.2,401.7,440.0,299.9,355.9,433.4,224.8,215.7,336.4,312.0,275.4,351.6,492.1,407.6,298.0,164.3,272.2,223.4,409.7,411.7,50.4,370.7,361.0,154.4,273.6,448.1,231.4,158.7,521.1,244.7,415.8,299.6,399.6,298.1,435.1,504.7,294.2,343.2,379.3,443.1,253.5,451.4,277.7,429.8,291.6,406.0,271.2,258.4,345.3,228.4,336.4,492.3,322.8,542.6,230.1,440.3,435.5,469.9,382.3,304.9,282.7,487.8,428.3,223.6,371.7,436.7,208.2,410.0,539.4,373.6,467.8,417.7,485.2,431.7,410.6,258.8,470.8,455.8,488.5,334.3,398.6,0.0,273.3,486.3,474.3,470.2,299.9,449.2,216.4,466.3,337.6,465.6,416.1,1627.2,461.4,41.6,567.7,294.6,301.9,265.5,507.6,573.8,496.1,401.8,275.3,291.1,499.9,233.8,239.9,362.8,296.0,554.3,254.8,361.3,434.2,295.0
VL,413.5,260.1,242.5,450.0,366.7,292.6,307.4,422.5,413.0,240.1,334.8,198.1,489.6,459.9,279.5,412.9,260.5,354.8,337.6,192.9,593.7,413.0,371.7,266.0,216.3,516.9,317.3,415.5,296.3,380.7,454.6,331.0,313.4,368.8,456.4,233.2,65.5,253.1,230.7,426.1,419.7,253.9,47.5,580.9,267.0,360.4,561.6,498.5,348.2,473.4,543.5,391.0,438.6,287.5,277.1,425.5,273.5,433.4,376.7,242.5,253.8,500.7,59.1,417.2,514.3,333.1,388.8,441.0,490.8,256.4,529.9,485.8,444.5,372.6,323.2,553.2,427.5,537.5,437.5,287.8,144.9,334.5,246.6,396.3,387.2,293.0,333.3,426.6,372.9,513.4,428.9,290.1,213.2,293.5,394.9,431.0,433.0,280.5,362.8,396.8,130.5,265.7,483.9,402.9,330.2,556.9,236.8,454.4,366.2,435.4,226.3,456.4,540.5,315.5,335.3,415.1,464.4,425.0,472.7,269.8,451.1,312.9,451.5,263.3,442.9,291.4,220.5,236.0,528.1,314.9,374.9,288.3,476.1,456.8,491.2,403.6,326.2,345.7,509.1,464.1,395.1,407.5,249.9,379.7,445.8,575.2,394.9,489.1,439.0,521.0,453.0,431.9,306.9,506.6,491.6,514.7,373.7,191.9,268.6,0.0,507.6,510.1,491.5,228.1,470.5,387.9,502.1,339.0,501.4,451.9,1789.0,497.2,271.7,603.5,150.0,294.0,7.4,528.9,609.6,517.4,377.6,267.4,283.2,521.2,38.2,411.4,354.9,364.3,590.1,17.7,397.1,341.4,287.1
VQ,225.8,608.0,626.1,86.7,636.2,262.5,655.3,214.4,550.4,618.8,472.2,564.4,185.9,234.5,275.7,225.2,397.9,492.2,583.5,581.2,347.6,550.4,509.1,323.2,351.2,153.6,331.3,231.0,566.8,621.3,271.0,507.3,643.7,644.5,306.4,382.3,517.2,590.0,336.0,218.9,58.4,521.4,489.4,495.2,288.2,435.1,257.9,209.8,289.7,241.7,297.4,287.7,231.4,237.9,419.2,562.9,424.9,70.1,614.9,630.8,388.7,197.0,466.5,690.3,151.0,188.0,703.4,200.1,127.5,324.3,253.8,122.5,581.9,573.2,671.1,277.1,564.9,174.2,287.5,372.1,533.2,664.8,541.3,533.7,524.6,640.9,203.3,584.3,229.9,191.7,92.5,347.3,348.1,243.9,532.3,246.5,259.0,417.9,267.3,669.9,360.3,256.8,242.4,540.3,467.6,471.2,328.3,240.0,608.5,223.8,574.2,31.7,262.3,265.9,239.8,207.9,107.2,562.4,160.7,353.9,161.7,263.3,129.8,360.4,567.3,327.0,347.2,624.3,239.4,264.4,496.4,539.0,234.6,174.5,127.9,205.3,256.6,591.6,213.8,222.6,532.5,200.3,544.6,517.1,234.2,285.0,210.4,167.4,117.3,279.5,116.6,209.7,567.7,265.1,259.3,185.9,643.2,432.5,415.9,498.9,0.0,265.8,113.4,576.0,148.8,525.3,256.0,646.5,269.1,210.4,1936.1,255.7,409.1,517.8,538.3,351.2,491.1,165.6,523.9,213.7,351.6,303.1,340.4,217.5,468.3,548.8,286.8,604.9,312.2,477.6,227.1,710.3,278.2
VR,209.3,648.8,667.1,231.6,664.7,347.5,682.7,206.6,574.8,661.2,496.6,588.8,163.5,233.0,357.5,208.7,420.9,516.6,606.5,610.2,206.4,573.4,533.5,405.0,394.7,285.3,302.9,214.5,589.8,645.7,276.8,530.3,668.1,666.1,176.3,406.7,535.9,613.0,410.5,173.4,242.1,563.8,506.7,356.8,370.0,380.8,161.0,104.4,260.0,191.3,156.2,373.5,215.7,291.3,454.8,590.5,428.2,212.0,639.3,659.9,427.7,184.7,511.2,713.3,217.5,269.8,727.8,149.7,269.4,417.3,88.6,257.7,606.3,597.6,699.5,111.9,589.3,248.4,203.6,360.4,575.6,689.2,583.7,558.1,547.6,669.7,285.1,608.7,311.7,264.7,251.3,429.1,393.0,305.5,556.7,230.0,242.5,442.3,349.1,694.3,379.0,338.6,192.0,563.3,492.0,321.4,430.6,241.5,632.9,225.3,615.0,226.2,99.2,307.7,321.6,184.0,286.8,612.2,212.7,449.6,206.3,267.0,181.8,441.7,591.7,315.3,400.3,653.3,134.0,346.2,478.7,563.4,184.2,218.1,250.6,188.8,338.2,616.0,193.6,172.2,555.5,192.3,587.0,541.5,235.7,129.9,193.9,281.4,190.3,158.0,281.2,193.2,592.1,165.7,27.9,188.6,666.2,474.9,440.3,517.6,277.4,0.0,313.9,616.8,233.8,549.7,9.8,670.9,61.2,160.0,1960.5,134.2,433.5,368.0,580.7,433.0,509.8,239.8,379.8,152.6,184.1,384.9,422.2,128.7,515.4,573.2,368.6,629.3,148.8,496.3,228.6,751.1,360.0
VT,245.7,625.0,643.1,129.9,653.2,279.5,672.3,257.6,567.4,635.8,489.2,581.4,229.1,277.7,292.7,245.1,414.9,509.2,600.5,598.2,390.8,567.4,526.1,340.2,368.2,196.8,374.5,247.7,583.8,638.3,286.8,524.3,660.7,661.5,349.6,399.3,534.2,607.0,353.0,262.1,101.6,538.4,506.4,538.4,305.2,478.3,301.1,253.0,315.6,284.9,340.6,304.7,274.6,254.9,436.2,579.9,441.9,113.3,631.9,647.8,405.7,240.2,483.5,707.3,194.2,205.0,720.4,243.3,170.7,352.5,297.0,165.7,598.9,590.2,688.1,320.3,581.9,217.4,330.7,415.3,550.2,681.8,558.3,550.7,541.6,657.9,220.3,601.3,246.9,234.9,84.6,364.3,365.1,260.9,549.3,263.2,265.2,434.9,284.3,686.9,377.3,273.8,285.6,557.3,484.6,514.4,345.3,283.2,625.5,267.0,591.2,74.9,305.5,282.9,256.8,251.1,150.4,579.4,203.9,370.9,204.9,280.3,173.0,377.4,584.3,370.2,364.2,641.3,282.6,281.4,539.6,556.0,277.8,217.7,171.1,248.5,273.6,608.6,257.0,265.8,549.5,243.5,561.6,534.1,277.4,328.2,227.1,210.6,160.5,322.7,47.4,252.9,584.7,308.3,302.5,229.1,660.2,449.5,432.9,515.9,91.8,309.0,0.0,593.0,192.0,542.3,299.2,663.5,312.3,253.6,1953.1,298.9,426.1,561.0,555.3,368.2,508.1,208.8,567.1,256.9,394.8,320.1,357.4,260.7,485.3,565.8,303.8,621.9,355.4,494.6,270.3,727.3,295.2
VW,560.8,31.9,243.7,597.3,160.0,457.9,150.1,569.8,339.7,254.4,333.6,280.4,636.9,607.2,444.8,560.2,350.9,353.6,109.4,296.6,741.2,411.8,370.5,431.3,369.0,664.2,464.6,562.8,203.8,174.9,601.9,237.7,156.1,140.6,607.2,315.5,299.6,125.8,396.0,576.9,567.0,401.2,272.3,731.7,432.3,507.7,708.9,660.8,495.5,630.7,691.0,538.3,589.4,434.8,424.4,352.2,420.8,580.7,284.2,346.2,336.5,648.0,222.5,189.0,661.6,480.4,231.5,589.1,638.1,421.7,677.4,633.1,414.2,272.4,165.9,700.7,337.9,684.8,588.3,435.1,285.2,177.2,427.7,395.1,356.9,135.7,480.6,269.3,520.2,660.7,576.2,455.4,378.5,440.8,305.3,578.3,580.3,370.9,528.1,168.6,295.8,431.0,631.4,401.7,329.0,707.7,402.1,601.7,208.9,603.3,1.8,603.7,688.0,462.8,500.6,565.9,611.7,394.7,620.0,435.1,598.4,460.2,598.8,428.6,285.6,438.7,385.8,339.7,690.4,480.2,559.4,116.0,623.6,604.1,638.5,550.9,473.5,117.5,656.4,611.6,384.4,558.3,431.0,378.5,613.6,722.7,542.2,636.4,586.3,668.5,600.3,579.2,78.7,654.1,642.4,662.0,216.4,383.9,350.9,263.8,654.9,659.4,638.8,0.0,617.8,265.1,649.6,181.7,652.2,599.4,1775.7,644.7,362.1,754.3,279.9,459.3,256.0,676.2,760.4,664.7,524.9,432.7,448.5,668.5,224.3,295.8,520.2,191.3,737.6,245.3,547.9,187.1,452.4
WC,172.6,625.3,645.0,129.7,637.1,289.7,660.6,161.2,551.3,637.7,473.1,565.3,174.6,181.3,302.9,172.0,398.8,493.1,584.4,586.7,299.0,551.3,510.0,350.4,372.6,196.6,278.1,177.8,567.7,622.2,217.8,508.2,644.6,645.4,253.2,383.2,512.4,590.9,387.0,165.7,142.3,540.3,484.6,442.0,315.4,381.9,259.3,211.2,236.5,188.5,248.8,314.9,178.2,267.8,426.5,563.8,399.9,113.1,615.8,636.3,404.2,198.4,485.4,691.2,194.0,215.2,704.3,146.9,170.5,362.7,235.2,165.5,582.8,574.1,676.0,258.5,565.8,217.2,234.3,318.9,552.1,665.7,560.2,534.6,525.5,646.2,230.5,585.2,257.1,100.5,170.4,374.5,369.5,282.0,533.2,193.3,205.8,418.8,294.5,670.8,355.5,284.0,189.2,541.2,468.5,418.0,355.5,186.8,609.4,170.6,591.5,127.3,245.8,284.2,267.0,154.7,191.1,563.3,107.5,381.1,108.5,243.5,76.6,387.6,568.2,273.8,376.8,629.8,240.8,291.6,443.2,539.9,181.4,121.3,170.9,152.1,283.8,592.5,206.8,169.4,533.4,147.1,563.5,518.0,181.0,280.5,157.2,106.0,42.5,226.3,194.5,156.5,568.6,211.9,245.2,158.1,644.1,451.4,416.8,494.1,178.5,217.2,223.3,593.3,0.0,526.2,207.4,647.4,270.5,157.2,1937.0,202.5,410.0,464.6,557.2,378.4,486.3,208.6,470.7,215.1,298.7,330.3,367.6,218.9,493.3,549.7,314.0,605.8,295.4,472.8,173.9,727.6,305.4
WF,500.6,267.8,370.5,537.1,184.9,386.4,204.3,509.6,164.5,381.2,158.4,398.3,576.7,514.3,370.1,500.0,278.4,178.4,236.5,419.7,666.3,236.6,195.3,356.6,296.5,604.0,489.6,502.6,111.4,165.9,541.7,141.4,188.3,186.3,529.0,243.0,417.5,314.1,321.3,498.7,506.8,515.3,391.9,664.9,357.6,593.4,648.7,571.1,435.3,546.0,616.1,482.1,511.2,374.6,511.1,181.6,525.6,520.5,177.9,469.4,264.0,587.8,374.3,234.9,601.4,420.2,248.0,513.6,577.9,331.4,602.5,571.2,239.0,117.8,219.7,625.8,162.7,624.6,510.1,548.4,426.3,209.4,541.8,219.9,181.7,189.9,420.4,69.9,460.0,600.5,516.0,380.7,303.8,380.6,130.1,518.1,520.1,298.4,453.4,214.5,262.8,356.3,556.5,226.5,153.8,629.5,342.8,524.2,94.1,508.0,291.6,543.5,613.1,402.6,425.9,487.7,551.5,234.1,559.8,360.4,538.2,400.0,514.4,353.9,52.9,453.7,311.1,462.8,600.7,405.5,651.0,192.0,548.7,543.9,578.3,490.7,413.3,244.6,596.2,536.7,209.2,480.1,545.1,203.3,518.4,643.8,482.0,576.2,526.1,593.6,545.9,519.0,220.7,579.2,564.2,596.9,187.8,505.1,278.4,401.4,594.7,581.3,578.6,289.8,557.6,0.0,574.7,191.1,574.0,524.5,1696.2,569.8,289.6,676.1,421.0,384.6,393.6,616.0,682.2,604.5,510.2,358.0,373.8,608.3,360.2,120.6,445.5,149.5,662.7,380.1,469.7,387.2,377.7
WG,199.5,658.6,678.3,218.8,670.4,334.5,693.9,196.8,584.6,671.0,506.4,598.6,153.7,226.2,347.7,198.9,432.1,526.4,617.7,620.0,196.6,584.6,543.3,395.2,405.9,275.5,312.7,204.7,601.0,655.5,267.0,541.5,677.9,678.7,186.1,416.5,545.7,624.2,420.3,163.6,232.3,573.6,517.9,355.2,360.2,390.6,151.2,94.6,269.8,181.5,146.4,359.7,205.9,301.1,464.6,597.1,438.0,202.2,649.1,669.6,437.5,173.5,518.7,724.5,207.7,260.0,737.6,139.9,259.6,396.3,78.8,246.2,616.1,607.4,709.3,102.1,599.1,238.6,213.4,363.8,585.4,699.0,593.5,567.9,558.8,679.5,275.3,618.5,301.9,254.9,241.5,419.3,402.8,315.3,566.5,220.2,232.7,452.1,339.3,704.1,388.8,328.8,182.2,574.5,501.8,331.2,400.3,231.7,642.7,215.5,624.8,216.4,89.4,317.5,311.8,172.8,277.0,596.6,202.9,425.9,196.5,276.8,172.0,432.4,601.5,318.7,410.1,663.1,124.2,336.4,488.5,573.2,174.4,208.3,240.8,179.0,328.6,625.8,183.8,162.4,566.7,182.5,596.8,551.3,225.9,124.1,184.1,271.6,180.5,148.2,265.6,183.4,601.9,155.9,37.7,178.8,677.4,484.7,450.1,527.4,267.6,9.8,304.1,626.6,224.0,559.5,0.0,680.7,71.0,150.2,1970.3,124.4,443.3,377.8,590.5,423.2,519.6,230.0,383.9,141.4,193.9,375.1,412.4,118.9,526.6,583.0,358.8,639.1,139.0,506.1,218.8,760.9,350.2
WK,599.0,186.8,327.4,635.5,70.5,481.6,76.0,608.0,262.9,338.1,256.8,395.6,675.1,617.1,468.5,598.4,376.8,276.8,126.6,380.3,764.7,335.0,293.7,455.0,394.9,702.4,588.0,601.0,127.5,84.5,640.1,228.8,60.0,107.7,627.4,341.4,414.8,271.0,419.7,597.1,605.2,516.4,387.5,751.9,456.0,622.9,747.1,669.5,533.7,644.4,714.5,576.5,609.6,473.0,539.6,275.4,536.0,618.9,207.9,429.9,362.4,686.2,337.7,153.5,699.8,518.6,201.0,612.0,676.3,445.4,700.9,671.3,337.4,195.6,152.8,724.2,261.1,723.0,608.5,550.3,368.9,81.1,542.9,318.3,280.1,84.0,518.8,235.1,558.4,698.9,614.4,479.1,402.2,479.0,228.5,616.5,618.5,396.8,551.8,133.1,361.2,454.7,654.9,324.9,252.2,727.9,425.8,622.6,176.2,606.4,210.6,641.9,711.5,501.0,524.3,586.1,649.9,317.9,658.2,458.8,636.6,498.4,612.8,452.3,218.1,552.1,409.5,423.4,699.1,503.9,674.6,148.9,647.1,642.3,676.7,589.1,511.7,134.7,694.6,635.1,307.6,578.5,546.2,301.7,616.8,746.2,580.4,674.6,624.5,692.0,638.5,617.4,177.6,677.6,662.6,695.3,77.5,467.6,376.8,379.0,693.1,681.1,677.0,208.8,656.0,188.3,673.1,0.0,672.4,622.9,1748.8,668.2,388.0,774.5,363.6,483.0,371.2,714.4,780.6,702.9,608.6,456.4,472.2,706.7,339.5,219.0,543.9,68.1,761.1,360.5,568.1,320.3,476.1
WL,266.1,615.6,635.3,215.3,627.4,357.3,650.9,263.4,541.6,628.0,463.4,555.6,197.3,270.3,370.5,265.5,389.1,483.4,574.7,577.0,263.2,541.6,500.3,412.6,362.9,282.2,269.7,271.3,558.0,612.5,306.8,498.5,634.9,635.7,143.1,373.5,502.7,581.2,377.3,230.2,228.8,530.6,474.9,312.2,383.0,347.6,205.7,91.1,226.8,248.1,213.0,369.8,262.8,258.1,421.6,554.1,395.0,198.7,606.1,626.6,394.5,170.0,475.7,681.5,215.3,282.8,694.6,206.5,256.1,403.0,133.3,251.1,573.1,564.4,666.3,156.6,556.1,246.2,170.4,327.2,542.4,656.0,550.5,524.9,515.8,636.5,312.1,575.5,324.7,304.5,238.0,436.7,359.8,272.3,523.5,286.8,299.3,409.1,362.1,661.1,345.8,351.6,248.8,531.5,458.8,288.2,383.4,275.8,599.7,259.6,581.8,212.9,143.9,274.5,334.6,239.3,273.5,553.6,269.5,416.4,263.1,233.8,238.6,409.9,558.5,282.1,367.1,620.1,120.7,359.2,445.5,530.2,241.0,274.9,248.4,245.6,305.0,582.8,191.4,229.0,523.7,231.7,553.8,508.3,270.0,178.6,250.7,280.2,230.1,214.8,262.1,250.0,558.9,222.5,38.2,222.4,634.4,441.7,407.1,484.4,264.1,56.7,300.6,583.6,261.6,516.5,66.5,637.7,0.0,216.8,1927.3,191.0,400.3,334.8,547.5,440.6,476.6,237.6,340.9,137.9,150.9,397.9,429.8,173.4,483.6,540.0,381.6,596.1,193.5,463.1,221.3,717.9,373.0
WM,129.7,610.2,628.3,169.9,610.9,264.7,634.4,127.0,525.1,621.0,446.9,539.1,162.3,155.1,277.9,129.1,372.6,466.9,558.2,560.5,202.2,525.1,483.8,325.4,346.4,236.8,251.9,134.9,541.5,596.0,197.2,482.0,618.4,619.2,227.0,357.0,486.2,564.7,338.2,37.2,182.5,523.6,458.4,429.9,290.4,355.7,195.9,154.2,210.3,31.2,152.0,289.9,55.6,241.6,400.3,537.6,373.7,153.3,589.6,610.1,378.0,184.0,468.7,665.0,216.3,190.2,678.1,13.5,210.7,337.7,138.4,205.7,556.6,547.9,649.8,161.7,539.6,247.2,208.1,292.7,535.4,639.5,543.5,508.4,499.3,620.0,205.5,559.0,232.1,185.1,210.6,349.5,343.3,255.8,507.0,150.4,162.9,392.6,269.5,644.6,329.3,259.0,31.9,515.0,442.3,405.9,330.5,160.6,583.2,144.4,576.4,167.5,149.0,258.0,242.0,46.4,231.3,537.1,133.1,356.1,126.7,217.3,102.2,362.6,542.0,247.6,349.4,603.6,183.8,266.6,417.0,513.7,24.1,138.5,211.1,109.2,258.8,566.3,192.4,12.1,507.2,56.1,546.8,491.8,154.8,183.7,114.3,201.8,110.7,129.5,234.7,113.6,542.4,115.1,148.4,184.7,617.9,434.7,390.6,467.9,218.7,120.4,263.5,578.2,154.2,500.0,110.6,621.2,181.7,0.0,1910.8,105.7,383.8,452.5,540.5,353.4,460.1,238.6,458.6,201.0,268.6,305.3,342.6,155.5,467.1,523.5,289.0,579.6,198.6,446.6,147.7,712.5,280.4
WP,1798.5,1624.4,1656.0,1835.0,1619.8,1681.1,1643.3,1807.5,1578.0,1666.7,1499.8,1696.2,1874.6,1816.6,1668.0,1797.9,1576.3,1519.8,1593.1,1708.9,1964.2,1578.0,1536.7,1654.5,1594.4,1901.9,1787.5,1800.5,1556.6,1604.9,1839.6,1511.2,1627.3,1624.3,1921.3,1540.9,1715.4,1599.6,1619.2,1796.6,1804.7,1813.2,1689.8,1847.6,1655.5,1891.3,1946.6,1869.0,1733.2,1843.9,1914.0,1776.0,1809.1,1672.5,1809.0,1590.5,1823.5,1818.4,1637.0,1758.5,1561.9,1885.7,1644.4,1672.7,1899.3,1718.1,1725.3,1811.5,1875.8,1644.9,1900.4,1870.8,1609.5,1600.8,1687.7,1923.7,1592.5,1922.5,1808.0,1846.3,1697.5,1648.4,1839.7,1561.3,1552.2,1651.3,1718.3,1611.9,1757.9,1898.4,1813.9,1678.6,1601.7,1678.5,1559.9,1816.0,1818.0,1596.3,1751.3,1652.3,1560.7,1654.2,1854.4,1567.9,1495.2,1871.6,1625.3,1822.1,1638.8,1805.9,1590.8,1841.4,1911.0,1700.5,1723.8,1785.6,1849.4,1590.0,1857.7,1658.3,1836.1,1697.9,1812.3,1651.8,1594.9,1751.6,1609.0,1752.0,1898.6,1703.4,1948.9,1548.6,1846.6,1841.8,1876.2,1788.6,1711.2,1601.2,1894.1,1834.6,1560.1,1778.0,1843.0,1544.7,1816.3,1945.7,1779.9,1874.1,1824.0,1891.5,1838.0,1816.9,1577.3,1877.1,1862.1,1894.8,1626.8,1796.2,1576.3,1685.7,1892.6,1880.6,1876.5,1592.6,1855.5,1552.9,1872.6,1630.1,1871.9,1822.4,0.0,1867.7,1587.5,1891.4,1692.2,1682.5,1677.9,1913.9,1831.6,1902.4,1808.1,1655.9,1671.7,1906.2,1646.2,1576.4,1743.4,1588.5,1960.6,1667.2,1767.6,1726.9,1675.6
