from_stop,AF,AH,AJ,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FQ,FW,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HW,IF,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LZ,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TG,TT,TZ,UB,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
GZ,759.6,372.1,905.7,811.9,789.2,454.6,884.6,543.9,268.4,1080.1,471.4,605.5,252.7,1207.3,334.6,1315.4,406.2,812.3,450.4,1345.9,1211.2,516.3,1033.9,368.0,398.6,751.5,822.0,409.4,1070.0,1220.8,645.7,1036.5,265.4,1186.5,922.9,426.9,793.2,873.0,1214.7,328.6,0.0,885.1,887.9,954.0,866.9,460.1,2767.1,883.3,1131.2,527.5,350.4,332.4,899.0,805.4,358.9,951.9,447.1,938.5,394.6,468.5,308.4,336.5,329.2,1023.0,1209.3,798.7,928.5,1095.4,709.5,968.0,412.9,1005.7,1026.9,1445.4,1329.6,936.1,896.4,1000.0,922.7,1090.6,1034.1,389.7,899.5,1020.2,928.5,333.7,1018.3,954.8,958.3,290.9,399.9,647.1,72.5,876.6,860.3,278.7,498.1,589.4,1042.7,803.2,553.9,421.0,932.5,727.9,31.1,947.1,312.8,1361.0,352.5,1237.7,319.6,400.2,958.7,975.3,870.0,1246.1,218.9,804.7,977.5,338.6,662.5,893.7,1155.1,961.7,1045.0,954.4,773.0,302.1,1151.6,267.7,925.0,947.1,650.8,850.2,1032.9,1003.2,696.0,628.6,706.3,679.8,263.9,582.8,383.3,1061.4,889.0,1392.2
HB,394.6,745.7,1437.7,421.9,226.0,579.2,1434.6,336.0,778.4,1611.6,596.0,355.0,762.7,1757.3,708.2,1865.4,779.8,60.9,824.0,1895.9,1754.2,889.9,1565.9,559.5,827.9,386.5,258.8,873.4,1620.0,1763.8,462.4,161.0,775.4,1592.7,1472.9,822.6,403.2,189.9,1508.6,712.2,880.1,0.0,324.7,68.8,1416.9,855.8,2090.6,118.7,366.6,652.1,724.0,706.0,1449.0,67.3,790.7,1501.9,820.7,1470.5,547.8,593.1,778.0,710.1,702.8,1655.8,1752.3,213.6,1460.5,1627.4,319.5,1484.4,786.5,1537.7,1558.9,1516.4,1879.6,372.9,1644.5,1632.8,1454.7,1633.6,1158.7,763.3,330.9,1570.2,1478.5,834.3,1550.3,190.2,1508.3,786.8,773.5,396.6,828.4,313.4,95.7,788.7,622.7,290.4,1167.3,413.2,678.5,844.8,1482.5,415.5,848.9,1497.1,686.4,1485.6,746.4,1401.2,820.2,639.5,1508.7,1525.3,105.4,1796.1,728.9,439.7,1527.5,798.2,216.8,210.6,1705.1,1594.5,1169.6,1556.4,104.5,738.4,1276.2,777.7,361.8,164.5,455.6,34.5,1564.4,1595.3,445.5,378.1,481.5,455.0,909.9,332.3,756.9,1574.9,325.8,1935.8
HF,288.1,764.2,1616.3,315.4,96.6,597.7,1595.2,354.5,796.9,1790.7,614.5,390.0,781.2,1917.9,726.7,2026.0,798.3,253.1,842.5,2056.5,1921.8,908.4,1744.5,578.0,846.4,280.0,100.1,891.9,1780.6,1931.4,355.9,477.3,793.9,1611.2,1633.5,841.1,296.7,433.6,1527.1,730.7,898.6,325.9,0.0,394.8,1577.5,874.3,2365.6,324.1,572.0,670.6,742.5,724.5,1609.6,246.2,809.2,1662.5,839.2,1649.1,566.3,611.6,796.5,728.6,721.3,1733.6,1919.9,109.0,1639.1,1806.0,213.0,1678.6,805.0,1716.3,1737.5,1534.9,2040.2,80.1,1607.0,1710.6,1633.3,1801.2,1177.2,781.8,6.1,1730.8,1639.1,852.8,1728.9,395.6,1668.9,805.3,792.0,382.6,846.9,130.2,301.1,807.2,641.2,308.9,1185.8,306.7,697.0,863.3,1643.1,309.0,867.4,1657.7,704.9,1504.1,764.9,1419.7,838.7,658.0,1669.3,1685.9,310.8,1956.7,747.4,333.2,1688.1,816.7,258.8,454.3,1865.7,1672.3,1188.1,1665.0,205.9,756.9,1294.7,796.2,73.5,387.9,349.1,291.0,1743.5,1713.8,432.6,374.6,375.0,348.5,928.4,421.2,775.4,1772.0,33.0,2102.8
HM,473.5,824.6,1383.1,500.8,304.9,658.1,1380.0,414.9,857.3,1557.0,674.9,433.9,841.6,1702.7,787.1,1810.8,858.7,139.8,902.9,1841.3,1699.6,968.8,1511.3,638.4,906.8,465.4,337.7,952.3,1565.4,1709.2,541.3,92.1,854.3,1712.1,1418.3,901.5,482.1,191.9,1587.5,791.1,959.0,78.8,403.6,0.0,1362.3,934.7,2110.6,155.7,396.5,731.0,802.9,784.9,1394.4,146.2,869.6,1447.3,899.6,1415.9,626.7,672.0,856.9,789.0,781.7,1601.2,1697.7,292.5,1405.9,1572.8,398.4,1429.8,865.4,1483.1,1504.3,1595.3,1825.0,451.8,1589.9,1578.2,1400.1,1579.0,1237.6,842.2,409.8,1515.6,1423.9,913.2,1495.7,220.1,1453.7,865.7,852.4,475.5,907.3,392.3,174.6,867.6,701.6,369.3,1246.2,492.1,757.4,923.7,1427.9,494.4,927.8,1442.5,765.3,1564.5,825.3,1480.1,899.1,718.4,1454.1,1470.7,184.3,1741.5,807.8,518.6,1472.9,877.1,295.7,212.6,1650.5,1539.9,1248.5,1501.8,183.4,817.3,1355.1,856.6,440.7,243.4,534.5,113.4,1509.8,1540.7,524.4,457.0,560.4,533.9,988.8,411.2,835.8,1520.3,404.7,1881.2
HN,1436.1,1048.6,241.6,1488.4,1465.7,1131.1,17.7,1220.4,944.9,213.1,1147.9,1282.0,929.2,378.8,1011.1,486.9,1082.7,1488.8,1126.9,517.4,373.7,1192.8,387.8,1044.5,1075.1,1428.0,1498.5,1085.9,241.5,383.3,1322.2,1356.2,941.9,588.6,76.4,1103.4,1469.7,1549.5,616.8,1005.1,884.5,1561.6,1564.4,1444.8,0.0,1136.6,2608.6,1559.8,1807.7,1204.0,1026.9,1008.9,32.0,1481.9,1035.4,84.9,1123.6,311.6,1071.1,1145.0,984.9,1013.0,1005.7,477.7,371.8,1475.2,282.4,449.3,1386.0,101.0,1089.4,359.6,380.8,847.5,501.1,1612.6,466.4,454.7,133.0,253.1,1162.7,1066.2,1570.6,191.7,61.5,1010.2,372.2,1631.3,91.3,962.4,1076.4,1323.6,924.8,1553.1,1536.8,955.2,1174.6,1265.9,1171.3,1479.7,1230.4,1092.7,65.5,1404.4,853.3,80.1,989.3,851.8,1029.0,639.8,996.1,1076.7,91.7,108.3,1546.5,417.6,895.4,1481.2,110.5,1015.1,1339.0,1570.2,326.6,416.4,904.9,378.3,1441.6,978.6,1039.9,944.2,1601.5,1623.6,1327.3,1526.7,165.9,417.2,1372.5,1305.1,1382.8,1356.3,1006.3,1259.3,1059.8,194.4,1565.5,563.7
HO,732.8,111.4,1199.3,785.1,762.4,427.8,1178.2,517.1,313.7,1373.7,444.6,578.7,298.0,1500.9,222.6,1609.0,97.6,785.5,62.1,1639.5,1504.8,128.0,1327.5,341.2,80.8,724.7,795.2,126.3,1363.6,1514.4,618.9,1009.7,310.7,1441.3,1216.5,52.0,766.4,846.2,1357.2,237.3,481.6,858.3,861.1,927.2,1160.5,0.0,2778.2,856.5,1104.4,500.7,207.8,160.9,1192.6,778.6,267.6,1245.5,45.2,1232.1,367.8,441.7,247.1,193.9,268.4,1316.6,1502.9,771.9,1222.1,1389.0,682.7,1261.6,76.2,1299.3,1320.5,1365.0,1623.2,909.3,1190.0,1293.6,1216.3,1384.2,1007.3,114.1,867.3,1313.8,1222.1,135.3,1311.9,928.0,1251.9,301.5,87.4,620.3,429.9,849.8,833.5,310.1,471.3,562.6,1015.9,776.4,527.1,97.7,1226.1,701.1,450.4,1240.7,252.0,1334.2,260.8,1249.8,148.5,373.4,1252.3,1268.9,843.2,1539.7,248.7,777.9,1271.1,247.3,635.7,866.9,1448.7,1255.3,1018.2,1248.0,738.3,210.8,1124.8,263.0,898.2,920.3,624.0,823.4,1326.5,1296.8,669.2,601.8,679.5,653.0,511.4,556.0,240.7,1355.0,862.2,1685.8
HP,2235.8,2599.1,2569.6,2263.1,2199.2,2432.6,2566.5,2189.4,2631.8,2743.5,2449.4,2208.4,2616.1,2889.2,2561.6,2997.3,2633.2,2100.2,2677.4,3027.8,2886.1,2743.3,2697.8,2412.9,2681.3,2227.7,2232.0,2726.8,2751.9,2895.7,2248.6,1974.2,2628.8,2898.6,2604.8,2676.0,2244.4,2170.3,2926.8,2565.6,2741.0,2039.2,2297.9,2062.8,2548.8,2709.2,0.0,2117.5,2358.3,2505.5,2577.4,2559.4,2580.9,2106.6,2644.1,2633.8,2674.1,2602.4,2401.2,2446.5,2631.4,2563.5,2556.2,2787.7,2884.2,2186.8,2592.4,2759.3,2160.7,2616.3,2639.9,2669.6,2690.8,3157.5,3011.5,2346.1,2776.4,2764.7,2586.6,2765.5,3012.1,2616.7,2304.1,2702.1,2610.4,2687.7,2682.2,2181.9,2640.2,2640.2,2626.9,2250.0,2681.8,2286.6,2135.0,2642.1,2476.1,2143.8,3020.7,2254.4,2531.9,2698.2,2614.4,2256.7,2709.8,2629.0,2539.8,3161.8,2599.8,2949.8,2673.6,2492.9,2640.6,2657.2,2144.7,2928.0,2582.3,2280.9,2659.4,2651.6,2070.2,2191.0,2837.0,2726.4,3023.0,2688.3,2143.8,2591.8,3129.6,2631.1,2335.0,2203.8,2253.7,2073.8,2696.3,2727.2,2298.9,2231.5,2309.2,2282.7,2763.3,2185.7,2610.3,2706.8,2299.0,3067.7
HT,403.7,754.8,1444.1,431.0,235.1,588.3,1441.0,345.1,787.5,1618.0,605.1,364.1,771.8,1763.7,717.3,1871.8,788.9,70.0,833.1,1902.3,1760.6,899.0,1572.3,568.6,837.0,395.6,267.9,882.5,1626.4,1770.2,471.5,153.1,784.5,1601.8,1479.3,831.7,412.3,299.6,1517.7,721.3,889.2,109.6,333.8,178.5,1423.3,864.9,2194.0,0.0,247.8,661.2,733.1,715.1,1455.4,76.4,799.8,1508.3,829.8,1476.9,556.9,602.2,787.1,719.2,711.9,1662.2,1758.7,222.7,1466.9,1633.8,328.6,1490.8,795.6,1544.1,1565.3,1525.5,1886.0,382.0,1650.9,1639.2,1461.1,1640.0,1167.8,772.4,345.4,1576.6,1484.9,843.4,1556.7,71.4,1514.7,795.9,782.6,405.7,837.5,322.5,63.2,797.8,631.8,299.5,1176.4,422.3,687.6,858.7,1488.9,424.6,858.0,1503.5,695.5,1494.7,755.5,1410.3,829.3,648.6,1515.1,1531.7,72.9,1802.5,738.0,448.8,1533.9,807.3,225.9,320.3,1711.5,1600.9,1178.7,1562.8,106.3,747.5,1285.3,786.8,370.9,191.6,464.7,74.7,1570.8,1601.7,454.6,387.2,490.6,464.1,919.0,341.4,766.0,1581.3,334.9,1942.2
HW,645.0,996.1,1658.3,672.3,476.4,829.6,1655.2,586.4,1028.8,1832.2,846.4,605.4,1013.1,1977.9,958.6,2086.0,1030.2,311.3,1074.4,2116.5,1974.8,1140.3,1786.5,809.9,1078.3,636.9,509.2,1123.8,1840.6,1984.4,712.8,367.3,1025.8,1843.1,1693.5,1073.0,653.6,540.9,1759.0,962.6,1130.5,350.9,575.1,396.2,1637.5,1106.2,2408.2,241.2,0.0,902.5,974.4,956.4,1669.6,317.7,1041.1,1722.5,1071.1,1691.1,798.2,843.5,1028.4,960.5,953.2,1876.4,1972.9,464.0,1681.1,1848.0,569.9,1705.0,1036.9,1758.3,1779.5,1766.8,2100.2,623.3,1865.1,1853.4,1675.3,1854.2,1409.1,1013.7,581.3,1790.8,1699.1,1084.7,1770.9,187.1,1728.9,1037.2,1023.9,647.0,1078.8,563.8,304.5,1039.1,873.1,540.8,1417.7,663.6,928.9,1095.2,1703.1,665.9,1099.3,1717.7,936.8,1736.0,996.8,1651.6,1070.6,889.9,1729.3,1745.9,314.2,2016.7,979.3,690.1,1748.1,1048.6,467.2,561.6,1925.7,1815.1,1420.0,1777.0,354.9,988.8,1526.6,1028.1,612.2,432.9,706.0,316.0,1785.0,1815.9,695.9,628.5,731.9,705.4,1160.3,582.7,1007.3,1795.5,576.2,2156.4
IF,529.0,370.5,1222.6,581.3,558.6,121.4,1201.5,313.3,403.2,1387.5,87.5,374.9,387.5,1524.2,333.0,1550.8,404.6,581.7,448.8,1581.3,1528.1,514.7,1178.4,184.3,452.7,520.9,591.4,498.2,1386.9,1537.7,415.1,805.9,400.2,940.5,1239.8,447.4,562.6,642.4,856.4,337.0,504.9,654.5,657.3,723.4,1183.8,480.6,2574.4,652.7,900.6,0.0,348.8,330.8,1215.9,574.8,415.5,1268.8,445.5,1173.3,205.6,135.3,402.8,334.9,327.6,1268.3,1526.2,568.1,1163.3,1239.9,478.9,1260.3,411.3,1150.2,1171.4,864.2,1565.0,705.5,1079.8,1245.3,1230.6,1407.5,506.5,388.1,668.9,1337.1,1245.4,459.1,1162.8,724.2,1275.2,411.6,398.3,416.5,453.2,646.0,629.7,413.5,146.6,358.8,515.1,572.6,170.0,474.4,1249.4,497.3,473.7,1264.0,311.2,833.4,371.2,749.0,445.0,264.3,1275.6,1292.2,639.4,1563.0,353.7,574.1,1294.4,423.0,431.9,663.1,1472.0,1207.0,517.4,1168.9,542.4,363.2,624.0,402.5,694.4,716.5,420.2,619.6,1340.3,1207.8,465.4,398.0,475.7,449.2,534.7,352.2,381.7,1350.8,658.4,1606.4
IO,599.9,76.6,1084.5,652.2,629.5,294.9,1063.4,384.2,164.0,1258.9,311.7,445.8,176.6,1386.1,85.6,1494.2,110.7,652.6,154.9,1524.7,1390.0,220.8,1212.7,208.3,158.8,591.8,662.3,204.3,1248.8,1399.6,486.0,876.8,166.4,1308.4,1101.7,153.5,633.5,713.3,1224.3,101.0,366.8,725.4,728.2,794.3,1045.7,186.7,2645.3,723.6,971.5,367.8,0.0,36.9,1077.8,645.7,66.6,1130.7,151.6,1117.3,234.9,308.8,126.5,13.9,135.5,1201.8,1388.1,639.0,1107.3,1274.2,549.8,1146.8,117.4,1184.5,1205.7,1232.1,1508.4,776.4,1075.2,1178.8,1101.5,1269.4,874.4,94.2,734.4,1199.0,1107.3,200.8,1197.1,795.1,1137.1,147.2,104.4,487.4,315.1,716.9,700.6,155.8,338.4,429.7,883.0,643.5,394.2,175.7,1111.3,568.2,335.6,1125.9,119.1,1201.3,55.7,1116.9,186.7,240.5,1137.5,1154.1,710.3,1424.9,174.9,645.0,1156.3,77.1,502.8,734.0,1333.9,1140.5,885.3,1133.2,605.4,108.2,991.9,146.8,765.3,787.4,491.1,690.5,1211.7,1182.0,536.3,468.9,546.6,520.1,396.6,423.1,32.8,1240.2,729.3,1571.0
JA,571.8,39.6,1056.4,624.1,601.4,266.8,1035.3,356.1,208.1,1230.8,283.6,417.7,220.7,1358.0,61.6,1466.1,73.7,624.5,117.9,1496.6,1361.9,183.8,1184.6,180.2,121.8,563.7,634.2,167.3,1220.7,1371.5,457.9,848.7,210.5,1280.3,1073.6,116.5,605.4,685.2,1196.2,116.8,338.7,697.3,700.1,766.2,1017.6,149.7,2617.2,695.5,943.4,339.7,46.8,0.0,1049.7,617.6,113.5,1102.6,114.6,1089.2,206.8,280.7,173.4,32.9,107.4,1173.7,1360.0,610.9,1079.2,1246.1,521.7,1118.7,80.4,1156.4,1177.6,1204.0,1480.3,748.3,1047.1,1150.7,1073.4,1241.3,846.3,57.2,706.3,1170.9,1079.2,176.3,1169.0,767.0,1109.0,191.3,67.4,459.3,287.0,688.8,672.5,199.9,310.3,401.6,854.9,615.4,366.1,138.7,1083.2,540.1,307.5,1097.8,91.0,1173.2,99.8,1088.8,189.5,212.4,1109.4,1126.0,682.2,1396.8,187.5,616.9,1128.2,124.0,474.7,705.9,1305.8,1112.4,857.2,1105.1,577.3,143.0,963.8,193.7,737.2,759.3,463.0,662.4,1183.6,1153.9,508.2,440.8,518.5,492.0,368.5,395.0,79.7,1212.1,701.2,1542.9
JM,1474.8,1087.3,209.5,1527.1,1504.4,1169.8,15.2,1259.1,983.6,181.0,1186.6,1320.7,967.9,402.3,1049.8,479.1,1121.4,1527.5,1165.6,509.6,341.6,1231.5,355.7,1083.2,1113.8,1466.7,1537.2,1124.6,218.4,351.2,1360.9,1394.9,980.6,556.5,115.1,1142.1,1508.4,1588.2,584.7,1043.8,923.2,1600.3,1603.1,1483.5,38.6,1175.3,2647.3,1598.5,1846.4,1242.7,1065.6,1047.6,0.0,1520.6,1074.1,52.8,1162.3,279.5,1109.8,1183.7,1023.6,1051.7,1044.4,445.6,339.7,1513.9,250.3,417.2,1424.7,68.9,1128.1,327.5,348.7,815.4,493.3,1651.3,434.3,422.6,100.9,221.0,1130.6,1104.9,1609.3,213.7,29.4,1048.9,340.1,1670.0,59.2,1001.1,1115.1,1362.3,963.5,1591.8,1575.5,993.9,1213.3,1304.6,1139.2,1518.4,1269.1,1131.4,45.5,1443.1,892.0,60.1,1028.0,819.7,1067.7,607.7,1034.8,1115.4,59.6,76.2,1585.2,456.3,934.1,1519.9,90.5,1053.8,1377.7,1608.9,365.3,384.3,872.8,346.2,1480.3,1017.3,1007.8,982.9,1640.2,1662.3,1366.0,1565.4,133.8,385.1,1411.2,1343.8,1421.5,1395.0,1045.0,1298.0,1098.5,162.3,1604.2,540.6
JN,327.2,678.3,1517.4,354.5,158.6,511.8,1514.3,268.6,711.0,1691.3,528.6,287.6,695.3,1837.0,640.8,1945.1,712.4,6.8,756.6,1975.6,1833.9,822.5,1645.6,492.1,760.5,319.1,191.4,806.0,1699.7,1843.5,395.0,231.0,708.0,1525.3,1552.6,755.2,335.8,269.6,1441.2,644.8,812.7,79.6,257.3,148.5,1496.6,788.4,2170.3,77.8,325.7,584.7,656.6,638.6,1528.7,0.0,723.3,1581.6,753.3,1550.2,480.4,525.7,710.6,642.7,635.4,1735.5,1832.0,146.2,1540.2,1707.1,252.1,1564.1,719.1,1617.4,1638.6,1449.0,1959.3,305.5,1521.1,1712.5,1534.4,1713.3,1091.3,695.9,263.5,1649.9,1558.2,766.9,1630.0,149.3,1588.0,719.4,706.1,329.2,761.0,246.0,54.8,721.3,555.3,223.0,1099.9,345.8,611.1,777.4,1562.2,348.1,781.5,1576.8,619.0,1418.2,679.0,1333.8,752.8,572.1,1588.4,1605.0,64.5,1875.8,661.5,372.3,1607.2,730.8,149.4,290.3,1784.8,1674.2,1102.2,1636.1,37.1,671.0,1208.8,710.3,294.4,141.6,388.2,44.7,1644.1,1675.0,378.1,310.7,414.1,387.6,842.5,264.9,689.5,1654.6,258.4,2015.5
KE,656.9,174.0,1058.8,709.2,686.5,351.9,1037.7,441.2,149.0,1233.2,368.7,502.8,157.5,1360.4,140.1,1468.5,208.1,709.6,252.3,1499.0,1364.3,318.2,1187.0,265.3,199.0,648.8,719.3,209.8,1223.1,1373.9,543.0,933.8,151.4,1339.6,1076.0,227.3,690.5,770.3,1281.3,68.0,341.1,782.4,785.2,851.3,1020.0,260.5,2702.3,780.6,1028.5,424.8,97.3,134.3,1052.1,702.7,0.0,1105.0,249.0,1091.6,291.9,365.8,59.8,111.3,137.7,1176.1,1362.4,696.0,1081.6,1248.5,606.8,1121.1,214.8,1158.8,1180.0,1289.1,1482.7,833.4,1049.5,1153.1,1075.8,1243.7,931.4,191.6,791.4,1173.3,1081.6,134.1,1171.4,852.1,1111.4,132.2,201.8,544.4,289.4,773.9,757.6,140.8,395.4,486.7,940.0,700.5,451.2,216.6,1085.6,625.2,309.9,1100.2,94.0,1258.3,91.9,1173.9,120.0,297.5,1111.8,1128.4,767.3,1399.2,108.2,702.0,1130.6,10.5,559.8,791.0,1308.2,1114.8,942.3,1107.5,662.4,41.5,1048.9,80.1,822.3,844.4,548.1,747.5,1186.0,1156.3,593.3,525.9,603.6,577.1,370.9,480.1,63.9,1214.5,786.3,1545.3
KF,1526.9,1139.4,156.6,1579.2,1556.5,1221.9,68.6,1311.2,1035.7,128.1,1238.7,1372.8,1020.0,349.4,1101.9,426.2,1173.5,1579.6,1217.7,456.7,288.7,1283.6,302.8,1135.3,1165.9,1518.8,1589.3,1176.7,165.5,298.3,1413.0,1429.0,1032.7,503.6,168.5,1194.2,1560.5,1640.3,531.8,1095.9,975.3,1582.3,1655.2,1517.6,92.0,1227.4,2681.4,1572.3,1813.1,1283.3,1117.7,1099.7,53.3,1572.7,1126.2,0.0,1214.4,226.6,1161.9,1235.8,1075.7,1103.8,1096.5,392.7,286.8,1566.0,197.4,364.3,1476.8,16.0,1180.2,274.6,295.8,762.5,440.4,1703.4,381.4,369.7,48.0,168.1,1077.7,1157.0,1666.8,160.8,22.3,1101.0,287.2,1636.7,92.7,1058.2,1167.2,1414.4,1015.6,1643.9,1627.6,1046.0,1265.4,1356.7,1086.3,1570.5,1321.2,1188.3,98.9,1495.2,944.1,94.1,1080.1,766.8,1118.8,554.8,1086.9,1167.5,93.1,109.7,1637.3,412.7,986.2,1572.0,63.7,1105.9,1429.8,1661.0,418.7,331.4,819.9,293.3,1540.3,1069.4,954.9,1035.0,1692.3,1714.4,1418.1,1617.5,80.9,332.2,1463.3,1395.9,1473.6,1447.1,1097.1,1350.1,1150.6,109.4,1656.3,487.7
KI,698.0,85.1,1173.0,750.3,727.6,393.0,1151.9,482.3,287.4,1347.4,409.8,543.9,271.7,1474.6,187.8,1582.7,52.3,750.7,16.8,1613.2,1478.5,82.7,1301.2,306.4,54.5,689.9,760.4,100.0,1337.3,1488.1,584.1,974.9,282.5,1406.5,1190.2,25.7,731.6,811.4,1322.4,211.0,455.3,823.5,826.3,892.4,1134.2,44.4,2743.4,821.7,1069.6,465.9,173.0,126.1,1166.3,743.8,239.7,1219.2,0.0,1205.8,333.0,406.9,220.8,159.1,233.6,1290.3,1476.6,737.1,1195.8,1362.7,647.9,1235.3,49.9,1273.0,1294.2,1330.2,1596.9,874.5,1163.7,1267.3,1190.0,1357.9,972.5,68.8,832.5,1287.5,1195.8,109.0,1285.6,893.2,1225.6,275.2,61.1,585.5,403.6,815.0,798.7,283.8,436.5,527.8,981.1,741.6,492.3,76.2,1199.8,666.3,424.1,1214.4,217.2,1299.4,226.0,1215.0,122.2,338.6,1226.0,1242.6,808.4,1513.4,221.4,743.1,1244.8,221.0,600.9,832.1,1422.4,1229.0,983.4,1221.7,711.4,184.5,1090.0,236.7,863.4,885.5,589.2,788.6,1300.2,1270.5,634.4,567.0,644.7,618.2,485.1,521.2,205.9,1328.7,827.4,1659.5
KL,1533.4,1145.9,51.1,1585.7,1563.0,1302.0,276.8,1317.7,1042.2,309.9,1268.1,1379.3,1026.5,513.2,1108.4,514.3,1180.0,1586.1,1224.2,544.8,452.5,1290.1,200.0,1141.8,1172.4,1525.3,1595.8,1183.2,329.3,462.1,1419.5,1415.4,1039.2,400.8,376.7,1200.7,1567.0,1646.8,429.0,1102.4,981.8,1658.9,1661.7,1504.0,300.2,1233.9,2667.8,1657.1,1799.5,1180.5,1124.2,1106.2,261.5,1579.2,1132.7,208.1,1220.9,0.0,1168.4,1315.9,1082.2,1110.3,1103.0,289.9,450.6,1572.5,15.8,261.5,1483.3,182.7,1186.7,171.8,193.0,659.7,528.5,1709.9,278.6,266.9,153.0,331.9,974.9,1163.5,1667.9,324.6,230.5,1107.5,184.4,1623.1,242.3,1059.7,1173.7,1420.9,1022.1,1650.4,1634.1,1052.5,1327.2,1363.2,983.5,1577.0,1350.6,1190.0,272.5,1501.7,950.6,257.9,1086.6,664.0,1126.3,452.0,1093.4,1174.0,214.2,259.3,1643.8,576.5,992.7,1578.5,227.5,1112.4,1436.3,1667.5,563.0,228.6,717.1,190.5,1538.9,1075.9,852.1,1041.5,1698.8,1720.9,1424.6,1624.0,262.7,229.4,1469.8,1402.4,1480.1,1453.6,1103.6,1356.6,1157.1,273.2,1662.8,569.9
KP,416.7,260.8,1112.9,469.0,446.3,141.2,1091.8,201.0,293.5,1287.3,158.0,262.6,277.8,1414.5,223.3,1522.6,294.9,469.4,339.1,1553.1,1418.4,405.0,1241.1,26.5,343.0,408.6,479.1,388.5,1277.2,1428.0,302.8,693.6,288.6,1154.7,1130.1,337.7,450.3,530.1,1070.6,227.3,395.2,542.2,545.0,611.1,1074.1,370.9,2462.1,540.4,788.3,214.1,239.1,221.1,1106.2,462.5,305.8,1159.1,335.8,1145.7,0.0,155.1,293.1,225.2,217.9,1230.2,1416.5,455.8,1135.7,1302.6,366.6,1175.2,301.6,1212.9,1234.1,1078.4,1536.8,593.2,1103.6,1207.2,1129.9,1297.8,720.7,278.4,556.6,1227.4,1135.7,349.4,1225.5,611.9,1165.5,301.9,288.6,304.2,343.5,533.7,517.4,303.8,184.7,246.5,729.3,460.3,240.5,364.7,1139.7,385.0,364.0,1154.3,201.5,1047.6,261.5,963.2,335.3,139.0,1165.9,1182.5,527.1,1453.3,244.0,461.8,1184.7,313.3,319.6,550.8,1362.3,1168.9,731.6,1161.6,430.1,253.5,838.2,292.8,582.1,604.2,307.9,507.3,1240.1,1210.4,353.1,285.7,363.4,336.9,425.0,239.9,272.0,1268.6,546.1,1599.4
KV,458.7,300.2,1152.3,511.0,488.3,12.8,1131.2,243.0,332.9,1326.7,76.3,304.6,317.2,1453.9,262.7,1562.0,334.3,511.4,378.5,1592.5,1457.8,444.4,1280.5,114.0,382.4,450.6,521.1,427.9,1316.6,1467.4,344.8,735.6,329.9,1084.6,1169.5,377.1,492.3,572.1,1000.5,266.7,434.6,584.2,587.0,653.1,1113.5,410.3,2504.1,582.4,830.3,144.0,278.5,260.5,1145.6,504.5,345.2,1198.5,375.2,1185.1,135.3,0.0,332.5,264.6,257.3,1269.6,1455.9,497.8,1175.1,1342.0,408.6,1214.6,341.0,1252.3,1273.5,1008.3,1576.2,635.2,1143.0,1246.6,1169.3,1337.2,650.6,317.8,593.2,1266.8,1175.1,388.8,1264.9,653.9,1204.9,341.3,328.0,346.2,382.9,575.7,559.4,343.2,29.5,288.5,659.2,502.3,108.9,399.3,1179.1,427.0,403.4,1193.7,240.9,977.5,300.9,893.1,374.7,194.0,1205.3,1221.9,569.1,1492.7,283.4,503.8,1224.1,352.7,361.6,592.8,1401.7,1208.3,661.5,1201.0,464.2,292.9,768.1,332.2,624.1,646.2,349.9,549.3,1279.5,1249.8,395.1,327.7,405.4,378.9,464.4,281.9,311.4,1308.0,588.1,1638.8
