from_stop,AB,AD,AJ,AK,AL,BN,BQ,BS,CA,CG,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OH,OK,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PS,PV,PX,PZ,QA,QK,QP,QU,RP,RQ,SA,SD,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UI,UN,UT,UY,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
GT,413.9,219.7,381.1,592.2,310.1,449.8,714.4,475.4,322.9,419.6,170.2,488.6,359.1,412.8,570.0,494.9,651.8,374.1,173.2,428.9,345.9,472.8,572.5,186.7,397.8,454.3,346.9,486.8,565.2,580.1,330.7,222.7,428.0,523.6,341.1,499.1,508.1,313.7,270.7,500.8,372.6,292.6,327.3,0.0,521.0,330.9,444.4,434.1,399.4,456.8,597.1,498.8,423.4,280.8,336.6,743.0,633.7,454.3,347.9,306.2,515.2,397.9,256.0,427.0,442.9,370.2,543.0,451.1,303.5,615.4,338.8,340.2,682.4,270.2,540.6,374.0,475.4,92.8,365.8,502.9,636.8,327.2,580.1,293.8,417.8,422.2,580.1,395.7,285.4,294.4,548.7,714.0,722.3,358.8,517.9,803.8,437.3,640.0,271.0,438.2,569.8,508.1,432.1,470.5,277.4,178.2,501.6,483.0,308.9,320.9,447.1,553.9,308.5,355.1,206.9,253.9,319.8,360.1,420.4,447.1,788.6,397.3,472.7,646.4,386.3,295.5,451.4,462.4,114.8,271.7,341.4,378.5,417.0,435.0,642.2,484.7,451.8,2165.7,450.1,593.8,361.2,753.8,438.7,417.9,338.2,675.6,500.3,492.7,896.8,286.5,525.5
GW,315.5,695.6,277.2,71.1,738.9,77.5,193.3,168.2,243.8,256.6,434.2,169.9,787.9,262.0,48.9,91.5,130.7,275.7,455.5,191.1,207.1,283.1,131.1,680.6,305.0,216.5,268.5,179.6,181.8,170.5,252.8,651.5,330.1,199.1,225.6,214.2,254.2,387.5,746.6,124.2,268.7,257.1,288.4,531.0,0.0,293.9,225.6,226.6,263.3,118.1,76.0,199.7,240.3,354.6,333.9,221.9,132.5,211.0,203.8,316.6,136.9,276.5,329.8,176.4,235.4,331.3,54.7,236.2,315.9,134.9,211.0,301.3,161.3,299.7,295.1,226.5,156.7,519.5,199.2,184.8,135.6,225.8,170.5,387.6,220.8,270.5,170.5,352.0,779.3,349.8,27.6,192.9,201.2,266.0,164.4,282.7,393.6,118.9,699.8,241.7,48.7,215.6,170.2,261.6,443.6,672.1,53.5,233.4,310.5,394.7,155.2,65.6,271.5,248.2,367.7,682.7,214.2,256.1,214.0,317.5,267.5,207.6,202.6,158.1,862.2,323.9,299.7,208.5,508.3,747.6,322.2,274.6,109.6,116.3,121.1,108.1,312.8,2480.3,238.1,104.7,322.3,232.7,163.6,252.4,214.8,234.2,224.5,250.5,375.7,300.9,305.4
GX,346.2,482.5,200.0,394.2,582.6,249.3,513.9,303.1,139.3,239.8,215.5,288.1,631.6,229.2,369.5,297.0,451.3,306.4,258.4,213.3,162.3,289.2,381.7,467.5,353.2,239.2,163.3,313.1,364.7,389.3,155.9,497.7,344.0,323.1,157.5,316.5,307.6,169.9,536.0,300.3,166.9,109.0,170.9,343.8,320.5,0.0,270.7,288.1,215.8,238.3,396.6,298.3,249.7,137.0,180.9,542.5,442.9,280.6,164.3,153.6,344.0,214.3,112.2,208.5,296.9,188.9,334.8,267.5,159.7,424.6,155.8,157.1,481.9,225.6,357.0,258.6,274.9,363.2,147.3,312.7,446.0,143.6,389.3,170.0,217.3,286.2,389.3,351.1,568.7,150.6,348.2,513.5,521.8,314.2,317.4,603.3,392.7,439.5,543.5,254.6,369.3,289.6,213.6,286.9,285.6,459.0,309.9,299.4,160.0,177.1,228.6,345.7,35.3,209.1,209.7,526.4,119.3,176.5,240.6,376.8,588.1,216.2,299.0,438.2,649.1,154.2,315.4,261.9,308.7,537.0,169.2,194.9,216.5,234.5,441.7,284.2,384.0,2312.7,228.7,403.0,182.7,553.3,220.2,234.3,154.6,484.8,299.8,310.5,696.3,102.9,323.5
HJ,352.0,608.6,214.1,282.5,651.0,140.1,404.7,167.4,155.9,209.3,341.6,89.1,700.0,214.7,260.3,186.9,342.1,312.2,382.0,236.1,101.2,280.0,264.5,593.6,363.6,261.5,180.6,178.8,248.7,272.1,146.9,563.6,332.0,279.3,137.7,95.1,263.8,299.0,659.6,191.1,205.6,164.5,182.5,457.5,211.3,206.0,0.0,286.7,216.0,163.1,287.4,254.5,74.0,270.6,239.6,433.3,325.7,48.0,180.9,214.0,207.2,230.9,254.1,221.4,295.5,225.4,235.0,245.8,221.6,307.4,171.8,195.4,372.7,262.7,304.7,257.2,86.7,431.6,244.2,194.9,328.8,119.9,272.1,314.1,173.5,310.0,272.1,364.6,692.3,257.2,239.0,404.3,412.6,324.6,273.6,494.1,429.8,330.3,611.9,194.4,260.1,226.8,215.2,303.5,355.7,585.1,191.9,243.0,216.2,306.2,200.2,245.9,183.6,207.7,279.8,594.8,126.3,168.2,241.6,367.3,478.9,230.3,87.0,338.4,775.2,229.6,339.2,218.1,434.8,660.6,229.6,211.5,172.7,108.3,332.5,175.0,340.4,2456.8,283.1,285.8,216.4,444.1,208.6,205.1,108.9,367.6,256.0,260.1,587.1,208.3,315.0
HK,144.1,546.5,204.6,317.1,700.3,174.7,439.3,313.3,211.3,243.1,333.2,213.5,696.0,236.3,294.9,264.5,376.7,104.3,373.6,380.6,172.5,129.9,409.0,531.5,133.6,409.4,235.3,323.3,319.6,416.6,118.6,612.9,103.4,270.7,216.5,257.8,261.0,238.6,597.5,307.6,196.1,156.1,123.1,416.7,245.9,284.8,280.9,0.0,222.9,307.6,322.0,233.2,259.9,205.7,180.2,467.9,378.5,290.8,98.5,137.2,351.7,221.4,177.3,365.9,8.7,166.0,247.7,148.2,162.2,380.9,105.7,136.0,407.3,128.3,197.7,37.1,200.3,480.9,314.2,339.4,381.6,153.8,416.6,241.5,197.6,99.1,416.6,136.0,630.2,219.3,273.6,438.9,447.2,94.6,252.3,528.7,210.6,364.9,661.2,261.7,294.7,371.3,359.7,95.8,434.5,523.0,226.5,122.1,156.8,245.8,344.7,258.6,262.4,58.8,358.6,644.1,205.1,247.0,143.4,138.7,513.5,145.7,246.2,351.1,713.1,165.8,104.4,156.5,426.4,598.5,205.1,202.0,141.9,159.9,367.1,209.6,141.4,2308.9,395.6,350.7,157.0,478.7,353.1,241.4,164.8,512.1,250.8,149.8,621.7,199.9,164.2
HO,265.4,567.3,53.9,352.3,667.4,209.9,474.5,263.3,168.1,75.7,300.3,248.7,716.4,68.9,330.1,282.8,411.9,225.6,340.7,310.7,131.4,215.0,360.4,552.3,340.3,336.1,192.8,274.7,312.5,368.0,123.6,580.0,267.3,270.9,149.9,287.0,255.4,257.7,618.3,260.9,23.6,123.2,159.2,416.2,281.1,218.2,232.3,176.5,0.0,259.0,357.2,246.1,211.3,229.3,200.0,503.1,413.7,242.2,90.1,190.7,303.1,70.7,215.0,308.8,185.3,202.1,282.9,193.3,182.0,403.3,81.0,172.1,442.5,239.4,282.8,213.1,235.5,448.0,247.6,290.8,416.8,138.9,368.0,272.8,61.0,220.4,368.0,299.9,651.0,215.9,308.8,474.1,482.4,301.3,265.2,563.9,374.5,400.1,628.3,94.3,329.9,322.7,311.1,212.7,367.9,543.8,261.7,225.2,176.6,264.9,296.1,293.8,195.8,163.6,292.0,611.2,138.5,180.4,163.9,302.6,548.7,139.5,260.6,386.3,733.9,190.0,268.3,209.7,393.5,619.3,188.3,13.2,177.1,195.1,402.3,244.8,307.3,2415.5,331.9,385.9,193.1,513.9,304.5,13.0,139.1,463.5,247.6,234.9,656.9,167.0,267.7
HT,401.3,606.6,263.4,183.8,663.4,137.2,306.0,94.6,205.2,258.6,339.6,228.9,712.4,264.0,161.6,58.6,243.4,361.5,380.0,72.9,150.5,329.3,143.9,591.6,412.9,98.3,229.9,106.0,241.5,151.5,196.2,576.0,381.3,258.8,187.0,220.4,313.1,294.0,657.6,183.9,254.9,213.8,231.8,467.9,112.6,200.4,165.7,286.3,265.3,0.0,188.7,303.8,144.7,261.1,288.9,334.6,205.1,175.6,230.2,263.3,104.0,280.2,236.3,58.2,295.1,274.7,96.4,295.1,270.9,186.8,221.1,244.7,274.0,312.0,354.0,306.5,247.2,444.0,81.0,74.3,208.2,169.2,151.5,294.1,222.8,359.3,151.5,413.9,690.3,274.7,140.3,305.6,313.9,373.9,224.1,395.4,479.1,231.6,624.3,243.7,161.4,106.2,52.0,352.8,368.1,583.1,71.5,292.3,265.5,301.2,37.0,107.3,178.0,257.0,292.2,607.2,181.8,217.5,273.7,377.2,380.2,279.6,194.0,199.8,773.2,275.8,388.5,267.4,432.8,658.6,278.9,260.8,169.3,176.0,233.8,167.8,372.5,2436.8,119.9,165.2,265.7,345.4,45.4,254.4,158.2,247.0,305.3,309.4,488.4,227.0,364.3
HU,401.5,786.2,391.7,4.9,828.6,163.5,162.5,222.9,333.5,386.9,519.2,255.9,877.6,392.3,138.7,204.9,86.9,361.7,559.6,263.8,278.8,369.1,55.0,771.2,391.0,289.2,358.2,234.3,267.8,94.4,324.5,741.2,416.1,285.1,315.3,300.2,340.2,476.6,837.2,210.2,383.2,342.1,360.1,635.1,85.9,391.3,294.0,312.6,393.6,190.8,0.0,285.7,273.0,448.2,417.2,191.1,56.4,303.9,358.5,391.6,250.3,408.5,427.2,211.4,321.4,403.0,140.7,322.2,399.2,58.8,349.4,373.0,130.5,440.3,381.1,312.5,242.7,609.2,271.9,108.7,59.5,297.5,94.4,485.0,351.1,356.5,94.4,438.0,869.9,434.8,58.5,162.1,170.4,352.0,250.4,251.9,479.6,75.1,789.5,372.0,138.5,139.5,242.9,347.6,533.3,762.7,217.8,319.4,393.8,483.8,227.9,151.6,368.9,385.3,457.4,772.4,303.9,345.8,300.0,403.5,236.7,293.6,322.3,244.1,952.8,407.2,385.7,294.5,612.4,838.2,407.2,389.1,195.6,202.3,90.3,194.1,398.8,2627.7,310.8,28.6,394.0,201.9,236.3,382.7,286.5,158.1,310.5,336.5,344.9,385.9,391.4
IB,240.6,665.1,278.1,285.6,721.9,143.2,407.8,322.0,226.8,239.6,435.1,219.9,770.9,245.0,263.4,233.0,345.2,276.7,438.5,332.6,190.1,142.1,345.6,650.1,306.0,358.0,251.5,333.4,97.0,385.0,235.8,634.5,194.1,37.4,208.6,264.2,111.3,370.5,716.1,99.6,269.6,258.0,271.4,514.0,214.4,276.9,275.6,227.6,246.3,259.6,290.5,0.0,290.3,337.6,334.8,436.4,347.0,261.0,204.7,302.9,278.4,259.5,312.8,317.9,216.4,314.3,216.2,89.9,316.8,349.4,211.9,284.3,375.8,300.7,166.8,265.5,206.7,502.5,306.3,309.4,350.1,208.8,385.0,370.6,203.8,224.3,385.0,226.7,748.8,350.7,242.1,407.4,415.7,267.0,44.3,497.2,301.3,333.4,682.8,224.7,263.2,341.3,311.7,137.3,426.6,641.6,195.0,105.1,311.4,377.7,296.7,227.1,254.5,298.4,350.7,665.7,197.2,239.1,185.2,229.4,482.0,153.4,252.6,319.6,831.7,324.8,195.1,80.2,491.3,717.1,323.1,259.6,159.6,166.3,335.6,94.4,234.1,2481.3,390.6,319.2,305.3,447.2,305.1,235.4,197.8,448.7,17.5,122.2,590.2,301.8,177.1
IH,341.0,597.6,203.1,294.7,640.0,152.3,416.9,156.4,144.9,198.3,330.6,84.1,689.0,203.7,272.5,175.9,354.3,301.2,371.0,225.1,90.2,269.0,253.5,582.6,352.6,250.5,169.6,167.8,260.9,261.1,135.9,552.6,321.0,268.3,126.7,75.6,252.8,288.0,648.6,203.3,194.6,153.5,171.5,446.5,223.5,195.0,64.0,275.7,205.0,152.1,299.6,243.5,0.0,259.6,228.6,445.5,314.7,26.7,169.9,203.0,196.2,219.9,243.1,210.4,284.5,214.4,224.0,234.8,210.6,296.4,160.8,184.4,384.9,251.7,293.7,246.2,98.9,420.6,233.2,183.9,317.8,108.9,261.1,303.1,162.5,299.0,261.1,353.6,681.3,246.2,251.2,416.5,424.8,313.6,262.6,506.3,418.8,342.5,600.9,183.4,272.3,215.8,204.2,292.5,344.7,574.1,199.1,232.0,205.2,295.2,189.2,234.9,172.6,196.7,268.8,583.8,115.3,157.2,230.6,356.3,491.1,219.3,49.2,327.4,764.2,218.6,328.2,207.1,423.8,649.6,218.6,200.5,161.7,120.5,344.7,187.2,329.4,2445.8,272.1,274.8,205.4,456.3,197.6,194.1,97.9,356.6,245.0,249.1,599.3,197.3,304.0
IJ,252.6,445.3,209.3,436.7,601.2,294.3,558.9,304.5,133.1,247.8,234.9,336.7,594.8,241.0,414.5,324.0,496.3,212.8,275.3,268.4,165.1,301.0,401.6,430.3,264.2,293.8,157.1,315.9,412.3,409.2,119.1,513.8,258.7,370.7,151.3,328.2,355.2,28.3,496.3,345.3,200.8,120.8,115.2,291.0,365.5,154.3,273.5,222.5,227.6,300.2,441.6,345.9,252.5,0.0,99.2,587.5,462.8,283.4,176.1,60.0,344.3,226.1,35.0,266.5,231.3,133.2,372.1,279.3,66.1,444.5,167.0,102.3,526.9,163.3,368.8,174.7,319.9,382.6,205.3,332.0,465.9,146.4,409.2,99.2,294.1,192.6,409.2,288.8,529.0,13.5,393.2,558.5,566.8,225.2,365.0,648.3,330.4,484.5,562.1,266.4,414.3,347.6,271.6,281.1,343.6,421.8,346.1,307.4,71.5,35.5,286.6,383.0,131.9,143.5,265.6,545.0,167.8,170.3,221.1,294.0,633.1,225.5,301.8,475.5,611.9,58.1,221.8,309.5,328.1,497.3,60.5,206.7,261.5,279.5,486.7,329.2,252.9,2259.9,289.6,422.9,124.2,598.3,278.2,246.1,157.4,504.7,347.4,320.9,741.3,139.7,353.7
IL,243.8,491.1,186.9,415.9,617.7,273.5,538.1,288.5,110.7,225.4,250.6,320.7,640.6,218.6,393.7,308.0,475.5,204.0,291.0,302.1,149.1,278.6,385.6,476.1,255.4,327.5,134.7,299.9,395.9,393.2,103.1,530.3,249.9,354.3,128.9,312.2,338.8,142.1,542.1,324.5,178.4,98.4,77.0,336.8,344.7,188.0,257.5,213.7,205.2,284.2,420.8,341.9,236.5,109.2,0.0,566.7,446.8,267.4,153.7,51.2,328.3,203.7,80.8,300.2,222.5,95.0,356.1,256.9,23.0,428.5,144.6,64.1,506.1,154.5,346.4,165.9,299.1,398.3,239.0,316.0,449.9,130.4,393.2,145.0,271.7,183.8,393.2,280.0,574.8,119.5,372.4,537.7,546.0,216.4,361.0,627.5,321.6,463.7,578.6,244.0,393.5,347.9,305.3,272.3,374.8,467.6,325.3,288.8,33.3,149.3,321.3,367.0,165.6,134.7,281.3,561.5,145.4,147.9,212.3,285.2,612.3,203.1,285.8,459.5,657.7,31.0,213.0,293.1,343.8,543.1,91.9,184.3,240.7,258.7,465.9,308.4,244.1,2305.7,323.3,406.9,86.0,577.5,311.9,223.7,141.4,488.7,331.0,298.5,720.5,117.3,331.3
IO,541.2,921.3,502.9,200.0,964.6,303.2,55.6,393.9,469.5,482.3,659.9,395.6,1013.6,487.7,278.4,317.2,195.6,501.4,681.2,416.8,432.8,508.8,260.0,906.3,530.7,442.2,494.2,405.3,407.5,299.4,478.5,877.2,555.8,424.8,451.3,439.9,479.9,613.2,972.3,349.9,494.4,482.8,514.1,756.7,225.6,519.6,451.3,452.3,489.0,343.8,204.9,425.4,466.0,580.3,559.6,0.0,261.4,436.7,429.5,542.3,362.6,502.2,555.5,402.1,461.1,557.0,280.4,461.9,541.6,263.8,436.7,527.0,55.9,525.4,520.8,452.2,382.4,745.2,424.9,313.7,264.5,451.5,299.4,613.3,446.5,496.2,299.4,577.7,1005.0,575.5,198.2,130.2,61.9,491.7,390.1,220.0,619.3,183.8,925.5,467.4,278.2,344.5,395.9,487.3,669.3,897.8,279.2,459.1,536.2,620.4,380.9,291.3,497.2,473.9,593.4,908.4,439.9,481.8,439.7,543.2,204.8,433.3,428.3,383.8,1087.9,549.6,525.4,434.2,734.0,973.3,547.9,500.3,335.3,342.0,148.8,333.8,538.5,2706.0,463.8,233.6,548.0,95.0,389.3,478.1,440.5,363.1,450.2,476.2,313.0,526.6,531.1
JA,448.0,807.4,412.9,51.3,849.8,210.0,209.0,244.1,354.7,408.1,540.4,302.4,898.8,413.5,185.2,226.1,133.4,408.2,580.8,285.0,300.0,415.6,76.2,792.4,437.5,313.8,379.4,255.5,314.3,115.6,345.7,762.4,462.6,331.6,336.5,369.9,386.7,497.8,858.4,256.7,404.4,363.3,381.3,656.3,132.4,412.5,315.2,359.1,414.8,212.0,46.4,332.2,294.2,469.4,438.4,237.6,0.0,325.1,379.7,412.8,271.5,429.7,448.4,232.6,367.9,424.2,187.2,368.7,420.4,80.0,370.6,394.2,177.0,461.5,427.6,359.0,289.2,630.4,293.1,129.9,24.1,318.7,115.6,506.2,372.3,403.0,115.6,484.5,891.1,456.0,105.0,208.6,216.9,398.5,296.9,298.4,526.1,121.6,810.7,393.2,185.0,160.7,264.1,394.1,554.5,783.9,239.0,365.9,415.0,505.0,249.1,198.1,390.1,406.5,478.6,793.6,325.1,367.0,346.5,450.0,283.2,340.1,343.5,290.6,974.0,428.4,432.2,341.0,633.6,859.4,428.4,410.3,242.1,248.8,136.8,240.6,445.3,2648.9,329.1,49.8,418.0,248.4,257.5,403.9,307.7,150.3,357.0,381.6,391.4,407.1,419.5
JJ,361.9,618.5,224.0,267.9,660.9,125.5,390.1,177.3,165.8,219.2,351.5,74.5,709.9,224.6,245.7,196.8,327.5,322.1,391.9,246.0,111.1,289.9,274.4,603.5,373.5,271.4,190.5,188.7,234.1,282.0,156.8,573.5,341.9,289.2,147.6,80.5,273.7,308.9,669.5,176.5,215.5,174.4,192.4,467.4,196.7,215.9,68.0,241.0,225.9,173.0,272.8,264.4,36.7,280.5,249.5,418.7,329.3,0.0,190.8,223.9,217.1,240.8,264.0,231.3,249.8,235.3,198.5,255.7,231.5,317.3,181.7,205.3,358.1,272.6,314.6,267.1,72.1,441.5,254.1,204.8,332.4,129.8,282.0,324.0,183.4,319.9,282.0,374.5,702.2,267.1,224.4,389.7,398.0,334.5,216.7,479.5,439.7,315.7,621.8,204.3,245.5,236.7,225.1,313.4,365.6,595.0,177.3,252.9,226.1,316.1,210.1,209.4,193.5,217.6,289.7,604.7,136.2,178.1,228.4,331.9,464.3,240.2,72.4,301.9,785.1,239.5,349.1,228.0,444.7,670.5,239.5,221.4,124.0,93.7,317.9,160.4,327.2,2466.7,293.0,295.7,226.3,429.5,218.5,215.0,118.8,377.5,265.9,270.0,572.5,218.2,324.9
JO,175.2,497.3,73.3,262.1,597.4,119.7,384.3,227.0,108.4,111.8,230.3,158.5,646.4,105.0,239.9,209.5,321.7,135.4,270.7,295.7,87.6,124.8,322.1,482.3,164.7,321.1,132.4,238.4,228.3,331.7,53.6,510.0,177.1,225.6,126.6,202.8,196.0,187.7,548.3,170.7,64.8,53.2,89.2,346.2,190.9,167.7,196.0,86.3,91.6,222.7,267.0,188.1,175.0,159.3,130.0,412.9,323.5,205.9,0.0,120.7,254.9,90.1,145.0,281.0,95.1,132.1,192.7,103.1,112.0,325.9,7.2,102.1,352.3,169.4,192.6,143.1,145.3,378.0,218.7,254.5,326.6,68.9,331.7,202.8,142.6,130.2,331.7,209.7,581.0,145.9,218.6,383.9,392.2,125.7,207.2,473.7,284.3,309.9,558.3,130.4,239.7,286.4,274.8,122.5,349.6,473.8,171.5,135.0,106.6,194.9,259.8,203.6,145.3,93.6,261.0,541.2,120.2,145.6,73.7,212.4,458.5,49.3,191.2,296.1,663.9,120.0,178.1,176.9,323.5,549.3,118.3,70.7,86.9,104.9,312.1,154.6,217.1,2345.5,303.0,295.7,123.1,423.7,268.2,110.1,79.9,425.2,205.7,144.7,566.7,97.0,177.5
JQ,192.5,450.3,158.2,376.6,606.2,234.2,498.8,244.4,119.3,196.7,239.9,276.6,599.8,189.9,354.4,263.9,436.2,152.7,280.3,273.4,105.0,249.9,341.5,435.3,204.1,298.8,143.3,255.8,352.2,349.1,59.0,518.8,198.6,310.6,137.5,268.1,295.1,101.3,501.3,285.2,149.7,88.6,55.6,296.0,305.4,159.3,213.4,162.4,176.5,240.1,381.5,285.8,192.4,68.4,69.6,527.4,402.7,223.3,125.0,0.0,284.2,175.0,40.0,271.5,171.2,98.5,312.0,228.2,36.5,384.4,115.9,68.5,466.8,103.2,317.7,114.6,259.8,387.6,210.3,271.9,405.8,86.3,349.1,104.2,204.8,132.5,349.1,228.7,534.0,82.0,333.1,498.4,506.7,165.1,304.9,588.2,270.3,424.4,567.1,215.3,354.2,303.8,276.6,221.0,348.6,426.8,286.0,247.3,41.9,108.5,277.2,322.9,136.9,83.4,270.6,550.0,137.6,156.5,161.0,233.9,573.0,174.4,241.7,415.4,616.9,28.5,161.7,249.4,333.1,502.3,100.5,155.6,201.4,219.4,426.6,269.1,192.8,2264.9,294.6,362.8,89.5,538.2,285.6,195.0,97.3,444.6,287.3,269.8,681.2,125.9,302.6
JR,424.8,681.4,286.9,220.5,723.8,173.9,342.7,99.9,228.7,282.1,414.4,252.4,772.8,287.5,198.3,51.6,280.1,385.0,454.8,177.8,174.0,352.8,221.3,666.4,436.4,200.3,253.4,111.3,278.2,228.9,227.3,636.4,404.8,295.5,210.5,243.9,336.6,371.8,732.4,220.6,256.3,237.3,255.3,530.3,149.3,281.3,189.2,359.5,288.8,101.9,225.4,327.3,168.2,343.4,312.4,371.3,281.9,199.1,253.7,286.8,0.0,303.7,326.9,160.2,368.3,298.2,133.1,318.6,294.4,264.2,244.6,268.2,310.7,335.5,377.5,330.0,270.7,504.4,183.0,151.7,285.0,192.7,228.9,386.9,246.3,382.8,228.9,437.4,765.1,330.0,177.0,342.3,350.6,397.4,260.8,432.1,502.6,268.3,684.7,267.2,198.1,183.6,154.0,376.3,428.5,657.9,108.2,315.8,289.0,379.0,139.0,144.0,256.4,280.5,352.6,667.6,199.1,241.0,310.4,440.1,416.9,303.1,217.5,236.5,848.0,302.4,412.0,290.9,507.6,733.4,302.4,284.3,245.5,212.7,270.5,204.5,409.2,2529.6,219.0,242.6,289.2,382.1,147.4,277.9,181.7,324.4,328.8,331.5,525.1,281.1,369.4
JU,263.9,565.8,28.6,350.8,665.9,208.4,473.0,275.8,176.9,21.9,298.8,247.2,714.9,15.1,328.6,298.2,410.4,224.1,339.2,323.2,143.9,213.5,372.9,550.8,338.8,348.6,200.9,287.2,325.0,380.5,122.1,578.5,265.8,283.4,162.4,291.5,267.9,256.2,616.8,259.4,63.9,121.7,157.7,414.7,279.6,230.7,244.8,175.0,66.1,271.5,355.7,258.6,223.8,227.8,198.5,501.6,412.2,254.7,88.6,189.2,315.6,0.0,213.5,321.3,183.8,200.6,281.4,191.8,180.5,414.6,79.5,170.6,441.0,237.9,281.3,211.6,234.0,446.5,260.1,303.3,415.3,137.4,380.5,271.3,93.0,218.9,380.5,298.4,649.5,214.4,307.3,472.6,480.9,299.8,277.7,562.4,373.0,398.6,626.8,40.5,328.4,335.2,323.6,211.2,380.4,542.3,260.2,223.7,175.1,263.4,308.6,292.3,208.3,162.1,304.5,609.7,151.0,192.9,162.4,301.1,547.2,138.0,273.1,384.8,732.4,188.5,266.8,222.2,392.0,617.8,186.8,69.8,175.6,193.6,400.8,243.3,305.8,2414.0,344.4,384.4,191.6,512.4,317.0,84.6,148.4,476.0,260.1,233.4,655.4,165.5,266.2
KT,233.9,410.2,199.6,418.0,566.1,275.6,540.2,285.8,130.2,238.1,199.8,318.0,559.7,231.3,395.8,305.3,477.6,194.1,240.2,233.3,146.4,291.3,382.9,395.2,245.5,258.7,154.2,297.2,393.6,390.5,100.4,478.7,240.0,352.0,148.4,309.5,336.5,57.6,461.2,326.6,191.1,117.9,96.5,255.9,346.8,119.2,254.8,203.8,217.9,261.2,422.9,327.2,233.8,24.7,80.5,568.8,444.1,264.7,166.4,41.3,325.6,216.4,0.0,231.4,212.6,114.5,353.4,269.6,47.4,425.8,157.3,83.6,508.2,137.7,359.1,156.0,301.2,347.5,170.2,313.3,447.2,127.7,390.5,64.1,246.2,173.9,390.5,263.2,493.9,38.3,374.5,539.8,548.1,206.5,346.3,629.6,304.8,465.8,527.0,256.7,395.6,312.5,236.5,262.4,308.5,386.7,327.4,288.7,52.8,64.8,251.5,364.3,96.8,124.8,230.5,509.9,164.9,167.4,202.4,275.3,614.4,215.8,283.1,456.8,576.8,39.4,203.1,290.8,293.0,462.2,85.3,197.0,242.8,260.8,468.0,310.5,234.2,2224.8,254.5,404.2,105.5,579.6,243.1,236.4,138.7,486.0,328.7,311.2,722.6,136.8,344.0
KV,450.0,587.2,302.2,228.0,644.0,185.9,354.7,143.3,206.9,296.2,320.2,277.6,693.0,301.6,210.3,107.3,292.1,410.2,360.6,79.3,199.2,366.9,173.1,572.2,457.9,104.7,231.6,154.7,290.2,180.7,244.9,556.6,418.9,307.5,188.7,269.1,350.7,274.6,638.2,232.6,293.7,213.7,275.6,448.5,161.3,181.0,214.4,335.0,302.9,48.6,223.1,341.4,193.4,241.7,285.6,383.3,234.3,224.3,269.0,258.3,152.7,319.0,216.9,0.0,343.8,293.6,145.1,332.7,264.4,216.0,259.9,262.7,322.7,330.3,391.6,355.2,295.9,424.6,61.6,123.0,237.4,217.9,180.7,274.7,260.4,390.9,180.7,455.8,670.9,255.3,189.0,354.3,362.6,418.9,272.8,444.1,497.4,280.3,604.9,281.3,210.1,81.0,82.5,391.6,348.7,563.7,120.2,329.9,262.2,281.8,71.0,156.0,158.6,305.7,272.8,587.8,162.4,219.2,322.4,454.2,428.9,318.4,242.7,248.5,753.8,256.4,420.1,305.0,413.4,639.2,273.9,299.6,259.6,224.7,282.5,216.5,421.2,2417.4,100.5,194.4,284.6,394.1,79.4,292.0,206.9,276.2,342.9,347.0,537.1,207.6,401.9
KX,141.1,558.4,216.5,329.0,712.2,186.6,451.2,323.8,223.2,258.8,345.1,225.4,707.9,248.2,306.8,276.4,388.6,116.2,385.5,392.5,184.4,121.1,420.9,543.4,145.5,417.9,247.2,335.2,310.8,428.5,136.5,624.8,94.6,261.9,228.4,269.7,252.2,250.5,609.4,298.8,208.0,168.0,135.0,428.6,257.8,296.7,292.8,11.8,234.8,319.5,333.9,224.4,271.8,217.6,192.1,479.8,390.4,302.7,110.4,149.1,363.6,233.3,189.2,377.8,0.0,177.9,259.6,139.4,174.1,392.8,117.1,147.9,419.2,140.2,188.9,49.0,212.2,492.8,326.1,351.3,393.5,165.7,428.5,253.4,209.5,111.0,428.5,127.2,642.1,231.2,285.5,450.8,459.1,106.5,243.5,540.6,201.8,376.8,673.1,273.6,306.6,383.2,371.6,87.0,446.4,534.9,238.4,113.3,168.7,257.7,356.6,270.5,274.3,70.7,370.5,656.0,217.0,258.9,134.6,129.9,525.4,136.9,258.1,363.0,725.0,177.7,95.6,147.7,438.3,610.4,217.0,213.9,153.8,171.8,379.0,301.5,134.6,2320.8,410.4,362.6,168.9,490.6,365.0,253.3,176.7,524.0,242.0,141.0,633.6,211.8,155.4
