from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BG,BH,BO,BP,BQ,BR,BZ,CB,CG,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FF,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KH,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PA,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZJ,ZK
UF,411.0,669.5,285.4,441.9,428.1,374.6,161.9,595.5,505.7,161.7,431.3,260.3,531.4,198.4,307.9,322.6,346.1,308.5,139.1,384.4,306.3,451.9,486.1,326.8,225.1,473.6,407.5,679.7,364.3,692.9,650.5,628.0,552.8,337.5,296.9,540.4,590.6,247.0,144.7,326.9,465.4,113.0,577.7,256.5,361.7,316.8,388.2,130.6,398.4,393.4,181.8,354.1,137.5,181.7,318.9,1757.9,520.6,243.4,289.5,149.4,649.6,464.6,368.9,331.1,127.8,484.6,307.8,330.1,574.8,319.8,281.2,311.5,154.9,366.1,294.1,242.5,346.4,256.7,108.6,243.0,251.0,307.1,330.9,457.3,295.2,216.9,280.2,178.5,290.7,368.6,230.8,498.9,373.1,556.9,338.1,306.3,197.8,92.2,348.6,51.7,391.4,537.0,637.2,327.7,100.1,713.1,402.8,147.6,341.0,397.8,363.1,16.6,278.4,280.9,459.1,385.5,356.2,118.2,134.2,321.5,670.5,304.6,547.4,335.6,379.2,620.5,260.1,363.3,231.9,351.7,306.6,334.3,476.3,462.6,332.6,357.7,329.5,0.0,290.3,593.7,255.4,198.8,702.7,415.6,675.0,446.5,194.2,343.7,491.7,441.5,392.9,492.0,215.4,276.6,662.3,628.2,484.4,354.2,406.9,478.7,379.9,355.3,620.5,409.4,292.5,261.4,145.1,179.6,240.4,455.6,87.6,450.5,272.9,438.2,417.3,155.8,452.3,378.1,619.6
UI,314.7,659.7,143.1,345.6,399.8,497.1,300.3,570.4,477.4,300.1,467.1,382.8,503.1,337.7,211.6,402.3,226.6,280.2,136.5,243.4,386.0,481.8,521.9,214.9,369.8,463.8,212.3,651.9,486.8,665.1,622.2,599.7,588.6,225.6,167.0,344.4,562.3,51.8,283.1,230.6,501.2,251.4,552.9,401.2,333.4,439.3,424.0,353.3,203.2,307.0,244.8,476.6,275.9,95.5,186.2,1812.7,556.4,388.1,369.2,372.1,621.8,436.3,313.6,410.8,172.8,260.9,452.5,409.8,610.6,464.5,424.0,434.0,199.9,194.9,164.2,387.2,318.1,126.8,331.3,201.1,121.1,386.8,475.6,361.0,417.7,196.6,424.9,350.6,435.4,491.1,190.0,489.1,495.6,547.1,460.6,451.0,342.5,230.6,471.1,227.1,154.4,508.7,609.4,231.4,238.5,685.3,316.4,370.3,198.7,520.3,349.3,285.9,120.3,425.6,494.9,508.0,435.9,340.9,179.2,401.2,642.7,427.1,537.6,458.1,232.3,592.7,339.8,443.0,190.0,431.4,451.3,222.4,448.0,498.4,455.1,245.8,409.2,269.2,0.0,565.9,400.1,212.1,674.9,209.6,647.2,264.7,209.3,488.4,527.5,431.7,220.0,463.7,228.7,356.3,634.5,600.4,456.1,141.0,169.9,255.0,502.4,259.0,592.7,221.5,61.1,37.4,130.5,405.2,385.1,243.1,226.0,440.7,143.0,560.7,453.1,294.2,365.9,334.4,591.3
UJ,744.9,230.5,606.1,741.7,176.1,465.6,563.2,60.0,277.1,598.9,292.0,583.1,364.7,514.9,607.1,465.9,622.1,343.0,510.6,709.9,474.9,196.7,148.2,644.0,545.3,246.5,578.8,85.9,398.9,99.1,143.7,121.2,50.9,634.6,630.0,507.5,83.8,531.9,581.9,626.1,125.2,550.2,74.4,576.7,295.2,407.8,202.8,602.3,522.5,718.9,465.0,388.7,574.7,553.2,621.0,2098.8,282.0,563.6,542.2,621.1,55.8,140.7,725.7,487.1,499.3,563.7,628.0,582.8,100.4,640.0,599.5,402.5,526.4,575.6,627.2,562.7,297.9,589.8,580.3,614.5,584.1,472.3,651.1,756.5,386.2,588.4,600.4,526.1,610.9,464.7,602.3,233.2,464.1,79.4,491.4,626.5,518.0,529.4,439.6,522.7,491.3,370.3,43.4,626.9,537.3,119.3,728.3,567.0,698.4,488.8,356.8,581.5,545.7,601.1,319.8,476.5,507.5,578.0,505.7,490.1,76.7,395.6,134.5,488.9,678.4,26.7,512.8,495.6,603.4,527.2,626.8,651.5,247.7,184.7,423.6,683.2,532.0,564.8,572.6,0.0,575.6,570.3,108.9,460.5,81.2,509.4,565.7,663.9,258.9,184.4,692.1,325.3,586.9,529.3,68.5,34.4,120.9,616.9,506.8,569.6,470.9,654.5,26.7,472.3,527.6,546.3,516.6,580.7,560.6,560.7,524.8,222.8,606.0,529.7,217.0,545.0,777.8,393.5,94.5
UQ,557.1,702.4,431.5,588.6,526.4,407.5,326.0,665.3,619.5,325.8,464.2,275.2,715.0,318.0,454.0,389.8,492.2,454.6,285.2,530.5,398.8,484.8,519.0,472.9,80.4,506.5,553.6,712.6,397.2,725.8,717.1,694.6,585.7,483.6,443.0,658.0,657.2,393.1,308.8,473.0,498.3,277.1,647.8,45.7,521.7,349.7,421.1,215.5,544.5,539.5,345.9,387.0,301.6,327.8,465.0,1904.0,553.5,140.6,421.4,234.3,682.5,531.2,515.0,411.0,273.9,602.2,79.0,449.7,607.7,109.0,68.5,344.4,301.0,512.2,440.2,12.8,491.9,402.8,189.9,389.1,397.1,396.2,120.1,603.4,328.1,363.0,69.4,125.0,79.9,406.6,376.9,531.8,406.0,589.8,371.0,95.5,115.0,256.3,381.5,232.8,499.9,720.6,670.1,473.8,264.2,746.0,548.9,165.9,487.1,430.7,396.0,291.6,424.5,70.1,492.0,418.4,431.4,176.9,280.3,414.0,703.4,337.5,580.3,368.5,525.3,653.4,379.7,419.5,378.0,451.1,95.8,480.4,598.0,495.5,365.5,503.8,455.9,274.9,436.4,626.6,0.0,344.9,735.6,524.1,707.9,555.0,340.3,132.9,524.6,474.4,539.0,675.6,361.5,396.2,695.2,661.1,551.0,500.3,515.4,596.3,412.8,501.4,653.4,517.9,438.6,407.5,291.2,179.6,122.9,601.7,251.7,483.4,419.0,471.6,450.2,319.9,598.4,524.2,686.2
UT,360.3,643.2,234.7,391.8,397.8,421.4,224.6,568.4,475.4,224.4,478.1,307.1,501.1,262.0,257.2,326.6,295.4,278.2,88.4,333.7,310.3,498.7,519.5,276.1,294.1,474.0,356.8,649.9,411.1,663.1,620.2,597.7,543.3,286.8,246.2,461.2,560.3,196.3,207.4,276.2,498.8,175.7,550.9,325.5,331.4,363.6,435.0,277.6,347.7,342.7,169.1,400.9,200.2,131.0,268.2,1754.9,567.4,312.4,293.5,296.4,619.8,434.3,318.2,345.9,60.7,405.4,376.8,334.1,565.3,388.8,348.3,358.3,28.2,315.4,243.4,311.5,316.1,206.0,255.6,192.3,200.3,311.1,399.9,406.6,342.0,166.2,349.2,274.9,359.7,420.5,180.1,472.6,419.9,525.5,384.9,375.3,266.8,154.9,395.4,151.4,323.5,506.7,607.4,277.0,162.8,683.3,352.1,294.6,290.3,444.6,409.9,210.2,227.7,349.9,505.9,432.3,355.2,265.2,53.1,325.5,640.7,351.4,521.1,382.4,328.5,590.7,264.1,367.3,181.2,355.7,375.6,283.6,446.0,476.1,379.4,307.0,333.5,193.5,239.6,563.9,324.4,0.0,672.9,354.1,645.2,378.6,143.5,412.7,538.5,433.2,342.2,461.7,16.6,280.6,632.5,598.4,454.1,303.5,339.0,399.5,426.7,304.6,590.7,341.5,241.8,210.7,94.4,329.5,309.4,404.9,150.3,454.0,222.2,485.5,456.4,218.5,401.6,347.8,589.3
UX,849.7,335.3,710.9,846.5,280.9,570.4,668.0,164.8,381.9,703.7,396.8,687.9,469.5,619.7,711.9,570.7,726.9,447.8,615.4,814.7,579.7,301.5,253.0,748.8,650.1,351.3,683.6,121.9,503.7,65.0,241.8,219.3,155.7,739.4,734.8,612.3,188.6,636.7,686.7,730.9,230.0,655.0,179.2,681.5,400.0,512.6,307.6,707.1,627.3,823.7,569.8,493.5,679.5,658.0,725.8,2203.6,386.8,668.4,647.0,725.9,108.3,245.5,830.5,591.9,604.1,668.5,732.8,687.6,205.2,744.8,704.3,507.3,631.2,680.4,732.0,667.5,402.7,694.6,685.1,719.3,688.9,577.1,755.9,861.3,491.0,693.2,705.2,630.9,715.7,569.5,707.1,338.0,568.9,184.2,596.2,731.3,622.8,634.2,544.4,627.5,596.1,475.1,61.2,731.7,642.1,130.1,833.1,671.8,803.2,593.6,461.6,686.3,650.5,705.9,424.6,581.3,612.3,682.8,610.5,594.9,87.4,500.4,239.3,593.7,783.2,77.9,617.6,600.4,708.2,632.0,731.6,756.3,352.5,289.5,528.4,788.0,636.8,669.6,677.4,104.7,680.4,675.1,0.0,565.3,15.8,614.2,670.5,768.7,363.7,289.2,796.9,430.1,691.7,634.1,141.0,70.2,225.7,721.7,611.6,674.4,575.7,759.3,77.9,577.1,632.4,651.1,621.4,685.5,665.4,665.5,629.6,327.6,710.8,634.5,321.8,649.8,882.6,498.3,189.8
VA,327.6,520.6,223.5,359.1,301.4,438.8,313.9,472.0,379.0,380.5,370.9,463.2,404.7,272.7,224.5,333.1,239.5,184.0,216.9,256.3,316.8,391.5,425.7,261.4,450.2,351.4,162.9,553.5,346.9,566.7,523.8,501.3,446.9,252.0,247.4,187.4,463.9,149.3,342.1,243.5,405.0,331.8,454.5,481.6,208.8,381.0,327.8,428.4,106.6,319.9,251.6,344.6,356.3,175.9,244.5,1825.6,460.2,468.5,300.0,447.2,523.4,337.9,372.8,352.4,253.2,131.6,532.9,340.6,468.9,544.9,504.4,375.7,280.3,199.1,244.6,467.6,193.5,207.2,406.4,281.5,201.5,317.6,556.0,373.9,359.4,277.0,505.3,431.0,515.8,437.9,270.4,350.0,437.3,408.0,446.6,531.4,422.9,311.0,412.8,307.5,108.7,410.3,511.0,244.3,318.9,586.9,329.3,445.4,315.8,462.0,253.1,366.3,163.1,506.0,398.7,449.7,361.7,416.0,259.6,332.0,544.3,368.8,398.5,444.1,295.8,494.3,270.6,373.8,270.4,362.2,531.7,268.9,349.6,353.5,396.8,346.6,340.0,349.6,190.0,467.5,480.5,292.5,576.5,0.0,548.8,93.5,289.7,568.8,431.3,335.5,309.5,365.3,309.1,287.1,536.1,502.0,357.7,171.9,124.2,125.7,444.1,271.9,494.3,56.4,145.0,163.7,210.9,477.4,465.5,176.5,306.4,344.5,223.4,502.9,356.9,316.2,378.8,169.3,492.9
VF,833.9,319.5,695.1,830.1,265.1,554.6,652.2,152.1,366.1,687.9,381.0,672.1,453.7,603.9,696.1,554.9,711.1,432.0,599.6,798.9,563.9,285.7,237.2,733.0,634.3,335.5,667.8,106.1,487.9,49.2,226.0,203.5,139.9,723.6,719.0,596.5,172.8,620.9,670.9,715.1,214.2,639.2,163.4,665.7,384.2,496.8,291.8,691.3,611.5,807.9,554.0,477.7,663.7,642.2,710.0,2187.8,371.0,652.6,631.2,710.1,92.5,229.7,817.5,576.1,588.3,652.7,717.0,671.8,189.4,729.0,688.5,491.5,615.4,664.6,716.2,651.7,386.9,678.8,669.3,703.5,673.1,561.3,740.1,845.5,475.2,677.4,689.4,615.1,699.9,548.6,691.3,322.2,553.1,168.4,580.4,715.5,607.0,618.4,528.6,611.7,580.3,459.3,45.4,715.9,626.3,114.3,817.3,656.0,787.4,577.8,445.8,670.5,634.7,690.1,408.8,565.5,601.5,667.0,594.7,579.1,71.6,484.6,223.5,577.9,767.4,62.1,601.8,584.6,692.4,616.2,715.8,740.5,336.7,273.7,512.6,772.2,621.0,653.8,661.6,88.9,664.6,659.3,27.6,549.5,0.0,598.4,654.7,752.9,347.9,273.4,781.1,414.3,675.9,618.3,125.2,54.4,209.9,705.9,595.8,658.6,559.9,743.5,62.1,561.3,616.6,635.3,605.6,669.7,649.6,649.7,613.8,311.8,695.0,618.7,306.0,634.0,866.8,482.5,174.0
VH,314.7,553.7,275.9,321.3,334.5,447.0,360.2,505.1,412.1,393.7,379.1,476.4,437.8,319.0,319.7,379.4,319.2,192.2,269.3,279.7,363.1,399.7,433.9,290.9,463.4,375.8,103.4,586.6,355.1,599.8,556.9,534.4,480.0,301.6,299.8,107.9,497.0,258.9,388.4,295.9,413.2,345.0,487.6,494.8,241.9,389.2,336.0,474.7,47.1,288.7,259.8,352.8,369.5,228.3,150.9,1850.3,468.4,481.7,346.3,493.5,556.5,371.0,279.2,398.7,294.1,52.1,546.1,386.9,502.0,558.1,517.6,383.9,321.2,105.5,297.0,480.8,226.6,259.6,452.7,333.9,253.9,363.9,569.2,336.1,367.6,329.4,518.5,444.2,529.0,446.1,322.8,383.1,445.5,441.1,454.8,544.6,436.1,324.2,421.0,320.7,161.1,443.4,544.1,298.9,332.1,620.0,298.1,491.7,411.0,470.2,261.3,379.5,194.8,519.2,406.9,457.9,408.0,462.3,300.5,378.3,577.4,377.0,431.6,452.3,348.2,527.4,316.9,420.1,322.8,408.5,544.9,298.4,382.7,386.6,405.0,253.0,386.3,362.8,248.4,500.6,493.7,344.9,609.6,97.7,581.9,0.0,342.1,582.0,439.5,343.7,361.9,398.4,361.5,333.4,569.2,535.1,390.8,146.8,176.6,46.2,452.3,367.1,527.4,37.6,203.4,244.5,263.3,523.7,478.7,82.9,319.6,352.7,275.8,511.1,365.1,339.8,347.6,202.4,526.0
VJ,355.1,642.2,229.5,386.6,396.8,420.4,223.6,567.4,474.4,223.4,477.1,306.1,500.1,261.0,252.0,325.6,290.2,277.2,119.9,328.5,309.3,497.7,518.5,270.9,293.1,473.0,383.3,648.9,410.1,662.1,619.2,596.7,542.3,281.6,241.0,471.5,559.3,191.1,206.4,271.0,497.8,174.7,549.9,324.5,330.4,362.6,434.0,276.6,390.7,337.5,168.1,399.9,199.2,125.8,263.0,1753.9,566.4,311.4,292.5,295.4,618.8,433.3,313.0,344.9,96.1,415.7,375.8,333.1,564.3,387.8,347.3,357.3,123.2,310.2,238.2,310.5,315.1,200.8,254.6,187.1,195.1,310.1,398.9,401.4,341.0,22.6,348.2,273.9,358.7,419.5,99.1,471.6,418.9,524.5,383.9,374.3,265.8,153.9,394.4,150.4,322.5,505.7,606.4,271.8,161.8,682.3,346.9,293.6,285.1,443.6,408.9,209.2,222.5,348.9,504.9,431.3,354.2,264.2,102.5,324.5,639.7,350.4,520.1,381.4,323.3,589.7,263.1,366.3,176.0,354.7,374.6,278.4,445.0,475.1,378.4,301.8,332.5,192.5,234.4,562.9,323.4,157.2,671.9,346.7,644.2,377.6,0.0,411.7,537.5,432.2,337.0,460.7,173.8,279.6,631.5,597.4,453.1,298.3,338.0,409.8,425.7,299.4,589.7,340.5,358.8,205.5,113.9,328.5,308.4,460.6,149.3,453.0,217.0,484.5,455.4,217.5,396.4,346.8,588.3
VL,593.9,739.2,468.3,624.8,563.2,444.3,362.8,698.9,656.3,362.6,501.0,312.0,751.8,354.8,490.8,426.6,529.0,491.4,322.0,567.3,435.6,521.6,555.8,509.7,117.2,543.3,590.4,749.4,434.0,762.6,753.9,731.4,622.5,520.4,479.8,694.8,694.0,429.9,345.6,509.8,535.1,313.9,681.1,78.7,558.5,386.5,457.9,252.3,581.3,576.3,382.7,423.8,338.4,364.6,501.8,1940.8,590.3,177.4,458.2,271.1,719.3,568.0,554.6,437.0,310.7,639.0,133.8,486.5,644.5,122.0,56.6,381.2,337.8,549.0,477.0,88.5,528.7,439.6,226.7,425.9,433.9,433.0,133.1,640.2,364.9,399.8,88.5,161.8,112.9,438.3,413.7,568.6,442.8,626.6,407.8,108.5,151.8,293.1,418.3,269.6,536.7,757.4,706.9,510.6,301.0,782.8,585.7,202.7,523.9,467.5,432.8,328.4,461.3,34.4,528.8,455.2,473.2,213.7,317.1,450.8,740.2,374.3,617.1,405.3,562.1,690.2,416.5,456.3,414.8,487.9,20.3,517.2,634.8,532.3,402.3,540.6,492.7,311.7,473.2,663.4,101.4,381.7,772.4,560.9,744.7,591.8,377.1,0.0,561.4,511.2,575.8,712.4,398.3,433.0,732.0,697.9,587.8,537.1,552.2,633.1,449.6,538.2,690.2,554.7,475.4,444.3,328.0,216.4,161.2,638.5,288.5,520.2,455.8,507.9,487.0,356.7,635.2,561.0,723.0
VO,640.9,287.9,536.8,672.4,278.0,353.8,511.9,277.1,379.0,547.6,111.6,471.3,466.6,463.6,537.8,354.1,552.8,325.9,463.3,569.6,363.1,82.3,185.0,574.7,433.5,232.9,482.8,358.6,287.1,371.8,328.9,306.4,251.7,565.3,560.7,621.8,269.0,462.6,530.6,556.8,164.3,498.9,259.6,464.9,309.3,296.0,91.0,490.5,514.5,633.2,413.7,276.9,523.4,489.2,530.4,1987.0,47.0,451.8,385.7,509.3,328.5,242.6,631.7,375.3,452.0,539.5,516.2,463.4,273.7,528.2,487.7,290.7,479.1,539.1,557.9,450.9,279.5,520.5,468.5,567.2,514.8,360.5,539.3,687.2,274.4,541.1,488.6,414.3,499.1,352.9,583.7,199.8,352.3,194.9,379.6,514.7,406.2,478.1,327.8,410.9,422.0,472.2,316.1,557.6,486.0,392.0,642.6,455.2,629.1,377.0,267.1,469.7,476.4,489.3,139.4,364.7,395.7,466.2,458.4,378.3,349.4,283.8,165.8,377.1,609.1,299.4,418.5,383.8,556.1,415.4,515.0,582.2,349.6,161.5,311.8,605.6,420.2,453.0,503.3,272.6,463.8,523.0,381.6,452.5,353.9,501.4,518.4,552.1,0.0,280.0,622.8,427.2,539.6,435.0,341.2,307.1,222.8,485.2,437.5,533.6,359.1,585.2,299.4,464.3,458.3,477.0,469.3,468.9,448.8,584.4,473.5,199.6,536.7,417.9,116.2,493.7,692.1,351.8,298.0
VS,563.0,279.9,458.9,594.5,50.8,356.9,437.9,189.7,143.9,473.6,274.2,456.4,239.4,389.6,459.9,357.2,474.9,212.7,385.3,491.7,433.7,193.3,130.6,496.8,418.6,60.9,421.9,271.2,265.0,284.4,241.5,219.0,164.6,487.4,482.8,382.2,181.6,384.7,456.6,478.9,169.6,424.9,172.2,450.0,169.9,299.1,185.0,475.6,365.6,593.6,339.7,262.7,449.4,411.3,495.7,1972.1,282.2,436.9,416.9,494.4,241.1,55.6,600.4,378.4,374.0,390.6,501.3,457.5,186.6,513.3,472.8,293.8,401.1,450.3,480.0,436.0,130.6,442.6,453.6,489.2,436.9,434.5,524.4,609.3,277.5,463.1,473.7,399.4,484.2,356.0,505.8,150.5,355.4,146.8,364.7,499.8,391.3,404.1,330.9,396.0,344.1,245.0,228.7,479.7,412.0,304.6,603.0,440.3,551.2,380.1,171.2,454.8,398.5,474.4,302.0,367.8,478.6,451.3,380.4,448.9,262.0,286.9,199.0,362.2,531.2,212.0,387.5,386.9,478.1,479.1,500.1,504.3,122.4,116.8,314.9,557.9,456.9,438.1,425.4,185.2,448.9,445.0,294.2,303.6,266.5,352.5,440.4,537.2,259.1,0.0,544.9,200.0,461.6,404.0,253.8,219.7,75.4,407.3,359.6,384.7,362.2,507.3,212.0,315.4,380.4,399.1,391.3,454.0,433.9,435.4,399.5,73.8,458.8,421.0,164.0,419.7,652.5,202.9,210.6
VU,161.8,761.2,112.0,192.7,501.3,569.2,372.4,668.7,578.9,372.2,568.6,454.9,604.6,409.8,103.9,474.4,161.3,381.7,208.6,142.7,458.1,589.2,623.4,199.6,441.9,565.3,313.8,753.4,544.6,766.6,723.7,701.2,690.1,173.8,163.0,418.2,663.8,169.2,355.2,55.5,602.7,323.5,650.9,473.3,434.9,511.4,525.5,447.6,304.7,206.3,316.9,542.3,348.0,167.6,255.7,1659.8,657.9,460.2,441.3,466.4,723.3,537.8,272.7,482.9,308.8,362.4,524.6,481.9,712.1,536.6,496.1,506.1,335.9,302.9,82.0,459.3,419.6,143.2,425.6,144.0,92.1,458.9,547.7,208.1,489.8,268.7,497.0,422.7,507.5,563.2,262.1,590.6,567.7,648.6,532.7,523.1,414.6,302.7,543.2,299.2,255.9,610.2,710.9,154.0,310.6,786.8,215.7,464.6,83.7,592.4,450.8,432.2,200.6,497.7,596.4,580.1,508.0,435.2,315.2,473.3,744.2,499.2,639.1,530.2,12.2,694.2,411.9,515.1,156.0,503.5,523.4,192.1,549.5,599.9,527.2,211.8,481.3,415.5,212.5,667.4,472.2,284.2,776.4,311.1,748.7,342.3,281.4,560.5,629.0,533.2,0.0,565.2,300.8,428.4,736.0,701.9,557.6,260.5,271.4,356.5,574.5,118.5,694.2,323.0,214.7,183.6,202.6,496.6,457.2,392.4,298.1,542.2,159.4,632.8,554.6,366.3,265.2,435.9,692.8
VZ,499.7,414.5,395.6,531.2,256.5,468.3,352.7,384.1,349.6,388.4,367.6,471.1,72.4,304.4,396.6,364.8,411.6,132.5,300.1,428.4,348.5,286.7,290.8,433.5,458.1,245.3,364.2,465.6,376.4,478.8,435.9,413.4,357.5,424.1,419.5,415.2,376.0,321.4,371.4,415.6,270.1,339.7,366.6,489.5,84.7,410.5,278.4,460.1,307.9,492.0,254.5,374.1,364.2,342.7,389.2,1900.9,375.6,476.4,331.7,478.9,435.5,261.3,490.5,384.1,288.8,332.9,540.8,372.3,379.5,552.8,512.3,405.2,315.9,400.4,416.7,475.5,87.4,379.3,438.1,404.0,373.6,349.3,563.9,546.0,388.9,377.9,513.2,438.9,523.7,467.4,391.8,243.9,466.8,301.9,476.1,539.3,430.8,318.9,442.3,315.4,280.8,44.9,423.1,416.4,326.8,499.0,501.4,477.1,487.9,491.5,282.6,374.2,335.2,513.9,395.4,479.2,393.4,447.7,295.2,363.7,456.4,398.3,292.4,473.6,467.9,406.4,302.3,405.5,392.9,393.9,539.6,441.0,328.1,247.4,426.3,464.4,371.7,357.5,362.1,379.6,488.4,359.8,488.6,245.9,460.9,294.8,355.2,576.7,352.5,204.5,481.6,0.0,376.4,318.8,448.2,414.1,281.1,344.0,296.3,327.0,473.6,444.0,406.4,257.7,317.1,335.8,306.1,509.1,473.4,377.8,314.3,225.3,395.5,532.4,265.5,334.5,550.9,145.2,405.0
WF,369.3,652.2,243.7,400.8,406.8,430.4,233.6,577.4,484.4,233.4,487.1,316.1,510.1,271.0,266.2,335.6,304.4,287.2,97.4,342.7,319.3,507.7,528.5,285.1,303.1,483.0,365.8,658.9,420.1,672.1,629.2,606.7,552.3,295.8,255.2,470.2,569.3,205.3,216.4,285.2,507.8,184.7,559.9,334.5,340.4,372.6,444.0,286.6,356.7,351.7,178.1,409.9,209.2,140.0,277.2,1763.9,576.4,321.4,302.5,305.4,628.8,443.3,327.2,354.9,69.7,414.4,385.8,343.1,574.3,397.8,357.3,367.3,37.2,324.4,252.4,320.5,325.1,215.0,264.6,201.3,209.3,320.1,408.9,415.6,351.0,175.2,358.2,283.9,368.7,429.5,189.1,481.6,428.9,534.5,393.9,384.3,275.8,163.9,404.4,160.4,332.5,515.7,616.4,286.0,171.8,692.3,361.1,303.6,299.3,453.6,418.9,219.2,236.7,358.9,514.9,441.3,364.2,274.2,62.1,334.5,649.7,360.4,530.1,391.4,337.5,599.7,273.1,376.3,190.2,364.7,384.6,292.6,455.0,485.1,388.4,316.0,342.5,202.5,248.6,572.9,333.4,8.9,681.9,363.1,654.2,387.6,152.5,421.7,547.5,442.2,351.2,470.7,0.0,289.6,641.5,607.4,463.1,312.5,348.0,408.5,435.7,313.6,599.7,350.5,250.8,219.7,103.4,338.5,318.4,413.9,159.3,463.0,231.2,494.5,465.4,227.5,410.6,356.8,598.3
WK,556.4,586.5,413.8,587.9,410.5,500.9,224.6,549.4,503.6,292.4,411.9,386.6,599.1,183.4,453.3,140.3,468.3,310.2,267.5,485.1,124.0,450.1,460.3,455.2,373.6,390.6,398.3,630.9,373.9,644.1,601.2,578.7,524.3,465.9,425.3,486.5,541.3,378.1,252.8,472.3,442.1,281.6,531.9,405.0,405.8,443.1,368.8,339.1,405.7,548.7,221.9,371.6,260.3,310.1,445.9,1868.3,529.8,391.9,107.2,357.9,600.8,415.3,497.3,159.6,256.2,430.7,456.3,101.2,546.3,468.3,427.8,437.8,283.3,454.6,422.5,391.0,376.0,385.1,317.1,371.4,379.4,124.8,479.4,602.7,421.5,345.3,428.7,387.0,439.2,500.0,359.2,415.9,499.4,473.9,473.6,454.8,346.3,280.5,474.9,277.5,337.5,604.7,588.4,473.1,294.2,664.3,558.1,356.1,469.4,524.1,280.1,343.7,391.9,429.4,439.7,511.8,122.3,326.7,262.6,139.2,621.7,430.9,464.4,471.1,524.6,571.7,78.2,143.6,360.3,122.8,455.1,462.7,482.1,410.5,458.9,486.1,100.6,327.0,418.8,544.9,403.9,327.2,653.9,361.7,626.2,392.6,322.6,492.2,500.9,358.5,538.3,559.7,343.8,0.0,613.5,579.4,435.1,400.7,353.0,424.8,506.2,500.7,571.7,355.5,373.8,392.5,273.5,388.1,388.9,475.6,281.7,367.5,401.3,565.0,382.2,226.9,607.6,379.8,570.3
WN,805.3,290.9,666.5,802.1,236.5,526.0,623.6,86.0,337.5,659.3,352.4,643.5,425.1,575.3,667.5,526.3,682.5,403.4,571.0,770.3,535.3,257.1,208.6,704.4,605.7,306.9,639.2,84.0,459.3,97.2,124.8,102.3,111.3,695.0,690.4,567.9,112.9,592.3,642.3,686.5,185.6,610.6,119.7,637.1,355.6,468.2,263.2,662.7,582.9,779.3,525.4,449.1,635.1,613.6,681.4,2159.2,342.4,624.0,602.6,681.5,53.9,201.1,786.1,547.5,559.7,624.1,688.4,643.2,160.8,700.4,659.9,462.9,586.8,636.0,687.6,623.1,358.3,650.2,640.7,674.9,644.5,532.7,711.5,816.9,446.6,648.8,660.8,586.5,671.3,525.1,662.7,293.6,524.5,139.8,551.8,686.9,578.4,589.8,500.0,583.1,551.7,430.7,91.5,687.3,597.7,117.4,788.7,627.4,758.8,549.2,417.2,641.9,606.1,661.5,380.2,536.9,567.9,638.4,566.1,550.5,74.8,456.0,194.9,549.3,738.8,74.8,573.2,556.0,663.8,587.6,687.2,711.9,308.1,245.1,484.0,743.6,592.4,625.2,633.0,60.3,636.0,630.7,157.0,520.9,129.3,569.8,626.1,724.3,319.3,244.8,752.5,385.7,647.3,589.7,0.0,82.5,181.3,677.3,567.2,630.0,531.3,714.9,74.8,532.7,588.0,606.7,577.0,641.1,621.0,621.1,585.2,283.2,666.4,590.1,277.4,605.4,838.2,453.9,72.8
