from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BN,BO,BV,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,EW,FH,FJ,FK,FM,FN,FP,FV,FW,GG,GI,GJ,GT,GV,GX,GY,GZ,HC,HF,HH,HJ,HK,HR,HT,HW,HX,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JD,JG,JH,JK,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LG,LK,LP,LR,LW,LZ,MB,MD,MF,MK,MR,MU,ND,NG,NM,NO,NR,OA,OE,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RC,RK,RM,RP,SC,SD,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,TT,UC,UE,UG,UH,UI,UJ,UL,UO,UQ,US,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XA,XC,XE,XG,XH,XP,XU,XW,XX,YA,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZM,ZN,ZQ,ZW
UG,151.1,61.7,220.0,401.3,336.8,222.2,196.6,175.8,309.5,362.1,600.5,312.2,503.1,301.4,234.4,192.0,181.7,427.9,257.7,138.9,84.9,135.4,117.7,315.1,175.8,173.9,142.6,249.8,212.8,431.9,292.3,358.0,164.1,221.0,161.4,475.7,305.8,210.9,483.5,279.4,579.0,619.6,194.5,208.1,399.7,367.1,340.0,109.4,568.5,241.7,576.7,319.2,332.7,211.5,378.4,385.3,265.3,212.8,272.7,596.1,616.4,216.8,382.5,161.6,268.0,407.4,415.6,90.2,338.2,287.0,314.1,252.4,263.9,495.0,372.0,450.2,571.5,112.3,89.4,223.6,405.7,124.7,325.1,294.6,331.0,421.0,179.7,329.2,297.0,599.0,88.1,458.0,281.6,87.1,309.1,178.6,301.4,472.4,530.1,248.9,467.1,178.0,379.8,246.6,552.1,584.4,183.7,586.2,408.6,144.2,273.9,411.5,186.9,400.6,311.5,406.1,209.2,349.6,281.9,182.5,221.3,448.8,179.5,200.6,341.2,1351.1,161.9,426.8,414.4,90.3,282.9,517.2,208.9,146.2,342.2,597.7,579.7,318.9,84.9,192.6,169.5,278.3,178.0,147.3,172.1,146.4,310.3,116.1,528.8,532.1,461.4,0.0,252.3,79.5,350.3,183.1,239.7,538.7,571.9,203.3,71.6,227.2,243.6,332.3,176.6,245.8,334.8,350.2,423.4,77.3,145.2,260.1,252.2,319.6,175.8,306.1,217.9,537.1,288.2,163.6,15.3,400.6,539.9,481.2,606.3,272.6,490.0,407.9,184.3,324.9,223.1,379.4,202.2,182.4,221.2,333.1,167.5,132.9,466.1,386.8,305.4,180.5
UH,263.4,235.9,327.2,425.7,395.5,107.4,313.1,161.9,344.9,385.5,599.3,335.6,533.7,324.8,208.9,225.5,292.5,458.5,227.2,95.4,160.6,195.9,123.9,338.5,354.2,221.1,254.9,170.1,228.6,462.5,315.7,381.4,280.6,281.0,136.9,506.3,329.2,203.1,506.9,302.8,602.4,642.9,185.6,324.4,430.3,390.5,398.7,172.8,744.5,300.4,755.1,181.9,356.7,240.7,438.4,410.0,388.9,182.3,135.4,680.0,639.8,173.1,420.4,273.9,291.4,430.8,499.1,184.8,361.6,310.4,337.5,116.4,10.3,518.4,416.4,474.9,679.9,222.2,205.9,252.8,429.1,237.0,225.5,41.0,360.5,458.8,208.9,352.6,321.7,622.3,211.9,488.6,326.7,185.6,367.8,330.0,324.8,500.6,554.8,272.3,497.7,236.7,447.6,110.6,575.5,609.1,296.0,616.8,436.8,246.7,397.5,495.0,245.6,459.3,368.1,466.1,167.4,433.1,271.4,172.3,192.1,529.9,87.2,229.8,364.6,1478.3,274.2,510.3,445.0,184.8,307.6,541.9,84.5,256.1,365.6,621.1,711.1,349.5,179.5,368.6,231.7,338.3,184.2,258.0,282.9,107.5,173.0,236.3,707.2,556.8,484.8,241.0,0.0,198.9,409.0,334.5,102.4,563.4,650.4,159.6,152.7,183.5,235.8,391.0,283.8,178.7,358.2,408.9,454.0,276.6,261.7,180.4,275.6,350.2,327.2,329.5,277.9,567.7,195.7,222.8,255.1,484.1,563.3,511.8,647.3,300.0,520.6,431.3,153.8,187.6,215.3,402.8,218.2,232.4,212.3,357.8,284.0,139.1,489.5,417.6,364.1,170.3
UI,218.6,97.9,256.2,438.5,373.0,183.6,232.8,133.5,357.7,398.3,612.1,348.4,546.5,337.6,200.8,236.7,249.2,471.3,219.1,100.3,115.8,96.8,79.1,352.1,309.4,241.4,210.1,286.0,249.0,475.3,340.5,394.2,200.3,258.5,197.6,519.1,342.0,275.0,519.7,315.6,615.2,655.7,157.2,231.5,443.1,403.3,376.2,70.8,680.7,277.9,691.3,280.6,369.5,279.0,415.9,422.8,393.4,174.2,234.1,729.6,652.6,253.0,433.2,229.1,304.2,443.6,466.5,51.6,374.4,323.2,350.3,219.0,225.3,531.2,429.2,487.7,686.1,177.4,125.6,291.1,441.9,192.2,286.5,256.0,373.3,471.6,247.2,365.4,334.5,635.1,121.9,501.4,339.5,123.3,345.3,281.5,337.6,513.4,567.6,285.1,510.5,214.2,460.4,209.3,588.3,621.9,251.2,629.6,449.6,218.3,402.0,451.0,223.1,436.8,380.9,443.6,239.3,445.9,325.3,143.9,184.0,542.7,167.4,268.1,377.4,1459.7,229.4,459.4,422.5,140.0,320.4,554.7,203.2,211.3,378.4,633.9,694.3,362.3,46.3,323.0,223.6,315.8,139.4,187.0,239.6,182.6,271.7,183.6,643.4,569.6,497.6,107.4,215.0,0.0,386.5,289.7,201.1,576.2,741.5,239.5,33.0,263.4,307.7,368.5,212.8,208.5,371.0,386.4,466.8,205.4,181.4,296.3,288.4,363.0,282.4,342.3,255.4,580.5,249.6,194.4,92.1,496.9,576.1,524.6,660.1,312.8,533.4,444.1,145.7,286.3,287.2,415.6,229.4,243.6,183.9,370.6,203.7,94.3,502.3,430.4,341.6,141.9
UJ,498.0,329.2,358.7,269.1,75.2,422.9,361.1,463.0,243.5,399.2,563.5,349.3,350.0,338.5,524.4,541.0,528.6,230.3,542.7,428.9,431.8,429.9,412.2,353.0,522.7,520.8,489.5,367.2,331.2,278.8,341.4,392.9,343.8,236.2,278.8,266.8,342.9,518.6,405.5,316.5,534.6,598.3,490.3,375.0,277.4,404.2,50.8,403.9,662.5,255.6,656.5,497.4,273.5,556.2,72.5,423.7,335.4,497.8,450.9,693.7,579.7,334.2,169.9,508.5,298.5,437.3,127.2,384.7,375.3,324.1,351.2,435.8,460.1,429.0,239.8,488.6,619.8,456.8,258.6,568.3,381.5,471.6,541.0,490.8,374.2,208.4,524.4,366.3,335.4,577.7,360.1,249.1,351.7,288.4,106.4,521.8,338.5,261.1,494.7,286.0,258.2,174.9,247.6,426.1,461.5,549.0,530.6,433.1,283.9,488.7,344.0,107.6,166.1,160.8,381.6,100.2,482.9,205.7,586.9,477.0,507.6,302.5,400.8,545.3,378.3,1698.0,508.8,116.0,124.7,437.4,307.2,463.8,379.4,490.7,379.3,561.0,651.0,262.6,379.4,536.3,516.4,77.7,472.5,289.5,519.0,355.9,488.5,463.0,628.9,342.8,389.4,345.7,449.8,374.0,0.0,530.0,417.9,503.3,705.6,320.7,366.1,344.6,551.3,43.1,315.3,494.2,362.4,61.2,347.7,424.2,309.7,377.5,289.3,289.8,522.7,275.0,233.1,384.0,511.2,510.5,330.4,128.9,503.2,272.3,587.2,280.2,281.1,425.2,469.3,503.1,530.8,416.5,533.7,529.3,517.0,371.5,332.0,427.4,503.2,270.6,88.2,475.0
UL,97.3,284.9,443.2,545.7,560.0,245.4,419.8,195.3,442.4,511.9,646.9,562.7,642.1,524.6,207.0,157.6,105.0,566.9,178.3,233.5,170.3,207.0,205.0,465.7,220.4,147.5,104.3,397.7,436.0,570.9,527.5,507.8,387.3,445.5,384.6,614.7,529.0,166.5,620.2,502.6,749.3,666.0,166.4,418.5,538.7,516.9,563.2,239.5,612.5,464.9,623.1,242.7,471.7,121.4,583.5,536.4,398.2,172.3,196.4,634.4,758.9,440.0,529.8,81.7,421.4,557.2,548.5,313.4,488.0,468.8,537.3,255.5,352.2,637.5,536.4,594.0,617.9,128.6,312.6,133.5,549.4,113.8,235.5,382.9,560.3,568.2,127.8,479.0,521.5,645.4,315.8,597.0,414.5,310.3,532.3,196.6,524.6,609.0,673.9,472.1,606.1,401.2,512.7,222.2,676.6,731.4,89.9,725.2,545.2,148.8,406.8,544.4,410.1,616.9,444.4,590.2,164.8,482.5,228.2,178.6,193.5,579.3,300.6,103.6,564.4,1241.5,93.1,559.7,547.3,145.8,507.4,678.5,312.1,110.3,492.0,709.2,626.1,457.9,308.1,234.8,132.7,502.8,218.0,374.0,112.3,369.6,233.8,122.5,575.2,657.9,604.1,222.0,341.9,302.7,573.5,0.0,230.3,682.5,646.3,426.5,294.8,450.4,199.2,555.5,399.8,206.5,484.6,573.4,562.4,173.8,368.4,408.0,475.4,458.6,32.3,498.5,442.4,676.1,198.6,170.6,238.5,533.5,682.4,620.2,652.7,403.1,629.0,557.7,207.5,322.8,178.7,529.2,167.8,148.0,180.2,584.9,390.7,189.8,608.6,526.0,528.6,260.9
UO,164.5,251.1,324.4,422.9,392.7,42.4,310.3,82.5,342.1,382.7,596.5,332.8,530.9,322.0,123.1,123.0,176.3,455.7,141.4,110.6,175.8,211.1,139.1,336.5,376.2,118.6,156.0,167.3,225.8,459.7,324.9,378.6,277.8,278.2,134.1,503.5,326.4,100.6,504.1,300.0,599.6,640.1,122.5,309.0,427.5,387.7,395.9,188.0,699.2,297.6,709.8,79.4,353.9,138.2,435.6,407.2,386.1,131.5,32.9,677.2,637.0,170.3,417.6,237.5,288.6,428.0,496.3,200.0,358.8,307.6,334.7,25.1,121.8,515.6,413.6,472.1,677.1,222.3,203.1,150.3,426.3,237.1,123.0,152.5,357.7,456.0,106.4,349.8,318.9,619.5,227.1,485.8,323.9,182.8,365.0,268.5,322.0,497.8,552.0,269.5,494.9,233.9,444.8,8.1,572.7,606.3,197.1,614.0,434.0,171.8,394.7,492.2,242.8,456.5,365.3,463.3,64.9,430.3,168.9,109.2,100.0,527.1,102.4,127.3,361.8,1375.8,211.9,507.5,442.2,200.0,304.8,539.1,81.7,193.8,362.8,618.3,708.3,346.7,194.7,389.8,162.9,335.5,199.4,255.2,166.7,104.7,70.5,173.2,661.9,554.0,482.0,253.8,111.5,214.1,406.2,244.2,0.0,560.6,689.1,156.8,167.9,180.7,133.3,388.2,281.0,76.2,355.4,406.1,451.2,291.8,258.9,177.6,272.8,347.4,236.9,326.7,275.1,564.9,93.2,159.7,270.3,481.3,560.5,509.0,644.5,297.2,517.8,428.5,88.8,92.4,112.8,400.0,115.7,129.9,149.2,355.0,281.2,154.3,486.7,414.8,361.3,144.4
UQ,686.9,496.8,526.3,342.7,463.3,572.5,528.7,608.9,364.5,231.9,177.9,404.1,286.8,410.3,674.0,690.6,717.5,398.1,692.3,578.5,643.7,597.5,607.0,253.1,690.3,709.7,678.4,516.8,479.8,410.0,401.2,296.0,511.4,500.1,428.4,474.1,414.7,668.2,302.2,388.3,136.6,175.8,652.6,555.4,288.5,236.9,526.7,571.5,214.7,519.5,208.7,647.0,331.1,705.8,462.8,226.9,378.8,647.4,600.5,400.5,177.2,483.8,355.4,697.4,406.0,247.7,443.0,552.3,253.6,310.2,473.0,581.5,609.7,89.0,333.4,93.2,172.0,645.7,426.2,717.9,303.0,660.5,690.6,640.4,520.9,393.8,674.0,244.6,448.0,155.2,523.2,456.4,330.3,456.0,514.6,682.6,480.0,468.4,89.0,407.3,465.5,455.8,364.6,575.7,225.9,83.2,719.5,223.2,281.7,677.6,387.4,438.9,464.7,476.3,371.7,484.7,632.5,381.0,736.5,639.3,657.2,477.8,570.3,694.9,454.8,1473.9,697.7,454.2,441.8,626.3,322.4,92.5,529.0,679.6,257.6,118.2,203.2,287.5,547.0,704.7,696.8,510.5,667.3,457.1,707.9,505.5,638.1,651.9,214.7,285.8,286.1,512.0,599.4,541.6,538.9,690.8,567.5,0.0,370.9,470.3,533.7,494.2,700.9,519.0,482.9,643.8,272.8,478.4,178.7,555.9,477.3,527.1,380.7,318.0,683.5,344.3,497.0,273.5,660.8,689.8,498.0,428.0,100.7,479.6,139.4,387.7,488.4,259.2,618.9,652.7,680.4,249.2,683.3,697.5,679.3,426.3,499.6,622.2,123.4,322.8,483.5,653.4
US,707.2,613.5,643.0,521.1,613.8,689.2,645.4,729.3,481.2,330.0,380.0,520.8,466.3,527.0,785.7,748.1,737.8,543.0,757.7,695.2,641.0,633.1,675.7,369.8,619.0,730.0,698.7,633.5,596.5,536.6,529.9,412.7,628.1,616.8,545.1,590.8,531.4,767.0,480.6,505.0,556.0,399.1,696.9,672.1,466.9,335.0,643.4,665.6,345.6,636.2,356.2,763.7,447.8,767.6,613.3,325.0,495.5,764.1,717.2,24.2,578.6,600.5,505.9,655.8,522.7,345.8,593.5,687.8,370.3,426.9,589.7,698.2,726.4,429.0,511.8,405.2,351.0,666.0,542.9,779.7,437.8,680.8,807.3,757.1,637.6,544.3,735.8,361.3,564.7,378.5,644.4,573.1,447.0,572.7,665.1,666.2,596.7,585.1,508.4,524.0,582.2,572.5,543.0,692.4,401.7,464.5,739.8,598.7,460.1,697.9,504.1,589.4,581.4,593.0,488.4,635.2,749.2,559.4,838.0,709.1,773.9,656.2,687.0,717.9,571.5,1397.8,718.0,604.7,592.3,646.4,439.1,511.9,645.7,699.9,374.3,442.3,359.2,434.0,693.1,632.6,725.6,661.0,688.7,570.3,728.2,622.2,754.8,672.2,308.3,383.0,464.5,628.7,716.1,658.3,678.0,652.1,684.2,474.0,0.0,587.0,650.4,610.9,799.7,635.7,599.6,760.5,389.5,595.1,357.1,576.2,594.0,643.8,497.4,434.7,663.4,461.0,613.7,453.0,777.5,719.7,614.7,578.5,502.1,596.3,385.8,504.4,605.1,357.3,735.6,769.4,779.2,347.3,758.3,738.5,729.0,543.0,616.3,660.5,435.4,501.2,600.2,745.8
UY,323.3,301.9,240.8,339.3,309.1,155.4,243.2,195.5,258.5,299.1,512.9,249.2,447.3,238.4,256.9,273.5,340.5,372.1,275.2,161.4,226.6,261.9,189.9,252.9,420.2,269.1,314.8,99.7,142.2,376.1,241.3,295.0,261.5,194.6,50.5,419.9,242.8,251.1,420.5,216.4,516.0,556.5,235.5,292.7,343.9,304.1,312.3,238.8,615.6,214.0,626.2,229.9,270.3,288.7,352.0,323.6,302.5,230.3,183.4,593.6,553.4,13.4,334.0,345.3,205.0,344.4,412.7,250.8,275.2,224.0,251.1,168.3,192.6,432.0,330.0,388.5,593.5,288.2,186.8,300.8,342.7,303.0,273.5,223.3,274.1,372.4,256.9,266.2,235.3,535.9,273.4,402.2,240.3,166.5,281.4,392.3,238.4,414.2,468.4,185.9,411.3,150.3,361.2,158.6,489.1,522.7,355.9,530.4,350.4,296.6,311.1,408.6,159.2,372.9,281.7,379.7,215.4,346.7,319.4,222.2,240.1,443.5,153.2,277.8,278.2,1526.3,340.2,423.9,358.6,250.8,221.2,455.5,111.9,322.1,279.2,534.7,624.7,263.1,245.5,433.8,279.7,251.9,250.2,171.6,330.9,88.4,221.0,286.2,578.3,470.4,398.4,241.8,182.3,264.9,322.6,394.7,150.4,477.0,605.5,0.0,218.7,23.8,283.8,304.6,197.4,226.7,271.8,322.5,367.6,342.6,191.8,110.0,189.2,263.8,387.4,243.1,191.5,481.3,243.7,272.7,226.5,397.7,476.9,425.4,560.9,213.6,434.2,344.9,201.8,235.6,263.3,316.4,266.2,280.4,262.2,271.4,214.1,205.1,403.1,331.2,277.7,236.3
VD,185.5,83.1,241.4,423.7,358.2,150.5,218.0,100.4,342.9,383.5,597.3,333.6,531.7,322.8,167.7,203.6,216.1,456.5,186.0,67.2,82.7,70.7,46.0,337.3,276.3,208.3,177.0,255.7,234.2,460.5,325.7,379.4,185.5,243.7,182.8,504.3,327.2,241.9,504.9,300.8,600.4,640.9,124.1,216.7,428.3,388.5,361.4,37.7,666.6,263.1,677.2,247.5,354.7,245.9,401.1,408.0,367.3,141.1,201.0,703.5,637.8,238.2,418.4,196.0,289.4,428.8,451.7,32.0,359.6,308.4,335.5,185.9,192.2,516.4,414.4,472.9,672.0,144.3,110.8,258.0,427.1,159.1,253.4,222.9,358.5,456.8,214.1,350.6,319.7,620.3,88.8,486.6,324.7,108.5,330.5,248.4,322.8,498.6,552.8,270.3,495.7,199.4,445.6,176.2,573.5,607.1,218.1,614.8,434.8,185.2,375.9,436.2,208.3,422.0,366.1,428.8,206.2,431.1,292.2,110.8,150.9,527.9,134.3,235.0,362.6,1465.5,196.3,444.6,407.7,106.9,305.6,539.9,170.1,178.2,363.6,619.1,680.2,347.5,26.7,289.9,190.5,301.0,106.3,172.2,206.5,167.8,238.6,150.5,629.3,554.8,482.8,92.6,181.9,46.1,371.7,256.6,168.0,561.4,715.4,224.7,0.0,248.6,274.6,353.7,198.0,175.4,356.2,371.6,452.0,179.3,166.6,266.0,273.6,348.2,249.3,327.5,240.6,565.7,216.5,161.3,77.3,482.1,561.3,509.8,645.3,298.0,518.6,429.3,112.6,253.2,254.1,400.8,196.3,210.5,150.8,355.8,188.9,61.2,487.5,415.6,326.8,108.8
VJ,362.7,341.3,280.2,378.7,348.5,194.8,282.6,234.9,297.9,338.5,552.3,288.6,486.7,277.8,296.3,312.9,379.9,411.5,314.6,200.8,266.0,301.3,229.3,292.3,459.6,308.5,354.2,139.1,181.6,415.5,280.7,334.4,300.9,234.0,89.9,459.3,282.2,290.5,459.9,255.8,555.4,595.9,274.9,332.1,383.3,343.5,351.7,278.2,655.0,253.4,665.6,269.3,309.7,328.1,391.4,363.0,341.9,269.7,222.8,633.0,592.8,40.1,373.4,384.7,244.4,383.8,452.1,290.2,314.6,263.4,290.5,207.7,232.0,471.4,369.4,427.9,632.9,327.6,226.2,340.2,382.1,342.4,312.9,262.7,313.5,411.8,296.3,305.6,274.7,575.3,312.8,441.6,279.7,205.9,320.8,431.7,277.8,453.6,507.8,225.3,450.7,189.7,400.6,198.0,528.5,562.1,395.3,569.8,389.8,336.0,350.5,448.0,198.6,412.3,321.1,419.1,254.8,386.1,358.8,261.6,279.5,482.9,192.6,317.2,317.6,1565.7,379.6,463.3,398.0,290.2,260.6,494.9,151.3,361.5,318.6,574.1,664.1,302.5,284.9,473.2,319.1,291.3,289.6,211.0,370.3,127.8,260.4,325.6,617.7,509.8,437.8,281.2,221.7,304.3,362.0,434.1,189.8,516.4,644.9,39.3,258.1,0.0,323.2,344.0,236.8,266.1,311.2,361.9,407.0,382.0,231.2,149.4,228.6,303.2,426.8,282.5,230.9,520.7,283.1,312.1,265.9,437.1,516.3,464.8,600.3,253.0,473.6,384.3,241.2,275.0,302.7,355.8,305.6,319.8,301.6,310.8,253.5,244.5,442.5,370.6,317.1,275.7
VP,141.3,313.0,444.3,542.8,512.6,162.3,430.2,165.4,462.0,502.6,716.4,452.7,650.8,441.9,138.0,120.5,153.1,575.6,153.0,221.9,188.7,207.4,223.4,456.4,354.2,69.8,132.8,287.2,345.7,579.6,444.8,498.5,397.7,398.1,254.0,623.4,446.3,29.7,624.0,419.9,719.5,760.0,181.3,428.9,547.4,507.6,515.8,239.9,744.5,417.5,755.1,132.2,473.8,113.6,555.5,527.1,476.1,146.4,85.9,766.4,756.9,290.2,537.5,215.5,408.5,547.9,616.2,262.1,478.7,427.5,454.6,145.0,241.7,635.5,533.5,592.0,749.9,199.1,323.0,125.7,546.2,213.9,79.5,272.4,477.6,575.9,81.8,469.7,438.8,739.4,338.7,605.7,443.8,302.7,484.9,246.5,441.9,617.7,671.9,389.4,614.8,353.8,564.7,111.7,692.6,726.2,173.9,733.9,553.9,148.6,484.7,612.1,362.7,576.4,485.2,583.2,54.3,550.2,61.6,193.5,114.9,647.0,222.3,102.7,481.7,1320.5,188.7,627.4,562.1,214.3,424.7,659.0,201.6,170.6,482.7,738.2,758.1,466.6,267.4,368.6,139.7,455.4,236.4,375.1,143.5,224.6,123.3,176.6,707.2,673.9,601.9,250.1,231.4,325.7,526.1,222.2,119.8,680.5,778.3,276.7,279.5,300.6,0.0,508.1,400.9,91.1,475.3,526.0,571.1,288.1,378.8,297.5,392.7,467.3,214.9,446.6,395.0,684.8,88.1,170.4,266.6,601.2,680.4,628.9,784.7,417.1,637.7,548.4,153.2,212.3,17.5,519.9,130.7,110.9,180.0,474.9,401.1,208.2,606.6,534.7,481.2,227.3
VS,493.1,324.3,353.8,264.2,70.3,418.0,356.2,458.1,238.6,394.3,560.9,344.4,347.4,333.6,519.5,536.1,523.7,227.7,537.8,424.0,426.9,425.0,407.3,348.1,517.8,515.9,484.6,362.3,326.3,276.2,336.5,329.7,338.9,231.3,273.9,237.6,338.0,513.7,402.9,311.6,532.0,595.7,485.4,370.1,274.8,399.3,7.6,399.0,659.9,250.7,653.9,492.5,270.9,551.3,85.6,418.8,330.5,492.9,446.0,688.8,577.1,329.3,167.3,503.6,293.6,434.7,140.3,379.8,370.4,319.2,346.3,430.9,455.2,426.4,234.9,483.7,617.2,451.9,253.7,563.4,318.3,466.7,536.1,485.9,369.3,205.8,519.5,361.4,330.5,575.1,355.2,219.9,346.8,283.5,101.5,516.9,333.6,231.9,492.1,281.1,229.0,170.0,242.7,421.2,458.9,546.4,525.7,430.5,281.3,483.8,339.1,120.7,161.2,131.6,376.7,113.3,478.0,200.8,582.0,472.1,502.7,297.6,395.9,540.4,373.4,1693.1,503.9,129.1,119.8,432.5,304.6,461.2,374.5,485.8,374.4,558.4,648.4,219.1,374.5,531.4,511.5,72.8,467.6,284.6,514.1,351.0,483.6,458.1,626.3,340.2,386.8,340.8,444.9,369.1,55.4,525.1,413.0,500.7,700.7,315.8,361.2,339.7,546.4,0.0,310.4,489.3,299.2,32.0,345.1,419.3,304.8,372.6,284.4,287.2,517.8,272.4,228.2,381.4,506.3,505.6,325.5,142.0,500.6,243.1,584.6,275.3,251.9,422.6,464.4,498.2,525.9,411.6,528.8,524.4,512.1,366.6,327.1,422.5,498.3,268.0,59.0,470.1
VU,315.9,147.1,43.3,378.9,313.4,282.1,179.0,284.5,298.1,338.7,552.5,288.8,486.9,278.0,351.8,356.8,346.5,411.7,370.1,251.3,249.7,247.8,230.1,292.5,340.6,338.7,307.4,226.4,189.4,415.7,280.9,334.6,161.7,198.9,138.0,459.5,282.4,375.7,460.1,256.0,555.6,596.1,308.2,192.9,383.5,343.7,316.6,221.8,730.9,218.3,741.5,356.6,309.9,376.3,356.3,363.2,342.1,325.2,310.1,633.2,593.0,193.4,373.6,326.4,244.6,384.0,406.9,202.6,314.8,263.6,290.7,295.0,319.3,471.6,369.6,428.1,736.3,274.7,76.5,388.4,382.3,289.5,400.2,350.0,313.7,412.0,344.5,305.8,274.9,575.5,178.0,441.8,279.9,106.3,285.7,339.7,278.0,453.8,508.0,225.5,450.9,154.6,400.8,285.3,528.7,562.3,348.5,570.0,390.0,306.6,350.7,391.4,163.5,377.2,321.3,384.0,342.1,386.3,446.1,294.9,335.0,483.1,218.7,365.4,317.8,1515.9,326.7,399.8,362.9,255.3,260.8,495.1,238.6,308.6,318.8,574.3,744.5,302.7,197.3,354.2,334.3,256.2,290.4,25.7,336.9,185.6,347.7,280.9,693.6,510.0,438.0,163.6,309.0,191.9,326.9,347.9,277.1,516.6,645.1,179.9,184.0,203.8,408.4,308.9,0.0,353.4,311.4,326.8,407.2,242.1,127.6,236.7,228.8,303.4,340.6,282.7,195.8,520.9,370.4,328.4,148.3,437.3,516.5,465.0,600.5,253.2,473.8,384.5,296.7,362.3,387.9,356.0,380.4,347.2,334.9,311.0,149.9,245.3,442.7,370.8,282.0,292.9
VY,116.7,257.9,416.2,513.7,483.5,98.4,392.8,74.2,432.9,473.5,759.6,423.6,621.7,412.8,41.8,46.7,130.4,546.5,65.1,130.7,164.1,182.8,145.9,426.5,334.9,97.8,108.2,258.1,316.6,550.5,403.7,469.4,360.3,369.0,224.9,594.3,417.2,66.4,594.9,390.8,690.4,730.9,114.2,404.3,518.3,478.5,486.7,194.8,725.2,388.4,735.8,103.1,444.7,104.0,526.4,498.0,451.5,55.2,56.8,747.1,727.8,261.1,508.4,196.2,379.4,518.8,601.8,206.8,449.6,398.4,425.5,112.0,212.6,606.4,504.4,562.9,730.6,174.5,285.6,116.1,517.1,189.3,77.9,243.3,448.5,546.8,72.2,440.6,409.7,710.3,233.9,576.6,414.7,273.6,455.8,227.2,412.8,588.6,642.8,360.3,585.7,324.7,535.6,82.6,663.5,697.1,149.3,704.8,524.8,124.0,460.1,597.7,333.6,547.3,497.7,554.1,30.7,535.8,116.7,100.9,23.7,632.6,197.8,93.1,452.6,1355.0,164.1,613.0,533.0,189.7,395.6,629.9,172.5,146.0,453.6,709.1,738.8,437.5,201.5,348.5,104.6,426.3,206.2,347.0,120.8,195.5,94.2,164.9,687.9,644.8,572.8,225.5,202.3,220.9,497.0,202.9,90.7,651.4,717.5,247.6,174.7,271.5,99.1,479.0,372.8,0.0,446.2,496.9,542.0,263.5,341.4,268.4,363.6,438.2,237.9,417.5,365.9,655.7,41.0,145.8,242.0,586.8,651.3,599.8,765.4,388.0,608.6,519.3,62.0,183.2,78.6,490.8,39.4,53.6,140.9,445.8,363.7,161.1,577.5,505.6,452.1,136.1
WD,496.2,318.4,347.9,188.2,290.8,394.1,350.3,434.2,111.7,101.7,315.5,225.7,351.3,231.9,495.6,512.2,526.8,231.6,513.9,400.1,430.0,422.1,428.6,33.1,506.3,519.0,487.7,338.4,301.4,280.1,234.8,23.1,333.0,321.7,250.0,239.3,236.3,489.8,183.4,209.9,318.6,359.1,474.2,364.2,222.1,106.7,291.9,393.1,418.2,341.1,428.8,468.6,78.3,527.4,290.3,126.2,239.9,469.0,422.1,396.2,356.0,305.4,182.9,506.7,140.7,147.0,270.5,373.9,77.8,138.6,294.6,407.0,431.3,234.6,178.9,191.1,396.1,455.0,247.8,539.5,105.6,469.8,512.2,462.0,342.5,221.3,495.6,68.8,269.6,338.5,344.8,221.6,151.9,277.6,342.1,518.3,301.6,233.6,271.0,228.9,230.7,277.4,210.1,397.3,291.7,325.3,528.8,447.3,220.9,486.9,248.5,266.4,286.3,241.5,193.3,312.2,454.1,208.1,558.1,460.9,478.8,304.9,391.9,516.5,276.4,1475.0,507.0,281.7,269.3,435.6,137.3,258.1,350.6,488.9,81.8,337.3,427.3,82.5,368.6,520.7,518.4,338.0,488.9,278.7,517.2,327.1,459.7,461.2,380.9,273.0,161.3,334.9,421.0,363.2,366.4,526.5,389.1,279.6,408.1,291.9,355.3,315.8,522.5,284.2,304.5,465.4,0.0,243.6,193.6,365.2,298.9,348.7,202.3,65.2,519.2,105.1,318.6,343.0,482.4,511.4,319.6,255.5,279.5,244.8,363.5,169.0,253.6,147.5,440.5,474.3,502.0,119.0,504.9,519.1,500.9,247.9,321.2,443.8,205.7,191.1,248.7,475.0
