from_stop,AF,AH,AL,AP,AW,AX,BC,BE,BJ,BR,BT,BU,BV,BX,BY,CC,CI,CM,CS,CT,CU,CZ,DG,DQ,DV,DZ,EF,EO,EQ,FC,FI,FO,FP,FT,GF,GH,GK,GQ,GS,GV,GX,HA,HB,HO,HX,IM,IV,IZ,JB,JC,JI,JJ,JL,JN,JX,KA,KB,KE,KH,KJ,KK,KM,KN,KR,KS,KX,LA,LC,LH,LL,LM,LZ,MC,MD,MG,MK,ML,MN,NB,ND,NI,NT,NV,OF,OK,OS,OX,OY,PB,PH,PN,PO,PQ,PW,PZ,QC,QK,QL,QM,QO,QT,QU,QW,QX,RE,RG,RQ,RT,RY,RZ,SD,SG,SL,SO,SX,SZ,TB,TC,TD,TI,TR,TS,TW,UB,UC,UF,UI,UL,UP,US,UU,UX,UZ,VC,VI,VL,VP,VS,VY,VZ,WF,WH,WI,WL,WS,WU,XB,XI,XJ,XM,XW,XY,YB,YG,YH,YV,YX,ZC,ZE,ZL,ZM,ZO,ZQ,ZS,ZT,ZW
JI,407.8,214.1,522.7,376.4,400.2,430.3,235.6,421.0,392.9,117.0,395.6,373.0,325.4,458.5,504.0,409.1,472.4,445.0,132.1,493.9,159.0,477.7,472.9,59.5,434.2,456.4,129.6,221.8,194.3,448.0,408.1,438.1,372.6,404.8,386.0,437.8,394.4,169.4,351.8,144.0,529.2,404.4,472.6,432.4,173.0,357.7,392.4,200.5,402.4,128.2,0.0,134.7,236.3,409.1,448.5,144.0,419.3,38.3,495.6,109.5,219.5,153.7,494.4,164.8,182.9,186.5,137.2,432.2,19.8,240.5,54.4,391.2,39.2,172.9,284.1,195.8,382.2,178.0,222.2,237.4,205.7,463.3,392.7,442.0,209.6,431.2,445.4,460.3,501.0,344.2,525.0,418.0,450.2,505.2,517.4,299.8,513.6,120.6,474.5,153.9,551.4,150.8,451.7,379.9,461.0,152.8,554.3,84.6,217.0,71.1,476.5,321.4,184.5,162.8,453.4,38.0,462.9,417.9,402.0,356.9,541.3,457.4,383.0,346.0,442.1,124.3,134.4,413.4,24.8,434.1,440.5,522.7,107.6,442.6,180.9,362.6,332.6,61.6,455.8,469.7,481.7,496.4,407.6,128.9,216.7,146.4,360.8,337.3,303.4,500.8,84.4,401.3,372.4,430.5,510.2,360.4,121.6,442.9,195.3,420.2,2778.0,499.4,347.6,334.5,187.0,152.1
JJ,467.9,282.9,582.8,399.2,460.3,491.9,304.4,443.8,453.0,213.2,418.4,433.1,385.5,511.2,565.6,436.9,532.5,505.1,252.5,554.0,190.6,500.5,533.0,189.2,485.8,516.5,250.0,244.6,219.5,508.1,430.9,465.9,395.4,466.4,408.8,503.7,456.0,236.7,374.6,149.2,590.8,442.7,532.7,494.0,214.0,417.8,415.2,180.0,425.2,6.7,133.0,0.0,220.5,447.4,445.3,211.3,479.4,144.7,560.5,229.9,221.7,212.8,559.7,225.5,256.9,166.2,193.0,492.3,152.9,305.0,174.8,451.3,172.3,160.1,286.7,263.1,442.3,165.2,227.0,219.6,279.7,524.9,452.8,480.3,266.0,469.5,507.0,520.4,518.6,367.0,542.6,478.1,454.6,566.8,577.5,308.5,575.2,241.0,492.1,221.2,611.5,249.2,479.5,402.7,484.7,200.0,615.9,131.8,196.7,154.0,536.6,307.1,254.6,210.0,515.0,144.6,480.8,478.0,427.7,341.1,601.4,517.5,367.2,372.2,502.2,10.5,256.3,475.0,107.4,495.7,465.2,582.8,94.8,502.7,220.1,424.2,370.9,108.8,494.1,529.8,541.8,552.5,435.4,249.3,200.9,193.6,383.6,360.1,287.6,560.9,206.3,439.6,395.2,486.1,570.3,416.4,177.2,503.0,245.4,480.3,2892.6,559.5,370.4,318.7,234.2,219.4
JL,384.4,199.4,499.3,523.7,376.8,408.4,220.9,568.3,369.5,226.0,542.9,349.6,302.0,427.7,482.1,577.2,449.0,421.6,240.2,470.5,290.5,625.0,449.5,253.8,402.3,433.0,212.9,369.1,325.8,424.6,555.4,606.2,519.9,382.9,533.3,420.2,372.5,153.2,499.1,271.0,507.3,532.7,449.2,410.5,320.3,334.3,539.7,114.5,549.7,235.5,233.1,242.0,0.0,537.4,572.9,127.8,395.9,244.8,477.0,170.8,156.2,129.3,476.2,290.3,200.0,293.8,205.8,408.8,240.6,224.3,196.0,367.8,221.2,142.9,414.3,179.6,358.8,99.7,354.6,347.2,211.2,441.4,369.3,570.3,182.5,559.5,423.5,436.9,629.3,491.5,653.3,394.6,582.2,483.3,494.0,436.1,491.7,203.9,602.8,137.7,528.0,234.1,619.8,527.2,625.0,300.1,532.4,231.9,324.3,216.8,453.1,143.4,292.6,310.1,431.5,244.7,608.4,394.5,552.2,177.4,517.9,434.0,203.5,496.7,418.7,231.6,219.2,391.5,207.5,412.2,568.8,499.3,143.9,419.2,232.9,340.7,460.9,208.9,584.1,446.3,458.3,469.0,575.7,237.0,48.0,293.7,508.1,484.6,123.9,477.4,194.0,529.6,519.7,402.6,486.8,332.9,267.3,419.5,161.9,396.8,2754.6,476.0,494.9,155.0,334.3,135.9
JN,580.6,449.1,695.5,214.7,573.0,604.6,435.1,177.1,565.7,468.8,191.9,545.8,498.2,623.9,678.3,135.9,645.2,617.8,458.8,666.7,311.3,147.3,645.7,439.9,598.5,629.2,366.2,241.4,274.7,620.8,261.4,164.4,120.9,579.1,133.6,616.4,568.7,427.0,205.1,459.2,703.5,71.5,645.4,606.7,279.5,530.5,239.6,508.0,63.2,443.4,421.0,449.9,537.4,0.0,113.3,417.3,592.1,410.4,673.2,448.2,522.1,454.8,672.4,361.9,355.7,288.5,489.0,605.0,426.7,435.7,406.2,564.0,407.3,488.1,242.5,418.2,555.0,493.2,219.1,297.5,378.5,637.6,565.5,109.1,444.6,98.3,619.7,633.1,168.1,197.5,192.1,590.8,104.0,679.5,690.2,284.3,687.9,417.7,141.6,406.4,724.2,348.0,178.0,136.0,183.2,309.7,728.6,318.8,249.4,385.4,649.3,624.0,391.0,325.4,627.7,432.6,132.5,590.7,160.3,658.0,714.1,630.2,684.1,183.5,614.9,439.5,408.8,587.7,395.4,608.4,107.6,695.5,422.8,615.4,519.6,536.9,78.9,343.4,122.9,642.5,654.5,665.2,137.4,440.6,517.8,309.0,214.1,273.9,604.5,673.6,429.4,131.5,186.1,598.8,683.0,529.1,408.6,615.7,430.3,593.0,2445.1,672.2,284.2,635.6,349.6,444.9
JX,632.6,501.1,747.5,177.8,625.0,656.6,487.1,140.2,617.7,466.4,155.0,597.8,550.2,675.9,730.3,169.9,697.2,669.8,481.5,718.7,292.6,94.2,697.7,442.4,650.5,681.2,418.2,212.4,260.3,672.8,224.5,198.4,129.2,631.1,142.6,668.4,620.7,479.0,168.2,487.3,755.5,105.5,697.4,658.7,265.1,582.5,202.7,536.1,55.1,443.7,442.7,450.2,585.7,128.2,0.0,469.3,644.1,450.9,721.9,458.9,570.4,503.1,720.7,413.9,407.7,292.1,486.6,657.0,424.3,490.5,403.8,616.0,404.9,516.2,294.5,470.2,607.0,521.3,247.4,298.6,430.5,689.6,617.5,143.1,496.6,132.3,671.7,685.1,202.1,160.6,226.1,642.8,14.0,731.5,742.2,328.9,739.9,469.7,175.6,458.4,776.2,400.0,212.0,99.1,217.2,361.7,780.6,370.8,253.0,383.0,701.3,672.3,443.0,377.4,679.7,459.7,40.2,642.7,161.5,706.3,766.1,682.2,732.4,143.2,666.9,439.8,460.8,639.7,423.5,660.4,141.6,747.5,450.9,667.4,530.3,588.9,130.9,371.5,156.9,694.5,706.5,717.2,171.4,478.3,566.1,361.0,177.2,237.0,652.8,725.6,435.3,183.5,149.2,655.3,735.0,585.2,406.2,667.7,482.3,645.0,2573.1,724.2,247.3,683.9,401.6,496.9
KA,256.5,71.5,371.4,419.3,248.9,280.5,93.0,463.9,241.6,137.2,438.5,221.7,174.1,299.8,354.2,449.3,321.1,293.7,120.1,342.6,186.1,520.6,321.6,133.7,274.4,305.1,92.8,264.7,221.4,296.7,451.0,478.3,415.5,255.0,428.9,292.3,244.6,25.3,394.7,200.1,379.4,404.8,321.3,282.6,215.9,206.4,435.3,97.5,445.3,198.5,140.4,205.0,120.0,409.5,486.6,0.0,268.0,147.1,349.1,50.7,104.7,37.4,348.3,170.2,72.1,256.8,124.6,280.9,120.5,96.4,75.9,239.9,101.1,105.9,338.8,51.7,230.9,82.7,265.1,310.2,83.3,313.5,241.4,442.4,54.6,431.6,295.6,309.0,501.4,387.1,525.4,266.7,477.3,355.4,366.1,346.6,363.8,83.8,474.9,9.8,400.1,114.0,491.9,422.8,497.1,219.4,404.5,145.5,287.3,96.7,325.2,206.6,172.5,229.4,303.6,179.5,505.8,266.6,447.8,240.6,390.0,306.1,266.7,392.3,290.8,194.6,99.1,263.6,165.3,284.3,440.9,371.4,106.9,291.3,145.9,212.8,333.0,171.9,456.2,318.4,330.4,341.1,447.8,116.9,100.4,213.0,403.7,380.2,187.1,349.5,73.9,401.7,415.3,274.7,358.9,205.0,147.2,291.6,34.0,268.9,2626.7,348.1,390.5,218.2,253.6,27.5
KB,219.7,308.9,334.6,638.7,212.1,243.7,274.9,653.7,83.6,414.4,657.9,65.9,91.6,360.9,374.8,573.4,284.3,256.9,397.3,363.2,442.4,664.5,342.2,410.9,55.4,268.3,294.7,484.1,467.5,340.0,670.4,602.4,555.0,25.9,563.7,255.5,207.8,286.8,614.1,477.3,400.0,568.7,284.5,94.4,462.0,59.3,654.7,374.7,580.4,475.7,417.6,482.2,397.2,573.4,630.5,277.1,0.0,424.3,312.3,327.9,369.6,314.6,368.9,358.2,236.0,528.5,401.8,244.1,397.7,275.5,353.1,203.1,378.3,383.1,485.2,278.0,194.1,359.9,461.8,540.2,273.0,276.7,46.2,606.3,316.1,595.5,316.2,352.3,665.3,606.5,689.3,8.2,621.2,394.4,386.7,517.0,327.0,346.2,638.8,266.2,363.3,276.5,616.0,612.6,621.2,397.9,367.7,357.1,492.1,373.9,73.1,478.1,387.3,407.9,266.8,456.7,649.7,229.8,594.4,512.1,353.2,269.3,538.2,611.7,254.0,471.8,337.3,226.8,442.5,304.9,604.8,334.6,384.1,254.5,423.1,124.7,496.9,381.7,620.1,281.6,351.0,304.3,571.9,394.1,377.6,391.5,623.1,599.6,458.6,312.7,351.1,565.6,634.7,237.9,322.1,168.2,417.2,352.7,295.5,232.1,2647.3,311.3,609.9,489.7,432.1,304.7
KE,424.5,232.3,539.4,370.5,416.9,448.5,253.8,415.1,409.6,133.7,389.7,389.7,342.1,467.8,522.2,403.2,489.1,461.7,148.8,510.6,137.3,471.8,489.6,72.8,442.4,473.1,146.3,215.9,172.6,464.7,402.2,432.2,366.7,423.0,380.1,460.3,412.6,186.1,345.9,160.4,547.4,398.5,489.3,450.6,167.1,374.4,386.5,209.2,396.5,144.6,28.3,151.1,253.0,403.2,437.8,160.7,436.0,0.0,517.1,126.2,237.7,170.4,516.3,172.4,199.6,202.9,153.9,448.9,36.5,257.2,71.1,407.9,55.9,189.3,278.2,212.5,398.9,194.4,216.3,256.3,222.4,481.5,409.4,436.1,227.8,425.3,463.6,477.0,495.1,338.3,519.1,434.7,428.5,523.4,534.1,292.9,531.8,137.3,468.6,170.6,568.1,167.5,445.8,374.0,451.0,146.9,572.5,78.7,233.4,87.8,493.2,339.6,201.2,156.9,471.6,67.4,457.0,434.6,399.0,373.6,558.0,474.1,399.7,343.5,458.8,140.7,152.6,431.6,53.2,452.3,434.6,539.4,124.0,459.3,197.6,380.8,326.7,55.7,449.9,486.4,498.4,509.1,401.7,145.6,233.4,140.5,354.9,331.4,320.1,517.5,102.6,395.4,366.5,442.7,526.9,373.0,124.1,459.6,213.5,436.9,2848.4,516.1,341.7,351.2,181.1,168.8
KH,96.0,381.4,249.9,711.2,277.8,111.4,347.4,726.2,257.3,486.9,730.4,237.4,189.8,195.2,89.1,645.9,255.0,100.2,469.8,106.6,514.9,737.0,187.9,488.3,290.1,64.2,367.2,556.6,540.0,166.9,742.9,674.9,627.5,270.7,636.2,226.2,273.5,359.3,686.6,549.8,239.1,641.2,62.4,298.3,534.5,222.1,727.2,454.9,652.9,548.2,488.6,554.7,469.7,645.9,707.8,349.6,283.7,496.8,0.0,400.4,442.1,387.1,133.8,430.7,308.5,601.0,474.3,211.4,470.2,348.0,425.6,156.5,450.8,455.6,557.7,350.5,147.5,432.4,534.3,612.7,345.5,192.0,257.1,678.8,388.6,668.0,125.3,179.2,737.8,679.0,761.8,282.4,693.7,114.5,56.2,589.5,242.3,418.7,711.3,338.7,278.6,349.0,688.5,685.1,693.7,470.4,283.0,429.6,564.6,446.4,340.9,550.6,459.8,480.4,36.7,528.2,722.2,82.2,666.9,584.6,268.5,184.6,610.7,680.8,221.3,544.3,409.8,163.8,515.0,137.3,677.3,249.9,456.6,225.2,495.6,228.5,569.4,454.2,692.6,190.1,200.2,82.2,644.4,466.6,450.1,464.0,695.6,672.1,531.1,228.0,423.6,638.1,707.2,208.6,237.4,233.9,489.7,179.6,368.0,199.4,2710.6,282.0,682.4,562.2,504.6,377.2
KJ,310.2,125.2,425.1,407.7,302.6,334.2,146.7,452.3,295.3,125.6,426.9,275.4,227.8,353.5,407.9,463.4,374.8,347.4,108.5,396.3,174.5,509.0,375.3,122.1,328.1,358.8,81.2,253.1,209.8,350.4,439.4,492.4,403.9,308.7,417.3,346.0,298.3,79.0,383.1,226.0,433.1,453.7,375.0,336.3,204.3,260.1,423.7,123.4,433.7,224.4,128.8,230.9,145.9,458.4,475.0,53.6,321.7,135.5,402.8,0.0,130.6,63.3,402.0,158.6,134.5,282.7,113.0,334.6,108.9,147.3,64.3,293.6,89.5,131.8,327.2,105.4,284.6,108.6,253.5,336.1,157.3,367.2,295.1,491.3,108.3,480.5,349.3,362.7,550.3,375.5,574.3,320.4,465.7,409.1,419.8,335.0,417.5,72.2,523.8,63.5,453.8,102.4,506.0,411.2,511.2,207.8,458.2,133.9,279.1,85.1,378.9,232.5,160.9,217.8,357.3,167.9,494.2,320.3,436.2,266.5,443.7,359.8,292.6,380.7,344.5,220.5,87.5,317.3,153.7,338.0,489.8,425.1,132.8,345.0,134.3,266.5,381.9,146.6,505.1,372.1,384.1,394.8,461.9,105.3,126.3,201.4,392.1,368.6,213.0,403.2,62.3,467.3,403.7,328.4,412.6,258.7,135.6,345.3,87.7,322.6,2680.4,401.8,378.9,244.1,242.0,61.7
KK,326.6,166.8,441.5,495.3,319.0,350.6,188.3,539.9,311.7,197.6,514.5,291.8,244.2,369.9,424.3,536.1,391.2,363.8,207.6,412.7,262.1,596.6,391.7,226.1,344.5,375.2,180.3,340.7,297.4,366.8,527.0,565.1,491.5,325.1,504.9,362.4,314.7,120.6,470.7,208.7,449.5,523.3,391.4,352.7,291.9,276.5,511.3,70.5,521.3,207.1,204.7,213.6,146.6,528.0,539.7,95.2,338.1,216.4,415.9,138.2,0.0,96.7,414.7,257.7,167.4,265.4,177.4,351.0,208.0,188.9,163.4,310.0,188.6,114.5,385.9,147.0,301.0,46.7,326.2,316.3,178.6,383.6,311.5,560.9,149.9,550.1,365.7,379.1,619.9,463.1,643.9,336.8,553.8,425.5,436.2,408.7,433.9,171.3,593.4,105.1,470.2,201.5,578.7,498.8,588.0,271.7,474.6,203.5,295.9,184.2,395.3,233.2,260.0,281.7,373.7,216.3,580.0,336.7,520.9,267.2,460.1,376.2,293.3,464.9,360.9,203.2,186.6,333.7,179.1,354.4,559.4,441.5,115.5,361.4,204.5,282.9,451.5,180.5,574.7,388.5,400.5,411.2,534.6,204.4,127.0,265.3,479.7,456.2,213.7,419.6,161.4,520.2,491.3,344.8,429.0,275.1,248.9,361.7,129.3,339.0,2696.8,418.2,466.5,244.8,305.9,103.3
KM,287.4,102.4,402.3,442.4,279.8,311.4,123.9,487.0,272.5,160.3,461.6,252.6,205.0,330.7,385.1,480.2,352.0,324.6,143.2,373.5,209.2,543.7,352.5,156.8,305.3,336.0,115.9,287.8,244.5,327.6,474.1,509.2,438.6,285.9,452.0,323.2,275.5,56.2,417.8,215.0,410.3,435.7,352.2,313.5,239.0,237.3,458.4,112.4,468.4,213.4,163.5,219.9,134.9,440.4,509.7,30.8,298.9,170.2,380.0,73.8,119.6,0.0,379.2,193.3,103.0,271.7,147.7,311.8,143.6,124.5,99.0,270.8,124.2,120.8,361.9,82.6,261.8,97.6,288.2,325.1,114.2,344.4,272.3,473.3,85.5,462.5,326.5,339.9,532.3,410.2,556.3,297.6,500.4,386.3,397.0,369.7,394.7,106.9,505.8,40.7,431.0,137.1,522.8,445.9,528.0,242.5,435.4,168.6,302.2,119.8,356.1,221.5,195.6,252.5,334.5,202.6,528.9,297.5,470.9,255.5,420.9,337.0,281.6,415.4,321.7,209.5,122.2,294.5,185.4,315.2,471.8,402.3,121.8,322.2,169.0,243.7,363.9,186.8,487.1,349.3,361.3,372.0,478.7,140.0,115.3,236.1,426.8,403.3,202.0,380.4,97.0,432.6,438.4,305.6,389.8,235.9,170.3,322.5,64.9,299.8,2657.6,379.0,413.6,233.1,276.7,38.9
KN,156.2,392.6,310.1,722.4,289.0,171.6,358.6,737.4,268.5,498.1,741.6,248.6,201.0,104.3,79.6,657.1,203.3,160.4,481.0,57.7,526.1,748.2,95.1,499.5,309.8,106.9,378.4,567.8,551.2,83.1,754.1,686.1,638.7,281.9,647.4,153.8,284.7,370.5,697.8,561.0,105.2,652.4,140.6,309.5,545.7,233.3,738.4,466.1,664.1,559.4,499.8,565.9,480.9,657.1,719.0,360.8,294.9,508.0,134.3,411.6,453.3,398.3,0.0,441.9,319.7,612.2,485.5,127.6,481.4,362.0,436.8,216.7,462.0,466.8,568.9,361.7,207.7,443.6,545.5,621.4,356.7,252.2,268.3,690.0,399.8,679.2,41.5,95.4,749.0,690.2,773.0,293.6,704.9,99.2,91.5,600.7,302.5,429.9,722.5,349.9,338.8,360.2,699.7,696.3,709.0,481.6,343.2,440.8,575.8,457.6,352.1,560.3,471.0,491.6,142.9,539.4,733.4,142.4,675.2,594.3,328.7,244.8,620.4,695.4,137.5,555.5,421.0,224.0,526.2,53.5,688.5,310.1,467.8,142.3,506.8,239.7,580.6,465.4,703.8,250.3,66.3,131.4,655.6,477.8,461.3,475.2,706.8,683.3,540.8,288.2,434.8,649.3,718.4,146.5,297.6,249.2,500.9,95.8,379.2,115.6,2626.8,231.2,693.6,571.9,515.8,388.4
KR,331.5,200.0,446.4,399.2,323.9,355.5,186.0,443.8,316.6,187.3,418.4,296.7,249.1,374.8,429.2,377.5,396.1,368.7,120.0,417.6,166.0,439.1,396.6,166.4,349.4,380.1,117.1,244.6,201.3,371.7,430.9,406.5,329.6,330.0,338.3,367.3,319.6,177.9,374.6,247.3,454.4,343.3,396.3,357.6,195.8,281.4,415.2,265.8,355.0,231.5,173.1,238.0,288.3,348.0,405.1,168.2,343.0,179.8,424.1,167.6,273.0,205.7,423.3,0.0,106.6,274.3,207.5,355.9,153.2,186.6,126.0,314.9,133.8,274.2,257.1,169.1,305.9,251.0,245.0,327.7,129.4,388.5,316.4,380.9,195.5,370.1,370.6,384.0,459.2,367.0,483.2,341.7,395.8,430.4,441.1,271.8,438.8,168.6,432.7,157.3,475.1,98.9,420.1,402.7,425.3,125.8,479.5,106.9,270.6,111.9,400.2,374.9,52.2,135.8,378.6,212.2,424.3,341.6,427.7,408.9,465.0,381.1,435.0,372.2,365.8,227.6,159.7,338.6,198.0,359.3,405.8,446.4,210.9,366.3,239.0,287.8,271.5,131.5,394.7,393.4,405.4,416.1,376.0,101.8,268.7,119.4,383.6,360.1,355.4,424.5,104.5,340.2,395.2,349.7,433.9,280.0,135.1,366.6,181.2,343.9,2701.7,423.1,370.4,386.5,160.0,195.8
KS,224.8,93.3,339.7,402.6,217.2,248.8,79.3,417.6,209.9,198.8,421.8,190.0,142.4,268.1,322.5,337.3,289.4,262.0,181.7,310.9,206.3,428.4,289.9,195.3,242.7,273.4,58.6,248.0,231.4,265.0,434.3,366.3,318.9,223.3,327.6,260.6,212.9,71.2,378.0,261.7,347.7,332.6,289.6,250.9,225.9,174.7,418.6,159.1,344.3,260.1,202.0,266.6,181.6,337.3,394.4,61.5,236.3,208.7,317.4,112.3,166.3,99.0,316.6,122.1,0.0,292.4,186.2,249.2,182.1,82.7,137.5,208.2,162.7,167.5,249.1,62.4,199.2,144.3,225.7,304.1,36.9,281.8,209.7,370.2,100.5,359.4,263.9,277.3,429.2,370.4,453.2,235.0,385.1,323.7,334.4,280.9,332.1,145.4,402.7,50.6,368.4,40.4,379.9,376.5,385.1,161.8,372.8,121.0,256.0,158.3,293.5,268.2,151.2,171.8,271.9,241.1,413.6,234.9,358.3,302.2,358.3,274.4,328.3,375.6,259.1,256.2,101.2,231.9,226.9,252.6,368.7,339.7,168.5,259.6,207.5,181.1,260.8,145.6,384.0,286.7,298.7,309.4,335.8,178.5,162.0,155.4,387.0,363.5,248.7,317.8,135.5,329.5,398.6,243.0,327.2,173.3,208.8,259.9,79.9,237.2,2595.0,316.4,373.8,279.8,196.0,89.1
KX,511.0,346.5,625.9,232.9,503.4,535.0,368.0,277.5,496.1,277.3,252.1,476.2,428.6,554.3,608.7,270.6,575.6,548.2,292.4,597.1,103.5,334.2,576.1,248.4,528.9,559.6,296.6,78.3,91.6,551.2,264.6,299.6,229.1,509.5,242.5,546.8,499.1,300.3,208.3,212.8,633.9,276.4,575.8,537.1,96.4,460.9,248.9,243.6,258.9,151.5,196.6,158.0,284.1,281.1,279.0,274.9,522.5,208.3,603.6,269.8,285.3,276.4,602.8,272.3,286.1,0.0,256.6,535.4,216.5,368.6,214.7,494.4,215.8,223.7,120.4,348.6,485.4,228.8,60.7,53.3,308.9,568.0,495.9,314.0,329.6,303.2,550.1,563.5,352.3,200.7,376.3,521.2,288.3,609.9,620.6,142.2,618.3,280.9,325.8,284.8,654.6,278.4,313.2,236.4,318.4,178.5,659.0,189.7,30.4,193.9,579.7,370.7,301.4,203.5,558.1,208.2,314.5,521.1,261.4,404.7,644.5,560.6,430.8,205.9,545.3,147.6,296.2,518.1,171.0,538.8,298.9,625.9,158.4,545.8,283.7,467.3,204.6,182.4,327.8,572.9,584.9,595.6,269.1,289.2,264.5,184.8,217.3,193.8,351.2,604.0,246.2,273.3,228.9,529.2,613.4,459.5,217.1,546.1,309.0,523.4,2726.3,602.6,204.1,382.3,227.7,283.0
LA,414.8,219.8,529.7,426.1,407.2,438.8,241.3,470.7,399.9,20.1,445.3,380.0,332.4,458.4,512.5,481.8,479.4,452.0,139.1,500.9,192.9,527.4,479.9,145.4,432.7,463.4,136.6,271.5,228.2,455.0,457.8,510.8,422.3,413.3,435.7,450.6,402.9,173.6,401.5,184.9,537.7,472.1,479.6,440.9,222.7,364.7,442.1,160.6,452.1,183.3,145.7,189.8,201.1,476.8,498.2,148.2,426.3,153.9,504.1,113.7,202.3,157.9,502.9,189.2,189.9,241.6,0.0,439.2,127.3,241.9,82.7,398.2,107.9,140.7,345.6,200.0,389.2,145.8,271.9,292.5,212.7,471.8,399.7,509.7,218.1,498.9,453.9,467.3,568.7,393.9,592.7,425.0,484.1,513.7,524.4,353.4,522.1,127.6,542.2,158.1,558.4,157.8,524.4,429.6,529.6,226.2,562.8,152.3,272.1,103.5,483.5,287.7,191.5,236.2,461.9,185.3,512.6,424.9,451.7,321.7,548.3,464.4,347.8,395.7,449.1,179.4,142.9,421.9,155.3,442.6,508.2,529.7,91.7,449.6,73.1,371.1,400.3,156.7,523.5,476.7,488.7,499.4,480.3,135.9,181.5,219.8,410.5,387.0,268.2,507.8,92.9,485.7,422.1,433.0,517.2,363.3,154.0,449.9,203.8,427.2,2785.0,506.4,397.3,299.3,260.4,156.3
LC,132.4,303.4,247.3,633.2,199.8,230.6,269.4,648.2,179.3,408.9,652.4,159.4,111.8,77.6,138.6,567.9,126.7,219.4,391.8,127.0,436.9,659.0,144.8,410.3,220.6,165.9,289.2,478.6,462.0,74.2,664.9,596.9,549.5,192.7,558.2,64.6,195.5,281.3,608.6,471.8,212.6,563.2,199.6,220.3,456.5,144.1,649.2,376.9,574.9,470.2,410.6,476.7,391.7,567.9,629.8,271.6,205.7,418.8,193.3,322.4,364.1,309.1,129.0,352.7,230.5,523.0,396.3,0.0,392.2,272.8,347.6,115.8,372.8,377.6,479.7,272.5,106.8,354.4,456.3,532.2,267.5,189.4,179.1,600.8,310.6,590.0,80.0,86.5,659.8,601.0,683.8,204.4,615.7,158.2,150.5,512.5,239.7,340.7,633.3,260.7,276.0,271.0,610.5,607.1,619.8,392.4,280.4,351.6,486.6,368.4,262.9,472.6,381.8,402.4,201.9,450.2,644.2,201.4,586.0,506.6,265.9,182.0,532.7,602.8,9.8,466.3,331.8,168.6,437.0,94.2,599.3,247.3,378.6,96.9,417.6,150.5,491.4,376.2,614.6,194.3,163.6,185.6,566.4,388.6,372.1,386.0,617.6,594.1,453.1,225.4,345.6,560.1,629.2,57.3,234.8,160.0,411.7,69.1,290.0,8.4,2641.8,153.7,604.4,484.2,426.6,299.2
LH,387.9,195.7,502.8,373.8,380.3,411.9,217.2,418.4,373.0,97.1,393.0,353.1,305.5,431.2,485.6,429.5,452.5,425.1,112.2,474.0,140.6,475.1,453.0,36.2,405.8,436.5,109.7,219.2,175.9,428.1,405.5,458.5,370.0,386.4,383.4,423.7,376.0,149.5,349.2,163.9,510.8,419.8,452.7,414.0,170.4,337.8,389.8,193.9,399.8,148.1,19.8,154.6,216.4,424.5,441.1,124.1,399.4,26.5,480.5,89.6,201.1,133.8,479.7,144.9,163.0,206.4,117.3,412.3,0.0,217.8,34.5,371.3,19.3,202.3,293.3,175.9,362.3,179.1,219.6,259.8,185.8,444.9,372.8,457.4,191.2,446.6,427.0,440.4,516.4,341.6,540.4,398.1,431.8,486.8,497.5,301.1,495.2,100.7,489.9,134.0,531.5,130.9,472.1,377.3,477.3,173.9,535.9,100.0,236.9,51.2,456.6,303.0,164.6,183.9,435.0,58.9,460.3,398.0,402.3,337.0,521.4,437.5,363.1,346.8,422.2,144.2,116.0,395.0,44.7,415.7,455.9,502.8,127.5,422.7,161.0,344.2,348.0,81.5,471.2,449.8,461.8,472.5,428.0,109.0,196.8,167.5,358.2,334.7,283.5,480.9,66.0,433.4,369.8,406.1,490.3,336.4,101.7,423.0,176.9,400.3,2758.1,479.5,345.0,314.6,208.1,132.2
LL,266.7,120.0,384.4,465.0,259.1,290.7,73.0,480.0,251.8,225.5,484.2,234.7,184.3,320.2,364.4,402.5,331.3,306.7,208.4,352.8,274.4,490.8,331.8,224.1,295.9,315.3,121.0,313.2,306.9,306.9,496.7,428.7,384.1,265.2,392.8,296.7,257.6,97.9,440.4,288.4,392.4,395.0,331.5,292.8,304.2,216.6,481.0,185.8,409.5,284.0,224.4,290.5,208.3,402.5,461.6,88.2,281.0,232.6,356.0,136.2,193.0,122.9,354.8,184.5,65.1,345.1,210.1,291.1,208.8,0.0,161.4,250.1,186.6,194.2,314.3,89.1,241.1,168.2,288.1,393.2,120.7,323.7,251.6,432.6,124.4,424.6,305.8,322.0,491.6,432.8,515.6,276.9,450.3,368.4,376.3,344.3,376.8,169.3,465.1,74.5,410.3,105.6,442.3,441.7,450.3,224.2,417.5,186.2,321.2,185.0,338.2,292.1,258.0,234.2,313.8,264.0,476.0,276.8,417.8,328.9,400.2,316.3,352.2,440.8,301.0,280.1,184.6,273.8,250.8,297.3,433.9,384.4,192.4,304.3,234.2,225.8,323.2,208.0,449.2,328.6,340.6,352.1,401.0,202.4,185.9,217.8,449.4,425.9,272.6,362.5,162.2,394.7,461.0,289.4,369.1,218.0,232.7,304.6,106.6,281.9,2636.9,361.1,436.2,306.5,258.4,113.0
