from_stop,AE,AF,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HR,HS,HW,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
GN,192.9,109.0,476.9,169.8,217.3,329.6,399.6,2165.0,206.4,163.1,456.1,76.1,191.3,341.5,435.6,289.2,167.2,445.8,310.0,233.9,331.1,483.2,519.9,269.1,431.4,521.7,457.6,364.3,142.9,190.5,294.4,87.3,95.8,479.2,455.9,422.7,362.2,460.6,362.4,211.0,309.0,0.0,410.3,505.1,135.3,201.1,352.8,459.6,306.7,456.2,444.2,295.8,486.1,407.6,182.6,467.8,113.9,425.5,477.2,408.7,232.5,367.1,329.6,331.7,443.6,304.2,329.6,289.9,462.4,261.4,187.0,426.4,338.1,374.8,106.6,177.6,360.1,436.8,225.4,130.1,142.1,179.8,274.1,418.3,199.5,248.2,441.4,225.4,284.6,434.5,308.6,435.7,409.2,340.6,474.2,219.3,481.5,312.8,328.8,283.0,457.7,347.0,274.6,573.6,234.6,457.6,421.0,207.4,305.3,421.3,229.6,369.3,352.6,482.9,253.7,93.9,505.3,88.4,350.6,430.6,469.7,347.4,439.6,294.4,192.0,207.6,118.6,152.3,489.3,482.0,502.6,189.7,124.2,154.7,135.4,107.6,269.3,315.5,310.2,191.7,461.4,487.8,356.1,442.7,474.3,170.6,480.3,359.1,491.5,482.0,318.3,501.0,324.1,239.2,225.4
GY,609.1,535.1,627.9,586.0,462.1,508.7,578.7,1955.9,539.6,466.6,253.7,492.3,594.5,132.0,614.7,196.8,476.7,596.8,385.1,458.9,510.2,245.0,181.3,476.5,610.5,230.3,836.3,385.9,559.1,397.9,473.5,503.5,512.0,658.3,148.2,601.8,541.3,639.7,212.9,619.3,327.0,426.0,0.0,656.1,438.8,617.3,531.9,151.9,407.4,532.0,595.2,474.9,665.2,586.7,564.3,618.8,530.1,117.8,656.3,587.8,421.4,546.2,657.9,501.9,594.6,325.8,657.9,469.0,228.4,529.2,590.2,577.4,438.8,553.9,458.4,385.0,378.1,198.6,432.8,546.3,465.6,583.0,450.2,597.4,581.2,266.2,133.7,432.8,466.2,126.8,391.3,614.8,588.3,519.7,82.7,501.1,660.6,379.4,732.0,235.3,636.8,368.6,421.8,235.0,610.2,836.3,113.3,386.5,148.4,600.4,545.3,470.0,538.7,662.0,474.7,333.9,197.6,504.6,433.3,228.2,162.0,344.9,618.7,673.1,502.3,463.6,529.2,568.5,668.4,243.8,164.0,522.9,540.4,509.2,455.8,523.8,187.1,400.8,357.4,604.2,161.0,638.8,377.7,613.8,625.3,563.2,565.0,361.1,183.8,174.3,336.3,193.3,342.1,257.2,450.4
HG,686.1,494.5,193.7,623.6,710.5,361.6,239.6,2216.9,356.0,667.3,698.0,569.3,548.5,587.7,154.2,556.5,607.6,96.6,761.2,727.1,300.9,689.3,674.6,772.1,200.3,727.8,814.8,762.0,636.1,693.5,353.6,580.5,589.0,200.4,662.0,199.8,329.0,129.2,677.8,600.1,686.7,493.1,603.1,0.0,655.2,694.3,338.4,665.7,799.9,174.5,36.1,295.8,141.8,183.8,523.7,113.5,607.1,631.6,273.8,230.7,725.7,244.2,822.8,294.5,36.7,701.9,822.8,343.8,672.7,754.6,544.2,143.2,831.3,296.7,599.8,680.6,737.8,642.9,728.4,570.7,635.3,537.0,767.3,212.4,540.6,625.9,647.5,728.4,314.2,640.6,806.2,186.9,249.2,350.6,667.0,712.5,178.5,794.3,686.0,595.0,248.9,744.7,767.8,706.7,564.2,814.8,627.1,399.1,577.0,209.9,722.8,862.5,290.8,173.5,746.9,587.1,711.4,581.6,848.2,672.5,675.8,745.1,183.1,651.6,685.2,469.2,528.8,645.5,179.9,688.1,694.5,339.3,617.4,563.2,640.3,577.2,536.7,813.1,772.3,640.5,667.5,204.6,753.8,225.9,55.3,562.8,112.8,776.0,697.6,681.2,696.0,707.1,701.8,616.9,718.6
HH,324.2,224.8,592.7,301.1,212.5,445.4,515.4,2189.3,322.2,112.3,412.8,207.4,307.1,354.7,551.4,302.4,116.4,561.6,305.2,229.1,446.9,458.9,533.1,359.7,547.2,534.9,573.4,355.6,274.2,281.1,410.2,218.6,227.1,595.0,469.1,538.5,478.0,576.4,375.6,309.0,322.2,115.7,423.5,620.9,0.0,332.4,468.6,472.8,301.9,572.0,560.0,411.6,601.9,523.4,254.0,583.6,245.2,438.7,593.0,524.5,245.7,482.9,324.8,447.5,559.4,317.4,324.8,405.7,419.1,256.6,302.8,542.2,333.3,490.6,148.1,268.2,406.2,411.7,316.0,261.4,137.3,295.6,269.3,534.1,270.9,324.2,454.6,316.0,400.4,447.7,303.8,551.5,525.0,456.4,487.4,214.5,597.3,308.0,444.6,296.2,573.5,384.7,269.8,586.8,306.0,573.4,434.2,323.2,318.5,537.1,224.8,364.5,468.4,598.7,248.9,107.1,518.5,219.7,345.8,387.3,482.9,428.2,555.4,410.2,187.2,323.4,218.9,283.6,605.1,445.2,515.8,305.5,255.5,196.1,16.9,238.9,282.5,310.7,305.4,323.0,474.6,603.6,370.0,558.5,590.1,252.9,596.1,354.3,504.7,495.2,331.5,514.2,370.2,252.4,220.6
HJ,49.6,274.3,686.4,179.3,396.9,539.1,609.1,2355.7,415.9,359.2,617.7,153.0,327.6,521.1,645.1,468.8,366.8,655.3,489.6,413.5,540.6,663.8,699.5,448.7,640.9,701.3,593.9,543.9,224.2,370.1,503.9,212.6,221.1,688.7,635.5,632.2,571.7,670.1,542.0,220.5,488.6,209.4,589.9,714.6,311.9,0.0,562.3,639.2,486.3,665.7,653.7,505.3,695.6,617.1,242.2,677.3,195.2,605.1,686.7,618.2,412.1,576.6,509.2,541.2,653.1,483.8,509.2,499.4,624.0,441.0,276.9,635.9,517.7,584.3,286.2,357.2,539.7,616.6,405.0,211.2,321.7,316.1,453.7,627.8,228.0,427.8,621.0,405.0,494.1,614.1,488.2,645.2,618.7,550.1,653.8,398.9,691.0,492.4,418.7,462.6,667.2,526.6,454.2,753.2,263.7,593.9,600.6,416.9,484.9,630.8,409.2,548.9,562.1,692.4,433.3,273.5,684.9,169.7,530.2,592.2,649.3,527.0,649.1,430.7,371.6,417.1,243.9,55.6,698.8,650.1,682.2,399.2,205.5,316.3,297.0,232.9,448.9,495.1,489.8,201.2,641.0,697.3,535.7,652.2,683.8,230.6,689.8,538.7,671.1,661.6,497.9,680.6,503.7,418.8,405.0
HR,579.4,387.8,354.2,516.9,603.8,23.1,137.8,2248.7,431.4,549.6,678.2,462.6,441.8,567.9,183.7,536.7,553.7,305.1,696.5,620.4,143.3,669.5,654.8,655.6,169.6,708.0,683.6,750.8,529.4,577.0,105.6,473.8,482.3,217.4,642.2,160.9,9.4,208.7,658.0,493.4,666.9,386.4,583.3,364.4,521.8,587.6,0.0,645.9,693.2,194.4,303.5,119.7,234.2,155.7,417.0,327.1,500.4,611.8,215.4,146.9,619.0,105.3,716.1,73.9,302.9,690.7,716.1,95.8,652.9,647.9,437.5,303.7,724.6,113.0,493.1,564.1,718.0,623.1,611.9,464.0,528.6,430.3,660.6,166.4,433.9,606.1,627.7,611.9,68.0,620.8,695.1,173.9,147.4,12.1,647.2,605.8,219.7,699.3,579.3,578.6,195.9,733.5,661.1,686.9,457.5,683.6,607.3,162.3,557.2,159.5,616.1,755.8,97.8,221.1,640.2,480.4,691.6,474.9,737.1,652.7,656.0,733.9,177.8,520.4,578.5,310.9,422.1,538.8,227.5,668.3,674.7,414.7,510.7,541.2,521.9,470.5,516.9,704.6,697.5,533.8,647.7,365.1,742.6,172.9,333.6,456.1,228.4,745.6,677.8,668.3,676.2,687.3,682.0,597.1,611.9
HS,682.6,608.6,692.7,659.5,381.4,573.5,643.5,2020.7,706.0,540.1,318.5,565.8,659.3,197.8,679.5,261.6,541.5,661.6,304.4,378.2,575.0,309.8,181.0,550.0,675.3,182.8,901.1,305.2,632.6,471.4,538.3,577.0,585.5,723.1,117.0,666.6,606.1,704.5,112.2,692.8,382.5,499.5,134.1,720.9,512.3,690.8,596.7,0.0,326.7,596.8,660.0,539.7,730.0,651.5,637.8,683.6,603.6,86.6,721.1,652.6,399.1,611.0,577.2,575.6,659.4,245.1,577.2,533.8,293.2,448.5,655.0,642.2,358.1,618.7,531.9,458.5,433.6,263.4,506.3,619.8,446.5,647.8,369.5,662.2,654.7,321.7,56.3,506.3,528.5,95.6,310.6,679.6,653.1,584.5,198.0,420.4,725.4,298.7,796.8,374.5,701.6,287.9,341.1,234.7,670.8,901.1,82.1,451.3,219.1,665.2,464.6,389.3,596.5,726.8,394.0,407.4,54.4,578.1,352.6,293.0,130.8,264.2,683.5,737.9,421.6,528.4,602.7,642.0,733.2,308.6,163.7,689.3,613.9,574.0,529.3,597.3,257.8,317.5,277.5,681.4,122.5,703.6,297.0,686.6,690.1,636.7,629.8,280.4,83.1,22.3,391.8,118.9,397.6,312.7,369.7
HW,474.7,400.7,768.6,451.6,118.1,621.3,691.3,2187.0,498.1,314.2,456.0,357.9,483.0,352.4,727.3,300.1,318.3,737.5,100.6,114.9,622.8,502.1,417.5,438.2,723.1,383.1,749.3,151.0,424.7,359.6,586.1,369.1,377.6,770.9,347.0,714.4,653.9,752.3,373.3,484.9,301.9,291.6,364.5,796.8,286.4,482.9,644.5,309.5,0.0,747.9,735.9,587.5,777.8,699.3,429.9,759.5,395.7,335.0,768.9,700.4,318.5,658.8,313.9,614.5,735.3,160.4,313.9,581.6,462.3,177.6,478.7,718.1,31.3,666.5,324.0,346.7,353.0,454.9,394.5,411.9,183.2,471.5,98.0,710.0,446.8,241.1,365.9,394.5,576.3,344.0,57.1,727.4,700.9,632.3,428.4,157.1,773.2,103.4,620.5,290.5,749.4,180.1,69.6,471.2,486.1,749.3,330.5,499.1,316.2,713.0,201.3,83.9,651.3,774.6,123.1,263.0,318.7,370.2,99.1,430.5,365.7,169.6,731.3,586.1,158.3,499.3,394.8,434.1,781.0,488.4,400.2,481.4,406.0,379.6,303.4,389.4,280.2,64.0,39.5,473.5,370.9,779.5,165.4,726.4,766.0,428.8,772.0,95.7,366.2,337.0,311.2,428.5,317.0,232.1,106.4
HY,567.0,375.4,171.3,504.5,591.4,218.7,61.1,2097.8,236.9,548.2,578.9,450.2,429.4,468.6,102.3,437.4,488.5,140.2,642.1,608.0,205.0,570.2,555.5,653.0,25.7,608.7,695.7,642.9,517.0,574.4,210.7,461.4,469.9,127.4,542.9,70.9,186.1,131.2,558.7,481.0,567.6,374.0,484.0,199.5,536.1,575.2,195.5,546.6,680.8,0.0,138.6,199.9,150.1,146.0,404.6,162.2,488.0,512.5,91.2,40.0,606.6,127.2,703.7,151.6,138.0,582.8,703.7,200.9,553.6,635.5,425.1,120.8,712.2,142.9,480.7,561.5,618.7,523.8,609.3,451.6,516.2,417.9,648.2,174.6,421.5,506.8,528.4,609.3,173.8,521.5,687.1,83.9,49.9,207.7,547.9,593.4,129.7,675.2,566.9,479.3,98.0,625.6,648.7,587.6,440.9,695.7,508.0,267.4,457.9,35.3,603.7,743.4,147.9,131.1,627.8,468.0,592.3,462.5,729.1,553.4,556.7,626.0,87.8,532.5,566.1,350.1,409.7,526.4,137.5,569.0,575.4,220.2,498.3,444.1,521.2,458.1,417.6,694.0,654.0,521.4,548.4,182.2,634.7,90.9,168.7,443.7,150.9,656.9,578.5,569.0,576.9,588.0,582.7,497.8,599.5
IF,649.9,458.3,157.5,587.4,674.3,325.4,203.4,2180.7,319.8,631.1,661.8,533.1,512.3,551.5,118.0,520.3,571.4,73.6,725.0,690.9,264.7,653.1,638.4,735.9,164.1,691.6,778.6,725.8,599.9,657.3,317.4,544.3,552.8,164.2,625.8,163.6,292.8,93.0,641.6,563.9,650.5,456.9,566.9,60.8,619.0,658.1,302.2,629.5,763.7,138.3,0.0,259.6,105.6,147.6,487.5,88.2,570.9,595.4,237.6,194.5,689.5,208.0,786.6,258.3,0.5,665.7,786.6,307.6,636.5,718.4,508.0,107.0,795.1,260.5,563.6,644.4,701.6,606.7,692.2,534.5,599.1,500.8,731.1,176.2,504.4,589.7,611.3,692.2,280.5,604.4,770.0,150.7,213.0,314.4,630.8,676.3,142.3,758.1,649.8,562.2,212.7,708.5,731.6,670.5,528.0,778.6,590.9,362.9,540.8,173.7,686.6,826.3,261.6,137.3,710.7,550.9,675.2,545.4,812.0,636.3,639.6,708.9,146.9,615.4,649.0,433.0,492.6,609.3,143.7,651.9,658.3,303.1,581.2,527.0,604.1,541.0,500.5,776.9,736.1,604.3,631.3,168.4,717.6,197.7,30.0,526.6,76.6,739.8,661.4,651.9,659.8,670.9,665.6,580.7,682.4
IK,520.3,328.7,310.2,457.8,544.7,114.4,139.8,2189.6,327.8,490.5,619.1,403.5,587.0,508.8,139.7,477.6,494.6,261.1,637.4,561.3,35.2,610.4,595.7,596.5,171.6,648.9,624.5,691.7,470.3,517.9,64.5,414.7,423.2,219.4,583.1,162.9,106.4,164.7,598.9,434.3,607.8,327.3,524.2,320.4,462.7,528.5,115.8,586.8,634.1,196.4,259.5,0.0,190.2,111.7,357.9,283.1,441.3,552.7,217.4,148.9,559.9,78.8,657.0,63.0,258.9,631.6,657.0,54.7,593.8,588.8,378.4,259.7,665.5,115.0,434.0,505.0,658.9,564.0,552.8,404.9,469.5,371.2,601.5,122.4,374.8,547.0,568.6,552.8,69.4,561.7,636.0,162.6,149.4,125.4,588.1,546.7,221.7,640.2,520.2,516.1,197.9,674.4,602.0,627.8,398.4,624.5,548.2,103.2,498.1,161.5,557.0,696.7,99.8,221.9,581.1,421.3,632.5,415.8,678.0,593.6,596.9,674.8,158.8,461.3,519.4,251.8,363.0,479.7,228.3,609.2,615.6,311.1,451.6,482.1,462.8,411.4,457.8,642.9,638.4,474.7,588.6,321.1,683.5,174.9,289.6,397.0,184.4,686.5,618.7,609.2,617.1,628.2,622.9,538.0,552.8
IO,620.4,428.8,148.0,557.9,644.8,251.8,118.9,2151.2,290.3,601.6,632.3,503.6,482.8,522.0,60.4,490.8,541.9,98.9,695.5,661.4,207.1,623.6,608.9,706.4,132.7,662.1,749.1,696.3,570.4,627.8,243.8,514.8,523.3,58.5,596.3,79.1,219.2,35.4,612.1,534.4,621.0,427.4,537.4,158.2,589.5,628.6,228.6,600.0,734.2,108.8,97.3,202.0,0.0,90.0,458.0,120.9,541.4,565.9,153.1,110.0,660.0,150.4,757.1,184.7,96.7,636.2,757.1,234.0,607.0,688.9,478.5,97.5,765.6,176.0,534.1,614.9,672.1,577.2,662.7,505.0,569.6,471.3,701.6,118.6,474.9,560.2,581.8,662.7,206.9,574.9,740.5,61.2,128.5,240.8,601.3,646.8,36.6,728.6,620.3,532.7,128.2,679.0,702.1,641.0,494.3,749.1,561.4,300.5,511.3,140.6,657.1,796.8,181.0,31.6,681.2,521.4,645.7,515.9,782.5,606.8,610.1,679.4,65.1,585.9,619.5,403.5,463.1,579.8,38.0,622.4,628.8,273.6,551.7,497.5,574.6,511.5,471.0,747.4,707.4,574.8,601.8,158.9,688.1,113.2,127.4,497.1,22.2,710.3,631.9,622.4,630.3,641.4,636.1,551.2,652.9
IS,632.3,440.7,198.4,569.8,656.7,177.7,103.5,2201.6,340.7,602.5,682.7,515.5,494.7,572.4,27.9,541.2,592.3,149.3,749.4,673.3,117.0,674.0,659.3,756.8,117.3,712.5,736.5,746.7,582.3,678.2,169.7,526.7,535.2,109.3,646.7,63.7,145.1,52.9,662.5,546.3,671.4,439.3,587.8,208.6,574.7,640.5,154.5,650.4,746.1,142.1,147.7,111.9,78.4,0.0,469.9,171.3,553.3,616.3,137.7,94.6,671.9,60.3,769.0,110.6,147.1,686.6,769.0,159.9,657.4,700.8,490.4,147.9,777.5,113.9,546.0,665.3,722.5,627.6,713.1,516.9,581.5,483.2,713.5,28.5,486.8,610.6,632.2,713.1,132.8,625.3,748.0,50.8,113.1,166.7,651.7,658.7,111.6,752.2,632.2,583.1,112.8,729.4,714.0,691.4,506.2,736.5,611.8,215.2,561.7,125.2,669.0,808.7,106.9,110.1,693.1,533.3,696.1,527.8,790.0,657.2,660.5,729.8,47.0,573.3,631.4,363.8,475.0,591.7,116.5,672.8,679.2,324.0,563.6,547.9,574.8,523.4,521.4,754.9,749.6,586.7,652.2,209.3,738.5,97.8,177.8,509.0,72.6,760.7,682.3,672.8,680.7,691.8,686.5,601.6,664.8
IU,238.6,32.0,523.6,133.5,351.7,376.3,446.3,2211.7,253.1,297.5,600.2,163.9,362.6,475.9,482.3,423.6,349.3,492.5,444.4,368.3,377.8,646.3,617.8,403.5,478.1,656.1,400.1,498.7,230.7,324.9,341.1,133.1,141.6,525.9,590.3,469.4,408.9,507.3,496.8,92.0,443.4,134.3,544.7,551.8,294.4,246.8,399.5,594.0,441.1,502.9,490.9,342.5,532.8,454.3,0.0,514.5,201.7,559.9,523.9,455.4,366.9,413.8,464.0,369.5,490.3,438.6,464.0,336.6,606.5,395.8,83.1,473.1,472.5,421.5,241.0,312.0,494.5,599.1,359.8,121.7,276.5,122.3,408.5,465.0,16.8,382.6,575.8,359.8,331.3,568.9,443.0,482.4,455.9,387.3,608.6,353.7,528.2,447.2,224.9,417.4,504.4,481.4,409.0,649.9,56.1,400.1,555.4,254.1,439.7,468.0,364.0,503.7,406.3,529.6,388.1,228.3,639.7,176.2,485.0,574.7,604.1,481.8,486.3,236.9,326.4,254.3,52.2,198.0,536.0,632.6,637.0,236.4,212.0,298.8,279.5,128.2,403.7,449.9,445.4,150.4,595.8,534.5,490.5,489.4,521.0,96.3,527.0,493.5,625.9,616.4,452.7,635.4,458.5,373.6,359.8
JB,687.5,495.9,195.1,625.0,711.9,363.0,241.0,2218.3,357.4,668.7,699.4,570.7,549.9,589.1,155.6,557.9,609.0,35.0,762.6,728.5,302.3,690.7,676.0,773.5,201.7,729.2,816.2,763.4,637.5,694.9,355.0,581.9,590.4,201.8,663.4,201.2,330.4,130.6,679.2,601.5,688.1,494.5,604.5,128.8,656.6,695.7,339.8,667.1,801.3,175.9,77.9,297.2,143.2,185.2,525.1,0.0,608.5,633.0,275.2,232.1,727.1,245.6,824.2,295.9,77.3,703.3,824.2,345.2,674.1,756.0,545.6,144.6,832.7,298.1,601.2,682.0,739.2,644.3,729.8,572.1,636.7,538.4,768.7,213.8,542.0,627.3,648.9,729.8,318.1,642.0,807.6,188.3,250.6,352.0,668.4,713.9,179.9,795.7,687.4,599.8,250.3,746.1,769.2,708.1,561.4,816.2,628.5,400.5,578.4,211.3,724.2,863.9,292.2,174.9,748.3,588.5,712.8,583.0,849.6,673.9,677.2,746.5,184.5,653.0,686.6,470.6,530.2,646.9,181.3,689.5,695.9,340.7,618.8,564.6,641.7,578.6,538.1,814.5,774.5,641.9,668.9,206.0,755.2,235.3,58.7,564.2,114.2,777.4,699.0,689.5,697.4,708.5,703.2,618.3,720.0
JM,209.2,211.7,601.4,186.1,311.9,454.1,524.1,2270.7,330.9,274.2,532.7,92.4,334.4,436.1,560.1,383.8,281.8,570.3,404.6,328.5,455.6,578.8,614.5,363.7,555.9,616.3,600.7,458.9,28.9,285.1,418.9,127.6,136.1,603.7,550.5,547.2,486.7,585.1,457.0,227.3,403.6,124.4,504.9,629.6,226.9,217.4,477.3,554.2,401.3,580.7,568.7,420.3,610.6,532.1,222.9,592.3,0.0,520.1,601.7,533.2,327.1,491.6,424.2,456.2,568.1,398.8,424.2,414.4,539.0,356.0,283.7,550.9,432.7,499.3,201.2,272.2,454.7,531.6,320.0,150.6,236.7,322.9,368.7,542.8,234.8,342.8,536.0,320.0,409.1,529.1,403.2,560.2,533.7,465.1,568.8,313.9,606.0,407.4,425.5,377.6,582.2,441.6,369.2,668.2,270.5,600.7,515.6,331.9,399.9,545.8,324.2,463.9,477.1,607.4,348.3,188.5,599.9,35.4,445.2,507.2,564.3,442.0,564.1,437.5,286.6,332.1,158.9,168.6,613.8,565.1,597.2,314.2,36.5,231.3,212.0,147.9,363.9,410.1,404.8,208.0,556.0,612.3,450.7,567.2,598.8,210.9,604.8,453.7,586.1,576.6,412.9,595.6,418.7,333.8,320.0
JP,637.8,563.8,656.6,614.7,432.8,537.4,607.4,1984.6,568.3,495.3,282.4,521.0,827.5,161.7,643.4,225.5,505.4,625.5,355.8,429.6,538.9,273.7,117.8,505.2,639.2,117.7,865.0,356.6,587.8,426.6,502.2,532.2,540.7,687.0,53.8,630.5,570.0,668.4,165.6,648.0,355.7,454.7,98.0,684.8,467.5,646.0,560.6,104.6,378.1,560.7,623.9,503.6,693.9,615.4,593.0,647.5,558.8,0.0,685.0,616.5,450.5,574.9,628.6,530.6,623.3,296.5,628.6,497.7,257.1,499.9,618.9,606.1,409.5,582.6,487.1,413.7,406.8,227.3,461.5,575.0,497.9,611.7,420.9,626.1,609.9,294.9,86.4,461.5,492.4,8.9,362.0,643.5,617.0,548.4,161.9,471.8,689.3,350.1,760.7,264.0,665.5,339.3,392.5,171.5,638.9,865.0,18.9,415.2,183.0,629.1,516.0,440.7,560.4,690.7,445.4,362.6,157.0,533.3,404.0,256.9,56.4,315.6,647.4,701.8,473.0,492.3,557.9,597.2,697.1,272.5,100.5,551.6,569.1,537.9,484.5,552.5,221.7,368.9,328.1,632.9,59.3,667.5,348.4,650.5,654.0,591.9,593.7,331.8,136.5,120.1,365.0,146.0,370.8,285.9,421.1
JR,704.1,512.5,267.4,641.6,728.5,238.3,78.0,2209.5,348.6,659.9,690.6,587.3,566.5,580.3,93.0,549.1,600.2,218.3,753.8,745.1,224.6,681.9,667.2,764.7,112.2,720.4,808.3,754.6,654.1,686.1,230.3,598.5,607.0,118.1,654.6,61.6,205.7,121.9,670.4,618.1,679.3,511.1,595.7,277.6,647.8,712.3,215.1,658.3,817.9,111.6,216.7,219.5,140.8,136.7,541.7,240.3,625.1,624.2,0.0,98.4,743.7,146.8,840.8,171.2,216.1,694.5,840.8,220.5,665.3,772.6,562.2,216.9,849.3,162.5,617.8,673.2,730.4,635.5,721.0,588.7,653.3,555.0,785.3,165.3,558.6,618.5,640.1,721.0,193.4,633.2,798.8,74.6,66.8,227.3,659.6,730.5,120.4,786.9,704.0,591.0,22.5,737.3,785.8,699.3,578.0,808.3,619.7,287.0,569.6,53.5,740.8,880.5,167.5,121.8,764.9,605.1,704.0,599.6,840.8,665.1,668.4,737.7,78.5,645.1,703.2,435.6,546.8,663.5,128.2,680.7,687.1,331.9,635.4,555.8,632.9,595.2,529.3,805.7,765.7,658.5,660.1,278.3,746.4,37.5,246.8,580.8,141.6,768.6,690.2,680.7,688.6,699.7,694.4,609.5,736.6
JY,644.4,452.8,218.8,581.9,668.8,178.6,25.7,2145.3,284.4,595.7,626.4,527.6,506.8,516.1,62.2,484.9,536.0,187.5,689.6,685.4,164.9,617.7,603.0,700.5,22.6,656.2,748.6,690.4,594.4,621.9,170.6,538.8,547.3,87.3,590.4,30.8,146.0,91.1,606.2,558.4,615.1,451.4,531.5,246.8,583.6,652.6,155.4,594.1,758.2,47.4,185.9,159.8,110.0,105.9,482.0,209.5,565.4,560.0,90.7,0.0,684.0,87.1,781.1,111.5,185.3,630.3,781.1,160.8,601.1,712.9,502.5,168.3,789.6,102.8,558.1,609.0,666.2,571.3,656.8,529.0,593.6,495.3,725.6,134.5,498.9,554.3,575.9,656.8,133.7,569.0,734.6,43.8,35.3,167.6,595.4,670.8,89.6,722.7,644.3,526.8,65.8,673.1,726.1,635.1,518.3,748.6,555.5,227.3,505.4,47.4,681.1,820.8,107.8,91.0,705.2,545.4,639.8,539.9,776.6,600.9,604.2,673.5,47.7,585.4,643.5,375.9,487.1,603.8,97.4,616.5,622.9,267.7,575.7,491.6,568.7,535.5,465.1,741.5,701.5,598.8,595.9,229.7,682.2,50.8,216.0,521.1,110.8,704.4,626.0,616.5,624.4,635.5,630.2,545.3,676.9
JZ,419.0,345.0,712.9,395.9,367.2,565.6,635.6,2146.7,442.4,276.5,433.7,302.2,656.1,312.1,671.6,259.8,280.6,681.8,251.4,364.0,567.1,453.8,490.5,286.4,667.4,492.3,693.6,252.2,369.0,207.8,530.4,313.4,321.9,715.2,426.5,658.7,598.2,696.6,333.0,429.2,279.6,235.9,380.9,741.1,248.7,427.2,588.8,430.2,312.5,692.2,680.2,531.8,722.1,643.6,374.2,703.8,340.0,396.1,713.2,644.7,0.0,603.1,463.0,558.8,679.6,192.1,463.0,525.9,437.2,434.3,423.0,662.4,343.9,610.8,268.3,194.9,330.7,407.4,242.7,356.2,275.5,415.8,355.3,654.3,391.1,218.8,412.0,242.7,520.6,405.1,296.4,671.7,645.2,576.6,444.8,406.2,717.5,284.5,564.8,250.2,693.7,234.9,326.9,544.2,430.4,693.6,391.6,443.4,275.9,657.3,450.4,375.1,595.6,718.9,379.8,143.8,401.1,314.5,338.4,408.2,440.3,235.3,675.6,530.4,407.4,443.6,339.1,378.4,725.3,452.6,473.2,425.7,350.3,341.9,265.7,333.7,239.9,305.9,262.5,417.8,432.0,723.8,244.0,670.7,710.3,373.1,716.3,266.2,462.1,452.6,288.9,471.6,294.7,209.8,355.5
KG,583.1,391.5,248.8,520.6,607.5,117.3,78.3,2232.8,371.9,553.3,713.9,466.3,649.8,603.6,78.3,572.4,557.4,201.4,700.2,624.1,94.1,705.2,690.5,659.3,110.1,743.7,687.3,754.5,533.1,580.7,109.3,477.5,486.0,157.9,677.9,101.4,84.7,103.3,693.7,497.1,702.6,390.1,619.0,259.0,525.5,591.3,94.1,681.6,696.9,134.9,198.1,89.0,128.8,50.3,420.7,221.7,504.1,647.5,155.9,87.4,622.7,0.0,719.8,50.2,197.5,694.4,719.8,99.5,688.6,651.6,441.2,198.3,728.3,53.5,496.8,567.8,753.7,658.8,615.6,467.7,532.3,434.0,664.3,61.0,437.6,641.8,663.4,615.6,72.4,656.5,698.8,101.2,87.9,106.3,682.9,609.5,160.2,703.0,583.0,610.9,136.4,737.2,664.8,722.6,461.2,687.3,643.0,166.0,592.9,100.0,619.8,759.5,53.5,160.5,643.9,484.1,727.3,478.6,740.8,688.4,691.7,737.6,97.4,524.1,582.2,314.6,425.8,542.5,166.9,704.0,710.4,355.2,514.4,579.1,525.6,474.2,552.6,705.7,701.2,537.5,683.4,259.7,746.3,121.4,228.2,459.8,123.0,749.3,713.5,704.0,711.9,723.0,717.7,632.8,615.6
