from_stop,AA,AG,AH,AL,AR,AW,AY,BA,BG,BI,BW,CA,CF,CJ,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FG,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,IH,II,IJ,IL,IN,IO,IR,IS,IW,JE,JH,JL,JR,JS,JT,JW,KB,KC,KH,LB,LG,LH,LJ,LK,LM,LS,LU,LW,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OO,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RD,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SC,SF,SJ,SN,SO,SP,SU,TA,TD,TI,TN,TQ,TR,TW,TX,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WN,WQ,WR,WT,XD,XE,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YP,YV,ZC,ZH,ZL,ZQ,ZR,ZV
UE,104.9,621.5,90.7,2588.0,485.6,534.9,565.1,567.5,608.7,424.5,478.3,138.5,563.0,478.2,516.6,626.6,636.9,512.2,477.9,501.4,531.1,511.5,512.4,508.2,524.8,46.7,482.6,528.9,47.7,502.5,588.8,622.6,445.0,477.6,524.2,503.7,542.7,478.1,573.2,571.0,528.9,505.4,538.1,531.6,557.6,406.6,508.0,610.2,452.4,129.3,496.5,502.4,462.2,19.9,101.5,463.5,555.9,469.1,463.5,592.3,115.1,552.5,544.6,643.2,507.7,522.6,455.5,232.0,413.2,60.8,24.3,655.2,473.5,79.6,523.8,463.8,485.4,229.2,528.4,498.2,474.8,527.4,553.0,152.0,498.3,251.9,532.3,501.8,585.6,556.0,628.0,616.3,544.6,464.3,580.0,603.4,484.3,586.5,274.6,484.5,538.8,609.0,462.7,565.2,279.9,564.5,490.2,432.7,581.8,466.9,159.7,505.8,523.6,117.7,529.5,81.8,513.1,486.4,110.1,518.1,502.1,538.6,539.3,320.0,524.3,461.9,107.1,553.5,467.2,499.7,444.3,508.6,391.1,537.8,615.5,503.6,453.0,532.5,632.0,629.8,492.8,0.0,611.4,115.3,67.0,195.7,352.0,537.6,469.5,85.0,679.7,629.1,477.5,592.7,67.9,595.4,127.0,397.6,577.5,126.6,274.6,541.5,263.6,525.6,499.7,306.5,426.0,457.8,477.8,546.6,548.5,521.1,525.6,655.5,511.1,596.5,451.9,516.0,477.6,472.8,513.6,441.4,297.6
UG,429.6,576.6,514.4,2767.9,724.6,243.4,804.1,293.1,583.8,407.9,183.7,501.3,402.6,554.7,245.9,601.7,376.1,96.2,336.7,210.7,336.3,359.5,374.4,237.5,119.0,500.3,110.7,123.1,463.1,307.7,543.9,577.7,684.0,554.1,372.2,288.6,151.2,326.1,548.3,300.3,75.6,234.7,377.7,379.6,470.6,165.8,388.0,60.6,363.5,591.6,355.3,364.4,701.2,501.0,563.8,268.7,230.5,708.1,168.9,567.4,577.4,400.5,384.2,31.7,746.7,370.6,694.5,234.7,393.3,490.6,496.6,43.7,712.5,457.1,253.1,366.7,132.1,249.9,203.0,737.2,280.0,308.6,282.3,514.8,227.6,214.8,313.5,148.5,63.0,316.4,477.2,376.7,201.4,165.5,340.4,492.6,723.3,426.1,513.6,159.1,246.4,297.1,701.7,520.3,205.1,85.8,295.4,362.7,536.9,272.1,522.5,235.1,762.6,580.0,251.0,544.1,361.1,334.4,441.2,247.4,231.4,418.6,133.5,559.0,763.3,128.1,481.0,476.0,706.2,738.7,143.5,237.9,178.2,298.2,303.6,171.0,692.0,181.1,587.1,40.0,395.7,520.9,0.0,446.4,447.3,261.0,132.1,424.6,121.7,465.3,68.2,17.6,554.0,280.8,468.8,435.0,489.8,173.0,532.6,588.9,513.6,329.8,204.8,365.2,157.5,545.5,150.3,696.8,554.3,140.8,165.1,369.1,130.6,394.7,218.7,177.9,690.9,190.6,554.1,711.8,318.8,303.4,169.1
UI,76.1,592.7,131.0,2559.2,456.8,506.1,536.3,538.7,579.9,395.7,449.5,147.8,534.2,449.4,487.8,597.8,608.1,483.4,449.1,472.6,502.3,482.7,483.6,479.4,496.0,114.9,453.8,500.1,83.2,473.7,560.0,593.8,416.2,448.8,495.4,474.9,513.9,449.3,544.4,542.2,500.1,476.6,509.3,502.8,528.8,377.8,479.2,581.4,423.6,211.7,467.7,473.6,433.4,121.1,183.9,434.7,527.1,440.3,434.7,562.8,197.5,523.7,515.8,614.4,478.9,493.8,426.7,251.1,384.4,110.7,116.7,626.4,444.7,99.2,498.1,435.0,456.6,200.4,499.6,467.0,446.0,498.6,524.2,161.3,469.5,221.5,503.5,473.0,556.8,525.3,599.2,579.0,515.8,435.5,551.2,574.6,455.5,548.3,245.8,455.7,510.0,580.2,433.9,536.4,251.1,544.9,461.4,403.9,553.0,438.1,169.0,477.0,494.8,200.1,500.7,164.2,484.3,457.6,28.0,489.3,472.4,512.6,510.5,291.2,495.5,433.1,70.1,524.7,436.2,470.9,415.5,479.8,362.3,509.0,586.7,474.8,424.2,503.7,603.2,601.0,464.0,141.0,582.6,0.0,67.4,166.9,323.2,508.8,440.7,85.4,650.9,600.3,448.7,558.8,109.7,566.6,136.3,368.8,548.7,209.0,245.8,512.7,234.8,496.8,470.9,277.7,393.2,429.0,449.0,517.8,515.2,492.3,496.8,626.7,482.3,567.7,423.1,487.2,448.8,444.0,484.8,412.6,268.8
UN,61.3,577.9,70.5,2544.4,442.0,491.3,521.5,523.9,565.1,380.9,434.7,133.0,519.4,434.6,473.0,583.0,593.3,468.6,434.3,457.8,487.5,467.9,468.8,464.6,481.2,56.4,439.0,485.3,19.2,458.9,545.2,579.0,401.4,434.0,480.6,460.1,499.1,434.5,529.6,527.4,485.3,461.8,494.5,488.0,514.0,363.0,464.4,566.6,408.8,147.7,452.9,458.8,418.6,57.1,119.9,419.9,512.3,425.5,419.9,548.7,133.5,508.9,501.0,599.6,464.1,479.0,411.9,188.4,369.6,46.7,52.7,611.6,429.9,88.8,480.2,420.2,441.8,185.6,484.8,454.6,431.2,483.8,509.4,146.5,454.7,208.3,488.7,458.2,542.0,512.4,584.4,572.7,501.0,420.7,536.4,559.8,440.7,542.9,231.0,440.9,495.2,565.4,419.1,521.6,236.3,520.9,446.6,389.1,538.2,423.3,154.2,462.2,480.0,136.1,485.9,100.2,469.5,442.8,55.4,474.5,458.5,495.0,495.7,276.4,480.7,418.3,40.0,509.9,423.6,456.1,400.7,465.0,347.5,494.2,571.9,460.0,409.4,488.9,588.4,586.2,449.2,77.0,567.8,71.7,0.0,152.1,308.4,494.0,425.9,17.9,636.1,585.5,433.9,549.1,100.5,551.8,121.5,354.0,533.9,145.0,231.0,497.9,220.0,482.0,456.1,262.9,382.4,414.2,434.2,503.0,504.9,477.5,482.0,611.9,467.5,552.9,408.3,472.4,434.0,429.2,470.0,397.8,254.0
UU,196.2,501.9,281.0,2468.4,366.0,322.1,445.5,371.8,489.1,491.8,262.4,267.9,486.5,358.6,324.6,507.0,517.3,235.5,420.6,289.4,420.2,443.4,458.3,316.2,215.7,266.9,256.7,219.8,229.7,391.6,469.2,503.0,325.4,358.0,456.1,367.3,247.9,410.0,453.6,379.0,204.2,313.4,461.6,463.5,554.5,263.9,471.9,211.8,447.4,358.2,439.2,448.3,342.6,267.6,330.4,352.6,309.2,349.5,247.6,472.7,344.0,484.4,468.1,164.4,388.1,454.5,335.9,36.2,477.2,257.2,263.2,214.2,353.9,223.7,331.8,450.6,238.3,31.1,281.7,378.6,363.9,387.3,361.0,281.4,306.3,56.1,392.2,254.7,157.3,395.1,508.4,455.4,297.9,281.6,419.1,483.8,364.7,510.0,155.0,237.8,326.8,375.8,343.1,445.6,84.1,126.5,379.3,446.6,462.2,356.0,289.1,313.8,404.0,346.6,329.7,310.7,445.0,418.3,207.8,326.1,310.1,502.5,230.2,200.4,404.7,259.2,247.6,559.9,347.6,380.1,231.7,316.6,276.3,376.9,382.3,277.2,333.4,277.8,512.4,156.1,479.6,287.5,206.2,213.0,213.9,0.0,156.2,508.5,266.8,231.9,192.2,192.6,357.9,359.5,235.4,518.9,256.4,271.1,457.9,355.5,155.0,408.5,67.8,449.1,253.0,186.9,248.4,338.2,358.2,237.5,261.8,453.0,227.3,535.9,299.1,232.5,332.3,269.3,358.0,353.2,402.7,387.3,101.8
VC,341.8,647.5,426.6,2614.0,511.6,231.4,591.1,281.1,634.7,401.1,171.7,413.5,395.8,504.2,233.9,652.6,369.3,144.8,329.9,198.7,329.5,352.7,367.6,225.5,125.0,412.5,166.0,129.1,375.3,300.9,614.8,648.6,471.0,503.6,365.4,276.6,157.2,320.7,599.2,288.3,113.5,222.7,370.9,372.8,463.8,173.2,381.2,103.1,356.7,503.8,348.5,357.6,488.2,413.2,476.0,261.9,218.5,495.1,156.9,618.3,489.6,393.7,377.4,119.1,533.7,363.8,481.5,119.2,386.5,402.8,408.8,144.7,499.5,369.3,241.1,359.9,147.6,134.4,191.0,524.2,273.2,296.6,270.3,427.0,215.6,99.3,301.5,164.0,48.6,304.4,470.4,364.7,207.2,190.9,328.4,485.8,510.3,419.3,300.6,147.1,236.1,285.1,488.7,591.2,89.6,45.5,288.6,355.9,607.8,265.3,434.7,223.1,549.6,492.2,239.0,456.3,354.3,327.6,353.4,235.4,219.4,411.8,139.5,346.0,550.3,168.5,393.2,469.2,493.2,525.7,141.0,225.9,185.6,286.2,291.6,186.5,479.0,187.1,658.0,110.8,388.9,433.1,100.9,358.6,359.5,145.5,0.0,417.8,176.1,377.5,146.9,118.6,503.5,268.8,381.0,428.2,402.0,180.4,603.5,501.1,300.6,317.8,89.3,358.4,162.3,332.5,157.7,483.8,503.8,146.8,171.1,362.3,136.6,387.9,208.4,141.8,477.9,178.6,503.6,498.8,312.0,296.6,53.6
VD,441.5,328.4,522.8,2537.7,439.4,302.4,465.8,335.0,335.6,161.2,245.8,513.2,92.7,324.5,225.1,353.5,127.9,310.3,90.0,268.9,218.2,204.0,59.3,275.7,296.6,506.7,294.1,296.4,475.0,212.6,280.8,329.5,405.9,323.9,216.7,182.4,310.2,170.6,307.0,262.1,300.8,272.9,67.8,224.1,66.6,218.1,67.1,379.5,116.8,609.6,108.6,68.9,458.8,512.9,575.7,140.4,323.4,406.8,231.0,318.5,589.3,245.0,112.3,405.6,445.4,215.1,395.9,453.5,145.0,502.5,508.5,424.5,427.3,464.6,217.9,178.9,296.9,480.1,295.9,433.5,153.5,206.1,244.6,526.7,259.7,464.8,211.0,283.5,353.1,232.8,229.0,286.5,312.1,275.8,258.7,244.4,422.0,22.5,525.5,252.0,306.3,376.5,376.7,272.1,453.5,332.0,168.9,130.7,288.7,145.6,534.4,273.3,461.3,591.9,297.0,556.0,205.6,178.9,453.1,285.6,268.7,42.7,306.8,570.9,423.5,273.4,495.2,62.5,448.4,375.0,255.8,233.1,202.6,216.5,383.0,271.1,449.6,300.0,338.9,397.3,207.9,532.8,380.7,458.3,459.2,446.6,380.5,0.0,281.0,477.2,433.4,398.4,323.8,355.1,480.7,40.8,501.7,209.1,284.4,600.8,525.5,220.2,453.2,81.0,267.2,557.4,233.5,382.8,324.1,314.1,316.0,213.6,293.1,146.5,278.6,364.0,390.1,283.5,323.9,469.4,192.3,116.7,417.5
VE,307.8,454.8,392.6,2646.1,602.8,195.7,682.3,228.3,462.0,286.1,145.2,379.5,280.8,432.9,177.4,479.9,254.3,97.9,214.9,119.6,214.5,237.7,252.6,169.0,102.7,378.5,13.1,106.8,341.3,185.9,422.1,455.9,562.2,432.3,250.4,187.1,134.9,204.3,426.5,231.8,59.3,166.2,255.9,257.8,348.8,44.0,266.2,140.6,241.7,469.8,233.5,242.6,579.4,379.2,442.0,146.9,192.0,586.3,130.4,445.6,455.6,278.7,262.4,173.6,624.9,248.8,572.7,311.5,271.5,368.8,374.8,185.6,590.7,335.3,184.6,244.9,82.8,326.7,164.5,615.4,158.2,210.8,213.8,393.0,159.1,291.6,215.7,99.1,143.0,239.4,355.4,299.7,180.7,43.7,263.4,370.8,601.5,304.3,391.8,120.6,132.2,258.6,579.9,398.5,281.9,160.4,173.6,240.9,415.1,150.3,400.7,166.6,640.8,458.2,190.3,422.3,239.3,212.6,319.4,178.9,162.9,296.8,117.2,437.2,641.5,6.3,359.2,354.2,584.4,616.9,41.7,169.4,56.4,221.2,265.1,86.7,570.2,164.8,465.3,181.9,273.9,399.1,141.8,324.6,325.5,312.9,208.9,302.8,0.0,343.5,210.1,159.5,432.2,242.3,347.0,313.2,368.0,51.2,410.8,467.1,391.8,224.9,281.6,243.4,135.8,423.7,28.5,575.0,432.5,124.5,148.8,247.3,114.3,272.9,104.5,192.4,569.1,152.1,432.3,590.0,197.0,181.6,245.9
VM,88.8,605.4,98.0,2571.9,469.5,518.8,549.0,551.4,592.6,408.4,462.2,160.5,546.9,462.1,500.5,610.5,620.8,496.1,461.8,485.3,515.0,495.4,496.3,492.1,513.0,78.4,466.5,512.8,46.7,486.4,572.7,606.5,428.9,461.5,508.1,487.6,526.6,462.0,564.0,554.9,512.8,489.3,522.0,515.5,541.5,390.5,491.9,594.1,436.3,181.3,480.4,486.3,446.1,84.6,147.4,447.4,539.8,453.0,447.4,575.5,161.0,536.4,528.5,627.1,491.6,506.5,439.4,263.8,397.1,74.2,80.2,624.3,457.4,107.4,507.7,447.7,469.3,213.1,512.3,482.1,458.7,511.3,536.9,174.0,482.2,234.2,516.2,485.7,569.5,538.0,611.9,591.7,528.5,448.2,563.9,587.3,468.2,561.0,258.5,468.4,522.7,592.9,446.6,549.1,263.8,548.4,474.1,416.6,565.7,450.8,181.7,489.7,507.5,163.6,513.4,127.7,497.0,470.3,56.3,502.0,485.1,522.5,523.2,303.9,508.2,445.8,55.2,537.4,448.9,483.6,428.2,492.5,375.0,521.7,599.4,487.5,436.9,516.4,615.9,613.7,476.7,104.5,595.3,91.2,27.4,179.6,335.9,521.5,453.4,0.0,663.6,613.0,461.4,571.5,128.0,579.3,149.0,381.5,561.4,172.5,258.5,525.4,247.5,509.5,483.6,290.4,409.9,441.7,461.7,530.5,532.4,505.0,509.5,639.4,495.0,580.4,435.8,499.9,461.5,456.7,497.5,425.3,281.5
VN,503.2,636.0,588.0,2827.3,798.2,297.6,877.7,347.3,643.2,467.3,237.9,574.9,462.0,614.1,300.1,661.1,435.5,174.5,396.1,264.9,395.7,418.9,433.8,291.7,191.2,573.9,189.0,195.3,536.7,367.1,603.3,637.1,757.6,613.5,431.6,342.8,223.4,385.5,607.7,354.5,153.9,288.9,437.1,439.0,530.0,239.4,447.4,138.9,422.9,665.2,414.7,423.8,774.8,574.6,637.4,328.1,284.7,781.7,223.1,626.8,651.0,459.9,443.6,57.0,820.3,430.0,768.1,282.8,452.7,564.2,570.2,24.6,786.1,530.7,307.3,426.1,210.4,298.0,257.2,810.8,339.4,362.8,336.5,588.4,281.8,262.9,367.7,226.8,141.3,370.6,536.6,430.9,273.4,243.8,394.6,552.0,796.9,485.5,587.2,213.3,302.3,351.3,775.3,579.7,253.2,102.0,354.8,422.1,596.3,331.5,596.1,289.3,836.2,653.6,305.2,617.7,420.5,393.8,514.8,301.6,285.6,478.0,205.7,632.6,836.9,206.4,554.6,535.4,779.8,664.6,207.2,292.1,251.8,352.4,357.8,249.3,765.6,253.3,646.5,48.7,455.1,594.5,78.2,520.0,520.9,309.1,180.2,484.0,200.0,538.9,0.0,60.6,613.4,335.0,542.4,494.4,563.4,246.6,592.0,662.5,587.2,384.0,252.9,424.6,228.5,619.1,223.9,770.4,613.7,213.0,237.3,428.5,202.8,454.1,274.6,208.0,764.5,244.8,613.5,785.4,378.2,362.8,217.2
VQ,447.2,594.2,532.0,2785.5,742.2,261.0,821.7,310.7,601.4,425.5,201.3,518.9,420.2,572.3,263.5,619.3,393.7,113.8,354.3,228.3,353.9,377.1,392.0,255.1,136.6,517.9,128.3,140.7,480.7,325.3,561.5,595.3,701.6,571.7,389.8,306.2,168.8,345.1,565.9,317.9,93.2,252.3,395.3,397.2,488.2,183.4,405.6,78.2,381.1,609.2,372.9,382.0,718.8,518.6,581.4,286.3,248.1,725.7,186.5,585.0,595.0,418.1,401.8,38.0,764.3,388.2,712.1,252.3,410.9,508.2,514.2,26.0,730.1,474.7,270.7,384.3,149.7,267.5,220.6,754.8,297.6,326.2,299.9,532.4,245.2,232.4,331.1,166.1,80.6,334.0,494.8,394.3,219.0,183.1,358.0,510.2,740.9,443.7,531.2,176.7,264.0,314.7,719.3,537.9,222.7,92.1,313.0,380.3,554.5,289.7,540.1,252.7,780.2,597.6,268.6,561.7,378.7,352.0,458.8,265.0,249.0,436.2,151.1,576.6,780.9,145.7,498.6,493.6,723.8,756.3,161.1,255.5,195.8,315.8,321.2,188.6,709.6,198.7,604.7,46.3,413.3,538.5,17.5,464.0,464.9,278.6,149.7,442.2,139.3,482.9,50.5,0.0,571.6,298.4,486.4,452.6,507.4,190.6,550.2,606.5,531.2,347.4,222.4,382.8,175.1,563.1,167.9,714.4,571.9,158.4,182.7,386.7,148.2,412.3,236.3,195.5,708.5,208.2,571.7,729.4,336.4,321.0,186.7
VU,442.1,230.6,523.4,2280.5,164.2,439.0,190.6,471.6,217.8,389.0,382.4,513.8,383.7,0.6,361.7,235.7,246.0,446.9,317.8,405.5,354.8,322.6,355.5,412.3,433.2,507.3,430.7,433.0,475.6,349.2,197.9,231.7,130.7,0.0,335.3,319.0,446.8,289.2,189.2,398.7,437.4,409.5,358.8,342.7,327.5,354.7,277.9,516.1,344.6,610.2,336.4,345.5,183.6,513.5,576.3,277.0,460.0,131.6,367.6,200.7,589.9,363.6,365.3,542.2,170.2,333.7,120.7,590.1,372.8,503.1,509.1,561.1,152.1,465.2,354.5,347.8,433.5,555.6,432.5,160.7,290.1,342.7,381.2,527.3,396.3,576.7,347.6,420.1,489.7,369.4,237.1,423.1,448.7,412.4,395.3,212.5,146.8,330.1,404.9,388.6,442.9,513.1,101.5,174.3,590.1,468.6,305.5,340.5,190.9,282.2,528.2,409.9,186.1,592.5,433.6,556.6,324.2,297.5,453.7,422.2,405.3,308.5,443.4,450.3,148.3,410.0,495.8,323.4,171.0,99.8,392.4,369.7,339.2,353.1,519.6,407.7,174.4,436.6,241.1,533.9,376.8,533.4,517.3,458.9,459.8,522.1,517.1,307.5,417.6,477.8,570.0,535.0,0.0,491.7,481.3,348.4,502.3,345.7,186.6,601.4,404.9,356.8,589.8,346.3,403.8,436.8,370.1,107.6,0.2,450.7,448.1,332.2,429.7,264.6,415.2,500.6,114.9,420.1,0.1,194.2,328.9,284.5,554.1
WC,465.0,568.0,546.3,2759.3,760.0,68.1,687.4,17.3,575.2,399.3,173.8,536.7,394.0,546.1,169.2,593.1,367.5,219.0,328.1,178.9,288.0,350.9,365.8,169.6,153.3,530.2,253.8,181.3,498.5,282.4,520.4,569.1,719.4,545.5,363.6,211.9,131.1,317.5,546.6,223.6,206.8,99.4,369.1,371.0,462.0,227.2,379.4,285.5,354.9,626.3,346.7,355.8,736.6,536.4,599.2,260.1,77.6,743.5,159.0,558.1,612.8,391.9,375.6,314.3,782.1,362.0,729.9,362.2,384.7,526.0,532.0,330.5,747.9,483.6,176.4,358.1,212.2,407.0,73.2,770.2,241.8,231.9,205.6,550.2,150.9,373.5,236.8,193.5,261.8,239.7,468.6,291.5,131.3,222.1,263.7,484.0,758.7,408.1,549.0,127.1,216.3,37.1,598.3,511.7,362.2,240.7,225.7,354.1,528.3,249.7,551.1,64.0,798.0,615.4,75.7,579.5,352.5,325.8,476.6,170.7,177.2,456.0,184.3,594.4,645.1,233.1,518.7,467.4,741.6,596.6,205.6,161.2,211.7,221.5,43.6,181.1,727.4,101.2,578.5,306.0,387.1,556.3,286.7,481.8,482.7,418.1,289.2,416.0,240.7,500.7,342.1,304.4,545.4,0.0,498.6,426.4,525.2,218.2,524.0,624.3,549.0,253.1,361.9,356.6,138.2,580.9,225.5,732.2,545.7,176.0,112.7,360.5,158.2,386.1,188.6,272.7,726.3,147.1,545.5,747.2,282.1,294.8,326.2
WH,49.1,570.0,97.1,2536.5,434.1,483.4,513.6,516.0,557.2,373.0,426.8,64.9,511.5,428.1,465.1,569.5,585.4,460.7,426.4,449.9,474.0,460.0,460.9,456.7,477.6,77.6,425.5,477.4,77.8,451.0,522.4,571.1,393.5,426.1,472.7,452.2,491.2,421.0,528.6,519.5,477.4,448.3,486.6,476.3,506.1,355.1,456.5,558.7,400.9,132.5,447.4,450.9,410.7,79.0,105.4,408.2,504.4,417.6,412.0,534.5,119.0,495.4,493.1,591.7,456.2,471.1,404.0,224.6,363.7,88.5,83.0,588.9,422.0,20.6,475.4,408.5,433.9,177.7,476.9,444.3,423.3,472.1,501.5,84.0,450.2,193.2,480.8,450.3,534.1,502.6,576.5,550.7,493.1,416.2,528.5,551.9,432.8,525.6,223.1,433.0,481.7,557.5,411.2,513.7,228.4,522.2,434.9,384.5,530.3,415.4,84.9,454.3,472.1,121.6,478.0,82.3,456.0,434.9,86.3,466.6,449.7,489.9,487.8,268.5,472.8,410.4,128.4,502.0,413.5,448.2,392.8,457.1,339.6,486.3,564.0,452.1,401.5,481.0,580.5,578.3,441.3,59.1,559.9,97.1,97.1,144.2,300.5,480.5,418.0,112.2,628.2,577.6,426.0,530.5,0.0,543.9,59.0,346.1,526.0,136.1,223.1,490.0,212.1,474.1,448.2,255.0,370.5,406.3,426.3,496.8,492.5,469.6,474.1,604.0,459.6,545.0,400.4,464.5,426.1,421.3,462.1,389.9,246.1
WI,461.9,359.3,546.7,2568.6,470.3,322.8,496.7,355.4,366.5,181.6,266.2,533.6,113.1,355.4,245.5,384.4,158.8,330.7,110.4,289.3,238.6,224.4,79.7,296.1,312.7,532.6,314.5,316.8,495.4,233.0,326.6,360.4,436.8,354.8,237.1,202.8,330.6,192.4,331.0,282.5,321.2,293.3,88.2,244.5,35.5,238.5,98.0,399.9,137.2,623.9,129.0,89.3,489.7,533.3,596.1,160.8,343.8,437.7,251.4,350.1,609.7,265.4,132.7,426.0,476.3,235.5,426.8,503.3,167.0,522.9,528.9,444.9,458.2,489.4,238.3,199.3,317.3,500.5,316.3,466.8,173.9,226.5,265.0,547.1,280.1,483.6,231.4,303.9,373.5,255.1,259.9,315.4,332.5,296.2,279.1,275.3,452.9,32.7,545.9,272.4,326.7,396.9,407.6,303.0,473.9,352.4,189.3,154.4,319.6,166.0,554.8,293.7,492.2,612.3,317.4,576.4,226.0,199.3,473.5,306.0,290.0,73.6,327.2,591.3,454.4,293.8,513.3,40.9,479.3,405.9,276.2,253.5,223.0,236.9,403.4,291.5,480.5,320.4,369.8,417.7,228.3,553.2,401.1,478.7,479.6,467.0,400.9,30.8,301.4,497.6,453.8,418.8,354.7,380.6,501.1,0.0,522.1,229.5,315.3,621.2,545.9,240.6,473.6,101.4,287.6,577.8,257.9,413.7,355.0,334.5,336.4,234.0,313.5,177.4,299.0,384.4,421.0,303.9,354.8,500.3,212.7,137.1,437.9
WJ,40.3,561.2,149.9,2527.7,425.3,474.6,504.8,507.2,548.4,364.2,418.0,32.5,502.7,417.9,456.3,566.3,576.6,451.9,417.6,441.1,470.8,451.2,452.1,447.9,464.5,99.9,422.3,468.6,105.0,442.2,528.5,562.3,384.7,417.3,463.9,443.4,482.4,417.8,512.9,510.7,468.6,445.1,477.8,471.3,497.3,346.3,447.7,549.9,392.1,182.5,436.2,442.1,401.9,128.3,154.7,403.2,495.6,408.8,403.2,532.0,168.3,492.2,484.3,582.9,447.4,462.3,395.2,171.7,352.9,132.5,132.3,594.9,413.2,37.5,463.5,403.5,425.1,168.9,468.1,437.9,414.5,467.1,492.7,18.4,438.0,191.6,472.0,441.5,525.3,495.7,567.7,556.0,484.3,404.0,519.7,543.1,424.0,526.2,214.3,424.2,478.5,548.7,402.4,504.9,219.6,504.2,429.9,372.4,521.5,406.6,32.6,445.5,463.3,170.9,469.2,135.0,452.8,426.1,83.1,457.8,441.8,478.3,479.0,259.7,464.0,401.6,122.9,493.2,406.9,439.4,384.0,448.3,330.8,477.5,555.2,443.3,392.7,472.2,571.7,569.5,432.5,108.4,551.1,88.3,89.2,135.4,291.7,477.3,409.2,107.2,619.4,568.8,417.2,532.4,49.2,535.1,0.0,337.3,517.2,179.8,214.3,481.2,203.3,465.3,439.4,246.2,365.7,397.5,417.5,486.3,488.2,460.8,465.3,595.2,450.8,536.2,391.6,455.7,417.3,412.5,453.3,381.1,237.3
WN,256.5,403.5,337.8,2594.8,551.5,167.0,631.0,199.6,410.7,234.8,110.4,328.2,229.5,381.6,148.7,428.6,203.0,114.5,163.6,133.5,163.2,186.4,201.3,140.3,139.1,321.7,84.9,138.9,290.0,134.6,370.8,404.6,510.9,381.0,199.1,135.8,167.0,153.0,382.1,203.1,131.2,137.5,204.6,206.5,297.5,8.9,214.9,212.5,190.4,424.6,184.6,191.3,528.1,327.9,390.7,95.6,188.0,535.0,95.6,393.6,404.3,227.4,211.1,245.5,573.6,197.5,521.4,296.0,218.6,317.5,323.5,257.5,539.4,275.1,155.9,193.6,87.7,295.1,160.5,561.7,106.9,159.5,185.1,341.7,130.4,307.3,164.4,104.1,195.6,186.2,304.1,239.9,176.7,66.6,212.1,319.5,550.2,243.6,340.5,116.6,155.1,241.1,528.6,347.2,296.0,174.5,122.3,186.3,363.8,99.0,349.4,137.9,589.5,406.9,161.6,371.0,188.0,161.3,268.1,150.2,133.3,291.5,149.3,385.9,590.2,64.2,310.2,302.9,530.9,565.6,46.6,140.7,5.1,169.9,247.6,109.6,518.9,164.6,414.0,239.8,222.6,347.8,213.7,273.3,274.2,261.6,223.0,251.5,71.8,292.2,282.0,231.4,380.9,219.7,291.9,261.9,316.7,0.0,359.5,415.8,340.5,173.6,295.7,192.1,131.8,372.4,24.4,523.7,381.2,156.6,176.1,196.0,146.4,221.6,127.4,206.5,517.8,148.1,381.0,538.7,145.7,130.3,260.0
WQ,507.4,84.0,592.2,2386.1,287.8,429.4,314.2,462.0,109.7,379.4,372.8,579.1,394.3,172.9,352.1,127.6,165.3,437.3,308.2,395.9,345.2,313.0,360.9,402.7,419.3,578.1,421.1,423.4,540.9,339.6,51.3,45.0,254.3,172.3,325.7,309.4,437.2,281.0,74.2,389.1,427.8,399.9,369.4,333.1,321.5,345.1,271.9,506.5,335.0,669.4,326.8,370.5,307.2,578.8,641.6,267.4,450.4,255.2,358.0,93.3,655.2,354.0,355.7,532.6,293.8,324.1,244.3,548.8,364.8,568.4,574.4,551.5,275.7,534.9,344.9,338.2,423.9,546.0,422.9,284.3,280.5,333.1,371.6,592.6,386.7,568.7,338.0,410.5,480.1,361.7,147.0,422.0,439.1,402.8,385.7,122.4,270.4,333.5,510.5,379.0,433.3,503.5,225.1,12.3,580.5,459.0,295.9,334.2,4.2,272.6,600.3,400.3,309.7,657.8,424.0,621.9,314.6,287.9,519.0,412.6,396.6,302.5,433.8,555.9,271.9,400.4,558.8,317.4,296.8,223.4,382.8,360.1,329.6,343.5,510.0,398.1,298.0,427.0,83.8,524.3,367.2,598.7,507.7,524.2,525.1,512.5,507.5,301.5,408.0,543.1,560.4,525.4,172.2,487.2,546.6,342.4,567.6,336.1,0.0,666.7,510.5,347.2,580.2,336.7,394.2,542.4,364.5,231.2,172.5,441.1,443.0,322.6,420.1,196.2,405.6,491.0,238.5,410.5,172.3,317.8,319.3,274.9,544.5
