from_stop,AB,AF,AI,AL,AM,AO,AQ,AU,AV,BB,BD,BK,BN,BQ,BR,BT,BZ,CA,CE,CR,CT,CZ,DB,DE,DF,DK,DL,DN,DQ,DY,EI,EN,EV,FD,FI,FO,FP,FW,GB,GH,GK,GU,GW,GX,HA,HE,HI,HJ,HQ,HR,HT,IB,ID,IJ,IL,IN,IR,IT,IZ,JC,JJ,JK,JL,JP,JQ,JS,JU,JV,JX,JZ,KE,KH,KP,KS,KT,KW,LC,LH,LM,LO,LP,LR,LV,LZ,MA,MI,MN,MQ,MR,MW,NF,NJ,NM,NY,NZ,OA,OB,OD,OG,OH,ON,OO,PL,PM,PP,PT,PZ,QB,QF,QG,QH,QI,QL,QP,QQ,QR,QX,QZ,RC,RE,RF,RH,RI,RL,RR,RX,RY,SB,SF,SH,SL,SR,SS,SV,SW,SZ,TG,TJ,TM,TN,TO,TP,TZ,UB,UE,UQ,UR,UX,UY,UZ,VA,VB,VC,VD,VE,VH,VK,VL,VM,VO,VV,VY,WB,WD,WN,WV,XA,XC,XH,XK,XL,XT,XV,XW,YC,YG,YJ,YL,YM,YP,YZ,ZB,ZH,ZJ,ZR
TZ,426.8,223.9,50.9,343.5,318.1,122.6,319.9,514.6,484.3,278.8,473.5,382.4,120.0,264.4,100.8,295.4,359.8,406.6,479.9,321.1,351.0,351.6,223.2,391.7,163.9,249.2,47.0,442.3,402.2,92.1,232.8,417.7,389.7,324.7,485.7,344.1,351.5,406.5,410.2,515.5,533.5,399.0,291.4,238.4,455.1,309.6,410.0,353.2,436.3,364.2,339.2,198.1,400.0,543.1,221.9,106.8,491.8,387.9,363.6,160.4,291.3,295.4,300.9,312.1,323.9,243.2,273.0,392.7,497.0,318.0,426.9,382.3,320.7,417.9,164.0,446.0,398.3,385.5,314.0,354.8,476.4,464.6,340.7,531.3,493.4,337.1,357.3,149.1,388.6,342.0,453.1,280.9,277.8,330.0,369.1,328.9,67.5,511.2,163.3,484.3,274.7,423.8,460.2,396.7,484.2,170.8,114.9,313.2,408.4,17.7,320.2,282.3,349.4,392.6,291.0,6.5,221.2,408.7,280.8,302.0,111.1,247.5,441.3,424.7,379.9,480.5,420.1,314.9,266.0,375.2,176.3,402.0,185.8,160.3,104.7,253.3,141.8,250.0,76.8,110.0,198.9,234.6,0.0,278.0,298.9,394.1,466.4,410.0,121.5,439.2,374.4,258.1,446.9,392.1,101.6,442.6,355.3,450.2,396.1,461.0,207.6,410.8,405.1,278.7,223.4,391.2,300.3,291.3,273.6,390.4,2153.0,97.0,335.8,273.3,419.3,49.6,446.1,374.2,217.1,287.1,331.0,439.5,504.5,416.4,86.2
UB,176.7,304.9,271.3,229.9,321.3,244.4,323.1,460.1,225.5,86.9,247.3,135.3,357.1,256.9,275.6,196.5,208.8,328.2,394.1,381.9,360.8,171.4,304.2,292.8,229.9,229.4,284.1,237.5,143.4,248.6,267.1,237.6,184.9,173.7,280.9,333.6,326.2,328.3,151.2,416.6,274.7,194.2,139.0,290.0,356.0,116.6,311.1,356.4,231.5,265.3,115.3,154.6,301.1,284.3,278.0,346.0,392.9,289.0,196.1,215.9,98.3,84.9,202.0,296.3,94.3,48.3,226.8,262.5,442.5,59.2,328.0,283.4,153.5,319.0,208.7,347.1,299.4,234.5,122.1,155.4,377.5,365.7,173.5,272.5,394.5,78.3,98.5,270.9,237.9,243.1,354.2,113.4,221.9,71.2,201.9,230.0,306.7,252.4,200.2,446.0,252.9,165.0,361.3,297.8,225.4,226.3,236.7,54.4,161.3,313.4,171.0,224.7,250.5,231.0,141.8,319.1,151.9,346.0,131.6,23.9,348.2,273.8,490.0,244.6,281.0,221.7,193.3,375.7,94.1,170.4,351.3,303.1,341.8,367.3,343.9,268.0,385.8,39.7,316.0,349.2,209.7,315.6,312.5,0.0,202.1,295.2,367.5,311.1,358.6,340.3,435.2,139.2,188.1,187.3,340.8,237.8,133.9,351.3,297.2,259.8,288.6,152.0,306.2,310.1,304.4,292.3,201.1,236.3,174.7,131.6,2054.1,336.2,148.4,56.3,320.4,288.8,231.1,377.4,185.3,251.1,87.2,291.4,427.3,169.3,323.3
UE,252.8,81.1,273.7,44.5,366.2,291.7,368.0,460.6,196.3,183.3,174.5,211.4,194.3,122.3,312.9,241.4,315.0,404.3,470.2,426.8,405.7,52.6,185.1,337.7,276.5,129.3,260.2,143.3,221.0,213.2,64.9,313.7,90.7,279.9,186.7,378.5,371.1,404.4,245.5,461.5,279.0,100.0,111.6,334.9,401.1,243.9,356.0,401.3,137.3,310.2,74.0,149.2,346.0,245.6,75.8,186.2,437.8,333.9,272.2,263.3,225.6,199.9,246.9,94.1,95.6,195.1,24.6,338.6,443.0,153.3,372.9,328.3,130.0,363.9,255.3,392.0,344.3,340.7,198.5,289.1,422.4,410.6,111.0,314.3,439.4,172.4,192.6,318.2,314.0,288.0,399.1,158.3,19.7,119.0,139.4,274.9,238.6,256.7,205.8,430.3,297.8,241.1,406.2,342.7,229.7,273.7,284.0,172.6,237.4,278.2,146.9,95.6,295.4,248.4,143.7,303.5,214.8,156.3,121.8,169.4,203.2,105.4,534.9,320.7,325.9,205.8,269.4,420.6,200.3,76.2,354.8,348.0,364.3,338.8,223.2,111.2,320.3,186.5,216.2,228.5,215.7,106.8,296.9,186.0,0.0,340.1,412.4,356.0,242.5,385.2,480.1,106.5,195.3,93.1,191.4,143.6,56.3,396.2,342.1,162.0,160.3,228.1,351.1,355.0,116.6,337.2,246.3,281.2,219.6,232.8,2099.0,196.0,224.5,203.1,365.3,256.2,307.2,422.3,180.6,122.0,102.7,187.1,450.5,245.4,218.1
UQ,339.5,406.1,388.0,328.6,230.7,361.1,216.0,120.4,423.5,286.1,445.3,329.4,423.4,355.6,392.3,105.1,249.9,52.3,102.1,291.3,219.0,344.6,418.6,151.0,346.6,328.1,400.8,460.8,341.4,365.3,387.6,307.8,408.2,214.8,504.2,191.8,184.4,52.2,349.2,181.2,368.1,417.5,294.2,222.5,100.6,256.6,75.7,265.8,454.8,89.3,345.2,258.8,159.3,482.3,398.5,404.0,137.5,147.2,253.7,332.6,238.3,302.7,271.6,416.8,329.9,241.0,347.3,282.8,102.8,315.8,186.2,107.4,326.7,143.0,325.4,51.8,123.4,275.6,321.3,295.4,122.1,110.3,346.7,328.0,139.1,334.9,355.1,387.6,278.7,101.3,178.2,292.8,342.4,327.8,375.1,66.7,345.2,395.6,316.9,130.0,322.5,307.1,219.5,38.4,423.4,343.0,353.4,311.0,312.3,384.3,326.2,323.4,108.7,489.8,297.0,395.5,268.6,479.0,286.8,299.8,432.3,372.5,254.6,314.8,139.2,419.7,310.2,285.1,231.3,393.7,420.9,67.7,411.4,436.9,380.9,366.7,455.4,247.8,374.0,375.6,325.3,432.3,402.1,275.8,335.4,0.0,108.1,75.7,475.3,164.3,336.4,237.9,386.1,410.6,398.8,461.1,373.8,95.9,155.4,457.8,384.1,294.1,50.8,242.6,421.1,150.5,233.6,305.9,244.3,329.6,1966.6,394.2,282.8,266.4,144.4,362.3,336.2,286.8,290.2,349.8,337.0,514.7,238.9,298.7,440.0
UR,435.8,502.4,484.3,424.9,327.0,457.4,312.3,247.2,519.8,382.4,541.6,425.7,519.7,451.9,488.6,195.2,346.2,148.6,228.9,387.6,315.3,440.9,517.2,247.3,442.9,424.4,497.1,557.1,437.7,466.2,483.9,404.1,504.5,311.1,600.5,288.1,280.7,148.5,445.7,271.2,469.6,513.8,393.7,318.8,218.7,352.9,191.9,362.1,551.1,185.6,441.5,355.1,255.6,578.6,494.8,500.3,235.1,243.5,350.0,428.9,334.6,399.0,367.9,513.1,426.2,337.3,443.6,379.1,229.6,412.1,282.5,203.7,423.0,244.5,421.7,99.1,219.7,371.9,417.6,398.1,218.2,239.6,443.0,424.3,260.5,431.2,451.4,483.9,375.0,197.6,282.8,383.2,438.7,424.1,471.4,163.0,441.5,491.9,413.2,206.1,418.8,403.4,315.8,79.0,519.7,439.3,449.7,407.3,408.6,480.6,422.5,419.7,205.0,435.9,393.3,491.8,364.9,575.3,383.1,396.1,528.6,468.8,344.6,411.1,235.5,516.0,406.5,381.4,327.6,490.0,517.2,203.9,507.7,533.2,477.2,463.0,551.7,344.1,470.3,471.9,421.6,528.6,498.4,372.1,431.7,112.1,0.0,159.6,571.6,268.9,426.4,334.2,482.4,506.9,495.1,557.4,470.1,192.2,251.7,554.1,480.4,390.4,147.1,338.9,517.4,246.8,329.6,402.2,340.6,425.9,2054.1,490.5,379.1,362.7,240.7,458.6,432.5,383.1,386.5,446.1,433.3,611.0,335.2,395.0,536.3
UX,333.5,431.8,413.7,354.3,338.6,386.8,241.7,173.9,431.2,311.8,453.0,344.0,449.1,381.3,418.0,124.6,275.6,60.0,158.9,288.0,244.7,370.3,446.6,176.7,372.3,353.8,426.5,486.5,349.1,395.6,413.3,301.8,433.9,240.5,529.9,217.5,210.1,59.9,357.1,105.4,381.0,443.2,323.1,248.2,108.5,282.3,32.2,322.6,480.5,149.3,396.8,284.5,185.0,490.0,424.2,429.7,145.2,172.9,279.4,358.3,264.0,328.4,297.3,442.5,375.8,266.7,373.0,327.1,156.3,358.7,211.9,167.4,352.4,78.7,351.1,117.4,124.4,301.3,347.0,327.5,129.8,118.0,372.4,335.7,146.8,361.7,381.6,413.3,302.5,127.0,117.0,312.6,368.1,352.7,400.8,92.4,370.9,403.3,342.6,137.7,348.2,314.8,245.2,68.1,431.1,368.7,379.1,336.7,338.0,410.0,351.9,349.1,134.4,365.3,322.7,421.2,294.3,504.7,312.5,325.5,458.0,398.2,178.8,308.8,164.9,427.4,304.2,294.2,257.0,419.4,446.6,44.2,437.1,462.6,406.6,392.4,481.1,273.5,399.7,401.3,351.0,458.0,427.8,301.5,361.1,65.5,137.8,0.0,501.0,103.1,260.6,263.6,393.8,436.3,424.5,483.9,415.4,103.6,181.1,465.5,409.8,301.8,58.5,268.3,446.8,176.2,259.0,331.6,270.0,337.3,1992.3,419.9,308.5,292.1,145.4,388.0,330.2,302.5,315.9,375.5,368.7,540.4,246.6,324.4,465.7
UY,469.9,186.8,100.8,261.6,370.5,191.2,372.3,583.2,413.4,347.4,391.6,428.5,38.1,228.0,169.4,364.0,428.4,475.2,548.5,373.5,403.4,269.7,244.6,437.3,212.0,269.3,95.1,360.4,438.1,144.6,150.9,486.3,307.8,393.3,403.8,396.5,403.9,475.1,462.4,560.3,496.1,317.1,331.7,290.8,523.5,378.2,478.6,405.6,354.4,432.8,291.1,266.7,429.0,462.7,140.0,67.5,560.4,441.1,432.2,229.0,359.9,364.0,369.5,230.2,312.7,311.8,191.1,461.3,565.6,370.4,495.5,450.9,347.1,486.5,233.2,514.6,466.9,454.1,382.6,417.0,545.0,533.2,328.1,531.4,562.0,389.5,409.7,217.7,457.2,410.6,521.7,381.3,195.9,336.1,356.5,397.5,119.9,473.8,211.4,552.9,334.5,458.2,487.7,465.3,446.8,239.4,183.5,389.7,454.5,141.8,364.0,270.2,418.0,465.5,360.8,130.6,289.8,326.8,338.9,370.6,32.8,211.1,493.7,493.3,448.5,422.9,486.5,367.3,334.6,293.3,236.1,470.6,245.6,220.1,104.5,216.9,201.6,318.6,97.5,109.8,247.0,155.1,124.0,346.6,217.0,462.7,535.0,478.6,0.0,507.8,426.8,290.8,412.4,310.2,72.7,360.7,273.4,518.8,464.7,379.1,227.7,445.2,473.7,331.1,164.9,459.8,368.6,351.1,342.2,449.9,2221.9,77.3,404.4,341.9,487.9,118.3,524.3,426.6,265.2,306.3,319.8,357.6,573.1,464.7,45.2
UZ,378.6,445.2,427.1,367.7,269.8,400.2,255.1,258.8,521.2,325.2,531.1,368.5,462.5,394.7,431.4,138.0,289.0,150.8,240.5,313.9,258.1,383.7,460.0,190.1,385.7,367.2,439.9,499.9,439.1,409.0,426.7,346.9,447.3,253.9,543.3,230.9,223.5,150.7,447.1,131.3,471.8,456.6,336.5,261.6,199.3,295.7,154.2,348.5,493.9,81.0,384.3,297.9,198.4,580.0,437.6,443.1,236.0,186.3,292.8,371.7,277.4,341.8,310.7,455.9,369.0,280.1,386.4,321.9,241.2,354.9,225.3,99.1,365.8,33.5,364.5,190.2,56.1,314.7,360.4,340.9,220.6,208.8,385.8,426.5,237.6,374.0,394.2,426.7,317.8,140.4,13.8,326.0,381.5,366.9,414.2,105.8,384.3,494.1,356.0,228.5,361.6,403.4,258.6,140.9,521.1,382.1,392.5,350.1,351.4,423.4,365.3,362.5,147.8,378.7,336.1,434.6,307.7,518.1,325.9,338.9,471.4,411.6,204.7,353.9,178.3,517.4,349.3,320.1,270.4,432.8,460.0,146.2,450.5,476.0,420.0,405.8,494.5,286.9,413.1,414.7,364.4,471.4,441.2,314.9,374.5,138.3,210.6,154.2,514.4,0.0,286.5,277.0,483.8,449.7,437.9,500.2,412.9,194.4,194.5,518.6,423.2,403.3,149.3,281.7,460.2,189.6,272.4,345.0,283.4,427.3,2005.7,433.3,321.9,305.5,77.1,401.4,375.3,328.4,329.3,388.9,376.1,553.8,337.4,337.8,479.1
VA,493.2,515.9,342.3,482.3,113.8,434.2,128.5,453.5,635.8,439.8,645.7,483.1,384.7,509.3,412.4,257.8,403.6,329.0,427.9,63.2,159.6,498.3,552.8,193.5,463.3,481.8,376.6,614.5,553.7,426.1,480.0,461.5,561.9,368.5,657.9,152.7,160.1,328.9,561.5,149.3,650.0,571.2,447.9,191.4,377.5,410.3,301.2,97.8,608.5,303.1,498.9,412.5,185.2,694.6,469.1,365.3,414.2,197.3,407.4,472.0,392.0,456.4,425.3,559.3,483.6,394.7,520.2,436.5,435.9,469.5,269.9,321.2,480.4,256.5,475.6,384.9,302.2,429.3,475.0,449.1,398.8,387.0,500.4,604.7,409.7,488.6,508.8,460.7,432.4,243.2,294.8,440.6,525.0,481.5,528.8,267.8,306.5,662.7,492.9,406.7,520.6,518.0,243.9,335.6,635.7,482.4,426.5,464.7,466.0,345.6,479.9,477.1,235.8,488.4,450.7,356.8,422.3,632.7,440.5,453.5,393.6,540.2,82.7,468.5,205.3,632.0,463.9,69.4,385.0,547.4,422.2,340.9,431.7,406.2,342.2,546.0,387.7,401.5,335.3,336.9,479.0,484.2,363.4,429.5,489.1,333.0,405.3,268.9,432.9,280.9,0.0,391.6,598.4,564.3,360.1,614.8,527.5,372.6,246.8,633.2,537.2,517.9,327.5,231.7,494.0,241.9,387.3,459.6,398.0,541.9,2102.3,355.5,436.5,420.1,323.2,323.6,489.9,77.7,443.9,503.5,490.7,668.4,501.9,448.7,408.5
VB,283.2,167.1,211.1,89.6,258.6,184.2,260.4,353.0,292.8,114.7,271.0,238.8,278.0,116.6,215.4,128.9,198.2,245.0,318.3,319.2,298.1,149.1,241.7,230.1,169.7,89.1,223.9,239.8,258.6,188.4,148.6,256.1,187.2,163.1,283.2,270.9,263.5,244.9,266.4,353.9,380.7,196.5,97.0,227.3,293.3,168.0,248.4,293.7,233.8,202.6,170.5,41.6,238.4,342.1,159.5,269.9,330.2,226.3,202.0,155.7,147.7,131.3,139.3,177.8,132.7,99.6,108.3,231.1,335.4,174.4,265.3,220.7,129.5,256.3,148.5,284.4,236.7,223.9,129.9,204.8,314.8,303.0,149.5,387.7,331.8,193.5,213.7,210.7,227.0,180.4,291.5,89.7,103.4,156.1,177.9,167.3,246.5,353.2,140.0,322.7,190.2,278.2,298.6,235.1,326.2,166.1,176.5,160.4,260.6,253.2,129.0,84.4,187.8,249.0,99.8,258.9,107.2,240.0,89.6,158.4,288.0,133.5,427.3,263.1,218.3,302.3,258.5,313.0,122.4,172.7,288.6,240.4,279.1,304.6,283.7,127.7,323.1,106.4,255.8,289.0,108.1,190.5,252.3,134.4,96.4,232.5,304.8,248.4,298.4,277.6,372.5,0.0,291.8,189.6,280.6,240.1,152.8,288.6,234.5,258.5,145.1,265.2,243.5,247.4,203.1,229.6,138.4,173.6,112.0,246.8,1991.4,276.0,192.2,129.7,257.7,228.6,284.5,314.7,73.0,110.8,139.8,270.8,342.9,243.3,263.1
VC,185.5,287.5,419.1,236.9,469.1,392.2,470.9,468.9,135.3,223.3,149.9,176.9,400.7,328.7,423.4,344.3,316.9,337.0,402.9,529.7,508.6,188.0,391.5,440.6,377.7,335.7,431.9,148.1,44.6,401.0,271.3,259.1,129.5,308.9,226.4,481.4,474.0,337.1,88.3,502.2,184.5,159.4,211.1,437.8,442.5,216.2,396.7,504.2,142.1,413.1,190.4,302.4,448.9,194.1,282.2,392.6,483.8,436.8,237.7,363.7,233.8,204.1,349.8,300.5,169.4,196.1,231.0,284.0,451.3,118.3,475.8,431.2,265.4,466.8,356.5,494.9,447.2,291.2,267.0,257.5,466.9,463.4,246.4,182.3,454.9,99.5,119.4,418.7,259.4,390.9,502.0,255.3,226.1,146.3,274.8,377.8,445.0,162.2,348.0,454.8,400.7,173.8,509.1,445.6,135.2,374.1,384.5,173.6,202.9,461.2,246.4,302.0,398.3,213.9,243.2,466.9,299.7,362.7,221.3,170.4,409.6,311.8,575.6,266.1,428.8,51.6,214.8,523.5,241.9,128.9,499.1,388.7,489.6,515.1,429.6,317.6,533.6,187.5,422.6,434.9,357.5,313.2,460.3,187.0,206.3,443.0,515.3,396.7,448.9,488.1,583.0,287.0,0.0,152.5,397.8,119.0,174.7,411.7,445.0,137.4,366.7,160.8,366.6,457.9,323.0,440.1,349.2,384.1,322.5,56.4,2097.0,402.4,190.0,204.1,468.2,436.6,252.6,525.2,333.1,328.4,162.3,256.6,436.1,210.9,424.5
VD,248.4,164.7,357.3,114.1,449.8,344.4,451.6,531.8,152.9,195.9,131.1,207.0,277.9,205.9,375.6,325.0,327.6,399.9,465.8,510.4,489.3,65.2,268.7,421.3,329.9,212.9,343.8,99.9,177.6,296.8,148.5,309.3,29.3,292.5,93.5,462.1,454.7,400.0,218.6,545.1,235.6,6.8,107.2,418.5,505.4,246.3,439.6,484.9,93.9,393.8,69.6,201.8,429.6,202.2,159.4,269.8,546.7,417.5,267.8,315.9,238.2,198.7,330.5,177.7,91.2,190.7,108.2,334.2,514.2,148.9,456.5,411.9,142.6,447.5,308.7,475.6,427.9,341.4,211.1,287.6,529.8,526.3,123.6,270.9,517.8,168.0,188.2,370.9,309.6,371.6,482.7,170.9,103.3,114.6,152.0,358.5,322.2,213.3,289.4,517.7,381.4,236.7,489.8,426.3,186.3,326.3,336.7,168.2,233.0,361.8,142.5,179.2,379.0,244.0,139.3,387.1,288.7,211.7,117.4,165.0,286.8,189.0,618.5,316.3,409.5,162.4,265.0,504.2,212.9,32.8,438.4,431.6,447.9,422.4,306.8,194.8,403.9,182.1,299.8,312.1,268.3,190.4,380.5,181.6,83.5,423.7,496.0,439.6,326.1,468.8,563.7,190.1,151.9,0.0,275.0,100.2,51.9,474.6,425.7,118.6,243.9,223.7,429.5,438.6,200.2,420.8,329.9,364.8,303.2,189.4,2101.4,279.6,220.1,198.7,448.9,339.8,302.8,505.9,233.2,205.6,98.3,104.0,499.0,241.0,301.7
VE,438.8,155.7,83.4,230.5,297.7,175.3,299.5,548.6,382.3,331.5,360.5,397.4,24.5,196.9,153.5,304.6,412.5,420.7,530.3,300.7,330.6,238.6,213.5,364.5,215.1,238.2,98.2,329.3,407.0,147.7,119.8,499.7,276.7,377.4,372.7,323.7,331.1,420.6,431.3,487.5,465.0,286.0,300.6,218.0,502.1,362.3,424.1,332.8,323.3,378.3,260.0,250.8,356.2,431.6,108.9,5.1,505.9,368.3,416.3,213.1,344.0,348.1,312.6,199.1,281.6,295.9,160.0,445.4,531.0,339.3,440.9,396.4,316.0,432.0,236.3,460.1,412.4,438.2,384.5,401.1,490.5,523.0,297.0,500.3,507.5,358.4,378.6,201.8,441.3,356.1,467.2,344.3,164.8,305.0,325.4,343.0,47.1,442.7,214.5,498.4,261.7,427.1,414.9,410.8,415.7,223.5,167.6,358.6,423.4,86.7,332.9,239.1,363.5,434.4,329.7,97.9,273.9,295.7,307.8,354.7,33.4,180.0,420.9,506.7,376.3,391.8,455.4,294.5,318.7,262.2,163.3,416.1,172.8,147.3,31.7,185.8,128.8,302.7,24.7,37.0,250.1,124.0,104.5,330.7,185.9,408.2,480.5,424.1,72.7,453.3,354.0,259.7,381.3,279.1,0.0,329.6,242.3,464.3,410.2,352.2,196.6,414.1,419.2,258.3,133.8,405.3,352.7,278.3,326.3,418.8,2149.1,4.5,388.5,326.0,433.4,64.7,493.2,353.8,268.3,275.2,288.7,326.5,557.2,433.6,48.3
VH,277.2,232.4,425.0,181.8,517.5,412.1,519.3,560.6,52.6,263.6,30.8,268.6,345.6,273.6,443.3,392.7,395.3,434.9,494.6,578.1,557.0,132.9,336.4,489.0,397.6,280.6,411.5,111.0,153.0,364.5,216.2,350.8,115.0,360.2,189.3,529.8,522.4,435.0,118.3,600.1,135.3,104.3,174.9,486.2,534.2,307.9,494.6,552.6,105.0,461.5,137.3,269.5,497.3,101.9,227.1,337.5,575.5,485.2,329.4,383.6,305.9,266.4,398.2,245.4,158.9,258.4,175.9,375.7,543.0,210.0,524.2,479.6,210.3,515.2,376.4,543.3,495.6,382.9,278.8,349.2,558.6,524.0,191.3,170.6,552.8,191.2,211.1,438.6,351.1,439.3,550.4,238.6,171.0,182.3,219.7,426.2,389.9,113.0,357.1,546.5,449.1,265.5,557.5,494.0,86.0,394.0,404.4,235.9,294.6,429.5,210.2,246.9,446.7,305.6,207.0,454.8,356.4,307.6,185.1,232.7,354.5,256.7,673.5,357.8,477.2,181.3,306.5,571.9,280.6,73.8,506.1,486.6,515.6,490.1,374.5,262.5,471.6,249.8,367.5,379.8,336.0,258.1,448.2,249.3,151.2,491.4,563.7,494.6,393.8,536.5,631.4,257.8,129.6,97.4,342.7,0.0,119.6,509.6,493.4,18.3,311.6,252.5,464.5,506.3,267.9,488.5,397.6,432.5,370.9,141.2,2068.7,347.3,281.7,266.4,516.6,407.5,344.3,573.6,300.9,273.3,166.0,201.5,534.0,302.6,369.4
VK,196.4,149.3,319.3,98.7,384.8,292.4,386.6,479.8,156.5,157.2,134.7,155.0,262.5,190.5,323.6,260.0,288.9,347.9,413.8,445.4,424.3,49.8,253.3,356.3,277.9,197.5,332.1,103.5,181.2,301.2,133.1,257.3,50.9,253.8,146.9,397.1,389.7,348.0,189.1,480.1,239.2,60.2,55.2,353.5,453.4,194.3,374.6,419.9,97.5,328.8,17.6,149.8,364.6,205.8,144.0,254.4,494.7,352.5,215.8,263.9,199.5,146.7,265.5,162.3,39.2,138.7,92.8,282.2,462.2,96.9,391.5,346.9,152.0,382.5,256.7,410.6,362.9,289.4,172.4,235.6,477.8,474.3,108.2,274.5,465.8,116.0,136.2,318.9,257.6,306.6,417.7,132.2,87.9,62.6,136.6,293.5,306.8,216.9,248.2,465.7,316.4,184.7,424.8,361.3,189.9,274.3,284.7,116.2,181.0,346.4,90.5,163.8,314.0,192.0,87.3,367.1,242.3,212.0,65.4,113.0,271.4,173.6,553.5,264.3,344.5,166.0,213.0,439.2,174.2,36.4,414.8,366.6,405.3,430.8,291.4,179.4,388.5,130.1,284.4,296.7,216.3,175.0,360.5,129.6,68.1,358.7,431.0,374.6,310.7,403.8,498.7,146.9,155.5,53.3,259.6,103.8,0.0,422.6,360.7,122.2,228.5,171.7,377.5,373.6,184.8,355.8,264.9,299.8,238.2,169.3,2105.0,264.2,168.1,146.7,383.9,336.8,250.8,440.9,181.2,190.2,46.3,157.4,447.0,189.0,286.3
VL,330.8,454.3,436.2,376.8,278.9,409.3,264.2,137.5,428.5,334.3,450.3,341.3,471.6,403.8,440.5,147.1,298.1,57.3,119.2,339.5,267.2,392.8,469.1,199.2,394.8,376.3,449.0,516.3,346.4,418.1,435.8,299.1,463.7,263.0,559.7,240.0,232.6,57.2,354.4,211.4,378.3,473.0,345.6,270.7,72.1,304.8,105.9,314.0,510.3,137.5,394.1,307.0,207.5,487.3,446.7,452.2,108.8,195.4,316.8,380.8,286.5,350.9,319.8,465.0,373.1,289.2,395.5,324.4,119.9,356.0,234.4,155.6,374.9,184.7,373.6,228.3,171.6,331.6,369.5,350.0,93.4,81.6,394.9,333.0,110.4,359.0,378.9,435.8,299.8,149.5,223.0,335.1,390.6,350.0,423.3,114.9,393.4,400.6,365.1,101.3,370.7,312.1,267.7,110.6,428.4,391.2,401.6,359.2,357.2,432.5,374.4,371.6,156.9,378.3,345.2,443.7,316.8,527.2,335.0,348.0,480.5,420.7,284.8,306.1,187.4,424.7,301.5,333.3,279.5,449.2,469.1,97.9,459.6,485.1,429.1,414.9,503.6,296.0,422.2,423.8,373.5,480.5,450.3,324.0,383.6,149.4,180.3,105.9,523.5,209.1,366.6,286.1,391.1,466.1,447.0,481.2,412.7,0.0,203.6,462.8,432.3,299.1,35.0,290.8,469.3,198.7,281.5,354.1,292.5,334.6,2014.8,442.4,331.0,314.6,192.6,410.5,327.5,335.0,338.4,398.0,366.0,570.2,243.9,361.8,488.2
VM,359.9,426.5,374.3,349.0,122.9,381.5,108.2,274.3,502.5,306.5,512.4,349.8,416.7,376.0,444.4,119.3,270.3,166.3,256.0,183.5,111.2,365.0,441.3,43.2,367.0,348.5,408.6,481.2,420.4,390.3,408.0,328.2,428.6,235.2,524.6,84.0,76.6,166.2,428.4,275.2,487.3,437.9,317.8,215.8,214.8,277.0,169.7,158.0,475.2,123.9,365.6,279.2,51.5,561.3,418.9,397.3,251.5,39.4,274.1,353.0,258.7,323.1,292.0,437.2,350.3,261.4,367.7,303.2,256.7,336.2,30.7,142.0,347.1,177.6,345.8,205.7,158.0,296.0,341.7,322.2,236.1,224.3,367.1,442.0,253.1,355.3,375.5,408.0,299.1,64.0,212.8,307.3,362.8,348.2,395.5,88.6,338.5,509.6,337.3,244.0,342.9,384.7,75.5,156.4,502.4,363.4,373.8,331.4,332.7,377.6,346.6,343.8,56.6,360.0,317.4,388.8,289.0,499.4,307.2,320.2,425.6,392.9,303.7,335.2,31.4,498.7,330.6,177.3,251.7,414.1,454.2,161.7,463.7,438.2,374.2,387.1,419.7,268.2,367.3,368.9,345.7,452.7,395.4,296.2,355.8,153.8,226.1,169.7,464.9,198.9,236.8,258.3,465.1,431.0,392.1,481.5,394.2,209.9,0.0,499.9,404.5,384.6,164.8,235.9,441.5,4.9,253.7,326.3,264.7,408.6,1987.0,387.5,303.2,286.8,179.0,355.6,356.6,179.0,310.6,370.2,357.4,535.1,352.9,319.1,440.5
VO,258.8,250.8,443.4,200.2,535.9,434.7,540.6,542.2,34.2,296.6,8.2,250.2,364.0,296.2,461.7,406.2,390.2,416.5,476.2,596.5,575.4,151.3,352.5,507.4,416.0,299.0,429.9,129.4,134.6,382.5,234.6,332.4,137.6,378.6,207.7,548.2,540.8,416.6,100.1,581.7,122.1,122.7,200.5,504.6,516.0,283.9,472.0,571.0,123.4,479.9,155.7,287.9,515.7,83.5,249.7,355.9,557.1,505.9,306.8,402.0,307.1,273.2,416.6,263.8,177.3,269.4,194.3,357.3,520.4,191.6,542.6,498.0,232.9,533.6,394.8,530.2,514.0,364.5,297.2,320.2,536.0,505.6,209.7,152.2,528.3,172.8,192.7,457.0,332.7,457.7,568.8,262.9,189.4,200.7,238.1,444.6,408.3,94.6,375.5,528.1,467.5,242.9,575.9,480.9,67.6,412.4,422.8,246.9,272.0,447.9,232.8,265.3,465.1,25.1,225.4,473.2,373.0,326.0,203.5,243.7,369.3,275.1,655.1,339.4,495.6,174.8,288.1,590.3,299.0,92.2,524.5,468.2,534.0,508.5,392.9,280.9,490.0,260.8,385.9,398.2,354.4,276.5,466.6,256.1,169.6,474.1,550.6,476.2,416.4,554.9,649.8,280.4,141.2,115.8,361.1,18.3,138.0,491.2,511.8,0.0,330.0,234.1,446.1,524.7,286.3,506.9,418.0,450.9,389.3,122.8,2050.3,365.7,259.1,277.4,535.0,425.9,325.9,592.0,323.5,291.7,184.4,219.9,515.6,286.4,392.0
