from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KH,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
FT,307.1,291.6,72.2,397.0,349.3,257.9,338.6,278.1,426.8,467.4,312.6,187.8,318.0,341.4,245.6,328.9,318.0,188.2,532.9,574.4,198.8,193.5,442.8,440.3,218.8,329.4,365.7,376.5,106.3,398.8,479.6,111.0,251.9,173.4,192.7,275.8,162.9,149.4,191.5,180.1,0.0,120.5,152.6,360.3,493.0,289.1,50.7,404.8,407.2,95.7,392.8,376.6,537.2,345.7,475.4,349.7,239.0,166.3,525.7,391.1,153.2,209.9,401.9,253.5,254.6,205.3,288.4,171.8,139.3,264.6,369.1,424.9,156.0,415.0,331.3,360.6,207.4,166.6,220.5,264.6,206.0,280.4,214.0,428.3,45.2,142.3,195.1,304.4,572.4,263.5,121.7,450.9,249.1,413.8,213.4,307.4,346.5,168.4,145.0,327.9,390.2,306.1,187.7,321.4,253.9,323.1,545.6,394.4,520.5,109.3,151.1,294.1,288.6,187.4,278.1,473.2,123.8,308.3,507.1,521.9,160.9,223.8,145.9,171.0,525.6,414.4,362.7,509.3,306.1,334.9,212.2,223.4,240.5,599.0,458.8,75.0,463.2,161.2,265.8,132.5,363.9,210.8,2045.7,404.4,171.0,235.6,352.7,184.7,201.8,176.8,530.8,266.6,426.0,137.0,348.0,259.9,147.0,165.9,95.5,305.8,213.1
GA,257.1,241.6,98.9,350.7,266.8,268.7,256.8,213.6,376.8,417.4,319.6,123.3,250.6,259.6,195.6,278.9,268.0,195.2,543.7,581.1,105.0,200.5,449.8,451.1,136.3,340.2,325.2,383.5,74.3,405.8,490.4,84.5,201.9,180.4,219.4,225.8,189.6,99.4,109.7,98.3,112.0,0.0,102.6,363.9,500.0,299.9,105.6,415.6,418.0,45.7,403.6,387.4,544.2,295.7,486.2,360.5,156.5,84.5,536.5,356.1,53.4,236.6,346.1,203.5,265.4,121.1,238.4,75.1,166.0,214.6,379.9,374.9,74.2,425.8,248.8,371.4,142.9,116.6,227.5,271.6,213.0,230.4,132.2,435.3,71.9,86.1,113.3,221.9,583.2,274.3,71.7,461.7,256.1,337.9,240.1,314.4,353.5,195.1,63.2,338.7,397.2,313.1,214.4,328.4,264.7,240.6,552.6,405.2,531.3,136.0,124.6,212.3,295.6,214.1,288.9,423.2,3.3,258.3,517.9,528.9,134.4,234.6,67.3,89.2,532.6,421.4,369.7,520.1,313.1,341.9,219.2,141.6,247.5,605.7,465.8,101.7,413.2,79.4,276.6,82.5,301.8,129.0,2037.2,310.5,178.0,246.4,276.8,211.4,120.0,83.0,514.6,216.6,436.8,163.7,298.0,270.7,96.9,172.9,63.5,223.3,223.9
GF,244.8,229.3,120.3,401.8,338.0,256.4,330.0,287.5,364.5,405.1,360.7,197.2,327.4,332.8,183.3,266.6,255.7,236.3,531.4,568.8,190.2,241.6,458.4,438.8,221.5,327.9,303.4,365.4,115.7,387.7,478.1,157.7,189.6,221.5,240.8,213.5,211.0,87.1,182.9,171.5,133.4,111.9,0.0,358.8,508.6,287.6,127.0,403.3,405.7,56.1,391.3,375.1,552.8,283.4,473.9,348.2,241.7,157.7,524.2,407.2,144.6,258.0,397.2,191.2,253.1,196.7,226.1,163.2,187.4,202.3,367.6,362.6,147.4,413.5,289.0,359.1,216.8,104.3,268.6,312.7,254.1,218.1,205.4,417.1,93.3,133.7,186.5,274.5,570.9,262.0,23.4,449.4,297.2,351.5,261.5,355.5,394.6,216.5,136.4,326.4,390.8,354.2,235.8,345.2,252.4,293.2,561.2,392.9,519.0,157.4,197.8,285.5,336.7,235.5,276.6,410.9,115.2,246.0,505.6,537.5,207.6,222.3,137.3,162.4,541.2,430.0,383.6,507.8,354.2,383.0,260.3,214.8,288.6,593.4,474.4,123.1,400.9,152.6,264.3,70.2,373.3,202.2,2093.8,342.1,219.1,234.1,290.4,232.8,193.2,168.2,502.3,204.3,424.5,185.1,285.7,258.4,4.2,214.0,104.9,315.4,211.6
GH,381.9,364.2,312.9,536.7,472.9,102.8,512.8,433.9,412.6,453.2,94.2,343.6,473.8,510.0,318.2,401.5,390.6,274.9,283.6,570.2,364.4,235.5,173.2,234.9,374.6,124.0,441.5,86.7,316.8,109.0,267.9,313.0,324.5,289.7,213.1,348.4,249.0,342.8,437.6,426.2,373.0,382.0,380.4,0.0,226.2,83.7,366.6,400.6,204.7,326.2,187.4,171.2,274.8,418.3,266.1,144.8,394.8,394.4,284.7,542.1,414.7,195.9,532.1,326.1,106.1,434.6,361.0,357.5,211.0,337.2,165.1,410.7,373.9,209.6,417.6,356.4,363.2,360.0,217.8,234.8,264.5,353.0,433.5,158.7,316.8,403.8,394.6,409.4,423.1,97.2,349.5,349.3,173.7,480.1,219.4,132.0,133.9,247.4,386.2,323.7,31.9,81.8,248.6,66.5,249.7,428.1,276.0,390.2,364.0,306.5,331.9,450.3,176.5,238.2,82.6,459.0,385.3,380.9,350.6,252.3,341.7,219.6,407.4,388.2,256.0,144.8,24.7,505.1,81.8,112.8,224.5,469.5,210.7,594.8,189.2,275.9,449.0,389.3,261.6,325.9,519.7,425.6,2176.0,477.0,273.5,125.1,425.3,221.1,447.9,352.1,522.4,339.2,387.4,292.2,420.6,221.3,374.7,268.4,321.1,450.3,208.9
GM,528.2,510.5,415.6,683.0,619.2,249.1,659.1,580.2,518.9,561.8,168.5,489.9,620.1,656.3,464.5,547.8,536.9,378.3,89.9,511.0,516.7,381.8,46.5,297.3,520.9,186.4,594.1,287.8,465.5,310.1,168.5,402.8,470.8,363.5,361.8,497.1,395.3,489.1,527.4,516.0,498.1,488.6,526.7,220.3,0.0,217.9,491.7,341.4,133.7,472.5,151.1,174.4,147.7,564.6,170.5,207.2,541.1,484.2,189.1,688.4,538.9,344.6,678.4,472.4,252.4,541.2,507.3,489.7,357.3,483.5,133.9,517.0,473.9,272.0,570.2,440.3,509.5,506.3,346.1,324.6,362.6,499.3,529.0,87.7,441.9,535.1,490.1,555.7,233.7,243.5,495.8,169.9,304.4,632.7,365.7,328.5,330.4,393.7,465.3,304.0,219.7,235.0,394.9,250.3,369.2,574.4,158.9,331.0,184.6,452.8,421.7,596.6,265.1,384.5,228.9,565.3,489.5,527.2,171.2,135.2,431.5,365.9,537.2,488.9,160.1,73.8,192.2,445.9,235.0,187.7,370.8,561.7,300.5,535.6,93.6,424.6,552.5,481.5,354.2,472.2,666.0,547.8,2255.1,625.7,419.8,273.8,571.6,369.8,537.7,494.7,463.2,485.5,377.6,438.5,566.9,367.6,521.0,414.7,473.7,596.6,355.2
GO,308.0,292.5,241.2,465.0,401.2,31.1,441.1,362.2,340.9,381.5,131.1,271.9,402.1,438.3,246.5,329.8,318.9,203.2,281.1,498.5,292.7,163.8,170.7,151.1,302.9,40.2,366.6,69.8,245.1,92.1,190.4,262.0,252.8,218.0,141.4,276.7,177.3,271.1,381.3,369.9,301.3,310.3,308.7,63.2,220.9,0.0,294.9,328.9,118.0,254.5,103.6,87.4,265.1,346.6,186.2,60.5,323.1,333.6,236.5,470.4,343.0,124.2,460.4,254.4,34.4,360.5,289.3,285.8,139.3,265.5,79.9,339.0,302.2,125.8,352.2,284.7,291.5,288.3,161.1,217.9,247.6,281.3,361.8,129.4,245.1,332.1,322.9,337.7,413.4,25.5,277.8,346.8,156.8,414.7,147.7,115.1,117.0,175.7,314.5,252.0,95.2,64.9,176.9,49.6,178.0,356.4,273.5,318.5,361.5,234.8,302.1,378.6,159.6,166.5,10.9,387.3,313.6,309.2,348.1,249.8,311.9,147.9,335.7,316.5,253.5,142.3,88.0,433.4,64.9,102.2,152.8,413.2,193.8,523.1,186.7,204.2,377.3,328.5,189.9,254.2,448.0,355.0,2203.3,405.3,201.8,53.4,353.6,149.4,391.6,280.4,454.9,267.5,315.7,220.5,348.9,149.6,303.1,196.7,255.7,378.6,137.2
GQ,311.2,295.7,76.3,401.1,353.4,262.0,342.7,282.2,430.9,471.5,316.7,191.9,322.1,345.5,249.7,333.0,322.1,192.3,537.0,578.5,202.9,197.6,446.9,444.4,222.9,333.5,369.8,380.6,110.4,402.9,483.7,115.1,256.0,177.5,196.8,279.9,167.0,153.5,195.6,184.2,41.2,124.6,156.7,364.4,497.1,293.2,0.0,408.9,411.3,99.8,396.9,380.7,541.3,349.8,479.5,353.8,243.1,170.4,529.8,395.2,157.3,214.0,406.0,257.6,258.7,209.4,292.5,175.9,143.4,268.7,373.2,429.0,160.1,419.1,335.4,364.7,211.5,170.7,224.6,268.7,210.1,284.5,218.1,432.4,49.3,146.4,199.2,308.5,576.5,267.6,125.8,455.0,253.2,417.9,217.5,311.5,350.6,172.5,149.1,332.0,394.3,310.2,191.8,325.5,258.0,327.2,549.7,398.5,524.6,113.4,155.2,298.2,292.7,191.5,282.2,477.3,127.9,312.4,511.2,526.0,165.0,227.9,150.0,175.1,529.7,418.5,366.8,513.4,310.2,339.0,216.3,227.5,244.6,603.1,462.9,79.1,467.3,165.3,269.9,136.6,368.0,214.9,2049.8,408.5,175.1,239.7,356.8,188.8,205.9,180.9,534.9,270.7,430.1,141.1,352.1,264.0,151.1,170.0,99.6,309.9,217.2
GT,433.7,418.2,366.9,590.7,526.9,287.7,566.8,487.9,262.8,223.1,446.7,397.6,527.8,564.0,372.2,455.5,444.6,417.6,234.8,169.5,418.4,378.2,357.8,470.1,428.6,359.2,492.3,396.7,370.8,419.0,373.6,387.7,378.5,432.4,311.9,402.4,303.0,396.8,507.0,495.6,427.0,436.0,434.4,390.1,333.6,318.9,420.6,0.0,389.8,380.2,422.6,406.4,301.1,472.3,378.0,379.5,448.8,459.3,396.6,596.1,468.7,294.7,586.1,380.1,284.4,486.2,415.0,411.5,265.0,391.2,398.9,329.7,427.9,444.8,477.9,225.6,417.2,414.0,375.5,515.4,466.1,407.0,487.5,387.9,370.8,457.8,448.6,463.4,274.3,293.3,403.5,152.8,422.6,540.4,362.1,442.0,443.9,326.9,440.2,89.3,422.1,391.8,346.2,376.5,154.5,482.1,309.5,10.3,222.4,404.0,427.8,504.3,486.5,374.9,307.9,313.4,439.3,434.9,209.0,285.8,437.6,235.9,461.4,442.2,310.7,374.0,414.9,104.4,391.8,429.1,367.2,538.9,491.3,194.1,320.8,329.9,303.4,454.2,142.3,379.9,573.7,480.7,2228.5,531.0,416.2,265.4,479.3,319.9,517.3,406.1,125.9,393.2,315.5,431.7,474.6,289.7,428.8,411.1,381.4,504.3,189.8
HA,438.4,422.9,371.6,595.4,531.6,161.5,571.5,492.6,471.3,511.9,163.2,402.3,532.5,568.7,376.9,460.2,449.3,333.6,167.3,574.1,423.1,294.2,79.3,223.7,433.3,98.8,497.0,200.2,375.5,222.5,92.0,392.4,383.2,348.4,271.8,407.1,307.7,401.5,511.7,500.3,431.7,440.7,439.1,193.6,129.5,130.3,425.3,404.5,0.0,384.9,63.5,86.8,151.3,477.0,96.4,119.1,453.5,464.0,115.0,600.8,473.4,254.6,590.8,384.8,164.8,490.9,419.7,416.2,269.7,395.9,47.7,469.4,432.6,198.4,482.6,415.1,421.9,418.7,291.5,321.7,359.7,411.7,492.2,37.5,375.5,462.5,453.3,468.1,299.6,155.9,408.2,233.0,287.2,545.1,278.1,245.5,247.4,306.1,444.9,367.1,216.8,195.3,307.3,180.0,308.4,486.8,159.7,394.1,247.7,365.2,432.5,509.0,259.8,296.9,141.3,517.7,444.0,439.6,234.3,136.0,442.3,278.3,466.1,446.9,139.7,51.4,189.3,509.0,195.3,184.8,283.2,543.6,297.6,598.7,95.3,334.6,507.7,458.9,320.3,384.6,578.4,485.4,2252.2,535.7,332.2,183.8,484.0,279.8,522.0,410.8,530.5,397.9,440.7,350.9,479.3,280.0,433.5,327.1,386.1,509.0,267.6
HD,211.3,195.8,64.1,368.3,304.5,222.9,273.8,231.3,331.0,371.6,304.5,141.0,271.2,276.6,149.8,233.1,222.2,180.1,497.9,535.3,134.0,185.4,424.9,405.3,165.3,294.4,269.9,331.9,59.5,354.2,444.6,101.5,156.1,165.3,184.6,180.0,154.8,53.6,126.7,115.3,77.2,55.7,56.8,325.3,475.1,254.1,70.8,369.8,372.2,0.0,357.8,341.6,519.3,249.9,440.4,314.7,185.5,101.5,490.7,373.7,88.4,201.8,363.7,157.7,219.6,140.5,192.6,107.0,131.2,168.8,334.1,329.1,91.2,380.0,255.5,325.6,160.6,70.8,212.4,256.5,197.9,184.6,149.2,383.6,37.1,77.5,130.3,241.0,537.4,228.5,25.9,415.9,241.0,318.0,205.3,299.3,338.4,160.3,80.2,292.9,357.3,298.0,179.6,313.3,218.9,259.7,527.7,359.4,485.5,101.2,141.6,229.3,280.5,179.3,243.1,377.4,59.0,212.5,472.1,504.0,151.4,188.8,81.1,106.2,507.7,396.5,354.6,474.3,298.0,326.8,204.1,158.6,232.4,559.9,440.9,66.9,367.4,96.4,230.8,36.7,317.1,146.0,2037.6,308.6,162.9,200.6,256.9,176.6,137.0,112.0,468.8,170.8,391.0,128.9,252.2,224.9,51.2,157.8,48.7,252.3,178.1
HG,425.0,409.5,358.2,582.0,518.2,148.1,558.1,479.2,457.9,498.5,181.6,388.9,519.1,555.3,363.5,446.8,435.9,320.2,208.1,614.9,409.7,280.8,97.7,196.3,419.9,85.4,483.6,186.8,362.1,209.1,136.6,379.0,369.8,335.0,258.4,393.7,294.3,388.1,498.3,486.9,418.3,427.3,425.7,180.2,147.9,116.9,411.9,445.3,44.5,371.5,0.0,73.4,192.1,463.6,141.0,105.7,440.1,450.6,159.6,587.4,460.0,241.2,577.4,371.4,151.4,477.5,406.3,402.8,256.3,382.5,34.3,456.0,419.2,171.0,469.2,401.7,408.5,405.3,278.1,340.1,364.6,398.3,478.8,55.9,362.1,449.1,439.9,454.7,340.4,142.5,394.8,273.8,273.8,531.7,264.7,232.1,234.0,292.7,431.5,407.9,212.2,181.9,293.9,166.6,295.0,473.4,200.5,434.9,288.5,351.8,419.1,495.6,276.6,283.5,127.9,504.3,430.6,426.2,275.1,176.8,428.9,264.9,452.7,433.5,180.5,69.8,205.0,549.8,181.9,203.2,269.8,530.2,316.0,639.5,113.7,321.2,494.3,445.5,306.9,371.2,565.0,472.0,2270.6,522.3,318.8,170.4,470.6,266.4,508.6,397.4,571.3,384.5,432.7,337.5,465.9,266.6,420.1,313.7,372.7,495.6,254.2
HI,384.6,369.1,317.8,541.6,477.8,107.7,517.7,438.8,417.5,458.1,177.3,348.5,478.7,514.9,323.1,406.4,395.5,279.8,247.2,575.1,369.3,240.4,136.8,155.9,379.5,45.0,443.2,146.4,321.7,168.7,175.7,338.6,329.4,294.6,218.0,353.3,253.9,347.7,457.9,446.5,377.9,386.9,385.3,139.8,187.0,76.5,371.5,405.5,83.6,331.1,69.2,0.0,231.2,423.2,180.1,65.3,399.7,410.2,198.7,547.0,419.6,200.8,537.0,331.0,111.0,437.1,365.9,362.4,215.9,342.1,45.5,415.6,378.8,130.6,428.8,361.3,368.1,364.9,237.7,294.5,324.2,357.9,438.4,95.0,321.7,408.7,399.5,414.3,379.5,102.1,354.4,312.9,233.4,491.3,224.3,191.7,193.6,252.3,391.1,328.6,171.8,141.5,253.5,126.2,254.6,433.0,239.6,395.1,327.6,311.4,378.7,455.2,236.2,243.1,87.5,463.9,390.2,385.8,314.2,215.9,388.5,224.5,412.3,393.1,219.6,108.9,164.6,510.0,141.5,178.8,229.4,489.8,270.4,599.7,152.8,280.8,453.9,405.1,266.5,330.8,524.6,431.6,2266.3,481.9,278.4,130.0,430.2,226.0,468.2,357.0,531.5,344.1,392.3,297.1,425.5,226.2,379.7,273.3,332.3,455.2,213.8
HL,573.5,558.0,463.1,730.5,666.7,296.6,706.6,627.7,499.1,544.8,213.6,537.4,667.6,703.8,512.0,595.3,584.4,425.8,84.4,491.2,564.2,429.3,105.1,252.6,568.4,233.9,641.6,335.3,510.6,357.6,120.9,450.3,518.3,411.0,406.9,542.2,442.8,536.6,574.9,563.5,545.6,533.7,574.2,267.8,155.3,265.4,539.2,321.6,137.1,520.0,198.6,221.9,0.0,612.1,125.3,257.7,588.6,531.7,143.9,735.9,586.4,389.7,725.9,519.9,299.9,586.3,554.8,537.2,404.8,531.0,181.4,497.2,521.4,227.3,617.7,420.5,557.0,553.8,393.6,372.1,410.1,546.8,576.5,135.2,489.4,582.6,537.6,603.2,216.7,291.0,543.3,150.1,349.5,680.2,413.2,376.0,377.9,441.2,510.4,284.2,267.2,282.5,442.4,297.8,349.4,621.9,8.4,311.2,164.8,500.3,469.2,644.1,310.2,432.0,276.4,545.5,537.0,574.7,151.4,15.2,479.0,430.8,584.7,536.4,47.7,121.3,239.7,426.1,282.5,235.2,418.3,606.8,348.0,515.8,68.1,469.7,535.5,526.6,337.2,519.7,713.5,594.2,2302.6,670.8,467.3,318.9,619.1,414.9,585.2,542.2,443.4,533.0,357.8,486.0,614.4,409.2,568.6,462.2,521.2,644.1,384.7
HM,202.6,205.1,339.2,278.0,194.1,324.8,331.5,239.9,380.4,421.0,483.8,237.7,206.0,328.7,134.6,224.4,218.7,435.4,599.8,584.7,238.7,415.3,526.8,507.2,175.0,396.3,260.1,433.8,253.3,456.1,546.5,324.7,165.4,420.6,349.0,171.3,259.5,296.3,333.6,322.2,352.3,303.0,333.9,427.2,577.0,356.0,345.9,471.7,474.1,279.7,459.7,443.5,621.2,0.0,542.3,416.6,194.9,279.6,592.6,283.4,356.5,331.8,273.4,167.0,321.5,271.0,183.9,231.8,268.3,214.7,436.0,330.6,248.2,481.9,176.1,372.6,218.1,313.5,412.6,511.8,453.2,193.9,348.3,485.5,312.2,357.3,371.5,106.3,639.3,330.4,303.0,517.8,459.7,265.2,398.3,479.1,481.0,330.2,260.5,394.8,459.2,428.9,349.5,413.6,320.8,125.0,629.6,461.3,587.4,376.3,364.8,289.1,523.6,378.2,345.0,426.8,299.1,203.8,574.0,605.9,374.6,290.7,298.0,262.5,609.6,498.4,452.0,551.7,428.9,466.2,404.3,325.2,487.7,609.3,542.8,333.2,416.8,274.5,332.7,279.4,257.2,265.5,2169.9,237.8,418.2,302.5,204.1,346.5,303.6,226.4,518.2,162.1,492.9,404.0,242.4,326.8,328.3,413.1,263.9,149.9,280.0
HS,519.0,503.5,452.2,676.0,612.2,242.1,652.1,573.2,551.9,600.3,230.7,482.9,613.1,649.3,457.5,540.8,529.9,414.2,139.9,546.7,503.7,374.8,122.2,127.2,513.9,157.4,577.6,280.8,456.1,303.1,4.1,473.0,463.8,429.0,352.4,487.7,388.3,482.1,592.3,580.9,512.3,521.3,519.7,274.2,172.4,210.9,505.9,377.1,100.8,465.5,164.4,187.7,123.9,557.6,0.0,133.0,534.1,544.6,50.2,681.4,554.0,335.2,671.4,465.4,245.4,571.5,500.3,496.8,350.3,476.5,148.6,550.0,513.2,101.9,563.2,476.0,502.5,499.3,372.1,389.2,427.2,492.3,572.8,138.4,456.1,543.1,533.9,548.7,272.2,236.5,488.8,205.6,367.8,625.7,358.7,326.1,328.0,386.7,525.5,339.7,284.3,275.9,387.9,260.6,404.9,567.4,132.3,366.7,220.3,445.8,513.1,589.6,327.3,377.5,221.9,598.3,524.6,520.2,206.9,108.6,522.9,358.9,546.7,527.5,112.3,152.3,256.8,481.6,275.9,252.3,363.8,624.2,365.1,571.3,85.2,415.2,588.3,539.5,392.7,465.2,659.0,566.0,2319.7,616.3,412.8,264.4,564.6,360.4,602.6,491.4,503.1,478.5,413.3,431.5,559.9,360.6,514.1,407.7,466.7,589.6,348.2
IE,388.1,370.4,319.1,542.9,479.1,109.0,519.0,440.1,418.8,459.4,178.6,349.8,480.0,516.2,324.4,407.7,396.8,281.1,265.6,576.4,370.6,241.7,157.3,90.5,380.8,24.3,454.7,147.7,323.7,170.0,129.8,339.9,330.7,295.9,219.3,354.6,255.9,349.0,459.2,448.5,379.2,388.9,386.6,133.9,210.3,77.8,372.8,406.8,104.1,332.4,89.7,73.5,249.6,424.5,125.6,0.0,401.0,411.5,175.9,548.3,420.9,202.1,538.3,332.3,112.3,440.8,367.2,363.7,217.2,343.4,67.4,416.9,380.8,65.2,430.8,362.6,369.4,366.2,240.9,295.8,326.2,359.2,440.4,115.5,323.0,410.0,400.8,415.6,397.9,103.4,355.7,331.3,234.7,492.6,225.6,193.0,194.9,253.6,392.4,329.9,173.1,142.8,254.8,127.5,255.9,434.3,258.0,396.4,346.0,312.7,380.0,456.5,237.5,244.4,88.8,465.2,391.5,387.1,332.6,234.3,389.8,225.8,413.6,394.4,237.5,129.4,165.9,511.3,142.8,180.8,230.7,491.1,271.7,601.0,173.3,282.1,455.9,406.4,267.8,332.1,525.9,431.8,2267.6,483.2,279.7,131.3,432.2,227.3,469.5,358.3,528.6,345.4,393.6,298.4,426.8,227.5,380.9,274.6,333.6,456.5,215.1
IM,276.6,190.5,238.8,223.4,139.5,305.2,223.2,131.6,396.3,436.9,414.1,90.2,123.3,220.4,215.1,298.4,164.1,289.7,580.2,600.6,93.0,295.0,507.2,487.6,29.3,376.7,215.0,414.2,143.9,436.5,526.9,179.0,193.0,274.9,334.5,245.3,239.9,241.7,201.1,189.7,254.3,157.3,244.9,400.4,560.2,336.4,247.9,452.1,454.5,188.0,440.1,423.9,601.6,215.7,522.7,397.0,0.0,133.9,573.0,228.8,210.8,312.2,218.8,218.2,301.9,162.7,257.9,86.1,248.7,234.1,416.4,394.4,102.5,462.3,121.5,392.0,109.8,258.9,322.0,366.1,307.5,201.7,228.8,465.9,214.2,228.4,225.8,94.6,619.7,310.8,214.0,498.2,350.6,210.6,355.2,408.9,448.0,310.2,114.8,375.2,439.6,407.6,329.5,394.0,301.2,113.3,610.0,441.7,567.8,262.9,219.1,180.8,390.1,329.2,325.4,442.7,153.4,277.8,554.4,586.3,228.9,275.1,152.3,116.8,590.0,478.8,432.4,567.6,407.6,436.4,313.7,216.9,342.0,625.2,523.2,216.8,432.7,128.8,313.1,224.8,174.5,156.1,2117.9,183.2,272.5,282.9,149.5,326.5,195.3,80.7,538.3,236.1,473.3,290.6,187.8,307.2,239.2,267.4,154.5,96.0,260.4
IS,288.8,276.9,156.5,309.8,225.9,317.4,217.5,172.7,408.5,449.1,331.8,82.4,209.7,220.3,227.3,310.6,250.5,207.4,572.4,612.8,64.1,212.7,462.0,499.8,95.4,388.9,301.4,395.7,134.3,418.0,539.1,96.7,233.6,192.6,252.2,257.5,222.4,159.4,67.1,55.7,172.0,78.7,162.6,410.0,512.2,348.6,165.6,464.3,466.7,105.7,452.3,436.1,556.4,302.1,534.9,409.2,115.6,0.0,585.2,315.2,131.4,269.4,305.2,235.2,314.1,80.9,270.1,37.1,198.8,246.3,428.6,406.6,21.3,474.5,207.9,404.2,102.0,176.6,241.6,283.8,225.2,262.1,94.8,447.5,131.9,146.1,99.7,181.0,631.9,323.0,131.7,510.4,268.3,297.0,272.9,326.6,365.7,227.9,32.5,387.4,409.4,325.3,247.2,340.6,313.4,199.7,564.8,453.9,580.0,180.6,136.8,169.7,307.8,246.9,337.6,454.9,82.0,290.0,566.6,541.1,146.6,287.3,120.4,36.3,544.8,433.6,381.9,579.8,325.3,354.1,231.4,99.0,259.7,637.4,478.0,134.5,444.9,5.0,325.3,142.5,260.9,86.4,2037.5,269.6,190.2,295.1,235.9,244.2,77.4,42.1,546.3,248.3,485.5,208.3,274.2,319.4,156.9,185.1,123.5,182.4,272.6
IX,551.5,536.0,484.7,708.5,644.7,274.6,684.6,605.7,566.8,612.5,242.9,515.4,645.6,681.8,490.0,573.3,562.4,446.7,152.1,558.9,536.2,407.3,134.4,191.1,546.4,221.3,610.1,313.3,488.6,335.6,59.4,479.6,496.3,440.3,384.9,520.2,420.8,514.6,604.2,592.8,544.8,553.8,552.2,290.8,184.6,243.4,538.4,389.3,113.0,498.0,176.6,199.9,136.1,590.1,63.8,196.9,566.6,561.0,0.0,713.9,586.5,367.7,703.9,497.9,277.9,604.0,532.8,529.3,382.8,509.0,160.8,564.9,545.7,165.8,595.7,488.2,535.0,531.8,404.6,401.4,439.4,524.8,605.3,150.6,488.6,575.6,566.4,581.2,284.4,269.0,521.3,217.8,378.8,658.2,391.2,358.6,360.5,419.2,539.7,351.9,296.5,308.4,420.4,293.1,417.1,599.9,144.5,378.9,232.5,478.3,498.5,622.1,339.5,410.0,254.4,613.2,557.1,552.7,219.1,120.8,508.3,391.4,579.2,565.7,124.5,164.5,269.0,493.8,308.4,264.5,396.3,636.1,377.3,583.5,97.4,447.7,603.2,555.9,404.9,497.7,691.5,598.5,2331.9,648.8,445.3,296.9,597.1,392.9,614.5,523.9,515.3,511.0,425.5,464.0,592.4,393.1,546.6,440.2,499.2,622.1,380.7
IZ,294.9,187.4,343.4,5.8,100.4,431.9,247.1,155.5,415.9,456.5,487.5,179.4,194.3,244.3,305.4,372.9,161.0,419.1,706.9,620.2,237.7,424.4,633.9,614.3,211.8,503.4,202.4,540.9,270.6,563.2,653.6,308.4,262.5,404.3,445.9,319.8,366.6,375.0,275.3,263.9,383.5,302.0,378.2,534.3,689.8,463.1,377.1,578.8,581.2,321.3,566.8,550.6,728.3,306.0,649.4,523.7,231.7,283.0,699.7,0.0,355.5,438.9,10.8,225.5,428.6,212.7,332.4,230.8,392.5,345.2,543.1,366.1,247.2,589.0,138.5,430.3,159.8,392.2,451.4,495.5,436.9,198.6,279.9,592.6,327.3,373.1,259.6,188.2,746.4,437.5,347.3,624.9,480.0,66.8,466.6,538.3,577.4,421.6,259.5,501.9,566.3,536.0,440.9,520.7,427.9,169.5,736.7,568.4,694.5,380.5,348.5,220.7,519.5,440.6,452.1,462.3,298.1,352.3,681.1,713.0,358.3,401.8,297.0,261.5,716.7,605.5,537.6,587.2,536.0,509.8,443.1,266.9,471.4,644.8,649.9,328.2,452.3,288.1,439.8,358.1,208.9,207.2,1947.1,198.1,401.9,409.6,130.2,437.9,245.3,225.4,553.7,310.6,600.0,408.2,184.7,433.9,372.6,396.8,281.2,153.9,387.1
