from_stop,AA,AB,AG,AH,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,BY,CB,CF,CL,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,EZ,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JD,JH,JI,JM,JQ,JR,JV,JW,JZ,KF,KG,KM,KP,KS,KV,KW,LE,LH,LI,LN,LP,LR,LV,LZ,MC,MD,MG,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PP,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SN,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UN,UP,UU,UY,UZ,VC,VE,VF,VJ,VN,VO,VP,VQ,VV,WQ,XB,XC,XD,XG,XM,XO,XR,XU,XW,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZI,ZJ,ZL,ZP,ZQ,ZR,ZV,ZY
UU,785.7,706.8,366.4,818.7,342.6,292.9,592.1,590.9,639.6,736.8,653.7,658.3,191.9,797.3,697.4,367.3,76.7,790.1,458.1,249.6,694.5,297.9,697.4,888.7,563.8,377.3,392.8,837.4,664.4,582.8,652.1,669.1,675.4,675.3,638.5,792.2,324.9,301.4,457.2,706.1,778.8,660.0,789.3,445.0,597.9,642.7,352.2,612.8,540.8,656.7,605.8,870.7,689.4,711.5,885.3,656.1,692.4,78.5,313.8,730.8,841.9,741.1,736.8,173.4,784.0,498.6,632.8,322.4,192.5,342.4,736.1,753.8,432.3,609.1,368.2,715.4,653.2,295.3,275.2,647.4,860.8,304.2,273.7,540.3,725.0,809.3,671.1,675.8,267.4,855.5,323.4,331.5,703.4,82.7,225.1,638.5,720.6,582.5,406.0,143.1,785.5,655.7,503.3,582.8,445.9,764.7,664.0,333.9,645.3,581.2,587.0,74.5,790.9,254.2,51.4,236.3,719.3,554.2,684.6,699.9,1857.3,712.7,697.4,632.2,669.3,561.5,617.0,778.5,694.9,591.1,805.5,552.0,250.0,218.6,580.3,696.8,56.5,302.4,657.3,188.1,745.9,503.1,181.4,382.0,0.0,606.3,644.8,861.6,50.9,705.6,657.3,246.3,640.2,88.9,858.9,608.8,229.5,526.2,307.5,729.1,461.0,391.6,845.9,24.0,227.8,92.8,697.9,863.3,556.6,174.9,477.2,302.2,94.3,714.9,438.9,894.3,689.2,831.8,339.8,236.1,179.1,194.3,331.8,710.7,204.1,583.7,697.4
UY,309.3,206.2,412.2,369.0,388.4,547.2,314.0,85.0,189.9,130.4,79.6,145.1,621.2,347.6,399.2,824.5,560.3,313.7,335.5,624.6,383.5,490.2,399.2,439.1,116.7,356.6,372.1,403.1,353.4,304.7,121.8,169.5,162.2,236.3,132.6,252.1,280.4,476.2,334.7,256.4,302.4,154.1,230.1,316.5,198.9,193.0,343.9,130.0,143.3,150.8,87.2,436.4,95.7,297.5,412.0,129.0,193.8,639.1,291.5,224.9,365.5,291.5,130.4,632.5,220.3,352.1,244.1,368.2,514.0,388.2,129.7,277.4,285.8,108.5,329.5,209.5,184.9,396.7,553.4,90.8,411.2,446.0,481.4,83.3,224.4,359.6,97.0,141.7,533.1,382.2,280.9,398.0,253.8,623.6,455.5,188.0,244.2,120.7,863.2,680.8,309.1,357.5,161.6,304.7,358.0,288.3,365.8,359.7,168.9,303.1,19.3,648.5,341.2,489.3,634.5,605.1,269.6,69.8,234.9,250.2,1979.1,263.0,399.2,131.6,168.7,263.9,318.8,238.4,218.5,59.9,246.3,206.5,457.8,587.4,335.6,385.8,604.4,418.9,144.1,647.5,269.5,199.3,502.9,407.8,607.5,0.0,144.2,411.9,651.6,260.4,160.9,524.5,197.9,649.5,409.2,225.4,425.8,379.7,489.1,252.7,373.1,298.6,396.2,631.6,546.2,529.0,192.0,413.7,234.4,661.2,330.7,445.0,646.9,238.5,316.4,460.0,284.1,358.5,340.0,514.3,500.6,515.8,377.6,104.3,525.6,247.0,399.2
UZ,440.9,61.9,427.8,485.3,404.0,549.4,296.3,186.9,56.3,187.8,226.0,26.6,636.8,463.9,265.6,840.1,575.9,445.3,418.2,640.2,280.7,505.8,265.6,555.4,81.0,401.6,417.1,504.0,250.6,287.0,268.2,301.1,98.6,367.9,211.6,385.9,296.0,478.4,379.7,122.8,434.0,245.5,363.9,298.8,232.0,62.3,359.5,94.3,199.4,284.6,69.5,537.3,242.1,439.4,543.6,275.4,325.4,654.7,307.1,358.7,497.1,407.8,187.8,648.1,354.1,334.4,361.0,383.8,529.6,403.8,189.7,409.0,268.1,35.2,374.5,343.3,316.5,412.3,569.0,99.2,527.5,461.6,483.6,168.2,80.1,475.9,243.4,81.0,535.3,513.8,296.5,413.6,370.1,639.2,471.1,293.7,375.8,124.0,878.8,696.4,440.7,223.9,143.9,287.0,403.0,419.9,232.2,375.3,300.5,285.4,165.6,664.1,457.5,504.9,650.1,620.7,385.9,182.1,351.2,366.5,1949.1,379.3,265.6,12.0,65.8,248.3,185.2,372.2,350.1,77.3,380.1,188.8,473.4,603.0,317.9,283.0,620.0,421.1,80.5,663.1,401.1,219.4,518.5,423.4,623.1,146.3,0.0,528.2,667.2,372.2,292.5,540.1,329.5,665.1,525.5,91.8,441.4,362.0,491.3,384.3,418.1,343.6,512.5,647.2,548.4,544.6,325.8,530.0,218.8,676.8,313.0,460.6,662.5,370.1,361.4,560.9,415.7,490.1,385.0,529.9,516.2,531.4,393.2,198.2,541.2,311.9,265.6
VC,207.7,581.3,702.5,118.4,678.7,679.6,689.1,376.1,565.0,441.1,414.5,520.2,911.5,97.0,736.8,930.5,809.8,187.5,625.8,929.6,733.9,641.8,736.8,111.2,517.4,646.9,662.4,118.7,703.8,679.8,408.4,302.3,521.9,308.5,449.3,238.7,570.7,688.9,625.0,631.5,236.0,441.5,394.3,652.4,425.7,568.1,634.2,526.0,433.6,373.7,462.3,86.2,405.7,281.1,267.0,367.8,325.6,902.0,581.8,375.2,239.3,263.2,441.1,922.8,317.3,727.2,226.6,658.5,804.1,678.5,440.4,214.0,660.9,483.6,640.0,401.4,286.4,687.0,843.7,465.9,83.3,711.7,637.6,373.6,599.5,109.0,397.1,516.8,745.8,237.2,571.2,688.3,209.5,873.1,665.2,391.7,257.7,495.7,969.2,966.6,221.6,695.1,481.2,679.8,648.3,389.4,703.4,650.0,292.0,678.2,441.0,898.0,70.1,640.9,884.0,916.3,243.2,360.1,208.2,223.8,2030.7,236.6,736.8,506.7,543.8,517.0,656.4,252.4,243.3,435.0,410.5,453.6,609.4,898.6,710.7,736.2,853.9,631.6,519.2,937.8,268.9,489.6,793.0,698.1,857.0,407.5,519.3,0.0,901.1,229.2,311.3,814.8,273.4,912.4,51.6,600.5,689.6,754.8,680.0,286.0,663.4,588.9,82.0,881.1,746.1,763.9,357.6,44.5,481.5,951.5,705.8,614.6,849.0,247.2,606.7,126.1,302.4,213.5,650.5,804.6,754.6,785.1,667.9,419.8,794.9,270.5,736.8
VE,838.9,760.0,417.6,848.8,395.8,346.1,643.3,644.1,690.8,790.0,706.9,709.5,205.4,850.5,750.6,316.3,129.9,841.9,511.3,263.1,747.7,290.6,748.6,837.7,617.0,430.5,446.0,868.2,717.6,636.0,705.3,722.3,728.6,728.5,691.7,843.4,378.1,338.9,521.1,759.3,826.2,713.2,842.5,496.2,651.1,695.9,405.4,666.0,594.0,709.9,659.0,837.7,740.6,660.5,921.4,709.3,745.6,92.0,367.0,784.0,891.7,690.1,789.4,186.9,835.2,551.8,686.0,375.6,243.7,395.6,787.3,807.0,485.5,662.3,421.4,768.6,706.4,344.7,328.4,700.6,809.8,357.4,324.9,593.5,778.2,858.2,724.3,729.0,320.6,891.6,376.6,382.9,652.4,55.9,252.9,689.7,801.7,635.7,355.0,156.6,838.7,708.9,556.5,636.0,499.1,817.9,717.2,385.1,696.5,634.4,640.2,88.0,844.1,305.4,31.1,249.8,719.8,607.4,737.8,736.0,1910.5,713.3,750.6,685.4,722.5,614.7,668.2,829.0,748.1,644.3,858.7,605.2,303.2,212.4,633.5,750.0,75.0,355.6,710.5,201.6,799.1,556.3,234.6,435.2,60.9,659.5,698.0,846.2,0.0,758.8,710.5,299.5,696.4,102.4,897.9,662.0,280.9,579.4,360.7,782.3,514.2,457.5,897.1,26.8,281.0,146.0,751.1,810.3,609.8,188.4,528.4,355.4,43.3,791.2,509.4,877.6,680.2,867.9,393.0,289.3,230.6,245.5,385.0,763.9,254.2,636.9,750.6
VF,191.5,454.4,555.6,184.2,531.8,555.6,522.3,209.3,430.8,274.3,205.7,372.6,778.0,162.8,603.2,841.2,671.7,171.3,478.9,725.3,600.3,503.7,603.2,265.7,318.5,474.5,490.0,202.9,570.2,513.0,204.1,118.9,389.7,185.7,282.5,205.6,423.8,484.6,478.1,497.3,192.2,274.7,184.7,543.7,226.8,436.8,481.4,327.1,286.7,179.4,295.5,236.2,206.3,177.7,250.8,168.4,143.2,746.0,434.9,253.5,223.1,125.1,274.3,789.3,197.4,560.4,88.5,511.6,599.8,531.6,273.6,167.2,494.1,316.8,430.0,238.1,134.3,540.1,696.8,299.1,237.8,507.4,489.8,206.8,472.6,174.8,197.7,390.1,541.5,221.0,424.3,541.4,133.7,735.0,527.1,196.4,105.3,296.8,879.9,810.6,205.4,561.5,345.1,513.0,478.5,160.1,569.8,503.1,87.7,511.4,236.7,759.9,156.4,502.8,745.9,712.0,105.1,193.3,24.2,85.7,2025.7,98.5,603.2,339.9,377.0,312.7,522.8,191.9,108.3,268.2,200.9,303.2,471.3,694.3,543.9,602.6,715.8,427.3,371.6,804.3,159.3,342.7,588.7,551.2,718.9,256.0,389.2,227.1,763.0,0.0,129.6,667.9,147.3,756.4,224.4,466.3,522.8,588.0,497.5,142.5,493.6,433.5,211.4,743.0,554.6,625.8,220.6,240.3,307.8,818.0,539.0,476.5,758.3,84.2,459.8,259.8,164.3,197.3,437.0,657.7,550.3,580.8,521.0,253.0,590.6,132.4,603.2
VJ,204.0,360.4,455.9,269.0,432.1,461.6,465.5,129.5,336.8,250.2,103.1,278.6,664.9,247.6,490.2,868.2,591.2,208.4,379.2,631.3,487.3,441.8,490.2,350.5,224.5,380.5,396.0,287.7,457.2,456.2,110.1,64.2,295.7,125.6,177.1,210.5,324.1,390.6,378.4,403.3,197.1,177.4,207.6,405.8,132.8,342.8,387.6,233.1,187.0,202.3,238.7,321.0,94.3,152.9,306.7,56.4,88.5,652.0,335.2,260.2,260.2,189.6,250.2,676.2,202.3,459.4,83.1,411.9,505.8,431.9,249.5,172.1,393.1,260.0,336.0,261.0,103.5,440.4,597.1,252.9,322.6,413.4,395.8,127.0,378.6,259.6,85.7,296.1,447.5,276.9,324.6,441.7,171.8,654.5,458.5,75.8,138.9,202.8,906.9,716.6,203.8,448.5,251.1,456.2,401.7,183.0,456.8,403.4,63.6,454.6,142.7,693.8,241.2,442.2,665.4,618.0,169.6,113.5,134.9,150.2,2002.4,163.0,490.2,283.1,320.2,218.7,409.8,196.8,113.2,211.4,223.8,207.0,427.4,600.3,455.3,489.6,635.3,333.3,277.6,691.2,164.2,243.0,494.7,451.5,638.4,162.0,295.2,311.9,682.5,155.9,0.0,568.2,90.5,662.4,309.2,372.3,428.8,487.0,403.5,147.4,416.8,339.5,296.2,662.5,460.6,559.9,242.6,325.1,213.8,704.9,438.0,418.6,677.8,133.2,360.1,344.6,139.5,253.2,343.0,558.0,456.3,486.8,421.3,228.9,496.6,99.4,490.2
VN,747.1,644.9,304.5,851.8,280.7,369.0,530.2,529.0,577.7,674.9,615.1,596.4,311.0,830.4,635.5,484.0,200.2,751.5,396.2,258.3,632.6,374.0,635.5,935.2,501.9,338.7,354.2,840.9,602.5,520.9,613.5,607.3,613.5,674.1,576.6,753.6,263.0,262.8,418.6,644.2,740.2,598.1,750.7,383.1,559.3,580.8,313.6,550.9,478.9,594.8,543.9,874.2,650.8,735.3,849.8,617.5,631.6,279.0,251.9,668.9,803.3,787.6,674.9,322.3,745.4,436.7,681.9,260.5,153.9,280.5,674.2,715.2,370.4,547.2,329.6,653.5,622.7,257.1,28.8,585.5,907.3,265.6,314.4,478.4,663.1,842.4,632.5,613.9,216.6,820.0,261.5,293.3,749.9,263.5,280.4,599.9,682.0,520.6,522.7,343.6,746.9,593.8,441.4,520.9,407.3,726.1,602.1,272.0,606.7,519.3,525.1,288.4,824.0,330.3,274.4,245.0,732.4,492.3,722.4,713.0,1795.4,725.8,635.5,570.3,607.4,522.9,555.1,739.9,656.3,529.2,766.9,513.4,326.1,227.3,518.4,634.9,244.3,263.8,595.4,337.3,707.3,464.5,142.8,320.1,247.4,544.4,582.9,894.7,291.5,698.2,598.7,0.0,635.7,289.4,892.0,546.9,250.7,464.3,322.1,690.5,422.4,353.0,879.0,271.5,229.7,168.9,636.0,909.8,518.0,351.0,415.3,378.3,286.8,676.3,400.3,897.8,721.9,796.3,301.2,96.4,140.5,155.7,269.9,648.8,165.5,636.1,635.5
VO,219.1,394.8,496.0,233.6,472.2,496.0,496.9,181.9,368.2,265.3,146.1,313.0,718.4,212.2,543.6,811.6,611.5,220.7,419.3,665.7,540.7,443.5,540.6,315.1,258.9,414.9,430.4,252.3,510.6,490.6,144.5,28.8,330.1,41.3,273.5,225.6,364.2,425.0,418.5,437.7,206.4,265.7,222.7,481.1,167.2,377.2,421.8,267.5,227.1,217.4,273.1,285.6,146.7,99.5,300.2,108.8,52.1,686.4,375.3,272.3,272.5,154.2,264.7,729.7,217.4,537.7,47.7,452.0,537.2,472.0,264.6,187.2,471.4,294.4,370.4,273.1,13.0,480.5,634.2,287.3,287.2,447.8,427.2,177.3,413.0,224.2,138.1,330.5,481.9,270.4,364.7,481.8,163.3,674.8,466.9,136.8,171.8,237.2,850.3,751.0,218.9,501.9,285.5,490.6,418.9,198.1,510.2,440.5,75.7,489.0,177.1,699.7,205.8,442.6,685.7,649.4,133.8,163.8,99.5,114.8,2011.9,127.6,543.6,317.5,354.6,253.1,460.2,209.2,128.3,245.8,238.9,243.6,411.1,615.0,521.5,543.0,655.6,367.7,312.0,744.7,179.3,283.1,529.1,491.6,658.7,196.4,329.6,276.5,704.8,120.5,70.0,608.3,0.0,696.8,273.8,406.7,460.2,565.3,437.9,162.5,434.0,373.9,260.8,682.8,495.0,565.6,257.7,289.7,248.2,755.4,513.3,416.3,698.1,161.3,403.8,309.2,86.1,246.7,377.4,595.1,492.4,521.2,461.4,244.0,527.9,72.2,543.6
VP,827.0,770.1,429.7,882.0,405.9,356.2,655.4,654.2,702.9,800.1,695.0,721.6,102.9,860.6,760.7,350.3,140.0,831.4,521.4,185.5,757.8,361.2,760.7,940.4,627.1,418.6,434.1,900.7,727.7,646.1,693.4,687.2,738.7,738.6,701.8,833.5,388.2,342.7,498.5,769.4,820.1,723.3,830.6,508.3,639.2,706.0,393.5,676.1,604.1,720.0,669.1,934.0,730.7,763.2,929.7,697.4,711.5,10.4,377.1,794.1,883.2,792.8,800.1,84.4,825.3,561.9,696.1,385.7,233.8,405.7,799.4,795.1,495.6,672.4,409.5,778.7,716.5,337.0,338.5,710.7,912.5,345.5,337.0,603.6,788.3,872.6,712.4,739.1,296.5,899.9,386.7,373.2,755.1,159.0,288.4,679.8,761.9,645.8,389.0,54.1,826.8,719.0,566.6,646.1,487.2,806.0,727.3,465.2,686.6,644.5,650.3,38.7,854.2,317.5,122.9,172.2,782.6,617.5,747.9,763.2,1829.1,776.0,760.7,695.5,732.6,602.8,680.3,819.8,736.2,654.4,846.8,593.3,313.3,154.5,643.6,760.1,68.0,343.7,720.6,99.1,787.2,544.4,222.7,513.3,98.9,669.6,708.1,924.9,122.4,768.9,678.6,309.6,703.5,0.0,922.2,672.1,292.8,589.5,370.8,770.4,502.3,432.9,909.2,95.5,291.1,156.1,761.2,915.0,597.9,85.9,540.5,365.5,165.8,756.2,480.2,957.6,752.5,876.2,381.1,299.4,220.4,235.6,395.1,774.0,245.4,647.0,760.7
VQ,207.8,581.4,702.6,118.5,678.8,679.7,689.2,376.2,565.1,441.2,414.6,520.3,911.6,97.1,736.9,961.2,809.9,187.6,625.9,929.7,734.0,641.9,736.9,145.7,517.5,647.0,662.5,116.4,703.9,679.9,408.5,302.4,522.0,308.6,449.4,238.8,570.8,689.0,625.1,631.6,236.1,441.6,394.4,652.5,425.8,568.2,634.3,526.1,433.7,373.8,462.4,120.7,405.8,315.9,267.1,367.9,325.7,902.1,581.9,375.3,239.4,263.3,441.2,922.9,317.4,727.3,226.7,658.6,804.2,678.6,440.5,214.1,661.0,483.7,640.1,401.5,286.5,687.1,843.8,466.0,117.8,711.8,637.7,373.7,599.6,109.1,397.2,516.9,745.9,237.3,571.3,688.4,244.0,873.2,665.3,391.8,257.8,495.8,999.9,966.7,221.7,695.2,481.3,679.9,648.4,389.5,703.5,650.1,292.1,678.3,441.1,898.1,70.2,641.0,884.1,916.4,243.3,360.2,208.3,223.9,2065.2,236.7,736.9,506.8,543.9,517.1,656.5,252.5,243.4,435.1,410.6,453.7,609.5,898.7,710.8,736.3,854.0,631.7,519.3,937.9,269.0,489.7,793.1,698.2,857.1,407.6,519.4,34.4,901.2,229.3,311.4,814.9,273.5,912.5,0.0,600.6,689.7,754.9,680.1,286.1,663.5,589.0,82.1,881.2,746.2,764.0,357.7,79.0,481.6,951.6,705.9,614.7,896.5,247.3,606.8,160.6,302.5,213.6,650.6,804.7,754.7,785.2,668.0,419.9,795.0,270.6,736.9
VV,472.4,137.4,419.2,550.6,395.4,523.5,272.3,266.6,49.8,231.0,303.1,84.1,628.2,529.2,234.5,831.5,567.3,524.2,342.5,631.6,231.2,497.2,234.5,620.7,173.3,363.6,379.1,613.6,201.1,263.0,345.3,380.0,156.1,446.8,288.7,433.7,287.4,452.5,341.7,84.3,444.1,335.7,411.7,274.8,310.9,55.8,350.9,186.6,216.5,332.4,126.7,646.9,319.2,518.3,622.5,288.9,404.3,646.1,298.5,406.5,576.0,473.1,231.0,639.5,401.9,310.4,439.9,375.2,521.0,395.2,232.9,487.9,244.1,127.5,336.5,391.1,395.4,403.7,560.4,156.7,592.8,453.0,457.7,216.0,155.6,541.2,320.5,138.5,509.4,592.7,287.9,405.0,435.4,630.6,462.5,372.6,454.7,210.8,870.2,687.8,519.6,192.8,175.4,263.0,365.0,432.4,201.1,366.7,379.4,261.4,242.7,655.5,522.8,496.3,641.5,612.1,451.2,229.9,416.5,431.8,1899.6,444.6,234.5,104.3,158.1,265.4,154.1,420.0,429.0,154.4,427.9,228.1,464.8,594.4,293.9,233.5,611.4,395.2,138.0,654.5,411.2,188.3,509.9,414.8,614.5,223.4,92.2,593.5,658.6,437.5,371.4,531.5,408.4,656.5,590.8,0.0,432.8,338.0,465.4,414.9,380.1,305.6,577.8,638.6,522.5,536.0,373.6,595.3,235.9,668.2,289.0,452.0,653.9,449.0,323.4,670.5,494.6,569.0,347.0,521.3,507.6,522.8,384.6,275.3,532.6,390.8,234.5
WQ,573.7,536.1,195.7,641.2,171.9,115.4,421.4,420.2,468.9,566.1,441.7,487.6,312.5,619.8,526.7,455.1,219.7,578.1,287.4,259.8,523.8,120.4,526.7,706.4,393.1,165.3,180.8,659.9,493.7,412.1,440.1,491.6,504.7,497.8,467.8,580.2,154.2,57.9,245.2,535.4,560.3,489.3,577.3,274.3,385.9,472.0,140.2,442.1,370.1,486.0,435.1,706.4,477.4,529.2,707.8,444.1,514.9,280.5,143.1,560.1,629.9,558.8,565.5,323.8,572.0,327.9,455.3,151.7,134.3,171.7,565.4,541.8,261.6,438.4,156.2,544.7,475.7,65.7,286.2,476.7,678.5,92.2,96.2,369.6,554.3,631.8,459.1,505.1,76.0,678.0,152.7,101.9,521.1,283.0,29.6,426.5,508.6,411.8,493.8,345.1,573.5,485.0,332.6,412.1,233.9,552.7,493.3,163.2,433.3,410.5,416.3,322.3,613.4,76.7,293.9,246.5,541.4,383.5,507.1,522.4,1828.6,535.2,526.7,461.5,498.6,349.5,446.3,563.8,482.9,420.4,593.5,340.0,72.5,209.1,409.6,526.1,263.8,90.4,486.6,338.8,533.9,291.1,123.2,211.3,266.9,435.6,474.1,684.1,313.0,528.1,479.8,257.3,465.7,290.9,681.4,438.1,0.0,355.5,130.0,517.1,249.0,179.6,668.4,291.0,89.1,188.4,527.2,681.0,344.6,352.5,306.5,124.7,306.3,502.9,233.5,716.8,511.7,654.3,127.8,247.1,84.8,115.3,161.1,540.0,122.0,406.2,526.7
XB,678.0,405.6,342.1,722.4,318.3,416.3,267.1,424.0,343.7,461.4,463.1,370.3,551.1,701.0,413.1,754.4,490.2,682.4,285.1,554.5,410.2,393.6,413.1,792.5,336.1,268.5,284.0,741.1,380.1,257.8,505.3,538.2,412.4,605.0,448.7,596.4,210.3,345.3,246.6,410.2,606.8,482.6,574.4,145.7,469.1,346.8,273.8,349.4,379.2,495.1,286.7,774.4,479.2,676.5,780.7,451.6,562.5,606.7,221.4,569.2,734.2,644.9,461.4,562.4,564.6,29.6,598.1,298.1,460.5,318.1,460.7,646.1,98.8,307.9,241.4,553.8,553.6,326.6,483.3,366.4,764.6,368.1,350.5,378.7,423.8,713.0,480.5,412.8,402.2,750.9,210.8,327.9,607.2,553.5,413.2,530.8,612.9,379.1,793.1,610.7,677.8,371.4,295.8,257.8,269.9,595.1,379.7,289.6,537.6,256.2,402.7,578.4,694.6,392.7,564.4,572.7,623.0,392.6,588.3,603.6,2031.0,616.4,413.1,331.0,368.1,398.1,332.7,582.7,587.2,314.4,590.6,340.7,361.2,555.0,251.7,412.5,534.3,288.0,394.3,577.4,573.9,294.7,449.4,337.7,537.4,383.4,343.6,765.3,581.5,609.3,529.6,454.4,566.6,617.1,762.6,324.5,383.5,0.0,358.2,621.4,285.0,210.5,749.6,561.5,415.3,458.9,536.3,767.1,368.6,591.1,49.7,366.4,576.8,607.2,228.3,798.0,652.8,727.2,251.9,444.2,411.0,441.5,307.5,435.3,451.3,549.0,413.1
XC,553.4,573.6,256.2,633.4,232.4,62.6,408.9,433.4,464.8,597.4,421.4,513.3,388.9,612.0,544.3,554.6,257.8,557.8,300.6,336.2,541.4,96.9,544.3,713.9,450.4,145.0,160.5,652.1,511.3,399.6,419.8,413.6,530.4,490.0,481.0,559.9,205.8,95.5,224.9,511.3,546.5,502.5,557.0,269.5,365.6,470.8,119.9,467.8,412.9,499.2,454.7,685.4,457.1,517.3,656.1,423.8,437.9,350.0,161.1,609.6,609.6,554.0,597.4,400.2,551.7,323.1,447.5,212.2,210.7,232.2,596.7,521.5,256.8,475.9,135.9,557.9,429.0,184.7,352.5,502.4,686.0,118.3,50.9,382.8,591.8,624.0,438.8,530.8,152.4,626.3,206.3,242.0,528.6,321.1,113.2,406.2,488.3,437.5,593.3,414.6,553.2,502.6,361.6,399.6,213.6,532.4,510.9,203.7,413.0,398.0,452.4,346.0,605.6,43.2,332.0,322.9,534.0,439.1,499.3,514.6,1934.6,527.4,544.3,499.0,536.1,329.2,463.9,546.2,462.6,446.1,573.2,319.7,64.7,305.2,393.5,543.7,301.9,70.1,512.3,415.2,513.6,270.8,199.6,251.8,305.0,471.7,511.6,676.3,349.1,520.3,405.0,323.6,454.9,360.4,673.6,455.7,133.7,350.7,0.0,496.8,228.7,159.3,660.6,329.1,165.5,211.9,540.4,688.5,324.3,428.9,301.7,116.9,344.4,482.6,206.6,709.0,503.9,602.6,107.5,313.4,161.2,191.7,221.6,571.3,201.5,398.4,544.3
XD,114.1,415.6,518.8,224.6,495.0,560.1,498.7,192.4,409.2,275.4,204.2,353.8,727.8,203.2,553.1,931.1,666.9,118.5,442.1,731.2,550.2,540.3,553.1,288.1,299.7,463.2,478.7,207.9,520.1,489.4,208.6,123.4,370.9,190.2,240.0,120.6,387.0,489.1,441.3,475.7,107.2,225.9,124.1,468.7,231.3,412.3,450.5,308.3,249.9,103.5,296.6,241.2,202.5,251.4,216.8,173.5,147.7,745.7,398.1,170.3,170.3,219.8,275.4,739.1,112.4,522.3,176.8,474.8,604.3,494.8,274.7,82.2,456.0,317.9,436.1,162.2,138.8,503.3,660.0,300.2,260.2,511.9,494.3,189.9,433.8,215.2,215.5,351.1,546.0,187.0,387.5,504.6,182.1,730.2,562.1,200.9,79.9,278.0,969.8,787.4,113.9,511.4,297.5,489.4,464.6,124.8,519.7,466.3,92.2,487.8,207.7,755.1,196.8,540.7,741.1,711.7,193.4,176.4,171.9,174.0,1938.5,186.8,553.1,341.0,378.1,327.3,472.7,106.9,34.8,269.3,140.3,269.9,525.9,694.0,518.2,552.5,711.0,431.8,352.8,754.1,74.3,305.9,593.2,514.4,714.1,227.0,353.6,267.5,758.2,147.7,134.1,631.1,151.8,756.1,264.8,444.7,532.4,549.9,502.0,0.0,479.7,405.2,251.8,738.2,559.1,635.6,144.7,262.7,297.8,767.8,500.9,517.1,753.5,89.4,423.0,264.8,238.0,163.3,446.6,620.9,554.8,585.3,484.2,254.1,595.1,233.6,553.1
XG,543.9,508.6,298.8,660.8,275.0,291.9,370.1,394.6,455.3,587.9,411.9,503.8,507.8,639.4,534.8,706.2,421.5,548.3,261.8,461.6,531.9,269.2,534.8,723.3,367.5,161.0,176.5,637.7,501.8,360.8,410.3,404.1,520.9,470.9,442.2,550.4,167.0,220.9,186.1,501.8,537.0,463.7,547.5,230.7,356.1,461.3,230.5,458.3,403.4,460.4,389.7,671.0,447.6,546.1,646.6,414.3,428.4,482.3,178.1,534.5,600.1,575.7,587.9,519.1,542.2,284.3,474.9,254.8,336.1,274.8,587.2,512.0,218.0,410.9,99.0,519.1,419.5,283.3,440.0,492.9,695.4,243.7,226.1,344.0,526.8,651.4,429.3,521.3,277.8,616.8,167.5,284.6,538.0,484.8,288.8,396.7,478.8,428.0,744.9,546.9,543.7,493.1,352.1,360.8,36.3,522.9,501.4,246.3,403.5,359.2,442.9,524.1,633.0,268.3,495.7,448.3,561.4,357.9,526.7,542.0,1982.4,554.8,534.8,434.0,471.1,319.7,454.4,536.7,453.1,436.6,563.7,310.2,236.8,430.6,354.7,534.2,465.6,163.6,502.8,534.1,504.1,261.3,325.0,294.4,468.7,462.2,446.6,703.7,512.8,495.0,395.5,411.1,432.5,492.7,701.0,446.2,259.1,311.9,233.8,487.3,0.0,120.5,688.0,492.8,290.9,390.2,501.6,697.9,314.8,547.8,262.9,242.0,508.1,473.1,167.8,694.6,518.7,593.1,109.5,400.9,286.6,317.1,264.2,561.8,326.9,425.8,534.8
