from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
II,164.9,808.0,1223.3,629.4,713.5,690.2,86.3,509.6,701.9,259.2,422.0,922.8,1252.2,979.1,1216.9,1662.5,291.5,1726.6,1012.9,112.7,1405.7,221.1,1408.9,398.9,353.2,227.5,756.9,118.3,1275.2,784.6,885.9,1243.9,474.0,262.5,1560.7,1178.0,873.0,1647.8,891.6,210.5,1483.8,78.8,184.7,387.5,191.8,1231.3,866.4,1655.1,0.0,347.6,1204.5,1225.5,730.5,1557.1,1158.7,1233.5,1138.1,789.4,1226.7,948.5,134.1,1581.1,411.1,938.7,1612.5,423.1,909.8,1202.5,875.6,1722.2,1066.4,754.1,926.5,484.4,463.3,1155.3,1217.2,1663.9,183.3,2807.6,1599.0,1598.1,1671.3,1457.7,1539.1,1708.1,254.7,1636.1,683.4,671.5,679.9,739.9,214.4,205.7,806.9,1443.3,1183.7,638.1,1565.4,1562.0,1652.3,1623.6,927.6,1141.2,1114.5,255.8,701.0,390.2,1542.1,887.7,1282.7,827.7,1211.0,1276.0,211.2,1603.4,1724.6,236.4,471.1,1328.4,888.9,1555.3,1424.8,144.3,1696.8,530.1,1580.6,110.2,1639.8,1674.8,500.7,867.9,1478.8,1135.5,1500.6,1520.9,1492.7,249.1,1168.0,876.9,228.4,412.8,238.0,1577.9,1655.7,1539.6,2.6,1556.2,732.1,1699.8,1231.1,434.5,115.3,203.4,957.0,1192.8,1470.4,531.1,1132.6,235.8
IK,338.1,489.4,904.7,310.8,394.9,371.6,325.8,191.0,383.3,159.1,349.2,604.2,933.6,660.5,898.3,1343.9,223.8,1408.0,694.3,299.0,1087.1,217.2,1090.3,326.1,280.4,172.0,438.3,328.1,956.6,466.0,567.3,925.3,155.4,244.5,1242.1,859.4,554.4,1329.2,573.0,224.5,1165.2,279.7,193.6,42.8,216.5,912.7,547.8,1336.5,329.7,0.0,885.9,906.9,411.9,1238.5,840.1,914.9,819.5,470.8,908.1,629.9,215.4,1262.5,338.3,620.1,1293.9,350.3,591.2,883.9,557.0,1403.6,747.8,435.5,607.9,165.8,144.7,836.7,898.6,1345.3,242.7,2489.0,1280.4,1279.5,1352.7,1139.1,1220.5,1389.5,163.6,1317.5,364.8,352.9,361.3,421.3,238.0,248.1,488.3,1124.7,865.1,319.5,1246.8,1243.4,1336.7,1305.0,609.0,822.6,795.9,192.2,382.4,71.6,1223.5,569.1,964.1,509.1,892.4,957.4,223.3,1284.8,1406.0,214.3,152.5,1009.8,588.9,1236.7,1106.2,373.8,1378.2,211.5,1262.0,279.8,1321.2,1356.2,182.1,549.3,1160.2,816.9,1182.0,1202.3,1174.1,249.6,849.4,558.3,184.1,94.2,252.0,1259.3,1337.1,1221.0,332.4,1237.6,413.5,1381.2,912.5,182.3,284.9,291.3,638.4,874.2,1151.8,212.5,814.0,180.3
IO,1216.0,481.8,212.9,718.9,746.9,740.8,1203.7,740.1,639.7,1037.0,1227.1,410.6,273.5,326.4,33.4,640.8,1101.7,704.9,446.1,1176.9,531.4,1095.1,445.8,1204.0,1158.3,1049.9,694.7,1206.0,296.5,587.0,456.8,86.2,938.6,1122.4,539.0,26.4,485.9,626.1,530.2,1102.4,452.3,1157.6,1071.5,928.3,1094.4,73.6,513.7,633.4,1207.6,926.9,0.0,67.8,789.8,535.4,148.3,75.8,75.2,638.1,248.0,577.8,1093.3,559.4,1216.2,787.4,592.0,1228.2,758.5,2.0,545.5,700.5,195.6,716.9,375.6,944.0,763.7,58.6,61.3,642.2,1120.6,2052.2,577.3,576.4,649.6,436.0,517.4,686.4,1041.5,614.4,772.9,761.0,617.7,677.7,1115.9,1126.0,622.5,421.6,65.4,727.6,543.7,540.3,630.6,601.9,776.3,353.1,217.1,1070.1,778.4,898.4,520.4,414.4,304.0,647.6,232.3,297.3,1104.7,581.7,702.9,1092.2,935.7,270.2,371.8,533.6,403.1,1251.7,675.1,994.7,558.9,1157.7,618.1,653.1,965.3,506.5,457.1,193.5,478.9,499.2,471.0,1127.5,46.3,546.8,1062.0,876.4,1129.9,556.2,634.0,517.9,1210.3,534.5,554.2,678.1,220.7,1060.2,1162.8,1169.2,401.7,35.1,448.7,694.0,80.5,1058.2
IP,1227.7,497.0,224.6,730.6,762.1,752.5,1218.9,755.3,651.4,1048.7,1242.3,425.8,288.7,338.1,80.2,688.2,1113.4,752.3,457.8,1192.1,578.8,1106.8,489.7,1219.2,1170.0,1065.1,706.4,1217.7,308.2,602.2,472.0,46.2,953.8,1137.6,586.4,41.3,497.6,673.5,545.4,1114.1,496.2,1169.3,1083.2,940.0,1106.1,33.6,528.9,680.8,1219.3,938.6,67.8,0.0,801.5,579.3,160.0,4.4,76.2,649.8,259.7,593.0,1105.0,603.3,1227.9,802.6,634.7,1243.4,770.2,65.8,560.7,744.4,210.8,728.6,387.3,960.7,778.9,59.6,97.1,689.6,1136.0,2096.1,624.7,620.3,697.0,483.4,561.3,730.3,1056.7,658.3,784.6,776.2,632.9,689.4,1131.1,1137.7,634.2,465.5,136.8,739.3,587.6,584.2,674.5,649.3,788.0,368.3,232.3,1081.8,793.6,913.6,564.3,426.1,315.7,659.3,244.0,312.5,1116.4,625.6,746.8,1107.4,947.4,314.1,395.4,577.5,450.5,1266.9,722.5,1009.9,602.8,1169.4,665.5,697.0,977.0,521.7,504.5,208.7,522.8,546.6,514.9,1139.2,50.8,562.0,1073.7,888.1,1145.1,600.1,681.4,561.8,1225.5,578.4,569.4,722.0,232.4,1075.4,1178.0,1184.4,416.9,32.6,496.1,705.7,81.5,1073.4
IQ,739.4,359.3,774.6,87.6,32.2,55.1,727.1,263.5,143.7,560.4,750.5,474.1,803.5,530.4,768.2,1213.8,625.1,1277.9,564.2,700.3,957.0,618.5,960.2,727.4,681.7,573.3,85.3,729.4,826.5,280.9,437.2,795.2,462.0,645.8,1112.0,729.3,424.3,1199.1,442.9,625.8,1035.1,681.0,594.9,448.7,617.8,782.6,417.7,1206.4,731.0,450.3,755.8,776.8,0.0,1108.4,710.0,784.8,689.4,227.9,778.0,499.8,616.7,1132.4,739.6,377.2,1163.8,751.6,348.3,753.8,426.9,1273.5,617.7,81.8,477.8,472.4,287.1,706.6,768.5,1215.2,644.0,2358.9,1150.3,1149.4,1222.6,1009.0,1090.4,1259.4,564.9,1187.4,45.2,88.8,165.8,102.3,639.3,649.4,245.4,994.6,735.0,79.5,1116.7,1113.3,1206.6,1174.9,366.1,692.5,665.8,593.5,27.6,421.8,1093.4,439.0,834.0,266.2,762.3,827.3,624.6,1154.7,1275.9,615.6,459.1,879.7,458.8,1106.6,976.1,775.1,1248.1,518.1,1131.9,681.1,1191.1,1226.1,488.7,419.2,1030.1,686.8,1051.9,1072.2,1044.0,650.9,719.3,428.2,585.4,399.8,653.3,1129.2,1207.0,1090.9,733.7,1107.5,283.4,1251.1,782.4,583.6,686.2,692.6,508.3,744.1,1021.7,217.4,683.9,581.6
IT,1573.9,824.9,626.0,1076.8,1174.1,1168.0,1561.6,1098.0,1066.9,1394.9,1569.4,727.5,686.6,600.0,579.5,262.5,1459.6,326.6,737.7,1534.8,567.0,1453.0,481.4,1604.5,1500.6,1407.8,1121.9,1563.9,709.6,930.1,748.4,611.0,1296.5,1480.3,160.7,545.1,811.9,247.8,821.8,1460.3,253.4,1515.5,1429.4,1286.2,1452.3,598.4,815.2,255.1,1565.5,1284.8,546.0,592.6,1217.0,0.0,561.4,600.6,505.2,981.2,661.1,921.8,1451.2,129.1,1558.5,1130.5,212.5,1580.3,1101.6,548.0,885.7,322.2,608.7,1144.1,719.6,1306.9,1121.6,522.4,552.1,263.9,1478.7,1984.2,199.0,198.1,271.3,237.1,139.1,308.1,1399.4,236.1,1130.8,1118.9,975.6,1104.9,1473.8,1483.9,965.6,148.8,518.6,1085.5,113.4,162.0,252.3,223.6,1119.4,510.4,630.2,1428.0,1205.6,1256.3,15.0,758.4,717.1,990.7,645.4,710.4,1459.1,203.4,324.6,1450.1,1293.6,372.2,697.8,155.3,225.1,1609.6,296.8,1352.6,180.6,1515.6,239.8,274.8,1323.2,798.1,258.2,606.6,66.4,45.0,66.7,1485.4,535.1,887.0,1419.9,1234.3,1487.8,177.9,255.7,18.9,1568.2,104.2,897.3,299.8,633.8,1418.1,1520.7,1527.1,693.3,559.9,116.5,1051.9,499.7,1416.1
IV,1184.6,450.4,64.5,687.5,715.5,709.4,1172.3,708.7,608.3,1005.6,1195.7,379.2,133.4,295.0,195.1,677.2,1070.3,741.3,414.7,1145.5,567.8,1063.7,482.2,1172.6,1126.9,1018.5,663.3,1174.6,182.9,555.6,425.4,222.1,907.2,1091.0,575.4,156.2,454.5,662.5,498.8,1071.0,488.7,1126.2,1040.1,896.9,1063.0,209.5,482.3,669.8,1176.2,895.5,182.7,203.7,758.4,571.8,0.0,211.7,116.3,606.7,158.6,546.4,1061.9,595.8,1184.8,756.0,627.2,1196.8,727.1,180.7,514.1,736.9,164.2,685.5,344.2,912.6,732.3,133.5,195.4,678.6,1089.4,2088.6,613.7,612.8,686.0,472.4,553.8,722.8,1010.1,650.8,741.5,729.6,586.3,646.3,1084.5,1094.6,591.1,458.0,161.9,696.2,580.1,576.7,667.0,638.3,744.9,321.7,185.7,1038.7,747.0,867.0,556.8,383.0,190.4,616.2,180.4,183.0,1073.3,618.1,739.3,1060.8,904.3,306.6,348.8,570.0,439.5,1220.3,711.5,963.3,595.3,1126.3,654.5,689.5,933.9,475.1,493.5,162.1,515.3,535.6,507.4,1096.1,146.2,515.4,1030.6,845.0,1098.5,592.6,670.4,554.3,1178.9,570.9,522.8,714.5,72.3,1028.8,1131.4,1137.8,370.3,171.0,485.1,662.6,110.8,1026.8
IX,1235.7,501.5,232.6,738.6,766.6,760.5,1223.4,759.8,659.4,1056.7,1246.8,430.3,293.2,346.1,88.2,692.7,1121.4,756.8,465.8,1196.6,583.3,1114.8,586.5,1223.7,1178.0,1069.6,714.4,1225.7,316.2,606.7,476.5,54.2,958.3,1142.1,590.9,49.3,505.6,678.0,549.9,1122.1,504.2,1177.3,1091.2,945.0,1114.1,41.6,533.4,685.3,1227.3,946.6,75.8,4.4,809.5,587.3,168.0,0.0,84.2,657.8,267.7,597.5,1113.0,611.3,1235.9,807.1,642.7,1247.9,778.2,73.8,565.2,752.4,215.3,736.6,395.3,968.7,783.4,67.6,101.6,694.1,1140.3,2104.1,629.2,628.3,701.5,487.9,569.3,738.3,1061.2,666.3,792.6,780.7,637.4,697.4,1135.6,1145.7,642.2,473.5,141.3,747.3,595.6,592.2,685.5,653.8,796.0,372.8,236.8,1089.8,798.1,918.1,572.3,434.1,323.7,667.3,252.0,317.0,1120.9,633.6,754.8,1111.9,955.4,322.1,399.9,585.5,455.0,1271.4,727.0,1014.4,610.8,1177.4,670.0,705.0,985.0,526.2,509.0,213.2,530.8,551.1,522.9,1147.2,55.3,566.5,1081.7,896.1,1149.6,608.1,685.9,569.8,1230.0,586.4,573.9,730.0,240.4,1079.9,1182.5,1188.9,421.4,40.6,500.6,713.7,89.5,1077.9
JB,1151.4,417.2,148.3,654.3,682.3,676.2,1139.1,675.5,575.1,972.4,1162.5,346.0,208.9,261.8,78.7,608.4,1037.1,672.5,381.5,1112.3,499.0,1030.5,413.4,1139.4,1093.7,985.3,630.1,1141.4,231.9,522.4,392.2,105.7,874.0,1057.8,506.6,39.8,421.3,593.7,465.6,1037.8,419.9,1093.0,1006.9,863.7,1029.8,93.1,449.1,601.0,1143.0,862.3,66.3,90.8,725.2,503.0,83.7,95.3,0.0,573.5,183.4,513.2,1028.7,527.0,1151.6,722.8,558.4,1163.6,693.9,64.3,480.9,668.1,131.0,652.3,311.0,884.4,699.1,17.1,127.7,609.8,1056.0,2019.8,544.9,544.0,617.2,403.6,485.0,654.0,976.9,582.0,708.3,696.4,553.1,613.1,1051.3,1061.4,557.9,389.2,93.1,663.0,511.3,507.9,598.2,569.5,711.7,288.5,152.5,1005.5,713.8,833.8,488.0,349.8,239.4,583.0,167.7,232.7,1040.1,549.3,670.5,1027.6,871.1,237.8,307.2,501.2,370.7,1187.1,642.7,930.1,526.5,1093.1,585.7,620.7,900.7,441.9,424.7,128.9,446.5,466.8,438.6,1062.9,29.9,482.2,997.4,811.8,1065.3,523.8,601.6,485.5,1145.7,502.1,489.6,645.7,156.1,995.6,1098.2,1104.6,337.1,54.6,416.3,629.4,5.2,993.6
JF,792.8,147.1,631.8,290.3,210.9,204.8,780.5,316.9,103.7,613.8,803.9,261.9,660.7,362.1,625.4,1045.5,678.5,1109.6,352.0,753.7,788.7,671.9,703.1,780.8,735.1,626.7,158.7,782.8,683.7,51.0,225.0,652.4,515.4,699.2,943.7,586.5,331.9,1030.8,230.7,679.2,866.8,734.4,648.3,505.1,671.2,639.8,205.5,1038.1,784.4,503.7,613.0,634.0,253.8,940.1,567.2,642.0,546.6,0.0,635.2,287.6,670.1,964.1,793.0,149.2,995.5,805.0,120.3,611.0,352.3,1105.2,474.9,180.9,265.6,520.8,340.5,563.8,625.7,1046.9,697.4,2266.5,982.0,981.1,1054.3,840.7,922.1,1091.1,618.3,1019.1,260.0,238.5,109.1,141.7,692.7,702.8,15.5,826.3,592.2,294.3,948.4,945.0,1035.3,1006.6,138.1,524.2,523.0,646.9,242.4,475.2,925.1,226.8,691.2,36.3,619.5,684.5,681.5,986.4,1107.6,669.0,512.5,736.9,347.8,938.3,807.8,828.5,1079.8,571.5,963.6,734.5,1022.8,1057.8,542.1,207.0,861.8,544.0,883.6,903.9,875.7,704.3,576.5,335.8,638.8,453.2,706.7,960.9,1038.7,922.6,787.1,939.2,110.9,1082.8,639.6,637.0,739.6,746.0,296.1,601.3,853.4,270.8,541.1,635.0
JG,1235.2,501.0,110.2,738.1,766.1,760.0,1222.9,759.3,658.9,1056.2,1246.3,429.8,108.5,345.6,277.4,759.5,1120.9,823.6,465.3,1196.1,636.8,1114.3,640.0,1223.2,1177.5,1069.1,713.9,1225.2,67.7,606.2,476.0,304.4,957.8,1141.6,657.7,238.5,505.1,744.8,549.4,1121.6,571.0,1176.8,1090.7,944.5,1113.6,291.8,532.9,752.1,1226.8,946.1,265.0,289.5,809.0,654.1,129.5,294.0,198.6,657.3,0.0,597.0,1112.5,678.1,1235.4,806.6,709.5,1247.4,777.7,263.0,564.7,819.2,214.8,736.1,394.8,968.2,782.9,215.8,277.7,760.9,1139.8,2071.0,696.0,695.1,768.3,554.7,636.1,805.1,1060.7,733.1,792.1,780.2,636.9,696.9,1135.1,1145.2,641.7,540.3,244.2,746.8,662.4,659.0,752.3,720.6,795.5,372.3,236.3,1089.3,797.6,917.6,639.1,433.6,75.2,666.8,26.5,134.4,1120.4,700.4,821.6,1111.4,954.9,388.9,399.4,652.3,521.8,1270.9,793.8,1013.9,677.6,1176.9,736.8,771.8,984.5,525.7,575.8,212.7,597.6,617.9,589.7,1146.7,228.5,566.0,1081.2,895.6,1149.1,674.9,752.7,636.6,1229.5,653.2,573.4,796.8,112.4,1079.4,1182.0,1188.4,420.9,253.3,567.4,713.2,193.1,1077.4
JI,964.1,158.0,578.2,467.0,507.2,501.1,951.8,488.2,400.0,785.1,975.2,208.3,607.1,308.5,571.8,991.9,849.8,1056.0,298.4,925.0,735.1,843.2,738.3,952.1,906.4,798.0,455.0,954.1,630.1,263.2,189.4,598.8,686.7,870.5,890.1,532.9,439.1,977.2,195.1,850.5,813.2,905.7,819.6,673.4,842.5,586.2,169.9,984.5,955.7,675.0,559.4,580.4,550.1,886.5,513.6,588.4,493.0,314.3,581.6,0.0,841.4,910.5,964.3,463.6,941.9,976.3,434.7,557.4,363.2,1051.6,421.3,477.2,212.0,697.1,511.8,510.2,572.1,993.3,868.7,2263.9,928.4,927.5,1000.7,787.1,868.5,1037.5,789.6,965.5,556.3,534.8,405.4,438.0,864.0,874.1,298.7,772.7,538.6,475.7,894.8,891.4,984.7,953.0,452.5,470.6,469.4,818.2,538.7,646.5,871.5,173.2,637.6,323.8,565.9,630.9,849.3,932.8,1054.0,840.3,683.8,683.3,333.4,884.7,754.2,999.8,1026.2,742.8,910.0,905.8,969.2,1004.2,713.4,171.4,808.2,490.4,830.0,850.3,822.1,875.6,522.9,364.5,810.1,624.5,878.0,907.3,985.1,869.0,958.4,885.6,230.4,1029.2,586.0,808.3,910.9,917.3,242.5,547.7,799.8,442.1,487.5,806.3
JL,159.2,673.8,1089.1,495.2,579.3,556.0,110.3,375.4,567.7,125.0,307.1,788.6,1118.0,844.9,1082.7,1528.3,157.3,1592.4,878.7,83.5,1271.5,86.9,1185.9,284.0,238.3,93.3,622.7,112.6,1141.0,650.4,751.7,1109.7,339.8,220.6,1426.5,1043.8,738.8,1513.6,757.4,76.3,1349.6,64.2,69.8,253.3,57.6,1097.1,732.2,1520.9,114.2,213.4,1070.3,1091.3,596.3,1422.9,1024.5,1099.3,1003.9,655.2,1092.5,814.3,0.0,1446.9,296.2,804.5,1478.3,308.2,775.6,1068.3,741.4,1588.0,932.2,619.9,792.3,345.2,329.1,1021.1,1083.0,1529.7,48.9,2673.4,1464.8,1463.9,1537.1,1323.5,1404.9,1573.9,120.5,1501.9,549.2,537.3,545.7,605.7,208.7,200.0,672.7,1309.1,1049.5,503.9,1431.2,1427.8,1518.1,1489.4,793.4,1007.0,980.3,121.6,566.8,256.0,1407.9,753.5,1148.5,693.5,1076.8,1141.8,73.5,1469.2,1590.4,102.2,336.9,1194.2,754.7,1421.1,1290.6,189.4,1562.6,395.9,1446.4,64.3,1505.6,1540.6,366.5,733.7,1344.6,1001.3,1366.4,1386.7,1358.5,114.9,1033.8,742.7,94.2,278.6,103.8,1443.7,1521.5,1405.4,116.9,1422.0,597.9,1565.6,1096.9,315.7,69.4,197.7,822.8,1058.6,1336.2,396.9,998.4,101.6
JM,1585.8,836.8,637.9,1088.7,1186.0,1179.9,1573.5,1109.9,1078.8,1406.8,1581.3,739.4,698.5,611.9,591.4,279.0,1471.5,343.1,749.6,1546.7,578.9,1464.9,582.1,1616.4,1512.5,1419.7,1133.8,1575.8,721.5,942.0,760.3,622.9,1308.4,1492.2,177.2,557.0,823.8,264.3,833.7,1472.2,265.3,1527.4,1441.3,1295.1,1464.2,610.3,827.1,271.6,1577.4,1296.7,557.9,608.0,1228.9,113.1,573.3,612.5,517.1,993.1,673.0,933.7,1463.1,0.0,1570.4,1142.4,229.0,1592.2,1113.5,559.9,897.6,338.7,620.6,1156.0,731.5,1318.8,1133.5,534.3,564.0,280.4,1490.4,2000.7,215.5,214.6,287.8,249.0,155.6,324.6,1411.3,252.6,1142.7,1130.8,987.5,1116.8,1485.7,1495.8,977.5,160.7,530.5,1097.4,10.9,178.5,271.8,240.1,1131.3,522.3,642.1,1439.9,1217.5,1268.2,98.1,770.3,729.0,1002.6,657.3,722.3,1471.0,219.9,341.1,1462.0,1305.5,384.1,718.1,171.8,237.0,1621.5,313.3,1364.5,197.1,1527.5,256.3,291.3,1335.1,810.0,270.1,618.5,78.3,58.0,83.2,1497.3,547.0,898.9,1431.8,1246.2,1499.7,194.4,272.2,110.9,1580.1,17.3,909.2,316.3,645.7,1430.0,1532.6,1539.0,705.2,571.8,128.4,1063.8,511.6,1428.0
JW,402.9,798.9,1214.2,620.3,704.4,681.1,354.0,500.5,692.8,314.3,10.8,913.7,1243.1,970.0,1207.8,1438.5,379.0,1502.6,1003.8,327.2,1305.3,369.9,1308.5,46.0,57.8,327.2,747.8,356.3,1266.1,775.5,876.8,1234.8,464.9,399.7,1336.7,1168.9,863.9,1423.8,882.5,300.8,1259.8,307.9,212.4,381.4,340.6,1222.2,857.3,1431.1,357.9,338.5,1195.4,1216.4,721.4,1333.1,1149.6,1224.4,1129.0,780.3,1217.6,939.4,282.9,1357.1,0.0,929.6,1388.5,21.8,900.7,1193.4,866.5,1498.2,1057.3,745.0,917.4,475.3,454.2,1146.2,1208.1,1439.9,301.9,2760.6,1375.0,1374.1,1447.3,1233.7,1315.1,1484.1,318.8,1412.1,674.3,662.4,670.8,730.8,393.2,403.3,797.8,1219.3,1174.6,629.0,1341.4,1338.0,1431.3,1399.6,918.5,1132.1,1105.4,347.4,691.9,381.1,1318.1,878.6,1273.6,818.6,1201.9,1266.9,356.5,1379.4,1500.6,369.5,462.0,1170.0,898.4,1331.3,1200.8,433.1,1472.8,521.0,1356.6,308.0,1415.8,1450.8,491.6,858.8,1254.8,1126.4,1276.6,1296.9,1268.7,268.4,1158.9,867.8,339.3,403.7,279.0,1353.9,1431.7,1315.6,360.6,1332.2,723.0,1475.8,1222.0,440.8,313.1,441.4,947.9,1183.7,1246.4,522.0,1123.5,335.5
JY,932.4,286.7,771.4,429.9,350.5,344.4,920.1,456.5,243.3,753.4,943.5,401.5,800.3,501.7,765.0,1185.1,818.1,1249.2,491.6,893.3,928.3,811.5,931.5,920.4,874.7,766.3,298.3,922.4,823.3,190.6,364.6,792.0,655.0,838.8,1083.3,726.1,471.5,1170.4,370.3,818.8,1006.4,874.0,787.9,641.7,810.8,779.4,345.1,1177.7,924.0,643.3,752.6,777.1,393.4,1079.7,706.8,781.6,686.2,139.5,774.8,427.2,809.7,1103.7,932.6,0.0,1136.3,944.6,165.6,750.6,474.1,1244.8,614.5,320.5,405.2,665.4,480.1,703.4,765.3,1186.5,837.0,2406.1,1121.6,1120.7,1193.9,980.3,1061.7,1230.7,757.9,1158.7,399.6,378.1,248.7,281.3,832.3,842.4,155.1,965.9,731.8,433.9,1088.0,1084.6,1177.9,1146.2,36.8,663.8,662.6,786.5,382.0,614.8,1064.7,366.4,830.8,175.9,759.1,824.1,817.6,1126.0,1247.2,808.6,652.1,876.5,506.0,1077.9,947.4,968.1,1219.4,711.1,1103.2,874.1,1162.4,1197.4,681.7,346.6,1001.4,683.6,1023.2,1043.5,1015.3,843.9,716.1,475.4,778.4,592.8,846.3,1100.5,1178.3,1062.2,926.7,1078.8,250.5,1222.4,779.2,776.6,879.2,885.6,435.7,740.9,993.0,410.4,680.7,774.6
KA,1633.8,884.8,685.9,1136.7,1234.0,1227.9,1621.5,1157.9,1128.0,1456.0,1629.3,787.4,746.5,659.9,640.6,56.3,1520.7,112.8,797.6,1594.7,626.9,1512.9,630.1,1664.4,1560.5,1467.7,1181.8,1625.0,769.5,990.0,808.3,672.1,1356.4,1540.2,198.3,605.0,873.0,76.1,881.7,1520.2,313.3,1576.6,1489.3,1346.1,1512.2,658.3,875.1,133.2,1625.4,1344.7,605.9,656.0,1276.9,236.4,621.3,660.5,565.1,1041.1,721.0,981.7,1512.3,258.9,1618.4,1190.4,0.0,1640.2,1161.5,609.1,945.6,116.9,668.6,1204.0,779.5,1368.0,1181.5,582.3,612.0,92.2,1539.8,1882.9,13.4,220.9,149.4,297.0,176.7,136.4,1459.3,64.4,1190.7,1178.8,1035.5,1164.8,1533.7,1545.0,1025.5,282.6,578.5,1145.4,243.2,208.0,38.6,246.4,1179.3,570.3,690.1,1489.1,1265.5,1316.2,251.4,818.3,777.0,1050.6,705.3,770.3,1520.2,123.5,152.9,1510.0,1353.5,432.1,766.1,192.9,284.1,1669.5,125.1,1412.5,218.2,1576.7,26.1,104.3,1384.3,858.0,318.1,666.5,257.0,236.7,170.5,1545.3,595.0,946.9,1481.0,1294.2,1547.7,120.9,84.0,217.4,1628.1,234.0,957.2,86.0,693.7,1478.0,1580.6,1587.0,753.2,619.8,250.3,1113.0,560.8,1476.0
KE,404.7,800.7,1216.0,622.1,706.2,682.9,355.8,502.3,694.6,316.1,10.9,915.5,1244.9,971.8,1209.6,1460.3,380.8,1524.4,1005.6,329.0,1327.1,371.7,1241.5,24.1,79.7,329.0,749.6,358.1,1267.9,777.3,878.6,1236.6,466.7,401.5,1358.5,1170.7,865.7,1445.6,884.3,302.6,1281.6,309.7,214.2,380.2,342.4,1224.0,859.1,1452.9,359.7,340.3,1197.2,1218.2,723.2,1354.9,1151.4,1226.2,1130.8,782.1,1219.4,941.2,284.7,1378.9,21.8,931.4,1410.3,0.0,902.5,1195.2,868.3,1520.0,1059.1,746.8,919.2,472.1,456.0,1148.0,1209.9,1461.7,303.3,2782.4,1396.8,1395.9,1469.1,1255.5,1336.9,1505.9,320.6,1433.9,676.1,664.2,672.6,732.6,395.0,405.1,799.6,1241.1,1176.4,630.8,1363.2,1359.8,1450.1,1421.4,920.3,1133.9,1107.2,349.2,693.7,382.9,1339.9,880.4,1275.4,820.4,1203.7,1268.7,361.8,1401.2,1522.4,371.3,463.8,1191.8,881.6,1353.1,1222.6,434.9,1494.6,522.8,1378.4,309.8,1437.6,1472.6,493.4,860.6,1276.6,1128.2,1298.4,1318.7,1290.5,270.2,1160.7,869.6,341.1,405.5,280.8,1375.7,1453.5,1337.4,362.4,1354.0,724.8,1497.6,1223.8,442.6,314.9,443.2,949.7,1185.5,1268.2,523.8,1125.3,337.3
KG,887.2,241.5,726.2,384.7,305.3,299.2,874.9,411.3,198.1,708.2,898.3,356.3,755.1,456.5,719.8,1139.9,772.9,1204.0,446.4,848.1,883.1,766.3,886.3,875.2,829.5,721.1,253.1,877.2,778.1,145.4,319.4,746.8,609.8,793.6,1038.1,680.9,426.3,1125.2,325.1,773.6,961.2,828.8,742.7,596.5,765.6,734.2,299.9,1132.5,878.8,598.1,707.4,728.4,348.2,1034.5,661.6,736.4,641.0,94.3,729.6,382.0,764.5,1058.5,887.4,173.9,1089.9,899.4,0.0,705.4,428.9,1199.6,569.3,275.3,360.0,620.2,434.9,658.2,720.1,1141.3,791.8,2360.9,1076.4,1075.5,1148.7,935.1,1016.5,1185.5,712.7,1113.5,354.4,332.9,203.5,236.1,787.1,797.2,109.9,920.7,686.6,388.7,1042.8,1039.4,1132.7,1101.0,124.4,618.6,617.4,741.3,336.8,569.6,1019.5,321.2,785.6,130.7,713.9,778.9,772.4,1080.8,1202.0,763.4,606.9,831.3,460.8,1032.7,902.2,922.9,1174.2,665.9,1058.0,828.9,1117.2,1152.2,636.5,301.4,956.2,638.4,978.0,998.3,970.1,798.7,670.9,430.2,733.2,547.6,801.1,1055.3,1133.1,1017.0,881.5,1033.6,205.3,1177.2,734.0,731.4,834.0,840.4,390.5,695.7,947.8,365.2,635.5,729.4
