from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,BX,CC,CH,CL,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IT,IX,IY,JA,JB,JF,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LT,MD,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
GV,169.6,323.1,129.3,173.0,168.5,302.2,68.8,204.0,212.4,205.4,135.8,148.6,179.4,96.0,397.4,50.4,248.4,331.1,122.5,349.8,126.2,55.7,97.6,168.9,268.1,200.7,229.9,168.9,208.8,313.9,87.2,127.5,250.2,82.2,42.6,184.0,152.7,81.6,363.6,105.4,232.1,136.7,17.6,0.0,428.8,239.8,121.2,237.8,205.2,398.0,147.0,355.8,202.8,396.3,395.9,80.2,186.0,153.2,411.9,27.3,204.8,370.8,314.4,351.1,152.6,184.8,227.9,77.3,295.2,400.0,109.3,70.4,285.5,276.5,62.6,238.3,333.0,118.3,222.5,209.4,249.2,436.0,293.3,281.9,89.2,93.7,373.4,410.7,275.2,116.2,305.9,127.4,73.7,258.9,108.1,125.5,277.2,309.8,280.5,195.2,212.3,255.0,397.3,224.0,130.4,375.5,271.6,466.1,392.1,79.8,178.8,104.4,249.6,185.2,130.9,115.5,127.4,280.0,104.3,111.6,220.3,98.2,362.3,310.4,45.6,108.9,243.9,236.7,2051.3,147.1,148.4,96.7,204.7,62.3,301.5,268.1,314.0,188.3,145.6,216.2,367.2,155.4,401.7,196.6,152.9,172.5,231.6,223.4,129.5,153.6,77.5,136.2
GW,485.5,421.1,452.5,432.7,370.3,740.1,554.7,418.9,261.3,466.8,467.7,428.3,433.5,422.4,94.2,528.5,383.6,130.8,320.5,696.7,455.2,384.1,496.5,479.9,357.6,638.6,276.6,606.9,240.3,749.9,438.2,416.0,379.9,548.1,500.8,621.7,481.5,560.5,338.9,504.3,219.0,464.2,502.7,485.0,0.0,567.3,401.4,379.2,444.7,373.3,348.8,331.1,364.8,38.3,371.2,477.2,623.9,404.6,159.6,512.4,362.1,808.7,372.3,787.1,483.3,352.5,363.1,537.4,205.1,96.8,572.9,420.3,321.4,717.6,548.5,383.5,113.7,569.1,642.6,461.6,352.4,114.5,264.9,430.0,354.0,505.4,348.7,113.5,713.1,445.2,168.6,394.8,525.8,407.0,418.2,405.1,192.2,345.7,252.1,310.1,371.2,692.9,94.6,379.4,486.4,140.9,344.3,178.8,139.8,538.0,416.6,506.6,395.8,396.6,462.8,552.0,432.7,329.6,564.4,375.6,459.4,558.3,686.4,748.3,450.1,528.6,681.8,348.3,1907.7,601.2,475.9,495.6,385.6,378.6,359.4,706.0,348.0,473.0,439.8,371.6,805.1,469.4,112.2,249.6,588.9,424.4,306.6,661.3,457.0,407.7,444.7,415.9
GX,166.2,484.3,302.0,375.4,296.4,430.6,308.7,422.8,373.6,424.2,246.7,388.5,419.3,257.2,519.2,290.3,488.3,462.4,283.7,478.2,103.7,216.9,337.5,77.9,508.0,329.1,391.1,297.3,370.0,442.3,317.6,230.2,490.1,322.1,231.4,312.4,392.6,278.9,524.8,345.3,393.3,120.0,223.4,239.8,550.6,0.0,223.9,477.7,366.4,559.2,275.5,517.0,398.5,518.1,557.1,320.1,314.4,186.2,530.5,214.4,444.7,499.2,554.3,479.5,392.5,346.0,467.8,205.7,464.6,521.8,249.9,168.0,525.4,404.9,302.5,478.2,449.9,239.3,350.9,449.3,410.4,539.5,533.3,521.8,280.7,254.9,534.6,540.8,403.6,113.7,449.1,230.1,258.3,498.8,169.1,158.5,449.8,549.7,520.5,435.1,431.1,383.4,519.1,463.9,380.3,514.4,304.6,605.0,510.7,208.2,340.0,344.3,489.5,404.0,241.8,355.4,126.5,519.9,205.5,284.3,439.1,219.4,490.7,438.8,285.5,274.5,372.3,455.5,2100.2,266.9,146.8,336.6,237.7,258.6,541.4,396.5,553.9,407.1,193.3,456.1,495.6,118.8,523.5,357.8,281.3,412.4,471.5,351.8,128.9,393.5,205.7,376.1
GZ,141.5,297.7,125.5,188.8,129.7,386.9,210.8,284.5,187.0,285.9,123.7,240.0,270.8,78.4,407.0,192.4,339.8,350.2,97.1,434.5,111.0,42.0,216.9,145.2,359.5,285.4,204.5,253.6,183.4,398.6,141.1,29.4,341.6,224.2,184.6,268.7,244.1,223.6,338.2,224.7,206.7,120.2,125.5,141.9,438.4,223.3,0.0,329.2,179.8,372.6,108.8,330.4,205.0,405.9,370.5,199.5,270.7,78.5,418.3,116.5,296.2,455.5,405.8,435.8,244.0,159.4,319.3,162.0,352.4,409.6,251.3,70.1,376.9,361.2,204.6,329.7,337.7,195.6,307.2,300.8,223.8,427.3,267.9,373.3,104.2,76.1,348.0,377.2,359.9,101.0,336.9,6.1,215.7,350.3,80.0,70.4,337.6,401.2,255.1,286.6,292.8,339.7,406.9,315.4,203.8,342.0,196.9,432.6,398.5,164.5,153.4,227.0,341.0,265.7,118.8,257.5,103.7,371.4,161.8,107.8,300.8,137.7,447.0,395.1,170.5,250.9,328.6,317.2,2043.8,223.2,131.9,216.0,117.2,34.6,392.9,352.8,405.4,265.5,95.8,307.6,451.9,127.3,411.3,171.2,237.6,263.9,323.0,308.1,113.0,245.0,100.7,227.6
HA,363.2,209.5,186.0,166.2,252.4,495.8,280.4,173.6,161.4,221.5,390.1,161.8,160.3,259.1,332.6,262.0,150.0,280.1,202.6,536.7,344.8,274.3,230.0,387.5,169.7,394.3,178.9,355.9,157.8,500.8,171.7,287.2,146.3,269.3,236.2,377.6,216.9,293.2,242.8,237.8,181.1,330.3,236.2,218.5,376.1,433.4,283.5,0.0,178.2,277.2,230.9,235.0,144.5,345.3,275.1,212.6,379.6,320.4,360.9,245.9,106.4,564.4,216.0,544.7,216.8,203.0,129.5,270.9,235.1,330.0,320.9,289.0,187.1,473.3,274.2,139.9,282.0,304.5,416.1,197.0,138.8,337.6,242.3,82.4,236.1,238.9,252.6,314.2,468.8,334.8,254.0,276.9,261.2,69.5,295.9,321.5,224.6,211.4,229.5,96.8,175.1,448.6,332.2,125.6,234.9,276.9,226.1,367.7,341.1,273.4,150.1,240.1,60.8,151.3,385.2,285.5,342.2,181.6,297.9,204.1,214.1,291.8,565.5,504.0,183.6,288.4,437.5,200.9,2132.7,332.1,342.0,229.1,304.0,267.0,203.1,461.7,208.9,227.7,339.2,117.8,560.8,349.0,344.0,145.6,346.5,157.9,133.2,417.0,323.1,141.2,271.1,149.4
HI,298.5,253.9,121.3,50.4,153.4,431.1,215.7,183.5,191.9,231.4,250.8,79.1,127.9,194.4,328.2,197.3,196.9,261.9,102.7,478.7,280.1,209.6,165.3,322.8,216.6,329.6,160.7,297.8,139.6,442.8,107.0,222.5,198.7,204.6,171.5,312.9,152.2,228.5,294.4,173.1,162.9,265.6,171.5,153.8,359.6,368.7,184.5,186.3,0.0,328.8,131.9,286.6,151.3,327.1,326.7,147.9,314.9,214.3,342.7,181.2,153.3,499.7,262.9,480.0,152.1,86.2,176.4,206.2,226.0,330.8,256.2,224.3,234.0,405.4,209.5,186.8,263.8,239.8,351.4,157.9,180.0,348.5,224.1,230.4,137.1,174.2,304.2,333.4,404.1,270.1,236.7,177.9,196.5,207.4,237.0,256.8,208.0,258.3,211.3,143.7,174.4,383.9,328.1,172.5,170.2,298.2,312.6,388.8,322.9,208.7,33.3,175.4,198.1,161.2,245.9,220.8,281.3,228.5,233.2,139.4,199.8,227.1,500.8,439.3,118.9,230.4,372.8,198.8,2044.2,267.4,277.3,164.4,168.7,202.3,250.0,397.0,262.5,231.9,274.5,164.7,496.1,284.3,332.5,127.4,281.8,121.0,180.1,352.3,258.4,102.1,206.4,66.7
HL,411.3,265.1,296.5,276.7,296.1,594.0,390.9,272.8,163.5,320.7,393.5,272.3,277.5,369.6,270.7,372.5,237.7,204.4,245.4,641.6,401.9,311.8,340.5,444.6,183.6,492.5,289.4,460.7,166.1,605.7,282.2,341.8,212.0,379.8,346.7,475.6,327.4,416.3,90.0,348.3,144.8,390.0,346.7,329.0,302.1,493.1,327.2,229.9,288.7,0.0,274.6,28.3,261.7,269.6,119.2,323.1,477.8,357.0,285.2,356.4,206.1,662.6,217.3,642.9,327.3,313.5,217.2,381.4,150.5,273.3,426.8,346.1,192.1,568.3,384.7,227.6,206.3,415.0,496.5,307.5,196.4,291.0,190.7,274.0,279.8,349.4,78.5,275.9,567.0,391.9,179.2,320.6,371.7,251.0,349.8,379.4,150.5,224.6,177.9,154.1,225.1,546.8,270.6,225.3,340.3,240.7,287.8,331.3,265.4,383.9,260.6,350.6,241.7,250.5,388.6,396.0,416.8,182.9,408.4,314.6,289.1,402.3,661.5,602.2,294.1,382.5,535.7,202.2,1986.7,457.0,401.7,339.6,311.4,304.4,204.4,559.9,246.8,326.9,449.7,217.5,659.0,397.1,275.0,177.3,444.7,270.6,134.5,515.2,382.8,251.7,381.6,259.9
HM,188.6,248.0,96.4,139.1,21.4,434.0,220.5,235.5,137.3,256.8,170.8,167.8,216.6,125.5,355.5,202.1,269.3,298.7,47.4,481.6,179.2,89.1,187.8,202.2,289.0,332.5,154.8,300.7,133.7,445.7,112.0,86.8,271.1,233.9,194.0,315.8,215.0,233.3,288.5,195.6,157.0,167.3,135.2,151.6,386.9,270.4,104.5,275.0,130.1,322.9,0.0,280.7,155.3,354.4,320.8,170.4,317.8,120.0,366.8,126.2,242.0,502.6,328.9,482.9,214.9,109.7,248.8,209.1,300.9,358.1,261.0,123.4,303.7,408.3,214.3,259.2,286.2,242.7,354.3,246.6,174.1,375.8,218.2,319.1,57.1,123.2,298.3,327.5,407.0,169.2,285.4,97.9,225.4,296.1,127.1,127.4,286.1,336.2,205.4,232.4,226.4,386.8,355.4,261.2,174.7,292.3,145.4,382.9,347.0,211.6,103.7,197.9,286.8,213.2,165.9,243.3,160.7,294.5,208.9,78.7,251.8,184.8,505.3,442.2,141.4,234.9,375.7,250.8,2030.2,270.3,179.0,186.9,36.7,81.7,316.0,399.9,358.4,236.4,142.9,253.4,499.0,174.4,359.8,121.5,284.7,209.7,246.1,355.2,160.1,190.8,147.8,155.4
HS,381.9,235.7,267.1,247.3,266.7,564.6,361.5,243.4,134.1,291.3,364.1,242.9,248.1,340.2,241.3,343.1,208.3,175.0,216.0,612.2,372.5,282.4,311.1,415.2,154.2,463.1,260.0,431.3,136.7,576.3,252.8,312.4,182.6,350.4,317.3,446.2,298.0,386.9,73.4,318.9,115.4,360.6,317.3,299.6,272.7,463.7,297.8,200.5,259.3,41.1,245.2,0.0,232.3,240.2,111.9,293.7,448.4,327.6,255.8,327.0,176.7,633.2,187.9,613.5,297.9,284.1,187.8,352.0,121.1,243.9,397.4,316.7,162.7,538.9,355.3,198.2,176.9,385.6,467.1,278.1,167.0,261.6,161.3,244.6,250.4,320.0,71.2,246.5,537.6,362.5,149.8,291.2,342.3,221.6,320.4,350.0,121.1,195.2,148.5,124.7,195.7,517.4,241.2,195.9,310.9,211.3,258.4,301.9,236.0,354.5,231.2,321.2,212.3,221.1,359.2,366.6,387.4,153.5,379.0,285.2,259.7,372.9,632.1,572.8,264.7,353.1,506.3,172.8,1957.3,427.6,372.3,310.2,282.0,275.0,175.0,530.5,217.4,297.5,420.3,188.1,629.6,367.7,245.6,147.9,415.3,241.2,105.1,485.8,353.4,222.3,352.2,230.5
IC,323.2,233.8,146.0,126.2,176.9,450.5,240.4,129.3,171.8,177.2,274.3,121.8,127.0,219.1,308.1,222.0,176.8,241.8,126.2,498.1,304.8,234.3,190.0,347.5,196.5,349.0,140.6,317.3,119.5,462.2,131.7,247.2,173.1,229.3,196.2,332.1,176.9,253.2,274.3,197.8,142.8,290.3,196.2,178.5,339.5,393.4,208.0,166.2,138.2,308.7,155.4,266.5,0.0,307.0,306.6,172.6,334.3,237.8,322.6,205.9,133.2,519.1,242.8,499.4,176.8,163.0,156.3,230.9,205.9,310.7,283.3,249.0,213.9,424.8,234.2,166.7,243.7,264.5,353.0,157.0,159.9,328.4,204.0,210.3,160.6,198.9,284.1,315.2,423.5,294.8,215.7,201.4,221.2,187.3,261.7,281.5,186.3,238.2,191.2,123.6,120.2,403.3,308.0,152.4,194.9,278.1,161.7,368.7,302.8,233.4,110.1,200.1,178.0,107.0,269.4,245.5,302.2,208.4,257.9,164.1,169.8,251.8,509.7,458.7,143.6,239.0,392.2,144.6,2068.3,292.1,302.0,189.1,192.2,227.0,229.9,416.4,242.4,183.4,299.2,144.6,515.5,309.0,312.4,107.3,301.2,120.1,160.0,371.7,283.1,101.2,231.1,109.4
IT,447.2,382.8,414.2,394.4,332.0,701.8,516.4,380.6,224.9,428.5,429.4,390.0,395.2,384.1,55.9,490.2,345.3,92.5,281.3,660.3,416.9,347.7,458.2,441.6,319.3,600.3,238.3,568.5,202.0,713.5,399.9,377.7,347.1,509.8,464.4,583.4,445.1,524.1,300.6,466.0,180.7,425.9,464.4,446.7,32.4,529.0,363.1,347.6,406.4,335.0,310.5,292.8,326.5,0.0,332.9,440.8,585.6,366.3,121.3,474.1,323.8,770.4,334.0,750.7,445.0,314.2,324.8,499.1,168.7,58.5,534.6,382.0,283.1,676.1,510.2,345.2,75.4,532.7,604.3,425.2,314.1,76.2,226.6,391.7,315.7,467.1,310.4,77.5,674.8,406.9,129.4,356.5,489.4,368.7,385.7,366.8,153.9,307.4,213.8,271.8,332.9,654.6,55.8,343.0,448.1,102.5,306.0,159.1,101.5,501.6,378.3,468.3,359.4,358.3,424.5,513.7,400.1,291.3,526.1,337.3,396.9,520.0,648.1,710.0,411.8,490.3,643.5,310.0,1869.4,564.8,437.6,457.3,347.3,340.3,321.1,667.7,311.6,434.7,401.5,335.2,766.8,433.0,73.9,213.2,552.5,388.3,270.2,623.0,418.7,369.4,406.4,377.6
IX,448.6,302.4,333.8,314.0,333.4,631.3,428.2,310.1,200.8,358.0,430.8,309.6,314.8,406.9,308.0,409.8,275.0,241.7,282.7,678.9,439.2,349.1,377.8,481.9,220.9,529.8,326.7,498.0,203.4,643.0,319.5,379.1,249.3,417.1,384.0,512.9,364.7,453.6,36.4,385.6,182.1,427.3,384.0,366.3,339.4,530.4,364.5,267.2,326.0,90.5,311.9,90.4,299.0,306.9,0.0,360.4,515.1,394.3,322.5,393.7,243.4,699.9,254.6,680.2,364.6,350.8,254.5,418.7,187.8,310.6,464.1,383.4,229.4,605.6,422.0,264.9,243.6,452.3,533.8,344.8,233.7,328.3,228.0,311.3,317.1,386.7,23.1,313.2,604.3,429.2,216.5,357.9,409.0,288.3,387.1,416.7,187.8,261.9,215.2,191.4,262.4,584.1,307.9,262.6,377.6,278.0,325.1,368.6,302.7,421.2,297.9,387.9,279.0,287.8,425.9,433.3,454.1,220.2,445.7,351.9,326.4,439.6,698.8,639.5,331.4,419.8,573.0,239.5,2024.0,494.3,439.0,376.9,348.7,341.7,241.7,597.2,284.1,364.2,487.0,254.8,696.3,434.4,312.3,214.6,482.0,307.9,171.8,552.5,420.1,289.0,418.9,297.2
IY,223.6,280.7,74.3,145.8,204.8,363.5,97.7,183.9,261.5,185.3,250.5,121.4,152.2,119.5,403.8,130.2,221.2,349.3,139.8,411.1,205.2,134.7,17.3,247.9,240.9,262.0,248.1,230.3,227.0,375.2,60.0,175.5,217.5,56.6,96.6,252.7,125.5,110.5,314.0,25.1,250.3,190.7,96.6,78.9,468.5,293.8,200.2,210.6,157.8,348.4,183.9,306.2,175.6,437.7,346.3,0.0,247.3,208.7,430.1,106.3,177.6,432.1,287.2,412.4,125.4,182.6,200.7,131.3,313.0,401.2,138.2,149.4,258.3,337.8,91.5,211.1,351.2,164.9,283.8,182.2,210.0,408.8,311.5,254.7,158.4,99.3,323.8,385.4,336.5,195.2,323.2,206.4,135.4,231.7,162.1,204.5,293.8,282.6,298.7,168.0,192.2,316.3,403.9,196.8,103.2,348.3,265.6,438.9,410.3,133.8,129.7,27.4,222.4,165.1,245.6,72.8,202.6,252.8,158.3,92.4,200.2,152.2,433.8,371.7,44.0,155.8,305.2,216.6,2100.9,176.0,202.4,35.5,192.3,127.4,274.3,329.4,286.8,164.9,199.6,189.0,428.5,209.4,419.9,214.8,208.4,145.3,204.4,284.7,183.5,126.4,131.5,109.0
JA,219.1,444.1,223.4,309.2,353.9,190.9,119.5,227.2,424.9,228.6,242.8,284.8,315.6,254.3,525.9,152.1,315.2,489.4,280.8,163.7,323.9,214.0,221.8,258.4,347.5,14.7,388.2,29.6,367.1,174.6,209.1,325.2,339.0,160.0,129.3,87.0,224.3,125.4,454.8,229.6,390.4,183.0,215.3,197.6,592.3,286.1,318.9,374.0,321.2,489.2,333.0,447.0,339.0,559.8,487.1,209.5,0.0,305.7,570.2,225.0,341.0,184.7,366.7,165.0,295.7,343.1,290.2,105.1,453.8,523.3,89.0,268.1,341.5,165.8,125.7,278.8,491.3,124.2,83.2,345.6,373.4,530.9,451.6,418.1,247.5,225.6,464.6,505.6,135.9,313.9,464.2,254.5,132.3,395.1,232.9,278.0,435.5,374.0,438.8,331.4,235.5,68.9,526.0,360.2,164.5,470.4,414.7,561.0,550.4,102.6,293.1,182.2,385.8,208.4,237.9,193.3,246.0,332.3,150.6,241.5,243.5,144.5,176.2,199.1,181.8,80.1,104.6,259.9,1912.0,120.7,194.7,245.1,341.4,220.6,353.8,128.8,373.3,211.5,191.9,352.4,181.1,253.8,560.0,354.9,74.4,308.7,367.8,37.3,175.8,289.8,202.3,272.4
JB,150.3,322.9,122.0,214.0,129.2,435.9,246.4,281.0,212.2,282.4,172.7,236.5,267.3,127.4,347.5,228.0,336.3,290.7,122.3,543.1,89.6,91.0,213.4,114.3,356.0,334.4,229.7,302.6,208.6,447.6,137.6,39.7,338.1,259.8,219.6,317.7,240.6,259.2,363.4,221.2,231.9,169.2,161.1,177.5,378.9,203.1,78.7,325.7,205.0,397.8,108.3,355.6,231.3,346.4,395.7,196.0,319.7,0.0,358.8,152.1,292.7,504.5,402.3,484.8,240.5,184.6,315.8,211.0,292.9,350.1,286.9,105.7,373.4,410.2,240.2,326.2,278.2,244.6,374.5,297.3,249.0,367.8,361.6,369.8,100.7,125.1,373.2,369.1,408.9,79.6,277.4,84.9,251.3,346.8,129.0,39.5,278.1,397.7,348.8,283.1,289.3,388.7,347.4,311.9,200.3,342.7,137.4,433.3,339.0,213.5,178.6,223.5,337.5,270.3,167.8,268.9,72.8,367.9,210.8,104.3,297.3,186.7,530.9,444.1,167.0,260.5,377.6,313.7,1990.7,272.2,180.9,212.5,70.5,83.6,389.4,401.8,401.9,262.0,144.8,304.1,500.9,102.9,351.8,196.4,286.6,260.4,319.5,357.1,162.0,241.5,149.7,224.1
JF,455.9,315.6,363.7,352.3,340.7,715.6,512.5,394.4,208.1,442.3,438.1,393.9,399.1,392.8,121.3,494.1,359.3,211.4,290.0,714.8,446.5,356.4,462.1,457.5,305.2,614.1,247.0,582.3,210.7,727.3,403.8,386.4,333.6,501.4,468.3,597.2,449.0,537.9,298.5,469.9,189.4,434.6,402.5,450.6,170.7,537.7,371.8,351.5,343.3,332.9,319.2,290.7,335.2,138.2,330.8,444.7,599.4,401.6,0.0,393.5,327.7,784.2,338.9,764.5,448.9,322.9,338.8,503.0,166.6,123.9,548.4,390.7,313.7,689.9,506.3,349.2,158.8,536.6,618.1,429.1,241.7,141.6,235.3,395.6,324.4,390.5,308.3,142.9,688.6,436.5,212.8,365.2,493.3,372.6,394.4,382.7,151.8,372.8,222.5,275.7,346.7,668.4,121.2,346.9,461.9,167.9,321.9,241.6,29.7,505.5,316.9,472.2,363.3,372.1,433.2,517.6,416.0,304.5,530.0,346.0,410.7,452.1,702.6,723.8,415.7,504.1,657.3,323.8,1842.5,578.6,446.3,461.2,356.0,349.0,326.0,681.5,377.0,448.5,410.2,339.1,780.6,441.7,157.3,221.9,566.3,392.2,256.1,636.8,427.4,373.3,415.1,381.5
JH,126.2,295.7,101.9,186.8,141.1,327.6,94.2,229.4,185.0,230.8,108.4,174.0,204.8,68.6,370.0,75.8,273.8,303.7,94.2,375.2,98.8,28.3,123.0,141.5,293.5,226.1,202.5,194.4,181.4,339.3,117.5,100.1,275.6,107.6,68.0,209.4,178.1,107.0,336.2,130.8,204.7,104.9,9.0,25.4,401.4,229.9,93.8,256.5,177.8,370.6,119.6,328.4,203.0,368.9,368.5,105.6,211.4,125.8,384.5,0.0,230.2,396.2,339.8,376.5,178.0,157.4,253.3,102.7,267.8,372.6,134.7,43.0,310.9,305.1,88.0,263.7,305.6,143.7,247.9,234.8,221.8,390.3,265.9,307.3,61.8,66.3,346.0,377.1,300.6,88.8,277.6,100.0,99.1,284.3,64.7,98.1,248.2,335.2,253.1,220.6,237.7,280.4,369.9,249.4,155.8,339.8,244.2,430.6,364.7,105.2,151.4,129.8,275.0,210.6,103.5,140.9,96.2,305.4,129.7,84.2,269.9,123.6,387.7,335.8,71.0,134.3,269.3,262.1,2097.5,172.5,116.6,122.1,177.3,34.9,326.9,293.5,339.4,213.7,80.5,241.6,392.6,112.0,374.3,169.2,178.3,195.7,257.0,248.8,97.7,179.0,102.9,161.6
JK,338.7,154.2,161.5,141.7,227.9,471.3,255.9,167.5,136.9,215.4,365.6,137.3,142.5,234.6,277.3,237.5,94.7,223.0,177.2,518.9,320.3,249.8,205.5,363.0,114.4,369.8,154.4,338.0,133.3,483.0,147.2,262.7,96.5,244.8,211.7,353.1,192.4,268.7,187.5,213.3,124.0,305.8,211.7,194.0,343.7,408.9,259.0,94.9,153.7,221.9,206.4,179.7,126.7,311.2,219.8,188.1,355.1,295.9,303.8,221.4,0.0,539.9,160.7,520.2,192.3,178.5,74.2,246.4,186.5,274.7,321.5,264.5,131.8,445.6,249.7,84.6,224.9,280.0,391.2,172.5,83.5,282.3,185.2,139.0,211.6,214.4,197.3,257.0,444.3,310.3,197.8,252.4,236.7,116.0,277.2,297.0,169.1,156.1,172.4,41.5,119.8,424.1,277.4,19.1,210.4,221.8,201.6,312.4,284.0,248.9,125.6,215.6,106.7,145.2,360.7,261.0,321.5,126.3,273.4,179.6,183.8,267.3,541.0,479.5,159.1,277.2,413.0,145.6,2005.3,307.6,317.5,204.6,279.5,242.5,147.8,437.2,160.3,221.6,314.7,11.3,536.3,324.5,293.6,121.1,322.0,135.6,77.9,392.5,298.6,116.7,246.6,124.9
JQ,369.0,594.0,373.3,459.1,503.8,115.2,269.4,377.1,520.6,378.5,392.7,434.7,465.5,404.2,675.8,302.0,465.1,639.3,430.7,106.0,473.8,363.9,371.7,408.3,497.4,137.9,538.1,187.7,517.0,196.2,359.0,475.1,488.9,309.9,279.2,213.9,374.2,275.3,604.7,379.5,540.3,332.9,365.2,347.5,742.2,436.0,468.8,523.9,471.1,639.1,482.9,596.9,488.9,709.7,637.0,359.4,149.8,455.6,720.1,374.9,490.9,0.0,516.6,14.7,445.6,493.0,440.1,255.0,603.7,673.2,238.9,418.0,491.4,90.1,275.6,428.7,641.2,274.1,210.1,495.5,523.3,680.8,601.5,568.0,397.4,375.5,614.5,655.5,203.7,463.8,614.1,404.4,282.2,545.0,382.8,427.9,585.4,523.9,588.7,481.3,385.4,89.5,675.9,510.1,314.4,620.3,564.6,710.9,700.3,252.5,443.0,332.1,535.7,358.3,387.8,343.2,395.9,482.2,300.5,391.4,393.4,294.4,118.5,123.4,331.7,230.0,120.2,409.8,1991.2,263.4,344.6,395.0,491.3,370.5,503.7,97.6,523.2,361.4,341.8,502.3,123.4,403.7,709.9,504.8,237.8,458.6,517.7,119.3,325.7,439.7,352.2,422.3
KC,447.3,232.2,270.1,250.3,338.1,506.3,320.9,185.1,213.0,233.0,435.5,245.9,251.1,343.2,285.2,335.4,132.0,250.6,287.4,553.9,428.9,358.4,314.1,471.6,77.9,404.8,263.0,373.0,208.1,518.0,255.8,371.3,106.3,314.3,320.3,387.9,248.2,328.6,197.7,321.9,202.0,414.4,320.3,302.6,351.6,517.5,369.2,203.5,262.3,232.1,316.6,189.9,235.3,319.1,230.0,296.7,390.1,404.5,331.4,330.0,179.7,574.9,0.0,555.2,300.9,287.1,111.5,355.2,196.7,282.6,339.1,373.1,35.6,480.6,314.7,121.9,252.5,374.3,408.8,281.1,161.5,290.2,236.9,247.6,321.8,323.0,207.5,264.9,479.3,418.9,225.4,362.6,335.5,224.6,385.8,405.6,196.7,68.1,224.1,137.5,137.4,459.1,285.3,198.9,252.6,229.7,310.2,320.3,311.6,352.7,234.2,336.5,215.3,162.8,430.6,347.6,430.1,38.1,382.0,288.2,201.4,375.9,566.4,514.5,267.7,294.8,448.0,114.5,2032.9,369.3,426.1,313.2,353.4,351.1,10.1,472.2,90.3,239.2,423.3,191.1,571.3,433.1,321.2,229.7,357.0,244.2,82.3,427.5,407.2,225.3,355.2,233.5
KF,354.2,579.2,358.5,444.3,489.0,100.4,254.6,362.3,560.0,363.7,377.9,419.9,450.7,389.4,661.0,287.2,450.3,624.5,415.0,91.2,459.0,349.1,356.9,393.5,482.6,123.1,523.3,172.8,502.2,181.4,344.2,460.3,474.1,295.1,264.4,199.1,359.4,260.5,589.9,364.7,525.5,318.1,350.4,332.7,725.7,421.2,454.0,509.1,456.3,624.3,468.1,582.1,474.1,694.9,622.2,344.6,135.0,440.8,705.3,360.1,476.1,19.6,501.8,0.0,430.8,478.2,425.3,240.2,588.9,658.4,224.1,403.2,476.6,72.4,260.8,413.9,626.4,259.3,195.3,480.7,508.5,666.0,586.7,553.2,382.6,360.7,599.7,642.6,188.9,449.0,598.4,389.6,267.4,530.2,368.0,413.1,569.0,509.1,573.9,466.5,370.6,74.7,660.6,495.3,299.6,605.3,549.8,696.1,685.5,237.7,428.2,317.3,520.9,343.5,373.0,328.4,384.9,467.4,285.7,376.6,378.6,279.6,103.7,108.6,316.9,215.2,105.4,395.0,1976.4,248.6,329.8,380.2,476.5,355.7,488.9,82.8,508.4,346.6,327.0,487.5,108.6,388.9,695.1,490.0,223.0,441.6,502.9,104.5,310.9,424.9,337.4,407.5
KO,298.7,287.6,121.5,152.7,252.0,421.2,235.8,186.0,268.4,187.4,325.6,128.3,159.1,194.6,410.7,197.5,228.1,356.4,187.9,468.8,280.3,209.8,165.5,323.0,247.8,319.7,264.0,287.9,242.9,432.9,107.2,222.7,229.9,229.2,171.7,302.8,72.4,243.5,320.9,173.3,257.4,265.8,171.7,154.0,477.1,368.9,222.8,217.5,164.7,355.3,231.1,313.1,182.5,444.6,353.2,148.1,305.0,255.9,437.2,181.4,184.5,489.8,294.1,470.1,0.0,189.5,207.6,206.4,319.9,408.1,254.0,224.5,265.2,395.5,229.6,218.0,358.3,240.0,323.7,189.1,216.9,415.7,318.6,261.6,175.4,174.4,330.7,390.4,394.2,270.3,331.2,216.2,196.7,238.6,237.2,257.0,302.5,289.5,305.8,174.9,194.3,374.0,410.8,203.7,167.5,355.2,312.8,445.8,417.4,208.9,136.6,175.6,229.3,167.2,320.7,221.0,281.5,259.7,233.4,139.6,202.3,227.3,481.3,429.4,119.1,209.7,362.9,218.7,2148.1,284.2,277.5,164.6,239.5,202.5,281.2,387.1,293.7,170.3,274.7,195.9,486.2,284.5,427.0,230.7,271.9,152.2,211.3,342.4,258.6,133.3,206.6,115.9
