from_stop,AC,AI,AV,BI,BK,BO,CE,CQ,DB,DF,DG,DH,DL,DQ,DT,EA,EH,EM,ET,EW,FC,FI,FU,GC,GD,GH,GV,GY,HB,HC,HE,HL,HR,HY,HZ,IG,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LE,LR,LZ,MC,ME,MG,MK,MS,MY,NG,NH,NJ,NL,NT,NV,OF,OI,OX,PK,PM,PV,PX,QC,QQ,QX,RF,RM,RS,RW,RX,SB,SF,SU,TB,TE,TI,TR,TT,TY,TZ,VF,VI,VY,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZE,ZN,ZS,ZU
NH,415.2,397.8,809.8,685.0,410.0,579.0,641.3,588.3,294.9,366.1,255.0,560.6,243.9,617.5,109.7,614.5,328.9,331.7,396.7,324.9,323.1,351.9,282.8,575.0,539.0,505.5,544.2,292.3,574.9,311.7,717.8,299.6,764.2,397.7,592.8,339.1,247.8,464.3,447.8,700.5,688.7,186.1,391.6,380.5,493.3,638.0,612.8,328.6,635.2,401.1,281.0,579.3,796.2,711.4,672.6,662.9,543.1,0.0,549.3,368.8,336.3,621.4,381.0,400.7,558.5,734.2,237.4,604.1,847.5,508.8,346.9,359.8,658.6,624.7,470.0,233.9,618.5,327.0,271.6,399.7,607.8,506.5,361.7,387.0,1731.2,311.2,402.0,411.0,298.6,253.2,570.4,568.1,241.1,661.3,489.5,384.3,310.7,369.9,651.9,117.3,823.5,469.8,872.1,517.2,508.1,512.1,552.3,600.1,427.8,296.6,353.7,680.9,653.2,364.2
NJ,613.1,310.9,1100.0,607.0,607.9,665.8,839.2,656.5,652.1,367.0,612.2,8.2,374.6,626.4,466.9,812.4,526.8,410.5,337.6,525.3,444.1,205.9,403.8,772.9,736.9,703.4,141.1,366.3,772.8,390.5,915.7,410.8,962.1,338.6,790.7,469.8,605.0,662.2,645.7,669.3,886.6,543.3,470.4,381.4,691.2,835.9,810.7,329.5,833.1,599.0,382.0,785.4,765.0,909.3,870.5,860.8,741.0,539.8,0.0,369.7,415.1,611.5,578.9,370.6,756.4,932.1,368.1,802.0,816.3,184.9,316.8,360.7,856.5,809.9,667.9,591.1,816.4,428.0,372.6,478.5,805.7,704.4,567.8,584.9,1652.3,432.2,480.8,411.9,655.8,451.1,60.7,766.0,598.3,849.0,687.4,385.2,350.6,567.8,849.8,611.5,792.3,353.8,840.9,715.1,706.0,90.5,750.2,90.4,625.7,417.6,334.6,878.8,851.1,562.1
NL,477.4,243.0,1031.3,747.2,472.2,641.2,703.5,650.5,516.4,138.5,476.5,402.8,238.9,679.7,331.2,676.7,391.1,274.8,241.9,387.1,308.4,197.1,268.1,637.2,601.2,567.7,389.4,230.6,637.1,254.8,780.0,275.1,826.4,242.9,655.0,334.1,469.3,526.5,510.0,762.7,750.9,407.6,334.7,152.9,555.5,700.2,675.0,66.7,697.4,463.3,246.3,649.7,858.4,773.6,734.8,725.1,605.3,404.1,394.5,0.0,279.4,683.6,443.2,245.9,620.7,796.4,232.4,666.3,909.7,349.3,192.1,8.9,720.8,686.9,532.2,455.4,680.7,292.3,236.9,342.8,670.0,568.7,423.9,449.2,1576.4,296.5,345.1,183.4,520.1,315.4,415.6,630.3,462.6,723.5,551.7,156.7,214.9,432.1,714.1,475.8,885.7,315.0,934.3,579.4,570.3,357.3,614.5,445.3,490.0,281.9,180.9,743.1,715.4,426.4
NT,431.2,274.7,985.1,701.0,426.0,595.0,657.3,604.3,470.2,243.0,430.3,434.5,192.7,633.5,285.0,630.5,344.9,25.8,273.6,343.4,120.9,228.8,190.8,591.0,555.0,521.5,421.1,184.4,590.9,46.6,733.8,167.7,780.2,274.6,608.8,287.9,423.1,480.3,463.8,716.5,704.7,361.4,74.3,257.4,509.3,654.0,628.8,205.5,651.2,417.1,240.6,595.3,812.2,727.4,688.6,678.9,559.1,357.9,426.2,245.7,0.0,637.4,397.0,277.6,574.5,750.2,186.2,620.1,863.5,385.7,223.8,236.7,674.6,640.7,486.0,409.2,634.5,286.6,231.2,93.8,623.8,522.5,377.7,403.0,1608.1,136.9,96.1,287.9,473.9,269.2,447.3,584.1,416.4,665.6,505.5,261.2,187.6,385.9,667.9,429.6,839.5,346.7,888.1,533.2,524.1,389.0,568.3,477.0,443.8,154.4,230.6,696.9,664.9,380.2
NV,628.2,816.0,1268.4,150.7,623.0,54.2,854.3,44.9,753.5,685.4,713.6,571.3,563.2,14.8,568.3,827.5,541.9,651.0,716.0,537.9,642.4,671.2,602.1,788.0,752.0,718.5,724.2,611.6,787.9,631.0,930.8,618.9,977.2,717.0,805.8,658.4,706.4,324.1,206.4,213.0,901.7,644.7,710.9,699.8,276.0,851.0,825.8,647.9,848.2,397.0,600.3,800.5,308.7,924.4,885.6,875.9,756.1,641.2,583.0,688.1,655.6,0.0,594.0,720.0,771.5,947.2,556.7,817.1,360.0,768.0,666.2,679.1,871.6,837.7,683.0,692.5,831.5,646.3,590.9,719.0,820.8,133.0,574.7,265.4,1573.3,630.5,721.3,730.3,757.2,466.2,643.8,65.0,699.7,874.3,204.6,703.6,630.0,302.3,864.9,712.9,336.0,888.0,384.6,143.9,223.2,673.6,765.3,673.5,224.2,615.9,673.0,782.9,866.2,577.2
OF,67.6,412.0,764.9,591.4,159.2,553.7,293.7,572.8,448.4,380.3,408.5,571.8,258.1,542.7,263.2,266.9,78.1,345.9,410.9,74.1,337.3,366.1,297.0,227.4,191.4,157.9,558.4,306.5,227.3,325.9,370.2,313.8,416.6,411.9,245.2,353.3,401.3,439.0,422.5,606.9,341.1,339.6,405.8,394.7,468.0,290.4,265.2,342.8,287.6,375.8,295.2,231.7,702.6,363.8,325.0,315.3,195.5,336.1,563.5,383.0,350.5,527.8,0.0,414.9,210.9,386.6,251.6,256.5,753.9,523.0,361.1,374.0,311.0,277.1,88.9,387.4,270.9,341.2,285.8,413.9,260.2,412.9,60.3,361.7,1745.4,325.4,416.2,425.2,452.1,117.7,584.6,542.8,394.6,313.7,464.2,398.5,324.9,344.6,304.3,407.8,729.9,484.0,778.5,491.9,482.8,526.3,204.7,614.3,402.5,310.8,367.9,587.3,305.6,16.6
OI,471.6,206.2,1094.4,741.4,466.4,635.4,697.7,644.7,510.6,225.5,470.7,369.0,233.1,673.9,325.4,670.9,385.3,269.0,205.1,381.3,302.6,160.3,262.3,631.4,595.4,561.9,352.6,224.8,631.3,249.0,774.2,269.3,820.6,206.1,649.2,328.3,463.5,520.7,504.2,756.9,745.1,401.8,328.9,239.9,549.7,694.4,669.2,188.0,691.6,457.5,240.5,635.7,852.6,767.8,729.0,719.3,599.5,398.3,357.7,228.2,273.6,677.8,437.4,0.0,614.9,790.6,226.6,660.5,903.9,317.2,83.5,219.2,715.0,681.1,526.4,449.6,674.9,286.5,231.1,337.0,664.2,562.9,418.1,443.4,1539.6,290.7,339.3,270.4,514.3,309.6,378.8,624.5,456.8,717.7,545.9,243.7,209.1,426.3,708.3,470.0,879.9,278.2,928.5,573.6,564.5,320.5,608.7,408.5,484.2,276.1,193.1,737.3,709.6,420.6
OX,129.8,569.1,711.8,748.5,316.3,710.8,240.6,729.9,605.5,537.4,565.6,728.9,415.2,699.8,420.3,213.8,235.2,503.0,568.0,231.2,494.4,523.2,454.1,16.4,138.3,41.7,715.5,463.6,174.2,483.0,317.1,470.9,363.5,569.0,192.1,510.4,558.4,596.1,579.6,764.0,288.0,496.7,562.9,551.8,625.1,237.3,212.1,499.9,234.5,532.9,452.3,178.6,859.7,310.7,271.9,262.2,142.4,493.2,720.6,540.1,507.6,684.9,170.5,572.0,0.0,333.5,408.7,203.4,911.0,680.1,518.2,531.1,257.9,224.0,259.5,544.5,217.8,498.3,442.9,571.0,207.1,570.0,217.4,518.8,1902.5,482.5,573.3,582.3,609.2,274.8,741.7,699.9,551.7,260.6,621.3,555.6,482.0,501.7,251.2,564.9,887.0,641.1,935.6,649.0,639.9,683.4,151.6,771.4,559.6,467.9,525.0,744.4,252.5,153.8
PK,298.7,746.3,378.2,925.7,493.5,888.0,260.3,907.1,782.7,714.6,742.8,906.1,592.4,877.0,597.5,200.5,412.4,680.2,745.2,408.4,671.6,700.4,631.3,331.5,262.1,262.0,892.7,640.8,277.3,660.2,16.3,648.1,29.9,746.2,158.8,687.6,735.6,773.3,756.8,941.2,121.3,673.9,740.1,729.0,802.3,237.0,112.1,677.1,169.0,710.1,629.5,289.9,1036.9,233.4,105.2,150.5,284.2,670.4,897.8,717.3,684.8,862.1,347.7,749.2,315.0,0.0,585.9,170.1,1088.2,857.3,695.4,708.3,160.6,178.5,436.7,721.7,172.3,675.5,620.1,748.2,310.2,747.2,394.6,696.0,2079.7,659.7,750.5,759.5,786.4,452.0,918.9,877.1,728.9,247.3,798.5,732.8,659.2,678.9,205.7,742.1,1064.2,818.3,1112.8,826.2,817.1,860.6,275.4,948.6,736.8,645.1,702.2,921.6,120.8,331.0
PM,306.9,234.0,852.5,568.4,293.4,462.4,524.7,471.7,337.6,202.3,297.7,393.8,6.5,500.9,152.4,497.9,212.3,167.9,232.9,208.3,159.3,188.1,119.0,458.4,422.4,388.9,380.4,128.5,458.3,147.9,601.2,135.8,647.6,233.9,476.2,101.6,290.5,347.7,331.2,583.9,572.1,228.8,227.8,216.7,376.7,521.4,496.2,164.8,518.6,284.5,161.6,462.7,679.6,594.8,556.0,546.3,426.5,225.3,385.5,205.0,172.5,504.8,264.4,236.9,441.9,617.6,0.0,487.5,730.9,345.0,183.1,196.0,542.0,508.1,353.4,276.6,501.9,115.6,171.0,235.9,491.2,389.9,245.1,270.4,1567.4,147.4,238.2,247.2,341.3,136.6,406.6,451.5,283.8,544.7,372.9,220.5,146.9,253.3,535.3,297.0,706.9,306.0,755.5,400.6,391.5,348.3,435.7,436.3,311.2,132.8,189.9,564.3,536.6,247.6
PV,191.6,639.2,591.4,818.6,386.4,780.9,153.2,800.0,675.6,607.5,635.7,802.0,485.3,769.9,490.4,75.4,305.3,573.1,638.1,301.3,564.5,593.3,524.2,224.4,155.0,154.9,785.6,533.7,170.2,553.1,196.7,541.0,243.1,639.1,29.1,580.5,628.5,666.2,649.7,834.1,167.6,566.8,633.0,621.9,695.2,129.9,91.7,570.0,114.1,603.0,522.4,174.6,929.8,190.3,151.5,141.8,177.1,563.3,790.7,610.2,577.7,755.0,240.6,642.1,207.9,213.1,478.8,0.0,981.1,750.2,588.3,601.2,137.5,103.6,329.6,614.6,97.4,568.4,513.0,641.1,203.1,640.1,287.5,588.9,1972.6,552.6,643.4,652.4,679.3,344.9,811.8,770.0,621.8,122.2,691.4,625.7,552.1,571.8,130.8,635.0,957.1,711.2,1005.7,719.1,710.0,753.5,168.3,841.5,629.7,538.0,595.1,814.5,132.1,223.9
PX,771.4,888.4,1439.7,191.3,766.2,395.9,997.5,386.6,924.8,856.7,884.9,771.4,734.5,356.5,739.6,970.7,685.1,822.3,887.3,683.6,813.7,842.5,773.4,931.2,895.2,861.7,924.3,782.9,931.1,802.3,1074.0,790.2,1120.4,888.3,949.0,829.7,877.7,559.3,536.2,122.4,1044.9,816.0,882.2,871.1,617.7,994.2,969.0,819.2,991.4,632.2,771.6,935.5,123.1,1067.6,1028.8,1019.1,899.3,812.5,783.1,859.4,826.9,341.6,737.2,891.3,914.7,1090.4,728.0,960.3,0.0,968.1,837.5,850.4,1014.8,968.2,826.2,863.8,974.7,817.6,762.2,890.3,964.0,388.3,717.9,595.2,1361.2,801.8,892.6,901.6,928.5,609.4,843.9,406.7,871.0,1017.5,497.7,874.9,801.3,537.5,1008.1,884.2,62.8,960.4,24.6,485.6,479.2,873.7,908.5,873.6,554.0,787.2,844.3,926.1,1009.4,720.4
QC,544.7,265.4,1098.6,814.5,539.5,708.5,770.8,717.8,583.7,328.8,543.8,185.3,306.2,747.0,398.5,744.0,458.4,342.1,264.3,454.4,375.7,137.5,335.4,704.5,668.5,635.0,218.9,297.9,704.4,322.1,847.3,342.4,893.7,265.3,722.3,401.4,536.6,593.8,577.3,830.0,818.2,474.9,402.0,343.2,622.8,767.5,742.3,291.3,764.7,530.6,313.6,708.8,925.7,840.9,802.1,792.4,672.6,471.4,177.0,331.5,346.7,750.9,510.5,302.2,688.0,863.7,299.7,733.6,977.0,0.0,248.4,322.5,788.1,754.2,599.5,522.7,748.0,359.6,304.2,410.1,737.3,636.0,491.2,516.5,1598.8,363.8,412.4,373.7,587.4,382.7,198.1,697.6,529.9,790.8,619.0,347.0,282.2,499.4,781.4,543.1,953.0,337.4,1001.6,646.7,637.6,168.3,681.8,227.8,557.3,349.2,167.2,810.4,782.7,493.7
QQ,445.7,172.0,1060.2,707.2,432.2,601.2,663.5,610.5,476.4,191.3,436.5,331.8,198.9,639.7,291.2,636.7,351.1,234.8,170.9,347.1,268.4,126.1,228.1,597.2,561.2,527.7,318.4,190.6,597.1,214.8,740.0,235.1,786.4,171.9,615.0,294.1,429.3,486.5,470.0,722.7,710.9,367.6,294.7,205.7,515.5,660.2,635.0,153.8,657.4,423.3,206.3,601.5,818.4,733.6,694.8,685.1,565.3,364.1,323.5,194.0,239.4,643.6,403.2,83.1,580.7,756.4,192.4,626.3,869.7,283.0,0.0,185.0,680.8,646.9,492.2,415.4,640.7,252.3,196.9,302.8,630.0,528.7,383.9,409.2,1505.4,256.5,305.1,236.2,480.1,275.4,344.6,590.3,422.6,683.5,511.7,209.5,174.9,392.1,674.1,435.8,845.7,244.0,894.3,539.4,530.3,286.3,574.5,374.3,450.0,241.9,158.9,703.1,675.4,386.4
QX,468.4,234.0,1022.3,738.2,463.2,632.2,694.5,641.5,507.4,129.5,467.5,393.8,229.9,670.7,322.2,667.7,382.1,265.8,232.9,378.1,299.4,188.1,259.1,628.2,592.2,558.7,380.4,221.6,628.1,245.8,771.0,266.1,817.4,233.9,646.0,325.1,460.3,517.5,501.0,753.7,741.9,398.6,325.7,143.9,546.5,691.2,666.0,57.7,688.4,454.3,237.3,640.7,849.4,764.6,725.8,716.1,596.3,395.1,385.5,8.9,270.4,674.6,434.2,236.9,611.7,787.4,223.4,657.3,900.7,340.3,183.1,0.0,711.8,677.9,523.2,446.4,671.7,283.3,227.9,333.8,661.0,559.7,414.9,440.2,1567.4,287.5,336.1,174.4,511.1,306.4,406.6,621.3,453.6,714.5,542.7,147.7,205.9,423.1,705.1,466.8,876.7,306.0,925.3,570.4,561.3,348.3,605.5,436.3,481.0,272.9,171.9,734.1,706.4,417.4
RF,211.9,659.5,547.7,838.9,406.7,801.2,173.5,820.3,695.9,627.8,656.0,819.3,505.6,790.2,510.7,113.7,325.6,593.4,658.4,321.6,584.8,613.6,544.5,244.7,175.3,175.2,805.9,554.0,190.5,573.4,153.0,561.3,199.4,659.4,72.0,600.8,648.8,686.5,670.0,854.4,123.9,587.1,653.3,642.2,715.5,150.2,48.0,590.3,82.2,623.3,542.7,194.9,950.1,128.6,107.8,98.1,197.4,583.6,811.0,630.5,598.0,775.3,260.9,662.4,228.2,169.4,499.1,83.3,1001.4,770.5,608.6,621.5,0.0,91.7,349.9,634.9,85.5,588.7,533.3,661.4,223.4,660.4,307.8,609.2,1992.9,572.9,663.7,672.7,699.6,365.2,832.1,790.3,642.1,160.5,711.7,646.0,572.4,592.1,118.9,655.3,977.4,731.5,1026.0,739.4,730.3,773.8,188.6,861.8,650.0,558.3,615.4,834.8,88.4,244.2
RM,192.6,635.8,531.9,811.3,383.0,777.5,145.9,796.6,672.2,604.1,632.3,802.6,481.9,766.5,487.0,90.0,301.9,576.7,634.7,296.5,561.1,589.9,520.8,221.0,151.6,151.5,782.2,530.3,166.8,545.8,141.1,537.6,187.5,635.7,48.3,577.1,625.1,662.8,646.3,830.7,112.0,563.4,629.6,618.5,698.8,126.5,36.1,562.7,40.5,599.6,519.0,167.3,926.4,134.7,95.9,86.2,173.7,559.9,794.3,606.8,570.4,751.6,237.2,638.7,204.5,157.5,475.4,59.6,984.7,746.8,584.9,597.8,81.9,0.0,326.2,611.2,6.4,565.0,509.6,637.7,199.7,636.7,284.1,585.5,1969.2,545.3,640.0,649.0,675.9,341.5,808.4,766.6,625.4,132.1,688.0,622.3,548.7,568.4,27.2,631.6,953.7,707.8,1002.3,715.7,706.6,750.1,161.0,838.1,626.3,530.7,591.7,818.1,76.5,216.6
RS,161.7,497.8,850.7,677.2,245.0,639.5,379.5,658.6,534.2,466.1,494.3,657.6,343.9,628.5,349.0,352.7,163.9,431.7,496.7,159.9,423.1,451.9,382.8,313.2,277.2,243.7,644.2,392.3,313.1,411.7,456.0,399.6,502.4,497.7,331.0,439.1,487.1,524.8,508.3,692.7,426.9,425.4,491.6,480.5,553.8,376.2,351.0,428.6,373.4,461.6,381.0,317.5,788.4,449.6,410.8,401.1,281.3,421.9,649.3,468.8,436.3,613.6,85.7,500.7,296.7,472.4,337.4,342.3,839.7,608.8,446.9,459.8,396.8,362.9,0.0,473.2,356.7,427.0,371.6,499.7,346.0,498.7,146.1,447.5,1831.2,411.2,502.0,511.0,537.9,203.5,670.4,628.6,480.4,399.5,550.0,484.3,410.7,430.4,390.1,493.6,815.7,569.8,864.3,577.7,568.6,612.1,290.5,700.1,488.3,396.6,453.7,673.1,391.4,102.4
RW,477.9,460.5,705.2,747.7,472.7,641.7,704.0,651.0,172.3,428.8,132.4,620.3,306.6,680.2,135.5,677.2,391.6,394.4,459.4,387.6,385.8,414.6,345.5,637.7,601.7,568.2,606.9,355.0,637.6,374.4,780.5,362.3,938.8,460.4,655.5,401.8,143.2,527.0,510.5,763.2,751.4,47.7,454.3,443.2,556.0,700.7,675.5,391.3,697.9,463.8,343.7,650.2,858.9,774.1,735.3,725.6,605.8,265.3,612.0,431.5,399.0,684.1,443.7,463.4,621.2,796.9,300.1,666.8,910.2,571.5,409.6,422.5,721.3,687.4,532.7,0.0,681.2,389.7,334.3,462.4,670.5,569.2,424.4,449.7,1793.9,373.9,464.7,473.7,194.0,315.9,633.1,630.8,136.5,724.0,552.2,447.0,373.4,432.6,714.6,337.0,886.2,532.5,934.8,579.9,570.8,574.8,615.0,662.8,490.5,359.3,416.4,743.6,715.9,426.9
RX,200.1,639.4,539.4,818.8,386.6,781.1,153.4,800.2,675.8,607.7,635.9,802.2,485.5,770.1,490.6,93.6,305.5,573.3,638.3,301.5,564.7,593.5,524.4,224.6,155.2,155.1,785.8,533.9,170.4,553.3,144.7,541.2,191.1,639.3,51.9,580.7,628.7,666.4,649.9,834.3,115.6,567.0,633.2,622.1,695.4,130.1,39.7,570.2,44.1,603.2,522.6,174.8,930.0,138.3,99.5,89.8,177.3,563.5,790.9,610.4,577.9,755.2,240.8,642.3,208.1,161.1,479.0,63.2,981.3,750.4,588.5,601.4,85.5,6.2,329.8,614.8,0.0,568.6,513.2,641.3,203.3,640.3,287.7,589.1,1972.8,552.8,643.6,652.6,679.5,345.1,812.0,770.2,622.0,140.4,691.6,625.9,552.3,572.0,33.4,635.2,957.3,711.4,1005.9,719.3,710.2,753.7,168.5,841.7,629.9,538.2,595.3,814.7,80.1,224.1
SB,388.9,294.6,942.8,658.7,383.7,552.7,615.0,562.0,427.9,262.9,388.0,457.4,119.1,591.2,242.7,588.2,302.6,228.5,293.5,298.6,201.9,248.7,161.6,548.7,512.7,479.2,441.0,189.1,548.6,208.5,691.5,178.4,737.9,294.5,566.5,191.6,380.8,438.0,421.5,674.2,662.4,319.1,288.4,277.3,467.0,611.7,586.5,225.4,608.9,374.8,45.9,561.2,769.9,685.1,646.3,636.6,516.8,315.6,446.1,265.6,233.1,595.1,354.7,297.5,532.2,707.9,125.6,577.8,821.2,405.6,243.7,256.6,632.3,598.4,443.7,366.9,592.2,0.0,55.3,331.4,581.5,480.2,335.4,360.7,1628.0,190.0,316.9,307.8,431.6,226.9,467.2,541.8,374.1,635.0,463.2,281.1,207.5,343.6,625.6,387.3,797.2,366.6,845.8,490.9,481.8,408.9,526.0,496.9,401.5,175.4,250.5,654.6,626.9,337.9
SF,333.5,239.2,887.4,603.3,328.3,497.3,559.6,506.6,372.5,207.5,332.6,402.0,95.0,535.8,187.3,532.8,247.2,173.1,238.1,243.2,146.5,193.3,106.2,493.3,457.3,423.8,385.6,133.7,493.2,153.1,636.1,123.0,682.5,239.1,511.1,190.2,325.4,382.6,366.1,618.8,607.0,263.7,233.0,221.9,411.6,556.3,531.1,170.0,553.5,319.4,9.4,505.8,714.5,629.7,590.9,581.2,461.4,260.2,390.7,210.2,177.7,539.7,299.3,242.1,476.8,652.5,88.5,522.4,765.8,350.2,188.3,201.2,576.9,543.0,388.3,311.5,536.8,55.3,0.0,276.0,526.1,424.8,280.0,305.3,1572.6,134.6,261.5,252.4,376.2,171.5,411.8,486.4,318.7,579.6,407.8,225.7,152.1,288.2,570.2,331.9,741.8,311.2,790.4,435.5,426.4,353.5,470.6,441.5,346.1,120.0,195.1,599.2,571.5,282.5
SU,494.4,329.6,1040.0,755.9,480.9,649.9,712.2,659.2,525.1,297.9,485.2,489.4,247.6,688.4,339.9,685.4,399.8,49.4,328.5,395.8,121.4,283.7,191.3,645.9,609.9,576.4,476.0,239.3,645.8,101.5,788.7,178.1,835.1,329.5,663.7,342.8,478.0,535.2,518.7,771.4,759.6,416.3,95.2,312.3,564.2,708.9,683.7,260.4,706.1,472.0,274.1,658.4,867.1,782.3,743.5,733.8,614.0,412.8,481.1,300.6,65.3,692.3,451.9,332.5,629.4,805.1,241.1,675.0,918.4,440.6,278.7,291.6,729.5,695.6,540.9,464.1,689.4,320.1,264.7,0.0,678.7,577.4,432.6,457.9,1663.0,137.4,96.6,342.8,528.8,324.1,502.2,639.0,471.3,732.2,560.4,316.1,242.5,440.8,722.8,484.5,894.4,401.6,943.0,588.1,579.0,443.9,623.2,531.9,498.7,154.9,285.5,751.8,724.1,435.1
TB,201.8,641.1,709.7,820.5,388.3,782.8,238.5,801.9,677.5,609.4,637.6,800.9,487.2,771.8,492.3,211.7,307.2,575.0,640.0,303.2,566.4,595.2,526.1,226.3,156.9,156.8,787.5,535.6,43.6,555.0,315.0,542.9,361.4,641.0,190.0,582.4,630.4,668.1,651.6,836.0,285.9,568.7,634.9,623.8,697.1,235.2,210.0,571.9,232.4,604.9,524.3,39.2,931.7,308.6,269.8,260.1,179.0,565.2,792.6,612.1,579.6,756.9,242.5,644.0,209.8,331.4,480.7,201.3,983.0,752.1,590.2,603.1,255.8,221.9,331.5,616.5,215.7,570.3,514.9,643.0,0.0,642.0,289.4,590.8,1974.5,554.5,645.3,654.3,681.2,346.8,813.7,771.9,623.7,258.5,693.3,627.6,554.0,573.7,249.1,636.9,959.0,713.1,1007.6,721.0,711.9,755.4,170.2,843.4,631.6,539.9,597.0,816.4,250.4,225.8
TE,495.1,595.2,1146.5,205.5,489.9,169.1,721.2,159.8,631.6,563.5,591.7,626.1,441.3,129.7,446.4,694.4,408.8,529.1,594.1,404.8,520.5,549.3,480.2,654.9,618.9,585.4,779.0,489.7,654.8,509.1,797.7,497.0,844.1,595.1,672.7,536.5,584.5,191.0,215.9,267.8,768.6,522.8,589.0,577.9,390.9,717.9,692.7,526.0,715.1,263.9,478.4,667.4,363.5,791.3,752.5,742.8,623.0,519.3,637.8,566.2,533.7,114.8,460.9,598.1,638.4,814.1,434.8,684.0,414.8,706.2,544.3,557.2,738.5,704.6,549.9,570.6,698.4,524.4,469.0,597.1,687.7,0.0,441.6,274.9,1639.1,508.6,599.4,608.4,635.3,333.1,698.6,179.9,577.8,741.2,175.4,581.7,508.1,169.2,731.8,591.0,390.8,667.2,439.4,258.8,156.9,728.4,632.2,728.3,233.7,494.0,551.1,649.8,733.1,444.1
TI,91.3,405.2,784.3,584.6,152.4,546.9,313.1,566.0,441.6,373.5,401.7,568.0,251.3,535.9,256.4,286.3,71.3,339.1,404.1,74.1,330.5,359.3,290.2,246.8,210.8,177.3,551.6,299.7,246.7,323.4,389.6,307.0,436.0,405.1,264.6,346.5,394.5,432.2,415.7,600.1,360.5,332.8,399.0,387.9,465.5,309.8,284.6,336.0,307.0,369.0,288.4,255.4,695.8,383.2,344.4,334.7,214.9,329.3,561.0,376.2,348.0,521.0,52.8,408.1,230.3,406.0,244.8,275.9,747.1,516.2,354.3,367.2,330.4,276.8,141.8,380.6,290.3,334.4,279.0,407.1,279.6,406.1,0.0,354.9,1738.6,322.9,409.4,418.4,445.3,110.9,577.8,536.0,392.1,322.9,457.4,391.7,318.1,337.8,328.0,401.0,723.1,477.2,771.7,485.1,476.0,519.5,224.1,607.5,395.7,304.0,361.1,584.8,325.0,40.3
TR,417.8,451.6,1002.9,396.0,404.3,191.9,635.6,201.2,488.0,419.9,448.1,611.4,297.7,230.4,302.8,608.8,323.2,385.5,450.5,319.2,376.9,405.7,336.6,569.3,533.3,499.8,598.0,346.1,569.2,365.5,712.1,353.4,758.5,451.5,587.1,392.9,440.9,241.0,60.7,458.3,683.0,379.2,445.4,434.3,106.2,632.3,607.1,382.4,629.5,177.8,334.8,573.6,554.0,705.7,666.9,657.2,537.4,375.7,603.1,422.6,390.1,245.2,375.3,454.5,552.8,728.5,291.2,598.4,605.3,562.6,400.7,413.6,652.9,619.0,464.3,427.0,612.8,380.8,325.4,453.5,602.1,284.5,356.0,0.0,1811.1,365.0,455.8,464.8,491.7,247.5,624.2,181.0,434.2,655.6,102.4,438.1,364.5,146.6,646.2,447.4,581.3,523.6,629.9,130.1,121.0,565.9,546.6,653.9,40.7,350.4,407.5,675.2,647.5,358.5
TT,1757.7,1407.6,2138.9,1360.1,1752.5,1564.7,1983.8,1555.4,1807.5,1511.6,1767.6,1555.7,1519.2,1525.3,1611.5,1957.0,1671.4,1555.1,1434.3,1667.4,1588.7,1412.5,1548.4,1917.5,1881.5,1848.0,1508.3,1510.9,1917.4,1535.1,2060.3,1555.4,2106.7,1435.3,1935.3,1614.4,1749.6,1728.1,1700.4,1291.2,2031.2,1687.9,1615.0,1526.0,1786.5,1980.5,1955.3,1474.1,1977.7,1743.6,1526.6,1921.8,1246.0,2053.9,2015.1,2005.4,1885.6,1684.4,1547.4,1514.3,1559.7,1510.4,1723.5,1515.2,1901.0,2076.7,1512.7,1946.6,1323.2,1569.4,1461.4,1505.3,2001.1,1967.2,1812.5,1735.7,1961.0,1572.6,1517.2,1623.1,1950.3,1557.1,1704.2,1729.5,0.0,1576.8,1625.4,1556.5,1800.4,1595.7,1568.5,1575.5,1668.8,2003.8,1659.9,1529.8,1495.2,1706.3,1994.4,1756.1,1299.2,1479.6,1347.8,1654.4,1641.4,1476.2,1894.8,1598.2,1718.2,1562.2,1479.2,1945.0,1995.7,1706.7
TY,401.4,278.8,947.0,662.9,387.9,556.9,619.2,566.2,432.1,247.1,392.2,441.6,154.6,595.4,246.9,592.4,306.8,121.0,277.7,305.3,16.0,232.9,53.8,552.9,516.9,483.4,425.2,173.3,552.8,173.1,695.7,89.7,742.1,278.7,570.7,249.8,385.0,442.2,425.7,678.4,666.6,323.3,166.8,261.5,471.2,615.9,590.7,209.6,613.1,379.0,144.0,557.2,774.1,689.3,650.5,640.8,521.0,319.8,430.3,249.8,136.9,599.3,358.9,281.7,536.4,712.1,148.1,582.0,825.4,389.8,227.9,240.8,636.5,602.6,447.9,371.1,596.4,190.0,134.6,145.9,585.7,484.4,347.8,364.9,1612.2,0.0,131.4,292.0,435.8,231.1,451.4,546.0,378.3,627.5,467.4,265.3,191.7,347.8,629.8,391.5,801.4,350.8,850.0,495.1,486.0,393.1,530.2,481.1,405.7,63.0,234.7,658.8,626.8,342.1
