from_stop,AB,AC,AE,AI,AJ,AL,AM,BD,BE,BK,BM,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DI,DK,DO,DT,DV,DY,EF,EH,EJ,EM,EW,FA,FG,FJ,FW,FY,FZ,GC,GG,GI,GN,GP,GS,GZ,HB,HF,HG,HH,HQ,HS,HT,HZ,IA,IB,II,IP,IX,IY,IZ,JB,JC,JH,JL,JR,JU,JV,JX,JZ,KC,KD,KE,KG,KJ,KO,KR,KU,KW,KX,LD,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NC,NM,NN,NP,NU,NY,OE,OF,OM,OR,OS,OT,OV,OX,OY,OZ,PH,PI,PO,PP,PX,PY,QC,QE,QF,QI,QL,QV,QZ,RK,RP,RR,RS,RU,SB,SD,SM,SP,ST,SV,SW,TD,TI,TK,TN,TP,TQ,TT,UC,UE,UF,UK,UO,UQ,VB,VC,VD,VN,VS,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZC,ZF,ZG,ZJ,ZP,ZS,ZW,ZX
TQ,929.1,281.3,284.1,859.7,1032.1,181.5,308.0,985.3,382.6,348.2,173.4,519.8,553.8,787.7,1066.2,1014.0,290.2,704.7,412.3,975.0,290.6,241.5,203.7,211.6,219.2,868.7,912.1,144.5,486.6,872.5,149.2,544.9,394.1,926.2,1145.5,1088.7,1051.1,512.5,185.0,916.7,924.9,454.7,1040.0,776.2,464.5,491.2,279.2,838.9,418.4,317.3,510.1,847.0,304.6,928.3,437.7,780.6,983.2,243.8,725.4,71.3,97.8,623.5,195.7,342.2,83.7,271.1,404.1,528.7,816.4,236.7,390.3,821.1,346.5,549.7,292.6,1135.0,999.9,815.2,557.3,224.8,470.6,419.6,514.7,863.1,557.1,1133.3,508.9,463.0,576.9,664.1,192.7,671.9,391.6,271.5,995.2,931.6,1077.0,917.7,566.2,546.7,572.7,236.2,325.1,479.7,272.3,1106.4,864.7,218.1,197.4,625.7,272.0,1028.1,366.4,805.3,284.9,46.6,658.6,568.1,441.1,162.7,186.2,488.5,841.7,1005.3,306.7,902.0,1111.2,563.3,255.3,870.7,171.9,1119.7,220.8,376.2,334.4,940.4,966.2,559.2,0.0,890.8,617.6,616.0,126.6,979.5,880.5,474.9,1125.2,1106.2,1163.5,364.1,164.3,210.9,381.2,636.7,831.7,934.7,1007.1,838.2,902.2,1028.3,874.8,204.6,932.5,268.9,417.8,392.6,1126.3,471.6,551.1,708.7,949.6,541.8,393.2,482.0,966.7,1769.3,164.8,473.8,398.1,391.1,92.3,433.7,930.7,918.6
TT,147.8,844.7,847.5,89.8,341.2,878.7,773.9,294.4,946.0,911.6,944.0,536.7,525.8,156.4,375.3,323.1,853.6,278.4,556.8,284.1,854.0,804.9,812.8,807.1,819.2,142.8,21.2,870.3,762.7,124.4,823.2,496.0,682.9,85.7,454.6,397.8,360.2,443.6,983.1,329.7,84.4,570.1,349.1,173.3,702.8,681.3,761.1,235.2,981.8,880.7,489.2,121.1,868.0,341.3,582.2,149.3,396.2,765.1,173.2,1011.7,1038.2,464.8,784.7,905.6,1024.1,834.5,967.5,548.3,136.3,861.7,953.7,217.4,909.9,591.2,856.0,444.1,218.6,183.9,536.4,761.3,615.1,645.7,465.8,200.0,397.2,442.4,525.8,557.9,392.4,234.5,774.1,226.7,955.0,806.6,304.3,344.6,386.1,145.4,462.8,505.3,325.9,784.5,888.5,458.8,835.7,415.5,277.7,800.8,806.5,322.8,768.3,441.1,929.8,256.0,848.3,987.0,355.7,330.5,583.7,879.9,1003.0,588.5,93.6,314.4,858.7,120.7,420.3,514.4,818.7,190.6,796.9,428.8,793.9,939.6,897.8,164.2,275.3,374.7,962.2,0.0,458.9,364.7,888.2,392.5,249.7,602.1,434.3,415.3,472.6,927.5,861.5,792.3,944.6,261.9,228.0,158.5,316.2,90.1,120.9,337.4,93.5,786.0,345.5,832.3,512.7,618.7,435.4,450.7,347.5,189.9,109.1,520.9,537.7,626.5,379.7,1957.3,914.4,568.7,961.5,617.2,1032.7,589.3,343.7,331.6
UC,528.5,564.6,567.4,399.9,721.9,598.6,493.8,675.1,665.9,631.5,663.9,256.6,158.8,327.9,756.0,703.8,573.5,244.9,276.7,664.8,573.9,524.8,532.7,527.0,539.1,408.9,452.3,590.2,482.6,412.7,543.1,129.0,402.8,466.4,835.3,778.5,740.9,163.5,703.0,710.4,465.1,290.0,729.8,316.4,422.7,401.2,481.0,379.1,701.7,600.6,209.1,387.2,587.9,722.0,302.1,320.8,776.9,485.0,265.6,731.6,758.1,5.8,504.6,625.5,744.0,554.4,687.4,268.2,356.6,581.6,673.6,361.3,629.8,311.1,575.9,824.8,599.3,355.4,218.6,481.2,335.0,365.6,113.1,580.7,117.1,823.1,245.7,277.8,109.6,204.3,494.0,212.1,674.9,526.5,685.0,725.3,768.4,526.1,182.7,180.5,112.9,504.4,608.4,178.7,555.6,796.2,658.4,520.7,526.4,165.9,488.2,821.8,649.7,636.7,568.2,706.9,198.8,108.3,303.6,599.8,722.9,308.4,381.9,695.1,578.6,501.4,801.0,147.4,538.6,410.9,516.8,809.5,513.8,659.5,617.7,544.9,656.0,99.4,682.1,431.0,0.0,156.2,608.1,773.2,630.4,322.0,815.0,796.0,853.3,647.4,581.4,512.2,664.5,176.9,371.9,539.2,696.9,378.4,501.6,718.1,474.2,505.9,726.2,552.2,232.6,338.6,816.1,170.6,91.3,248.9,489.8,170.8,257.6,346.4,760.4,2087.8,634.3,288.6,681.4,337.1,752.6,309.2,724.4,712.3
UE,464.3,552.0,554.8,335.7,657.7,586.0,481.2,610.9,653.3,618.9,651.3,244.0,233.1,263.7,691.8,639.6,560.9,180.7,264.1,600.6,561.3,512.2,520.1,514.4,526.5,344.7,388.1,577.6,470.0,348.5,530.5,203.3,390.2,402.2,771.1,714.3,676.7,150.9,690.4,646.2,400.9,277.4,665.6,252.2,410.1,388.6,468.4,314.9,689.1,588.0,196.5,323.0,575.3,657.8,289.5,256.6,712.7,472.4,201.4,719.0,745.5,172.1,492.0,612.9,731.4,541.8,674.8,255.6,292.4,569.0,661.0,297.1,617.2,298.5,563.3,760.6,535.1,291.2,243.7,468.6,322.4,353.0,173.1,516.5,64.4,758.9,233.1,265.2,99.7,140.1,481.4,147.9,662.3,513.9,620.8,661.1,704.2,461.9,170.1,212.6,48.7,491.8,595.8,166.1,543.0,732.0,594.2,508.1,513.8,101.7,475.6,757.6,637.1,572.5,555.6,694.3,134.6,37.8,291.0,587.2,710.3,295.8,317.7,630.9,566.0,437.2,736.8,221.7,526.0,346.7,504.2,745.3,501.2,646.9,605.1,480.7,591.8,82.0,669.5,366.8,166.2,0.0,595.5,709.0,566.2,309.4,750.8,731.8,789.1,634.8,568.8,499.6,651.9,112.7,307.7,475.0,632.7,314.2,437.4,653.9,410.0,493.3,662.0,539.6,220.0,326.0,751.9,158.0,54.8,184.7,425.6,228.2,245.0,333.8,696.2,2075.2,621.7,273.9,668.8,324.5,740.0,296.6,660.2,648.1
UF,1028.9,350.7,353.5,959.5,1131.9,323.1,377.4,1085.1,452.0,417.6,450.0,609.7,653.6,887.5,1166.0,1113.8,359.6,804.5,512.1,1074.8,360.0,310.9,273.1,281.0,288.6,968.5,1011.9,291.7,556.0,972.3,218.6,644.7,463.5,1026.0,1245.3,1188.5,1150.9,612.3,489.1,1016.5,1024.7,554.5,1139.8,876.0,533.9,560.6,348.6,938.7,371.1,386.7,609.9,946.8,374.0,1028.1,537.5,880.4,1083.0,313.2,825.2,329.1,353.0,723.3,265.1,411.6,338.9,340.5,473.5,598.1,916.2,306.1,459.7,920.9,415.9,619.1,362.0,1234.8,1099.7,915.0,657.1,294.2,570.4,519.4,614.5,962.9,656.9,1233.1,608.7,562.8,676.7,763.9,262.1,771.3,461.0,340.9,1096.1,1031.4,1176.8,1017.5,666.0,648.9,672.5,305.6,394.5,579.5,341.7,1209.9,964.5,287.5,266.8,725.5,341.4,1127.9,435.8,905.1,354.3,301.8,758.4,667.9,540.9,309.9,514.8,557.9,941.5,1105.1,376.1,1001.8,1211.0,661.8,324.7,970.5,241.3,1216.6,290.2,445.6,403.8,1040.2,1066.0,659.0,277.0,990.6,717.4,715.8,0.0,1079.3,980.3,544.3,1225.0,1206.0,1263.3,433.5,305.9,280.3,450.6,736.5,931.5,1034.5,1106.9,938.0,1002.0,1124.6,974.6,274.0,1032.3,338.3,517.6,492.4,1226.1,571.4,650.9,808.5,1049.4,641.6,493.0,581.8,1066.5,1869.1,312.0,571.5,467.5,490.9,347.5,533.5,1030.5,1018.4
UK,271.9,991.7,994.5,412.5,498.0,1025.7,1096.6,451.2,1093.0,1058.6,1091.0,859.4,848.5,479.1,532.1,479.9,1000.6,601.1,879.5,440.9,1001.0,951.9,977.8,954.1,966.2,465.5,414.3,1017.3,1085.4,447.1,970.2,818.7,1005.6,365.4,611.4,554.6,517.0,766.3,1130.1,61.1,360.5,892.8,505.9,496.0,1025.5,1004.0,908.1,557.9,1128.8,1027.7,811.9,443.8,1015.0,49.5,904.9,472.0,7.0,912.1,495.9,1158.7,1185.2,787.5,931.7,1052.6,1171.1,981.5,1114.5,871.0,459.0,1008.7,1100.7,540.1,1056.9,913.9,1003.0,600.9,342.7,506.6,859.1,908.3,937.8,968.4,788.5,180.8,719.9,599.2,848.5,880.6,715.1,557.2,921.1,549.4,1102.0,953.6,461.1,46.2,544.5,235.4,785.5,828.0,648.6,931.5,1035.5,781.5,982.7,572.3,113.1,959.7,971.5,645.5,915.3,59.4,1076.8,180.7,995.3,1134.0,678.4,653.2,906.4,1026.9,1150.0,911.2,416.3,471.2,1035.1,339.2,577.1,837.1,965.7,513.3,943.9,585.6,940.9,1086.6,1044.8,258.1,432.1,697.4,1109.2,393.0,781.6,687.4,1035.2,0.0,198.2,924.8,591.1,572.1,629.4,1074.5,1008.5,939.3,1091.6,584.6,550.7,252.4,473.0,412.8,297.0,494.2,312.0,933.0,109.6,979.3,835.4,941.4,592.2,773.4,670.2,512.6,388.8,843.6,860.4,949.2,143.8,2008.7,1061.4,889.3,1108.5,939.9,1179.7,912.0,52.3,95.7
UO,136.2,891.5,894.3,268.5,397.8,925.5,952.6,351.0,992.8,960.7,990.8,717.7,704.5,335.1,431.9,379.7,900.4,457.1,735.5,340.7,903.0,851.7,877.6,853.9,866.0,321.5,270.3,917.1,942.1,303.1,870.0,674.7,861.6,221.4,511.2,454.4,416.8,622.3,1029.9,154.2,216.5,748.8,405.7,352.0,881.5,860.0,807.9,413.9,1028.6,927.5,667.9,296.1,914.8,165.8,760.9,328.0,220.7,811.9,351.9,1064.4,1085.0,643.5,833.8,952.4,1070.9,881.3,1016.6,727.0,315.0,910.9,1000.5,396.1,956.7,769.9,902.8,500.7,198.7,362.6,715.1,808.1,793.8,824.4,644.5,36.8,575.9,502.1,717.3,736.6,571.1,413.2,820.9,405.8,1001.8,853.4,362.0,169.1,442.7,91.4,641.5,688.7,504.6,831.3,935.3,637.5,882.5,475.8,102.2,859.5,871.3,501.5,815.1,265.6,976.6,80.5,895.1,1033.8,534.4,509.2,762.4,926.7,1055.6,767.2,272.3,371.0,1037.4,195.2,476.9,696.3,865.5,369.3,843.7,482.5,840.7,986.4,944.6,114.1,340.4,553.4,1009.0,249.0,637.6,543.4,937.3,217.0,0.0,780.8,490.9,474.2,529.2,976.6,908.3,841.4,991.4,440.6,406.7,108.4,372.8,268.8,153.0,392.8,168.0,832.8,170.0,881.4,691.4,797.4,492.0,629.4,526.2,368.6,244.8,699.6,716.4,805.2,204.2,1908.5,961.2,745.3,1008.3,795.9,1079.5,768.0,168.2,156.1
UQ,682.7,422.8,425.6,554.1,876.1,438.8,171.7,829.3,524.1,489.7,522.1,65.3,248.2,482.1,910.2,858.0,431.7,399.1,254.3,819.0,432.1,383.0,437.8,411.0,423.1,563.1,606.5,430.4,160.5,566.9,383.3,239.3,80.7,620.6,989.5,932.7,895.1,206.9,561.2,864.6,619.3,267.6,884.0,470.6,100.6,79.1,407.5,533.3,559.9,458.8,204.5,537.7,446.1,876.2,279.7,475.0,931.1,369.0,419.8,592.4,616.3,317.9,388.6,483.7,602.2,412.6,545.6,53.7,510.8,424.2,531.8,515.5,488.0,74.7,434.1,979.0,753.5,509.6,251.7,323.1,312.6,343.2,209.1,734.9,251.5,977.3,155.5,255.4,271.3,358.5,290.7,365.9,533.1,410.5,840.3,879.5,921.0,680.3,260.6,243.5,267.1,388.4,466.6,174.1,413.8,954.1,812.6,452.2,431.5,320.1,414.7,976.0,507.9,790.9,426.4,565.1,353.0,262.5,281.2,440.0,586.9,13.5,536.1,849.3,256.5,655.6,955.2,256.4,396.8,565.1,357.0,960.8,397.8,517.7,475.9,699.1,810.2,253.6,540.3,585.2,312.0,310.4,448.3,927.4,784.6,0.0,969.2,950.2,1007.5,505.6,421.6,271.8,522.7,331.1,526.1,693.4,851.1,532.6,655.8,868.8,628.4,278.3,880.4,410.4,210.2,316.2,970.3,166.0,245.5,403.1,644.0,236.2,235.2,324.0,914.6,2065.4,474.5,264.1,539.6,314.7,610.8,286.8,878.6,866.5
VB,392.2,1074.3,1077.1,436.4,126.7,1108.3,1120.5,189.7,1175.6,1141.2,1173.6,883.3,872.4,503.0,92.6,218.4,1083.2,625.0,903.4,159.4,1083.6,1034.5,1060.4,1036.7,1048.8,489.4,438.2,1099.9,1109.3,471.0,1052.8,842.6,1029.5,389.3,69.5,82.2,107.7,790.2,1212.7,485.2,384.4,916.7,119.4,519.9,1049.4,1027.9,990.7,581.8,1211.4,1110.3,835.8,467.7,1097.6,496.8,928.8,495.9,551.7,994.7,519.8,1241.3,1267.8,811.4,1014.3,1135.2,1253.7,1064.1,1197.1,894.9,482.9,1091.3,1183.3,564.0,1139.5,937.8,1085.6,25.8,463.0,530.5,883.0,990.9,961.7,992.3,812.4,431.6,743.8,57.3,872.4,904.5,739.0,581.1,1003.7,573.3,1184.6,1036.2,199.6,500.1,36.5,389.8,809.4,851.9,672.5,1014.1,1118.1,805.4,1065.3,30.4,433.2,1042.3,1054.1,669.4,997.9,596.6,1159.4,373.8,1077.9,1216.6,702.3,677.1,930.3,1109.5,1232.6,935.1,440.2,164.1,1117.7,365.1,59.6,861.0,1048.3,537.2,1026.5,101.6,1023.5,1169.2,1127.4,408.6,170.6,721.3,1191.8,416.9,805.5,711.3,1117.8,548.0,449.0,948.7,0.0,89.4,77.0,1157.1,1091.1,1021.9,1174.2,608.5,574.6,402.9,151.7,436.7,365.3,224.1,337.9,1015.6,501.0,1061.9,859.3,965.3,39.1,797.3,694.1,536.5,412.7,867.5,884.3,973.1,535.2,2091.3,1144.0,913.2,1191.1,963.8,1262.3,935.9,499.2,487.1
VC,390.9,1064.7,1067.5,426.8,117.1,1098.7,1110.9,180.1,1166.0,1131.6,1164.0,873.7,862.8,493.4,83.0,208.8,1073.6,615.4,893.8,149.8,1074.0,1024.9,1050.8,1027.1,1039.2,479.8,428.6,1090.3,1099.7,461.4,1043.2,833.0,1019.9,379.7,54.6,124.4,98.1,780.6,1203.1,475.6,374.8,907.1,109.8,510.3,1039.8,1018.3,981.1,572.2,1201.8,1100.7,826.2,458.1,1088.0,487.2,919.2,486.3,542.1,985.1,510.2,1234.3,1258.2,801.8,1004.7,1125.6,1244.1,1054.5,1187.5,885.3,473.3,1081.7,1173.7,554.4,1129.9,928.2,1076.0,104.7,453.4,520.9,873.4,981.3,952.1,982.7,802.8,422.0,734.2,60.4,875.6,894.9,729.4,571.5,994.1,563.7,1175.0,1026.6,190.0,490.5,32.2,380.2,799.8,844.7,662.9,1004.5,1108.5,795.8,1055.7,60.0,423.6,1032.7,1044.5,659.8,988.3,587.0,1149.8,364.2,1068.3,1207.0,692.7,667.5,920.7,1099.9,1228.8,925.5,430.6,154.5,1108.1,355.5,138.5,854.6,1038.7,527.6,1016.9,10.6,1013.9,1159.6,1117.8,399.0,161.0,711.7,1182.2,407.3,795.9,701.7,1108.2,538.4,442.0,939.1,78.8,0.0,155.9,1147.5,1081.5,1012.3,1164.6,598.9,565.0,393.3,142.1,427.1,355.7,217.2,328.3,1006.0,491.4,1052.3,849.7,955.7,113.1,787.7,684.5,526.9,403.1,857.9,874.7,963.5,525.6,2081.7,1134.4,905.7,1181.5,954.2,1252.7,926.3,489.6,477.5
VD,456.8,1138.9,1141.7,501.0,164.7,1172.9,1185.1,207.4,1240.2,1205.8,1238.2,947.9,937.0,567.6,130.6,236.1,1147.8,689.6,968.0,177.1,1148.2,1099.1,1125.0,1101.3,1113.4,554.0,502.8,1164.5,1173.9,535.6,1117.4,907.2,1094.1,453.9,134.1,52.3,145.7,854.8,1277.3,549.8,449.0,981.3,100.4,584.5,1114.0,1092.5,1055.3,646.4,1276.0,1174.9,900.4,532.3,1162.2,561.4,993.4,560.5,616.3,1059.3,584.4,1305.9,1332.4,876.0,1078.9,1199.8,1318.3,1128.7,1261.7,959.5,547.5,1155.9,1247.9,628.6,1204.1,1002.4,1150.2,38.6,527.6,595.1,947.6,1055.5,1026.3,1056.9,877.0,496.2,808.4,121.9,937.0,969.1,803.6,645.7,1068.3,637.9,1249.2,1100.8,217.3,564.7,101.1,454.4,874.0,916.5,737.1,1078.7,1182.7,870.0,1129.9,95.0,497.8,1106.9,1118.7,734.0,1062.5,661.2,1224.0,438.4,1142.5,1281.2,766.9,741.7,994.9,1174.1,1297.2,999.7,504.8,145.1,1182.3,429.7,29.7,925.6,1112.9,601.8,1091.1,166.2,1088.1,1233.8,1192.0,473.2,188.3,785.9,1256.4,481.5,870.1,775.9,1182.4,612.6,513.6,1013.3,64.5,154.0,0.0,1221.7,1155.7,1086.5,1238.8,673.1,639.2,467.5,189.7,501.3,429.9,250.4,402.5,1080.2,565.6,1126.5,923.9,1029.9,93.7,861.9,758.7,601.1,477.3,932.1,948.9,1037.7,599.8,2155.9,1208.6,977.8,1255.7,1028.4,1326.9,1000.5,563.8,551.7
VN,1017.6,210.5,270.4,923.9,1120.6,347.6,354.7,1073.8,54.5,79.4,169.7,584.0,618.0,851.9,1154.7,1102.5,196.9,768.9,476.5,1063.5,219.8,227.8,369.8,377.7,385.3,932.9,976.3,310.6,533.3,936.7,315.3,609.1,440.8,1014.7,1234.0,1177.2,1139.6,576.7,208.8,1005.2,1009.8,518.9,1128.5,840.4,511.2,537.9,314.7,903.1,207.5,46.7,574.3,907.5,159.7,1016.8,501.9,844.8,1071.7,276.2,789.6,240.0,263.9,687.7,361.8,251.9,249.8,190.0,259.2,575.4,880.6,402.8,26.1,885.3,201.6,596.4,199.3,1223.5,1088.4,879.4,621.5,266.1,534.8,483.8,578.9,951.6,621.3,1224.9,585.9,527.2,641.1,728.3,239.4,736.1,180.7,317.7,1083.7,1020.1,1165.5,1006.2,630.4,613.3,636.9,295.6,234.8,543.9,234.1,1194.9,953.2,384.2,363.5,689.9,321.9,1116.6,155.5,893.8,209.3,212.7,722.8,632.3,505.3,328.8,234.5,535.2,905.9,1093.8,353.4,990.5,1199.7,626.2,241.6,934.9,338.0,1205.3,386.9,231.3,244.1,1028.9,1054.7,623.4,187.9,955.0,681.8,680.2,292.7,1068.0,969.0,521.6,1213.7,1194.7,1252.0,0.0,330.4,257.6,236.3,700.9,895.9,1023.2,1095.6,902.4,990.7,1113.3,963.3,251.3,1021.0,255.2,482.0,456.8,1214.8,535.8,615.3,772.9,1038.1,606.0,457.4,546.2,1055.2,1857.8,330.9,538.0,93.7,455.3,258.4,497.9,1019.2,1007.1
VS,964.3,221.8,224.6,835.7,1054.3,17.2,248.5,1007.5,323.1,288.7,321.1,480.8,529.8,763.7,1088.4,1036.2,230.7,680.7,388.3,997.2,231.1,182.0,163.2,171.1,178.7,844.7,888.1,48.8,427.1,848.5,108.7,520.9,334.6,902.2,1167.7,1110.9,1073.3,488.5,360.2,938.9,900.9,430.7,1062.2,752.2,405.0,431.7,238.7,814.9,358.9,257.8,486.1,823.0,245.1,950.5,413.7,756.6,1005.4,203.3,701.4,388.8,415.3,599.5,155.2,282.7,401.2,211.6,344.6,469.2,792.4,137.4,330.8,797.1,287.0,490.2,233.1,1157.2,1035.1,791.2,533.3,165.3,446.6,395.6,490.7,885.3,533.1,1155.5,484.9,439.0,552.9,640.1,133.2,647.9,332.1,231.0,1017.4,953.8,1099.2,961.9,542.2,522.7,548.7,195.7,265.6,455.7,212.8,1128.6,886.9,177.6,156.9,601.7,231.5,1050.3,306.9,827.5,225.4,364.1,634.6,544.1,417.1,40.4,380.1,429.0,817.7,1027.5,247.2,937.2,1133.4,539.3,195.8,846.7,78.1,1141.9,180.3,316.7,274.9,980.7,988.4,535.2,339.3,866.8,593.6,592.0,180.4,1001.7,902.7,415.4,1147.4,1128.4,1185.7,304.6,0.0,151.4,321.7,612.7,807.7,975.0,1029.3,814.2,937.4,1050.5,910.0,145.1,954.7,209.4,393.8,368.6,1148.5,447.6,527.1,684.7,925.6,517.8,369.2,458.0,988.9,1823.1,92.9,449.8,338.6,367.1,409.8,409.7,952.9,940.8
VY,873.4,150.9,153.7,744.8,963.4,166.9,97.0,916.6,252.2,217.8,250.2,329.3,438.9,672.8,997.5,945.3,159.8,589.8,297.4,906.3,160.2,111.1,165.9,139.1,151.2,753.8,797.2,158.5,275.6,757.6,111.4,430.0,183.1,811.3,1076.8,1020.0,982.4,397.6,289.3,848.0,810.0,339.8,971.3,661.3,253.5,280.2,135.6,724.0,288.0,186.9,395.2,728.4,174.2,859.6,322.8,665.7,914.5,97.1,610.5,320.5,344.4,508.6,116.7,211.8,330.3,140.7,273.7,317.7,701.5,152.3,259.9,706.2,216.1,338.7,162.2,1066.3,944.2,700.3,442.4,51.2,355.7,304.7,399.8,794.4,442.2,1064.6,394.0,348.1,462.0,549.2,18.9,556.6,261.2,138.6,926.5,862.9,1008.3,871.0,451.3,434.2,457.8,116.5,194.7,364.8,141.9,1041.4,796.0,180.3,159.6,510.8,142.8,959.4,236.0,736.6,154.5,293.2,543.7,453.2,326.2,168.1,315.0,277.5,726.8,936.6,95.7,846.3,1042.5,447.1,124.9,755.8,85.1,1048.1,125.9,245.8,204.0,889.8,897.5,444.3,268.4,775.9,502.7,501.1,176.4,910.8,811.8,263.9,1056.5,1037.5,1094.8,233.7,149.7,0.0,250.8,521.8,716.8,884.1,938.4,723.3,846.5,956.1,819.1,6.4,863.8,138.5,302.9,277.7,1057.6,356.7,436.2,593.8,834.7,426.9,278.3,367.1,898.0,1819.1,202.6,356.8,267.7,276.2,338.9,318.8,862.0,849.9
VZ,1025.6,181.3,243.5,897.0,1115.6,337.1,327.8,1068.8,234.0,199.6,232.0,557.1,591.1,825.0,1149.7,1097.5,170.0,742.0,449.6,1058.5,190.6,200.9,336.1,291.3,303.4,906.0,949.4,328.7,506.4,909.8,281.6,582.2,413.9,963.5,1229.0,1172.2,1134.6,549.8,271.1,1000.2,962.2,492.0,1123.5,813.5,484.3,511.0,287.8,876.2,269.8,168.7,547.4,884.3,66.5,1011.8,475.0,817.9,1066.7,249.3,762.7,299.7,326.2,660.8,268.9,158.2,312.1,104.4,22.8,548.5,853.7,320.1,241.7,858.4,34.6,569.5,172.4,1218.5,1096.4,852.5,594.6,239.2,507.9,456.9,552.0,946.6,594.4,1216.8,546.2,500.3,614.2,701.4,212.5,709.2,243.0,290.8,1078.7,1015.1,1160.5,1023.2,603.5,584.0,610.0,268.7,141.1,517.0,207.2,1189.9,948.2,339.4,329.8,663.0,295.0,1111.6,217.8,888.8,184.9,275.0,695.9,605.4,478.4,338.3,291.0,508.3,879.0,1088.8,326.5,998.5,1194.7,600.6,214.7,908.0,255.3,1203.2,278.1,32.0,96.3,1042.0,1049.7,596.5,250.2,928.1,654.9,653.3,346.6,1063.0,964.0,494.7,1208.7,1189.7,1247.0,215.5,319.9,230.7,0.0,674.0,869.0,1036.3,1090.6,875.5,998.7,1111.8,971.3,224.4,1016.0,228.3,455.1,429.9,1209.8,508.9,588.4,746.0,986.9,579.1,430.5,519.3,1050.2,1920.1,372.8,509.0,249.5,428.4,320.7,471.0,1014.2,1002.1
WA,351.5,582.7,585.5,222.9,544.9,616.7,511.9,498.1,684.0,649.6,682.0,274.7,263.8,150.9,579.0,526.8,591.6,67.9,294.8,487.8,592.0,542.9,550.8,545.1,557.2,231.9,275.3,608.3,500.7,235.7,561.2,234.0,420.9,289.4,658.3,601.5,563.9,181.6,721.1,533.4,288.1,308.1,552.8,139.4,440.8,419.3,499.1,202.1,719.8,618.7,227.2,210.2,606.0,545.0,320.2,143.8,599.9,503.1,88.6,749.7,776.2,202.8,522.7,643.6,762.1,572.5,705.5,286.3,179.6,599.7,691.7,184.3,647.9,329.2,594.0,647.8,422.3,178.4,274.4,499.3,353.1,383.7,203.8,403.7,135.2,646.1,263.8,295.9,130.4,27.3,512.1,35.1,693.0,544.6,508.0,548.3,589.8,349.1,200.8,243.3,63.9,522.5,626.5,196.8,573.7,619.2,481.4,538.8,544.5,60.8,506.3,644.8,667.8,459.7,586.3,725.0,93.7,68.5,321.7,617.9,741.0,326.5,204.9,518.1,596.7,324.4,624.0,252.4,556.7,233.9,534.9,632.5,531.9,677.6,635.8,367.9,479.0,112.7,700.2,254.0,196.9,102.7,626.2,596.2,453.4,340.1,638.0,619.0,676.3,665.5,599.5,530.3,682.6,0.0,194.9,362.2,519.9,201.4,324.6,541.1,297.2,524.0,549.2,570.3,250.7,356.7,639.1,188.7,85.5,71.9,312.8,258.9,275.7,364.5,583.4,2105.9,652.4,304.6,699.5,355.2,770.7,327.3,547.4,535.3
WC,307.2,747.3,750.1,178.6,500.6,781.3,676.5,453.8,848.6,814.2,846.6,439.3,428.4,51.1,534.7,482.5,756.2,181.0,459.4,443.5,756.6,707.5,715.4,709.7,721.8,187.6,231.0,772.9,665.3,191.4,725.8,398.6,585.5,245.1,614.0,557.2,519.6,346.2,885.7,489.1,243.8,472.7,508.5,35.0,605.4,583.9,663.7,47.8,884.4,783.3,391.8,165.9,770.6,500.7,484.8,58.2,555.6,667.7,75.8,914.3,940.8,367.4,687.3,808.2,926.7,737.1,870.1,450.9,135.3,764.3,856.3,30.0,812.5,493.8,758.6,603.5,378.0,61.5,439.0,663.9,517.7,548.3,368.4,359.4,299.8,601.8,428.4,460.5,295.0,137.1,676.7,129.3,857.6,709.2,463.7,504.0,545.5,304.8,365.4,407.9,228.5,687.1,791.1,361.4,738.3,574.9,437.1,703.4,709.1,225.4,670.9,600.5,832.4,415.4,750.9,889.6,258.3,233.1,486.3,782.5,905.6,491.1,160.6,473.8,761.3,280.1,579.7,417.0,721.3,189.6,699.5,588.2,696.5,842.2,800.4,323.6,434.7,277.3,864.8,209.7,361.5,267.3,790.8,551.9,409.1,504.7,593.7,574.7,632.0,830.1,764.1,694.9,847.2,164.5,0.0,317.9,475.6,157.1,280.3,496.8,252.9,688.6,504.9,734.9,415.3,521.3,594.8,353.3,250.1,92.5,268.5,423.5,440.3,529.1,539.1,2116.7,817.0,469.2,864.1,519.8,935.3,491.9,503.1,491.0
