from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
FS,319.2,377.4,322.5,161.1,267.9,277.6,320.9,338.8,217.1,287.6,257.7,397.6,359.6,321.6,407.3,447.4,375.2,440.0,397.0,255.2,363.3,363.0,312.0,505.0,307.9,131.9,244.6,200.1,276.0,443.5,387.8,325.2,289.7,522.1,513.6,276.7,319.7,315.0,334.0,444.8,0.0,372.2,307.1,471.9,96.0,296.1,347.8,407.6,341.0,386.1,34.3,419.3,122.3,306.8,369.0,268.5,354.4,301.5,2637.8,383.3,131.0,455.9,335.3,400.5,475.1,353.8,255.8,442.9,364.9,156.6,391.5,397.8,167.7,421.9,272.0,210.7,319.7,358.1,369.0,338.9,132.2,161.6,422.6,415.8,246.1,314.4,533.1,278.4,390.7,327.7,275.7,410.9,160.6,328.1,312.7,360.9,267.3,340.8,439.4,414.2,308.3,408.1,362.1,396.4,351.9,399.7,267.2,392.3,356.4,357.7,419.5,112.5,183.5,213.3,384.5,290.4,284.9,274.5,317.8,454.1,435.8,417.8,342.2,383.5,373.3,193.4,267.3,513.3,371.6,133.3,444.2,174.0,496.9,287.4,414.1,305.2,468.5,217.8,486.3,395.8,300.4,267.4,285.5,205.7,364.8,226.6,382.9,472.6,339.2,160.0,336.3,326.2,346.9,363.2,429.1,418.3,331.5,366.7,328.4,375.6
FT,209.9,304.5,57.9,272.7,335.9,319.3,165.6,237.1,244.7,258.3,272.6,85.8,396.3,248.7,284.9,609.5,236.6,602.1,40.5,273.7,96.0,290.1,445.8,667.1,119.0,394.0,272.0,261.6,337.7,605.6,548.8,64.2,348.5,684.2,675.7,167.4,246.8,213.3,69.4,606.9,352.7,0.0,76.5,421.7,379.3,321.1,508.8,269.0,202.4,295.8,356.6,581.4,405.6,226.7,300.3,283.4,259.4,64.2,2777.6,257.8,393.1,618.0,46.9,279.6,336.5,514.8,283.2,482.7,244.3,268.2,553.6,324.9,279.3,337.2,242.7,292.6,72.2,519.1,530.0,270.2,430.2,423.7,587.4,284.7,300.9,264.2,695.2,112.2,78.9,254.8,90.2,573.0,458.6,140.3,127.8,123.5,194.4,41.6,382.4,316.1,152.6,70.2,293.4,58.5,283.2,261.1,285.7,553.3,44.6,289.0,354.5,410.5,344.3,475.4,545.5,358.4,299.8,298.0,216.1,616.2,359.3,579.9,503.2,544.5,234.7,305.0,335.3,675.4,15.1,395.4,305.6,436.1,659.0,314.0,275.5,169.9,329.9,272.6,648.4,322.9,250.2,348.0,176.2,248.5,525.8,488.7,244.3,634.7,229.9,422.1,151.4,224.5,82.3,524.2,591.2,580.4,138.7,527.7,53.5,536.6
FZ,163.6,236.6,58.0,204.8,268.0,251.4,119.3,201.2,176.8,190.4,204.7,133.1,328.4,180.8,269.7,541.6,236.7,534.2,89.8,205.8,114.1,222.2,377.9,599.2,72.7,326.1,204.1,193.7,269.8,537.7,480.9,84.3,282.2,616.3,607.8,121.1,178.9,177.4,69.5,539.0,284.8,65.0,0.0,353.8,311.4,251.4,440.9,269.1,202.5,245.3,288.7,513.5,337.7,166.0,232.4,215.5,216.8,37.0,2709.7,245.7,325.2,550.1,28.1,257.7,336.6,446.9,215.3,514.8,227.3,200.3,485.7,257.0,211.4,281.1,174.8,224.7,92.3,451.2,462.1,202.3,362.3,355.8,516.8,284.8,233.0,196.3,627.3,65.9,126.2,186.9,22.3,505.1,390.7,158.4,81.5,123.6,126.5,33.6,306.5,273.4,106.3,109.9,225.5,98.2,215.3,261.2,217.8,485.4,91.9,221.1,286.6,342.6,276.4,407.5,477.6,290.5,231.9,230.1,180.2,548.3,308.1,512.0,435.3,476.6,234.8,237.1,267.4,607.5,64.4,327.5,305.7,368.2,591.1,246.1,275.6,123.6,330.0,204.7,580.5,255.0,182.3,280.1,129.9,165.2,457.9,420.8,244.4,566.8,183.6,354.2,105.1,188.6,82.4,456.3,523.3,512.5,70.8,459.8,21.2,468.7
GE,255.5,312.8,328.5,323.8,256.9,320.6,344.9,351.1,308.6,259.6,273.9,403.6,279.7,257.0,391.5,492.9,319.9,485.5,403.0,275.0,384.6,298.4,329.2,550.5,343.2,427.9,335.9,325.5,339.0,489.0,447.2,331.2,271.1,567.6,559.1,285.7,255.1,339.0,340.0,490.3,434.5,378.2,313.1,0.0,461.1,202.7,444.2,375.6,361.2,321.5,438.4,464.8,487.4,242.2,231.3,284.7,366.7,307.5,2826.2,376.2,425.4,501.4,341.3,300.7,346.2,450.2,318.0,631.3,388.9,358.7,437.0,269.9,317.4,294.0,244.0,315.6,325.7,454.5,465.4,210.2,438.5,378.7,468.1,266.6,364.8,147.6,578.6,302.4,396.7,263.1,281.7,456.4,466.9,352.1,336.7,394.1,190.6,346.8,149.2,286.3,332.3,414.1,233.4,402.4,223.2,336.5,287.0,488.7,362.4,229.0,129.3,418.8,265.3,399.4,480.9,279.4,301.1,299.3,341.8,499.6,230.9,463.3,438.6,479.9,341.3,381.2,256.3,558.8,377.6,350.4,315.3,360.1,542.4,235.0,274.3,329.2,330.8,336.5,531.8,331.2,132.9,231.4,309.5,248.0,461.2,412.7,346.0,518.1,285.4,361.9,360.3,339.3,352.9,459.6,474.6,463.8,337.5,463.1,334.4,472.0
GK,315.5,373.7,318.8,157.4,264.2,273.9,317.2,335.1,213.4,283.9,254.0,393.9,355.9,317.9,403.6,443.7,371.5,436.3,393.3,251.5,359.6,355.6,308.3,501.3,304.2,128.2,240.9,196.4,272.3,439.8,384.1,321.5,286.0,518.4,509.9,273.0,316.0,311.3,330.3,441.1,85.7,368.5,303.4,468.2,0.0,290.6,344.1,403.9,337.3,382.4,89.6,415.6,26.2,303.1,365.3,264.8,357.4,297.8,2586.7,385.3,105.6,452.2,331.6,401.9,471.4,350.1,252.1,391.8,361.2,152.9,387.8,394.1,164.0,418.2,268.3,207.0,316.0,354.4,365.3,335.2,82.8,157.9,421.6,412.1,242.4,310.7,529.4,274.7,387.0,324.0,272.0,407.2,111.2,324.4,309.0,357.2,263.6,337.1,435.7,410.5,304.6,404.4,358.4,392.7,348.2,396.0,263.5,388.6,352.7,354.0,415.8,76.1,179.8,209.6,380.8,286.7,281.2,260.1,314.1,457.0,432.1,414.1,338.5,379.8,369.6,189.7,263.6,509.6,367.9,129.6,440.5,170.3,485.3,283.7,410.4,301.5,464.8,214.1,482.6,392.1,296.7,263.7,281.8,202.0,361.1,225.5,379.2,468.9,335.5,156.3,332.6,322.5,343.2,359.5,425.4,414.6,327.8,363.0,324.7,371.9
GL,197.2,256.3,272.0,202.4,212.3,268.0,288.4,292.8,258.4,201.3,215.6,345.3,129.4,200.5,333.2,288.3,261.6,280.9,344.7,219.6,326.3,236.4,178.9,347.7,284.9,285.1,285.9,241.4,266.4,286.2,242.6,272.9,211.2,364.8,356.3,227.4,196.8,280.7,281.7,287.5,258.5,321.7,254.8,226.8,276.2,0.0,208.5,317.3,302.9,263.2,262.4,260.2,304.3,185.7,173.0,226.4,315.1,249.2,2665.4,312.2,282.6,298.6,283.0,250.1,289.7,214.5,259.7,470.5,330.6,197.9,234.2,211.6,209.0,235.7,185.7,234.6,267.4,218.8,229.7,151.9,277.7,235.9,266.2,208.3,287.4,60.6,374.0,244.1,338.4,204.8,225.2,251.8,306.1,293.8,280.2,335.8,132.3,288.5,194.3,228.0,274.0,355.8,175.1,344.1,164.9,280.0,228.7,264.1,304.1,170.7,174.4,258.0,127.9,256.6,243.4,233.0,242.8,241.0,283.5,303.4,228.3,260.5,202.9,244.2,283.0,234.7,211.7,356.0,319.3,207.6,257.0,217.3,331.7,176.7,216.0,270.9,272.5,259.1,329.0,272.9,74.6,28.6,251.2,191.5,225.5,272.5,289.5,315.3,227.1,217.3,302.0,281.0,294.6,223.9,271.8,261.0,279.2,227.4,276.1,236.3
GO,461.1,518.4,470.2,308.8,318.7,374.4,468.6,486.5,364.8,465.2,372.7,545.3,215.2,462.6,597.1,204.7,525.5,144.4,544.7,402.9,511.0,504.0,149.6,227.4,455.6,391.5,392.3,347.8,372.8,196.8,67.2,472.9,340.5,244.5,218.0,424.4,460.7,462.7,481.7,178.5,364.9,519.9,454.8,490.7,384.4,266.3,0.0,581.2,488.7,527.1,368.8,123.7,410.7,447.8,436.9,416.2,502.1,449.2,2771.8,531.0,389.0,160.3,483.0,506.3,551.8,71.6,403.5,576.9,512.6,304.3,152.4,475.5,315.4,499.6,449.6,341.0,467.4,131.1,48.4,415.8,384.1,342.3,127.0,472.2,393.8,324.5,237.5,426.1,538.4,468.7,423.4,133.3,412.5,475.8,460.4,508.6,396.2,488.5,458.2,491.9,456.0,555.8,439.0,544.1,428.8,542.1,414.9,71.7,504.1,434.6,438.3,364.4,234.3,363.0,111.7,341.2,393.8,422.2,465.5,209.8,492.2,130.9,71.5,34.6,546.9,341.1,318.1,217.7,519.3,314.0,520.9,323.7,201.3,338.2,479.9,452.9,536.4,365.5,190.7,536.8,338.5,237.6,433.2,353.4,92.0,376.3,551.6,177.0,491.0,325.5,484.0,473.9,494.6,14.4,151.5,140.7,479.2,71.9,476.1,55.0
GS,250.8,213.7,204.2,306.4,346.6,365.5,232.5,229.4,278.4,339.7,318.8,213.4,407.0,288.4,21.4,620.2,119.4,612.8,277.8,316.3,224.1,228.7,456.5,677.8,219.5,427.7,305.7,295.3,383.9,616.3,574.5,284.0,360.8,694.9,686.4,208.3,314.3,214.2,192.7,617.6,386.4,252.7,252.7,364.3,413.0,330.0,571.5,0.0,123.8,205.0,390.3,592.1,439.3,267.6,219.2,329.6,213.8,226.4,2641.6,184.9,426.8,628.7,280.9,196.5,117.7,577.5,316.9,428.7,53.8,301.9,564.3,220.1,313.0,220.0,324.1,326.3,278.5,581.8,592.7,268.9,463.9,468.4,595.4,167.5,334.6,274.9,705.9,190.0,218.1,257.5,234.5,583.7,492.3,198.1,224.3,205.7,270.7,286.4,271.6,203.2,219.9,232.7,229.8,243.3,241.7,42.3,328.3,616.0,234.0,240.1,282.2,444.2,355.0,489.1,608.2,369.1,346.0,335.6,152.7,626.9,248.5,590.6,565.9,607.2,57.1,338.7,346.0,686.1,267.9,440.1,86.8,449.8,669.7,324.7,158.3,216.8,122.3,306.3,659.1,238.2,260.9,358.7,217.1,266.8,588.5,502.4,66.7,645.4,265.4,451.6,247.9,225.4,179.8,586.9,601.9,591.1,300.9,590.4,274.0,599.3
GV,197.1,102.0,150.5,252.7,305.1,311.8,178.8,105.5,224.7,256.3,265.1,159.7,365.5,176.7,132.6,578.7,84.3,571.3,224.1,262.6,170.4,117.0,415.0,636.3,165.8,374.0,252.0,241.6,330.2,574.8,533.0,230.3,319.3,653.4,644.9,154.6,202.6,103.9,139.0,576.1,332.7,199.0,199.0,322.8,359.3,288.5,530.0,116.7,0.0,93.3,336.6,550.6,385.6,214.2,177.7,275.9,89.9,172.7,2614.4,61.0,373.1,587.2,227.2,84.8,184.2,536.0,263.2,401.5,137.2,248.2,522.8,141.2,259.3,149.5,240.7,272.6,224.8,540.3,551.2,166.8,410.2,403.7,553.9,132.4,280.9,233.4,664.4,136.3,164.4,145.8,180.8,542.2,438.6,140.2,170.6,152.0,192.4,232.7,230.1,157.6,166.2,179.0,188.3,189.6,200.2,108.8,274.6,574.5,180.3,166.9,240.7,390.5,313.5,447.6,566.7,327.6,292.3,281.9,42.4,585.4,207.0,549.1,524.4,565.7,82.4,285.0,304.5,644.6,214.2,375.4,153.3,408.3,628.2,283.2,123.2,163.1,177.6,252.6,617.6,126.5,219.4,317.2,150.6,213.1,547.0,460.9,92.0,603.9,141.5,410.1,194.2,115.1,126.1,545.4,560.4,549.6,247.2,548.9,220.3,557.8
GW,134.1,8.6,246.1,289.2,269.3,265.2,258.2,123.5,253.2,204.2,218.5,269.2,329.7,106.0,229.8,542.9,75.5,535.5,320.6,219.6,262.7,23.6,379.2,600.5,245.2,410.5,280.5,270.1,283.6,539.0,497.2,248.8,283.5,617.6,609.1,164.3,109.2,122.2,248.5,540.3,369.2,295.8,230.7,329.8,395.8,252.7,494.2,213.9,109.4,0.0,373.1,514.8,422.1,120.8,107.7,229.3,122.8,225.1,2794.1,93.9,409.6,551.4,258.9,14.3,223.8,500.2,262.6,511.0,246.7,284.7,487.0,70.7,295.8,94.8,188.6,276.1,243.3,504.5,515.4,96.3,446.7,391.1,518.1,125.3,309.4,197.6,628.6,215.7,273.9,52.4,199.3,506.4,475.1,227.5,250.0,260.3,140.3,264.4,269.7,87.1,245.6,288.5,132.5,299.1,144.4,171.7,231.6,538.7,280.0,96.4,259.6,427.0,277.7,411.8,530.9,291.8,245.7,243.9,151.9,549.6,246.6,513.3,488.6,529.9,175.9,321.5,268.7,608.8,295.2,362.8,192.9,372.5,592.4,247.4,116.1,242.5,228.4,281.1,581.8,33.1,183.6,281.4,140.7,192.6,511.2,425.1,166.3,568.1,114.4,374.3,273.6,111.7,235.6,509.6,524.6,513.8,255.1,513.1,252.0,522.0
HA,315.9,374.1,319.2,157.8,264.6,274.3,317.6,335.5,213.8,284.3,254.4,394.3,356.3,318.3,404.0,444.1,371.9,436.7,393.7,251.9,360.0,359.7,308.7,501.7,304.6,128.6,241.3,196.8,272.7,440.2,384.5,321.9,286.4,518.8,510.3,273.4,316.4,311.7,330.7,441.5,47.1,368.9,303.8,468.6,92.7,292.8,344.5,404.3,337.7,382.8,0.0,416.0,119.0,303.5,365.7,265.2,351.1,298.2,2606.7,380.0,127.7,452.6,332.0,397.2,471.8,350.5,252.5,411.8,361.6,153.3,388.2,394.5,164.4,418.6,268.7,207.4,316.4,354.8,365.7,335.6,97.8,158.3,419.3,412.5,242.8,311.1,529.8,275.1,387.4,324.4,272.4,407.6,126.2,324.8,309.4,357.6,264.0,337.5,436.1,410.9,305.0,404.8,358.8,393.1,348.6,396.4,263.9,389.0,353.1,354.4,416.2,78.1,180.2,210.0,381.2,287.1,281.6,271.2,314.5,450.8,432.5,414.5,338.9,380.2,370.0,190.1,264.0,510.0,368.3,130.0,440.9,170.7,493.6,284.1,410.8,301.9,465.2,214.5,483.0,392.5,297.1,264.1,282.2,202.4,361.5,223.3,379.6,469.3,335.9,156.7,333.0,322.9,343.6,359.9,425.8,415.0,328.2,363.4,325.1,372.3
HG,492.6,549.9,565.6,383.1,393.0,448.7,542.9,588.2,439.1,496.7,447.0,640.7,325.4,494.1,628.6,132.8,557.0,94.4,640.1,480.1,621.7,531.8,259.8,168.4,529.9,465.8,466.6,422.1,447.1,124.9,172.9,568.3,416.4,253.5,128.1,522.8,492.2,537.0,577.1,106.6,439.2,615.3,550.2,522.2,458.7,293.5,157.4,612.7,563.0,558.6,443.1,0.0,485.0,479.3,466.6,490.5,610.5,544.6,2846.1,607.6,463.3,59.8,578.4,545.5,583.3,220.8,477.8,651.2,586.9,378.6,129.4,507.0,389.7,531.1,481.1,415.3,562.8,188.5,154.1,447.3,458.4,416.6,86.8,503.7,468.1,356.0,161.9,500.4,633.8,500.2,518.8,129.4,486.8,550.1,534.7,582.9,427.7,583.9,489.7,523.4,530.3,651.2,470.5,639.5,460.3,573.6,489.2,177.4,599.5,466.1,469.8,438.7,308.6,437.3,221.9,415.5,468.1,496.5,539.8,144.5,523.7,59.0,181.7,193.1,578.4,415.4,392.4,127.8,614.7,388.3,552.4,398.0,129.4,412.5,511.4,527.2,567.9,439.8,90.2,568.3,370.0,266.6,507.5,427.7,202.2,450.6,583.1,76.5,522.5,399.8,558.3,576.4,590.0,172.8,160.5,120.8,574.6,182.1,571.5,160.7
HJ,352.0,410.2,355.3,193.9,300.7,310.4,353.7,371.6,249.9,320.4,290.5,430.4,392.4,354.4,440.1,480.2,408.0,472.8,429.8,288.0,396.1,395.8,344.8,537.8,340.7,164.7,277.4,232.9,308.8,476.3,420.6,358.0,322.5,554.9,546.4,309.5,352.5,347.8,366.8,477.6,122.2,405.0,339.9,504.7,36.4,328.9,380.6,440.4,373.8,418.9,126.1,452.1,0.0,339.6,401.8,301.3,387.2,334.3,2623.2,416.1,142.1,488.7,368.1,433.3,507.9,386.6,288.6,428.3,397.7,189.4,424.3,430.6,200.5,454.7,304.8,243.5,352.5,390.9,401.8,371.7,56.5,194.4,455.4,448.6,278.9,347.2,565.9,311.2,423.5,360.5,308.5,443.7,84.9,360.9,345.5,393.7,300.1,373.6,472.2,447.0,341.1,440.9,394.9,429.2,384.7,432.5,300.0,425.1,389.2,390.5,452.3,62.5,216.3,246.1,417.3,323.2,317.7,307.3,350.6,486.9,468.6,450.6,375.0,416.3,406.1,226.2,300.1,546.1,404.4,166.1,477.0,206.8,529.7,320.2,446.9,338.0,501.3,250.6,519.1,428.6,333.2,300.2,318.3,238.5,397.6,259.4,415.7,505.4,372.0,192.8,369.1,359.0,379.7,396.0,461.9,451.1,364.3,399.5,361.2,408.4
HO,13.3,125.6,160.3,203.4,196.0,179.4,158.0,163.9,167.4,118.4,132.7,235.4,256.4,69.8,262.4,469.6,209.9,462.2,234.8,136.7,216.4,107.5,305.9,527.2,145.0,324.7,194.7,184.3,197.8,465.7,423.9,163.0,208.6,544.3,535.8,43.4,67.9,162.6,171.8,467.0,283.4,210.0,144.9,281.8,310.0,179.4,420.9,262.7,196.1,134.3,287.3,441.5,336.3,0.0,161.8,143.5,186.2,139.3,2708.3,214.1,323.8,478.1,173.1,160.5,295.7,426.9,176.8,513.4,220.0,198.9,413.7,146.0,210.0,170.1,102.8,190.3,157.5,431.2,442.1,130.3,360.9,317.8,447.5,207.3,223.6,124.3,555.3,115.5,228.5,75.9,113.5,433.1,389.3,183.2,149.8,225.9,54.5,178.6,234.5,162.4,145.4,245.9,153.5,234.2,143.3,254.8,145.8,465.4,194.2,148.5,214.6,341.2,204.4,338.5,457.6,218.5,159.9,168.8,172.9,482.9,236.1,440.0,415.3,456.6,228.4,235.7,195.4,535.5,209.4,289.5,264.8,299.2,511.2,174.1,215.0,142.3,280.3,195.3,508.5,144.0,110.3,208.1,79.5,106.8,437.9,354.4,238.0,494.8,98.2,301.0,173.4,152.1,184.7,436.3,451.3,440.5,169.3,439.8,166.2,448.7
HS,182.2,136.3,255.2,271.2,204.3,247.3,271.6,206.5,235.3,186.3,200.6,316.4,264.7,104.7,257.1,475.9,158.5,468.5,329.7,201.7,311.3,153.8,312.2,535.5,269.9,375.3,262.6,252.2,265.7,474.0,432.2,257.9,216.9,552.6,544.1,212.4,157.9,205.2,266.7,475.3,378.3,304.9,239.8,222.0,404.9,189.5,429.2,241.2,192.4,125.8,382.2,449.8,431.2,168.9,0.0,211.4,200.9,234.2,2773.6,171.2,372.8,486.4,268.0,109.1,209.8,435.2,244.7,578.7,276.9,293.8,422.0,72.4,264.8,96.5,170.7,258.2,252.4,439.5,450.4,49.6,385.9,326.1,453.8,131.9,291.5,132.6,561.6,229.1,321.1,140.8,208.4,441.4,414.3,278.8,263.4,308.7,117.3,273.5,169.7,88.8,259.0,335.7,24.7,329.1,36.6,200.1,213.7,473.7,289.1,20.8,151.8,366.2,212.7,346.8,465.9,224.8,227.8,226.0,234.9,491.2,152.2,448.3,423.6,464.9,204.9,328.6,203.7,543.8,304.3,297.8,180.9,305.5,519.5,182.4,139.6,255.9,196.4,263.2,516.8,160.8,118.6,216.4,202.8,176.5,446.2,362.7,209.6,503.1,145.1,307.3,287.0,194.7,279.6,444.6,459.6,448.8,264.2,448.1,261.1,457.0
HT,174.6,231.9,247.6,181.0,236.3,99.1,264.0,270.2,144.1,119.3,76.2,322.7,296.7,176.1,350.4,509.9,309.7,502.5,322.1,110.5,303.7,217.5,346.2,567.5,262.3,332.7,171.4,131.3,117.5,506.0,464.2,250.3,250.5,584.6,576.1,204.8,174.2,258.1,259.1,507.3,291.4,297.3,232.2,322.1,318.0,219.7,461.2,350.7,284.1,240.6,295.3,481.8,344.3,161.3,200.7,0.0,285.8,226.6,2716.3,314.7,331.8,518.4,260.4,255.0,336.0,467.2,153.5,521.4,308.0,201.9,454.0,230.3,186.1,254.4,103.7,110.0,244.8,471.5,482.4,170.6,368.9,313.2,485.1,256.4,177.3,164.6,595.6,221.5,315.8,182.2,200.8,473.4,397.3,271.2,255.8,313.2,109.7,265.9,274.8,246.7,251.4,333.2,193.8,321.5,183.6,326.3,122.5,505.7,281.5,189.4,254.9,349.2,199.8,333.9,497.9,258.8,49.2,134.8,260.9,516.6,276.4,480.3,455.6,496.9,316.4,218.7,235.7,575.8,296.7,284.9,305.1,294.6,559.4,214.4,264.1,248.3,320.6,149.0,548.8,250.3,150.6,248.4,228.6,83.5,478.2,347.2,326.0,535.1,204.5,296.4,279.4,258.4,272.0,476.6,491.6,480.8,256.6,480.1,253.5,489.0
IC,189.2,114.8,217.7,267.4,336.9,320.3,193.5,22.2,239.4,259.3,273.6,240.0,397.3,143.1,238.3,610.5,142.0,603.1,285.3,274.7,176.3,129.8,446.8,668.1,180.5,388.7,266.7,256.3,338.7,606.6,564.8,245.0,349.5,685.2,676.7,148.0,164.3,35.8,229.2,607.9,347.4,252.3,215.6,413.1,374.0,320.3,561.8,226.1,109.3,106.1,351.3,582.4,400.3,175.9,191.0,284.4,0.0,188.4,2673.1,27.8,387.8,619.0,243.8,89.9,290.3,567.8,277.9,460.2,195.9,262.9,554.6,154.0,274.0,162.3,243.7,287.3,239.5,572.1,583.0,179.6,424.9,418.4,588.4,191.8,295.6,265.2,696.2,151.0,244.7,158.6,195.5,574.0,453.3,141.1,185.3,173.9,195.4,249.3,339.5,170.4,180.9,259.3,215.8,269.9,227.7,218.2,286.7,606.3,233.6,179.7,342.9,405.2,345.3,479.4,598.5,359.4,300.8,299.0,87.6,617.2,316.4,580.9,556.2,597.5,191.8,299.7,336.3,676.4,267.5,390.1,259.4,440.1,652.1,315.0,182.6,177.8,287.0,267.3,649.4,139.3,251.2,349.0,97.8,249.5,578.8,492.7,201.4,635.7,88.7,416.8,208.9,44.5,202.8,577.2,592.2,581.4,251.3,580.7,236.9,589.6
IL,145.6,240.2,20.9,208.4,271.6,255.0,101.3,183.2,180.4,194.0,208.3,96.0,332.0,184.4,247.9,545.2,199.6,537.8,106.5,209.4,77.0,225.8,381.5,602.8,54.7,329.7,207.7,197.3,273.4,541.3,484.5,103.9,285.8,619.9,611.4,103.1,182.5,159.4,32.4,542.6,288.4,73.5,26.2,357.4,315.0,255.0,444.5,232.0,165.4,248.2,292.3,517.1,341.3,162.4,236.0,219.1,198.8,0.0,2713.3,226.5,328.8,553.7,54.4,239.7,299.5,450.5,218.9,445.7,207.3,203.9,489.3,260.6,215.0,284.7,178.4,228.3,98.4,454.8,465.7,205.9,365.9,359.4,520.4,247.7,236.6,199.9,630.9,47.9,89.1,190.5,25.9,508.7,394.3,121.3,63.5,86.5,130.1,59.9,310.1,277.0,88.3,108.4,229.1,96.7,218.9,224.1,221.4,489.0,54.8,224.7,290.2,346.2,280.0,411.1,481.2,294.1,235.5,233.7,162.2,551.9,311.7,515.6,438.9,480.2,197.7,240.7,271.0,611.1,88.7,331.1,268.6,371.8,594.7,249.7,238.5,105.6,292.9,208.3,584.1,258.6,185.9,283.7,111.9,168.8,461.5,424.4,207.3,570.4,165.6,357.8,87.1,170.6,45.3,459.9,526.9,516.1,74.4,463.4,47.5,472.3
IY,2888.8,2822.3,2755.4,2785.2,2795.1,2850.8,2765.7,2762.0,2841.2,2892.9,2849.1,2764.6,2617.4,2890.3,2724.7,2829.6,2754.4,2783.7,2829.0,2879.3,2766.5,2931.7,2644.0,2766.0,2752.7,2774.9,2868.7,2824.2,2849.2,2825.7,2744.8,2817.2,2816.9,2783.1,2857.3,2741.5,2888.4,2738.2,2743.9,2817.8,2733.6,2803.9,2787.8,2918.4,2688.9,2715.4,2704.8,2731.0,2720.2,2813.6,2732.9,2763.0,2715.2,2875.5,2864.6,2892.6,2777.6,2760.6,0.0,2781.3,2769.6,2799.6,2816.0,2805.1,2851.0,2710.8,2879.9,2524.6,2682.3,2780.7,2773.7,2903.2,2791.8,2927.3,2877.3,2817.4,2811.7,2715.1,2726.0,2843.5,2688.6,2818.7,2722.8,2899.9,2870.2,2752.2,2876.8,2723.2,2769.3,2896.4,2767.7,2700.8,2717.0,2731.3,2757.5,2756.9,2823.9,2821.5,2885.9,2919.6,2753.1,2783.9,2866.7,2794.5,2856.5,2775.6,2891.3,2749.3,2785.2,2862.3,2866.0,2668.9,2710.7,2839.4,2741.5,2817.6,2870.2,2898.6,2741.0,2836.3,2919.9,2770.2,2699.2,2740.5,2752.5,2817.5,2794.5,2857.0,2819.1,2790.4,2820.1,2800.1,2840.6,2814.6,2793.3,2750.0,2855.6,2841.9,2830.0,2846.8,2766.2,2686.7,2750.3,2829.8,2721.8,2852.7,2762.1,2816.3,2793.6,2801.9,2781.1,2749.4,2731.0,2720.2,2690.1,2708.2,2823.5,2723.7,2809.1,2732.6
JD,212.4,86.9,232.0,295.3,324.7,343.5,221.4,50.1,267.3,282.5,296.8,241.2,385.1,161.6,214.1,598.3,114.1,590.9,305.6,297.9,204.2,106.2,434.6,655.9,208.4,416.6,294.6,284.2,361.9,594.4,552.6,272.9,337.3,673.0,664.5,175.9,187.5,63.7,220.5,595.7,375.3,280.2,243.5,385.2,401.9,308.1,549.6,198.2,81.4,78.2,379.2,570.2,428.2,199.1,163.1,307.6,27.8,216.3,2695.9,0.0,415.7,606.8,271.7,62.0,262.4,555.6,305.8,483.0,218.7,290.8,542.4,126.1,301.9,134.4,266.9,315.2,267.4,559.9,570.8,151.7,452.8,446.5,576.2,163.9,323.5,253.0,684.0,178.9,245.9,130.7,223.4,561.8,481.2,169.0,213.2,201.8,218.6,277.2,311.6,142.5,208.8,260.5,187.9,271.1,199.8,190.3,309.9,594.1,261.5,151.8,315.0,433.1,333.1,467.2,586.3,347.2,324.0,322.2,115.5,611.6,288.5,568.7,544.0,585.3,163.9,327.6,324.1,664.2,295.4,418.2,231.5,427.9,639.9,302.8,154.7,205.7,259.1,295.2,637.2,111.4,239.0,336.8,125.7,272.7,566.6,480.5,173.5,623.5,116.6,429.7,236.8,72.4,207.6,565.0,580.0,569.2,279.2,568.5,264.8,577.4
