from_stop,AT,AV,AX,BA,BG,BK,BM,BO,BW,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QE,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SO,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZH,ZI,ZO,ZR,ZS,ZW,ZX
IL,218.0,178.8,140.5,156.9,345.2,284.4,109.0,299.3,352.8,123.7,128.3,135.8,407.8,102.0,319.1,259.0,172.7,338.6,421.1,360.8,240.9,369.3,295.7,182.8,303.6,312.5,286.5,282.2,345.1,389.3,252.2,53.9,438.4,309.0,330.8,329.2,188.2,301.5,287.5,253.8,112.3,464.6,353.9,338.4,487.7,195.6,319.3,333.7,229.1,313.4,0.0,468.7,123.6,128.4,303.9,432.1,301.9,300.2,131.3,304.0,105.9,343.2,260.1,279.0,340.6,271.8,323.9,276.2,321.8,273.6,199.0,365.6,445.3,314.3,301.7,98.9,405.4,249.8,105.8,89.1,73.3,92.3,336.6,123.1,336.2,414.3,237.0,363.8,532.4,222.9,347.9,439.9,67.8,74.3,301.1,314.9,511.3,115.8,352.2,383.5,317.4,250.3,263.2,97.0,226.7,143.4,390.0,245.2,227.1,290.3,314.5,106.8,314.0,256.7,76.9,313.7,90.8,350.7,363.6,405.5,263.4,493.5,280.0,339.3,382.8,381.2,178.0,340.0,216.7,236.6,296.3,161.3,251.8,111.3,273.7,513.1,76.7,120.9,336.3,461.2,521.4,302.0,278.3,322.0,300.3,233.6,366.6,90.8,463.3,403.6,304.4,426.5,316.8,257.4,272.3,307.2,308.8,2119.1,49.8,315.0,373.2,270.8,308.7,471.7,358.6,350.8,247.7
IS,312.7,488.5,530.9,547.3,285.8,285.4,434.9,264.9,316.5,514.1,518.7,355.8,88.1,535.9,242.6,281.3,292.7,230.1,152.0,179.7,323.1,188.2,206.7,476.0,345.7,389.7,341.0,269.9,322.1,107.4,293.2,504.5,212.3,196.6,306.6,337.5,451.2,223.5,246.5,283.9,385.5,179.6,311.7,249.0,253.4,477.7,247.6,257.2,566.0,314.9,450.5,0.0,380.3,351.7,255.6,217.7,229.3,338.3,400.4,309.6,467.8,311.8,302.2,230.7,273.0,261.9,182.1,404.1,297.6,295.9,492.2,322.2,160.3,236.3,339.2,445.0,188.9,207.1,539.7,523.0,480.6,526.2,134.1,390.1,250.3,242.5,519.1,187.1,248.4,285.0,235.5,154.9,425.3,508.2,323.4,352.4,226.3,477.7,307.3,211.7,339.7,378.2,266.2,394.6,236.3,533.8,218.2,283.5,312.6,354.9,172.7,384.8,378.6,232.9,506.9,324.8,400.8,314.4,258.1,85.8,322.3,259.2,242.3,205.2,179.4,255.9,471.2,184.2,350.0,339.2,272.1,464.7,263.3,430.8,241.4,229.1,412.0,436.0,230.8,43.3,236.4,326.3,266.0,280.1,238.7,343.5,224.2,524.7,229.0,134.5,176.8,220.0,220.6,295.7,250.0,270.9,306.1,2177.8,479.1,242.4,182.7,328.2,350.9,237.4,322.3,137.1,291.1
IX,118.3,157.6,201.3,217.7,325.5,209.9,104.0,199.6,333.1,184.5,189.1,39.7,333.3,215.9,244.6,170.3,73.0,264.1,336.7,285.9,166.0,289.6,221.2,145.1,229.1,292.8,212.0,191.6,276.1,314.8,152.5,184.5,363.9,234.5,256.3,254.7,150.5,227.0,213.0,154.1,54.6,390.1,228.9,263.9,413.2,166.6,244.8,259.2,235.1,293.7,130.5,385.5,0.0,78.3,228.1,357.6,227.4,225.7,84.3,229.5,138.2,268.7,185.6,202.8,266.1,252.1,249.4,256.5,247.3,184.9,161.3,239.4,370.8,215.5,282.0,114.1,330.9,175.3,219.7,203.0,149.7,206.2,252.2,56.6,261.7,339.8,199.3,289.3,457.9,148.4,273.4,365.4,79.7,188.2,212.4,295.2,436.8,148.1,332.5,309.0,228.7,230.6,163.5,78.5,152.2,201.0,315.5,170.7,152.6,270.6,240.0,68.7,294.3,184.5,190.8,239.2,84.7,331.0,252.8,331.0,243.7,419.0,191.1,264.8,308.3,284.0,140.3,265.5,197.0,136.9,221.8,133.8,156.0,99.9,199.2,438.6,93.7,119.9,226.9,376.8,446.9,282.3,196.0,252.6,237.9,133.9,292.1,204.7,388.8,319.2,204.7,352.0,242.3,165.0,183.4,309.2,234.3,2109.2,163.7,215.3,298.7,251.1,289.0,387.6,334.4,276.3,148.0
JA,82.3,200.1,220.7,237.1,224.6,155.9,147.6,163.6,241.3,203.9,208.5,98.9,279.3,182.2,190.6,116.3,37.0,210.1,292.6,232.3,112.4,240.8,167.2,187.6,175.1,224.7,158.0,153.7,216.6,260.8,116.5,150.8,309.9,180.5,202.3,200.7,193.0,173.0,159.0,118.1,97.1,336.1,174.9,209.9,359.2,200.4,190.8,205.2,309.3,214.6,96.8,340.2,129.3,0.0,175.4,303.6,173.4,171.7,94.4,175.5,186.1,214.7,131.6,150.5,212.1,227.3,195.4,239.1,193.3,130.9,203.8,185.4,316.8,185.8,174.2,157.7,276.9,121.3,186.0,169.3,170.2,172.5,208.1,106.6,207.7,285.8,241.8,235.3,403.9,94.4,219.4,311.4,73.5,154.5,158.4,187.4,382.8,196.0,242.1,255.0,174.7,213.2,127.5,60.1,98.2,223.6,261.5,116.7,98.6,189.9,186.0,69.9,213.6,128.2,157.1,185.2,53.9,291.0,235.1,277.0,279.3,365.0,151.5,210.8,254.3,252.7,182.8,211.5,185.0,100.9,167.8,176.3,123.3,143.5,145.2,384.6,60.2,84.0,207.8,332.7,392.9,203.2,149.8,193.5,171.8,97.9,238.1,171.0,334.8,275.1,191.4,298.0,188.3,128.9,143.8,236.3,180.3,2016.0,130.0,219.4,244.7,163.2,188.6,343.2,272.1,222.3,112.0
JD,137.3,326.8,370.5,386.9,304.4,70.0,273.2,146.9,283.3,353.7,358.3,194.1,205.5,374.2,146.7,147.3,131.0,136.3,218.5,158.1,139.2,161.8,93.4,314.3,79.3,255.7,220.5,109.8,214.2,187.0,120.3,342.8,218.1,88.7,160.2,249.7,319.7,129.1,115.1,101.4,223.8,291.4,223.9,256.5,285.4,335.8,239.8,161.3,404.3,256.6,288.8,266.4,218.6,189.0,0.0,229.8,99.6,230.4,238.7,201.7,307.4,56.1,88.8,34.9,165.1,280.5,121.6,270.1,151.2,161.9,330.5,234.4,272.1,141.9,205.2,283.3,203.1,73.1,378.0,361.3,318.9,364.5,134.3,228.4,137.0,197.7,368.5,143.5,352.1,101.1,127.6,266.7,286.4,346.5,189.4,218.4,338.1,317.3,314.8,189.3,205.7,244.2,142.2,232.9,102.3,370.2,170.0,99.6,128.7,220.9,112.2,223.1,244.6,98.9,345.2,216.9,239.1,333.0,191.2,203.2,310.3,291.2,26.9,119.0,162.5,208.8,309.5,119.7,216.0,155.3,125.7,303.0,61.4,269.1,101.3,332.8,265.5,274.3,163.9,258.9,348.2,245.2,105.9,24.4,92.1,181.8,146.3,363.0,261.0,209.9,138.9,206.2,126.8,111.8,34.6,311.2,198.2,2122.8,322.0,175.5,152.9,194.2,251.9,264.7,309.6,130.5,95.3
JI,300.6,476.4,503.9,520.3,299.6,258.4,422.8,252.8,330.3,487.1,491.7,343.7,179.7,507.0,230.5,254.3,280.6,203.1,224.6,77.6,311.0,149.6,179.7,461.7,320.7,362.7,314.0,257.8,339.2,161.2,281.1,475.6,284.9,213.7,279.6,356.7,424.2,211.4,219.5,271.8,373.4,112.4,330.9,262.8,97.4,450.7,261.4,245.1,564.0,328.7,421.6,240.6,368.2,324.7,228.6,0.0,202.3,327.7,388.3,326.7,440.8,284.8,277.2,203.7,290.1,275.7,155.1,377.1,270.6,268.9,477.9,341.4,93.1,224.2,312.2,432.9,33.0,180.1,510.8,494.1,461.0,497.3,140.1,378.0,223.3,256.3,492.1,234.6,194.2,272.9,252.6,87.7,398.3,479.3,296.4,325.4,159.1,450.7,321.1,225.5,312.7,351.2,254.1,382.5,209.3,506.8,232.0,271.4,300.5,327.9,145.7,372.7,351.6,205.9,494.8,341.2,388.7,328.2,228.1,177.4,336.1,103.2,215.3,244.0,252.0,217.3,459.1,211.1,323.0,327.1,245.1,452.6,249.8,418.7,229.3,174.9,385.0,408.8,220.2,245.4,169.2,352.2,253.9,253.1,229.2,331.4,271.3,495.8,73.0,207.1,164.7,292.6,193.6,283.6,223.0,284.7,323.2,2165.7,452.1,231.8,196.5,301.2,358.9,81.4,336.1,185.5,279.0
JJ,144.8,341.1,384.8,401.2,270.4,112.3,287.5,141.0,280.1,368.0,372.6,208.4,178.0,388.5,78.9,144.1,145.3,108.8,191.3,130.6,135.5,139.5,65.9,328.6,158.1,252.5,203.8,64.3,229.0,159.5,134.6,357.1,232.9,100.0,169.4,246.5,334.0,101.6,17.2,89.8,238.1,252.5,220.7,255.7,257.9,350.1,236.6,93.5,418.6,253.4,303.1,238.9,232.9,188.8,120.9,202.3,0.0,217.5,253.0,216.5,321.7,177.1,114.6,95.6,179.9,295.3,94.1,266.9,160.4,158.7,344.8,231.2,233.2,114.4,202.0,297.6,175.6,69.9,392.3,375.6,333.2,378.8,106.8,242.7,91.4,212.5,382.8,158.3,321.3,97.4,142.4,227.8,262.4,360.8,186.2,215.2,299.2,331.6,329.6,204.1,202.5,241.0,122.8,247.2,99.1,384.5,184.8,95.9,125.0,217.7,84.7,237.4,241.4,98.0,359.5,231.0,253.4,329.8,163.7,175.7,307.1,263.7,83.9,133.8,177.3,181.3,323.8,134.5,212.8,151.6,134.9,317.3,75.7,283.4,29.9,302.0,249.1,288.6,136.4,231.4,309.3,242.0,60.4,145.4,106.9,192.8,161.1,377.3,233.5,173.8,111.4,221.0,94.6,108.1,76.2,308.0,213.0,2101.4,336.3,148.0,167.7,191.0,248.7,232.3,306.4,124.5,97.0
JK,326.1,348.5,389.9,406.3,186.4,258.8,294.9,335.7,185.1,378.7,377.7,215.8,350.9,375.0,314.2,144.5,205.4,281.7,259.1,303.5,221.4,312.4,238.8,336.0,321.1,203.3,40.1,298.6,83.9,332.4,309.1,343.6,258.7,155.1,257.4,144.5,310.2,317.9,262.2,290.2,245.5,297.9,118.7,171.7,371.7,357.5,152.6,328.8,426.0,158.4,289.6,330.3,240.3,192.7,229.0,336.0,245.0,0.0,260.4,62.4,326.8,285.2,277.6,204.1,99.0,189.1,241.7,263.9,248.4,154.9,352.2,129.2,278.6,330.7,240.5,305.0,307.2,198.5,378.8,362.1,340.6,365.3,244.4,250.1,282.4,231.5,390.2,206.5,365.7,289.9,122.7,273.2,266.3,347.3,182.4,253.7,344.6,336.7,203.9,216.8,198.7,237.2,331.0,252.9,227.7,392.8,203.8,288.4,202.2,229.1,253.8,244.8,252.8,224.3,349.9,13.5,246.7,234.8,380.0,348.6,249.5,377.5,215.7,152.8,203.1,380.1,331.2,210.3,225.0,344.1,222.9,324.7,250.2,290.8,275.0,346.4,253.0,276.8,352.7,321.6,354.7,147.0,294.7,253.5,189.3,370.6,186.9,363.8,347.3,250.5,287.1,246.8,272.2,300.6,223.4,213.0,42.1,2208.8,322.8,364.3,186.7,209.6,132.4,346.1,211.4,221.1,284.1
JN,130.1,204.2,242.8,259.2,290.4,221.7,150.6,211.4,379.7,226.0,230.6,32.4,345.1,204.3,256.4,182.1,84.8,275.9,348.5,298.1,177.8,306.6,233.0,191.7,240.9,339.4,223.8,203.4,282.4,326.6,164.3,172.9,375.7,246.3,268.1,266.5,197.1,238.8,224.8,165.9,101.2,401.9,240.7,275.7,425.0,204.5,256.6,271.0,281.7,340.3,118.9,397.3,96.0,90.1,239.9,369.4,239.2,237.5,0.0,241.3,184.8,280.5,197.4,214.6,277.9,298.7,261.2,303.1,259.1,196.7,207.9,251.2,382.6,227.3,240.0,160.7,342.7,187.1,208.1,191.4,192.3,194.6,264.0,128.7,273.5,351.6,245.9,301.1,469.7,160.2,285.2,377.2,95.6,176.6,224.2,253.2,448.6,194.7,379.1,320.8,240.5,277.2,175.3,42.1,164.0,245.7,327.3,182.5,164.4,255.7,251.8,32.3,279.4,194.0,179.2,251.0,48.3,377.6,264.6,342.8,290.3,430.8,202.9,276.6,320.1,295.8,186.9,277.3,243.6,148.7,233.6,180.4,169.4,146.5,211.0,450.4,82.3,83.5,238.7,388.6,458.7,328.9,207.8,264.4,237.6,145.7,303.9,193.1,400.6,331.0,216.5,363.8,254.1,176.8,195.2,334.1,246.1,2121.0,152.1,227.1,310.5,229.0,254.4,409.0,385.5,288.1,159.8
JP,287.4,342.3,383.7,400.1,180.2,220.1,288.7,297.0,178.9,372.5,371.5,209.6,312.2,368.8,275.5,138.3,281.1,243.0,220.4,264.8,289.3,273.7,200.1,329.8,282.4,197.1,58.7,259.9,122.8,293.7,270.4,337.4,220.0,112.9,218.7,138.3,304.0,279.2,223.5,251.5,239.3,286.5,112.5,165.5,360.3,351.3,146.4,290.1,419.8,152.2,283.4,318.9,234.1,186.5,190.3,324.6,206.3,72.4,254.2,0.0,320.6,246.5,238.9,165.4,36.5,182.9,203.0,256.9,209.7,148.7,346.0,123.0,267.2,292.0,234.3,298.8,295.8,159.8,372.6,355.9,334.4,359.1,205.7,243.9,243.7,192.8,384.0,167.8,347.2,251.2,84.0,261.8,260.1,341.1,176.2,247.5,333.2,330.5,197.7,184.4,192.5,231.0,292.3,246.7,189.0,386.6,165.1,249.7,273.4,222.9,215.1,238.6,246.6,185.6,343.7,85.9,240.5,228.6,341.3,309.9,243.3,366.1,177.0,114.1,164.4,341.4,325.0,171.6,218.8,305.4,184.2,318.5,211.5,284.6,236.3,327.9,246.8,270.6,314.0,310.2,343.3,140.8,256.0,214.8,150.6,331.9,148.2,357.6,335.9,211.8,248.4,208.1,233.5,261.9,184.7,206.8,81.0,2249.4,316.6,325.6,148.0,203.4,126.2,344.3,205.2,182.4,245.4
JS,223.3,72.8,107.5,123.9,303.7,349.0,73.0,304.6,311.3,96.3,95.3,144.7,423.1,148.2,386.4,217.5,178.0,353.9,436.4,376.1,271.0,384.6,311.0,107.0,334.1,271.0,317.0,296.6,381.1,404.6,257.5,109.0,453.7,320.8,346.1,373.2,112.4,332.0,334.4,259.1,135.6,473.3,312.4,384.7,503.0,128.5,374.6,401.0,123.1,271.9,115.2,484.0,134.4,183.3,319.2,447.4,317.2,330.7,189.3,334.5,0.0,375.4,290.6,294.3,400.7,230.3,339.2,234.7,337.1,232.1,123.2,324.1,454.0,320.5,260.2,62.9,420.7,265.1,152.0,121.0,75.4,138.5,351.9,161.6,354.6,423.0,161.2,379.1,552.1,253.4,363.2,448.6,146.4,106.2,259.6,273.4,520.0,9.8,310.7,392.2,275.9,208.8,268.5,175.6,242.0,107.2,398.7,275.7,257.6,248.8,329.8,173.7,272.5,272.0,123.1,344.2,169.4,309.2,357.8,420.8,221.9,508.8,305.9,354.6,398.1,389.0,102.2,355.3,176.2,241.9,311.6,55.3,261.0,110.8,347.2,532.8,155.3,199.5,331.9,476.5,530.1,260.5,301.0,343.7,327.7,238.9,381.9,137.0,478.6,418.9,309.7,441.8,344.4,270.0,313.6,287.4,339.3,2098.9,55.7,320.3,400.5,229.3,267.2,482.3,312.6,366.1,253.0
JT,170.0,372.6,416.3,432.7,360.6,126.2,319.0,203.1,339.5,399.5,404.1,239.9,261.7,420.0,202.9,203.5,176.8,192.5,274.7,214.7,146.7,223.2,149.6,360.1,56.0,311.9,272.3,166.0,270.4,243.2,176.5,388.6,274.3,144.9,216.4,315.0,365.5,185.3,171.3,157.6,269.6,347.6,289.2,312.7,341.6,372.9,305.1,217.5,450.1,312.8,334.6,322.6,264.4,218.0,56.1,286.0,155.8,286.0,284.5,257.9,353.2,0.0,74.9,91.1,221.3,336.7,177.8,326.3,207.4,218.1,376.3,299.7,328.3,198.1,261.4,329.1,259.3,129.3,423.8,407.1,364.7,410.3,190.5,274.2,193.2,253.9,414.3,199.7,408.3,108.6,183.8,322.9,291.6,392.3,245.6,274.6,394.3,363.1,371.0,245.5,261.9,300.4,198.4,278.7,158.5,419.2,226.2,148.9,148.8,277.1,168.4,268.9,300.8,155.1,391.0,273.1,284.9,389.2,247.4,259.4,366.5,347.4,83.1,175.2,218.7,265.0,355.3,175.9,272.2,162.8,181.9,348.8,117.6,314.9,157.5,389.0,278.3,320.1,220.1,315.1,404.4,301.4,162.1,31.6,160.4,204.0,202.5,408.8,317.2,266.1,195.1,262.4,183.0,161.1,90.8,355.8,254.4,2179.0,367.8,231.7,209.1,250.4,308.1,325.6,370.3,186.7,151.5
JZ,95.0,297.6,341.3,357.7,263.9,62.9,244.0,165.8,280.6,324.5,329.1,164.9,262.8,345.0,147.8,155.6,101.8,182.1,275.8,215.8,71.7,224.3,150.7,285.1,43.4,264.0,197.3,110.9,255.9,244.3,139.2,313.6,275.4,146.0,217.5,240.0,290.5,130.2,116.2,120.3,194.6,348.7,214.2,249.2,342.7,297.9,230.1,162.4,375.1,253.9,259.6,323.7,189.4,143.0,86.3,287.1,137.6,211.0,209.5,214.8,278.2,83.0,0.0,92.2,222.4,266.6,178.9,278.4,208.5,170.2,301.3,224.7,329.4,143.0,213.5,254.1,260.4,130.4,348.8,332.1,289.7,335.3,191.6,199.2,164.9,255.0,339.3,200.8,409.4,33.6,184.9,324.0,216.6,317.3,197.7,226.7,395.4,288.1,281.4,246.6,214.0,252.5,151.4,203.7,137.5,344.2,227.3,73.9,73.8,229.2,169.5,193.9,252.9,167.5,316.0,224.5,209.9,330.3,192.3,260.5,318.6,348.5,80.5,176.3,219.8,209.9,280.3,177.0,224.3,87.8,183.0,273.8,80.3,239.9,102.4,390.1,203.3,245.1,165.0,316.2,405.5,242.5,107.0,61.8,161.5,129.0,203.6,333.8,318.3,267.2,148.6,263.5,145.5,86.1,72.8,275.6,219.6,2130.0,292.8,176.6,210.2,202.5,227.9,326.7,311.4,187.8,114.2
KA,121.9,311.4,355.1,371.5,269.4,54.6,257.8,131.5,248.3,338.3,342.9,178.7,170.5,358.8,131.3,112.3,115.6,101.3,183.5,123.5,123.8,132.0,58.4,298.9,116.9,220.7,185.5,94.4,179.2,152.0,104.9,327.4,183.1,53.7,125.2,214.7,304.3,113.7,81.8,86.0,208.4,256.4,188.9,221.5,250.4,311.7,204.8,145.9,388.9,221.6,273.4,231.4,203.2,173.6,24.8,194.8,64.6,195.4,223.3,166.7,292.0,81.0,73.4,0.0,130.1,245.5,86.6,235.1,116.2,126.9,315.1,199.4,237.1,126.5,170.2,267.9,168.1,38.1,362.6,345.9,303.5,349.1,99.3,213.0,102.0,162.7,353.1,108.5,317.1,85.7,92.6,231.7,271.0,331.1,154.4,183.4,303.1,301.9,279.8,154.3,170.7,209.2,126.8,217.5,67.3,358.0,135.0,84.2,113.3,185.9,77.2,207.7,209.6,63.9,329.8,181.9,223.7,298.0,175.8,168.2,275.3,256.2,11.5,84.0,127.5,193.4,294.1,84.7,181.0,139.9,90.7,287.6,46.0,253.7,85.9,297.8,250.1,258.9,148.5,223.9,313.2,210.2,90.5,49.3,69.2,166.4,111.3,347.6,226.0,174.9,103.9,171.2,91.8,96.4,19.2,264.6,163.2,2104.9,306.6,160.1,117.9,159.2,216.9,234.4,279.1,95.5,79.9
KI,250.8,378.9,447.0,463.4,216.8,183.5,325.3,260.4,215.5,430.2,434.8,246.2,275.6,405.4,238.9,198.7,244.5,206.4,183.8,228.6,252.7,237.1,163.5,366.4,245.8,233.7,95.3,223.3,99.3,257.1,233.8,374.0,183.4,76.3,182.1,174.9,367.3,242.6,186.9,214.9,275.9,249.9,149.1,202.1,323.7,402.5,183.0,253.5,456.4,188.8,320.0,282.3,270.7,223.1,153.7,288.0,169.7,109.0,290.8,36.5,383.9,209.9,202.3,128.8,0.0,239.0,166.4,320.2,173.1,212.0,382.6,159.6,230.6,255.4,255.3,335.4,259.2,123.2,409.2,392.5,371.0,395.7,169.1,280.5,207.1,156.2,435.2,131.2,310.6,214.6,47.4,225.2,296.7,377.7,239.5,268.5,296.6,393.8,273.3,147.8,255.8,294.3,255.7,283.3,152.4,449.9,128.5,213.1,242.2,259.5,178.5,275.2,283.2,149.0,380.3,102.0,277.1,265.2,304.7,273.3,299.4,329.5,140.4,77.5,127.8,304.8,361.6,135.0,256.5,268.8,147.6,355.1,174.9,321.2,199.7,291.3,283.4,307.2,277.4,273.6,306.7,177.4,219.4,178.2,114.0,295.3,111.6,394.2,299.3,175.2,211.8,171.5,196.9,225.3,148.1,243.4,83.3,2212.8,353.2,289.0,111.4,240.0,162.8,303.0,241.8,145.8,208.8
KN,292.0,260.7,286.4,302.8,71.6,293.5,241.1,353.0,80.9,269.6,274.2,243.0,341.4,327.1,330.7,167.5,232.6,281.3,240.1,296.8,248.6,311.0,238.4,244.2,355.8,144.9,167.0,333.3,262.7,331.0,343.8,277.1,293.4,186.3,292.1,189.7,206.7,311.6,261.8,324.9,272.7,242.9,160.5,162.2,316.7,233.2,144.2,345.3,346.5,79.3,316.8,275.3,267.5,219.9,263.7,281.0,244.6,180.7,287.6,184.5,223.3,319.9,312.3,238.8,213.6,0.0,266.7,232.6,283.1,182.1,260.4,172.2,223.6,324.4,182.1,231.0,252.2,233.2,330.9,299.9,243.5,317.4,222.2,277.3,282.0,192.6,274.6,241.2,321.6,230.6,176.1,218.2,293.5,285.1,209.6,195.3,289.6,233.2,88.2,161.8,202.6,206.7,354.3,280.1,169.4,289.3,168.3,252.9,234.8,170.7,263.9,272.0,194.4,199.4,302.0,194.2,273.9,78.8,346.2,339.1,60.3,322.5,250.4,155.3,237.8,363.8,243.4,245.0,167.7,284.8,257.6,236.9,284.9,278.9,274.6,302.3,280.2,304.0,318.9,266.6,299.7,90.7,329.4,288.2,236.1,326.0,221.6,315.9,292.3,222.6,264.9,281.5,271.8,265.1,258.1,35.3,189.3,2265.9,234.6,330.5,170.1,151.2,115.3,300.7,86.7,225.2,318.8
KR,216.2,368.7,394.4,410.8,271.1,148.9,354.4,184.4,280.8,377.6,382.2,275.3,149.5,397.5,126.1,144.8,212.2,93.6,128.7,102.1,218.1,105.8,70.2,352.2,211.2,253.2,204.5,157.2,214.4,131.0,185.1,366.1,218.3,88.9,170.1,247.2,314.7,143.0,110.0,175.8,305.0,189.9,221.4,256.4,229.4,349.9,237.3,140.7,454.5,254.1,312.1,177.5,299.8,215.2,119.1,173.8,92.8,218.2,319.9,201.9,331.3,175.3,167.7,94.2,165.3,280.7,0.0,267.6,161.1,159.4,368.4,231.9,170.6,155.8,202.7,339.0,147.1,70.6,401.3,384.6,351.5,387.8,53.6,309.6,113.8,197.9,382.6,79.4,258.7,180.0,127.8,165.2,288.8,369.8,186.9,215.9,236.6,341.2,315.0,189.5,203.2,241.7,158.1,275.4,99.8,394.1,170.2,178.5,202.2,218.4,12.1,304.3,242.1,96.4,372.4,217.1,269.2,330.5,177.6,147.2,307.8,235.2,105.8,119.2,162.7,178.7,351.4,55.9,213.5,234.2,135.6,344.9,140.3,350.3,122.8,239.4,275.5,299.3,150.3,168.8,246.7,242.7,153.3,143.6,107.6,263.0,146.5,386.3,205.0,111.2,96.3,206.4,84.1,190.7,113.5,308.7,198.4,2097.3,342.6,161.9,153.1,191.7,249.4,203.8,307.1,30.3,174.2
KX,317.5,257.0,282.7,299.6,277.9,250.2,237.9,327.6,225.2,271.5,270.5,234.8,324.3,323.4,288.1,120.0,224.4,255.1,337.6,276.9,240.4,280.6,212.2,240.5,312.5,197.6,221.0,282.8,285.1,305.8,300.5,273.4,354.9,222.0,247.3,299.8,203.0,304.4,235.6,281.6,264.5,398.8,239.0,272.9,404.7,238.7,253.8,302.2,342.8,198.5,308.6,385.2,259.8,211.7,220.9,348.6,218.9,234.7,279.4,238.5,219.6,276.6,269.0,195.5,301.9,204.5,240.4,0.0,238.3,133.3,256.7,250.7,379.5,317.7,176.6,227.3,321.9,166.3,327.2,296.2,239.8,313.7,253.6,269.6,255.8,334.5,270.9,280.3,467.6,222.9,264.4,374.1,285.3,281.4,160.8,189.8,445.5,229.5,284.9,326.6,177.1,16.0,319.6,271.9,143.2,282.4,306.8,280.3,221.7,175.9,231.0,264.3,199.1,175.5,298.3,248.2,265.7,268.3,339.0,322.0,196.1,410.0,207.6,255.8,299.8,353.5,239.7,256.5,102.8,276.6,212.8,233.2,243.2,275.2,248.4,448.3,272.0,296.3,311.7,377.7,456.1,187.1,278.9,244.9,228.9,362.0,283.1,312.2,379.8,320.1,257.7,343.5,245.6,292.0,214.8,253.6,243.3,2227.8,230.9,323.8,289.7,155.9,193.8,378.6,251.5,267.3,275.5
KZ,219.0,342.1,367.8,384.2,244.5,151.7,290.8,228.6,254.2,351.0,355.6,211.7,240.5,370.9,203.8,118.2,212.7,171.3,228.6,193.5,220.9,202.0,128.4,325.6,214.0,226.6,177.9,191.5,224.3,222.0,202.0,339.5,228.2,98.8,8.9,220.6,288.1,210.8,151.8,183.1,241.4,301.5,194.8,229.8,320.4,314.6,210.7,218.4,427.9,227.5,285.5,287.8,236.2,188.6,121.9,264.8,134.6,191.6,256.3,195.4,304.7,178.1,170.5,97.0,175.2,289.6,161.2,241.0,0.0,132.8,341.8,205.3,282.2,223.6,176.1,312.4,238.1,91.4,374.7,358.0,324.9,361.2,163.9,246.0,172.0,207.8,356.0,153.6,362.2,182.8,137.7,276.8,262.2,343.2,160.3,189.3,348.2,314.6,262.0,199.4,176.6,215.1,223.9,248.8,73.2,370.7,180.1,181.3,210.4,191.8,173.3,240.7,215.5,89.4,345.8,205.1,242.6,303.9,272.9,238.2,281.2,326.2,108.6,129.1,172.6,269.7,324.8,129.8,186.9,237.0,17.7,318.3,143.1,286.7,164.6,342.9,248.9,272.7,245.6,279.1,358.3,216.1,187.6,146.4,38.2,263.5,156.4,359.7,296.0,220.0,173.9,216.3,161.8,193.5,116.3,270.5,200.2,2174.9,316.0,257.2,163.0,165.1,222.8,304.4,285.0,140.6,177.0
LC,252.7,257.8,283.5,299.9,259.4,185.4,238.2,262.3,121.3,266.7,271.3,170.0,259.5,329.2,222.8,15.9,159.6,190.3,272.8,212.5,175.6,221.0,147.4,241.3,247.7,93.7,212.2,218.0,270.8,241.0,235.7,274.2,290.1,160.7,182.5,195.9,203.8,239.6,170.8,216.8,199.7,334.0,135.1,208.1,339.4,230.3,189.0,237.4,343.6,94.6,243.8,320.4,194.5,146.9,155.6,283.8,153.6,225.9,214.6,229.7,220.4,211.8,204.2,130.7,266.3,187.7,175.6,156.7,173.5,0.0,257.5,146.8,314.7,252.4,43.2,228.1,257.1,101.5,333.0,297.0,240.6,319.5,188.3,204.3,191.0,269.7,271.7,215.5,402.8,157.6,199.6,309.3,220.5,282.2,27.4,56.4,380.7,230.3,285.7,261.3,43.7,130.8,254.8,207.1,78.4,286.4,242.0,215.0,161.8,58.9,166.2,199.0,82.6,108.4,304.1,239.4,200.9,171.0,274.2,257.2,196.9,345.2,142.3,191.0,234.5,288.7,240.5,191.7,88.5,211.8,148.0,234.0,176.8,245.0,183.6,383.5,207.2,231.0,246.9,312.9,390.8,83.2,214.1,180.1,152.0,297.2,218.3,318.0,315.0,255.3,192.9,278.2,180.8,227.2,150.0,137.6,234.5,2163.0,231.7,258.5,224.9,32.2,89.9,323.4,152.1,202.5,210.7
