from_stop,AA,AC,AD,AV,AY,BE,BF,BS,BY,BZ,CD,CG,CH,CT,CY,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EU,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HS,HU,HW,HX,HY,IB,IC,IM,IP,IS,IV,IW,JI,JK,JR,JT,JW,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NM,NP,NR,NS,NU,NW,OB,OH,ON,OQ,OR,OS,OV,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SD,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UC,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XO,XP,XQ,XU,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
TM,300.4,344.8,360.9,158.7,351.1,518.6,517.2,274.7,396.7,487.5,368.4,462.8,417.0,402.0,440.1,267.2,517.1,255.4,262.2,363.4,409.3,420.2,410.8,188.9,431.5,342.8,533.4,213.5,274.9,360.4,338.0,416.1,383.2,545.4,486.6,438.6,490.9,504.2,372.7,379.3,274.0,379.6,315.8,319.1,489.4,340.6,384.9,458.2,107.5,287.4,550.5,313.9,281.6,215.1,351.0,189.0,323.9,492.3,496.3,217.9,243.6,377.0,263.6,66.2,450.6,403.6,559.2,260.1,397.8,278.9,400.4,471.6,448.4,441.9,502.1,374.0,125.9,357.7,307.4,110.3,363.8,334.6,291.6,319.6,449.5,283.8,176.3,534.5,179.1,63.6,197.6,453.2,493.7,598.9,285.2,214.9,2036.5,613.5,509.1,433.3,540.0,282.5,511.1,449.2,597.5,453.8,465.9,411.9,457.5,383.5,553.5,319.4,220.0,427.2,255.4,374.5,376.2,393.2,482.1,595.3,386.2,132.8,249.4,327.8,198.8,351.2,445.0,426.4,414.8,510.1,374.1,612.4,263.8,429.2,522.8,405.4,341.0,537.3,226.0,457.6,428.4,431.9,0.0,355.8,558.5,384.4,362.5,123.2,450.0,431.5,320.5,165.9,362.2,457.8,479.4,224.7,196.6,371.9,402.3,321.6,414.7,311.2,379.1,374.6,349.0,354.1,491.7,531.4,482.6,229.8,380.8,577.1,417.1,404.7,378.8,380.5,184.0,171.4,448.3,387.8,137.9,326.6,559.2,414.3,405.1,379.0
TP,530.6,209.2,225.3,411.1,581.3,626.1,204.5,527.1,196.0,174.8,155.0,466.1,621.0,355.1,547.6,529.7,204.4,503.6,514.6,491.6,356.7,222.9,641.0,356.2,521.7,70.4,630.9,390.7,505.1,90.5,568.2,85.4,613.4,232.7,173.9,510.9,178.2,191.5,40.5,34.9,522.2,285.5,546.0,549.3,175.1,425.5,457.3,145.5,292.6,539.8,632.9,544.1,534.0,319.8,215.4,428.1,563.1,179.6,603.8,494.2,491.8,324.4,368.3,334.5,132.3,351.0,641.6,490.3,359.8,509.1,80.5,573.1,360.6,418.7,189.4,480.3,344.5,227.5,266.3,277.6,297.4,58.6,521.8,549.8,407.8,515.2,359.1,636.3,346.4,354.1,450.0,140.5,601.2,692.9,515.4,467.3,2133.7,691.0,196.4,538.0,616.0,520.1,618.6,553.9,704.4,365.9,378.0,317.8,619.4,449.9,240.8,549.6,356.4,426.1,379.4,238.9,439.9,55.3,169.4,676.7,69.9,385.2,501.8,558.0,316.9,42.5,126.7,332.3,320.7,635.0,43.4,688.4,387.8,360.4,210.1,413.9,571.2,621.4,344.1,144.9,609.6,432.7,397.8,0.0,683.4,369.4,31.6,405.1,557.5,378.9,279.4,262.6,226.6,112.3,166.7,454.9,333.8,41.2,333.5,569.4,102.0,77.0,48.4,18.7,213.4,59.1,653.6,218.7,587.3,482.2,216.0,672.7,408.9,499.7,284.7,514.4,346.8,289.5,354.2,618.0,390.3,285.5,640.6,372.6,92.4,59.1
TR,258.8,586.0,611.6,440.1,265.4,251.1,677.3,344.5,593.6,708.1,640.9,629.2,151.9,548.3,299.2,413.0,715.2,438.8,351.5,236.0,570.7,620.5,246.4,527.6,304.1,638.1,162.2,510.0,351.6,655.7,252.3,711.4,263.6,715.9,644.0,187.2,678.2,724.8,668.0,674.6,446.9,576.5,373.3,350.6,700.0,319.1,323.3,637.4,559.5,316.4,186.3,301.8,337.6,405.9,601.7,460.2,390.0,704.1,285.9,377.5,416.5,538.4,420.8,538.9,749.6,565.0,195.0,300.6,559.2,316.4,695.7,220.2,609.8,588.2,689.4,246.6,492.5,554.6,504.3,511.3,560.7,629.9,349.1,239.8,599.1,398.5,438.0,98.8,517.8,521.6,397.8,681.8,276.2,228.6,274.0,427.6,1881.7,70.5,729.7,164.8,104.6,366.6,258.6,148.3,127.4,615.2,627.3,608.8,150.3,330.7,774.1,376.9,504.5,593.6,431.9,625.2,522.5,688.5,612.7,71.4,681.5,416.8,356.4,359.3,516.6,646.5,740.9,623.3,611.7,96.0,669.4,100.6,440.3,630.7,673.6,551.7,350.3,61.2,543.8,674.4,140.5,596.2,572.6,651.1,0.0,545.8,657.8,448.5,259.2,592.9,517.4,525.1,575.1,753.1,651.2,335.3,481.1,667.2,603.8,274.1,713.7,606.5,674.4,669.9,619.7,649.4,184.5,729.5,201.9,383.9,613.6,109.1,563.4,304.1,575.7,280.9,447.6,494.9,610.1,302.1,436.7,523.5,83.1,568.4,704.1,674.3
TS,418.1,219.8,245.4,335.7,468.8,385.6,311.1,451.7,227.4,341.9,274.7,182.3,490.5,30.3,307.1,417.2,349.0,391.1,439.2,481.1,121.3,244.8,585.0,421.9,549.2,457.1,486.6,295.5,392.6,477.2,455.7,386.5,500.9,349.7,277.8,525.8,312.0,358.6,427.2,366.9,409.7,167.5,433.5,436.8,333.8,458.3,502.6,269.8,425.5,464.4,397.2,431.6,458.6,211.6,235.5,357.5,456.7,337.9,363.3,381.7,379.3,89.0,260.1,368.5,383.4,115.6,388.6,377.8,8.8,396.6,388.0,558.8,160.4,75.9,323.2,491.7,348.7,188.4,107.1,403.8,157.9,421.1,409.3,437.3,65.0,402.7,340.2,505.8,412.1,351.2,379.5,315.6,360.7,536.5,402.9,391.9,1831.4,560.5,363.5,398.5,476.5,407.6,378.1,414.4,535.1,165.8,177.9,137.6,488.9,501.2,407.9,437.1,401.8,142.3,274.5,259.0,115.1,380.8,246.5,546.2,456.6,309.8,426.4,445.5,413.9,405.0,374.7,179.7,193.3,504.5,384.9,548.9,279.6,153.3,307.4,80.0,458.7,490.9,441.1,308.2,479.1,148.9,379.5,386.6,552.9,0.0,394.1,345.8,317.0,143.5,93.1,422.4,208.9,474.4,285.0,342.4,378.4,382.5,152.6,456.9,347.5,433.4,375.3,405.4,253.5,445.8,523.1,368.0,374.3,406.8,247.4,512.0,66.1,522.4,146.6,498.2,344.9,392.2,160.7,505.5,314.9,86.5,510.1,29.8,337.9,366.6
TT,526.6,227.7,243.8,470.4,577.3,644.6,223.0,582.8,214.5,193.3,173.5,484.6,539.9,373.6,566.1,525.7,222.9,499.6,573.9,487.6,375.2,241.4,637.0,352.2,517.7,76.9,649.4,409.2,501.1,94.5,564.2,103.9,609.4,251.2,192.4,506.9,196.7,210.0,63.2,35.4,518.2,304.0,542.0,545.3,193.6,421.5,453.3,164.0,288.6,599.1,651.4,540.1,575.9,338.3,233.9,424.1,559.1,198.1,622.3,490.2,487.8,342.9,386.8,330.5,150.8,369.5,660.1,486.3,378.3,505.1,81.0,569.1,379.1,437.2,207.9,476.3,340.5,246.0,284.8,273.6,315.9,26.9,517.8,545.8,426.3,511.2,355.1,654.8,342.4,350.1,509.3,159.0,619.7,711.4,511.4,526.6,2152.2,709.5,214.9,556.5,634.5,516.1,637.1,572.4,722.9,384.4,396.5,336.3,637.9,445.9,259.3,545.6,352.4,444.6,397.9,257.4,458.4,55.8,187.9,695.2,92.6,444.5,545.1,554.0,312.9,10.9,145.2,350.8,339.2,653.5,61.9,706.9,406.3,378.9,228.6,432.4,567.2,639.9,340.1,168.4,628.1,451.2,393.8,22.6,701.9,387.9,0.0,401.1,576.0,397.4,297.9,258.6,245.1,135.0,185.2,450.9,329.8,59.7,352.0,565.4,120.5,45.3,66.9,41.4,231.9,81.8,672.1,237.2,605.8,541.5,234.5,691.2,427.4,495.7,303.2,510.4,342.8,285.5,372.7,614.0,449.6,304.0,659.1,391.1,110.9,59.6
TW,204.6,303.2,319.3,117.1,255.3,477.0,431.7,233.1,355.1,394.0,326.8,421.2,321.2,360.4,398.5,203.7,423.6,177.6,220.6,267.6,367.7,378.6,315.0,143.7,335.7,372.8,437.6,171.9,179.1,390.4,242.2,446.1,287.4,451.9,401.1,342.8,405.4,410.7,402.7,409.3,196.2,338.0,220.0,223.3,385.9,244.8,289.1,372.7,147.3,245.8,454.7,218.1,240.0,173.5,309.4,65.7,237.1,398.8,454.7,168.2,165.8,335.4,222.0,90.3,480.6,362.0,463.4,164.3,356.2,183.1,430.4,375.8,406.8,400.3,416.6,278.2,70.5,316.1,265.8,127.4,322.2,364.6,195.8,223.8,407.9,189.2,59.9,438.7,133.9,73.0,156.0,367.7,452.1,503.1,189.4,173.3,1994.9,517.7,415.6,391.7,444.2,194.1,469.5,416.7,501.7,412.2,424.3,370.3,361.7,287.7,460.0,223.6,126.4,385.6,213.8,332.9,334.6,423.2,355.1,499.5,416.2,91.2,207.8,232.0,138.5,381.2,475.0,384.8,373.2,414.3,404.1,516.6,222.2,387.6,429.3,363.8,245.2,441.5,165.7,360.3,332.6,390.3,135.1,385.8,462.7,342.8,392.5,0.0,408.4,389.9,278.9,147.0,320.6,487.8,393.9,128.9,103.0,401.9,360.7,243.4,444.7,341.2,409.1,404.6,307.4,384.1,395.9,437.9,441.0,188.2,339.2,481.3,375.5,308.9,337.2,284.7,69.5,116.8,406.7,292.0,96.3,285.0,463.4,372.7,435.1,409.0
UC,301.8,444.5,470.1,483.1,308.4,97.4,532.9,387.5,449.2,548.6,481.4,412.4,194.9,346.4,39.9,456.0,570.8,481.8,394.5,279.0,340.9,476.1,289.4,506.5,347.1,681.1,169.5,380.1,394.6,698.7,295.3,588.7,306.6,571.5,499.6,230.2,533.8,565.3,633.9,573.6,489.9,387.1,416.3,393.6,540.5,362.1,366.3,493.0,510.1,359.4,171.5,344.8,380.6,287.4,460.2,442.1,433.0,559.7,100.3,420.5,459.5,308.6,302.3,453.1,590.1,335.2,180.2,343.6,329.4,359.4,594.7,263.2,380.0,376.4,545.0,289.6,433.3,410.2,344.7,490.2,377.5,627.8,392.1,282.8,381.1,441.5,419.9,224.4,496.7,435.8,440.8,522.3,72.5,234.7,317.0,470.6,1767.0,288.0,570.2,127.4,200.0,409.6,89.9,143.3,244.6,385.4,397.5,357.2,193.3,373.7,614.6,419.9,486.4,376.8,313.4,483.7,310.7,587.5,468.3,257.6,663.3,459.8,399.4,402.3,498.5,611.7,581.4,399.3,412.9,208.9,591.6,260.4,321.8,372.9,529.2,339.9,393.3,209.5,525.7,514.9,183.5,381.5,464.1,593.3,257.3,316.0,600.8,430.4,0.0,363.1,330.7,507.0,433.6,681.1,506.8,378.3,463.0,589.2,372.2,317.1,554.2,649.5,582.0,612.1,462.0,652.5,227.5,585.1,57.2,426.9,469.2,194.9,351.6,347.1,363.0,323.9,429.5,476.8,380.3,345.1,479.7,324.1,228.7,345.9,544.6,573.3
UD,457.4,199.4,225.0,375.0,508.1,424.9,247.7,491.0,164.0,293.0,221.4,282.9,515.7,171.9,346.4,456.5,285.6,430.4,478.5,520.4,78.7,190.9,610.2,461.2,588.5,442.1,525.9,334.8,431.9,462.2,495.0,367.0,540.2,286.3,214.4,551.0,248.6,309.7,412.2,351.9,449.0,101.9,472.8,476.1,326.2,497.6,541.9,207.8,464.8,503.7,483.9,470.9,497.9,252.0,215.1,396.8,489.9,274.5,402.6,421.0,418.6,63.1,300.5,407.8,368.4,35.7,475.3,417.1,169.1,435.9,373.0,584.0,88.9,231.7,259.8,531.0,388.0,125.0,164.4,444.9,146.0,406.1,448.6,476.6,220.8,442.0,374.6,531.0,451.4,390.5,413.9,258.7,400.0,589.1,442.2,431.2,1950.5,585.7,314.6,437.8,515.8,446.9,417.4,453.7,601.0,100.2,106.1,72.0,514.1,540.5,357.7,476.4,441.1,242.9,311.6,238.6,256.7,365.8,183.1,571.4,441.6,349.1,465.7,484.8,453.2,390.0,362.8,114.1,127.7,529.7,369.9,588.2,320.0,121.3,244.0,230.7,498.0,516.1,480.4,266.0,504.3,249.5,418.8,371.6,578.1,155.7,379.1,385.1,356.3,0.0,150.4,461.7,188.5,459.4,221.6,381.7,417.7,367.5,140.7,496.2,332.5,418.4,360.3,390.4,233.1,430.8,548.3,299.9,413.6,446.1,184.0,551.3,221.9,561.7,77.8,537.5,384.2,431.5,95.1,544.8,354.2,143.8,535.3,185.6,322.9,351.6
UF,349.6,126.6,152.2,267.2,400.3,377.1,217.9,383.2,134.2,248.7,181.5,272.3,419.6,120.3,298.6,348.7,255.8,322.6,370.7,412.6,132.8,161.1,460.0,353.4,480.7,363.9,429.5,227.0,324.1,384.0,387.2,288.8,432.4,256.5,184.6,454.9,218.8,265.4,334.0,273.7,341.2,117.1,365.0,368.3,240.6,389.8,434.1,178.0,357.0,395.9,436.1,363.1,390.1,118.4,142.3,289.0,382.1,244.7,354.8,313.2,310.8,100.5,166.9,300.0,290.2,127.1,427.5,309.3,103.3,328.1,294.8,487.9,171.9,165.9,230.0,423.2,280.2,95.2,13.9,337.1,101.3,327.9,340.8,368.8,155.0,334.2,266.8,434.9,343.6,282.7,306.1,222.4,352.2,491.5,334.4,323.4,1928.0,489.6,270.3,336.6,414.6,339.1,369.6,352.5,503.0,177.3,189.4,149.4,418.0,432.7,314.7,368.6,333.3,232.3,178.0,165.8,205.1,287.6,153.3,475.3,363.4,241.3,357.9,377.0,345.4,311.8,281.5,163.9,152.3,433.6,291.7,487.0,186.4,171.3,214.2,170.0,390.2,420.0,372.6,210.0,408.2,238.9,311.0,293.4,482.0,89.9,300.9,277.3,308.5,155.0,0.0,353.9,115.7,381.2,191.8,273.9,309.9,289.3,144.4,388.4,254.3,340.2,282.1,312.2,160.3,352.6,452.2,270.1,365.8,338.3,154.2,471.3,156.1,453.9,116.3,429.7,276.4,323.7,185.8,437.0,246.4,6.1,439.2,119.8,244.7,273.4
UH,267.9,414.2,430.3,227.1,318.6,582.8,409.5,324.1,401.0,379.8,360.0,526.4,384.5,465.6,503.7,267.0,409.4,240.9,326.1,330.9,472.9,427.9,378.3,108.9,399.0,235.1,500.9,277.1,242.4,252.7,305.5,308.4,350.7,437.7,378.9,406.1,383.2,396.5,265.0,271.6,259.5,490.5,283.3,286.6,381.7,308.1,352.4,350.5,93.7,349.0,518.0,281.4,317.2,278.7,420.4,165.4,300.4,384.6,559.9,231.5,229.1,440.6,327.2,122.0,342.9,467.2,526.7,227.6,461.4,246.4,292.7,439.1,565.6,505.5,394.4,341.5,97.2,432.5,371.0,72.2,502.4,226.9,259.1,287.1,513.1,252.5,96.4,502.0,99.1,141.6,251.8,345.5,557.3,566.4,252.7,281.6,2106.6,581.0,401.4,496.5,507.5,257.4,574.7,480.0,565.0,570.9,583.0,522.8,425.0,351.0,445.8,286.9,93.7,490.8,319.0,443.9,439.8,285.5,374.4,562.8,278.5,201.2,286.4,295.3,54.2,243.5,337.3,537.3,525.7,477.6,266.4,579.9,327.4,565.4,415.1,469.0,308.5,504.8,81.4,354.9,395.9,495.5,185.3,248.1,526.0,448.0,254.8,153.7,513.6,495.1,384.1,0.0,431.6,350.1,371.7,192.2,71.1,264.2,538.5,306.7,307.0,203.5,271.4,266.9,418.4,246.4,459.2,423.7,533.6,296.5,421.0,544.6,480.7,372.2,489.7,348.0,84.1,26.8,559.2,355.3,206.3,390.2,526.7,477.9,297.4,271.3
VC,375.6,64.0,89.6,293.2,426.3,461.1,203.1,409.2,119.4,203.3,136.1,308.7,445.6,197.7,386.7,374.7,232.9,348.6,396.7,438.6,199.3,146.3,486.0,379.4,506.7,318.5,455.5,253.0,350.1,338.6,413.2,243.4,458.4,241.7,169.8,480.9,204.0,220.0,288.6,228.3,367.2,102.3,391.0,394.3,195.2,415.8,460.1,163.2,383.0,421.9,457.5,389.1,416.1,144.4,79.7,315.0,408.1,208.1,442.9,339.2,336.8,158.4,192.9,326.0,244.8,185.0,466.2,335.3,202.4,354.1,249.4,513.9,177.4,261.3,215.2,449.2,306.2,80.4,90.9,363.1,103.9,282.5,366.8,394.8,250.4,360.2,292.8,460.9,369.6,308.7,332.1,177.0,440.3,517.5,360.4,349.4,1976.3,515.6,224.9,362.6,440.6,365.1,457.7,378.5,529.0,182.7,194.8,134.6,444.0,458.7,269.3,394.6,359.3,268.7,204.0,103.2,282.5,242.2,138.5,501.3,318.0,267.3,383.9,403.0,371.4,266.4,236.1,149.1,137.5,459.6,246.3,513.0,212.4,173.9,199.4,256.5,416.2,446.0,398.6,169.6,434.2,275.3,337.0,248.0,508.0,194.0,255.5,303.3,396.6,202.2,104.0,379.9,0.0,335.8,177.0,299.9,335.9,243.9,147.0,414.4,208.9,294.8,236.7,266.8,97.7,307.2,478.2,247.2,411.9,364.3,109.5,497.3,251.5,479.9,101.5,455.7,302.4,349.7,171.0,463.0,272.4,110.1,465.2,215.2,199.3,228.0
VK,615.0,293.6,309.7,495.5,665.7,710.5,288.9,611.5,280.4,259.2,239.4,550.5,705.4,439.5,632.0,614.1,288.8,588.0,599.0,576.0,441.1,307.3,725.4,440.6,606.1,99.5,715.3,475.1,589.5,119.6,652.6,169.8,697.8,317.1,258.3,595.3,262.6,275.9,69.6,119.3,606.6,369.9,630.4,633.7,259.5,509.9,541.7,229.9,377.0,624.2,717.3,628.5,618.4,404.2,299.8,512.5,647.5,264.0,688.2,578.6,576.2,408.8,452.7,418.9,216.7,435.4,726.0,574.7,444.2,593.5,91.2,657.5,445.0,503.1,273.8,564.7,428.9,311.9,350.7,362.0,381.8,143.0,606.2,634.2,492.2,599.6,443.5,720.7,430.8,438.5,534.4,224.9,685.6,777.3,599.8,551.7,2218.1,775.4,280.8,622.4,700.4,604.5,703.0,638.3,788.8,450.3,462.4,402.2,703.8,534.3,325.2,634.0,440.8,510.5,463.8,323.3,524.3,128.5,253.8,761.1,99.0,469.6,586.2,642.4,401.3,126.9,211.1,416.7,405.1,719.4,127.8,772.8,472.2,444.8,294.5,498.3,655.6,705.8,428.5,234.3,694.0,517.1,482.2,84.3,767.8,453.8,116.0,489.5,641.9,463.3,363.8,347.0,311.0,0.0,251.1,539.3,418.2,125.6,417.9,653.8,186.4,137.1,132.8,67.5,297.8,88.2,738.0,303.1,671.7,566.6,300.4,757.1,493.3,584.1,369.1,598.8,431.2,373.9,438.6,702.4,474.7,369.9,725.0,457.0,176.8,104.6
VO,459.2,175.4,190.4,376.8,509.9,544.7,37.7,492.8,101.0,71.3,110.4,392.3,529.2,281.3,470.3,458.3,100.9,432.2,480.3,522.2,241.2,127.9,569.6,463.0,590.3,248.4,539.1,336.6,433.7,268.5,496.8,173.3,542.0,121.1,7.1,564.5,26.9,88.0,218.5,158.2,450.8,133.0,474.6,477.9,104.5,499.4,543.7,109.7,407.4,505.5,541.1,472.7,499.7,228.0,160.8,398.6,491.7,76.1,526.5,422.8,420.4,242.0,276.5,409.6,170.9,268.6,549.8,418.9,286.0,437.7,179.3,597.5,212.9,344.9,38.1,532.8,389.8,84.9,174.5,392.4,187.5,212.4,450.4,478.4,334.0,443.8,376.4,544.5,453.2,392.3,415.7,37.0,523.9,601.1,444.0,433.0,2059.9,599.2,92.9,446.2,524.2,448.7,541.3,462.1,612.6,200.9,213.0,175.2,527.6,542.3,137.3,478.2,442.9,352.3,287.6,177.2,366.1,172.1,120.1,584.9,247.9,350.9,467.5,486.6,431.7,196.3,145.4,167.3,155.7,543.2,176.2,596.6,296.0,224.5,78.8,340.1,499.8,529.6,458.9,96.1,517.8,358.9,420.6,177.9,591.6,277.6,185.4,386.9,480.2,242.8,187.6,377.4,164.5,265.7,0.0,383.5,419.5,173.8,230.6,498.0,138.8,224.7,166.6,196.7,199.8,237.1,561.8,115.2,495.5,447.9,121.0,580.9,335.1,563.5,142.1,539.3,386.0,404.3,189.2,546.6,356.0,193.7,548.8,298.8,129.2,157.9
VQ,75.6,305.9,322.0,104.7,126.3,390.5,434.4,131.8,357.8,396.7,329.5,423.9,192.2,363.1,401.2,77.6,426.3,103.4,133.8,138.6,370.4,381.3,186.0,192.2,206.7,421.3,308.6,174.6,50.1,438.9,113.2,436.8,158.4,454.6,403.8,213.8,408.1,413.4,451.2,457.8,122.0,340.7,91.0,94.3,388.6,115.8,160.1,375.4,241.0,156.7,325.7,89.1,124.9,176.2,312.1,124.8,108.1,401.5,425.3,42.1,91.6,338.1,224.7,203.5,438.2,364.7,334.4,35.3,358.9,54.1,478.9,246.8,409.5,403.0,419.3,149.2,157.1,318.8,268.5,175.9,324.9,413.1,66.8,94.8,410.6,63.1,102.6,309.7,182.4,186.2,62.4,370.4,415.6,374.1,60.4,92.2,1985.4,388.7,418.3,304.2,315.2,65.1,398.0,287.7,372.7,414.9,427.0,373.0,232.7,158.7,462.7,94.6,169.1,388.3,216.5,335.6,337.3,471.7,357.8,370.5,464.7,81.4,94.1,103.0,181.2,429.7,429.5,387.5,375.9,285.3,452.6,387.6,224.9,390.3,432.0,366.5,116.2,312.5,208.4,363.0,203.6,393.0,237.2,434.3,333.7,345.5,441.0,113.1,411.1,392.6,281.6,189.7,323.3,536.3,396.6,0.0,145.7,450.4,363.4,114.4,402.3,389.7,457.6,453.1,310.1,432.6,266.9,440.6,341.3,107.1,341.9,352.3,378.2,179.9,339.9,155.7,112.2,159.5,409.4,163.0,101.3,287.7,334.4,375.4,392.7,457.5
VR,217.2,357.7,373.8,207.3,267.9,532.1,494.0,273.4,485.5,464.3,444.5,475.7,333.8,414.9,453.0,216.3,493.9,190.2,275.4,280.2,422.2,502.9,327.6,112.5,348.3,319.6,450.2,226.4,180.7,337.2,254.8,392.9,300.0,522.2,463.4,355.4,467.7,481.0,349.5,356.1,208.8,392.5,232.6,235.9,466.2,257.4,301.7,436.3,161.3,298.3,467.3,230.7,266.5,228.0,363.9,114.7,249.7,469.1,509.2,180.8,178.4,389.9,276.5,146.0,427.4,416.5,476.0,176.9,410.7,195.7,377.2,388.4,461.3,454.8,478.9,290.8,75.9,370.6,320.3,96.2,376.7,310.6,208.4,236.4,462.4,201.8,50.6,451.3,102.7,142.2,201.1,430.0,506.6,515.7,202.0,230.9,2078.0,530.3,485.9,445.8,456.8,206.7,524.0,429.3,514.3,466.7,478.8,424.8,374.3,300.3,530.3,236.2,17.6,440.1,268.3,387.4,389.1,370.0,458.9,512.1,363.0,181.4,235.7,244.6,51.8,328.0,421.8,439.3,427.7,426.9,350.9,529.2,276.7,442.1,499.6,418.3,257.8,454.1,67.1,434.4,345.2,444.8,209.3,332.6,475.3,397.3,339.3,103.0,462.9,444.4,333.4,84.4,375.1,434.6,456.2,141.5,0.0,348.7,415.2,256.0,391.5,288.0,355.9,351.4,361.9,330.9,408.5,512.9,482.9,245.8,393.7,493.9,430.0,321.5,388.5,297.3,33.4,54.2,461.3,304.6,186.5,339.5,476.0,427.2,381.9,355.8
VW,541.3,220.7,236.8,422.6,592.0,637.6,216.0,538.6,207.5,183.0,166.5,477.6,632.5,366.6,559.1,540.4,212.6,514.3,526.1,502.3,368.2,234.4,651.7,366.9,532.4,126.3,642.4,402.2,515.8,146.4,578.9,69.0,624.1,240.9,185.4,521.6,189.7,199.7,96.4,86.6,532.9,297.0,556.7,560.0,133.8,436.2,468.0,157.0,303.3,551.3,644.4,554.8,545.5,331.3,226.9,438.8,573.8,187.8,615.3,504.9,502.5,335.9,379.8,345.2,91.0,362.5,653.1,501.0,371.3,519.8,118.4,583.8,372.1,430.2,200.9,491.0,355.2,239.0,277.8,288.3,308.9,90.3,532.5,560.5,419.3,525.9,369.8,647.8,357.1,364.8,461.5,152.0,612.7,704.4,526.1,478.8,2145.2,702.5,204.6,549.5,627.5,530.8,630.1,565.4,715.9,377.4,389.5,329.3,630.9,460.6,249.0,560.3,367.1,437.6,390.9,250.4,451.4,107.0,180.9,688.2,125.8,396.7,513.3,568.7,327.6,74.2,85.4,343.8,332.2,646.5,27.0,699.9,399.3,371.9,218.3,425.4,581.9,632.9,354.8,161.4,621.1,444.2,408.5,55.8,694.9,380.9,63.3,415.8,569.0,390.4,290.9,273.3,238.1,168.2,178.2,465.6,344.5,0.0,345.0,580.1,73.1,108.7,7.1,74.6,224.9,115.0,665.1,226.9,598.8,493.7,227.5,684.2,420.4,510.4,296.2,525.1,357.5,300.2,365.7,628.7,401.8,297.0,652.1,384.1,63.5,97.0
VY,422.4,156.0,181.6,340.0,473.1,433.3,247.3,456.0,163.6,288.7,221.0,298.0,492.4,187.0,354.8,421.5,285.2,395.4,443.5,485.4,138.2,190.5,532.8,426.2,553.5,403.9,502.3,299.8,396.9,424.0,460.0,328.8,505.2,285.9,214.0,527.7,248.2,305.4,374.0,313.7,414.0,114.2,437.8,441.1,280.6,462.6,506.9,207.4,429.8,468.7,492.3,435.9,462.9,191.2,171.7,361.8,454.9,274.1,411.0,386.0,383.6,87.9,239.7,372.8,330.2,114.5,483.7,382.1,191.7,400.9,334.8,560.7,133.1,250.6,259.4,496.0,353.0,124.6,137.7,409.9,61.8,367.9,413.6,441.6,239.7,407.0,339.6,507.7,416.4,355.5,378.9,258.3,408.4,564.3,407.2,396.2,1965.6,562.4,310.3,409.4,487.4,411.9,425.8,425.3,575.8,138.5,150.6,94.0,490.8,505.5,354.7,441.4,406.1,258.0,250.8,195.2,271.8,327.6,182.7,548.1,403.4,314.1,430.7,449.8,418.2,351.8,321.5,152.4,149.4,506.4,331.7,559.8,259.2,103.4,243.6,245.8,463.0,492.8,445.4,250.0,481.0,264.6,383.8,333.4,554.8,164.1,340.9,350.1,364.7,159.8,150.8,426.7,145.1,421.2,221.2,346.7,382.7,329.3,0.0,461.2,294.3,380.2,322.1,352.2,189.7,392.6,525.0,299.5,422.0,411.1,183.6,544.1,240.8,526.7,90.1,502.5,349.2,396.5,133.4,509.8,319.2,152.2,512.0,204.5,284.7,313.4
