from_stop,AA,AD,AF,AM,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CJ,CM,CS,CX,DB,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IM,IO,IP,IR,IU,JG,JH,JJ,JK,JL,JR,JS,KA,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NF,NJ,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OU,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RE,RF,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UH,UP,UW,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WE,WG,WQ,WU,WX,XA,XB,XJ,XN,XR,XZ,YB,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
TI,347.3,224.9,260.4,536.1,322.3,313.0,121.4,336.7,507.9,222.0,409.6,194.5,388.6,355.1,373.2,556.5,219.1,380.1,461.5,369.6,388.9,325.6,165.2,393.4,373.6,406.2,181.8,321.3,331.3,362.3,235.3,240.4,196.6,286.3,323.5,522.6,353.8,376.3,509.5,277.7,53.2,389.2,335.8,511.7,123.0,278.4,234.4,277.2,146.9,209.8,291.9,486.4,340.6,404.2,297.7,228.8,297.4,266.7,471.2,552.9,423.0,598.7,161.2,403.7,362.2,652.3,200.2,1500.6,341.8,342.4,251.2,520.1,215.4,327.9,438.3,397.8,361.6,149.4,307.4,125.8,233.9,140.2,392.5,251.0,483.2,306.6,219.7,537.3,403.7,427.2,406.4,285.6,479.3,186.8,346.0,202.1,152.8,349.1,489.4,128.3,456.5,593.0,185.5,225.0,149.9,534.2,467.5,185.9,387.4,278.0,338.0,417.1,303.0,400.5,426.5,404.6,292.6,570.2,395.7,149.6,519.0,399.3,342.8,455.3,377.2,239.8,263.3,415.2,293.2,109.1,298.9,252.1,500.9,206.7,337.1,336.7,0.0,404.5,329.2,162.7,481.3,317.8,427.2,427.2,523.3,441.5,423.0,565.0,204.6,440.1,488.1,236.0,433.8,394.2,521.9,480.2,365.4,347.5,438.6,585.4,352.6,272.6,357.0,562.2,339.4,323.7,451.7,559.0,192.6,192.3,515.6,286.0,278.9,289.5,392.7,414.2,454.3,182.0,96.4,343.7,216.6
TM,429.0,469.2,250.6,265.9,94.5,304.7,365.7,304.7,359.2,384.0,327.6,438.8,223.0,290.9,264.2,389.8,381.1,82.0,397.4,122.7,324.8,222.5,234.7,264.5,182.3,331.2,426.1,132.4,413.0,233.4,317.0,421.7,205.6,255.7,215.2,300.5,162.5,568.5,210.9,359.4,395.1,101.9,528.0,363.0,367.3,181.1,426.6,469.4,308.9,333.5,249.8,291.5,276.5,244.8,259.7,315.7,512.7,428.7,226.0,404.2,228.1,452.2,405.5,278.8,281.4,503.6,444.5,1588.3,534.0,270.2,332.9,279.0,273.9,257.4,248.3,210.8,603.7,418.0,389.1,445.9,344.8,295.0,597.6,443.2,184.6,388.3,464.0,330.7,241.3,629.6,262.2,275.8,180.7,431.1,154.7,362.4,397.1,259.7,190.8,370.6,234.7,353.9,429.8,309.7,372.4,385.1,168.9,322.3,323.3,470.2,580.1,222.2,112.0,605.6,263.2,238.6,153.1,421.5,587.9,332.9,370.3,181.2,147.7,265.3,158.1,221.6,425.3,255.8,374.9,288.3,380.6,414.1,302.1,451.0,208.2,413.8,405.3,0.0,571.3,410.8,413.9,510.0,209.1,232.3,223.9,316.6,245.6,362.4,263.1,336.3,189.5,475.8,238.9,330.1,384.0,281.4,607.5,539.7,313.7,436.7,191.9,464.8,549.2,413.5,415.0,515.9,278.8,313.2,251.1,352.2,366.9,367.7,360.6,369.2,217.8,196.1,390.0,426.3,438.3,535.9,379.6
TP,468.1,165.7,409.4,656.9,478.4,433.8,315.7,455.1,628.7,239.7,530.4,319.9,563.2,475.8,494.0,677.3,272.8,589.6,582.3,490.4,509.7,446.4,321.3,549.5,529.7,527.0,376.1,477.4,452.1,518.4,356.1,443.0,352.7,407.1,444.3,643.4,509.9,81.1,630.3,398.5,364.0,510.0,80.9,632.5,248.4,436.4,184.5,97.8,253.4,323.0,412.7,607.2,461.4,542.2,416.5,340.8,250.0,284.4,585.9,673.7,543.8,721.7,243.0,559.8,483.0,773.1,225.5,1276.8,86.9,463.2,372.0,638.9,371.5,448.7,559.1,553.9,32.3,460.2,428.2,436.6,354.7,270.4,70.7,160.5,604.0,427.4,198.6,658.1,409.2,105.4,562.5,406.4,600.1,205.6,502.1,254.1,347.1,469.9,610.2,243.8,577.3,713.8,220.3,381.1,356.5,654.6,588.3,299.1,508.2,145.3,8.8,537.9,459.1,78.7,547.3,522.7,448.7,691.0,107.6,354.2,639.8,520.1,467.7,576.1,498.0,395.9,259.8,553.2,414.0,302.3,419.7,269.8,621.7,401.0,493.2,452.9,374.2,560.6,0.0,274.6,600.1,146.9,548.0,548.0,643.3,597.6,579.1,685.8,360.7,530.7,608.9,196.1,554.6,515.0,678.0,601.0,36.1,110.2,594.7,706.2,520.2,102.4,194.1,683.0,454.1,233.2,572.5,679.8,348.7,209.8,636.4,406.8,399.7,408.3,513.5,535.0,574.9,211.6,407.2,31.4,329.8
TQ,352.3,107.0,265.4,537.3,327.3,318.0,124.8,341.7,512.9,227.0,414.6,67.7,393.6,360.1,378.2,561.5,224.1,385.1,466.5,374.6,393.9,330.6,170.2,398.4,378.6,411.2,185.2,326.3,336.3,367.3,240.3,243.4,201.6,291.3,328.5,527.6,358.8,281.6,514.5,282.7,175.8,394.2,282.1,516.7,42.7,283.4,217.8,223.5,148.1,211.0,296.9,491.4,345.6,409.2,296.9,233.8,187.5,271.7,476.2,557.9,428.0,603.7,144.6,408.7,367.2,657.3,39.0,1457.8,288.1,347.4,256.2,523.1,220.4,332.9,443.3,402.8,297.4,268.2,312.4,248.4,238.9,145.2,324.9,179.3,484.4,311.6,125.0,542.3,328.4,338.9,411.4,290.6,484.3,68.9,351.0,207.1,156.2,354.1,494.4,105.9,461.5,598.0,168.9,226.2,164.5,539.2,472.5,187.1,392.4,201.0,273.8,422.1,308.0,344.7,427.7,409.6,297.6,571.4,304.3,154.6,524.0,404.3,347.8,460.3,382.2,244.8,268.3,420.2,298.2,114.1,303.9,257.1,505.9,210.1,338.3,341.7,189.2,409.5,265.0,0.0,480.5,264.1,432.2,432.2,528.3,446.5,428.0,570.0,209.6,443.1,493.1,121.9,438.8,399.2,526.9,485.2,305.0,293.8,443.6,590.4,357.6,218.9,307.1,567.2,344.4,252.0,456.7,564.0,197.6,197.3,520.6,291.0,283.9,288.7,397.7,419.2,459.3,87.3,219.0,263.2,221.6
TT,359.8,512.8,458.8,226.2,393.1,260.6,409.3,284.3,105.8,409.6,170.5,482.4,392.3,145.4,231.8,154.4,406.7,380.6,151.6,281.4,179.3,266.9,363.6,563.1,480.9,167.1,469.7,431.0,365.5,532.0,264.8,465.3,395.0,300.1,259.6,120.5,461.1,594.1,421.3,382.1,438.7,301.0,553.6,109.6,410.9,468.8,452.2,495.0,334.5,397.4,294.2,132.7,199.2,371.3,239.5,417.4,538.3,454.3,273.4,150.8,280.3,196.6,475.9,577.4,325.8,250.2,488.1,1491.3,559.6,178.4,330.2,293.0,413.8,186.5,260.9,448.6,629.3,461.6,336.9,489.5,338.9,320.6,623.2,468.8,395.0,336.1,507.6,135.2,215.2,655.2,472.6,229.4,391.1,474.7,453.3,388.0,440.7,185.1,401.2,414.2,259.4,305.2,500.2,423.4,416.0,131.7,379.3,373.5,148.3,495.8,605.7,200.8,410.6,631.2,349.9,328.0,451.7,168.1,613.5,376.5,116.9,312.1,258.7,277.9,289.0,438.2,450.9,382.3,322.7,331.9,328.4,439.7,265.1,494.6,506.8,344.6,448.9,400.8,596.9,450.6,0.0,535.6,340.0,254.9,434.3,615.2,456.0,255.1,403.0,416.1,399.9,501.4,269.0,184.6,650.6,244.4,633.1,565.3,612.3,183.3,490.5,490.4,574.8,160.1,443.8,541.5,364.5,156.9,391.0,377.8,113.5,298.5,310.6,384.0,304.5,327.0,52.0,469.9,481.9,561.5,404.2
TU,434.9,293.3,376.2,623.7,445.2,400.6,282.5,424.3,595.5,206.5,497.2,359.7,505.3,442.6,460.8,644.1,239.6,556.4,549.1,457.2,476.5,413.2,288.1,516.3,496.5,493.8,342.9,444.2,418.9,485.2,322.9,409.8,319.5,373.9,411.1,610.2,476.7,152.2,597.1,365.3,351.5,476.8,111.7,599.3,311.6,403.2,151.3,64.6,220.2,289.8,379.5,574.0,428.2,537.2,383.3,307.6,216.8,251.2,552.7,640.5,510.6,688.5,209.8,526.6,449.8,739.9,239.0,1424.4,117.7,430.0,338.8,605.7,338.3,415.5,525.9,520.7,187.4,447.7,395.0,424.1,321.5,237.2,181.3,127.3,570.8,394.2,326.2,624.9,411.0,213.3,529.3,373.2,566.9,219.1,468.9,220.9,313.9,436.7,577.0,210.6,544.1,680.6,187.1,347.9,344.0,621.4,555.1,265.9,475.0,112.1,163.8,504.7,425.9,189.3,514.1,489.5,415.5,657.8,171.6,321.0,606.6,486.9,434.5,542.9,464.8,362.7,226.6,548.2,380.8,289.8,386.5,236.6,588.5,367.8,460.0,419.7,361.7,527.4,155.0,288.1,566.9,0.0,514.8,514.8,610.1,564.4,545.9,652.6,327.5,525.7,575.7,179.9,521.4,481.8,644.8,567.8,191.2,123.4,561.5,673.0,487.0,69.2,160.9,649.8,420.9,200.0,539.3,646.6,315.5,176.6,603.2,373.6,366.5,375.1,480.3,501.8,541.7,264.0,394.7,119.6,296.6
UD,349.4,471.7,319.0,190.3,184.6,285.8,398.9,309.5,316.8,399.2,285.2,472.0,118.1,233.3,226.3,347.4,396.3,172.1,339.8,72.9,299.8,127.0,303.1,354.6,245.0,288.8,459.3,192.7,355.1,323.5,254.4,454.9,274.0,160.2,145.1,258.1,225.2,583.7,212.8,371.7,428.3,92.5,543.2,320.6,400.5,194.6,441.8,484.6,324.1,387.0,154.3,249.1,244.1,97.1,189.6,404.8,527.9,443.9,150.4,361.8,139.1,409.8,465.5,368.9,185.9,461.2,477.7,1530.7,549.2,232.3,319.8,203.4,342.3,219.5,205.9,174.4,592.7,451.2,326.5,479.1,328.5,310.2,612.8,458.4,186.5,325.7,504.6,283.4,183.7,644.8,264.1,205.7,182.6,464.3,217.4,377.6,430.3,221.8,192.7,403.8,159.1,278.3,489.8,378.1,405.6,342.7,170.8,363.1,308.4,485.4,569.1,179.8,202.1,620.8,147.8,132.9,243.2,379.1,603.1,366.1,327.9,37.9,127.6,222.9,45.7,290.0,440.5,108.1,312.3,321.5,318.0,429.3,259.7,484.2,298.3,334.2,438.5,192.3,560.3,444.0,371.5,525.2,0.0,163.3,225.8,406.7,247.5,320.0,331.5,132.0,191.4,491.0,149.9,293.5,442.1,239.0,596.5,554.9,403.8,394.3,232.9,480.0,564.4,371.1,427.3,531.1,90.3,265.9,319.5,367.4,324.5,288.1,180.4,373.6,114.7,12.9,330.1,459.5,471.5,551.1,393.8
UH,360.5,506.1,432.8,167.1,250.7,261.3,410.0,261.3,192.8,410.3,148.7,483.1,238.1,203.4,214.7,223.4,407.4,232.9,305.8,139.0,163.3,189.3,416.9,420.7,358.8,152.3,470.4,306.5,366.2,389.6,265.5,466.0,387.8,222.5,207.4,134.1,339.0,594.8,278.9,382.8,439.4,158.6,554.3,196.6,411.6,308.4,452.9,495.7,335.2,398.1,216.6,125.1,232.5,210.9,251.9,418.1,539.0,455.0,185.0,237.8,25.3,283.6,476.6,435.0,248.2,337.2,488.8,1544.9,560.3,171.9,330.9,233.9,456.1,207.9,91.9,288.2,627.1,462.3,337.6,490.2,339.6,321.3,623.9,469.5,252.6,336.8,508.3,164.3,197.9,655.9,330.2,268.0,248.7,475.4,331.2,388.7,441.4,161.4,258.8,414.9,46.1,300.2,500.9,424.1,416.7,218.7,236.9,374.2,171.9,496.5,603.5,55.8,268.2,631.9,201.8,177.2,309.3,255.1,614.2,377.2,203.9,151.7,136.2,108.9,128.6,403.8,451.6,221.9,323.4,332.6,329.1,440.4,123.2,495.3,364.4,345.3,449.6,258.4,594.7,451.3,247.5,536.3,179.6,0.0,291.9,472.8,313.6,196.0,445.3,244.3,257.5,502.1,14.0,157.0,508.2,102.5,630.9,566.0,469.9,270.3,346.7,491.1,575.5,247.1,444.5,542.2,204.1,146.8,433.3,378.5,200.5,299.2,261.0,384.7,156.4,166.6,205.9,470.6,482.6,562.2,404.9
UP,445.5,615.5,404.0,307.5,256.8,346.3,512.0,346.3,400.8,530.3,369.2,585.9,373.5,332.6,305.8,431.4,527.4,299.9,439.0,164.3,366.4,264.1,381.0,359.6,326.6,372.8,572.4,276.7,559.3,328.5,463.3,568.0,352.7,297.3,256.8,342.1,306.8,714.8,56.8,505.7,541.4,143.5,674.3,404.6,513.6,325.5,572.9,615.7,456.0,480.6,291.4,333.1,318.1,282.0,301.3,459.8,659.0,575.0,273.7,445.8,269.7,491.6,551.8,373.9,323.0,545.2,590.8,1629.9,680.3,311.8,479.2,320.6,420.2,299.0,289.9,355.1,750.0,564.3,536.2,592.2,424.6,441.3,743.9,589.5,48.3,534.6,610.3,372.3,282.9,775.9,254.0,317.4,172.5,577.4,299.0,510.4,543.4,301.3,182.6,516.9,276.3,395.5,576.1,456.0,518.7,427.1,64.7,468.6,364.9,616.5,726.4,263.8,274.3,751.9,304.8,282.9,299.4,463.9,734.2,480.0,411.9,222.8,194.3,306.9,199.7,367.9,571.6,293.0,521.2,434.6,526.9,560.4,343.7,597.3,304.1,434.9,554.8,324.3,717.6,553.3,456.3,656.3,250.7,273.9,0.0,411.7,237.4,404.0,409.4,316.9,65.3,622.9,280.5,371.7,432.0,323.0,753.8,686.0,408.8,478.3,329.9,611.1,696.3,455.1,568.2,662.2,275.2,354.8,397.4,500.6,408.5,384.2,341.9,515.5,259.4,237.7,431.8,572.6,584.6,682.2,525.9
UW,465.9,506.1,287.5,467.2,201.3,431.6,402.6,455.3,560.5,420.9,528.2,475.7,320.1,473.6,491.8,591.1,418.0,264.4,580.1,324.0,507.5,444.2,271.6,118.0,301.0,524.8,463.0,251.1,449.9,157.9,353.9,458.6,242.5,404.9,442.1,501.8,281.2,605.4,412.2,396.3,432.0,303.2,564.9,564.3,404.2,218.0,463.5,506.3,345.8,370.4,410.5,492.8,459.2,341.9,414.3,352.6,549.6,465.6,427.3,605.5,429.4,653.5,442.4,55.1,480.8,704.9,481.4,1781.8,570.9,461.0,369.8,480.3,310.8,446.5,449.6,329.5,640.6,454.9,426.0,482.8,381.7,331.9,634.5,480.1,385.9,425.2,500.9,532.0,442.0,666.5,261.2,404.2,339.5,468.0,273.4,399.3,434.0,467.7,349.6,407.5,436.0,555.2,466.7,346.6,409.3,586.4,370.2,359.2,506.0,507.1,617.0,423.5,182.0,642.5,449.2,468.0,190.0,622.8,624.8,369.8,571.6,373.8,349.0,466.6,401.7,258.5,462.2,352.9,411.8,325.2,417.5,451.0,503.4,487.9,181.8,450.7,442.2,283.5,608.2,447.7,597.9,546.9,401.8,433.6,425.2,0.0,277.8,563.7,300.0,433.4,390.8,512.7,440.2,512.8,376.7,482.7,644.4,576.6,90.0,638.0,310.6,501.7,586.1,614.8,451.9,552.8,397.5,514.5,288.0,389.1,568.2,404.6,397.5,406.1,470.7,388.8,572.7,463.2,475.2,572.8,416.5
UY,445.8,486.0,267.4,324.3,181.2,363.1,382.5,363.1,417.6,400.8,386.0,455.6,300.0,349.3,322.6,448.2,397.9,242.7,455.8,181.1,383.2,280.9,251.5,177.3,264.1,389.6,442.9,214.2,429.8,154.2,333.8,438.5,222.4,384.8,273.6,358.9,244.3,585.3,239.5,376.2,411.9,160.3,544.8,421.4,384.1,197.9,443.4,486.2,325.7,350.3,390.4,349.9,334.9,321.8,394.2,332.5,529.5,445.5,284.4,462.6,286.5,510.6,422.3,229.5,339.8,562.0,461.3,1646.7,550.8,328.6,349.7,337.4,290.7,315.8,306.7,292.6,620.5,434.8,405.9,462.7,361.6,311.8,614.4,460.0,213.2,405.1,480.8,389.1,299.7,646.4,16.5,384.1,74.0,447.9,236.5,379.2,413.9,318.1,64.0,387.4,293.1,412.3,446.6,326.5,389.2,443.5,197.5,339.1,381.7,487.0,596.9,280.6,161.9,622.4,321.6,297.0,169.9,479.9,604.7,349.7,428.7,239.6,206.1,323.7,216.5,238.4,442.1,332.8,391.7,305.1,397.4,430.9,360.5,467.8,168.1,430.6,422.1,261.8,588.1,427.6,472.3,526.8,267.5,290.7,252.5,274.8,0.0,420.8,279.9,413.3,218.1,492.6,297.3,388.5,194.5,339.8,624.3,556.5,241.7,495.1,273.7,481.6,566.0,471.9,431.8,532.7,360.6,371.6,267.9,369.0,425.3,384.5,377.4,386.0,276.2,254.5,448.4,443.1,455.1,552.7,396.4
VA,491.2,636.8,531.6,78.0,349.5,392.0,540.7,392.0,145.7,541.0,237.7,613.8,330.7,378.2,351.5,206.4,538.1,337.0,207.4,237.8,252.3,328.0,515.7,519.5,457.6,241.3,601.1,405.3,496.9,488.4,396.2,596.7,486.6,361.2,346.1,117.1,437.8,725.5,377.7,513.5,570.1,257.4,685.0,126.2,542.3,407.2,583.6,626.4,465.9,528.8,355.3,108.1,363.8,309.7,390.6,546.6,669.7,585.7,125.2,208.7,246.4,256.7,607.3,533.8,386.9,308.1,619.5,1579.1,691.0,357.5,461.6,144.8,554.9,344.7,208.0,387.0,757.8,593.0,468.3,620.9,470.3,452.0,754.6,600.2,351.4,467.5,639.0,105.6,328.6,786.6,429.0,406.7,347.5,606.1,430.0,519.4,572.1,347.0,357.6,545.6,266.4,211.1,631.6,590.7,547.4,171.6,335.7,504.9,260.9,627.2,734.2,147.9,367.0,762.6,358.5,333.9,408.1,226.0,744.9,507.9,156.8,250.5,235.0,225.0,227.4,502.6,582.3,320.7,454.1,463.3,459.8,571.1,212.2,626.0,463.2,476.0,580.3,357.2,725.4,585.8,226.8,667.0,278.4,270.6,390.7,571.6,412.4,0.0,544.1,344.6,356.3,632.8,257.2,246.0,567.7,191.5,761.6,696.7,568.7,241.2,445.5,621.8,706.2,218.0,569.1,672.9,302.9,88.1,532.1,509.2,171.4,429.9,393.0,515.4,315.7,265.4,224.4,601.3,613.3,692.9,535.6
VG,261.9,302.1,131.8,450.7,193.7,227.6,198.6,251.3,422.5,216.9,324.2,271.7,260.0,269.7,287.8,471.1,214.0,256.8,376.1,284.2,303.5,240.2,67.6,264.8,245.0,320.8,259.0,192.7,245.9,233.7,149.9,254.6,68.0,200.9,238.1,437.2,225.2,401.4,404.6,192.3,228.0,303.8,360.9,426.3,200.2,149.8,259.5,302.3,141.8,184.4,206.5,401.0,255.2,275.6,210.3,164.4,345.6,261.6,385.8,467.5,337.6,513.3,238.4,275.1,276.8,566.9,277.4,1577.8,366.9,257.0,165.8,432.7,10.7,242.5,352.9,269.2,436.6,250.9,222.0,278.8,177.7,213.4,430.5,276.1,378.3,221.2,296.9,451.9,238.0,462.5,277.8,200.2,360.1,264.0,217.4,195.3,230.0,263.7,370.2,203.5,371.1,507.6,262.7,82.3,205.3,448.4,362.6,173.2,302.0,303.1,413.0,331.7,174.4,438.5,341.1,316.5,164.0,484.8,420.8,165.8,433.6,307.5,257.4,369.9,291.8,111.2,258.2,286.6,207.8,121.2,213.5,247.0,415.5,283.9,208.5,251.3,241.4,275.9,404.2,243.7,393.9,342.9,335.5,341.8,417.6,312.9,294.4,479.6,0.0,352.7,383.2,308.7,348.4,308.8,393.3,394.8,440.4,372.6,310.0,500.0,224.0,297.7,382.1,476.8,254.0,348.8,337.2,473.6,24.4,185.1,430.2,200.6,193.5,202.1,307.3,322.5,368.7,259.2,271.2,368.8,230.5
VM,305.0,427.3,308.1,246.9,219.8,241.4,354.5,265.1,328.7,354.8,297.1,427.6,106.3,289.6,237.0,359.3,351.9,228.7,396.1,129.5,311.7,120.1,285.1,371.8,227.0,300.7,414.9,174.7,310.7,340.7,210.0,410.5,256.0,147.4,155.8,270.0,207.2,539.3,269.4,327.3,383.9,149.1,498.8,332.5,356.1,176.6,397.4,440.2,279.7,342.6,141.8,261.0,254.8,79.1,200.3,360.4,483.5,399.5,213.1,373.7,197.6,419.5,421.1,386.1,150.0,473.1,433.3,1575.8,504.8,243.0,275.4,260.0,324.3,230.2,217.8,156.4,548.3,406.8,282.1,434.7,284.1,265.8,568.4,414.0,243.1,281.3,460.2,300.2,228.8,600.4,320.7,216.4,239.2,419.9,199.4,333.2,385.9,232.5,249.3,359.4,215.7,334.9,445.4,360.1,361.2,354.6,227.4,318.7,320.3,441.0,524.7,191.7,237.3,576.4,103.4,122.2,246.1,391.0,558.7,321.7,339.8,74.4,139.5,234.8,102.3,272.0,396.1,90.1,267.9,277.1,273.6,384.9,271.6,439.8,315.5,289.8,394.1,248.9,515.9,395.8,383.4,480.8,102.4,201.8,282.4,423.9,304.1,331.9,313.5,0.0,248.0,446.6,208.4,305.4,493.1,250.9,552.1,510.5,421.0,406.2,217.5,435.6,520.0,383.0,389.0,486.7,107.1,282.7,301.5,323.0,336.4,243.7,136.0,329.2,126.6,89.4,341.8,415.1,427.1,506.7,349.4
VN,421.1,591.1,372.5,283.1,232.4,321.9,487.6,321.9,376.4,505.9,344.8,560.7,342.9,308.1,281.4,407.0,503.0,280.8,414.6,139.9,342.0,239.7,356.6,335.2,302.2,348.4,548.0,252.3,534.9,304.1,438.9,543.6,327.5,272.9,232.4,317.7,282.4,690.4,21.3,481.3,517.0,119.1,649.9,380.2,489.2,303.0,548.5,591.3,430.8,455.4,267.0,308.7,293.7,257.6,276.9,437.6,634.6,550.6,243.2,421.4,245.3,469.4,527.4,349.5,298.6,520.8,566.4,1605.5,655.9,287.4,454.8,296.2,395.8,274.6,265.5,330.7,725.6,539.9,511.0,567.8,400.2,416.9,719.5,565.1,72.1,510.2,585.9,347.9,258.5,751.5,229.6,293.0,148.1,553.0,274.6,484.3,519.0,276.9,158.2,492.5,251.9,371.1,551.7,431.6,494.3,402.3,56.4,444.2,340.5,592.1,702.0,239.4,249.9,727.5,280.4,255.8,275.0,438.7,709.8,454.8,387.5,198.4,164.9,282.5,175.3,343.5,547.2,268.6,496.8,410.2,502.5,536.0,319.3,572.9,278.9,405.9,527.2,299.9,693.2,532.7,431.1,631.9,226.3,249.5,82.5,387.3,213.0,379.6,385.0,292.5,0.0,597.7,256.1,347.3,407.6,298.6,729.4,661.6,384.4,453.9,311.8,586.7,671.1,430.7,536.9,637.8,250.8,330.4,373.0,474.1,384.1,359.8,317.5,491.1,235.0,213.3,407.2,548.2,560.2,657.8,501.5
VO,386.7,95.7,336.8,575.5,398.7,352.4,215.7,403.9,547.3,158.3,449.0,179.7,465.0,394.4,412.6,595.9,191.4,456.5,500.9,409.0,428.3,365.0,241.6,469.8,450.0,445.6,276.1,397.7,370.7,438.7,274.7,314.8,273.0,325.7,362.9,562.0,430.2,192.9,548.9,317.1,247.2,428.6,163.9,551.1,131.6,354.8,103.1,105.3,172.0,241.6,331.3,525.8,380.0,491.0,335.1,259.4,69.3,203.0,504.5,592.3,462.4,640.3,105.1,480.1,401.6,691.7,59.0,1447.9,169.9,381.8,290.6,557.5,291.8,367.3,477.7,474.2,239.6,343.4,346.8,319.8,273.3,189.0,233.5,61.1,522.6,346.0,121.7,576.7,358.0,254.0,482.8,325.0,518.7,39.1,422.4,172.7,247.1,388.5,528.8,143.8,495.9,632.4,82.4,301.4,239.7,573.6,506.9,217.7,426.8,106.1,216.0,456.5,379.4,241.5,465.9,441.3,369.0,609.6,219.4,226.0,558.4,438.7,386.3,494.7,416.6,316.2,178.4,502.0,332.6,185.5,338.3,188.4,540.3,301.0,413.5,376.1,257.4,480.9,207.2,108.1,518.7,145.9,466.6,466.6,561.9,517.9,499.4,604.4,281.0,479.5,527.5,0.0,473.2,433.6,598.3,519.6,243.4,175.6,515.0,624.8,440.5,100.7,185.1,601.6,378.8,133.8,491.1,598.4,269.0,128.4,555.0,325.4,318.3,326.9,432.1,453.6,493.7,84.0,290.4,171.8,248.4
VP,347.3,492.9,418.7,180.5,236.6,248.1,396.8,248.1,206.2,397.1,162.1,469.9,217.8,216.8,207.6,236.8,394.2,224.1,319.2,124.9,176.7,176.1,402.8,406.6,344.7,165.7,457.2,292.4,353.0,375.5,252.3,452.8,373.7,209.3,194.2,147.5,324.9,581.6,264.8,369.6,426.2,144.5,541.1,210.0,398.4,294.3,439.7,482.5,322.0,384.9,203.4,138.5,219.9,196.8,238.7,402.7,525.8,441.8,164.8,251.2,11.3,299.2,463.4,420.9,235.0,350.6,475.6,1531.7,547.1,185.3,317.7,217.8,442.0,200.8,105.3,274.1,613.9,449.1,324.4,477.0,326.4,308.1,610.7,456.3,238.5,323.6,495.1,177.7,184.7,642.7,316.1,254.8,234.6,462.2,317.1,375.5,428.2,174.8,244.7,401.7,59.5,292.7,487.7,410.9,403.5,232.1,222.8,361.0,185.3,483.3,590.3,69.2,254.1,618.7,188.6,164.0,295.2,268.5,601.0,364.0,217.3,137.6,122.1,122.3,114.5,389.7,438.4,207.8,310.2,319.4,315.9,427.2,136.6,482.1,350.3,332.1,436.4,244.3,581.5,441.9,260.9,523.1,165.5,13.3,277.8,458.7,299.5,209.4,431.2,231.1,243.4,488.9,0.0,170.4,494.1,115.9,617.7,552.8,455.8,283.7,332.6,477.9,562.3,260.5,425.2,529.0,190.0,160.2,419.2,365.3,213.9,286.0,247.8,371.5,143.2,152.5,219.5,457.4,469.4,549.0,391.7
VQ,303.5,456.5,395.4,208.7,324.2,204.3,353.0,228.0,222.0,353.3,28.0,426.1,334.0,46.3,175.5,265.0,350.4,311.7,175.6,212.5,6.2,250.5,307.3,494.2,412.0,31.6,413.4,362.1,309.2,463.1,208.5,409.0,338.7,283.7,268.6,175.7,392.2,537.8,352.4,325.8,382.4,232.1,497.3,225.8,354.6,410.5,395.9,438.7,278.2,341.1,277.8,166.7,142.9,313.0,183.2,358.9,482.0,398.0,255.9,267.0,158.6,315.0,419.6,508.5,309.4,366.4,431.8,1540.9,503.3,122.1,273.9,275.5,357.5,130.2,153.1,390.3,573.0,405.3,280.6,433.2,282.6,264.3,566.9,412.5,326.1,279.8,451.3,205.9,158.9,598.9,403.7,173.1,322.2,418.4,384.4,331.7,384.4,128.8,332.3,357.9,133.6,341.8,443.9,367.1,359.7,247.9,310.4,317.2,51.2,439.5,549.4,93.0,341.7,574.9,263.0,238.4,382.8,284.3,557.2,320.2,233.1,253.8,189.8,170.1,236.3,381.9,394.6,324.0,266.4,275.6,272.1,383.4,106.6,438.3,437.9,288.3,392.6,331.9,540.6,398.1,193.4,479.3,281.7,133.2,365.4,546.3,387.1,237.6,346.7,305.5,331.0,445.1,147.3,0.0,581.7,85.9,576.8,509.0,543.4,299.5,448.8,434.1,518.5,276.3,381.4,485.2,306.2,188.4,334.7,321.5,229.7,242.2,254.3,327.7,217.6,268.7,168.2,413.6,425.6,505.2,347.9
