from_stop,AA,AC,AK,AM,AO,AR,AS,AV,BB,BD,BO,BT,BU,BV,CD,CH,CI,CL,CM,CS,CT,CU,CV,CY,DA,DC,DN,DQ,DV,DY,DZ,EG,EI,EK,EL,EN,EQ,FB,FC,FD,FI,FJ,FN,FO,FQ,FU,GL,GY,GZ,HI,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IL,IR,IS,IX,JA,JH,JJ,JV,JY,KM,KP,KU,KX,LF,LH,LM,LT,LU,MA,MB,MF,MN,MO,MR,MS,MT,MW,MX,NA,NC,NJ,NR,OA,OB,OF,OI,OK,OM,OR,OS,OZ,PF,PH,PQ,PR,PZ,QD,QF,QG,QI,QL,QN,QZ,RA,RD,RI,RN,RY,SB,SH,SK,SL,SM,SP,TE,TO,TP,TS,TT,TU,TX,UH,UN,UR,VB,VF,VS,VZ,WE,WF,WG,WH,WK,WQ,WU,WV,WX,WZ,XB,XE,XF,XL,XW,YB,YM,YW,YZ,ZA,ZC,ZN,ZT,ZU,ZV
HJ,824.8,289.8,43.7,222.3,405.4,228.9,276.0,361.9,294.7,904.0,106.7,490.0,249.7,38.0,324.2,364.5,290.0,306.2,131.2,393.3,298.7,430.9,367.2,221.3,344.8,220.6,381.8,851.4,904.7,253.4,183.4,255.2,209.8,189.5,318.0,191.3,257.6,347.5,99.3,168.6,220.2,395.9,288.1,936.3,285.2,144.0,843.6,214.1,308.0,277.2,0.0,279.7,203.9,147.6,180.9,133.4,170.4,205.2,89.1,165.5,332.3,191.2,345.7,348.0,419.8,300.0,277.9,451.6,275.9,181.1,336.9,288.8,311.5,321.9,63.6,275.5,84.5,557.1,73.4,198.4,433.2,182.5,316.9,187.9,826.4,309.9,363.2,504.2,313.5,442.3,443.2,315.1,231.8,385.9,449.0,186.3,254.0,630.3,382.9,242.6,306.7,329.6,239.3,345.7,893.3,282.5,286.7,95.6,178.1,290.4,218.3,289.1,220.7,263.8,390.8,854.1,112.7,233.8,237.3,374.5,201.4,329.8,330.6,225.3,936.9,307.3,336.3,129.2,822.6,141.1,164.3,378.5,343.0,178.8,166.5,282.4,880.8,838.5,321.0,833.6,357.2,180.7,318.5,295.5,1466.5,937.0,277.1,326.3,51.3,352.7,183.3,252.1,434.5,407.3,174.2,315.1,235.4,297.0,251.7,135.0,291.1,341.0
HK,883.1,206.5,319.1,465.7,345.0,472.3,317.0,482.6,463.3,895.4,330.8,478.2,39.8,313.4,240.9,352.7,421.4,320.9,296.3,409.3,215.4,370.5,397.4,328.2,333.0,389.2,370.0,909.7,896.1,422.0,252.9,498.6,453.2,263.8,234.7,202.8,426.2,105.1,358.5,220.6,388.8,462.8,318.3,927.7,293.7,204.7,901.9,382.7,454.6,193.9,275.3,0.0,369.0,324.0,346.0,194.3,219.5,262.6,308.3,302.1,362.5,306.1,262.4,336.2,408.0,216.7,299.2,518.5,484.4,230.2,462.9,277.0,299.7,63.4,322.8,192.2,343.7,548.5,213.8,259.3,421.4,441.7,233.6,356.5,884.7,569.1,351.4,571.1,101.6,381.9,382.8,365.6,214.2,374.1,437.2,354.9,513.2,688.6,478.0,353.4,223.4,246.3,156.0,604.9,884.7,451.1,203.4,354.8,271.3,278.6,233.6,205.8,313.9,180.5,379.0,912.4,376.6,402.4,496.5,495.2,460.6,246.5,71.8,393.9,928.3,224.0,324.5,158.4,880.9,327.4,224.9,295.2,259.7,257.5,335.1,451.0,939.1,896.8,237.7,891.9,616.4,208.5,235.2,283.7,1383.2,928.4,518.6,46.5,326.7,269.4,426.7,511.3,422.7,346.9,433.4,302.4,152.1,556.2,510.9,394.2,459.7,372.0
HM,857.0,406.9,240.8,371.4,356.7,378.0,436.9,456.5,465.8,869.3,137.0,452.1,366.8,235.1,441.3,339.6,439.1,257.5,54.2,383.2,415.8,382.2,318.5,172.6,319.9,391.7,343.9,883.6,870.0,424.5,344.3,404.3,358.9,140.8,435.1,142.6,428.7,464.6,248.4,119.9,391.3,436.7,239.4,901.6,236.5,208.1,875.8,385.2,457.1,394.3,197.0,396.8,0.0,308.5,101.8,219.3,295.7,156.5,286.2,326.4,283.6,142.5,462.8,323.1,381.9,417.1,229.2,492.4,425.0,342.0,436.8,263.9,286.6,439.0,212.7,392.6,233.6,522.4,234.3,160.3,395.3,331.6,434.0,359.0,858.6,459.0,338.3,545.0,474.4,393.6,394.5,266.4,183.1,348.0,411.1,357.4,403.1,662.5,532.0,193.9,423.8,446.7,356.4,494.8,858.6,453.6,403.8,244.7,339.0,265.5,169.6,406.2,381.6,380.9,352.9,886.3,182.8,404.9,386.4,469.1,350.5,446.9,447.7,466.6,902.2,424.4,311.4,246.3,854.8,133.6,115.6,461.9,460.1,339.7,337.6,453.5,913.0,870.7,438.1,865.8,506.3,132.0,435.6,270.6,1472.0,902.3,426.2,443.4,248.4,469.8,332.4,401.2,396.6,358.6,288.2,476.0,352.5,446.1,400.8,284.1,462.2,293.1
HP,949.9,372.7,185.0,347.4,511.2,354.0,128.3,487.0,347.2,969.5,231.8,552.3,311.6,179.3,407.1,426.8,305.3,431.3,256.3,518.4,381.6,536.7,492.3,346.4,407.1,273.1,444.1,976.5,970.2,305.9,132.2,380.3,334.9,314.6,400.9,276.9,310.1,273.1,224.4,293.7,272.7,521.0,413.2,1001.8,367.8,206.1,968.7,266.6,338.5,360.1,141.2,311.8,329.0,0.0,306.0,195.7,232.7,330.3,230.4,17.8,457.4,316.3,428.6,410.3,482.1,382.9,403.0,576.7,401.0,147.5,462.0,351.1,373.8,286.0,188.7,358.4,209.6,622.6,135.7,260.7,495.5,307.6,399.8,240.4,951.5,435.0,425.5,629.3,220.1,548.1,549.0,440.2,356.9,448.2,511.3,238.8,379.1,755.4,361.9,367.7,389.6,412.5,322.2,470.8,958.8,335.0,369.6,220.7,144.9,352.7,307.7,372.0,187.5,346.7,453.1,979.2,237.8,286.3,362.4,499.6,326.5,412.7,294.7,277.8,1002.4,390.2,398.6,191.5,947.7,266.2,289.4,436.4,425.9,127.6,219.0,334.9,1005.9,963.6,403.9,958.7,482.3,305.8,401.4,357.8,1521.2,1002.5,402.2,310.5,192.6,435.6,308.4,377.2,496.8,513.1,299.3,220.3,318.3,422.1,376.8,260.1,343.6,466.9
HQ,856.3,406.2,240.1,370.7,356.0,377.3,436.2,455.8,465.1,868.6,136.3,451.4,366.1,234.4,440.6,338.9,438.4,256.8,53.5,382.5,415.1,381.5,317.8,171.9,319.2,391.0,343.2,882.9,869.3,423.8,343.6,403.6,358.2,140.1,434.4,141.9,428.0,463.9,247.7,119.2,390.6,436.0,238.7,900.9,235.8,207.4,875.1,384.5,456.4,393.6,196.3,396.1,104.1,307.8,0.0,218.6,295.0,155.8,285.5,325.7,282.9,141.8,462.1,322.4,381.2,416.4,228.5,491.7,424.3,341.3,436.1,263.2,285.9,438.3,212.0,391.9,232.9,521.7,233.6,159.6,394.6,330.9,433.3,358.3,857.9,458.3,337.6,544.3,473.7,392.9,393.8,265.7,182.4,347.3,410.4,356.7,402.4,661.8,531.3,193.2,423.1,446.0,355.7,494.1,857.9,452.9,403.1,244.0,338.3,264.8,168.9,405.5,380.9,380.2,352.2,885.6,182.1,404.2,385.7,468.4,349.8,446.2,447.0,465.9,901.5,423.7,310.7,245.6,854.1,132.9,114.9,461.2,459.4,339.0,336.9,452.8,912.3,870.0,437.4,865.1,505.6,131.3,434.9,269.9,1471.3,901.6,425.5,442.7,247.7,469.1,331.7,400.5,395.9,357.9,287.5,475.3,351.8,445.4,400.1,283.4,461.5,292.4
HR,792.6,187.5,175.9,322.5,326.0,329.1,309.2,392.1,320.1,804.9,194.7,387.7,147.4,170.2,221.9,262.2,278.2,198.1,160.2,318.8,196.4,351.5,306.9,210.3,242.5,246.0,279.5,819.2,805.6,278.8,109.7,355.4,310.0,95.7,215.7,112.3,283.0,245.2,215.3,126.8,245.6,372.3,227.8,837.2,203.2,10.3,811.4,239.5,311.4,174.9,132.1,177.4,232.9,180.8,209.9,0.0,76.3,111.4,165.1,198.7,272.0,180.2,243.4,245.7,317.5,197.7,184.1,428.0,341.2,214.3,372.4,186.5,209.2,219.6,179.6,173.2,200.5,458.0,70.6,64.9,330.9,298.5,214.6,213.3,794.2,425.9,260.9,480.6,259.0,362.9,363.8,207.0,123.7,283.6,346.7,211.7,370.0,598.1,334.8,231.6,204.4,227.3,137.0,461.7,794.2,307.9,184.4,211.6,211.3,188.1,143.1,186.8,253.9,161.5,288.5,821.9,240.5,259.2,353.3,404.7,317.4,227.5,228.3,250.7,837.8,205.0,234.0,26.9,790.4,191.3,122.5,276.2,240.7,114.3,191.9,307.8,848.6,806.3,218.7,801.4,473.2,118.0,216.2,193.2,1364.2,837.9,428.1,224.0,183.5,250.4,283.5,368.1,332.2,327.9,345.9,348.3,133.1,413.0,367.7,251.0,316.5,281.5
HX,838.6,233.5,193.7,340.3,372.0,346.9,327.0,438.1,337.9,850.9,240.5,433.7,193.4,188.0,267.9,308.2,296.0,244.1,237.4,364.8,242.4,397.5,352.9,283.7,288.5,263.8,325.5,865.2,851.6,296.6,127.5,373.2,327.8,172.9,261.7,158.3,300.8,291.2,233.1,176.1,263.4,418.3,273.8,883.2,249.2,87.5,857.4,257.3,329.2,220.9,149.9,223.4,310.1,198.6,287.1,77.1,0.0,188.6,182.9,216.5,318.0,257.4,289.4,291.7,363.5,243.7,254.7,474.0,359.0,232.1,418.4,232.5,255.2,265.6,197.4,219.2,218.3,504.0,88.4,142.1,376.9,316.3,260.6,231.1,840.2,443.7,306.9,526.6,364.5,408.9,409.8,253.0,169.7,329.6,392.7,229.5,387.8,644.1,352.6,308.8,250.4,273.3,183.0,479.5,840.2,325.7,230.4,229.4,229.1,234.1,189.1,232.8,271.7,207.5,334.5,867.9,246.5,277.0,371.1,450.7,335.2,273.5,274.3,268.5,883.8,251.0,280.0,72.9,836.4,268.5,180.4,322.2,286.7,132.1,209.7,325.6,894.6,852.3,264.7,847.4,491.0,164.0,262.2,239.2,1410.2,883.9,410.9,270.0,201.3,296.4,301.3,385.9,378.2,373.9,308.0,366.1,179.1,430.8,385.5,268.8,334.3,327.5
IG,812.5,283.8,240.5,371.1,305.6,377.7,436.6,412.0,416.4,824.8,136.7,407.6,243.7,234.8,318.2,282.1,438.8,206.4,102.2,338.7,297.1,331.1,298.2,152.3,262.4,342.3,299.4,839.1,825.5,375.1,206.0,404.0,358.6,15.6,312.0,91.5,379.3,341.5,248.1,68.8,341.9,392.2,219.1,857.1,216.2,84.7,831.3,335.8,456.8,271.2,196.7,273.7,174.9,308.2,151.9,96.2,172.6,0.0,285.9,326.1,263.3,122.2,339.7,265.6,337.4,294.0,72.6,447.9,424.7,341.7,392.3,206.4,229.1,315.9,212.4,269.5,233.3,477.9,166.9,37.2,350.8,331.3,310.9,309.6,814.1,458.7,280.8,500.5,355.3,342.5,343.4,215.3,132.0,303.5,366.6,308.0,402.8,618.0,431.1,173.6,300.7,323.6,233.3,494.5,814.1,404.2,280.7,244.4,338.7,208.0,122.3,283.1,381.3,257.8,308.4,841.8,182.5,355.5,386.1,424.6,350.2,323.8,324.6,347.0,857.7,301.3,253.9,123.2,810.3,133.3,64.5,372.5,337.0,210.6,288.2,404.1,868.5,826.2,315.0,821.3,506.0,80.9,312.5,213.1,1460.5,857.8,425.9,320.3,248.1,346.7,332.1,400.9,352.1,307.5,287.9,475.7,229.4,445.8,400.5,283.8,412.8,272.0
IJ,909.1,312.3,89.5,214.7,450.8,221.3,316.5,446.2,282.9,929.7,191.0,512.5,272.2,83.8,346.7,387.0,300.4,322.9,215.5,443.6,321.2,476.3,431.7,305.6,367.3,208.8,404.3,935.7,930.4,241.6,184.7,247.6,202.2,251.7,340.5,237.1,245.8,370.0,182.5,254.9,208.4,480.2,352.6,962.0,328.0,166.3,927.9,202.3,318.4,299.7,84.2,302.2,288.2,188.1,265.2,155.9,192.9,267.4,0.0,206.0,396.8,275.5,368.2,370.5,442.3,322.5,333.5,535.9,286.3,221.6,421.2,311.3,334.0,344.4,147.9,298.0,168.8,582.8,95.9,220.9,455.7,266.8,339.4,176.1,910.7,394.2,385.7,588.5,383.8,487.7,488.6,331.8,248.5,408.4,471.5,174.5,338.3,714.6,297.6,326.9,329.2,352.1,261.8,430.0,919.0,270.7,309.2,179.9,218.6,312.9,267.9,311.6,261.2,286.3,413.3,938.4,197.0,222.0,321.6,458.8,285.7,352.3,353.1,213.5,962.6,329.8,358.8,151.7,906.9,225.4,259.2,401.0,365.5,189.3,154.7,270.6,965.1,922.8,343.5,917.9,367.6,242.8,341.0,318.0,1489.0,962.7,361.4,348.8,97.1,375.2,175.7,336.4,457.0,452.7,258.5,355.6,257.9,381.3,336.0,219.3,279.3,406.3
IL,968.2,354.8,203.3,365.7,493.3,372.3,110.4,505.3,365.5,987.8,250.1,570.6,293.7,197.6,389.2,445.1,323.6,449.6,274.6,536.7,368.1,518.8,510.6,364.7,425.4,291.4,462.4,994.8,988.5,324.2,150.5,398.6,353.2,332.9,383.0,295.2,328.4,255.2,242.7,312.0,291.0,539.3,431.5,1016.8,386.1,224.4,987.0,284.9,356.8,342.2,159.5,293.9,347.3,18.2,324.3,214.0,251.0,348.6,248.7,0.0,475.7,334.6,410.7,428.6,500.4,365.0,421.3,595.0,419.3,129.6,480.3,369.4,392.1,268.1,207.0,340.5,227.9,640.9,154.0,279.0,513.8,325.9,381.9,258.7,969.8,453.3,443.8,647.6,202.2,530.2,531.1,458.5,375.2,466.5,529.6,257.1,397.4,773.7,380.2,386.0,371.7,394.6,304.3,489.1,977.1,353.3,351.7,239.0,170.7,371.0,326.0,354.1,213.3,328.8,471.4,997.5,256.1,304.6,380.7,517.9,344.8,394.8,276.8,296.1,1020.7,372.3,416.9,209.8,966.0,284.5,307.7,418.5,408.0,145.9,237.3,353.2,1024.2,981.9,386.0,977.0,500.6,324.1,383.5,376.1,1503.3,1020.8,420.5,292.6,210.9,417.7,326.7,395.5,515.1,495.2,317.6,202.4,300.4,440.4,395.1,278.4,361.9,484.4
IR,680.2,360.1,389.5,520.1,405.5,526.7,585.6,279.7,614.5,692.5,285.7,275.3,320.0,383.8,394.5,213.3,587.8,306.3,251.2,206.4,369.0,431.0,34.8,112.8,159.9,540.4,167.1,706.8,693.2,573.2,359.8,553.0,507.6,249.5,388.3,195.5,577.4,417.8,397.1,228.6,540.0,259.9,45.1,724.8,59.7,316.8,699.0,533.9,605.8,347.5,345.7,350.0,323.9,457.2,300.9,328.0,326.4,265.2,434.9,475.1,0.0,142.9,416.0,196.8,205.1,370.3,337.9,315.6,573.7,490.7,260.0,205.9,126.6,392.2,361.4,345.8,382.3,345.6,383.0,269.0,218.5,442.1,387.2,507.7,681.8,483.3,212.0,368.2,431.6,442.4,443.3,315.2,231.9,171.2,234.3,506.1,427.4,485.7,680.7,138.0,377.0,399.9,309.6,519.1,681.8,602.3,357.0,393.4,487.7,204.3,165.7,359.4,530.3,334.1,176.1,709.5,331.5,553.6,476.5,292.3,393.3,400.1,400.9,615.3,725.4,377.6,185.1,355.0,678.0,282.3,224.3,448.8,413.3,364.4,486.3,602.2,736.2,693.9,391.3,689.0,655.0,217.1,388.8,319.4,1295.2,725.5,315.7,396.6,397.1,423.0,481.1,440.1,219.8,407.4,436.9,624.7,305.7,485.0,439.7,432.8,610.9,9.4
IS,714.4,320.2,246.5,377.1,312.2,383.7,442.6,313.9,471.5,726.7,142.7,309.5,280.1,240.8,354.6,247.5,444.8,213.0,108.2,240.6,329.1,337.7,175.9,30.0,194.1,397.4,201.3,741.0,727.4,430.2,294.8,410.0,364.6,106.5,348.4,102.2,434.4,377.9,254.1,85.6,397.0,294.1,96.8,755.7,93.9,173.8,733.2,390.9,462.8,307.6,202.7,310.1,180.9,314.2,157.9,185.0,261.4,122.2,291.9,332.1,141.0,0.0,376.1,231.0,239.3,330.4,194.9,349.8,430.7,347.7,297.9,219.4,160.8,352.3,218.4,305.9,239.3,379.8,240.0,126.0,252.7,337.3,347.3,364.7,716.0,464.7,246.2,402.4,391.7,349.1,350.0,221.9,138.6,205.4,268.5,363.1,408.8,519.9,537.7,51.3,337.1,360.0,269.7,500.5,716.0,459.3,317.1,250.4,344.7,221.0,73.8,319.5,387.3,294.2,210.3,743.7,188.5,410.6,392.1,326.5,356.2,360.2,361.0,472.3,759.6,337.7,219.3,212.0,712.2,139.3,81.3,417.4,373.4,299.4,343.3,459.2,770.4,728.1,351.4,723.2,512.0,97.7,348.9,226.1,1329.4,759.7,349.9,356.7,254.1,383.1,338.1,406.9,254.0,314.1,293.9,481.7,265.8,451.8,406.5,289.8,467.9,149.7
IX,944.5,223.4,380.5,527.1,350.7,533.7,335.8,544.0,524.7,982.6,392.2,539.6,207.3,374.8,229.3,414.1,482.8,326.6,357.7,470.7,36.9,376.2,458.8,389.6,394.4,450.6,431.4,971.1,983.3,483.4,314.3,560.0,514.6,325.2,59.7,264.2,487.6,283.7,419.9,282.0,450.2,524.2,379.7,1014.9,355.1,266.1,963.3,444.1,516.0,237.7,336.7,237.3,430.4,385.4,407.4,255.7,280.9,324.0,369.7,403.3,423.9,367.5,0.0,465.5,469.4,205.1,360.6,579.9,545.8,333.2,524.3,338.4,361.1,279.5,384.2,209.1,405.1,609.9,275.2,320.7,482.8,503.1,169.6,417.9,946.1,630.5,456.5,632.5,230.7,387.6,388.5,371.3,275.6,435.5,498.6,416.3,574.6,750.0,539.4,414.8,56.8,66.7,144.4,666.3,971.9,512.5,78.0,416.2,374.3,340.0,295.0,240.0,416.9,168.9,440.4,994.7,438.0,463.8,557.9,556.6,522.0,47.9,288.2,455.3,1015.5,160.0,469.6,219.8,942.3,388.8,286.3,234.4,195.7,318.9,396.5,512.4,1060.7,958.2,14.6,953.3,677.8,269.9,224.9,345.1,1319.2,1015.6,580.0,283.9,388.1,205.4,488.1,572.7,484.1,352.6,494.8,299.9,155.3,617.6,572.3,455.6,521.1,433.4
JA,695.1,284.1,367.6,498.2,245.9,504.8,483.3,294.6,494.2,707.4,263.8,290.2,244.0,361.9,318.5,78.2,452.3,194.9,229.3,221.3,293.0,271.4,209.4,160.5,145.0,420.1,182.0,721.7,708.1,452.9,283.8,531.1,485.7,196.8,312.3,135.8,457.1,341.8,375.2,153.6,419.7,274.8,130.3,739.7,105.7,264.1,713.9,413.6,485.5,271.5,323.8,274.0,302.0,354.9,279.0,225.2,250.4,212.5,339.2,372.8,174.5,190.6,340.0,0.0,220.0,294.3,271.2,330.5,515.3,388.4,274.9,111.9,111.7,316.2,339.5,269.8,360.4,360.5,244.7,216.3,233.4,457.0,311.2,387.4,696.7,498.2,76.9,383.1,355.6,282.8,226.6,203.8,120.5,186.1,249.2,385.8,442.3,500.6,508.9,185.7,301.0,323.9,233.6,534.0,696.7,482.0,281.0,371.5,385.4,110.3,166.6,283.4,428.0,258.1,191.0,724.4,309.6,433.3,491.4,307.2,408.2,324.1,324.9,424.8,740.3,301.6,4.1,189.3,692.9,260.4,157.9,372.8,337.3,288.4,366.0,481.9,751.1,708.8,315.3,703.9,633.1,141.5,312.8,194.1,1310.1,740.4,330.6,320.6,375.2,347.0,459.2,455.0,234.7,247.8,415.0,441.5,229.7,499.9,454.6,410.9,490.6,184.0
JH,537.1,403.9,477.8,518.2,413.9,524.8,673.9,136.6,614.0,549.4,472.8,114.2,363.8,472.1,438.3,257.1,585.9,314.7,349.1,63.3,412.8,439.4,265.9,217.0,203.7,618.1,113.7,563.7,550.1,572.7,403.6,551.1,505.7,316.6,432.1,255.6,576.9,461.6,395.2,273.4,539.5,116.8,186.8,581.7,162.2,383.9,555.9,624.6,603.9,391.3,434.0,393.8,421.8,545.5,398.8,345.0,370.2,332.3,523.2,563.4,231.0,247.1,459.8,240.6,0.0,414.1,391.0,172.5,571.8,579.0,116.9,249.7,170.4,436.0,392.6,389.6,380.4,202.5,364.5,336.1,204.2,299.0,431.0,507.2,538.7,340.2,255.8,225.1,475.4,450.8,446.2,323.6,240.3,156.9,162.5,505.6,284.3,342.6,678.8,242.2,420.8,443.7,353.4,376.0,538.7,601.8,400.8,391.5,576.0,248.1,269.9,403.2,618.6,377.9,161.8,566.4,435.2,553.1,333.4,149.2,250.2,443.9,444.7,613.4,582.3,421.4,228.9,309.1,534.9,380.2,277.7,492.6,457.1,408.2,485.8,601.7,593.1,550.8,435.1,545.9,653.1,261.3,432.6,295.2,1152.1,582.4,172.6,440.4,485.4,466.8,479.2,297.0,76.7,415.8,450.1,561.3,349.5,341.9,296.6,378.1,610.4,240.5
JJ,916.6,133.8,352.6,499.2,196.9,505.8,392.1,516.1,496.8,955.7,404.5,511.7,179.4,346.9,92.8,396.3,454.9,172.8,370.0,442.8,155.9,222.4,430.9,401.9,366.5,422.7,403.5,943.2,956.4,455.5,286.4,532.1,486.7,337.5,175.2,276.5,459.7,255.8,392.0,294.3,422.3,496.3,351.8,988.0,327.2,238.2,935.4,416.2,488.1,202.2,308.8,209.4,442.7,357.5,419.7,227.8,253.0,353.2,341.8,375.4,396.0,379.8,202.9,311.7,441.5,0.0,332.7,552.0,517.9,305.3,496.4,310.5,333.2,251.6,356.3,119.5,377.2,582.0,247.3,292.8,454.9,475.2,174.1,390.0,918.2,602.6,302.7,604.6,202.8,233.8,234.7,217.5,247.5,407.6,470.7,388.4,546.7,722.1,511.5,427.1,163.9,186.8,70.6,638.4,945.0,484.6,143.9,388.3,346.4,312.1,307.3,150.4,389.0,76.0,412.5,967.8,450.3,435.9,530.0,528.7,494.1,187.0,260.3,427.4,988.6,164.5,315.8,191.9,914.4,401.1,298.6,147.1,200.2,291.0,368.6,484.5,1033.8,930.3,178.2,925.4,649.9,282.2,87.1,317.2,1292.3,988.7,552.1,256.0,360.2,209.9,460.2,544.8,456.2,198.8,466.9,377.5,149.6,589.7,544.4,427.7,493.2,405.5
JV,840.2,327.6,284.3,414.9,349.4,421.5,480.4,439.7,460.2,852.5,180.5,435.3,287.5,278.6,362.0,309.8,482.6,250.2,146.0,366.4,336.5,374.9,342.0,196.1,290.1,386.1,327.1,866.8,853.2,418.9,249.8,447.8,402.4,59.4,355.8,135.3,423.1,385.3,291.9,112.6,385.7,419.9,262.9,884.8,250.8,128.8,859.0,379.6,500.6,315.0,240.5,317.5,218.7,352.0,195.7,140.0,216.4,43.7,329.7,369.9,307.1,166.0,383.5,293.3,365.1,337.8,0.0,475.6,468.5,385.5,420.0,234.1,256.8,359.7,256.2,313.3,277.1,505.6,210.7,81.0,378.5,375.1,354.7,353.4,841.8,502.5,308.5,528.2,399.1,386.3,387.2,259.1,175.8,331.2,394.3,351.8,446.6,645.7,474.9,217.4,344.5,367.4,277.1,538.3,841.8,448.0,324.5,288.2,382.5,235.7,166.1,326.9,425.1,301.6,336.1,869.5,226.3,399.3,429.9,452.3,394.0,367.6,368.4,390.8,885.4,345.1,281.6,167.0,838.0,177.1,108.3,416.3,380.8,254.4,332.0,447.9,896.2,853.9,358.8,849.0,549.8,124.7,356.3,240.8,1504.3,885.5,475.7,364.1,291.9,390.5,375.9,444.7,379.8,351.3,331.7,519.5,273.2,489.6,444.3,327.6,456.6,316.6
JY,448.5,538.6,508.9,549.3,548.6,555.9,705.0,167.7,733.9,524.1,503.9,266.9,498.5,503.2,573.0,391.8,617.0,449.4,528.4,125.3,547.5,574.1,400.6,351.7,338.4,649.2,248.4,475.1,543.4,692.6,612.4,582.2,536.8,451.3,566.8,390.3,696.8,596.3,426.3,408.1,659.4,76.0,321.5,553.1,296.9,572.8,467.3,655.7,635.0,526.0,465.1,528.5,601.1,576.6,578.1,562.4,504.9,467.0,554.3,594.5,365.7,381.8,594.5,375.3,230.3,548.8,525.7,0.0,602.9,610.1,148.0,384.4,305.1,570.7,423.7,524.3,411.5,222.1,502.4,470.8,338.9,330.1,565.7,627.1,450.1,371.3,390.5,79.7,610.1,585.5,580.9,458.3,375.0,291.6,272.7,625.5,315.4,254.0,709.9,376.9,555.5,578.4,488.1,407.1,532.0,721.7,535.5,422.6,607.1,382.8,404.6,537.9,649.7,512.6,296.5,477.8,466.3,708.6,364.5,180.3,281.3,578.6,579.4,644.5,575.6,556.1,363.6,443.8,446.3,538.3,412.4,627.3,591.8,607.8,605.7,721.6,504.5,462.2,569.8,457.3,684.2,396.0,567.3,429.9,1187.5,597.9,203.7,575.1,516.5,601.5,510.3,328.1,189.1,550.5,481.2,744.1,484.2,373.0,327.7,409.2,730.3,374.4
KM,964.0,483.3,309.9,232.9,621.8,239.5,487.5,501.1,294.7,837.0,336.1,674.1,443.2,304.2,517.7,558.0,78.9,493.9,360.6,532.5,492.2,647.3,602.7,450.7,538.3,97.4,575.3,990.6,856.3,210.1,355.7,265.8,220.4,422.7,511.5,408.1,206.0,541.0,182.7,398.0,205.3,535.1,523.6,869.3,499.0,337.3,982.8,103.9,32.0,470.7,290.4,473.2,433.3,359.1,410.3,326.9,363.9,438.4,278.9,377.0,567.8,420.6,539.2,541.5,613.3,493.5,504.5,590.8,0.0,392.6,476.1,482.3,505.0,515.4,255.9,469.0,198.0,696.3,266.9,391.9,626.7,321.7,510.4,196.0,965.6,449.1,556.7,643.4,554.8,658.7,659.6,502.8,419.5,579.4,642.5,194.4,393.2,769.5,158.1,472.0,500.2,523.1,432.8,484.9,844.9,304.7,480.2,186.4,389.6,483.9,438.9,482.6,432.2,457.3,584.3,773.2,280.5,156.8,376.5,513.7,340.6,523.3,524.1,92.7,888.5,500.8,529.8,322.7,961.8,370.5,393.7,572.0,536.5,360.3,174.6,282.4,876.7,977.7,514.5,972.8,193.9,413.8,512.0,489.0,1660.0,910.8,416.3,519.8,317.5,546.2,193.9,391.3,596.3,623.7,295.4,526.6,428.9,436.2,390.9,274.2,313.3,577.3
KP,940.5,284.9,235.0,397.4,423.4,404.0,166.5,537.0,397.2,952.8,281.8,535.6,223.8,229.3,319.3,410.1,355.3,399.3,306.3,466.7,293.8,448.9,454.8,396.4,390.4,323.1,427.4,967.1,953.5,355.9,128.5,430.3,384.9,321.2,313.1,260.2,360.1,185.3,274.4,278.0,322.7,520.2,375.7,985.1,351.1,244.4,959.3,316.6,388.5,272.3,191.2,224.0,379.0,143.5,356.0,234.0,276.9,320.0,280.4,161.4,419.9,366.3,340.8,393.6,465.4,295.1,356.6,575.9,451.0,0.0,512.0,334.4,357.1,198.2,238.7,270.6,259.6,605.9,203.7,299.0,478.8,357.6,312.0,290.4,942.1,485.0,408.8,628.5,132.3,460.3,461.2,354.9,271.6,431.5,494.6,288.8,429.1,746.0,411.9,417.7,301.8,324.7,234.4,520.8,942.1,385.0,281.8,270.7,41.0,336.0,291.0,284.2,83.6,258.9,436.4,969.8,287.8,336.3,412.4,549.6,376.5,324.9,206.9,327.8,985.7,302.4,381.9,215.8,938.3,316.2,282.3,373.6,338.1,123.9,269.0,384.9,996.5,954.2,316.1,949.3,532.3,265.9,313.6,341.1,1461.6,985.8,452.2,222.7,242.6,347.8,358.4,427.2,480.1,425.3,349.3,133.9,230.5,472.1,426.8,310.1,393.6,429.4
