from_stop,AC,AI,AM,AN,AO,AP,AU,AV,AW,AZ,BF,BG,BJ,BL,BP,BS,BV,BW,CM,CQ,CW,CY,DF,DH,DI,DK,DO,DR,DS,DU,DX,EA,ED,EG,EH,EJ,EO,EP,EX,EY,EZ,FD,FG,FH,FI,FL,FQ,FS,FT,GG,GI,GZ,HE,HK,HL,HO,HY,IC,IJ,IP,IR,IS,IX,IY,JF,JL,JM,JN,JP,JV,KG,KK,KV,KW,KX,LO,LQ,LS,LU,LW,LX,MA,MB,MD,MI,MN,NB,NF,NI,NN,NR,NU,OC,OM,OR,OS,OX,PA,PE,PN,PT,PU,PW,PY,QA,QK,QL,QP,RH,RI,RJ,RK,RP,RQ,RT,RW,RY,SM,SP,SY,TC,TD,TE,TH,TO,TP,TQ,TR,TU,UA,UB,UC,UD,UG,UN,UQ,UT,UX,VA,VB,VK,VM,VN,VO,VP,VT,VZ,WB,WH,WM,WV,WZ,XC,XD,XF,XI,XJ,XR,XS,XT,XW,XY,YJ,YO,ZC,ZE,ZF,ZL,ZO,ZX
FT,273.2,192.0,339.1,289.5,161.6,360.6,296.5,243.7,283.1,242.7,167.6,434.9,416.3,210.2,207.8,221.7,116.0,265.3,261.5,225.7,276.1,311.2,232.6,176.2,227.7,214.6,158.6,341.1,166.3,290.0,226.2,77.7,241.0,365.0,379.7,239.9,288.8,226.8,263.9,234.2,270.5,295.4,191.3,144.6,265.9,287.6,310.1,275.1,0.0,237.0,290.7,247.9,262.5,176.8,259.6,296.3,142.3,208.4,271.5,271.0,205.2,266.9,248.9,184.7,363.0,306.2,253.2,278.8,203.5,176.3,382.0,215.9,151.9,234.2,207.1,292.3,280.0,251.5,269.0,227.6,223.4,216.2,255.0,121.1,296.9,200.0,228.6,167.1,1996.7,341.4,251.1,239.9,234.6,217.8,230.1,385.3,456.5,325.1,157.2,320.9,238.8,200.5,186.5,185.0,227.5,223.1,27.6,250.3,283.5,222.9,393.3,311.7,283.9,380.1,256.7,195.0,270.5,306.4,122.4,266.1,465.0,289.3,341.8,371.1,267.3,410.9,250.9,355.3,203.3,104.0,373.6,315.5,119.5,370.9,125.3,333.8,239.4,156.7,227.1,219.6,332.6,120.9,220.3,196.1,305.4,232.3,283.1,238.7,242.6,306.7,319.0,180.9,200.3,449.2,212.5,279.2,184.4,266.8,254.1,256.9,260.9,367.4,313.9,326.5,297.7,255.5,392.4,311.6,220.0,163.1
GG,233.3,297.6,119.4,307.4,267.2,204.5,113.5,6.7,299.0,348.3,261.7,500.0,452.2,275.3,272.9,286.8,210.1,160.6,259.4,331.3,341.2,260.1,297.7,270.3,71.7,174.7,85.4,172.3,289.4,287.9,320.3,158.8,201.1,325.1,395.6,254.9,353.9,186.9,329.0,299.3,286.4,255.5,256.4,184.9,263.8,264.0,375.2,106.3,216.6,0.0,396.3,102.5,169.1,241.9,295.5,256.4,205.9,302.5,231.6,336.1,295.8,332.0,209.0,278.8,398.9,312.1,358.8,238.9,219.4,63.0,417.9,69.2,257.5,299.3,272.2,357.4,240.1,316.6,164.3,71.7,288.5,232.1,345.6,279.4,302.8,215.9,188.7,261.2,1921.3,228.2,211.2,254.9,299.7,282.9,190.2,450.4,462.4,331.0,251.3,152.1,254.7,306.1,280.6,264.4,71.8,313.7,202.6,59.6,229.4,288.0,411.3,166.1,319.8,340.2,362.3,63.5,15.4,304.3,196.9,371.7,470.9,69.6,357.7,172.7,303.2,446.8,146.2,135.6,201.2,126.3,175.2,121.6,225.9,406.8,231.7,369.7,255.3,221.8,72.1,165.5,281.5,215.6,141.6,301.7,303.3,105.7,388.7,344.3,348.2,412.3,267.9,165.8,188.4,455.1,291.9,225.1,249.5,331.9,359.7,109.8,221.0,147.7,94.2,332.4,203.9,253.4,408.3,142.8,325.6,199.8
GI,367.8,119.7,481.2,303.5,128.0,538.1,475.3,419.9,351.2,139.9,176.2,448.9,426.7,232.8,268.6,282.5,200.2,451.2,329.6,129.2,218.5,405.1,193.4,253.0,369.8,309.2,324.2,523.4,216.8,358.1,198.2,272.1,335.6,456.0,431.1,334.5,231.2,325.6,268.1,258.4,338.6,383.3,205.3,300.8,297.5,374.6,324.1,461.0,297.9,419.6,0.0,433.2,353.3,233.2,273.6,390.9,210.4,174.2,366.7,285.0,157.3,280.9,343.5,261.5,377.0,374.3,166.3,373.4,273.5,355.3,392.4,406.1,180.5,253.6,267.9,306.3,371.0,265.5,454.9,416.4,284.2,284.3,205.4,235.2,365.0,268.1,323.2,148.0,2162.3,501.1,345.7,343.5,276.1,278.6,324.7,399.3,489.9,396.5,216.4,506.8,306.9,149.4,242.5,206.8,416.4,173.5,260.2,392.4,380.8,236.9,403.7,497.6,297.9,474.7,241.5,379.0,414.4,374.5,217.0,153.5,504.0,431.4,409.9,545.0,281.3,422.5,436.8,497.4,271.4,269.6,551.1,493.0,260.2,384.9,254.4,347.8,307.5,217.5,369.2,316.9,426.5,189.0,385.9,89.9,345.0,392.0,78.4,83.5,155.7,27.3,407.6,337.1,291.3,482.6,212.9,376.5,230.1,280.8,145.1,442.8,355.5,509.5,456.0,394.6,483.6,320.0,410.5,497.5,124.9,252.8
GZ,244.6,319.3,157.7,369.1,288.9,238.9,115.2,110.4,368.4,370.0,288.6,521.7,503.1,297.0,294.6,308.5,237.0,195.0,321.1,353.0,362.9,209.2,319.4,297.2,133.4,186.0,125.1,206.7,311.1,349.6,347.2,180.5,212.4,336.4,465.0,289.6,375.6,198.2,350.7,321.0,355.8,229.9,278.1,206.6,325.5,308.9,396.9,140.7,238.3,103.7,418.0,0.0,180.4,263.6,346.4,267.7,227.6,329.4,242.9,357.8,317.5,353.7,220.3,305.7,449.8,373.8,380.5,250.2,288.8,122.8,468.8,38.3,279.2,321.0,293.9,379.1,251.4,338.3,198.7,133.4,310.2,301.5,367.3,301.1,364.5,285.3,169.8,288.1,1894.7,232.1,222.5,289.6,321.4,304.6,201.5,472.1,565.7,392.7,278.2,186.5,324.1,327.8,307.5,291.3,133.5,335.4,224.3,159.3,291.1,309.7,480.1,200.5,370.7,351.5,384.0,74.8,119.1,366.0,223.8,393.4,574.2,107.9,427.1,211.0,354.1,497.7,180.6,173.9,262.9,148.0,213.5,159.9,247.6,457.7,253.4,420.6,324.7,243.5,133.8,227.2,230.6,237.3,39.0,323.4,365.0,167.4,410.4,366.0,369.9,434.0,217.0,224.7,233.3,558.4,318.8,286.8,271.2,353.6,381.4,144.2,232.3,186.0,128.6,394.1,238.3,315.1,483.3,177.2,347.3,226.7
HE,161.0,261.6,238.8,392.1,231.2,265.9,232.9,173.3,384.2,312.3,205.0,537.5,518.9,312.8,310.4,324.3,153.4,168.8,402.2,295.3,402.6,149.5,377.5,213.6,214.5,102.4,134.9,244.6,256.0,430.7,263.6,194.9,128.8,252.8,480.8,206.0,415.3,114.6,366.5,336.8,371.6,170.2,293.9,222.4,406.6,225.3,412.7,178.6,247.4,166.6,360.3,156.7,0.0,279.4,362.2,184.1,243.4,245.8,159.3,373.6,341.4,369.5,136.7,222.1,465.6,432.8,322.8,166.6,304.6,154.5,484.6,123.4,262.7,336.8,309.7,394.9,167.8,354.1,172.5,214.5,326.0,317.3,389.5,317.4,423.5,301.1,110.1,204.5,1922.2,300.1,138.9,206.0,337.2,320.4,117.9,487.9,583.1,451.7,194.6,224.4,339.9,311.3,223.9,207.7,214.6,357.6,233.4,199.8,372.2,325.5,495.9,215.2,386.5,267.9,339.0,102.5,182.0,447.1,140.2,335.7,591.6,189.0,442.9,292.1,369.9,513.5,154.4,255.0,344.0,163.8,294.6,241.0,230.1,473.5,235.9,436.4,340.5,259.3,214.9,308.3,170.9,271.2,145.8,265.7,446.1,248.5,352.7,326.3,312.2,376.3,157.3,240.5,149.7,575.8,235.2,367.9,287.0,369.4,323.7,160.4,148.7,267.1,213.6,453.1,201.2,396.2,499.1,215.1,289.6,143.1
HK,354.6,164.4,337.3,167.1,134.0,402.2,331.4,276.0,225.3,215.1,184.8,332.4,298.1,74.0,30.9,50.9,213.9,295.2,101.1,198.1,178.0,341.1,134.5,258.0,225.9,298.0,188.5,394.6,160.3,129.6,203.2,150.3,324.4,448.4,298.9,324.9,190.7,314.4,74.6,105.6,212.7,365.5,93.2,165.1,123.5,359.5,212.0,324.2,202.1,281.6,232.6,277.8,292.4,0.0,145.8,379.7,92.7,179.2,355.5,172.9,136.8,98.9,332.3,266.5,244.8,180.6,225.6,362.2,147.6,201.8,268.2,294.4,124.3,89.1,30.2,194.2,363.4,153.4,298.9,280.7,46.5,158.4,184.9,159.5,171.3,142.2,301.7,152.2,2026.6,365.6,330.1,337.5,59.4,40.9,313.5,287.2,330.9,212.4,221.4,370.0,185.4,172.9,250.7,211.8,280.7,153.0,164.4,248.5,236.9,100.8,275.1,384.0,165.7,459.1,224.7,224.9,270.5,146.0,213.7,234.1,345.0,287.5,282.5,395.0,153.5,290.3,280.8,353.5,94.1,133.9,393.1,339.5,217.4,252.7,197.9,215.6,181.6,19.0,225.3,173.0,362.5,82.4,250.2,168.5,163.0,272.2,227.5,211.1,215.0,257.6,348.9,223.7,280.9,328.0,239.3,232.6,36.6,168.7,226.5,332.1,344.3,365.6,312.1,200.9,327.6,99.5,278.3,360.7,192.4,193.0
HL,437.6,237.3,320.0,57.2,217.0,339.4,334.0,278.6,234.6,257.5,267.8,188.9,156.6,146.5,127.6,159.4,296.9,381.1,112.8,248.2,214.2,424.1,170.7,341.0,228.5,381.0,271.5,367.2,243.3,146.2,280.0,233.3,407.4,531.4,157.4,407.9,226.9,393.2,76.6,124.5,222.0,448.5,69.8,203.5,98.2,442.5,141.0,326.8,285.1,284.2,273.8,344.7,375.4,144.3,0.0,462.7,149.5,262.2,434.0,101.7,173.0,89.4,415.3,349.5,103.3,93.6,298.5,445.2,129.2,297.9,122.3,297.0,207.3,56.7,124.0,123.2,446.4,82.2,384.8,228.4,107.7,119.0,221.1,242.5,84.3,134.7,384.7,239.6,1977.8,302.8,417.5,416.9,151.2,113.5,396.5,137.6,204.8,146.3,304.4,372.6,190.3,212.9,333.7,294.8,228.4,189.2,247.4,251.1,239.5,35.5,133.6,386.6,50.7,546.5,312.1,323.9,273.1,140.2,296.7,288.6,218.9,290.1,141.0,349.9,34.1,148.8,366.7,336.8,96.7,216.9,352.4,294.3,300.4,111.2,280.9,74.1,190.9,156.4,227.9,175.6,445.5,165.4,368.2,207.5,71.3,277.3,263.7,294.1,287.9,289.8,431.9,226.3,368.3,197.5,322.3,235.2,143.8,97.5,276.6,330.3,427.3,348.9,314.7,113.9,424.4,118.8,136.8,363.3,242.5,276.0
HO,194.9,331.9,349.2,530.1,301.5,375.4,352.9,293.3,503.7,382.6,275.3,669.1,650.5,444.4,442.0,455.9,223.7,278.3,482.1,365.6,472.9,196.7,447.8,283.9,319.2,136.3,232.7,354.1,326.3,510.6,333.9,265.2,103.9,68.6,600.3,276.3,485.6,99.9,498.1,468.4,491.1,217.1,425.5,354.0,486.5,295.6,544.3,288.1,317.7,286.6,430.6,276.7,196.8,411.0,493.8,0.0,362.9,316.1,73.4,505.2,411.7,501.1,96.0,292.4,597.2,511.3,393.1,111.6,424.1,252.3,616.2,243.4,333.0,468.4,441.3,526.5,64.9,485.7,282.0,319.1,457.6,436.8,459.8,387.7,502.0,420.6,150.3,274.8,2027.7,409.6,54.6,276.3,468.8,452.0,80.8,619.5,661.6,530.2,264.9,333.9,459.4,381.6,294.2,278.0,319.0,427.9,303.7,297.6,446.6,457.1,616.0,324.7,518.1,83.7,409.3,222.5,302.0,527.0,210.5,406.0,670.1,309.0,562.4,412.1,501.5,645.1,263.9,375.0,423.9,291.5,414.6,361.0,300.4,605.1,306.2,568.0,460.0,390.9,318.6,382.7,218.1,341.5,265.8,336.0,526.0,352.6,423.0,396.6,382.5,446.6,118.1,372.1,220.0,654.3,305.5,442.3,418.6,501.0,394.0,269.9,84.0,387.1,294.9,531.6,310.7,476.1,613.0,324.6,359.9,213.4
HY,311.4,103.0,270.7,167.1,72.6,327.6,264.8,209.4,140.7,153.7,123.4,323.4,304.8,98.7,96.3,110.2,143.8,251.8,119.1,136.7,164.6,297.7,121.1,196.6,159.3,252.8,145.1,323.6,101.1,147.6,135.6,106.9,279.2,403.2,237.3,278.1,177.3,265.0,152.4,122.7,128.1,318.4,79.8,134.3,123.5,323.7,198.6,257.6,158.7,215.0,201.7,275.5,249.0,65.3,148.1,334.5,0.0,117.8,309.7,159.5,101.2,155.4,287.1,205.1,251.5,163.8,164.2,317.0,61.1,162.8,270.5,232.0,62.9,122.7,95.6,180.8,318.2,140.0,255.5,159.2,111.9,73.8,151.0,98.1,154.5,57.6,258.3,95.2,1983.2,291.0,289.3,278.1,123.1,106.3,268.3,273.8,314.1,182.7,160.0,303.4,96.4,111.5,189.3,150.4,159.1,119.1,121.0,181.9,170.3,111.4,253.0,317.4,172.4,418.3,167.7,181.5,202.1,164.0,160.6,177.1,322.6,220.9,199.4,338.1,155.8,299.4,237.4,286.9,60.9,90.5,340.6,282.5,142.3,259.4,136.5,222.3,97.0,45.2,158.7,106.4,319.1,21.0,206.8,107.1,163.0,205.6,194.1,149.7,153.6,217.7,305.5,157.1,238.5,306.8,177.9,166.0,72.9,155.3,165.1,261.1,299.1,299.0,245.5,184.1,284.2,113.1,250.0,294.1,131.0,149.6
IC,253.0,95.2,355.2,293.4,64.8,433.5,349.3,311.5,267.0,145.9,65.0,438.3,419.7,213.6,211.2,225.1,85.4,336.4,245.4,128.9,236.2,290.3,211.1,138.2,243.8,194.4,224.5,412.2,134.8,273.9,17.7,157.3,220.8,344.8,363.6,219.7,248.9,206.6,267.3,237.6,254.4,275.2,194.7,216.6,249.8,267.4,313.5,346.2,209.8,304.8,193.9,318.4,238.5,180.2,263.0,276.1,126.2,0.0,251.3,274.4,175.0,270.3,228.7,146.7,366.4,290.1,156.4,258.6,187.4,244.1,385.4,285.1,96.3,237.6,210.5,295.7,259.8,254.9,340.1,243.7,226.8,200.1,223.1,151.0,280.8,183.9,208.4,36.8,2076.3,386.3,230.9,219.7,238.0,221.2,209.9,388.7,440.4,309.0,101.6,392.0,222.7,144.9,130.9,92.0,243.6,191.2,176.0,289.4,296.6,226.3,379.3,382.8,287.3,359.9,93.1,264.2,286.6,290.3,102.2,169.3,448.9,305.4,325.7,416.0,270.7,414.3,322.0,371.4,187.2,183.6,418.5,360.4,173.9,374.3,168.1,337.2,223.3,160.1,243.2,232.7,311.7,104.8,299.9,99.3,289.3,277.2,186.3,145.2,145.8,209.9,292.8,252.9,180.1,433.1,119.5,292.3,187.8,270.2,157.3,328.0,240.7,383.5,330.0,310.4,368.8,239.4,376.3,382.7,123.2,138.0
IJ,145.1,282.1,293.8,480.3,251.7,320.0,299.2,243.5,453.9,332.8,225.5,619.9,600.7,390.7,392.2,402.2,173.9,222.9,432.3,315.8,423.1,127.7,398.0,234.1,269.4,86.5,182.9,298.7,272.6,460.8,280.2,215.4,30.4,98.3,550.5,226.5,435.8,40.7,444.4,418.6,441.3,163.4,375.7,304.2,436.7,241.9,494.5,232.7,267.9,236.8,376.9,226.9,147.0,357.3,440.1,50.8,313.1,266.3,0.0,455.4,361.9,451.3,22.5,242.6,547.4,461.5,343.3,60.6,370.4,198.6,562.5,189.7,283.2,414.7,391.5,472.8,8.5,435.9,226.6,265.4,407.8,387.0,410.0,337.9,452.2,370.8,100.5,225.0,1972.3,354.2,90.5,235.2,419.0,402.2,73.4,569.7,611.8,476.5,215.1,278.5,405.7,331.8,240.5,228.2,265.3,378.1,253.9,247.8,396.8,407.3,566.8,269.3,468.3,113.4,355.6,172.7,248.3,477.2,160.7,352.3,616.4,259.2,512.6,362.3,451.7,591.4,208.5,321.3,374.1,241.7,364.8,311.2,250.6,555.3,256.4,518.2,410.2,341.1,268.8,332.9,149.1,291.7,216.0,286.2,476.2,302.8,371.3,346.8,332.7,392.9,49.1,322.3,170.8,600.6,255.7,392.5,368.8,451.2,344.2,210.6,10.5,337.3,239.5,481.8,255.3,426.9,563.2,269.2,310.1,163.6
IP,451.0,250.7,410.5,126.3,230.4,463.2,404.6,349.2,298.5,270.9,281.2,264.0,280.4,161.5,169.2,173.8,310.3,391.6,205.0,261.6,227.6,437.5,184.1,354.4,299.1,394.4,284.9,463.4,258.9,233.5,293.4,246.7,420.8,544.8,281.2,421.3,240.3,406.6,128.0,137.9,285.9,458.2,83.2,274.1,147.6,463.5,60.2,397.4,298.5,354.8,287.2,415.3,388.8,185.9,123.7,476.1,189.1,275.6,451.3,0.0,186.4,131.0,428.7,362.9,162.5,217.4,311.9,458.6,218.9,302.6,246.1,371.8,220.7,98.3,165.6,42.4,459.8,66.6,395.3,299.0,149.3,242.8,234.5,255.9,208.1,215.4,398.1,253.0,2101.6,426.6,430.9,421.3,164.6,155.1,409.9,214.4,308.0,270.1,317.8,443.2,254.2,226.3,347.1,308.2,298.9,202.6,260.8,321.7,310.1,87.0,257.4,457.2,148.0,559.9,325.5,321.3,341.9,249.9,310.1,302.0,316.5,360.7,264.8,473.7,131.4,275.0,377.2,426.7,167.3,230.3,476.2,418.1,313.8,235.0,294.3,146.2,254.8,169.8,298.5,246.2,458.9,178.8,346.6,220.9,195.1,345.4,279.6,307.5,301.3,298.5,445.3,296.9,381.7,300.7,335.7,305.8,157.2,61.9,290.0,400.9,440.7,438.8,385.3,237.7,424.0,199.0,260.6,433.9,255.9,289.4
IR,367.7,129.8,385.4,191.7,128.9,442.3,379.5,324.1,255.4,150.0,179.7,337.1,318.5,122.6,156.8,170.7,200.1,322.3,227.0,140.7,88.7,368.2,63.6,252.9,274.0,309.1,215.6,398.1,157.4,255.5,191.9,177.4,335.5,459.5,319.3,334.4,101.4,321.3,166.1,146.6,242.8,388.9,93.5,192.2,185.7,394.2,212.3,332.1,229.2,294.0,166.3,304.9,319.5,125.8,161.8,390.8,114.6,174.1,366.0,173.2,0.0,169.1,343.4,261.4,265.2,255.5,191.0,373.3,175.8,233.3,284.2,272.9,119.2,136.4,156.1,194.5,374.5,153.7,326.0,273.9,172.4,188.5,49.7,154.4,246.2,172.3,328.8,151.5,2053.7,398.4,345.6,334.4,167.9,166.8,324.6,287.5,381.1,297.4,216.3,377.9,211.1,105.4,245.6,206.7,273.8,17.8,191.5,296.6,285.0,125.1,295.5,368.7,186.1,474.6,224.0,252.0,316.8,271.9,216.9,181.1,389.6,335.6,302.9,452.8,169.5,313.1,307.9,401.6,175.6,161.0,455.3,397.2,198.6,273.1,192.8,236.0,211.7,105.7,273.4,221.1,389.6,93.2,277.3,100.0,233.2,289.3,158.7,176.4,180.4,182.3,376.0,228.5,294.8,373.8,234.2,280.7,118.3,169.0,169.1,313.9,355.4,413.7,360.2,275.8,354.7,221.0,298.7,368.6,135.0,220.1
IS,436.1,249.4,336.7,118.9,219.0,401.6,330.8,275.4,224.7,284.4,269.8,278.0,245.7,157.1,64.7,96.5,290.2,377.9,100.5,283.1,241.1,422.6,197.6,343.0,225.3,379.5,270.0,389.6,247.5,129.0,282.0,231.8,405.9,529.9,246.5,406.4,253.8,391.7,2.8,151.4,212.1,443.3,96.7,200.3,112.9,448.6,167.9,323.6,283.6,281.0,300.7,341.5,373.9,81.4,89.0,461.2,146.3,264.2,436.4,128.6,199.9,0.0,413.8,351.5,192.4,180.0,310.6,443.7,145.1,294.7,211.4,298.0,209.3,42.1,61.1,150.1,444.9,109.1,381.6,225.2,44.8,157.8,248.0,244.5,170.7,141.6,383.2,241.6,2066.9,365.0,416.0,406.4,109.4,50.6,395.0,248.0,293.9,208.5,306.4,369.4,180.4,239.8,335.7,296.8,225.1,216.1,245.9,247.9,236.3,48.4,222.7,383.4,113.3,545.0,314.1,320.7,268.1,145.4,295.2,323.5,302.4,286.9,230.1,390.0,96.7,240.3,363.5,352.9,93.5,215.4,392.5,338.9,288.7,200.3,282.9,163.2,181.0,100.5,224.7,172.4,444.0,167.4,365.0,253.5,160.4,271.6,293.1,296.1,300.0,316.7,430.4,223.1,366.8,286.6,324.3,232.0,118.1,124.4,311.5,327.1,425.8,365.0,311.5,200.3,421.2,94.5,225.9,360.1,277.4,274.5
IX,122.5,259.5,276.8,457.7,229.1,303.0,280.5,220.9,431.3,310.2,202.9,596.7,578.1,372.0,369.6,383.5,151.3,205.9,409.7,293.2,400.5,159.8,375.4,211.5,246.8,63.9,160.3,281.7,253.9,438.2,261.5,192.8,7.9,117.0,527.9,203.9,413.2,22.0,425.7,396.0,418.7,144.7,353.1,281.6,414.1,223.2,471.9,215.7,245.3,214.2,358.2,204.3,124.4,338.6,421.4,73.4,290.5,243.7,22.5,432.8,339.3,428.7,0.0,220.0,524.8,438.9,320.7,75.5,351.7,179.9,543.8,171.0,260.6,396.0,368.9,454.1,31.0,413.3,209.6,246.7,385.2,364.4,387.4,315.3,429.6,348.2,77.9,202.4,1955.3,337.2,71.8,203.9,396.4,379.6,50.8,547.1,589.2,457.8,192.5,261.5,387.0,309.2,221.8,205.6,246.6,355.5,231.3,225.2,374.2,384.7,543.6,252.3,445.7,132.1,336.9,150.1,229.6,454.6,138.1,333.6,597.7,236.6,490.0,339.7,429.1,572.7,191.5,302.6,351.5,219.1,342.2,288.6,228.0,532.7,233.8,495.6,387.6,318.5,246.2,310.3,181.2,269.1,193.4,263.6,453.6,280.2,350.6,324.2,310.1,374.2,64.0,299.7,147.6,581.9,233.1,369.9,346.2,428.6,321.6,197.5,11.9,314.7,222.5,459.2,238.3,403.7,540.6,252.2,287.5,141.0
IY,210.7,163.9,312.9,362.1,133.5,391.2,307.0,269.2,335.7,214.6,107.3,507.0,488.4,282.3,279.9,293.8,55.7,294.1,314.1,197.6,304.9,248.0,279.8,47.5,201.5,152.1,182.2,369.9,158.3,342.6,185.7,115.0,178.5,296.6,432.3,177.4,317.6,164.3,336.0,306.3,323.1,232.9,263.4,203.8,318.5,225.1,382.2,303.9,167.5,262.5,262.6,276.1,196.2,248.9,331.7,233.8,194.9,148.1,209.0,343.1,243.7,339.0,186.4,0.0,435.1,358.8,250.4,216.3,256.1,201.8,454.1,242.8,165.0,306.3,279.2,364.4,217.5,323.6,297.8,201.4,295.5,268.8,291.8,219.7,349.5,252.6,166.1,106.8,2034.0,344.0,188.6,177.4,306.7,289.9,167.6,457.4,509.1,377.7,80.0,349.7,291.4,213.6,72.4,102.3,201.3,259.9,153.5,247.1,342.7,295.0,448.0,340.5,356.0,317.6,201.4,221.9,244.3,359.0,59.9,264.8,517.6,263.1,394.4,373.7,339.4,483.0,279.7,329.1,255.9,141.3,376.2,318.1,150.2,443.0,156.0,405.9,292.0,228.8,200.9,278.8,269.4,173.5,257.6,168.0,358.0,234.9,255.0,208.7,239.8,278.6,250.5,221.9,137.8,501.8,89.3,338.4,256.5,338.9,252.8,285.7,198.4,341.2,287.7,379.1,326.5,308.1,445.0,340.4,191.9,95.7
JF,526.7,326.4,406.8,78.2,306.1,426.2,423.1,367.7,321.4,346.6,356.9,275.1,243.4,237.2,216.7,248.5,386.0,470.2,199.6,337.3,303.3,513.2,259.8,430.1,317.6,470.1,360.6,454.0,334.6,233.0,369.1,322.4,496.5,620.5,244.2,497.0,316.0,482.3,175.5,213.6,308.8,533.9,158.9,292.6,185.0,539.2,192.1,415.9,374.2,373.3,362.9,433.8,464.5,233.4,89.0,551.8,238.6,351.3,527.0,172.8,262.1,178.5,504.4,438.6,0.0,180.4,387.6,534.3,217.8,387.0,209.1,390.3,296.4,145.8,213.1,174.3,535.5,171.3,473.9,317.5,196.8,205.8,310.2,331.6,171.1,221.5,473.8,328.7,2064.6,389.6,506.6,497.0,240.3,202.6,485.6,225.5,319.1,233.1,393.5,461.7,277.1,302.0,422.8,383.9,317.4,278.3,336.5,340.2,328.6,124.6,220.4,475.7,139.8,635.6,401.2,413.0,360.4,227.0,385.8,377.7,327.6,379.2,227.8,436.7,123.2,238.0,455.8,423.6,185.8,306.0,439.2,381.1,389.5,198.0,370.0,53.3,277.7,245.5,317.0,264.7,534.6,254.5,457.3,296.6,158.1,364.1,348.1,383.2,377.0,361.1,521.0,315.4,457.4,311.8,411.4,324.3,232.9,175.8,365.7,419.4,516.4,435.7,403.8,200.7,513.5,205.6,223.6,452.4,331.6,365.1
JL,477.4,269.0,289.0,128.3,238.6,308.4,368.4,313.0,203.6,319.7,289.4,175.3,162.7,241.5,169.6,229.4,309.8,383.1,81.8,302.7,307.6,463.7,264.1,362.6,262.9,418.8,311.1,336.2,267.1,115.2,301.6,272.9,445.2,569.2,75.1,444.1,320.3,431.0,179.8,217.9,191.0,484.4,163.2,237.9,159.5,489.7,234.4,346.8,324.7,318.6,367.7,379.1,415.0,190.5,93.3,500.5,165.9,283.8,475.7,195.1,267.2,182.8,453.1,371.1,174.4,0.0,330.2,483.0,100.0,329.4,128.4,335.6,228.9,150.1,194.0,216.6,484.2,175.6,386.8,262.8,177.7,88.0,317.0,264.1,11.9,103.7,424.3,261.2,1983.9,271.8,455.3,444.1,242.3,155.5,434.3,125.7,192.9,104.2,326.0,388.2,159.3,277.5,355.3,316.4,262.7,285.1,287.0,282.6,273.9,128.9,109.3,377.4,139.1,584.3,333.7,358.3,305.7,109.2,326.4,343.1,201.4,328.8,76.7,318.9,127.5,157.3,368.7,305.8,144.5,256.5,321.4,263.3,308.3,117.3,302.5,145.2,159.9,209.6,262.3,210.0,485.1,187.0,402.6,273.1,137.6,246.3,360.1,315.7,319.6,383.7,471.5,260.7,404.5,185.6,343.9,269.6,227.2,190.9,331.1,332.3,465.1,317.9,333.6,20.2,415.2,87.8,106.3,393.1,297.0,305.7
JM,307.7,43.9,421.1,317.5,67.9,478.0,415.2,359.8,291.1,134.4,119.7,451.0,432.4,236.5,235.3,249.2,140.1,391.1,269.5,103.7,220.6,345.0,195.5,192.9,309.7,249.1,264.1,466.9,158.9,298.0,131.9,212.0,275.5,393.6,387.7,274.4,233.3,261.3,280.0,260.5,278.5,329.9,207.4,240.7,273.9,322.1,326.2,400.9,237.8,359.5,175.5,373.1,293.2,204.3,275.7,330.8,150.3,114.1,306.0,287.1,159.4,283.0,283.4,201.4,379.1,314.2,0.0,313.3,211.5,298.8,398.1,339.8,120.4,250.3,234.6,308.4,314.5,267.6,394.8,309.6,250.9,224.2,207.5,175.1,304.9,208.0,263.1,91.5,2102.2,441.0,285.6,274.4,262.1,245.3,264.6,401.4,464.5,333.1,156.3,446.7,246.8,151.5,185.6,146.7,309.5,175.6,200.1,332.3,320.7,239.0,403.4,437.5,300.0,414.6,182.0,318.9,352.5,314.4,156.9,131.6,473.0,371.3,349.8,488.5,283.4,427.0,376.7,437.3,211.3,209.5,491.0,432.9,200.1,387.0,194.3,349.9,247.4,184.2,309.1,256.8,366.4,128.9,325.8,83.7,313.4,331.9,193.1,75.5,7.2,208.3,347.5,277.0,234.8,457.2,174.2,316.4,211.9,282.9,119.6,382.7,295.4,449.4,395.9,334.5,423.5,263.5,400.4,437.4,109.4,192.7
