from_stop,AA,AB,AC,AJ,AL,AN,AQ,AS,AU,AV,AW,AX,BM,BW,BZ,CK,CS,CV,CY,CZ,DG,DL,DS,DT,DW,EB,EH,EI,EK,EO,EP,EQ,ER,ES,ET,FA,FB,FE,FG,FH,FI,FK,FM,FQ,FS,FV,FX,GA,GB,GC,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HN,HO,HT,HV,HX,HZ,IA,IF,IH,IJ,IL,IM,IP,IQ,IS,IT,IW,IZ,JC,JG,JP,JS,JT,JU,JW,JY,KB,KD,KE,KG,KJ,KN,KP,KT,LO,LQ,LV,LW,MB,MP,MQ,MR,MU,MX,MY,MZ,NA,NB,NE,NF,NK,NL,NN,NO,NR,OA,OE,OF,OL,OM,ON,OT,OW,OY,OZ,PA,PD,PE,PG,PS,PT,PU,PW,QH,QN,QQ,QS,QU,QV,QW,QX,QY,RB,RF,RH,RI,RQ,RS,RU,RV,SC,SF,SI,SJ,SK,SO,SP,SQ,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VV,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XI,XL,XN,XU,YB,YE,YF,YG,YJ,YK,YM,YO,YR,ZA,ZB,ZF,ZI,ZJ,ZR,ZX,ZY
TN,431.1,696.6,458.5,578.4,455.7,420.8,518.5,635.5,553.5,547.0,523.5,746.8,418.6,624.8,492.0,576.4,466.4,531.4,678.3,580.9,486.0,511.2,766.0,585.0,594.9,417.9,680.0,620.2,1934.4,426.4,406.8,503.9,729.0,497.7,548.9,564.5,691.3,485.6,513.9,664.0,438.0,303.6,227.5,548.5,160.7,566.3,338.8,51.2,518.7,609.4,458.7,548.6,564.7,416.8,213.9,710.5,508.8,499.0,447.8,365.3,606.9,310.5,598.2,511.4,527.5,335.0,554.4,105.0,692.3,605.6,294.2,619.7,521.5,395.8,557.9,367.5,485.6,647.4,695.3,630.3,570.5,558.6,420.5,314.4,303.0,393.4,416.2,540.1,264.6,447.7,714.1,355.1,435.9,690.8,561.9,441.2,328.2,526.7,280.7,391.3,353.4,308.0,113.8,497.8,623.6,538.3,454.5,329.4,332.7,400.9,686.0,709.8,546.3,476.5,450.7,464.2,376.7,532.9,637.6,377.5,492.8,315.9,210.6,454.4,560.1,653.2,177.6,418.1,635.0,349.5,488.9,446.2,398.6,573.7,640.2,332.3,471.1,122.8,493.2,450.8,530.8,631.8,470.1,654.7,608.7,499.5,582.6,671.1,273.2,500.7,516.8,600.7,504.1,434.9,643.7,541.7,559.6,564.8,559.6,57.8,606.6,286.7,0.0,544.0,539.4,525.5,350.2,532.8,390.1,344.1,199.1,733.8,541.3,531.5,461.1,549.6,502.4,561.7,393.1,522.0,576.4,297.8,453.5,432.9,311.9,265.7,484.8,494.7,528.3,555.1,463.8,738.7,435.8,350.8,385.3,402.9,302.7,363.0,564.6,496.7,512.1,421.4,511.2,434.0,618.8,593.9,386.2
TP,89.1,344.3,742.2,296.6,770.5,278.9,307.8,160.9,222.5,367.8,807.2,375.8,101.6,303.7,119.9,258.7,589.2,320.7,339.2,388.2,770.9,826.0,358.1,186.6,330.7,498.7,798.6,143.1,1576.0,710.1,610.9,818.7,397.3,721.1,213.4,243.4,376.7,709.0,360.6,782.6,82.2,389.4,503.4,286.6,452.7,891.6,658.6,480.1,321.6,378.4,316.8,114.6,20.6,466.0,473.9,371.0,375.5,813.8,484.2,396.6,414.2,664.7,387.5,378.1,750.9,618.7,360.4,533.3,381.9,412.9,648.4,793.6,393.7,481.7,293.7,595.1,394.9,484.8,380.8,295.9,93.4,160.2,99.7,469.3,586.7,217.4,361.4,575.0,467.0,731.4,832.7,638.8,474.5,809.4,596.8,341.6,611.9,244.9,469.3,339.6,387.9,487.1,542.7,390.5,302.5,476.5,388.4,625.6,560.3,684.6,353.4,828.4,112.3,713.0,240.2,536.4,660.4,511.7,734.3,605.1,32.2,525.7,447.6,354.8,341.7,756.6,510.9,396.9,313.9,622.4,425.8,761.0,578.9,210.4,245.0,652.1,692.3,551.7,366.6,765.6,312.4,292.7,370.5,390.5,284.5,340.8,184.2,332.0,556.9,211.2,831.6,268.2,829.4,504.3,817.6,123.3,275.5,346.4,82.5,490.0,710.9,512.9,428.8,0.0,107.5,375.1,577.8,858.1,594.2,690.1,397.0,852.4,458.7,358.9,382.1,244.1,414.0,84.6,491.0,847.3,386.7,499.4,737.2,477.5,631.7,521.7,557.0,809.5,109.9,249.6,209.2,857.3,719.5,634.5,454.7,420.1,403.8,646.7,353.9,780.4,735.5,309.3,826.0,292.1,285.7,116.8,403.4
TS,111.8,325.2,853.3,301.3,724.6,301.6,261.9,177.1,176.6,321.9,918.3,356.7,124.3,257.8,124.6,212.8,611.9,274.8,293.3,342.3,804.4,780.1,339.0,140.7,304.6,533.0,752.7,157.4,1581.2,743.6,633.6,772.8,378.2,675.2,167.5,197.5,367.3,663.1,383.3,736.7,104.9,412.1,457.5,240.7,475.4,845.7,681.3,502.8,326.3,332.5,339.5,119.3,144.5,488.7,496.6,400.9,398.2,767.9,506.9,350.7,368.3,618.8,341.6,400.8,705.0,652.2,314.5,556.0,325.3,367.0,602.5,747.7,420.3,504.4,298.4,617.8,349.0,507.5,435.8,250.0,107.7,96.3,122.4,423.4,685.3,228.1,384.1,597.7,421.1,810.1,786.8,672.3,501.1,763.5,619.5,295.7,645.4,249.6,492.0,293.7,410.6,509.8,565.4,413.2,256.6,499.2,411.1,648.3,583.0,718.1,334.3,782.5,117.0,735.7,194.3,490.5,693.9,465.8,688.4,627.8,97.1,548.4,470.3,308.9,346.4,704.0,533.6,351.0,268.0,645.1,452.4,715.1,576.6,164.5,199.1,674.8,646.4,574.4,389.3,719.7,317.1,246.8,324.6,395.2,265.4,345.5,138.3,286.1,590.4,165.3,785.7,222.3,783.5,458.4,771.7,128.0,229.6,351.1,95.8,512.7,665.0,535.6,451.5,123.8,0.0,397.8,600.5,812.2,616.9,644.2,419.7,806.5,481.4,381.6,404.8,198.2,440.6,98.9,513.7,801.4,391.4,522.1,770.7,504.1,654.4,544.4,511.1,763.6,114.6,203.7,163.3,811.4,753.0,740.0,408.8,442.8,426.5,688.7,308.0,891.5,689.6,263.4,780.1,314.8,240.4,48.3,426.1
TW,275.8,541.3,703.2,419.6,736.5,164.0,363.2,480.2,398.2,391.7,768.2,591.5,263.3,469.5,333.2,418.0,313.8,376.1,523.0,425.6,731.9,792.0,610.7,429.7,453.7,189.3,864.3,464.9,1779.1,671.1,301.5,784.7,573.7,776.3,393.6,409.2,536.0,764.2,33.2,848.3,282.7,306.3,558.6,393.2,413.7,811.0,619.6,441.1,224.9,454.1,197.4,389.8,409.4,210.5,372.4,569.3,16.0,779.8,178.4,451.8,451.6,555.2,442.9,13.6,806.1,579.7,399.1,494.3,537.0,450.3,538.9,867.5,92.7,172.3,416.7,459.2,450.3,245.0,554.1,475.0,415.2,403.3,265.2,524.5,547.7,238.1,138.4,292.5,522.2,692.4,898.4,599.8,173.5,875.1,314.3,396.8,572.9,367.9,333.4,394.8,193.8,351.2,503.7,81.1,468.3,201.1,79.0,508.8,424.4,645.6,530.7,894.1,387.5,459.9,295.4,591.6,621.4,566.9,800.0,469.2,337.5,389.8,408.6,410.0,345.3,822.3,394.1,452.1,479.7,486.5,124.8,727.0,357.1,418.4,484.9,613.1,747.5,442.2,93.4,731.6,254.5,476.5,425.7,513.5,453.4,223.8,427.3,515.8,517.9,345.4,797.6,445.4,748.8,559.5,883.3,386.4,404.3,288.5,404.3,451.0,776.6,377.0,389.8,388.7,384.1,0.0,441.9,777.5,284.8,588.8,358.0,918.1,242.8,45.3,72.7,394.3,113.0,406.4,235.5,766.7,209.6,363.5,698.2,176.5,592.7,385.8,612.2,779.1,373.0,399.8,308.5,923.0,680.5,595.5,509.9,208.1,267.9,607.7,409.3,741.4,790.7,364.5,792.0,83.1,462.9,438.6,285.5
UB,557.8,823.3,539.9,642.4,546.8,479.6,645.2,762.2,680.2,673.7,604.9,873.5,545.3,751.5,618.8,703.1,292.5,658.1,805.0,707.6,567.4,602.3,892.7,711.7,647.5,244.0,761.4,746.9,2061.1,507.8,232.9,595.0,855.7,582.4,675.6,691.2,818.0,570.3,340.0,745.4,564.7,218.5,308.9,675.2,169.1,647.7,493.7,302.6,510.5,736.1,486.2,675.4,691.4,242.9,267.7,763.1,334.9,590.1,273.9,446.7,733.6,391.9,724.9,337.5,612.2,416.4,681.1,276.2,819.0,732.3,375.6,701.1,347.6,221.9,610.5,68.8,567.0,473.5,747.9,757.0,697.2,685.3,547.2,395.8,384.4,520.1,327.8,366.2,346.0,529.1,795.5,436.5,262.0,772.2,388.0,522.6,409.6,610.6,189.8,472.7,265.0,151.3,240.0,323.9,750.3,364.4,280.6,94.7,53.0,482.3,812.7,791.2,673.1,302.6,577.4,545.6,458.1,614.3,719.0,78.8,619.5,102.0,316.7,535.8,525.8,734.6,147.6,499.5,761.7,74.8,315.0,537.3,224.7,700.4,766.9,499.7,553.6,256.3,404.8,541.9,540.1,758.5,551.5,707.3,735.4,512.6,709.3,797.8,354.6,627.4,607.9,727.4,585.5,516.3,725.1,668.4,686.3,574.1,686.3,277.9,688.0,130.0,352.3,670.7,666.1,351.6,0.0,614.2,216.2,425.5,355.4,815.2,367.4,397.0,287.2,676.3,328.5,688.4,219.2,603.4,470.1,141.1,534.9,259.0,445.8,159.3,566.2,585.8,655.0,681.8,590.5,820.1,517.2,432.2,466.7,264.6,214.3,444.4,691.3,578.1,596.8,502.8,602.3,371.9,745.5,720.6,297.8
UE,633.9,810.4,148.9,781.2,186.6,623.6,595.7,838.3,759.3,657.9,213.9,807.4,621.4,775.0,694.8,726.6,753.8,610.8,802.3,725.1,246.5,159.9,826.6,791.4,797.7,705.3,254.5,823.0,1771.7,191.6,694.2,152.6,789.6,252.2,699.1,714.7,765.9,240.1,705.3,238.5,640.8,591.0,376.3,698.7,443.9,92.4,259.3,515.3,721.5,754.5,661.5,751.4,767.5,650.8,501.3,913.3,720.2,147.7,666.1,514.1,751.1,400.5,677.6,722.8,282.0,337.9,650.5,502.2,842.5,749.8,409.0,145.8,738.4,683.2,760.7,630.9,509.5,829.5,898.1,711.8,773.3,761.4,623.3,463.2,321.4,596.2,636.2,827.5,413.4,105.7,288.6,373.5,723.3,265.3,849.3,590.0,331.1,729.5,568.1,540.1,573.4,595.4,560.6,785.2,773.8,825.7,741.9,616.8,596.9,143.6,720.6,284.3,749.1,763.9,642.0,370.5,321.1,369.8,327.2,640.9,695.6,577.1,498.0,580.5,762.9,342.8,502.1,498.6,785.2,636.9,776.3,177.1,686.0,779.5,846.0,265.3,225.6,505.1,713.2,181.7,733.6,747.4,610.7,857.5,814.5,702.3,789.0,795.1,347.0,706.5,122.6,755.1,26.5,485.4,169.8,744.5,709.8,767.6,762.4,503.9,238.0,574.1,540.2,746.8,742.2,719.8,610.3,0.0,677.5,316.4,454.0,308.3,828.7,703.6,748.5,755.4,789.8,764.5,680.5,12.4,779.2,585.2,214.0,720.3,282.9,553.1,391.1,163.4,731.1,760.9,669.6,313.2,154.2,369.2,435.8,604.9,590.1,420.1,644.0,187.1,266.6,570.2,159.9,636.8,770.7,796.7,588.2
UL,499.1,764.6,642.8,609.4,649.7,413.6,586.5,703.5,621.5,615.0,707.8,814.8,486.6,692.8,523.0,644.4,143.7,599.4,746.3,648.9,670.3,705.2,834.0,653.0,625.1,124.0,864.3,688.2,2002.4,610.7,34.1,697.9,797.0,685.3,616.9,632.5,759.3,673.2,274.0,848.3,506.0,342.9,411.8,616.5,272.0,750.6,596.6,374.7,414.7,677.4,420.2,579.6,632.7,158.9,427.0,740.7,268.9,693.0,207.9,549.6,674.9,494.8,666.2,271.5,715.1,519.3,622.4,379.1,760.3,673.6,478.5,804.0,251.8,155.9,588.1,292.5,673.6,340.2,725.5,698.3,638.5,626.6,488.5,498.7,487.3,461.4,357.5,217.4,448.9,632.0,898.4,539.4,166.2,875.1,239.2,620.1,512.5,557.7,388.0,618.1,327.3,405.8,321.4,255.9,691.6,215.6,214.6,278.4,294.7,585.2,754.0,894.1,577.3,276.6,518.7,648.5,561.0,790.2,821.9,302.5,560.8,299.5,372.3,633.3,503.4,837.5,250.5,675.4,703.0,298.5,219.2,640.2,262.2,641.7,708.2,602.6,656.5,327.4,379.1,644.8,444.3,699.8,649.0,684.9,676.7,433.9,650.6,739.1,457.5,568.7,710.8,668.7,688.4,619.2,828.0,608.3,627.6,474.5,627.6,380.8,790.9,327.5,419.0,612.0,607.4,285.6,271.9,717.1,0.0,528.4,461.0,918.1,274.0,331.0,221.2,617.6,232.7,629.7,135.2,706.3,336.8,418.1,637.8,163.2,548.7,350.3,669.1,688.7,594.9,623.1,531.8,923.0,620.1,535.1,569.6,194.4,322.5,547.3,632.6,681.0,699.7,587.8,705.2,305.9,686.8,661.9,280.4
UT,442.5,676.2,337.1,589.8,206.2,432.2,425.1,646.9,567.9,487.3,402.1,744.4,430.0,604.4,503.4,556.0,562.4,440.2,657.9,554.5,341.4,261.7,776.8,600.0,606.3,513.9,481.6,631.6,1807.6,281.8,502.8,254.4,726.6,156.8,528.5,544.1,688.9,144.7,513.9,465.6,449.4,399.6,184.9,528.1,252.5,349.5,256.7,323.9,530.1,607.0,470.1,560.0,576.1,459.4,309.9,721.9,528.8,249.5,474.7,322.7,580.5,191.1,507.0,531.4,186.6,123.4,479.9,310.8,671.9,579.2,209.2,402.9,547.0,491.8,569.3,439.5,338.9,638.1,706.7,609.9,581.9,570.0,431.9,271.8,41.0,404.8,444.8,636.1,222.0,293.9,515.7,123.5,531.9,492.4,657.9,398.6,116.6,538.1,376.7,348.7,382.0,404.0,369.2,593.8,603.2,634.3,550.5,425.4,405.5,331.8,683.6,511.4,557.7,572.5,450.6,199.9,165.1,199.2,497.4,449.5,504.2,385.7,306.6,409.9,571.5,513.0,310.7,328.0,614.6,445.5,584.9,196.7,494.6,588.1,654.6,250.2,128.0,313.7,521.8,201.3,542.2,611.4,427.5,666.1,623.1,510.9,597.6,650.7,137.6,515.1,267.3,584.5,287.3,314.8,426.9,553.1,539.2,576.2,571.0,312.5,408.2,382.7,348.8,555.4,550.8,528.4,418.9,316.0,486.1,0.0,262.6,535.4,637.3,512.2,557.1,564.0,598.4,573.1,489.1,305.2,587.8,393.8,308.9,528.9,229.8,361.7,220.5,245.2,539.7,569.5,478.2,540.3,342.4,95.7,265.2,413.5,398.7,210.7,473.4,375.3,171.2,378.8,261.7,445.4,600.1,605.3,396.8
VC,368.3,633.8,395.7,515.6,402.6,358.0,455.7,572.7,490.7,484.2,460.7,684.0,355.8,562.0,429.2,513.6,416.1,468.6,615.5,518.1,423.2,458.1,703.2,522.2,532.1,367.6,617.2,557.4,1871.6,363.6,356.5,450.8,666.2,438.2,486.1,501.7,628.5,426.1,463.6,601.2,375.2,178.0,164.7,485.7,106.2,503.5,349.5,208.0,455.9,546.6,395.9,485.8,501.9,366.5,88.3,647.7,458.5,445.9,386.7,302.5,544.1,247.7,535.4,461.1,468.0,272.2,491.6,164.5,629.5,542.8,231.4,556.9,471.2,345.5,495.1,293.2,422.8,597.1,632.5,567.5,507.7,495.8,357.7,251.6,240.2,330.6,338.8,489.8,201.8,384.9,651.3,292.3,385.6,628.0,511.6,378.4,265.4,463.9,219.8,328.5,276.0,257.7,222.9,447.5,560.8,488.0,404.2,279.1,259.2,338.1,623.2,647.0,483.5,426.2,387.9,401.4,313.9,470.1,574.8,303.2,430.0,239.4,50.5,391.6,497.3,590.4,164.4,355.3,572.2,299.2,438.6,393.1,348.3,510.9,577.4,355.5,409.4,167.4,415.8,397.7,468.0,569.0,407.3,591.9,545.9,436.7,519.8,608.3,210.4,437.9,463.7,537.9,441.3,372.1,580.9,478.9,496.8,502.0,496.8,166.2,543.8,236.4,156.7,481.2,476.6,475.2,272.6,470.0,339.8,281.3,0.0,671.0,491.0,454.1,410.8,486.8,452.1,498.9,342.8,459.2,593.7,247.5,390.7,382.6,301.6,215.4,422.0,441.6,465.5,492.3,401.0,675.9,373.0,288.0,322.5,325.5,225.3,300.2,501.8,433.9,452.6,358.6,458.1,495.5,556.0,531.1,308.8
VF,771.8,739.0,338.6,919.1,358.3,761.5,679.4,976.2,778.3,640.7,403.6,736.0,759.3,748.7,832.7,643.6,891.7,687.8,730.9,674.6,437.4,331.6,755.2,772.1,904.8,843.2,79.7,960.9,1700.3,381.3,832.1,324.3,718.2,423.9,663.5,688.4,694.5,411.8,843.2,60.5,778.7,728.9,514.2,671.5,581.8,256.0,449.0,653.2,859.4,683.1,799.4,889.3,905.4,788.7,639.2,1051.2,858.1,319.4,804.0,652.0,701.4,538.4,694.3,860.7,453.7,484.8,648.1,639.5,776.6,699.3,546.9,176.3,876.3,821.1,898.6,768.8,681.2,967.4,1036.0,640.4,911.2,899.3,761.2,601.1,459.3,734.1,779.2,965.4,551.3,295.4,19.6,511.4,861.2,68.6,987.2,727.9,478.0,867.4,706.0,678.0,711.3,733.3,698.5,923.1,747.5,963.6,879.8,754.7,734.8,333.3,649.2,23.6,887.0,901.8,695.5,542.2,468.0,541.5,255.8,778.8,833.5,715.0,635.9,741.1,900.8,278.1,640.0,670.3,758.9,774.8,914.2,348.8,823.9,790.3,830.5,455.0,397.3,643.0,851.1,353.4,871.5,676.0,756.8,995.4,813.2,840.2,769.7,723.7,484.9,725.5,294.3,728.8,266.3,657.1,200.3,882.4,660.4,905.5,900.3,641.8,231.1,712.0,678.1,884.7,813.9,857.7,748.2,297.5,815.4,488.1,591.9,0.0,966.6,841.5,886.4,774.4,927.7,902.4,818.4,286.7,917.1,723.1,403.7,858.2,472.6,691.0,562.8,338.7,869.0,779.9,688.6,20.4,343.9,507.1,607.5,742.8,728.0,558.0,691.3,376.8,438.3,708.1,331.6,774.7,744.4,862.3,726.1
VO,430.9,669.9,811.0,345.9,817.9,337.1,518.3,567.8,566.3,546.8,876.0,701.4,418.4,624.6,354.6,576.2,188.5,531.2,678.1,580.7,838.5,873.4,683.7,530.4,351.0,246.2,1019.4,575.4,1875.1,778.9,258.8,866.1,728.8,931.4,548.7,564.3,691.1,919.3,214.0,1003.4,437.8,455.2,580.0,548.3,440.2,918.8,774.7,596.2,273.2,609.2,310.7,411.2,528.1,327.1,535.0,466.6,230.4,861.2,299.7,606.9,606.7,663.0,598.0,233.0,961.2,687.5,554.2,547.3,692.1,605.4,646.7,1014.4,178.8,264.0,314.0,460.7,605.4,130.2,451.4,630.1,527.6,504.0,420.3,679.6,655.5,393.2,306.1,134.9,677.3,800.2,1053.5,707.6,214.3,1030.2,156.7,551.9,680.7,314.1,496.0,549.9,356.4,513.8,489.6,164.9,623.4,101.9,197.3,446.6,462.9,753.4,679.0,1049.2,408.9,254.2,450.5,746.7,729.2,722.0,955.1,470.7,456.2,552.4,563.7,565.1,229.3,970.7,418.7,607.2,634.8,466.7,165.6,808.4,164.3,554.2,588.8,768.2,902.6,495.6,339.2,813.0,290.1,631.6,580.8,410.8,610.1,292.4,528.0,670.9,625.7,500.5,879.0,600.5,856.6,714.6,1038.4,439.9,559.4,264.5,511.9,602.8,931.7,539.6,544.9,507.4,484.8,247.1,440.1,885.3,275.9,696.6,513.1,1073.2,0.0,292.5,191.0,549.4,153.8,518.8,309.5,874.5,126.8,526.1,806.0,217.3,747.8,548.4,767.3,856.9,426.5,554.9,463.6,1078.1,788.3,703.3,665.0,306.7,430.5,715.5,564.4,849.2,945.8,519.6,873.4,237.7,618.6,505.2,392.7
VQ,248.7,514.2,676.1,414.0,709.4,136.9,336.1,453.1,371.1,364.6,741.1,564.4,236.2,442.4,327.6,394.0,358.1,349.0,495.9,398.5,703.6,764.9,583.6,402.6,430.5,233.6,837.2,437.8,1752.0,644.0,345.8,757.6,546.6,749.2,366.5,382.1,508.9,737.1,77.5,821.2,255.6,281.7,531.5,366.1,386.6,783.9,592.5,414.0,232.1,427.0,174.8,350.6,382.3,203.4,347.8,546.1,60.3,752.7,171.3,424.7,424.5,528.1,415.8,57.9,779.0,552.6,372.0,467.8,509.9,423.2,511.8,832.2,137.0,216.6,393.5,434.6,423.2,289.3,530.9,447.9,388.1,376.2,238.1,497.4,520.6,211.0,118.9,336.8,495.1,665.3,871.3,572.7,217.8,848.0,358.6,369.7,545.8,362.3,308.8,367.7,169.2,326.6,476.6,125.4,441.2,245.4,123.3,484.2,399.8,618.5,503.6,867.0,348.3,504.2,268.3,564.5,594.3,539.8,772.9,444.6,310.4,365.2,381.5,382.9,389.6,788.5,369.5,425.0,452.6,461.9,169.1,699.9,401.4,391.3,457.8,586.0,720.4,417.6,48.0,704.5,298.8,449.4,398.6,490.3,426.3,212.9,400.2,488.7,490.8,318.3,770.5,418.3,721.7,532.4,856.2,359.3,377.2,332.8,377.2,420.6,749.5,352.4,362.7,361.6,357.0,44.2,417.3,750.4,329.1,561.7,330.9,891.0,287.1,0.0,117.0,367.2,157.3,379.3,228.4,739.6,253.9,338.9,671.1,220.8,565.6,361.2,585.1,748.4,345.9,372.7,281.4,895.9,653.4,568.4,482.8,201.0,243.3,580.6,382.2,714.3,763.6,337.4,764.9,127.4,436.4,411.5,260.9
VU,277.8,543.3,705.2,432.2,738.5,192.3,365.2,482.2,400.2,393.7,770.2,593.5,265.3,471.5,345.8,423.1,243.0,378.1,525.0,427.6,732.7,794.0,612.7,431.7,466.3,116.5,866.3,466.9,1781.1,673.1,228.7,786.7,575.7,778.3,395.6,411.2,538.0,766.2,52.7,850.3,284.7,290.7,560.6,395.2,346.0,813.0,621.6,443.1,237.5,456.1,198.9,402.4,411.4,158.1,370.2,581.9,47.6,781.8,108.6,453.8,453.6,557.2,444.9,50.2,808.1,581.7,401.1,496.9,539.0,452.3,540.9,861.3,74.6,99.5,429.3,366.5,452.3,234.0,566.7,477.0,417.2,405.3,267.2,526.5,549.7,240.1,141.3,219.7,524.2,694.4,900.4,601.8,104.3,877.1,241.5,398.8,574.9,380.5,331.2,396.8,191.6,349.0,395.4,36.6,470.3,156.6,6.2,352.4,422.2,647.6,532.7,896.1,400.1,401.9,297.4,593.6,623.4,568.9,802.0,376.5,339.5,387.6,410.6,412.0,357.9,817.6,324.5,454.1,481.7,372.5,69.2,729.0,366.8,420.4,486.9,615.1,749.5,401.4,157.8,733.6,267.1,478.5,427.7,526.1,455.4,225.3,429.3,517.8,519.9,347.4,799.6,447.4,750.8,561.5,885.3,388.4,406.3,301.1,406.3,449.7,778.6,374.8,391.8,390.7,386.1,64.3,345.9,779.5,212.0,590.8,360.0,920.1,198.3,109.7,0.0,396.3,69.6,408.4,183.1,768.7,222.2,361.3,700.2,107.3,594.7,383.6,614.2,777.5,375.0,401.8,310.5,925.0,682.5,597.5,511.9,142.2,265.7,609.7,411.3,743.4,792.7,366.5,794.0,84.6,465.5,440.6,228.2
VV,261.0,313.0,680.3,421.8,629.2,304.8,184.7,360.3,22.4,213.2,745.3,410.3,248.5,245.3,245.1,200.3,615.1,197.6,280.8,247.1,707.8,684.7,413.6,153.8,455.9,524.6,685.8,345.0,1582.6,648.2,636.8,677.4,392.5,579.8,155.0,185.0,354.8,567.7,386.5,669.8,225.4,415.3,362.1,228.2,496.9,772.5,634.1,506.0,402.7,275.6,342.7,239.8,289.5,491.9,499.8,571.5,401.4,672.5,510.1,255.3,273.1,523.4,264.4,404.0,609.6,556.8,220.6,555.2,304.7,271.8,507.1,680.8,419.6,507.6,418.9,621.0,271.8,510.7,556.3,237.5,295.3,234.8,250.4,328.0,589.9,132.7,382.2,600.9,325.7,716.9,719.9,576.9,500.4,696.6,622.7,200.3,550.0,370.1,495.2,198.3,413.8,513.0,568.6,416.4,236.0,502.4,414.3,669.8,586.2,622.7,349.5,715.6,237.5,738.9,98.9,395.1,598.5,370.4,621.5,631.0,217.6,551.6,473.5,213.5,466.9,637.1,555.1,255.6,247.4,689.9,451.7,619.7,604.8,42.6,212.2,640.1,551.0,558.1,392.5,624.3,437.6,234.3,229.2,515.7,197.9,383.5,151.4,273.6,495.0,36.5,690.3,189.9,710.3,363.0,704.8,248.5,217.1,471.6,284.4,512.6,598.1,538.8,454.7,268.8,195.6,401.0,603.7,739.0,620.1,548.8,422.9,739.6,484.6,384.8,408.0,0.0,439.9,286.5,516.9,728.2,460.4,525.3,675.3,503.4,586.2,547.6,415.7,668.2,235.1,5.4,67.9,744.5,657.6,644.6,313.4,446.0,429.7,593.3,230.8,718.5,594.2,168.0,684.7,318.0,208.0,244.0,429.3
VW,305.3,570.8,732.7,376.6,766.0,211.5,392.7,509.7,427.7,421.2,797.7,621.0,292.8,499.0,290.2,450.6,218.4,405.6,552.5,455.1,760.2,821.5,640.2,466.0,410.7,92.3,893.8,494.4,1808.6,700.6,229.1,814.2,603.2,805.8,423.1,438.7,565.5,793.7,71.7,877.8,312.2,301.3,588.1,422.7,374.6,840.5,649.1,470.6,181.9,483.6,219.4,346.8,438.9,173.2,385.4,526.3,88.6,809.3,155.8,481.3,481.1,584.7,472.4,91.2,835.6,609.2,428.6,524.4,566.5,479.8,568.4,888.8,19.0,110.1,373.7,472.2,479.8,196.4,511.1,504.5,444.7,439.6,294.7,554.0,577.2,267.6,164.3,186.2,551.7,721.9,927.9,629.3,60.4,904.6,208.0,426.3,602.4,324.9,346.4,424.3,214.6,364.2,424.0,23.1,497.8,119.0,55.5,381.0,437.4,675.1,560.2,923.6,344.5,377.3,324.9,621.1,650.9,596.4,829.5,482.2,367.0,402.8,434.4,439.5,302.3,845.1,353.1,481.6,509.2,401.1,11.7,756.5,336.0,447.9,524.4,642.6,777.0,430.0,197.4,761.1,211.5,506.0,455.2,470.5,482.9,201.1,463.6,545.3,547.4,374.9,827.1,474.9,778.3,589.0,912.8,375.5,433.8,245.5,433.8,477.2,806.1,390.0,419.3,418.2,420.4,105.3,454.9,807.0,220.5,618.3,387.5,947.6,160.7,150.7,49.2,423.8,0.0,435.9,198.2,796.2,166.6,376.5,727.7,63.4,622.2,398.8,641.7,805.0,362.1,429.3,338.0,952.5,710.0,625.0,539.4,152.8,280.9,637.2,438.8,770.9,820.2,394.0,821.5,112.1,493.0,468.1,238.8
VX,123.1,353.7,776.2,330.6,804.5,312.9,341.8,97.8,256.5,401.8,841.2,385.2,135.6,337.7,153.9,292.7,623.2,354.7,373.2,422.2,804.9,860.0,367.5,220.6,364.7,532.7,832.6,58.4,1585.4,744.1,644.9,852.7,406.7,755.1,247.4,277.4,386.1,743.0,394.6,816.6,116.2,423.4,537.4,320.6,486.7,925.6,692.6,514.1,355.6,412.4,350.8,148.6,101.6,500.0,507.9,380.4,409.5,847.8,518.2,430.6,448.2,698.7,421.5,412.1,784.9,652.7,394.4,567.3,391.3,446.9,682.4,835.8,427.7,515.7,327.7,629.1,428.9,518.8,390.2,329.9,8.7,195.3,133.7,503.3,620.7,251.4,395.4,609.0,501.0,765.4,866.7,672.8,508.5,843.4,630.8,375.6,645.9,278.9,503.3,373.6,421.9,521.1,576.7,424.5,336.5,510.5,422.4,659.6,594.3,718.6,362.8,862.4,146.3,747.0,274.2,570.4,694.4,545.7,768.3,639.1,66.2,559.7,481.6,388.8,375.7,790.6,544.9,430.9,347.9,656.4,459.8,795.0,612.9,244.4,279.0,686.1,726.3,585.7,400.6,799.6,346.4,326.7,404.5,424.5,293.9,374.8,218.2,366.0,590.9,245.2,865.6,302.2,863.4,538.3,851.6,157.3,309.5,380.4,91.9,520.7,744.9,546.9,462.8,80.9,98.9,409.1,611.8,892.1,628.2,724.1,431.0,886.4,492.7,392.9,416.1,278.1,448.0,0.0,525.0,881.3,420.7,533.4,771.2,511.5,665.7,555.7,591.0,843.5,143.9,283.6,243.2,891.3,753.5,668.5,488.7,454.1,437.8,680.7,387.9,814.4,769.5,343.3,860.0,326.1,342.4,108.2,437.4
