from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NV,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UN,UR,US,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZM,ZO,ZY
HK,240.6,400.0,334.0,453.4,255.9,185.7,845.5,410.5,606.8,188.3,374.8,236.8,619.3,263.1,154.6,616.8,360.8,510.2,366.3,298.0,531.7,351.7,341.6,816.8,226.3,276.4,519.7,620.0,234.1,274.4,351.4,756.5,400.5,345.6,199.9,324.8,535.3,835.6,354.2,342.9,0.0,290.8,255.0,769.3,281.5,241.0,798.7,706.4,322.9,384.0,282.7,376.1,634.7,238.3,548.6,857.4,503.7,741.6,724.7,255.0,646.8,180.0,586.1,571.4,211.2,775.4,179.4,304.6,792.8,207.4,302.3,311.0,347.2,193.6,311.7,784.9,591.6,275.4,246.6,911.9,280.7,310.2,238.8,574.3,9.5,403.7,177.7,663.6,315.6,389.3,173.3,378.6,754.3,899.2,4.5,520.2,585.8,345.2,239.5,288.3,383.4,791.4,178.1,169.0,564.9,378.7,611.1,863.4,360.9,636.2,279.1,13.1,390.8,393.4,274.7,196.4,638.0,155.5,878.8,880.4,332.1,138.1,773.4,793.9,834.6,280.7,806.3,277.1,138.6,302.1,826.5,242.0,623.1,391.5,235.8,204.0,189.9,787.3,206.3,321.8,290.8,270.5,343.5,317.2,389.3,426.4,810.3,172.7,2279.7,313.5,601.2,240.0,787.7,377.8,391.5,337.9,827.7,290.9,223.2,780.5,340.7
HR,535.5,530.0,628.9,598.1,35.1,123.6,927.8,705.4,901.7,483.2,669.7,361.4,701.6,405.7,449.5,699.1,507.6,805.1,594.0,7.1,826.6,646.6,516.7,899.1,521.2,571.3,814.6,914.9,335.2,569.3,646.3,838.8,695.4,591.3,342.5,619.7,830.2,917.9,504.1,637.8,294.8,0.0,549.9,851.6,576.4,50.4,881.0,788.7,467.6,534.8,577.6,671.0,717.0,380.9,843.5,939.7,798.6,823.9,807.0,549.9,941.7,474.9,881.0,866.3,506.1,857.7,304.0,599.5,875.1,332.0,597.2,588.5,624.6,318.2,606.6,867.2,673.9,187.6,541.5,994.2,575.6,285.4,533.7,720.8,304.4,698.6,472.6,745.9,610.5,607.3,468.2,620.0,836.6,981.5,299.4,664.9,880.7,640.1,341.3,583.2,528.1,873.7,473.0,463.9,647.2,673.6,693.4,945.7,655.8,931.1,254.3,282.5,685.7,461.0,569.6,321.0,932.9,450.4,961.1,962.7,627.0,163.6,855.7,876.2,916.9,423.3,888.6,252.3,433.5,446.8,908.8,366.6,705.4,387.0,530.7,380.5,332.5,869.6,501.2,616.7,585.7,395.1,638.4,292.4,684.2,531.1,892.6,467.6,2424.4,608.4,896.1,384.7,870.0,626.7,387.0,632.8,910.0,0.0,198.4,862.8,635.6
IB,168.2,218.3,152.3,468.2,506.3,436.1,681.5,162.6,426.6,57.2,194.6,315.8,453.8,474.5,224.0,452.8,226.8,330.0,111.2,548.4,350.0,171.5,161.5,659.5,126.3,47.4,336.8,438.3,253.8,19.3,121.5,592.5,217.8,90.5,364.9,144.6,352.7,671.6,172.5,104.6,250.3,541.2,0.0,605.3,101.3,498.0,634.7,542.4,307.3,203.8,81.5,128.2,470.7,377.0,368.4,693.4,322.0,577.6,560.7,164.0,466.6,196.3,405.9,397.6,134.6,609.9,285.0,49.5,633.8,286.4,122.1,64.4,107.4,269.2,130.0,622.7,427.6,438.1,93.9,747.9,100.5,504.9,119.3,457.3,240.6,155.8,194.0,498.1,87.9,134.2,384.7,123.5,590.3,739.2,245.7,536.5,405.6,165.0,320.9,33.2,399.7,625.9,288.5,279.4,400.9,130.8,445.6,699.4,180.7,449.2,473.8,263.5,142.9,217.3,94.5,299.1,456.3,265.9,714.8,716.4,102.2,388.5,609.4,632.1,669.1,493.6,642.3,471.8,241.5,324.9,661.0,321.0,459.1,604.4,128.7,220.3,402.8,623.6,39.6,109.2,110.6,349.5,95.6,510.4,143.6,250.3,644.8,207.4,2204.6,58.4,421.0,256.3,622.2,121.0,602.9,108.0,659.8,539.8,417.9,616.5,160.5
IJ,665.7,379.4,438.6,539.0,800.2,802.9,76.1,618.7,243.6,554.7,458.1,554.9,296.6,702.1,582.4,294.1,407.2,220.9,579.2,842.3,199.4,460.4,395.7,127.9,526.7,526.6,211.4,273.0,492.9,567.9,570.1,222.9,453.2,627.0,605.5,473.9,237.5,146.7,383.1,543.6,699.8,835.1,548.5,0.0,454.4,785.3,61.2,172.8,489.2,391.1,483.4,584.3,312.0,617.6,250.8,88.0,227.4,27.6,191.1,543.0,245.3,512.0,184.6,169.9,632.1,86.5,524.1,542.0,86.3,525.5,468.1,604.5,547.9,509.8,425.3,119.0,268.9,677.2,642.5,142.5,548.3,794.5,498.3,511.2,690.1,611.9,514.3,340.9,534.3,670.7,658.7,660.0,220.7,129.8,695.2,605.8,247.7,425.2,560.0,581.8,515.5,111.3,645.4,636.3,242.2,586.9,200.2,94.0,445.6,234.7,712.9,713.0,599.0,456.4,461.4,539.7,258.5,622.8,109.4,111.0,550.8,712.7,35.9,24.5,65.2,685.3,72.1,710.9,598.4,505.3,57.1,603.6,253.9,801.9,517.2,492.6,609.7,17.9,537.1,657.8,444.8,577.1,551.7,751.0,599.7,448.7,72.8,564.3,2017.5,584.5,243.0,523.5,62.4,580.3,801.9,556.6,138.8,835.2,657.0,43.0,483.0
IM,211.2,118.4,52.4,383.7,536.3,479.1,580.1,164.2,371.0,100.2,139.0,291.0,353.9,419.0,267.6,351.4,182.5,274.4,124.7,578.4,295.9,115.9,60.0,551.4,163.7,72.1,283.9,384.2,229.0,117.2,115.6,491.1,164.7,172.5,341.6,43.2,299.5,570.2,72.6,89.1,293.3,571.2,97.8,503.9,0.0,521.4,533.3,441.0,264.5,102.4,28.9,129.8,369.3,353.7,312.8,592.0,267.9,476.2,459.3,206.1,411.0,248.1,350.3,335.6,177.6,510.0,260.2,87.5,527.4,261.6,66.5,153.8,93.4,245.9,30.1,519.5,326.2,413.3,191.8,646.5,93.8,480.1,161.4,355.9,283.6,157.4,250.4,398.2,79.8,216.2,394.8,205.5,488.9,633.8,288.7,450.5,350.0,109.4,296.1,131.1,360.2,526.0,330.6,321.5,299.5,132.4,345.7,598.0,79.3,400.4,449.0,306.5,144.5,192.5,6.9,275.8,402.2,308.0,613.4,615.0,96.3,431.5,508.0,528.5,569.2,460.6,540.9,447.0,283.6,280.6,561.1,296.2,357.7,577.2,173.2,228.7,345.8,521.9,82.6,207.1,9.2,352.4,97.2,487.1,145.2,224.0,544.9,249.5,2103.2,130.0,365.4,252.9,522.3,125.8,577.2,102.1,562.3,571.3,393.1,515.1,104.9
IN,485.0,486.1,585.0,554.2,14.8,73.1,877.3,654.9,851.2,432.7,619.2,310.9,657.7,361.8,405.6,648.6,457.1,754.6,543.5,56.9,776.1,596.1,466.1,856.8,476.3,520.8,761.4,864.4,284.7,518.8,595.8,788.3,642.4,540.8,298.6,569.2,777.3,867.4,460.2,593.9,244.3,49.7,497.9,801.1,525.9,0.0,830.5,738.2,417.1,484.3,527.1,620.5,666.5,337.0,793.0,889.2,754.7,773.4,756.5,499.4,891.2,424.4,830.5,822.2,455.6,807.2,253.5,549.0,829.6,281.5,546.7,563.9,574.1,274.3,562.7,818.5,623.4,186.1,491.0,945.2,525.1,234.9,483.2,670.3,253.9,648.1,422.1,695.4,564.7,556.8,424.3,569.5,786.1,935.0,248.9,621.0,830.2,589.6,290.8,532.7,477.6,829.8,422.5,413.4,596.7,629.7,649.5,895.2,605.3,881.9,203.8,232.0,635.2,410.5,519.1,277.1,889.0,399.9,910.6,912.2,576.5,113.1,805.2,827.9,873.0,372.8,838.1,201.8,383.0,396.3,864.9,316.1,654.9,336.5,480.2,330.0,282.0,819.4,450.7,572.8,535.2,344.6,587.9,248.5,633.7,480.6,848.7,417.1,2373.9,564.5,845.6,334.2,826.1,553.3,336.5,582.3,855.6,49.8,147.9,818.9,585.1
IQ,685.9,399.6,458.8,559.2,820.4,823.1,148.2,638.9,263.8,574.9,478.3,575.1,316.8,722.3,602.6,314.3,427.4,241.1,599.4,862.5,219.6,480.6,415.9,148.1,546.9,546.8,231.6,293.2,513.1,588.1,590.3,243.1,473.4,647.2,625.7,494.1,257.7,166.9,403.3,563.8,720.0,855.3,568.7,72.0,474.6,805.5,0.0,193.0,509.4,411.3,503.6,604.5,332.2,637.8,271.0,160.1,247.6,47.8,211.3,563.2,265.5,532.2,204.8,190.1,652.3,106.7,544.3,562.2,124.1,545.7,488.3,624.7,568.1,530.0,445.5,139.2,289.1,697.4,662.7,214.6,568.5,814.7,518.5,531.4,710.3,632.1,534.5,361.1,554.5,690.9,678.9,680.2,240.9,201.9,715.4,626.0,267.9,445.4,580.2,602.0,535.7,131.5,665.6,656.5,262.4,607.1,220.4,166.1,465.8,254.9,733.1,733.2,619.2,476.6,481.6,559.9,278.7,643.0,181.5,183.1,571.0,732.9,26.0,96.6,137.3,705.5,116.3,731.1,618.6,525.5,129.2,623.8,274.1,822.1,537.4,512.8,629.9,90.0,557.3,678.0,465.0,597.3,571.9,771.2,619.9,468.9,30.0,584.5,2037.7,604.7,263.2,543.7,106.6,600.5,822.1,576.8,159.0,855.4,677.2,18.9,503.2
IR,615.7,329.4,388.6,489.0,750.2,752.9,241.9,568.7,287.5,504.7,408.1,504.9,246.6,652.1,532.4,244.1,357.2,264.8,529.2,792.3,243.3,410.4,345.7,213.2,476.7,476.6,255.3,316.9,442.9,517.9,520.1,50.0,403.2,577.0,555.5,423.9,281.4,232.0,333.1,493.6,649.8,785.1,498.5,165.7,404.4,735.3,195.1,0.0,439.2,341.1,433.4,534.3,262.0,567.6,294.7,253.8,271.3,138.0,18.2,493.0,289.2,462.0,228.5,213.8,582.1,171.8,474.1,492.0,189.2,475.5,418.1,554.5,497.9,459.8,375.3,181.3,218.9,627.2,592.5,308.3,498.3,744.5,448.3,461.2,640.1,561.9,464.3,290.9,484.3,620.7,608.7,610.0,112.3,295.6,645.2,555.8,291.6,375.2,510.0,531.8,465.5,187.8,595.4,586.3,192.2,536.9,150.2,259.8,395.6,278.6,662.9,663.0,549.0,406.4,411.4,489.7,302.4,572.8,275.2,276.8,500.8,662.7,169.8,190.3,231.0,635.3,202.7,660.9,548.4,455.3,222.9,553.6,203.9,751.9,467.2,442.6,559.7,183.7,487.1,607.8,394.8,527.1,501.7,701.0,549.7,398.7,206.7,514.3,1967.5,534.5,286.9,473.5,184.1,530.3,751.9,506.6,224.1,785.2,607.0,176.9,433.0
IY,310.7,239.7,299.7,293.8,433.2,435.9,580.1,480.6,625.7,258.4,346.6,259.7,353.9,305.2,197.4,351.4,95.4,580.3,414.2,475.3,601.8,348.9,226.4,559.6,228.2,346.5,587.1,655.1,125.9,344.5,421.5,491.1,339.2,411.5,238.5,304.6,603.0,570.2,213.8,413.0,324.1,468.1,323.6,503.9,285.1,424.9,533.3,441.0,0.0,244.5,352.8,446.2,369.3,250.6,618.7,592.0,573.8,476.2,459.3,217.3,627.4,127.0,566.7,552.0,281.3,510.0,157.1,374.7,532.4,243.1,372.4,381.1,417.3,142.8,256.0,521.3,326.2,310.2,298.7,648.0,350.8,397.6,201.1,430.5,314.4,473.8,129.3,398.2,385.7,433.9,291.7,444.5,488.9,633.8,319.5,360.6,655.9,313.7,193.0,358.4,223.8,526.0,260.4,251.3,299.5,448.8,345.7,598.0,281.5,611.5,410.9,337.3,460.9,170.7,292.1,172.7,640.6,237.8,613.4,615.0,402.2,345.7,508.0,528.5,569.2,288.4,540.9,408.9,213.4,108.4,561.1,206.7,357.7,405.0,218.7,107.6,242.7,522.2,276.4,373.9,275.5,180.2,413.6,391.0,459.4,132.7,544.9,179.3,2120.1,383.6,671.3,80.4,522.3,424.0,405.0,408.0,562.3,468.2,290.0,515.1,410.8
JH,302.3,57.3,75.2,315.9,504.3,507.0,495.1,255.3,462.1,191.3,111.6,259.0,268.9,387.0,290.4,266.4,150.5,365.5,215.8,546.4,387.0,113.9,32.3,466.4,212.6,163.2,375.0,475.3,197.0,208.3,206.7,406.1,106.7,263.6,309.6,110.5,390.6,485.2,40.6,180.2,384.4,539.2,188.9,418.9,91.0,489.4,448.3,356.0,232.5,0.0,120.0,220.9,284.3,321.7,403.9,507.0,359.0,391.2,374.3,228.9,502.1,216.1,441.4,426.7,268.7,425.0,228.2,178.6,442.4,229.6,121.6,244.9,184.5,213.9,61.9,434.5,241.2,381.3,282.9,561.5,184.9,448.1,184.2,288.1,374.7,248.5,218.4,313.2,170.9,307.3,362.8,296.6,403.9,548.8,379.8,382.7,441.1,78.7,264.1,222.2,292.4,441.0,353.4,344.3,214.5,223.5,260.7,513.0,87.4,491.5,417.0,397.6,235.6,160.5,98.0,243.8,493.3,330.8,528.4,530.0,187.4,416.8,423.0,443.5,484.2,428.6,455.9,415.0,306.4,248.6,476.1,264.2,272.7,545.2,203.1,196.7,313.8,436.9,173.7,298.2,81.4,320.4,188.3,455.1,236.3,192.0,459.9,272.3,2035.4,221.1,456.5,220.9,437.3,216.9,545.2,193.2,477.3,539.3,361.1,430.1,136.5
JM,193.3,148.3,82.3,413.6,531.4,461.2,610.0,135.2,373.1,82.3,141.1,320.9,383.8,448.9,268.6,381.3,212.4,276.5,95.7,573.5,298.0,118.0,89.9,581.3,145.8,43.1,286.0,386.3,258.9,93.2,94.1,521.0,166.8,143.5,371.5,73.1,301.6,600.1,102.5,60.1,275.4,566.3,79.9,533.8,29.8,516.5,563.2,470.9,294.4,132.3,0.0,100.8,399.2,383.6,314.9,621.9,270.0,506.1,489.2,207.1,413.1,221.4,352.4,337.7,159.7,539.9,290.1,58.5,557.3,291.5,68.6,129.8,64.4,275.8,60.0,549.4,356.1,443.2,167.8,676.4,75.9,510.0,162.4,385.8,265.7,128.4,219.1,428.1,65.2,187.2,424.7,176.5,518.8,663.7,270.8,480.4,352.1,111.5,326.0,107.1,390.1,555.9,331.6,322.5,329.4,103.4,375.6,627.9,109.2,402.5,478.9,288.6,115.5,222.4,23.0,305.7,404.3,309.0,643.3,644.9,74.8,413.6,537.9,558.4,599.1,490.5,570.8,476.9,284.6,310.5,591.0,326.1,387.6,607.1,155.3,258.6,375.7,551.8,64.7,183.1,39.1,382.3,68.2,517.0,116.2,293.4,574.8,250.5,2133.1,101.0,367.5,281.4,552.2,96.8,607.1,80.6,592.2,566.4,423.0,545.0,107.0
JO,287.7,252.3,186.3,517.6,625.8,555.6,714.0,111.6,450.1,176.7,218.1,424.9,487.8,552.9,354.1,485.3,316.4,353.5,82.9,667.9,375.0,195.0,193.9,685.3,240.2,124.5,363.0,463.3,362.9,103.4,63.9,625.0,243.8,130.7,475.5,177.1,378.6,704.1,206.5,88.3,369.8,660.7,128.5,637.8,133.8,610.9,667.2,574.9,398.4,236.3,103.9,0.0,503.2,487.6,391.9,725.9,347.0,610.1,593.2,292.6,490.1,315.8,429.4,414.7,254.1,643.9,394.1,68.7,661.3,395.5,145.6,140.0,92.6,379.8,164.0,653.4,460.1,547.2,178.0,780.4,170.3,614.0,247.9,489.8,360.1,104.8,313.5,532.1,62.6,174.4,514.8,163.7,622.8,767.7,365.2,584.4,429.1,188.5,430.0,117.3,519.2,659.9,417.1,408.0,433.4,79.8,479.6,731.9,213.2,479.5,582.9,383.0,91.9,326.4,127.0,409.7,481.3,394.5,747.3,748.9,52.2,508.0,641.9,662.4,703.1,594.5,674.8,580.9,370.1,414.5,695.0,430.1,491.6,711.1,249.7,339.8,479.7,655.8,159.1,193.3,143.1,486.3,44.6,621.0,15.3,378.9,678.8,336.0,2237.1,129.2,444.5,375.8,656.2,59.5,711.1,58.0,696.2,660.8,527.0,649.0,184.0
JQ,539.7,253.4,312.6,413.0,674.2,676.9,416.8,492.7,462.4,428.7,332.1,428.9,18.1,576.1,456.4,77.5,281.2,439.7,453.2,716.3,418.2,334.4,269.7,388.1,400.7,400.6,430.2,491.8,366.9,441.9,444.1,327.8,327.2,501.0,479.5,347.9,456.3,406.9,257.1,417.6,573.8,709.1,422.5,340.6,328.4,659.3,370.0,277.7,363.2,265.1,357.4,458.3,0.0,491.6,469.6,428.7,446.2,312.9,296.0,417.0,464.1,386.0,403.4,388.7,506.1,346.7,398.1,416.0,364.1,399.5,342.1,478.5,421.9,383.8,299.3,356.2,48.6,551.2,516.5,483.2,422.3,668.5,372.3,385.2,564.1,485.9,388.3,86.9,408.3,544.7,532.7,534.0,325.6,470.5,569.2,479.8,466.5,299.2,434.0,455.8,389.5,362.7,519.4,510.3,65.3,460.9,182.4,434.7,319.6,453.5,586.9,587.0,473.0,330.4,335.4,413.7,477.3,496.8,450.1,451.7,424.8,586.7,344.7,365.2,405.9,559.3,377.6,584.9,472.4,379.3,397.8,477.6,194.4,675.9,391.2,366.6,483.7,358.6,411.1,531.8,318.8,451.1,425.7,625.0,473.7,322.7,381.6,438.3,2055.3,458.5,461.8,397.5,359.0,454.3,675.9,430.6,399.0,709.2,531.0,351.8,357.0
JS,365.4,311.8,327.5,379.9,362.0,364.7,709.6,521.5,728.3,313.1,418.7,143.2,483.4,165.8,211.6,480.9,289.4,631.7,468.9,404.1,653.2,421.0,298.5,689.1,282.9,395.4,641.2,741.5,117.0,393.4,472.9,620.6,411.3,464.6,48.3,376.7,656.8,699.7,285.9,446.4,243.6,396.9,372.5,633.4,357.2,353.7,662.8,570.5,249.4,316.6,386.2,487.1,498.8,0.0,670.1,721.5,625.2,605.7,588.8,272.0,768.3,181.7,707.6,699.3,336.0,639.5,123.0,423.6,656.9,113.8,423.8,438.5,450.7,100.0,328.1,649.0,455.7,239.0,353.4,776.0,405.5,286.8,255.8,502.6,233.9,514.7,184.0,527.7,441.8,488.6,202.5,497.6,618.4,763.3,239.0,446.7,707.3,385.8,41.6,407.3,309.9,655.5,235.1,226.0,429.0,489.7,475.2,727.5,353.6,752.4,300.1,256.8,501.8,242.8,364.2,75.9,770.1,212.5,742.9,744.5,453.6,274.5,637.5,658.0,698.7,183.4,670.4,298.1,195.6,228.6,690.6,148.4,487.2,294.2,273.4,162.3,92.6,651.7,331.1,428.6,347.6,176.9,454.5,314.6,502.5,312.9,674.4,229.7,2206.2,432.5,722.7,166.5,651.8,483.1,294.2,459.4,691.8,397.0,300.2,644.6,443.6
JT,470.1,443.1,377.1,675.0,808.2,738.0,314.0,416.2,128.0,359.1,377.8,615.7,432.6,743.7,545.4,430.1,507.2,40.1,401.6,850.3,61.6,354.7,384.7,242.3,422.6,349.0,49.6,71.3,553.7,376.1,357.1,358.9,403.5,447.3,666.3,367.9,13.5,261.1,397.3,366.0,552.2,843.1,356.7,237.8,324.6,793.3,267.2,308.8,589.2,417.0,305.8,381.8,448.0,678.4,0.0,325.9,35.1,210.1,327.1,483.9,121.8,498.2,101.8,101.3,436.5,211.1,584.9,364.4,242.7,586.3,306.8,412.7,370.3,570.6,354.8,182.6,404.9,738.0,450.7,380.4,352.7,804.8,439.2,647.2,542.5,409.4,495.9,476.9,321.3,491.0,690.6,480.3,356.7,367.7,547.6,741.8,58.7,348.2,620.8,390.0,651.5,189.1,608.4,599.3,378.2,384.4,336.2,331.9,395.7,111.2,773.7,565.4,396.5,517.2,317.8,600.5,89.3,585.8,347.3,348.9,337.8,690.4,241.9,262.4,303.1,785.3,256.2,771.7,561.4,605.3,295.0,620.9,389.9,901.9,432.1,522.2,670.5,255.8,341.5,466.0,333.9,677.1,349.2,811.8,395.0,570.2,278.8,527.3,2153.5,406.9,74.1,558.2,256.2,383.5,901.9,343.6,227.8,843.2,717.8,249.0,282.5
JV,773.8,487.5,546.7,647.1,908.3,911.0,61.7,726.8,351.7,662.8,566.2,663.0,404.7,810.2,690.5,402.2,515.3,329.0,687.3,950.4,307.5,568.5,503.8,236.0,634.8,634.7,319.5,381.1,601.0,676.0,678.2,331.0,561.3,735.1,713.6,582.0,345.6,254.8,491.2,651.7,807.9,943.2,656.6,108.0,562.5,893.4,169.3,280.9,597.3,499.2,591.5,692.4,420.1,725.7,358.9,0.0,335.5,135.7,299.2,651.1,353.4,620.1,292.7,278.0,740.2,194.6,632.2,650.1,194.4,633.6,576.2,712.6,656.0,617.9,533.4,227.1,377.0,785.3,750.6,54.4,656.4,902.6,606.4,619.3,798.2,720.0,622.4,449.0,642.4,778.8,766.8,768.1,328.8,41.7,803.3,713.9,355.8,533.3,668.1,689.9,623.6,219.4,753.5,744.4,350.3,695.0,308.3,5.9,553.7,342.8,821.0,821.1,707.1,564.5,569.5,647.8,366.6,730.9,21.3,41.6,658.9,820.8,144.0,83.4,22.7,793.4,180.2,819.0,706.5,613.4,42.7,711.7,362.0,910.0,625.3,600.7,717.8,90.0,645.2,765.9,552.9,685.2,659.8,859.1,707.8,556.8,180.9,672.4,2125.6,692.6,351.1,631.6,170.5,688.4,910.0,664.7,246.9,943.3,765.1,151.1,591.1
JZ,434.9,407.9,341.9,641.3,773.0,702.8,280.3,381.0,103.0,323.9,342.6,580.5,398.9,708.5,510.2,396.4,472.0,6.4,366.4,815.1,27.9,319.5,349.6,216.8,393.0,313.8,13.2,116.2,518.5,340.9,321.9,325.2,368.3,412.1,631.1,332.7,29.1,227.4,362.1,330.8,517.0,807.9,320.0,204.1,289.4,764.7,233.5,275.1,554.0,381.8,270.6,346.6,414.3,643.2,44.8,292.2,0.0,176.4,293.4,448.7,143.0,463.0,82.3,74.0,401.3,177.4,549.7,329.2,209.0,551.1,271.6,377.5,335.1,535.4,319.6,148.9,371.2,702.8,415.5,346.7,317.5,769.6,404.0,613.5,507.3,374.2,460.7,443.2,290.8,455.8,655.4,445.1,323.0,338.0,512.4,708.1,82.0,313.0,585.6,354.8,617.8,155.4,573.2,564.1,344.5,349.2,302.5,298.2,360.5,127.1,738.5,530.2,361.3,482.0,282.6,565.3,134.2,550.6,313.6,315.2,302.6,655.2,208.2,228.7,269.4,750.1,222.5,736.5,526.2,570.1,261.3,585.7,356.2,866.7,396.9,487.0,635.3,222.4,306.3,430.8,298.7,641.9,314.0,776.6,359.8,535.0,245.1,492.1,2119.8,371.7,97.4,523.0,222.5,356.0,866.7,308.4,194.1,808.0,682.6,215.3,247.3
KH,638.0,351.7,410.9,511.3,772.5,775.2,103.8,591.0,215.9,527.0,430.4,527.2,268.9,674.4,554.7,266.4,379.5,193.2,551.5,814.6,171.7,432.7,368.0,100.2,499.0,498.9,183.7,245.3,465.2,540.2,542.4,195.2,425.5,599.3,577.8,446.2,209.8,119.0,355.4,515.9,672.1,807.4,520.8,27.6,426.7,757.6,57.0,145.1,461.5,363.4,455.7,556.6,284.3,589.9,223.1,115.7,199.7,0.0,163.4,515.3,217.6,484.3,156.9,142.2,604.4,58.8,496.4,514.3,76.2,497.8,440.4,576.8,520.2,482.1,397.6,91.3,241.2,649.5,614.8,170.2,520.6,766.8,470.6,483.5,662.4,584.2,486.6,313.2,506.6,643.0,631.0,632.3,193.0,157.5,667.5,578.1,220.0,397.5,532.3,554.1,487.8,83.6,617.7,608.6,214.5,559.2,172.5,121.7,417.9,207.0,685.2,685.3,571.3,428.7,433.7,512.0,230.8,595.1,137.1,138.7,523.1,685.0,31.7,52.2,92.9,657.6,71.9,683.2,570.7,477.6,84.8,575.9,226.2,774.2,489.5,464.9,582.0,45.6,509.4,630.1,417.1,549.4,524.0,723.3,572.0,421.0,68.6,536.6,1989.8,556.8,215.3,495.8,62.2,552.6,774.2,528.9,111.1,807.5,629.3,38.8,455.3
KP,634.0,347.7,406.9,507.3,768.5,771.2,260.2,587.0,305.8,523.0,426.4,523.2,264.9,670.4,550.7,262.4,375.5,283.1,547.5,810.6,261.6,428.7,364.0,231.5,495.0,494.9,273.6,335.2,461.2,536.2,538.4,31.7,421.5,595.3,573.8,442.2,299.7,250.3,351.4,511.9,668.1,803.4,516.8,184.0,422.7,753.6,213.4,18.2,457.5,359.4,451.7,552.6,280.3,585.9,313.0,272.1,289.6,156.3,0.0,511.3,307.5,480.3,246.8,232.1,600.4,190.1,492.4,510.3,207.5,493.8,436.4,572.8,516.2,478.1,393.6,199.6,237.2,645.5,610.8,326.6,516.6,762.8,466.6,479.5,658.4,580.2,482.6,309.2,502.6,639.0,627.0,628.3,130.6,313.9,663.5,574.1,309.9,393.5,528.3,550.1,483.8,206.1,613.7,604.6,210.5,555.2,168.5,278.1,413.9,296.9,681.2,681.3,567.3,424.7,429.7,508.0,320.7,591.1,293.5,295.1,519.1,681.0,188.1,208.6,249.3,653.6,221.0,679.2,566.7,473.6,241.2,571.9,222.2,770.2,485.5,460.9,578.0,202.0,505.4,626.1,413.1,545.4,520.0,719.3,568.0,417.0,225.0,532.6,1985.8,552.8,305.2,491.8,202.4,548.6,770.2,524.9,242.4,803.5,625.3,195.2,451.3
KV,232.6,238.8,145.1,360.5,448.5,434.7,648.8,336.0,543.1,127.1,303.7,203.2,422.6,354.7,104.2,420.1,210.6,446.5,284.6,490.6,468.0,288.0,180.4,620.1,73.6,194.7,456.0,556.3,141.2,192.7,287.7,559.8,298.8,263.9,291.5,221.8,471.6,638.9,193.0,276.5,248.9,483.4,173.3,572.6,208.6,433.6,602.0,509.7,230.0,222.8,219.0,301.6,438.0,265.9,484.9,660.7,440.0,544.9,528.0,0.0,583.1,87.1,522.4,507.7,199.0,578.7,172.4,222.9,596.1,173.8,238.6,229.3,280.8,158.1,179.5,588.2,394.9,325.5,223.5,715.2,217.0,392.3,46.5,441.8,239.2,329.2,84.8,466.9,251.9,307.6,264.9,296.9,557.6,702.5,244.3,427.3,522.1,270.8,208.3,206.6,290.5,594.7,167.2,158.1,368.2,304.2,414.4,666.7,238.6,572.5,361.2,262.1,316.3,201.1,211.0,188.0,574.3,144.6,682.1,683.7,268.4,361.0,576.7,597.2,637.9,372.3,609.6,359.2,120.2,209.2,629.8,208.4,426.4,483.1,64.1,111.1,281.5,590.6,145.1,282.6,199.0,281.0,269.0,399.3,317.0,234.1,613.6,86.1,2186.8,231.8,537.5,147.1,591.0,313.2,483.1,274.2,631.0,483.5,305.3,583.8,277.0
