from_stop,AA,AB,AE,AH,AS,AX,AY,BF,BG,BK,BL,BN,BO,BT,BW,BY,BZ,CE,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EG,EL,EV,FA,FI,FM,FN,FQ,FS,FV,FW,FX,FZ,GI,GJ,GL,GM,GO,GQ,GT,GU,GX,GZ,HC,HQ,HV,IF,IG,IL,IR,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,JZ,KH,KK,KO,KT,KU,KV,KZ,LA,LB,LH,LO,LZ,MA,MB,MG,MJ,MK,MM,MN,MO,MV,MX,MY,NA,NI,NJ,NK,NL,NT,NU,NX,OC,OG,OJ,OL,ON,OP,OS,OT,OW,OX,PA,PB,PD,PE,PI,PL,PP,PU,PW,PX,QA,QG,QK,QS,QW,RC,RH,RJ,RK,RO,RU,RV,RW,RX,RY,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TP,TR,TV,TZ,UC,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VL,VN,VP,VT,VX,WB,WC,WD,WE,WF,WH,WM,WQ,WR,WS,WW,WZ,XB,XD,XE,XF,XJ,XP,XW,XZ,YE,YH,YJ,YK,YN,YO,YT,YV,YX,ZG,ZJ,ZM,ZO,ZQ
UP,422.8,451.5,437.4,432.1,313.6,316.5,191.4,473.7,434.6,448.6,241.2,240.7,184.6,465.1,427.5,370.8,75.7,388.9,132.2,348.2,397.9,97.8,384.9,183.1,415.7,398.5,423.3,349.4,152.1,198.2,732.8,343.5,299.0,478.8,282.3,596.3,399.2,250.0,208.2,412.1,511.5,463.4,313.6,445.6,466.1,475.6,235.2,460.1,457.1,119.0,286.8,409.6,462.0,336.3,419.4,406.3,462.6,158.9,492.3,104.7,384.1,229.6,140.4,417.7,456.5,129.8,471.9,531.8,55.3,147.1,455.9,527.9,412.6,575.1,424.3,490.6,471.1,394.9,492.7,547.7,421.1,479.4,168.7,353.5,488.2,208.3,523.3,213.3,489.5,161.1,271.1,392.5,396.3,73.0,493.5,393.1,63.1,252.6,447.7,475.7,444.6,449.6,301.5,364.8,325.2,129.5,471.5,502.6,119.7,441.3,412.1,239.8,468.1,335.0,228.5,456.5,170.4,429.3,82.2,110.8,191.5,458.0,485.7,336.8,447.7,453.4,141.6,427.1,448.5,422.8,417.3,380.3,142.1,469.0,422.1,192.9,79.5,426.6,526.5,359.9,136.9,466.6,181.1,503.3,175.2,167.6,336.5,455.6,578.3,32.6,313.5,335.6,226.6,457.6,238.6,521.5,366.4,339.9,226.2,455.9,290.2,139.3,186.8,447.1,0.0,469.5,143.3,189.8,359.2,348.4,452.0,117.2,515.6,285.4,465.0,383.5,568.0,437.0,140.5,285.2,565.6,444.2,466.5,451.1,420.8,185.8,273.7,166.2,405.9,323.4,430.2,178.2,369.3,323.6,461.7,196.9,375.9,566.2,412.6,396.7,274.2,434.2,249.9,81.5,458.7,230.9,382.6,150.1
UQ,344.9,324.8,208.2,576.8,525.4,610.1,383.1,767.3,579.3,102.0,418.6,356.7,508.2,118.5,217.0,515.5,482.6,533.6,421.7,390.1,371.4,517.0,340.2,472.6,198.3,116.2,352.6,643.0,453.2,411.6,1023.1,637.1,592.6,261.4,575.9,653.1,385.3,477.4,503.6,363.8,294.1,618.3,277.7,739.2,593.6,258.2,407.0,604.8,174.8,466.8,580.4,694.3,606.7,300.4,564.1,279.6,756.2,551.0,379.9,482.0,595.9,453.2,493.4,709.7,741.2,479.6,156.0,211.7,557.9,510.6,442.0,337.7,356.2,255.0,297.6,273.2,151.0,539.6,108.6,227.6,714.7,625.4,516.4,423.5,424.1,486.2,650.8,512.0,88.2,486.4,564.7,265.8,269.6,502.7,117.4,686.7,467.4,546.2,160.8,155.6,572.1,232.2,349.5,540.8,311.3,413.6,661.1,285.2,497.0,726.0,556.8,336.4,66.8,546.8,400.3,105.3,495.7,556.8,584.8,427.5,471.3,602.7,613.2,630.4,339.0,389.3,431.1,571.8,101.9,296.1,290.6,664.8,489.4,99.8,715.7,436.5,509.2,301.9,206.4,653.5,421.0,354.2,513.4,620.6,482.4,381.0,322.6,328.9,360.9,539.6,607.1,629.2,361.5,240.2,527.5,660.3,639.6,398.4,496.7,600.6,583.8,439.4,476.3,229.7,502.5,0.0,557.1,356.8,646.8,493.1,636.4,400.1,632.9,329.8,462.2,528.2,247.9,116.2,532.6,353.2,245.5,728.9,146.4,233.7,158.5,481.2,341.7,534.2,699.5,535.2,723.8,427.1,355.4,617.2,355.7,349.7,669.5,460.2,706.2,258.8,416.7,727.8,325.3,584.1,306.2,397.1,434.7,550.3
UW,404.6,574.2,486.2,486.7,368.2,371.1,310.9,528.3,489.2,479.4,257.9,360.2,239.2,495.9,476.3,425.4,195.2,443.5,226.7,330.0,379.7,233.9,366.7,256.8,446.5,429.3,405.1,404.0,175.9,317.7,787.4,398.1,353.6,509.6,336.9,650.9,381.0,371.3,226.3,393.9,542.3,518.0,382.9,500.2,520.7,506.4,354.7,514.7,487.9,100.8,341.4,464.2,516.6,401.5,474.0,467.1,517.2,295.0,474.1,226.0,438.7,224.3,261.7,472.3,511.1,184.4,502.7,562.6,176.1,158.4,437.7,509.7,394.4,605.9,567.4,521.4,501.9,449.5,523.5,578.5,475.7,534.0,68.9,335.3,590.9,262.9,577.9,349.4,520.3,142.9,325.7,515.2,477.1,174.5,524.3,447.7,141.7,307.2,478.5,506.5,499.2,480.4,283.3,510.3,307.0,249.0,526.1,533.4,241.0,495.9,466.7,359.3,498.9,389.6,348.0,487.3,152.2,483.9,118.8,230.3,265.2,512.6,540.3,391.4,496.5,556.1,216.5,481.7,479.3,545.5,532.5,434.9,186.8,499.8,476.7,330.4,181.0,551.3,557.3,414.5,256.4,448.4,235.7,557.9,296.5,287.1,318.3,578.3,609.1,168.7,368.1,390.2,347.9,488.4,293.2,576.1,421.0,321.7,280.8,510.5,344.8,260.6,260.5,477.9,136.0,500.3,0.0,309.3,413.8,403.0,506.6,236.7,570.2,267.2,437.3,438.1,598.8,467.8,276.6,267.0,596.4,498.8,497.3,481.9,451.6,203.9,255.5,22.9,460.5,378.0,484.8,150.5,351.1,378.2,443.5,316.4,430.5,548.0,467.2,445.5,256.0,488.8,369.4,54.4,440.5,352.2,491.3,6.8
UY,219.0,289.7,275.6,554.4,502.2,505.1,26.2,662.3,556.9,286.8,126.0,42.7,373.2,303.3,265.7,493.1,153.4,511.2,107.7,293.9,343.6,253.2,214.3,155.3,253.9,236.7,369.0,538.0,284.4,123.8,809.2,532.1,487.6,317.0,470.9,630.7,344.9,213.6,334.8,357.8,349.7,595.9,151.8,634.2,571.2,313.8,147.8,582.4,295.3,209.3,475.4,598.2,584.3,174.5,541.7,244.5,651.2,287.2,438.0,164.4,572.7,332.8,205.6,606.3,645.1,318.4,310.1,370.0,243.9,196.6,401.6,302.6,230.3,413.3,262.5,328.8,309.3,517.2,330.9,385.9,609.7,603.0,259.0,299.2,326.4,365.8,628.4,270.4,327.7,248.5,459.7,230.7,234.5,188.7,331.7,581.7,153.4,441.2,285.9,313.9,549.7,287.8,247.2,305.1,270.9,81.6,638.7,340.8,179.4,629.9,534.4,41.8,306.3,523.6,141.1,294.7,240.0,534.4,270.8,139.7,114.4,580.3,590.8,525.4,285.9,291.6,117.1,549.4,286.7,261.0,255.5,568.9,175.4,307.2,610.7,172.7,195.2,264.8,364.7,548.5,89.0,412.3,369.7,598.2,194.6,93.2,282.2,293.8,416.5,225.6,502.1,524.2,143.8,295.8,427.2,637.9,555.0,285.6,376.3,578.2,478.8,158.7,159.0,285.3,188.5,307.7,299.7,0.0,547.8,470.7,640.6,112.3,610.5,231.1,421.8,505.8,406.2,275.2,268.8,230.9,403.8,632.8,304.7,289.3,259.0,312.4,219.4,276.8,594.5,512.0,618.8,259.0,315.0,512.2,407.4,7.1,564.5,511.9,601.2,234.9,121.9,622.8,53.2,270.1,271.1,164.7,220.8,292.9
VD,491.1,598.2,572.7,237.7,111.9,108.6,547.3,189.4,198.1,565.9,492.2,570.3,308.3,582.4,562.8,194.4,431.6,194.5,488.1,449.8,466.2,453.7,453.2,498.1,533.0,515.8,509.6,85.2,289.2,554.1,780.8,64.8,118.6,596.1,140.2,298.4,485.5,539.2,345.3,498.4,628.8,140.7,469.4,214.7,237.2,592.9,591.1,235.7,574.4,353.0,73.5,84.2,215.1,488.0,212.9,571.6,198.3,462.4,578.6,460.6,123.1,353.3,496.3,117.6,131.1,266.9,589.2,649.1,395.9,430.5,542.2,614.2,480.9,692.4,618.7,607.9,588.4,139.7,610.0,665.0,172.8,156.7,402.6,483.2,623.5,332.0,270.4,463.4,606.8,372.6,175.6,619.7,581.6,428.9,610.8,67.7,419.0,157.1,565.0,593.0,250.2,566.9,387.2,614.9,411.5,485.4,148.8,619.9,475.6,115.9,224.5,550.0,585.4,89.9,584.4,573.8,381.9,234.9,356.6,466.7,535.2,156.3,256.8,146.9,583.0,588.7,457.8,232.7,565.8,595.3,637.0,17.9,458.9,586.3,179.8,443.0,435.4,561.9,643.8,129.0,492.8,552.9,232.3,180.6,531.1,523.5,422.8,628.1,695.6,388.5,72.3,145.7,575.1,574.9,191.1,213.7,7.1,458.1,349.9,209.0,131.1,495.2,501.8,564.4,355.8,586.8,437.7,570.4,0.0,186.0,129.3,473.1,192.9,403.4,523.2,189.1,685.3,554.3,444.0,440.4,682.9,118.8,583.8,568.4,538.1,322.9,428.9,420.4,175.0,101.7,199.3,315.3,455.6,109.3,548.0,563.3,186.0,652.5,146.3,532.0,490.3,203.3,538.9,375.9,545.0,521.1,648.3,444.5
VL,348.1,455.2,429.7,83.6,59.4,217.1,453.7,295.1,86.1,422.9,349.2,427.3,274.5,439.4,419.8,22.3,402.6,40.4,417.0,306.8,323.2,424.7,310.2,419.8,390.0,372.8,366.6,219.5,260.2,482.2,756.3,244.7,227.1,453.1,206.3,247.8,342.5,548.0,316.3,355.4,485.8,125.1,326.4,327.8,117.6,449.9,477.6,111.6,431.4,337.9,182.0,189.9,113.5,345.0,70.9,428.6,302.0,433.4,435.6,431.6,129.9,305.6,467.3,205.3,236.8,237.9,446.2,506.1,366.9,415.4,399.2,471.2,337.9,549.4,475.7,464.9,445.4,46.4,467.0,522.0,260.5,132.2,387.5,340.2,480.5,306.9,174.8,434.4,463.8,357.5,195.1,476.7,438.6,399.9,467.8,248.6,398.7,176.6,422.0,450.0,96.1,423.9,244.2,611.4,268.5,456.4,156.7,476.9,446.6,221.6,63.6,407.0,442.4,80.8,470.9,430.8,366.8,80.8,327.6,437.7,392.2,109.5,137.2,255.4,440.0,445.7,406.8,78.6,422.8,452.3,494.0,198.8,443.8,443.3,261.5,414.0,406.4,418.9,500.8,262.4,463.8,409.9,207.2,156.1,502.1,451.6,279.8,485.1,552.6,359.5,154.1,254.2,432.1,431.9,166.0,173.0,173.6,315.1,307.4,107.4,214.2,466.2,423.5,421.4,326.8,443.8,408.7,427.4,180.8,0.0,143.2,444.1,168.4,260.4,380.2,35.0,542.3,411.3,415.0,297.4,539.9,224.5,440.8,425.4,395.1,293.9,285.9,405.3,303.2,69.2,332.7,279.5,312.6,191.1,405.0,420.3,294.5,509.5,234.0,389.0,347.3,316.4,395.9,346.9,402.0,467.7,505.3,421.4
VN,467.7,574.8,549.3,215.7,213.7,263.6,573.3,246.8,68.7,542.5,468.8,546.9,378.1,559.0,539.4,132.3,522.2,180.7,536.6,426.4,442.8,544.3,429.8,539.4,509.6,492.4,486.2,296.8,379.8,601.8,651.4,196.1,273.6,572.7,360.6,169.0,462.1,667.6,435.9,475.0,605.4,146.6,446.0,279.5,107.8,569.5,597.2,106.3,551.0,457.5,278.1,141.6,191.1,464.6,83.5,548.2,253.7,553.0,555.2,551.2,284.2,425.2,586.9,157.0,188.5,357.5,565.8,625.7,486.5,535.0,518.8,590.8,457.5,669.0,595.3,584.5,565.0,166.7,586.6,641.6,212.2,27.3,507.1,459.8,600.1,401.8,141.0,554.0,583.4,477.1,349.4,596.3,558.2,519.5,587.4,186.2,518.3,330.9,541.6,569.6,152.3,543.5,363.8,731.0,388.1,576.0,108.4,596.5,566.2,173.3,123.1,526.6,562.0,235.1,590.5,550.4,486.4,132.3,447.2,557.3,511.8,131.0,127.4,272.3,559.6,565.3,526.4,210.7,542.4,571.9,613.6,206.3,563.4,562.9,213.2,533.6,526.0,538.5,620.4,214.1,583.4,529.5,346.8,51.2,621.7,571.2,399.4,604.7,672.2,479.1,296.6,271.1,551.7,551.5,320.3,84.3,241.5,434.7,461.7,185.0,286.1,585.8,543.1,541.0,446.4,563.4,528.3,547.0,234.3,154.2,0.0,563.7,63.5,380.0,499.8,175.3,661.9,530.9,534.6,417.0,659.5,176.2,560.4,545.0,514.7,413.5,405.5,524.9,254.9,223.5,284.4,399.1,432.2,333.6,524.6,539.9,311.4,629.1,185.7,508.6,466.9,268.1,515.5,466.5,521.6,587.3,624.9,541.0
VP,263.5,334.2,320.1,561.7,443.2,446.1,107.9,603.3,564.2,331.3,139.7,157.2,314.2,347.8,310.2,500.4,87.9,518.5,30.7,283.2,332.9,202.1,319.9,81.6,298.4,281.2,358.3,479.0,239.1,80.9,853.7,473.1,428.6,361.5,411.9,620.0,334.2,162.5,289.5,347.1,394.2,593.0,196.3,575.2,560.5,358.3,117.9,589.7,339.8,164.0,416.4,539.2,591.6,219.0,549.0,289.0,592.2,236.1,427.3,87.3,513.7,287.5,98.7,547.3,586.1,259.4,354.6,414.5,184.9,137.6,390.9,347.1,347.6,457.8,307.0,373.3,353.8,524.5,375.4,430.4,550.7,609.0,213.7,288.5,370.9,320.5,617.7,219.3,372.2,171.5,400.7,275.2,279.0,129.7,376.2,522.7,94.4,382.2,330.4,358.4,539.0,332.3,236.5,279.9,260.2,46.0,601.1,385.3,102.3,570.9,541.7,143.7,350.8,464.6,111.2,339.2,163.0,523.7,211.8,27.3,90.0,587.6,580.1,466.4,330.4,336.1,40.1,556.7,331.2,305.5,300.0,509.9,116.4,351.7,551.7,121.6,136.2,309.3,409.2,489.5,53.4,401.6,310.7,587.5,87.7,50.3,271.5,338.3,461.0,166.6,443.1,465.2,117.5,340.3,368.2,651.1,496.0,274.9,331.0,585.5,419.8,51.8,85.3,329.8,129.5,352.2,254.4,106.3,488.8,478.0,581.6,0.0,599.8,220.4,411.1,513.1,450.7,319.7,217.7,220.2,448.3,573.8,349.2,333.8,303.5,267.1,208.7,231.5,535.5,453.0,559.8,213.7,304.3,453.2,396.7,113.4,505.5,501.2,542.2,279.4,205.1,563.8,132.6,211.1,393.7,121.8,265.3,247.6
VT,467.0,574.1,548.6,169.2,223.6,272.2,572.6,255.4,78.6,541.8,468.1,546.2,377.4,558.3,538.7,142.2,521.5,145.8,535.9,425.7,442.1,543.6,429.1,538.7,508.9,491.7,485.5,305.4,379.1,601.1,650.7,204.7,282.2,572.0,358.8,167.5,461.4,666.9,435.2,474.3,604.7,116.1,445.3,288.1,61.3,568.8,596.5,116.2,550.3,456.8,286.7,150.2,201.0,463.9,93.4,547.5,262.3,552.3,554.5,550.5,294.1,424.5,586.2,165.6,197.1,356.8,565.1,625.0,485.8,534.3,518.1,590.1,456.8,668.3,594.6,583.8,564.3,161.0,585.9,640.9,220.8,105.4,506.4,459.1,599.4,401.1,94.5,553.3,582.7,476.4,359.3,595.6,557.5,518.8,586.7,194.8,517.6,340.8,540.9,568.9,105.8,542.8,363.1,730.3,387.4,575.3,117.0,595.8,565.5,181.9,133.0,525.9,561.3,245.0,589.8,549.7,485.7,85.8,446.5,556.6,511.1,140.9,80.9,280.9,558.9,564.6,525.7,164.2,541.7,571.2,612.9,214.9,562.7,562.2,221.8,532.9,525.3,537.8,619.7,222.7,582.7,528.8,346.1,22.6,621.0,570.5,398.7,604.0,671.5,478.4,290.9,279.7,551.0,550.8,330.2,37.8,250.1,434.0,419.0,194.9,294.7,585.1,542.4,540.3,445.7,562.7,527.6,546.3,242.9,164.1,122.7,563.0,0.0,379.3,499.1,140.4,661.2,530.2,533.9,416.3,658.8,184.8,559.7,544.3,514.0,412.8,404.8,524.2,263.5,233.4,293.0,398.4,431.5,327.9,523.9,539.2,320.0,628.4,194.3,507.9,466.2,276.7,514.8,465.8,520.9,586.6,624.2,540.3
VX,171.7,341.3,253.3,357.6,306.2,390.9,232.9,548.1,360.1,246.5,143.1,250.9,303.2,263.0,243.4,296.3,302.0,314.4,210.9,130.4,146.8,411.2,133.8,213.7,213.6,196.4,172.2,423.8,199.8,305.8,917.3,417.9,373.4,276.7,356.7,433.9,148.1,371.6,250.2,161.0,309.4,399.1,150.0,520.0,374.4,273.5,301.2,385.6,255.0,191.3,361.2,475.1,387.5,168.6,344.9,234.2,537.0,445.2,241.2,313.0,376.7,248.2,340.1,490.5,522.0,226.2,269.8,329.7,358.1,245.4,204.8,276.8,161.5,373.0,334.5,288.5,269.0,320.4,290.6,345.6,495.5,406.2,240.9,163.8,358.0,281.2,431.6,406.2,287.4,210.9,345.5,282.3,244.2,284.9,291.4,467.5,252.1,327.0,245.6,273.6,352.9,247.5,74.0,435.0,74.1,271.6,441.9,300.5,328.0,506.8,337.6,230.6,266.0,327.6,294.5,254.4,220.2,337.6,360.5,252.9,186.1,383.5,394.0,411.2,263.6,323.2,200.7,352.6,246.4,312.6,299.6,445.6,273.8,266.9,496.5,330.7,291.4,318.4,324.4,434.3,279.0,215.5,302.1,401.4,329.1,275.2,85.4,345.4,376.2,339.8,387.9,410.0,255.7,255.5,308.3,441.1,420.4,138.7,291.7,381.4,364.6,293.2,217.4,245.0,302.7,267.4,281.6,251.0,427.6,273.9,417.2,241.3,413.7,0.0,225.0,309.0,365.9,234.9,426.8,77.7,363.5,509.7,264.4,249.0,218.7,227.8,66.2,258.7,480.3,316.0,504.6,174.4,118.2,398.0,210.6,243.9,450.3,315.1,487.0,212.6,141.2,508.6,219.5,336.1,207.6,291.3,328.9,274.8
WB,234.0,364.8,315.6,393.3,341.9,426.6,306.9,583.8,395.8,308.8,217.1,313.2,324.7,325.3,305.7,332.0,376.0,350.1,284.9,214.7,209.1,479.0,196.1,278.1,275.9,258.7,198.1,459.5,271.6,396.3,903.2,453.6,409.1,339.0,392.4,469.6,174.0,433.9,324.2,186.9,371.7,434.8,212.3,555.7,410.1,335.8,363.5,421.3,317.3,265.3,396.9,510.8,423.2,230.9,380.6,260.1,572.7,507.5,267.1,387.0,412.4,269.7,414.1,526.2,557.7,300.2,332.1,392.0,432.1,319.4,230.7,302.7,223.8,435.3,360.4,350.8,331.3,356.1,352.9,407.9,531.2,441.9,314.9,220.0,383.9,302.7,467.3,468.5,349.7,284.9,376.9,308.2,270.1,358.9,353.7,503.2,326.1,369.2,307.9,335.9,388.6,309.8,148.0,497.3,61.1,345.6,477.6,362.8,400.3,542.5,373.3,292.9,328.3,363.3,356.8,316.7,294.2,373.3,434.5,326.9,260.1,419.2,428.1,455.4,325.9,349.1,274.7,388.3,308.7,338.5,325.5,481.3,347.8,329.2,532.2,393.0,365.4,344.3,386.7,470.0,353.0,241.4,329.9,437.1,403.1,365.7,93.3,371.3,438.5,413.8,423.6,445.7,318.0,317.8,344.0,476.8,456.1,206.4,313.2,417.1,400.3,367.2,291.4,307.3,376.7,329.7,355.6,343.2,463.3,309.6,452.9,315.3,449.4,128.3,0.0,344.7,428.2,297.2,489.1,151.7,425.8,545.4,326.7,311.3,281.0,301.8,140.2,332.7,516.0,351.7,540.3,248.4,144.1,433.7,236.5,306.2,486.0,328.5,454.6,274.9,218.6,544.3,281.8,410.1,233.5,353.6,391.2,348.8
WC,392.0,499.1,473.6,48.5,103.3,231.2,497.6,287.0,96.0,466.8,393.1,471.2,318.4,483.3,463.7,32.2,446.5,5.4,460.9,350.7,367.1,468.6,354.1,463.7,433.9,416.7,410.5,233.6,304.1,526.1,762.7,257.4,241.2,497.0,236.1,210.5,386.4,591.9,360.2,399.3,529.7,135.0,370.3,319.7,80.3,493.8,521.5,121.5,475.3,381.8,196.1,181.8,123.4,388.9,80.8,472.5,293.9,477.3,479.5,475.5,173.8,349.5,511.2,197.2,228.7,281.8,490.1,550.0,410.8,459.3,443.1,515.1,381.8,593.3,519.6,508.8,489.3,38.3,510.9,565.9,252.4,142.1,431.4,384.1,524.4,350.8,137.5,478.3,507.7,401.4,239.0,520.6,482.5,443.8,511.7,226.4,442.6,220.5,465.9,493.9,58.8,467.8,288.1,655.3,312.4,500.3,148.6,520.8,490.5,213.5,73.5,450.9,486.3,124.7,514.8,474.7,410.7,43.5,371.5,481.6,436.1,119.4,99.9,269.5,483.9,489.6,450.7,43.5,466.7,496.2,537.9,210.5,487.7,487.2,253.4,457.9,450.3,462.8,544.7,254.3,507.7,453.8,251.1,134.6,546.0,495.5,323.7,529.0,596.5,403.4,168.2,268.3,476.0,475.8,209.9,147.0,185.3,359.0,351.3,117.3,253.7,510.1,467.4,465.3,370.7,487.7,452.6,471.3,192.5,43.8,147.1,488.0,149.0,304.3,424.1,0.0,586.2,455.2,458.9,341.3,583.8,216.4,484.7,469.3,439.0,337.8,329.8,449.2,295.1,113.1,324.6,323.4,356.5,205.2,448.9,464.2,308.6,553.4,225.9,432.9,391.2,308.3,439.8,390.8,445.9,511.6,549.2,465.3
WD,445.2,425.1,308.5,677.1,625.7,710.4,483.4,867.6,679.6,250.8,518.9,457.0,608.5,269.5,317.3,615.8,582.9,633.9,522.0,490.4,471.7,617.3,440.5,563.3,298.6,212.6,452.9,743.3,553.5,511.9,1123.4,737.4,692.9,361.7,676.2,753.4,485.6,577.7,603.9,464.1,394.4,718.6,378.0,839.5,693.9,358.5,507.3,705.1,244.6,567.1,680.7,794.6,707.0,400.7,664.4,379.9,856.5,651.3,480.2,582.3,696.2,553.5,593.7,810.0,841.5,579.9,145.9,62.3,658.2,610.9,542.3,438.0,456.5,30.6,397.9,373.5,119.8,639.9,232.4,85.0,815.0,725.7,616.7,523.8,524.4,586.5,751.1,612.3,212.0,586.7,665.0,366.1,369.9,603.0,241.2,787.0,567.7,653.0,153.4,114.7,672.4,332.5,449.8,641.1,411.6,513.9,761.4,385.5,595.6,826.3,657.1,436.7,190.6,647.1,500.6,186.7,596.0,657.1,685.1,527.8,571.6,703.0,713.5,739.2,439.3,489.6,531.4,672.1,252.9,396.4,390.9,765.1,589.7,167.7,816.0,536.8,609.5,402.2,64.5,753.8,521.3,454.5,613.7,720.9,582.7,481.3,422.9,429.2,461.2,639.9,707.4,729.5,461.8,340.5,627.8,760.6,739.9,498.7,597.0,700.9,684.1,539.7,576.6,330.0,602.8,259.5,657.4,457.1,747.1,593.4,736.7,500.4,733.2,430.1,491.0,628.5,0.0,167.2,632.9,453.5,68.3,829.2,125.0,334.0,258.8,581.5,442.0,634.5,799.8,635.5,824.1,527.4,455.7,717.5,456.0,450.0,769.8,560.5,738.4,359.1,520.4,828.1,425.6,691.5,406.5,497.4,535.0,650.6
WE,298.6,278.5,161.9,530.5,479.1,563.8,336.8,721.0,533.0,91.2,372.3,310.4,461.9,110.0,170.7,469.2,436.3,487.3,375.4,343.8,325.1,470.7,293.9,426.3,152.0,69.9,306.3,596.7,406.9,365.3,976.8,590.8,546.3,215.1,529.6,606.8,339.0,431.1,457.3,317.5,247.8,572.0,231.4,692.9,547.3,211.9,360.7,558.5,128.5,420.5,534.1,648.0,560.4,254.1,517.8,233.3,709.9,504.7,333.6,435.7,549.6,406.9,447.1,663.4,694.9,433.3,73.3,95.4,511.6,464.3,395.7,291.4,309.9,138.7,251.3,226.9,34.7,493.3,72.8,111.3,668.4,579.1,470.1,377.2,377.8,439.9,604.5,465.7,52.4,440.1,518.4,219.5,223.3,456.4,81.6,640.4,421.1,499.9,103.5,39.3,525.8,185.9,303.2,494.5,265.0,367.3,614.8,238.9,450.7,679.7,510.5,290.1,31.0,500.5,354.0,19.4,449.4,510.5,538.5,381.2,425.0,556.4,566.9,584.1,292.7,343.0,384.8,525.5,106.3,249.8,244.3,618.5,443.1,31.9,669.4,390.2,462.9,255.6,90.1,607.2,374.7,307.9,467.1,574.3,436.1,334.7,276.3,282.6,314.6,493.3,560.8,582.9,315.2,193.9,481.2,614.0,593.3,352.1,450.4,554.3,537.5,393.1,430.0,183.4,456.2,99.9,510.8,310.5,600.5,446.8,590.1,353.8,586.6,283.5,415.9,481.9,131.6,0.0,486.3,306.9,129.2,682.6,30.1,187.4,112.2,434.9,295.4,487.9,653.2,488.9,677.5,380.8,309.1,570.9,309.4,303.4,623.2,413.9,659.9,212.5,370.4,681.5,279.0,537.8,259.9,350.8,388.4,504.0
WF,400.7,469.0,457.3,528.0,403.7,412.4,332.6,563.8,524.7,474.3,382.4,326.5,274.7,485.0,447.4,460.9,216.9,479.0,273.4,499.7,516.1,34.5,396.0,314.7,435.6,418.4,563.7,439.5,244.4,248.3,721.5,433.6,389.1,498.7,372.4,686.4,539.6,218.7,298.3,552.5,531.4,553.5,333.5,535.7,562.0,495.5,248.1,550.2,477.0,266.0,376.9,499.7,552.1,356.2,509.5,426.2,552.7,33.2,526.5,245.9,474.2,319.7,281.6,507.8,546.6,219.9,491.8,551.7,212.1,288.3,596.3,484.3,412.0,595.0,444.2,510.5,491.0,485.0,512.6,567.6,511.2,569.5,309.9,493.9,508.1,298.4,619.2,142.9,509.4,308.1,356.9,412.4,416.2,214.2,513.4,483.2,204.3,355.0,467.6,495.6,534.7,469.5,437.1,294.4,465.6,276.5,561.6,522.5,259.2,531.4,502.2,306.2,488.0,425.1,241.4,476.4,311.6,519.4,220.1,252.0,332.7,548.1,574.2,441.2,467.6,473.3,282.8,517.2,468.4,442.7,437.2,470.4,283.3,488.9,512.2,128.3,226.5,446.5,546.4,450.0,278.1,506.6,271.2,593.4,264.3,217.2,482.7,475.5,604.0,137.4,403.6,425.7,196.3,477.5,328.7,611.6,456.5,480.3,322.1,546.0,380.3,201.7,328.0,472.8,156.7,489.4,295.4,307.0,449.3,438.5,542.1,258.4,605.7,425.8,525.7,473.6,593.7,456.9,0.0,425.6,585.5,534.3,486.4,471.0,440.7,275.9,414.1,318.3,496.0,419.3,520.3,274.1,515.5,413.7,502.3,299.9,466.0,594.3,440.4,416.6,418.0,530.1,295.1,240.7,458.6,200.6,355.7,302.2
