from_stop,AE,AF,AI,AL,AM,AO,AR,AW,BC,BD,BG,BJ,BM,BO,BQ,BR,BT,BX,CB,CD,CE,CH,CI,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DX,DY,DZ,EB,EC,EI,EL,EN,ET,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IQ,IX,JH,JJ,JP,JT,JZ,KB,KG,KQ,KW,LD,LK,LP,LR,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NT,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PD,PG,PH,PM,PN,PP,PQ,PR,PS,PZ,QC,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TW,TX,TZ,UB,UD,UE,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VF,VG,VH,VJ,VM,VN,VO,VP,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WT,WW,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YE,YF,YH,YM,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
VR,610.6,436.8,349.4,676.8,531.9,201.4,307.8,644.6,235.1,536.0,109.3,181.4,249.1,195.1,210.6,319.5,699.3,635.2,516.2,95.1,591.5,424.0,183.6,256.5,107.9,96.5,380.9,669.2,544.5,509.6,491.9,185.9,381.9,404.8,663.6,282.7,576.7,176.0,448.9,185.4,464.0,466.7,154.9,663.3,391.5,271.4,110.1,273.3,150.1,165.2,411.8,180.9,518.0,416.0,654.3,534.1,612.3,120.0,694.0,593.7,484.8,526.9,694.7,512.1,352.0,644.5,667.4,216.7,701.7,379.8,134.8,513.2,549.1,424.4,232.9,192.6,463.9,143.8,119.1,473.1,309.9,209.1,668.1,299.0,572.1,592.3,519.5,416.3,526.5,376.2,567.8,476.2,401.7,503.9,408.2,136.4,601.2,223.5,197.3,328.8,578.1,183.2,449.2,620.4,630.0,328.1,471.6,253.1,190.1,236.0,19.3,102.1,548.1,494.6,483.2,350.3,636.2,372.8,216.7,138.5,342.5,539.9,573.5,465.4,1821.4,538.3,620.7,449.3,331.3,733.3,350.1,543.2,220.7,85.3,349.5,610.4,230.4,164.1,381.3,104.9,138.3,183.7,398.7,373.9,199.0,466.8,369.8,155.2,233.1,543.1,543.8,408.4,199.8,508.3,573.2,478.3,609.6,620.9,606.2,233.6,465.0,176.2,244.3,510.4,199.0,569.9,210.4,166.9,530.1,257.3,425.6,0.0,181.5,236.1,436.1,580.4,198.6,344.2,576.9,453.8,490.8,386.0,278.6,374.5,577.9,120.2,484.8,513.4,521.9,635.7,655.9,594.4,461.4,461.6,368.6,208.2,393.1,166.9,347.5,389.5,624.2,422.6,305.9,523.3,405.1,393.9,542.0,34.6,482.3,566.6,187.2,293.2,358.1,333.5
VS,737.1,506.5,260.0,803.3,592.7,209.7,352.4,771.1,197.7,529.7,185.0,226.0,205.5,239.7,193.5,372.2,825.8,761.7,533.7,147.8,718.0,550.5,251.4,330.0,198.4,82.4,507.4,795.7,526.7,636.1,577.6,243.8,506.3,496.2,790.1,356.2,703.2,137.8,575.4,183.5,590.5,464.2,119.3,789.8,518.0,182.0,175.0,328.8,90.6,144.8,485.3,80.7,644.5,489.5,780.8,660.6,744.0,164.6,820.5,720.2,611.3,653.4,821.2,563.8,478.5,771.0,793.9,214.8,828.2,506.3,111.1,639.7,675.6,550.9,231.0,240.7,590.4,155.4,146.4,599.6,377.1,207.2,650.3,343.6,698.6,718.8,646.0,542.8,653.0,449.7,538.2,545.9,528.2,518.7,534.7,89.3,633.4,299.9,241.9,402.3,704.6,227.8,575.7,746.9,756.5,401.6,583.7,297.7,213.1,206.9,176.0,117.7,610.8,621.1,609.7,476.8,762.7,462.0,239.3,53.5,422.2,666.4,700.0,577.5,1781.5,664.8,747.2,510.4,431.3,859.8,476.6,558.0,265.3,189.8,476.0,736.9,275.0,122.1,507.8,158.8,215.5,117.7,525.2,500.4,272.5,593.3,414.4,172.0,290.3,669.6,667.1,469.5,182.7,634.8,699.7,604.8,736.1,603.1,640.8,79.6,534.7,79.7,198.6,636.9,243.6,591.8,208.5,70.4,563.0,167.9,552.1,195.5,0.0,306.0,500.4,706.9,243.2,420.5,703.4,580.3,617.3,296.6,189.2,386.3,704.4,183.8,611.3,636.2,536.7,762.2,782.4,720.9,587.9,588.1,279.2,263.7,477.7,145.9,474.0,516.0,595.6,492.3,379.4,649.8,531.6,520.4,574.9,158.2,608.8,693.1,45.7,337.8,425.4,407.0
VV,603.0,227.5,462.7,690.6,408.7,377.0,160.4,658.4,400.4,318.1,186.6,83.1,408.2,63.5,386.2,179.7,713.1,649.0,361.0,275.3,605.3,384.5,359.2,33.0,177.8,209.8,329.7,683.0,326.6,523.4,393.3,89.3,388.7,217.2,587.7,59.2,590.7,340.5,426.0,360.4,477.8,231.4,247.8,598.5,350.6,384.7,290.3,101.5,250.5,258.1,206.3,281.3,532.0,210.5,668.1,494.6,640.6,164.0,632.3,607.5,401.1,540.9,708.5,408.9,390.6,672.8,681.2,391.7,715.5,399.5,290.4,490.3,563.1,294.9,404.4,368.2,424.4,209.4,212.0,450.2,92.8,384.1,450.2,116.1,549.2,606.1,533.5,378.8,532.5,170.7,349.9,266.9,360.8,350.3,288.3,236.8,442.6,408.3,186.2,123.3,555.2,119.8,319.7,597.5,643.8,122.6,304.7,70.2,365.7,409.6,224.7,245.2,420.0,455.1,447.7,388.9,650.0,183.0,401.5,251.8,143.2,553.9,587.5,298.5,1840.0,515.4,634.5,231.4,154.8,747.1,352.8,382.5,38.6,207.2,308.6,607.2,130.6,257.0,264.6,279.9,114.7,297.0,278.8,405.4,47.0,425.9,186.9,330.2,417.9,557.1,536.2,190.5,375.4,522.3,587.0,455.4,623.4,403.0,450.0,346.9,255.7,289.5,401.3,524.4,99.2,401.0,396.3,280.2,379.7,370.6,434.4,244.2,294.8,0.0,221.4,580.6,100.3,141.5,554.0,467.6,504.8,499.3,391.9,169.0,555.0,163.2,401.1,519.4,361.2,612.8,669.7,608.2,467.4,475.6,481.9,75.8,198.7,348.6,337.5,287.2,417.8,213.3,100.4,483.8,438.1,407.9,391.6,206.9,442.8,543.7,300.5,110.3,146.4,128.0
VX,464.4,74.7,587.3,561.9,292.0,447.3,209.2,580.5,481.0,225.3,371.2,287.2,513.2,266.2,456.5,228.5,574.3,461.8,268.2,476.3,539.0,245.9,429.5,225.5,378.8,410.8,179.4,605.1,233.8,457.1,277.6,263.8,207.6,42.7,449.1,251.7,412.3,448.0,287.4,432.8,411.5,156.0,448.8,420.1,212.0,509.3,470.6,294.0,451.5,459.1,49.7,482.3,353.6,10.9,529.3,356.0,460.3,365.0,453.9,445.1,284.4,362.5,494.1,292.2,177.7,492.5,516.2,464.1,501.1,221.1,491.4,351.7,384.7,144.6,480.3,438.5,285.8,410.4,413.0,311.6,189.7,456.5,385.1,217.6,410.6,445.4,355.1,228.5,352.2,109.8,276.5,114.1,222.2,256.9,82.7,437.8,327.4,487.6,366.9,152.1,416.6,323.9,169.4,458.9,505.0,153.7,151.8,227.5,436.0,481.9,425.7,446.2,304.8,316.5,308.9,176.0,572.1,102.1,480.8,452.8,104.9,375.5,409.1,145.6,1914.4,376.8,556.6,92.0,116.5,618.4,193.8,252.0,263.8,379.3,170.0,428.8,336.2,458.0,92.2,454.4,289.2,498.0,73.2,227.0,221.5,287.3,305.2,504.7,497.2,378.7,397.6,91.4,445.7,343.9,442.6,316.8,458.4,319.6,334.8,547.9,102.9,490.5,490.2,346.0,304.8,285.8,466.6,481.2,245.0,495.2,251.3,445.2,495.8,225.1,0.0,442.0,304.4,103.2,415.4,401.3,326.4,623.9,516.5,176.6,416.4,364.2,284.4,339.1,230.7,474.2,541.0,444.4,287.1,297.2,606.5,250.3,117.8,438.9,131.8,89.8,289.6,60.5,111.8,345.2,230.8,229.5,256.9,407.9,304.2,405.1,501.5,285.0,174.5,126.7
VZ,51.2,366.6,839.6,376.8,244.1,699.6,497.6,395.0,733.3,280.8,610.9,589.6,765.5,609.0,708.8,481.6,320.6,434.4,361.7,704.6,348.1,216.5,681.8,568.3,608.1,740.5,287.2,419.6,328.6,437.2,204.1,606.6,285.4,397.1,264.0,594.5,434.2,700.8,161.1,685.1,417.7,438.5,662.9,442.0,261.0,761.6,686.9,636.8,686.3,620.9,421.8,657.2,375.5,394.7,316.7,175.7,470.2,614.3,475.8,466.0,197.0,384.4,309.0,224.3,298.3,497.7,343.1,716.9,316.0,294.0,700.6,176.5,406.6,330.7,732.6,690.8,174.5,638.1,661.6,185.3,532.5,708.8,425.5,506.0,59.0,467.3,377.0,258.6,357.4,445.7,296.1,352.1,263.4,276.5,402.9,701.7,332.7,739.9,608.3,494.9,231.0,620.4,344.1,133.5,297.6,507.2,318.8,549.1,688.3,734.2,755.4,775.9,279.6,142.5,270.4,300.0,386.6,444.9,733.1,715.2,485.2,397.4,431.0,325.0,2054.3,81.1,370.6,427.8,496.8,432.8,303.9,289.6,579.0,619.0,277.2,450.7,579.5,650.4,329.0,670.7,632.0,779.4,393.4,299.4,564.3,203.2,459.6,721.0,749.5,400.6,71.2,419.6,698.0,365.3,385.6,235.7,370.7,357.2,340.1,714.9,355.9,741.9,742.5,367.9,572.0,301.4,718.9,732.1,242.3,747.5,274.5,648.0,721.7,567.9,405.6,0.0,600.9,483.5,230.3,476.2,359.1,876.2,768.8,460.3,83.9,693.9,197.5,340.6,268.3,289.1,355.9,466.3,292.3,319.1,858.8,593.1,460.6,691.2,348.0,377.6,327.2,376.9,454.6,207.0,254.0,303.9,254.2,737.6,155.4,13.8,665.3,510.2,545.6,469.5
WJ,595.7,314.2,414.8,661.9,397.0,348.3,144.7,629.7,352.5,334.0,138.7,26.4,360.3,47.4,357.5,156.4,684.4,620.3,338.0,227.4,576.6,409.1,330.5,137.7,129.9,161.9,366.0,654.3,331.0,494.7,381.9,102.3,367.0,303.9,648.7,163.9,561.8,292.6,434.0,331.7,449.1,256.5,199.9,648.4,376.6,336.8,242.4,136.5,202.6,210.2,293.0,233.4,503.1,297.2,639.4,519.2,597.4,116.1,679.1,578.8,406.7,512.0,679.8,368.1,337.1,629.6,652.5,363.0,686.8,364.9,242.5,498.3,534.2,381.6,356.5,339.5,449.0,161.5,164.1,406.1,184.8,355.4,454.6,135.9,557.2,577.4,504.6,401.4,511.6,257.4,342.5,353.6,386.8,323.0,375.0,188.9,437.7,360.4,89.6,210.0,563.2,19.4,406.4,605.5,615.1,209.3,391.4,90.0,337.0,361.7,176.8,197.3,415.1,479.7,468.3,335.4,621.3,269.7,353.6,203.9,229.9,525.0,558.6,385.2,1733.0,523.4,605.8,318.1,241.5,718.4,335.2,362.3,57.6,159.3,334.6,595.5,49.5,209.1,351.3,251.2,74.1,249.1,365.5,359.0,80.2,451.9,206.7,301.5,370.0,528.2,528.9,277.2,346.7,493.4,558.3,463.4,594.7,407.4,445.1,299.0,342.4,241.6,353.4,495.5,18.1,396.1,367.6,232.3,367.3,322.7,410.7,196.3,246.9,105.4,308.1,565.5,0.0,228.2,562.0,438.9,475.9,451.4,344.0,178.6,563.0,115.3,406.7,498.5,341.0,620.8,641.0,579.5,446.5,446.7,434.0,71.4,285.4,300.7,332.6,373.9,399.9,300.0,187.1,508.4,390.2,379.0,379.2,159.0,467.4,551.7,252.6,130.1,233.1,214.7
WK,507.7,123.1,521.1,596.1,295.3,381.1,109.8,617.3,414.8,204.7,285.1,201.1,447.0,180.1,390.3,130.6,611.1,498.6,226.7,390.2,600.3,280.1,363.3,139.4,292.7,324.7,209.5,641.9,205.4,531.0,282.7,177.7,284.3,112.8,575.4,165.6,449.1,381.8,321.6,366.6,485.4,109.0,362.7,456.9,246.2,443.1,384.5,207.9,365.4,373.0,101.9,396.2,390.4,106.1,566.1,390.2,498.4,278.9,490.7,481.9,287.7,399.3,631.6,295.5,286.2,530.6,553.0,397.9,639.8,295.1,405.3,385.9,421.5,174.7,414.1,372.3,320.0,324.3,326.9,306.9,103.6,390.3,345.8,118.2,469.2,482.2,391.9,258.6,379.2,66.3,236.5,162.5,256.4,236.9,183.9,351.7,344.3,421.4,280.8,66.0,450.8,237.8,199.5,519.3,541.8,49.6,181.9,141.4,369.8,415.7,339.6,360.1,321.7,350.7,343.3,284.5,608.9,56.7,414.6,366.7,1.6,412.3,445.9,175.7,1773.9,435.4,593.4,114.1,13.2,652.6,248.4,269.1,177.7,293.2,204.2,465.6,250.1,371.9,160.2,368.3,203.1,411.9,174.4,301.0,135.4,321.5,218.0,418.6,431.0,415.5,440.9,77.1,379.5,380.7,479.4,351.0,495.2,298.6,351.7,461.8,151.3,404.4,424.0,382.8,218.7,302.7,400.4,395.1,266.3,429.0,330.0,359.1,409.7,139.0,117.0,477.5,218.3,0.0,449.6,475.2,363.2,557.7,450.3,72.5,475.0,278.1,287.7,377.2,247.8,508.4,575.2,481.2,325.2,334.0,540.3,164.2,68.7,372.7,233.1,182.8,306.7,108.9,25.7,379.4,327.9,266.3,278.2,321.8,338.4,463.7,415.4,185.6,62.0,40.6
WL,258.7,379.7,845.5,268.4,339.0,705.5,516.6,303.6,739.2,375.7,712.4,584.7,771.4,605.7,714.7,502.2,185.9,268.9,443.9,801.1,286.6,212.0,687.7,574.2,703.6,735.6,293.1,328.2,409.5,273.2,284.4,612.5,278.7,410.2,150.2,600.4,305.7,706.2,256.0,691.0,253.7,446.9,727.2,297.0,256.5,767.5,692.8,642.7,750.6,685.2,431.3,721.5,285.1,400.6,94.5,171.2,461.0,689.8,327.7,322.0,291.9,273.7,206.4,311.1,293.8,493.2,120.9,722.3,237.6,289.5,816.2,298.1,248.6,358.9,738.5,696.7,170.0,702.4,725.9,263.6,558.3,714.7,497.6,524.3,262.0,322.3,288.4,264.5,352.9,452.7,383.6,364.7,258.9,364.1,408.8,766.0,408.3,745.8,603.4,500.8,132.3,615.5,335.2,312.1,116.6,525.9,328.3,541.3,694.2,740.1,750.5,771.0,355.2,138.0,265.9,295.5,295.2,450.8,739.0,779.5,493.6,228.8,342.3,334.5,2060.2,228.2,279.7,429.8,505.2,324.9,309.3,366.9,615.9,733.0,283.1,305.7,574.6,714.7,334.9,676.6,645.4,822.8,399.3,295.4,570.2,198.7,491.5,726.9,755.4,225.6,191.9,426.6,703.9,297.9,183.0,285.4,168.1,432.1,413.3,779.2,369.0,805.7,748.4,333.0,567.1,377.0,724.8,796.4,335.8,753.4,270.0,770.0,786.0,573.8,411.5,236.3,596.0,491.9,0.0,312.7,343.8,882.1,774.7,468.7,267.8,689.0,291.9,339.8,345.6,89.2,247.5,321.3,287.8,314.6,864.7,629.7,466.5,697.1,353.9,383.5,404.5,390.0,460.5,203.0,249.5,299.4,347.7,732.7,150.9,250.1,729.6,492.7,523.2,475.4
WO,574.1,637.6,713.0,353.4,596.9,573.0,602.0,321.2,606.7,633.6,484.3,510.3,638.9,496.3,582.2,621.8,305.4,241.3,701.8,578.0,268.1,390.2,555.2,575.2,481.0,593.9,551.0,345.8,667.4,115.7,542.3,478.1,417.1,469.4,269.7,574.1,278.1,573.7,513.9,558.5,70.1,704.8,536.3,269.4,415.4,635.0,560.3,598.4,559.7,494.3,689.2,530.6,257.5,600.2,260.9,429.1,562.4,487.7,300.1,293.4,549.8,246.1,325.9,569.0,413.6,589.4,273.5,589.8,334.1,432.7,574.0,556.0,221.0,616.8,606.0,564.2,427.9,511.5,535.0,521.5,524.5,582.2,755.5,593.2,519.9,294.7,260.8,522.4,393.1,625.2,641.5,622.6,429.7,622.0,581.6,575.1,666.2,613.3,508.2,606.0,390.2,494.1,593.1,570.0,236.1,608.5,586.2,572.1,561.7,607.6,540.8,611.2,613.1,395.9,523.8,415.3,312.8,587.4,606.5,588.6,557.1,201.2,314.7,592.4,1927.7,486.1,297.3,687.7,545.9,409.9,462.4,624.8,602.0,492.4,457.4,278.1,532.1,523.8,534.5,544.1,430.5,652.8,572.1,438.6,491.2,456.6,647.4,594.4,622.9,198.0,446.6,623.0,571.4,270.3,179.3,543.3,215.7,690.0,671.2,588.3,626.9,614.8,615.9,305.4,527.9,634.9,592.3,605.5,593.7,620.9,409.8,521.4,595.1,587.7,500.7,551.2,511.0,558.8,334.3,0.0,301.6,749.6,642.2,631.4,525.7,478.9,549.8,432.3,603.5,337.6,332.5,293.7,384.0,288.1,732.2,500.4,607.7,564.6,520.9,562.9,662.4,647.9,584.6,460.9,389.3,390.7,605.6,546.7,408.8,565.5,538.7,587.4,572.7,599.5
WS,419.5,364.3,690.0,366.0,513.7,550.0,512.4,303.5,583.7,539.6,461.3,498.1,615.9,473.3,559.2,525.9,297.3,186.3,572.8,555.0,286.5,201.0,532.2,532.2,458.0,570.9,332.6,328.1,538.4,257.5,462.9,455.1,227.9,332.3,261.6,531.1,135.3,561.5,419.9,535.5,238.0,460.6,513.3,143.1,226.2,612.0,537.3,555.4,536.7,471.3,389.6,507.6,76.6,385.3,252.8,311.1,324.2,464.7,176.9,167.1,455.8,85.5,317.8,483.1,224.4,340.4,239.2,577.6,326.0,243.5,551.0,458.9,91.0,376.1,583.0,541.2,240.9,488.5,512.0,444.1,481.5,570.0,642.2,520.8,426.0,168.4,78.1,368.0,144.1,428.4,554.9,403.7,240.5,535.3,359.9,552.1,552.9,590.3,496.0,449.7,374.6,471.1,400.9,472.9,228.0,452.2,434.1,529.1,538.7,584.6,528.6,588.2,499.8,271.6,278.2,226.1,295.1,395.0,583.5,565.6,400.8,98.5,132.1,417.1,1904.7,389.0,272.1,404.0,389.6,422.5,273.2,548.4,559.0,469.4,268.2,151.8,509.1,500.8,345.3,521.1,407.5,629.8,361.2,249.4,468.2,302.7,620.6,571.4,599.9,112.5,349.5,402.3,548.4,66.9,165.6,430.0,173.9,576.7,568.7,576.1,392.5,602.6,592.9,69.0,504.9,521.6,569.3,582.5,501.1,597.9,220.6,498.4,572.1,541.6,363.6,396.6,488.0,402.5,326.2,297.0,0.0,726.6,619.2,475.1,428.6,455.9,466.6,183.3,527.1,329.5,345.1,167.4,135.0,39.1,709.2,477.4,387.0,541.6,299.2,341.2,586.0,350.1,428.3,300.3,200.1,141.7,513.0,523.7,259.3,410.9,515.7,544.4,416.4,443.2
WT,887.1,627.0,47.3,953.3,816.8,236.9,556.2,921.1,216.2,726.2,388.8,429.8,160.5,443.5,218.5,567.9,975.8,911.7,769.1,361.2,868.0,775.9,281.4,533.8,402.2,286.2,657.4,945.7,734.7,786.1,768.4,447.6,658.4,595.0,940.1,549.7,896.2,239.9,725.4,249.6,740.5,656.9,355.9,904.0,668.0,153.9,342.1,532.6,306.8,432.7,632.4,368.6,837.5,637.2,930.8,886.0,945.5,368.4,937.8,929.0,761.3,846.4,971.2,831.9,628.5,977.7,1000.1,235.3,978.2,656.3,324.9,789.7,868.6,684.3,220.0,270.7,815.8,389.9,360.5,749.6,500.1,238.7,858.3,547.4,848.6,868.8,839.0,692.8,826.3,600.8,758.0,666.4,678.2,758.4,653.0,293.1,850.7,282.1,445.7,581.6,854.6,431.6,709.1,896.9,906.5,584.1,691.5,501.5,269.2,178.8,370.6,321.5,828.1,846.5,759.7,626.8,912.7,563.0,194.3,316.4,532.7,859.4,893.0,685.3,1857.1,814.8,897.2,639.5,521.5,1009.8,626.6,804.3,469.1,393.6,626.0,912.7,478.8,410.0,662.5,325.9,431.3,290.8,643.5,650.4,476.3,743.3,618.2,291.2,279.3,862.6,820.3,598.6,207.7,827.8,849.7,754.8,942.3,811.1,858.1,272.8,655.2,270.1,170.5,829.9,447.4,809.1,253.0,278.4,784.7,127.9,702.1,364.9,293.8,509.8,626.3,856.9,447.0,534.4,853.4,730.3,810.3,0.0,106.8,607.0,854.4,387.6,761.3,824.3,783.0,912.2,932.4,928.3,772.3,781.1,65.0,467.5,583.3,235.7,624.0,660.1,825.9,612.8,560.2,875.2,681.6,713.4,796.6,362.0,834.2,843.1,331.1,541.6,548.3,575.1
WW,780.2,520.1,70.7,846.4,709.9,130.0,449.3,814.2,109.3,619.3,281.9,322.9,53.6,336.6,111.6,461.0,868.9,804.8,662.2,254.3,761.1,669.0,174.5,426.9,295.3,179.3,550.5,838.8,627.8,679.2,661.5,340.7,551.5,488.1,833.2,442.8,789.3,133.0,618.5,142.7,633.6,550.0,249.0,797.1,561.1,47.0,235.2,425.7,199.9,325.8,525.5,261.7,730.6,530.3,823.9,779.1,838.6,261.5,830.9,822.1,654.4,739.5,864.3,725.0,521.6,870.8,893.2,128.4,871.3,549.4,218.0,682.8,761.7,577.4,113.1,163.8,708.9,283.0,253.6,642.7,393.2,131.8,751.4,440.5,741.7,761.9,732.1,585.9,719.4,493.9,651.1,559.5,571.3,651.5,546.1,186.2,743.8,175.2,338.8,474.7,747.7,324.7,602.2,790.0,799.6,477.2,584.6,394.6,162.3,71.9,263.7,214.6,721.2,739.6,652.8,519.9,805.8,456.1,87.4,209.5,425.8,752.5,786.1,578.4,1750.2,707.9,790.3,532.6,414.6,902.9,519.7,697.4,362.2,286.7,519.1,805.8,371.9,303.1,555.6,219.0,324.4,183.9,536.6,543.5,369.4,636.4,511.3,184.3,172.4,755.7,713.4,491.7,100.8,720.9,742.8,647.9,835.4,704.2,751.2,165.9,548.3,163.2,63.6,723.0,340.5,702.2,146.1,171.5,677.8,21.0,595.2,258.0,186.9,402.9,519.4,750.0,340.1,427.5,746.5,623.4,703.4,107.3,0.0,500.1,747.5,280.7,654.4,717.4,676.1,805.3,825.5,821.4,665.4,674.2,89.9,360.6,476.4,128.8,517.1,553.2,719.0,505.9,453.3,768.3,574.7,606.5,689.7,255.1,727.3,736.2,224.2,434.7,441.4,468.2
WY,476.5,152.6,555.0,602.7,264.1,437.7,37.2,620.9,471.4,173.5,278.9,163.1,500.5,172.2,446.9,74.5,546.5,583.2,195.5,367.6,574.0,345.5,419.9,186.5,270.1,302.1,226.7,645.5,174.2,658.9,251.5,224.8,349.7,178.2,489.9,212.7,533.7,432.8,292.9,423.2,613.3,77.8,340.1,541.5,311.6,477.0,382.6,205.3,342.8,362.9,144.9,399.2,475.0,171.5,542.6,455.6,601.6,256.3,575.3,566.5,256.5,483.9,534.9,264.3,351.6,633.8,637.6,454.5,541.9,360.5,382.7,414.6,506.1,191.9,470.7,428.9,385.4,301.7,304.3,275.7,105.7,446.9,333.2,45.6,438.0,566.8,476.5,275.8,493.5,100.1,205.3,192.0,321.8,205.7,249.3,329.1,313.1,478.0,281.1,95.1,457.4,199.8,216.7,488.1,523.5,64.5,199.1,88.7,426.4,472.3,317.0,337.5,290.5,416.1,408.7,349.9,612.5,141.3,471.2,344.1,86.2,496.9,530.5,192.9,1841.9,404.2,597.0,131.3,97.8,659.2,313.8,237.9,118.6,299.5,269.6,550.2,252.3,392.4,225.6,415.4,250.2,389.3,239.8,366.4,182.5,386.9,151.2,465.7,487.6,500.1,409.7,94.3,436.1,465.3,564.0,341.9,579.8,276.3,320.5,456.9,180.8,381.8,480.6,467.4,180.7,271.5,457.0,372.5,235.1,462.9,395.4,336.5,387.1,186.1,182.4,446.3,180.3,84.5,456.2,603.1,447.8,591.6,484.2,0.0,443.8,255.5,256.5,480.4,216.6,515.0,581.8,565.8,428.4,418.6,574.2,211.3,153.3,440.9,298.5,248.2,275.5,174.3,90.2,444.8,399.1,350.9,247.0,299.2,403.8,432.5,407.3,85.9,118.2,117.8
WZ,35.7,363.5,836.5,394.9,241.0,696.5,494.5,413.1,730.2,277.7,607.8,586.5,762.4,605.9,705.7,485.8,338.7,451.0,329.7,701.5,366.2,234.6,678.7,565.2,604.5,737.4,284.1,437.7,325.5,455.3,201.0,603.5,301.3,394.0,282.1,591.4,452.3,697.2,158.0,682.0,435.8,435.4,659.8,460.1,279.1,758.5,683.8,633.7,683.2,617.8,418.7,654.1,393.6,391.6,334.8,193.8,483.6,611.2,493.9,485.1,193.9,402.5,327.1,221.2,329.4,515.8,361.2,713.3,334.1,312.1,697.5,122.1,424.7,327.6,729.5,687.7,192.6,635.0,658.5,182.2,579.6,705.7,391.4,502.9,68.0,485.4,395.1,255.5,375.5,442.6,293.0,348.5,281.5,273.4,399.8,698.6,278.3,736.8,605.2,491.8,249.6,617.3,341.0,63.2,315.7,504.1,315.7,562.6,685.2,731.1,752.3,772.8,225.2,160.6,288.5,327.7,404.7,441.8,730.0,712.1,482.1,415.5,449.1,321.9,2051.2,29.7,389.2,424.7,493.7,451.4,300.3,274.0,592.5,615.9,274.1,468.8,576.4,647.3,325.9,667.6,628.9,776.3,390.3,324.1,561.2,221.3,479.4,717.9,746.4,418.7,112.6,416.5,694.9,383.9,403.7,201.5,388.8,296.7,285.7,711.8,352.8,738.3,739.4,386.0,568.9,247.0,715.8,729.0,239.2,744.4,292.6,644.9,718.6,564.8,402.5,100.1,597.8,480.4,248.4,535.0,366.4,873.1,765.7,457.2,0.0,690.8,193.9,362.4,265.2,307.2,374.0,484.4,310.4,337.2,855.7,590.0,457.5,688.1,344.9,374.5,306.7,373.8,451.5,225.6,272.1,322.0,251.1,734.5,173.5,86.3,662.2,514.0,542.5,466.4
XC,589.9,387.3,344.1,656.1,511.2,259.5,233.2,623.9,281.8,440.3,18.8,106.8,289.6,120.5,268.7,244.9,678.6,614.5,441.6,156.7,570.8,403.3,241.7,210.8,14.5,91.2,360.2,648.5,437.3,488.9,471.2,124.6,361.2,388.9,642.9,237.0,556.0,221.9,428.2,243.5,443.3,345.0,118.7,642.6,370.8,266.1,171.7,209.6,131.9,124.9,366.1,162.7,497.3,370.3,633.6,513.4,591.6,27.4,673.3,573.0,464.1,506.2,674.0,491.4,331.3,623.8,646.7,274.8,681.0,359.1,171.8,492.5,528.4,403.7,291.0,250.7,443.2,72.8,87.2,452.4,257.9,267.2,566.0,224.4,551.4,571.6,498.8,395.6,505.8,330.5,448.8,426.7,381.0,429.3,387.5,118.2,580.5,281.6,122.7,283.1,557.4,108.6,428.5,599.7,609.3,282.4,450.9,178.5,248.2,291.0,106.1,126.6,527.4,473.9,462.5,329.6,615.5,342.8,274.8,133.2,303.0,519.2,552.8,444.7,1758.5,517.6,600.0,391.2,315.4,712.6,329.4,468.6,146.1,43.9,328.8,589.7,155.8,124.5,360.6,163.0,93.8,178.4,378.0,353.2,153.3,446.1,295.2,213.3,291.2,522.4,523.1,350.3,257.9,487.6,552.5,457.6,588.9,513.7,585.5,228.3,415.5,170.9,282.7,489.7,124.4,549.2,268.5,161.6,509.4,252.0,404.9,118.7,176.2,186.8,381.2,559.7,124.0,301.3,556.2,433.1,470.1,380.7,273.3,267.1,557.2,0.0,464.1,492.7,447.3,615.0,635.2,573.7,440.7,440.9,363.3,144.5,358.5,230.0,326.8,368.8,506.2,373.1,260.2,502.6,384.4,373.2,521.3,88.3,461.6,545.9,181.9,218.6,306.2,287.8
