from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
TK,264.3,270.2,604.5,575.3,285.0,241.3,160.3,781.4,868.3,413.2,261.4,357.5,430.4,852.6,505.2,289.8,294.5,293.3,438.2,217.2,616.0,811.5,384.6,58.9,230.1,822.9,126.7,241.7,29.6,338.4,611.1,166.1,573.5,510.0,645.7,895.3,97.4,293.1,205.3,86.3,147.8,1003.6,462.9,375.9,153.4,355.2,397.9,195.0,139.7,463.0,596.0,280.9,110.6,2076.0,605.6,174.5,145.9,499.3,250.1,539.2,350.2,519.6,604.0,361.3,408.8,364.7,125.6,738.1,171.4,225.8,262.8,383.3,347.6,132.4,155.5,247.9,307.9,414.5,289.2,207.1,286.9,191.7,270.2,367.5,509.3,344.2,276.4,320.8,723.1,179.9,215.9,142.1,485.1,817.2,126.2,214.9,179.6,1147.6,103.1,422.3,370.3,965.9,322.2,307.3,615.4,386.8,139.8,347.7,349.1,252.8,448.7,755.6,348.8,450.3,330.4,353.7,265.4,356.5,347.1,567.0,645.6,150.3,300.1,556.9,213.3,268.2,814.8,487.3,748.3,372.2,236.4,0.0,574.2,359.8,397.5,443.7,794.1,272.2,466.3,384.7,357.5,1176.3,338.3,160.1,318.7,267.2,328.3,149.9,8.1,155.1,931.6,389.5,170.9,254.9,32.9,219.1,394.8,436.9,54.7,120.2,179.2,288.0,569.7,445.1,843.2,282.9,118.4,796.6,785.9,131.6,403.0,115.4,154.7,255.8
TM,401.9,459.5,30.2,543.5,492.1,448.4,540.0,734.5,821.4,313.5,381.2,189.4,196.0,805.7,371.5,496.9,474.1,335.8,410.2,650.2,584.2,764.6,205.2,596.7,286.5,776.0,455.3,358.5,567.4,442.2,484.9,463.4,531.5,285.3,613.9,848.4,519.8,488.8,311.5,532.0,376.2,956.7,238.2,479.7,387.1,428.3,472.7,463.7,519.4,313.0,410.7,277.8,457.6,2266.4,573.8,501.1,480.2,274.6,457.2,139.4,196.7,487.8,477.8,523.5,222.2,439.5,505.0,706.3,498.0,333.8,339.1,163.6,359.5,499.4,520.2,336.0,312.2,405.9,256.9,490.4,379.0,460.4,407.5,440.6,285.9,490.8,413.7,284.5,691.3,498.4,300.6,511.5,260.4,770.3,452.8,419.5,367.1,1048.6,541.4,420.6,510.7,919.0,297.4,447.7,568.5,167.5,466.4,390.2,544.2,307.6,377.5,708.7,347.1,238.3,537.5,206.8,472.5,503.1,319.0,156.3,613.8,505.1,471.9,510.0,350.2,290.0,767.9,274.3,716.5,414.7,443.5,536.6,0.0,371.7,388.9,221.5,747.2,409.5,332.6,459.5,189.4,1077.3,533.4,495.3,226.3,474.3,343.6,489.6,528.5,497.8,884.7,420.0,452.9,462.0,549.4,401.4,498.6,405.1,564.2,437.1,386.3,495.1,409.4,316.5,796.3,321.2,551.4,749.7,739.0,564.6,289.7,517.4,481.3,304.6
TQ,390.3,152.0,439.0,701.3,223.7,239.6,347.7,894.5,981.4,172.5,188.9,200.4,273.3,965.7,264.5,218.6,245.3,295.0,570.2,483.2,742.0,924.6,227.5,429.7,151.3,936.0,288.3,166.2,400.4,209.4,737.1,271.1,691.5,511.7,771.7,1008.4,352.8,203.9,176.3,365.0,241.0,1116.7,464.6,246.9,246.7,120.8,239.9,296.7,327.1,539.4,637.1,228.4,290.6,2210.1,731.6,308.8,307.5,501.0,228.5,475.9,193.1,645.6,730.0,285.0,257.7,206.7,338.0,864.1,305.7,227.5,203.9,226.2,13.3,332.4,327.9,169.3,345.1,139.4,238.1,298.1,373.2,293.4,215.2,133.1,512.3,258.0,221.4,163.7,849.1,334.0,165.4,319.2,486.8,930.3,260.5,227.2,174.8,1208.6,378.4,424.0,277.9,1079.0,359.4,214.9,728.5,315.1,274.1,349.4,259.9,254.5,574.7,868.7,350.5,464.7,259.2,355.4,204.1,270.3,384.3,414.8,771.6,312.8,183.3,670.0,215.0,234.4,927.9,500.7,874.3,373.9,234.7,369.6,408.7,0.0,156.3,447.9,907.2,217.2,225.6,226.7,200.4,1237.3,249.1,303.0,207.5,178.0,367.0,326.6,361.5,305.5,1044.7,127.7,260.6,193.6,382.4,291.5,265.8,562.9,397.2,300.2,184.2,225.4,635.8,542.9,956.3,52.7,384.4,909.7,899.0,397.6,518.3,350.4,289.0,257.5
TR,425.9,146.3,432.7,736.9,176.9,233.5,390.7,930.1,1017.0,86.4,275.4,245.6,318.5,1001.3,178.4,162.7,257.1,330.6,605.8,477.1,777.6,960.2,272.7,423.6,186.9,971.6,282.2,245.7,394.3,77.1,692.7,304.3,727.1,509.6,807.3,1044.0,346.7,215.7,211.9,358.9,276.6,1152.3,497.6,114.6,345.5,66.6,107.6,290.6,375.2,549.0,618.5,282.7,284.5,2136.7,767.2,388.3,301.4,520.3,222.3,436.3,238.3,681.2,685.6,158.4,302.9,74.4,331.9,899.7,385.2,263.1,239.5,271.4,139.9,326.3,415.4,295.2,380.7,16.9,307.4,350.5,408.8,287.3,294.7,54.3,535.0,125.7,300.9,208.9,884.7,439.8,201.0,320.3,519.8,965.9,340.0,260.4,254.3,1138.4,372.3,459.6,145.6,1114.6,395.0,82.6,764.1,360.3,353.6,385.0,179.1,290.1,612.7,904.3,386.1,497.7,190.1,391.0,161.5,138.0,419.9,344.7,807.2,389.5,106.8,705.6,250.6,270.0,963.5,533.7,909.9,409.5,228.6,363.5,402.4,152.1,0.0,480.9,942.8,296.7,139.5,94.4,245.6,1167.1,168.3,336.2,252.7,188.7,402.6,320.5,355.4,306.6,1080.3,31.0,293.8,151.0,376.3,327.1,133.5,598.5,391.1,294.1,178.1,219.2,617.2,575.9,991.9,179.0,378.3,945.3,934.6,391.5,549.1,344.3,368.5,293.1
TT,270.0,538.1,219.5,409.2,555.0,511.3,509.0,602.6,689.5,400.8,486.5,294.7,301.3,673.8,458.8,559.8,564.5,217.1,278.3,517.3,458.3,632.7,310.5,503.4,305.7,644.1,394.6,411.7,474.1,529.5,322.5,452.5,394.7,125.0,488.0,716.5,404.8,563.1,283.0,417.0,297.9,824.8,77.9,567.0,288.4,494.1,560.0,465.0,488.4,161.8,250.4,302.3,329.9,2250.8,454.2,393.0,415.9,114.3,520.1,154.2,302.0,344.3,359.7,610.8,321.5,526.8,390.0,574.4,389.9,216.9,315.6,268.9,425.3,384.4,373.5,349.0,203.0,493.2,271.4,521.4,229.1,459.6,440.2,530.6,125.6,578.1,446.4,389.8,559.4,348.5,293.6,496.3,98.0,640.9,344.7,496.4,349.6,916.7,449.7,301.9,598.0,787.1,189.0,535.0,436.6,213.5,358.3,271.5,617.0,186.8,167.3,576.8,228.4,16.8,600.4,88.1,535.4,590.4,212.3,243.6,481.9,499.0,559.2,378.1,229.4,289.6,636.0,114.0,584.6,291.7,504.3,448.9,189.2,437.5,476.2,0.0,615.3,442.2,419.9,544.7,319.2,945.4,608.3,499.5,300.9,537.2,224.9,435.0,443.1,507.2,752.8,505.2,440.9,524.9,450.3,282.9,585.9,273.2,449.2,320.2,449.2,555.9,249.1,143.9,664.4,421.3,446.5,617.8,607.1,434.2,68.1,402.4,373.2,185.9
TU,607.9,1002.3,781.1,345.9,1017.1,973.4,977.2,13.5,344.4,947.8,940.0,871.8,878.4,378.4,1005.8,1021.9,1026.6,778.2,433.2,855.9,324.2,486.4,887.6,875.8,782.8,52.2,858.8,901.4,846.5,1003.5,457.5,914.6,358.1,615.4,266.3,327.0,884.9,1025.2,758.0,897.1,719.3,335.4,655.4,1041.0,763.2,969.1,1034.0,927.1,956.6,586.5,442.4,863.4,837.6,1722.8,313.8,755.4,878.0,604.7,982.2,680.9,879.1,346.0,450.4,1093.4,904.6,1000.8,870.1,176.3,781.5,778.0,815.5,846.0,900.3,864.5,712.1,824.0,702.6,967.2,832.5,983.5,628.2,923.8,929.9,981.4,632.8,1076.3,936.1,873.5,187.6,680.0,768.6,898.1,677.6,98.8,753.2,958.5,840.6,431.9,920.0,845.0,1072.0,378.6,716.9,1009.0,281.3,808.6,769.9,832.6,1081.2,750.0,546.0,474.5,771.5,644.5,1062.5,683.2,997.5,1088.6,699.1,820.7,245.2,967.2,1032.2,250.5,790.5,850.7,59.4,636.2,122.2,857.1,968.5,815.7,750.8,912.5,950.2,658.6,0.0,931.9,966.9,1020.8,871.8,460.6,1070.4,961.6,862.0,999.3,643.9,897.1,807.6,911.1,344.3,976.0,903.0,987.0,801.1,762.5,1059.9,423.9,871.6,827.9,911.3,1020.1,416.1,594.0,189.1,880.0,785.1,322.4,8.6,772.8,597.2,882.5,724.7,747.0
TX,342.3,267.8,569.2,653.3,290.9,247.2,338.8,862.3,949.2,352.3,180.0,257.9,330.8,933.5,444.3,295.7,272.9,258.0,516.2,361.3,694.0,892.4,285.0,316.7,177.4,903.6,220.1,77.7,287.4,307.2,689.1,262.2,659.3,474.7,723.7,976.2,228.2,287.6,187.1,240.4,189.7,1084.5,427.6,344.7,136.3,245.3,337.7,262.5,318.2,502.4,600.1,284.8,153.3,2264.1,683.6,198.4,239.3,464.0,256.0,503.9,250.6,597.6,682.0,367.2,315.2,304.5,213.4,816.1,195.3,190.5,223.3,283.7,235.0,207.8,217.5,141.5,308.1,291.3,253.9,289.2,330.6,259.2,79.6,257.6,475.3,350.1,85.8,221.2,801.1,223.6,163.2,310.3,449.8,898.1,150.1,218.3,64.4,1176.4,275.2,387.0,375.7,1046.8,322.4,312.7,696.3,351.5,163.7,312.4,355.0,217.5,526.7,836.5,313.5,427.7,336.3,318.4,271.3,362.4,347.3,472.3,723.6,303.9,281.1,637.8,178.0,272.1,895.7,463.7,826.3,336.9,242.3,256.6,538.9,221.6,344.8,410.9,875.0,0.0,405.4,324.5,257.9,1205.1,344.2,294.1,283.4,273.1,330.0,258.4,248.5,296.6,1012.5,279.6,251.7,260.8,294.8,261.0,363.6,514.9,272.6,143.6,185.1,293.9,598.8,517.8,924.1,166.4,289.4,877.5,866.8,278.2,475.7,225.8,178.6,220.5
UF,446.5,242.0,376.4,757.5,272.6,329.2,486.4,950.7,1037.6,44.1,371.1,266.2,339.1,1021.9,47.1,258.4,352.8,351.2,626.4,572.8,798.2,980.8,293.3,519.3,207.5,992.2,377.9,297.5,490.0,172.8,636.4,400.0,747.7,453.3,827.9,1064.6,442.4,311.4,232.5,454.6,297.2,1172.9,441.3,210.3,287.5,186.2,203.3,386.3,470.9,492.7,562.2,303.3,380.2,2080.4,787.8,406.3,397.1,464.0,318.0,380.0,258.9,701.8,629.3,254.1,323.5,170.1,427.6,920.3,403.2,283.7,260.1,292.0,191.3,422.0,413.3,273.4,401.3,136.5,328.0,446.2,429.4,383.0,346.5,173.9,478.7,221.4,352.7,229.5,905.3,388.3,221.6,416.0,463.5,986.5,358.0,356.1,306.1,1082.1,468.0,480.2,241.3,1135.2,415.6,178.3,784.7,380.9,371.6,405.6,274.8,310.7,556.4,924.9,406.7,441.4,285.8,411.6,257.2,233.7,440.5,288.4,827.8,485.2,202.5,726.2,271.2,290.6,984.1,477.4,930.5,430.1,324.3,459.2,346.1,203.5,119.5,424.6,963.4,348.5,0.0,190.1,266.2,1110.8,264.0,431.9,273.3,284.4,423.2,416.2,451.1,402.3,1100.9,150.6,389.5,246.7,472.0,347.7,229.2,619.1,486.8,337.5,273.8,314.9,560.9,519.6,1012.5,276.7,474.0,965.9,955.2,487.2,492.8,440.0,386.5,313.7
UG,485.9,182.0,492.7,796.9,212.6,269.2,426.4,990.1,1077.0,146.4,311.1,305.6,378.5,1061.3,238.4,198.4,292.8,390.6,665.8,512.8,837.6,1020.2,332.7,459.3,246.9,1031.6,317.9,297.5,430.0,50.5,752.7,340.0,782.2,569.6,867.3,1104.0,382.4,251.4,271.9,394.6,336.6,1212.3,557.6,79.0,363.0,161.8,24.6,326.3,410.9,609.0,678.5,342.7,320.2,2196.7,827.2,461.3,337.1,580.3,258.0,496.3,298.3,741.2,745.6,194.1,362.9,29.5,367.6,959.7,458.2,323.1,299.5,331.4,221.3,362.0,451.1,312.8,440.7,120.8,367.4,386.2,468.8,323.0,346.5,158.2,595.0,161.4,352.7,268.9,944.7,475.5,261.0,356.0,579.8,1025.9,413.0,296.1,306.1,1198.4,408.0,519.6,181.3,1174.6,456.7,118.3,824.1,420.3,426.6,445.0,214.8,350.1,672.7,964.3,446.1,557.7,225.8,451.0,197.2,173.7,479.9,404.7,867.2,425.2,145.9,765.6,310.6,330.0,1023.5,593.7,969.9,465.2,264.3,399.2,462.4,233.5,103.8,538.4,1002.8,348.5,199.5,0.0,305.6,1227.1,204.0,371.9,312.7,224.4,462.6,356.2,391.1,342.3,1140.3,134.9,329.5,186.7,412.0,387.1,43.2,658.5,426.8,329.8,213.8,254.9,677.2,635.9,1051.9,232.8,414.0,1005.3,994.6,427.2,609.1,380.0,441.5,353.1
UH,336.0,324.2,238.5,647.0,302.6,258.9,350.5,840.2,927.1,281.6,191.7,0.0,72.8,911.4,319.4,307.4,284.6,182.9,515.9,514.9,687.7,870.3,27.0,407.2,97.0,881.7,320.0,169.0,377.9,273.2,653.4,273.9,632.3,348.7,717.4,954.1,330.3,299.3,122.0,342.5,186.7,1062.4,352.5,310.7,215.8,238.8,303.7,274.2,329.9,481.5,473.0,88.3,268.1,2275.8,677.3,311.6,290.7,388.9,267.7,275.4,7.2,591.3,543.8,354.5,51.2,270.5,315.5,809.8,308.5,144.3,149.6,25.7,170.0,309.9,330.7,146.5,233.0,236.9,67.4,355.1,318.9,325.1,218.0,251.1,400.2,321.8,224.2,95.0,794.8,277.8,111.1,376.2,428.9,930.2,263.3,284.2,178.9,1154.3,406.1,311.9,341.7,1024.7,249.0,278.7,674.2,114.6,276.9,237.3,420.9,196.6,451.8,814.4,238.4,352.6,348.0,243.3,283.0,334.1,272.2,214.3,717.3,315.6,292.8,615.7,160.7,100.5,873.6,442.8,820.0,257.5,308.2,401.3,208.2,182.2,219.9,333.3,852.9,220.0,280.5,344.7,0.0,1183.0,355.9,305.8,36.8,284.8,254.9,300.1,339.0,362.5,990.4,299.9,317.6,272.5,414.1,237.2,329.6,508.6,374.7,247.6,196.8,305.6,475.4,430.8,902.0,126.5,361.9,855.4,844.7,375.1,404.0,327.9,291.8,145.4
UT,928.6,1279.2,1103.0,727.1,1305.9,1232.4,1254.1,535.6,413.0,1081.3,1304.0,1174.5,1181.1,471.6,1139.3,1350.4,1222.0,1094.7,773.2,1176.6,684.5,447.7,1190.3,1195.6,1110.6,484.7,1178.6,1222.1,1166.3,1210.0,835.3,1257.9,634.5,946.4,654.8,356.9,1204.7,1236.7,1085.8,1245.0,1047.1,239.0,986.4,1247.5,1091.0,1223.4,1240.5,1246.9,1238.6,901.6,820.2,1179.9,1150.7,1534.2,695.0,1076.1,1197.8,935.7,1310.7,1011.9,1181.8,706.3,828.2,1303.7,1207.3,1207.3,1189.9,669.4,1102.2,1094.5,1143.3,1148.7,1228.1,1184.3,1032.8,1151.8,1019.1,1173.7,1149.0,1213.9,944.7,1243.6,1250.6,1211.1,947.9,1288.7,1256.8,1266.7,669.4,1007.8,1096.4,1183.7,996.8,581.5,1073.9,1214.0,1161.3,28.6,1253.0,1161.5,1222.0,339.9,1033.4,1245.3,655.1,1111.3,1090.6,1149.1,1336.7,1066.5,861.1,435.8,1088.0,947.2,1367.7,985.9,1326.0,1299.7,1015.6,1148.4,619.6,1252.9,1239.7,624.3,1107.0,1167.2,546.8,951.3,604.9,1173.6,1237.1,1135.5,1072.7,1240.3,1156.7,961.3,522.0,1252.6,1100.4,1227.3,1174.5,0.0,1325.9,1262.7,1178.5,1273.7,960.4,1216.9,1127.4,1170.0,305.6,1187.8,1267.4,1315.5,1120.9,1079.0,1266.4,805.1,1191.4,1141.0,1239.8,1322.2,793.9,909.1,510.0,1325.5,1105.8,421.3,530.7,1093.5,899.9,1202.3,1045.4,1063.5
UV,516.2,138.3,558.2,827.2,57.7,155.4,323.1,1033.3,1120.2,211.9,267.4,380.4,453.3,1104.5,303.9,82.1,137.9,459.2,690.1,469.1,867.9,1063.4,407.5,415.7,312.4,1074.8,274.2,299.8,386.4,137.1,863.0,248.5,830.3,635.1,897.6,1147.2,357.5,96.5,337.4,314.0,417.7,1255.5,628.8,174.6,337.5,248.6,196.6,282.6,307.6,674.5,744.0,408.2,276.5,2215.7,857.5,417.6,275.1,645.8,103.1,561.8,373.1,771.5,855.9,90.8,437.7,163.4,323.9,990.0,414.5,391.7,365.0,406.2,258.9,318.3,407.4,349.3,509.3,186.3,455.1,282.9,538.8,279.3,348.8,223.7,660.5,58.1,355.0,343.7,975.0,431.8,326.5,252.7,651.0,1069.1,369.3,204.6,308.4,1261.4,322.0,588.2,169.0,1217.8,523.6,106.0,867.3,495.1,382.9,513.6,10.8,418.7,700.6,1007.5,514.7,628.9,52.9,519.6,90.0,70.4,548.5,470.2,897.5,269.4,120.0,808.8,379.2,395.5,1066.7,664.9,1000.2,538.1,160.1,375.0,527.9,271.1,169.3,612.1,1046.0,350.8,265.0,183.4,380.4,1290.1,0.0,259.6,387.5,69.5,531.2,274.7,347.4,239.0,1183.5,200.4,258.0,107.3,368.3,489.0,193.5,688.8,405.3,286.1,170.1,100.0,742.7,697.0,1095.1,270.4,370.3,1048.5,1037.8,383.5,654.9,375.5,397.8,421.7
UY,404.4,285.9,569.9,715.4,226.0,152.5,44.6,921.5,1008.4,428.9,218.3,331.3,404.2,992.7,520.9,305.5,142.1,350.7,597.2,357.3,756.1,951.6,358.4,189.5,304.6,963.0,100.3,307.8,160.2,354.1,751.2,80.6,718.5,567.4,785.8,1035.4,119.5,156.8,279.8,92.1,297.8,1143.7,520.3,391.6,229.0,311.1,413.6,155.5,24.0,595.1,692.8,377.5,168.0,2133.3,745.7,309.1,83.5,556.7,265.8,596.6,324.0,659.7,744.1,281.9,388.6,380.4,147.7,878.2,306.0,283.2,337.3,357.1,308.4,163.5,295.6,314.0,400.8,357.1,346.6,54.6,427.0,152.2,336.3,323.4,568.0,275.0,342.5,294.6,863.2,320.0,290.4,95.4,542.5,957.3,260.8,85.7,247.0,1207.8,46.9,479.7,386.0,1106.0,415.1,323.0,755.5,444.2,274.4,405.1,256.8,310.2,588.8,895.7,406.2,520.4,287.8,411.1,281.1,287.3,440.0,545.7,785.7,9.8,315.8,697.0,270.7,364.8,954.9,556.4,888.4,429.6,157.2,148.8,539.6,295.0,386.3,503.6,934.2,338.3,482.0,400.4,331.3,1236.5,246.0,0.0,376.1,193.8,422.7,64.4,158.0,102.2,1071.7,345.4,100.4,270.6,196.8,369.1,410.5,577.0,179.1,177.6,194.9,242.3,691.5,585.2,983.3,239.8,258.5,936.7,926.0,271.7,543.1,137.5,289.3,313.2
VI,346.5,280.5,298.8,608.3,313.1,269.4,361.0,825.0,911.9,237.9,202.2,60.2,133.1,896.2,329.9,317.9,295.1,146.0,471.2,443.7,649.0,855.1,87.3,393.9,107.5,858.6,276.3,179.5,364.6,283.7,562.3,284.4,622.0,362.7,678.7,938.9,295.3,309.8,132.5,307.5,197.2,1047.2,315.6,321.2,160.7,249.3,314.2,284.7,340.4,390.4,488.1,98.8,220.4,2286.3,638.6,283.5,301.2,352.0,278.2,391.9,52.9,552.6,555.2,365.0,117.5,281.0,280.5,771.1,280.4,107.4,149.9,86.0,180.5,274.9,302.6,157.0,196.1,247.4,30.5,311.4,278.4,281.4,228.5,261.6,363.3,332.3,234.7,105.5,756.1,308.7,121.6,332.5,337.8,860.8,235.2,240.5,188.1,1139.1,362.4,275.0,352.2,1009.5,210.4,289.2,659.0,239.5,248.8,200.4,377.2,105.5,453.5,799.2,201.5,315.7,358.5,206.4,293.5,344.6,235.3,274.6,678.6,326.1,303.3,600.5,119.9,111.0,858.4,351.7,781.3,224.9,264.5,339.4,268.5,192.7,230.4,298.9,837.7,230.5,291.0,301.0,60.2,1167.8,366.4,316.3,0.0,295.3,218.0,310.6,333.6,318.8,975.2,256.2,273.9,283.0,342.9,247.7,340.1,469.9,339.7,210.7,207.3,316.1,486.8,393.9,886.8,142.2,344.9,840.2,829.5,358.1,367.1,292.9,263.7,108.5
VL,463.3,125.0,575.5,774.3,51.0,84.7,233.6,980.4,1067.3,253.8,223.9,336.9,409.8,1051.6,345.8,99.2,67.2,406.3,637.2,416.2,815.0,1010.5,364.0,387.7,268.6,1021.9,221.3,256.3,358.4,179.0,810.1,177.8,777.4,623.0,844.7,1094.3,329.5,25.8,293.6,286.0,364.8,1202.6,575.9,216.5,284.6,179.0,238.5,229.7,213.0,662.0,748.4,364.4,223.6,2153.1,804.6,364.7,204.4,612.3,50.4,603.7,329.6,718.6,803.0,106.9,394.2,205.3,271.0,937.1,361.6,338.8,321.2,362.7,189.3,265.4,354.5,305.8,456.4,225.0,402.2,187.4,485.9,226.4,305.3,191.3,623.6,100.0,311.5,300.2,922.1,378.9,282.7,224.7,598.1,1016.2,316.4,133.9,264.9,1198.8,235.0,535.3,210.9,1164.9,470.7,147.9,814.4,451.6,330.0,460.7,81.8,365.8,647.7,954.6,461.8,576.0,112.8,466.7,83.3,112.3,495.6,551.3,844.6,198.7,141.9,755.9,326.3,351.7,1013.8,612.0,947.3,485.2,89.4,302.6,545.2,201.5,211.2,559.2,993.1,307.3,306.9,225.3,336.9,1227.5,71.0,188.9,344.0,0.0,478.3,204.0,294.5,211.0,1130.6,213.3,187.3,96.7,315.4,436.1,235.4,635.9,330.2,233.2,117.2,47.3,747.1,644.1,1042.2,200.8,317.4,995.6,984.9,330.6,602.0,283.4,344.9,368.8
VM,127.2,457.3,401.2,390.2,472.1,428.4,426.1,606.9,693.8,399.8,382.1,310.6,317.2,678.1,578.9,476.9,481.6,134.2,253.1,348.5,430.9,637.0,305.4,404.4,224.9,640.5,313.8,328.8,375.1,445.6,426.0,369.6,403.9,306.7,460.6,720.8,321.9,480.2,200.1,334.1,195.0,829.1,259.6,483.1,187.3,411.2,476.1,382.1,405.5,229.9,410.9,219.4,247.0,2226.5,420.5,266.0,333.0,296.0,437.2,335.9,317.9,334.5,418.9,548.4,343.4,442.9,307.1,553.0,292.1,134.0,232.7,284.8,342.4,301.5,204.7,266.1,58.6,409.3,188.5,438.5,60.3,378.8,357.3,423.5,276.2,494.2,363.5,323.6,538.0,179.7,210.7,413.4,299.7,642.7,255.8,413.5,268.0,921.0,368.9,201.0,514.1,791.4,72.9,451.1,440.9,195.7,269.4,188.6,536.2,106.0,235.4,581.1,127.5,217.2,517.5,150.4,452.5,506.5,67.9,363.7,460.5,416.1,487.2,382.4,146.5,206.7,640.3,254.2,563.2,213.1,423.5,344.3,370.9,354.6,392.3,231.3,619.6,359.3,540.0,462.9,310.6,949.7,525.4,416.6,218.0,454.3,0.0,352.1,336.2,426.4,757.1,418.1,358.0,442.0,320.4,118.5,502.0,251.8,366.3,237.3,366.3,475.1,384.6,212.0,668.7,322.1,277.7,622.1,611.4,265.4,169.9,319.5,235.3,103.0
VQ,339.9,221.4,594.1,650.9,236.2,192.5,108.9,857.0,943.9,364.4,208.8,321.8,394.7,928.2,456.4,241.0,153.4,282.9,513.8,292.8,691.6,887.1,348.9,176.0,236.8,898.5,35.8,240.0,146.7,289.6,686.7,16.1,654.0,499.6,721.3,970.9,106.0,168.1,212.0,78.6,241.4,1079.2,452.5,327.1,161.2,306.4,349.1,146.2,88.3,538.6,625.0,309.7,100.2,2144.6,681.2,241.3,19.0,488.9,201.3,528.8,314.5,595.2,679.6,312.5,379.1,315.9,134.2,813.7,238.2,215.4,269.5,347.6,316.7,150.0,231.1,246.2,333.0,352.4,278.8,85.0,362.5,142.9,268.5,318.7,500.2,295.4,274.7,285.1,798.7,255.5,222.6,131.7,474.7,892.8,193.0,64.9,179.2,1209.4,51.7,411.9,321.5,1041.5,347.3,258.5,691.0,376.4,206.6,337.3,300.3,242.4,524.3,831.2,338.4,452.6,281.6,343.3,216.6,307.7,372.2,556.6,721.2,74.2,251.3,632.5,202.9,297.0,890.4,488.6,823.9,361.8,187.6,135.3,563.8,285.5,321.8,435.8,869.7,270.5,417.5,335.9,321.8,1238.1,289.5,64.4,308.3,218.4,354.9,0.0,144.5,177.1,1007.2,340.7,35.9,206.1,183.3,312.7,346.0,512.5,165.6,109.8,130.4,239.2,623.7,520.7,918.8,230.3,194.0,872.2,861.5,207.2,478.6,124.0,221.5,245.4
VR,256.2,262.1,596.4,567.2,276.9,233.2,169.5,773.3,860.2,405.1,253.3,349.4,422.3,844.5,497.1,281.7,286.4,285.2,430.1,209.1,607.9,803.4,376.5,68.1,222.0,814.8,118.6,233.6,38.8,330.3,603.0,174.4,570.3,501.9,637.6,887.2,106.6,285.0,197.2,95.5,139.7,995.5,454.8,367.8,163.5,347.1,389.8,186.9,148.9,454.9,587.9,272.8,102.5,2085.2,597.5,166.4,137.8,491.2,242.0,531.1,342.1,511.5,595.9,353.2,406.7,356.6,129.9,730.0,163.3,217.7,254.7,375.2,339.5,124.3,147.4,239.8,299.8,406.4,281.1,216.3,278.8,183.6,262.1,359.4,501.2,336.1,268.3,312.7,715.0,171.8,207.8,151.3,477.0,809.1,118.1,218.3,172.8,1087.4,112.3,414.2,362.2,957.8,314.1,299.2,607.3,378.7,131.7,339.6,341.0,244.7,440.6,747.5,340.7,442.2,322.3,345.6,257.3,348.4,339.0,558.9,637.5,159.5,292.0,548.8,205.2,260.1,806.7,479.2,740.2,364.1,228.3,8.1,566.1,351.7,389.4,438.1,786.0,264.1,458.2,376.6,349.4,1116.1,330.2,169.3,310.6,259.1,320.2,156.9,0.0,164.3,923.5,381.4,162.8,246.8,46.2,211.0,386.7,428.8,63.9,112.1,171.1,279.9,561.6,437.0,835.1,274.8,110.3,788.5,777.8,123.5,394.9,124.6,146.6,247.7
