from_stop,AB,AC,AI,AJ,AV,BA,BC,BG,BL,BQ,BU,BY,CB,CC,CF,CJ,CY,DE,DL,DN,DP,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SO,SQ,ST,TA,TH,TK,TQ,TS,UG,UN,UR,UT,UY,VC,VD,VO,VS,VU,WA,WD,WE,WK,WL,WN,WR,WZ,XA,XE,XF,XG,XH,XM,YA,YD,YH,YM,YR,YY,ZL,ZM,ZR
II,221.0,891.5,446.3,337.2,354.2,365.4,364.9,768.6,256.9,863.2,336.1,254.4,268.5,852.6,1097.2,564.8,513.3,156.6,1077.6,645.3,555.9,967.0,581.8,290.1,180.8,581.8,797.7,520.1,988.1,800.1,328.9,599.3,609.1,976.3,495.3,567.7,219.2,956.1,319.4,154.2,370.0,627.2,497.8,508.7,588.2,272.1,613.3,0.0,520.6,128.2,576.1,491.9,369.4,761.8,1070.8,343.7,646.7,805.4,426.7,898.1,568.1,210.0,309.4,940.4,778.0,996.2,375.8,580.4,902.6,943.0,426.1,485.9,565.3,584.0,534.9,352.8,505.8,943.8,342.9,311.3,592.5,895.7,747.9,69.7,420.9,320.8,1175.1,185.0,448.1,736.5,308.7,328.2,865.4,1086.4,526.4,706.1,278.3,780.7,530.7,309.7,736.7,490.0,2134.8,497.2,388.4,582.4,909.6,951.6,894.7,885.7,525.0,580.7,914.6,373.0,581.1,148.9,397.9,441.9,282.8,760.3,585.5,264.8,1175.1,159.5,315.1,571.3,688.0,306.4,508.7,265.5,969.9,581.1,762.0,365.9,332.4,302.8,933.3,178.1,185.9,282.2
IM,347.6,428.7,324.1,447.6,303.0,446.1,205.0,305.7,346.5,400.4,515.8,458.3,248.5,389.8,681.8,73.7,497.4,371.1,662.2,182.4,257.7,527.1,283.6,281.9,388.9,283.6,374.5,143.1,525.3,319.3,455.9,108.2,310.9,513.5,358.6,69.0,423.1,493.3,382.1,494.9,365.4,156.7,345.6,448.8,125.3,400.4,150.4,482.4,0.0,468.9,90.3,26.8,300.2,281.0,630.9,192.1,183.8,324.6,347.2,435.3,77.0,430.9,489.1,500.5,297.2,580.8,233.9,282.2,462.7,480.2,329.8,173.7,94.2,285.8,43.8,283.6,102.7,491.3,358.1,369.0,294.3,432.9,285.1,495.6,324.6,342.5,759.7,525.7,414.5,332.0,233.0,207.5,498.7,646.5,149.4,243.2,363.0,328.7,514.8,324.5,370.0,86.9,2179.4,356.7,292.1,284.2,592.9,488.8,431.9,422.9,312.3,282.5,451.8,321.8,282.9,372.3,301.6,339.9,332.3,279.5,94.4,387.4,759.7,433.8,463.7,108.4,225.1,340.5,105.6,315.2,507.1,282.9,396.3,169.9,281.2,251.6,493.4,473.1,460.2,331.9
IQ,148.9,819.4,374.2,297.6,282.1,325.8,314.9,721.5,184.8,791.1,264.0,189.6,196.4,780.5,1032.4,525.0,473.7,84.5,1005.5,598.2,508.8,894.9,534.7,218.0,108.7,534.7,765.4,469.2,916.0,728.0,287.3,550.8,562.0,904.2,442.8,520.6,154.4,884.0,279.8,62.6,344.5,580.1,452.6,466.8,541.1,200.0,566.2,115.7,473.5,0.0,536.3,444.8,297.3,689.7,994.1,293.7,605.3,733.3,354.6,826.0,521.0,170.4,231.0,868.3,705.9,924.1,328.7,540.6,830.5,870.9,369.5,446.1,525.5,541.3,487.8,280.7,458.7,871.7,303.3,271.7,545.4,823.6,681.0,128.9,364.3,278.1,1103.0,93.4,395.6,696.9,261.6,285.5,793.3,1014.3,479.3,659.0,213.5,741.1,491.1,270.1,664.6,442.9,2095.2,444.7,331.8,534.7,837.5,879.5,822.6,813.6,452.9,533.6,849.8,300.9,534.0,107.7,341.3,369.8,329.4,688.2,538.4,225.2,1103.0,81.5,275.5,524.2,640.9,241.6,461.6,200.7,896.4,534.0,690.9,315.9,260.3,230.7,868.5,99.4,57.2,217.4
IR,423.2,425.1,399.7,523.2,378.6,521.7,280.6,302.1,422.1,396.8,591.4,533.9,324.1,386.2,678.2,131.3,573.0,446.7,658.6,178.8,333.3,523.5,359.2,357.5,464.5,359.2,370.9,154.2,521.7,315.7,531.5,164.4,408.4,509.9,434.2,88.5,498.7,489.7,457.7,570.5,441.0,86.9,421.2,524.4,121.7,476.0,146.8,558.0,97.8,544.5,0.0,102.4,375.8,277.4,627.3,267.7,185.9,321.0,422.8,431.7,134.6,506.5,564.7,496.9,293.6,577.2,309.5,357.8,459.1,476.6,405.4,249.3,24.4,358.5,101.4,359.2,143.6,487.7,433.7,444.6,369.9,429.3,281.5,571.2,400.2,418.1,756.1,601.3,490.1,328.4,308.6,283.1,495.1,642.9,160.5,239.6,438.6,325.1,590.4,400.1,366.4,127.8,2255.0,432.3,367.7,359.2,589.3,485.2,428.3,419.3,387.9,358.1,448.2,397.4,358.5,447.7,377.2,415.5,407.9,275.9,152.0,463.0,756.1,509.4,539.3,64.5,221.5,416.1,124.9,390.8,502.1,358.5,392.7,245.5,356.8,327.2,489.8,548.7,535.8,407.5
IX,320.7,407.8,297.2,420.7,276.1,419.2,178.1,284.8,319.6,379.5,488.9,431.4,221.6,368.9,660.9,72.8,470.5,344.2,641.3,161.5,230.8,506.2,256.7,255.0,362.0,256.7,353.6,122.2,504.4,298.4,429.0,107.3,284.0,492.6,331.7,75.7,396.2,472.4,355.2,468.0,338.5,135.8,318.7,421.9,104.4,373.5,129.5,455.5,28.6,442.0,84.1,0.0,273.3,260.1,610.0,165.2,162.9,303.7,320.3,414.4,76.1,404.0,462.2,479.6,276.3,559.9,207.0,255.3,441.8,459.3,302.9,146.8,73.3,258.9,42.9,256.7,75.8,470.4,331.2,342.1,267.4,412.0,264.2,468.7,297.7,315.6,738.8,498.8,387.6,311.1,206.1,180.6,477.8,625.6,128.5,222.3,336.1,307.8,487.9,297.6,349.1,60.0,2152.5,329.8,265.2,257.3,572.0,467.9,411.0,402.0,285.4,255.6,430.9,294.9,256.0,345.4,274.7,313.0,305.4,258.6,93.5,360.5,738.8,406.9,436.8,87.5,204.2,313.6,78.7,288.3,486.2,256.0,375.4,143.0,254.3,224.7,472.5,446.2,433.3,305.0
JD,213.6,638.0,241.1,267.4,149.0,292.1,195.7,570.4,212.5,609.7,464.8,383.1,114.5,599.1,892.0,366.6,370.2,285.3,872.4,447.1,357.7,736.4,383.6,289.0,309.5,383.6,610.0,321.9,734.6,546.6,259.1,401.1,410.9,722.8,309.7,369.5,347.9,702.6,228.1,292.4,211.4,429.0,312.2,333.7,390.0,263.4,415.1,264.0,322.4,256.9,377.9,293.7,0.0,508.3,840.2,182.8,448.5,551.9,221.5,644.6,369.9,207.1,438.1,709.8,524.5,791.0,177.6,382.2,672.0,689.5,236.4,287.7,367.1,385.8,336.7,64.3,307.6,700.6,204.1,215.0,394.3,642.2,494.4,277.2,231.2,188.5,969.9,313.7,262.5,566.1,110.5,198.2,611.9,855.8,328.2,507.9,229.0,556.0,387.6,170.5,483.2,291.8,2052.3,311.6,198.7,384.2,704.4,698.1,641.2,632.2,319.8,382.5,661.1,167.8,382.9,153.9,208.2,236.7,113.9,506.8,387.3,195.0,969.9,215.4,245.3,373.1,489.8,222.1,310.5,181.2,716.4,382.9,509.5,160.6,127.2,97.6,702.7,254.7,241.8,197.9
JG,568.6,259.7,339.7,519.9,495.4,518.4,426.0,311.9,567.5,231.4,736.8,679.3,469.5,209.2,501.2,335.7,417.9,592.1,481.6,124.9,253.2,346.5,300.5,502.9,609.9,300.5,118.3,339.2,356.3,45.1,528.2,368.8,251.4,344.5,374.2,356.6,644.1,324.3,503.3,715.9,547.7,232.1,361.2,369.3,234.8,621.4,240.1,703.4,309.5,689.9,300.5,306.8,521.2,0.0,450.3,413.1,204.3,68.4,362.8,266.3,339.0,634.8,710.1,319.9,41.0,400.2,454.9,297.8,282.1,311.2,523.7,351.6,289.2,298.5,305.8,504.6,332.4,310.7,475.1,545.0,315.2,263.9,104.5,716.6,507.3,474.8,579.1,746.7,513.5,75.8,454.0,428.5,365.9,465.9,349.3,148.6,584.0,72.5,435.3,516.9,237.2,316.6,2195.0,372.3,505.2,300.5,412.3,319.8,286.5,253.9,327.9,298.1,306.4,386.4,298.5,593.1,478.8,355.5,553.3,52.9,356.4,627.7,579.1,654.8,640.5,239.1,174.5,561.5,313.7,536.2,338.3,298.5,223.6,390.9,426.4,459.4,312.8,694.1,681.2,552.9
JJ,862.1,406.9,633.2,813.4,788.9,811.9,719.5,623.4,861.0,271.9,1025.4,972.8,763.0,250.7,441.2,642.3,787.2,885.6,426.5,436.4,584.8,137.2,610.7,796.4,903.4,610.7,473.9,650.7,411.7,442.6,823.1,680.3,540.0,399.9,667.7,668.1,937.6,379.7,796.8,960.4,841.2,543.6,649.8,750.7,546.3,914.9,551.6,996.9,621.0,990.7,612.0,618.3,814.7,427.0,0.0,706.6,509.3,475.5,656.3,321.7,650.5,838.2,997.3,110.1,448.1,345.1,748.4,586.4,227.0,284.6,817.2,640.2,600.7,592.0,617.3,798.1,643.9,201.8,768.6,838.5,621.4,290.2,329.0,1010.1,800.8,768.3,524.0,978.5,807.0,482.9,747.5,722.0,631.6,89.4,660.8,460.1,872.6,479.6,804.6,810.4,502.9,628.1,2361.4,665.8,798.7,610.7,357.2,375.2,260.8,300.2,621.4,591.6,193.9,679.9,592.0,886.6,772.3,649.0,846.8,425.5,667.9,856.9,524.0,948.3,799.7,550.6,486.0,850.1,625.2,824.8,266.6,592.0,529.2,684.4,719.9,752.9,257.7,987.6,974.7,841.5
JL,197.0,536.4,264.2,316.7,172.1,315.2,12.8,468.8,195.9,508.1,334.4,297.9,117.6,497.5,789.5,265.0,393.3,220.5,769.9,345.5,256.1,634.8,282.0,100.5,262.0,282.0,508.4,220.3,633.0,445.0,325.0,299.5,309.3,621.2,304.5,267.9,252.4,601.0,251.2,358.6,234.5,327.4,307.0,356.8,288.4,219.0,313.5,324.4,220.8,317.3,276.3,192.1,169.3,406.7,738.6,0.0,346.9,450.3,244.6,543.0,268.3,249.5,307.7,608.2,422.9,688.5,103.0,280.6,570.4,587.9,198.9,186.1,265.5,284.2,235.1,152.7,206.0,599.0,227.2,238.1,292.7,540.6,392.8,337.6,193.7,211.6,867.4,374.1,283.6,457.7,102.1,15.3,510.3,754.2,226.6,406.3,212.4,454.4,410.7,193.6,381.6,190.2,2112.6,306.4,161.2,282.6,700.6,596.5,539.6,530.6,310.7,280.9,559.5,190.9,281.3,214.3,170.7,259.8,201.4,405.2,285.7,256.5,867.4,275.8,332.8,271.5,388.2,159.1,208.9,135.1,614.8,281.3,407.9,22.1,150.3,120.7,601.1,315.1,302.2,160.3
JZ,497.6,323.7,395.3,575.5,453.0,574.0,355.0,208.0,496.5,295.4,672.3,608.3,398.5,284.8,576.8,220.3,569.1,521.1,557.2,77.4,346.9,422.1,372.8,431.9,538.9,372.8,269.5,217.3,420.3,214.3,585.2,246.9,307.0,408.5,429.8,241.2,579.6,388.3,532.1,644.9,515.4,110.2,416.8,520.5,112.9,556.9,118.2,632.4,187.6,626.2,185.1,184.9,450.2,176.0,521.3,342.1,0.0,219.6,418.4,330.3,217.1,580.9,632.8,395.5,192.2,475.8,383.9,353.4,357.7,375.2,479.8,330.2,173.8,354.1,183.9,433.6,210.5,386.3,508.1,519.0,383.5,327.9,185.3,645.6,474.6,489.4,654.7,675.7,569.1,227.0,383.0,364.0,393.7,541.5,227.4,138.2,513.0,223.7,586.5,474.5,265.0,194.7,2250.6,427.9,442.1,372.8,487.9,383.8,326.9,317.9,383.5,353.7,346.8,442.0,354.1,528.6,451.6,411.1,482.3,168.8,234.5,537.4,654.7,583.8,613.7,117.2,120.1,497.0,191.8,465.2,400.7,354.1,291.3,319.9,431.2,401.6,388.4,623.1,610.2,488.4
KF,605.2,320.0,376.3,591.1,589.3,599.0,462.6,348.5,604.1,291.7,773.4,715.9,506.1,245.8,537.8,372.3,425.6,628.7,518.2,161.5,260.9,383.1,308.2,539.5,646.5,308.2,126.0,379.6,416.6,99.7,582.8,406.8,288.0,404.8,410.8,393.2,680.7,384.6,597.2,804.7,641.6,268.7,397.8,377.0,271.4,658.0,276.7,776.3,346.1,769.2,337.1,343.4,557.8,81.4,486.9,449.7,240.9,0.0,399.4,326.6,375.6,719.4,746.7,356.5,21.6,436.8,491.5,334.4,318.7,371.5,617.6,388.2,325.8,338.0,342.4,541.2,369.0,347.3,569.0,638.9,322.9,324.2,141.1,789.5,601.2,565.6,615.7,826.0,607.4,83.5,490.6,465.1,373.6,502.5,385.9,185.2,620.6,80.2,443.0,610.8,244.9,353.2,2231.6,408.9,599.1,308.8,448.9,380.1,287.9,314.2,364.5,334.7,307.8,480.3,335.1,666.2,572.7,392.1,589.9,89.5,393.0,635.4,615.7,727.7,648.2,275.7,211.1,598.1,350.3,572.8,400.0,335.1,231.3,427.5,520.3,553.3,349.4,767.0,754.1,589.5
KJ,252.6,487.1,19.5,168.1,156.9,166.6,252.7,568.9,251.5,458.8,445.0,363.3,153.5,448.2,728.8,423.6,207.0,276.1,709.2,381.9,224.8,585.5,250.7,244.8,293.9,250.7,459.1,378.9,583.7,395.7,176.4,458.1,355.8,571.9,222.2,426.5,328.1,551.7,164.8,399.9,209.2,486.0,224.7,170.5,447.0,292.6,472.1,398.0,379.4,373.9,434.9,350.7,223.2,357.4,689.3,278.9,505.5,401.0,0.0,493.7,426.9,323.1,418.3,558.9,373.6,627.8,214.5,169.0,521.1,538.6,185.2,344.7,424.1,172.6,393.7,206.6,364.6,549.7,136.6,206.5,261.4,491.3,343.5,411.2,168.8,133.2,806.7,430.7,175.0,402.9,166.3,263.4,461.0,704.9,385.2,405.6,268.0,405.1,224.4,178.4,332.3,348.8,1926.3,224.1,166.7,251.3,541.2,547.2,490.3,481.3,98.2,169.3,510.2,47.9,169.7,287.9,140.3,72.8,255.3,355.9,444.3,224.9,806.7,349.4,254.1,430.1,431.5,261.1,367.5,220.2,565.5,169.7,358.6,217.6,87.9,120.9,551.8,388.7,375.8,236.9
KS,680.6,169.1,451.7,631.9,607.4,630.4,538.0,441.9,679.5,69.0,848.8,791.3,581.5,242.9,467.3,465.7,618.0,704.1,447.7,254.9,403.3,266.2,429.2,614.9,721.9,429.2,241.4,473.0,115.9,210.1,640.2,500.2,363.4,104.1,486.2,486.6,756.1,86.9,615.3,827.9,659.7,362.1,473.2,569.4,364.8,733.4,370.1,815.4,439.5,801.9,430.5,436.8,633.2,248.9,370.0,525.1,334.3,310.5,474.8,0.0,469.0,746.8,822.1,239.6,283.1,366.3,566.9,409.8,248.2,148.8,635.7,463.6,419.2,413.4,435.8,616.6,462.4,214.0,587.1,657.0,439.9,173.1,151.8,828.6,619.3,583.7,545.2,858.7,625.5,307.2,566.0,540.5,450.1,385.6,479.3,278.6,696.0,318.1,635.4,628.9,321.4,446.6,2307.0,484.3,617.2,429.8,378.4,82.4,174.6,163.1,439.9,410.1,146.5,498.4,410.5,705.3,590.8,467.5,665.3,275.0,486.4,675.4,545.2,766.8,704.6,369.1,304.5,673.5,443.7,648.2,177.3,410.5,347.7,502.9,538.4,571.4,278.9,806.1,793.2,664.9
KW,387.5,450.6,364.0,487.5,342.9,486.0,244.9,327.6,386.4,422.3,555.7,498.2,288.4,411.7,703.7,3.5,537.3,411.0,684.1,204.3,297.6,549.0,323.5,321.8,428.8,323.5,396.4,165.0,547.2,341.2,495.8,96.9,350.8,535.4,398.5,136.5,463.0,515.2,422.0,534.8,405.3,178.6,385.5,488.7,147.2,440.3,172.3,522.3,89.4,508.8,126.9,66.7,340.1,302.9,652.8,232.0,205.7,346.5,387.1,457.2,0.0,470.8,529.0,522.4,319.1,602.7,273.8,322.1,484.6,502.1,369.7,213.6,116.1,325.7,34.0,323.5,142.6,513.2,398.0,408.9,334.2,454.8,307.0,535.5,364.5,382.4,781.6,565.6,454.4,353.9,272.9,247.4,520.6,668.4,171.3,265.1,402.9,350.6,554.7,364.4,391.9,126.8,2219.3,396.6,332.0,324.1,614.8,510.7,453.8,444.8,352.2,322.4,473.7,361.7,322.8,412.2,341.5,379.8,372.2,301.4,80.5,427.3,781.6,473.7,503.6,130.3,247.0,380.4,135.7,355.1,529.0,322.8,418.2,209.8,321.1,291.5,515.3,513.0,500.1,371.8
KZ,252.2,804.2,359.0,272.0,266.9,300.2,281.7,703.4,251.1,775.9,413.9,332.2,181.2,696.9,936.1,499.6,448.1,234.4,916.5,580.1,490.7,805.9,516.6,228.7,258.6,516.6,732.5,454.9,900.8,712.8,263.7,534.1,543.9,889.0,427.6,502.5,297.0,868.8,254.2,156.3,304.8,562.0,430.1,451.6,523.0,203.1,548.1,213.1,455.4,191.5,510.9,426.7,282.1,674.5,909.7,260.5,581.5,718.1,339.4,810.8,502.9,0.0,387.2,779.3,690.7,835.1,310.6,515.2,741.5,855.7,354.3,420.7,500.1,518.8,469.7,265.5,440.6,782.7,277.7,246.1,527.3,805.0,660.6,226.3,349.1,255.6,1014.0,199.4,380.4,671.3,243.5,245.0,778.1,925.3,461.2,640.9,262.8,715.5,465.5,244.5,649.4,424.8,1959.7,429.5,316.6,517.2,748.5,864.3,779.2,795.0,437.7,515.5,774.8,285.7,515.9,111.6,326.1,354.6,217.6,673.0,520.3,199.6,1014.0,124.1,249.9,506.1,622.8,260.7,443.5,219.8,848.9,515.9,696.8,282.7,245.1,215.5,772.2,141.0,150.5,236.5
LO,176.6,844.4,453.2,505.7,361.1,504.2,339.2,776.8,221.6,816.1,32.9,136.6,275.4,805.5,1104.1,565.1,574.4,146.8,1084.5,653.5,564.1,973.9,590.0,218.1,178.0,582.1,831.5,524.5,941.0,753.0,515.4,606.1,609.4,929.2,521.8,568.0,83.2,909.0,440.2,270.6,423.5,635.4,524.3,545.8,596.4,261.4,621.5,324.2,528.8,251.9,584.3,500.1,376.3,706.8,1073.1,318.0,660.6,758.3,433.6,851.0,576.3,378.9,0.0,947.3,730.9,1003.1,384.0,580.7,909.5,895.9,448.5,494.1,565.6,581.4,543.1,359.7,514.0,950.7,416.2,427.1,600.7,848.6,706.0,337.4,443.3,397.5,1182.0,301.4,474.6,778.2,340.6,294.6,818.3,1093.3,534.6,714.3,277.3,822.4,599.7,382.6,689.6,498.2,2301.6,523.7,410.8,590.0,916.5,904.5,847.6,838.6,531.9,588.9,859.6,379.9,589.3,308.3,420.3,448.8,408.4,713.2,593.7,445.5,1182.0,326.2,484.0,579.5,696.2,260.0,516.9,236.0,921.4,589.3,715.9,340.2,339.3,309.7,932.3,294.5,301.9,253.3
LU,751.9,296.7,523.0,703.2,678.7,701.7,609.3,513.2,750.8,161.7,920.1,862.6,652.8,140.5,335.9,537.0,677.0,775.4,316.3,326.2,474.6,26.5,500.5,686.2,793.2,500.5,363.7,544.3,301.5,332.4,711.5,571.5,434.7,289.7,557.5,557.9,827.4,269.5,686.6,850.2,731.0,433.4,544.5,640.5,436.1,804.7,441.4,886.7,510.8,873.2,501.8,508.1,704.5,321.7,130.3,596.4,405.6,365.3,546.1,211.5,540.3,728.0,893.4,0.0,337.9,234.9,638.2,481.1,116.8,174.4,707.0,534.9,490.5,484.7,507.1,687.9,533.7,91.6,658.4,728.3,511.2,180.0,223.1,899.9,690.6,655.0,413.8,868.3,696.8,372.7,637.3,611.8,521.4,145.9,550.6,349.9,767.3,369.4,694.4,700.2,392.7,517.9,2251.2,555.6,688.5,501.1,247.0,265.0,150.6,190.0,511.2,481.4,83.7,569.7,481.8,776.6,662.1,538.8,736.6,320.2,557.7,746.7,413.8,838.1,689.5,440.4,375.8,744.8,515.0,719.5,157.8,481.8,419.0,574.2,609.7,642.7,147.5,877.4,864.5,736.2
LZ,583.5,298.3,354.6,569.4,567.6,577.3,440.9,326.8,582.4,270.0,751.7,694.2,484.4,224.1,516.1,350.6,403.9,607.0,496.5,139.8,239.2,361.4,286.5,517.8,624.8,286.5,104.3,357.9,394.9,78.0,561.1,385.1,266.3,383.1,389.1,371.5,659.0,362.9,575.5,783.0,619.9,247.0,376.1,355.3,249.7,636.3,255.0,754.6,324.4,747.5,315.4,321.7,536.1,59.7,465.2,428.0,219.2,27.4,377.7,304.9,353.9,697.7,725.0,334.8,0.0,415.1,469.8,312.7,297.0,349.8,595.9,366.5,304.1,316.3,320.7,519.5,347.3,325.6,547.3,617.2,301.2,302.5,119.4,767.8,579.5,543.9,594.0,804.3,585.7,61.8,468.9,443.4,351.9,480.8,364.2,163.5,598.9,58.5,421.3,589.1,223.2,331.5,2209.9,387.2,577.4,287.1,427.2,358.4,266.2,292.5,342.8,313.0,286.1,458.6,313.4,644.5,551.0,370.4,568.2,67.8,371.3,613.7,594.0,706.0,626.5,254.0,189.4,576.4,328.6,551.1,378.3,313.4,209.6,405.8,498.6,531.6,327.7,745.3,732.4,567.8
MB,810.6,397.4,581.7,761.9,737.4,760.4,668.0,571.9,809.5,266.8,978.8,921.3,711.5,240.9,135.7,595.7,735.7,834.1,116.1,384.9,533.3,219.9,559.2,744.9,851.9,559.2,389.4,603.0,406.6,358.1,770.2,630.2,493.4,394.8,616.2,616.6,886.1,374.6,745.3,880.0,789.7,492.1,603.2,699.2,494.8,863.4,500.1,945.4,569.5,902.8,560.5,566.8,763.2,380.4,323.7,655.1,464.3,424.0,604.8,316.6,599.0,757.8,952.1,193.3,396.6,0.0,696.9,539.8,124.7,279.5,765.7,593.6,549.2,543.4,565.8,746.6,592.4,196.7,717.1,787.0,569.9,285.1,281.8,958.6,749.3,713.7,213.6,898.1,755.5,431.4,696.0,670.5,580.1,339.3,609.3,408.6,826.0,428.1,753.1,758.9,451.4,576.6,2281.0,614.3,747.2,559.8,86.4,370.1,255.7,295.1,569.9,540.1,188.8,628.4,540.5,835.3,720.8,597.5,795.3,378.9,616.4,805.4,213.6,896.8,719.3,499.1,434.5,803.5,573.7,778.2,262.9,540.5,477.7,632.9,668.4,701.4,110.2,896.8,923.2,794.9
ME,221.5,548.2,250.0,302.5,163.6,301.0,105.9,480.6,220.4,519.9,389.7,332.2,122.4,509.3,801.3,276.8,379.1,245.0,781.7,357.3,267.9,646.6,293.8,155.8,262.8,293.8,520.2,232.1,644.8,456.8,310.8,311.3,321.1,633.0,258.4,279.7,297.0,612.8,219.0,368.8,208.6,339.2,260.9,342.6,300.2,274.3,325.3,356.3,232.6,342.8,288.1,203.9,174.1,418.5,750.4,93.0,358.7,462.1,230.4,554.8,280.1,304.8,363.0,620.0,434.7,700.3,0.0,292.4,582.2,599.7,152.8,197.9,277.3,296.0,246.9,157.5,217.8,610.8,201.5,205.9,304.5,552.4,404.6,369.5,147.6,179.4,879.2,399.6,237.5,469.5,136.2,108.4,522.1,766.0,238.4,418.1,236.9,466.2,396.5,185.7,393.4,202.0,2098.4,260.3,115.1,294.4,712.4,608.3,551.4,542.4,322.5,292.7,571.3,176.7,293.1,246.2,124.6,245.6,206.2,417.0,297.5,224.3,879.2,307.7,330.5,283.3,400.0,214.4,220.7,189.1,626.6,293.1,419.7,70.8,136.1,138.3,612.9,347.0,334.1,205.8
MF,380.5,425.3,129.1,309.3,284.8,307.8,317.7,507.1,379.4,397.0,572.9,491.2,281.4,386.4,678.4,363.3,283.1,404.0,658.8,320.1,163.0,523.7,188.9,372.7,421.8,188.9,397.3,279.8,521.9,333.9,319.0,397.8,294.0,510.1,76.3,366.2,456.0,489.9,292.7,546.4,337.1,425.7,63.3,246.6,386.7,420.5,411.8,525.9,319.1,509.1,374.6,290.4,351.1,295.6,622.9,304.8,393.0,339.2,152.2,431.9,366.6,424.2,546.2,497.1,311.8,577.4,342.4,0.0,459.3,476.8,313.1,243.3,363.8,0.6,333.4,334.5,304.3,487.9,264.5,334.4,199.6,429.5,281.7,539.1,296.7,261.1,756.3,558.6,302.9,346.6,294.2,391.3,399.2,643.1,286.1,343.8,395.9,343.3,300.5,306.3,270.5,288.5,1984.4,74.4,294.6,188.9,589.5,485.4,428.5,419.5,117.3,0.2,448.4,175.8,0.6,415.6,268.2,144.9,383.2,294.1,384.0,352.8,756.3,477.3,382.0,369.8,369.7,389.0,307.2,348.1,503.7,0.6,296.8,282.6,215.8,248.8,490.0,516.6,503.7,364.8
MT,701.9,288.7,473.0,653.2,628.7,651.7,559.3,463.2,700.8,158.1,870.1,812.6,602.8,132.2,255.1,487.0,627.0,725.4,235.5,276.2,424.6,111.2,450.5,636.2,743.2,450.5,280.7,494.3,297.9,249.4,661.5,521.5,384.7,286.1,507.5,507.9,777.4,265.9,636.6,800.2,681.0,383.4,494.5,590.5,386.1,754.7,391.4,836.7,460.8,823.2,451.8,458.1,654.5,271.7,215.0,546.4,355.6,315.3,496.1,207.9,490.3,678.0,843.4,84.6,287.9,154.1,588.2,431.1,0.0,170.8,657.0,484.9,440.5,434.7,457.1,637.9,483.7,88.0,608.4,678.3,461.2,176.4,173.1,849.9,640.6,605.0,333.0,818.3,646.8,322.7,587.3,561.8,471.4,230.6,500.6,299.9,717.3,319.4,644.4,650.2,342.7,467.9,2201.2,505.6,638.5,451.1,166.2,261.4,147.0,186.4,461.2,431.4,80.1,519.7,431.8,726.6,612.1,488.8,686.6,270.2,507.7,696.7,333.0,788.1,639.5,390.4,325.8,694.8,465.0,669.5,154.2,431.8,369.0,524.2,559.7,592.7,66.7,827.4,814.5,686.2
NB,723.2,211.7,494.3,674.5,650.0,673.0,580.6,484.5,722.1,76.7,891.4,833.9,624.1,189.5,413.9,508.3,660.6,746.7,394.3,297.5,445.9,212.8,471.8,657.5,764.5,471.8,284.0,515.6,216.5,252.7,682.8,542.8,406.0,204.7,528.8,529.2,798.7,184.5,657.9,870.5,702.3,404.7,515.8,612.0,407.4,776.0,412.7,858.0,482.1,844.5,473.1,479.4,675.8,291.5,316.6,567.7,376.9,353.1,517.4,126.5,511.6,789.4,864.7,186.2,325.7,312.9,609.5,452.4,194.8,0.0,678.3,506.2,461.8,456.0,478.4,659.2,505.0,96.6,629.7,699.6,482.5,150.6,194.4,871.2,661.9,626.3,491.8,901.3,668.1,349.8,608.6,583.1,492.7,332.2,521.9,321.2,738.6,360.7,678.0,671.5,364.0,489.2,2349.6,526.9,659.8,472.4,325.0,180.0,121.2,160.6,482.5,452.7,93.1,541.0,453.1,747.9,633.4,510.1,707.9,317.6,529.0,718.0,491.8,809.4,747.2,411.7,347.1,716.1,486.3,690.8,28.4,453.1,390.3,545.5,581.0,614.0,225.5,848.7,835.8,707.5
