from_stop,AA,AB,AH,AM,AN,AW,AX,AZ,BC,BD,BF,BJ,BK,BP,BR,BS,BU,CE,CR,CW,CY,CZ,DB,DE,DL,DR,DS,DZ,EA,EF,EL,EM,EV,FB,FI,FJ,FN,FS,FT,GA,GD,GI,GK,GL,GQ,GS,GU,GV,GW,GX,GY,HD,HG,HM,HX,HY,IA,ID,IF,IJ,IL,IM,IP,IV,JC,JE,JI,JJ,JK,JR,KJ,KO,KQ,KT,KX,KZ,LE,LH,LS,LT,LY,MD,MF,MI,MK,ML,MP,MW,NA,NC,ND,NE,NF,NN,NO,NS,NU,OD,OE,OG,OO,OU,OW,OZ,PA,PB,PF,PJ,PK,PM,PO,PR,PV,PZ,QF,QG,QJ,QL,QS,QV,QZ,RA,RJ,RX,SH,SK,SL,SS,ST,TC,TE,TJ,TN,TW,TX,TZ,UB,UC,UE,UF,UI,UP,UX,UZ,VC,VG,VH,VJ,VL,VN,VP,VR,VS,VV,VX,WE,WH,WL,WN,WO,WT,WV,WX,WY,XH,XI,XK,XN,XO,XP,XY,YB,YC,YG,YJ,YL,YN,YQ,YR,YV,ZB,ZG,ZM,ZO,ZQ
UP,134.2,277.6,490.4,151.7,527.5,491.9,444.4,266.5,586.7,2123.4,273.4,250.0,142.0,205.2,580.8,669.1,514.9,394.1,340.4,195.2,268.4,516.0,622.2,590.0,239.3,513.5,357.4,320.6,733.5,614.0,593.8,380.5,321.2,234.2,339.0,510.0,557.7,656.1,337.0,209.0,169.9,372.5,247.5,594.4,590.0,504.0,372.0,210.9,133.6,502.3,684.2,417.6,258.2,272.7,455.1,395.6,639.3,362.8,637.8,112.1,623.6,537.3,136.8,274.2,525.3,531.7,427.9,368.4,193.6,149.0,356.4,690.0,238.7,308.0,388.9,587.6,101.4,539.4,317.6,640.4,657.3,72.1,245.1,548.6,360.1,477.2,569.5,269.3,400.6,378.1,256.6,526.5,121.7,250.5,613.6,284.5,644.9,270.5,550.3,478.1,195.6,163.5,576.1,250.9,612.9,430.6,460.9,316.3,332.9,498.4,300.2,68.3,420.8,253.8,150.8,315.7,606.8,454.2,574.1,281.7,445.5,354.2,486.0,582.3,689.5,138.8,616.7,29.7,614.9,579.8,240.0,571.9,628.1,575.1,503.5,330.9,344.4,597.1,652.0,498.0,471.6,0.0,662.2,274.2,360.2,457.8,544.5,639.1,608.5,575.0,425.5,280.0,567.9,266.3,411.6,183.1,449.3,288.8,150.2,263.0,544.5,260.6,301.7,559.0,106.0,475.3,232.7,343.1,11.9,132.4,410.5,245.3,599.9,392.2,218.3,252.6,170.6,478.5,684.2,234.5,130.5,579.5,427.5,548.9,427.1
UX,630.1,384.3,242.5,649.1,374.7,210.9,436.5,419.4,100.0,2057.7,357.4,443.4,637.9,701.1,428.0,108.3,362.1,430.4,675.6,679.2,509.4,130.9,218.8,239.0,432.7,360.7,719.4,702.6,252.3,277.0,165.8,471.5,322.3,730.1,314.1,132.2,404.9,111.7,434.8,694.3,608.6,790.2,491.9,74.0,437.2,401.3,345.9,656.8,641.7,488.8,280.8,369.3,739.2,408.1,447.2,291.0,70.4,780.5,117.4,626.4,50.8,242.0,572.7,759.5,372.5,378.9,491.4,277.2,689.5,599.2,718.4,208.8,463.1,730.0,806.6,184.2,609.5,431.0,713.6,120.0,136.9,580.2,695.3,395.8,352.2,374.5,231.3,765.2,787.7,299.7,518.0,373.7,560.4,746.4,210.2,371.2,34.5,420.7,199.3,170.3,452.9,660.9,423.3,451.6,25.7,422.7,308.1,698.3,482.6,191.7,495.6,576.4,318.6,734.8,646.7,372.3,31.8,301.4,144.9,349.1,472.1,333.5,441.4,134.0,61.3,598.9,159.6,561.0,121.3,112.9,735.9,121.4,66.4,422.3,424.5,348.7,498.1,444.3,499.2,860.0,466.8,577.5,0.0,413.2,407.8,875.5,391.7,140.1,151.4,171.6,843.2,449.3,415.1,688.3,309.4,680.5,346.6,752.0,646.1,758.9,168.8,425.3,787.0,406.2,614.1,322.5,728.6,376.3,565.5,628.3,828.2,475.0,262.9,727.4,714.2,497.0,644.3,375.8,221.0,684.7,569.2,105.9,430.3,396.1,419.2
UZ,312.6,51.6,427.5,366.9,416.0,329.5,332.9,44.8,343.7,2011.7,47.4,98.4,320.4,383.6,469.3,426.1,403.4,380.3,385.7,397.0,291.3,273.0,418.5,359.1,87.7,402.0,429.5,412.7,477.3,371.0,350.8,393.1,209.7,412.6,204.5,306.3,446.2,443.1,349.6,412.1,334.0,500.3,271.3,390.7,478.5,392.5,146.0,374.6,367.1,514.9,480.5,319.2,457.0,63.1,343.6,284.1,435.6,490.6,434.1,344.2,418.2,378.1,298.1,477.3,413.8,420.2,440.5,227.1,372.0,317.0,428.5,433.8,214.0,447.8,516.7,383.9,334.9,427.9,423.7,436.7,453.6,305.6,413.1,437.1,248.6,182.5,365.8,447.7,497.8,166.8,185.4,415.0,285.8,428.9,409.9,58.5,401.9,301.1,319.4,235.1,226.2,378.7,464.6,201.8,409.2,319.1,349.4,408.4,155.1,409.7,121.0,301.8,164.6,452.6,329.2,89.7,403.1,342.7,331.1,55.7,458.1,159.5,432.6,378.6,446.5,324.3,385.8,243.5,411.2,336.8,418.4,328.9,385.1,463.6,415.7,115.2,357.0,485.6,540.5,570.1,407.2,260.0,419.2,0.0,357.7,585.6,433.0,408.2,377.6,371.3,553.3,104.3,456.4,406.1,155.4,398.3,337.8,469.8,328.6,441.4,335.8,50.7,504.8,447.5,339.5,363.8,411.1,113.0,248.0,310.8,538.3,181.2,356.9,437.5,396.7,276.4,362.1,367.0,428.0,402.5,294.6,375.8,326.7,437.4,315.6
VC,370.6,339.7,271.2,448.0,308.3,272.7,225.2,304.5,337.1,2180.1,320.7,357.8,378.4,441.6,361.6,419.5,295.7,33.8,488.9,431.6,101.5,266.4,419.7,352.5,347.1,294.3,532.7,515.9,501.5,364.4,344.2,74.9,131.0,470.6,175.8,307.5,338.5,436.5,26.9,445.4,318.9,612.1,174.5,391.9,370.8,281.9,309.2,454.0,352.0,247.8,481.7,180.4,494.6,371.4,216.2,176.4,436.8,602.4,435.3,469.3,421.1,321.3,283.0,510.6,306.1,312.5,94.8,131.2,430.0,442.4,531.7,458.0,177.6,592.1,628.5,385.1,319.8,292.1,573.7,437.9,454.8,290.5,530.0,315.0,140.9,458.3,367.0,505.7,601.0,327.7,331.3,307.3,270.7,486.9,411.1,334.5,395.3,227.4,312.8,228.5,185.4,436.2,356.9,189.8,410.4,179.9,241.7,511.6,380.5,279.2,338.2,286.7,238.3,490.2,387.2,365.7,404.3,235.0,324.5,312.4,191.0,171.7,231.5,379.8,439.9,309.2,379.2,347.5,412.4,330.2,476.4,322.3,378.5,355.9,249.0,332.7,101.5,377.9,432.8,673.3,217.1,364.0,412.6,359.4,0.0,697.4,325.3,431.2,371.0,372.5,665.1,412.6,348.7,552.1,229.1,483.5,230.1,503.1,386.6,499.4,329.2,298.6,538.1,339.8,324.4,256.1,469.1,282.0,352.0,368.8,650.1,288.3,350.3,540.7,454.7,117.3,407.0,259.3,452.2,519.4,279.5,377.0,173.0,329.7,183.4
VG,312.7,575.0,728.5,355.1,765.6,730.0,682.5,534.7,812.4,1907.2,570.8,547.8,370.4,393.5,818.9,894.8,753.0,694.4,264.7,261.4,590.1,741.7,874.3,828.1,537.1,751.6,281.7,244.9,933.1,839.7,814.9,702.2,559.3,432.7,595.1,762.1,795.8,908.2,658.7,236.3,491.6,103.0,569.2,846.5,828.1,742.1,669.4,280.1,394.6,829.6,936.3,655.7,380.5,570.1,693.2,633.7,891.4,112.7,889.9,332.4,875.7,775.4,458.5,238.4,763.4,769.8,755.4,604.5,381.9,305.2,280.7,889.6,536.4,192.1,72.5,839.7,449.3,777.5,177.2,892.5,909.4,420.0,247.8,786.7,598.2,625.2,821.6,467.8,280.5,690.2,404.6,764.6,443.4,449.0,865.7,581.9,870.6,592.2,788.4,703.8,517.3,366.9,814.2,524.2,865.0,668.7,699.0,240.6,480.9,736.5,568.4,416.2,620.4,376.1,356.6,613.1,858.9,692.3,799.8,579.1,777.0,553.8,782.2,834.4,914.1,460.5,854.8,401.4,867.0,805.5,438.5,797.6,853.8,813.2,765.3,638.6,666.1,835.2,890.1,422.3,756.8,429.5,900.8,571.6,671.8,0.0,782.6,877.2,846.6,827.1,45.9,577.8,806.0,211.5,611.2,386.5,687.4,267.9,378.6,461.5,782.6,528.8,265.9,797.1,422.2,713.4,403.0,559.2,417.5,360.8,55.0,393.3,825.6,316.5,416.8,574.3,312.9,716.6,883.8,258.4,452.2,834.7,676.3,787.0,665.2
VH,522.4,386.4,164.8,541.4,142.5,166.3,259.3,351.2,267.0,2189.2,374.1,436.8,530.2,593.4,144.7,349.4,60.9,336.1,567.9,571.5,401.0,196.3,368.3,264.4,426.1,153.9,611.7,594.9,351.2,253.2,251.2,358.4,210.0,622.4,254.8,281.7,194.0,375.5,340.5,586.6,496.8,682.5,380.1,313.8,214.7,206.2,362.6,549.1,521.8,293.9,430.3,277.4,631.5,424.8,270.0,134.2,358.7,672.8,357.2,518.7,343.0,214.9,460.9,651.8,151.1,157.5,397.1,228.2,581.8,491.5,610.7,307.7,325.9,622.3,698.9,237.9,489.6,198.8,605.9,359.8,376.7,460.3,587.6,163.6,204.9,515.0,380.8,657.5,680.0,406.7,410.3,152.3,448.6,638.7,359.7,397.3,325.2,308.9,224.7,213.7,341.1,553.2,140.0,313.7,332.3,275.4,68.1,590.6,427.2,172.8,384.9,456.5,317.3,627.1,539.0,428.5,326.2,75.0,254.4,365.8,277.2,250.7,246.5,301.7,381.4,487.1,291.1,453.3,328.4,260.1,628.2,252.2,308.4,97.9,229.6,411.7,353.9,212.1,267.0,752.3,271.9,469.8,368.1,406.1,313.5,767.8,0.0,313.5,282.9,321.1,735.5,466.8,210.0,580.6,308.1,572.8,189.8,644.3,538.4,651.2,218.9,345.3,679.3,81.8,494.2,101.1,620.9,328.7,457.8,520.6,720.5,367.3,239.1,619.7,606.5,385.2,536.6,219.0,319.9,577.0,457.4,298.9,283.0,164.4,271.9
VJ,613.6,371.0,250.7,632.6,373.4,234.2,443.1,406.1,196.5,1968.1,358.9,365.3,621.4,684.6,426.7,158.9,360.8,437.0,659.1,662.7,516.0,251.4,178.2,216.5,376.8,359.4,702.9,686.1,112.1,275.7,286.3,478.1,328.9,713.6,338.7,91.6,403.6,141.9,441.4,677.8,639.3,773.7,504.6,80.2,435.9,400.0,347.4,640.3,613.0,487.5,240.2,375.9,722.7,409.6,453.8,289.7,125.1,764.0,123.6,609.9,109.4,282.8,603.4,743.0,371.2,377.6,498.0,283.8,673.0,582.7,701.9,68.6,447.3,713.5,790.1,143.6,580.8,429.7,697.1,126.2,143.1,551.5,678.8,394.5,358.8,333.9,190.7,748.7,771.2,259.1,501.5,372.4,591.1,729.9,169.6,361.2,126.9,445.3,176.8,187.0,483.6,644.4,422.0,435.1,98.7,429.3,306.8,681.8,469.1,312.2,482.3,547.7,249.0,718.3,630.2,331.7,92.6,300.1,249.2,350.6,470.8,317.0,440.1,93.4,147.8,629.6,119.0,544.5,14.9,209.4,719.4,217.9,177.2,421.0,423.2,308.1,504.7,443.0,497.9,843.5,465.5,561.0,134.5,414.7,414.4,859.0,390.4,0.0,61.8,131.0,826.7,450.8,413.8,671.8,257.8,664.0,345.3,735.5,629.6,742.4,289.3,412.0,770.5,404.9,585.4,321.2,712.1,370.6,549.0,611.8,811.7,458.5,261.6,710.9,697.7,509.7,627.8,374.5,80.8,668.2,599.9,47.3,436.9,394.8,425.8
VL,625.9,396.5,276.1,644.9,398.8,259.6,440.2,431.6,306.4,1906.2,371.2,380.1,633.7,696.9,452.1,262.8,386.2,481.4,728.5,675.0,537.8,337.3,203.6,241.9,391.6,384.8,772.3,755.5,145.9,301.1,372.2,522.5,373.3,725.9,383.1,135.0,429.0,245.8,485.8,690.1,651.6,843.1,516.9,202.9,461.3,425.4,359.7,656.3,625.3,512.9,265.6,420.3,735.0,425.1,450.9,315.1,283.8,833.4,242.5,622.2,195.3,305.0,618.5,755.3,396.6,403.0,542.4,328.2,685.3,595.0,771.3,102.4,459.6,725.8,859.5,169.0,593.1,455.1,762.9,243.2,215.6,563.8,691.1,419.9,403.2,348.7,234.1,761.0,840.6,289.4,513.8,397.8,603.4,742.2,195.0,385.0,212.8,449.6,202.2,212.4,495.9,656.7,447.4,447.4,264.0,473.7,332.2,751.2,483.9,398.1,488.4,560.0,261.3,730.6,642.5,357.2,251.3,325.5,351.3,362.9,496.2,329.3,465.5,278.9,299.6,641.9,148.0,556.8,266.2,319.3,731.7,327.8,272.8,446.4,448.6,330.1,549.1,468.4,523.3,912.9,490.9,573.3,238.2,427.0,458.8,928.4,415.8,135.4,0.0,156.4,896.1,463.1,439.2,684.1,270.1,676.3,370.7,769.9,641.9,754.7,375.2,437.5,782.8,430.3,597.7,346.6,724.4,397.3,561.3,624.1,881.1,470.8,287.0,780.3,710.0,522.0,640.1,399.9,96.6,680.5,612.2,250.8,481.3,420.2,470.2
VN,577.6,331.8,181.5,596.6,304.2,165.0,345.6,366.9,197.2,2072.1,304.9,390.9,585.4,648.6,357.5,279.6,291.6,377.9,623.1,626.7,456.9,126.5,47.1,147.3,380.2,290.2,666.9,650.1,234.1,206.5,204.3,419.0,269.8,677.6,261.6,164.6,334.4,258.4,382.3,641.8,556.1,737.7,439.4,196.7,366.7,330.8,293.4,608.0,589.2,418.3,109.1,316.8,686.7,355.6,356.3,220.5,241.6,728.0,240.1,573.9,225.9,210.4,520.2,707.0,302.0,308.4,438.9,224.7,637.0,546.7,665.9,190.6,410.6,677.5,754.1,74.4,557.0,360.5,657.5,242.7,259.6,527.7,642.8,325.3,291.2,460.5,369.2,712.7,736.6,357.6,465.5,303.2,507.9,693.9,38.5,318.7,255.4,368.2,107.6,117.8,400.4,608.4,352.8,399.1,215.2,361.7,237.6,645.8,430.1,220.4,443.1,523.9,266.1,682.3,594.2,349.9,209.1,230.9,184.6,296.6,401.6,281.0,370.9,184.6,264.3,546.4,174.0,508.5,211.3,190.3,683.4,182.4,238.6,351.8,354.0,375.4,445.6,373.8,428.7,807.5,396.3,525.0,251.0,360.7,355.3,823.0,321.2,196.4,165.8,0.0,790.7,396.8,344.6,635.8,256.9,628.0,276.1,721.6,593.6,706.4,189.3,372.8,734.5,335.7,561.6,252.0,676.1,323.8,513.0,575.8,775.7,422.5,192.4,674.9,661.7,444.5,591.8,305.3,202.8,632.2,516.7,184.9,369.3,325.6,358.2
VP,266.7,529.0,682.5,309.1,719.6,684.0,636.5,488.7,766.4,1861.2,524.8,501.8,324.4,347.5,772.9,848.8,707.0,648.4,218.7,215.4,544.1,695.7,828.3,782.1,491.1,705.6,235.7,198.9,887.1,793.7,768.9,656.2,513.3,386.7,549.1,716.1,749.8,862.2,612.7,190.3,445.6,66.3,523.2,800.5,782.1,696.1,623.4,237.8,348.6,783.6,890.3,609.7,334.5,520.9,647.2,587.7,845.4,70.1,843.9,286.4,829.7,732.6,409.7,192.4,717.4,723.8,709.4,560.5,335.9,259.2,234.7,843.6,490.4,146.1,26.5,793.7,403.3,731.5,127.7,846.5,863.4,374.0,201.8,740.7,552.2,579.2,775.6,421.8,234.5,644.2,358.6,718.6,397.4,403.0,819.7,535.9,824.6,546.2,742.4,657.8,471.3,320.9,768.2,478.2,819.0,622.7,653.0,194.6,434.9,690.5,522.4,370.2,574.4,330.1,310.6,567.1,812.9,646.3,753.8,533.1,731.0,507.8,736.2,788.4,868.1,414.5,808.8,355.4,821.0,759.5,392.5,751.6,807.8,767.2,719.3,592.6,620.1,789.2,844.1,376.3,710.8,383.5,854.8,525.6,625.8,58.1,736.6,831.2,800.6,781.1,0.0,531.8,760.0,165.5,565.2,340.5,641.4,197.1,332.6,415.5,736.6,482.8,219.9,751.1,376.2,667.4,357.0,513.2,371.5,314.8,18.3,347.3,779.6,270.5,370.8,528.3,266.9,670.6,837.8,212.4,406.2,785.6,630.3,741.0,619.2
VR,316.7,109.8,485.7,385.5,474.6,387.7,391.5,144.9,401.9,1920.5,105.6,37.9,324.5,387.7,527.9,430.3,462.0,403.4,404.3,377.7,350.4,331.2,379.4,417.3,49.4,460.6,448.1,431.3,447.4,429.2,409.0,444.5,268.3,416.7,262.7,267.2,504.8,413.3,407.8,391.5,352.4,518.9,329.5,351.6,537.1,451.1,204.2,393.2,316.1,538.6,441.4,377.4,440.7,40.3,402.2,342.7,396.5,509.2,395.0,330.0,380.8,433.1,316.5,456.7,472.4,478.8,464.4,285.3,376.1,335.6,447.1,403.9,272.2,466.4,535.3,344.8,283.9,486.5,442.3,397.6,414.5,254.6,431.7,495.7,307.2,91.3,326.7,451.8,516.4,135.3,204.0,473.6,304.2,433.0,370.8,124.7,398.3,338.2,377.6,293.3,308.5,397.3,523.2,260.0,370.1,377.7,408.0,427.0,141.7,467.9,221.1,250.8,149.9,436.3,333.3,95.2,364.0,401.3,389.3,113.9,486.0,217.9,491.2,339.5,419.2,321.3,346.9,247.6,372.1,395.0,422.5,387.1,448.6,522.2,474.3,88.1,451.6,544.2,599.1,588.7,465.8,264.1,405.9,106.4,380.8,604.2,491.6,390.9,338.7,332.2,571.9,0.0,515.0,424.7,158.7,416.9,396.4,449.2,332.7,445.5,394.0,150.8,484.2,506.1,288.5,422.4,415.2,171.2,252.1,314.9,556.9,179.6,415.1,456.1,400.8,334.6,380.7,425.6,398.1,421.1,313.0,336.7,385.3,496.0,374.2
VS,573.6,437.6,216.0,592.6,178.3,217.5,310.5,402.4,318.2,2240.4,425.3,488.0,581.4,644.6,57.3,400.6,161.1,387.3,619.1,622.7,452.2,247.5,419.5,315.6,477.3,112.3,662.9,646.1,402.4,304.4,302.4,409.6,261.2,673.6,306.0,332.9,68.8,426.7,391.7,637.8,548.0,733.7,431.3,365.0,52.9,242.0,413.8,600.3,573.0,329.7,481.5,328.6,682.7,476.0,321.2,185.4,409.9,724.0,408.4,569.9,394.2,266.1,512.1,703.0,202.3,208.7,448.3,279.4,633.0,542.7,661.9,358.9,377.1,673.5,750.1,289.1,540.8,234.6,657.1,411.0,427.9,511.5,638.8,199.4,256.1,566.2,432.0,708.7,731.2,457.9,461.5,203.5,499.8,689.9,410.9,448.5,376.4,360.1,275.9,264.9,392.3,604.4,61.7,364.9,383.5,326.6,119.3,641.8,478.4,224.0,436.1,507.7,368.5,678.3,590.2,479.7,377.4,126.2,305.6,417.0,313.0,301.9,282.3,352.9,432.6,538.3,342.3,504.5,379.6,311.3,679.4,303.4,359.6,208.6,265.4,462.9,405.1,247.9,234.9,803.5,307.7,521.0,419.3,457.3,364.7,819.0,190.7,364.7,334.1,372.3,786.7,518.0,0.0,631.8,359.3,624.0,241.0,695.5,589.6,702.4,270.1,396.5,730.5,192.5,545.4,152.3,672.1,379.9,509.0,571.8,771.7,418.5,290.3,670.9,657.7,436.4,587.8,265.6,371.1,628.2,508.6,350.1,334.2,225.9,323.1
VV,181.8,397.9,551.4,178.0,588.5,552.9,505.4,357.6,635.3,1938.3,393.7,370.7,239.5,262.6,641.8,717.7,575.9,517.3,136.5,130.5,437.5,564.6,697.2,651.0,360.0,574.5,153.5,116.7,756.0,662.6,637.8,558.4,382.2,301.8,418.0,585.0,618.7,731.1,521.7,105.4,360.7,120.6,416.6,669.4,651.0,565.0,492.3,152.9,229.0,652.5,759.2,478.6,249.6,389.8,516.1,456.6,714.3,110.9,712.8,155.3,698.6,601.5,324.8,107.5,586.3,592.7,578.3,429.4,251.0,128.1,152.5,712.5,359.3,41.6,137.0,662.6,317.1,600.4,79.8,715.4,732.3,298.3,116.9,609.6,421.1,448.1,644.5,336.9,186.6,513.1,227.5,587.5,312.5,318.1,688.6,404.8,693.5,452.1,611.3,526.7,395.6,189.8,637.1,347.1,687.9,491.6,521.9,112.4,303.8,559.4,391.3,294.5,443.3,245.2,225.7,436.0,681.8,515.2,622.7,402.0,599.9,376.7,605.1,657.3,737.0,329.6,677.7,224.3,689.9,628.4,307.6,620.5,676.7,636.1,588.2,461.5,533.5,658.1,713.0,294.1,579.7,252.4,723.7,394.5,494.7,205.9,605.5,700.1,669.5,650.0,173.6,400.7,628.9,0.0,434.1,209.4,510.3,112.2,247.7,330.6,605.5,351.7,135.0,620.0,256.6,536.3,272.1,382.1,240.4,229.9,158.6,216.2,648.5,188.3,285.9,421.7,173.2,539.5,706.7,127.5,321.3,654.5,499.2,609.9,488.1
VX,355.7,127.9,345.1,374.7,315.8,247.1,232.7,163.0,261.3,2034.9,101.0,187.0,363.5,426.7,369.1,313.9,303.2,244.6,401.2,404.8,267.6,190.6,263.0,276.7,176.3,301.8,445.0,428.2,321.8,288.6,268.4,285.7,109.5,455.7,122.1,150.8,346.0,296.9,249.0,419.9,381.4,515.8,246.7,235.2,378.3,292.3,89.5,382.4,355.1,379.8,325.0,236.8,464.8,151.7,243.4,183.9,280.1,506.1,278.6,352.0,264.4,295.7,345.5,485.1,313.6,320.0,305.6,144.7,415.1,324.8,444.0,278.3,189.4,455.6,532.2,228.4,322.9,327.7,439.2,281.2,298.1,293.6,420.9,336.9,148.4,206.8,210.3,490.8,513.3,98.5,243.6,314.8,333.2,472.0,254.4,114.8,281.9,179.4,237.0,152.7,225.7,386.5,364.4,177.2,253.7,218.9,249.2,423.9,260.5,327.3,218.2,289.8,9.1,460.4,372.3,130.6,247.6,242.5,248.7,92.7,327.2,59.1,332.4,223.1,302.8,371.7,230.5,286.6,255.7,254.4,461.5,246.5,332.2,363.4,315.5,103.5,297.4,385.4,440.3,585.6,307.0,303.1,289.5,156.8,222.0,601.1,332.8,274.5,222.3,215.8,568.8,192.9,356.2,413.9,0.0,406.1,237.6,477.6,371.7,484.5,253.4,178.6,512.6,347.3,327.5,263.6,454.2,119.9,291.1,353.9,553.8,200.6,274.5,453.0,439.8,251.8,369.9,266.8,272.5,410.3,342.0,220.3,226.5,337.2,215.4
WE,179.5,367.3,520.8,43.8,557.9,522.3,474.8,327.0,604.7,2063.7,363.1,340.1,237.2,242.3,611.2,687.1,545.3,486.7,280.7,169.3,406.9,534.0,666.6,620.4,329.4,543.9,297.7,260.9,725.4,632.0,607.2,527.8,351.6,281.5,387.4,554.4,588.1,700.5,491.1,184.4,324.7,312.8,386.0,638.8,620.4,534.4,461.7,153.6,150.3,621.9,728.6,448.0,229.3,362.4,485.5,426.0,683.7,303.1,682.2,49.3,668.0,567.7,288.8,249.6,555.7,562.1,547.7,396.8,230.7,89.3,296.7,681.9,328.7,248.3,329.2,632.0,221.6,569.8,257.9,684.8,701.7,192.3,185.4,579.0,390.5,417.5,613.9,316.6,337.0,482.5,196.9,556.9,276.5,297.8,658.0,374.2,662.9,421.5,580.7,496.1,350.4,55.6,606.5,316.5,657.3,461.0,491.3,256.6,273.2,528.8,360.7,188.5,412.7,224.9,223.4,405.4,651.2,484.6,592.1,371.4,569.3,346.1,574.5,626.7,706.4,293.6,647.1,118.3,659.3,597.8,287.3,589.9,646.1,605.5,557.6,430.9,499.2,627.5,682.4,438.3,549.1,146.4,693.1,363.9,464.1,398.1,574.9,669.5,638.9,619.4,365.8,370.1,598.3,206.6,403.5,0.0,479.7,264.2,245.4,310.3,574.9,321.1,277.1,589.4,177.9,505.7,251.8,351.5,134.4,227.6,350.8,185.6,617.9,332.5,265.6,391.1,134.4,508.9,676.1,174.8,285.3,627.0,468.6,579.3,457.5
WH,453.0,317.0,141.5,472.0,178.6,143.0,184.6,281.8,243.7,2165.9,304.7,367.4,460.8,524.0,231.9,326.1,166.0,270.8,498.5,502.1,318.1,173.0,345.0,241.1,356.7,164.6,542.3,525.5,327.9,229.9,227.9,229.7,140.6,553.0,185.4,258.4,208.8,352.2,299.6,517.2,427.4,613.1,391.1,290.5,241.1,54.6,293.2,479.7,452.4,142.1,407.0,208.0,562.1,355.4,173.7,64.8,335.4,603.4,333.9,449.3,319.7,191.6,391.5,582.4,176.4,182.8,277.1,158.8,512.4,422.1,541.3,284.4,256.5,552.9,629.5,214.6,420.2,90.0,536.5,336.5,353.4,390.9,518.2,107.5,135.5,445.6,357.5,588.1,610.6,337.3,340.9,177.6,379.2,569.3,336.4,327.9,301.9,239.5,201.4,190.4,271.7,483.8,227.2,244.3,309.0,223.9,112.0,521.2,357.8,149.5,315.5,387.1,247.9,557.7,469.6,359.1,302.9,105.3,231.1,296.4,125.4,181.3,94.7,278.4,358.1,417.7,267.8,383.9,305.1,236.8,558.8,228.9,285.1,226.2,77.8,342.3,225.2,178.1,303.1,682.9,120.1,400.4,344.8,336.7,316.7,698.4,195.6,290.2,259.6,297.8,666.1,397.4,219.0,511.2,238.7,503.4,0.0,574.9,469.0,581.8,195.6,275.9,609.9,210.1,424.8,126.4,551.5,259.3,388.4,451.2,651.1,297.9,215.8,550.3,537.1,333.9,467.2,29.1,296.6,507.6,388.0,275.6,217.0,200.0,227.4
WL,134.0,452.3,605.8,204.2,642.9,607.3,576.6,412.0,689.7,1992.0,448.1,425.1,191.7,214.8,696.2,772.1,630.3,537.1,216.4,82.7,411.4,619.0,768.4,705.4,414.4,628.9,233.4,196.6,810.4,717.0,692.2,523.5,436.6,254.0,482.0,639.4,673.1,785.5,480.0,57.6,312.9,174.3,424.6,723.8,705.4,619.4,546.7,98.4,215.9,645.3,813.6,533.0,201.8,447.4,570.5,527.8,768.7,164.6,767.2,181.5,753.0,652.7,279.8,93.7,640.7,647.1,570.9,481.8,203.2,154.6,232.4,766.9,381.7,154.3,190.7,733.8,331.9,654.8,139.4,769.8,786.7,241.3,54.9,664.0,475.5,502.5,698.9,289.1,238.8,567.5,281.9,641.9,264.7,304.4,743.0,459.2,747.9,413.5,665.7,581.1,338.6,216.0,691.5,401.5,742.3,546.0,576.3,192.3,358.2,613.8,445.7,237.5,497.7,197.4,177.9,490.4,736.2,569.6,677.1,456.4,588.5,431.1,629.0,711.7,808.2,281.8,732.1,250.5,744.3,682.8,259.8,674.9,731.1,690.5,642.6,515.9,521.5,712.5,784.2,374.0,614.6,278.6,778.1,448.9,503.2,259.6,659.9,754.5,723.9,704.4,227.3,471.9,683.3,114.3,488.5,235.6,564.7,0.0,199.9,282.8,659.9,422.9,121.2,674.4,243.5,590.7,224.3,436.5,266.6,182.1,212.3,270.6,702.9,268.2,238.1,395.6,134.2,593.9,761.1,65.5,273.5,712.0,553.6,664.3,542.5
WN,75.8,377.1,505.3,183.3,542.4,506.8,459.3,341.9,601.6,2127.8,332.1,308.7,8.1,54.9,595.7,684.0,529.8,409.0,344.8,132.2,283.3,530.9,689.6,604.9,298.0,528.4,361.8,325.0,748.4,628.9,608.7,395.4,336.1,83.9,353.9,577.4,572.6,701.0,351.9,146.0,184.8,312.7,262.4,661.8,604.9,518.9,471.1,154.6,171.3,517.2,751.6,432.5,144.2,328.2,470.0,410.5,706.7,303.0,705.2,160.6,691.0,555.4,148.9,211.2,540.2,546.6,442.8,383.3,43.3,133.7,360.8,704.9,253.6,292.7,329.1,655.0,142.5,554.3,274.3,707.8,724.7,113.2,221.3,563.5,375.0,481.6,636.9,119.0,381.1,473.9,261.0,541.4,136.6,100.2,681.0,388.0,659.8,285.4,565.2,493.0,210.5,171.9,591.0,265.8,680.3,445.5,475.8,320.7,337.3,513.3,375.6,109.4,435.7,110.5,92.4,419.2,674.2,469.1,589.0,340.4,460.4,369.1,500.9,649.7,704.4,153.7,631.6,152.2,682.3,594.7,89.7,586.8,643.0,590.0,518.4,389.6,359.3,612.0,666.9,502.4,486.5,168.7,677.1,332.9,375.1,398.0,559.4,654.0,623.4,642.4,365.7,338.7,582.8,252.7,426.5,214.7,464.2,203.7,0.0,112.7,559.4,336.0,238.7,573.9,147.1,490.2,82.4,358.0,156.7,17.7,350.7,249.7,614.8,396.6,68.0,267.5,89.6,493.4,699.1,210.7,145.4,646.9,442.4,563.8,442.0
