from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DG,DL,DN,DO,DP,DQ,DS,DV,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GA,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IT,IV,JJ,JL,JM,JR,KN,KV,KX,KY,LB,LD,LH,LJ,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NI,NJ,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QB,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SB,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WO,WP,WW,XJ,XM,XO,XR,XX,YH,YK,YT,YX,YY,ZA,ZF,ZG,ZH,ZK,ZL,ZR,ZS,ZU
TC,412.1,311.6,467.9,352.6,373.8,311.9,278.9,194.7,374.8,238.8,273.2,424.8,218.0,199.7,120.7,103.0,199.3,403.4,310.0,268.8,302.4,408.3,254.1,291.8,243.6,433.2,118.8,396.1,444.3,363.9,236.5,286.6,409.4,327.5,198.4,273.5,136.8,242.0,327.7,405.4,219.0,257.5,241.2,249.7,211.5,257.9,234.2,338.2,256.2,464.2,156.2,231.6,352.7,245.9,180.1,228.3,394.1,243.7,157.6,200.5,146.7,189.4,191.7,297.0,262.5,289.4,156.9,257.5,239.1,346.5,233.9,316.1,395.1,239.6,297.2,267.5,131.2,147.9,260.2,309.7,343.5,404.0,434.8,71.2,387.4,382.7,378.4,265.4,119.6,375.6,191.1,305.9,257.7,253.5,399.6,126.5,270.4,353.2,204.0,447.6,452.4,197.1,205.6,324.9,229.7,227.0,252.3,303.5,335.3,282.9,223.5,311.2,232.1,258.5,218.6,184.2,237.1,68.6,197.9,496.9,303.2,288.6,432.9,105.9,394.9,263.0,158.3,246.7,368.7,220.3,267.5,237.1,372.4,79.6,457.9,272.4,196.5,403.8,305.6,478.3,78.3,239.0,205.2,253.1,0.0,361.1,330.9,259.7,164.1,96.6,282.9,225.1,289.8,187.0,250.4,229.2,83.0,190.2,241.2,423.8,380.8,446.5,226.2,240.4,275.7,194.2,215.1,180.8,244.9,209.6,345.9,322.9,250.6,274.6,364.1,262.3,283.5,331.9,433.8,237.9,477.8,213.1,178.1,125.5,215.3,244.0,269.1,448.9,258.4,276.7,219.8,1686.2,258.9,284.1,170.4
TE,158.7,78.3,272.2,626.4,408.5,90.0,111.7,176.0,612.1,136.2,129.5,149.1,533.8,170.3,427.4,298.2,190.1,104.7,240.6,585.4,233.0,132.6,570.7,563.6,156.2,167.8,434.6,196.9,145.6,637.5,380.9,603.2,145.9,196.7,514.2,615.9,452.6,445.1,644.3,713.0,426.1,114.1,519.6,534.5,159.3,121.5,204.8,110.0,572.8,198.8,229.5,548.2,136.8,216.5,495.9,445.1,95.4,560.3,242.0,473.1,463.3,180.2,507.5,604.6,198.0,606.0,239.6,449.0,448.1,243.6,141.1,235.0,115.0,556.2,566.0,584.1,303.6,390.3,523.1,73.6,325.7,126.6,150.0,343.9,81.9,46.3,102.7,537.1,391.3,272.7,506.9,90.8,198.0,525.2,636.9,256.9,587.0,660.8,440.8,231.5,187.6,177.9,237.1,641.5,415.6,393.9,568.9,52.8,145.1,599.5,194.1,642.1,500.9,429.0,534.4,213.1,553.7,384.4,496.9,221.2,245.9,85.4,167.5,353.4,96.2,578.8,474.1,515.5,184.1,536.9,584.1,480.9,11.3,293.5,163.2,96.4,167.3,213.8,175.4,212.9,336.8,151.6,521.0,439.0,337.2,0.0,27.1,172.3,274.1,368.3,599.5,514.6,260.4,256.2,567.0,545.0,315.8,205.6,557.8,170.4,105.1,317.8,236.9,407.3,544.5,338.6,154.5,227.9,180.4,481.3,208.2,135.8,544.7,591.2,702.6,578.9,91.0,192.3,170.3,404.8,224.7,528.9,365.8,426.5,524.4,560.6,540.8,198.1,209.1,306.9,535.6,1955.0,189.5,600.7,487.0
TG,139.9,80.0,273.9,622.1,381.3,91.7,105.7,156.0,613.8,137.9,131.2,130.8,533.0,150.3,430.7,299.5,193.4,134.9,236.3,587.7,228.7,114.3,573.0,559.3,137.9,157.2,433.8,178.6,175.8,633.2,353.7,597.4,147.6,178.4,513.4,611.6,451.8,439.1,646.6,716.3,379.0,86.9,513.6,530.2,150.9,103.2,206.5,82.8,575.1,188.2,232.8,550.5,138.5,218.2,495.1,439.1,104.6,562.6,207.2,467.1,465.6,183.5,506.7,607.9,170.8,608.3,230.8,443.0,399.1,225.3,142.8,216.7,116.7,558.5,560.0,586.4,262.4,363.1,518.8,55.3,307.4,110.0,123.6,316.7,112.1,76.5,84.4,540.4,394.6,254.4,506.1,92.5,170.8,528.5,638.6,229.7,589.3,664.1,434.8,233.2,176.4,153.1,224.0,643.8,389.7,387.9,571.2,25.6,117.9,601.8,195.8,637.8,496.6,426.8,539.5,174.7,556.0,383.6,500.2,202.9,227.6,58.2,156.9,326.2,126.4,578.0,473.3,509.1,156.9,539.2,586.4,474.9,41.4,290.9,154.8,69.2,165.9,195.5,148.2,202.3,309.6,133.3,520.2,413.1,340.5,30.1,0.0,154.0,277.4,371.6,601.8,508.6,262.1,263.6,569.3,544.2,313.2,207.3,560.1,152.1,86.8,290.6,214.9,401.3,540.2,311.4,134.5,229.6,153.2,484.6,189.9,108.6,548.0,593.5,698.3,581.2,91.1,174.0,172.0,398.8,206.4,528.1,361.6,399.3,518.4,562.9,544.1,172.9,210.8,308.6,534.8,1950.7,185.2,603.0,489.3
TJ,219.5,207.9,401.8,506.5,173.8,224.4,155.7,135.3,553.6,224.7,259.1,217.5,391.0,140.3,299.5,202.5,107.8,196.1,120.7,447.6,113.1,201.0,432.9,443.7,15.6,225.9,291.8,206.8,237.0,517.6,403.7,465.4,275.5,138.2,371.4,452.3,309.8,312.9,506.5,584.2,293.9,101.2,387.4,414.6,123.0,50.6,334.4,130.9,435.0,256.9,146.8,410.4,266.4,346.1,353.1,312.9,186.8,422.5,175.8,340.9,325.5,117.7,364.7,475.8,44.2,468.2,280.8,316.8,315.9,157.2,219.8,126.8,244.6,418.4,446.1,446.3,165.8,360.3,403.2,102.4,143.5,196.7,218.4,298.5,180.1,201.4,171.1,453.9,334.0,186.3,364.1,201.0,68.4,442.0,578.4,261.1,449.2,532.0,308.6,361.1,245.1,191.1,103.4,503.7,273.8,261.7,431.1,141.3,146.0,461.7,323.7,490.0,381.0,296.8,391.6,154.4,415.9,280.5,376.7,289.6,113.9,118.8,225.6,318.3,187.6,436.0,331.3,395.6,153.5,399.1,446.3,348.7,187.3,222.6,241.5,119.2,108.0,188.6,116.3,271.0,305.6,20.1,378.2,297.2,250.0,176.0,160.7,0.0,140.5,309.0,461.7,382.4,390.0,118.4,429.2,402.2,205.7,314.1,420.0,231.2,173.5,257.2,64.5,275.1,424.6,361.4,155.7,301.3,63.4,398.1,156.6,105.2,429.4,453.4,542.9,441.1,218.2,142.6,299.9,272.6,262.6,386.1,233.6,335.4,392.2,422.8,454.2,241.6,315.7,436.5,392.8,1835.1,69.6,462.9,349.2
TN,350.8,249.5,405.8,379.9,275.1,250.6,212.8,133.4,455.7,176.7,211.1,363.5,293.1,138.4,201.6,93.0,123.2,342.1,248.7,349.7,241.1,347.0,335.0,317.1,182.3,371.9,193.9,334.8,383.0,391.0,341.3,367.5,348.1,266.2,273.5,354.4,211.9,224.4,408.6,486.3,165.2,196.2,295.6,288.0,150.2,196.6,241.9,276.9,337.1,402.9,64.4,312.5,291.4,253.6,255.2,209.7,332.8,324.6,78.3,252.4,227.6,128.1,266.8,377.9,201.2,370.3,210.8,203.9,185.3,285.2,171.8,254.8,333.0,320.5,319.5,348.4,67.9,279.2,276.6,248.4,244.8,342.7,373.5,200.6,326.1,321.4,317.1,356.0,236.1,314.3,266.2,244.6,196.4,344.1,480.5,180.4,351.3,434.1,220.1,417.4,391.1,135.0,99.7,405.8,175.9,173.2,333.2,242.2,274.0,363.8,231.2,392.1,254.4,208.3,293.7,122.9,318.0,182.6,278.8,435.6,241.9,224.4,371.6,237.2,333.6,338.1,233.4,269.0,305.1,301.2,348.4,256.9,311.1,119.2,396.6,206.3,135.2,340.2,244.3,417.0,207.7,177.7,280.3,199.3,152.1,299.8,269.6,198.4,0.0,229.5,363.8,300.2,297.5,69.3,331.3,304.3,107.8,244.1,322.1,362.5,319.5,288.3,127.5,186.6,298.0,299.0,153.8,233.1,183.6,300.2,284.6,256.8,331.5,355.5,445.0,343.2,222.2,270.6,372.5,184.1,414.2,288.2,124.3,237.5,290.4,324.9,356.3,387.6,228.2,381.5,294.9,1708.5,197.6,365.0,251.3
TO,447.8,347.3,503.6,309.3,455.1,347.6,314.6,230.4,314.0,274.5,308.9,460.5,248.5,235.4,59.0,142.2,235.0,439.1,345.7,225.5,338.1,444.0,210.8,225.3,279.3,468.9,149.3,431.8,480.0,320.6,242.9,243.3,445.1,363.2,228.9,230.2,167.3,272.5,284.4,344.6,296.1,293.2,271.7,280.2,247.2,293.6,269.9,373.9,212.9,499.9,191.9,188.3,388.4,281.6,210.6,258.8,429.8,200.4,193.3,231.0,103.4,225.1,222.2,236.2,298.2,246.1,192.6,288.0,316.2,382.2,269.6,351.8,430.8,196.3,278.8,224.2,179.5,98.7,290.7,345.4,467.5,439.7,470.5,77.6,423.1,418.4,414.1,168.7,23.0,411.3,221.6,341.6,293.4,156.8,338.8,162.2,204.7,292.4,234.5,483.3,488.1,232.8,241.3,281.6,283.0,282.1,209.0,339.2,371.0,239.6,259.2,267.9,325.4,289.0,249.1,219.9,193.8,89.2,128.5,532.6,338.9,324.3,468.6,56.7,430.6,207.5,188.8,301.1,404.4,177.0,224.2,267.6,408.1,115.3,493.6,308.1,232.2,439.5,341.3,514.0,84.7,274.7,235.7,330.2,81.2,396.8,366.6,295.4,212.3,0.0,239.6,255.6,308.7,222.7,207.1,206.9,137.6,225.9,197.9,459.5,416.5,482.2,342.3,295.5,246.6,200.6,250.8,216.5,280.6,112.9,381.6,358.6,176.3,231.3,320.8,219.0,319.2,367.6,469.5,271.6,513.5,243.6,255.2,71.7,245.8,183.2,172.4,484.6,294.1,283.1,250.3,1779.5,294.6,240.8,127.1
TP,685.8,585.3,741.7,157.8,571.4,585.6,552.6,468.4,91.8,512.5,546.9,698.5,258.1,473.4,205.1,380.2,473.0,677.1,583.7,212.7,576.1,682.0,180.9,228.1,517.3,651.9,279.0,669.8,718.0,146.5,480.9,97.5,513.1,601.2,266.5,188.6,297.0,330.7,95.9,109.9,416.6,531.2,338.1,285.6,485.2,531.6,503.0,611.9,163.4,675.2,429.9,269.8,626.4,514.7,297.9,354.8,667.8,77.6,431.3,291.9,175.7,463.1,259.8,14.0,427.8,120.2,430.6,336.4,353.6,620.2,507.6,589.8,571.7,188.0,201.6,106.5,417.5,336.7,274.2,583.4,541.1,677.7,708.5,315.6,624.8,614.9,652.1,158.9,214.9,649.3,308.9,576.2,531.4,147.0,116.6,400.2,116.7,70.2,320.8,480.0,644.1,470.8,383.3,108.0,379.0,396.1,250.9,577.2,609.0,68.0,492.3,142.3,330.1,343.0,321.4,457.9,196.6,280.8,157.2,686.9,576.9,562.3,706.6,294.7,668.6,241.0,279.3,295.3,642.4,141.4,106.5,316.0,646.1,353.3,731.6,546.1,470.2,677.5,579.3,752.0,322.7,512.7,265.8,416.9,319.2,634.8,604.6,533.4,358.9,237.9,0.0,322.0,546.7,356.4,70.3,191.7,303.1,463.9,106.2,697.5,654.5,584.6,423.8,401.6,288.2,438.6,488.8,454.5,518.6,183.8,619.6,596.6,122.1,6.9,140.5,127.2,555.6,605.6,542.5,382.0,751.5,253.2,374.0,255.2,312.2,115.5,104.4,636.6,463.7,521.1,292.0,1729.3,532.6,148.8,184.7
TX,472.7,477.5,656.0,279.8,361.5,488.4,462.4,371.2,411.5,426.8,461.2,417.8,130.3,376.2,230.9,269.0,387.3,579.3,377.5,205.7,385.6,427.6,181.2,196.6,398.8,609.1,95.7,457.2,620.2,291.1,377.2,282.8,587.2,419.1,118.7,200.6,77.4,93.6,254.8,434.9,189.8,445.5,55.0,162.0,399.5,433.8,419.8,514.1,298.2,640.1,344.2,215.9,529.2,431.5,142.5,117.7,570.0,324.4,345.6,89.2,228.9,377.4,112.0,333.7,352.0,297.4,342.5,83.9,101.1,438.1,421.9,407.7,561.0,235.4,249.3,283.7,249.2,294.1,172.5,485.6,361.2,473.7,461.3,211.9,563.3,560.5,474.1,357.1,278.3,467.2,131.5,490.5,445.7,345.2,436.3,314.5,364.3,389.9,83.7,612.8,628.3,385.1,312.4,259.9,141.9,159.0,197.4,481.3,523.3,375.4,409.1,238.3,203.4,105.9,65.0,372.2,185.9,193.9,308.1,462.8,368.3,457.2,608.8,264.6,475.9,162.5,58.6,184.4,392.0,328.4,283.7,43.6,550.2,244.2,492.5,439.1,384.5,384.8,493.6,513.1,219.0,403.3,156.0,141.2,214.2,538.9,508.7,383.1,283.1,255.3,319.6,0.0,443.0,280.6,331.1,125.4,227.3,375.8,283.4,484.9,470.5,374.7,358.8,149.1,199.0,334.9,391.6,366.4,393.9,301.3,437.5,488.4,358.7,311.3,291.2,304.4,458.4,423.5,611.6,136.6,466.3,125.4,217.7,256.4,9.7,352.1,360.8,624.8,423.6,417.4,70.9,1703.1,446.9,219.1,280.6
TY,366.7,208.9,383.2,541.0,601.9,250.3,272.0,274.4,543.0,175.2,188.5,357.1,388.9,268.7,288.0,239.4,337.1,359.0,447.5,443.6,439.9,340.6,428.9,462.7,364.2,383.5,289.7,404.9,399.9,552.1,209.6,461.4,341.8,387.0,369.3,448.3,307.7,425.6,502.5,573.6,366.4,325.5,412.1,420.6,293.6,329.5,57.3,321.3,431.0,414.5,287.5,406.4,285.1,68.5,351.0,410.9,330.9,418.5,247.0,371.4,321.5,327.2,362.6,465.2,388.4,464.2,125.6,405.1,386.5,433.9,180.1,425.3,292.4,414.4,480.6,442.3,249.8,219.0,431.1,281.6,524.5,336.3,358.0,172.6,325.0,320.8,310.7,397.7,251.9,463.0,362.0,221.4,389.5,385.8,567.8,144.2,445.2,521.4,374.9,379.8,402.7,216.9,335.5,499.7,377.1,374.4,427.1,278.8,354.5,457.7,68.0,486.0,415.5,409.5,389.5,268.1,411.9,239.5,357.5,429.2,429.1,296.8,383.2,182.1,350.5,433.9,329.2,430.1,377.5,395.1,442.3,408.0,285.7,205.4,381.1,278.7,308.6,412.6,359.1,428.6,165.5,359.6,376.1,400.5,226.6,274.4,253.1,380.3,320.4,228.9,457.7,396.0,0.0,318.3,425.2,400.1,227.7,91.6,416.0,378.4,313.1,511.2,444.9,387.8,459.1,167.3,252.9,128.0,370.8,341.9,398.5,329.2,405.3,449.4,538.9,437.1,209.4,382.6,366.2,385.3,432.7,384.0,325.5,255.2,386.2,418.8,401.4,399.2,190.6,91.5,390.7,1869.6,384.8,458.9,345.2
UA,331.9,213.4,369.7,380.8,256.4,229.8,180.7,114.5,456.6,140.6,175.0,344.6,294.0,130.4,202.5,105.5,105.1,323.2,229.8,350.6,222.2,328.1,335.9,318.0,163.4,353.0,194.8,315.9,364.1,391.9,344.0,368.4,329.2,247.3,274.4,355.3,212.8,225.3,409.5,487.2,166.1,177.3,296.5,288.9,131.3,177.7,268.3,257.1,338.0,384.0,28.3,313.4,272.5,280.0,256.1,210.6,313.9,325.5,101.6,253.3,228.5,109.2,267.7,378.8,182.3,371.2,217.2,204.8,186.2,266.3,135.7,235.9,296.9,321.4,320.4,349.3,68.8,280.1,277.5,229.5,226.1,323.8,354.6,201.5,307.2,325.3,298.2,356.9,237.0,295.4,267.1,224.4,177.5,345.0,481.4,186.8,352.2,435.0,221.0,430.7,372.2,98.9,81.6,406.7,176.8,174.1,334.1,223.3,255.1,364.7,257.6,393.0,255.3,209.2,294.6,104.0,318.9,183.5,279.7,416.7,223.0,192.3,352.7,238.1,314.7,339.0,234.3,269.9,273.0,302.1,349.3,257.8,290.2,125.6,377.7,174.2,116.3,308.1,225.4,398.1,208.6,158.8,281.2,200.2,153.0,278.9,257.6,179.5,43.5,234.8,364.7,301.1,323.9,0.0,332.2,305.2,108.7,250.5,323.0,343.6,300.6,269.6,108.8,187.5,298.9,301.7,134.9,229.4,164.7,301.1,265.7,224.7,332.4,356.4,445.9,344.1,203.3,251.7,353.6,185.0,382.1,289.1,125.2,238.4,291.3,325.8,357.2,368.7,241.5,370.4,295.8,1709.4,178.7,365.9,252.2
UB,664.6,529.8,720.4,181.6,551.2,546.0,529.3,428.8,161.0,491.3,525.7,650.7,297.8,433.8,169.7,325.8,407.0,629.3,503.6,198.5,511.7,634.2,235.3,249.8,448.8,659.1,258.8,648.6,670.2,170.3,450.8,147.9,582.3,580.0,264.7,225.3,276.8,370.4,119.7,184.4,396.4,510.0,381.2,312.9,464.0,483.8,468.7,564.1,133.1,690.1,364.6,212.8,586.8,480.4,240.9,368.3,620.0,7.3,410.1,331.6,155.5,441.9,271.4,83.2,409.4,142.5,391.4,376.1,393.3,599.0,486.4,568.6,613.3,169.3,225.4,128.8,319.1,303.3,301.5,535.6,520.9,629.9,651.6,285.5,613.3,605.3,604.3,228.1,204.2,628.1,256.8,555.0,476.3,216.2,185.8,361.0,129.3,139.4,344.0,549.2,678.3,449.6,370.0,131.8,407.1,404.4,233.5,526.1,587.8,77.4,458.0,166.1,347.2,386.5,364.5,436.7,218.3,234.4,166.3,609.5,555.7,502.0,658.8,261.3,620.8,232.0,298.3,321.6,582.7,101.6,128.8,355.7,595.0,299.8,674.7,483.9,449.0,617.8,558.1,704.2,292.6,453.3,277.3,430.5,268.6,583.7,553.5,433.1,338.7,227.2,69.1,365.1,516.6,336.2,0.0,231.4,282.9,424.7,102.5,676.3,606.7,564.4,403.6,417.8,271.1,408.5,449.2,415.3,428.6,253.0,598.4,534.4,131.9,60.8,164.3,123.6,516.0,584.4,611.7,381.1,613.0,292.9,353.8,233.4,355.3,125.3,156.7,674.8,532.9,491.0,331.7,1753.1,511.4,213.8,138.8
UD,502.1,522.8,684.8,154.3,390.4,533.7,491.3,416.5,286.0,455.7,490.1,446.7,66.3,421.5,135.6,291.7,372.9,624.6,406.4,80.2,414.5,456.5,55.7,81.4,444.1,654.4,124.6,486.1,665.5,165.6,406.1,157.3,597.9,448.0,74.7,75.1,106.3,138.9,129.3,316.6,235.1,474.4,146.3,93.8,428.4,479.1,434.6,559.4,174.6,685.4,330.5,90.4,574.5,446.3,98.5,163.0,615.3,198.9,374.5,100.1,103.4,406.3,68.0,208.2,375.3,171.9,357.3,144.6,161.8,467.0,450.8,436.6,606.3,109.9,123.8,158.2,285.0,269.2,82.4,530.9,390.1,502.6,498.3,240.8,608.6,571.2,503.0,231.6,178.4,496.1,87.5,522.8,442.2,219.7,310.8,326.9,245.1,264.4,129.0,648.6,673.6,414.0,357.7,134.4,187.2,204.3,71.9,492.0,552.2,249.9,423.9,112.8,147.4,155.0,123.7,401.1,56.7,200.3,172.6,491.7,397.2,467.9,654.1,227.2,504.8,49.2,87.5,105.6,420.9,209.5,158.2,124.2,560.9,265.7,521.4,449.8,413.4,413.7,522.5,542.0,247.9,448.6,74.0,225.1,234.5,549.6,519.4,428.4,304.6,201.4,194.1,130.2,471.9,302.1,205.6,0.0,248.8,390.6,157.9,513.8,499.4,403.6,369.5,209.8,83.8,363.8,436.9,381.2,394.5,175.8,466.4,500.3,239.8,185.8,165.7,178.9,505.3,452.4,622.3,190.2,495.2,61.4,264.7,199.3,120.4,233.2,235.3,670.1,459.4,446.3,100.2,1707.3,475.8,93.6,145.1
UG,381.6,281.1,437.4,313.2,347.4,281.4,246.3,164.2,407.0,208.3,242.7,394.3,244.4,169.2,152.9,42.8,168.8,372.9,279.5,301.0,271.9,377.8,286.3,250.4,213.1,402.7,145.2,365.6,413.8,324.3,240.3,318.8,378.9,297.0,224.8,302.7,163.2,246.8,359.9,437.6,187.6,227.0,267.6,221.3,181.0,227.4,185.7,307.7,288.4,433.7,123.8,263.8,322.2,197.4,206.5,232.1,363.6,275.9,127.1,226.9,178.9,158.9,218.1,329.2,232.0,321.6,108.4,226.3,207.7,316.0,203.4,285.6,364.6,271.8,252.8,299.7,71.0,195.2,209.9,279.2,401.3,373.5,404.3,118.5,356.9,352.2,347.9,307.3,166.9,345.1,217.5,275.4,227.2,295.4,431.8,78.0,302.6,385.4,242.5,417.1,421.9,166.6,159.1,357.1,198.3,195.6,292.0,273.0,304.8,315.1,175.0,328.9,187.7,230.7,245.0,153.7,269.3,120.0,230.1,466.4,272.7,257.9,402.4,153.2,364.4,289.4,184.7,202.3,338.2,252.5,299.7,279.3,341.9,16.8,427.4,239.8,166.0,373.3,275.1,447.8,125.6,208.5,231.6,221.7,79.6,330.6,300.4,229.2,103.9,143.9,315.1,251.5,241.3,128.7,282.6,255.6,0.0,141.7,273.4,393.3,350.3,416.0,276.1,209.0,231.3,198.0,184.6,132.3,214.4,251.5,315.4,290.3,282.8,306.8,389.4,294.5,253.0,301.4,403.3,206.5,447.3,239.5,146.7,176.9,241.7,276.2,307.6,418.4,227.9,280.5,246.2,1641.8,228.4,316.3,202.6
UI,299.8,142.0,316.3,462.4,541.3,183.4,205.1,207.5,533.7,108.3,121.6,290.2,385.1,201.8,278.7,171.7,264.5,292.1,375.2,441.6,367.6,273.7,426.9,399.6,297.3,316.6,285.9,338.0,333.0,473.5,207.6,459.4,274.9,326.4,365.5,451.9,303.9,357.2,500.5,564.3,298.0,264.9,408.3,370.5,233.0,262.6,43.9,254.4,429.0,347.6,220.6,404.4,218.2,55.6,347.2,342.5,264.0,416.5,183.0,367.6,319.5,254.6,358.8,455.9,327.7,462.2,33.9,336.7,318.1,373.3,113.2,364.7,225.5,412.4,402.0,440.3,181.4,217.0,359.1,214.7,463.9,269.4,291.1,170.6,258.1,253.9,243.8,388.4,242.6,402.4,358.2,154.5,322.9,376.5,558.5,65.6,424.4,512.1,352.9,312.9,335.8,150.0,268.6,497.7,308.7,306.0,425.1,211.9,287.6,455.7,33.2,478.1,336.9,341.1,385.7,207.5,409.9,235.7,348.2,362.3,368.4,236.2,316.3,180.1,283.6,430.1,325.4,351.5,316.9,393.1,440.3,389.7,218.8,126.8,314.2,218.1,248.0,352.0,298.5,361.7,163.5,292.7,372.3,332.1,188.5,207.5,186.2,313.4,241.8,219.6,455.7,392.2,99.5,251.4,423.2,396.3,149.1,0.0,414.0,311.5,246.2,450.6,371.8,319.4,380.5,165.3,186.0,36.3,310.1,332.6,337.9,268.6,396.0,447.4,538.6,435.1,142.5,322.0,299.3,316.9,365.8,380.2,257.1,253.2,382.4,416.8,392.1,332.3,123.7,146.0,386.9,1791.0,324.1,456.9,343.2
UM,632.5,497.7,688.3,145.4,519.1,513.9,497.2,396.7,201.9,459.2,493.6,526.0,257.5,401.7,137.6,293.7,374.9,597.2,471.5,123.8,479.6,535.8,174.2,208.9,416.7,627.0,203.8,616.5,638.1,134.1,418.7,45.3,599.9,547.9,205.8,150.6,221.8,327.0,83.5,232.5,364.3,477.9,326.2,272.0,431.9,451.7,436.6,532.0,58.2,658.0,332.5,137.4,554.7,448.3,182.0,313.3,587.9,92.9,378.0,285.5,123.4,409.8,212.5,124.1,377.3,39.9,359.3,335.2,352.4,566.9,454.3,536.5,581.2,94.6,199.3,26.2,287.0,271.2,260.6,503.5,488.8,597.8,619.5,253.4,581.2,573.2,572.2,167.9,172.1,596.0,193.0,526.3,444.2,157.4,226.7,328.9,87.4,180.3,289.0,590.1,646.2,417.5,337.9,179.9,337.5,336.6,192.6,494.0,555.7,132.1,425.9,129.9,306.3,343.5,303.6,404.6,177.4,202.3,134.2,571.0,523.6,469.9,626.7,229.2,588.7,186.8,243.3,280.7,550.6,51.5,26.2,314.8,562.9,267.7,642.6,451.8,416.9,493.0,526.0,672.1,260.5,421.2,215.8,398.4,236.5,551.6,521.4,401.0,306.6,195.1,110.0,310.1,484.5,304.1,99.6,190.5,250.8,392.6,0.0,644.2,574.6,532.3,371.5,350.0,230.2,376.4,417.1,383.2,396.5,200.0,566.3,502.3,81.8,101.7,128.1,20.9,485.5,552.3,652.6,326.1,574.5,252.6,323.4,201.3,300.3,75.2,106.6,642.7,461.4,458.9,304.8,1716.9,479.3,139.1,106.7
UO,9.7,191.6,385.5,547.9,334.5,203.3,204.9,255.2,661.8,249.5,242.8,83.4,454.0,249.5,407.7,389.9,281.8,140.7,162.1,561.5,154.5,66.9,547.2,485.1,211.8,227.6,354.8,50.7,181.6,559.0,452.9,573.6,259.2,101.6,434.4,537.4,372.8,478.0,627.7,692.4,517.6,217.4,477.2,456.0,241.1,177.1,318.1,114.3,543.2,258.6,321.2,518.6,250.1,329.8,416.1,464.3,135.6,530.7,306.4,436.5,433.7,271.9,427.7,584.0,277.2,576.4,330.0,493.5,537.7,148.5,254.4,139.9,228.3,526.6,487.5,554.5,361.6,462.3,444.6,123.2,260.0,88.6,66.3,388.7,181.8,206.1,89.0,562.1,455.1,177.6,427.1,204.1,202.3,550.2,686.6,328.9,557.4,640.2,440.0,344.8,246.8,252.3,316.3,615.7,528.3,487.1,526.7,156.1,115.8,569.9,307.4,563.6,422.4,522.2,454.6,273.9,548.8,370.7,484.9,155.5,173.3,188.7,227.3,425.4,115.1,499.0,394.3,437.0,110.1,507.3,554.5,473.1,171.0,385.2,89.4,168.4,259.0,148.1,146.1,272.7,395.8,207.2,441.2,551.7,391.0,159.7,158.4,227.9,365.8,432.1,569.9,461.1,373.7,352.0,537.4,465.2,407.5,318.9,528.2,0.0,85.4,243.8,292.5,500.5,466.0,410.6,233.7,341.2,259.6,506.3,113.1,117.5,537.6,561.6,624.1,549.3,204.3,97.2,283.6,498.0,159.0,449.1,459.0,433.2,451.3,531.0,562.4,243.3,322.4,420.2,455.8,1876.5,161.3,574.9,457.4
UQ,66.7,139.8,333.8,551.5,340.9,155.0,173.2,231.3,673.6,195.7,191.0,57.6,457.6,225.6,411.3,359.1,251.0,84.8,165.7,565.1,158.1,41.1,550.8,488.7,176.5,175.8,358.4,105.4,125.7,562.6,429.0,577.2,207.4,105.2,438.0,541.0,376.4,505.6,631.3,696.0,454.3,185.7,480.8,459.6,217.2,141.8,266.3,82.6,546.8,206.8,290.4,522.2,198.3,278.0,419.7,505.6,83.8,534.3,282.5,440.1,437.3,241.1,431.3,587.6,235.1,580.0,301.1,509.5,474.4,152.1,202.6,143.5,176.5,530.2,489.4,558.1,358.5,438.4,448.2,91.5,234.2,18.8,58.5,392.0,130.0,154.3,37.2,565.7,458.7,181.2,433.4,152.3,170.6,553.8,698.4,305.0,561.0,643.8,443.6,293.0,195.0,239.4,289.2,619.3,465.0,454.4,530.3,124.4,84.1,573.5,255.6,567.2,426.0,489.5,464.1,250.0,552.4,374.3,488.5,129.7,154.4,157.0,175.5,401.5,59.2,502.6,397.9,440.6,113.9,510.9,558.1,476.7,119.2,366.2,81.6,144.5,228.2,122.3,114.4,220.9,384.9,171.9,444.8,488.4,394.6,107.9,106.6,192.6,333.2,435.7,573.5,464.7,321.9,311.1,541.0,468.8,388.5,267.1,531.8,78.9,0.0,250.2,257.2,467.8,469.6,386.7,209.8,289.4,227.3,509.9,116.7,93.6,541.2,565.2,627.7,552.9,152.5,100.8,231.8,465.3,133.2,452.7,426.3,436.8,454.9,534.6,566.0,191.5,270.6,368.4,459.4,1880.1,164.9,578.5,461.0
