from_stop,AC,AF,AL,AP,AQ,AY,BA,BE,BO,BQ,BS,BU,BY,CC,CF,CN,CW,CY,DC,DE,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FA,FB,FD,FM,FN,FR,GA,GJ,GP,GU,GY,HF,HL,HM,HN,IC,ID,IE,II,IS,IT,IY,JD,JE,JJ,JK,JO,JP,JU,JX,KC,KH,KL,KM,KQ,KR,KS,KW,KZ,LA,LD,LL,MG,ML,MQ,MR,MS,MY,NB,NE,NI,NS,NV,OA,OD,OE,OF,OJ,OO,OP,OQ,PA,PB,PE,PJ,PL,PM,PN,PP,PT,PW,QI,QJ,QK,QQ,QR,QY,QZ,RD,RP,RQ,RU,RW,RY,SB,SI,SO,SR,SS,SV,TB,TC,TM,TQ,TS,UA,UF,UL,UN,UP,UR,VA,VB,VE,VG,VH,VL,VS,VU,VV,WB,WD,WK,WN,WQ,WV,WZ,XF,XH,XN,XQ,XR,XU,XV,XZ,YA,YE,YQ,YS,YV,YY,ZB,ZE,ZK,ZQ,ZT,ZW
ID,204.8,272.8,406.7,227.6,231.9,218.4,351.4,2269.1,294.3,176.4,240.3,172.2,71.2,271.6,74.1,42.9,341.1,97.2,407.3,361.6,188.8,185.9,171.1,299.2,115.7,341.4,391.9,171.6,218.8,264.6,330.1,143.7,368.3,218.3,324.3,281.0,441.7,209.7,190.9,372.4,113.4,367.6,244.7,109.3,171.7,118.2,279.2,424.6,0.0,314.5,364.0,203.6,426.7,336.7,425.2,266.0,205.7,188.2,428.3,237.8,207.3,445.6,253.9,172.4,258.6,147.3,201.5,266.7,374.6,462.0,331.1,339.8,262.7,245.1,372.7,248.4,181.7,454.8,247.0,208.1,390.7,385.4,307.9,183.8,389.2,325.5,347.8,182.6,235.2,377.6,360.3,344.5,431.2,283.8,117.2,408.8,240.3,380.3,292.5,324.7,228.1,347.9,184.8,149.0,304.7,212.4,303.0,317.0,56.2,360.2,189.1,322.7,184.5,410.3,289.1,237.6,379.5,349.9,222.2,198.5,349.4,133.8,272.6,193.6,276.4,335.1,227.5,263.7,223.8,467.5,181.8,77.7,173.6,191.4,230.0,296.2,220.3,308.8,387.1,215.9,432.7,403.1,323.0,190.6,437.2,196.6,268.7,305.2,399.7,386.5,164.1,152.5,392.7,232.6,316.9,292.7,225.6,291.0,169.2,281.9,69.7,81.9,190.6,240.8,357.7,125.1,360.2,293.7,197.9
IE,398.9,435.0,265.9,449.8,367.5,228.3,206.8,2379.6,97.7,396.0,401.2,366.3,322.2,149.1,325.1,293.9,340.0,348.5,100.1,47.0,408.4,237.9,218.0,59.1,388.8,226.6,247.3,391.2,354.4,484.2,57.2,319.8,241.7,379.2,323.2,140.2,206.6,312.5,410.5,65.2,307.5,241.0,293.7,303.4,391.3,369.2,359.6,180.8,319.0,0.0,223.2,397.7,300.1,395.6,298.6,428.2,347.6,407.8,140.2,457.4,234.2,319.0,389.5,321.8,394.2,300.0,352.0,92.7,233.8,226.9,190.3,203.5,424.9,380.7,275.4,382.2,333.4,251.8,111.3,345.8,307.7,244.6,89.8,353.2,253.5,189.2,242.6,402.2,369.0,233.0,219.5,203.7,124.0,167.6,311.3,282.2,402.5,252.3,346.3,30.2,447.7,207.1,404.4,343.1,86.6,337.9,189.3,311.9,379.5,277.2,170.0,389.2,188.2,234.5,66.9,148.7,296.5,35.3,441.8,418.1,389.5,353.4,131.8,369.7,79.6,208.5,208.4,178.4,126.1,255.2,357.9,328.7,349.7,411.0,221.1,173.7,306.8,195.1,260.5,182.1,184.9,262.3,232.9,410.2,340.3,319.5,406.8,30.6,264.0,245.7,383.7,372.1,163.4,117.3,5.9,179.0,359.8,168.5,192.9,76.4,366.0,332.9,341.1,207.0,231.1,420.1,219.4,28.1,323.4
II,450.9,476.6,192.0,434.0,460.0,297.3,77.8,2416.9,330.0,380.2,453.2,418.3,407.5,161.3,428.2,435.8,316.4,332.7,250.7,215.6,392.6,289.9,296.7,291.4,373.0,165.0,27.9,375.4,446.9,468.4,199.1,371.8,214.2,431.2,299.6,82.2,269.6,413.5,394.7,215.8,359.5,213.5,388.6,355.4,375.5,412.8,336.0,252.5,430.0,232.2,0.0,449.7,272.6,372.0,271.1,469.8,445.5,392.0,256.2,441.6,286.2,275.6,482.0,306.0,486.7,365.8,404.0,155.3,172.2,289.9,128.7,141.9,466.5,473.2,213.8,434.2,385.5,307.5,229.2,411.9,274.2,183.0,322.1,337.4,191.9,127.6,193.1,386.4,421.0,148.6,157.9,14.6,274.6,151.8,363.3,254.7,444.1,226.2,322.7,214.5,420.1,26.0,388.6,395.1,318.9,389.9,132.6,460.9,363.7,225.4,259.4,365.6,240.2,256.2,177.7,204.3,250.8,203.9,409.0,379.8,365.9,337.6,92.8,421.7,165.0,181.0,218.1,344.4,257.1,300.2,409.9,401.0,401.7,395.2,334.0,127.2,424.1,161.9,233.0,303.5,260.6,200.7,183.4,394.4,242.3,400.4,472.5,262.9,202.4,14.3,367.9,356.3,220.6,265.9,238.2,142.7,344.0,132.4,334.4,308.7,350.2,396.8,393.1,328.4,203.6,404.3,157.8,260.4,375.4
IS,81.3,313.8,477.1,287.7,197.3,217.4,421.9,2260.0,290.7,271.4,116.8,48.7,184.6,369.0,187.5,156.3,404.5,268.1,460.4,407.3,259.0,215.4,265.7,331.4,229.1,398.3,464.5,230.6,184.2,323.6,417.5,119.7,438.8,94.8,387.7,351.5,566.9,191.3,275.7,425.5,95.9,438.1,209.4,68.5,276.1,231.6,331.7,541.1,181.4,360.2,434.5,0.0,497.2,389.2,495.7,307.0,82.2,344.1,500.5,393.7,227.9,516.1,219.3,261.9,224.0,246.4,109.5,337.2,445.0,587.2,401.5,396.7,299.8,210.5,429.6,124.9,212.2,525.3,383.6,224.6,447.6,455.8,272.9,257.0,449.7,382.4,404.7,262.7,111.7,457.8,430.7,415.0,484.3,340.7,134.7,479.3,281.3,450.8,352.2,390.5,284.8,418.4,340.7,51.3,298.9,114.7,359.9,281.7,227.1,417.1,259.6,375.2,311.8,480.8,427.2,308.1,436.4,395.6,360.2,331.0,401.9,289.7,343.1,132.4,346.9,405.6,298.0,228.4,305.9,538.0,148.7,191.1,140.5,250.4,198.0,393.1,185.6,365.7,457.6,286.4,545.2,473.5,379.9,304.4,533.5,198.3,280.9,330.4,456.6,457.0,320.0,308.4,463.2,297.1,354.2,349.6,278.1,387.9,239.7,348.7,240.6,195.3,92.9,311.3,428.2,238.5,430.6,371.3,100.2
IT,510.9,569.5,252.1,524.3,520.0,357.3,223.1,2527.8,382.1,473.1,513.2,478.3,500.4,255.5,521.1,405.9,432.9,425.6,298.3,253.7,485.5,349.9,389.6,341.4,465.9,275.9,263.6,468.3,506.9,561.3,277.1,431.8,81.8,491.2,416.1,242.6,248.3,506.4,487.6,293.8,419.5,108.3,448.6,415.4,468.4,505.7,452.5,263.9,431.0,302.0,285.6,509.7,0.0,488.5,197.7,562.7,505.5,484.9,267.6,534.5,346.2,218.1,542.0,398.9,546.7,412.0,464.0,215.3,283.1,268.6,239.6,189.3,559.4,533.2,324.7,494.2,478.4,227.3,289.2,504.8,385.1,293.9,374.2,430.3,302.8,203.6,302.3,479.3,481.0,208.7,249.1,282.5,316.0,244.7,423.3,181.3,537.0,152.8,439.2,273.3,524.8,285.9,481.5,455.1,371.0,449.9,225.5,520.9,456.6,336.3,352.3,482.1,300.2,182.8,237.7,297.2,361.7,263.3,518.9,490.7,482.4,430.5,253.2,481.7,225.0,90.6,311.0,404.4,317.1,240.0,469.9,493.9,461.7,488.1,394.0,264.2,418.8,254.8,49.5,278.1,234.8,311.6,292.6,487.3,83.1,493.3,565.4,335.6,313.3,274.1,460.8,449.2,232.0,325.9,310.9,235.6,436.9,269.4,304.9,324.1,443.1,489.7,453.1,303.0,118.4,497.2,268.7,281.2,435.4
IY,409.2,310.0,316.4,353.2,448.0,349.0,367.1,2223.1,356.6,299.4,441.2,376.6,329.2,268.5,349.9,357.5,66.1,254.4,476.1,447.0,311.8,312.5,266.2,371.1,294.7,258.5,403.1,294.6,434.9,387.6,424.5,359.8,448.6,419.2,82.4,307.6,494.3,307.1,313.9,441.2,333.6,447.9,344.7,329.5,294.7,334.5,66.2,477.2,351.7,399.9,367.0,408.0,482.7,0.0,505.5,303.2,410.1,232.6,480.9,272.5,337.9,466.3,470.0,227.7,474.7,269.5,360.1,347.0,259.3,514.6,257.5,296.2,299.9,461.2,235.2,422.2,279.1,532.2,354.0,305.5,230.4,270.1,388.8,189.3,275.8,281.9,264.9,305.6,409.0,310.1,270.0,347.5,500.0,240.2,337.4,471.6,277.5,460.6,45.6,430.2,247.7,350.9,274.0,340.9,367.6,346.0,259.4,417.0,285.4,222.7,269.4,46.0,312.3,490.6,369.4,275.0,242.0,435.3,236.6,207.4,102.5,259.3,318.2,409.7,356.7,415.4,238.5,363.7,286.1,524.9,397.9,322.7,389.7,314.4,333.3,292.6,317.7,265.2,467.4,296.2,485.3,287.8,240.1,250.2,433.0,294.0,366.1,370.1,265.3,389.5,266.1,278.0,445.3,294.9,393.9,249.1,111.6,287.4,285.9,388.4,271.9,318.5,349.2,321.1,438.0,326.0,229.7,411.0,331.5
JD,503.6,539.7,273.0,513.6,512.7,350.0,203.4,2484.3,374.8,496.4,505.9,471.0,426.9,271.8,429.8,398.6,447.1,448.9,291.0,246.4,484.9,342.6,322.7,334.1,471.4,301.5,243.9,456.5,499.6,549.5,269.8,424.5,153.5,483.9,430.3,215.1,203.1,417.2,510.9,286.5,412.2,152.8,441.3,408.1,491.7,473.9,466.7,223.5,423.7,294.7,265.9,502.4,211.9,502.7,0.0,532.9,498.2,508.2,260.3,557.8,338.9,101.4,534.7,422.2,539.4,404.7,456.7,208.0,308.7,223.4,265.2,228.2,529.6,525.9,350.3,486.9,438.1,182.1,281.9,450.5,391.6,319.5,366.9,421.1,328.4,242.5,329.6,502.6,473.7,229.6,270.0,278.6,308.7,283.6,416.0,64.6,507.2,107.6,453.4,266.0,510.7,280.1,504.8,447.8,363.7,442.6,264.4,513.6,469.4,361.9,268.1,496.3,292.9,137.6,230.4,265.9,383.2,256.0,524.3,495.1,496.6,453.8,206.7,474.4,217.7,120.3,306.5,397.1,309.8,194.8,462.6,433.4,454.4,476.3,386.7,263.7,411.5,293.7,172.3,270.8,189.6,337.2,319.9,510.6,222.4,424.2,511.5,328.3,338.9,254.4,484.1,472.5,200.9,318.6,303.6,274.5,442.2,268.9,297.6,316.8,466.4,437.6,445.8,295.7,142.9,480.8,294.3,273.9,428.1
JE,270.8,47.1,412.6,180.1,262.5,370.9,462.2,2095.9,410.4,134.5,255.7,236.3,236.9,333.6,239.8,208.6,287.6,170.4,557.6,472.4,146.9,296.7,281.9,451.1,210.7,362.9,484.6,101.5,249.4,214.2,440.9,174.3,479.1,233.7,270.8,389.1,552.5,121.6,129.0,522.7,242.2,478.4,381.7,238.1,129.8,250.5,224.7,535.4,233.7,425.3,448.5,279.6,537.5,282.2,536.0,0.0,248.0,138.0,539.1,230.7,359.8,531.4,284.5,193.9,289.2,258.1,323.3,377.5,355.5,572.8,366.1,361.3,37.0,275.7,331.4,236.7,93.6,565.6,357.8,120.0,326.6,366.3,392.6,205.3,372.0,347.0,369.3,140.7,223.5,406.3,366.2,429.0,581.5,305.3,246.0,519.6,13.3,491.1,238.0,435.5,75.5,432.4,199.5,270.8,421.4,334.2,324.5,428.3,201.4,318.9,299.9,268.2,295.3,521.1,399.9,340.1,338.2,460.7,194.8,106.5,294.9,123.8,383.4,224.2,387.2,445.9,303.6,348.1,369.2,578.3,212.4,238.7,204.2,127.9,357.9,357.7,132.2,330.3,497.9,326.7,543.5,384.0,344.5,136.4,498.1,108.5,180.6,450.1,361.5,471.0,178.8,144.8,503.5,378.0,427.7,314.2,171.1,352.5,280.0,392.7,187.9,234.5,312.4,351.6,468.5,242.0,325.9,404.5,319.7
JJ,58.8,270.2,504.6,241.5,115.0,225.1,449.4,2233.7,237.5,227.8,76.3,44.3,212.1,396.5,215.0,183.8,432.0,295.6,407.2,354.1,215.4,232.7,293.2,278.2,256.6,425.8,489.9,187.0,101.9,280.0,364.3,79.2,466.3,54.3,415.2,379.0,513.7,147.7,232.1,372.3,123.4,465.6,208.8,96.0,232.5,259.1,359.2,487.9,208.9,307.0,462.0,87.6,524.7,416.7,523.2,263.4,0.0,280.0,447.3,358.0,235.6,543.6,137.0,289.4,141.7,273.9,137.0,399.8,472.5,534.0,429.0,424.2,256.2,128.2,457.1,84.4,168.6,558.9,330.4,181.0,475.1,483.3,219.7,284.5,473.6,409.9,432.2,219.1,71.2,485.3,458.2,442.5,431.1,368.2,162.2,506.8,237.7,559.4,379.7,337.3,241.2,445.9,305.0,78.8,248.5,142.2,387.4,255.4,254.6,444.6,287.1,402.7,330.4,541.6,374.0,335.6,463.9,342.4,342.4,268.7,429.4,229.3,370.6,91.9,386.7,433.1,325.5,175.2,252.7,562.3,108.2,218.6,100.0,206.8,185.0,420.6,144.8,393.2,485.1,313.9,492.0,501.0,407.4,260.8,561.0,154.7,242.0,277.2,484.1,484.5,284.3,250.3,470.5,243.9,301.0,377.1,305.6,415.4,267.2,295.5,268.1,222.8,120.4,338.8,455.7,266.0,458.1,318.1,127.7
JK,275.7,163.1,372.2,144.4,267.4,301.4,387.3,2105.7,370.2,93.2,260.6,241.2,175.7,264.1,196.4,204.0,247.8,100.9,488.1,453.0,105.6,276.0,218.6,384.7,141.2,293.4,415.1,88.4,254.3,181.4,436.5,179.2,462.2,238.6,231.0,319.6,514.5,126.5,107.7,453.2,281.1,461.5,308.2,277.0,88.5,181.0,184.9,497.4,198.2,411.1,379.0,284.5,478.3,242.4,519.1,156.3,252.9,0.0,501.1,183.0,290.3,461.9,289.4,124.4,294.1,233.0,328.2,360.6,340.1,534.8,296.6,291.8,153.0,280.6,291.6,241.6,98.5,552.4,359.3,124.9,286.8,350.9,371.7,135.8,341.2,277.5,299.8,99.4,228.4,352.9,325.8,359.5,512.0,235.8,284.9,481.5,130.6,474.2,198.2,441.4,64.7,362.9,130.0,275.7,381.2,339.1,255.0,380.5,131.9,279.1,275.4,228.4,282.7,504.2,383.0,270.6,298.4,441.3,167.4,35.1,255.1,55.9,330.2,229.1,370.3,429.0,234.1,327.2,299.7,545.1,217.3,169.2,209.1,108.2,296.8,288.2,137.1,260.8,481.0,309.8,505.5,368.6,275.0,44.0,428.6,113.4,185.5,383.7,321.7,401.5,109.3,45.6,465.5,308.5,405.1,244.7,131.3,283.0,256.3,394.2,118.4,165.0,317.3,334.7,451.6,172.5,286.1,409.6,324.6
JO,486.9,523.0,238.3,528.5,479.3,333.3,168.7,2467.6,209.5,477.3,489.2,454.3,410.2,259.7,413.1,381.9,399.1,429.8,72.3,68.2,489.7,325.9,306.0,170.9,470.1,277.8,209.2,472.5,466.2,565.5,126.6,407.8,203.6,467.2,382.3,208.3,160.4,400.5,491.8,72.8,395.5,202.9,405.5,391.4,472.6,457.2,418.7,134.6,407.0,111.7,231.2,485.7,262.0,454.7,260.5,516.2,481.5,487.7,0.0,527.6,322.2,280.9,501.3,403.1,506.0,388.0,440.0,191.3,287.3,180.7,243.8,193.5,512.9,492.5,326.6,470.2,421.4,205.6,223.1,433.8,356.9,298.1,201.6,434.5,304.7,207.8,305.9,483.5,457.0,194.9,235.3,245.9,48.4,248.9,399.3,244.1,490.5,206.1,405.4,131.1,502.8,245.4,485.7,431.1,198.4,425.9,229.7,423.7,460.8,329.2,281.8,448.3,276.2,188.3,167.8,260.5,348.5,77.8,491.7,462.5,448.6,434.7,199.9,457.7,180.5,170.4,315.2,290.2,237.9,204.9,445.9,416.7,437.7,492.3,332.9,256.9,394.8,259.0,222.4,293.9,138.7,315.8,296.2,491.5,288.6,407.5,494.8,142.4,315.2,219.7,465.0,453.4,125.3,229.1,117.7,239.8,427.6,262.1,280.9,188.2,447.3,420.9,429.1,318.8,193.0,501.4,264.0,139.9,411.4
JP,353.7,238.3,401.8,225.0,345.4,331.0,416.9,2172.8,399.8,171.2,338.6,319.2,205.3,293.7,226.0,233.6,277.7,130.5,517.7,482.6,183.6,305.6,248.2,414.3,170.8,323.0,444.7,166.4,332.3,259.4,466.1,257.2,491.8,316.6,260.9,349.2,544.1,204.5,185.7,482.8,310.7,491.1,337.8,306.6,166.5,210.6,214.8,527.0,227.8,440.7,408.6,362.5,507.9,272.3,548.7,231.5,330.9,160.9,530.7,0.0,319.9,491.5,367.4,157.8,372.1,262.6,353.2,390.2,369.7,564.4,326.2,321.4,224.3,358.6,321.5,319.6,176.5,582.0,388.9,202.9,316.7,380.5,401.3,165.4,370.8,307.1,329.4,179.9,306.4,382.5,355.4,389.1,541.6,265.4,314.5,511.1,205.8,503.8,235.3,471.0,176.0,392.5,71.3,346.3,410.8,339.1,284.6,410.1,161.5,309.0,305.0,258.3,312.3,533.8,412.6,300.2,328.3,470.9,58.4,135.7,285.0,128.6,359.8,307.1,399.9,458.6,263.7,356.8,329.3,574.7,296.6,198.8,287.1,186.2,326.4,317.8,209.8,290.4,510.6,339.4,535.1,398.2,304.6,178.5,458.2,191.4,258.8,413.3,381.3,431.1,63.6,147.3,495.1,338.1,434.7,274.3,161.2,312.6,285.9,423.8,148.0,194.6,342.3,364.3,481.2,202.1,316.0,439.2,324.6
JU,254.2,322.5,376.1,337.2,295.5,11.0,285.8,2267.1,146.2,286.0,288.7,221.6,209.7,206.0,212.6,181.4,303.5,238.5,315.9,262.8,298.4,112.5,87.5,186.9,278.8,297.3,326.3,281.2,282.4,374.2,273.0,207.3,302.7,266.7,286.7,215.4,422.4,200.0,300.5,281.0,195.0,302.0,129.1,190.9,281.3,256.7,323.1,396.6,206.5,215.7,298.4,253.0,361.1,359.1,359.6,315.7,255.1,297.8,356.0,347.4,0.0,380.0,317.5,211.8,322.2,187.5,205.1,201.1,344.0,442.7,300.5,295.7,312.4,308.7,328.6,269.7,220.9,467.6,239.1,233.3,346.6,354.8,128.4,227.1,345.1,281.4,303.7,292.2,256.5,356.8,329.7,278.9,339.8,239.7,198.8,343.2,290.0,314.7,309.8,246.0,337.7,282.3,294.4,185.9,157.2,191.0,258.9,219.4,269.5,316.1,123.5,352.7,187.1,344.7,282.7,172.0,335.4,251.1,331.8,308.1,353.0,243.4,207.0,257.2,295.4,269.5,161.9,58.1,161.4,471.0,245.4,216.2,237.2,301.0,75.1,230.6,194.3,264.7,321.5,150.3,400.7,372.5,278.9,300.2,371.6,207.0,294.3,185.9,355.6,320.9,273.7,262.1,379.2,152.6,209.7,248.6,248.2,225.4,103.6,204.2,256.0,220.4,194.2,175.2,292.1,263.6,329.6,226.8,176.5
JX,550.2,558.5,241.4,513.6,559.3,396.6,212.4,2493.0,421.4,462.4,552.5,517.6,489.7,244.8,510.4,518.0,392.5,414.9,356.9,312.3,474.8,389.2,378.9,380.7,455.2,265.2,252.9,457.6,546.2,550.6,348.8,471.1,200.1,530.5,375.7,231.9,249.7,495.7,476.9,340.9,458.8,199.4,523.2,454.7,457.7,495.0,412.1,270.1,512.2,355.8,274.9,549.0,237.7,448.1,107.6,551.7,544.8,474.2,326.2,521.0,385.5,0.0,581.3,388.2,586.0,448.0,538.6,254.6,272.4,270.0,228.9,178.6,548.4,572.5,314.0,533.5,467.7,228.7,328.5,494.1,350.3,283.2,413.5,419.6,292.1,192.9,291.6,468.6,520.3,198.0,238.4,271.8,374.6,234.0,462.6,52.9,526.0,154.2,398.8,312.6,496.2,275.2,470.8,519.4,410.3,524.5,214.8,595.5,445.9,322.6,341.6,441.7,339.5,184.2,277.0,286.5,341.9,321.9,485.1,455.9,442.0,419.8,242.5,521.0,264.3,166.9,300.3,443.7,356.4,241.4,509.2,483.2,501.0,477.4,433.3,253.5,506.3,244.1,218.9,385.7,236.2,300.9,281.9,476.6,188.0,482.6,554.7,386.5,302.6,263.4,450.1,438.5,290.6,365.2,361.8,224.9,421.0,258.7,416.6,363.4,432.4,479.0,527.7,410.6,189.5,486.5,257.4,320.5,510.0
KC,172.0,262.8,539.8,234.1,13.6,263.1,455.5,2225.4,275.5,220.4,189.5,157.5,230.2,375.7,233.1,201.9,445.9,268.5,445.2,392.1,208.0,270.7,275.2,316.2,274.7,461.0,496.0,179.6,27.4,272.6,402.3,125.0,472.4,167.5,429.1,385.1,551.7,140.3,224.7,410.3,236.6,471.7,246.8,209.2,225.1,277.2,383.0,525.9,227.0,345.0,468.1,200.8,530.8,440.5,529.3,256.0,113.1,272.6,485.3,350.6,273.6,549.7,0.0,295.8,4.7,251.4,250.2,437.8,507.7,572.0,464.2,459.4,248.8,53.7,492.3,187.4,161.2,596.9,368.4,173.6,484.9,518.5,257.7,303.4,512.4,445.1,467.4,211.7,174.2,481.7,493.4,448.6,469.1,403.4,275.4,512.9,230.3,484.4,403.5,375.3,233.8,452.0,297.6,192.0,283.7,255.4,422.6,293.4,299.5,479.8,293.2,426.5,288.6,579.6,412.0,341.7,499.1,380.4,335.0,261.3,453.2,221.9,376.7,174.9,424.7,439.2,331.6,213.2,290.7,600.3,163.1,236.7,154.9,200.5,223.0,400.3,137.4,428.4,491.2,320.0,530.0,536.2,442.6,253.4,541.3,147.3,234.6,315.2,519.3,490.6,276.9,242.9,508.5,281.9,339.0,412.3,329.4,395.1,273.3,333.5,286.0,240.9,233.6,344.9,461.8,284.1,493.3,356.1,240.9
KH,286.4,200.3,297.5,155.1,278.1,226.7,312.6,2196.6,295.5,103.9,271.3,251.9,131.2,189.4,151.9,159.5,224.9,56.4,413.4,378.3,116.3,201.3,143.9,310.0,96.7,218.7,340.4,99.1,265.0,192.1,361.8,189.9,387.5,249.3,208.1,244.9,439.8,137.2,116.0,378.5,236.6,386.8,233.5,232.5,99.2,136.5,170.1,422.7,153.7,336.4,304.3,295.2,403.6,227.6,444.4,193.5,263.6,115.7,426.4,165.3,215.6,387.2,300.1,0.0,304.8,158.3,248.9,285.9,265.4,460.1,221.9,217.1,186.3,291.3,250.0,252.3,109.2,477.7,284.6,135.6,268.0,276.2,297.0,43.1,266.5,202.8,225.1,112.6,239.1,278.2,251.1,284.8,437.3,161.1,240.4,406.8,167.8,399.5,190.6,366.7,155.6,288.2,112.3,229.7,306.5,234.8,180.3,305.8,87.4,237.5,200.7,213.6,208.0,429.5,308.3,195.9,256.8,366.6,149.7,126.0,240.3,61.3,255.5,239.8,295.6,354.3,159.4,252.5,225.0,470.4,228.0,124.7,219.8,120.0,222.1,213.5,147.8,186.1,406.3,235.1,430.8,293.9,200.3,118.1,353.9,124.1,196.2,309.0,277.0,326.8,91.6,80.0,390.8,233.8,330.4,170.0,116.5,208.3,181.6,319.5,73.9,120.5,238.0,260.0,376.9,128.0,251.0,334.9,220.3
KL,174.9,265.7,542.7,237.0,16.5,266.0,458.4,2228.3,278.4,223.3,192.4,160.4,233.1,378.6,236.0,204.8,448.8,271.4,448.1,395.0,210.9,273.6,278.1,319.1,277.6,463.9,498.9,182.5,30.3,275.5,405.2,127.9,475.3,170.4,432.0,388.0,554.6,143.2,227.6,413.2,239.5,474.6,249.7,212.1,228.0,280.1,385.9,528.8,229.9,347.9,471.0,203.7,533.7,443.4,532.2,258.9,116.0,275.5,488.2,353.5,276.5,552.6,2.9,298.7,0.0,254.3,253.1,440.7,510.6,574.9,467.1,462.3,251.7,56.6,495.2,190.3,164.1,599.8,371.3,176.5,487.8,521.4,260.6,306.3,515.3,448.0,470.3,214.6,177.1,484.6,496.3,451.5,472.0,406.3,278.3,515.8,233.2,487.3,406.4,378.2,236.7,454.9,300.5,194.9,289.4,258.3,425.5,296.3,302.4,482.7,296.1,429.4,291.5,582.5,414.9,344.6,502.0,383.3,337.9,264.2,456.1,224.8,379.6,177.8,427.6,442.1,334.5,216.1,293.6,603.2,166.0,239.6,157.8,202.3,225.9,403.2,137.5,431.3,494.1,322.9,532.9,539.1,445.5,256.3,544.2,150.2,232.8,318.1,522.2,493.5,279.8,248.1,511.4,284.8,341.9,415.2,332.3,398.0,276.2,336.4,288.9,243.8,236.5,347.8,464.7,287.0,496.2,359.0,243.8
KM,241.5,299.2,347.6,256.7,250.6,219.1,338.5,2238.6,293.4,202.8,243.8,208.9,230.2,239.5,250.9,136.5,275.0,155.4,394.4,348.7,215.2,182.5,136.3,286.3,195.7,268.9,381.1,198.0,237.6,291.0,317.3,162.5,355.5,221.9,258.3,268.1,428.9,236.2,217.3,359.6,150.2,354.7,212.1,146.0,198.1,235.5,202.2,411.7,161.6,301.7,351.2,240.3,413.8,259.7,412.4,292.5,236.1,214.6,415.5,264.3,208.0,432.7,272.6,132.4,277.4,0.0,227.6,253.9,315.5,449.1,272.1,267.2,289.2,263.9,300.2,224.8,208.2,441.9,234.1,234.6,318.1,326.3,275.6,127.5,320.3,252.9,275.2,211.6,211.6,328.4,301.2,331.7,418.4,211.3,153.9,395.9,266.8,367.5,215.5,311.9,241.9,335.1,211.3,185.7,301.6,213.4,230.5,284.5,186.3,287.6,176.2,245.7,182.3,397.4,276.2,224.7,306.9,337.1,230.8,201.6,272.5,160.3,259.8,212.4,263.6,322.2,214.7,231.1,210.9,454.7,200.5,223.6,192.3,217.8,200.8,263.6,241.5,236.3,374.3,203.0,419.8,344.1,250.5,217.1,404.0,223.0,290.5,292.3,327.1,373.7,190.5,181.3,379.9,219.7,304.0,220.1,148.6,258.5,156.4,269.1,172.8,219.5,216.7,227.9,344.8,226.9,301.1,280.8,198.9
KQ,123.2,355.7,427.4,333.8,239.2,167.7,372.2,2318.4,241.0,282.6,158.7,90.6,220.7,319.3,223.6,192.4,354.8,235.1,410.7,357.6,299.0,165.7,216.0,281.7,265.2,348.6,414.8,281.8,226.1,370.8,371.8,161.6,389.1,136.7,338.0,305.8,517.2,233.2,294.7,375.8,136.0,388.4,159.7,104.6,281.9,267.7,282.0,491.4,217.5,310.5,384.8,122.0,447.5,339.5,446.0,348.9,128.1,294.4,450.8,348.0,178.2,466.4,265.2,212.2,265.9,196.6,0.0,291.5,395.3,537.5,351.8,347.0,341.7,252.4,379.9,170.8,254.1,475.6,333.9,266.5,397.9,406.1,223.2,207.3,400.0,336.7,355.0,291.3,153.6,408.1,381.0,365.3,434.6,291.0,170.8,433.6,323.2,401.1,302.5,340.8,321.6,368.7,291.0,54.9,249.2,65.0,310.2,232.0,263.2,367.4,209.9,325.5,262.1,431.1,377.5,258.4,386.7,345.9,314.5,281.3,352.2,240.0,293.4,174.3,297.2,355.9,248.3,178.7,256.2,488.3,191.9,227.2,186.4,298.7,152.3,343.4,230.3,320.0,407.9,236.7,495.5,427.8,330.2,296.8,483.8,240.2,322.8,280.7,410.9,407.3,270.3,261.0,413.5,247.4,304.5,299.9,228.4,338.2,190.0,299.0,256.6,231.4,7.8,261.6,378.5,274.6,380.9,321.6,50.5
