from_stop,AF,AH,AJ,AN,AV,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FO,FQ,FW,FZ,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HU,HW,IE,IF,IG,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,MW,MY,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RN,RT,RX,SD,SE,SG,SI,SJ,TC,TD,TF,TG,TT,TZ,UB,UC,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZF,ZJ,ZQ,ZR,ZU,ZW
HO,437.7,127.6,345.4,666.8,559.9,329.6,488.3,103.5,291.1,457.4,265.6,251.6,174.4,458.6,288.8,574.7,320.1,422.6,131.4,567.2,66.2,519.5,345.0,89.6,565.3,313.4,194.8,141.9,451.2,487.4,151.4,314.6,382.6,455.8,679.0,279.1,293.8,258.8,594.1,13.0,371.2,694.7,695.9,315.5,417.9,292.5,622.3,437.5,754.8,260.1,0.0,2397.2,548.0,135.4,707.7,659.7,223.7,636.8,417.2,394.5,296.0,555.6,214.9,335.6,31.2,298.0,186.8,96.7,147.0,377.7,466.6,381.4,401.2,574.3,493.9,287.6,432.9,294.7,309.9,143.5,313.2,95.8,645.3,386.2,219.0,415.5,480.3,324.4,373.6,289.4,373.7,619.5,275.1,153.6,397.1,349.3,241.7,162.0,332.8,656.0,236.1,302.7,53.8,430.6,310.4,452.4,654.9,558.4,279.3,114.8,314.8,287.6,352.0,151.0,135.5,266.5,536.1,277.6,332.6,626.3,481.0,213.5,351.3,666.6,251.6,207.1,166.7,212.4,203.3,627.1,548.9,535.7,211.8,392.1,666.6,345.5,207.6,362.4,687.1,546.0,372.1,210.0,285.4,529.7,181.7,268.7,229.2,463.4,538.5,599.1,524.4,256.4,294.1,448.6,404.5,517.3,578.9,309.1,407.1,217.2,669.1,347.9,415.8,471.8,359.1,607.9
HP,2546.7,2229.0,2231.4,2510.3,2343.5,2440.9,2394.9,2232.9,2283.2,2578.2,2397.1,2220.0,2245.3,2569.9,2420.3,2146.4,2451.6,2186.2,2278.1,2410.5,2290.5,2091.2,2175.2,2289.2,2495.7,2109.9,2229.4,2328.2,2560.2,2460.9,2354.0,2259.6,2146.2,2567.1,2460.2,2410.6,2124.3,2300.1,2377.7,2286.5,2465.1,2489.2,2477.1,2152.3,2549.4,2424.0,2512.9,2464.4,2536.0,2314.6,2299.6,0.0,2379.4,2338.0,2474.7,2531.5,2153.9,2420.4,2548.7,2543.5,2279.6,2424.9,2346.4,2304.6,2305.2,2160.9,2247.4,2239.7,2278.5,2509.2,2598.1,2097.9,2161.4,2457.4,2400.5,2156.0,2171.9,2426.2,2293.1,2346.1,2140.0,2299.0,2488.8,2156.0,2156.6,2179.1,2478.0,2154.4,2105.7,2169.5,2203.9,2489.8,2133.0,2300.3,2483.1,2161.5,2233.8,2364.6,2089.2,2423.0,2228.2,2434.2,2256.4,2541.9,2441.9,2427.2,2515.6,2420.8,2410.8,2221.6,2446.3,2145.5,2457.8,2221.9,2321.8,2292.4,2585.5,2409.1,2315.8,2413.7,2612.5,2151.1,2482.8,2450.2,2169.4,2409.7,2222.8,2204.5,2195.4,2543.4,2411.3,2165.4,2343.3,2503.4,2461.1,2328.7,2358.9,2493.9,2530.6,2175.7,2125.0,2167.6,2112.2,2385.1,2384.3,2126.6,2360.7,2459.4,2400.9,2624.1,2379.8,2248.5,2120.9,2559.9,2515.8,2566.7,2603.9,2440.6,2529.6,2349.3,2512.6,2274.9,2154.8,2502.3,2296.6,2391.5
HT,208.1,481.7,426.3,267.7,80.1,209.0,80.7,561.0,424.0,235.1,451.1,349.4,568.9,231.5,459.1,476.2,412.0,397.9,530.8,67.4,538.7,421.0,386.0,538.0,227.8,425.0,532.9,483.9,217.1,117.8,522.3,369.5,357.0,239.7,192.3,464.6,489.0,360.1,109.8,514.0,280.4,246.6,209.2,506.2,546.0,496.0,245.0,121.3,268.1,405.5,527.1,2417.4,0.0,506.3,211.3,288.9,603.2,152.5,290.8,200.4,470.0,81.8,459.0,364.6,558.4,374.4,529.4,563.3,493.1,218.8,558.5,521.1,376.7,194.0,75.1,379.3,592.6,325.9,357.6,517.4,464.4,547.2,246.2,578.1,480.2,394.4,134.9,520.8,528.9,365.8,419.2,247.2,539.4,548.5,140.0,372.3,412.5,537.4,444.4,155.1,406.9,473.0,467.7,214.5,427.6,84.1,273.0,82.2,464.8,545.2,305.8,547.4,273.1,545.5,473.0,352.4,242.4,481.1,375.8,167.2,604.6,474.7,372.7,186.8,466.3,547.0,499.0,389.7,398.8,300.8,68.2,376.7,397.3,176.0,218.5,388.7,492.3,372.5,261.2,387.0,483.7,491.2,492.2,42.0,519.5,528.5,336.9,116.3,57.8,380.7,36.7,389.3,483.5,241.5,188.4,223.6,360.5,437.4,186.5,484.0,270.0,378.7,578.0,159.2,408.6,123.6
HU,423.2,229.0,357.5,652.3,545.4,315.1,473.8,225.3,295.1,462.1,270.3,263.7,296.2,444.1,293.5,579.5,324.8,434.7,245.0,552.7,188.0,524.3,357.1,168.5,550.8,338.2,284.7,127.4,436.7,472.9,15.9,326.7,394.7,441.3,664.5,283.8,304.3,244.3,579.6,108.6,339.3,680.2,681.4,332.3,422.6,297.2,607.8,423.0,740.3,245.6,121.7,2404.0,533.5,0.0,693.2,645.2,345.5,622.3,421.9,399.2,283.5,541.1,219.6,321.1,153.0,310.1,276.7,218.5,151.7,382.4,471.3,388.2,413.3,559.8,479.4,315.0,439.7,299.4,295.4,129.0,320.0,205.4,630.8,393.0,243.6,427.6,465.8,331.2,380.4,301.5,385.8,605.0,281.9,267.2,382.6,361.4,260.1,73.9,357.6,641.5,248.2,307.4,57.8,416.1,315.1,437.9,640.4,543.9,284.0,236.6,319.5,294.4,356.7,272.8,121.0,252.0,521.6,282.3,318.1,611.8,485.7,238.1,356.0,652.1,276.4,71.6,256.6,224.5,215.4,612.6,534.4,533.2,216.5,377.6,652.1,331.0,72.1,367.1,672.6,543.5,396.9,254.6,292.2,515.2,46.2,275.5,233.9,448.9,524.0,584.6,509.9,282.8,300.9,434.1,390.0,502.8,564.4,313.8,411.8,81.7,654.6,364.7,422.6,457.3,371.2,593.4
HW,337.3,555.4,500.0,272.0,110.6,342.7,214.4,634.7,502.2,368.8,556.1,427.6,647.1,345.7,579.3,554.4,556.1,475.2,604.5,201.1,616.9,499.2,464.2,616.2,177.9,503.2,611.1,606.9,350.8,251.5,659.9,447.7,435.2,256.2,30.3,569.6,562.7,438.3,114.1,641.5,393.0,250.9,66.3,584.4,685.6,601.0,195.1,255.0,106.1,483.7,654.6,2467.6,170.0,633.8,0.0,293.2,683.0,156.8,424.5,334.1,548.2,215.5,564.0,442.8,641.9,452.6,603.1,641.5,602.6,352.5,702.6,599.3,450.4,139.6,208.8,457.5,673.3,443.0,431.3,644.9,542.6,625.4,250.5,656.3,558.4,468.1,268.6,594.5,607.1,444.0,492.9,251.5,614.7,626.7,273.7,450.5,490.7,660.4,522.6,74.4,485.1,593.2,590.7,317.7,546.4,217.8,277.3,211.4,569.8,623.4,422.9,627.2,385.7,623.7,600.5,430.6,376.1,586.1,454.0,176.6,748.7,552.9,506.8,186.6,544.5,656.5,577.2,467.9,477.0,305.1,201.9,454.9,502.3,309.7,222.8,466.9,601.8,489.6,211.3,465.2,561.9,569.4,570.4,175.7,629.0,608.3,441.9,250.0,191.5,306.3,170.4,467.5,561.7,335.7,322.1,305.0,286.1,568.9,320.2,593.5,274.3,452.4,656.2,292.9,482.3,127.9
IE,312.7,585.2,615.0,169.4,225.6,312.2,329.4,676.1,617.2,356.3,554.3,542.6,688.5,284.8,574.9,669.4,527.8,590.2,634.3,316.1,646.7,614.2,579.2,645.4,327.1,618.2,640.9,582.6,299.2,366.5,625.5,562.7,550.2,247.9,291.6,567.8,677.7,553.3,190.7,617.2,379.1,197.3,308.5,699.4,657.3,599.2,344.3,370.0,367.4,598.7,630.3,2589.2,285.0,609.5,306.1,0.0,706.4,204.4,412.0,321.6,663.2,330.5,562.2,557.8,661.6,567.6,632.9,682.9,596.3,340.0,674.3,714.3,565.4,288.8,323.8,572.5,788.3,429.1,546.3,620.6,657.6,655.2,147.9,771.3,599.8,583.1,383.6,712.7,722.1,559.0,607.9,72.3,638.1,656.5,304.2,565.5,605.7,636.1,637.6,254.4,600.1,588.8,566.4,256.8,543.4,332.8,27.0,326.4,568.0,664.8,409.0,650.6,371.8,665.1,576.2,545.6,401.5,584.3,569.0,128.9,720.4,594.3,488.9,124.2,659.5,650.2,612.8,582.9,592.0,37.5,316.9,569.9,500.5,261.3,169.2,581.9,596.8,475.7,362.0,580.2,676.9,610.8,648.4,290.7,622.7,631.7,442.3,365.0,306.5,391.2,285.4,582.5,676.7,274.8,250.0,329.5,371.0,553.2,307.7,587.2,171.7,567.4,771.2,378.9,597.3,176.9
IF,540.6,201.1,310.0,769.7,596.2,432.5,591.2,129.0,333.1,572.1,471.9,293.6,48.1,561.5,495.1,471.1,526.4,446.2,250.2,670.1,199.4,415.9,368.6,239.2,668.2,221.9,158.6,374.0,554.1,590.3,383.5,338.2,406.2,558.7,712.9,485.4,159.9,374.0,630.4,245.1,456.7,767.2,729.8,187.9,624.2,498.8,725.2,540.4,788.7,350.2,232.0,2223.3,632.4,367.5,727.4,762.6,0.0,673.1,623.5,537.4,315.2,658.5,421.2,383.2,201.3,239.5,176.6,135.8,353.3,584.0,672.9,243.8,424.8,677.2,596.8,234.6,295.3,501.0,371.7,375.6,175.6,229.0,748.2,248.6,166.0,439.1,583.2,186.8,236.0,248.1,397.3,722.4,168.6,272.4,500.0,372.9,283.7,394.1,218.6,675.7,278.1,509.0,285.9,533.5,516.7,555.3,757.8,661.3,485.6,117.7,486.6,181.1,449.4,71.5,367.6,381.7,639.0,483.9,394.4,691.7,687.3,160.5,557.6,702.9,198.6,439.2,152.0,254.4,245.3,730.0,651.8,541.3,418.1,495.0,739.1,407.3,433.7,568.7,790.0,551.6,257.9,157.0,147.8,632.6,413.8,162.2,435.5,566.3,641.4,702.0,627.3,298.4,156.5,551.5,507.4,620.2,681.8,515.4,523.5,424.1,772.0,353.5,278.2,574.7,375.2,644.2
IG,318.6,536.7,481.3,165.9,91.9,324.0,195.7,616.0,483.5,350.1,537.4,408.9,628.4,328.1,560.6,535.7,537.4,456.5,585.8,182.4,598.2,480.5,445.5,596.9,193.4,484.5,592.4,588.2,332.1,232.8,641.2,429.0,416.5,271.7,157.9,550.9,544.0,419.6,57.0,622.8,374.3,144.8,174.8,565.7,666.9,582.3,210.6,236.3,233.7,465.0,635.9,2480.8,151.3,615.1,172.4,187.1,664.3,0.0,405.8,315.4,529.5,196.8,545.3,424.1,623.2,433.9,584.4,622.8,583.9,333.8,683.9,580.6,431.7,155.1,190.1,438.8,654.6,424.3,412.6,626.2,523.9,606.7,144.4,637.6,539.7,449.4,249.9,579.0,588.4,425.3,474.2,145.4,596.0,608.0,255.0,431.8,472.0,641.7,503.9,120.7,466.4,574.5,572.0,300.1,527.7,199.1,171.2,192.7,551.1,604.7,404.2,608.5,367.0,605.0,581.8,411.9,357.4,567.4,435.3,69.3,730.0,534.2,488.1,80.5,525.8,637.8,564.3,449.2,458.3,199.0,183.2,436.2,483.6,291.0,116.7,448.2,584.4,470.9,228.3,446.5,543.2,550.7,551.7,157.0,610.3,589.6,425.4,231.3,172.8,321.8,151.7,448.8,543.0,318.1,303.4,320.5,301.6,550.2,301.5,574.8,168.2,433.7,637.5,274.2,463.6,43.2
IO,161.7,459.1,587.6,447.8,330.3,186.1,272.1,550.0,533.3,162.6,293.5,493.8,562.4,189.6,270.7,730.9,223.6,651.7,508.2,318.1,520.6,675.7,587.2,519.3,346.3,568.3,514.8,456.5,175.2,250.4,499.4,556.8,611.7,236.8,460.0,280.0,534.4,492.4,364.5,408.5,253.0,475.7,476.9,562.4,353.1,307.5,403.3,200.5,535.8,493.7,421.6,2672.1,311.0,483.4,461.5,440.7,580.3,407.2,0.0,99.7,529.7,314.1,303.7,569.2,452.9,540.2,506.8,556.8,470.2,82.9,370.1,618.3,626.9,355.3,266.5,545.1,669.8,293.6,543.5,494.5,550.1,529.1,426.3,623.1,473.7,644.6,243.3,561.3,610.5,531.6,615.9,400.5,512.0,530.4,160.1,591.5,483.9,510.0,587.7,409.8,478.3,284.6,440.3,217.6,239.2,215.4,435.9,321.4,308.0,538.7,273.5,524.5,245.7,539.0,450.1,500.1,299.1,260.5,566.2,407.3,416.2,468.2,184.7,437.0,506.5,524.1,486.7,454.6,445.5,408.1,311.9,631.4,260.0,173.1,447.6,579.1,470.7,340.2,468.1,641.7,627.0,484.7,522.3,292.7,496.6,505.6,316.2,226.4,301.5,380.1,287.4,498.6,531.0,199.6,185.5,280.3,359.9,249.0,112.3,461.1,450.1,612.8,652.7,234.8,601.3,378.3
JA,61.9,359.3,487.8,348.0,230.5,86.3,172.3,450.2,433.5,62.8,281.4,394.0,462.6,89.8,258.6,631.1,211.5,551.9,408.4,218.3,420.8,575.9,487.4,419.5,246.5,468.5,415.0,356.7,75.4,150.6,399.6,457.0,511.9,137.0,360.2,267.9,434.6,392.6,264.7,391.3,153.2,375.9,377.1,462.6,341.0,295.4,303.5,100.7,436.0,393.9,404.4,2572.3,211.2,383.6,361.7,340.9,480.5,307.4,90.3,0.0,429.9,214.3,291.6,469.4,435.7,440.4,407.0,457.0,370.4,18.3,358.0,518.5,527.1,255.5,166.7,445.3,570.0,193.8,443.7,394.7,450.3,429.3,326.5,523.3,373.9,544.8,143.5,464.7,510.7,431.8,516.1,300.7,412.2,430.6,60.3,491.7,384.1,410.2,487.9,310.0,378.5,272.5,340.5,117.8,227.1,115.6,336.1,221.6,295.9,438.9,173.7,424.7,145.9,439.2,350.3,400.3,199.3,248.4,466.4,307.5,404.1,368.4,172.6,337.2,406.7,424.3,386.9,354.8,345.7,308.3,212.1,531.6,274.6,73.3,347.8,479.3,370.9,240.4,368.3,541.9,527.2,384.9,422.5,192.9,396.8,405.8,216.4,126.6,201.7,280.3,187.6,398.8,431.2,99.8,85.7,180.5,260.1,236.9,12.5,361.3,350.3,513.0,552.9,135.0,501.5,278.5
JM,432.3,154.3,221.7,661.4,466.9,324.2,482.9,274.1,90.9,463.8,433.8,127.9,286.5,453.2,457.0,451.0,511.5,298.9,203.4,561.8,215.8,395.8,221.3,214.5,559.9,224.9,210.0,237.5,445.8,482.0,280.4,190.9,258.9,450.4,583.6,447.3,244.0,152.3,501.1,272.1,348.4,637.9,600.5,272.0,586.1,460.7,616.9,432.1,659.4,114.3,271.5,2343.7,503.1,264.4,598.1,654.3,289.9,543.8,519.5,429.1,0.0,550.2,383.1,229.1,240.8,174.3,202.0,280.9,315.2,447.5,658.0,321.0,277.5,568.9,488.5,179.2,395.0,398.4,203.4,275.5,264.3,224.3,639.9,332.7,183.3,291.8,474.9,274.1,328.8,165.7,250.0,614.1,221.6,225.6,391.7,225.6,55.9,291.0,244.3,546.4,61.5,470.9,221.3,425.2,501.8,447.0,649.5,553.0,447.5,262.8,378.3,234.1,341.1,263.1,231.1,160.0,530.7,445.8,226.1,562.4,649.2,177.8,542.7,573.6,216.1,336.1,181.9,88.7,84.3,621.7,543.5,412.0,380.0,386.7,609.8,239.0,336.6,445.0,681.7,422.3,283.6,194.3,231.9,524.3,310.7,215.2,327.1,458.0,533.1,593.7,519.0,78.6,240.6,443.2,399.1,511.9,573.5,477.3,415.2,346.2,663.7,224.2,377.9,466.4,235.4,514.9
JN,220.2,498.6,462.4,308.3,116.2,225.6,81.6,589.5,464.6,251.7,467.7,390.0,601.9,248.1,486.3,516.8,428.6,437.6,547.7,11.5,560.1,461.6,426.6,558.8,268.4,465.6,554.3,496.0,233.7,134.4,538.9,410.1,397.6,256.3,232.9,495.6,525.1,400.7,150.4,530.6,288.7,287.2,249.8,546.8,558.1,513.9,285.6,137.9,308.7,446.1,543.7,2458.0,96.9,522.9,247.4,329.5,619.8,193.1,307.4,217.0,510.6,0.0,475.6,405.2,575.0,415.0,546.3,596.3,509.7,235.4,575.1,561.7,412.8,230.1,76.0,419.9,633.2,338.7,393.7,534.0,505.0,568.6,286.8,618.7,513.2,430.5,151.5,560.1,569.5,406.4,455.3,287.8,551.5,569.9,156.6,412.9,453.1,549.5,485.0,195.7,447.5,489.6,479.8,231.1,442.1,100.7,313.6,107.3,481.4,578.2,318.6,564.0,281.4,578.5,489.6,393.0,259.0,509.9,416.4,211.7,621.2,507.7,389.7,222.9,506.9,563.6,520.4,430.3,439.4,341.4,97.8,417.3,413.9,192.6,259.1,429.3,508.9,385.3,301.8,427.6,524.3,524.2,532.8,28.9,536.1,545.1,353.5,132.9,87.4,397.3,36.7,429.9,524.1,258.1,205.0,240.2,377.1,464.6,203.1,500.6,310.6,414.8,618.6,175.8,444.7,164.2
KE,435.9,329.7,485.2,711.8,572.9,374.6,533.3,313.8,422.8,436.8,225.9,391.4,384.7,463.8,249.1,725.2,302.7,562.4,333.5,592.3,276.5,670.0,484.8,257.0,610.3,465.9,396.9,255.1,449.4,524.6,245.6,454.4,522.4,500.8,689.6,239.4,432.0,372.0,607.1,197.1,350.6,739.7,706.5,460.0,378.2,288.6,667.3,474.7,765.4,373.3,210.2,2422.8,585.2,269.6,704.1,704.7,434.0,649.8,396.6,373.9,411.2,600.6,0.0,448.8,241.5,437.8,388.9,307.0,126.4,357.1,436.2,515.9,541.0,619.3,538.9,442.7,567.4,274.1,423.1,256.7,447.7,293.9,690.3,520.7,371.3,555.3,517.5,458.9,508.1,429.2,513.5,664.5,409.6,355.7,434.3,489.1,387.8,278.4,485.3,652.4,375.9,263.0,167.0,475.6,285.7,489.6,699.9,595.6,239.6,325.1,294.2,422.1,331.4,361.3,248.7,379.7,573.3,257.0,445.8,671.3,441.3,365.8,333.9,679.6,404.1,242.2,368.8,352.2,343.1,672.1,586.1,625.7,169.3,437.1,711.6,458.7,188.8,341.8,732.1,636.0,524.6,382.3,419.9,566.9,214.7,403.2,224.4,500.6,575.7,644.1,561.6,410.5,428.6,473.8,449.5,554.5,623.9,269.4,386.5,179.2,714.1,492.4,550.3,509.0,498.9,620.9
KF,500.9,222.1,166.7,534.6,342.5,392.8,393.9,301.4,168.9,532.4,502.4,94.3,313.8,521.8,525.6,333.9,580.1,249.1,271.2,409.8,283.6,278.7,171.5,282.3,494.7,169.9,277.8,306.1,514.4,460.2,349.0,114.4,209.1,519.0,459.2,515.9,229.4,91.0,376.7,340.7,417.0,513.5,476.1,251.1,654.7,529.3,511.9,463.7,535.0,136.4,339.3,2373.3,378.7,333.0,473.7,555.8,349.7,419.4,588.1,497.7,214.9,424.2,451.7,0.0,308.6,119.3,269.8,308.2,383.8,516.1,726.6,266.0,227.7,456.4,399.5,124.2,340.0,467.0,84.0,344.1,209.3,292.1,513.1,323.0,225.1,242.0,477.3,264.4,273.8,110.7,200.2,514.1,281.4,293.4,460.3,175.8,157.4,359.6,189.3,422.0,151.8,539.5,289.9,493.8,570.4,426.5,539.9,420.1,516.1,290.1,446.9,293.9,409.7,290.4,299.7,83.3,599.3,514.4,106.7,438.0,717.8,219.6,611.3,449.2,211.2,404.7,249.7,134.6,143.7,567.7,410.6,287.6,448.6,455.3,485.4,119.6,405.2,513.6,529.6,297.9,228.6,236.1,237.1,384.4,379.3,275.0,395.7,458.7,400.2,662.3,379.1,134.2,228.4,511.8,467.7,580.5,642.1,545.9,483.8,414.8,536.9,119.1,322.9,535.0,149.0,390.5
KI,468.4,96.3,314.1,697.5,559.3,360.3,519.0,72.2,259.8,488.1,296.3,220.3,143.1,489.3,319.5,543.4,350.8,391.3,100.1,597.9,34.9,488.2,313.7,74.7,596.0,282.1,163.5,172.6,481.9,518.1,182.1,283.3,351.3,486.5,676.0,309.8,262.5,289.5,593.5,43.7,401.9,725.4,692.9,284.2,448.6,323.2,653.0,468.2,751.8,290.8,30.6,2365.9,578.7,166.1,690.5,690.4,192.4,636.2,447.9,425.2,264.7,586.3,245.6,366.3,0.0,266.7,155.5,65.4,177.7,408.4,497.3,350.1,369.9,605.0,524.6,256.3,401.6,325.4,340.6,174.2,281.9,64.5,676.0,354.9,187.7,384.2,511.0,296.3,342.3,258.1,342.4,650.2,243.8,122.3,427.8,318.0,210.4,192.7,301.5,638.8,204.8,333.4,84.5,461.3,341.1,483.1,685.6,589.1,310.0,83.5,345.5,256.3,382.7,119.7,166.2,297.2,566.8,308.3,363.3,657.0,511.7,182.2,382.0,666.0,220.3,237.8,135.4,181.1,172.0,657.8,579.6,504.4,242.5,422.8,697.3,376.2,238.3,393.1,717.8,514.7,340.8,178.7,254.1,560.4,212.4,237.4,259.9,494.1,569.2,629.8,555.1,225.1,262.8,479.3,435.2,548.0,609.6,339.8,437.8,247.9,699.8,316.6,384.5,502.5,327.8,607.3
KL,472.1,186.8,70.4,548.7,356.6,364.0,408.0,182.0,133.6,503.6,478.9,59.0,194.4,493.0,502.1,348.0,551.3,206.6,235.9,423.9,252.4,292.8,129.0,247.0,508.8,50.5,178.5,295.3,485.6,474.3,338.2,98.6,166.6,490.2,473.3,492.4,110.0,139.1,390.8,298.1,388.2,527.6,490.2,131.7,631.2,518.5,526.0,471.9,549.1,175.0,285.0,2233.9,392.8,322.2,487.8,569.9,230.3,433.5,559.3,468.9,179.6,438.3,440.9,143.6,254.3,0.0,196.5,188.8,373.0,487.3,697.8,146.6,185.2,470.5,413.6,4.9,220.6,438.2,132.1,333.3,89.9,256.8,527.2,203.6,105.7,199.5,491.4,145.0,154.4,8.5,157.7,528.2,162.0,258.1,431.5,133.3,122.1,348.8,69.9,436.1,116.5,516.0,279.1,465.0,541.6,440.6,554.0,434.2,492.6,170.7,418.1,174.5,380.9,171.0,288.9,131.4,570.5,503.6,154.8,452.1,694.3,100.2,582.5,463.3,91.8,393.9,171.9,99.3,108.4,581.8,424.7,301.7,425.1,426.5,499.5,167.7,394.4,484.8,543.7,312.0,109.2,116.7,117.7,398.5,368.5,155.6,366.9,497.8,414.3,633.5,393.2,98.9,109.0,483.0,438.9,551.7,613.3,522.4,455.0,387.5,551.0,113.9,203.5,506.2,135.6,404.6
KP,456.0,84.2,270.5,685.1,515.7,347.9,506.6,111.8,216.2,487.5,458.7,176.7,124.2,476.9,481.9,499.8,513.2,347.7,133.3,585.5,145.7,444.6,270.1,144.4,583.6,230.1,47.7,279.2,469.5,505.7,344.5,239.7,307.7,474.1,632.4,472.2,210.5,285.4,549.9,214.5,372.1,686.7,649.3,232.2,611.0,485.6,640.6,455.8,708.2,251.5,201.4,2313.9,571.3,328.5,646.9,678.0,173.5,592.6,543.2,452.8,221.1,573.9,408.0,302.7,170.7,223.1,0.0,118.6,340.1,471.2,659.7,298.1,326.3,592.6,512.2,204.3,347.1,422.1,291.2,336.6,229.9,154.2,663.6,302.9,135.7,340.6,498.6,241.1,290.3,214.5,298.8,637.8,191.8,155.5,415.4,274.4,166.8,355.1,249.5,595.2,161.2,495.8,246.9,448.9,503.5,470.7,673.2,576.7,472.4,100.5,402.0,204.3,364.8,100.8,272.8,293.1,554.4,470.7,313.9,611.2,674.1,130.2,544.4,622.4,168.3,400.2,40.9,137.5,128.4,645.4,567.2,460.8,404.9,410.4,658.6,326.8,400.7,468.7,705.4,471.1,288.8,126.7,202.1,548.0,374.8,185.4,348.6,481.7,556.8,617.4,542.7,181.5,210.8,466.9,422.8,535.6,597.2,502.2,438.9,371.4,687.4,273.0,332.5,490.1,284.2,563.7
KV,508.4,124.9,266.2,737.5,552.4,400.3,559.0,6.7,288.4,553.6,361.8,248.9,77.6,529.3,385.0,543.8,416.3,402.4,128.7,637.9,63.5,488.6,324.8,103.3,636.0,216.6,114.8,238.1,521.9,558.1,247.6,294.4,362.4,526.5,669.1,375.3,197.0,355.0,586.6,109.2,424.5,723.4,686.0,218.7,514.1,388.7,693.0,508.2,744.9,323.7,96.1,2300.4,588.6,231.6,683.6,730.4,126.9,629.3,513.4,490.7,293.3,626.3,311.1,339.4,65.4,195.7,132.8,0.0,243.2,473.9,562.8,284.6,381.0,645.0,564.6,190.8,336.1,390.9,327.9,239.7,216.4,93.1,716.0,289.4,122.2,395.3,551.0,227.6,276.8,204.3,353.5,690.2,178.3,150.9,467.8,329.1,239.0,258.2,236.0,631.9,233.4,398.9,150.0,501.3,406.6,523.1,725.6,629.1,375.5,18.0,411.0,190.8,417.2,54.2,231.7,327.2,606.8,373.8,350.6,647.9,577.2,116.7,447.5,659.1,154.8,303.3,108.2,209.7,200.6,697.8,619.6,497.5,308.0,462.8,695.3,363.5,303.8,458.6,757.8,507.8,275.3,113.2,188.6,600.4,277.9,171.9,325.4,534.1,609.2,669.8,595.1,253.7,197.3,519.3,475.2,588.0,649.6,405.3,503.3,313.4,739.8,309.7,319.0,542.5,331.4,600.4
KW,309.4,358.1,486.6,595.5,430.6,232.3,411.4,449.0,432.3,310.3,118.5,392.8,461.4,337.3,141.7,619.6,173.0,542.0,407.2,465.8,419.6,564.4,486.2,418.3,494.0,467.3,413.8,355.5,322.9,398.1,341.4,455.8,502.0,384.5,547.3,132.0,433.4,391.4,464.8,390.1,224.1,623.4,564.2,461.4,270.8,145.4,551.0,348.2,623.1,392.7,403.2,2516.4,458.7,365.4,561.8,585.6,479.3,507.5,270.1,247.4,428.7,461.8,202.5,468.2,434.5,439.2,405.8,455.8,0.0,230.6,319.5,517.3,517.2,503.0,414.2,444.1,568.8,147.6,442.5,393.5,449.1,428.1,574.0,522.1,372.7,534.9,391.0,460.3,509.5,430.6,514.9,548.2,411.0,429.4,307.8,490.5,382.9,374.2,486.7,510.1,377.3,155.6,339.3,365.3,163.3,363.1,580.8,469.1,132.2,437.7,167.7,423.5,204.9,438.0,349.1,399.1,446.8,130.5,465.2,555.0,333.9,367.2,204.2,537.3,405.5,338.0,385.7,353.6,344.5,553.0,459.6,520.1,64.7,320.8,595.3,478.1,284.6,215.3,615.8,530.4,526.0,383.7,421.3,440.4,310.5,404.6,82.1,374.1,449.2,527.8,435.1,397.6,430.0,347.3,333.2,428.0,507.6,162.0,260.0,275.0,597.8,519.2,551.7,382.5,500.3,478.6
