from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CI,CK,CM,CO,CP,CU,CW,DA,DJ,DL,DM,DN,DQ,DW,DX,EC,EG,EH,EJ,EO,EX,EY,FA,FF,FH,FO,FX,FY,GB,GI,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JE,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OD,OG,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RT,RY,SC,SD,SF,SI,SP,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WJ,WS,WX,XB,XD,XR,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZN,ZP,ZU
GU,508.8,325.5,221.3,543.8,449.1,436.7,276.5,506.6,350.1,563.6,236.6,325.2,417.9,252.2,138.4,427.6,555.0,305.9,561.2,313.6,400.5,419.7,308.0,421.8,184.5,76.3,531.2,316.0,351.3,487.6,439.8,519.8,380.2,475.2,522.9,365.6,542.8,503.0,418.8,392.4,316.0,450.3,398.9,380.2,348.0,576.9,468.0,301.0,317.3,407.8,0.0,411.9,531.9,379.3,393.7,343.6,488.6,271.9,494.8,511.6,361.5,516.6,149.1,519.2,535.6,471.7,120.7,491.6,354.4,480.6,267.1,334.5,325.3,292.5,181.3,105.3,448.6,342.7,271.7,134.2,348.0,503.3,348.0,444.1,451.1,449.3,110.6,228.5,438.5,449.0,284.3,529.5,151.8,354.5,559.7,147.0,429.4,462.5,566.4,523.2,493.3,421.0,472.9,427.6,348.3,263.8,372.0,537.0,340.5,442.1,225.6,471.0,538.4,477.0,570.7,494.4,371.0,559.8,429.8,125.1,512.3,252.2,549.0,467.9,510.5,478.4,430.3,278.7,293.9,99.4,317.5,487.2,409.3,535.1,359.3,309.0,408.1,433.1,518.0,262.1,438.2,517.4,355.5,454.4,271.0,398.7,2314.9,478.7,330.2,445.9,511.7,406.4,429.7,133.7,564.8,539.8,352.9,320.0,513.3,393.8,390.9,499.6,494.4,219.7,457.0,473.8,424.9
GW,352.4,330.8,531.0,407.4,368.3,408.8,346.5,378.6,161.7,129.0,247.3,421.7,182.2,299.3,448.1,399.7,527.1,222.8,166.8,134.5,351.8,391.8,412.7,393.9,448.1,398.5,503.3,405.8,385.9,459.7,411.9,363.4,352.3,318.8,495.0,59.8,386.4,91.0,390.9,149.6,300.5,422.4,371.0,68.1,126.9,549.0,387.2,255.5,504.5,215.1,408.8,0.0,184.7,139.0,229.4,131.6,360.6,533.6,226.4,483.7,149.8,488.7,386.8,107.2,192.4,443.8,392.4,402.9,338.9,212.2,217.0,81.5,260.4,200.4,382.9,373.5,145.3,327.2,277.0,461.9,126.9,475.4,126.9,198.3,175.1,37.3,444.5,255.7,410.6,421.1,298.0,501.6,404.8,120.4,423.3,348.6,144.1,381.7,538.5,495.3,365.3,9.0,392.1,399.7,126.6,324.4,344.1,400.6,135.7,414.2,535.3,390.2,382.0,449.1,434.3,75.3,141.3,531.9,18.1,352.8,375.9,453.4,179.0,440.0,273.9,397.6,402.4,303.6,510.2,407.4,333.7,459.3,229.8,378.7,331.4,183.9,325.2,405.2,390.0,362.1,26.2,381.0,210.7,426.5,341.0,138.0,2139.8,397.9,390.7,418.0,387.0,144.6,401.8,371.4,310.2,511.9,96.7,417.2,356.9,227.1,104.5,363.2,466.5,333.1,429.1,324.4,162.6
HB,177.1,438.0,525.7,232.1,193.0,269.2,378.5,203.3,298.7,111.5,380.3,436.1,294.2,436.3,466.4,191.5,288.1,248.4,125.4,242.3,488.8,293.4,427.1,254.3,480.1,448.5,264.3,418.0,453.3,272.3,224.5,188.1,253.9,143.5,256.0,196.8,211.1,184.1,251.3,184.9,437.5,235.0,272.6,223.1,242.3,310.0,211.9,392.5,518.9,385.4,458.8,183.9,0.0,174.3,391.3,247.0,185.3,548.0,52.7,275.5,242.3,274.7,436.8,200.3,100.5,235.6,442.4,227.6,401.8,67.9,354.0,218.5,397.4,325.6,432.9,423.5,308.0,406.1,384.2,454.9,242.3,261.4,242.3,212.7,103.6,182.7,462.8,388.7,227.6,281.5,405.2,277.4,436.8,235.8,248.0,398.6,227.4,206.4,299.5,291.0,190.0,193.0,216.8,260.1,242.0,437.3,245.7,225.3,251.1,206.0,532.7,214.9,206.7,208.7,259.0,218.0,278.3,292.9,173.1,402.8,200.6,467.8,113.9,257.0,89.1,222.3,215.0,410.8,524.6,473.7,457.0,276.3,130.7,203.4,233.0,309.1,462.2,265.6,214.7,364.1,193.9,205.7,347.7,218.3,373.0,275.0,2154.2,222.6,405.1,235.0,211.7,197.8,262.2,421.4,125.4,272.9,233.7,422.0,181.6,154.5,246.5,187.9,221.0,351.4,289.5,149.1,301.2
HG,213.3,311.5,435.7,268.3,229.2,305.4,264.9,239.5,198.6,199.7,253.8,408.9,258.7,314.1,352.8,227.7,423.7,134.8,205.0,115.8,388.9,303.8,399.9,290.5,366.5,334.9,399.9,304.4,339.7,356.3,308.5,224.3,264.3,179.7,391.6,161.3,247.3,239.5,287.5,13.0,402.0,319.0,283.0,109.3,115.8,445.6,248.1,357.0,491.7,375.2,345.2,148.4,226.1,0.0,368.4,120.5,221.5,520.8,138.6,311.7,206.8,310.9,323.2,255.7,179.4,271.8,328.8,263.8,440.4,124.4,271.1,183.0,361.9,199.1,319.3,309.9,284.6,428.7,257.7,341.3,115.8,297.6,115.8,300.9,87.3,185.8,349.2,262.2,263.8,317.7,278.7,313.6,323.2,109.3,284.2,285.0,274.7,242.6,435.1,327.2,226.2,157.5,253.0,296.3,115.5,297.3,256.1,261.5,124.6,242.2,440.0,251.1,242.9,244.9,295.2,169.4,219.5,428.5,137.6,289.2,236.8,424.5,192.8,293.2,204.7,258.5,299.0,284.3,497.4,360.1,421.5,312.5,103.5,239.6,243.4,182.6,426.7,301.8,250.9,250.5,174.7,241.9,312.2,254.5,259.4,239.5,2242.4,258.8,377.9,271.2,247.9,71.3,298.4,307.8,259.0,408.5,198.2,308.4,217.8,88.0,120.0,224.1,257.2,237.8,325.7,185.3,265.7
HN,552.0,242.4,377.8,607.0,567.9,551.0,225.0,578.2,213.2,300.4,164.9,305.9,168.0,146.1,294.9,541.9,669.3,398.8,393.5,284.6,216.6,534.0,296.9,536.1,308.2,391.8,645.5,252.5,250.7,601.9,554.1,563.0,494.5,518.4,637.2,207.3,586.0,262.4,533.1,376.3,147.6,564.6,513.2,319.1,380.9,691.2,586.8,102.3,388.7,30.1,402.1,250.9,416.7,365.7,0.0,376.5,560.2,417.8,453.1,625.9,221.2,630.9,385.2,278.6,419.1,586.0,356.8,602.5,165.5,438.9,134.6,229.9,81.8,279.1,421.7,341.4,131.1,179.0,192.5,308.7,380.9,617.6,380.9,196.4,401.8,208.7,291.3,173.3,552.8,563.3,171.5,643.8,264.9,371.4,622.9,407.4,181.7,581.3,680.7,637.5,564.9,240.7,591.7,541.9,381.2,153.5,486.3,600.2,373.4,556.4,382.1,589.8,581.6,591.3,633.9,228.7,192.8,674.1,269.1,361.2,575.5,375.1,405.7,582.2,543.4,597.2,544.6,165.9,394.4,302.2,104.2,601.5,442.2,578.3,473.6,249.2,190.0,547.4,589.6,191.2,222.6,580.6,121.2,568.7,219.5,169.5,2077.0,597.5,274.9,560.2,586.6,377.4,544.0,369.8,542.2,654.1,212.6,256.5,556.5,426.7,361.9,562.8,608.7,179.9,571.3,524.0,148.4
HO,262.3,281.0,410.0,317.3,289.5,277.1,239.2,288.5,168.1,256.0,223.3,383.2,243.5,283.6,327.1,268.0,395.4,91.1,273.5,85.3,363.2,260.1,374.2,262.2,340.8,309.2,371.6,278.7,314.0,328.0,280.2,273.3,220.6,228.7,363.3,157.8,296.3,218.0,259.2,135.6,398.5,290.7,239.3,60.8,4.3,417.3,308.4,332.4,466.0,342.1,319.5,126.9,275.1,122.5,356.4,0.0,270.5,495.1,207.1,352.0,176.5,357.0,297.5,234.2,247.9,312.1,303.1,332.0,436.9,192.9,240.6,179.5,356.7,168.6,293.6,284.2,269.4,425.2,227.2,315.6,4.3,343.7,4.3,259.1,155.8,164.3,323.5,231.7,278.9,289.4,248.2,369.9,297.5,10.8,333.2,259.3,244.4,302.9,406.8,363.6,275.2,136.0,313.3,268.0,4.6,271.6,212.4,310.5,4.0,282.5,414.3,311.4,291.9,317.4,344.2,202.3,189.0,400.2,110.4,263.5,285.8,398.8,261.3,308.3,253.7,318.8,270.7,253.8,471.7,334.4,325.3,327.6,152.5,288.6,199.7,152.1,423.2,273.5,299.9,224.8,153.2,290.9,308.7,294.8,233.7,224.3,2266.8,319.1,352.2,286.3,352.1,105.0,270.1,282.1,308.0,380.2,167.9,282.7,266.8,137.0,71.5,273.1,334.8,212.1,297.4,234.3,250.5
HR,87.5,443.1,564.6,184.7,119.7,195.9,393.8,18.0,360.0,298.8,354.2,537.8,435.4,387.5,481.7,118.2,314.2,263.7,275.0,386.2,517.8,220.1,528.8,181.0,495.4,463.8,290.4,433.3,468.6,246.8,199.0,76.6,180.6,73.7,282.1,384.1,137.8,371.4,178.0,242.9,478.4,209.5,199.3,329.5,273.0,336.1,138.6,436.3,620.6,572.7,474.1,371.2,237.8,229.8,511.3,268.6,0.0,649.7,196.6,202.2,393.7,201.4,452.1,387.6,249.4,162.3,457.7,154.3,516.8,211.8,384.7,405.8,460.6,320.8,448.2,438.8,461.3,505.1,389.3,470.2,273.0,188.1,273.0,400.0,247.5,370.0,478.1,346.1,154.3,208.2,410.3,230.0,452.1,279.5,200.6,413.9,414.7,133.1,325.6,222.9,4.7,380.3,143.5,186.8,273.3,426.2,172.4,177.9,265.5,132.7,568.9,141.6,57.9,161.3,211.6,405.3,380.9,319.0,360.4,418.1,153.2,553.4,262.8,183.7,223.4,149.0,189.5,414.0,626.3,489.0,479.9,203.0,193.9,133.6,159.7,337.3,544.6,192.3,29.4,379.4,381.2,158.3,473.1,145.0,388.3,416.2,2341.5,149.3,506.8,161.7,164.3,341.7,188.9,436.7,277.7,299.0,385.1,437.3,111.8,178.4,340.2,140.5,173.6,366.7,216.2,58.8,442.4
HT,677.6,427.3,261.3,732.6,693.5,676.6,326.2,703.8,443.9,499.2,366.8,134.2,476.6,324.3,123.4,667.5,794.9,524.4,681.4,501.3,409.1,659.6,107.3,661.7,208.6,261.4,771.1,339.4,374.7,727.5,679.7,688.6,620.1,644.0,762.8,495.2,711.6,632.6,658.7,550.9,264.2,690.2,638.8,563.0,506.5,816.8,712.4,353.6,116.6,428.2,271.7,541.5,615.5,537.8,398.0,502.1,685.8,0.0,653.3,751.5,509.1,756.5,254.8,648.8,707.0,711.6,226.4,728.1,234.7,639.1,397.3,511.0,338.5,404.7,291.3,211.0,502.5,239.0,377.4,158.3,506.5,743.2,506.5,594.5,609.6,578.9,160.9,358.7,678.4,688.9,356.4,769.4,175.9,513.0,748.5,277.0,579.8,706.9,806.3,763.1,690.5,550.6,717.3,667.5,506.8,288.2,611.9,725.8,499.0,682.0,268.3,715.4,707.2,716.9,759.5,626.8,464.8,799.7,550.7,230.8,701.1,203.4,693.6,707.8,669.0,722.8,670.2,350.8,93.2,171.8,296.7,727.1,567.8,703.9,599.2,421.2,382.5,673.0,715.2,278.1,567.8,706.2,354.5,694.3,320.7,457.4,2206.5,723.1,129.5,685.8,712.2,594.1,669.6,239.4,723.3,779.7,500.5,343.4,682.1,552.3,573.7,688.4,734.3,225.8,696.9,649.6,483.6
HW,169.7,385.2,548.2,224.7,185.6,261.8,377.4,195.9,272.3,145.5,327.5,470.1,328.2,387.8,465.3,184.1,380.1,285.4,97.3,189.5,522.8,286.0,461.1,246.9,479.0,476.8,356.3,416.9,452.2,312.7,264.9,180.7,246.5,136.1,348.0,230.8,203.7,218.1,243.9,133.5,471.5,275.4,265.2,183.0,189.5,402.0,204.5,426.5,552.9,419.4,487.1,217.9,63.7,122.9,425.3,194.2,177.9,582.0,0.0,268.1,276.3,267.3,465.1,234.3,71.7,228.2,470.7,220.2,435.8,15.1,344.8,252.5,431.4,272.8,461.2,451.8,342.0,440.1,331.4,453.8,189.5,254.0,189.5,246.7,50.8,216.7,461.7,335.9,220.2,274.1,352.4,270.0,435.7,183.0,240.6,426.9,261.4,199.0,391.5,283.6,182.6,227.0,209.4,252.7,189.2,471.3,238.3,217.9,198.3,198.6,552.5,207.5,199.3,201.3,251.6,252.0,293.2,384.9,207.1,431.1,193.2,501.8,85.1,249.6,179.1,214.9,255.4,358.0,558.6,472.6,491.0,268.9,77.9,196.0,225.6,256.3,496.2,258.2,207.3,363.0,227.9,198.3,381.7,210.9,371.9,309.0,2188.2,215.2,439.1,227.6,204.3,145.0,254.8,449.7,189.2,364.9,267.7,420.9,174.2,101.7,193.7,180.5,213.6,350.3,282.1,141.7,335.2
HZ,221.3,530.2,651.7,109.6,161.7,232.2,480.9,237.2,447.1,385.9,441.3,624.9,522.5,474.6,568.8,137.8,350.5,350.8,362.1,473.3,604.9,256.4,615.9,217.3,582.5,502.2,326.7,520.4,555.7,283.1,235.3,232.3,216.9,187.7,318.4,471.2,255.3,458.5,214.3,330.0,565.5,245.8,240.2,416.6,360.1,372.4,180.6,523.4,707.7,659.8,512.5,458.3,324.9,316.9,598.4,355.7,219.2,736.8,283.7,0.0,480.8,243.4,490.5,474.7,336.5,48.0,496.1,196.3,603.9,298.9,471.8,492.9,547.7,407.9,486.6,477.2,548.4,592.2,476.4,557.3,360.1,230.1,360.1,487.1,334.6,457.1,565.2,433.2,128.7,244.5,497.4,54.7,539.2,366.6,87.8,452.3,501.8,177.5,361.9,48.4,223.9,467.4,185.5,223.1,360.4,513.3,208.7,130.8,352.6,124.1,656.0,181.1,250.9,84.8,110.1,492.4,468.0,355.3,447.5,456.5,130.6,640.5,357.1,86.9,310.5,191.0,225.8,501.1,713.4,576.1,567.0,59.2,281.0,247.6,202.3,424.4,631.7,228.6,248.6,466.5,468.3,125.5,560.2,113.6,475.4,503.3,2428.6,191.3,593.9,86.7,119.5,428.8,225.2,475.1,364.8,335.3,472.2,524.4,225.8,265.5,427.3,161.9,102.2,453.8,252.5,193.3,529.5
IA,401.5,265.8,458.2,489.6,394.9,382.5,287.4,452.4,120.6,229.6,206.2,412.2,123.9,258.2,375.3,373.4,500.8,251.7,216.5,75.4,310.7,365.5,403.2,367.6,389.0,339.4,477.0,326.9,344.8,433.4,385.6,412.5,326.0,367.9,468.7,30.3,435.5,167.7,364.6,211.5,259.4,396.1,344.7,142.0,168.5,522.7,413.8,214.4,495.0,156.8,349.7,76.6,234.4,200.9,171.1,173.2,434.4,524.1,270.3,457.4,0.0,462.4,327.7,183.9,242.1,417.5,333.3,437.4,336.7,256.1,175.9,22.4,253.0,153.4,323.8,314.4,87.0,286.1,212.0,363.8,168.5,449.1,168.5,82.5,219.0,114.0,359.5,214.6,384.3,394.8,233.0,475.3,345.7,162.0,505.5,289.5,67.8,408.3,512.2,469.0,439.1,85.7,418.7,373.4,168.2,324.7,317.8,482.8,177.3,387.9,462.5,416.8,431.1,422.8,516.5,152.0,100.2,505.6,85.8,293.7,458.1,443.9,228.7,413.7,323.6,424.2,376.1,238.6,500.7,348.3,275.4,433.0,273.7,427.8,305.1,136.9,284.1,378.9,463.8,273.0,102.9,463.2,169.6,400.2,281.9,144.0,2130.3,424.5,381.2,391.7,457.5,168.2,375.5,312.3,359.9,485.6,7.2,330.9,406.0,276.2,152.7,445.4,440.2,260.3,402.8,373.5,104.3
IC,243.2,527.7,607.3,278.2,74.4,188.6,484.8,241.0,451.0,394.8,438.8,628.8,529.4,478.5,524.4,144.0,220.0,303.6,366.0,450.1,608.8,233.7,619.8,69.2,586.4,476.5,196.2,524.3,559.6,172.2,124.4,254.2,196.2,209.6,187.9,480.1,277.2,454.2,169.8,336.9,569.4,134.9,214.5,422.6,366.1,244.9,100.1,523.4,714.6,668.7,486.8,467.2,283.2,320.8,595.9,361.7,223.0,740.7,287.6,228.0,464.4,0.0,464.8,483.6,340.4,191.1,470.4,84.4,610.8,302.8,469.3,437.4,555.8,411.8,460.9,451.5,594.3,596.1,473.9,561.2,366.1,10.1,366.1,496.0,338.5,466.0,496.6,430.7,198.1,200.0,494.9,255.0,543.1,372.6,288.1,426.6,513.7,58.6,231.4,248.7,227.7,476.3,50.6,62.3,366.4,517.2,183.0,271.4,358.6,158.5,611.6,130.9,272.8,193.4,310.4,501.3,471.9,224.8,456.4,433.8,239.2,644.4,364.0,227.5,279.8,89.7,114.9,500.5,717.3,485.4,570.9,241.5,284.9,272.5,176.6,428.3,635.6,184.1,252.4,470.4,477.2,234.1,560.7,154.2,482.3,507.2,2437.5,44.8,597.8,205.5,228.1,432.7,173.0,449.4,341.0,204.8,455.8,547.0,247.7,272.4,433.3,241.0,210.8,457.7,97.2,208.2,537.8
IJ,444.4,261.1,222.0,479.4,384.7,376.2,229.8,442.2,285.7,499.2,172.2,325.9,353.5,252.9,139.1,363.2,490.6,241.5,496.8,249.2,353.8,355.3,308.7,357.4,185.2,136.4,466.8,269.3,304.6,423.2,375.4,455.4,320.8,410.8,458.5,301.2,478.4,425.4,354.4,328.0,314.4,385.9,339.1,315.8,283.6,512.5,403.6,297.8,318.0,343.4,146.7,347.5,467.5,314.9,329.3,279.2,424.2,272.6,430.4,447.2,297.1,456.2,0.0,454.8,471.2,407.3,69.4,427.2,352.8,416.2,202.7,270.1,330.2,228.1,80.3,50.5,384.2,341.1,207.3,134.9,283.6,438.9,283.6,379.7,386.7,384.9,111.3,164.1,374.1,384.6,228.3,465.1,152.5,290.1,495.3,66.0,365.0,400.5,502.0,458.8,428.9,356.6,408.5,363.2,283.9,262.2,307.6,472.6,276.1,377.7,226.3,404.1,474.0,412.6,506.3,430.0,306.6,495.4,365.4,15.8,447.9,252.9,491.8,403.5,446.1,414.0,365.9,233.9,294.6,100.1,315.9,422.8,344.9,470.7,301.2,244.6,380.6,368.7,453.6,215.4,373.8,453.0,291.1,373.4,224.3,334.3,2313.3,414.3,330.9,381.5,447.3,342.0,360.6,12.8,500.4,475.4,288.5,273.3,448.9,329.4,326.5,442.2,430.0,202.7,392.6,409.4,360.5
IM,400.8,432.2,503.5,455.8,416.7,510.2,447.9,427.0,263.1,121.2,348.7,413.9,224.0,400.7,549.5,501.1,525.7,324.2,268.2,235.9,453.2,493.2,404.9,495.3,522.0,499.9,501.9,466.3,487.3,561.1,513.3,411.8,453.7,367.2,493.6,161.2,434.8,19.1,492.3,251.0,401.9,523.8,472.4,169.5,228.3,547.6,435.6,356.9,496.7,256.9,510.2,101.3,237.5,240.4,271.2,233.0,409.0,525.8,327.8,585.1,191.6,590.1,488.2,0.0,293.8,545.2,493.8,451.3,379.6,313.6,318.4,182.9,353.1,301.8,484.3,474.9,187.1,383.9,378.4,496.8,228.3,576.8,228.3,190.5,276.5,61.8,545.9,357.1,512.0,522.5,399.4,603.0,478.7,221.8,471.7,450.0,205.2,430.1,537.1,596.7,413.7,91.1,440.5,501.1,228.0,415.1,445.5,449.0,237.1,515.6,510.5,438.6,430.4,550.5,482.7,97.1,242.7,530.5,119.5,454.2,424.3,445.6,280.4,541.4,326.7,446.0,503.8,405.0,502.4,508.8,375.5,560.7,331.2,427.1,432.8,285.3,426.6,506.6,438.4,405.0,73.0,429.4,312.1,527.9,442.4,244.1,2132.0,446.3,382.9,519.4,435.4,246.0,503.2,472.8,363.0,510.5,198.9,470.3,405.3,328.5,205.9,411.6,444.7,434.5,530.5,372.8,204.4
IP,230.7,446.1,581.0,285.7,246.6,322.8,438.3,256.9,304.6,166.8,388.4,491.4,300.1,442.2,526.2,245.1,441.1,346.3,25.5,250.4,494.7,347.0,482.4,307.9,539.9,537.7,417.3,477.8,528.8,373.7,325.9,241.7,307.5,197.1,409.0,202.7,264.7,239.4,304.9,190.8,443.4,336.4,326.2,229.0,250.4,463.0,265.5,398.4,574.2,405.0,548.0,189.8,105.8,180.2,409.8,255.1,238.9,603.3,71.8,329.1,248.2,328.3,526.0,255.6,0.0,289.2,531.6,281.2,457.1,76.0,359.9,224.4,403.3,333.7,522.1,512.7,326.0,470.1,392.3,514.7,250.4,315.0,250.4,268.0,111.7,238.0,522.6,396.8,281.2,335.1,413.3,331.0,496.6,243.9,301.6,487.8,282.7,260.0,452.5,344.6,243.6,198.9,270.4,313.7,250.1,467.3,299.3,278.9,259.2,259.6,588.0,268.5,260.3,262.3,312.6,228.8,284.2,445.9,179.0,492.0,254.2,523.1,13.3,310.6,195.0,275.9,316.4,418.9,579.9,533.5,462.9,329.9,138.8,257.0,286.6,317.2,468.1,319.2,268.3,423.9,216.1,259.3,353.6,271.9,432.8,280.9,2209.5,276.2,460.4,288.6,265.3,205.9,315.8,510.6,231.3,425.9,239.6,481.8,235.2,162.6,254.6,241.5,274.6,411.2,343.1,202.7,307.1
IV,158.1,467.0,588.5,116.6,98.5,192.7,417.7,174.0,383.9,322.7,378.1,561.7,459.3,411.4,505.6,74.6,311.0,287.6,298.9,410.1,541.7,216.9,552.7,177.8,519.3,487.7,287.2,457.2,492.5,243.6,195.8,169.1,177.4,124.5,278.9,408.0,192.1,395.3,174.8,266.8,502.3,206.3,200.7,353.4,296.9,332.9,117.4,456.3,644.5,596.6,498.0,395.1,261.7,253.7,535.2,292.5,156.0,673.6,220.5,34.7,417.6,184.2,476.0,411.5,273.3,0.0,481.6,133.1,540.7,235.7,408.6,429.7,488.7,344.7,472.1,462.7,485.2,529.0,413.2,494.1,296.9,166.9,296.9,423.9,271.4,393.9,502.0,370.0,117.7,205.0,434.2,61.7,476.0,303.4,94.8,437.8,438.6,114.3,322.4,55.4,160.7,404.2,122.3,197.7,297.2,450.1,169.2,136.1,289.4,60.9,592.8,120.4,187.7,21.6,117.1,429.2,404.8,315.8,384.3,442.0,67.4,577.3,293.9,75.9,247.3,127.8,186.3,437.9,650.2,512.9,503.8,48.2,217.8,184.4,162.8,361.2,568.5,189.1,185.4,403.3,405.1,62.3,497.0,50.4,412.2,440.1,2365.4,128.1,530.7,75.7,56.3,365.6,185.7,460.6,301.6,295.8,409.0,461.2,162.6,202.3,364.1,105.7,39.0,390.6,213.0,130.1,466.3
IW,472.4,289.1,176.0,507.4,412.7,400.3,231.2,470.2,313.7,527.2,200.2,279.9,381.5,206.9,93.1,391.2,518.6,269.5,524.8,277.2,355.2,383.3,262.7,385.4,139.2,90.4,494.8,270.7,306.0,451.2,403.4,483.4,343.8,438.8,486.5,329.2,506.4,453.4,382.4,356.0,270.7,413.9,362.5,343.8,311.6,540.5,431.6,251.8,272.0,371.4,100.7,375.5,495.5,342.9,357.3,307.2,452.2,226.6,458.4,475.2,325.1,480.2,71.8,482.8,499.2,435.3,0.0,455.2,309.1,444.2,230.7,298.1,280.0,256.1,108.3,28.0,412.2,297.4,235.3,88.9,311.6,466.9,311.6,407.7,414.7,412.9,65.3,192.1,402.1,412.6,239.0,493.1,106.5,318.1,523.3,94.0,393.0,426.1,530.0,486.8,456.9,384.6,436.5,391.2,311.9,218.5,335.6,500.6,304.1,405.7,180.3,432.1,502.0,440.6,534.3,458.0,334.6,523.4,393.4,47.8,475.9,206.9,519.8,431.5,474.1,442.0,393.9,233.4,248.6,54.1,272.2,450.8,372.9,498.7,322.9,272.6,362.8,396.7,481.6,216.8,401.8,481.0,319.1,418.0,225.7,362.3,2269.6,442.3,284.9,409.5,475.3,370.0,388.6,56.4,528.4,503.4,316.5,293.4,476.9,357.4,354.5,463.2,458.0,174.4,420.6,437.4,388.5
JE,203.3,494.2,615.7,238.3,91.6,186.9,444.9,201.1,411.1,349.9,405.3,588.9,486.5,438.6,532.8,104.1,222.2,296.9,326.1,437.3,568.9,224.0,579.9,71.4,546.5,469.8,198.4,484.4,519.7,174.4,126.6,214.3,184.5,169.7,190.1,435.2,237.3,409.3,169.0,294.0,529.5,137.1,203.2,380.6,324.1,244.1,15.6,483.5,671.7,623.8,480.1,422.3,285.4,280.9,562.4,319.7,183.1,700.8,247.7,188.1,444.8,91.6,458.1,438.7,300.5,148.2,463.7,0.0,567.9,262.9,435.8,456.9,515.9,371.9,454.2,444.8,512.4,556.2,440.4,521.3,324.1,78.3,324.1,451.1,298.6,421.1,529.2,397.2,158.2,199.2,461.4,215.1,503.2,330.6,248.2,419.9,465.8,88.6,233.6,208.8,187.8,431.4,78.2,64.5,324.4,477.3,176.3,231.5,316.6,118.6,620.0,50.3,232.9,153.5,270.5,456.4,432.0,227.0,411.5,424.1,199.3,604.5,321.1,187.6,282.0,5.3,117.1,465.1,677.4,478.7,531.0,201.6,245.0,229.6,169.9,388.4,595.7,183.3,212.5,430.5,432.3,194.2,524.2,130.9,439.4,467.3,2392.6,72.4,557.9,165.6,188.2,392.8,179.9,442.7,343.2,207.0,436.2,488.4,207.8,229.5,391.3,201.1,170.9,417.8,96.4,168.3,497.9
JH,532.7,268.1,276.1,587.7,548.6,531.7,181.3,558.9,275.5,468.9,221.9,149.0,251.0,171.8,313.1,522.6,650.0,379.5,455.8,351.1,183.5,514.7,140.0,516.8,250.2,348.8,626.2,194.5,217.6,582.6,534.8,543.7,480.2,499.1,617.9,269.6,566.7,393.8,513.8,406.0,38.6,545.3,498.5,375.1,361.6,671.9,567.5,128.0,231.8,193.4,359.1,315.9,473.7,392.9,163.2,357.2,540.9,260.9,508.4,606.6,283.5,611.6,342.2,423.2,481.4,566.7,313.8,583.2,0.0,494.2,214.9,279.7,112.9,259.8,378.7,298.4,276.9,13.4,218.2,225.0,361.6,598.3,361.6,359.7,464.1,353.3,248.3,213.8,533.5,544.0,197.2,624.5,206.9,368.1,603.6,364.4,345.0,562.0,661.4,618.2,545.6,325.0,572.4,522.6,361.9,95.5,467.0,580.9,354.1,537.1,283.1,568.0,562.3,572.0,614.6,392.0,255.1,654.8,325.1,318.2,556.2,218.2,460.8,562.9,524.1,577.9,525.3,191.6,237.5,259.2,71.1,582.2,422.9,559.0,460.6,276.3,156.9,528.1,570.3,133.2,342.2,561.3,128.9,532.8,175.8,231.8,2106.5,578.2,118.0,540.9,567.3,443.9,520.0,326.8,578.4,634.8,274.9,198.5,537.2,407.4,411.5,550.5,589.4,205.6,552.0,504.7,258.0
JM,183.9,370.0,533.0,238.9,199.8,276.0,362.2,210.1,257.1,159.7,312.3,484.3,332.5,372.6,450.1,198.3,394.3,270.2,80.5,174.3,486.2,300.2,475.3,261.1,463.8,461.6,370.5,401.7,437.0,326.9,279.1,194.9,260.7,150.3,362.2,237.8,217.9,232.3,258.1,118.3,478.5,289.6,279.4,167.8,174.3,416.2,218.7,421.4,567.1,433.6,471.9,224.9,77.9,107.7,439.5,179.0,192.1,596.2,14.1,282.3,265.5,281.5,449.9,248.5,54.9,242.4,455.5,234.4,450.0,0.0,329.6,259.5,445.7,257.6,446.0,436.6,358.4,454.3,316.2,438.6,174.3,268.2,174.3,260.9,35.6,230.9,446.5,320.7,234.4,288.3,337.2,284.2,420.5,167.8,254.8,411.7,275.6,213.2,405.7,297.8,196.8,234.0,223.6,266.9,174.0,394.6,252.5,232.1,183.1,212.8,537.3,221.7,213.5,215.5,265.8,245.9,278.0,399.1,214.1,415.9,207.4,516.0,68.3,263.8,193.3,229.1,269.6,342.8,572.8,457.4,498.0,283.1,62.7,210.2,239.8,241.1,503.2,272.4,221.5,347.8,242.1,212.5,388.7,225.1,356.7,313.3,2202.4,229.4,453.3,241.8,218.5,129.8,269.0,434.5,203.4,379.1,256.9,405.7,188.4,86.5,178.5,194.7,227.8,335.1,296.3,155.9,339.5
