from_stop,AD,AJ,AK,AL,AN,AO,AR,AT,AY,BM,BR,BT,CA,CD,CG,CH,CI,CK,CM,CO,CT,CX,CY,DJ,DM,DN,DP,DW,DX,DZ,EE,EI,EU,EV,EZ,FC,FG,FL,FM,FP,FS,FW,GA,GC,GF,GJ,GK,GO,GR,GU,HD,HE,HI,HM,HO,HP,HW,ID,IG,II,IJ,IP,IS,IT,IV,IZ,JB,JF,JK,JM,JO,JT,KC,KF,KG,KI,KZ,LC,LD,LG,LH,LI,LP,MB,MH,ML,MN,MR,MU,MY,NA,NH,NI,NQ,NS,NT,NW,OA,OH,OI,OL,OS,OV,PA,PC,PJ,PV,PY,QB,QF,QI,QK,QP,QS,QX,RG,RL,RO,RQ,RR,RW,SF,SG,SH,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TL,TN,TO,TP,TR,TW,UF,UH,UM,UQ,UT,UU,UV,UW,VD,VK,VL,VN,VW,WA,WG,WI,WQ,WR,WT,WW,WX,XA,XE,XF,XH,XM,XQ,XY,YF,YH,YI,YK,YO,YR,YT,YX,ZB,ZE,ZF,ZK,ZN,ZP,ZQ,ZW
TR,195.8,242.5,513.0,218.0,187.1,68.2,101.7,531.5,253.0,329.4,478.5,238.0,648.0,210.3,266.9,258.4,150.6,452.7,666.4,213.1,391.8,170.8,279.2,215.8,570.9,84.4,239.4,231.3,287.2,223.7,252.2,167.1,403.2,216.3,227.6,183.2,500.4,265.9,157.9,271.6,151.6,478.5,303.0,234.1,586.3,544.5,507.7,175.3,117.0,287.6,651.4,541.4,454.8,173.2,728.1,508.1,598.8,198.5,354.3,466.6,403.4,553.8,333.9,288.4,566.8,92.5,493.8,109.1,205.1,510.0,124.9,62.0,561.1,203.6,661.4,247.3,559.3,218.8,519.0,592.7,191.8,573.1,175.8,242.7,331.8,260.0,778.7,59.3,219.7,165.0,546.7,364.7,729.9,366.2,209.9,525.4,112.8,173.8,157.9,719.1,280.3,479.2,171.4,169.4,511.3,250.3,192.7,199.0,750.9,507.2,184.2,346.7,236.5,171.2,347.6,350.1,219.3,676.9,178.6,100.4,543.5,641.0,313.0,174.5,773.8,324.5,229.2,740.9,777.1,179.6,251.0,307.4,301.2,99.5,419.9,565.6,538.7,0.0,237.8,79.3,252.3,210.7,168.5,187.6,519.0,271.7,480.5,198.8,161.7,259.9,273.0,374.7,205.9,195.3,181.7,2252.3,120.0,133.3,756.1,615.0,629.9,177.7,119.4,391.4,196.5,250.7,547.9,149.4,453.7,594.4,509.5,49.6,208.8,173.0,518.5,120.9,94.0,186.9,256.2,423.2,740.1,253.0,447.8
TW,396.6,403.2,587.1,418.8,226.4,234.2,273.9,617.3,356.4,280.1,552.6,188.7,722.1,64.1,94.1,116.7,351.4,526.8,740.5,142.6,342.5,212.3,137.5,80.0,645.0,276.6,208.1,252.6,237.9,424.5,31.6,269.4,477.3,237.6,178.3,183.9,574.5,99.6,358.7,292.9,352.4,552.6,65.1,202.5,671.4,618.6,581.8,277.6,283.0,49.7,725.5,640.0,580.5,193.9,802.2,582.2,567.5,219.8,305.0,540.7,372.1,627.9,284.6,50.5,652.6,264.7,567.9,360.2,405.9,584.1,162.4,313.1,635.2,310.4,735.5,268.6,645.1,104.1,593.1,666.8,241.4,647.2,278.1,264.0,93.9,104.7,852.8,310.4,61.9,267.3,620.8,365.7,804.0,334.9,178.6,611.2,313.4,134.4,260.2,817.7,249.0,553.3,236.0,170.0,585.4,218.7,295.0,220.3,825.0,581.3,182.6,297.4,187.2,372.0,473.3,300.8,187.7,751.0,280.9,292.6,617.6,715.1,327.7,198.2,852.3,275.2,179.9,815.0,851.2,59.2,201.7,258.1,277.9,271.7,494.0,651.4,637.3,251.0,0.0,330.4,105.5,232.0,119.2,50.6,593.1,135.9,554.6,220.1,372.5,253.3,241.7,343.4,31.8,396.1,308.9,2193.9,320.8,253.6,834.6,713.6,704.0,378.5,291.6,360.1,298.8,451.5,622.0,190.9,527.8,668.5,583.6,300.7,138.3,275.3,592.6,372.0,294.8,430.3,18.3,497.3,838.7,15.1,521.9
UF,266.2,221.6,492.1,212.7,257.5,138.6,172.1,510.6,310.2,399.8,457.6,308.4,627.1,280.7,337.3,328.8,221.0,431.8,645.5,283.5,367.0,241.2,349.6,286.2,550.0,114.8,309.8,301.7,357.6,251.5,322.6,299.5,382.3,286.7,298.0,253.6,479.5,336.3,215.1,342.0,222.0,457.6,373.4,304.5,565.4,523.6,486.8,245.7,187.4,358.0,630.5,520.5,433.9,243.6,707.2,487.2,572.8,268.9,345.3,445.7,473.8,532.9,335.0,358.8,545.9,162.9,472.9,29.7,262.3,489.1,195.3,42.9,540.2,260.8,640.5,317.7,538.4,289.2,498.1,571.8,262.2,552.2,246.2,313.1,402.2,330.4,757.8,52.8,290.1,235.4,525.8,343.8,709.0,436.6,280.3,504.5,73.9,244.2,228.3,698.2,350.7,458.3,241.8,239.8,490.4,320.7,263.1,269.4,730.0,486.3,254.6,312.6,306.9,241.6,326.7,389.0,289.7,656.0,249.0,83.3,522.6,620.1,292.1,244.9,752.9,364.0,299.6,720.0,756.2,250.0,321.4,377.8,371.6,177.2,399.0,544.7,517.8,70.3,308.2,0.0,322.7,281.1,238.9,258.0,498.1,342.1,459.6,269.2,140.8,330.3,343.4,445.1,276.3,235.3,238.9,2264.5,177.2,203.7,735.2,594.1,609.0,234.9,189.8,461.8,266.9,270.5,527.0,219.8,432.8,573.5,488.6,95.5,279.2,243.4,497.6,41.5,164.4,244.1,326.6,402.3,719.2,323.4,426.9
UH,419.1,403.2,587.1,441.3,226.4,256.7,296.4,617.3,356.4,280.1,552.6,188.7,722.1,171.1,28.4,11.1,373.9,526.8,740.5,252.2,342.5,212.3,31.9,46.4,645.0,299.1,208.1,372.0,237.9,447.0,141.2,269.4,477.3,336.6,178.3,293.5,574.5,209.2,381.2,397.0,374.9,552.6,53.0,312.1,671.4,618.6,581.8,277.6,305.5,69.2,725.5,640.0,580.5,316.8,802.2,582.2,567.5,318.8,305.0,540.7,372.1,627.9,284.6,112.0,652.6,287.2,567.9,382.7,428.4,584.1,162.4,335.6,635.2,310.4,735.5,394.5,645.1,212.7,593.1,666.8,294.1,647.2,278.1,393.2,155.4,214.3,852.8,332.9,35.4,267.3,620.8,365.7,804.0,334.9,178.6,611.2,335.9,244.0,260.2,817.7,249.0,553.3,236.0,279.6,585.4,328.3,295.0,319.3,825.0,581.3,182.6,297.4,187.2,394.5,473.3,300.8,297.3,751.0,280.9,315.1,617.6,715.1,327.7,198.2,852.3,275.2,179.9,815.0,851.2,168.8,201.7,258.1,277.9,294.2,494.0,651.4,637.3,273.5,109.5,352.9,0.0,331.0,119.2,160.2,593.1,70.2,554.6,349.3,395.0,253.3,241.7,343.4,141.4,418.6,308.9,2221.0,343.3,253.6,834.6,713.6,704.0,401.0,314.1,360.1,298.8,474.0,622.0,190.9,527.8,668.5,583.6,323.2,247.9,275.3,592.6,394.5,317.3,430.3,121.6,497.3,838.7,94.3,521.9
UM,365.9,412.4,682.9,388.1,233.3,203.5,243.2,701.4,291.0,421.5,648.4,330.1,817.9,218.3,342.6,365.2,320.7,622.6,836.3,223.7,483.9,284.3,386.0,328.5,740.8,245.9,331.5,34.1,379.3,393.8,262.8,204.0,573.1,62.6,319.7,130.3,670.3,276.5,328.0,78.6,321.7,648.4,313.6,244.7,756.2,714.4,677.6,150.7,252.3,298.2,821.3,711.3,624.7,120.3,898.0,678.0,690.9,44.8,446.4,636.5,495.5,723.7,426.0,299.0,736.7,234.0,663.7,329.5,375.2,679.9,217.0,282.4,731.0,245.0,831.3,50.1,729.2,229.4,688.9,762.6,147.2,743.0,145.4,129.7,342.4,270.6,948.6,279.7,310.4,140.4,716.6,507.1,899.8,458.3,302.0,695.3,282.7,184.4,159.9,889.0,372.4,649.1,217.6,175.5,681.2,260.9,162.3,65.3,920.8,677.1,276.3,438.8,328.6,341.3,517.5,442.2,229.9,846.8,186.9,261.9,713.4,810.9,482.9,220.7,943.7,416.6,321.3,910.8,947.0,190.2,343.1,399.5,393.3,241.0,589.8,735.5,708.6,220.3,248.4,299.7,354.0,0.0,260.6,198.2,688.9,384.4,650.4,85.8,341.8,352.0,365.1,466.8,216.5,365.4,243.5,2269.1,290.1,179.5,926.0,784.9,799.8,347.8,260.9,483.5,149.9,420.8,717.8,268.8,623.6,764.3,679.4,270.0,219.4,209.9,688.4,341.3,264.1,364.9,266.8,593.1,910.0,263.6,617.7
UQ,351.1,283.9,499.1,441.3,158.4,188.7,228.4,529.3,288.4,160.8,464.6,69.4,634.1,171.6,129.6,121.1,305.9,438.8,652.5,252.7,223.2,144.3,141.9,78.5,557.0,231.1,120.1,304.0,118.6,379.0,141.7,201.4,389.3,268.6,59.0,258.8,486.5,209.7,313.2,329.0,306.9,464.6,109.3,312.6,583.4,530.6,493.8,209.6,237.5,93.9,637.5,552.0,492.5,248.8,714.2,494.2,479.5,250.8,185.7,452.7,284.1,539.9,165.3,112.5,564.6,219.2,479.9,314.7,360.4,496.1,94.4,267.6,547.2,242.4,647.5,326.5,557.1,213.2,505.1,578.8,226.1,559.2,210.1,325.2,155.9,214.8,764.8,264.9,82.4,199.3,532.8,246.4,716.0,246.9,90.6,523.2,267.9,244.5,192.2,729.7,161.0,465.3,168.0,280.1,497.4,328.8,227.0,251.3,737.0,493.3,114.6,178.1,67.9,326.5,385.3,181.5,297.8,663.0,212.9,247.1,529.6,627.1,208.4,130.2,764.3,155.9,60.6,727.0,763.2,169.3,82.4,138.8,158.6,226.2,406.0,563.4,549.3,205.5,110.0,284.9,115.0,263.0,0.0,160.7,505.1,134.4,466.6,281.3,327.0,134.0,153.7,255.4,141.9,350.6,240.9,2133.0,275.3,185.6,746.6,625.6,616.0,333.0,246.1,272.1,230.8,406.0,534.0,122.9,439.8,580.5,495.6,255.2,248.4,207.3,504.6,326.5,249.3,362.3,122.1,409.3,750.7,94.8,433.9
UT,345.9,453.4,662.9,368.1,276.6,183.5,223.2,667.5,301.2,330.3,628.4,238.9,797.9,58.2,144.3,166.9,300.7,602.6,816.3,105.8,392.7,262.5,187.7,130.2,720.8,225.9,258.3,201.9,288.1,373.8,64.5,214.2,553.1,186.9,228.5,128.8,650.3,81.1,308.0,242.2,301.7,628.4,115.3,151.8,721.6,694.4,657.6,222.4,232.3,99.9,801.3,691.3,604.7,138.8,878.0,658.0,617.7,169.1,355.2,616.5,422.3,703.7,334.8,100.7,702.8,214.0,643.7,309.5,355.2,659.9,212.6,262.4,711.0,255.2,811.3,217.9,695.3,80.5,668.9,742.6,190.7,723.0,188.9,213.3,144.1,86.2,928.6,259.7,112.1,212.1,696.6,415.9,879.8,385.1,228.8,661.4,262.7,110.8,205.0,869.0,299.2,629.1,286.2,114.9,661.2,168.0,205.8,169.6,900.8,657.1,232.8,347.6,237.4,321.3,497.5,351.0,137.0,826.8,225.7,241.9,693.4,790.9,377.9,248.4,936.6,325.4,230.1,890.8,927.0,8.5,251.9,308.3,328.1,221.0,569.8,701.6,688.6,200.3,50.1,279.7,155.7,181.3,169.4,0.0,668.9,186.1,630.4,169.4,321.8,303.5,291.9,393.6,18.2,345.4,253.7,2179.6,270.1,159.5,918.9,764.9,779.8,327.8,240.9,410.3,193.4,400.8,697.8,241.1,603.6,744.3,659.4,250.0,101.5,220.1,668.4,321.3,244.1,337.0,68.5,573.1,890.0,65.3,597.7
UU,548.8,315.9,153.9,445.1,609.3,541.6,574.1,164.2,661.4,480.5,293.2,594.0,298.7,681.1,598.4,590.0,513.5,267.4,317.1,686.5,456.6,595.2,610.8,547.4,221.6,557.8,532.2,704.7,468.1,483.9,610.6,650.7,146.3,689.7,563.3,656.6,107.4,678.6,566.3,745.0,563.2,293.2,578.2,707.5,253.5,122.4,84.1,648.7,594.6,562.8,227.8,380.6,392.7,646.6,378.8,276.4,250.2,671.9,434.9,122.0,322.2,216.1,424.6,581.4,199.5,535.4,131.2,473.4,613.5,86.4,545.3,531.0,201.1,612.0,312.1,720.7,192.0,692.2,102.7,169.1,665.2,149.5,649.2,713.7,624.8,682.4,429.4,489.0,551.3,638.4,236.6,433.4,380.6,285.0,560.0,158.1,443.1,647.2,631.3,558.3,560.1,160.8,644.8,642.8,118.3,723.7,666.1,672.4,401.6,85.2,565.5,402.2,543.4,501.9,311.4,478.6,692.7,327.6,652.0,571.4,311.8,217.4,381.7,581.1,424.5,453.6,589.0,391.6,427.8,653.0,580.2,496.7,581.0,528.4,102.4,198.3,377.9,503.6,578.9,515.1,583.9,684.1,580.0,661.0,0.0,603.3,162.3,672.2,466.1,513.0,547.6,293.5,610.8,467.7,590.1,2250.0,528.4,606.7,406.8,454.2,206.3,586.1,558.0,310.2,669.9,510.3,124.3,573.8,160.2,245.1,85.9,500.6,682.2,657.2,240.7,517.8,520.4,595.3,591.0,96.7,579.3,563.7,262.5
UV,411.7,395.8,579.7,433.9,219.0,249.3,289.0,609.9,349.0,272.7,545.2,181.3,714.7,185.7,86.3,63.9,366.5,519.4,733.1,266.8,335.1,204.9,84.7,33.4,637.6,291.7,200.7,364.6,230.5,439.6,155.8,262.0,469.9,329.2,170.9,319.4,567.1,223.8,373.8,389.6,367.5,545.2,110.9,326.7,664.0,611.2,574.4,270.2,298.1,127.1,718.1,632.6,573.1,309.4,794.8,574.8,560.1,311.4,297.6,533.3,364.7,620.5,277.2,126.6,645.2,279.8,560.5,375.3,421.0,576.7,155.0,328.2,627.8,303.0,728.1,387.1,637.7,227.3,585.7,659.4,286.7,639.8,270.7,385.8,170.0,228.9,845.4,325.5,93.3,259.9,613.4,358.3,796.6,327.5,171.2,603.8,328.5,286.7,252.8,810.3,241.6,545.9,228.6,294.2,578.0,342.9,287.6,311.9,817.6,573.9,175.2,290.0,179.8,387.1,465.9,293.4,311.9,743.6,273.5,307.7,610.2,707.7,320.3,190.8,844.9,267.8,172.5,807.6,843.8,183.4,194.3,250.7,270.5,286.8,486.6,644.0,629.9,266.1,124.1,345.5,57.8,323.6,111.8,174.8,585.7,0.0,547.2,341.9,387.6,245.9,234.3,336.0,156.0,411.2,301.5,2213.6,335.9,246.2,827.2,706.2,696.6,393.6,306.7,352.7,291.4,466.6,614.6,183.5,520.4,661.1,576.2,315.8,262.5,267.9,585.2,387.1,309.9,422.9,136.2,489.9,831.3,108.9,514.5
UW,507.7,274.8,148.8,404.0,568.2,500.5,533.0,243.7,620.3,439.4,213.1,552.9,375.2,640.0,557.3,548.9,472.4,187.3,393.6,645.4,415.5,554.1,569.7,506.3,298.1,516.7,491.1,663.6,427.0,442.8,569.5,609.6,65.3,648.6,522.2,615.5,112.7,637.5,525.2,703.9,522.1,213.1,537.1,666.4,333.0,180.3,163.6,607.6,553.5,521.7,307.3,300.5,312.6,605.5,455.3,196.3,329.7,630.8,393.8,96.9,281.1,189.6,383.5,540.3,279.0,494.3,77.6,432.3,572.4,165.9,504.2,489.9,196.9,570.9,388.6,679.6,271.5,651.1,131.3,248.6,624.1,229.0,608.1,672.6,583.7,641.3,505.9,447.9,510.2,597.3,187.9,392.3,457.1,243.9,518.9,237.6,402.0,606.1,590.2,478.2,519.0,135.7,603.7,601.7,123.6,682.6,625.0,631.3,478.1,119.5,524.4,361.1,502.3,460.8,270.3,437.5,651.6,404.1,610.9,530.3,231.7,296.9,340.6,540.0,501.0,412.5,547.9,468.1,504.3,611.9,539.1,455.6,539.9,487.3,97.3,277.8,297.8,462.5,537.8,474.0,542.8,643.0,538.9,619.9,132.9,562.2,0.0,631.1,425.0,471.9,506.5,252.4,569.7,426.6,549.0,2227.7,487.3,565.6,483.3,374.1,285.8,545.0,516.9,269.1,628.8,469.2,203.8,532.7,79.2,321.6,148.1,459.5,641.1,616.1,159.7,476.7,479.3,554.2,549.9,91.6,499.2,522.6,182.4
VD,324.9,376.1,641.9,347.1,192.3,162.5,202.2,660.4,250.0,380.5,607.4,291.7,776.9,177.3,301.7,324.2,279.7,581.6,795.3,182.7,442.9,243.3,345.0,287.5,699.8,204.9,290.5,97.3,338.3,352.8,221.8,163.0,532.1,82.3,278.7,89.3,629.3,235.5,287.0,132.4,280.7,607.4,272.6,203.7,715.2,673.4,636.6,109.7,211.3,257.2,780.3,670.3,583.7,79.3,857.0,637.0,649.9,64.5,405.4,595.5,454.5,682.7,385.0,258.0,695.7,193.0,622.7,288.5,334.2,638.9,176.0,241.4,690.0,204.0,790.3,113.3,688.2,188.4,647.9,721.6,106.2,702.0,104.4,41.4,301.4,228.3,907.6,238.7,269.4,99.4,675.6,466.1,858.8,417.3,261.0,654.3,241.7,143.4,118.9,848.0,331.4,610.0,176.6,137.8,640.2,219.9,121.3,65.0,879.8,636.1,235.3,400.3,287.6,300.3,476.5,401.2,188.9,805.8,145.9,220.9,672.4,769.9,441.9,179.7,902.7,375.6,280.3,869.8,906.0,149.2,302.1,358.5,352.3,200.0,548.8,694.5,667.6,179.3,207.4,258.7,313.0,76.7,219.6,157.2,647.9,343.4,609.4,0.0,300.8,311.0,318.9,425.8,175.5,324.4,202.5,2291.7,249.1,138.5,885.0,743.9,758.8,306.8,219.9,442.5,108.9,387.2,676.8,227.8,582.6,723.3,638.4,229.0,178.4,168.9,647.4,301.3,223.1,323.9,225.8,552.1,869.0,222.6,576.7
VK,240.4,168.1,438.6,159.2,301.7,182.8,215.3,457.1,302.6,337.4,404.1,352.6,573.6,322.3,381.5,373.0,195.2,378.3,592.0,327.7,313.5,285.4,393.8,330.4,496.5,199.0,354.0,345.9,325.0,198.0,366.8,291.9,328.8,330.9,342.2,297.8,426.0,380.5,207.5,386.2,196.2,404.1,417.6,348.7,511.9,470.1,433.3,289.9,231.6,402.2,577.0,467.0,380.4,287.8,653.7,433.7,519.3,313.1,291.8,392.2,361.2,479.4,281.5,403.0,492.4,176.6,419.4,114.6,254.7,435.6,239.5,172.2,486.7,253.2,587.0,361.9,484.9,333.4,444.6,518.3,306.4,498.7,290.4,357.3,446.4,374.6,704.3,130.2,334.3,279.6,472.3,290.3,655.5,324.0,324.5,451.0,97.9,288.4,272.5,644.7,394.9,404.8,286.0,284.0,436.9,364.9,307.3,313.6,676.5,432.8,298.8,259.1,351.1,215.8,273.2,335.5,333.9,602.5,293.2,212.6,469.1,566.6,238.6,289.1,699.4,310.5,343.8,666.5,702.7,294.2,365.6,353.6,415.8,169.6,345.5,491.2,464.3,144.8,352.4,156.3,366.9,325.3,283.1,302.2,444.6,386.3,406.1,313.4,0.0,369.9,387.6,332.5,320.5,181.8,231.3,2211.0,169.6,247.9,681.7,540.6,555.5,227.3,199.2,349.2,311.1,217.0,473.5,264.0,379.3,520.0,435.1,141.8,323.4,298.4,444.1,158.0,138.6,236.5,370.8,348.8,665.7,367.6,373.4
VL,481.2,220.1,534.1,377.5,251.4,281.7,321.4,545.6,381.4,74.9,499.6,109.1,669.1,289.2,247.1,238.7,445.9,473.8,687.5,370.3,148.2,237.3,259.5,196.1,592.0,324.1,55.7,397.0,90.3,416.3,259.3,294.4,424.3,361.6,78.4,351.8,521.5,327.3,406.2,422.0,399.9,499.6,226.9,379.4,599.7,565.6,528.8,302.6,330.5,211.5,672.5,562.5,475.9,341.8,749.2,529.2,495.8,343.8,157.7,487.7,300.4,576.3,90.3,230.1,580.9,312.2,514.9,405.8,453.4,531.1,187.4,463.4,582.2,335.4,682.5,419.5,573.4,330.8,540.1,613.8,319.1,594.2,303.1,418.2,273.5,331.1,799.8,421.4,200.0,292.3,567.8,171.4,751.0,263.2,51.4,539.5,375.5,319.1,285.2,740.2,47.0,502.2,261.0,314.7,532.4,395.6,320.0,344.3,772.0,528.3,207.6,152.6,58.5,434.3,368.7,95.6,364.6,698.0,305.9,340.1,564.6,662.1,133.4,223.2,794.9,144.3,104.1,762.0,798.2,286.9,95.3,52.9,67.9,319.2,441.0,579.7,559.8,298.5,227.6,447.5,232.6,356.0,117.5,278.3,540.1,252.0,501.6,374.3,398.5,0.0,34.5,271.7,259.5,400.1,333.9,2149.3,368.3,278.6,777.2,636.1,651.0,426.0,339.1,288.4,323.8,442.7,569.0,215.9,474.8,615.5,530.6,433.0,366.0,300.3,539.6,450.2,342.3,455.3,239.7,444.3,761.2,212.4,468.9
VN,510.7,249.6,563.6,407.0,274.2,304.5,344.2,568.4,404.2,104.4,529.1,138.6,698.6,321.3,276.6,268.2,475.4,503.3,717.0,399.8,177.7,260.1,289.0,225.6,621.5,346.9,78.5,419.8,119.8,445.8,288.8,317.2,453.8,384.4,107.9,374.6,551.0,356.8,429.0,444.8,422.7,529.1,256.4,402.2,622.5,595.1,558.3,325.4,353.3,241.0,702.0,592.0,505.4,364.6,778.7,558.7,518.6,366.6,187.2,517.2,323.2,604.4,119.8,259.6,603.7,335.0,544.4,435.3,476.2,560.6,210.2,383.4,611.7,358.2,712.0,442.3,596.2,360.3,569.6,643.3,341.9,623.7,325.9,441.0,303.0,360.6,829.3,450.9,229.5,315.1,597.3,200.9,780.5,286.0,74.2,562.3,405.0,341.9,308.0,769.7,12.4,531.7,283.8,340.8,561.9,418.4,363.0,367.1,801.5,557.8,230.4,178.8,88.0,463.8,398.2,125.1,387.4,727.5,328.7,362.9,594.1,691.6,162.9,246.0,803.4,173.8,133.6,791.5,827.7,316.4,124.8,82.4,45.9,342.0,470.5,602.5,589.3,321.3,257.1,477.0,262.1,378.8,147.0,307.8,569.6,281.5,531.1,397.1,428.0,29.4,0.0,294.5,289.0,429.6,356.7,2172.1,391.1,301.4,785.7,665.6,680.5,448.8,361.9,311.2,346.6,472.2,598.5,238.7,504.3,645.0,560.1,462.5,395.5,323.1,569.1,479.7,365.1,478.1,269.2,473.8,790.7,241.9,498.4
VW,412.5,179.6,288.9,308.8,387.7,405.3,437.8,304.7,525.1,344.2,254.4,457.7,423.9,418.9,376.9,368.4,377.2,228.6,442.3,550.2,320.3,373.6,389.2,325.8,346.8,421.5,395.9,568.4,331.8,347.6,389.0,514.4,179.1,553.4,427.0,520.3,276.3,457.0,430.0,558.3,426.9,254.4,356.6,571.2,362.2,320.4,283.6,438.9,458.3,341.2,427.3,341.8,282.3,510.3,504.0,284.0,351.4,535.6,298.6,242.5,28.6,329.7,288.3,359.8,340.0,399.1,269.7,337.1,477.2,285.9,323.7,394.7,337.0,475.7,437.3,584.4,332.5,555.9,294.9,368.6,455.4,349.0,439.4,577.4,403.2,460.8,554.6,352.7,329.7,428.6,322.6,297.1,505.8,12.2,263.2,298.6,306.8,510.9,421.5,519.5,423.8,257.0,397.3,506.5,287.2,587.4,456.3,536.1,526.8,283.1,343.9,265.9,407.1,365.6,175.1,342.3,556.4,452.8,442.2,435.1,319.4,416.9,245.4,359.5,549.7,317.3,452.7,516.8,553.0,416.6,443.9,360.4,444.7,392.1,195.8,338.8,339.1,367.3,357.3,378.8,362.3,547.8,298.5,408.0,294.9,381.7,256.4,535.9,329.8,376.7,411.3,0.0,389.2,331.4,453.8,2132.5,392.1,470.4,532.0,415.4,405.8,449.8,421.7,16.6,460.1,374.0,323.8,352.2,229.6,370.3,285.4,364.3,545.9,520.9,294.4,381.5,384.1,459.0,369.4,199.1,540.5,342.1,223.7
WA,364.7,435.1,619.0,386.9,258.3,202.3,242.0,649.2,320.0,312.0,584.5,220.6,754.0,67.9,126.0,148.6,319.5,558.7,772.4,110.7,374.4,244.2,169.4,111.9,676.9,244.7,240.0,220.7,269.8,392.6,46.2,233.0,509.2,205.7,210.2,190.3,606.4,67.7,326.8,261.0,320.5,584.5,97.0,170.6,703.3,650.5,613.7,241.2,251.1,81.6,757.4,710.1,623.5,200.3,834.1,614.1,599.4,187.9,336.9,572.6,404.0,659.8,316.5,82.4,684.5,232.8,599.8,328.3,374.0,616.0,194.3,281.2,667.1,274.0,767.4,236.7,677.0,109.5,625.0,698.7,209.5,679.1,207.7,232.1,125.8,72.8,884.7,278.5,93.8,230.9,652.7,397.6,835.9,366.8,210.5,643.1,281.5,140.8,223.8,887.8,280.9,585.2,267.9,176.4,617.3,186.8,224.6,188.4,856.9,613.2,214.5,329.3,219.1,340.1,516.3,332.7,155.8,782.9,244.5,260.7,649.5,747.0,359.6,230.1,884.2,307.1,211.8,846.9,883.1,27.3,233.6,290.0,309.8,239.8,525.9,683.3,707.4,219.1,31.8,298.5,137.4,200.1,151.1,18.7,625.0,167.8,586.5,188.2,340.6,285.2,273.6,375.3,0.0,364.2,272.5,2198.4,288.9,178.3,866.5,783.7,735.9,346.6,259.7,392.0,212.2,419.6,653.9,222.8,559.7,700.4,615.5,268.8,106.4,238.9,624.5,340.1,262.9,355.8,50.2,529.2,908.8,47.0,553.8
WG,81.0,192.4,462.9,22.6,333.2,214.3,247.8,481.4,352.1,361.7,428.4,384.1,597.9,353.8,413.0,404.5,45.7,402.6,616.3,359.2,337.8,316.9,425.3,361.9,520.8,230.5,385.5,377.4,349.3,83.4,398.3,341.4,353.1,362.4,373.7,329.3,450.3,412.0,257.0,417.7,95.4,428.4,449.1,380.2,536.2,494.4,457.6,321.4,263.1,433.7,601.3,491.3,404.7,319.3,678.0,458.0,543.6,344.6,316.1,416.5,385.5,503.7,305.8,434.5,516.7,226.1,443.7,231.8,304.2,459.9,271.0,238.4,511.0,302.7,611.3,393.4,509.2,364.9,468.9,542.6,337.9,523.0,321.9,388.8,477.9,406.1,728.6,208.0,365.8,311.1,496.6,314.6,679.8,348.3,356.0,475.3,191.7,319.9,304.0,669.0,426.4,429.1,317.5,315.5,461.2,396.4,338.8,345.1,700.8,457.1,330.3,283.4,382.6,56.8,297.5,359.8,365.4,626.8,324.7,246.5,493.4,590.9,262.9,320.6,723.7,334.8,375.3,690.8,727.0,325.7,397.1,377.9,447.3,219.1,369.8,515.5,488.6,176.3,383.9,255.7,398.4,356.8,314.6,333.7,468.9,417.8,430.4,344.9,212.7,406.0,419.1,356.8,352.0,0.0,280.8,2235.3,219.1,279.4,706.0,564.9,579.8,276.8,248.7,373.5,342.6,55.3,497.8,295.5,403.6,544.3,459.4,226.0,354.9,347.9,468.4,275.2,92.3,286.0,402.3,373.1,690.0,399.1,397.7
WI,282.5,315.7,581.5,302.1,250.4,194.9,207.4,600.0,72.8,394.9,547.0,306.1,716.5,336.5,332.4,323.9,237.3,521.2,734.9,296.6,457.3,236.3,344.7,281.3,639.4,237.3,304.9,269.0,352.7,310.4,344.5,97.5,471.7,256.9,293.1,205.8,568.9,349.4,160.0,294.0,238.3,547.0,312.1,317.6,654.8,613.0,576.2,156.6,243.7,296.7,719.9,609.9,523.3,195.8,796.6,576.6,664.3,239.1,419.8,535.1,468.9,622.3,399.4,315.3,635.3,168.7,562.3,231.6,207.2,578.5,190.4,239.6,629.6,58.8,729.9,287.9,627.8,345.0,587.5,661.2,173.1,641.6,157.1,280.9,358.7,342.2,847.2,197.6,285.2,146.3,615.2,433.2,798.4,431.7,275.4,593.9,181.3,300.0,139.2,787.6,345.8,549.6,254.9,251.0,579.8,333.8,194.2,239.6,819.4,575.7,249.7,411.4,302.0,257.9,416.1,415.6,302.8,745.4,159.9,253.3,612.0,709.5,381.5,222.2,842.3,390.0,294.7,809.4,845.6,263.1,316.5,372.9,366.7,161.7,488.4,634.1,607.2,183.9,312.8,249.5,317.8,251.3,234.0,271.1,587.5,337.2,549.0,239.4,230.2,325.4,333.3,440.2,289.4,282.0,0.0,2317.8,122.1,216.8,824.6,683.5,698.4,179.8,191.3,456.9,177.8,344.8,616.4,214.9,522.2,662.9,578.0,209.2,292.3,116.6,587.0,276.0,180.7,138.3,339.7,491.7,808.6,297.6,516.3
